Variable,Date,Depth,QC,Data
RRS670,2011-06-06 00:00:00,0,N,9.100014e-05
RRS670,2011-06-07 00:00:00,0,N,0.00011871473
RRS670,2011-06-09 00:00:00,0,N,0.000187161
RRS670,2011-06-11 00:00:00,0,N,0.00012765209
RRS670,2011-06-12 00:00:00,0,N,0.00016313228
RRS670,2011-06-16 00:00:00,0,N,0.00018142087
RRS670,2011-06-18 00:00:00,0,N,0.00014715949
RRS670,2011-06-20 00:00:00,0,N,0.0003243169
RRS670,2011-06-25 00:00:00,0,N,0.00016180915
RRS670,2011-06-27 00:00:00,0,N,-1.0265429e-05
RRS670,2011-06-29 00:00:00,0,N,-0.00035984808
RRS670,2011-07-01 00:00:00,0,N,0.0005144997
RRS670,2011-07-04 00:00:00,0,N,0.00017117118
RRS670,2011-07-06 00:00:00,0,N,6.079638e-05
RRS670,2011-07-07 00:00:00,0,N,4.680463e-05
RRS670,2011-07-12 00:00:00,0,N,4.4638167e-05
RRS670,2011-07-14 00:00:00,0,N,0.00011068238
RRS670,2011-07-16 00:00:00,0,N,0.00018970689
RRS670,2011-07-17 00:00:00,0,N,0.00012980684
RRS670,2011-07-18 00:00:00,0,N,0.00013784936
RRS670,2011-07-19 00:00:00,0,N,3.1372467e-05
RRS670,2011-07-22 00:00:00,0,N,1.5569245e-05
RRS670,2011-07-28 00:00:00,0,N,2.9167453e-05
RRS670,2011-07-29 00:00:00,0,N,0.00026800088
RRS670,2011-08-04 00:00:00,0,N,0.0003777231
RRS670,2011-08-05 00:00:00,0,N,0.0003976332
RRS670,2011-08-06 00:00:00,0,N,0.00048377697
RRS670,2011-08-07 00:00:00,0,N,0.00027860285
RRS670,2011-08-10 00:00:00,0,N,0.00015393805
RRS670,2011-08-13 00:00:00,0,N,0.00021110778
RRS670,2011-08-14 00:00:00,0,N,0.0004948562
RRS670,2011-08-16 00:00:00,0,N,0.0017086912
RRS670,2011-08-17 00:00:00,0,N,0.00039778548
RRS670,2011-08-19 00:00:00,0,N,0.00020748851
RRS670,2011-08-22 00:00:00,0,N,0.00032334862
RRS670,2011-08-24 00:00:00,0,N,0.00033607264
RRS670,2011-08-27 00:00:00,0,N,0.00024017972
RRS670,2011-08-30 00:00:00,0,N,0.00024170894
RRS670,2011-08-31 00:00:00,0,N,0.0002346395
RRS670,2011-09-01 00:00:00,0,N,0.00023511713
RRS670,2011-09-05 00:00:00,0,N,0.00030139563
RRS670,2011-09-06 00:00:00,0,N,0.00012586774
RRS670,2011-09-07 00:00:00,0,N,0.00012043884
RRS670,2011-09-08 00:00:00,0,N,9.40978e-06
RRS670,2011-09-09 00:00:00,0,N,0.00010028259
RRS670,2011-09-10 00:00:00,0,N,-6.24077e-05
RRS670,2011-09-11 00:00:00,0,N,0.00012895808
RRS670,2011-09-12 00:00:00,0,N,-9.1200534e-05
RRS670,2011-09-13 00:00:00,0,N,0.00018374601
RRS670,2011-09-14 00:00:00,0,N,0.00014751569
RRS670,2011-09-18 00:00:00,0,N,0.00024579364
RRS670,2011-09-20 00:00:00,0,N,0.00019000088
RRS670,2011-09-23 00:00:00,0,N,3.064361e-05
RRS670,2011-09-24 00:00:00,0,N,-0.00020809303
RRS670,2011-09-25 00:00:00,0,N,0.00015872002
RRS670,2011-09-27 00:00:00,0,N,0.00031216696
RRS670,2011-09-29 00:00:00,0,N,5.7934092e-05
RRS670,2011-10-01 00:00:00,0,N,7.376656e-06
RRS670,2011-10-02 00:00:00,0,N,0.00016242024
RRS670,2011-10-05 00:00:00,0,N,0.00015959886
RRS670,2011-10-06 00:00:00,0,N,8.603399e-05
RRS670,2011-10-07 00:00:00,0,N,-0.00023599915
RRS670,2011-10-08 00:00:00,0,N,0.00010621485
RRS670,2011-10-09 00:00:00,0,N,-7.799913e-05
RRS670,2011-10-10 00:00:00,0,N,-0.0001874939
RRS670,2011-10-11 00:00:00,0,N,0.00011045295
RRS670,2011-10-13 00:00:00,0,N,0.00014943743
RRS670,2011-10-16 00:00:00,0,N,2.835975e-05
RRS670,2011-10-19 00:00:00,0,N,-7.285853e-05
RRS670,2011-10-20 00:00:00,0,N,9.226052e-05
RRS670,2011-10-21 00:00:00,0,N,3.3384364e-05
RRS670,2011-10-23 00:00:00,0,N,-5.448364e-05
RRS670,2011-10-24 00:00:00,0,N,0.0002297263
RRS670,2011-10-27 00:00:00,0,N,0.00015147
RRS670,2011-10-28 00:00:00,0,N,-2.0491167e-05
RRS670,2011-10-29 00:00:00,0,N,0.0001216519
RRS670,2011-11-01 00:00:00,0,N,2.4300709e-05
RRS670,2011-11-04 00:00:00,0,N,0.00036565115
RRS670,2011-11-12 00:00:00,0,N,9.743051e-05
RRS670,2011-11-14 00:00:00,0,N,0.00024846627
RRS670,2011-11-15 00:00:00,0,N,0.00013517802
RRS670,2011-11-19 00:00:00,0,N,0.00011782535
RRS670,2011-11-20 00:00:00,0,N,4.1547326e-05
RRS670,2011-11-21 00:00:00,0,N,0.00014753976
RRS670,2011-11-23 00:00:00,0,N,4.747396e-05
RRS670,2011-11-28 00:00:00,0,N,0.00019248828
RRS670,2011-11-29 00:00:00,0,N,-2.8394777e-05
RRS670,2011-11-30 00:00:00,0,N,0.00013204881
RRS670,2011-12-01 00:00:00,0,N,0.00010037019
RRS670,2011-12-03 00:00:00,0,N,7.0425644e-06
RRS670,2011-12-04 00:00:00,0,N,0.00020271612
RRS670,2011-12-05 00:00:00,0,N,9.213899e-05
RRS670,2011-12-07 00:00:00,0,N,0.000184869
RRS670,2011-12-10 00:00:00,0,N,6.621797e-05
RRS670,2011-12-14 00:00:00,0,N,0.00020602712
RRS670,2011-12-15 00:00:00,0,N,0.00033650955
RRS670,2011-12-16 00:00:00,0,N,0.00016236556
RRS670,2011-12-19 00:00:00,0,N,0.0001304298
RRS670,2011-12-20 00:00:00,0,N,6.728909e-05
RRS670,2011-12-21 00:00:00,0,N,0.00014613858
RRS670,2011-12-22 00:00:00,0,N,7.331537e-05
RRS670,2011-12-23 00:00:00,0,N,0.00016932629
RRS670,2011-12-26 00:00:00,0,N,7.770081e-05
RRS670,2011-12-28 00:00:00,0,N,7.4133146e-05
RRS670,2011-12-31 00:00:00,0,N,0.0002763709
RRS670,2012-01-03 00:00:00,0,N,0.00018044445
RRS670,2012-01-04 00:00:00,0,N,1.7892527e-05
RRS670,2012-01-06 00:00:00,0,N,0.0002338392
RRS670,2012-01-07 00:00:00,0,N,0.0002861024
RRS670,2012-01-08 00:00:00,0,N,0.00023902548
RRS670,2012-01-10 00:00:00,0,N,-1.4885942e-05
RRS670,2012-01-11 00:00:00,0,N,3.0249585e-05
RRS670,2012-01-12 00:00:00,0,N,0.00014093574
RRS670,2012-01-13 00:00:00,0,N,0.0001818884
RRS670,2012-01-14 00:00:00,0,N,0.00013246127
RRS670,2012-01-15 00:00:00,0,N,0.0001401338
RRS670,2012-01-16 00:00:00,0,N,0.00010284545
RRS670,2012-01-17 00:00:00,0,N,0.0001516246
RRS670,2012-01-18 00:00:00,0,N,0.0004034181
RRS670,2012-01-19 00:00:00,0,N,5.8182344e-05
RRS670,2012-01-20 00:00:00,0,N,-1.2758584e-05
RRS670,2012-01-21 00:00:00,0,N,-2.2869786e-05
RRS670,2012-01-22 00:00:00,0,N,0.00030428945
RRS670,2012-01-24 00:00:00,0,N,0.0001022649
RRS670,2012-01-25 00:00:00,0,N,6.575282e-05
RRS670,2012-01-26 00:00:00,0,N,-7.12211e-05
RRS670,2012-01-27 00:00:00,0,N,3.5180212e-05
RRS670,2012-01-28 00:00:00,0,N,6.979971e-05
RRS670,2012-01-29 00:00:00,0,N,8.127579e-05
RRS670,2012-01-30 00:00:00,0,N,0.00013767713
RRS670,2012-01-31 00:00:00,0,N,7.489973e-05
RRS670,2012-02-05 00:00:00,0,N,0.00014052526
RRS670,2012-02-06 00:00:00,0,N,-2.156891e-06
RRS670,2012-02-07 00:00:00,0,N,0.00012331003
RRS670,2012-02-08 00:00:00,0,N,6.682288e-05
RRS670,2012-02-09 00:00:00,0,N,8.7770066e-05
RRS670,2012-02-10 00:00:00,0,N,7.597644e-05
RRS670,2012-02-13 00:00:00,0,N,0.0001823336
RRS670,2012-02-14 00:00:00,0,N,0.00010912937
RRS670,2012-02-16 00:00:00,0,N,0.00015168711
RRS670,2012-02-18 00:00:00,0,N,0.00017212458
RRS670,2012-02-19 00:00:00,0,N,0.00019410855
RRS670,2012-02-21 00:00:00,0,N,5.970398e-05
RRS670,2012-02-22 00:00:00,0,N,4.958834e-05
RRS670,2012-02-23 00:00:00,0,N,0.00042400084
RRS670,2012-02-24 00:00:00,0,N,0.00013894928
RRS670,2012-02-25 00:00:00,0,N,0.0002766018
RRS670,2012-02-26 00:00:00,0,N,0.000257383
RRS670,2012-02-27 00:00:00,0,N,5.8079022e-05
RRS670,2012-02-28 00:00:00,0,N,0.00012056172
RRS670,2012-02-29 00:00:00,0,N,0.00022664655
RRS670,2012-03-01 00:00:00,0,N,0.00028515226
RRS670,2012-03-03 00:00:00,0,N,0.00016872252
RRS670,2012-03-04 00:00:00,0,N,7.004387e-05
RRS670,2012-03-05 00:00:00,0,N,9.926545e-05
RRS670,2012-03-06 00:00:00,0,N,9.3079834e-05
RRS670,2012-03-08 00:00:00,0,N,0.00012294587
RRS670,2012-03-09 00:00:00,0,N,3.649599e-05
RRS670,2012-03-10 00:00:00,0,N,-2.511698e-06
RRS670,2012-03-11 00:00:00,0,N,-2.1945063e-05
RRS670,2012-03-12 00:00:00,0,N,0.00025762865
RRS670,2012-03-13 00:00:00,0,N,0.00018061935
RRS670,2012-03-14 00:00:00,0,N,8.412364e-05
RRS670,2012-03-15 00:00:00,0,N,0.00013309527
RRS670,2012-03-16 00:00:00,0,N,0.00013839875
RRS670,2012-03-17 00:00:00,0,N,0.0001494204
RRS670,2012-03-18 00:00:00,0,N,-3.8496248e-05
RRS670,2012-03-19 00:00:00,0,N,0.00019288827
RRS670,2012-03-20 00:00:00,0,N,6.272828e-05
RRS670,2012-03-21 00:00:00,0,N,0.0001811839
RRS670,2012-03-22 00:00:00,0,N,0.00025745694
RRS670,2012-03-23 00:00:00,0,N,0.00021335664
RRS670,2012-03-24 00:00:00,0,N,7.7879085e-05
RRS670,2012-03-25 00:00:00,0,N,0.00016291872
RRS670,2012-03-26 00:00:00,0,N,0.00022049437
RRS670,2012-03-27 00:00:00,0,N,0.000116078125
RRS670,2012-03-28 00:00:00,0,N,0.00014623803
RRS670,2012-03-29 00:00:00,0,N,0.00014864703
RRS670,2012-04-01 00:00:00,0,N,0.00026217103
RRS670,2012-04-02 00:00:00,0,N,0.00024324456
RRS670,2012-04-03 00:00:00,0,N,0.0003120009
RRS670,2012-04-05 00:00:00,0,N,0.00016083027
RRS670,2012-04-06 00:00:00,0,N,0.00019673334
RRS670,2012-04-07 00:00:00,0,N,0.00017013629
RRS670,2012-04-08 00:00:00,0,N,0.00016133008
RRS670,2012-04-09 00:00:00,0,N,-0.00010297079
RRS670,2012-04-10 00:00:00,0,N,2.4172858e-05
RRS670,2012-04-13 00:00:00,0,N,0.00015805979
RRS670,2012-04-14 00:00:00,0,N,0.00017698196
RRS670,2012-04-15 00:00:00,0,N,6.772415e-05
RRS670,2012-04-16 00:00:00,0,N,0.00018600088
RRS670,2012-04-17 00:00:00,0,N,0.00023856698
RRS670,2012-04-18 00:00:00,0,N,0.0005060009
RRS670,2012-04-19 00:00:00,0,N,0.00019885247
RRS670,2012-04-20 00:00:00,0,N,0.00021780128
RRS670,2012-04-22 00:00:00,0,N,0.00017423843
RRS670,2012-04-23 00:00:00,0,N,0.00021278037
RRS670,2012-04-25 00:00:00,0,N,3.54134e-05
RRS670,2012-04-29 00:00:00,0,N,0.00027494613
RRS670,2012-05-01 00:00:00,0,N,0.0001061188
RRS670,2012-05-03 00:00:00,0,N,0.00012858817
RRS670,2012-05-06 00:00:00,0,N,0.00021037032
RRS670,2012-05-08 00:00:00,0,N,0.0004048723
RRS670,2012-05-09 00:00:00,0,N,0.0002632029
RRS670,2012-05-10 00:00:00,0,N,0.00020246947
RRS670,2012-05-11 00:00:00,0,N,0.00012938371
RRS670,2012-05-12 00:00:00,0,N,0.00013013755
RRS670,2012-05-14 00:00:00,0,N,0.00029505359
RRS670,2012-05-15 00:00:00,0,N,0.0002918191
RRS670,2012-05-16 00:00:00,0,N,0.00012213155
RRS670,2012-05-18 00:00:00,0,N,0.00014976626
RRS670,2012-05-19 00:00:00,0,N,0.00016608083
RRS670,2012-05-20 00:00:00,0,N,0.00017924291
RRS670,2012-05-21 00:00:00,0,N,0.00012264862
RRS670,2012-05-22 00:00:00,0,N,0.00015140855
RRS670,2012-05-23 00:00:00,0,N,2.9374085e-05
RRS670,2012-05-24 00:00:00,0,N,0.0003124877
RRS670,2012-05-25 00:00:00,0,N,0.0002556487
RRS670,2012-05-26 00:00:00,0,N,0.00014136237
RRS670,2012-05-27 00:00:00,0,N,0.00018533722
RRS670,2012-05-28 00:00:00,0,N,3.9349536e-05
RRS670,2012-05-29 00:00:00,0,N,0.0002082628
RRS670,2012-05-30 00:00:00,0,N,0.00014851081
RRS670,2012-06-05 00:00:00,0,N,0.00011089105
RRS670,2012-06-07 00:00:00,0,N,6.726191e-05
RRS670,2012-06-11 00:00:00,0,N,0.0010359675
RRS670,2012-06-12 00:00:00,0,N,0.00014261392
RRS670,2012-06-14 00:00:00,0,N,-0.00024999914
RRS670,2012-06-15 00:00:00,0,N,-7.654358e-06
RRS670,2012-06-17 00:00:00,0,N,0.00032905777
RRS670,2012-06-18 00:00:00,0,N,0.00013058913
RRS670,2012-06-19 00:00:00,0,N,0.0001556495
RRS670,2012-06-20 00:00:00,0,N,0.0003396377
RRS670,2012-06-21 00:00:00,0,N,0.00020523721
RRS670,2012-06-22 00:00:00,0,N,3.4016968e-05
RRS670,2012-06-24 00:00:00,0,N,-2.0172949e-05
RRS670,2012-06-26 00:00:00,0,N,0.00054046384
RRS670,2012-06-27 00:00:00,0,N,0.00045977425
RRS670,2012-07-01 00:00:00,0,N,0.00019451971
RRS670,2012-07-02 00:00:00,0,N,0.00026821322
RRS670,2012-07-03 00:00:00,0,N,0.00018558928
RRS670,2012-07-04 00:00:00,0,N,9.9783894e-05
RRS670,2012-07-05 00:00:00,0,N,-0.00011524953
RRS670,2012-07-08 00:00:00,0,N,3.9903258e-05
RRS670,2012-07-11 00:00:00,0,N,0.00025283874
RRS670,2012-07-13 00:00:00,0,N,0.00016741104
RRS670,2012-07-14 00:00:00,0,N,0.0001525617
RRS670,2012-07-15 00:00:00,0,N,0.00017381465
RRS670,2012-07-17 00:00:00,0,N,0.00025980693
RRS670,2012-07-18 00:00:00,0,N,0.00019837073
RRS670,2012-07-19 00:00:00,0,N,9.653042e-05
RRS670,2012-07-20 00:00:00,0,N,3.8671922e-05
RRS670,2012-07-21 00:00:00,0,N,-9.123232e-06
RRS670,2012-07-22 00:00:00,0,N,5.670164e-05
RRS670,2012-07-23 00:00:00,0,N,0.00022428027
RRS670,2012-07-24 00:00:00,0,N,8.109985e-05
RRS670,2012-07-25 00:00:00,0,N,0.00023693116
RRS670,2012-07-26 00:00:00,0,N,3.7630954e-05
RRS670,2012-07-27 00:00:00,0,N,0.00015147984
RRS670,2012-07-28 00:00:00,0,N,0.00019377493
RRS670,2012-07-29 00:00:00,0,N,0.00015919698
RRS670,2012-07-30 00:00:00,0,N,2.4285868e-05
RRS670,2012-08-02 00:00:00,0,N,0.00020519394
RRS670,2012-08-03 00:00:00,0,N,-3.7999132e-05
RRS670,2012-08-05 00:00:00,0,N,0.00019005849
RRS670,2012-08-07 00:00:00,0,N,0.00024441862
RRS670,2012-08-08 00:00:00,0,N,0.00026397803
RRS670,2012-08-09 00:00:00,0,N,0.00012925192
RRS670,2012-08-10 00:00:00,0,N,4.6075722e-05
RRS670,2012-08-14 00:00:00,0,N,0.000346992
RRS670,2012-08-15 00:00:00,0,N,-3.8217033e-05
RRS670,2012-08-16 00:00:00,0,N,-3.3844415e-05
RRS670,2012-08-17 00:00:00,0,N,0.00011923248
RRS670,2012-08-18 00:00:00,0,N,7.129695e-05
RRS670,2012-08-20 00:00:00,0,N,5.730891e-05
RRS670,2012-08-21 00:00:00,0,N,0.00037020422
RRS670,2012-08-23 00:00:00,0,N,0.00030431387
RRS670,2012-08-25 00:00:00,0,N,-4.709603e-05
RRS670,2012-08-26 00:00:00,0,N,6.508158e-05
RRS670,2012-08-27 00:00:00,0,N,0.0004340009
RRS670,2012-08-28 00:00:00,0,N,0.000207569
RRS670,2012-08-29 00:00:00,0,N,0.00018138533
RRS670,2012-08-30 00:00:00,0,N,0.00017025515
RRS670,2012-08-31 00:00:00,0,N,7.0472466e-05
RRS670,2012-09-01 00:00:00,0,N,0.00013722706
RRS670,2012-09-02 00:00:00,0,N,0.00013271153
RRS670,2012-09-04 00:00:00,0,N,0.000878517
RRS670,2012-09-06 00:00:00,0,N,0.0003423376
RRS670,2012-09-07 00:00:00,0,N,0.000123747
RRS670,2012-09-08 00:00:00,0,N,0.00011622194
RRS670,2012-09-10 00:00:00,0,N,0.00013914067
RRS670,2012-09-11 00:00:00,0,N,-0.000102052494
RRS670,2012-09-12 00:00:00,0,N,-3.5198027e-05
RRS670,2012-09-13 00:00:00,0,N,0.00013769713
RRS670,2012-09-14 00:00:00,0,N,0.00016424849
RRS670,2012-09-15 00:00:00,0,N,0.00012625646
RRS670,2012-09-16 00:00:00,0,N,-3.218246e-06
RRS670,2012-09-17 00:00:00,0,N,6.6183384e-05
RRS670,2012-09-19 00:00:00,0,N,5.541845e-06
RRS670,2012-09-20 00:00:00,0,N,0.00021311363
RRS670,2012-09-22 00:00:00,0,N,0.0006660742
RRS670,2012-09-23 00:00:00,0,N,3.7877242e-05
RRS670,2012-09-24 00:00:00,0,N,0.00025535448
RRS670,2012-09-25 00:00:00,0,N,0.00040000214
RRS670,2012-09-29 00:00:00,0,N,0.00012526203
RRS670,2012-09-30 00:00:00,0,N,0.00015531115
RRS670,2012-10-01 00:00:00,0,N,0.00024355645
RRS670,2012-10-03 00:00:00,0,N,-0.00026799913
RRS670,2012-10-05 00:00:00,0,N,2.2074253e-05
RRS670,2012-10-06 00:00:00,0,N,0.00016249405
RRS670,2012-10-07 00:00:00,0,N,0.00019755554
RRS670,2012-10-08 00:00:00,0,N,9.706272e-05
RRS670,2012-10-09 00:00:00,0,N,-2.9588815e-05
RRS670,2012-10-10 00:00:00,0,N,0.00017365573
RRS670,2012-10-11 00:00:00,0,N,-2.2618111e-05
RRS670,2012-10-15 00:00:00,0,N,0.00013203186
RRS670,2012-10-16 00:00:00,0,N,0.0001411672
RRS670,2012-10-18 00:00:00,0,N,9.3065064e-05
RRS670,2012-10-19 00:00:00,0,N,0.00014200088
RRS670,2012-10-20 00:00:00,0,N,9.901179e-05
RRS670,2012-10-21 00:00:00,0,N,3.099327e-05
RRS670,2012-10-22 00:00:00,0,N,0.00021066704
RRS670,2012-10-24 00:00:00,0,N,6.351118e-05
RRS670,2012-10-25 00:00:00,0,N,7.048504e-05
RRS670,2012-10-26 00:00:00,0,N,0.00012810343
RRS670,2012-10-27 00:00:00,0,N,0.0001349488
RRS670,2012-10-29 00:00:00,0,N,0.00014035321
RRS670,2012-10-31 00:00:00,0,N,0.00018600088
RRS670,2012-11-05 00:00:00,0,N,-0.0004399991
RRS670,2012-11-06 00:00:00,0,N,0.00014276142
RRS670,2012-11-07 00:00:00,0,N,0.00013200087
RRS670,2012-11-09 00:00:00,0,N,3.2856147e-05
RRS670,2012-11-11 00:00:00,0,N,0.00020335846
RRS670,2012-11-12 00:00:00,0,N,0.00010411053
RRS670,2012-11-14 00:00:00,0,N,0.00018907129
RRS670,2012-11-15 00:00:00,0,N,1.141441e-05
RRS670,2012-11-16 00:00:00,0,N,0.00015614505
RRS670,2012-11-17 00:00:00,0,N,0.00020437846
RRS670,2012-11-19 00:00:00,0,N,6.161321e-05
RRS670,2012-11-20 00:00:00,0,N,5.1667525e-05
RRS670,2012-11-22 00:00:00,0,N,0.00017758246
RRS670,2012-11-25 00:00:00,0,N,0.00016538234
RRS670,2012-11-26 00:00:00,0,N,6.680831e-05
RRS670,2012-11-27 00:00:00,0,N,0.00016626598
RRS670,2012-12-01 00:00:00,0,N,-1.996911e-05
RRS670,2012-12-02 00:00:00,0,N,0.00017117434
RRS670,2012-12-03 00:00:00,0,N,0.00028768092
RRS670,2012-12-08 00:00:00,0,N,0.000118091484
RRS670,2012-12-09 00:00:00,0,N,0.0001293603
RRS670,2012-12-13 00:00:00,0,N,0.00017865028
RRS670,2012-12-14 00:00:00,0,N,0.00014758331
RRS670,2012-12-16 00:00:00,0,N,0.00012706667
RRS670,2012-12-17 00:00:00,0,N,6.350854e-05
RRS670,2012-12-19 00:00:00,0,N,0.00023978729
RRS670,2012-12-21 00:00:00,0,N,7.075867e-05
RRS670,2012-12-22 00:00:00,0,N,5.1208586e-05
RRS670,2012-12-23 00:00:00,0,N,0.00011910799
RRS670,2012-12-24 00:00:00,0,N,9.6244745e-05
RRS670,2012-12-25 00:00:00,0,N,0.00014822061
RRS670,2012-12-27 00:00:00,0,N,-2.1430962e-05
RRS670,2012-12-29 00:00:00,0,N,0.00055702607
RRS670,2012-12-30 00:00:00,0,N,-4.264666e-06
RRS670,2012-12-31 00:00:00,0,N,1.5599808e-05
RRS670,2013-01-02 00:00:00,0,N,9.373325e-06
RRS670,2013-01-03 00:00:00,0,N,0.00027175856
RRS670,2013-01-06 00:00:00,0,N,-4.161878e-05
RRS670,2013-01-07 00:00:00,0,N,0.00020187045
RRS670,2013-01-09 00:00:00,0,N,0.00022017819
RRS670,2013-01-10 00:00:00,0,N,0.00017943789
RRS670,2013-01-12 00:00:00,0,N,0.00018546991
RRS670,2013-01-14 00:00:00,0,N,0.00015293395
RRS670,2013-01-15 00:00:00,0,N,4.1970863e-05
RRS670,2013-01-17 00:00:00,0,N,0.00028163975
RRS670,2013-01-18 00:00:00,0,N,0.00012226953
RRS670,2013-01-19 00:00:00,0,N,0.00014257981
RRS670,2013-01-22 00:00:00,0,N,0.000154904
RRS670,2013-01-23 00:00:00,0,N,0.00019391802
RRS670,2013-01-24 00:00:00,0,N,0.00017953542
RRS670,2013-01-25 00:00:00,0,N,0.000121239966
RRS670,2013-01-26 00:00:00,0,N,0.0001403871
RRS670,2013-01-27 00:00:00,0,N,0.000237077
RRS670,2013-01-28 00:00:00,0,N,4.9725713e-05
RRS670,2013-01-29 00:00:00,0,N,0.00013299438
RRS670,2013-01-30 00:00:00,0,N,0.00015770689
RRS670,2013-01-31 00:00:00,0,N,0.00016104759
RRS670,2013-02-01 00:00:00,0,N,8.415568e-05
RRS670,2013-02-02 00:00:00,0,N,1.3365611e-05
RRS670,2013-02-03 00:00:00,0,N,-0.00025277594
RRS670,2013-02-04 00:00:00,0,N,0.00014845407
RRS670,2013-02-07 00:00:00,0,N,0.00017771409
RRS670,2013-02-08 00:00:00,0,N,0.00012248533
RRS670,2013-02-09 00:00:00,0,N,0.00013805169
RRS670,2013-02-10 00:00:00,0,N,-0.00012594531
RRS670,2013-02-12 00:00:00,0,N,-0.00017128866
RRS670,2013-02-13 00:00:00,0,N,-0.00013293176
RRS670,2013-02-15 00:00:00,0,N,0.00016330052
RRS670,2013-02-16 00:00:00,0,N,8.787711e-05
RRS670,2013-02-18 00:00:00,0,N,0.00013539668
RRS670,2013-02-19 00:00:00,0,N,5.493665e-05
RRS670,2013-02-20 00:00:00,0,N,1.2274096e-05
RRS670,2013-02-23 00:00:00,0,N,0.0001346857
RRS670,2013-02-24 00:00:00,0,N,7.179339e-05
RRS670,2013-02-25 00:00:00,0,N,9.6282194e-05
RRS670,2013-02-26 00:00:00,0,N,0.00010608313
RRS670,2013-02-27 00:00:00,0,N,7.726637e-05
RRS670,2013-02-28 00:00:00,0,N,5.660966e-05
RRS670,2013-03-01 00:00:00,0,N,4.8888156e-05
RRS670,2013-03-02 00:00:00,0,N,0.00016005599
RRS670,2013-03-03 00:00:00,0,N,0.00011328521
RRS670,2013-03-04 00:00:00,0,N,0.00013616792
RRS670,2013-03-05 00:00:00,0,N,0.00012483732
RRS670,2013-03-06 00:00:00,0,N,0.00013900519
RRS670,2013-03-07 00:00:00,0,N,4.69636e-05
RRS670,2013-03-08 00:00:00,0,N,0.00013614944
RRS670,2013-03-09 00:00:00,0,N,0.00013753407
RRS670,2013-03-11 00:00:00,0,N,0.00022600086
RRS670,2013-03-12 00:00:00,0,N,0.00010808525
RRS670,2013-03-13 00:00:00,0,N,0.00015308952
RRS670,2013-03-16 00:00:00,0,N,0.00029200088
RRS670,2013-03-17 00:00:00,0,N,0.00010014187
RRS670,2013-03-18 00:00:00,0,N,3.0296613e-05
RRS670,2013-03-19 00:00:00,0,N,0.00016810418
RRS670,2013-03-21 00:00:00,0,N,0.00012303241
RRS670,2013-03-22 00:00:00,0,N,0.00012844066
RRS670,2013-03-23 00:00:00,0,N,1.3630279e-05
RRS670,2013-03-24 00:00:00,0,N,0.00015671008
RRS670,2013-03-26 00:00:00,0,N,0.00023580846
RRS670,2013-03-27 00:00:00,0,N,0.00020036737
RRS670,2013-03-28 00:00:00,0,N,7.8510704e-05
RRS670,2013-03-29 00:00:00,0,N,0.00013951365
RRS670,2013-03-30 00:00:00,0,N,7.222935e-05
RRS670,2013-03-31 00:00:00,0,N,0.00013915489
RRS670,2013-04-01 00:00:00,0,N,9.54118e-05
RRS670,2013-04-02 00:00:00,0,N,6.392913e-05
RRS670,2013-04-03 00:00:00,0,N,6.687032e-05
RRS670,2013-04-04 00:00:00,0,N,7.992334e-06
RRS670,2013-04-05 00:00:00,0,N,0.00012540542
RRS670,2013-04-07 00:00:00,0,N,9.109965e-05
RRS670,2013-04-08 00:00:00,0,N,-8.907517e-06
RRS670,2013-04-09 00:00:00,0,N,0.00012680792
RRS670,2013-04-10 00:00:00,0,N,0.00010970788
RRS670,2013-04-13 00:00:00,0,N,2.836002e-05
RRS670,2013-04-20 00:00:00,0,N,0.00027739353
RRS670,2013-04-22 00:00:00,0,N,0.0002292126
RRS670,2013-04-23 00:00:00,0,N,0.00020892751
RRS670,2013-04-28 00:00:00,0,N,0.00017462033
RRS670,2013-04-30 00:00:00,0,N,8.6078195e-05
RRS670,2013-05-02 00:00:00,0,N,0.00024991512
RRS670,2013-05-03 00:00:00,0,N,0.00010547949
RRS670,2013-05-04 00:00:00,0,N,7.373955e-05
RRS670,2013-05-10 00:00:00,0,N,0.00025394937
RRS670,2013-05-11 00:00:00,0,N,0.00027099065
RRS670,2013-05-12 00:00:00,0,N,0.00034051007
RRS670,2013-05-13 00:00:00,0,N,0.0002731139
RRS670,2013-05-14 00:00:00,0,N,0.00028708842
RRS670,2013-05-15 00:00:00,0,N,0.00018607362
RRS670,2013-05-18 00:00:00,0,N,0.00023814205
RRS670,2013-05-19 00:00:00,0,N,0.00025249802
RRS670,2013-05-20 00:00:00,0,N,0.00013338073
RRS670,2013-05-21 00:00:00,0,N,0.00015906479
RRS670,2013-05-22 00:00:00,0,N,0.00022848255
RRS670,2013-05-23 00:00:00,0,N,0.00025179685
RRS670,2013-05-24 00:00:00,0,N,0.00016418219
RRS670,2013-05-25 00:00:00,0,N,0.00018476741
RRS670,2013-05-27 00:00:00,0,N,0.00030975195
RRS670,2013-05-28 00:00:00,0,N,0.00016402784
RRS670,2013-05-29 00:00:00,0,N,0.00022953727
RRS670,2013-05-31 00:00:00,0,N,4.600087e-05
RRS670,2013-06-01 00:00:00,0,N,0.00023762947
RRS670,2013-06-02 00:00:00,0,N,0.00018103445
RRS670,2013-06-03 00:00:00,0,N,0.0002671214
RRS670,2013-06-05 00:00:00,0,N,0.000285885
RRS670,2013-06-06 00:00:00,0,N,5.257687e-06
