Variable,Date,Depth,QC,Data
RRS670,2011-10-16 00:00:00,0,N,-4.5454173e-05
RRS670,2011-10-19 00:00:00,0,N,1.9580666e-05
RRS670,2011-10-20 00:00:00,0,N,0.000121905214
RRS670,2011-10-21 00:00:00,0,N,2.4558083e-05
RRS670,2011-10-23 00:00:00,0,N,-0.00012109311
RRS670,2011-10-27 00:00:00,0,N,0.00014217128
RRS670,2011-10-28 00:00:00,0,N,-7.458801e-05
RRS670,2011-10-29 00:00:00,0,N,0.00013092671
RRS670,2011-11-01 00:00:00,0,N,-2.5856401e-05
RRS670,2011-11-04 00:00:00,0,N,0.0003769276
RRS670,2011-11-12 00:00:00,0,N,8.2210856e-05
RRS670,2011-11-15 00:00:00,0,N,0.0002349941
RRS670,2011-11-19 00:00:00,0,N,0.0001864056
RRS670,2011-11-20 00:00:00,0,N,7.101075e-05
RRS670,2011-11-21 00:00:00,0,N,0.0001430088
RRS670,2011-11-23 00:00:00,0,N,2.2429916e-05
RRS670,2011-11-28 00:00:00,0,N,0.00016801014
RRS670,2011-11-29 00:00:00,0,N,-8.782034e-05
RRS670,2011-11-30 00:00:00,0,N,0.000109039516
RRS670,2011-12-01 00:00:00,0,N,8.8101086e-05
RRS670,2011-12-03 00:00:00,0,N,-3.4435714e-05
RRS670,2011-12-04 00:00:00,0,N,0.00017696475
RRS670,2011-12-05 00:00:00,0,N,4.792028e-05
RRS670,2011-12-07 00:00:00,0,N,0.00015703066
RRS670,2011-12-10 00:00:00,0,N,-1.0931302e-05
RRS670,2011-12-14 00:00:00,0,N,0.00017881606
RRS670,2011-12-15 00:00:00,0,N,0.00030251907
RRS670,2011-12-16 00:00:00,0,N,0.00013660095
RRS670,2011-12-19 00:00:00,0,N,5.8740465e-05
RRS670,2011-12-20 00:00:00,0,N,2.7944689e-05
RRS670,2011-12-21 00:00:00,0,N,0.00012205093
RRS670,2011-12-22 00:00:00,0,N,1.6913651e-05
RRS670,2011-12-23 00:00:00,0,N,0.00011005385
RRS670,2011-12-26 00:00:00,0,N,1.5383725e-05
RRS670,2011-12-28 00:00:00,0,N,1.8218556e-05
RRS670,2012-01-03 00:00:00,0,N,0.0002078252
RRS670,2012-01-04 00:00:00,0,N,1.27210815e-05
RRS670,2012-01-06 00:00:00,0,N,0.0002638519
RRS670,2012-01-07 00:00:00,0,N,5.266002e-06
RRS670,2012-01-08 00:00:00,0,N,0.00018920994
RRS670,2012-01-10 00:00:00,0,N,-2.281461e-05
RRS670,2012-01-11 00:00:00,0,N,1.2876284e-05
RRS670,2012-01-12 00:00:00,0,N,0.00013338638
RRS670,2012-01-13 00:00:00,0,N,-0.00013426936
RRS670,2012-01-14 00:00:00,0,N,-0.0002685745
RRS670,2012-01-15 00:00:00,0,N,0.00013827662
RRS670,2012-01-16 00:00:00,0,N,5.6212142e-05
RRS670,2012-01-17 00:00:00,0,N,0.00018096235
RRS670,2012-01-19 00:00:00,0,N,2.5607417e-06
RRS670,2012-01-20 00:00:00,0,N,-9.6523116e-05
RRS670,2012-01-21 00:00:00,0,N,-8.785399e-05
RRS670,2012-01-22 00:00:00,0,N,0.00022604158
RRS670,2012-01-23 00:00:00,0,N,0.00020540178
RRS670,2012-01-24 00:00:00,0,N,0.000108534194
RRS670,2012-01-25 00:00:00,0,N,2.3310671e-05
RRS670,2012-01-26 00:00:00,0,N,-0.00012452397
RRS670,2012-01-27 00:00:00,0,N,0.00011905733
RRS670,2012-01-29 00:00:00,0,N,6.5215e-05
RRS670,2012-01-30 00:00:00,0,N,0.00012172712
RRS670,2012-01-31 00:00:00,0,N,5.9307997e-05
RRS670,2012-02-01 00:00:00,0,N,-0.000109101355
RRS670,2012-02-05 00:00:00,0,N,0.00011072829
RRS670,2012-02-06 00:00:00,0,N,-0.00013701717
RRS670,2012-02-07 00:00:00,0,N,0.00014971693
RRS670,2012-02-08 00:00:00,0,N,6.356023e-05
RRS670,2012-02-09 00:00:00,0,N,0.00011459057
RRS670,2012-02-10 00:00:00,0,N,9.8826786e-05
RRS670,2012-02-13 00:00:00,0,N,0.00015833096
RRS670,2012-02-14 00:00:00,0,N,7.9639605e-05
RRS670,2012-02-16 00:00:00,0,N,0.00019655019
RRS670,2012-02-17 00:00:00,0,N,-2.4621253e-05
RRS670,2012-02-18 00:00:00,0,N,0.00016334858
RRS670,2012-02-19 00:00:00,0,N,0.00020841544
RRS670,2012-02-21 00:00:00,0,N,3.8505837e-05
RRS670,2012-02-22 00:00:00,0,N,-9.133926e-06
RRS670,2012-02-24 00:00:00,0,N,0.00010374066
RRS670,2012-02-25 00:00:00,0,N,0.00028496355
RRS670,2012-02-26 00:00:00,0,N,0.00027348823
RRS670,2012-02-27 00:00:00,0,N,3.9680213e-05
RRS670,2012-02-28 00:00:00,0,N,5.241708e-05
RRS670,2012-02-29 00:00:00,0,N,0.00022640596
RRS670,2012-03-01 00:00:00,0,N,0.0002957488
RRS670,2012-03-03 00:00:00,0,N,0.00018162756
RRS670,2012-03-04 00:00:00,0,N,-7.278861e-06
RRS670,2012-03-05 00:00:00,0,N,0.00010086378
RRS670,2012-03-06 00:00:00,0,N,0.00013521904
RRS670,2012-03-08 00:00:00,0,N,0.00014078841
RRS670,2012-03-09 00:00:00,0,N,0.00011007859
RRS670,2012-03-10 00:00:00,0,N,0.0001403004
RRS670,2012-03-11 00:00:00,0,N,7.453433e-05
RRS670,2012-03-12 00:00:00,0,N,0.00018567032
RRS670,2012-03-13 00:00:00,0,N,0.00019209096
RRS670,2012-03-14 00:00:00,0,N,8.358182e-05
RRS670,2012-03-15 00:00:00,0,N,0.00018442818
RRS670,2012-03-16 00:00:00,0,N,0.00015638767
RRS670,2012-03-17 00:00:00,0,N,0.00013879119
RRS670,2012-03-18 00:00:00,0,N,4.8892787e-05
RRS670,2012-03-19 00:00:00,0,N,0.00011419473
RRS670,2012-03-20 00:00:00,0,N,2.3326852e-06
RRS670,2012-03-21 00:00:00,0,N,0.00017568677
RRS670,2012-03-22 00:00:00,0,N,0.00024174401
RRS670,2012-03-23 00:00:00,0,N,0.00018858806
RRS670,2012-03-24 00:00:00,0,N,0.00010468752
RRS670,2012-03-26 00:00:00,0,N,0.00018446153
RRS670,2012-03-27 00:00:00,0,N,0.00013518339
RRS670,2012-03-28 00:00:00,0,N,6.109594e-06
RRS670,2012-03-29 00:00:00,0,N,0.00018969477
RRS670,2012-03-30 00:00:00,0,N,0.0002381797
RRS670,2012-04-03 00:00:00,0,N,0.00037400087
RRS670,2012-04-04 00:00:00,0,N,0.00015297584
RRS670,2012-04-06 00:00:00,0,N,0.0005402888
RRS670,2012-04-07 00:00:00,0,N,0.00031319933
RRS670,2012-04-08 00:00:00,0,N,0.00023587694
RRS670,2012-04-09 00:00:00,0,N,-0.0002065202
RRS670,2012-04-10 00:00:00,0,N,2.0863856e-05
RRS670,2012-04-13 00:00:00,0,N,0.0001256594
RRS670,2012-04-14 00:00:00,0,N,9.518571e-05
RRS670,2012-04-15 00:00:00,0,N,1.835221e-05
RRS670,2012-04-16 00:00:00,0,N,0.000113819005
RRS670,2012-04-17 00:00:00,0,N,0.00014211153
RRS670,2012-04-20 00:00:00,0,N,0.00025046198
RRS670,2012-04-21 00:00:00,0,N,1.759593e-05
RRS670,2012-04-22 00:00:00,0,N,0.00014392864
RRS670,2012-04-23 00:00:00,0,N,0.0002253787
RRS670,2012-04-25 00:00:00,0,N,6.7722416e-05
RRS670,2012-04-29 00:00:00,0,N,0.00025963347
RRS670,2012-05-01 00:00:00,0,N,8.7841465e-05
RRS670,2012-05-02 00:00:00,0,N,4.8212405e-05
RRS670,2012-05-03 00:00:00,0,N,0.00014324124
RRS670,2012-05-08 00:00:00,0,N,0.0005361673
RRS670,2012-05-10 00:00:00,0,N,0.0002998711
RRS670,2012-05-11 00:00:00,0,N,9.38196e-05
RRS670,2012-05-12 00:00:00,0,N,8.2640756e-05
RRS670,2012-05-14 00:00:00,0,N,0.0004933072
RRS670,2012-05-15 00:00:00,0,N,0.00030457307
RRS670,2012-05-16 00:00:00,0,N,9.811644e-05
RRS670,2012-05-17 00:00:00,0,N,0.00018108844
RRS670,2012-05-18 00:00:00,0,N,0.00010191721
RRS670,2012-05-19 00:00:00,0,N,0.0001469432
RRS670,2012-05-20 00:00:00,0,N,0.00014956565
RRS670,2012-05-21 00:00:00,0,N,6.2725674e-05
RRS670,2012-05-22 00:00:00,0,N,0.00019510987
RRS670,2012-05-23 00:00:00,0,N,-7.7290046e-05
RRS670,2012-05-24 00:00:00,0,N,0.00024331572
RRS670,2012-05-26 00:00:00,0,N,0.00016037826
RRS670,2012-05-27 00:00:00,0,N,0.000118473574
RRS670,2012-05-28 00:00:00,0,N,-5.761878e-06
RRS670,2012-05-29 00:00:00,0,N,0.00019061973
RRS670,2012-05-30 00:00:00,0,N,5.6116747e-05
RRS670,2012-06-07 00:00:00,0,N,0.00019409462
RRS670,2012-06-11 00:00:00,0,N,0.001094001
RRS670,2012-06-12 00:00:00,0,N,0.00076501135
RRS670,2012-06-15 00:00:00,0,N,0.00022365358
RRS670,2012-06-17 00:00:00,0,N,0.00020179033
RRS670,2012-06-18 00:00:00,0,N,-4.161991e-06
RRS670,2012-06-19 00:00:00,0,N,-8.998995e-05
RRS670,2012-06-20 00:00:00,0,N,0.00018871135
RRS670,2012-06-21 00:00:00,0,N,0.00027596852
RRS670,2012-06-22 00:00:00,0,N,4.5258326e-05
RRS670,2012-06-24 00:00:00,0,N,7.312959e-05
RRS670,2012-06-26 00:00:00,0,N,0.00056418794
RRS670,2012-06-27 00:00:00,0,N,0.0003732734
RRS670,2012-06-30 00:00:00,0,N,0.00013748246
RRS670,2012-07-01 00:00:00,0,N,9.128154e-05
RRS670,2012-07-02 00:00:00,0,N,0.0003034608
RRS670,2012-07-03 00:00:00,0,N,0.00014626271
RRS670,2012-07-04 00:00:00,0,N,0.0001157021
RRS670,2012-07-05 00:00:00,0,N,0.00019223378
RRS670,2012-07-07 00:00:00,0,N,0.00019833204
RRS670,2012-07-08 00:00:00,0,N,3.6639285e-05
RRS670,2012-07-11 00:00:00,0,N,0.00027351215
RRS670,2012-07-12 00:00:00,0,N,0.00026175388
RRS670,2012-07-13 00:00:00,0,N,0.00016687618
RRS670,2012-07-14 00:00:00,0,N,0.00016705501
RRS670,2012-07-15 00:00:00,0,N,-2.7410706e-05
RRS670,2012-07-17 00:00:00,0,N,0.00014978273
RRS670,2012-07-18 00:00:00,0,N,0.0004383012
RRS670,2012-07-19 00:00:00,0,N,0.00023667328
RRS670,2012-07-20 00:00:00,0,N,-3.9405302e-05
RRS670,2012-07-21 00:00:00,0,N,-7.066784e-05
RRS670,2012-07-22 00:00:00,0,N,0.00019360775
RRS670,2012-07-23 00:00:00,0,N,0.00045669597
RRS670,2012-07-24 00:00:00,0,N,0.00018666203
RRS670,2012-07-25 00:00:00,0,N,0.00028348592
RRS670,2012-07-26 00:00:00,0,N,9.020551e-05
RRS670,2012-07-27 00:00:00,0,N,0.00020821771
RRS670,2012-07-28 00:00:00,0,N,0.00024042443
RRS670,2012-07-29 00:00:00,0,N,0.00012872004
RRS670,2012-07-30 00:00:00,0,N,-2.3906148e-05
RRS670,2012-08-01 00:00:00,0,N,0.00013562362
RRS670,2012-08-02 00:00:00,0,N,0.0002723668
RRS670,2012-08-03 00:00:00,0,N,0.00018470826
RRS670,2012-08-04 00:00:00,0,N,0.00019107095
RRS670,2012-08-05 00:00:00,0,N,5.42006e-05
RRS670,2012-08-07 00:00:00,0,N,0.0002957877
RRS670,2012-08-08 00:00:00,0,N,0.00021748144
RRS670,2012-08-09 00:00:00,0,N,0.00010786481
RRS670,2012-08-10 00:00:00,0,N,5.2426538e-05
RRS670,2012-08-14 00:00:00,0,N,0.00036824323
RRS670,2012-08-16 00:00:00,0,N,-5.1552583e-05
RRS670,2012-08-17 00:00:00,0,N,5.513474e-05
RRS670,2012-08-18 00:00:00,0,N,7.0982637e-06
RRS670,2012-08-20 00:00:00,0,N,0.00013930918
RRS670,2012-08-23 00:00:00,0,N,0.00017800088
RRS670,2012-08-25 00:00:00,0,N,-0.00011839129
RRS670,2012-08-26 00:00:00,0,N,4.5352353e-05
RRS670,2012-08-29 00:00:00,0,N,0.00022223683
RRS670,2012-08-30 00:00:00,0,N,0.00014829039
RRS670,2012-09-01 00:00:00,0,N,0.00013149288
RRS670,2012-09-02 00:00:00,0,N,0.00014738682
RRS670,2012-09-04 00:00:00,0,N,0.001124853
RRS670,2012-09-06 00:00:00,0,N,0.00026001572
RRS670,2012-09-07 00:00:00,0,N,0.000115287905
RRS670,2012-09-08 00:00:00,0,N,0.00017021211
RRS670,2012-09-09 00:00:00,0,N,0.00024943936
RRS670,2012-09-10 00:00:00,0,N,0.00011010219
RRS670,2012-09-12 00:00:00,0,N,-0.00011376427
RRS670,2012-09-13 00:00:00,0,N,0.00011015506
RRS670,2012-09-14 00:00:00,0,N,0.00016471927
RRS670,2012-09-15 00:00:00,0,N,8.6242435e-05
RRS670,2012-09-16 00:00:00,0,N,-6.550131e-05
RRS670,2012-09-17 00:00:00,0,N,-5.4136235e-05
RRS670,2012-09-19 00:00:00,0,N,8.923198e-05
RRS670,2012-09-20 00:00:00,0,N,0.00021680728
RRS670,2012-09-22 00:00:00,0,N,0.0007251146
RRS670,2012-09-23 00:00:00,0,N,0.00013370556
RRS670,2012-09-27 00:00:00,0,N,0.00076400087
RRS670,2012-09-29 00:00:00,0,N,0.00022524346
RRS670,2012-09-30 00:00:00,0,N,0.0002257946
RRS670,2012-10-01 00:00:00,0,N,0.0002408142
RRS670,2012-10-05 00:00:00,0,N,-3.6914356e-05
RRS670,2012-10-06 00:00:00,0,N,0.00014491925
RRS670,2012-10-07 00:00:00,0,N,9.5579824e-05
RRS670,2012-10-08 00:00:00,0,N,-9.000122e-06
RRS670,2012-10-09 00:00:00,0,N,-9.1358306e-05
RRS670,2012-10-10 00:00:00,0,N,0.00014217725
RRS670,2012-10-11 00:00:00,0,N,1.6000873e-05
RRS670,2012-10-15 00:00:00,0,N,0.00020375726
RRS670,2012-10-16 00:00:00,0,N,0.00017167474
RRS670,2012-10-18 00:00:00,0,N,3.875769e-05
RRS670,2012-10-19 00:00:00,0,N,7.161285e-06
RRS670,2012-10-20 00:00:00,0,N,6.662714e-05
RRS670,2012-10-24 00:00:00,0,N,4.6960427e-05
RRS670,2012-10-25 00:00:00,0,N,2.96436e-05
RRS670,2012-10-26 00:00:00,0,N,0.00013014326
RRS670,2012-10-27 00:00:00,0,N,0.00012254449
RRS670,2012-11-03 00:00:00,0,N,0.00011993246
RRS670,2012-11-05 00:00:00,0,N,0.0002128811
RRS670,2012-11-06 00:00:00,0,N,0.00015580292
RRS670,2012-11-10 00:00:00,0,N,0.00013088879
RRS670,2012-11-11 00:00:00,0,N,0.00020429355
RRS670,2012-11-12 00:00:00,0,N,7.683959e-05
RRS670,2012-11-14 00:00:00,0,N,0.00021884024
RRS670,2012-11-15 00:00:00,0,N,3.1159634e-05
RRS670,2012-11-16 00:00:00,0,N,0.00016906053
RRS670,2012-11-17 00:00:00,0,N,0.00019977747
RRS670,2012-11-19 00:00:00,0,N,9.170278e-05
RRS670,2012-11-20 00:00:00,0,N,1.566251e-05
RRS670,2012-11-22 00:00:00,0,N,0.000112125956
RRS670,2012-11-25 00:00:00,0,N,0.00018198306
RRS670,2012-11-26 00:00:00,0,N,4.1089985e-05
RRS670,2012-11-27 00:00:00,0,N,0.00016781026
RRS670,2012-11-30 00:00:00,0,N,0.0009293969
RRS670,2012-12-01 00:00:00,0,N,0.00018019312
RRS670,2012-12-02 00:00:00,0,N,0.00017114611
RRS670,2012-12-03 00:00:00,0,N,0.00023538194
RRS670,2012-12-06 00:00:00,0,N,6.5164146e-05
RRS670,2012-12-08 00:00:00,0,N,0.00018495618
RRS670,2012-12-09 00:00:00,0,N,0.00011188776
RRS670,2012-12-13 00:00:00,0,N,0.00015400564
RRS670,2012-12-14 00:00:00,0,N,9.956895e-05
RRS670,2012-12-16 00:00:00,0,N,0.00015254617
RRS670,2012-12-17 00:00:00,0,N,6.61154e-05
RRS670,2012-12-19 00:00:00,0,N,0.00024204415
RRS670,2012-12-21 00:00:00,0,N,7.5964934e-05
RRS670,2012-12-22 00:00:00,0,N,3.307901e-05
RRS670,2012-12-23 00:00:00,0,N,0.00015642657
RRS670,2012-12-24 00:00:00,0,N,0.000105408675
RRS670,2012-12-25 00:00:00,0,N,0.00016089565
RRS670,2012-12-27 00:00:00,0,N,-8.397964e-05
RRS670,2012-12-29 00:00:00,0,N,0.0003828614
RRS670,2012-12-30 00:00:00,0,N,-0.000114247756
RRS670,2012-12-31 00:00:00,0,N,-0.00011665351
RRS670,2013-01-02 00:00:00,0,N,-1.468412e-05
RRS670,2013-01-06 00:00:00,0,N,1.17906875e-05
RRS670,2013-01-07 00:00:00,0,N,-0.00010481449
RRS670,2013-01-09 00:00:00,0,N,0.00022151181
RRS670,2013-01-10 00:00:00,0,N,0.00016088065
RRS670,2013-01-14 00:00:00,0,N,0.00016122768
RRS670,2013-01-15 00:00:00,0,N,2.3455434e-05
RRS670,2013-01-17 00:00:00,0,N,0.00029701347
RRS670,2013-01-18 00:00:00,0,N,0.00012257193
RRS670,2013-01-19 00:00:00,0,N,0.00025673615
RRS670,2013-01-22 00:00:00,0,N,0.00018824727
RRS670,2013-01-23 00:00:00,0,N,0.00023692727
RRS670,2013-01-24 00:00:00,0,N,0.00026844777
RRS670,2013-01-25 00:00:00,0,N,0.00019781486
RRS670,2013-01-26 00:00:00,0,N,0.000220982
RRS670,2013-01-27 00:00:00,0,N,0.00032023992
RRS670,2013-01-28 00:00:00,0,N,3.7301845e-05
RRS670,2013-01-29 00:00:00,0,N,0.00012210383
RRS670,2013-01-30 00:00:00,0,N,0.00018311435
RRS670,2013-01-31 00:00:00,0,N,0.00014886199
RRS670,2013-02-01 00:00:00,0,N,6.506981e-05
RRS670,2013-02-02 00:00:00,0,N,2.888156e-05
RRS670,2013-02-03 00:00:00,0,N,-2.7371278e-05
RRS670,2013-02-04 00:00:00,0,N,0.00017012194
RRS670,2013-02-07 00:00:00,0,N,0.00016576335
RRS670,2013-02-08 00:00:00,0,N,0.00011554818
RRS670,2013-02-09 00:00:00,0,N,0.00015075906
RRS670,2013-02-10 00:00:00,0,N,2.9067005e-05
RRS670,2013-02-12 00:00:00,0,N,-0.00017140694
RRS670,2013-02-13 00:00:00,0,N,2.4730063e-05
RRS670,2013-02-15 00:00:00,0,N,0.00014250207
RRS670,2013-02-16 00:00:00,0,N,3.596145e-05
RRS670,2013-02-18 00:00:00,0,N,0.0001647437
RRS670,2013-02-19 00:00:00,0,N,4.1941847e-05
RRS670,2013-02-20 00:00:00,0,N,0.00013471242
RRS670,2013-02-21 00:00:00,0,N,-0.00013573855
RRS670,2013-02-23 00:00:00,0,N,9.2740294e-05
RRS670,2013-02-24 00:00:00,0,N,7.2685325e-05
RRS670,2013-02-25 00:00:00,0,N,0.00010555746
RRS670,2013-02-26 00:00:00,0,N,0.000109864886
RRS670,2013-02-27 00:00:00,0,N,7.484756e-05
RRS670,2013-02-28 00:00:00,0,N,0.00011522446
RRS670,2013-03-01 00:00:00,0,N,8.881673e-06
RRS670,2013-03-02 00:00:00,0,N,0.00011818132
RRS670,2013-03-03 00:00:00,0,N,0.00010315895
RRS670,2013-03-04 00:00:00,0,N,0.00012690848
RRS670,2013-03-05 00:00:00,0,N,0.00011123072
RRS670,2013-03-06 00:00:00,0,N,0.00012599002
RRS670,2013-03-07 00:00:00,0,N,1.7659031e-05
RRS670,2013-03-08 00:00:00,0,N,0.00014465721
RRS670,2013-03-09 00:00:00,0,N,0.00014034491
RRS670,2013-03-11 00:00:00,0,N,0.0002343943
RRS670,2013-03-12 00:00:00,0,N,9.719644e-05
RRS670,2013-03-13 00:00:00,0,N,0.00015834521
RRS670,2013-03-15 00:00:00,0,N,0.00024830957
RRS670,2013-03-16 00:00:00,0,N,0.00022089767
RRS670,2013-03-17 00:00:00,0,N,6.886706e-05
RRS670,2013-03-18 00:00:00,0,N,9.954307e-06
RRS670,2013-03-21 00:00:00,0,N,0.0001313557
RRS670,2013-03-22 00:00:00,0,N,0.00013045498
RRS670,2013-03-23 00:00:00,0,N,4.014524e-05
RRS670,2013-03-24 00:00:00,0,N,0.00017007861
RRS670,2013-03-26 00:00:00,0,N,0.00036806538
RRS670,2013-03-27 00:00:00,0,N,0.0001674045
RRS670,2013-03-28 00:00:00,0,N,9.664709e-05
RRS670,2013-03-29 00:00:00,0,N,0.00012575096
RRS670,2013-03-30 00:00:00,0,N,3.0503998e-05
RRS670,2013-03-31 00:00:00,0,N,0.00012770605
RRS670,2013-04-01 00:00:00,0,N,5.8259175e-05
RRS670,2013-04-02 00:00:00,0,N,1.2422673e-05
RRS670,2013-04-03 00:00:00,0,N,1.0130354e-05
RRS670,2013-04-04 00:00:00,0,N,-2.6333973e-05
RRS670,2013-04-07 00:00:00,0,N,0.000119347525
RRS670,2013-04-08 00:00:00,0,N,-6.398031e-05
RRS670,2013-04-09 00:00:00,0,N,0.00014393959
RRS670,2013-04-10 00:00:00,0,N,0.00013380416
RRS670,2013-04-22 00:00:00,0,N,0.00018793544
RRS670,2013-04-23 00:00:00,0,N,0.00010247158
RRS670,2013-04-26 00:00:00,0,N,0.00024951674
RRS670,2013-04-27 00:00:00,0,N,0.00025123416
RRS670,2013-04-28 00:00:00,0,N,0.00018708405
RRS670,2013-04-29 00:00:00,0,N,0.00013776356
RRS670,2013-05-02 00:00:00,0,N,0.00037469933
RRS670,2013-05-03 00:00:00,0,N,0.00018954159
RRS670,2013-05-04 00:00:00,0,N,6.333295e-05
RRS670,2013-05-10 00:00:00,0,N,0.0008724951
RRS670,2013-05-11 00:00:00,0,N,0.0008892659
RRS670,2013-05-12 00:00:00,0,N,0.0005803086
RRS670,2013-05-13 00:00:00,0,N,0.00035233313
RRS670,2013-05-14 00:00:00,0,N,0.00030437417
RRS670,2013-05-15 00:00:00,0,N,0.00023669498
RRS670,2013-05-19 00:00:00,0,N,6.37599e-05
RRS670,2013-05-20 00:00:00,0,N,0.00016411538
RRS670,2013-05-21 00:00:00,0,N,2.2108545e-05
RRS670,2013-05-22 00:00:00,0,N,0.00023942883
RRS670,2013-05-23 00:00:00,0,N,0.00023742864
RRS670,2013-05-24 00:00:00,0,N,0.00024906467
RRS670,2013-05-25 00:00:00,0,N,0.00049295893
RRS670,2013-05-27 00:00:00,0,N,0.00024624966
RRS670,2013-05-31 00:00:00,0,N,0.00031568372
RRS670,2013-06-01 00:00:00,0,N,0.00023577106
RRS670,2013-06-02 00:00:00,0,N,0.00028627092
RRS670,2013-06-03 00:00:00,0,N,0.0003115441
RRS670,2013-06-05 00:00:00,0,N,0.00020000088
RRS670,2013-06-07 00:00:00,0,N,0.00020973
RRS670,2013-06-08 00:00:00,0,N,0.00026239792
RRS670,2013-06-10 00:00:00,0,N,0.0001178224
RRS670,2013-06-11 00:00:00,0,N,-7.002521e-05
RRS670,2013-06-12 00:00:00,0,N,0.0003475168
RRS670,2013-06-13 00:00:00,0,N,0.00026617132
RRS670,2013-06-14 00:00:00,0,N,0.00015399083
RRS670,2013-06-16 00:00:00,0,N,8.090532e-05
RRS670,2013-06-19 00:00:00,0,N,0.00026503226
RRS670,2013-06-20 00:00:00,0,N,0.00011110151
RRS670,2013-06-21 00:00:00,0,N,8.4354055e-05
RRS670,2013-06-22 00:00:00,0,N,-0.00014980412
RRS670,2013-06-24 00:00:00,0,N,0.00050079136
RRS670,2013-06-27 00:00:00,0,N,6.889627e-05
RRS670,2013-06-28 00:00:00,0,N,0.00025766683
RRS670,2013-06-29 00:00:00,0,N,0.00019289297
RRS670,2013-06-30 00:00:00,0,N,0.00015792185
RRS670,2013-07-01 00:00:00,0,N,0.000104460225
RRS670,2013-07-02 00:00:00,0,N,1.6797678e-05
RRS670,2013-07-04 00:00:00,0,N,-0.00012633529
RRS670,2013-07-05 00:00:00,0,N,0.0001666257
RRS670,2013-07-06 00:00:00,0,N,9.832393e-05
RRS670,2013-07-07 00:00:00,0,N,6.6971043e-06
RRS670,2013-07-10 00:00:00,0,N,0.00018361297
RRS670,2013-07-12 00:00:00,0,N,5.527426e-05
RRS670,2013-07-13 00:00:00,0,N,-0.00032930882
RRS670,2013-07-18 00:00:00,0,N,0.00019758336
RRS670,2013-07-20 00:00:00,0,N,0.0002513643
RRS670,2013-07-21 00:00:00,0,N,0.00021974246
RRS670,2013-07-22 00:00:00,0,N,0.00019672417
RRS670,2013-07-24 00:00:00,0,N,0.00036200086
RRS670,2013-07-25 00:00:00,0,N,0.0002985962
RRS670,2013-07-30 00:00:00,0,N,0.00026926497
RRS670,2013-08-01 00:00:00,0,N,0.00018631156
RRS670,2013-08-02 00:00:00,0,N,3.725697e-05
RRS670,2013-08-03 00:00:00,0,N,-6.005975e-05
RRS670,2013-08-04 00:00:00,0,N,0.0001277744
RRS670,2013-08-05 00:00:00,0,N,0.00046959653
RRS670,2013-08-06 00:00:00,0,N,0.0005989195
RRS670,2013-08-10 00:00:00,0,N,0.0004278478
RRS670,2013-08-11 00:00:00,0,N,0.0004333594
RRS670,2013-08-13 00:00:00,0,N,0.00040457738
RRS670,2013-08-15 00:00:00,0,N,0.00058000087
RRS670,2013-08-16 00:00:00,0,N,0.00049742154
RRS670,2013-08-19 00:00:00,0,N,-2.2553735e-05
RRS670,2013-08-20 00:00:00,0,N,2.0371162e-06
RRS670,2013-08-21 00:00:00,0,N,7.385686e-05
RRS670,2013-08-22 00:00:00,0,N,0.00013796808
RRS670,2013-08-23 00:00:00,0,N,4.786307e-05
RRS670,2013-08-24 00:00:00,0,N,-9.255311e-06
RRS670,2013-08-29 00:00:00,0,N,0.00027121897
RRS670,2013-09-01 00:00:00,0,N,0.00058409024
RRS670,2013-09-02 00:00:00,0,N,0.00037701745
RRS670,2013-09-04 00:00:00,0,N,0.0002820468
RRS670,2013-09-05 00:00:00,0,N,0.00034226757
RRS670,2013-09-06 00:00:00,0,N,0.0002145557
RRS670,2013-09-09 00:00:00,0,N,3.4754292e-05
RRS670,2013-09-15 00:00:00,0,N,0.0004584545
RRS670,2013-09-21 00:00:00,0,N,0.00026761752
RRS670,2013-09-25 00:00:00,0,N,0.00059006957
RRS670,2013-09-27 00:00:00,0,N,0.000368737
RRS670,2013-09-28 00:00:00,0,N,0.000388814
RRS670,2013-09-30 00:00:00,0,N,0.00037959544
RRS670,2013-10-02 00:00:00,0,N,0.00012711967
RRS670,2013-10-03 00:00:00,0,N,0.00026149146
RRS670,2013-10-05 00:00:00,0,N,0.00050524913
RRS670,2013-10-06 00:00:00,0,N,0.00017415355
RRS670,2013-10-07 00:00:00,0,N,0.00021333498
RRS670,2013-10-09 00:00:00,0,N,0.00027837505
RRS670,2013-10-10 00:00:00,0,N,0.00017273104
RRS670,2013-10-12 00:00:00,0,N,0.00039200488
RRS670,2013-10-13 00:00:00,0,N,0.0003333188
RRS670,2013-10-14 00:00:00,0,N,0.00016744704
RRS670,2013-10-16 00:00:00,0,N,0.0002675559
RRS670,2013-10-21 00:00:00,0,N,0.00013415795
RRS670,2013-10-22 00:00:00,0,N,5.0352224e-05
RRS670,2013-10-23 00:00:00,0,N,9.4319264e-05
RRS670,2013-10-27 00:00:00,0,N,0.00011144619
RRS670,2013-10-28 00:00:00,0,N,-1.752759e-05
RRS670,2013-10-29 00:00:00,0,N,0.000111206435
RRS670,2013-10-30 00:00:00,0,N,0.00011316129
RRS670,2013-11-01 00:00:00,0,N,7.494117e-05
RRS670,2013-11-02 00:00:00,0,N,-7.011496e-05
RRS670,2013-11-03 00:00:00,0,N,5.42063e-05
RRS670,2013-11-04 00:00:00,0,N,0.00010555144
