depth,latitude,longitude,time,nppv,o2
0.49402538,-32.0,115.25,2024-03-04,1.57867,223.32771
0.49402538,-32.0,115.25,2024-03-05,1.4439539,222.76355
0.49402538,-32.0,115.25,2024-03-06,1.5319644,222.46703
0.49402538,-32.0,115.25,2024-03-07,1.5839633,222.05995
0.49402538,-32.0,115.25,2024-03-08,1.3179449,221.97826
0.49402538,-32.0,115.25,2024-03-09,1.314542,222.23586
0.49402538,-32.0,115.25,2024-03-10,1.4744633,222.75966
0.49402538,-32.0,115.25,2024-03-11,1.8966725,223.59695
0.49402538,-32.0,115.25,2024-03-12,2.1207247,224.07608
0.49402538,-32.0,115.25,2024-03-13,1.8538153,223.84154
0.49402538,-32.0,115.25,2024-03-14,1.6364583,223.36057
0.49402538,-32.0,115.25,2024-03-15,1.5824677,222.90373
0.49402538,-32.0,115.25,2024-03-16,1.5258014,222.61067
0.49402538,-32.0,115.25,2024-03-17,1.3641279,222.84518
0.49402538,-32.0,115.25,2024-03-18,1.6909246,223.67274
0.49402538,-32.0,115.25,2024-03-19,2.4719584,224.769
0.49402538,-32.0,115.25,2024-03-20,3.0327952,225.47005
0.49402538,-32.0,115.25,2024-03-21,2.5965812,225.42729
0.49402538,-32.0,115.25,2024-03-22,2.0465589,224.66779
0.49402538,-32.0,115.25,2024-03-23,1.6284401,223.34854
0.49402538,-32.0,115.25,2024-03-24,1.5442535,222.91884
0.49402538,-32.0,115.25,2024-03-25,1.5361625,222.78604
0.49402538,-32.0,115.25,2024-03-26,1.5090798,222.82993
0.49402538,-32.0,115.25,2024-03-27,1.4502509,222.96977
0.49402538,-32.0,115.25,2024-03-28,1.2706035,222.42123
0.49402538,-32.0,115.25,2024-03-29,1.2572113,221.29681
0.49402538,-32.0,115.25,2024-03-30,1.1663456,220.5542
0.49402538,-32.0,115.25,2024-03-31,1.0881839,220.5779
0.49402538,-32.0,115.25,2024-04-01,1.1603003,220.87057
0.49402538,-32.0,115.25,2024-04-02,1.2099158,221.19081
0.49402538,-32.0,115.25,2024-04-03,1.1880503,221.35419
0.49402538,-32.0,115.25,2024-04-04,1.1608125,221.51886
0.49402538,-32.0,115.25,2024-04-05,1.2137798,221.39215
0.49402538,-32.0,115.25,2024-04-06,1.1782132,220.98659
0.49402538,-32.0,115.25,2024-04-07,1.030664,220.91257
0.49402538,-32.0,115.25,2024-04-08,1.006682,221.04924
0.49402538,-32.0,115.25,2024-04-09,0.9527282,221.13286
0.49402538,-32.0,115.25,2024-04-10,0.9130817,220.83864
0.49402538,-32.0,115.25,2024-04-11,0.8895249,220.28299
0.49402538,-32.0,115.25,2024-04-12,0.96032584,219.89792
0.49402538,-32.0,115.25,2024-04-13,0.998771,219.556
0.49402538,-32.0,115.25,2024-04-14,0.9509666,219.19795
0.49402538,-32.0,115.25,2024-04-15,0.92531025,218.97511
0.49402538,-32.0,115.25,2024-04-16,0.9017543,218.86832
0.49402538,-32.0,115.25,2024-04-17,0.9076176,218.83624
0.49402538,-32.0,115.25,2024-04-18,1.0024341,218.54431
0.49402538,-32.0,115.25,2024-04-19,1.0734384,217.96848
0.49402538,-32.0,115.25,2024-04-20,1.1273993,217.83981
0.49402538,-32.0,115.25,2024-04-21,1.0322005,218.15855
0.49402538,-32.0,115.25,2024-04-22,0.83612293,218.64067
0.49402538,-32.0,115.25,2024-04-23,1.0193672,218.94096
0.49402538,-32.0,115.25,2024-04-24,1.308227,219.63943
0.49402538,-32.0,115.25,2024-04-25,1.3947612,220.49779
0.49402538,-32.0,115.25,2024-04-26,1.6854824,220.76314
0.49402538,-32.0,115.25,2024-04-27,1.8022271,220.795
0.49402538,-32.0,115.25,2024-04-28,1.7911124,220.92969
0.49402538,-32.0,115.25,2024-04-29,1.9205538,220.98317
0.49402538,-32.0,115.25,2024-04-30,1.9952458,220.89857
0.49402538,-32.0,115.25,2024-05-01,2.1561403,219.63118
0.49402538,-32.0,115.25,2024-05-02,1.7099614,218.34032
0.49402538,-32.0,115.25,2024-05-03,1.620807,217.93701
0.49402538,-32.0,115.25,2024-05-04,1.5957484,217.80984
0.49402538,-32.0,115.25,2024-05-05,1.5447826,217.77667
0.49402538,-32.0,115.25,2024-05-06,1.5304067,218.07684
0.49402538,-32.0,115.25,2024-05-07,1.4488518,218.64409
0.49402538,-32.0,115.25,2024-05-08,1.361791,218.70326
0.49402538,-32.0,115.25,2024-05-09,1.4476966,218.58553
0.49402538,-32.0,115.25,2024-05-10,1.718098,218.79411
0.49402538,-32.0,115.25,2024-05-11,1.7392632,218.71294
0.49402538,-32.0,115.25,2024-05-12,1.5026058,218.28845
0.49402538,-32.0,115.25,2024-05-13,1.6181544,217.4538
0.49402538,-32.0,115.25,2024-05-14,1.6322483,216.14021
0.49402538,-32.0,115.25,2024-05-15,1.5820525,215.22002
0.49402538,-32.0,115.25,2024-05-16,1.5014521,215.31493
0.49402538,-32.0,115.25,2024-05-17,1.4370677,215.88129
0.49402538,-32.0,115.25,2024-05-18,1.3856153,215.41937
0.49402538,-32.0,115.25,2024-05-19,1.3154767,214.57605
0.49402538,-32.0,115.25,2024-05-20,1.3335224,214.52556
0.49402538,-32.0,115.25,2024-05-21,1.6212786,214.82362
0.49402538,-32.0,115.25,2024-05-22,1.7838569,215.27338
0.49402538,-32.0,115.25,2024-05-23,1.8803927,215.87701
0.49402538,-32.0,115.25,2024-05-24,1.8554316,216.28893
0.49402538,-32.0,115.25,2024-05-25,1.8526267,216.57239
0.49402538,-32.0,115.25,2024-05-26,1.8120162,216.80177
0.49402538,-32.0,115.25,2024-05-27,1.8994764,216.6855
0.49402538,-32.0,115.25,2024-05-28,2.2116685,216.62149
0.49402538,-32.0,115.25,2024-05-29,3.4393036,217.32623
0.49402538,-32.0,115.25,2024-05-30,3.1460295,217.79985
0.49402538,-32.0,115.25,2024-05-31,4.16529,218.4161
0.49402538,-32.0,115.25,2024-06-01,5.612849,218.86739
0.49402538,-32.0,115.25,2024-06-02,4.7787538,218.87144
0.49402538,-32.0,115.25,2024-06-03,4.177217,218.89632
0.49402538,-32.0,115.25,2024-06-04,3.5331182,218.80351
0.49402538,-32.0,115.25,2024-06-05,3.620957,218.59338
0.49402538,-32.0,115.25,2024-06-06,3.007452,218.32607
0.49402538,-32.0,115.25,2024-06-07,3.4144511,218.12627
0.49402538,-32.0,115.25,2024-06-08,2.6608944,217.98091
0.49402538,-32.0,115.25,2024-06-09,4.403646,218.09183
0.49402538,-32.0,115.25,2024-06-10,3.9928946,218.32886
0.49402538,-32.0,115.25,2024-06-11,4.268116,218.55957
0.49402538,-32.0,115.25,2024-06-12,6.165782,218.93001
0.49402538,-32.0,115.25,2024-06-13,5.731631,219.35123
0.49402538,-32.0,115.25,2024-06-14,5.371022,219.67145
0.49402538,-32.0,115.25,2024-06-15,4.9663835,219.99698
0.49402538,-32.0,115.25,2024-06-16,4.1819506,220.37602
0.49402538,-32.0,115.25,2024-06-17,3.527199,220.738
0.49402538,-32.0,115.25,2024-06-18,3.770452,221.07701
0.49402538,-32.0,115.25,2024-06-19,4.5815964,221.4192
0.49402538,-32.0,115.25,2024-06-20,5.435635,221.6727
0.49402538,-32.0,115.25,2024-06-21,6.673929,221.83887
0.49402538,-32.0,115.25,2024-06-22,6.0086265,221.90944
0.49402538,-32.0,115.25,2024-06-23,5.736868,221.96693
0.49402538,-32.0,115.25,2024-06-24,5.465917,222.12137
0.49402538,-32.0,115.25,2024-06-25,5.9903264,222.3186
0.49402538,-32.0,115.25,2024-06-26,5.0725427,222.28296
0.49402538,-32.0,115.25,2024-06-27,4.106816,222.10796
0.49402538,-32.0,115.25,2024-06-28,5.456853,222.0322
0.49402538,-32.0,115.25,2024-06-29,5.276081,222.07022
0.49402538,-32.0,115.25,2024-06-30,5.104259,222.1634
0.49402538,-32.0,115.25,2024-07-01,5.101028,222.31381
0.49402538,-32.0,115.25,2024-07-02,5.0256534,222.34991
0.49402538,-32.0,115.25,2024-07-03,5.8585143,222.34126
0.49402538,-32.0,115.25,2024-07-04,5.582562,222.4116
0.49402538,-32.0,115.25,2024-07-05,5.8250527,222.54124
0.49402538,-32.0,115.25,2024-07-06,4.9304633,222.72879
0.49402538,-32.0,115.25,2024-07-07,6.200185,223.06898
0.49402538,-32.0,115.25,2024-07-08,5.349493,223.0963
0.49402538,-32.0,115.25,2024-07-09,5.4443803,222.96585
0.49402538,-32.0,115.25,2024-07-10,5.9080257,223.0762
0.49402538,-32.0,115.25,2024-07-11,6.4023666,223.29402
0.49402538,-32.0,115.25,2024-07-12,5.6406674,223.54451
0.49402538,-32.0,115.25,2024-07-13,6.8164926,223.84845
0.49402538,-32.0,115.25,2024-07-14,5.6852975,223.9699
0.49402538,-32.0,115.25,2024-07-15,7.164181,224.24928
0.49402538,-32.0,115.25,2024-07-16,6.4055967,224.78006
0.49402538,-32.0,115.25,2024-07-17,5.1281414,225.53735
0.49402538,-32.0,115.25,2024-07-18,6.065795,225.93535
0.49402538,-32.0,115.25,2024-07-19,6.0735607,226.10127
0.49402538,-32.0,115.25,2024-07-20,6.071891,226.27579
0.49402538,-32.0,115.25,2024-07-21,5.389618,226.27061
0.49402538,-32.0,115.25,2024-07-22,5.277456,226.23737
0.49402538,-32.0,115.25,2024-07-23,5.1282167,226.33179
0.49402538,-32.0,115.25,2024-07-24,6.162499,226.45206
0.49402538,-32.0,115.25,2024-07-25,6.930839,226.64221
0.49402538,-32.0,115.25,2024-07-26,7.187757,227.00702
0.49402538,-32.0,115.25,2024-07-27,6.877855,227.32295
0.49402538,-32.0,115.25,2024-07-28,5.632861,227.05331
0.49402538,-32.0,115.25,2024-07-29,6.3632545,226.53911
0.49402538,-32.0,115.25,2024-07-30,6.9213443,226.60312
0.49402538,-32.0,115.25,2024-07-31,5.275907,226.68071
0.49402538,-32.0,115.25,2024-08-01,5.871829,226.61311
0.49402538,-32.0,115.25,2024-08-02,7.3584833,226.61992
0.49402538,-32.0,115.25,2024-08-03,7.192922,226.76793
0.49402538,-32.0,115.25,2024-08-04,6.6256576,226.90184
0.49402538,-32.0,115.25,2024-08-05,5.857526,226.951
0.49402538,-32.0,115.25,2024-08-06,5.1663446,226.7652
0.49402538,-32.0,115.25,2024-08-07,5.624075,226.75952
0.49402538,-32.0,115.25,2024-08-08,6.5118394,226.90378
0.49402538,-32.0,115.25,2024-08-09,7.8007827,227.1368
0.49402538,-32.0,115.25,2024-08-10,7.976896,227.51906
0.49402538,-32.0,115.25,2024-08-11,6.985645,227.80748
0.49402538,-32.0,115.25,2024-08-12,6.551913,227.86505
0.49402538,-32.0,115.25,2024-08-13,6.887917,227.95227
0.49402538,-32.0,115.25,2024-08-14,6.3375554,228.17763
0.49402538,-32.0,115.25,2024-08-15,6.606775,228.45364
0.49402538,-32.0,115.25,2024-08-16,5.824451,228.7066
0.49402538,-32.0,115.25,2024-08-17,3.8627472,228.78
0.49402538,-32.0,115.25,2024-08-18,7.5482416,228.95544
0.49402538,-32.0,115.25,2024-08-19,6.725918,229.24408
0.49402538,-32.0,115.25,2024-08-20,7.9192877,229.61499
0.49402538,-32.0,115.25,2024-08-21,7.490176,230.1926
0.49402538,-32.0,115.25,2024-08-22,6.449487,230.3488
0.49402538,-32.0,115.25,2024-08-23,6.356121,230.27368
0.49402538,-32.0,115.25,2024-08-24,6.407636,230.2303
0.49402538,-32.0,115.25,2024-08-25,5.977314,230.35779
0.49402538,-32.0,115.25,2024-08-26,5.733516,230.45168
0.49402538,-32.0,115.25,2024-08-27,7.438969,230.61542
0.49402538,-32.0,115.25,2024-08-28,7.167547,230.9879
0.49402538,-32.0,115.25,2024-08-29,7.1705084,231.19853
0.49402538,-32.0,115.25,2024-08-30,7.832581,231.29277
0.49402538,-32.0,115.25,2024-08-31,6.982178,231.43181
0.49402538,-32.0,115.25,2024-09-01,7.405629,231.6013
0.49402538,-32.0,115.25,2024-09-02,7.4097834,231.74278
0.49402538,-32.0,115.25,2024-09-03,6.3099084,231.71777
0.49402538,-32.0,115.25,2024-09-04,7.1737456,231.6557
0.49402538,-32.0,115.25,2024-09-05,8.341256,231.59624
0.49402538,-32.0,115.25,2024-09-06,8.574943,231.89758
0.49402538,-32.0,115.25,2024-09-07,8.6772375,232.56161
0.49402538,-32.0,115.25,2024-09-08,7.401671,233.14977
0.49402538,-32.0,115.25,2024-09-09,6.319742,233.22302
0.49402538,-32.0,115.25,2024-09-10,5.736355,232.75024
0.49402538,-32.0,115.25,2024-09-11,5.181647,232.21689
0.49402538,-32.0,115.25,2024-09-12,4.754886,231.8478
0.49402538,-32.0,115.25,2024-09-13,4.524033,231.67886
0.49402538,-32.0,115.25,2024-09-14,4.324226,231.61667
0.49402538,-32.0,115.25,2024-09-15,3.9803867,231.4917
0.49402538,-32.0,115.25,2024-09-16,3.734692,231.44257
0.49402538,-32.0,115.25,2024-09-17,3.5928888,231.4808
0.49402538,-32.0,115.25,2024-09-18,3.9968655,231.77484
0.49402538,-32.0,115.25,2024-09-19,4.684361,231.73534
0.49402538,-32.0,115.25,2024-09-20,6.822141,231.58762
0.49402538,-32.0,115.25,2024-09-21,7.454106,231.58165
0.49402538,-32.0,115.25,2024-09-22,6.4786353,231.69188
0.49402538,-32.0,115.25,2024-09-23,5.1612396,231.7661
0.49402538,-32.0,115.25,2024-09-24,5.05313,231.83203
0.49402538,-32.0,115.25,2024-09-25,4.736946,231.90189
0.49402538,-32.0,115.25,2024-09-26,4.245036,231.94897
0.49402538,-32.0,115.25,2024-09-27,4.9770956,232.24878
0.49402538,-32.0,115.25,2024-09-28,5.3855476,232.58873
0.49402538,-32.0,115.25,2024-09-29,5.3180532,232.95213
0.49402538,-32.0,115.25,2024-09-30,4.595594,233.29753
0.49402538,-32.0,115.25,2024-10-01,4.9856696,233.0865
0.49402538,-32.0,115.25,2024-10-02,7.418363,232.8098
0.49402538,-32.0,115.25,2024-10-03,5.204873,233.23067
0.49402538,-32.0,115.25,2024-10-04,5.8774543,233.66747
0.49402538,-32.0,115.25,2024-10-05,6.197584,234.29802
0.49402538,-32.0,115.25,2024-10-06,4.938925,234.5972
0.49402538,-32.0,115.25,2024-10-07,3.879218,234.5741
0.49402538,-32.0,115.25,2024-10-08,3.3524945,234.33583
0.49402538,-32.0,115.25,2024-10-09,3.26505,234.13126
0.49402538,-32.0,115.25,2024-10-10,2.9415367,233.87445
0.49402538,-32.0,115.25,2024-10-11,2.6508796,233.70796
