depth,latitude,longitude,time,nppv,o2
0.49402538,-31.75,115.5,2024-03-09,1.3725193,222.13611
0.49402538,-31.75,115.5,2024-03-10,1.3758469,222.30098
0.49402538,-31.75,115.5,2024-03-11,1.383244,222.5219
0.49402538,-31.75,115.5,2024-03-12,1.4204781,222.69193
0.49402538,-31.75,115.5,2024-03-13,1.443848,222.72522
0.49402538,-31.75,115.5,2024-03-14,1.4730626,222.60405
0.49402538,-31.75,115.5,2024-03-15,1.5320996,222.34386
0.49402538,-31.75,115.5,2024-03-16,1.4263126,222.18974
0.49402538,-31.75,115.5,2024-03-17,1.2874686,222.3878
0.49402538,-31.75,115.5,2024-03-18,1.2896612,222.65915
0.49402538,-31.75,115.5,2024-03-19,1.332551,222.84367
0.49402538,-31.75,115.5,2024-03-20,1.3625746,223.03622
0.49402538,-31.75,115.5,2024-03-21,1.3720655,223.24678
0.49402538,-31.75,115.5,2024-03-22,1.3580132,223.35818
0.49402538,-31.75,115.5,2024-03-23,1.3065573,223.41692
0.49402538,-31.75,115.5,2024-03-24,1.3139011,223.53001
0.49402538,-31.75,115.5,2024-03-25,1.319024,223.59459
0.49402538,-31.75,115.5,2024-03-26,1.2945279,223.57207
0.49402538,-31.75,115.5,2024-03-27,1.2724028,223.47313
0.49402538,-31.75,115.5,2024-03-28,1.2397834,223.25224
0.49402538,-31.75,115.5,2024-03-29,1.2848487,222.99194
0.49402538,-31.75,115.5,2024-03-30,1.1886005,222.8143
0.49402538,-31.75,115.5,2024-03-31,1.0896051,222.74744
0.49402538,-31.75,115.5,2024-04-01,1.0679802,222.77061
0.49402538,-31.75,115.5,2024-04-02,1.0476986,222.81236
0.49402538,-31.75,115.5,2024-04-03,1.0435519,222.89696
0.49402538,-31.75,115.5,2024-04-04,1.0228049,222.93085
0.49402538,-31.75,115.5,2024-04-05,1.1479347,222.70337
0.49402538,-31.75,115.5,2024-04-06,1.2319529,222.41603
0.49402538,-31.75,115.5,2024-04-07,1.076757,222.3206
0.49402538,-31.75,115.5,2024-04-08,0.98439175,222.37547
0.49402538,-31.75,115.5,2024-04-09,0.9529228,222.4766
0.49402538,-31.75,115.5,2024-04-10,0.93609726,222.49687
0.49402538,-31.75,115.5,2024-04-11,0.91355866,222.42738
0.49402538,-31.75,115.5,2024-04-12,0.9390012,222.38303
0.49402538,-31.75,115.5,2024-04-13,0.93408334,222.32805
0.49402538,-31.75,115.5,2024-04-14,0.8992196,222.44708
0.49402538,-31.75,115.5,2024-04-15,0.9082474,222.78568
0.49402538,-31.75,115.5,2024-04-16,0.9033441,223.05429
0.49402538,-31.75,115.5,2024-04-17,0.9440738,223.20819
0.49402538,-31.75,115.5,2024-04-18,1.0323766,223.02765
0.49402538,-31.75,115.5,2024-04-19,1.0988574,222.89203
0.49402538,-31.75,115.5,2024-04-20,1.0806532,223.02063
0.49402538,-31.75,115.5,2024-04-21,0.9334283,223.03995
0.49402538,-31.75,115.5,2024-04-22,0.7752361,223.1702
0.49402538,-31.75,115.5,2024-04-23,0.8226729,223.246
0.49402538,-31.75,115.5,2024-04-24,0.81226474,223.2229
0.49402538,-31.75,115.5,2024-04-25,0.7619999,223.608
0.49402538,-31.75,115.5,2024-04-26,1.0592532,223.29828
0.49402538,-31.75,115.5,2024-04-27,1.335157,222.82857
0.49402538,-31.75,115.5,2024-04-28,1.0874894,222.84299
0.49402538,-31.75,115.5,2024-04-29,0.98997307,222.91635
0.49402538,-31.75,115.5,2024-04-30,0.91001695,222.89351
0.49402538,-31.75,115.5,2024-05-01,1.0729964,222.81332
0.49402538,-31.75,115.5,2024-05-02,1.162061,222.84084
0.49402538,-31.75,115.5,2024-05-03,1.0869843,223.08705
0.49402538,-31.75,115.5,2024-05-04,1.146896,223.32162
0.49402538,-31.75,115.5,2024-05-05,1.2059219,223.30893
0.49402538,-31.75,115.5,2024-05-06,1.2968869,223.25388
0.49402538,-31.75,115.5,2024-05-07,1.2388605,223.4435
0.49402538,-31.75,115.5,2024-05-08,1.1958722,223.21954
0.49402538,-31.75,115.5,2024-05-09,1.2489197,222.49544
0.49402538,-31.75,115.5,2024-05-10,1.646651,221.7867
0.49402538,-31.75,115.5,2024-05-11,1.7708509,221.38588
0.49402538,-31.75,115.5,2024-05-12,1.5858122,221.23648
0.49402538,-31.75,115.5,2024-05-13,1.7134688,220.98001
0.49402538,-31.75,115.5,2024-05-14,1.8819815,221.0072
0.49402538,-31.75,115.5,2024-05-15,1.8984275,221.3693
0.49402538,-31.75,115.5,2024-05-16,1.6899593,221.34567
0.49402538,-31.75,115.5,2024-05-17,1.5674903,220.72574
0.49402538,-31.75,115.5,2024-05-18,1.5841062,219.69206
0.49402538,-31.75,115.5,2024-05-19,1.8351016,218.80779
0.49402538,-31.75,115.5,2024-05-20,2.1850855,218.47601
0.49402538,-31.75,115.5,2024-05-21,2.759571,218.49399
0.49402538,-31.75,115.5,2024-05-22,2.942872,218.98886
0.49402538,-31.75,115.5,2024-05-23,2.677867,219.58215
0.49402538,-31.75,115.5,2024-05-24,2.1855595,219.1081
0.49402538,-31.75,115.5,2024-05-25,2.3258555,218.20847
0.49402538,-31.75,115.5,2024-05-26,2.5349517,217.62202
0.49402538,-31.75,115.5,2024-05-27,2.770136,217.47508
0.49402538,-31.75,115.5,2024-05-28,2.6866946,217.47374
0.49402538,-31.75,115.5,2024-05-29,2.8886619,217.799
0.49402538,-31.75,115.5,2024-05-30,2.977489,218.38474
0.49402538,-31.75,115.5,2024-05-31,3.1297174,218.80687
0.49402538,-31.75,115.5,2024-06-01,3.4895618,219.39473
0.49402538,-31.75,115.5,2024-06-02,3.1847725,220.16237
0.49402538,-31.75,115.5,2024-06-03,3.2092054,220.67142
0.49402538,-31.75,115.5,2024-06-04,3.3845403,220.77135
0.49402538,-31.75,115.5,2024-06-05,3.6422014,220.5477
0.49402538,-31.75,115.5,2024-06-06,3.236052,220.27199
0.49402538,-31.75,115.5,2024-06-07,3.55031,220.08658
0.49402538,-31.75,115.5,2024-06-08,3.1975195,220.01025
0.49402538,-31.75,115.5,2024-06-09,3.885055,220.298
0.49402538,-31.75,115.5,2024-06-10,3.652886,220.68391
0.49402538,-31.75,115.5,2024-06-11,4.223525,220.71037
0.49402538,-31.75,115.5,2024-06-12,5.5512466,220.6742
0.49402538,-31.75,115.5,2024-06-13,5.524535,220.82437
0.49402538,-31.75,115.5,2024-06-14,5.0806713,220.98106
0.49402538,-31.75,115.5,2024-06-15,4.7971473,221.07782
0.49402538,-31.75,115.5,2024-06-16,4.508105,221.18903
0.49402538,-31.75,115.5,2024-06-17,4.8074107,221.38144
0.49402538,-31.75,115.5,2024-06-18,4.582135,221.67749
0.49402538,-31.75,115.5,2024-06-19,5.510847,222.32225
0.49402538,-31.75,115.5,2024-06-20,5.7323847,222.96523
0.49402538,-31.75,115.5,2024-06-21,5.7471147,223.31111
0.49402538,-31.75,115.5,2024-06-22,5.7500567,223.58249
0.49402538,-31.75,115.5,2024-06-23,5.799392,223.93954
0.49402538,-31.75,115.5,2024-06-24,5.952547,224.3312
0.49402538,-31.75,115.5,2024-06-25,6.0220003,224.5653
0.49402538,-31.75,115.5,2024-06-26,5.2416863,224.30673
0.49402538,-31.75,115.5,2024-06-27,4.7575235,224.18922
0.49402538,-31.75,115.5,2024-06-28,5.6521454,224.80994
0.49402538,-31.75,115.5,2024-06-29,6.233085,225.77164
0.49402538,-31.75,115.5,2024-06-30,6.986391,226.45074
0.49402538,-31.75,115.5,2024-07-01,6.862365,226.4765
0.49402538,-31.75,115.5,2024-07-02,6.9483724,226.7708
0.49402538,-31.75,115.5,2024-07-03,8.057373,227.916
0.49402538,-31.75,115.5,2024-07-04,8.698307,229.02687
0.49402538,-31.75,115.5,2024-07-05,8.979464,229.89983
0.49402538,-31.75,115.5,2024-07-06,6.9361076,229.24223
0.49402538,-31.75,115.5,2024-07-07,6.9510255,227.81906
0.49402538,-31.75,115.5,2024-07-08,6.73249,227.16617
0.49402538,-31.75,115.5,2024-07-09,6.5419927,227.23717
0.49402538,-31.75,115.5,2024-07-10,6.7124395,227.38339
0.49402538,-31.75,115.5,2024-07-11,7.943473,227.7903
0.49402538,-31.75,115.5,2024-07-12,8.401447,228.39188
0.49402538,-31.75,115.5,2024-07-13,9.476746,228.82216
0.49402538,-31.75,115.5,2024-07-14,8.425996,228.82605
0.49402538,-31.75,115.5,2024-07-15,9.000256,228.63712
0.49402538,-31.75,115.5,2024-07-16,8.56679,228.50948
0.49402538,-31.75,115.5,2024-07-17,7.331756,228.34692
0.49402538,-31.75,115.5,2024-07-18,7.596245,228.47366
0.49402538,-31.75,115.5,2024-07-19,7.791041,228.88329
0.49402538,-31.75,115.5,2024-07-20,7.950647,229.02795
0.49402538,-31.75,115.5,2024-07-21,7.4638925,229.05261
0.49402538,-31.75,115.5,2024-07-22,7.0422134,229.25658
0.49402538,-31.75,115.5,2024-07-23,7.0107102,229.57544
0.49402538,-31.75,115.5,2024-07-24,8.847515,230.15242
0.49402538,-31.75,115.5,2024-07-25,9.3464155,230.7748
0.49402538,-31.75,115.5,2024-07-26,9.877923,231.03323
0.49402538,-31.75,115.5,2024-07-27,9.318341,230.80305
0.49402538,-31.75,115.5,2024-07-28,7.733793,229.94023
0.49402538,-31.75,115.5,2024-07-29,8.238019,229.25119
0.49402538,-31.75,115.5,2024-07-30,8.626146,229.00575
0.49402538,-31.75,115.5,2024-07-31,8.302444,228.96124
0.49402538,-31.75,115.5,2024-08-01,8.663512,229.02483
0.49402538,-31.75,115.5,2024-08-02,9.063604,229.22667
0.49402538,-31.75,115.5,2024-08-03,9.917297,229.55026
0.49402538,-31.75,115.5,2024-08-04,9.967533,229.65234
0.49402538,-31.75,115.5,2024-08-05,8.903696,229.45564
0.49402538,-31.75,115.5,2024-08-06,8.543224,229.24529
0.49402538,-31.75,115.5,2024-08-07,8.424674,229.29869
0.49402538,-31.75,115.5,2024-08-08,9.222458,229.49492
0.49402538,-31.75,115.5,2024-08-09,9.640778,229.7902
0.49402538,-31.75,115.5,2024-08-10,9.817347,230.12212
0.49402538,-31.75,115.5,2024-08-11,8.74785,230.27663
0.49402538,-31.75,115.5,2024-08-12,7.8884497,230.29095
0.49402538,-31.75,115.5,2024-08-13,7.766918,230.5216
0.49402538,-31.75,115.5,2024-08-14,7.517014,230.92865
0.49402538,-31.75,115.5,2024-08-15,7.871643,231.33345
0.49402538,-31.75,115.5,2024-08-16,7.614996,231.57347
0.49402538,-31.75,115.5,2024-08-17,5.5119424,231.43298
0.49402538,-31.75,115.5,2024-08-18,9.002345,231.96826
0.49402538,-31.75,115.5,2024-08-19,9.049132,233.18071
0.49402538,-31.75,115.5,2024-08-20,10.784633,233.90137
0.49402538,-31.75,115.5,2024-08-21,11.138741,233.77136
0.49402538,-31.75,115.5,2024-08-22,8.767083,233.27065
0.49402538,-31.75,115.5,2024-08-23,7.5299587,233.07133
0.49402538,-31.75,115.5,2024-08-24,7.528758,233.00398
0.49402538,-31.75,115.5,2024-08-25,7.7836185,232.98346
0.49402538,-31.75,115.5,2024-08-26,7.9283204,232.85745
0.49402538,-31.75,115.5,2024-08-27,8.352558,232.72243
0.49402538,-31.75,115.5,2024-08-28,8.32394,232.69858
0.49402538,-31.75,115.5,2024-08-29,8.402534,232.71097
0.49402538,-31.75,115.5,2024-08-30,8.4246,232.8255
0.49402538,-31.75,115.5,2024-08-31,8.682771,233.2733
0.49402538,-31.75,115.5,2024-09-01,9.840537,233.94165
0.49402538,-31.75,115.5,2024-09-02,11.705876,234.70235
0.49402538,-31.75,115.5,2024-09-03,10.497034,235.00626
0.49402538,-31.75,115.5,2024-09-04,9.377499,234.54108
0.49402538,-31.75,115.5,2024-09-05,8.499674,233.95589
0.49402538,-31.75,115.5,2024-09-06,8.344306,233.93604
0.49402538,-31.75,115.5,2024-09-07,9.251317,234.2679
0.49402538,-31.75,115.5,2024-09-08,10.135806,234.82155
0.49402538,-31.75,115.5,2024-09-09,11.28791,235.77087
0.49402538,-31.75,115.5,2024-09-10,11.882143,236.85712
0.49402538,-31.75,115.5,2024-09-11,12.162118,237.41048
0.49402538,-31.75,115.5,2024-09-12,12.340914,237.61353
0.49402538,-31.75,115.5,2024-09-13,11.969923,237.58452
0.49402538,-31.75,115.5,2024-09-14,11.025663,237.39832
0.49402538,-31.75,115.5,2024-09-15,10.330268,237.30336
0.49402538,-31.75,115.5,2024-09-16,10.087366,237.32861
0.49402538,-31.75,115.5,2024-09-17,9.866114,237.31967
0.49402538,-31.75,115.5,2024-09-18,9.264761,237.25905
0.49402538,-31.75,115.5,2024-09-19,9.466467,237.16649
0.49402538,-31.75,115.5,2024-09-20,9.516258,236.92035
0.49402538,-31.75,115.5,2024-09-21,9.044569,236.68163
0.49402538,-31.75,115.5,2024-09-22,8.448497,236.58838
0.49402538,-31.75,115.5,2024-09-23,7.9160175,236.56194
0.49402538,-31.75,115.5,2024-09-24,7.335859,236.56291
0.49402538,-31.75,115.5,2024-09-25,7.0703564,236.54109
0.49402538,-31.75,115.5,2024-09-26,6.5542846,236.49274
0.49402538,-31.75,115.5,2024-09-27,5.9123864,236.45364
0.49402538,-31.75,115.5,2024-09-28,6.509832,236.4223
0.49402538,-31.75,115.5,2024-09-29,6.6491866,236.46527
0.49402538,-31.75,115.5,2024-09-30,6.5409875,236.62512
0.49402538,-31.75,115.5,2024-10-01,6.1586585,236.74315
0.49402538,-31.75,115.5,2024-10-02,5.4566917,236.4311
0.49402538,-31.75,115.5,2024-10-03,5.3731394,236.06755
0.49402538,-31.75,115.5,2024-10-04,5.99562,236.19212
0.49402538,-31.75,115.5,2024-10-05,7.061698,236.61739
0.49402538,-31.75,115.5,2024-10-06,7.1493773,237.05711
0.49402538,-31.75,115.5,2024-10-07,7.166878,237.41327
0.49402538,-31.75,115.5,2024-10-08,5.844662,237.13719
0.49402538,-31.75,115.5,2024-10-09,5.503287,237.01483
0.49402538,-31.75,115.5,2024-10-10,5.371445,237.01558
0.49402538,-31.75,115.5,2024-10-11,5.3040967,236.99611
