depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.25,2024-03-05,1.489885,223.49716
0.49402538,-32.25,115.25,2024-03-06,1.5426908,223.29076
0.49402538,-32.25,115.25,2024-03-07,1.6298254,222.76443
0.49402538,-32.25,115.25,2024-03-08,1.5090655,222.92159
0.49402538,-32.25,115.25,2024-03-09,1.6685092,223.42036
0.49402538,-32.25,115.25,2024-03-10,1.6304115,223.78688
0.49402538,-32.25,115.25,2024-03-11,1.5754378,224.01532
0.49402538,-32.25,115.25,2024-03-12,1.7255828,224.22423
0.49402538,-32.25,115.25,2024-03-13,1.8700639,224.3
0.49402538,-32.25,115.25,2024-03-14,1.8336873,224.0328
0.49402538,-32.25,115.25,2024-03-15,1.7456986,223.51991
0.49402538,-32.25,115.25,2024-03-16,1.6295156,223.14545
0.49402538,-32.25,115.25,2024-03-17,1.4518083,223.50597
0.49402538,-32.25,115.25,2024-03-18,1.6755495,224.2705
0.49402538,-32.25,115.25,2024-03-19,1.9134066,224.83737
0.49402538,-32.25,115.25,2024-03-20,1.910695,224.95782
0.49402538,-32.25,115.25,2024-03-21,1.8688427,224.92621
0.49402538,-32.25,115.25,2024-03-22,1.9778587,225.09836
0.49402538,-32.25,115.25,2024-03-23,1.8903875,224.62161
0.49402538,-32.25,115.25,2024-03-24,1.6331725,223.68475
0.49402538,-32.25,115.25,2024-03-25,1.5467433,223.12589
0.49402538,-32.25,115.25,2024-03-26,1.4935656,222.93034
0.49402538,-32.25,115.25,2024-03-27,1.4588869,223.00803
0.49402538,-32.25,115.25,2024-03-28,1.3176516,223.09602
0.49402538,-32.25,115.25,2024-03-29,1.2572333,222.68568
0.49402538,-32.25,115.25,2024-03-30,1.1462005,221.87067
0.49402538,-32.25,115.25,2024-03-31,1.0918262,221.49036
0.49402538,-32.25,115.25,2024-04-01,1.1635325,221.56711
0.49402538,-32.25,115.25,2024-04-02,1.2428582,221.79077
0.49402538,-32.25,115.25,2024-04-03,1.2522688,221.78291
0.49402538,-32.25,115.25,2024-04-04,1.2493551,221.7123
0.49402538,-32.25,115.25,2024-04-05,1.2452242,221.67624
0.49402538,-32.25,115.25,2024-04-06,1.1590383,221.35005
0.49402538,-32.25,115.25,2024-04-07,0.99533,221.13014
0.49402538,-32.25,115.25,2024-04-08,1.0436075,221.30592
0.49402538,-32.25,115.25,2024-04-09,1.0592408,221.51051
0.49402538,-32.25,115.25,2024-04-10,1.1454276,221.54083
0.49402538,-32.25,115.25,2024-04-11,1.2581499,221.20131
0.49402538,-32.25,115.25,2024-04-12,1.1248175,220.55498
0.49402538,-32.25,115.25,2024-04-13,1.0051563,220.15694
0.49402538,-32.25,115.25,2024-04-14,0.9503354,220.037
0.49402538,-32.25,115.25,2024-04-15,0.95040405,220.02226
0.49402538,-32.25,115.25,2024-04-16,0.9342357,220.048
0.49402538,-32.25,115.25,2024-04-17,0.95943195,220.15704
0.49402538,-32.25,115.25,2024-04-18,1.054021,220.00572
0.49402538,-32.25,115.25,2024-04-19,1.1073438,219.24019
0.49402538,-32.25,115.25,2024-04-20,1.1237178,218.46434
0.49402538,-32.25,115.25,2024-04-21,0.9968648,218.28786
0.49402538,-32.25,115.25,2024-04-22,0.97907144,218.72682
0.49402538,-32.25,115.25,2024-04-23,1.3134122,219.32895
0.49402538,-32.25,115.25,2024-04-24,1.3372983,219.86717
0.49402538,-32.25,115.25,2024-04-25,1.4958509,220.43996
0.49402538,-32.25,115.25,2024-04-26,1.7801882,220.97765
0.49402538,-32.25,115.25,2024-04-27,1.5261976,221.009
0.49402538,-32.25,115.25,2024-04-28,1.5547321,221.02267
0.49402538,-32.25,115.25,2024-04-29,1.7974775,221.08061
0.49402538,-32.25,115.25,2024-04-30,2.575669,221.3974
0.49402538,-32.25,115.25,2024-05-01,3.0186687,220.8606
0.49402538,-32.25,115.25,2024-05-02,2.10358,219.41054
0.49402538,-32.25,115.25,2024-05-03,1.6594412,218.92044
0.49402538,-32.25,115.25,2024-05-04,1.5006669,218.71997
0.49402538,-32.25,115.25,2024-05-05,1.5115024,218.59409
0.49402538,-32.25,115.25,2024-05-06,1.5224309,218.6536
0.49402538,-32.25,115.25,2024-05-07,1.4959472,219.00089
0.49402538,-32.25,115.25,2024-05-08,1.4199853,219.44728
0.49402538,-32.25,115.25,2024-05-09,1.74223,219.47684
0.49402538,-32.25,115.25,2024-05-10,2.4241488,219.37427
0.49402538,-32.25,115.25,2024-05-11,2.107205,219.41374
0.49402538,-32.25,115.25,2024-05-12,1.641297,219.45074
0.49402538,-32.25,115.25,2024-05-13,1.6193388,219.12166
0.49402538,-32.25,115.25,2024-05-14,1.5597358,218.20709
0.49402538,-32.25,115.25,2024-05-15,1.542856,217.11398
0.49402538,-32.25,115.25,2024-05-16,1.5078967,216.86711
0.49402538,-32.25,115.25,2024-05-17,1.4922851,217.10321
0.49402538,-32.25,115.25,2024-05-18,1.4222287,216.87888
0.49402538,-32.25,115.25,2024-05-19,1.3230574,216.15587
0.49402538,-32.25,115.25,2024-05-20,1.3324867,215.28966
0.49402538,-32.25,115.25,2024-05-21,1.5662858,215.01802
0.49402538,-32.25,115.25,2024-05-22,1.6723424,215.15945
0.49402538,-32.25,115.25,2024-05-23,1.8276333,215.5589
0.49402538,-32.25,115.25,2024-05-24,1.8066473,216.0807
0.49402538,-32.25,115.25,2024-05-25,1.7440314,216.51459
0.49402538,-32.25,115.25,2024-05-26,1.6360224,216.82875
0.49402538,-32.25,115.25,2024-05-27,1.774442,216.92792
0.49402538,-32.25,115.25,2024-05-28,2.0126972,216.96606
0.49402538,-32.25,115.25,2024-05-29,3.7712042,217.56102
0.49402538,-32.25,115.25,2024-05-30,3.4950256,218.00099
0.49402538,-32.25,115.25,2024-05-31,3.6623826,218.41844
0.49402538,-32.25,115.25,2024-06-01,5.700104,219.18204
0.49402538,-32.25,115.25,2024-06-02,5.3377867,219.50255
0.49402538,-32.25,115.25,2024-06-03,4.874265,219.69017
0.49402538,-32.25,115.25,2024-06-04,4.547888,219.8125
0.49402538,-32.25,115.25,2024-06-05,4.904838,219.78629
0.49402538,-32.25,115.25,2024-06-06,4.29002,219.50401
0.49402538,-32.25,115.25,2024-06-07,4.531738,219.1466
0.49402538,-32.25,115.25,2024-06-08,3.5965981,218.81079
0.49402538,-32.25,115.25,2024-06-09,4.8846292,218.73581
0.49402538,-32.25,115.25,2024-06-10,4.811462,218.8909
0.49402538,-32.25,115.25,2024-06-11,5.205395,219.0784
0.49402538,-32.25,115.25,2024-06-12,6.1051474,219.37468
0.49402538,-32.25,115.25,2024-06-13,5.6360803,219.696
0.49402538,-32.25,115.25,2024-06-14,5.3686657,219.97104
0.49402538,-32.25,115.25,2024-06-15,5.224298,220.2222
0.49402538,-32.25,115.25,2024-06-16,5.1396503,220.42915
0.49402538,-32.25,115.25,2024-06-17,4.7982483,220.69206
0.49402538,-32.25,115.25,2024-06-18,4.585665,221.0341
0.49402538,-32.25,115.25,2024-06-19,5.1566772,221.33633
0.49402538,-32.25,115.25,2024-06-20,5.888312,221.67052
0.49402538,-32.25,115.25,2024-06-21,7.146276,222.08716
0.49402538,-32.25,115.25,2024-06-22,6.656284,222.54007
0.49402538,-32.25,115.25,2024-06-23,6.513425,222.88525
0.49402538,-32.25,115.25,2024-06-24,6.416375,223.25249
0.49402538,-32.25,115.25,2024-06-25,7.0739155,223.65897
0.49402538,-32.25,115.25,2024-06-26,6.548295,223.5914
0.49402538,-32.25,115.25,2024-06-27,5.833531,223.10417
0.49402538,-32.25,115.25,2024-06-28,6.9045763,222.71893
0.49402538,-32.25,115.25,2024-06-29,6.379235,222.7136
0.49402538,-32.25,115.25,2024-06-30,6.172924,222.98633
0.49402538,-32.25,115.25,2024-07-01,6.349381,223.24489
0.49402538,-32.25,115.25,2024-07-02,6.5003486,223.28497
0.49402538,-32.25,115.25,2024-07-03,6.945136,223.15858
0.49402538,-32.25,115.25,2024-07-04,6.344587,223.07158
0.49402538,-32.25,115.25,2024-07-05,6.3737984,223.08989
0.49402538,-32.25,115.25,2024-07-06,5.784741,223.16554
0.49402538,-32.25,115.25,2024-07-07,7.590239,223.55118
0.49402538,-32.25,115.25,2024-07-08,6.603522,223.81331
0.49402538,-32.25,115.25,2024-07-09,6.7148614,223.6107
0.49402538,-32.25,115.25,2024-07-10,7.0585566,223.6682
0.49402538,-32.25,115.25,2024-07-11,6.897265,223.93538
0.49402538,-32.25,115.25,2024-07-12,6.6194777,224.29294
0.49402538,-32.25,115.25,2024-07-13,7.308606,224.88345
0.49402538,-32.25,115.25,2024-07-14,5.996875,225.37062
0.49402538,-32.25,115.25,2024-07-15,7.9518676,225.72719
0.49402538,-32.25,115.25,2024-07-16,7.926292,225.63615
0.49402538,-32.25,115.25,2024-07-17,6.3594584,225.45981
0.49402538,-32.25,115.25,2024-07-18,7.833639,225.73997
0.49402538,-32.25,115.25,2024-07-19,8.2483015,226.16608
0.49402538,-32.25,115.25,2024-07-20,8.045849,226.81805
0.49402538,-32.25,115.25,2024-07-21,7.307669,227.30565
0.49402538,-32.25,115.25,2024-07-22,7.0124273,227.16005
0.49402538,-32.25,115.25,2024-07-23,6.809696,226.99274
0.49402538,-32.25,115.25,2024-07-24,7.1207113,227.26009
0.49402538,-32.25,115.25,2024-07-25,6.8811517,227.90123
0.49402538,-32.25,115.25,2024-07-26,7.7765627,228.35588
0.49402538,-32.25,115.25,2024-07-27,7.60356,228.371
0.49402538,-32.25,115.25,2024-07-28,6.8880296,228.52962
0.49402538,-32.25,115.25,2024-07-29,6.911647,227.99364
0.49402538,-32.25,115.25,2024-07-30,7.3733435,227.45793
0.49402538,-32.25,115.25,2024-07-31,6.2969866,227.2887
0.49402538,-32.25,115.25,2024-08-01,6.908123,227.23346
0.49402538,-32.25,115.25,2024-08-02,6.617401,227.17372
0.49402538,-32.25,115.25,2024-08-03,7.888417,227.38072
0.49402538,-32.25,115.25,2024-08-04,7.1201143,227.90523
0.49402538,-32.25,115.25,2024-08-05,6.6122622,228.21701
0.49402538,-32.25,115.25,2024-08-06,6.036222,227.99385
0.49402538,-32.25,115.25,2024-08-07,6.6764665,227.54054
0.49402538,-32.25,115.25,2024-08-08,7.2320147,227.41321
0.49402538,-32.25,115.25,2024-08-09,8.030281,227.57549
0.49402538,-32.25,115.25,2024-08-10,8.668538,228.03552
0.49402538,-32.25,115.25,2024-08-11,7.860575,228.62068
0.49402538,-32.25,115.25,2024-08-12,7.2626705,228.96866
0.49402538,-32.25,115.25,2024-08-13,7.414213,229.08983
0.49402538,-32.25,115.25,2024-08-14,7.272982,229.09619
0.49402538,-32.25,115.25,2024-08-15,8.06814,229.22667
0.49402538,-32.25,115.25,2024-08-16,7.298656,229.45114
0.49402538,-32.25,115.25,2024-08-17,4.4410686,229.5896
0.49402538,-32.25,115.25,2024-08-18,8.436663,229.96999
0.49402538,-32.25,115.25,2024-08-19,7.778959,230.48285
0.49402538,-32.25,115.25,2024-08-20,8.6750555,230.80934
0.49402538,-32.25,115.25,2024-08-21,8.223793,231.25179
0.49402538,-32.25,115.25,2024-08-22,7.6292825,231.45094
0.49402538,-32.25,115.25,2024-08-23,7.734523,231.46323
0.49402538,-32.25,115.25,2024-08-24,7.5320487,231.45453
0.49402538,-32.25,115.25,2024-08-25,7.342305,231.59082
0.49402538,-32.25,115.25,2024-08-26,6.991598,231.68497
0.49402538,-32.25,115.25,2024-08-27,7.9968386,231.61554
0.49402538,-32.25,115.25,2024-08-28,7.7660365,231.53447
0.49402538,-32.25,115.25,2024-08-29,8.251209,231.56146
0.49402538,-32.25,115.25,2024-08-30,8.30445,231.74954
0.49402538,-32.25,115.25,2024-08-31,7.639645,232.02014
0.49402538,-32.25,115.25,2024-09-01,8.104816,232.28806
0.49402538,-32.25,115.25,2024-09-02,8.544695,232.65216
0.49402538,-32.25,115.25,2024-09-03,6.9390936,232.89845
0.49402538,-32.25,115.25,2024-09-04,7.700632,232.97858
0.49402538,-32.25,115.25,2024-09-05,8.65904,233.07838
0.49402538,-32.25,115.25,2024-09-06,8.0610285,233.6149
0.49402538,-32.25,115.25,2024-09-07,7.963876,234.23466
0.49402538,-32.25,115.25,2024-09-08,7.032081,234.50221
0.49402538,-32.25,115.25,2024-09-09,6.276439,234.12854
0.49402538,-32.25,115.25,2024-09-10,5.767487,233.62946
0.49402538,-32.25,115.25,2024-09-11,5.716891,233.43831
0.49402538,-32.25,115.25,2024-09-12,5.1289663,233.35654
0.49402538,-32.25,115.25,2024-09-13,4.65526,233.06853
0.49402538,-32.25,115.25,2024-09-14,4.30529,232.61118
0.49402538,-32.25,115.25,2024-09-15,3.996743,232.20425
0.49402538,-32.25,115.25,2024-09-16,3.707498,231.87785
0.49402538,-32.25,115.25,2024-09-17,3.6039312,231.70074
0.49402538,-32.25,115.25,2024-09-18,4.0834966,231.78262
0.49402538,-32.25,115.25,2024-09-19,4.6593933,231.81996
0.49402538,-32.25,115.25,2024-09-20,5.242648,231.94913
0.49402538,-32.25,115.25,2024-09-21,4.792022,232.13396
0.49402538,-32.25,115.25,2024-09-22,3.8899882,232.30888
0.49402538,-32.25,115.25,2024-09-23,3.3744593,232.5333
0.49402538,-32.25,115.25,2024-09-24,3.4433355,232.75618
0.49402538,-32.25,115.25,2024-09-25,3.3250437,232.82541
0.49402538,-32.25,115.25,2024-09-26,3.095671,232.72331
0.49402538,-32.25,115.25,2024-09-27,4.1790624,232.85689
0.49402538,-32.25,115.25,2024-09-28,4.9868503,232.9894
0.49402538,-32.25,115.25,2024-09-29,4.777528,233.16669
0.49402538,-32.25,115.25,2024-09-30,3.9425373,233.46533
0.49402538,-32.25,115.25,2024-10-01,4.2900643,233.45554
0.49402538,-32.25,115.25,2024-10-02,6.951617,233.31207
0.49402538,-32.25,115.25,2024-10-03,5.424342,233.69557
0.49402538,-32.25,115.25,2024-10-04,6.322343,234.11238
0.49402538,-32.25,115.25,2024-10-05,6.0314884,234.79431
0.49402538,-32.25,115.25,2024-10-06,4.6190186,235.38779
0.49402538,-32.25,115.25,2024-10-07,3.4703095,235.55789
0.49402538,-32.25,115.25,2024-10-08,2.881296,235.34132
0.49402538,-32.25,115.25,2024-10-09,2.9090781,235.26045
0.49402538,-32.25,115.25,2024-10-10,2.7800834,235.20451
0.49402538,-32.25,115.25,2024-10-11,2.4804263,235.15074
