depth,latitude,longitude,time,nppv,o2
0.49402538,-32.25,115.5,2024-03-09,1.3938285,222.15128
0.49402538,-32.25,115.5,2024-03-10,1.3492067,222.29428
0.49402538,-32.25,115.5,2024-03-11,1.3957453,222.67094
0.49402538,-32.25,115.5,2024-03-12,1.4901887,222.96222
0.49402538,-32.25,115.5,2024-03-13,1.5525923,223.00986
0.49402538,-32.25,115.5,2024-03-14,1.58163,222.95786
0.49402538,-32.25,115.5,2024-03-15,1.7142682,222.81566
0.49402538,-32.25,115.5,2024-03-16,1.6270612,222.84346
0.49402538,-32.25,115.5,2024-03-17,1.4074105,223.12833
0.49402538,-32.25,115.5,2024-03-18,1.2949492,223.12308
0.49402538,-32.25,115.5,2024-03-19,1.3288275,223.28767
0.49402538,-32.25,115.5,2024-03-20,1.3957655,223.51987
0.49402538,-32.25,115.5,2024-03-21,1.3497305,223.5862
0.49402538,-32.25,115.5,2024-03-22,1.29834,223.64256
0.49402538,-32.25,115.5,2024-03-23,1.3044366,223.77637
0.49402538,-32.25,115.5,2024-03-24,1.3377272,223.86792
0.49402538,-32.25,115.5,2024-03-25,1.3758069,223.86102
0.49402538,-32.25,115.5,2024-03-26,1.389254,223.83185
0.49402538,-32.25,115.5,2024-03-27,1.3886833,223.83035
0.49402538,-32.25,115.5,2024-03-28,1.3001935,223.81972
0.49402538,-32.25,115.5,2024-03-29,1.3125352,223.79213
0.49402538,-32.25,115.5,2024-03-30,1.172369,223.7333
0.49402538,-32.25,115.5,2024-03-31,1.0473655,223.60643
0.49402538,-32.25,115.5,2024-04-01,1.0344942,223.51521
0.49402538,-32.25,115.5,2024-04-02,1.0348283,223.5722
0.49402538,-32.25,115.5,2024-04-03,1.0873861,223.643
0.49402538,-32.25,115.5,2024-04-04,1.2036504,223.55852
0.49402538,-32.25,115.5,2024-04-05,1.3261832,223.37337
0.49402538,-32.25,115.5,2024-04-06,1.3709615,223.21085
0.49402538,-32.25,115.5,2024-04-07,1.1445029,223.07309
0.49402538,-32.25,115.5,2024-04-08,1.0471028,223.04468
0.49402538,-32.25,115.5,2024-04-09,1.0284445,223.08226
0.49402538,-32.25,115.5,2024-04-10,1.0247136,223.0923
0.49402538,-32.25,115.5,2024-04-11,1.0047148,223.06279
0.49402538,-32.25,115.5,2024-04-12,1.0802965,222.99973
0.49402538,-32.25,115.5,2024-04-13,1.0541097,222.94754
0.49402538,-32.25,115.5,2024-04-14,0.97227836,222.96555
0.49402538,-32.25,115.5,2024-04-15,0.95720154,222.96431
0.49402538,-32.25,115.5,2024-04-16,0.9657959,223.03853
0.49402538,-32.25,115.5,2024-04-17,1.0872716,223.27142
0.49402538,-32.25,115.5,2024-04-18,1.2300204,223.27524
0.49402538,-32.25,115.5,2024-04-19,1.3408464,222.87256
0.49402538,-32.25,115.5,2024-04-20,1.3751351,222.24268
0.49402538,-32.25,115.5,2024-04-21,1.1755553,221.98773
0.49402538,-32.25,115.5,2024-04-22,0.868398,222.16707
0.49402538,-32.25,115.5,2024-04-23,0.9176072,222.43335
0.49402538,-32.25,115.5,2024-04-24,0.9423887,222.60805
0.49402538,-32.25,115.5,2024-04-25,0.9522406,222.70357
0.49402538,-32.25,115.5,2024-04-26,1.2369304,222.95981
0.49402538,-32.25,115.5,2024-04-27,1.3802757,223.03967
0.49402538,-32.25,115.5,2024-04-28,1.2300512,222.99771
0.49402538,-32.25,115.5,2024-04-29,1.098684,223.0913
0.49402538,-32.25,115.5,2024-04-30,0.97772336,223.3094
0.49402538,-32.25,115.5,2024-05-01,1.4773387,223.20697
0.49402538,-32.25,115.5,2024-05-02,1.8569715,222.49303
0.49402538,-32.25,115.5,2024-05-03,1.875248,222.36586
0.49402538,-32.25,115.5,2024-05-04,1.6433948,222.54759
0.49402538,-32.25,115.5,2024-05-05,1.5732522,222.6225
0.49402538,-32.25,115.5,2024-05-06,1.6416361,222.82933
0.49402538,-32.25,115.5,2024-05-07,1.6201535,222.71835
0.49402538,-32.25,115.5,2024-05-08,1.6174757,222.35742
0.49402538,-32.25,115.5,2024-05-09,1.4868311,222.02776
0.49402538,-32.25,115.5,2024-05-10,1.9225173,221.84868
0.49402538,-32.25,115.5,2024-05-11,2.0851777,221.98827
0.49402538,-32.25,115.5,2024-05-12,1.9185362,222.19008
0.49402538,-32.25,115.5,2024-05-13,2.1535268,222.05156
0.49402538,-32.25,115.5,2024-05-14,2.1404507,221.72244
0.49402538,-32.25,115.5,2024-05-15,2.0498781,221.54845
0.49402538,-32.25,115.5,2024-05-16,1.8323706,221.6899
0.49402538,-32.25,115.5,2024-05-17,1.8404715,221.63428
0.49402538,-32.25,115.5,2024-05-18,2.0162542,221.20407
0.49402538,-32.25,115.5,2024-05-19,2.1890533,220.36375
0.49402538,-32.25,115.5,2024-05-20,2.2940295,219.09322
0.49402538,-32.25,115.5,2024-05-21,2.9300156,218.27823
0.49402538,-32.25,115.5,2024-05-22,3.5860653,218.17628
0.49402538,-32.25,115.5,2024-05-23,3.4217021,218.60974
0.49402538,-32.25,115.5,2024-05-24,2.9875734,219.34183
0.49402538,-32.25,115.5,2024-05-25,3.0664082,219.61926
0.49402538,-32.25,115.5,2024-05-26,3.1279237,219.41779
0.49402538,-32.25,115.5,2024-05-27,3.560419,219.32883
0.49402538,-32.25,115.5,2024-05-28,3.1764534,219.18344
0.49402538,-32.25,115.5,2024-05-29,3.0319734,219.46547
0.49402538,-32.25,115.5,2024-05-30,3.1964526,220.01498
0.49402538,-32.25,115.5,2024-05-31,3.5494382,220.28394
0.49402538,-32.25,115.5,2024-06-01,3.8645515,220.73582
0.49402538,-32.25,115.5,2024-06-02,3.7556977,221.29166
0.49402538,-32.25,115.5,2024-06-03,4.2933135,221.72107
0.49402538,-32.25,115.5,2024-06-04,5.5252066,221.86258
0.49402538,-32.25,115.5,2024-06-05,5.198748,221.97263
0.49402538,-32.25,115.5,2024-06-06,4.4621944,222.09273
0.49402538,-32.25,115.5,2024-06-07,4.811474,222.04045
0.49402538,-32.25,115.5,2024-06-08,4.0495973,221.81248
0.49402538,-32.25,115.5,2024-06-09,5.112495,222.19075
0.49402538,-32.25,115.5,2024-06-10,4.8325415,222.89407
0.49402538,-32.25,115.5,2024-06-11,5.2708125,223.10318
0.49402538,-32.25,115.5,2024-06-12,7.019482,223.12198
0.49402538,-32.25,115.5,2024-06-13,7.9629908,223.21458
0.49402538,-32.25,115.5,2024-06-14,7.4764237,223.13857
0.49402538,-32.25,115.5,2024-06-15,8.180066,222.9222
0.49402538,-32.25,115.5,2024-06-16,8.731459,222.74962
0.49402538,-32.25,115.5,2024-06-17,8.814741,222.99571
0.49402538,-32.25,115.5,2024-06-18,7.542209,223.49268
0.49402538,-32.25,115.5,2024-06-19,8.234144,224.1946
0.49402538,-32.25,115.5,2024-06-20,8.333994,224.85109
0.49402538,-32.25,115.5,2024-06-21,8.33571,225.63892
0.49402538,-32.25,115.5,2024-06-22,8.220892,226.4253
0.49402538,-32.25,115.5,2024-06-23,8.382128,227.21764
0.49402538,-32.25,115.5,2024-06-24,9.247311,227.79527
0.49402538,-32.25,115.5,2024-06-25,9.809794,227.89986
0.49402538,-32.25,115.5,2024-06-26,9.175066,227.22714
0.49402538,-32.25,115.5,2024-06-27,8.925691,226.90312
0.49402538,-32.25,115.5,2024-06-28,9.7678175,227.37154
0.49402538,-32.25,115.5,2024-06-29,10.011817,228.3199
0.49402538,-32.25,115.5,2024-06-30,10.721092,229.23834
0.49402538,-32.25,115.5,2024-07-01,10.72823,229.43417
0.49402538,-32.25,115.5,2024-07-02,10.627479,229.28091
0.49402538,-32.25,115.5,2024-07-03,11.085111,229.0004
0.49402538,-32.25,115.5,2024-07-04,10.981746,229.04031
0.49402538,-32.25,115.5,2024-07-05,11.211121,229.75076
0.49402538,-32.25,115.5,2024-07-06,10.191014,230.32797
0.49402538,-32.25,115.5,2024-07-07,11.864139,230.73882
0.49402538,-32.25,115.5,2024-07-08,11.21504,230.4753
0.49402538,-32.25,115.5,2024-07-09,10.806123,229.93367
0.49402538,-32.25,115.5,2024-07-10,11.417314,230.26944
0.49402538,-32.25,115.5,2024-07-11,12.109215,230.90646
0.49402538,-32.25,115.5,2024-07-12,13.101409,231.47174
0.49402538,-32.25,115.5,2024-07-13,15.962366,231.97292
0.49402538,-32.25,115.5,2024-07-14,14.395695,231.42982
0.49402538,-32.25,115.5,2024-07-15,16.209543,230.52602
0.49402538,-32.25,115.5,2024-07-16,15.040651,230.00154
0.49402538,-32.25,115.5,2024-07-17,12.18679,230.10776
0.49402538,-32.25,115.5,2024-07-18,12.527338,230.68774
0.49402538,-32.25,115.5,2024-07-19,13.268045,231.6763
0.49402538,-32.25,115.5,2024-07-20,13.73222,232.69281
0.49402538,-32.25,115.5,2024-07-21,12.835552,233.07071
0.49402538,-32.25,115.5,2024-07-22,12.197156,232.71883
0.49402538,-32.25,115.5,2024-07-23,12.212016,232.86049
0.49402538,-32.25,115.5,2024-07-24,13.38087,233.83284
0.49402538,-32.25,115.5,2024-07-25,14.257461,234.72273
0.49402538,-32.25,115.5,2024-07-26,16.04595,235.02457
0.49402538,-32.25,115.5,2024-07-27,15.491837,234.5573
0.49402538,-32.25,115.5,2024-07-28,12.970737,233.66287
0.49402538,-32.25,115.5,2024-07-29,13.19377,233.02371
0.49402538,-32.25,115.5,2024-07-30,12.942068,232.76518
0.49402538,-32.25,115.5,2024-07-31,12.218338,232.5102
0.49402538,-32.25,115.5,2024-08-01,13.11914,232.63501
0.49402538,-32.25,115.5,2024-08-02,13.567582,233.01065
0.49402538,-32.25,115.5,2024-08-03,15.331503,233.54607
0.49402538,-32.25,115.5,2024-08-04,15.362638,233.96175
0.49402538,-32.25,115.5,2024-08-05,14.102661,233.56374
0.49402538,-32.25,115.5,2024-08-06,13.179251,232.90038
0.49402538,-32.25,115.5,2024-08-07,13.159624,232.70879
0.49402538,-32.25,115.5,2024-08-08,13.609927,232.93376
0.49402538,-32.25,115.5,2024-08-09,14.879423,233.1114
0.49402538,-32.25,115.5,2024-08-10,16.148315,233.30464
0.49402538,-32.25,115.5,2024-08-11,15.319175,233.404
0.49402538,-32.25,115.5,2024-08-12,14.3898115,233.32877
0.49402538,-32.25,115.5,2024-08-13,13.992381,233.2874
0.49402538,-32.25,115.5,2024-08-14,13.103378,233.53358
0.49402538,-32.25,115.5,2024-08-15,14.145415,234.14885
0.49402538,-32.25,115.5,2024-08-16,12.961649,234.48938
0.49402538,-32.25,115.5,2024-08-17,8.642473,234.18709
0.49402538,-32.25,115.5,2024-08-18,15.541239,234.9629
0.49402538,-32.25,115.5,2024-08-19,15.342965,236.46771
0.49402538,-32.25,115.5,2024-08-20,17.151796,237.3506
0.49402538,-32.25,115.5,2024-08-21,18.268166,237.61493
0.49402538,-32.25,115.5,2024-08-22,15.801885,237.14462
0.49402538,-32.25,115.5,2024-08-23,14.5580435,236.57283
0.49402538,-32.25,115.5,2024-08-24,13.525791,236.57512
0.49402538,-32.25,115.5,2024-08-25,12.744989,236.83273
0.49402538,-32.25,115.5,2024-08-26,11.8828125,236.80147
0.49402538,-32.25,115.5,2024-08-27,12.796641,236.72206
0.49402538,-32.25,115.5,2024-08-28,12.5192375,236.5566
0.49402538,-32.25,115.5,2024-08-29,12.5522175,236.56557
0.49402538,-32.25,115.5,2024-08-30,12.847725,237.12881
0.49402538,-32.25,115.5,2024-08-31,12.791327,237.86063
0.49402538,-32.25,115.5,2024-09-01,14.187846,238.53973
0.49402538,-32.25,115.5,2024-09-02,15.807887,239.08195
0.49402538,-32.25,115.5,2024-09-03,14.822887,239.31561
0.49402538,-32.25,115.5,2024-09-04,14.378279,239.11293
0.49402538,-32.25,115.5,2024-09-05,14.121142,238.93004
0.49402538,-32.25,115.5,2024-09-06,13.973601,239.22598
0.49402538,-32.25,115.5,2024-09-07,14.51205,239.51633
0.49402538,-32.25,115.5,2024-09-08,14.7125,239.58783
0.49402538,-32.25,115.5,2024-09-09,14.040301,239.58359
0.49402538,-32.25,115.5,2024-09-10,12.65666,239.51979
0.49402538,-32.25,115.5,2024-09-11,12.027856,239.47061
0.49402538,-32.25,115.5,2024-09-12,11.980927,239.44785
0.49402538,-32.25,115.5,2024-09-13,11.67393,239.23616
0.49402538,-32.25,115.5,2024-09-14,11.10382,238.72694
0.49402538,-32.25,115.5,2024-09-15,10.37045,238.26746
0.49402538,-32.25,115.5,2024-09-16,10.427699,238.20891
0.49402538,-32.25,115.5,2024-09-17,10.59819,238.35538
0.49402538,-32.25,115.5,2024-09-18,9.638637,238.5226
0.49402538,-32.25,115.5,2024-09-19,9.035517,238.48907
0.49402538,-32.25,115.5,2024-09-20,8.293039,238.211
0.49402538,-32.25,115.5,2024-09-21,7.350107,237.84111
0.49402538,-32.25,115.5,2024-09-22,6.456023,237.59793
0.49402538,-32.25,115.5,2024-09-23,5.6592083,237.55414
0.49402538,-32.25,115.5,2024-09-24,5.2330036,237.61032
0.49402538,-32.25,115.5,2024-09-25,5.484855,237.60724
0.49402538,-32.25,115.5,2024-09-26,5.323787,237.4267
0.49402538,-32.25,115.5,2024-09-27,4.7173977,237.44936
0.49402538,-32.25,115.5,2024-09-28,5.2228127,237.78816
0.49402538,-32.25,115.5,2024-09-29,5.864544,238.01736
0.49402538,-32.25,115.5,2024-09-30,5.9870944,238.0486
0.49402538,-32.25,115.5,2024-10-01,5.0917554,237.92717
0.49402538,-32.25,115.5,2024-10-02,4.478419,237.82828
0.49402538,-32.25,115.5,2024-10-03,4.408474,237.85014
0.49402538,-32.25,115.5,2024-10-04,5.2311306,237.96198
0.49402538,-32.25,115.5,2024-10-05,6.768199,238.05096
0.49402538,-32.25,115.5,2024-10-06,7.765779,238.1438
0.49402538,-32.25,115.5,2024-10-07,7.245255,238.11023
0.49402538,-32.25,115.5,2024-10-08,5.0991235,237.71593
0.49402538,-32.25,115.5,2024-10-09,4.6941075,237.62099
0.49402538,-32.25,115.5,2024-10-10,4.786653,237.86145
0.49402538,-32.25,115.5,2024-10-11,5.5793767,238.1656
