time,npp,zooc
2010-01-31,758.8125,1.1443939
2010-02-01,798.4299,1.1381999
2010-02-02,851.5394,1.1914586
2010-02-03,984.44574,1.1840276
2010-02-04,873.2001,1.159669
2010-02-05,859.64154,1.144807
2010-02-06,838.014,1.4284265
2010-02-07,712.383,1.5927385
2010-02-08,727.7934,1.3404933
2010-02-09,625.1457,1.2992096
2010-02-10,673.7248,1.3219157
2010-02-11,639.8286,1.3347136
2010-02-12,672.7326,1.4127415
2010-02-13,689.995,1.4635195
2010-02-14,692.2768,1.4193453
2010-02-15,735.2341,1.2282007
2010-02-16,792.1797,1.0519191
2010-02-17,665.2591,0.95283836
2010-02-18,664.72986,0.9111415
2010-02-19,658.1821,0.9565528
2010-02-20,708.547,0.9904044
2010-02-21,781.7299,0.9780197
2010-02-22,761.06134,0.9136178
2010-02-23,764.8312,0.8900855
2010-02-24,690.5902,0.8397195
2010-02-25,654.7098,0.8620137
2010-02-26,632.09033,0.95407647
2010-02-27,663.0102,0.9099001
2010-02-28,646.4755,0.89958084
2010-03-01,643.2677,1.0250833
2010-03-02,673.4271,1.1675131
2010-03-03,690.68945,1.2232469
2010-03-04,819.72656,1.1336615
2010-03-05,911.29596,0.9214608
2010-03-06,762.74774,0.8801771
2010-03-07,763.8392,0.9338466
2010-03-08,770.94904,1.0750383
2010-03-09,714.23486,0.99659836
2010-03-10,755.2741,0.93508476
2010-03-11,776.8686,0.8727471
2010-03-12,797.9999,0.91485596
2010-03-13,678.3213,1.0861827
2010-03-14,645.8472,1.3380171
2010-03-15,674.58453,1.6142066
2010-03-16,817.3456,1.7314519
2010-03-17,1044.8636,1.5745729
2010-03-18,975.71533,1.5357666
2010-03-19,949.6567,1.4796197
2010-03-20,886.89075,1.4672328
2010-03-21,945.19226,1.4544362
2010-03-22,678.48676,1.481685
2010-03-23,755.37335,1.2496698
2010-03-24,673.1957,1.2331554
2010-03-25,687.6801,1.3078798
2010-03-26,696.5428,1.28022
2010-03-27,775.5458,1.2430627
2010-03-28,817.47784,1.0981576
2010-03-29,866.5529,0.91320366
2010-03-30,831.0363,0.92765373
2010-03-31,897.80365,0.9185715
2010-04-01,920.42316,0.8822403
2010-04-02,848.8939,0.8979296
2010-04-03,960.2719,0.91114044
2010-04-04,1172.8096,0.94581825
2010-04-05,709.86975,1.0643027
2010-04-06,840.2627,1.3062276
2010-04-07,831.46625,1.4102641
2010-04-08,944.7293,1.4148058
2010-04-09,979.41907,1.3446219
2010-04-10,1172.8756,1.0267355
2010-04-11,1162.8556,0.9478836
2010-04-12,1052.8333,1.2075577
2010-04-13,705.76917,1.5881969
2010-04-14,834.31024,1.9279633
2010-04-15,1098.7338,2.2962155
2010-04-16,989.30695,2.363096
2010-04-17,1144.3698,2.2602985
2010-04-18,911.759,2.1347983
2010-04-19,844.4295,2.0010343
2010-04-20,768.96497,1.9031917
2010-04-21,680.2726,1.8383768
2010-04-22,962.7191,1.7004884
2010-04-23,1120.8243,1.5019128
2010-04-24,1238.9816,1.3425577
2010-04-25,1261.7334,1.4622792
2010-04-26,1452.346,1.725672
2010-04-27,1241.4948,1.9296156
2010-04-28,1180.5477,1.983697
2010-04-29,1179.192,2.0225034
2010-04-30,880.5744,2.0753467
2010-05-01,1126.5784,2.0745206
2010-05-02,1371.954,2.0976398
2010-05-03,1506.7122,2.01342
2010-05-04,1670.9353,1.9382848
2010-05-05,1375.8893,1.7714964
2010-05-06,1447.3524,1.9345682
2010-05-07,1657.6744,2.1030078
2010-05-08,1622.6208,2.5538266
2010-05-09,1388.5217,2.7817132
2010-05-10,1236.4021,2.486534
2010-05-11,1570.5032,1.726084
2010-05-12,1186.7979,1.9754388
2010-05-13,889.27167,2.6533225
2010-05-14,1146.4862,1.9993842
2010-05-15,1089.3422,2.1265378
2010-05-16,974.69006,2.413049
2010-05-17,1085.2745,1.4668219
2010-05-18,1223.0089,1.5981064
2010-05-19,1389.1172,1.9007165
2010-05-20,1252.9701,1.8846152
2010-05-21,876.54004,2.3606174
2010-05-22,761.19354,2.8935928
2010-05-23,634.60364,3.201986
2010-05-24,1226.3822,2.8840976
2010-05-25,1003.46063,2.908455
2010-05-26,945.19226,2.4419458
2010-05-27,1236.9973,2.4910748
2010-05-28,1015.72943,2.663231
2010-05-29,1716.3066,2.514607
2010-05-30,1737.7687,3.0178592
2010-05-31,1752.5837,2.3416278
2010-06-01,1612.6007,2.155025
2010-06-02,1337.2311,2.414288
2010-06-03,1366.5636,1.947367
2010-06-04,1294.6705,1.78925
2010-06-05,885.83246,2.1257138
2010-06-06,1134.945,2.4312134
2010-06-07,1004.2873,2.5633218
2010-06-08,1475.1307,2.1859872
2010-06-09,1779.5026,2.1740155
2010-06-10,2629.5208,2.6880002
2010-06-11,2683.3245,2.8469434
2010-06-12,1590.1134,2.7755225
2010-06-13,2101.401,2.1859882
2010-06-14,1596.1652,2.4167645
2010-06-15,475.30783,3.1057935
2010-06-16,976.1452,3.6862466
2010-06-17,1056.6694,3.740328
2010-06-18,1025.7496,3.739502
2010-06-19,1028.0643,3.589229
2010-06-20,1088.5485,3.3956058
2010-06-21,1166.6254,3.0991886
2010-06-22,1073.8656,2.829191
2010-06-23,1208.6238,2.4254358
2010-06-24,1323.474,1.9824568
2010-06-25,1427.2131,1.976266
2010-06-26,1757.1473,2.3965356
2010-06-27,952.1367,2.4663053
2010-06-28,1051.7423,2.2739236
2010-06-29,941.3231,2.2404819
2010-06-30,1083.2242,1.9197061
2010-07-01,975.8146,1.761176
2010-07-02,828.35785,1.7686081
2010-07-03,1067.2848,1.9940164
2010-07-04,1039.0765,2.284657
2010-07-05,1029.288,2.7689166
2010-07-06,964.8686,2.663644
2010-07-07,1083.0258,2.255758
2010-07-08,816.81647,1.9816316
2010-07-09,765.42664,2.4440122
2010-07-10,1080.3802,2.8122647
2010-07-11,1151.2814,3.0847385
2010-07-12,1017.21765,3.955004
2010-07-13,1150.3553,3.904224
2010-07-14,1462.2999,2.678917
2010-07-15,1196.9833,1.5353535
2010-07-16,1137.8551,2.643001
2010-07-17,1238.0887,3.0492358
2010-07-18,1289.2804,3.3229468
2010-07-19,1650.5645,3.380745
2010-07-20,1497.5519,3.2502878
2010-07-21,1551.7528,3.595422
2010-07-22,1202.7374,3.0781338
2010-07-23,1163.7484,2.572405
2010-07-24,1154.3899,2.2000232
2010-07-25,791.1545,2.2441974
2010-07-26,734.9694,2.3469946
2010-07-27,799.455,2.4374063
2010-07-28,846.54596,2.5369012
2010-07-29,842.9745,2.592634
2010-07-30,806.43256,2.4597015
2010-07-31,910.13855,2.5311215
2010-08-01,1406.1478,2.8147418
2010-08-02,1403.866,2.6029553
2010-08-03,1304.5583,2.2161267
2010-08-04,1295.0675,2.0084665
2010-08-05,1144.2374,1.8520006
2010-08-06,1119.3362,1.9329169
2010-08-07,891.5205,2.0732815
2010-08-08,877.1353,2.191767
2010-08-09,939.30585,2.2582355
2010-08-10,1092.9797,2.3721771
2010-08-11,885.40265,2.5038745
2010-08-12,971.251,2.5373142
2010-08-13,1208.5245,2.7164853
2010-08-14,1115.0702,2.8890533
2010-08-15,1713.1318,2.986484
2010-08-16,1366.4645,3.030245
2010-08-17,1011.0336,3.1656559
2010-08-18,874.7541,3.3270755
2010-08-19,918.40607,3.332854
2010-08-20,728.28937,2.858503
2010-08-21,858.4179,1.9333299
2010-08-22,905.145,1.4569136
2010-08-23,775.2812,1.1770085
2010-08-24,712.879,0.9074249
2010-08-25,961.03253,0.8620137
2010-08-26,1239.9075,1.1650358
2010-08-27,1027.7336,2.5335999
2010-08-28,930.90607,2.793687
2010-08-29,760.5322,2.528644
2010-08-30,680.5371,2.3940604
2010-08-31,660.79474,2.3098407
2010-09-01,896.977,2.2541068
2010-09-02,1130.8444,2.1368616
2010-09-03,891.9504,2.0208523
2010-09-04,966.5552,1.9184668
2010-09-05,907.69147,2.076998
2010-09-06,955.7414,1.9593385
2010-09-07,905.1451,2.055118
2010-09-08,847.4388,2.3589673
2010-09-09,1199.4635,2.5484607
2010-09-10,1021.2521,2.7453854
2010-09-11,838.77454,3.0616193
2010-09-12,1080.5787,3.295699
2010-09-13,1015.1011,3.181342
2010-09-14,898.76263,3.2502866
2010-09-15,941.15784,3.4017987
2010-09-16,971.3171,2.8333194
2010-09-17,891.6857,2.1430523
2010-09-18,880.67365,2.369701
2010-09-19,770.1554,2.721441
2010-09-20,840.9572,2.8671722
2010-09-21,750.67737,2.8188694
2010-09-22,779.34875,2.5691037
2010-09-23,657.28925,2.3692877
2010-09-24,725.01556,2.3676364
2010-09-25,682.71967,2.4568112
2010-09-26,712.9122,2.4646552
2010-09-27,757.1921,2.5001569
2010-09-28,725.3794,2.2879596
2010-09-29,762.4172,2.2689679
2010-09-30,675.67584,2.264014
2010-10-01,764.00446,2.2247937
2010-10-02,647.10394,2.2879596
2010-10-03,651.13837,2.2528675
2010-10-04,690.68945,2.2528675
2010-10-05,685.72906,2.0703921
2010-10-06,1022.9716,1.58118
2010-10-07,915.132,1.360721
2010-10-08,893.0086,1.6224626
2010-10-09,705.9013,2.0158985
2010-10-10,602.12933,2.3911688
2010-10-11,756.7293,2.5141928
2010-10-12,752.0333,2.6813943
2010-10-13,751.7357,2.2124088
2010-10-14,773.6278,1.8226885
2010-10-15,852.20087,1.7223674
2010-10-16,729.24854,1.6872787
2010-10-17,753.71985,1.7413603
2010-10-18,645.51654,1.7871846
2010-10-19,713.5734,1.9382848
2010-10-20,658.97577,2.0365393
2010-10-21,640.91986,1.9498444
2010-10-22,654.0816,1.8012227
2010-10-23,669.52496,1.7446626
2010-10-24,763.31006,1.7227815
2010-10-25,672.6334,1.6402152
2010-10-26,772.1065,1.6142044
2010-10-27,699.12213,1.674481
2010-10-28,809.54114,1.783056
2010-10-29,803.6879,1.5200773
2010-10-30,751.5703,1.2802179
2010-10-31,709.80365,1.3000346
2010-11-01,710.16736,1.4536111
2010-11-02,695.5837,1.653425
2010-11-03,672.7326,1.8065894
2010-11-04,636.1247,1.7954407
2010-11-05,594.19275,1.8276443
2010-11-06,600.1121,1.9490182
2010-11-07,699.4528,2.039018
2010-11-08,657.8515,2.0080545
2010-11-09,592.14246,1.8433315
2010-11-10,642.0441,1.7070934
2010-11-11,762.2188,1.8321849
2010-11-12,681.43005,1.6641595
2010-11-13,677.56085,1.3380159
2010-11-14,653.85004,1.259988
2010-11-15,656.0988,1.3215027
2010-11-16,658.1821,1.3396672
2010-11-17,693.9964,1.3483363
2010-11-18,630.8667,1.2777416
2010-11-19,620.68134,1.3000336
2010-11-20,602.5262,1.4990234
2010-11-21,615.4564,1.5270964
2010-11-22,621.77264,1.4915913
2010-11-23,655.20593,1.5192511
2010-11-24,656.06573,1.6179221
2010-11-25,714.46643,1.5163629
2010-11-26,752.89307,1.3219157
2010-11-27,819.429,1.2471924
2010-11-28,659.1412,1.1964111
2010-11-29,655.53656,1.0804051
2010-11-30,612.41394,1.1406795
2010-12-01,614.5304,1.1699905
2010-12-02,728.554,0.9821483
2010-12-03,728.6862,1.0131128
2010-12-04,628.2212,1.3099442
2010-12-05,609.57,1.4053094
2010-12-06,486.5185,1.4684721
2010-12-07,561.9499,1.5064555
2010-12-08,569.622,1.6352605
2010-12-09,719.02997,1.4924185
2010-12-10,730.5713,1.1002208
2010-12-11,705.33923,0.9515991
2010-12-12,676.43646,0.9445801
2010-12-13,714.3672,1.0890732
2010-12-14,644.0946,1.1109532
2010-12-15,661.5551,0.9573789
2010-12-16,672.7327,0.84673744
2010-12-17,662.01807,0.78439873
2010-12-18,680.9008,0.82650757
2010-12-19,670.5832,0.82650757
2010-12-20,506.7239,0.95861596
2010-12-21,588.5708,1.3627864
2010-12-22,590.55505,1.489115
2010-12-23,544.3239,1.4127405
2010-12-24,565.88513,1.317373
2010-12-25,556.4603,1.253383
2010-12-26,567.27405,1.1543034
2010-12-27,577.1288,1.151826
2010-12-28,630.3377,1.1282927
2010-12-29,620.21844,1.1274687
2010-12-30,595.0855,1.1220998
2010-12-31,726.2721,1.1728799
2011-01-01,858.31866,1.2426497
2011-01-02,815.26215,1.3140717
2011-01-03,635.265,1.2067337
2011-01-04,603.12146,1.0932028
2011-01-05,569.42365,1.1031113
2011-01-06,615.8202,0.94705856
2011-01-07,675.2791,1.0622385
2011-01-08,618.96173,1.1576036
2011-01-09,609.4377,1.173705
2011-01-10,649.1211,1.0188915
2011-01-11,596.14386,0.90164405
2011-01-12,645.5165,0.8066918
2011-01-13,640.8537,0.82238007
2011-01-14,771.2798,0.71627915
2011-01-15,778.95197,0.7138029
2011-01-16,860.6335,0.7534343
2011-01-17,715.4585,0.814124
2011-01-18,727.628,0.89421517
2011-01-19,692.0783,1.1043494
2011-01-20,691.3178,1.3499876
2011-01-21,725.5116,1.5758122
2011-01-22,697.2372,1.7661307
2011-01-23,709.3405,1.6406282
2011-01-24,712.2507,1.6691132
2011-01-25,800.7116,1.6129652
2011-01-26,817.2463,1.7504425
2011-01-27,773.6939,1.9234227
2011-01-28,798.9259,2.0216763
2011-01-29,622.23553,1.201779
2011-01-30,766.2533,0.8120575
2011-01-31,636.15784,0.8632518
2011-02-01,596.34216,0.8227931
2011-02-02,745.35333,0.7914178
2011-02-03,751.6695,0.8289849
2011-02-04,711.25867,0.879764
2011-02-05,832.32605,0.80669075
2011-02-06,908.2867,0.75674003
2011-02-07,695.0216,0.78027016
2011-02-08,705.2399,1.0886612
2011-02-09,646.5416,1.0845315
2011-02-10,637.0507,0.96522194
2011-02-11,655.70197,0.93013
2011-02-12,600.046,0.8649041
2011-02-13,610.992,0.87068176
2011-02-14,607.2552,0.93343353
2011-02-15,654.9083,0.9668721
2011-02-16,572.8628,0.8999928
2011-02-17,568.4977,0.9103154
2011-02-18,588.2071,0.9193965
2011-02-19,569.1922,0.92104775
2011-02-20,591.4478,0.88265556
2011-02-21,598.82245,0.87852806
2011-02-22,754.28204,0.87893784
2011-02-23,682.3228,0.80545264
2011-02-24,593.26666,0.6886215
2011-02-25,520.7123,0.649401
2011-02-26,480.76437,0.6374283
2011-02-27,496.93527,0.6110066
2011-02-28,425.67056,0.563943
2011-03-01,475.87012,0.46981484
2011-03-02,490.619,0.38931164
2011-03-03,536.288,0.362478
2011-03-04,545.0514,0.3599995
2011-03-05,553.41797,0.35380772
2011-03-06,596.4745,0.36371723
2011-03-07,707.9517,0.3868343
2011-03-08,974.8555,0.43761444
2011-03-09,1017.3168,0.4644492
2011-03-10,957.13025,0.49169487
2011-03-11,687.6802,0.57756585
2011-03-12,1232.6984,0.7278399
2011-03-13,1215.6676,0.73485893
2011-03-14,930.1125,0.6948133
2011-03-15,934.6762,0.8393075
2011-03-16,936.06506,0.9474694
2011-03-17,977.56726,0.94458115
2011-03-18,765.85645,0.94747055
2011-03-19,873.3984,0.99164474
2011-03-20,1183.4249,0.994121
2011-03-21,1169.5026,0.78480965
2011-03-22,1069.0375,0.7311434
2011-03-23,906.3687,0.73444474
2011-03-24,1094.6332,0.75797814
2011-03-25,928.922,0.84013146
2011-03-26,973.0367,1.0007269
2011-03-27,939.86804,1.0907243
2011-03-28,939.0744,1.0593501
2011-03-29,1280.4838,1.0527442
2011-03-30,1148.4373,1.0919636
2011-03-31,824.29016,1.1547154
2011-04-01,798.85956,1.1274675
2011-04-02,963.7111,1.0919647
2011-04-03,890.826,1.0965053
2011-04-04,888.015,1.2009528
2011-04-05,797.66925,1.1270545
2011-04-06,671.1784,1.0779266
2011-04-07,714.0034,1.1320082
2011-04-08,1110.1428,1.1811371
2011-04-09,1075.5522,1.037469
2011-04-10,1155.5803,1.0184795
2011-04-11,727.99176,1.1291199
2011-04-12,679.7104,1.1902193
2011-04-13,874.1589,1.308705
2011-04-14,840.06433,1.3755853
2011-04-15,782.4242,1.3722829
2011-04-16,708.9107,1.1604952
2011-04-17,651.70056,1.0915506
2011-04-18,785.5327,1.0948541
2011-04-19,995.9869,1.129946
2011-04-20,982.85846,1.0762743
2011-04-21,742.3439,1.1324202
2011-04-22,799.1243,0.9243513
2011-04-23,624.02136,0.85251725
2011-04-24,680.23944,1.2723738
2011-04-25,700.84174,1.4457692
2011-04-26,701.53625,1.5700302
2011-04-27,796.84247,1.7124623
2011-04-28,873.46454,1.6092529
2011-04-29,1186.7648,1.5650787
2011-04-30,1115.5994,1.4416406
2011-05-01,1248.8693,1.3871439
2011-05-02,1258.5586,1.4090227
2011-05-03,1219.3053,1.4073726
2011-05-04,1166.2616,1.402832
2011-05-05,1057.9261,1.3206766
2011-05-06,1166.9893,1.244715
2011-05-07,1266.7931,1.2397614
2011-05-08,1045.4258,1.2513188
2011-05-09,1211.6,1.309117
2011-05-10,1437.3654,1.2756761
2011-05-11,954.3194,1.2389342
2011-05-12,1230.0197,1.1848526
2011-05-13,1213.518,1.0977434
2011-05-14,1077.9,1.2418245
2011-05-15,1004.3535,1.8070003
2011-05-16,892.61176,1.7665427
2011-05-17,893.0085,1.6777823
2011-05-18,837.9809,1.6790227
2011-05-19,1090.8303,1.6377379
2011-05-20,559.03986,1.6550772
2011-05-21,1171.6521,1.5729218
2011-05-22,1187.0955,1.7657176
2011-05-23,1367.8203,1.7611771
2011-05-24,855.8716,1.4086107
2011-05-25,783.9784,0.97925895
2011-05-26,1113.1853,0.7984336
2011-05-27,1029.7509,0.7740773
2011-05-28,1229.4246,1.0787528
2011-05-29,1024.7574,1.5943898
2011-05-30,804.0517,1.4746649
2011-05-31,806.73035,1.402419
2011-06-01,1069.6658,1.4437006
2011-06-02,1085.7375,1.4375098
2011-06-03,1377.4435,1.4201704
2011-06-04,1322.449,1.4544373
2011-06-05,1335.0814,1.503564
2011-06-06,1498.8086,1.516776
2011-06-07,987.389,1.4858137
2011-06-08,1113.119,1.2315031
2011-06-09,1273.5723,1.0056807
2011-06-10,1247.3483,1.3256313
2011-06-11,1141.2612,1.5960399
2011-06-12,1033.4216,1.7760391
2011-06-13,1018.37506,1.848284
2011-06-14,677.1309,2.1129138
2011-06-15,885.93164,2.1517224
2011-06-16,1391.1674,2.1182818
2011-06-17,1212.2946,2.2598855
2011-06-18,834.8063,2.2730975
2011-06-19,766.4185,1.9560373
2011-06-20,917.513,1.5778764
2011-06-21,851.5394,1.5741588
2011-06-22,1267.3552,1.9378717
2011-06-23,935.93274,2.0435574
2011-06-24,857.16125,1.7900751
2011-06-25,841.2879,1.7314508
2011-06-26,904.9797,1.5939757
2011-06-27,1185.409,1.4015939
2011-06-28,531.6252,1.4185202
2011-06-29,976.476,1.2488425
2011-06-30,862.0885,1.3384279
2011-07-01,947.8379,1.4829243
2011-07-02,1066.6234,1.8321828
2011-07-03,1050.8492,1.8569543
2011-07-04,1244.4711,1.5791147
2011-07-05,1301.3507,1.4581528
2011-07-06,1353.0051,1.5015008
2011-07-07,922.30817,1.4812709
2011-07-08,795.7843,1.5043913
2011-07-09,756.8283,1.5617741
2011-07-10,764.03754,1.5254462
2011-07-11,434.40094,1.6129663
2011-07-12,625.5756,2.2124088
2011-07-13,785.8965,2.1500702
2011-07-14,895.9849,2.0097058
2011-07-15,688.3084,2.0608978
2011-07-16,1116.393,1.948604
2011-07-17,1387.8604,1.932506
2011-07-18,1165.402,1.9601648
2011-07-19,855.3094,2.0220914
2011-07-20,672.23663,2.1372724
2011-07-21,647.5999,2.1917691
2011-07-22,632.0241,2.2297473
2011-07-23,596.9704,2.2041538
2011-07-24,791.35297,2.1096115
2011-07-25,896.8115,2.019614
2011-07-26,1002.27014,1.8346612
2011-07-27,1004.2874,1.5737457
2011-07-28,1229.0938,1.4767303
2011-07-29,1182.1682,1.5328751
2011-07-30,1237.0304,1.6381487
2011-07-31,1387.3644,1.8887427
2011-08-01,1470.4679,2.0712183
2011-08-02,1386.8021,2.242545
2011-08-03,1380.9158,2.6103864
2011-08-04,1670.1747,2.7544675
2011-08-05,1493.4182,2.4766269
2011-08-06,1742.233,2.556305
2011-08-07,1439.548,2.9278598
2011-08-08,1158.5897,3.0707016
2011-08-09,942.5467,3.108272
2011-08-10,929.1205,2.973273
2011-08-11,979.0223,2.699974
2011-08-12,902.06964,2.3511233
2011-08-13,887.2545,2.055118
2011-08-14,997.409,2.0018604
2011-08-15,1017.8459,2.1038327
2011-08-16,1241.0319,2.427499
2011-08-17,1182.7305,2.4196537
2011-08-18,1035.4388,2.2615368
2011-08-19,995.39166,2.4786923
2011-08-20,901.01135,2.4246085
2011-08-21,905.5749,1.9085606
2011-08-22,1473.7089,1.9052571
2011-08-23,1128.827,2.0035129
2011-08-24,1334.0895,2.1818585
2011-08-25,1135.3418,2.2177756
2011-08-26,861.7248,2.1356213
2011-08-27,979.51843,2.0183759
2011-08-28,951.37616,1.9395229
2011-08-29,915.89264,1.9457158
2011-08-30,719.85675,2.0171368
2011-08-31,792.0805,1.9791576
2011-09-01,804.8452,2.027869
2011-09-02,853.85443,2.162042
2011-09-03,799.4219,2.153787
2011-09-04,1243.6775,2.140164
2011-09-05,1201.9768,2.29828
2011-09-06,995.061,2.5637348
2011-09-07,996.35077,2.622358
2011-09-08,825.5799,2.4943783
2011-09-09,793.5685,2.2759857
2011-09-10,745.0557,2.190942
2011-09-11,732.98535,2.0167224
2011-09-12,809.4088,2.190942
2011-09-13,793.5024,2.2082803
2011-09-14,810.897,2.3395636
2011-09-15,757.0268,2.305711
2011-09-16,776.27325,2.2285101
2011-09-17,724.8172,2.4675446
2011-09-18,946.5151,2.9253845
2011-09-19,999.7238,3.201572
2011-09-20,1052.1721,3.1838205
2011-09-21,1018.805,3.447623
2011-09-22,891.0244,2.744146
2011-09-23,1124.5942,2.737128
2011-09-24,1155.878,2.814741
2011-09-25,894.0336,2.9204297
2011-09-26,828.82074,2.6785038
2011-09-27,963.18207,2.3251147
2011-09-28,1175.0251,2.2037396
2011-09-29,920.5555,1.919293
2011-09-30,957.7917,1.6732428
2011-10-01,779.64636,1.6769572
2011-10-02,710.8949,1.8408552
2011-10-03,696.4434,1.9296144
2011-10-04,911.792,1.7970941
2011-10-05,825.15,1.8148454
2011-10-06,738.6071,1.7871846
2011-10-07,717.112,1.7046182
2011-10-08,668.8636,1.5964519
2011-10-09,696.1128,1.4870508
2011-10-10,764.99664,1.2818701
2011-10-11,768.63416,1.1435678
2011-10-12,607.45355,1.1109543
2011-10-13,731.0011,1.1687514
2011-10-14,727.09894,1.1415045
2011-10-15,833.11975,1.1931098
2011-10-16,699.8828,1.1547165
2011-10-17,596.07764,1.1431558
2011-10-18,712.2177,1.2224219
2011-10-19,875.97766,1.273614
2011-10-20,931.69977,1.3516399
2011-10-21,814.46844,1.3157207
2011-10-22,770.42,1.1464571
2011-10-23,773.1317,1.1625595
2011-10-24,769.4278,1.2934309
2011-10-25,813.3442,1.6166829
2011-10-26,796.1481,1.8231027
2011-10-27,674.9814,1.8313577
2011-10-28,654.01544,1.8503484
2011-10-29,717.2111,1.5382429
2011-10-30,746.3124,1.2954941
2011-10-31,768.99805,1.1695775
2011-11-01,705.1408,1.1208627
2011-11-02,677.19714,1.2360458
2011-11-03,655.4373,1.4077857
2011-11-04,650.34467,1.5828291
2011-11-05,618.2011,1.4953079
2011-11-06,658.579,1.3970522
2011-11-07,677.9577,1.4478323
2011-11-08,823.265,1.6381509
2011-11-09,777.99286,1.7306257
2011-11-10,755.8693,1.7520926
2011-11-11,658.9759,1.6856264
2011-11-12,671.7406,1.6715906
2011-11-13,666.97864,1.6938826
2011-11-14,641.44904,1.6703523
2011-11-15,687.58093,1.6282425
2011-11-16,772.56946,1.6096628
2011-11-17,716.51666,1.5952148
2011-11-18,662.6796,1.5576477
2011-11-19,706.52966,1.5089319
2011-11-20,675.2129,1.1121947
2011-11-21,672.1705,0.97347915
2011-11-22,663.308,0.85912323
2011-11-23,671.873,1.0490276
2011-11-24,603.8159,1.5498015
2011-11-25,605.50244,1.6051222
2011-11-26,611.488,1.5621883
2011-11-27,619.0279,1.5522798
2011-11-28,571.67236,1.6253531
2011-11-29,646.9716,1.6203995
2011-11-30,643.5654,1.4626923
2011-12-01,628.28723,1.345447
2011-12-02,636.15784,1.3450339
2011-12-03,577.7241,1.3570044
2011-12-04,555.89825,1.3322372
2011-12-05,612.1825,1.1860918
2011-12-06,574.88,1.0865968
2011-12-07,540.8516,1.1159079
2011-12-08,429.96967,1.1637987
2011-12-09,429.20892,1.0556357
2011-12-10,570.4487,1.0032043
2011-12-11,561.48694,1.008983
2011-12-12,513.3048,1.0143498
2011-12-13,596.9374,0.9800851
2011-12-14,610.33057,1.0040294
2011-12-15,555.6667,0.95861816
2011-12-16,620.64825,0.87481254
2011-12-17,496.30713,0.80834305
2011-12-18,489.4617,0.76829857
2011-12-19,471.9017,0.771601
2011-12-20,482.97998,0.7360949
2011-12-21,514.6937,0.66591424
2011-12-22,575.2438,0.6341258
2011-12-23,506.7569,0.6679786
2011-12-24,545.64667,0.76251763
2011-12-25,556.29504,0.88678086
2011-12-26,502.6564,1.000315
2011-12-27,494.45508,1.0543965
2011-12-28,472.00092,0.894625
2011-12-29,456.1938,0.64155686
2011-12-30,501.39963,0.64073074
2011-12-31,438.13776,0.72701484
2012-01-01,470.3144,0.84549934
2012-01-02,418.0316,0.9532493
2012-01-03,494.71973,1.0296249
2012-01-04,568.86145,1.1121924
2012-01-05,480.1028,1.0667812
2012-01-06,565.4222,1.051506
2012-01-07,635.7611,1.1212758
2012-01-08,605.10565,1.0766885
2012-01-09,652.4941,0.765407
2012-01-10,666.5817,0.6638489
2012-01-11,572.929,0.7877012
2012-01-12,575.3761,0.8781128
2012-01-13,503.54926,0.8979296
2012-01-14,449.3813,0.9474694
2012-01-15,422.1321,1.0238463
2012-01-16,566.249,1.0684325
2012-01-17,618.6641,0.7600403
2012-01-18,541.8437,0.635776
2012-01-19,525.5073,0.76871055
2012-01-20,543.46405,0.8157741
2012-01-21,565.6867,0.8038014
2012-01-22,474.94412,0.7815094
2012-01-23,493.52914,0.7352709
2012-01-24,597.59894,0.7096743
2012-01-25,525.7057,0.7105004
2012-01-26,512.4118,0.55940026
2012-01-27,486.48535,0.49293408
2012-01-28,509.10483,0.48385185
2012-01-29,606.42834,0.5614657
2012-01-30,652.39496,0.5321525
2012-01-31,588.2401,0.49706268
2012-02-01,553.1535,0.51811874
2012-02-02,495.87717,0.6791262
2012-02-03,668.13605,0.79884666
2012-02-04,799.6534,0.7047206
2012-02-05,754.5136,0.63618904
2012-02-06,728.5871,0.5371094
2012-02-07,667.144,0.5044948
2012-02-08,632.3217,0.54866683
2012-02-09,646.6409,0.66343796
2012-02-10,554.37695,0.8479756
2012-02-11,540.2894,0.99411994
2012-02-12,512.44495,1.0407704
2012-02-13,538.669,1.0283868
2012-02-14,554.5754,0.97719467
2012-02-15,551.26843,0.9103154
2012-02-16,626.07166,0.8756376
2012-02-17,711.72174,0.88224137
2012-02-18,637.18304,0.89503914
2012-02-19,641.71356,0.96687424
2012-02-20,625.4103,1.0155879
2012-02-21,591.6133,1.0246713
2012-02-22,574.5825,0.98297447
2012-02-23,631.16437,1.0432478
2012-02-24,877.9289,1.159669
2012-02-25,892.8763,1.0510919
2012-02-26,738.9378,0.936736
2012-02-27,780.96924,0.91898346
2012-02-28,760.7637,0.9210488
2012-02-29,793.40326,0.8768746
2012-03-01,829.97815,0.79265594
2012-03-02,724.2218,0.743115
2012-03-03,721.37787,1.1208627
2012-03-04,643.99524,1.2071457
2012-03-05,594.5234,0.97554237
2012-03-06,591.54706,0.9751304
2012-03-07,614.79504,1.0316904
2012-03-08,934.3784,0.88389367
2012-03-09,902.4664,0.7810952
2012-03-10,762.35095,0.8727471
2012-03-11,620.8468,0.8991677
2012-03-12,708.28235,0.9672862
2012-03-13,934.4445,1.0139378
2012-03-14,961.8261,0.9540754
2012-03-15,1012.09174,0.7872881
2012-03-16,919.36487,0.7034836
