time,npp,zooc
2011-07-06,1281.8433,0.94370866
2011-07-07,840.0901,1.1328354
2011-07-08,737.12994,1.3226038
2011-07-09,703.3073,1.4738396
2011-07-10,700.9667,1.6045252
2011-07-11,399.64856,1.8658981
2011-07-12,635.45593,1.6029205
2011-07-13,789.44604,1.4664544
2011-07-14,856.9885,1.5014539
2011-07-15,672.3652,1.2937037
2011-07-16,809.6368,1.0785683
2011-07-17,1038.2424,1.1264131
2011-07-18,978.13306,1.261595
2011-07-19,706.31665,1.4915017
2011-07-20,622.2356,1.6446635
2011-07-21,608.0121,1.6160864
2011-07-22,611.07275,1.6526914
2011-07-23,567.0647,1.440767
2011-07-24,694.4851,1.4340227
2011-07-25,748.11273,1.489574
2011-07-26,836.875,1.3704469
2011-07-27,838.4182,1.3794386
2011-07-28,836.0776,1.306227
2011-07-29,903.3887,1.1832479
2011-07-30,860.0494,1.3646681
2011-07-31,945.87933,1.5197568
2011-08-01,1121.9119,1.525216
2011-08-02,990.2991,1.5489774
2011-08-03,1031.838,1.351181
2011-08-04,1507.3368,1.3174667
2011-08-05,1476.9863,1.6209038
2011-08-06,1536.0669,2.010393
2011-08-07,1126.413,2.0402553
2011-08-08,923.811,2.0803926
2011-08-09,730.69977,1.9728258
2011-08-10,888.8822,1.7573692
2011-08-11,1006.7859,1.5621431
2011-08-12,810.5626,1.4902158
2011-08-13,822.52277,1.5499395
2011-08-14,949.969,1.5155826
2011-08-15,926.1517,1.5730574
2011-08-16,904.75183,1.5033807
2011-08-17,852.69324,1.4796194
2011-08-18,1008.1235,1.6016371
2011-08-19,1084.5653,1.5024177
2011-08-20,997.0636,1.5053067
2011-08-21,1001.9248,1.6835158
2011-08-22,1164.4026,1.645307
2011-08-23,986.49243,1.6729211
2011-08-24,1057.5845,1.5948936
2011-08-25,926.6403,1.328704
2011-08-26,788.26276,1.1614126
2011-08-27,891.4286,1.0830646
2011-08-28,840.6301,1.2169639
2011-08-29,1030.5776,1.4150797
2011-08-30,776.0969,1.5438385
2011-08-31,866.0937,1.6192966
2011-09-01,887.49335,1.9509904
2011-09-02,800.89166,2.0791092
2011-09-03,744.3833,1.948422
2011-09-04,1014.29645,1.8341107
2011-09-05,1095.1624,1.8219087
2011-09-06,1038.6539,1.533243
2011-09-07,1018.18024,1.2628793
2011-09-08,779.18335,1.17522
2011-09-09,729.51666,1.0432502
2011-09-10,695.3854,0.98673505
2011-09-11,666.3209,1.1607699
2011-09-12,735.07227,1.3341632
2011-09-13,723.0094,1.3396208
2011-09-14,858.71185,1.203476
2011-09-15,800.78876,1.1562754
2011-09-16,716.8622,1.7833786
2011-09-17,626.09375,2.608919
2011-09-18,762.4392,2.963089
2011-09-19,823.7831,2.5800197
2011-09-20,746.8267,2.8153856
2011-09-21,810.99994,2.93676
2011-09-22,780.5209,2.454471
2011-09-23,946.0593,2.4721308
2011-09-24,980.9109,2.5308924
2011-09-25,864.5505,2.5649295
2011-09-26,740.0878,2.8208423
2011-09-27,838.4183,3.1165738
2011-09-28,1035.6962,3.0587752
2011-09-29,824.9662,2.9682252
2011-09-30,821.9569,2.8609798
2011-10-01,722.2892,3.0607011
2011-10-02,651.55725,2.7672205
2011-10-03,647.82776,2.5167644
2011-10-04,806.83325,2.334059
2011-10-05,700.941,2.2203903
2011-10-06,700.4522,2.1747944
2011-10-07,675.88904,2.1404386
2011-10-08,567.9649,2.0203476
2011-10-09,604.46265,1.7557635
2011-10-10,649.3195,1.6388838
2011-10-11,663.6973,1.4327393
2011-10-12,461.8927,1.3158612
2011-10-13,665.47217,1.2509986
2011-10-14,664.9834,1.2005861
2011-10-15,799.63135,1.1976972
2011-10-16,713.2355,1.2201734
2011-10-17,597.38934,1.2843925
2011-10-18,653.53784,1.2519616
2011-10-19,787.234,1.101047
2011-10-20,758.16956,1.0143509
2011-10-21,671.36206,0.961369
2011-10-22,632.8325,1.1010454
2011-10-23,673.90845,1.3290244
2011-10-24,666.16656,1.4751265
2011-10-25,695.7196,1.5281067
2011-10-26,694.4851,1.3938861
2011-10-27,677.0465,1.1694396
2011-10-28,645.28143,0.96907467
2011-10-29,719.7943,0.91448975
2011-10-30,703.8731,0.8791682
2011-10-31,749.57886,0.8550847
2011-11-01,660.32794,0.8464177
2011-11-02,618.58325,1.0509559
2011-11-03,592.09094,1.3681997
2011-11-04,638.4139,1.3874639
2011-11-05,607.3948,1.1434318
2011-11-06,638.7739,1.0124223
2011-11-07,597.31226,1.1819627
2011-11-08,614.4165,1.2169614
2011-11-09,609.09235,1.1980176
2011-11-10,622.75006,1.1835684
2011-11-11,608.47504,0.95912004
2011-11-12,617.4773,0.87916905
2011-11-13,616.7313,0.78251815
2011-11-14,572.646,0.52403516
2011-11-15,669.2273,0.43412697
2011-11-16,695.23096,0.5320621
2011-11-17,596.12915,0.6845839
2011-11-18,534.60516,0.60463035
2011-11-19,603.30524,0.5831172
2011-11-20,655.44104,0.69614327
2011-11-21,577.353,0.6521522
2011-11-22,582.1371,0.65536416
2011-11-23,611.81866,1.1257706
2011-11-24,570.17694,1.5659943
2011-11-25,579.35925,1.478335
2011-11-26,554.05,1.1476051
2011-11-27,559.8371,1.0201306
2011-11-28,505.0778,1.2291641
2011-11-29,584.37463,1.1148546
2011-11-30,546.02515,1.0981573
2011-12-01,568.55646,1.0939822
2011-12-02,554.23,1.1389364
2011-12-03,496.127,1.0210928
2011-12-04,530.2326,0.6720615
2011-12-05,497.1815,0.48518202
2011-12-06,471.46082,0.41518232
2011-12-07,509.19302,0.41036648
2011-12-08,391.93225,0.43188053
2011-12-09,389.3088,0.48229218
2011-12-10,512.0995,0.5201806
2011-12-11,502.81433,0.5494029
2011-12-12,472.6183,0.58665043
2011-12-13,576.19556,0.6210064
2011-12-14,585.14624,0.61715275
2011-12-15,518.4268,0.5991711
2011-12-16,587.22974,0.58439976
2011-12-17,477.19644,0.5831172
2011-12-18,473.74988,0.57123566
2011-12-19,455.38538,0.5648134
2011-12-20,485.24707,0.5683467
2011-12-21,481.13184,0.62196946
2011-12-22,545.33075,0.6720615
2011-12-23,481.26038,0.6640328
2011-12-24,466.98535,0.54522705
2011-12-25,464.05322,0.42738342
2011-12-26,421.0482,0.40298122
2011-12-27,415.1066,0.40619236
2011-12-28,407.3648,0.47683463
2011-12-29,393.5784,0.6280704
2011-12-30,455.23102,0.74719834
2011-12-31,395.99615,0.80563694
2012-01-01,421.92273,0.71540916
2012-01-02,435.52887,0.7471966
2012-01-03,455.17957,0.7083452
2012-01-04,505.90088,0.76517826
2012-01-05,472.5925,0.5468318
2012-01-06,489.7482,0.6203647
2012-01-07,541.1639,0.59788597
2012-01-08,601.58185,0.5201823
2012-01-09,618.14594,0.69710624
2012-01-10,613.20764,0.81237876
2012-01-11,569.431,0.7311427
2012-01-12,467.19107,0.54169464
2012-01-13,440.6988,0.5982064
2012-01-14,412.5861,0.8534809
2012-01-15,406.43875,1.0576978
2012-01-16,515.03174,0.8040314
2012-01-17,508.52435,0.7410965
2012-01-18,463.30734,0.7250426
2012-01-19,458.7805,0.6903627
2012-01-20,413.40912,0.5538966
2012-01-21,446.4088,0.45885298
2012-01-22,364.84848,0.33009255
2012-01-23,388.33148,0.2629827
2012-01-24,395.55893,0.27903748
2012-01-25,376.1141,0.31692675
2012-01-26,386.81384,0.30600908
2012-01-27,368.52643,0.2983051
2012-01-28,433.78,0.31435904
2012-01-29,492.32037,0.27839577
2012-01-30,526.68304,0.30793762
2012-01-31,520.4072,0.3586697
2012-02-01,491.80594,0.590182
2012-02-02,466.0337,0.7828395
2012-02-03,526.4517,0.54201764
2012-02-04,718.3281,0.6759126
2012-02-05,739.31635,0.7404548
2012-02-06,792.1724,0.7687107
2012-02-07,615.5739,0.7022434
2012-02-08,608.0635,0.72857326
2012-02-09,554.5901,0.9668274
2012-02-10,513.4369,0.9973323
2012-02-11,495.45816,0.8277927
2012-02-12,467.7827,0.6373825
2012-02-13,524.6256,0.62678444
2012-02-14,524.8313,0.5558217
2012-02-15,486.97037,0.44697148
2012-02-16,540.1093,0.45275116
2012-02-17,603.09937,0.5105498
2012-02-18,594.5345,0.5005951
2012-02-19,524.2654,0.48903573
2012-02-20,511.6109,0.5754115
2012-02-21,533.0619,0.62775
2012-02-22,574.26654,0.6351344
2012-02-23,583.3202,0.9209103
2012-02-24,644.43256,0.7147658
2012-02-25,576.68427,0.7199037
2012-02-26,626.2995,0.8223343
2012-02-27,651.6858,0.7626097
2012-02-28,700.4265,0.56802535
2012-02-29,720.59155,0.4183943
2012-03-01,770.46405,0.36091697
2012-03-02,792.73816,0.7943971
2012-03-03,756.88354,0.83389366
2012-03-04,667.3498,0.64123535
2012-03-05,544.01886,0.56192356
2012-03-06,474.00717,0.60045624
2012-03-07,492.86047,0.58985984
2012-03-08,656.46985,0.5815108
2012-03-09,647.2618,0.6213277
2012-03-10,603.1252,0.7866923
2012-03-11,600.16724,0.78958213
2012-03-12,617.16864,0.74270123
2012-03-13,699.4748,0.53976864
2012-03-14,738.13306,0.56288743
2012-03-15,692.4017,0.603987
2012-03-16,723.1122,0.596923
2012-03-17,689.59814,0.9555893
2012-03-18,640.57446,1.282786
2012-03-19,694.7681,1.0878813
2012-03-20,842.25055,0.9883423
2012-03-21,902.66864,0.8338945
2012-03-22,985.18054,0.7218297
2012-03-23,1109.3346,0.70673877
2012-03-24,1139.3763,1.051918
2012-03-25,767.2232,1.1771477
2012-03-26,790.3461,1.331916
2012-03-27,712.72107,1.3916389
2012-03-28,621.6441,1.306227
2012-03-29,599.0356,1.2220993
2012-03-30,707.757,1.2246687
2012-03-31,723.1637,1.2333391
2012-04-01,606.70026,1.1835684
2012-04-02,595.6404,1.021414
2012-04-03,495.63824,0.8412789
2012-04-04,627.7399,0.61490375
2012-04-05,749.656,0.40747663
2012-04-06,772.4446,0.40522936
2012-04-07,791.11774,0.49609798
2012-04-08,713.9041,0.79247284
2012-04-09,773.1132,1.011461
2012-04-10,689.2638,1.0432477
2012-04-11,702.76715,1.0625153
2012-04-12,596.95215,0.9090305
2012-04-13,653.8978,0.9327918
2012-04-14,616.62854,1.0165964
2012-04-15,697.13434,0.83967334
2012-04-16,633.3213,0.7513716
2012-04-17,624.2419,0.78990257
2012-04-18,563.95245,0.7459132
2012-04-19,603.048,0.6839413
2012-04-20,770.72125,0.7186203
2012-04-21,608.3207,0.7584347
2012-04-22,810.0482,0.79215074
2012-04-23,839.36993,0.77898663
2012-04-24,842.91925,0.8595818
2012-04-25,754.56866,1.0769653
2012-04-26,867.534,1.0339372
2012-04-27,701.55835,0.91994816
2012-04-28,478.4311,0.9119203
2012-04-29,640.80597,0.7651791
2012-04-30,757.65515,0.6007767
2012-05-01,881.11456,0.5744468
2012-05-02,1104.3705,0.68426174
2012-05-03,804.33813,0.7738495
2012-05-04,472.23248,0.71251935
2012-05-05,593.4798,0.7741691
2012-05-06,653.5377,0.70673966
2012-05-07,559.8629,0.72985756
2012-05-08,852.256,0.69196826
2012-05-09,781.75543,0.691647
2012-05-10,1029.0343,0.80916935
2012-05-11,945.3392,0.90871006
2012-05-12,1029.1372,1.2815026
2012-05-13,755.36597,1.4215012
2012-05-14,732.08875,1.3229251
2012-05-15,726.4302,1.3723738
2012-05-16,840.9388,1.2249892
2012-05-17,775.01666,1.0169187
2012-05-18,841.1702,0.7895813
2012-05-19,938.1374,0.714124
2012-05-20,893.66626,0.8204083
2012-05-21,887.57043,0.92283714
2012-05-22,772.21313,0.90292865
2012-05-23,1044.3384,0.8878369
2012-05-24,1040.7888,1.0072861
2012-05-25,1136.7527,0.94435036
2012-05-26,969.10504,1.0740746
2012-05-27,870.15753,1.4757674
2012-05-28,856.3455,1.6578285
2012-05-29,788.62286,1.728469
2012-05-30,959.45984,1.1498532
2012-05-31,604.61694,0.7154083
2012-06-01,525.11414,0.6421992
2012-06-02,902.41125,0.7510503
2012-06-03,922.4477,0.9385715
2012-06-04,891.5057,1.0673319
2012-06-05,864.75616,1.1790729
2012-06-06,676.40356,1.7198004
2012-06-07,721.56903,1.6539756
2012-06-08,729.7482,1.4041629
2012-06-09,723.96094,1.3502172
2012-06-10,590.4449,1.6603987
2012-06-11,679.1813,1.3216392
2012-06-12,651.0686,1.1604495
2012-06-13,674.6029,1.2420077
2012-06-14,884.9469,1.1964128
2012-06-15,903.3115,1.4179704
2012-06-16,795.69604,1.7236532
2012-06-17,699.9123,1.4966363
2012-06-18,1057.7644,1.1761839
2012-06-19,641.7061,1.0724691
2012-06-20,719.6914,0.98705715
2012-06-21,857.5287,1.035542
2012-06-22,1042.3062,1.2057233
2012-06-23,1108.7687,1.3787951
2012-06-24,1200.7717,1.3881065
2012-06-25,1046.7046,1.5544366
2012-06-26,681.95905,1.276686
2012-06-27,842.3534,1.5955353
2012-06-28,760.5615,1.3932462
2012-06-29,804.1068,1.2969148
2012-06-30,959.7171,1.1835684
2012-07-01,1244.8055,1.0766416
2012-07-02,1085.7743,1.1260918
2012-07-03,1063.8601,1.1845322
2012-07-04,952.541,1.3091177
2012-07-05,931.9644,1.4227854
2012-07-06,844.15393,1.4635645
2012-07-07,591.67944,1.3322364
2012-07-08,892.6889,1.1142112
2012-07-09,922.7821,1.3104019
2012-07-10,653.1776,1.6465904
2012-07-11,1024.0444,1.3177872
2012-07-12,763.2622,1.3543905
2012-07-13,771.3128,1.3983816
2012-07-14,659.7879,1.4083353
2012-07-15,732.7832,1.6581489
2012-07-16,690.62695,1.7496618
2012-07-17,987.5983,1.351181
2012-07-18,923.9653,1.2124667
2012-07-19,829.3645,1.3120066
2012-07-20,861.464,1.7072779
2012-07-21,882.7092,2.0556684
2012-07-22,763.7252,2.0977325
2012-07-23,665.03485,1.6774164
2012-07-24,972.5003,1.3717303
2012-07-25,773.7564,1.6398476
2012-07-26,1008.8951,1.6427375
2012-07-27,849.0666,1.5178299
2012-07-28,905.7807,1.5236113
2012-07-29,864.4218,1.5037011
2012-07-30,815.9383,1.2368698
2012-07-31,588.7215,1.2551736
2012-08-01,732.50024,1.2779702
2012-08-02,684.96844,1.5043454
2012-08-03,658.5532,1.5364541
2012-08-04,626.4795,1.5894334
2012-08-05,671.2335,1.6565442
2012-08-06,665.80646,1.7824148
2012-08-07,747.5983,1.5708117
2012-08-08,830.93353,1.4905379
2012-08-09,933.58484,1.6148012
2012-08-10,928.2092,1.7429199
2012-08-11,854.7508,1.984063
2012-08-12,490.0312,2.017457
2012-08-13,795.43884,1.6973233
2012-08-14,663.51733,1.9121374
2012-08-15,816.9415,2.204978
2012-08-16,863.23865,2.2714453
2012-08-17,807.6305,2.2984178
2012-08-18,892.6117,2.0861723
2012-08-19,874.50433,1.9664026
2012-08-20,663.8518,2.0367246
2012-08-21,506.33804,1.9028269
2012-08-22,683.5538,1.458107
2012-08-23,581.4425,1.4587479
2012-08-24,648.0078,1.6883324
2012-08-25,829.69885,1.6414541
2012-08-26,880.6773,1.6857648
2012-08-27,620.821,1.8392487
2012-08-28,835.9232,1.8703952
2012-08-29,940.16925,1.6449847
2012-08-30,780.7266,1.3351254
2012-08-31,651.2229,1.0172408
2012-09-01,683.16797,0.77031624
2012-09-02,687.2319,0.75650954
2012-09-03,636.7935,1.0021482
2012-09-04,811.74585,1.1309085
2012-09-05,846.52026,1.0731108
2012-09-06,945.2105,1.2355864
2012-09-07,928.49194,1.3007677
2012-09-08,824.0661,1.3409059
2012-09-09,823.0886,1.4786563
2012-09-10,658.50183,1.5431968
2012-09-11,699.01196,1.7297541
2012-09-12,716.29626,1.6131948
2012-09-13,728.0249,1.504024
2012-09-14,713.827,1.4857203
2012-09-15,698.2146,1.5114076
2012-09-16,693.7906,1.7425987
2012-09-17,648.03345,2.1359422
2012-09-18,641.3204,2.1346579
2012-09-19,576.0155,1.6835175
2012-09-20,714.83014,1.3116862
2012-09-21,561.4062,1.1055425
2012-09-22,734.0178,0.8053157
2012-09-23,902.6942,0.6675652
2012-09-24,719.9485,0.72568345
2012-09-25,734.1721,0.8258667
2012-09-26,681.2389,0.8489846
2012-09-27,806.39594,0.81366473
2012-09-28,796.0561,0.6797672
2012-09-29,669.1759,0.68426347
2012-09-30,684.5568,0.7709588
2012-10-01,721.41473,0.8830219
2012-10-02,617.4515,0.921875
2012-10-03,586.5867,0.793435
2012-10-04,564.6726,0.72793156
2012-10-05,657.19006,0.64573073
2012-10-06,655.9298,0.63320667
2012-10-07,576.2213,0.59499866
2012-10-08,704.1046,0.58247375
2012-10-09,694.43353,0.79150814
2012-10-10,703.82166,0.8566911
2012-10-11,719.7685,0.9315067
2012-10-12,705.23627,1.3010898
2012-10-13,652.30316,1.6559024
2012-10-14,587.56415,1.7198012
2012-10-15,628.4857,1.494712
2012-10-16,698.78046,1.2760442
2012-10-17,682.5506,1.15178
2012-10-18,578.25323,1.1932017
2012-10-19,509.01303,1.2728331
2012-10-20,595.6918,1.1877441
2012-10-21,553.4842,1.2465041
2012-10-22,526.8632,1.4076936
2012-10-23,578.6132,1.3569598
2012-10-24,636.8192,1.092698
2012-10-25,638.774,0.9225167
2012-10-26,611.4586,0.8534809
2012-10-27,615.4968,0.9237993
2012-10-28,576.5813,1.2098974
2012-10-29,574.3694,1.5826925
2012-10-30,589.8532,1.6514078
2012-10-31,637.5394,1.4523264
2012-11-01,516.29193,1.3672358
2012-11-02,534.39923,1.3155382
2012-11-03,506.7239,1.3431532
2012-11-04,554.35864,1.3691627
2012-11-05,535.7112,1.1514579
2012-11-06,600.4759,1.0220566
2012-11-07,632.7296,1.16013
2012-11-08,691.11566,1.1748987
2012-11-09,686.4602,1.164945
2012-11-10,605.2085,1.3714099
2012-11-11,610.3013,1.4571432
2012-11-12,652.3545,1.412189
2012-11-13,604.1282,1.3739785
2012-11-14,646.696,1.3630625
2012-11-15,651.76294,1.2599902
2012-11-16,646.4131,1.1887063
2012-11-17,583.0887,1.2320548
2012-11-18,582.8572,1.3267771
2012-11-19,593.17126,1.4507226
2012-11-20,606.2372,1.5618218
2012-11-21,556.95654,1.3903555
2012-11-22,590.0847,1.3990241
2012-11-23,581.9055,1.4587487
2012-11-24,550.08905,1.4603534
2012-11-25,554.77026,1.4905362
2012-11-26,535.7883,1.402877
2012-11-27,544.79065,1.3887498
2012-11-28,505.97803,1.533243
2012-11-29,591.5251,1.2465041
2012-11-30,601.35034,1.0763228
2012-12-01,668.53296,0.9745331
2012-12-02,689.18665,0.9864146
2012-12-03,622.3642,0.9000397
2012-12-04,628.6916,0.8451309
2012-12-05,623.08435,1.1922379
2012-12-06,498.9048,1.5345281
2012-12-07,496.46143,1.5480134
2012-12-08,586.32947,1.1077898
2012-12-09,554.2043,0.87595534
2012-12-10,471.40933,0.9517356
2012-12-11,456.10547,1.0156351
2012-12-12,454.768,0.94370866
2012-12-13,591.0621,0.83453536
2012-12-14,575.21814,0.7622893
2012-12-15,586.4066,0.6855452
2012-12-16,539.00336,0.67494965
2012-12-17,540.5466,0.6791255
2012-12-18,543.5045,0.58536446
2012-12-19,576.427,0.47394478
2012-12-20,593.7628,0.49256814
2012-12-21,508.57584,0.57284206
2012-12-22,506.72385,0.6409141
2012-12-23,443.24527,0.69710624
2012-12-24,494.86664,0.728252
2012-12-25,444.29965,0.7593986
2012-12-26,489.20816,0.8091702
2012-12-27,513.0512,0.70609707
2012-12-28,484.16678,0.9295815
2012-12-29,458.54898,1.1630181
2012-12-30,495.66394,1.4953529
2012-12-31,488.8737,1.2818222
2013-01-01,489.23376,0.953342
2013-01-02,485.65863,0.7619671
2013-01-03,488.848,0.65889657
2013-01-04,622.10706,0.53463066
2013-01-05,511.89383,0.4899987
2013-01-06,477.19644,0.5799052
2013-01-07,545.8966,0.77095795
2013-01-08,559.0398,0.87820435
2013-01-09,578.4333,0.8387112
2013-01-10,548.1086,0.7468762
2013-01-11,639.00555,0.6987118
2013-01-12,683.2452,0.728252
2013-01-13,655.4668,0.9449929
2013-01-14,580.4137,1.2054037
2013-01-15,592.8112,1.0024711
2013-01-16,606.4174,0.8432049
2013-01-17,647.05597,0.75683
2013-01-18,711.718,0.6556846
2013-01-19,729.5938,0.6232537
2013-01-20,636.71643,0.6723828
2013-01-21,668.3786,0.6759126
2013-01-22,658.2445,0.7048111
2013-01-23,662.6428,0.7378845
2013-01-24,676.4549,0.6675652
2013-01-25,667.7869,0.5497233
2013-01-26,617.1172,0.48550245
2013-01-27,609.4267,0.52853054
2013-01-28,604.154,0.56962925
2013-01-29,571.05145,0.6922904
2013-01-30,566.7817,0.76517826
2013-01-31,601.1961,0.74270123
2013-02-01,589.7761,0.6325667
2013-02-02,576.45276,0.6576114
2013-02-03,575.5525,0.8300408
2013-02-04,524.52264,1.1113213
2013-02-05,528.63794,1.3287048
2013-02-06,705.59644,1.1106796
2013-02-07,687.25757,1.0904508
2013-02-08,632.524,1.0923775
2013-02-09,599.8844,1.1042573
2013-02-10,616.06256,1.0217353
2013-02-11,590.52203,0.9639375
2013-02-12,543.2731,1.0853119
2013-02-13,494.55795,0.8245807
2013-02-14,507.18686,0.5221074
2013-02-15,558.0366,0.40073395
2013-02-16,541.75543,0.3917423
2013-02-17,549.909,0.5124766
2013-02-18,635.0702,0.5542179
2013-02-19,625.2963,0.6312824
2013-02-20,573.0834,0.788297
2013-02-21,515.0317,0.7606837
2013-02-22,526.1173,0.76967454
2013-02-23,508.13855,0.6052712
2013-02-24,568.86523,0.52467686
2013-02-25,543.273,0.5005951
2013-02-26,559.24567,0.5221083
2013-02-27,552.66113,0.81719714
2013-02-28,609.3496,1.0287985
2013-03-01,599.6528,0.8663237
2013-03-02,532.1874,0.60013413
2013-03-03,513.28265,0.4472936
2013-03-04,534.2965,0.45243073
2013-03-05,538.3089,0.5243547
2013-03-06,547.33685,0.48229134
2013-03-07,595.3317,0.41999987
2013-03-08,588.49,0.39495426
2013-03-09,615.21387,0.39784494
2013-03-10,597.82666,0.4399058
2013-03-11,528.14923,0.5230713
2013-03-12,634.37573,0.4755478
2013-03-13,691.8873,0.48871443
2013-03-14,647.57056,0.5689892
2013-03-15,655.23517,0.6194017
2013-03-16,558.96265,0.6351335
2013-03-17,621.54114,0.88559043
2013-03-18,589.8532,0.8236194
2013-03-19,565.7015,0.7054545
2013-03-20,591.73083,0.5933931
2013-03-21,646.54175,0.49288857
2013-03-22,700.3751,0.4055498
2013-03-23,729.36224,0.34133148
2013-03-24,746.2609,0.3227056
2013-03-25,722.0577,0.34165192
2013-03-26,737.4901,0.34775203
2013-03-27,797.3936,0.40105355
2013-03-28,731.883,0.4668808
2013-03-29,621.464,0.5503642
2013-03-30,599.8842,0.6364178
2013-03-31,592.55396,0.9944424
2013-04-01,644.9213,1.5194354
2013-04-02,665.21484,1.4218216
2013-04-03,603.9482,1.1472838
2013-04-04,552.0695,0.78958213
2013-04-05,580.5166,0.5246777
2013-04-06,586.48376,0.43508995
2013-04-07,621.6441,0.51279616
2013-04-08,571.77167,0.66820693
2013-04-09,554.46155,0.65247345
2013-04-10,606.4688,0.6951794
2013-04-11,586.2523,0.8094906
2013-04-12,349.23596,0.70320725
2013-04-13,541.93555,0.6890793
2013-04-14,543.3502,0.59178585
2013-04-15,531.0042,0.5195397
2013-04-16,561.17456,0.422248
2013-04-17,587.4612,0.36059654
2013-04-18,578.6905,0.32752398
2013-04-19,569.4309,0.31532118
2013-04-20,531.28723,0.30247837
2013-04-21,490.80286,0.31243134
2013-04-22,601.8133,0.3259167
2013-04-23,659.4534,0.33587223
2013-04-24,835.9232,0.37665048
2013-04-25,707.9113,0.4479353
2013-04-26,713.4927,0.523713
2013-04-27,661.1255,0.5407308
2013-04-28,750.8906,0.5294936
2013-04-29,717.89087,0.58568406
2013-04-30,644.484,0.7150879
2013-05-01,617.4515,0.8390325
2013-05-02,624.6533,0.82105
2013-05-03,729.774,0.7385288
2013-05-04,819.0505,0.7603624
2013-05-05,873.98987,0.8354992
2013-05-06,910.51324,0.90581936
2013-05-07,861.0524,0.97646165
2013-05-08,906.29517,0.91802216
2013-05-09,1156.5319,0.9941203
2013-05-10,975.02094,1.046781
2013-05-11,1014.8623,1.1960915
2013-05-12,989.01294,1.1906323
2013-05-13,1028.4941,1.3181076
2013-05-14,1117.7966,1.9018631
2013-05-15,1270.9377,1.7342496
2013-05-16,1002.6706,0.98320603
2013-05-17,823.2429,0.7969657
2013-05-18,759.0183,1.7169096
2013-05-19,902.6685,2.2977762
2013-05-20,769.8982,1.948421
2013-05-21,857.47723,1.4998499
2013-05-22,863.8817,1.4359512
2013-05-23,935.02515,1.0760007
2013-05-24,1126.3359,1.104899
2013-05-25,1106.2737,1.1704034
2013-05-26,1065.352,1.3460431
2013-05-27,855.93396,1.492463
2013-05-28,710.6891,1.5765915
2013-05-29,812.26013,1.7631488
2013-05-30,801.9977,1.3845749
2013-05-31,833.42834,1.5406265
2013-06-01,826.71533,1.5570035
2013-06-02,1085.3628,1.8241577
2013-06-03,920.3129,1.7708554
2013-06-04,838.2124,1.1013675
2013-06-05,646.07874,0.85733455
2013-06-06,704.0531,0.7622884
2013-06-07,785.7422,0.8088481
2013-06-08,725.9929,0.8072425
2013-06-09,486.53314,1.0743942
2013-06-10,861.72107,1.1533856
2013-06-11,1199.3312,0.8460948
2013-06-12,1040.4545,0.82265556
2013-06-13,817.55865,1.0361845
2013-06-14,961.929,1.6835158
2013-06-15,829.776,2.0572739
2013-06-16,951.2806,1.4834747
2013-06-17,639.15985,1.2445763
2013-06-18,592.091,1.1289817
2013-06-19,787.87695,1.161733
2013-06-20,1294.8837,1.1951277
2013-06-21,956.34766,1.5862241
2013-06-22,622.0554,1.9821362
2013-06-23,603.8196,2.0392914
2013-06-24,755.2888,1.4057693
2013-06-25,703.69305,1.1716868
2013-06-26,762.2849,1.1055408
2013-06-27,877.10205,1.1193483
2013-06-28,956.4505,0.84288365
2013-06-29,988.3956,0.68233573
2013-06-30,1014.3735,0.75907815
2013-07-01,945.2878,1.0930192
2013-07-02,841.0159,1.0496716
2013-07-03,558.21674,0.71669346
2013-07-04,702.56134,0.8358214
2013-07-05,723.2665,0.9668282
2013-07-06,948.6571,0.89971757
2013-07-07,936.3626,0.77962834
2013-07-08,1056.144,0.9119212
2013-07-09,890.57983,1.3704469
2013-07-10,713.5956,1.6096632
2013-07-11,685.2256,1.7262225
2013-07-12,766.40015,1.5476922
2013-07-13,775.4281,1.6735619
2013-07-14,651.2229,1.9904853
2013-07-15,580.97955,1.8797073
2013-07-16,530.104,1.670672
2013-07-17,569.5853,1.7878723
2013-07-18,828.25854,1.7705332
2013-07-19,751.405,1.7387458
2013-07-20,910.3333,1.9111743
2013-07-21,1109.2317,1.8283327
2013-07-22,1499.8778,1.1488901
2013-07-23,786.3079,1.6080585
2013-07-24,750.762,1.525216
2013-07-25,833.81415,1.3784739
2013-07-26,838.9584,1.8299357
2013-07-27,707.31976,1.6462682
2013-07-28,731.78015,1.6042056
2013-07-29,616.6285,2.0123205
2013-07-30,798.9884,1.9856703
2013-07-31,705.1335,1.929156
2013-08-01,706.2137,1.7419561
2013-08-02,768.14923,1.560858
2013-08-03,799.70844,1.4780129
2013-08-04,763.5966,1.453932
2013-08-05,814.6779,1.5290697
2013-08-06,570.8457,1.6591135
2013-08-07,733.14325,1.3527865
2013-08-08,634.27295,0.9976527
2013-08-09,714.4701,0.8245824
2013-08-10,713.9042,1.0670098
2013-08-11,1083.0994,1.3110436
2013-08-12,930.13824,1.4375567
2013-08-13,873.52704,1.3881073
2013-08-14,731.78015,1.2076509
2013-08-15,724.5525,0.98095703
2013-08-16,783.55597,0.6804072
2013-08-17,830.47046,0.6165119
2013-08-18,796.75073,1.0644412
2013-08-19,852.56464,1.7352134
2013-08-20,1019.2348,2.1195652
2013-08-21,866.37665,2.3138309
2013-08-22,809.148,2.5376358
2013-08-23,891.1199,1.8003955
