time,npp,zooc
2010-05-09,1485.1012,3.0083618
2010-05-10,1448.4686,3.1622467
2010-05-11,1961.5004,2.4354458
2010-05-12,1099.0977,1.8112335
2010-05-13,904.4176,2.1760788
2010-05-14,1394.9374,1.6934719
2010-05-15,1308.3615,1.4991245
2010-05-16,1146.9575,2.395712
2010-05-17,1219.1812,2.3415241
2010-05-18,1354.7744,1.4023151
2010-05-19,1273.0596,1.7563248
2010-05-20,1206.5073,2.0236397
2010-05-21,896.8364,1.7859459
2010-05-22,792.55164,2.1074448
2010-05-23,657.0165,2.0424213
2010-05-24,1373.467,2.441948
2010-05-25,1086.7711,2.4368896
2010-05-26,1042.3257,2.4029331
2010-05-27,1470.9806,2.0958862
2010-05-28,1258.0131,1.6515675
2010-05-29,2337.8394,2.265665
2010-05-30,2086.9658,2.6225662
2010-05-31,1733.4861,2.5192509
2010-06-01,1514.2107,2.1168346
2010-06-02,1267.3304,2.066988
2010-06-03,1076.9327,3.440401
2010-06-04,1099.5028,3.1766968
2010-06-05,988.042,2.4137707
2010-06-06,1157.2587,2.1688557
2010-06-07,914.4872,2.0922737
2010-06-08,1708.1962,2.051815
2010-06-09,1992.6353,2.243269
2010-06-10,3061.0605,2.296009
2010-06-11,3070.5518,2.3660889
2010-06-12,1492.5667,2.5886097
2010-06-13,2069.7778,2.7670574
2010-06-14,1780.4779,3.0264244
2010-06-15,549.0281,3.2525558
2010-06-16,1256.1611,3.105898
2010-06-17,1177.2822,2.9780178
2010-06-18,1234.4015,2.7424965
2010-06-19,1229.7139,3.014143
2010-06-20,1128.0334,3.7532272
2010-06-21,1177.5137,3.4447346
2010-06-22,1060.9602,2.5625992
2010-06-23,1503.5044,2.5127487
2010-06-24,1634.2363,2.4166622
2010-06-25,1702.7565,2.2100353
2010-06-26,1832.7938,2.4051037
2010-06-27,1262.2377,3.006916
2010-06-28,1264.1473,3.5155373
2010-06-29,970.6804,4.014042
2010-06-30,1320.5144,3.24967
2010-07-01,1186.0787,2.0164146
2010-07-02,1042.4414,1.6255589
2010-07-03,1159.2842,1.5742626
2010-07-04,1198.521,1.5511456
2010-07-05,1187.699,1.8119564
2010-07-06,921.5476,2.747551
2010-07-07,1290.7683,2.410881
2010-07-08,950.0205,2.2085915
2010-07-09,899.26697,2.3552513
2010-07-10,1213.5098,2.2483292
2010-07-11,1236.9478,3.0278683
2010-07-12,1119.9893,3.3370876
2010-07-13,1357.2628,3.5783901
2010-07-14,1797.4343,3.7958527
2010-07-15,1506.5138,2.1572952
2010-07-16,1338.8019,1.6913033
2010-07-17,1591.7587,1.5099621
2010-07-18,1514.4421,1.1386147
2010-07-19,1712.9996,1.1407814
2010-07-20,1773.1862,3.0719414
2010-07-21,1840.4907,3.0726624
2010-07-22,1212.0631,2.9700718
2010-07-23,1230.6976,2.7583885
2010-07-24,1218.7761,2.5878887
2010-07-25,844.0574,2.2107582
2010-07-26,803.43164,2.2143688
2010-07-27,961.7103,2.1782455
2010-07-28,977.625,2.1428452
2010-07-29,1091.8058,1.9044323
2010-07-30,914.0243,2.2634983
2010-07-31,1193.2549,2.5727158
2010-08-01,1609.6989,2.639906
2010-08-02,1655.5332,2.6334019
2010-08-03,1231.9708,2.235321
2010-08-04,1256.9713,1.9427223
2010-08-05,1010.6699,2.0474777
2010-08-06,1081.7362,2.05904
2010-08-07,1003.03064,2.0034103
2010-08-08,1005.9243,2.3082905
2010-08-09,1063.5066,2.5958328
2010-08-10,1373.004,2.3140697
2010-08-11,1102.0492,2.494688
2010-08-12,1278.789,2.402935
2010-08-13,1410.852,2.6904774
2010-08-14,1240.015,2.4759026
2010-08-15,1767.7461,2.388485
2010-08-16,1481.571,2.6912003
2010-08-17,1359.2883,3.0921688
2010-08-18,1068.7728,3.274231
2010-08-19,1008.52856,3.593563
2010-08-20,784.5654,3.3522587
2010-08-21,1062.2334,2.82341
2010-08-22,1411.257,2.311182
2010-08-23,1002.79944,1.7238159
2010-08-24,899.72986,1.3011703
2010-08-25,1084.5719,1.1393375
2010-08-26,1244.7026,1.3481293
2010-08-27,1050.659,2.2692776
2010-08-28,985.2063,2.8400288
2010-08-29,805.74646,2.2765026
2010-08-30,713.7306,2.463623
2010-08-31,694.6908,2.9787426
2010-09-01,1010.4962,3.113121
2010-09-02,1458.2488,3.3305874
2010-09-03,1040.5315,3.82403
2010-09-04,1103.033,3.855095
2010-09-05,983.12305,3.66292
2010-09-06,960.72656,2.8942127
2010-09-07,921.7212,2.128397
2010-09-08,1131.795,2.0091896
2010-09-09,1416.6969,2.3212948
2010-09-10,1108.7043,2.5575428
2010-09-11,880.2272,2.6153393
2010-09-12,1279.1941,2.158739
2010-09-13,1116.7485,2.1247845
2010-09-14,935.0895,2.1796932
2010-09-15,958.296,2.374035
2010-09-16,950.71484,2.9635715
2010-09-17,886.5353,2.6760273
2010-09-18,877.7388,2.2996197
2010-09-19,745.44434,2.5821056
2010-09-20,834.6244,2.8067932
2010-09-21,709.7953,2.509138
2010-09-22,706.2073,2.2858944
2010-09-23,567.72046,2.1002216
2010-09-24,693.24414,2.0734901
2010-09-25,724.2633,2.1009426
2010-09-26,732.7124,2.1153946
2010-09-27,709.1588,2.0026875
2010-09-28,716.277,1.9947395
2010-09-29,750.7106,1.9405556
2010-09-30,668.7644,1.9362221
2010-10-01,790.5261,1.884203
2010-10-02,708.2329,1.6956367
2010-10-03,670.4426,1.7353745
2010-10-04,727.44604,1.7729435
2010-10-05,732.7704,1.724535
2010-10-06,1033.4711,1.8856468
2010-10-07,972.9375,2.0193024
2010-10-08,928.7235,1.7686081
2010-10-09,705.16565,1.884203
2010-10-10,630.7427,2.1565742
2010-10-11,893.1904,2.272892
2010-10-12,908.75793,2.0539837
2010-10-13,851.98584,2.0315857
2010-10-14,914.54504,2.4368916
2010-10-15,922.24207,2.816187
2010-10-16,822.5292,2.4376125
2010-10-17,805.6887,2.151514
2010-10-18,597.235,2.0929947
2010-10-19,680.68604,1.9846249
2010-10-20,633.98364,1.9398308
2010-10-21,750.13184,1.9441681
2010-10-22,757.82874,2.1110573
2010-10-23,730.39746,1.9181576
2010-10-24,907.8319,1.6869678
2010-10-25,741.27747,1.6298904
2010-10-26,818.53613,1.555479
2010-10-27,720.0386,1.4752846
2010-10-28,923.68884,1.3842525
2010-10-29,868.7687,1.716589
2010-10-30,876.00256,2.1529598
2010-10-31,772.2388,2.1233406
2010-11-01,725.24695,1.5439186
2010-11-02,708.9851,1.5359745
2010-11-03,681.3225,1.7606602
2010-11-04,631.7844,1.769331
2010-11-05,633.9835,1.837244
2010-11-06,607.3047,1.7267036
2010-11-07,705.91785,1.7389851
2010-11-08,694.4595,1.7910042
2010-11-09,624.49255,1.8141232
2010-11-10,706.6703,1.769331
2010-11-11,846.5459,1.585825
2010-11-12,682.01697,1.7108097
2010-11-13,738.03674,1.8776989
2010-11-14,767.204,1.9159908
2010-11-15,769.8662,1.8798676
2010-11-16,699.4363,1.8422985
2010-11-17,626.05505,1.8935947
2010-11-18,677.7345,1.7635479
2010-11-19,627.15466,1.6306152
2010-11-20,608.75146,1.4868431
2010-11-21,613.2655,1.4962349
2010-11-22,616.5642,1.7902813
2010-11-23,648.27783,1.7375412
2010-11-24,683.92676,1.678299
2010-11-25,836.18677,1.5576458
2010-11-26,936.3627,1.63134
2010-11-27,975.9468,1.79245
2010-11-28,764.7733,1.5901566
2010-11-29,696.427,1.3127308
2010-11-30,611.645,1.1855755
2010-12-01,623.7982,1.0396385
2010-12-02,847.7611,1.0880413
2010-12-03,1000.9474,1.2823868
2010-12-04,803.2001,1.4543343
2010-12-05,780.74585,2.0344753
2010-12-06,603.42737,1.8054543
2010-12-07,696.3113,1.6660175
2010-12-08,706.26514,1.4478302
2010-12-09,822.5292,1.4239883
2010-12-10,736.069,1.4658928
2010-12-11,748.39575,1.4456635
2010-12-12,706.6124,1.4398842
2010-12-13,758.23376,1.4261589
2010-12-14,695.501,1.4434967
2010-12-15,757.308,1.4456635
2010-12-16,695.964,1.3979836
2010-12-17,681.0331,1.3510208
2010-12-18,692.72314,1.3524666
2010-12-19,752.6782,1.5836563
2010-12-20,555.04663,1.433382
2010-12-21,611.24,1.3083954
2010-12-22,616.2169,1.3755856
2010-12-23,572.92896,1.1725693
2010-12-24,595.9619,1.1299458
2010-12-25,607.07324,1.1523418
2010-12-26,640.87036,1.1595688
2010-12-27,601.9806,1.1097164
2010-12-28,685.5471,1.211586
2010-12-29,762.7478,1.319233
2010-12-30,886.4774,1.365469
2010-12-31,929.76526,1.3893108
2011-01-01,952.74023,1.4196548
2011-01-02,997.3015,1.5569248
2011-01-03,763.7317,1.4362717
2011-01-04,647.00464,1.2773285
2011-01-05,602.32776,1.2050819
2011-01-06,675.0145,1.1241646
2011-01-07,783.3501,0.9753361
2011-01-08,830.0525,1.0121822
2011-01-09,817.2051,1.502018
2011-01-10,798.04956,1.30406
2011-01-11,702.44556,1.1263332
2011-01-12,894.5215,0.9999008
2011-01-13,733.1754,0.89369774
2011-01-14,829.2423,0.8691349
2011-01-15,1157.7216,1.0483055
2011-01-16,1024.7905,1.3120079
2011-01-17,799.32275,1.4926243
2011-01-18,811.7073,1.5807648
2011-01-19,798.68616,1.616888
2011-01-20,826.2329,1.6667385
2011-01-21,811.99646,1.7628288
2011-01-22,751.5206,1.9557266
2011-01-23,766.97253,2.3682556
2011-01-24,789.1373,2.0106335
2011-01-25,950.54126,1.9550056
2011-01-26,968.8286,1.6046066
2011-01-27,862.2291,1.311285
2011-01-28,956.21277,1.38064
2011-01-29,690.0033,1.8878136
2011-01-30,820.7352,1.1176624
2011-01-31,689.0194,1.0786495
2011-02-01,1087.639,1.0295238
2011-02-02,1163.7402,1.0902119
2011-02-03,1184.4004,1.1855755
2011-02-04,944.8119,1.2766056
2011-02-05,1047.3026,1.3813648
2011-02-06,1058.0088,1.6219463
2011-02-07,931.9065,1.3524647
2011-02-08,887.5189,1.1465626
2011-02-09,776.81067,1.2715473
2011-02-10,765.81506,1.3828087
2011-02-11,789.0215,1.4319382
2011-02-12,789.4846,1.2224197
2011-02-13,801.7534,1.1147709
2011-02-14,669.63245,1.1415043
2011-02-15,721.2539,1.1530666
2011-02-16,640.1758,1.0569763
2011-02-17,681.90125,1.0815392
2011-02-18,669.5167,1.0396366
2011-02-19,653.77563,1.0663662
2011-02-20,677.2136,0.9861736
2011-02-21,619.92065,0.9139252
2011-02-22,790.17883,0.8828621
2011-02-23,699.14685,0.8257866
2011-02-24,635.02515,0.7376442
2011-02-25,544.5719,0.6531162
2011-02-26,500.35803,0.61627007
2011-02-27,569.80396,0.60326576
2011-02-28,491.27222,0.56497574
2011-03-01,580.51025,0.5006733
2011-03-02,596.25134,0.46021652
2011-03-03,665.23413,0.4356537
2011-03-04,605.45276,0.4212036
2011-03-05,630.7428,0.45588112
2011-03-06,955.11304,0.5917072
2011-03-07,1258.5919,0.76148605
2011-03-08,1315.306,0.8705807
2011-03-09,1104.8269,0.9225979
2011-03-10,1048.1705,0.95077324
2011-03-11,779.5885,0.93776894
2011-03-12,1512.5902,1.059866
2011-03-13,1531.6299,1.2296448
2011-03-14,1110.0934,1.2000237
2011-03-15,1005.693,1.0721455
2011-03-16,1024.3274,1.1191082
2011-03-17,979.8821,1.105381
2011-03-18,775.1903,1.0114613
2011-03-19,977.45154,0.90670204
2011-03-20,1197.0164,1.006403
2011-03-21,1213.2783,1.2108631
2011-03-22,1254.2513,1.319233
2011-03-23,1033.9342,1.3539124
2011-03-24,1047.8234,1.410984
2011-03-25,934.5686,1.2520428
2011-03-26,946.14294,1.1371689
2011-03-27,827.7377,1.2029133
2011-03-28,1068.4257,1.2542095
2011-03-29,1482.034,1.1841316
2011-03-30,1454.7186,1.2513199
2011-03-31,1337.1815,1.5114079
2011-04-01,1196.7849,1.5200768
2011-04-02,1326.7645,1.1978569
2011-04-03,1385.3306,1.1617336
2011-04-04,1032.4874,1.2375927
2011-04-05,848.5714,1.1891899
2011-04-06,737.86304,1.1162167
2011-04-07,816.9735,1.0468597
2011-04-08,1259.8071,1.0844288
2011-04-09,1820.6987,1.1342793
2011-04-10,1770.2346,1.0685349
2011-04-11,804.9363,1.1675148
2011-04-12,924.8463,1.1328354
2011-04-13,1148.1727,1.0027905
2011-04-14,817.8417,0.9999008
2011-04-15,920.67944,1.1682358
2011-04-16,868.7106,1.1805172
2011-04-17,795.73474,1.0728683
2011-04-18,1132.4316,0.9572773
2011-04-19,1359.462,1.0504723
2011-04-20,1300.2594,1.0548096
2011-04-21,1203.7295,1.0952663
2011-04-22,1182.0856,1.1017704
2011-04-23,853.2012,0.9442711
2011-04-24,817.0314,1.2787724
2011-04-25,802.27405,1.265768
2011-04-26,689.59814,1.2549305
2011-04-27,920.04297,1.4507217
2011-04-28,1076.9327,1.5829315
2011-04-29,1512.0116,1.6876907
2011-04-30,1303.5001,1.8553028
2011-05-01,1396.7313,1.746933
2011-05-02,1372.7723,1.5735397
2011-05-03,1320.6301,1.349577
2011-05-04,1309.6924,1.4499989
2011-05-05,1075.7754,1.5345268
2011-05-06,1298.8125,1.5366955
2011-05-07,1473.006,1.4586697
2011-05-08,1256.1031,1.38064
2011-05-09,1365.4807,1.4991264
2011-05-10,1446.5009,1.5359726
2011-05-11,1367.564,1.5222454
2011-05-12,1276.7057,1.4572239
2011-05-13,1550.7855,1.3531876
2011-05-14,1303.7316,1.3134518
2011-05-15,979.7665,1.624836
2011-05-16,853.2012,1.9383869
2011-05-17,854.30066,1.4564991
2011-05-18,912.98254,1.379919
2011-05-19,1053.8999,1.555479
2011-05-20,639.2499,1.7093639
2011-05-21,1392.9696,1.7368183
2011-05-22,1536.9542,1.976677
2011-05-23,1544.0144,2.4701233
2011-05-24,945.7958,2.08288
2011-05-25,880.6902,1.3979797
2011-05-26,1334.4615,0.8965874
2011-05-27,1233.7648,0.70007706
2011-05-28,1156.0433,0.79688835
2011-05-29,944.4647,1.5424747
2011-05-30,988.7943,1.914547
2011-05-31,1002.6835,1.5186329
2011-06-01,1362.0083,1.5655937
2011-06-02,1414.7294,1.990406
2011-06-03,1764.5054,1.8105087
2011-06-04,1703.7402,1.792448
2011-06-05,1594.7101,1.9159908
2011-06-06,1812.1337,2.1399555
2011-06-07,1471.9645,2.4824066
2011-06-08,1594.8259,2.1695766
2011-06-09,1485.9692,1.6905804
2011-06-10,1471.4436,1.571373
2011-06-11,1389.3816,1.9037094
2011-06-12,1118.7161,1.7996731
2011-06-13,1099.7341,1.9369411
2011-06-14,879.1854,2.0691547
2011-06-15,1347.0195,2.1861935
2011-06-16,1608.715,2.5900555
2011-06-17,1350.8391,2.388485
2011-06-18,1114.7809,2.5206966
2011-06-19,1020.1029,2.999693
2011-06-20,1235.0381,2.8631458
2011-06-21,1105.5793,2.5163631
2011-06-22,1717.803,1.9759579
2011-06-23,1243.4873,2.1341763
2011-06-24,953.20337,2.0836048
2011-06-25,1047.8234,1.7476559
2011-06-26,1064.7797,1.6992512
2011-06-27,1241.9825,1.6270027
2011-06-28,607.9994,1.6985264
2011-06-29,1317.968,1.4955158
2011-06-30,1166.0552,1.4861221
2011-07-01,1456.4548,1.6717968
2011-07-02,1339.2649,1.6140003
2011-07-03,1323.8131,1.8119564
2011-07-04,1518.4932,2.0344753
2011-07-05,1671.5057,2.381981
2011-07-06,1364.0338,2.8638706
2011-07-07,1019.98706,3.3392544
2011-07-08,943.886,3.3912716
2011-07-09,915.52893,2.762003
2011-07-10,929.53394,2.0742111
2011-07-11,541.2732,1.784502
2011-07-12,672.17896,2.1117802
2011-07-13,909.4524,2.2447147
2011-07-14,1146.0315,1.8560276
2011-07-15,872.24097,2.0467587
2011-07-16,1381.1638,2.0713215
2011-07-17,1834.067,2.175356
2011-07-18,1390.5391,2.311182
2011-07-19,1036.0753,2.1934204
2011-07-20,806.55664,2.151516
2011-07-21,854.1271,2.1009426
2011-07-22,819.75134,2.1002197
2011-07-23,811.53357,2.0742111
2011-07-24,912.2881,1.9730644
2011-07-25,930.9807,1.9766788
2011-07-26,1043.1937,2.005577
2011-07-27,1062.2913,1.8856468
2011-07-28,1569.8252,1.8675842
2011-07-29,1455.934,1.9499454
2011-07-30,1557.5565,1.9253826
2011-07-31,1729.2036,1.8798656
2011-08-01,1729.2035,2.0503712
2011-08-02,1625.0348,2.2938423
2011-08-03,1646.7946,2.4889069
2011-08-04,1759.2391,2.5062485
2011-08-05,1745.6971,2.579216
2011-08-06,2099.7556,2.4809628
2011-08-07,1696.5641,2.5221424
2011-08-08,1329.9474,2.6977005
2011-08-09,1122.5358,2.9129963
2011-08-10,1127.0496,3.1990948
2011-08-11,1089.9539,3.2222157
2011-08-12,1062.9858,2.7331028
2011-08-13,972.70593,2.2483273
2011-08-14,1431.5121,2.2093143
2011-08-15,1439.7878,2.2685528
2011-08-16,1506.3401,2.2721672
2011-08-17,1370.8049,2.3848743
2011-08-18,1219.8179,2.686142
2011-08-19,1283.5345,2.4094372
2011-08-20,1082.9515,2.6066723
2011-08-21,1086.5396,2.2346
2011-08-22,1369.2423,2.189085
2011-08-23,1182.3169,2.2382126
2011-08-24,1464.904,2.5430946
2011-08-25,1261.0223,2.6514645
2011-08-26,933.06396,2.7446632
2011-08-27,1071.8981,2.6955338
2011-08-28,1133.4734,2.7150402
2011-08-29,1198.6947,2.562601
2011-08-30,776.5791,2.4925194
2011-08-31,797.93384,2.4029331
2011-09-01,803.08435,2.1905289
2011-09-02,1125.1978,2.317686
2011-09-03,1017.20935,2.846531
2011-09-04,1324.4496,3.04521
2011-09-05,1271.7286,3.0090866
2011-09-06,1165.7657,3.0517101
2011-09-07,1256.1613,3.8211403
2011-09-08,1044.4667,4.3239784
2011-09-09,997.24365,3.9547977
2011-09-10,1028.7258,3.1868153
2011-09-11,904.2438,2.5438175
2011-09-12,786.9962,2.6572437
2011-09-13,799.1492,2.7287693
2011-09-14,861.53467,2.4527855
2011-09-15,823.5709,2.5120277
2011-09-16,902.7971,2.1421242
2011-09-17,876.9863,2.2634983
2011-09-18,1105.4635,2.2208729
2011-09-19,1094.6993,2.1312885
2011-09-20,1184.7477,2.0272522
2011-09-21,1159.5156,2.6688042
2011-09-22,989.0259,3.0040283
2011-09-23,1152.4552,2.9621258
2011-09-24,1194.5857,3.2092094
2011-09-25,901.5239,3.2323303
2011-09-26,845.85156,3.602232
2011-09-27,967.4398,4.373106
2011-09-28,1192.2709,3.7185497
2011-09-29,1024.7327,2.9642925
2011-09-30,1083.4723,2.4282207
2011-10-01,918.8275,1.900095
2011-10-02,774.43787,1.8784218
2011-10-03,739.3098,1.7418766
2011-10-04,1031.33,1.7295933
2011-10-05,1023.51733,1.8177357
2011-10-06,881.7897,1.7368202
2011-10-07,807.2511,1.5684834
2011-10-08,740.75684,1.5316372
2011-10-09,794.8666,1.5374184
2011-10-10,822.2977,1.7360954
2011-10-11,819.46204,1.8950405
2011-10-12,659.2733,2.0503693
2011-10-13,814.7744,2.2028103
2011-10-14,806.3252,2.3935432
2011-10-15,942.4971,2.4397793
2011-10-16,897.6465,2.1103344
2011-10-17,683.00073,1.7642727
2011-10-18,860.95593,1.5908794
2011-10-19,1082.8357,1.5879898
2011-10-20,1158.0109,1.816288
2011-10-21,1019.75574,2.1081657
2011-10-22,967.78687,1.8336296
2011-10-23,862.17114,1.6226673
2011-10-24,928.83936,1.6009941
2011-10-25,955.5182,1.7671604
2011-10-26,908.4685,1.9268265
2011-10-27,733.9856,2.0279732
2011-10-28,663.7296,1.914545
2011-10-29,759.5071,1.7519894
2011-10-30,818.18884,1.7758331
2011-10-31,833.92993,1.8979282
2011-11-01,746.9487,2.1074429
2011-11-02,730.80273,1.6262817
2011-11-03,693.99634,1.6038837
2011-11-04,647.8728,1.814846
2011-11-05,617.43225,1.7071972
2011-11-06,677.50305,1.5590916
2011-11-07,727.2146,1.4919014
2011-11-08,1047.4762,1.5374165
2011-11-09,974.963,1.7353745
2011-11-10,889.83374,1.9853477
2011-11-11,704.5869,2.045313
2011-11-12,796.4291,1.8480797
2011-11-13,790.2947,1.7917252
2011-11-14,738.26807,1.701416
2011-11-15,769.46106,1.5063496
2011-11-16,829.4159,1.3849754
2011-11-17,785.3176,1.3950901
2011-11-18,747.5276,1.4210987
2011-11-19,790.2947,1.4073715
2011-11-20,754.6459,1.6161671
2011-11-21,725.9994,1.8401318
2011-11-22,714.8301,1.9737892
2011-11-23,680.9752,1.6082191
2011-11-24,660.77795,1.6371193
2011-11-25,650.76636,1.7151451
2011-11-26,637.45593,1.8018379
2011-11-27,644.574,1.6270046
2011-11-28,654.0071,1.5641499
2011-11-29,694.45935,1.593771
2011-11-30,740.17786,1.5908813
2011-12-01,685.48926,1.6270046
2011-12-02,706.8439,1.4579468
2011-12-03,664.7134,1.3322353
2011-12-04,653.42834,1.2982788
2011-12-05,675.5353,1.3098412
2011-12-06,631.43726,1.2542095
2011-12-07,631.6687,1.2715492
2011-12-08,548.1022,1.4434967
2011-12-09,549.20166,1.5410309
2011-12-10,637.5137,1.5114098
2011-12-11,628.9487,1.471672
2011-12-12,576.0542,1.4919033
2011-12-13,598.5082,1.563427
2011-12-14,607.1891,1.571373
2011-12-15,591.7373,1.6111088
2011-12-16,667.2018,1.6342278
2011-12-17,552.7897,1.6580715
2011-12-18,550.3013,1.6356735
2011-12-19,563.03284,1.5720959
2011-12-20,543.5303,1.4976807
2011-12-21,579.0055,1.3228436
2011-12-22,625.47644,1.1675129
2011-12-23,589.2488,1.2021923
2011-12-24,607.9413,1.2751617
2011-12-25,646.5996,1.2845535
2011-12-26,585.7186,1.2823849
2011-12-27,576.22766,1.2679367
2011-12-28,577.21155,1.1928005
2011-12-29,533.7499,1.0280781
2011-12-30,564.8269,0.9428272
2011-12-31,525.30066,0.9652214
2012-01-01,559.0978,0.9290981
2012-01-02,498.7954,0.89297485
2012-01-03,627.50183,0.9565525
2012-01-04,651.05566,1.0251865
2012-01-05,534.2709,1.1321125
2012-01-06,630.2798,1.0996017
2012-01-07,688.2672,0.8944206
2012-01-08,690.8135,0.92837715
2012-01-09,675.59326,1.0006218
2012-01-10,662.9773,1.0403576
2012-01-11,612.6869,0.9471588
2012-01-12,602.32776,0.8900852
2012-01-13,582.88293,0.8698578
2012-01-14,506.72388,0.8785267
2012-01-15,492.48755,0.9565525
2012-01-16,656.26404,0.95944214
2012-01-17,719.9807,0.94065857
2012-01-18,628.31213,0.96305466
2012-01-19,573.9706,0.91537285
2012-01-20,588.4386,0.8546848
2012-01-21,623.74023,0.8113365
2012-01-22,537.0487,0.82361794
2012-01-23,583.17224,0.7730446
2012-01-24,761.70605,0.83156586
2012-01-25,609.3303,0.7809925
2012-01-26,594.51514,0.73186684
2012-01-27,531.4929,0.6198807
2012-01-28,545.0349,0.6227722
2012-01-29,730.0503,0.684906
2012-01-30,694.1699,0.82217216
2012-01-31,635.66187,0.71307945
2012-02-01,618.6476,0.6227722
2012-02-02,554.52576,0.7109146
2012-02-03,908.8157,0.81928444
2012-02-04,1016.8043,0.9876213
2012-02-05,966.2822,1.0374699
2012-02-06,1026.4688,1.0006218
2012-02-07,838.6754,0.9840069
2012-02-08,742.55054,0.9702797
2012-02-09,762.51636,0.98111534
2012-02-10,618.7633,1.036747
2012-02-11,598.5082,0.99411964
2012-02-12,599.08704,0.983284
2012-02-13,625.7656,0.95438385
2012-02-14,635.9512,0.9644985
2012-02-15,630.2798,1.036747
2012-02-16,748.22205,1.0381908
2012-02-17,807.48254,1.044693
2012-02-18,806.3252,1.0605869
2012-02-19,759.1019,1.0418034
2012-02-20,743.99756,1.0865974
2012-02-21,789.42664,1.1523418
2012-02-22,773.51196,1.2000256
2012-02-23,699.2627,1.0353012
2012-02-24,1064.722,1.0562553
2012-02-25,961.88403,1.1552315
2012-02-26,819.9829,1.1010475
2012-02-27,967.03455,1.1631794
2012-02-28,923.7467,1.2426491
2012-02-29,978.49304,1.2585449
2012-03-01,951.0043,1.0324116
2012-03-02,890.2969,0.9139271
2012-03-03,880.57434,0.92837524
2012-03-04,718.53406,1.2939453
2012-03-05,609.56177,1.1747398
2012-03-06,601.9806,1.0107365
2012-03-07,634.7937,0.98039246
2012-03-08,1006.4453,1.1227207
2012-03-09,1017.20935,1.2556553
2012-03-10,987.05835,1.1386147
2012-03-11,785.9542,1.0764847
2012-03-12,751.52075,0.9861717
2012-03-13,1036.5962,1.0569763
2012-03-14,1045.6821,1.1017685
2012-03-15,1138.9133,1.3199539
2012-03-16,1091.8058,1.4406071
2012-03-17,1095.6832,1.2766056
2012-03-18,887.98193,1.1942444
2012-03-19,1026.5846,1.2961102
2012-03-20,1156.6798,1.3524647
2012-03-21,1349.7395,1.5034618
2012-03-22,1446.7903,1.6508446
2012-03-23,1303.7317,1.808342
2012-03-24,1114.4915,1.624115
2012-03-25,942.7864,1.6811886
2012-03-26,1088.7964,1.7837772
2012-03-27,1028.2627,1.7823334
2012-03-28,1029.3044,1.9607849
2012-03-29,821.4297,1.922493
2012-03-30,1181.796,2.0113564
2012-03-31,927.85547,1.4608364
2012-04-01,957.94885,0.8741913
2012-04-02,854.9374,0.95438576
2012-04-03,729.81885,1.3315125
2012-04-04,917.5543,1.2282009
2012-04-05,1255.5825,1.3055038
2012-04-06,1501.1316,1.4442196
2012-04-07,1403.7338,1.4290466
2012-04-08,1177.9188,1.311285
2012-04-09,944.4646,1.4290466
2012-04-10,788.79004,1.5901566
2012-04-11,786.8224,1.471672
2012-04-12,792.72534,1.2404823
2012-04-13,847.4718,1.1350021
2012-04-14,628.89075,0.8727455
2012-04-15,923.6887,0.91537094
2012-04-16,866.28015,1.3091164
2012-04-17,722.7007,1.0735931
2012-04-18,679.70215,0.89297676
2012-04-19,774.95886,0.8806915
2012-04-20,932.31177,0.98184013
2012-04-21,678.7761,1.1133289
2012-04-22,1437.0098,1.181963
2012-04-23,1437.1833,1.288168
2012-04-24,1423.6995,1.158844
2012-04-25,886.88245,0.9471607
2012-04-26,825.7699,1.090208
2012-04-27,583.40356,0.9912319
2012-04-28,449.48877,0.9926777
2012-04-29,676.114,1.1248875
2012-04-30,956.5598,1.387867
2012-05-01,1028.2627,1.4687843
2012-05-02,1205.0027,1.1985798
2012-05-03,786.5331,1.2664928
2012-05-04,514.0736,1.5381393
2012-05-05,908.23706,1.4189339
2012-05-06,741.45105,1.2173634
2012-05-07,718.30237,1.1443958
2012-05-08,1455.7604,1.4023151
2012-05-09,1560.7395,1.5692062
2012-05-10,1655.9382,1.7028637
2012-05-11,1585.2192,1.8018379
2012-05-12,1612.3607,1.6111088
2012-05-13,1023.45935,1.5901585
2012-05-14,1182.7222,1.586546
2012-05-15,823.05005,1.5807667
2012-05-16,1038.3903,1.4290466
2012-05-17,962.46277,1.3929234
2012-05-18,973.80566,1.4608364
2012-05-19,1162.6986,1.4355507
2012-05-20,1516.6991,1.3835316
2012-05-21,1651.4242,1.4442177
2012-05-22,1687.6519,1.754879
2012-05-23,2150.046,2.021473
2012-05-24,1782.677,1.8957634
2012-05-25,1843.1528,1.8105106
2012-05-26,1542.51,2.082159
2012-05-27,1228.5564,1.9463367
2012-05-28,1076.7592,1.6761322
2012-05-29,886.9402,1.8668613
2012-05-30,1103.2064,1.9008179
2012-05-31,694.9801,1.8935947
2012-06-01,543.2988,1.6031628
2012-06-02,1437.9359,1.4630013
2012-06-03,1442.0448,1.7722187
2012-06-04,1184.7476,1.632061
2012-06-05,1076.9906,1.4593906
2012-06-06,715.0038,1.5460854
2012-06-07,736.87915,1.5822105
2012-06-08,844.1732,1.5973816
2012-06-09,849.3816,1.731039
2012-06-10,678.313,1.4630013
2012-06-11,999.2112,1.5598125
2012-06-12,1047.7655,1.8401318
2012-06-13,1169.5853,1.9882374
2012-06-14,1581.1681,1.8206234
2012-06-15,1431.4542,1.8256817
