time,npp,zooc
2011-07-19,1559.061,3.7857387
2011-07-20,1267.0026,3.46978
2011-07-21,936.74854,3.0950596
2011-07-22,821.93115,2.699145
2011-07-23,780.2637,2.5440571
2011-07-24,843.6909,2.0691555
2011-07-25,899.71063,1.8919092
2011-07-26,1000.94745,1.9121374
2011-07-27,1001.25604,1.4035212
2011-07-28,1409.4437,1.538381
2011-07-29,1353.424,1.5287476
2011-07-30,1464.6919,1.5942535
2011-07-31,1408.7494,1.863973
2011-08-01,1670.6376,1.7984695
2011-08-02,1446.6359,2.1153946
2011-08-03,1585.6049,1.4459051
2011-08-04,1978.0516,1.3669128
2011-08-05,1853.4347,1.3919601
2011-08-06,1997.9595,2.066264
2011-08-07,1669.0172,2.6509807
2011-08-08,1302.4199,2.8937302
2011-08-09,967.38165,2.864835
2011-08-10,1586.9166,2.4766262
2011-08-11,1537.3016,2.2309875
2011-08-12,1091.9987,3.5449142
2011-08-13,1113.6041,2.5671742
2011-08-14,1390.6935,2.4188282
2011-08-15,1283.0522,2.2040126
2011-08-16,1305.1979,1.6674627
2011-08-17,1271.4009,1.4767303
2011-08-18,1460.2935,2.557541
2011-08-19,1430.3546,2.4756622
2011-08-20,1311.062,2.1288784
2011-08-21,1326.2631,1.9651184
2011-08-22,1511.6064,2.4034169
2011-08-23,1613.3062,2.2338765
2011-08-24,1486.683,2.334058
2011-08-25,1370.4769,1.7917277
2011-08-26,1265.2277,1.4690222
2011-08-27,1381.2794,1.407374
2011-08-28,1489.0752,1.3283819
2011-08-29,1439.7684,1.85819
2011-08-30,1120.2401,2.6914394
2011-08-31,1575.651,2.9736836
2011-09-01,1433.0555,3.437027
2011-09-02,1162.7563,3.9783986
2011-09-03,1025.7936,4.1835785
2011-09-04,1282.2032,3.5304692
2011-09-05,1466.3895,1.7849833
2011-09-06,1842.9406,1.8466314
2011-09-07,1683.601,1.822553
2011-09-08,1656.3627,1.3688406
2011-09-09,1702.1196,0.9488475
2011-09-10,1725.2684,0.90549725
2011-09-11,1540.0792,1.9410349
2011-09-12,1633.3683,2.8263016
2011-09-13,996.39484,3.3416622
2011-09-14,1603.9696,3.2125804
2011-09-15,1490.001,2.7126338
2011-09-16,1203.3436,2.4101589
2011-09-17,976.0241,2.2483265
2011-09-18,1155.5804,3.1355183
2011-09-19,1122.3234,2.3456192
2011-09-20,1276.339,2.6625416
2011-09-21,1288.3763,2.6875865
2011-09-22,1081.5819,1.6559016
2011-09-23,1592.0864,1.3033371
2011-09-24,1539.2305,1.3139318
2011-09-25,1483.9825,1.4738413
2011-09-26,1298.5616,2.734787
2011-09-27,1088.3721,2.6779556
2011-09-28,1359.6742,2.0277328
2011-09-29,1399.7213,1.7522329
2011-09-30,1356.2018,1.1097183
2011-10-01,1678.3539,2.5739162
2011-10-02,1347.0195,2.098053
2011-10-03,1040.686,1.5383784
2011-10-04,1528.1963,1.7994308
2011-10-05,1497.3314,1.627004
2011-10-06,1605.3584,1.5142975
2011-10-07,1125.7958,1.6087011
2011-10-08,1527.6562,1.451683
2011-10-09,1680.4371,1.4150797
2011-10-10,1093.6191,1.2484283
2011-10-11,1708.7557,1.061554
2011-10-12,890.2969,1.0943018
2011-10-13,1497.9487,1.5903956
2011-10-14,1511.6836,1.9034678
2011-10-15,1227.6499,1.81677
2011-10-16,1623.1058,1.6973242
2011-10-17,1571.9474,1.938146
2011-10-18,1170.3184,1.5923258
2011-10-19,1482.7479,1.7580109
2011-10-20,1767.6305,1.7560831
2011-10-21,1582.287,1.2850367
2011-10-22,1486.606,1.0172399
2011-10-23,1230.7363,1.2455393
2011-10-24,1088.2949,1.2002665
2011-10-25,1076.6434,2.201126
2011-10-26,1446.9447,3.5054219
2011-10-27,1500.0322,2.4612148
2011-10-28,962.3664,1.469986
2011-10-29,1699.1104,1.1106771
2011-10-30,1491.1583,0.72728986
2011-10-31,990.299,0.5327072
2011-11-01,1753.587,0.41614786
2011-11-02,1660.2207,0.8544464
2011-11-03,833.35126,1.5971426
2011-11-04,864.60187,1.9901632
2011-11-05,824.86346,1.916954
2011-11-06,821.93134,1.7888361
2011-11-07,813.9836,1.4776942
2011-11-08,1349.4116,1.7975082
2011-11-09,1363.3008,2.1394756
2011-11-10,1455.7412,2.1500702
2011-11-11,931.96436,1.1260935
2011-11-12,1530.2026,0.96425885
2011-11-13,1526.653,1.028801
2011-11-14,921.9334,1.137652
2011-11-15,1776.6583,1.1925583
2011-11-16,1036.2104,1.2089335
2011-11-17,823.6289,1.3457235
2011-11-18,1092.3844,1.1761805
2011-11-19,1506.668,1.180036
2011-11-20,846.7002,1.0952682
2011-11-21,1509.2916,0.7966461
2011-11-22,1403.3478,0.5413742
2011-11-23,1567.3947,1.2551752
2011-11-24,1402.3448,1.7425995
2011-11-25,1378.579,2.099017
2011-11-26,976.71844,1.0085678
2011-11-27,938.7547,0.96618396
2011-11-28,892.0715,1.0403595
2011-11-29,942.613,1.2021917
2011-11-30,1441.9288,1.0336176
2011-12-01,1214.3779,0.687795
2011-12-02,716.9136,0.602061
2011-12-03,1278.6538,0.930542
2011-12-04,737.3615,1.5518671
2011-12-05,1247.0175,1.2204946
2011-12-06,1183.5902,0.9883423
2011-12-07,1268.0054,0.95173645
2011-12-08,470.76627,0.9681117
2011-12-09,467.6027,0.78797656
2011-12-10,1456.667,0.53752136
2011-12-11,1427.0367,0.41903687
2011-12-12,1364.381,0.33330283
2011-12-13,1210.5968,0.36316428
2011-12-14,1235.2118,0.56449383
2011-12-15,609.42676,0.54522705
2011-12-16,1495.4795,0.456604
2011-12-17,881.88605,0.43541208
2011-12-18,866.68524,0.49320984
2011-12-19,1344.3188,0.6560084
2011-12-20,1306.2782,0.6309611
2011-12-21,1549.3387,0.57412463
2011-12-22,1817.0142,0.87948865
2011-12-23,1294.0092,1.3534266
2011-12-24,1151.645,1.1973749
2011-12-25,775.40234,1.0432459
2011-12-26,1488.3033,0.7831599
2011-12-27,1460.9879,0.5105489
2011-12-28,1177.0314,0.63770294
2011-12-29,1131.8916,1.4468664
2011-12-30,694.9222,0.8554077
2011-12-31,627.25116,0.6617864
2012-01-01,791.6836,0.9006831
2012-01-02,1265.382,1.0239817
2012-01-03,1450.4166,0.9180196
2012-01-04,1637.6123,1.7714971
2012-01-05,849.40106,1.9410349
2012-01-06,771.1585,1.9102122
2012-01-07,1512.9183,0.8756358
2012-01-08,1741.9354,0.8573354
2012-01-09,1517.0078,0.7552236
2012-01-10,1743.0156,0.50573224
2012-01-11,1591.9321,0.54522705
2012-01-12,1744.0187,0.7581126
2012-01-13,645.30695,0.8958664
2012-01-14,471.61523,1.6395264
2012-01-15,1323.0221,1.6308569
2012-01-16,1422.2526,0.80820465
2012-01-17,1240.536,0.8419215
2012-01-18,1076.6434,0.5885747
2012-01-19,1355.2759,0.85926056
2012-01-20,1388.0698,0.892011
2012-01-21,1432.2837,1.1376495
2012-01-22,1110.672,0.7552236
2012-01-23,693.30194,0.7224757
2012-01-24,1402.8849,0.5134379
2012-01-25,1299.565,0.5770162
2012-01-26,1272.7896,1.0345789
2012-01-27,819.3076,1.2098974
2012-01-28,940.14374,0.68105316
2012-01-29,2094.2576,0.7109146
2012-01-30,2065.6306,0.49610138
2012-01-31,1960.6129,0.41229248
2012-02-01,896.00684,0.8110962
2012-02-02,834.1999,1.1964111
2012-02-03,760.3558,0.622289
2012-02-04,1177.9574,0.9546254
2012-02-05,1847.0303,0.7215068
2012-02-06,1718.3239,0.58472186
2012-02-07,1622.9513,0.45275116
2012-02-08,1464.6147,0.40073395
2012-02-09,1424.7218,1.0008621
2012-02-10,1396.9434,1.3707708
2012-02-11,1385.0605,1.4574636
2012-02-12,925.56006,0.963295
2012-02-13,1376.0326,0.80242664
2012-02-14,865.9909,0.569308
2012-02-15,806.9619,0.42577872
2012-02-16,1040.3002,0.4845403
2012-02-17,1517.625,0.492246
2012-02-18,1504.0446,0.58376056
2012-02-19,1534.755,0.7051341
2012-02-20,1513.5355,0.7956848
2012-02-21,1677.5824,0.74270123
2012-02-22,1674.7272,0.78701276
2012-02-23,1246.9403,1.6385626
2012-02-24,1694.9437,0.9941203
2012-02-25,1611.2999,0.9421031
2012-02-26,1717.3207,0.88719684
2012-02-27,1418.0859,0.88911945
2012-02-28,1963.6222,0.66082
2012-02-29,1599.1083,0.44023132
2012-03-01,1885.6885,0.46238455
2012-03-02,1346.9424,1.016276
2012-03-03,1621.9482,1.7165909
2012-03-04,1720.5615,2.2560322
2012-03-05,1452.0372,2.3513997
2012-03-06,1159.9785,1.9776407
2012-03-07,1186.2909,1.1925583
2012-03-08,1736.6112,0.9690755
2012-03-09,1715.9318,0.7985738
2012-03-10,1758.5253,1.4805807
2012-03-11,2345.8835,2.116356
2012-03-12,1928.745,1.8447088
2012-03-13,2159.9998,0.8746745
2012-03-14,2019.5646,0.8351771
2012-03-15,2498.7417,0.77737933
2012-03-16,1803.7423,0.5943553
2012-03-17,1827.5854,0.9613673
2012-03-18,1709.2959,1.6693853
2012-03-19,1854.9008,0.99701184
2012-03-20,2014.0092,1.1289825
2012-03-21,1781.4424,0.7812322
2012-03-22,1874.0371,0.49995422
2012-03-23,1849.5767,0.3400472
2012-03-24,949.32587,0.85444134
2012-03-25,741.60547,1.3322347
2012-03-26,1660.298,0.8746745
2012-03-27,1711.9965,0.87467194
2012-03-28,1567.2402,1.0336176
2012-03-29,1387.7612,1.2041168
2012-03-30,1088.1405,1.3399429
2012-03-31,1149.0215,1.2879257
2012-04-01,927.33466,2.2878215
2012-04-02,844.3083,1.5952173
2012-04-03,752.3309,1.428566
2012-04-04,990.6077,1.5326029
2012-04-05,1338.3773,0.9035721
2012-04-06,2072.2664,0.81494904
2012-04-07,1720.0214,0.723437
2012-04-08,2164.7068,1.2676951
2012-04-09,1340.3066,1.9969076
2012-04-10,1762.692,2.222318
2012-04-11,1751.8893,2.0007603
2012-04-12,1289.9967,1.8427811
2012-04-13,1320.6302,1.1077906
2012-04-14,1343.7787,0.8293991
2012-04-15,1775.5782,1.0837072
2012-04-16,1283.0521,2.129842
2012-04-17,2055.6768,2.455434
2012-04-18,1150.642,2.1250255
2012-04-19,1090.687,1.6510874
2012-04-20,1758.3711,0.8650411
2012-04-21,985.66925,0.9864146
2012-04-22,1783.0629,0.9835256
2012-04-23,3047.3645,0.83806866
2012-04-24,3051.0684,0.93825024
2012-04-25,1351.6493,2.0778224
2012-04-26,1772.0287,2.3986003
2012-04-27,1533.5205,2.4034145
2012-04-28,1031.8895,2.0364025
2012-04-29,1358.9025,2.13562
2012-04-30,1554.5856,1.1983362
2012-05-01,1834.067,0.9035721
2012-05-02,2308.9229,1.5200754
2012-05-03,1462.0684,2.6702473
2012-05-04,641.6805,2.204015
2012-05-05,922.7051,1.9651184
2012-05-06,1084.7455,2.3022716
2012-05-07,1382.3599,1.3813629
2012-05-08,1594.0156,1.8360392
2012-05-09,1397.3292,2.1529617
2012-05-10,1722.722,2.1731899
2012-05-11,2363.0906,1.4179713
2012-05-12,2245.4182,2.1375477
2012-05-13,1570.0182,2.980428
2012-05-14,1318.3154,3.3763402
2012-05-15,1452.1144,3.722163
2012-05-16,2553.2954,3.9100037
2012-05-17,1253.6533,3.902298
2012-05-18,2555.3787,2.320572
2012-05-19,2020.4908,1.8649368
2012-05-20,2722.2805,1.9535599
2012-05-21,2494.3435,1.2224222
2012-05-22,2309.6946,0.87371063
2012-05-23,3214.652,0.97100323
2012-05-24,1989.0088,1.5297089
2012-05-25,1940.7051,2.7877705
2012-05-26,2505.4548,3.9803238
2012-05-27,2761.0159,4.3675666
2012-05-28,2013.392,4.0063324
2012-05-29,1858.2959,3.128774
2012-05-30,1857.9873,2.75309
2012-05-31,788.9829,2.9939144
2012-06-01,836.2832,1.6828766
2012-06-02,1194.6244,1.4092993
2012-06-03,1133.975,2.2791545
2012-06-04,1164.7626,2.0816753
2012-06-05,1235.9061,1.7002131
2012-06-06,1037.2135,1.6549377
2012-06-07,1064.3746,1.9458542
2012-06-08,928.56915,2.0383275
2012-06-09,913.4455,1.8061752
2012-06-10,846.31445,2.0460358
2012-06-11,1239.3013,2.2155762
2012-06-12,1299.4105,1.7560831
2012-06-13,1177.2628,1.8003973
2012-06-14,1518.6283,1.3938853
2012-06-15,1649.3408,0.9690755
2012-06-16,1364.3812,2.6211216
2012-06-17,1561.2988,2.996806
2012-06-18,1530.7427,2.4034169
2012-06-19,893.0747,2.9852421
2012-06-20,886.8245,1.5749842
2012-06-21,1499.0289,1.227239
2012-06-22,1707.7526,1.194486
2012-06-23,1660.6836,1.6250788
2012-06-24,1846.7217,3.3146896
2012-06-25,1629.4331,2.6124496
2012-06-26,1127.2617,2.466029
2012-06-27,1577.2714,3.1480408
2012-06-28,1346.3251,1.8870926
2012-06-29,1216.307,1.3977407
2012-06-30,1682.2891,1.4439774
2012-07-01,1949.2701,1.9814962
2012-07-02,1367.6992,3.4437714
2012-07-03,1995.2587,3.5468445
2012-07-04,1361.6031,3.1066182
2012-07-05,1131.4286,2.870613
2012-07-06,952.64404,3.1422603
2012-07-07,887.2876,3.102768
2012-07-08,1174.3307,1.5451227
2012-07-09,1147.5555,1.5817286
2012-07-10,758.73535,3.1181767
2012-07-11,1312.6823,1.5769119
2012-07-12,1108.6656,1.6009954
2012-07-13,1170.3955,1.3938879
2012-07-14,997.70654,1.1954498
2012-07-15,860.04913,1.5769119
2012-07-16,813.5205,2.3205745
2012-07-17,1217.0015,1.4276022
2012-07-18,1332.9762,1.3938853
2012-07-19,1696.6412,1.3457235
2012-07-20,1424.9535,2.1972706
2012-07-21,1262.9901,3.5131276
2012-07-22,1270.9379,4.278946
2012-07-23,1197.0936,3.1740494
2012-07-24,1640.004,1.6395264
2012-07-25,1232.434,1.7136993
2012-07-26,1592.0094,1.9169515
2012-07-27,1587.2255,2.0190632
2012-07-28,1741.704,2.7001114
2012-07-29,1516.082,4.69605
2012-07-30,1277.1105,3.3079479
2012-07-31,633.6556,3.4389546
2012-08-01,977.7215,3.7934468
2012-08-02,890.6828,3.2780838
2012-08-03,1002.02783,3.094096
2012-08-04,765.3713,3.3464787
2012-08-05,1082.9707,2.7925847
2012-08-06,805.1097,2.3051605
2012-08-07,1093.3105,3.144188
2012-08-08,1228.0355,2.5796993
2012-08-09,1363.0693,2.8185933
2012-08-10,1406.5887,3.0064366
2012-08-11,1268.3143,3.6200511
2012-08-12,628.563,2.8446045
2012-08-13,1115.6875,2.5315323
2012-08-14,1139.4535,3.1942775
2012-08-15,1229.3472,2.352361
2012-08-16,1543.32,1.5518671
2012-08-17,1566.7003,1.3842545
2012-08-18,1772.7231,2.3985977
2012-08-19,1679.2798,2.5758464
2012-08-20,1027.4141,4.94458
2012-08-21,773.3962,5.792277
2012-08-22,981.65674,2.587405
2012-08-23,866.99384,2.2974522
2012-08-24,1015.68536,2.675064
2012-08-25,1587.8427,2.619194
2012-08-26,1576.6542,2.3841503
2012-08-27,1175.4882,4.0313773
2012-08-28,1027.7227,5.6131005
2012-08-29,1294.7036,5.8635583
2012-08-30,1497.7944,4.994667
2012-08-31,947.3195,3.5401
2012-09-01,1035.979,3.3676708
2012-09-02,1287.296,2.7974014
2012-09-03,1118.5425,2.2329128
2012-09-04,1210.6742,2.2483265
2012-09-05,1177.2628,1.7811304
2012-09-06,1511.452,1.6925049
2012-09-07,1792.0137,1.3524653
2012-09-08,1691.7028,1.2811813
2012-09-09,1566.0059,2.352361
2012-09-10,1113.6041,2.8330433
2012-09-11,1169.701,3.2010193
2012-09-12,1368.3164,1.7185135
2012-09-13,1422.3297,1.3698019
2012-09-14,1312.9911,1.2513199
2012-09-15,1396.5577,0.9671478
2012-09-16,1457.9789,0.8438466
2012-09-17,1251.3385,2.4438732
2012-09-18,1029.4203,3.1701965
2012-09-19,1166.8458,2.977539
2012-09-20,1242.0791,2.3051605
2012-09-21,1104.3446,1.9978714
2012-09-22,1020.3923,1.4372355
2012-09-23,1398.0238,1.2927424
2012-09-24,1045.1613,1.9824575
2012-09-25,980.2679,2.0450718
2012-09-26,938.6774,1.7474161
2012-09-27,985.2835,1.4343439
2012-09-28,1113.9127,1.2696228
2012-09-29,1468.6271,1.1723276
2012-09-30,1432.2837,1.2667338
2012-10-01,1633.9857,2.162595
2012-10-02,1233.9769,2.335986
2012-10-03,869.6174,2.4872234
2012-10-04,771.08136,1.8389257
2012-10-05,1513.381,1.2522837
2012-10-06,1522.332,1.2571005
2012-10-07,690.52423,1.3938879
2012-10-08,1448.3335,1.6019592
2012-10-09,1232.0479,1.3206762
2012-10-10,1348.64,0.8823776
2012-10-11,927.6434,0.80724335
2012-10-12,904.2632,1.1848526
2012-10-13,865.2962,1.588473
2012-10-14,1046.3959,1.9949799
2012-10-15,1226.0293,1.8822759
2012-10-16,942.9987,1.3110428
2012-10-17,909.896,1.1029739
2012-10-18,1392.3136,1.158844
2012-10-19,847.2404,1.1887054
2012-10-20,1382.9772,1.0634766
2012-10-21,1246.0917,1.5749868
2012-10-22,836.2834,2.022916
2012-10-23,1360.0599,1.312973
2012-10-24,1017.61426,1.3852183
2012-10-25,1303.3458,1.0393982
2012-10-26,1338.3774,0.7388484
2012-10-27,1283.978,0.8515549
2012-10-28,891.99445,1.481547
2012-10-29,1197.5565,2.0421803
2012-10-30,1086.3658,1.1771469
2012-10-31,835.89777,0.916097
2012-11-01,674.3201,0.9883397
2012-11-02,678.02374,2.136584
2012-11-03,738.596,1.8167725
2012-11-04,802.6408,1.9265875
2012-11-05,761.97626,1.4998499
2012-11-06,865.2964,1.2628809
2012-11-07,886.9788,1.158844
2012-11-08,1393.3939,1.0499929
2012-11-09,1467.9326,0.89683026
2012-11-10,811.97723,0.7455902
2012-11-11,1233.3599,1.0788904
2012-11-12,1449.3365,1.3630625
2012-11-13,1155.9662,1.0615515
2012-11-14,1443.7809,0.82747394
2012-11-15,829.1844,0.7908656
2012-11-16,1509.6776,1.0095316
2012-11-17,1534.9867,1.1896719
2012-11-18,1533.5977,1.4478302
2012-11-19,1255.891,1.3437958
2012-11-20,1484.3682,1.3023733
2012-11-21,970.77686,1.2994868
2012-11-22,793.3039,0.94499207
2012-11-23,790.9891,0.7060954
2012-11-24,856.73145,1.1492106
2012-11-25,1231.3535,1.3784739
2012-11-26,1200.643,1.3370514
2012-11-27,1518.3195,1.9188792
2012-11-28,1426.3422,1.6703516
2012-11-29,1107.1226,2.0161717
2012-11-30,1137.6787,1.4863638
2012-12-01,1394.32,1.1655859
2012-12-02,1780.3622,1.2484308
2012-12-03,1637.998,1.1097158
2012-12-04,1187.6025,0.94017535
2012-12-05,1256.9713,1.4931082
2012-12-06,1361.2946,1.8350754
2012-12-07,641.2946,2.4660313
2012-12-08,969.31085,1.3254929
2012-12-09,1205.6586,1.0124232
2012-12-10,766.6831,1.3948517
2012-12-11,603.408,0.8650386
2012-12-12,763.6738,0.91320294
2012-12-13,1610.8369,1.0037562
2012-12-14,1874.4227,1.0201288
2012-12-15,940.375,1.0124232
2012-12-16,1597.4106,0.993159
2012-12-17,1323.0992,0.97004193
2012-12-18,868.6914,1.0933405
2012-12-19,1828.7428,1.392924
2012-12-20,969.9282,1.1829249
2012-12-21,1994.7184,0.90646106
2012-12-22,1660.4521,0.79375714
2012-12-23,1605.3584,0.70224506
2012-12-24,1079.9613,0.6319224
2012-12-25,1577.0399,0.60976666
2012-12-26,1188.0656,1.0095342
2012-12-27,1305.6606,0.7465541
2012-12-28,1256.6626,0.8409602
2012-12-29,748.00977,0.9767812
2012-12-30,1271.0922,1.5875092
2012-12-31,654.7209,1.6356735
2013-01-01,685.8942,1.4748026
2013-01-02,806.653,1.5094808
2013-01-03,532.3416,0.99797314
2013-01-04,1134.2836,0.69260913
2013-01-05,744.30615,0.6309611
2013-01-06,675.5547,0.5972468
2013-01-07,796.0047,0.81302136
2013-01-08,807.3475,0.68105316
2013-01-09,1196.2448,0.62518054
2013-01-10,1593.0123,0.89875287
2013-01-11,1733.9877,0.8159129
2013-01-12,1408.7491,0.59050244
2013-01-13,1336.6798,0.7754542
2013-01-14,1326.9575,1.5239309
2013-01-15,1028.7257,1.4940668
2013-01-16,1029.4203,1.5239309
2013-01-17,1537.3788,0.88526917
2013-01-18,1760.2999,0.8582967
2013-01-19,1806.5973,0.6492615
2013-01-20,1433.2867,0.6020635
2013-01-21,1034.2814,1.0557734
2013-01-22,1885.0713,0.95751697
2013-01-23,1845.6415,0.89297485
2013-01-24,1877.9722,1.2821451
2013-01-25,1878.2809,1.1935221
2013-01-26,1761.3802,0.84577435
2013-01-27,1713.9257,0.55775195
2013-01-28,2120.2615,0.5124766
2013-01-29,1539.3848,0.4989904
2013-01-30,1768.6334,0.97967273
2013-01-31,1917.7108,0.9334361
2013-02-01,2128.055,0.7012787
2013-02-02,1802.6621,0.7465566
2013-02-03,1747.1051,1.0210928
2013-02-04,1459.985,0.91320544
2013-02-05,1475.3402,0.71572876
2013-02-06,1176.4142,1.1241659
2013-02-07,1725.3457,1.1809973
2013-02-08,1204.2697,0.8881607
2013-02-09,1595.5587,0.61073303
2013-02-10,1622.3341,0.79568225
2013-02-11,1528.042,1.461319
2013-02-12,655.647,1.8437449
2013-02-13,1407.7461,1.9988327
2013-02-14,1440.2313,1.1154963
2013-02-15,1710.3761,0.82650757
2013-02-16,1942.2484,0.75233203
2013-02-17,1960.0728,0.94113666
2013-02-18,1864.5463,0.8438466
2013-02-19,1871.645,0.5876109
2013-02-20,1159.2842,1.0432485
2013-02-21,1038.6796,1.2137502
2013-02-22,1059.745,1.310079
2013-02-23,1790.0074,0.8351796
2013-02-24,950.71484,0.81398773
2013-02-25,1861.3824,0.7995351
2013-02-26,1842.9406,0.5683467
2013-02-27,1847.3387,0.47683463
2013-02-28,1900.735,0.6791255
2013-03-01,1679.3569,0.84191895
2013-03-02,1331.587,0.850591
2013-03-03,1286.1385,1.1318741
2013-03-04,1203.9609,1.5894343
2013-03-05,1321.016,1.3235677
2013-03-06,1619.0934,0.7783432
2013-03-07,1838.2338,0.81976575
2013-03-08,1771.9513,0.60880536
2013-03-09,1224.7178,0.43059793
2013-03-10,1184.3617,0.48164877
2013-03-11,1001.3332,0.6155472
2013-03-12,1441.003,1.161733
2013-03-13,1591.7007,0.8949025
2013-03-14,1514.5386,0.76196796
2013-03-15,1333.2848,1.180036
2013-03-16,1327.729,0.7581151
2013-03-17,1576.3456,0.7060954
2013-03-18,879.33984,0.58472186
2013-03-19,831.8081,0.51632947
2013-03-20,1194.7015,0.72728986
2013-03-21,1484.5996,0.9103139
2013-03-22,1650.3439,1.0297623
2013-03-23,1739.312,1.0981573
2013-03-24,1450.4169,1.016276
2013-03-25,1417.6229,0.94691974
2013-03-26,1734.7594,1.5624619
2013-03-27,1537.996,1.4083353
2013-03-28,1682.6749,0.9093501
2013-03-29,1845.6412,0.65889484
2013-03-30,1971.7242,0.5750885
2013-03-31,1769.2509,0.5548604
2013-04-01,1816.6284,1.268659
2013-04-02,1533.9834,1.8032862
2013-04-03,1222.3256,1.9737879
2013-04-04,901.4082,1.9082845
2013-04-05,975.25226,1.1973749
2013-04-06,936.3626,0.8631134
2013-04-07,1586.068,0.7041702
2013-04-08,1416.311,0.9710007
2013-04-09,1430.2775,1.164622
2013-04-10,1040.3002,1.0509542
2013-04-11,1017.5373,1.2204971
2013-04-12,646.3874,0.817838
2013-04-13,907.3498,0.98063403
2013-04-14,699.3206,2.1346562
2013-04-15,664.75195,2.204015
2013-04-16,800.403,1.7705332
2013-04-17,828.64435,1.2619146
2013-04-18,842.76514,1.0827433
2013-04-19,895.0037,0.927653
2013-04-20,955.653,0.7378845
2013-04-21,974.7122,0.77449036
2013-04-22,1099.6378,0.7455928
2013-04-23,1683.3693,0.6916478
2013-04-24,1893.4047,0.6357778
2013-04-25,1722.4906,0.5750885
2013-04-26,1802.2762,0.59917194
2013-04-27,2088.9336,0.6415558
2013-04-28,2782.2354,0.74366504
2013-04-29,1532.9032,0.84866333
2013-04-30,1328.5778,1.5547562
2013-05-01,1628.2755,1.9516321
2013-05-02,1549.4159,1.9969076
2013-05-03,1361.9117,1.2850367
2013-05-04,2438.7097,1.0393957
2013-05-05,2460.2378,1.0827459
2013-05-06,1730.9785,2.0460358
2013-05-07,1710.6847,2.5498378
2013-05-08,1686.6102,2.014249
2013-05-09,1922.9576,2.095164
2013-05-10,1643.3223,2.2897465
2013-05-11,1707.5211,1.2619171
2013-05-12,2059.9207,1.0788904
2013-05-13,2007.0646,0.87467194
2013-05-14,2133.6877,1.916954
2013-05-15,2167.5618,3.1037292
2013-05-16,1650.9613,2.8609772
2013-05-17,1484.9854,2.7203395
2013-05-18,1048.0934,2.6114857
2013-05-19,1173.4047,2.5228627
2013-05-20,954.41864,2.8455658
2013-05-21,1576.3456,1.5518671
2013-05-22,1579.6636,1.5615005
2013-05-23,1757.5995,2.2097957
2013-05-24,1751.9664,2.3013077
2013-05-25,1713.3854,3.25015
2013-05-26,1533.6748,2.9919865
2013-05-27,1448.4106,2.5941494
2013-05-28,961.6717,2.5353878
2013-05-29,1317.9296,3.143224
2013-05-30,1438.3024,1.28022
2013-05-31,1666.7025,1.3341624
2013-06-01,1874.2686,1.0066427
2013-06-02,2155.9873,0.74077606
2013-06-03,1923.8066,2.1587398
2013-06-04,1573.1046,2.9621227
2013-06-05,1083.9738,3.524686
2013-06-06,967.07324,2.213646
2013-06-07,1332.6675,3.3349202
2013-06-08,1126.9531,3.3137283
2013-06-09,644.99835,3.4418437
2013-06-10,1211.3685,2.6529083
2013-06-11,1582.9814,1.8793869
2013-06-12,1554.0455,3.084465
2013-06-13,1343.2386,3.8859227
2013-06-14,1248.8693,3.7009685
2013-06-15,829.0301,3.8493145
2013-06-16,1484.291,3.4187267
2013-06-17,826.8696,1.7975031
2013-06-18,817.3786,1.4160436
2013-06-19,1365.3842,1.3206762
2013-06-20,2001.4316,1.3794352
2013-06-21,1612.226,3.116254
2013-06-22,1656.2853,2.7550201
2013-06-23,976.56415,2.5922215
2013-06-24,1355.1217,2.260849
2013-06-25,1061.2881,2.683736
2013-06-26,1143.08,2.907219
2013-06-27,1281.046,2.7588704
2013-06-28,1409.5981,2.7685013
2013-06-29,1506.591,2.7087784
2013-06-30,1371.943,2.817632
2013-07-01,1656.5941,2.3841503
2013-07-02,1499.955,2.650983
2013-07-03,718.3024,1.6404902
2013-07-04,1107.2769,1.360171
2013-07-05,1285.2897,1.3543905
2013-07-06,2215.0935,1.2946676
2013-07-07,1765.2384,1.5460867
2013-07-08,2304.0618,1.6173706
2013-07-09,2018.9476,1.6828741
2013-07-10,1389.9219,2.0354385
2013-07-11,1346.3252,2.5286458
2013-07-12,1265.4591,2.1356227
2013-07-13,1216.847,2.766576
2013-07-14,1047.3218,2.3003438
2013-07-15,899.71063,2.3003438
2013-07-16,653.6406,3.0748317
2013-07-17,822.6257,1.4613165
2013-07-18,1422.0983,1.4998499
2013-07-19,1448.5648,1.0018286
2013-07-20,1512.3009,0.7138011
2013-07-21,1722.6447,0.9864146
2013-07-22,2348.5842,2.1847484
2013-07-23,962.44354,2.4111252
2013-07-24,1113.2954,2.6297913
2013-07-25,1192.6952,2.02388
2013-07-26,1133.8978,2.02388
2013-07-27,1038.1395,2.1462173
2013-07-28,1088.0635,1.7820944
2013-07-29,862.3641,2.7694676
2013-07-30,1007.04315,2.3186443
2013-07-31,822.9344,2.279152
2013-08-01,952.95245,1.9477819
2013-08-02,986.59503,1.5701675
2013-08-03,1324.6426,2.4968567
2013-08-04,1121.0116,2.0653
2013-08-05,1192.3866,2.0681915
2013-08-06,870.2347,2.066264
2013-08-07,1076.8749,1.6963577
2013-08-08,908.66144,1.7666804
2013-08-09,1193.3126,1.7281494
2013-08-10,1232.6654,1.6376013
2013-08-11,1659.2174,2.2406209
