time,npp,zooc
2011-05-20,625.76575,0.95871925
2011-05-21,1373.409,1.1993008
2011-05-22,1197.4215,1.1862984
2011-05-23,1399.9142,0.94643974
2011-05-24,1103.9009,0.8041115
2011-05-25,1062.002,1.0605888
2011-05-26,1324.5076,1.4514446
2011-05-27,1540.4844,1.1501732
2011-05-28,1750.269,0.88502693
2011-05-29,1535.4496,1.120554
2011-05-30,722.99,1.0880413
2011-05-31,709.448,0.9399357
2011-06-01,944.52246,0.9038143
2011-06-02,1195.0487,0.8647995
2011-06-03,1750.5005,0.9045334
2011-06-04,1760.9752,1.120554
2011-06-05,1234.5751,1.3401852
2011-06-06,1463.8046,1.4398842
2011-06-07,1264.6683,1.181963
2011-06-08,1387.7612,0.92403984
2011-06-09,1410.6783,1.2159195
2011-06-10,1433.5377,1.960783
2011-06-11,1322.4241,1.6696281
2011-06-12,1299.8544,1.6884155
2011-06-13,1284.3445,1.8097878
2011-06-14,718.7654,1.5316391
2011-06-15,1164.319,1.3698063
2011-06-16,1398.5253,1.235426
2011-06-17,1164.0875,1.3047829
2011-06-18,943.1914,1.4348259
2011-06-19,785.9542,1.3401833
2011-06-20,953.4927,1.1191082
2011-06-21,927.624,0.95944405
2011-06-22,1275.2588,0.8604641
2011-06-23,865.875,1.0533657
2011-06-24,1057.2565,1.1754608
2011-06-25,1242.7351,0.94137955
2011-06-26,972.99524,0.791832
2011-06-27,1363.05,0.92765236
2011-06-28,578.8319,1.051197
2011-06-29,1016.4569,0.96811104
2011-06-30,937.34644,1.0338593
2011-07-01,1177.9766,1.0490284
2011-07-02,1097.2457,1.5612583
2011-07-03,1075.0231,1.8943157
2011-07-04,1686.263,1.4666157
2011-07-05,1843.2108,1.227478
2011-07-06,1719.9442,1.3033371
2011-07-07,1329.1951,1.3510189
2011-07-08,1134.3414,1.4579449
2011-07-09,1035.2073,1.6573467
2011-07-10,1017.2672,1.9405537
2011-07-11,522.7543,2.16741
2011-07-12,858.9304,1.7462101
2011-07-13,975.88904,1.6559029
2011-07-14,1141.9805,1.5663166
2011-07-15,850.53906,1.6638489
2011-07-16,1138.508,1.5973816
2011-07-17,1287.4696,1.6580696
2011-07-18,1243.2559,1.7100868
2011-07-19,912.2302,1.7512684
2011-07-20,797.4708,1.6927471
2011-07-21,755.45605,1.593771
2011-07-22,750.0161,1.510685
2011-07-23,706.786,1.3300686
2011-07-24,766.6831,1.1732941
2011-07-25,797.76,1.067812
2011-07-26,878.2595,0.9384918
2011-07-27,892.3224,0.98545074
2011-07-28,1182.6063,1.112606
2011-07-29,1328.732,1.319233
2011-07-30,1182.78,1.5663147
2011-07-31,1314.6694,1.6284504
2011-08-01,1576.0754,1.6103878
2011-08-02,1319.7621,1.564148
2011-08-03,1425.262,1.6349506
2011-08-04,1763.8108,1.9629498
2011-08-05,1610.9722,1.845911
2011-08-06,1682.3276,2.1544075
2011-08-07,1246.323,2.09733
2011-08-08,996.7228,1.998352
2011-08-09,814.022,1.6710739
2011-08-10,1195.7433,1.4788971
2011-08-11,1273.2334,1.3755836
2011-08-12,999.1533,1.3228455
2011-08-13,1093.8892,1.4918995
2011-08-14,1188.1042,1.5424747
2011-08-15,1166.6338,1.318512
2011-08-16,1196.8429,1.181961
2011-08-17,1123.288,1.204361
2011-08-18,1251.0106,1.1299438
2011-08-19,1250.6633,1.2643242
2011-08-20,1329.0215,1.4557781
2011-08-21,1340.943,1.6197777
2011-08-22,1490.3096,1.6031628
2011-08-23,1372.0201,1.5720959
2011-08-24,1326.533,1.4514446
2011-08-25,1251.763,1.3481312
2011-08-26,1026.4108,1.4471092
2011-08-27,1077.28,1.562706
2011-08-28,1063.4487,1.555481
2011-08-29,1412.9933,1.486845
2011-08-30,992.2086,1.3777523
2011-08-31,1013.44763,1.2101383
2011-09-01,983.06494,1.2245884
2011-09-02,869.8104,1.2361488
2011-09-03,878.1439,1.1306667
2011-09-04,1103.6116,1.0779285
2011-09-05,1311.255,1.3979816
2011-09-06,1325.0862,1.9860706
2011-09-07,1556.9198,1.5735397
2011-09-08,1354.2535,1.288887
2011-09-09,1286.3701,1.1061039
2011-09-10,1179.0183,1.2859974
2011-09-11,1093.1947,1.9383869
2011-09-12,1156.8535,2.1572952
2011-09-13,872.2988,2.1984768
2011-09-14,988.7943,1.6833572
2011-09-15,922.24207,2.0041313
2011-09-16,926.235,2.7294903
2011-09-17,829.8209,2.3559723
2011-09-18,981.32886,1.8343525
2011-09-19,974.3264,1.7375412
2011-09-20,994.1185,1.5366936
2011-09-21,1072.7081,1.3502979
2011-09-22,942.9601,1.159565
2011-09-23,1097.2457,1.5222454
2011-09-24,1116.1698,1.2982788
2011-09-25,843.94165,1.1776276
2011-09-26,747.3539,1.1870193
2011-09-27,917.5543,1.3510208
2011-09-28,1146.7261,1.2729931
2011-09-29,1034.3971,1.2570972
2011-09-30,1022.53357,1.1667919
2011-10-01,894.6372,1.10466
2011-10-02,771.6022,1.0425262
2011-10-03,783.92883,1.2787724
2011-10-04,972.6482,1.6342278
2011-10-05,955.5182,1.6963596
2011-10-06,924.7883,1.5959377
2011-10-07,871.5465,1.5966587
2011-10-08,733.7543,1.663126
2011-10-09,827.8534,1.5981064
2011-10-10,825.53845,1.4377174
2011-10-11,813.44336,1.3987026
2011-10-12,540.6946,1.3120079
2011-10-13,788.7899,1.4160423
2011-10-14,792.8989,1.5988274
2011-10-15,1008.06555,1.6913013
2011-10-16,997.8224,1.5171909
2011-10-17,930.0547,1.6949139
2011-10-18,913.3876,1.7057533
2011-10-19,1105.2899,1.8560257
2011-10-20,1005.75073,1.7483788
2011-10-21,853.49036,1.4485531
2011-10-22,802.50574,1.731039
2011-10-23,886.651,1.7852249
2011-10-24,858.0045,1.6053276
2011-10-25,856.21045,1.357523
2011-10-26,857.2522,1.2701035
2011-10-27,884.68335,1.2101364
2011-10-28,725.59424,1.2440948
2011-10-29,871.5464,1.26577
2011-10-30,906.5587,1.0396385
2011-10-31,945.1012,0.98545265
2011-11-01,718.99695,0.95799637
2011-11-02,694.4595,1.1552315
2011-11-03,712.573,1.3120079
2011-11-04,753.6041,1.2065258
2011-11-05,720.21216,1.2036381
2011-11-06,750.479,1.2693825
2011-11-07,715.69824,1.2729931
2011-11-08,823.1659,1.2990017
2011-11-09,820.7351,1.2708263
2011-11-10,843.82605,1.2216988
2011-11-11,764.021,1.2903347
2011-11-12,751.2894,1.3936462
2011-11-13,750.47925,1.3914776
2011-11-14,716.7977,1.4442177
2011-11-15,778.54675,1.3120098
2011-11-16,857.2522,1.1285019
2011-11-17,690.8135,1.4528866
2011-11-18,648.5094,1.51791
2011-11-19,810.78125,1.563427
2011-11-20,713.6727,1.3466873
2011-11-21,776.7528,1.235424
2011-11-22,700.6516,1.1602898
2011-11-23,647.46765,1.388588
2011-11-24,636.8192,1.3734188
2011-11-25,649.37744,1.1306686
2011-11-26,728.71924,1.1985817
2011-11-27,737.5737,1.3242893
2011-11-28,685.7787,1.2166405
2011-11-29,629.23804,1.273716
2011-11-30,687.22546,1.2224197
2011-12-01,702.5615,1.0100155
2011-12-02,628.8329,1.0309677
2011-12-03,598.7396,1.1769047
2011-12-04,601.1704,1.0533638
2011-12-05,546.25024,0.95438576
2011-12-06,518.0089,0.8257847
2011-12-07,660.95166,0.7781029
2011-12-08,456.78064,0.8214493
2011-12-09,453.7135,0.7629299
2011-12-10,620.1522,0.6249409
2011-12-11,607.99915,0.58664894
2011-12-12,576.57495,0.570755
2011-12-13,627.7914,0.6133785
2011-12-14,645.3843,0.71235657
2011-12-15,553.5421,0.67045593
2011-12-16,661.8197,0.5628071
2011-12-17,565.29004,0.52523804
2011-12-18,557.24585,0.5353527
2011-12-19,578.5426,0.5880928
2011-12-20,546.53955,0.59893036
2011-12-21,615.4646,0.63794327
2011-12-22,603.2538,0.66973114
2011-12-23,678.89185,0.8655205
2011-12-24,645.21045,0.91103745
2011-12-25,692.26025,0.8120594
2011-12-26,560.776,0.59459496
2011-12-27,550.76416,0.4479351
2011-12-28,527.96277,0.62205124
2011-12-29,514.7101,0.8424034
2011-12-30,547.6969,0.78027153
2011-12-31,528.3098,0.77738
2012-01-01,574.72314,0.8163948
2012-01-02,582.24646,0.82650757
2012-01-03,528.5414,0.7903843
2012-01-04,667.0282,1.0172405
2012-01-05,632.9419,0.9471607
2012-01-06,620.61523,0.95004845
2012-01-07,707.01746,1.0006237
2012-01-08,668.996,1.1256084
2012-01-09,662.8036,0.93271255
2012-01-10,683.9269,0.8026676
2012-01-11,644.5161,1.0324116
2012-01-12,631.0321,1.1371708
2012-01-13,516.2726,1.0974331
2012-01-14,385.25134,1.0685349
2012-01-15,472.98462,1.0107365
2012-01-16,612.68677,1.0020676
2012-01-17,743.303,0.97244835
2012-01-18,668.06995,0.7506485
2012-01-19,605.22144,0.9262085
2012-01-20,563.1488,1.0952663
2012-01-21,563.78516,1.029522
2012-01-22,481.14453,1.0078487
2012-01-23,493.4712,0.7766571
2012-01-24,617.60583,0.56064034
2012-01-25,579.98926,0.8041115
2012-01-26,524.02747,0.7824383
2012-01-27,479.4663,0.5982094
2012-01-28,573.797,0.57292175
2012-01-29,662.572,0.6372223
2012-01-30,735.7218,0.47105217
2012-01-31,687.5725,0.37930107
2012-02-01,672.75757,0.93271255
2012-02-02,642.8379,0.7506504
2012-02-03,644.5741,0.68273926
2012-02-04,907.94775,0.6877918
2012-02-05,1003.20435,0.60832214
2012-02-06,1179.1919,0.69501877
2012-02-07,885.4935,0.7990532
2012-02-08,733.2334,0.9001999
2012-02-09,639.94434,0.9030895
2012-02-10,580.6837,0.8286762
2012-02-11,551.22705,0.73981285
2012-02-12,510.7749,0.70874786
2012-02-13,575.9962,0.6668415
2012-02-14,621.194,0.64733696
2012-02-15,646.7732,0.6675644
2012-02-16,803.0265,0.7593193
2012-02-17,741.68274,0.8503494
2012-02-18,823.7446,0.92837524
2012-02-19,778.9519,1.0006237
2012-02-20,771.77576,1.0772038
2012-02-21,694.6909,1.1032143
2012-02-22,598.27673,1.1682358
2012-02-23,673.9728,0.99050903
2012-02-24,763.2108,0.88936424
2012-02-25,769.9818,1.0309658
2012-02-26,571.19275,1.1956902
2012-02-27,857.77295,1.1162186
2012-02-28,912.98254,0.8286762
2012-02-29,1044.9877,0.7889404
2012-03-01,1111.0192,0.9666691
2012-03-02,972.06946,0.9962902
2012-03-03,897.9938,0.96739006
2012-03-04,791.973,1.0266323
2012-03-05,817.9573,0.9428272
2012-03-06,765.81506,1.020853
2012-03-07,790.2947,0.92765236
2012-03-08,1004.7091,0.95510864
2012-03-09,1023.28577,0.88936424
2012-03-10,911.7672,1.0006218
2012-03-11,803.43164,1.1068268
2012-03-12,771.255,0.96811295
2012-03-13,1051.2378,0.984005
2012-03-14,1054.7681,1.0829849
2012-03-15,1230.524,0.9731693
2012-03-16,1086.1923,0.80049896
2012-03-17,916.45483,1.0728703
2012-03-18,797.64453,1.2859993
2012-03-19,931.6172,1.2188091
2012-03-20,941.74475,1.0620327
2012-03-21,1180.6388,0.85468674
2012-03-22,1481.0502,0.7650986
2012-03-23,1229.7716,0.7679882
2012-03-24,1040.9945,0.93198586
2012-03-25,741.9719,0.9406605
2012-03-26,937.4623,0.88069344
2012-03-27,903.83875,0.9695587
2012-03-28,1268.7194,1.0576992
2012-03-29,889.0237,1.212307
2012-03-30,913.32983,1.3401852
2012-03-31,933.0061,1.2881641
2012-04-01,710.83716,1.0656452
2012-04-02,681.6697,0.9290962
2012-04-03,633.6362,0.77882576
2012-04-04,816.3948,0.73475456
2012-04-05,1100.255,0.8525162
2012-04-06,1179.5972,0.7947197
2012-04-07,1240.1307,0.7817135
2012-04-08,1236.8899,1.2614365
2012-04-09,1262.8743,1.1277771
2012-04-10,1059.8029,0.9659443
2012-04-11,1022.765,0.89297295
2012-04-12,736.9949,0.70079803
2012-04-13,787.51685,0.5844803
2012-04-14,779.7621,0.5541382
2012-04-15,949.09436,0.5628071
2012-04-16,956.96497,0.5982075
2012-04-17,803.4894,0.6812916
2012-04-18,793.65137,0.73114204
2012-04-19,834.50854,0.6502266
2012-04-20,1067.0367,0.7419796
2012-04-21,810.4341,0.929821
2012-04-22,1048.4601,0.8510742
2012-04-23,1405.5857,0.7585983
2012-04-24,1413.6298,1.0764809
2012-04-25,1135.4989,1.3004456
2012-04-26,1238.0474,1.0873184
2012-04-27,1046.9552,1.0389137
2012-04-28,732.5388,1.09021
2012-04-29,973.6898,1.036747
2012-04-30,1195.6853,0.9442711
2012-05-01,1409.058,0.99339867
2012-05-02,1661.0309,1.1075478
2012-05-03,963.0414,1.0800934
2012-05-04,477.44092,1.1039371
2012-05-05,784.9706,1.1545086
2012-05-06,912.4617,1.0208511
2012-05-07,1008.76013,1.067091
2012-05-08,1588.9807,1.0367451
2012-05-09,1150.8927,1.1624565
2012-05-10,1464.6146,1.1472855
2012-05-11,1562.3599,1.2195301
2012-05-12,1534.6971,1.2534885
2012-05-13,1083.5303,1.2679367
2012-05-14,1054.4208,1.1574001
2012-05-15,1229.3087,0.9919548
2012-05-16,1377.2285,0.77954674
2012-05-17,1014.7787,0.69213104
2012-05-18,1027.9733,0.6538391
2012-05-19,1165.7078,0.6820164
2012-05-20,1303.6737,0.79327583
2012-05-21,1322.54,0.8828602
2012-05-22,1321.4982,0.90670204
2012-05-23,1408.0164,0.9312668
2012-05-24,1291.9838,1.196413
2012-05-25,1398.641,1.5316391
2012-05-26,1426.0144,1.6652946
2012-05-27,1216.5192,1.6862469
2012-05-28,1117.2115,1.5619831
2012-05-29,1177.3401,1.2477074
2012-05-30,1104.0166,1.2383137
2012-05-31,674.8987,1.1061039
2012-06-01,690.2926,1.052639
2012-06-02,1010.2069,1.0894871
2012-06-03,1037.0012,1.3242874
2012-06-04,1026.7002,1.1971359
2012-06-05,1088.2756,1.2462616
2012-06-06,877.79663,1.4666138
2012-06-07,937.98303,1.2224216
2012-06-08,856.9629,1.1783504
2012-06-09,850.3655,1.410986
2012-06-10,780.57227,1.5901585
2012-06-11,1173.1733,1.4738407
2012-06-12,1168.2542,1.5410309
2012-06-13,1014.08435,1.334404
2012-06-14,1260.3278,1.2816639
2012-06-15,1336.5448,1.1797962
2012-06-16,1083.9352,1.0483055
2012-06-17,1116.7485,0.9818382
2012-06-18,1155.7539,1.1010475
2012-06-19,767.4933,1.2101383
2012-06-20,825.42285,1.2636013
2012-06-21,1274.738,1.4500008
2012-06-22,1269.7611,1.6667404
2012-06-23,1369.7052,1.3893108
2012-06-24,1647.1996,1.3900337
2012-06-25,1445.2277,1.9131012
2012-06-26,917.9596,1.8943157
2012-06-27,1260.733,2.074936
2012-06-28,1039.027,2.0864925
2012-06-29,976.29407,2.044588
2012-06-30,1291.2312,1.8329067
2012-07-01,1424.799,1.7303162
2012-07-02,1255.1774,1.6927471
2012-07-03,1272.1915,1.6804638
2012-07-04,1288.3958,1.761383
2012-07-05,1088.7965,1.8372421
2012-07-06,949.26807,1.7743855
2012-07-07,644.8633,1.5771523
2012-07-08,1034.0499,1.4976788
2012-07-09,1054.7681,1.4781761
2012-07-10,718.3025,1.8964863
2012-07-11,1336.6604,1.7122536
2012-07-12,1058.0088,1.6746845
2012-07-13,894.52136,1.548254
2012-07-14,790.9314,1.5041828
2012-07-15,762.4585,1.5077972
2012-07-16,728.25635,1.5619812
2012-07-17,1108.0677,1.4658928
2012-07-18,1323.0029,1.6183338
2012-07-19,1366.9275,1.5937691
2012-07-20,1091.7479,1.3546333
2012-07-21,1021.7811,1.3856983
2012-07-22,1006.50305,1.4890118
2012-07-23,866.5115,1.4066505
2012-07-24,1319.0098,1.4088173
2012-07-25,1095.5095,1.6378403
2012-07-26,1277.0529,1.6941948
2012-07-27,1122.5935,1.738987
2012-07-28,1076.412,1.7859459
2012-07-29,974.44226,1.8639736
2012-07-30,923.34155,1.9174366
2012-07-31,534.27075,2.0662632
2012-08-01,708.6957,1.9304409
2012-08-02,690.98706,1.7483768
2012-08-03,736.9951,1.6530132
2012-08-04,666.79675,1.5569248
2012-08-05,775.24817,1.4218235
2012-08-06,740.7566,1.5655937
2012-08-07,941.5132,1.4189339
2012-08-08,991.68787,1.3170624
2012-08-09,1049.2123,1.3148975
2012-08-10,1004.76697,1.3488522
2012-08-11,1019.9872,1.3459644
2012-08-12,561.3546,1.4680595
2012-08-13,990.93567,1.2924995
2012-08-14,884.22034,1.3510208
2012-08-15,994.06055,1.2238674
2012-08-16,1128.8436,1.1754608
2012-08-17,960.4951,1.1805191
2012-08-18,973.0532,1.3069477
2012-08-19,961.53674,1.403038
2012-08-20,702.73486,1.6270046
2012-08-21,600.76514,1.7780018
2012-08-22,834.2771,2.1536808
2012-08-23,741.9719,2.2374878
2012-08-24,890.9335,1.9622269
2012-08-25,1012.8689,1.6985283
2012-08-26,1044.8141,1.5937691
2012-08-27,786.996,1.4933472
2012-08-28,939.7771,1.4015942
2012-08-29,1037.7537,1.1682358
2012-08-30,1018.2511,1.0439701
2012-08-31,735.7798,1.0280762
2012-09-01,892.3224,1.0150719
2012-09-02,857.8888,1.0786495
2012-09-03,803.9524,1.2643242
2012-09-04,1065.532,1.1761818
2012-09-05,1039.2007,1.5966606
2012-09-06,1196.0327,2.2606068
2012-09-07,1320.5723,1.6956367
2012-09-08,1201.2411,1.4384384
2012-09-09,1155.6382,2.2627754
2012-09-10,718.5919,1.83074
2012-09-11,807.5984,1.5388622
2012-09-12,849.61304,1.4658928
2012-09-13,894.4636,1.7902813
2012-09-14,953.02966,1.6183319
2012-09-15,764.25244,1.5749855
2012-09-16,852.796,1.7642708
2012-09-17,792.2623,2.03014
2012-09-18,797.41296,1.7281494
2012-09-19,751.98364,1.7303143
2012-09-20,869.0,1.548254
2012-09-21,710.02686,1.2216988
2012-09-22,980.98157,1.021574
2012-09-23,1168.5436,1.0880413
2012-09-24,910.4363,1.2852745
2012-09-25,910.95703,1.2975578
2012-09-26,869.23157,1.1812382
2012-09-27,988.73645,1.1118832
2012-09-28,989.6045,1.5590916
2012-09-29,973.16895,1.7714958
2012-09-30,951.2357,1.5995502
2012-10-01,799.2648,1.4630013
2012-10-02,672.8154,1.2628784
2012-10-03,700.42017,1.1292229
2012-10-04,685.77856,1.1313896
2012-10-05,785.7229,1.2231445
2012-10-06,729.9347,1.4182091
2012-10-07,536.0648,1.5034599
2012-10-08,727.50415,1.2469845
2012-10-09,786.1858,1.0930996
2012-10-10,789.7738,0.8857517
2012-10-11,774.2643,0.9052601
2012-10-12,754.5879,1.4695034
2012-10-13,746.83325,1.3979797
2012-10-14,750.1897,1.3148975
2012-10-15,761.30115,1.3582458
2012-10-16,811.6494,1.471674
2012-10-17,791.7416,1.6544571
2012-10-18,693.01245,1.7158661
2012-10-19,636.5298,1.6941929
2012-10-20,674.7252,1.6038857
2012-10-21,617.08496,1.6089401
2012-10-22,583.80884,1.6905823
2012-10-23,680.6279,1.7382641
2012-10-24,719.6914,1.4304924
2012-10-25,731.20776,1.0634785
2012-10-26,723.453,0.8741913
2012-10-27,718.82336,0.9182625
2012-10-28,676.69275,1.3466854
2012-10-29,602.5593,1.3372936
2012-10-30,614.5387,1.2961121
2012-10-31,732.1915,1.2903328
2012-11-01,593.4155,1.3199539
2012-11-02,609.5039,1.5020161
2012-11-03,565.69495,1.4810638
2012-11-04,653.1969,1.5627041
2012-11-05,599.7815,1.4427738
2012-11-06,674.0885,1.6587925
2012-11-07,687.9778,1.8271275
2012-11-08,755.45605,1.4225464
2012-11-09,776.2897,1.2245884
2012-11-10,582.0149,1.2628784
2012-11-11,618.70544,1.2953911
2012-11-12,757.7709,1.2744389
2012-11-13,702.04065,1.1169415
2012-11-14,775.53735,1.1241627
2012-11-15,701.5198,1.1956882
2012-11-16,727.50415,1.3416309
2012-11-17,679.4127,1.463726
2012-11-18,678.89185,1.5222435
2012-11-19,676.22986,1.4926224
2012-11-20,676.7505,1.4362717
2012-11-21,633.9835,1.242651
2012-11-22,669.7483,1.121275
2012-11-23,661.0676,1.1754608
2012-11-24,622.7565,1.2910557
2012-11-25,616.2749,1.4333801
2012-11-26,641.2175,1.4319363
2012-11-27,635.37244,1.7115326
2012-11-28,597.4087,1.4268799
2012-11-29,852.3331,1.3098392
2012-11-30,882.2527,1.5605354
2012-12-01,938.56177,1.9629498
2012-12-02,922.0106,1.571373
2012-12-03,755.91895,1.1848545
2012-12-04,865.47,1.0504742
2012-12-05,854.7058,1.5092411
2012-12-06,573.1605,1.6421757
2012-12-07,513.4949,1.4861221
2012-12-08,668.7644,1.3409061
2012-12-09,737.22644,1.2859974
2012-12-10,559.6763,1.365469
2012-12-11,507.70752,1.0786514
2012-12-12,549.0281,1.0143509
2012-12-13,802.73706,1.0865955
2012-12-14,703.14014,1.1776295
2012-12-15,708.29065,1.2440948
2012-12-16,741.9719,1.30406
2012-12-17,723.453,1.364748
2012-12-18,708.29065,1.2556553
2012-12-19,748.7428,1.257101
2012-12-20,765.98865,1.0526428
2012-12-21,682.0748,0.91970634
2012-12-22,662.22473,0.9247627
2012-12-23,636.00903,1.0316887
2012-12-24,563.2644,1.0504723
2012-12-25,595.55676,1.0331345
2012-12-26,605.1633,1.090208
2012-12-27,626.74963,0.9478817
2012-12-28,591.04297,1.3307915
2012-12-29,510.4856,1.4702263
2012-12-30,573.5657,1.0707016
2012-12-31,507.9392,0.9955635
2013-01-01,568.4729,1.0923767
2013-01-02,593.7627,1.0757599
2013-01-03,493.0083,1.067812
2013-01-04,725.70996,1.1198292
2013-01-05,640.4651,0.9970093
2013-01-06,584.85046,0.9290981
2013-01-07,619.5156,1.0230198
2013-01-08,635.2567,0.87563705
2013-01-09,727.67773,0.9124813
2013-01-10,811.4177,0.9782276
2013-01-11,839.3119,0.8293972
2013-01-12,879.9957,0.7679882
2013-01-13,837.05505,0.807003
2013-01-14,613.9601,0.99845695
2013-01-15,633.6942,1.043972
2013-01-16,635.7776,1.1458397
2013-01-17,787.97986,1.2549324
2013-01-18,941.9762,0.9486046
2013-01-19,997.996,0.7629318
2013-01-20,870.447,0.77087784
2013-01-21,901.17664,0.7766571
2013-01-22,930.9227,0.66467476
2013-01-23,914.25574,0.72247124
2013-01-24,988.3893,0.81061363
2013-01-25,952.5089,0.7101898
2013-01-26,878.1439,0.6841831
2013-01-27,770.734,0.6986313
2013-01-28,751.23145,0.69212914
2013-01-29,704.52905,0.6892376
2013-01-30,662.167,0.7947197
2013-01-31,687.4569,0.80916977
2013-02-01,665.755,0.69646454
2013-02-02,653.77576,1.0129051
2013-02-03,650.9978,1.3105621
2013-02-04,669.0537,1.3134518
2013-02-05,672.989,1.2397594
2013-02-06,995.1023,1.5092411
2013-02-07,916.85986,1.4608364
2013-02-08,905.3434,1.0967121
2013-02-09,841.1638,0.8590183
2013-02-10,758.9861,1.2014694
2013-02-11,732.65466,1.3358479
2013-02-12,595.4989,1.1364479
2013-02-13,678.42896,0.9124813
2013-02-14,695.9641,0.89297485
2013-02-15,688.4408,0.8597412
2013-02-16,722.8744,0.80916786
2013-02-17,732.2495,0.8207302
2013-02-18,1115.3015,0.7600422
2013-02-19,1015.93616,0.67840195
2013-02-20,880.5166,0.9088707
2013-02-21,681.90137,1.2050819
2013-02-22,695.73254,1.3127289
2013-02-23,751.5786,1.34235
2013-02-24,617.548,1.1884651
2013-02-25,837.2864,0.85323906
2013-02-26,821.5453,0.7123585
2013-02-27,993.25037,0.81567
2013-02-28,793.07263,1.1797981
2013-03-01,580.79956,0.9782257
2013-03-02,682.01697,0.7289734
2013-03-03,602.32776,0.624218
2013-03-04,625.18713,0.84962654
2013-03-05,603.7167,0.76943207
2013-03-06,680.45447,0.91970634
2013-03-07,803.08435,0.76654243
2013-03-08,870.7942,0.6718998
2013-03-09,747.4697,0.65672874
2013-03-10,724.379,0.7239189
2013-03-11,594.1101,0.83590126
2013-03-12,785.202,0.99339867
2013-03-13,910.43616,0.7361984
2013-03-14,863.73376,0.7123585
2013-03-15,877.218,0.88863945
2013-03-16,673.74133,0.9298229
2013-03-17,708.00146,0.8380661
2013-03-18,675.7667,0.73620033
2013-03-19,662.7457,0.6979084
2013-03-20,699.4363,0.69646263
2013-03-21,747.4697,0.754261
2013-03-22,1083.7039,0.85324097
2013-03-23,1068.1942,0.8503494
2013-03-24,1009.3966,0.8243408
2013-03-25,982.9492,0.8908081
2013-03-26,1121.4938,1.0533619
2013-03-27,1063.7959,0.82289696
2013-03-28,985.7272,0.77738
2013-03-29,948.7472,0.84962654
2013-03-30,860.0299,0.9695568
2013-03-31,815.9896,1.1855755
2013-04-01,784.1024,1.3611355
2013-04-02,756.26624,1.2556553
2013-04-03,673.22046,1.0136299
2013-04-04,613.4971,0.7585964
2013-04-05,698.27893,0.69646454
2013-04-06,687.4569,0.7817154
2013-04-07,808.0614,0.78460693
2013-04-08,779.8778,0.89803314
2013-04-09,806.7881,0.97678185
2013-04-10,813.0383,0.96739006
2013-04-11,792.2623,0.96811295
2013-04-12,488.7837,0.91031456
2013-04-13,713.03613,0.8698559
2013-04-14,606.9575,0.79688835
2013-04-15,584.3297,0.76220703
2013-04-16,623.4509,0.69646454
2013-04-17,642.25916,0.6805687
2013-04-18,641.44885,0.67334366
2013-04-19,692.4917,0.71741486
2013-04-20,685.77856,0.81422615
2013-04-21,635.66187,0.8395138
2013-04-22,740.98816,0.80050087
2013-04-23,1054.7101,0.7513714
2013-04-24,1263.7424,0.70079803
2013-04-25,1123.23,0.715971
2013-04-26,1153.0339,0.85396194
2013-04-27,1060.4972,1.0555286
2013-04-28,1176.8192,1.0974312
2013-04-29,1058.819,1.1689587
2013-04-30,978.20386,1.2520428
2013-05-01,1038.4482,1.1610126
2013-05-02,939.3141,1.1545086
2013-05-03,982.77576,1.1126041
2013-05-04,1251.5314,1.135725
2013-05-05,1293.6041,1.1639004
2013-05-06,1247.5962,1.1523418
2013-05-07,1216.4613,1.1285
2013-05-08,1432.4958,1.4088173
2013-05-09,1721.2174,1.5244122
2013-05-10,1454.4293,1.6898594
2013-05-11,1596.562,1.7151432
2013-05-12,1575.2653,2.228096
2013-05-13,1486.2008,2.1804142
2013-05-14,1664.9082,2.0575943
2013-05-15,1562.7649,1.5879917
2013-05-16,1384.5204,1.1118832
2013-05-17,1211.7158,1.4803429
2013-05-18,852.796,1.6118317
2013-05-19,847.0089,1.8899841
2013-05-20,808.9872,1.7577724
2013-05-21,1158.9948,1.6363964
2013-05-22,1290.8262,1.5995502
2013-05-23,1172.7102,1.4579449
2013-05-24,1456.2811,1.2686577
2013-05-25,1476.7098,1.2108612
2013-05-26,1334.23,1.3654709
2013-05-27,1068.4257,1.5923252
2013-05-28,822.2976,1.5612583
2013-05-29,1050.7169,1.4890118
2013-05-30,1166.2865,1.69347
2013-05-31,1380.5852,1.9188805
2013-06-01,1418.0281,1.5973816
2013-06-02,1586.0293,1.6515675
2013-06-03,1414.7295,2.1919727
2013-06-04,1227.2255,1.4984035
2013-06-05,849.4973,1.1631775
2013-06-06,888.0398,1.1104393
2013-06-07,1082.8358,1.135725
2013-06-08,872.5303,1.2751598
2013-06-09,557.8246,1.6898575
2013-06-10,979.47705,1.5453644
2013-06-11,976.6992,1.516468
2013-06-12,1379.5435,1.6992512
2013-06-13,1039.7793,2.089384
2013-06-14,1194.7015,2.3162384
2013-06-15,858.8148,1.9000969
2013-06-16,1119.1791,1.6046085
2013-06-17,722.29553,1.7064743
2013-06-18,702.2721,1.8480797
2013-06-19,941.57117,1.8242359
2013-06-20,1341.0009,1.7440434
2013-06-21,1230.5239,2.0388088
2013-06-22,845.0414,2.0424232
2013-06-23,859.162,1.892149
2013-06-24,1315.3059,1.7823353
2013-06-25,912.8668,1.5179119
2013-06-26,996.4912,1.3633022
2013-06-27,1095.9147,1.067812
2013-06-28,1227.9198,1.106102
