time,npp,zooc
2011-08-24,2309.2507,1.7527142
2011-08-25,1544.3041,1.8105087
2011-08-26,1303.7317,1.5655956
2011-08-27,1408.0742,1.4456635
2011-08-28,2059.3035,1.6082191
2011-08-29,1609.1202,1.9354954
2011-08-30,1009.45447,2.3473053
2011-08-31,2006.5244,2.5091362
2011-09-01,1458.1909,2.2974548
2011-09-02,1973.0167,2.0041332
2011-09-03,1738.2318,1.3524666
2011-09-04,2127.8813,1.1588421
2011-09-05,1872.9567,1.968008
2011-09-06,1872.2045,2.9209442
2011-09-07,2010.344,3.0394287
2011-09-08,1787.7119,3.1384068
2011-09-09,1760.8015,3.4736328
2011-09-10,1987.7162,3.274231
2011-09-11,1685.9736,3.1384068
2011-09-12,1745.6973,3.3248043
2011-09-13,1131.6215,3.5733337
2011-09-14,1611.2612,3.4136677
2011-09-15,1367.9691,2.9780197
2011-09-16,1151.5293,3.0661602
2011-09-17,1112.7554,3.0076408
2011-09-18,1573.7605,1.5424767
2011-09-19,1336.0239,1.1877422
2011-09-20,1379.4277,1.2780514
2011-09-21,1397.1943,1.3004475
2011-09-22,1379.7169,1.4933453
2011-09-23,1936.0947,1.7180347
2011-09-24,1517.22,2.0864925
2011-09-25,1585.1033,2.2490482
2011-09-26,1342.0426,1.7527122
2011-09-27,1228.6721,1.5901585
2011-09-28,1492.2773,1.7808895
2011-09-29,1830.1897,2.1247826
2011-09-30,1389.9602,2.5495949
2011-10-01,1521.4446,2.4433918
2011-10-02,1670.0012,2.6753063
2011-10-03,921.8948,2.584999
2011-10-04,1688.5779,2.4144936
2011-10-05,1513.2268,2.3935413
2011-10-06,1694.7122,2.3003445
2011-10-07,1146.726,2.1305656
2011-10-08,1512.7059,2.2057
2011-10-09,1093.5999,2.3740368
2011-10-10,1607.9625,2.4231625
2011-10-11,1672.0265,2.3964348
2011-10-12,975.1946,2.2411003
2011-10-13,1577.0013,1.9188805
2011-10-14,1561.7233,1.7816105
2011-10-15,1387.7032,1.9513931
2011-10-16,1724.979,1.8639736
2011-10-17,1008.1813,1.7743874
2011-10-18,1462.0106,1.7512684
2011-10-19,1813.8698,1.8365211
2011-10-20,1705.9393,2.0012417
2011-10-21,1677.5244,2.1681309
2011-10-22,1593.4946,2.1840248
2011-10-23,1124.9662,1.9174347
2011-10-24,1458.4803,2.0236378
2011-10-25,1398.8726,2.082159
2011-10-26,1448.6421,2.0662632
2011-10-27,1540.8895,2.197754
2011-10-28,970.68054,1.8090649
2011-10-29,1637.4772,1.7498226
2011-10-30,2007.1031,1.8430214
2011-10-31,1040.4738,2.0460377
2011-11-01,1647.7203,1.8473549
2011-11-02,1037.9851,1.6522903
2011-11-03,981.271,1.8314629
2011-11-04,1121.3204,2.2187042
2011-11-05,1068.2521,2.1630745
2011-11-06,1081.7362,2.174635
2011-11-07,983.7595,2.0807133
2011-11-08,1527.0582,0.929821
2011-11-09,1557.9615,0.7506504
2011-11-10,1230.5239,0.87997055
2011-11-11,843.30505,1.1032143
2011-11-12,1165.9972,1.1480064
2011-11-13,1157.2587,1.0432491
2011-11-14,1148.1727,1.0215759
2011-11-15,1523.9911,1.2693825
2011-11-16,1095.9725,1.3293457
2011-11-17,1032.3137,1.249876
2011-11-18,1415.0767,1.4232674
2011-11-19,1496.6755,1.6797409
2011-11-20,1002.7992,1.7100868
2011-11-21,1500.8424,1.5489769
2011-11-22,1482.7285,1.6132755
2011-11-23,1651.4822,1.5706501
2011-11-24,1018.5403,1.6342297
2011-11-25,859.2197,1.8011189
2011-11-26,773.68555,1.2036362
2011-11-27,790.06323,1.1790714
2011-11-28,891.7438,1.1595688
2011-11-29,971.433,1.0873203
2011-11-30,1723.5322,1.059866
2011-12-01,1721.2751,1.2549305
2011-12-02,946.14294,1.2816601
2011-12-03,1396.2104,1.0707035
2011-12-04,1090.0697,1.1422272
2011-12-05,1419.2433,1.3141747
2011-12-06,1323.2344,1.4550552
2011-12-07,755.5139,1.2708282
2011-12-08,692.9547,1.0699787
2011-12-09,709.911,0.9218731
2011-12-10,1495.9811,0.8467369
2011-12-11,1476.9991,0.87635994
2011-12-12,1363.5131,0.93704414
2011-12-13,781.9612,0.91464996
2011-12-14,784.9127,0.8286762
2011-12-15,789.7738,0.8041115
2011-12-16,1526.2479,0.776659
2011-12-17,1166.2286,0.8127804
2011-12-18,1128.207,0.7730465
2011-12-19,1238.5104,0.73547935
2011-12-20,1253.9042,0.73547745
2011-12-21,1323.2344,0.79183006
2011-12-22,1233.9963,0.79327583
2011-12-23,1387.2982,0.7463131
2011-12-24,1378.2703,0.7759361
2011-12-25,821.256,0.77087975
2011-12-26,1273.4648,0.70441055
2011-12-27,1253.5569,0.79616356
2011-12-28,1230.7555,0.96739006
2011-12-29,744.3446,1.0533619
2011-12-30,814.4851,0.9644985
2011-12-31,1186.7152,0.7860489
2012-01-01,850.7706,0.6755123
2012-01-02,684.21606,0.62927246
2012-01-03,1460.6794,0.58592415
2012-01-04,1429.255,0.6711769
2012-01-05,827.04333,0.81350327
2012-01-06,1372.3094,0.67912483
2012-01-07,864.9491,0.6285534
2012-01-08,1326.996,0.693573
2012-01-09,1195.5117,0.7650986
2012-01-10,1243.3136,0.8871937
2012-01-11,1203.2665,0.93271255
2012-01-12,1151.703,0.9030895
2012-01-13,1130.9849,1.0237408
2012-01-14,658.8104,0.96738815
2012-01-15,888.2715,1.028801
2012-01-16,1471.7329,0.9298229
2012-01-17,1149.0409,0.8792496
2012-01-18,829.53174,0.922596
2012-01-19,1381.8005,1.0916538
2012-01-20,1299.9698,1.0150738
2012-01-21,921.43176,1.0114613
2012-01-22,926.8716,0.9247627
2012-01-23,762.51636,0.79688644
2012-01-24,1507.3817,0.9269295
2012-01-25,1387.0667,0.8257847
2012-01-26,1389.7288,0.7976093
2012-01-27,1051.2955,0.8395119
2012-01-28,1094.0629,0.84095764
2012-01-29,1684.469,0.77882385
2012-01-30,2130.8325,0.97678185
2012-01-31,1807.2146,0.8770809
2012-02-01,1741.4724,0.830843
2012-02-02,1588.5756,0.9392128
2012-02-03,2536.397,0.97606087
2012-02-04,2823.8452,0.8163929
2012-02-05,2712.7314,0.87202454
2012-02-06,1870.7577,1.0410824
2012-02-07,1835.8031,1.0425262
2012-02-08,1792.8046,1.249876
2012-02-09,1250.9528,1.3502979
2012-02-10,1305.9888,1.2982807
2012-02-11,1274.7959,1.2599869
2012-02-12,871.2572,1.1985798
2012-02-13,958.9326,1.1191082
2012-02-14,1001.17883,1.0251865
2012-02-15,990.47266,0.8387909
2012-02-16,1467.7397,0.81350327
2012-02-17,1170.5691,0.7809944
2012-02-18,1501.3053,0.82289696
2012-02-19,1929.2079,0.92331886
2012-02-20,1900.793,1.0302429
2012-02-21,1627.1183,1.0656471
2012-02-22,1617.8009,1.0100155
2012-02-23,848.6293,0.86696815
2012-02-24,1975.9683,0.899477
2012-02-25,1594.9995,0.90597916
2012-02-26,1496.5018,0.8467369
2012-02-27,1369.5316,0.81494904
2012-02-28,1349.9132,0.78388023
2012-02-29,1573.9341,0.922596
2012-03-01,1816.4741,0.98472786
2012-03-02,1574.918,0.96666527
2012-03-03,1591.8165,1.0808163
2012-03-04,1465.4249,1.3524647
2012-03-05,1128.0334,1.2585449
2012-03-06,1014.48926,1.1667919
2012-03-07,1000.07935,1.0808163
2012-03-08,1823.5344,1.0938225
2012-03-09,1714.3307,1.2079716
2012-03-10,1609.9883,1.4312153
2012-03-11,1348.4086,1.2549324
2012-03-12,1296.2083,1.3820858
2012-03-13,1688.7515,1.14295
2012-03-14,1716.2982,1.1017685
2012-03-15,1970.7598,0.9695568
2012-03-16,1878.0493,1.0714245
2012-03-17,1680.4757,1.1097145
2012-03-18,1352.7489,1.2903328
2012-03-19,1476.4205,1.0389137
2012-03-20,1399.2776,1.1017685
2012-03-21,1866.9958,1.0620327
2012-03-22,1943.7336,1.1704044
2012-03-23,1811.7285,1.2368717
2012-03-24,1517.7407,1.2628803
2012-03-25,1332.7252,1.3922024
2012-03-26,1516.8148,1.586544
2012-03-27,1509.0022,1.4001484
2012-03-28,1595.231,1.2773285
2012-03-29,1331.2784,1.182684
2012-03-30,1593.2633,1.0432472
2012-03-31,1143.2537,1.0056801
2012-04-01,1306.9724,0.8293972
2012-04-02,1075.4858,1.0728703
2012-04-03,946.0272,1.3286228
2012-04-04,1460.0428,1.403038
2012-04-05,1826.7173,0.92043114
2012-04-06,1828.6271,0.9529419
2012-04-07,2143.738,1.1704025
2012-04-08,1882.8529,1.3936462
2012-04-09,1464.9619,1.5699291
2012-04-10,1009.7438,1.5005703
2012-04-11,989.02576,1.3531857
2012-04-12,1388.9186,1.3589668
2012-04-13,1481.6868,1.272995
2012-04-14,1210.0375,1.1472836
2012-04-15,1317.563,1.2282028
2012-04-16,997.7644,1.4608326
2012-04-17,1002.27856,1.1263332
2012-04-18,903.4916,1.0461369
2012-04-19,1028.2628,0.9644985
2012-04-20,1190.0718,0.84457016
2012-04-21,847.52966,1.0194054
2012-04-22,1726.7731,1.0620308
2012-04-23,2159.4214,1.1508961
2012-04-24,2142.291,0.99484444
2012-04-25,1541.8154,1.1935215
2012-04-26,1140.0707,1.449997
2012-04-27,804.0104,1.2542095
2012-04-28,544.51404,1.0858727
2012-04-29,869.0001,1.4174881
2012-04-30,1583.0779,1.0071259
2012-05-01,1645.9843,1.0887642
2012-05-02,1733.5441,1.1299458
2012-05-03,1306.7987,1.4687843
2012-05-04,821.95044,1.7079201
2012-05-05,1218.6025,1.7173119
2012-05-06,928.49207,1.426878
2012-05-07,871.66223,1.0273533
2012-05-08,1737.0165,0.62205124
2012-05-09,1744.0188,0.68707275
2012-05-10,1924.0575,0.95005035
2012-05-11,2401.3247,1.2086926
2012-05-12,2282.2827,1.5193558
2012-05-13,1352.8068,1.8264046
2012-05-14,1687.999,2.0164127
2012-05-15,1107.6626,2.364643
2012-05-16,1460.853,2.2822819
2012-05-17,1350.8392,2.425331
2012-05-18,1463.9202,2.7078152
2012-05-19,1709.7009,2.5734367
2012-05-20,1762.0748,2.7222652
2012-05-21,2178.461,2.4910755
2012-05-22,2141.076,2.180416
2012-05-23,3056.2573,2.1385098
2012-05-24,2085.0562,1.9159908
2012-05-25,2103.228,2.1153927
2012-05-26,1903.6865,2.4983025
2012-05-27,1716.2985,2.2439919
2012-05-28,1446.7324,1.8437443
2012-05-29,1350.7235,1.8423004
2012-05-30,1456.3391,1.8776989
2012-05-31,943.5388,2.1182823
2012-06-01,602.7908,1.7173119
2012-06-02,1647.7203,1.7693291
2012-06-03,1691.0084,1.4731178
2012-06-04,1320.0515,1.5142994
2012-06-05,1373.7563,1.471672
2012-06-06,999.0376,1.5381413
2012-06-07,993.5398,1.6363964
2012-06-08,1019.0034,1.7433205
2012-06-09,1032.4874,1.5179119
2012-06-10,716.04553,1.2831078
2012-06-11,1169.2959,1.4319363
2012-06-12,1233.1862,1.433382
2012-06-13,1390.5969,0.8265095
2012-06-14,1983.7229,0.8207264
2012-06-15,1716.4141,1.2050819
2012-06-16,1322.5398,1.3871422
2012-06-17,1393.1433,1.3979836
2012-06-18,2016.9413,1.3322353
2012-06-19,1463.573,1.7360954
2012-06-20,965.29846,1.3185081
2012-06-21,1869.3109,1.296835
2012-06-22,1906.175,1.4145947
2012-06-23,1892.0544,1.7577705
2012-06-24,2456.0132,1.8820343
2012-06-25,2167.2917,1.7050304
2012-06-26,1345.5729,1.9954624
2012-06-27,1605.9371,1.5388641
2012-06-28,1749.1694,1.4167652
2012-06-29,1637.6508,1.6848011
2012-06-30,1436.7206,1.8112335
2012-07-01,1600.2657,1.7758331
2012-07-02,2096.2832,1.7592163
2012-07-03,2450.4575,1.8596401
2012-07-04,1461.721,1.7209225
2012-07-05,1011.4221,1.7014179
2012-07-06,860.2036,2.0395317
2012-07-07,770.21326,2.2143688
2012-07-08,1941.0138,1.5431976
2012-07-09,1717.4557,1.4832344
2012-07-10,1272.0758,1.7411518
2012-07-11,2014.5107,1.839407
2012-07-12,1579.2583,2.0048542
2012-07-13,1474.1633,1.9788456
2012-07-14,1007.3711,1.8813114
2012-07-15,1054.5365,2.0005207
2012-07-16,1516.4675,2.0084667
2012-07-17,1747.2595,1.8545818
2012-07-18,1652.2345,1.79245
2012-07-19,1415.4817,1.8278465
2012-07-20,1434.7529,2.1601849
2012-07-21,1588.2285,2.716488
2012-07-22,1215.9403,3.3515377
2012-07-23,910.494,3.2099323
2012-07-24,1780.2465,2.0164146
2012-07-25,1204.945,1.7382641
2012-07-26,1768.6721,1.731039
2012-07-27,1599.6871,2.0482006
2012-07-28,1656.517,2.1905289
2012-07-29,1399.0463,2.2057
2012-07-30,1324.3918,1.9867935
2012-07-31,1039.432,2.3364677
2012-08-01,1218.7761,1.936943
2012-08-02,929.01306,1.4622803
2012-08-03,1249.2164,1.288166
2012-08-04,1383.4786,1.1219997
2012-08-05,1004.6511,1.6508446
2012-08-06,1027.3368,1.9362183
2012-08-07,1431.9751,1.5041847
2012-08-08,1642.2804,1.5446415
2012-08-09,1751.7157,1.9304409
2012-08-10,1617.28,2.142847
2012-08-11,1229.7717,2.0193043
2012-08-12,680.5122,2.1067238
2012-08-13,1394.648,1.5301933
2012-08-14,934.7422,1.2527637
2012-08-15,1685.9735,1.3047848
2012-08-16,1582.3834,1.6060524
2012-08-17,1490.8304,1.8581944
2012-08-18,1759.2969,2.098055
2012-08-19,1727.9884,2.4665127
2012-08-20,1094.005,2.4238853
2012-08-21,954.18713,2.007021
2012-08-22,1095.5674,2.2396564
2012-08-23,845.44653,2.1674118
2012-08-24,843.65234,2.166689
2012-08-25,1511.0278,2.014246
2012-08-26,1420.748,1.9188805
2012-08-27,886.07227,1.8018398
2012-08-28,1581.9204,1.4052067
2012-08-29,1216.8083,1.5583706
2012-08-30,1437.7043,1.915268
2012-08-31,870.79407,2.1139488
2012-09-01,1200.7781,2.3631973
2012-09-02,1009.0493,2.2765026
2012-09-03,939.7191,1.8235149
2012-09-04,1530.0675,1.2180862
2012-09-05,1529.8938,1.640007
2012-09-06,1434.9845,2.0893822
2012-09-07,1653.0447,2.1760807
2012-09-08,1554.5471,1.8314629
2012-09-09,1176.9349,1.9015408
2012-09-10,854.2429,2.4419498
2012-09-11,1241.1145,2.2403793
2012-09-12,1439.9613,1.6783009
2012-09-13,1421.7897,1.6920242
2012-09-14,1493.4347,1.9318867
2012-09-15,1388.34,2.1702995
2012-09-16,1438.804,2.418108
2012-09-17,1266.9833,2.4130497
2012-09-18,1394.0112,2.5647697
2012-09-19,1050.4854,2.4477272
2012-09-20,1396.9049,2.2533817
2012-09-21,1089.8381,2.5922222
2012-09-22,1375.3188,1.3279018
2012-09-23,1622.4884,1.2484283
2012-09-24,1116.1697,1.2621574
2012-09-25,1101.0073,1.1335583
2012-09-26,1099.5028,1.0230198
2012-09-27,1181.6227,1.2686577
2012-09-28,1142.4435,1.5475311
2012-09-29,1343.3737,1.6963596
2012-09-30,1392.2173,1.6811905
2012-10-01,1234.8064,1.7967815
2012-10-02,1095.9727,2.0496445
2012-10-03,1218.1395,2.2721672
2012-10-04,1340.1328,2.1161156
2012-10-05,1405.2384,1.861084
2012-10-06,1292.5045,2.0034103
2012-10-07,955.28674,2.2237644
2012-10-08,1287.7012,2.394989
2012-10-09,1305.9886,2.5654888
2012-10-10,1321.9612,2.227375
2012-10-11,1316.4055,2.0380898
2012-10-12,1316.5212,2.2057018
2012-10-13,1120.5103,2.563322
2012-10-14,962.80994,2.6514645
2012-10-15,996.9542,2.2685547
2012-10-16,913.5613,1.7310371
2012-10-17,910.78345,1.4427757
2012-10-18,1129.7697,1.3300686
2012-10-19,882.2528,1.3857002
2012-10-20,1278.2102,1.5576458
2012-10-21,1192.3867,1.4377174
2012-10-22,1121.9569,1.3148975
2012-10-23,1177.2242,1.6147213
2012-10-24,968.9442,2.0792675
2012-10-25,1304.7733,2.1782475
2012-10-26,1300.2593,2.2938423
2012-10-27,1250.0847,2.2374878
2012-10-28,1217.445,2.1609077
2012-10-29,826.00146,2.4217205
2012-10-30,775.5376,2.0857716
2012-10-31,869.3474,1.8943157
2012-11-01,774.5537,1.8162918
2012-11-02,678.1975,1.7816124
2012-11-03,685.7787,1.533802
2012-11-04,674.7251,1.4781742
2012-11-05,866.4536,0.9486065
2012-11-06,878.0281,1.0215759
2012-11-07,851.2914,1.2592678
2012-11-08,1371.3834,1.3683586
2012-11-09,1206.8545,1.5005722
2012-11-10,908.0635,1.5287476
2012-11-11,1472.4854,1.4008694
2012-11-12,1448.0055,1.4124298
2012-11-13,1272.944,1.449276
2012-11-14,1688.1149,1.3885899
2012-11-15,1542.394,1.3676376
2012-11-16,1586.7816,1.3365707
2012-11-17,1475.0315,1.327179
2012-11-18,1469.0128,1.2592678
2012-11-19,1526.4215,1.1761837
2012-11-20,1522.9493,1.1732922
2012-11-21,998.97986,1.1834068
2012-11-22,1183.2429,1.1725712
2012-11-23,1168.0226,1.1169395
2012-11-24,969.5231,1.029522
2012-11-25,1380.0063,0.9666691
2012-11-26,925.8301,1.0446949
2012-11-27,963.3308,1.1039371
2012-11-28,923.97815,1.4304924
2012-11-29,1192.9655,0.7325859
2012-11-30,1209.5166,0.8200073
2012-12-01,1535.7389,1.112606
2012-12-02,1488.5736,1.3560791
2012-12-03,1502.1156,1.4232693
2012-12-04,1131.7372,1.3907566
2012-12-05,1061.0181,1.4536114
2012-12-06,805.10986,1.5952129
2012-12-07,991.22485,1.319233
2012-12-08,1013.5056,1.0475845
2012-12-09,1465.7721,1.1061039
2012-12-10,1068.2521,1.4406052
2012-12-11,892.55396,1.3156204
2012-12-12,909.2787,1.143671
2012-12-13,1145.9736,0.9999008
2012-12-14,1676.0197,0.975338
2012-12-15,1100.7179,1.0757599
2012-12-16,1070.4512,1.0851517
2012-12-17,1660.7415,1.1068287
2012-12-18,1235.6746,1.1328373
2012-12-19,1676.0197,1.1631794
2012-12-20,1045.9716,1.2679367
2012-12-21,896.3154,1.2058029
2012-12-22,1604.7799,1.090208
2012-12-23,1486.7795,1.0649223
2012-12-24,1531.225,1.0699787
2012-12-25,1564.501,1.0519199
2012-12-26,1546.966,0.95510864
2012-12-27,1604.8376,0.9710007
2012-12-28,1095.6832,1.2014694
2012-12-29,1302.169,1.3604126
2012-12-30,1227.5726,1.2903328
2012-12-31,1132.779,1.257822
2013-01-01,915.00806,1.1523418
2013-01-02,1068.2521,1.2888889
2013-01-03,1119.0054,0.75715065
2013-01-04,940.47156,0.6805706
2013-01-05,826.5802,0.77882385
2013-01-06,793.18835,0.8069992
2013-01-07,1427.2875,0.8257885
2013-01-08,968.01843,0.87997055
2013-01-09,1656.6906,0.82650757
2013-01-10,1827.8168,0.89803314
2013-01-11,2010.9805,1.0092926
2013-01-12,1883.8945,1.0800953
2013-01-13,1843.7316,1.403038
2013-01-14,946.60596,1.0909309
2013-01-15,1345.2834,1.0035133
2013-01-16,1351.823,1.0540867
2013-01-17,1883.7789,0.9738903
2013-01-18,1923.2472,0.95872116
2013-01-19,1292.9675,1.067091
2013-01-20,1562.2441,1.0114594
2013-01-21,894.00073,0.9702797
2013-01-22,1673.8784,0.8951435
2013-01-23,1662.9407,0.9132061
2013-01-24,1694.77,0.97172356
2013-01-25,1708.7749,1.0584202
2013-01-26,1515.5996,1.1205521
2013-01-27,1322.482,1.112606
2013-01-28,1581.2837,1.1364479
2013-01-29,1481.9183,1.1321125
2013-01-30,1408.7107,1.1386147
2013-01-31,1199.5627,1.1761818
2013-02-01,1460.6794,1.2419281
2013-02-02,1415.424,1.471672
2013-02-03,1291.2893,1.5670395
2013-02-04,1425.7828,1.3625793
2013-02-05,941.3976,1.119833
2013-02-06,948.2263,1.0042343
2013-02-07,1620.1157,0.9182606
2013-02-08,932.8324,0.9825611
2013-02-09,1547.0238,0.9890652
2013-02-10,1527.521,1.1494522
2013-02-11,1461.0266,1.0815411
2013-02-12,1002.51,1.0851517
2013-02-13,1022.0127,1.1313877
2013-02-14,1051.0065,1.0916557
2013-02-15,1362.7607,0.98039436
2013-02-16,1474.0477,1.0266323
2013-02-17,1458.0173,1.043972
2013-02-18,1789.6796,0.89730835
2013-02-19,1775.0957,1.0013466
2013-02-20,1337.4707,1.1949673
2013-02-21,999.7899,1.1176643
2013-02-22,1009.3386,1.0259075
2013-02-23,945.5065,0.82723236
2013-02-24,1644.9427,0.9572735
2013-02-25,1763.0007,1.1111622
2013-02-26,1665.2556,1.1834068
2013-02-27,1663.751,1.4926243
2013-02-28,1700.0364,1.213028
2013-03-01,1767.341,1.0692577
2013-03-02,1575.1494,1.0360241
2013-03-03,1550.091,1.1415043
2013-03-04,1525.785,1.2404842
2013-03-05,1336.7762,1.127779
2013-03-06,1856.0582,1.1147728
2013-03-07,1859.7042,1.2924995
2013-03-08,1740.1992,1.3705273
2013-03-09,1827.817,1.463726
2013-03-10,1778.684,1.5352497
2013-03-11,1254.6566,1.1523438
2013-03-12,2120.358,1.0345783
2013-03-13,1854.8429,1.1292229
2013-03-14,1706.9808,1.1862965
2013-03-15,1241.5198,1.540308
2013-03-16,1272.2494,1.66963
2013-03-17,1380.5272,1.4593906
2013-03-18,1028.9573,1.3134537
2013-03-19,838.3281,1.159565
2013-03-20,964.4883,0.96305275
2013-03-21,1663.7509,0.91970634
2013-03-22,1645.5212,0.944994
2013-03-23,1301.706,0.96305656
2013-03-24,1852.0072,0.95799637
2013-03-25,1764.0424,1.0338573
2013-03-26,1945.9906,1.0938225
2013-03-27,1888.2926,1.0923748
2013-03-28,1771.3342,1.1790733
2013-03-29,1701.6567,1.2932224
2013-03-30,1553.5056,1.30406
2013-03-31,1565.7164,1.4145966
2013-04-01,1593.4948,1.610384
2013-04-02,1416.4656,1.547533
2013-04-03,1261.7747,1.5663147
2013-04-04,1029.7675,1.5785961
2013-04-05,1202.8036,1.510685
2013-04-06,1057.1987,1.2390385
2013-04-07,1515.9469,1.3300686
2013-04-08,1547.7183,1.494791
2013-04-09,1182.8378,1.6161652
2013-04-10,1133.8785,1.6869678
2013-04-11,1106.621,1.8264065
2013-04-12,668.06995,1.800396
2013-04-13,1046.3187,1.762106
2013-04-14,700.5936,1.4615593
2013-04-15,668.3014,1.2794952
2013-04-16,655.97473,1.3170662
2013-04-17,676.0563,1.2224216
2013-04-18,728.7772,1.1017685
2013-04-19,793.5934,1.1342793
2013-04-20,741.0459,0.82289505
2013-04-21,646.07874,0.66106224
2013-04-22,951.3513,0.64733696
2013-04-23,823.80225,0.71307945
2013-04-24,1065.4741,0.79616356
2013-04-25,2003.6307,0.93198967
2013-04-26,2051.2012,1.1111622
2013-04-27,1486.3167,1.2556553
2013-04-28,1598.9926,1.2794933
2013-04-29,1571.677,1.2997246
2013-04-30,1636.0303,1.2961121
2013-05-01,1531.2828,1.296114
2013-05-02,1750.5585,1.6660175
2013-05-03,1868.9056,1.5236912
2013-05-04,2039.6849,1.4919014
2013-05-05,1563.0543,1.6342297
2013-05-06,1511.5486,1.6414528
2013-05-07,1527.174,1.4543343
2013-05-08,1677.2928,1.65518
2013-05-09,1829.9581,1.273716
2013-05-10,1830.3053,0.7896633
2013-05-11,1925.0413,1.2000217
2013-05-12,1829.2057,1.6306152
2013-05-13,1270.2819,1.8791447
2013-05-14,1990.957,1.5916023
2013-05-15,1625.7294,1.647955
2013-05-16,1487.416,1.8018398
2013-05-17,1354.0798,2.288063
2013-05-18,1006.04016,1.891428
2013-05-19,1371.0941,2.0041313
2013-05-20,1056.6199,2.1031113
2013-05-21,1685.2213,1.9550018
2013-05-22,1154.8279,2.098051
2013-05-23,2237.7214,2.0568714
2013-05-24,2304.2158,2.021471
2013-05-25,2028.5156,1.914547
2013-05-26,2084.3037,1.9318867
2013-05-27,1348.8715,2.0496483
2013-05-28,1217.2715,2.0301418
2013-05-29,1212.2944,1.7657166
2013-05-30,1672.8947,1.7888374
2013-05-31,1412.7617,2.2858944
2013-06-01,1481.9762,2.2765026
2013-06-02,1085.44,2.0265274
2013-06-03,1441.1768,1.8979301
2013-06-04,1313.1648,2.2880611
2013-06-05,988.6207,2.1876392
2013-06-06,1643.0328,1.6602364
2013-06-07,1633.5419,2.0077457
2013-06-08,1250.0267,2.3169613
2013-06-09,933.98987,2.525753
2013-06-10,1484.6962,2.2837276
2013-06-11,2303.29,1.9246597
2013-06-12,1946.338,1.6154442
2013-06-13,1314.785,1.6262817
2013-06-14,1360.9088,1.6905804
2013-06-15,1428.908,1.7433205
2013-06-16,1163.0457,1.8553028
2013-06-17,830.74695,1.7895603
2013-06-18,997.475,1.8235149
2013-06-19,1350.1447,1.9810123
2013-06-20,1623.4143,2.0655422
2013-06-21,1443.0286,1.715868
2013-06-22,1219.9915,1.7664413
2013-06-23,762.97925,1.8329067
2013-06-24,979.4192,1.9174366
2013-06-25,898.05164,2.0518131
2013-06-26,965.93506,2.0388107
2013-06-27,1286.1964,1.8408527
2013-06-28,1409.5789,2.0193043
2013-06-29,1515.9468,2.1125011
2013-06-30,1264.784,2.0178585
2013-07-01,1172.0159,2.0243607
2013-07-02,951.9879,2.090107
2013-07-03,744.17114,1.8235149
2013-07-04,1356.9155,1.6725197
2013-07-05,1534.9866,2.0193024
2013-07-06,2129.27,2.4679585
2013-07-07,1695.2909,2.602335
2013-07-08,1897.7258,2.189083
2013-07-09,1474.4529,2.1782475
2013-07-10,1011.8274,2.3010654
2013-07-11,989.54663,2.1724663
2013-07-12,1349.2765,2.2035332
2013-07-13,1261.0803,2.0388126
2013-07-14,1126.2394,1.6797447
2013-07-15,1044.1196,1.7671623
2013-07-16,1171.495,1.4637241
2013-07-17,1402.0555,1.3972588
2013-07-18,1413.3984,1.7787228
2013-07-19,1206.5073,1.9658413
2013-07-20,1572.1401,1.731039
2013-07-21,1321.0353,1.5851002
2013-07-22,2285.292,1.9318848
2013-07-23,1562.7072,1.7635498
2013-07-24,946.8374,1.9781246
2013-07-25,1085.9028,1.7368183
2013-07-26,1121.3203,2.1710224
2013-07-27,1356.4528,1.082262
2013-07-28,1258.939,1.0894871
2013-07-29,1077.5116,1.2628803
2013-07-30,1889.8551,1.5590935
2013-07-31,1343.9524,1.9326077
2013-08-01,1359.9828,1.922493
2013-08-02,1220.9752,2.0019646
2013-08-03,1832.1572,2.0330334
2013-08-04,1732.2709,1.6819115
2013-08-05,1116.1698,1.5988274
2013-08-06,736.47424,1.5598125
2013-08-07,873.5719,1.5309143
2013-08-08,1123.6931,1.8430214
2013-08-09,1189.8981,1.7375431
2013-08-10,1277.2843,1.3257351
2013-08-11,1997.9595,0.91464996
2013-08-12,1532.8455,0.87997055
2013-08-13,1755.7667,0.7867718
2013-08-14,1452.6351,1.4138756
2013-08-15,1252.573,0.9442692
2013-08-16,1593.4948,1.1920776
2013-08-17,1446.2115,1.7100849
2013-08-18,1620.0577,1.9665642
2013-08-19,2182.3384,1.9788456
2013-08-20,1871.2784,2.4383354
2013-08-21,3624.962,2.8060722
2013-08-22,2126.955,3.3970509
2013-08-23,3715.7622,2.600891
2013-08-24,1066.8053,2.641348
2013-08-25,799.78564,3.1730862
2013-08-26,1244.5869,3.2612267
2013-08-27,1816.3004,2.4397812
2013-08-28,1656.2275,2.7887325
2013-08-29,1647.5469,2.678194
2013-08-30,1631.8636,2.1876392
2013-08-31,1888.3506,2.2562714
2013-09-01,1788.0011,2.2931194
2013-09-02,1385.5043,2.1428452
2013-09-03,1317.4473,2.3523617
2013-09-04,2272.6758,1.861805
2013-09-05,2452.4253,1.7953377
2013-09-06,3107.0107,1.5908813
2013-09-07,1681.7489,1.762106
2013-09-08,1526.4795,1.9398327
2013-09-09,2191.54,2.0554256
2013-09-10,2121.2837,2.2692776
2013-09-11,1538.864,2.6731396
2013-09-12,1377.7495,1.777998
2013-09-13,1269.1824,2.0778255
2013-09-14,1386.7195,1.585823
