time,BBP,CDM
2010-08-02,0.0065229763,0.10726583
2010-08-03,0.0044111647,0.06524983
2010-08-04,0.0029933644,0.062697
2010-08-05,0.004974877,0.05039546
2010-08-06,0.004378993,0.0491053
2010-08-07,0.0062709213,0.043406706
2010-08-08,0.0058207684,0.048332173
2010-08-09,0.00680775,0.06215097
2010-08-10,0.004832945,0.077725686
2010-08-11,,
2010-08-12,,
2010-08-13,0.008586491,0.061534584
2010-08-14,0.013545943,0.025517667
2010-08-15,,
2010-08-16,0.0073128957,0.048360772
2010-08-17,0.00599664,0.048273444
2010-08-18,0.01091339,0.050077133
2010-08-19,0.0073009576,0.035115585
2010-08-20,0.0064107855,0.026562087
2010-08-21,0.0038232836,0.049004827
2010-08-22,0.005907598,0.111952715
2010-08-23,0.00956304,0.043572407
2010-08-24,0.008614219,0.049070835
2010-08-25,0.0071941274,0.065297544
2010-08-26,0.0044351215,0.0722122
2010-08-27,0.0026077812,0.078164026
2010-08-28,0.0031344574,0.063344024
2010-08-29,,
2010-08-30,0.0053099124,0.022628963
2010-08-31,,
2010-09-01,0.0086756,0.049301554
2010-09-02,0.003159935,0.056906592
2010-09-03,0.004087621,0.05047312
2010-09-04,0.001348642,0.13092522
2010-09-05,0.0021876555,0.07039581
2010-09-06,0.004132228,0.074752666
2010-09-07,0.012548943,0.056775875
2010-09-08,0.020052204,0.060066644
2010-09-09,0.011974373,0.10598991
2010-09-10,0.010399443,0.057377107
2010-09-11,0.011765812,0.030487645
2010-09-12,0.016380196,0.06305628
2010-09-13,0.009650621,0.057649024
2010-09-14,0.0069111,0.04189268
2010-09-15,0.0062030414,0.044349708
2010-09-16,,
2010-09-17,0.0039263167,0.046422757
2010-09-18,,
2010-09-19,0.0034442618,0.04562844
2010-09-20,,
2010-09-21,0.0026063435,0.04049157
2010-09-22,0.0034145073,0.047889728
2010-09-23,0.002214275,0.06108664
2010-09-24,0.004961275,0.027413014
2010-09-25,0.0034423792,0.03666174
2010-09-26,0.004645366,0.03185756
2010-09-27,0.0036834674,0.045304686
2010-09-28,0.003430643,0.04369009
2010-09-29,0.0039418438,0.050778896
2010-09-30,0.0018801944,0.045994688
2010-10-01,0.003969222,0.03943002
2010-10-02,,
2010-10-03,0.011202791,0.033747353
2010-10-04,0.0056136018,0.040515784
2010-10-05,,
2010-10-06,0.010164183,0.040664267
2010-10-07,0.010591436,0.04283618
2010-10-08,0.0071329027,0.03679358
2010-10-09,0.003160696,0.035212792
2010-10-10,0.020098785,0.03469947
2010-10-11,0.011834835,0.029007263
2010-10-12,0.006860281,0.03219869
2010-10-13,0.008883538,0.029538723
2010-10-14,0.01092598,0.04066237
2010-10-15,0.008504271,0.04289905
2010-10-16,0.005017052,0.041816004
2010-10-17,0.0048292163,0.042156536
2010-10-18,,
2010-10-19,0.0032532413,0.027428534
2010-10-20,,
2010-10-21,,
2010-10-22,0.0076406393,0.030020375
2010-10-23,0.0062846914,0.028726218
2010-10-24,0.0073508965,0.03835478
2010-10-25,0.0021195982,0.05524997
2010-10-26,0.006937557,0.03371725
2010-10-27,,
2010-10-28,0.0108268345,0.024406891
2010-10-29,0.010629747,0.04129849
2010-10-30,0.005208958,0.036191568
2010-10-31,0.006129688,0.047425956
2010-11-01,0.004127919,0.03934274
2010-11-02,0.0048425,0.03576639
2010-11-03,,
2010-11-04,,
2010-11-05,0.005848572,0.032145202
2010-11-06,0.002777135,0.00816766
2010-11-07,0.0012370762,0.008476779
2010-11-08,0.004028738,0.026636036
2010-11-09,0.008591437,0.028788997
2010-11-10,,
2010-11-11,0.0070073255,0.043384332
2010-11-12,0.0034793585,0.012661756
2010-11-13,0.003752496,0.030325564
2010-11-14,0.0041479836,0.2634028
2010-11-15,,
2010-11-16,0.004771421,0.03970848
2010-11-17,0.0037877245,0.03066744
2010-11-18,0.0046534394,0.061988004
2010-11-19,,
2010-11-20,,
2010-11-21,0.008286569,0.022413226
2010-11-22,,
2010-11-23,0.0044116545,0.034303527
2010-11-24,,
2010-11-25,0.006009834,0.05072034
2010-11-26,0.0056436164,0.050286956
2010-11-27,0.0082033,0.056716826
2010-11-28,0.006608546,0.049608387
2010-11-29,0.0025560567,0.016091041
2010-11-30,0.004057721,0.029954175
2010-12-01,,
2010-12-02,0.008099448,0.045550708
2010-12-03,0.010618398,0.031673525
2010-12-04,0.008517663,0.033775203
2010-12-05,,
2010-12-06,,
2010-12-07,0.0032647944,0.024896745
2010-12-08,,
2010-12-09,0.0036644747,0.051217623
2010-12-10,,
2010-12-11,0.0040851757,0.04597858
2010-12-12,0.0016478938,0.057171036
2010-12-13,,
2010-12-14,,
2010-12-15,,
2010-12-16,0.0034042103,0.05191655
2010-12-17,0.0036074792,0.051388297
2010-12-18,0.0034973393,0.050213184
2010-12-19,,
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,0.0017628282,0.024179645
2010-12-24,,
2010-12-25,0.0025460152,0.038585685
2010-12-26,,
2010-12-27,0.0033847368,0.03316969
2010-12-28,0.002645325,0.047187608
2010-12-29,0.0050328705,0.06444296
2010-12-30,,
2010-12-31,,
2011-01-01,0.008247907,0.06355138
2011-01-02,,
2011-01-03,0.004670341,0.05114844
2011-01-04,0.0027187113,0.043270677
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,0.006654367,0.058886122
2011-01-09,,
2011-01-10,0.004161663,0.09397364
2011-01-11,0.0029006011,0.07994742
2011-01-12,0.0040938035,0.06381303
2011-01-13,0.007287735,0.44114122
2011-01-14,,
2011-01-15,,
2011-01-16,0.005234968,0.0669574
2011-01-17,0.0042956686,0.060310647
2011-01-18,,
2011-01-19,0.0045899516,0.06816759
2011-01-20,0.0045715147,0.07438987
2011-01-21,,4.8221254
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,0.004267691,0.060144216
2011-01-27,0.0043483945,0.06694954
2011-01-28,0.009410095,0.058865555
2011-01-29,0.004972834,0.020578738
2011-01-30,,
2011-01-31,,
2011-02-01,,1.3259805
2011-02-02,0.005716107,0.07512657
2011-02-03,0.0020094353,0.047371086
2011-02-04,0.0068805404,0.06723453
2011-02-05,0.0039041922,0.07043439
2011-02-06,0.0048730625,0.07036747
2011-02-07,0.0029295771,0.08487626
2011-02-08,0.0039127166,0.063624494
2011-02-09,0.0023516542,0.0508266
2011-02-10,,
2011-02-11,,
2011-02-12,0.0029810406,0.24657722
2011-02-13,0.0031899344,0.061703708
2011-02-14,0.00092101295,0.077743515
2011-02-15,0.0031063932,0.06289432
2011-02-16,,
2011-02-17,,
2011-02-18,0.0023722914,0.043167677
2011-02-19,,
2011-02-20,0.0072514936,0.12074701
2011-02-21,0.0016472982,0.063007586
2011-02-22,0.0032324255,0.057386298
2011-02-23,0.0029010307,0.046151098
2011-02-24,0.0030523604,0.058748357
2011-02-25,0.0036890777,0.04525562
2011-02-26,0.0030161294,0.034072798
2011-02-27,,
2011-02-28,0.0021373953,0.028305866
2011-03-01,0.006310645,0.06998844
2011-03-02,0.0010253167,0.08207724
2011-03-03,0.0023880247,0.08370416
2011-03-04,,
2011-03-05,,
2011-03-06,0.0057249125,0.079567745
2011-03-07,0.0025336563,0.19607097
2011-03-08,0.004693245,0.37735942
2011-03-09,0.0031057694,0.12879197
2011-03-10,0.004423104,0.07735538
2011-03-11,0.009462077,0.095801726
2011-03-12,0.01113405,0.10223348
2011-03-13,0.005054803,0.2322413
2011-03-14,0.0048546777,0.09925528
2011-03-15,0.0028094277,0.10035774
2011-03-16,0.0027318813,0.06987052
2011-03-17,0.0032565868,0.054219548
2011-03-18,0.0014008104,0.046833258
2011-03-19,0.0039861696,0.06128699
2011-03-20,0.004887979,0.062339544
2011-03-21,0.004114496,0.054650042
2011-03-22,0.0037400583,0.11220913
2011-03-23,0.0038620655,0.07269421
2011-03-24,0.0038315565,0.07515529
2011-03-25,0.002287905,0.07302239
2011-03-26,0.00341767,0.051140822
2011-03-27,0.0018859856,0.041943625
2011-03-28,0.002638581,0.100441806
2011-03-29,0.0023069566,0.13284615
2011-03-30,0.005713158,0.066520974
2011-03-31,0.0034810845,0.08679114
2011-04-01,0.0026659274,0.078872606
2011-04-02,0.0041518523,0.08080187
2011-04-03,0.002287405,0.13061753
2011-04-04,0.0051558414,0.064461395
2011-04-05,,
2011-04-06,0.0031840699,0.05151388
2011-04-07,0.01935568,0.039836742
2011-04-08,0.011069873,0.08105478
2011-04-09,0.008821614,0.09087852
2011-04-10,0.0015809275,0.21530478
2011-04-11,0.0066195875,0.049198043
2011-04-12,,
2011-04-13,0.0074734623,0.055569824
2011-04-14,0.0030778653,0.074442
2011-04-15,0.0038793683,0.057883248
2011-04-16,0.0030192053,0.06382452
2011-04-17,,
2011-04-18,0.008534977,0.06196543
2011-04-19,0.0033253839,0.112050585
2011-04-20,,
2011-04-21,0.0077848313,0.08321374
2011-04-22,,
2011-04-23,0.0032420997,0.052063372
2011-04-24,0.0061773504,0.019415498
2011-04-25,0.0050694095,0.0453337
2011-04-26,0.011680365,0.03116585
2011-04-27,0.01835434,0.06448511
2011-04-28,,
2011-04-29,0.010038169,0.056425426
2011-04-30,0.009419228,0.06340202
2011-05-01,0.008894139,0.061438028
2011-05-02,0.0072783385,0.067227095
2011-05-03,0.005278106,0.062199786
2011-05-04,0.004948116,0.06286947
2011-05-05,0.0040125144,0.06700043
2011-05-06,0.0075085307,0.060060047
2011-05-07,0.011575647,0.07155325
2011-05-08,0.017341947,0.12328808
2011-05-09,0.012371389,0.08490216
2011-05-10,0.014308681,0.0909062
2011-05-11,0.009199885,0.07593112
2011-05-12,0.0051266137,0.10932072
2011-05-13,0.008379213,0.07466157
2011-05-14,,
2011-05-15,,
2011-05-16,0.0013464392,0.0751369
2011-05-17,,
2011-05-18,0.0028650525,0.044574983
2011-05-19,0.0013590787,0.07920612
2011-05-20,0.018308036,0.052611608
2011-05-21,0.013619132,0.05457643
2011-05-22,0.010535523,0.046902433
2011-05-23,,
2011-05-24,0.008614773,0.04531127
2011-05-25,0.0048585366,0.028106093
2011-05-26,0.0059266263,0.053752657
2011-05-27,0.0047697616,0.07244467
2011-05-28,0.00033168192,0.16545875
2011-05-29,0.0028777316,0.047103234
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,0.008034321,0.13526985
2011-06-04,0.010612895,0.46877208
2011-06-05,0.0092829885,0.07307258
2011-06-06,0.006340634,0.104033045
2011-06-07,0.0043004183,0.11042869
2011-06-08,,
2011-06-09,0.006442366,0.06151832
2011-06-10,,
2011-06-11,,
2011-06-12,0.006532604,0.09334006
2011-06-13,,
2011-06-14,,
2011-06-15,0.01526984,0.08029767
2011-06-16,0.01905221,0.06497568
2011-06-17,0.012794639,0.027201151
2011-06-18,0.020832608,0.052116323
2011-06-19,,
2011-06-20,0.01905457,0.056885537
2011-06-21,0.012012282,0.04892427
2011-06-22,,
2011-06-23,,
2011-06-24,,
2011-06-25,0.0148322005,0.050322376
2011-06-26,0.00826684,0.06450418
2011-06-27,0.0063532507,0.1111787
2011-06-28,,
2011-06-29,0.010342377,0.06922855
2011-06-30,,
2011-07-01,0.014734162,0.0702063
2011-07-02,0.00972532,0.05352705
2011-07-03,,
2011-07-04,0.008909586,0.13611957
2011-07-05,0.0028027976,0.1624526
2011-07-06,0.005177671,0.060830947
2011-07-07,,
2011-07-08,,
2011-07-09,0.0027616366,0.04574996
2011-07-10,,
2011-07-11,,
2011-07-12,0.0031162081,0.041270763
2011-07-13,0.0037306584,0.088295735
2011-07-14,0.0035848245,0.08027086
2011-07-15,,
2011-07-16,0.008509969,0.07075694
2011-07-17,0.0053890776,0.067884944
2011-07-18,0.0051672147,0.11122926
2011-07-19,0.0011019317,0.010877866
2011-07-20,,
2011-07-21,0.014961731,0.040422834
2011-07-22,,
2011-07-23,0.0066368817,0.082296036
2011-07-24,,
2011-07-25,,
2011-07-26,0.035459813,0.27868935
2011-07-27,,
2011-07-28,,
2011-07-29,,
2011-07-30,,
2011-07-31,,0.26964
2011-08-01,,
2011-08-02,,
2011-08-03,0.04343925,0.064997464
2011-08-04,0.016415834,0.13773678
2011-08-05,0.015172322,0.10539019
2011-08-06,0.013199583,0.3946442
2011-08-07,0.008347968,0.2730842
2011-08-08,0.019305278,0.09066725
2011-08-09,,
2011-08-10,0.005049053,0.22222096
2011-08-11,0.0013290463,0.12238099
2011-08-12,0.0023551849,0.12266654
2011-08-13,,
2011-08-14,0.020341694,0.127248
2011-08-15,,
2011-08-16,0.018209498,0.046367474
2011-08-17,0.021548856,0.08424787
2011-08-18,,
2011-08-19,0.011725227,0.15186645
2011-08-20,0.012959489,0.054466944
2011-08-21,,
2011-08-22,0.01463476,0.12067581
2011-08-23,0.010553323,0.071506806
2011-08-24,0.023265945,0.12395859
2011-08-25,0.014949773,0.033999752
2011-08-26,0.012897695,0.05585792
2011-08-27,,
2011-08-28,0.0054095867,0.069317535
2011-08-29,,
2011-08-30,0.0043960856,0.036943793
2011-08-31,0.0021954032,0.06890086
2011-09-01,0.003723072,0.051844455
2011-09-02,0.017035848,0.078191444
2011-09-03,,
2011-09-04,0.011222718,0.09118385
2011-09-05,0.009721784,0.1502596
2011-09-06,0.013059965,0.07158874
2011-09-07,0.010318405,0.095695056
2011-09-08,0.008023212,0.06998689
2011-09-09,0.009299423,0.07742753
2011-09-10,0.006101395,0.08688111
2011-09-11,0.008995642,0.06421428
2011-09-12,,
2011-09-13,0.0073633655,0.04436548
2011-09-14,0.00705232,0.07041937
2011-09-15,0.016987415,0.08234544
2011-09-16,,0.17717603
2011-09-17,,
2011-09-18,0.023388363,0.07767166
2011-09-19,,
2011-09-20,0.015635708,0.035303395
2011-09-21,,
2011-09-22,,
2011-09-23,0.010250471,0.118022814
2011-09-24,,
2011-09-25,0.010491393,0.059724204
2011-09-26,,
2011-09-27,0.038802877,0.0569894
2011-09-28,,
2011-09-29,0.009581119,0.065409325
2011-09-30,0.0058408296,0.122738086
2011-10-01,0.0044997656,0.15060653
2011-10-02,0.0052263387,0.070550665
2011-10-03,0.010870363,0.016002087
2011-10-04,0.011729133,0.0760302
2011-10-05,0.008776129,0.107423015
2011-10-06,0.009154166,0.06682669
2011-10-07,0.011585552,0.08486899
2011-10-08,0.0074702133,0.056680314
2011-10-09,0.0110362135,0.06524428
2011-10-10,0.0054731537,0.05442153
2011-10-11,0.00500689,0.068840556
2011-10-12,0.00557992,0.02370647
2011-10-13,0.02521298,0.0670721
2011-10-14,,
2011-10-15,,0.8639119
2011-10-16,0.015807854,0.09189202
2011-10-17,0.020734234,0.0595821
2011-10-18,0.018681282,0.05936648
2011-10-19,0.011271062,0.07976067
2011-10-20,0.0116997715,0.06239857
2011-10-21,0.009298247,0.049389217
2011-10-22,,
2011-10-23,,
2011-10-24,0.0095738005,0.047441762
2011-10-25,,
2011-10-26,,
2011-10-27,0.0043949913,0.050271347
2011-10-28,0.0027452481,0.022821005
2011-10-29,0.005330815,0.0654249
2011-10-30,,
2011-10-31,,
2011-11-01,0.0024270352,0.07007031
2011-11-02,0.0025910174,0.04118065
2011-11-03,,
2011-11-04,0.0051344098,0.025958348
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,0.020886647,0.033236746
2011-11-09,0.021519147,0.056325234
2011-11-10,,
2011-11-11,,
2011-11-12,0.010008488,0.040139046
2011-11-13,,
2011-11-14,0.013442098,0.035009705
2011-11-15,0.009893249,0.04576416
2011-11-16,,
2011-11-17,,0.803399
2011-11-18,,
2011-11-19,0.012596566,0.042085398
2011-11-20,0.011092409,0.049063537
2011-11-21,0.0075854314,0.039067872
2011-11-22,,
2011-11-23,0.0038738782,0.044173397
2011-11-24,0.0036304556,0.06013374
2011-11-25,,
2011-11-26,0.009901977,0.040908366
2011-11-27,,
2011-11-28,0.011741388,0.11597938
2011-11-29,0.0041230875,0.02944325
2011-11-30,0.0061169704,0.055002715
2011-12-01,0.004196264,0.051776793
2011-12-02,,
2011-12-03,0.002515024,0.036858488
2011-12-04,0.0070763794,0.031182675
2011-12-05,0.003004271,0.04277579
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,0.0026255618,0.042352248
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,,
2011-12-15,0.0075516743,0.018096177
2011-12-16,0.0048579075,0.042595122
2011-12-17,,
2011-12-18,,
2011-12-19,0.0032896777,0.032104205
2011-12-20,0.006270576,0.04059309
2011-12-21,0.005337197,0.033967093
2011-12-22,0.0033275902,0.05326537
2011-12-23,0.0051810285,0.035636418
2011-12-24,,
2011-12-25,,
2011-12-26,0.0034626848,0.033595763
2011-12-27,,
2011-12-28,0.0031498522,0.06988705
2011-12-29,0.0026402946,0.02924285
2011-12-30,0.012070188,0.038987912
2011-12-31,0.0054612,0.035249952
2012-01-01,0.010940289,0.031586908
2012-01-02,,
2012-01-03,0.005710699,0.048122764
2012-01-04,0.0029214136,0.042476375
2012-01-05,,
2012-01-06,0.0074186665,0.030357137
2012-01-07,0.0027861942,0.028252646
2012-01-08,0.0065362467,0.03298491
2012-01-09,,
2012-01-10,,
2012-01-11,0.0023001865,0.039402366
2012-01-12,,
2012-01-13,0.0025058729,0.03274508
2012-01-14,0.0026189405,0.03278889
2012-01-15,0.005104363,0.020645967
2012-01-16,0.0044995663,0.054055355
2012-01-17,0.005746469,0.04677687
2012-01-18,,
2012-01-19,0.003311237,0.04569361
2012-01-20,0.0036241338,0.041566614
2012-01-21,,
2012-01-22,0.004032153,0.029848535
2012-01-23,,
2012-01-24,0.007759134,0.0510576
2012-01-25,,
2012-01-26,,
2012-01-27,0.008058715,0.0946633
2012-01-28,,
2012-01-29,0.007127729,0.04868575
2012-01-30,0.0031452933,0.077220485
2012-01-31,0.0033549382,0.058787614
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,0.005691514,0.079143755
2012-02-06,0.0031121739,0.07930848
2012-02-07,0.007275633,0.1175015
2012-02-08,0.0038370476,0.07358223
2012-02-09,0.006646478,0.047222
2012-02-10,0.0037819126,0.066365406
2012-02-11,,
2012-02-12,,
2012-02-13,0.0027116688,0.031794243
2012-02-14,0.002786179,0.029456818
2012-02-15,,
2012-02-16,0.004596502,0.04167818
2012-02-17,,
2012-02-18,0.0041302093,0.06304212
2012-02-19,,
2012-02-20,,
2012-02-21,0.0028999753,0.07321813
2012-02-22,0.0030663556,0.07613742
2012-02-23,,
2012-02-24,0.0070135253,0.08621413
2012-02-25,0.007629648,0.04807215
2012-02-26,,
2012-02-27,,
2012-02-28,0.004582077,0.04446374
2012-02-29,0.0036636244,0.07584209
2012-03-01,0.0036952775,0.05910645
2012-03-02,0.0032237044,0.06847851
2012-03-03,0.004501716,0.065370664
2012-03-04,0.0021007536,0.07164321
2012-03-05,0.003938287,0.082633846
2012-03-06,,
2012-03-07,,
2012-03-08,0.008040662,0.06578969
2012-03-09,0.006156123,0.068253346
2012-03-10,0.0057350784,0.054799262
2012-03-11,0.002836542,0.05324637
2012-03-12,0.004295753,0.039248962
2012-03-13,,1.0678425
2012-03-14,0.0037721705,0.08420441
2012-03-15,0.0037609308,0.066376045
2012-03-16,0.0031979957,0.09120475
2012-03-17,0.0033694091,0.056411956
2012-03-18,0.0029658794,0.048510246
2012-03-19,0.0038484952,0.047942862
2012-03-20,0.005567962,0.044278804
2012-03-21,0.006236807,0.059311725
2012-03-22,,
2012-03-23,0.0046246247,0.06689363
2012-03-24,0.002037979,0.11003247
2012-03-25,0.0033524511,0.041431777
2012-03-26,0.003940591,0.04692639
2012-03-27,0.003063883,0.06172946
2012-03-28,0.0048032342,0.051386833
2012-03-29,,
2012-03-30,0.01095265,0.05424
2012-03-31,0.007898879,0.035572186
2012-04-01,0.008942742,0.035679903
2012-04-02,0.016944794,0.028531631
2012-04-03,,
2012-04-04,0.013013051,0.045918293
2012-04-05,,
2012-04-06,0.009208682,0.057652574
2012-04-07,0.009344731,0.0706183
2012-04-08,0.006484976,0.05948811
2012-04-09,0.0031163236,0.07400023
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,0.005707998,0.04923097
2012-04-14,,
2012-04-15,0.0041555446,0.03935866
2012-04-16,0.0013011632,0.03680695
2012-04-17,0.006695773,0.039993204
2012-04-18,,
2012-04-19,0.010558002,0.03355629
2012-04-20,0.02985734,0.059823323
2012-04-21,,
2012-04-22,0.007001812,0.052568503
2012-04-23,,
2012-04-24,,
2012-04-25,0.0033629402,0.0669871
2012-04-26,0.003077072,0.048570063
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,0.003775619,0.04709143
2012-05-02,,
2012-05-03,0.0062823393,0.04360952
2012-05-04,,
2012-05-05,0.0038130987,0.053053286
2012-05-06,,
2012-05-07,,
2012-05-08,0.01719107,0.052564815
2012-05-09,,
2012-05-10,0.002943276,0.13962692
2012-05-11,0.005273944,0.12616898
2012-05-12,0.006728528,0.091648
2012-05-13,0.0042063533,0.03475877
2012-05-14,0.0068802326,0.06661061
2012-05-15,0.007912187,0.03676357
2012-05-16,,
2012-05-17,,
2012-05-18,0.0032753283,0.060951922
2012-05-19,0.0059540686,0.06492316
2012-05-20,,0.15674461
2012-05-21,0.0038348986,0.12812285
2012-05-22,0.009603138,0.06806264
2012-05-23,,
2012-05-24,0.008532987,0.07162772
2012-05-25,,
2012-05-26,0.00482589,0.069553904
2012-05-27,0.0013150803,0.1027921
2012-05-28,0.0028082717,0.07211107
2012-05-29,0.0033087053,0.0476017
2012-05-30,0.00041115086,0.16748092
2012-05-31,,
2012-06-01,,
2012-06-02,0.0042967387,0.062684976
2012-06-03,,
2012-06-04,,
2012-06-05,,
2012-06-06,,
2012-06-07,0.008674531,0.033626202
2012-06-08,,
2012-06-09,,
2012-06-10,,
2012-06-11,0.042075016,0.05389748
2012-06-12,,
2012-06-13,,
2012-06-14,,
2012-06-15,0.01099143,0.06399003
2012-06-16,0.006594849,0.030742858
2012-06-17,,
2012-06-18,0.00747325,0.06623385
2012-06-19,0.007902505,0.039254922
2012-06-20,0.008758082,0.023793519
2012-06-21,0.010087557,0.072532564
2012-06-22,0.0049008452,0.11618979
2012-06-23,,
2012-06-24,,
2012-06-25,,
2012-06-26,,
2012-06-27,0.019118998,0.053502366
2012-06-28,0.011490396,0.06352817
2012-06-29,0.012365854,0.06610051
2012-06-30,,
2012-07-01,,
2012-07-02,0.008627476,0.08002291
2012-07-03,,
2012-07-04,0.0052226386,0.058417812
2012-07-05,,
2012-07-06,,
2012-07-07,,
2012-07-08,0.0046959943,0.12822664
2012-07-09,0.005060653,0.07074755
2012-07-10,,
2012-07-11,0.007668592,0.061234295
2012-07-12,,
2012-07-13,0.005000343,0.05065326
2012-07-14,0.00033423153,0.007937869
2012-07-15,,
2012-07-16,0.010632784,0.05054582
2012-07-17,0.009411276,0.07812221
2012-07-18,0.009101431,0.06165658
2012-07-19,,
2012-07-20,0.006503809,0.056292634
2012-07-21,0.0014422837,0.13143687
2012-07-22,0.0077465074,0.071437865
2012-07-23,0.010262881,0.038912706
2012-07-24,0.0077000903,0.103550576
2012-07-25,0.009332504,0.035006557
2012-07-26,0.0043718405,0.107133
2012-07-27,0.0067396685,0.05895883
2012-07-28,,
2012-07-29,0.004866331,0.07796297
2012-07-30,,
2012-07-31,,
2012-08-01,0.009262193,0.043611605
2012-08-02,,
2012-08-03,0.0012988731,0.14987239
2012-08-04,,
2012-08-05,0.014812846,0.050804354
2012-08-06,,
2012-08-07,0.01422745,0.051550735
2012-08-08,0.013191005,0.06393652
2012-08-09,0.009192603,0.08234413
2012-08-10,0.0077636773,0.06493984
2012-08-11,,
2012-08-12,,
2012-08-13,,
2012-08-14,,
2012-08-15,0.007005389,0.11765034
2012-08-16,0.009196072,0.05853866
2012-08-17,0.006294079,0.06133817
2012-08-18,0.0017644515,0.10934625
2012-08-19,,
2012-08-20,,
2012-08-21,0.012003612,0.033755913
2012-08-22,0.01981268,0.035835154
2012-08-23,,
2012-08-24,,
2012-08-25,0.0031475343,0.10485636
2012-08-26,0.007078616,0.049921338
2012-08-27,0.0071642566,0.016297495
2012-08-28,0.016587812,0.05425141
2012-08-29,,
2012-08-30,0.00871698,0.04818962
2012-08-31,,
2012-09-01,0.016878558,0.055057935
2012-09-02,0.032860488,0.06921617
2012-09-03,,
2012-09-04,0.038268685,0.087482475
2012-09-05,,
2012-09-06,0.014798916,0.04104987
2012-09-07,0.009745497,0.05897873
2012-09-08,0.009437305,0.05044901
2012-09-09,,
2012-09-10,,
2012-09-11,0.012093013,0.06464145
2012-09-12,0.009160139,0.047027145
2012-09-13,0.010947533,0.048567295
2012-09-14,,
2012-09-15,0.0073074265,0.054400668
2012-09-16,0.0044421703,0.07492742
2012-09-17,0.0063910247,0.04463685
2012-09-18,0.01082372,0.04882787
2012-09-19,,
2012-09-20,0.011114966,0.050124384
2012-09-21,,
2012-09-22,0.060056247,0.05847493
2012-09-23,0.015106069,0.09145958
2012-09-24,0.027641775,0.057619322
2012-09-25,,
2012-09-26,,
2012-09-27,0.034441277,0.04253763
2012-09-28,,
2012-09-29,0.014267965,0.041397016
2012-09-30,,
2012-10-01,0.010123523,0.035560586
2012-10-02,,
2012-10-03,0.016328052,0.03641489
2012-10-04,0.011528669,0.044878095
2012-10-05,0.0073136715,0.051590856
2012-10-06,0.0074455007,0.03866855
2012-10-07,,
2012-10-08,0.008206764,0.041323163
2012-10-09,0.007678147,0.049769126
2012-10-10,,
2012-10-11,,
2012-10-12,,
2012-10-13,,
2012-10-14,,
2012-10-15,0.0062666177,0.016983677
2012-10-16,,
2012-10-17,,
2012-10-18,0.007848124,0.032717314
2012-10-19,0.003465057,0.012198924
2012-10-20,0.0074512553,0.037974484
2012-10-21,0.0058327126,0.03454802
2012-10-22,0.010196229,0.037427533
2012-10-23,,
2012-10-24,0.008072076,0.042544514
2012-10-25,0.004777151,0.036726438
2012-10-26,,
2012-10-27,0.0067167105,0.034021754
2012-10-28,,
2012-10-29,0.0038929034,0.014882374
2012-10-30,,
2012-10-31,0.011610632,0.038001694
2012-11-01,,
2012-11-02,,
2012-11-03,0.004564674,0.020647239
2012-11-04,,
2012-11-05,0.03144756,0.04402519
2012-11-06,0.012050009,0.022634545
2012-11-07,0.005159941,0.015922476
2012-11-08,,
2012-11-09,,
2012-11-10,,
2012-11-11,,
2012-11-12,0.010351798,0.043424904
2012-11-13,,
2012-11-14,0.015549255,0.05225366
2012-11-15,0.008917572,0.059908096
2012-11-16,0.00987587,0.046790622
2012-11-17,,
2012-11-18,,
2012-11-19,0.008849103,0.045310795
2012-11-20,,
2012-11-21,0.008720944,0.035336554
2012-11-22,,
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,0.00707884,0.031180132
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,0.025653353,0.040993027
2012-12-01,,
2012-12-02,0.019012237,0.044875707
2012-12-03,,
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,0.019761786,0.03700449
2012-12-08,0.006325662,0.024633404
2012-12-09,0.014525021,0.041322503
2012-12-10,,
2012-12-11,,
2012-12-12,0.012703304,0.0348761
2012-12-13,,
2012-12-14,0.008272133,0.042304356
2012-12-15,,
2012-12-16,0.011599244,0.030518617
2012-12-17,0.0045485976,0.048241735
2012-12-18,,
2012-12-19,,
2012-12-20,,
2012-12-21,,
2012-12-22,,
2012-12-23,0.008683233,0.048160948
2012-12-24,0.0064790742,0.06376215
2012-12-25,0.0067896033,0.044258863
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,0.0035555186,0.047278732
2012-12-31,0.002735281,0.0504788
2013-01-01,,
2013-01-02,0.0035134032,0.04400671
2013-01-03,,
2013-01-04,,
