time,BBP,CDM
2013-02-23,0.0027870892,0.022189386
2013-02-24,0.0025928386,0.031415228
2013-02-25,0.0026526118,0.02616685
2013-02-26,0.0016392603,0.031628277
2013-02-27,0.002195128,0.034946788
2013-02-28,,
2013-03-01,0.0013076733,0.032050032
2013-03-02,0.0020048285,0.019710863
2013-03-03,0.0015574462,0.021115614
2013-03-04,0.0019969312,0.017437447
2013-03-05,0.0017154239,0.01735213
2013-03-06,0.0017854207,0.02214082
2013-03-07,0.0010316413,0.034126297
2013-03-08,0.0018144603,0.02891432
2013-03-09,,
2013-03-10,,
2013-03-11,0.0030789028,0.01474727
2013-03-12,0.0016999192,0.03499103
2013-03-13,0.0018568794,0.030390712
2013-03-14,,
2013-03-15,0.0024434146,0.024896072
2013-03-16,,
2013-03-17,0.0018933959,0.025337465
2013-03-18,0.0009988601,0.014441206
2013-03-19,,
2013-03-20,,
2013-03-21,0.0015700978,0.026112331
2013-03-22,0.0026345586,0.031554367
2013-03-23,0.0019992222,0.03732192
2013-03-24,0.0024281808,0.030482186
2013-03-25,,
2013-03-26,0.005873826,0.026812833
2013-03-27,0.0029458327,0.030357271
2013-03-28,0.0021545885,0.033761635
2013-03-29,0.0024154894,0.028170737
2013-03-30,0.0015576456,0.028391361
2013-03-31,0.0023260587,0.023651274
2013-04-01,,
2013-04-02,0.0018743769,0.024745502
2013-04-03,0.0012652635,0.022849752
2013-04-04,0.0013932498,0.017686376
2013-04-05,0.0010307996,0.01655911
2013-04-06,0.0011162088,0.031393368
2013-04-07,0.001646281,0.027181042
2013-04-08,0.0010624006,0.027027784
2013-04-09,0.0020956537,0.025226248
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,0.0035575414,0.016148672
2013-04-22,0.0017143597,0.018858325
2013-04-23,0.001955704,0.034310333
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,0.003456368,0.027671235
2013-04-28,0.0029426941,0.03677013
2013-04-29,0.002585055,0.041112117
2013-04-30,,
2013-05-01,,
2013-05-02,0.005785856,0.025762267
2013-05-03,,
2013-05-04,0.0036363027,0.03927411
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,0.0023113734,0.046897385
2013-05-09,,
2013-05-10,,
2013-05-11,0.0129153915,0.050263844
2013-05-12,,
2013-05-13,0.007971428,0.041576717
2013-05-14,0.006751511,0.04810239
2013-05-15,0.0059191687,0.052961137
2013-05-16,,
2013-05-17,,
2013-05-18,0.0032979771,0.019960005
2013-05-19,,
2013-05-20,0.0023022548,0.024045708
2013-05-21,0.0020328842,0.040465757
2013-05-22,0.004559678,0.040326864
2013-05-23,0.0030047928,0.03419151
2013-05-24,0.0042231064,0.05260342
2013-05-25,0.007067332,0.04470919
2013-05-26,0.006386935,0.08673924
2013-05-27,0.004463069,0.030455004
2013-05-28,,
2013-05-29,0.003458093,0.027901458
2013-05-30,0.0055512036,0.043134507
2013-05-31,0.00713803,0.03709872
2013-06-01,0.004454534,0.039291866
2013-06-02,0.0027566093,0.06937839
2013-06-03,0.003078065,0.03890671
2013-06-04,,
2013-06-05,0.0022772965,0.022265576
2013-06-06,,
2013-06-07,0.004423557,0.039430097
2013-06-08,0.0031038674,0.023335492
2013-06-09,,
2013-06-10,0.002788529,0.031183543
2013-06-11,0.0005371355,0.11311889
2013-06-12,0.0038351356,0.043084495
2013-06-13,,
2013-06-14,0.003289608,0.034319844
2013-06-15,,
2013-06-16,0.0025731213,0.04370536
2013-06-17,,
2013-06-18,,
2013-06-19,0.0033085123,0.02381866
2013-06-20,,
2013-06-21,0.0038176104,0.040127672
2013-06-22,0.0010765526,0.018911393
2013-06-23,,
2013-06-24,0.0051000784,0.033249784
2013-06-25,,
2013-06-26,,
2013-06-27,0.0034909442,0.028497046
2013-06-28,0.00397709,0.036005743
2013-06-29,,
2013-06-30,0.0031236806,0.03634431
2013-07-01,0.00274102,0.038826857
2013-07-02,0.0025314286,0.0421417
2013-07-03,0.0030580494,0.015764311
2013-07-04,0.0011581883,0.03651686
2013-07-05,0.0016734165,0.03307558
2013-07-06,,
2013-07-07,0.0019777894,0.04087777
2013-07-08,,0.14061184
2013-07-09,,
2013-07-10,0.001201894,0.027559957
2013-07-11,,
2013-07-12,0.0017803778,0.033690456
2013-07-13,0.00053019956,0.10469162
2013-07-14,,
2013-07-15,,
2013-07-16,,
2013-07-17,,
2013-07-18,0.006220921,0.036058538
2013-07-19,0.003206636,0.029044807
2013-07-20,0.008369684,0.046290908
2013-07-21,0.0029718073,0.040149853
2013-07-22,,
2013-07-23,0.0032052733,0.029349765
2013-07-24,0.007870418,0.035412546
2013-07-25,0.0038428947,0.03695413
2013-07-26,,
2013-07-27,,
2013-07-28,,
2013-07-29,,
2013-07-30,0.0038333677,0.02705915
2013-07-31,,
2013-08-01,0.0026866987,0.02529635
2013-08-02,0.0015834048,0.022760902
2013-08-03,0.0016011647,0.03188635
2013-08-04,0.0016183477,0.026055401
2013-08-05,0.0073518013,0.037162993
2013-08-06,0.0054609007,0.025737993
2013-08-07,,
2013-08-08,,
2013-08-09,0.0038680807,0.019852838
2013-08-10,0.008332305,0.027452853
2013-08-11,0.0075466833,0.035997994
2013-08-12,,
2013-08-13,0.005205968,0.032619987
2013-08-14,0.009827769,0.023269193
2013-08-15,0.011936647,0.028012605
2013-08-16,,
2013-08-17,0.0070686257,0.02116497
2013-08-18,,
2013-08-19,0.004720693,0.030849786
2013-08-20,0.0026039472,0.046020523
2013-08-21,0.0022389505,0.038304586
2013-08-22,0.0018938102,0.029994465
2013-08-23,,
2013-08-24,0.002989986,0.024217628
2013-08-25,,
2013-08-26,,
2013-08-27,,
2013-08-28,0.0040046545,0.020921146
2013-08-29,0.0043952186,0.019947708
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,0.007474012,0.03183012
2013-09-03,,
2013-09-04,0.015959846,0.040396687
2013-09-05,0.013511852,0.03628892
2013-09-06,0.010534797,0.038660254
2013-09-07,,
2013-09-08,,
2013-09-09,0.005457033,0.029263925
2013-09-10,,
2013-09-11,0.021884229,0.03298144
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,,
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,0.013543579,0.08381417
2013-09-20,,
2013-09-21,0.006670466,0.03210677
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.01608563,0.034412656
2013-09-26,,
2013-09-27,0.014729739,0.03182501
2013-09-28,0.011676874,0.041210286
2013-09-29,,
2013-09-30,0.009878738,0.028533446
2013-10-01,,
2013-10-02,0.0070044296,0.033018928
2013-10-03,,
2013-10-04,,
2013-10-05,,
2013-10-06,0.005257723,0.02050641
2013-10-07,0.0052540726,0.023659907
2013-10-08,,
2013-10-09,0.008269155,0.022359619
2013-10-10,,
2013-10-11,0.0149086965,0.023911105
2013-10-12,0.010353539,0.032961134
2013-10-13,0.0049998886,0.038429424
2013-10-14,0.005378652,0.035599485
2013-10-15,,
2013-10-16,0.0058022197,0.029577984
2013-10-17,0.0052634324,0.04395183
2013-10-18,0.0040962254,0.024415486
2013-10-19,,
2013-10-20,,
2013-10-21,0.0051232,0.03203771
2013-10-22,0.0017087394,0.04330682
2013-10-23,0.0024385229,0.02984199
2013-10-24,,
2013-10-25,0.002523104,0.01619459
2013-10-26,,
2013-10-27,0.0037098764,0.017256249
2013-10-28,0.0010303707,0.030930322
2013-10-29,,
2013-10-30,0.0016100908,0.023997562
2013-10-31,,
2013-11-01,0.0018697417,0.024437213
2013-11-02,,
2013-11-03,0.0016684305,0.029571032
2013-11-04,,
2013-11-05,,
2013-11-06,0.0031102286,0.021902725
2013-11-07,,
2013-11-08,0.0022324624,0.023452878
2013-11-09,0.00087957433,0.030584753
2013-11-10,0.0022668953,0.022839004
2013-11-11,,
2013-11-12,,
2013-11-13,0.0019386787,0.025603168
2013-11-14,,
2013-11-15,0.0013258226,0.024292499
2013-11-16,,
2013-11-17,0.0023017253,0.0129706375
2013-11-18,,
2013-11-19,0.0020856804,0.020136448
2013-11-20,,
2013-11-21,,
2013-11-22,0.0021351879,0.013649565
2013-11-23,,
2013-11-24,,
2013-11-25,0.00079597806,0.01782757
2013-11-26,0.00231901,0.01626349
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,0.0053074206,0.015671622
2013-12-02,,
2013-12-03,0.0040846453,0.020501675
2013-12-04,0.0020282862,0.030331917
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,0.0023434432,0.021777086
2013-12-09,,
2013-12-10,0.0024726382,0.021256931
2013-12-11,0.0016073578,0.026235826
2013-12-12,0.0025265375,0.01880259
2013-12-13,,
2013-12-14,,
2013-12-15,0.0014926161,0.014527365
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.003195993,0.01605558
2013-12-20,0.0015584755,0.023928428
2013-12-21,0.002374635,0.026476718
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,0.0021539654,0.016085649
2013-12-27,0.001888578,0.01526896
2013-12-28,0.0024151327,0.016782595
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,0.004309757,0.012011301
2014-01-03,,
2014-01-04,0.004670216,0.022018347
2014-01-05,,
2014-01-06,0.0028797425,0.022814266
2014-01-07,,
2014-01-08,,
2014-01-09,0.0026459247,0.02001858
2014-01-10,,
2014-01-11,0.0025603308,0.020207709
2014-01-12,0.001883033,0.019448636
2014-01-13,0.0035511553,0.021600252
2014-01-14,,
2014-01-15,,
2014-01-16,0.0023556123,0.01667858
2014-01-17,,
2014-01-18,0.0027795243,0.029298933
2014-01-19,0.0025305962,0.03654028
2014-01-20,0.0025162154,0.033919793
2014-01-21,0.0021245538,0.02617665
2014-01-22,0.0029699057,0.019437164
2014-01-23,,
2014-01-24,,
2014-01-25,0.0018498237,0.016152415
2014-01-26,,
2014-01-27,0.0021385406,0.016397793
2014-01-28,0.002226652,0.037390996
2014-01-29,0.003598076,0.030188503
2014-01-30,,
2014-01-31,,
2014-02-01,0.0036588402,0.025831513
2014-02-02,,
2014-02-03,0.0032884292,0.034927204
2014-02-04,0.0019279214,0.02792195
2014-02-05,0.002711467,0.023248084
2014-02-06,0.0021334232,0.026401807
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,0.0029226183,0.027299983
2014-02-11,,
2014-02-12,0.0020455082,0.027271004
2014-02-13,0.0016715564,0.028162707
2014-02-14,0.0021146643,0.019653065
2014-02-15,,
2014-02-16,,
2014-02-17,0.0009608858,0.021882225
2014-02-18,,
2014-02-19,0.0014935549,0.018219208
2014-02-20,0.0016405539,0.014716283
2014-02-21,0.0016530979,0.015740491
2014-02-22,0.0012088718,0.014159308
2014-02-23,0.0017617163,0.014835804
2014-02-24,,
2014-02-25,,
2014-02-26,0.0014893563,0.02333812
2014-02-27,0.0007278487,0.028250657
2014-02-28,0.0015630063,0.020570524
2014-03-01,0.0013749548,0.020080501
2014-03-02,0.002018037,0.015749738
2014-03-03,,
2014-03-04,0.003754274,0.03210793
2014-03-05,0.0013639514,0.035410527
2014-03-06,0.0006810113,0.031644814
2014-03-07,0.0016830534,0.02729586
2014-03-08,,
2014-03-09,0.0021105232,0.025125308
2014-03-10,0.0017186947,0.03584516
2014-03-11,0.0024735853,0.032825936
2014-03-12,,
2014-03-13,,
2014-03-14,0.0022761866,0.032904025
2014-03-15,0.0020855637,0.03478668
2014-03-16,0.0022467733,0.028174747
2014-03-17,0.0015051604,0.032236416
2014-03-18,0.002198645,0.026427865
2014-03-19,,
2014-03-20,0.0017362603,0.03146612
2014-03-21,0.00086569786,0.037243493
2014-03-22,0.001612276,0.029027233
2014-03-23,0.0013357818,0.030860055
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,0.0019200238,0.027407104
2014-03-28,,
2014-03-29,,
2014-03-30,0.0018167434,0.02004337
2014-03-31,,
2014-04-01,0.002427418,0.031376418
2014-04-02,0.002221479,0.042059124
2014-04-03,0.003651161,0.03640903
2014-04-04,,
2014-04-05,0.0014641584,0.033633262
2014-04-06,0.0011834358,0.021025695
2014-04-07,0.0013763717,0.038896248
2014-04-08,0.0014499095,0.032126553
2014-04-09,0.0019174041,0.021290496
2014-04-10,0.0014329066,0.020768559
2014-04-11,0.0006975448,0.03342468
2014-04-12,0.0016489674,0.020549985
2014-04-13,,
2014-04-14,0.0013701933,0.018830163
2014-04-15,0.0012820588,0.014693684
2014-04-16,0.0011322574,0.021875426
2014-04-17,0.0022819296,0.028261611
2014-04-18,0.00078278634,0.0514682
2014-04-19,0.0047423034,0.037405923
2014-04-20,,
2014-04-21,0.004543899,0.040934402
2014-04-22,0.0023695834,0.036789462
2014-04-23,0.0011667968,0.031581625
2014-04-24,,
2014-04-25,0.001400136,0.024323529
2014-04-26,,
2014-04-27,,
2014-04-28,0.0032896174,0.027973456
2014-04-29,,
2014-04-30,0.003924572,0.035510566
2014-05-01,0.0033499403,0.046086047
2014-05-02,0.004055258,0.06345229
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,0.0026289064,0.01694657
2014-05-10,0.0041051866,0.032822046
2014-05-11,0.006596096,0.04738599
2014-05-12,,
2014-05-13,0.005440887,0.04854831
2014-05-14,0.0028197283,0.026246786
2014-05-15,,
2014-05-16,0.0019094312,0.029821329
2014-05-17,0.0014772508,0.021825809
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,0.0024159134,0.019370066
2014-05-22,,
2014-05-23,0.0024100835,0.028970528
2014-05-24,,
2014-05-25,0.009024891,0.041843154
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,0.001924945,0.07145569
2014-05-30,0.003285087,0.06819981
2014-05-31,,
2014-06-01,0.0050020213,0.034720927
2014-06-02,0.0024686072,0.038581494
2014-06-03,0.0024108475,0.0377289
2014-06-04,0.0016140508,0.04443445
2014-06-05,,0.116911635
2014-06-06,0.002728863,0.042863168
2014-06-07,,
2014-06-08,,
2014-06-09,0.0021350505,0.05187991
2014-06-10,,
2014-06-11,0.006226431,0.04592437
2014-06-12,0.005377976,0.037133448
2014-06-13,0.003929613,0.05101297
2014-06-14,0.00056331075,0.15240392
2014-06-15,0.0031721971,0.05012051
2014-06-16,,
2014-06-17,,
2014-06-18,0.0059654415,0.037999507
2014-06-19,,
2014-06-20,0.0010958915,0.015978234
2014-06-21,,
2014-06-22,0.0052964934,0.025975976
2014-06-23,,
2014-06-24,0.0037935926,0.041509602
2014-06-25,0.0034622888,0.05283507
2014-06-26,0.0053884936,0.032883722
2014-06-27,0.005185461,0.040358517
2014-06-28,0.00474279,0.060186706
2014-06-29,,
2014-06-30,0.002316934,0.092259616
2014-07-01,0.0023550254,0.022064313
2014-07-02,,
2014-07-03,0.0037376778,0.042753037
2014-07-04,,
2014-07-05,0.0027132614,0.041585393
2014-07-06,,
2014-07-07,,
2014-07-08,,
2014-07-09,,
2014-07-10,0.006415486,0.039956197
2014-07-11,0.003580458,0.09256542
2014-07-12,0.004915992,0.038779806
2014-07-13,0.0044004396,0.03591396
2014-07-14,0.006980019,0.036708158
2014-07-15,0.009481535,0.034431346
2014-07-16,0.0045906506,0.030009795
2014-07-17,0.004217007,0.065312654
2014-07-18,,
2014-07-19,,
2014-07-20,0.0046596844,0.011003895
2014-07-21,0.0023582117,0.00938567
2014-07-22,0.0018197474,0.022157485
2014-07-23,,
2014-07-24,0.0028172496,0.022667138
2014-07-25,,
2014-07-26,,
2014-07-27,0.008506694,0.032254934
2014-07-28,0.004418489,0.029437367
2014-07-29,0.0052682403,0.02000835
2014-07-30,,
2014-07-31,0.004556552,0.032414626
2014-08-01,0.005133501,0.0653987
2014-08-02,0.0066470196,0.023732165
2014-08-03,,
2014-08-04,0.0040575163,0.029515773
2014-08-05,0.005054457,0.030554455
2014-08-06,0.0046538697,0.031414844
2014-08-07,,
2014-08-08,0.0026318792,0.031500712
2014-08-09,0.0020194857,0.03409855
2014-08-10,,
2014-08-11,0.003648551,0.022350185
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,0.0013037663,0.03963806
2014-08-16,0.0014821746,0.031728506
2014-08-17,,
2014-08-18,0.0025129213,0.01629228
2014-08-19,,
2014-08-20,0.0037199443,0.025706982
2014-08-21,,
2014-08-22,,
2014-08-23,0.0052410928,0.04240524
2014-08-24,0.005238123,0.035406154
2014-08-25,0.0032245729,0.026021963
2014-08-26,,
2014-08-27,0.002175876,0.027885307
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,0.003599785,0.06717326
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,0.002945602,0.027880533
2014-09-06,,
2014-09-07,,
2014-09-08,,
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,0.0044568595,0.02380178
2014-09-13,0.002103666,0.029921152
2014-09-14,0.0034008874,0.018511714
2014-09-15,0.0017099973,0.022684598
2014-09-16,0.005159971,0.029187012
2014-09-17,0.0037961341,0.036280137
2014-09-18,0.0026249604,0.03884041
2014-09-19,0.0026607313,0.03459842
2014-09-20,,
2014-09-21,,
2014-09-22,0.005662744,0.037523262
2014-09-23,,
2014-09-24,0.0035122624,0.0346425
2014-09-25,0.004322143,0.023353256
2014-09-26,0.0044477405,0.023658391
2014-09-27,,
2014-09-28,0.012497233,0.026867237
2014-09-29,0.0098476,0.018524542
2014-09-30,0.008996606,0.03358315
2014-10-01,,
2014-10-02,,
2014-10-03,0.008221286,0.025220286
2014-10-04,0.0072310404,0.022236379
2014-10-05,0.011471655,0.025418663
2014-10-06,,
2014-10-07,0.006054405,0.027963905
2014-10-08,0.004510586,0.022740716
2014-10-09,0.004944605,0.026403982
2014-10-10,0.0033022193,0.024755608
2014-10-11,0.0065254904,0.017229063
2014-10-12,0.0030336797,0.017694267
2014-10-13,,
2014-10-14,0.0023018124,0.031542696
2014-10-15,0.00055500667,0.04379136
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,,
2014-10-20,,
2014-10-21,0.0033662596,0.025145512
2014-10-22,,
2014-10-23,,
2014-10-24,0.0030113563,0.023460465
2014-10-25,,
2014-10-26,0.00354072,0.016263213
2014-10-27,0.0019183233,0.024985064
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,0.001663002,0.030286651
2014-11-01,,
2014-11-02,,
2014-11-03,,
2014-11-04,0.002577398,0.019520985
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,0.0024570425,0.025949936
2014-11-10,,
2014-11-11,0.0041722558,0.016106116
2014-11-12,,
2014-11-13,0.0054050847,0.019852677
2014-11-14,,
2014-11-15,0.0038264373,0.05074244
2014-11-16,0.0019382774,0.022917878
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,0.003395699,0.010732283
2014-11-21,,
2014-11-22,0.003673608,0.012928382
2014-11-23,,
2014-11-24,,
2014-11-25,0.001927198,0.024297588
2014-11-26,,
2014-11-27,0.0035471814,0.014873249
2014-11-28,,
2014-11-29,0.0025541177,0.019846804
2014-11-30,,
2014-12-01,,
2014-12-02,0.002327495,0.017369684
2014-12-03,,
2014-12-04,0.0020724349,0.017457325
2014-12-05,,
2014-12-06,0.002254455,0.01697992
2014-12-07,,
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,0.0017589574,0.018822849
2014-12-12,,
2014-12-13,0.0027625237,0.019736804
2014-12-14,,
2014-12-15,,
2014-12-16,,
2014-12-17,,
2014-12-18,0.0021142731,0.016880669
2014-12-19,,
2014-12-20,0.0024594003,0.016229289
2014-12-21,,
2014-12-22,0.0026453787,0.017238334
2014-12-23,0.0017242198,0.01219179
2014-12-24,0.0032839982,0.020602267
2014-12-25,,
2014-12-26,,
2014-12-27,0.0017970733,0.01601351
2014-12-28,,
2014-12-29,0.0022331814,0.013381599
2014-12-30,0.0014409255,0.013529063
2014-12-31,0.0024095683,0.013241309
2015-01-01,,
2015-01-02,,
2015-01-03,0.0013201985,0.019795382
2015-01-04,,
2015-01-05,0.001509095,0.01921071
2015-01-06,,
2015-01-07,0.0021057671,0.016469128
2015-01-08,0.001228032,0.02193173
2015-01-09,0.0034775396,0.021314418
2015-01-10,,
2015-01-11,,
2015-01-12,0.0012768941,0.018336613
2015-01-13,,
2015-01-14,0.0016420181,0.013296113
2015-01-15,0.0010255207,0.016919453
2015-01-16,0.0020557947,0.016808094
2015-01-17,,
2015-01-18,,
2015-01-19,0.0016754664,0.016212907
2015-01-20,,
2015-01-21,,
2015-01-22,,
2015-01-23,0.0023857409,0.017814524
2015-01-24,0.0038055712,0.021770865
2015-01-25,0.0025460979,0.023830336
2015-01-26,,
2015-01-27,,
2015-01-28,0.0009366134,0.02067307
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,0.0016593833,0.015038571
2015-02-02,,
2015-02-03,,
2015-02-04,0.0009039163,0.01724407
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,0.0014735467,0.024273222
2015-02-09,0.0010786819,0.021615895
2015-02-10,0.002439001,0.016140169
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,0.0024587647,0.024590833
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,0.0014635961,0.017747449
2015-02-21,,
2015-02-22,0.0017389826,0.023102999
2015-02-23,0.001196207,0.033528037
2015-02-24,0.0014239533,0.029358191
2015-02-25,,
2015-02-26,0.0016997498,0.020442264
2015-02-27,,
2015-02-28,0.0007321126,0.0673182
2015-03-01,0.001346935,0.022313816
2015-03-02,0.0020102386,0.012892324
2015-03-03,0.0015028212,0.023609154
2015-03-04,0.0010469552,0.029687501
2015-03-05,0.0017279506,0.025296496
2015-03-06,,
2015-03-07,0.0010622457,0.027852124
2015-03-08,0.0011659086,0.019346602
2015-03-09,0.00072364474,0.03177602
2015-03-10,0.0017934105,0.018479936
2015-03-11,0.0009856602,0.026299821
2015-03-12,0.001687187,0.021314822
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,0.0021416843,0.017637908
2015-03-17,0.0024995217,0.020283483
2015-03-18,0.0016616734,0.014617954
2015-03-19,,
2015-03-20,0.0017248294,0.032031883
2015-03-21,0.0031434495,0.020705529
2015-03-22,,
2015-03-23,0.0019687822,0.04253467
2015-03-24,0.0018536411,0.029764384
2015-03-25,0.0012651152,0.034460735
2015-03-26,,
2015-03-27,0.0013973695,0.022159668
2015-03-28,0.0017388148,0.019515527
2015-03-29,0.00047937367,0.02429789
2015-03-30,,
2015-03-31,,
2015-04-01,0.0015636358,0.026945056
2015-04-02,0.0012945009,0.025860848
2015-04-03,0.0016863972,0.023772039
2015-04-04,,
2015-04-05,0.0011941546,0.030605795
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,0.0012949922,0.02165067
2015-04-12,0.0025485263,0.0102801295
2015-04-13,0.0017556829,0.026521238
2015-04-14,,
2015-04-15,0.001538591,0.046584476
2015-04-16,,
2015-04-17,0.0025181354,0.042315602
2015-04-18,0.0022423477,0.044167455
2015-04-19,0.0030003006,0.03631028
2015-04-20,0.0033701898,0.03633446
2015-04-21,0.0017320332,0.047973577
2015-04-22,0.0025322726,0.039135173
2015-04-23,,
2015-04-24,0.0010033222,0.04545602
2015-04-25,0.0015622808,0.054016497
2015-04-26,0.0037049523,0.05467939
2015-04-27,0.002942054,0.047510114
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,0.003264459,0.041899927
2015-05-02,,
2015-05-03,0.0022422315,0.026997523
2015-05-04,0.01308364,0.030391576
2015-05-05,0.003853827,0.035882533
2015-05-06,0.0028040467,0.04127044
2015-05-07,0.0013279855,0.07807893
2015-05-08,0.0023625633,0.04549811
2015-05-09,,
2015-05-10,0.00220863,0.041017648
2015-05-11,0.0008484371,0.05907254
2015-05-12,0.0015114967,0.03479184
2015-05-13,0.0010920981,0.053608898
2015-05-14,0.0014262692,0.052982412
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,0.004783043,0.027420005
2015-05-20,0.0036952035,0.047278404
2015-05-21,,
2015-05-22,0.0014188811,0.08440173
2015-05-23,,
2015-05-24,0.0023235707,0.029540103
2015-05-25,,
2015-05-26,,
2015-05-27,,
2015-05-28,0.0015397235,0.033171043
2015-05-29,0.0009844922,0.06414512
2015-05-30,0.0007108536,0.05513312
2015-05-31,,
2015-06-01,,
2015-06-02,0.002837565,0.02407118
2015-06-03,,
2015-06-04,0.0038702951,0.02858193
2015-06-05,,
2015-06-06,0.0058025625,0.024367075
2015-06-07,0.003928433,0.030629162
2015-06-08,0.0014183564,0.060341135
2015-06-09,0.0033816693,0.04448053
2015-06-10,,
2015-06-11,,
2015-06-12,0.0059063435,0.062025726
2015-06-13,,
2015-06-14,,
2015-06-15,,0.117241696
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,0.016048448,0.04521976
2015-06-23,0.0033728743,0.03798407
2015-06-24,0.0027256326,0.06386943
2015-06-25,0.0035694405,0.042755038
2015-06-26,,
2015-06-27,0.0052147405,0.047536872
2015-06-28,0.0057003484,0.066304184
2015-06-29,0.0059872465,0.045652196
2015-06-30,,
2015-07-01,,
2015-07-02,,
2015-07-03,0.0019877588,0.0147326635
2015-07-04,0.0052498537,0.021389904
2015-07-05,,
2015-07-06,,
2015-07-07,,
2015-07-08,0.011698539,0.05404797
2015-07-09,0.004882748,0.059968594
2015-07-10,0.004354654,0.06198552
2015-07-11,0.0050651655,0.052870177
2015-07-12,,
2015-07-13,0.00065956893,0.089532845
2015-07-14,0.0023992287,0.062441155
2015-07-15,0.0036820292,0.04954308
2015-07-16,0.0016138491,0.078405485
2015-07-17,,
2015-07-18,0.0037319467,0.033370048
2015-07-19,,
2015-07-20,0.0015632343,0.019254055
2015-07-21,,
2015-07-22,0.0030773357,0.019999793
2015-07-23,0.0034711217,0.016247438
2015-07-24,0.0027390067,0.03833839
2015-07-25,0.001884158,0.018637618
2015-07-26,0.000907604,0.053540427
2015-07-27,0.0026329032,0.039441075
2015-07-28,,
2015-07-29,,
2015-07-30,,
2015-07-31,0.0017032663,0.021749105
2015-08-01,0.00148457,0.015398915
2015-08-02,0.0011244194,0.044754446
2015-08-03,,
2015-08-04,,
2015-08-05,0.0014907186,0.040620137
2015-08-06,,
2015-08-07,0.0014091516,0.018103093
2015-08-08,,
2015-08-09,0.005108824,0.020408701
2015-08-10,,
2015-08-11,0.0070123826,0.02941739
2015-08-12,,
2015-08-13,,
2015-08-14,0.0033880367,0.034356847
2015-08-15,0.0020032949,0.037093252
2015-08-16,,
2015-08-17,,
2015-08-18,0.0019064781,0.025930598
2015-08-19,,
2015-08-20,,
2015-08-21,,
2015-08-22,,
2015-08-23,0.005351421,0.026426803
2015-08-24,0.0023647747,0.037642892
2015-08-25,0.0028668537,0.022649461
2015-08-26,,
2015-08-27,0.0027090074,0.03470451
2015-08-28,0.004830854,0.018029373
2015-08-29,,
2015-08-30,0.0038036325,0.016971646
2015-08-31,,
2015-09-01,0.0063941814,0.025679924
2015-09-02,,
2015-09-03,0.00093788625,0.04624167
2015-09-04,,
2015-09-05,,
2015-09-06,0.0016422488,0.048421085
2015-09-07,,
2015-09-08,0.004307307,0.027583422
2015-09-09,0.002399304,0.033638738
2015-09-10,,
2015-09-11,0.0059808926,0.026386503
2015-09-12,0.00925664,0.022193622
2015-09-13,,
2015-09-14,,
