time,BBP,CDM
2010-01-20,0.0047030747,0.013439722
2010-01-21,0.0019131802,0.017811617
2010-01-22,,
2010-01-23,0.0013370009,0.01817897
2010-01-24,0.00101767,0.014129886
2010-01-25,0.003986121,0.012543784
2010-01-26,0.001136211,0.013577389
2010-01-27,0.0015857215,0.023101635
2010-01-28,0.0011582384,0.023301544
2010-01-29,0.00080657285,0.014569262
2010-01-30,0.003162352,0.0195412
2010-01-31,0.0012004401,0.035006627
2010-02-01,0.002172614,0.021851005
2010-02-02,0.0029852004,0.028665457
2010-02-03,0.0030338343,0.02386787
2010-02-04,0.0012654535,0.029151723
2010-02-05,0.0014388283,0.016450366
2010-02-06,,
2010-02-07,0.0029531645,0.012090425
2010-02-08,,
2010-02-09,0.0012521306,0.02072358
2010-02-10,0.001680389,0.016878512
2010-02-11,0.002019139,0.016064748
2010-02-12,0.0015815602,0.0138271
2010-02-13,0.0018592007,0.01758991
2010-02-14,,
2010-02-15,,
2010-02-16,,
2010-02-17,0.0014379779,0.015334493
2010-02-18,,
2010-02-19,,
2010-02-20,0.001490728,0.02353154
2010-02-21,0.0010686525,0.019935844
2010-02-22,0.0016916071,0.022365337
2010-02-23,0.0011353233,0.043328244
2010-02-24,0.0011424831,0.024995588
2010-02-25,0.00088850904,0.022631954
2010-02-26,0.0012129712,0.018607419
2010-02-27,0.0008136512,0.0222203
2010-02-28,0.0015145598,0.019921612
2010-03-01,0.00087021245,0.010816004
2010-03-02,0.0007767891,0.018527271
2010-03-03,0.001730101,0.02321678
2010-03-04,0.0019019101,0.023156822
2010-03-05,0.0018485686,0.03684845
2010-03-06,0.0013773551,0.029916253
2010-03-07,0.0016429566,0.029021759
2010-03-08,0.0012106218,0.018664202
2010-03-09,0.0015216938,0.020890605
2010-03-10,,
2010-03-11,0.00087816274,0.019676503
2010-03-12,,
2010-03-13,,
2010-03-14,0.00194697,0.007815033
2010-03-15,0.00097648834,0.01756604
2010-03-16,0.0016402798,0.025023635
2010-03-17,0.0015350307,0.03798453
2010-03-18,0.0019189458,0.038234416
2010-03-19,,
2010-03-20,0.0018883245,0.03729721
2010-03-21,0.0017566476,0.028340036
2010-03-22,0.0008342465,0.022917852
2010-03-23,0.0012882894,0.022010159
2010-03-24,0.001337602,0.014869189
2010-03-25,0.0013751332,0.03041255
2010-03-26,0.0024234056,0.018660037
2010-03-27,,
2010-03-28,0.0018545864,0.025447587
2010-03-29,0.0017752165,0.031569324
2010-03-30,0.0014259146,0.030920783
2010-03-31,0.0015332141,0.030557444
2010-04-01,0.0019538547,0.038051073
2010-04-02,0.0017290091,0.030750077
2010-04-03,0.0030925055,0.029479384
2010-04-04,0.005099657,0.025926758
2010-04-05,0.0044339895,0.021521484
2010-04-06,,
2010-04-07,0.0018405532,0.030299494
2010-04-08,0.0023765145,0.029680585
2010-04-09,0.0022391663,0.03152161
2010-04-10,0.0022353244,0.055623285
2010-04-11,,
2010-04-12,,
2010-04-13,,
2010-04-14,0.008913096,0.029646523
2010-04-15,0.002913984,0.03197521
2010-04-16,0.0017093705,0.031021908
2010-04-17,,
2010-04-18,0.0011399772,0.024569165
2010-04-19,0.0014463078,0.024062287
2010-04-20,0.005786691,0.029524328
2010-04-21,,
2010-04-22,,
2010-04-23,,
2010-04-24,0.0022680499,0.037362657
2010-04-25,0.0021549629,0.039957345
2010-04-26,0.0021549156,0.043814775
2010-04-27,0.001693999,0.04104069
2010-04-28,0.001968278,0.028609836
2010-04-29,0.004459169,0.04304077
2010-04-30,,
2010-05-01,0.0023297386,0.028461209
2010-05-02,0.001003338,0.11302638
2010-05-03,0.004586944,0.058634218
2010-05-04,0.0040439116,0.045242667
2010-05-05,0.003493656,0.050586306
2010-05-06,0.0028011955,0.113417126
2010-05-07,0.0022882898,0.047113307
2010-05-08,0.0015246798,0.084417
2010-05-09,0.012595445,0.03884156
2010-05-10,0.0038031142,0.036536496
2010-05-11,0.0030853818,0.051138412
2010-05-12,0.002449009,0.03177679
2010-05-13,0.0038406071,0.01810117
2010-05-14,0.004246108,0.035474617
2010-05-15,0.0035723902,0.03414936
2010-05-16,,
2010-05-17,,
2010-05-18,,
2010-05-19,0.0023910983,0.03515233
2010-05-20,0.0015644084,0.032376714
2010-05-21,0.0028575992,0.027769597
2010-05-22,0.018011734,0.18503825
2010-05-23,,
2010-05-24,0.01031379,0.061939023
2010-05-25,0.003334658,0.037638534
2010-05-26,,
2010-05-27,,
2010-05-28,0.0054680626,0.029243661
2010-05-29,0.0057997666,0.040045433
2010-05-30,,
2010-05-31,0.0020471837,0.074410595
2010-06-01,0.0015349903,0.048242852
2010-06-02,0.0017705166,0.031206485
2010-06-03,0.00064616796,0.09679958
2010-06-04,,
2010-06-05,,
2010-06-06,0.0022379956,0.03960307
2010-06-07,,
2010-06-08,0.0016782982,0.054626234
2010-06-09,0.0026946762,0.07515879
2010-06-10,0.0036252302,0.0706336
2010-06-11,,0.13304268
2010-06-12,0.0037623355,0.04315869
2010-06-13,,
2010-06-14,0.0024278476,0.060297497
2010-06-15,,
2010-06-16,0.0022292126,0.033529658
2010-06-17,0.0024140435,0.025572764
2010-06-18,0.0021471847,0.03119655
2010-06-19,,
2010-06-20,0.0018026086,0.03440989
2010-06-21,0.0008969681,0.035206653
2010-06-22,,
2010-06-23,,
2010-06-24,0.0018639338,0.054362576
2010-06-25,0.0029500318,0.045654606
2010-06-26,0.0007731258,0.113498196
2010-06-27,0.0023837404,0.034449246
2010-06-28,0.0029142674,0.056218196
2010-06-29,0.0055223624,0.030053591
2010-06-30,0.0012404678,0.038047656
2010-07-01,0.0014787413,0.053998444
2010-07-02,0.0006334923,0.046858698
2010-07-03,0.0009609244,0.039252255
2010-07-04,0.0017437305,0.031838737
2010-07-05,,
2010-07-06,0.0016748877,0.013692565
2010-07-07,0.0009848368,0.041885473
2010-07-08,,
2010-07-09,0.010520241,0.03129493
2010-07-10,0.009212122,0.041893054
2010-07-11,0.002654451,0.041833736
2010-07-12,,
2010-07-13,0.010980977,0.039461125
2010-07-14,,
2010-07-15,0.004244882,0.042921085
2010-07-16,0.0028349902,0.032396343
2010-07-17,0.006129737,0.035342228
2010-07-18,0.007937672,0.04013095
2010-07-19,0.005309764,0.077126935
2010-07-20,0.00559371,0.055340607
2010-07-21,0.003944897,0.08374353
2010-07-22,0.0023192572,0.03536368
2010-07-23,0.0017387323,0.03136049
2010-07-24,,
2010-07-25,,
2010-07-26,0.0028756922,0.017601566
2010-07-27,,
2010-07-28,0.004374772,0.02276559
2010-07-29,0.002489284,0.027441587
2010-07-30,,
2010-07-31,0.0028963261,0.03253306
2010-08-01,0.0023523255,0.044518925
2010-08-02,0.0031863772,0.07156323
2010-08-03,0.002448943,0.041488774
2010-08-04,0.0019072301,0.04043562
2010-08-05,0.0025930358,0.030216316
2010-08-06,0.002146185,0.0404013
2010-08-07,0.0022521124,0.02838766
2010-08-08,0.005777752,0.018895844
2010-08-09,0.0021787535,0.037037812
2010-08-10,0.0022290568,0.043759376
2010-08-11,,
2010-08-12,,
2010-08-13,0.0070814523,0.037948556
2010-08-14,0.0075566717,0.0265531
2010-08-15,,
2010-08-16,0.0037561443,0.051432572
2010-08-17,0.0031494536,0.030040605
2010-08-18,0.010029952,0.036376014
2010-08-19,0.0032223337,0.02090383
2010-08-20,,
2010-08-21,0.0028089038,0.02655552
2010-08-22,0.001864747,0.0574176
2010-08-23,0.002814732,0.023912704
2010-08-24,0.0034051472,0.017777242
2010-08-25,0.0016631011,0.039295956
2010-08-26,0.0011975664,0.049502365
2010-08-27,0.0011648141,0.03631445
2010-08-28,0.0015783034,0.032729145
2010-08-29,,
2010-08-30,0.0016000114,0.015558498
2010-08-31,,
2010-09-01,0.0033897976,0.029914979
2010-09-02,0.0017579254,0.050389506
2010-09-03,0.0026362292,0.031598646
2010-09-04,0.0010905861,0.044994067
2010-09-05,0.0013445789,0.037915073
2010-09-06,0.0018678252,0.031492263
2010-09-07,0.011299846,0.050421968
2010-09-08,0.008361282,0.02801188
2010-09-09,0.013793554,0.044236444
2010-09-10,0.003839874,0.039935812
2010-09-11,0.0062241075,0.018244313
2010-09-12,0.0069501647,0.03791526
2010-09-13,0.0034201238,0.036470115
2010-09-14,0.0020884383,0.024402695
2010-09-15,0.0020561293,0.027163738
2010-09-16,,
2010-09-17,0.0017225256,0.026574915
2010-09-18,,
2010-09-19,0.0015938779,0.031560473
2010-09-20,0.0027698176,0.020273414
2010-09-21,0.0011357758,0.024098925
2010-09-22,0.0012353633,0.026206708
2010-09-23,0.0009472853,0.03805156
2010-09-24,0.0015673157,0.016118808
2010-09-25,0.0009306863,0.016183294
2010-09-26,0.001339556,0.018976718
2010-09-27,0.00080933433,0.022974303
2010-09-28,0.0011050018,0.02148256
2010-09-29,0.0016220978,0.024526965
2010-09-30,0.0007723435,0.02115253
2010-10-01,0.0014444443,0.018791178
2010-10-02,,
2010-10-03,0.0031173006,0.012255323
2010-10-04,0.0014659223,0.016534679
2010-10-05,,
2010-10-06,0.003810767,0.032800093
2010-10-07,0.0039588385,0.026915621
2010-10-08,0.0021549007,0.024123987
2010-10-09,0.0016875624,0.024932915
2010-10-10,0.0038560212,0.011772871
2010-10-11,0.0026940499,0.018254813
2010-10-12,0.0013410111,0.023903603
2010-10-13,0.0042355433,0.018673884
2010-10-14,0.0031501953,0.025156002
2010-10-15,0.002807482,0.026995003
2010-10-16,0.0017292754,0.022721598
2010-10-17,0.0016900243,0.020492408
2010-10-18,,
2010-10-19,0.0012887542,0.017426748
2010-10-20,,
2010-10-21,,
2010-10-22,0.0023383363,0.015243895
2010-10-23,0.0016521361,0.01806793
2010-10-24,0.0028513349,0.024050143
2010-10-25,0.0018313343,0.032609
2010-10-26,0.0023592105,0.017935406
2010-10-27,,
2010-10-28,0.0050326,0.02018768
2010-10-29,0.0029717407,0.018767055
2010-10-30,0.0016929768,0.024440048
2010-10-31,0.0024071515,0.02004825
2010-11-01,0.0013119966,0.015037425
2010-11-02,0.0016201173,0.013703853
2010-11-03,,
2010-11-04,,
2010-11-05,0.0021528418,0.012868955
2010-11-06,0.0025541978,0.0080357855
2010-11-07,0.0015290645,0.009059173
2010-11-08,0.0013822345,0.016486187
2010-11-09,0.003841518,0.011754045
2010-11-10,,
2010-11-11,0.002577993,0.021995641
2010-11-12,0.0042176605,0.012741213
2010-11-13,0.0010451499,0.015034002
2010-11-14,0.0025412913,0.017689481
2010-11-15,,
2010-11-16,0.0021577463,0.016992157
2010-11-17,0.0013260128,0.014059785
2010-11-18,0.0021630498,0.017489683
2010-11-19,,
2010-11-20,,
2010-11-21,,
2010-11-22,,
2010-11-23,0.0019472685,0.014692363
2010-11-24,,
2010-11-25,0.002353054,0.020529946
2010-11-26,0.0027251241,0.02440673
2010-11-27,0.0035368497,0.025792439
2010-11-28,0.0021262357,0.018196156
2010-11-29,0.0009984315,0.011652933
2010-11-30,0.0015539329,0.011209855
2010-12-01,,
2010-12-02,0.003296633,0.018844865
2010-12-03,0.005429093,0.015966862
2010-12-04,0.003539772,0.014627319
2010-12-05,,
2010-12-06,,
2010-12-07,0.0020398586,0.012453445
2010-12-08,,
2010-12-09,0.00195914,0.020954467
2010-12-10,,
2010-12-11,0.0020495518,0.018254723
2010-12-12,0.0013000066,0.01855215
2010-12-13,,
2010-12-14,0.0013793068,0.016282558
2010-12-15,,
2010-12-16,0.001829934,0.01680448
2010-12-17,0.0014797833,0.013120468
2010-12-18,0.0018545103,0.016963538
2010-12-19,,
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,0.00095517037,0.01331539
2010-12-24,,
2010-12-25,0.0012448747,0.011151774
2010-12-26,0.0010015665,0.013846067
2010-12-27,0.002146359,0.0123951705
2010-12-28,0.0013825432,0.0143412845
2010-12-29,0.0019785247,0.02590213
2010-12-30,0.0017787896,0.01759099
2010-12-31,,
2011-01-01,0.0035713047,0.024078708
2011-01-02,,
2011-01-03,0.0022714676,0.020654034
2011-01-04,0.0015637282,0.01941288
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,0.0022895555,0.018809099
2011-01-09,,
2011-01-10,0.0013026936,0.03927171
2011-01-11,0.0009447229,0.023568032
2011-01-12,0.0019389903,0.026084844
2011-01-13,0.002246313,0.019423272
2011-01-14,,
2011-01-15,0.001689661,0.01734745
2011-01-16,0.0021505253,0.024998121
2011-01-17,0.0022292917,0.021568393
2011-01-18,,
2011-01-19,0.001982158,0.020876197
2011-01-20,0.002048283,0.023951141
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,0.0029329318,0.025144052
2011-01-27,0.0030395545,0.023151077
2011-01-28,0.005128909,0.025478162
2011-01-29,0.005290211,0.014982855
2011-01-30,,
2011-01-31,0.0042595514,0.013730541
2011-02-01,,
2011-02-02,0.0036899664,0.032282956
2011-02-03,0.0021294998,0.04551629
2011-02-04,0.002833622,0.02456604
2011-02-05,0.002538918,0.028141443
2011-02-06,0.0029408291,0.033149414
2011-02-07,0.0024567412,0.030272067
2011-02-08,,
2011-02-09,0.002038857,0.020958036
2011-02-10,,
2011-02-11,,
2011-02-12,0.0014106242,0.02532884
2011-02-13,0.0018803192,0.024387648
2011-02-14,0.0011298123,0.019783841
2011-02-15,0.001643827,0.014962442
2011-02-16,,
2011-02-17,,
2011-02-18,0.0018147782,0.017089028
2011-02-19,0.00070248713,0.024973512
2011-02-20,,
2011-02-21,0.0010333173,0.0221922
2011-02-22,0.0018737463,0.026704341
2011-02-23,0.0013313382,0.01587377
2011-02-24,0.0012401597,0.026025135
2011-02-25,0.0016146821,0.021380953
2011-02-26,0.0014559492,0.01569767
2011-02-27,,
2011-02-28,0.001544624,0.014394867
2011-03-01,0.0013076945,0.01907416
2011-03-02,0.0009153951,0.024195205
2011-03-03,0.0011508487,0.024774447
2011-03-04,,
2011-03-05,,
2011-03-06,0.0016394254,0.02237026
2011-03-07,0.0015390485,0.052020054
2011-03-08,0.0025147572,0.04526154
2011-03-09,0.001613305,0.04149394
2011-03-10,0.002042817,0.036141716
2011-03-11,0.0031694502,0.026895108
2011-03-12,0.0030109582,0.05278497
2011-03-13,0.002811334,0.0566369
2011-03-14,0.0019603348,0.04321167
2011-03-15,0.0018434825,0.040829435
2011-03-16,0.0019541434,0.033750616
2011-03-17,0.002074238,0.029856402
2011-03-18,0.0014104502,0.02638718
2011-03-19,0.001894402,0.03313559
2011-03-20,0.0022406708,0.031986713
2011-03-21,0.0018704114,0.038803264
2011-03-22,0.0016209416,0.059915494
2011-03-23,0.0018734515,0.042778008
2011-03-24,0.0023460803,0.03805188
2011-03-25,0.0015686166,0.033255182
2011-03-26,0.0017446534,0.032842807
2011-03-27,0.0006933295,0.024820866
2011-03-28,0.0016779719,0.038395163
2011-03-29,0.001027478,0.11929923
2011-03-30,0.0025625662,0.047396783
2011-03-31,0.0021130866,0.045862734
2011-04-01,0.0015518048,0.03863028
2011-04-02,0.0020069762,0.052467752
2011-04-03,0.0018093467,0.04956295
2011-04-04,0.0016939876,0.031431522
2011-04-05,0.0011269265,0.025426997
2011-04-06,0.0013778117,0.025477057
2011-04-07,0.0019029451,0.015770549
2011-04-08,0.002468578,0.036226716
2011-04-09,0.0043528406,0.05928134
2011-04-10,0.0011564121,0.1224276
2011-04-11,0.0018371813,0.018113561
2011-04-12,,
2011-04-13,0.0027913267,0.026311195
2011-04-14,0.0017462643,0.024505893
2011-04-15,0.0015832128,0.028439254
2011-04-16,0.0011911461,0.027172556
2011-04-17,,
2011-04-18,0.0018832078,0.037537303
2011-04-19,0.0012798287,0.055910505
2011-04-20,,
2011-04-21,0.0018937882,0.044592164
2011-04-22,,
2011-04-23,0.0015452915,0.02692931
2011-04-24,,
2011-04-25,0.0015673849,0.024817886
2011-04-26,0.0047495076,0.019582802
2011-04-27,0.003735807,0.023750126
2011-04-28,,
2011-04-29,0.0048347693,0.04477673
2011-04-30,0.004547725,0.036994237
2011-05-01,0.0043703374,0.042304743
2011-05-02,0.0041216095,0.04324147
2011-05-03,0.0034034948,0.044746306
2011-05-04,0.0032190587,0.039936043
2011-05-05,0.0018640319,0.061434846
2011-05-06,0.003530722,0.04321391
2011-05-07,0.0045538964,0.050061774
2011-05-08,0.00228506,0.054214235
2011-05-09,0.003062354,0.043142773
2011-05-10,0.00339122,0.046286914
2011-05-11,0.0032976486,0.04006621
2011-05-12,0.0028022015,0.05515192
2011-05-13,0.004503929,0.04525798
2011-05-14,,
2011-05-15,,
2011-05-16,0.0015822209,0.03440198
2011-05-17,,
2011-05-18,0.0017992897,0.028284634
2011-05-19,0.0013749581,0.043795966
2011-05-20,0.002183212,0.020870065
2011-05-21,0.0067477436,0.04467381
2011-05-22,0.006129998,0.041216105
2011-05-23,0.0027773953,0.03331276
2011-05-24,0.003373715,0.027087599
2011-05-25,0.00441783,0.02605528
2011-05-26,0.0032950132,0.033108596
2011-05-27,0.0023039787,0.043297302
2011-05-28,0.0009202887,0.07465048
2011-05-29,0.0011512984,0.029633403
2011-05-30,,
2011-05-31,,
2011-06-01,,
2011-06-02,,
2011-06-03,0.003151888,0.09591145
2011-06-04,0.0020300308,0.09014701
2011-06-05,0.0043125013,0.04567107
2011-06-06,0.0030649144,0.0483824
2011-06-07,0.002870123,0.056330394
2011-06-08,0.0026573807,0.036190692
2011-06-09,0.0029441505,0.038179733
2011-06-10,,
2011-06-11,0.0018960233,0.03940358
2011-06-12,0.0015632383,0.03632492
2011-06-13,,
2011-06-14,0.0035776992,0.025143033
2011-06-15,,
2011-06-16,0.006726846,0.05126462
2011-06-17,0.007756376,0.019719789
2011-06-18,,
2011-06-19,,
2011-06-20,0.0075214016,0.032424007
2011-06-21,,
2011-06-22,,
2011-06-23,,
2011-06-24,,
2011-06-25,0.0030424367,0.02599403
2011-06-26,0.0019057194,0.032093745
2011-06-27,0.008343311,0.09594504
2011-06-28,,
2011-06-29,0.0051608062,0.05978842
2011-06-30,,
2011-07-01,0.010410855,0.051880606
2011-07-02,0.0077828187,0.031590708
2011-07-03,,
2011-07-04,0.0058559403,0.05917508
2011-07-05,0.0012544515,0.101454645
2011-07-06,0.0030521208,0.030958729
2011-07-07,0.003164328,0.027559513
2011-07-08,,
2011-07-09,,
2011-07-10,,
2011-07-11,,
2011-07-12,0.0017852786,0.01650769
2011-07-13,0.001163391,0.036003117
2011-07-14,0.001440638,0.032293342
2011-07-15,,
2011-07-16,0.0020410763,0.040505648
2011-07-17,0.0014873163,0.036577955
2011-07-18,0.0020274615,0.057029955
2011-07-19,0.0009794455,0.010159055
2011-07-20,,
2011-07-21,0.0008732116,0.035878576
2011-07-22,,
2011-07-23,,
2011-07-24,,
2011-07-25,,
2011-07-26,0.00087045674,0.054032143
2011-07-27,,
2011-07-28,,
2011-07-29,,
2011-07-30,,
2011-07-31,,
2011-08-01,,
2011-08-02,,
2011-08-03,0.019076852,0.066073306
2011-08-04,0.010240123,0.06602316
2011-08-05,0.0102504585,0.055431426
2011-08-06,0.0074424753,0.093752004
2011-08-07,0.00465871,0.055542678
2011-08-08,0.004612437,0.03402334
2011-08-09,,
2011-08-10,0.002369187,0.04201889
2011-08-11,0.0009936898,0.047711052
2011-08-12,0.0014135935,0.032149993
2011-08-13,0.0030542384,0.022953616
2011-08-14,0.0067961705,0.040722407
2011-08-15,,
2011-08-16,0.018615786,0.046840124
2011-08-17,0.00850512,0.030007944
2011-08-18,,
2011-08-19,0.004606257,0.039557077
2011-08-20,0.007262452,0.02806361
2011-08-21,,
2011-08-22,0.008829098,0.049791887
2011-08-23,0.0041268948,0.017431598
2011-08-24,0.0072427313,0.03640066
2011-08-25,,
2011-08-26,0.007190744,0.026086127
2011-08-27,,
2011-08-28,0.0060100895,0.033500496
2011-08-29,,
2011-08-30,0.0027304806,0.0147346435
2011-08-31,0.0016631332,0.024633806
2011-09-01,0.0032573328,0.044532273
2011-09-02,0.0040940656,0.031144192
2011-09-03,,
2011-09-04,0.0046320884,0.032390762
2011-09-05,0.0050399257,0.030892761
2011-09-06,0.0046666944,0.03232488
2011-09-07,0.0043361587,0.037917938
2011-09-08,0.0037254833,0.030392101
2011-09-09,0.0038556815,0.030024374
2011-09-10,0.0035670619,0.027153011
2011-09-11,0.0034094793,0.024315659
2011-09-12,0.0018474071,0.017397037
2011-09-13,0.0030371544,0.020690594
2011-09-14,0.0034096271,0.026056314
2011-09-15,,
2011-09-16,0.0014486535,0.06746998
2011-09-17,,
2011-09-18,0.005159576,0.02468545
2011-09-19,,
2011-09-20,0.007999208,0.033930928
2011-09-21,,
2011-09-22,,
2011-09-23,0.0045554936,0.030618826
2011-09-24,,
2011-09-25,0.0040453738,0.024950098
2011-09-26,,
2011-09-27,0.0050108614,0.01809992
2011-09-28,0.002918806,0.029133633
2011-09-29,0.0045042057,0.026336536
2011-09-30,,
2011-10-01,0.0037532395,0.02477763
2011-10-02,0.0029807785,0.019020306
2011-10-03,0.009445765,0.016480317
2011-10-04,0.005033009,0.02853984
2011-10-05,0.0037663535,0.027123477
2011-10-06,0.0038900375,0.023719424
2011-10-07,0.001137858,0.017869906
2011-10-08,0.0026704536,0.020332906
2011-10-09,0.0024308045,0.016937524
2011-10-10,0.0022010491,0.018114531
2011-10-11,0.0023784642,0.021254603
2011-10-12,0.0017312232,0.012703925
2011-10-13,0.0027315724,0.022977114
2011-10-14,,
2011-10-15,,
2011-10-16,0.0023536226,0.030725617
2011-10-17,0.0061707073,0.01674355
2011-10-18,0.0040641166,0.019421624
2011-10-19,0.004223879,0.033720247
2011-10-20,0.0047341883,0.032644503
2011-10-21,0.003438009,0.023387779
2011-10-22,,
2011-10-23,0.0018922517,0.023610445
2011-10-24,0.003010951,0.018691115
2011-10-25,,
2011-10-26,,
2011-10-27,0.0024160354,0.01816004
2011-10-28,0.0014112709,0.014595582
2011-10-29,0.0017642,0.025011653
2011-10-30,0.0013522133,0.021485465
2011-10-31,,
2011-11-01,0.00090175227,0.01896808
2011-11-02,0.00088120875,0.016152289
2011-11-03,,
2011-11-04,0.0024401261,0.011521345
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,0.0034587895,0.016084408
2011-11-09,0.010595264,0.037487924
2011-11-10,,
2011-11-11,,
2011-11-12,0.0022899802,0.017119488
2011-11-13,,
2011-11-14,0.0072550336,0.017103523
2011-11-15,0.00237596,0.018040752
2011-11-16,,
2011-11-17,,
2011-11-18,,
2011-11-19,0.00411941,0.01676767
2011-11-20,0.0030346697,0.017031008
2011-11-21,0.0030621048,0.0158281
2011-11-22,,
2011-11-23,0.0012948252,0.011108426
2011-11-24,0.001593463,0.009247898
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,0.010989366,0.027814267
2011-11-29,0.0021823335,0.015406807
2011-11-30,0.0022127132,0.017127106
2011-12-01,0.0014629506,0.012244828
2011-12-02,,
2011-12-03,0.0009669612,0.01424067
2011-12-04,0.0020638607,0.011232193
2011-12-05,0.0013207579,0.017510796
2011-12-06,,
2011-12-07,,
2011-12-08,,
2011-12-09,,
2011-12-10,0.0014462441,0.013271214
2011-12-11,,
2011-12-12,,
2011-12-13,,
2011-12-14,0.0029824127,0.010403632
2011-12-15,0.00367963,0.01160595
2011-12-16,0.0021641557,0.013211714
2011-12-17,0.0019552251,0.0092796
2011-12-18,,
2011-12-19,0.0018542567,0.010491088
2011-12-20,0.0022679153,0.012132133
2011-12-21,0.0025156117,0.011160867
2011-12-22,0.0017924781,0.015334156
2011-12-23,0.0022650056,0.010876924
2011-12-24,,
2011-12-25,,
2011-12-26,0.0018746688,0.011293191
2011-12-27,,
2011-12-28,0.0012266653,0.011905058
2011-12-29,0.0016154628,0.008891504
2011-12-30,,
2011-12-31,0.0022326661,0.009784744
2012-01-01,,
2012-01-02,,
2012-01-03,0.0022598733,0.016042426
2012-01-04,0.0011367426,0.014544375
2012-01-05,,
2012-01-06,0.0027292382,0.011610339
2012-01-07,0.001957728,0.016998744
2012-01-08,0.0022956626,0.01554288
2012-01-09,,
2012-01-10,,
2012-01-11,0.0010423444,0.0130689265
2012-01-12,,
2012-01-13,0.0013697393,0.012511907
2012-01-14,0.0015027132,0.011171648
2012-01-15,0.0027834675,0.008823313
2012-01-16,0.0015713546,0.01775097
2012-01-17,0.0028494094,0.02630915
2012-01-18,0.00037779394,0.011028775
2012-01-19,0.0012065807,0.012401812
2012-01-20,0.0014766386,0.015325074
2012-01-21,,
2012-01-22,0.0023993212,0.010737308
2012-01-23,,
2012-01-24,0.0031895146,0.019695822
2012-01-25,,
2012-01-26,,
2012-01-27,0.0009278776,0.0077884546
2012-01-28,,
2012-01-29,0.0026968368,0.018184515
2012-01-30,0.0017078506,0.020159744
2012-01-31,0.001476266,0.017530339
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,0.002898835,0.024780722
2012-02-06,0.0019222439,0.03405663
2012-02-07,0.002501714,0.022055862
2012-02-08,0.0015600605,0.023566436
2012-02-09,0.0021293887,0.019679232
2012-02-10,,
2012-02-11,,
2012-02-12,,
2012-02-13,0.0015652223,0.015392445
2012-02-14,0.0020668148,0.01159523
2012-02-15,,
2012-02-16,0.0019602298,0.0200438
2012-02-17,,
2012-02-18,0.0016905852,0.021779748
2012-02-19,0.0016836108,0.016707048
2012-02-20,,
2012-02-21,0.0014949229,0.026101107
2012-02-22,0.0012643512,0.030481746
2012-02-23,0.0017968903,0.010464486
2012-02-24,0.0024445038,0.036244806
2012-02-25,0.0033987327,0.024693439
2012-02-26,,
2012-02-27,,
2012-02-28,0.0029636144,0.024846038
2012-02-29,0.0021663657,0.029377028
2012-03-01,0.0023993184,0.025909007
2012-03-02,0.0020168845,0.028167982
2012-03-03,0.0022553136,0.028379044
2012-03-04,0.0011664516,0.027202675
2012-03-05,0.0013078225,0.0196883
2012-03-06,0.0014658717,0.01643435
2012-03-07,,
2012-03-08,0.002976584,0.02984568
2012-03-09,0.0028193085,0.034444146
2012-03-10,0.0028367979,0.02951065
2012-03-11,0.0017722162,0.024245234
2012-03-12,0.0026552582,0.020953124
2012-03-13,,
2012-03-14,0.0020886618,0.04057568
2012-03-15,0.0026564752,0.030944008
2012-03-16,0.0018154422,0.037941404
2012-03-17,0.002597198,0.03072979
2012-03-18,0.00203427,0.028025363
2012-03-19,0.0021213195,0.029109236
2012-03-20,0.003225975,0.036232512
2012-03-21,0.0033467573,0.03983336
2012-03-22,0.002884327,0.03481507
2012-03-23,0.0031705305,0.043370593
2012-03-24,0.0020026348,0.030822173
2012-03-25,0.002876855,0.027159577
2012-03-26,0.0031917691,0.029593151
2012-03-27,0.00232479,0.032256924
2012-03-28,0.0025775454,0.030943463
2012-03-29,,
2012-03-30,0.0044142306,0.031579062
2012-03-31,0.004768115,0.01611819
2012-04-01,0.003914764,0.022827767
2012-04-02,,
2012-04-03,,
2012-04-04,0.0031192622,0.023566393
2012-04-05,,
2012-04-06,0.003939166,0.047013097
2012-04-07,0.0032470399,0.031232178
2012-04-08,0.0029720524,0.029219624
2012-04-09,0.0015718873,0.050297048
2012-04-10,0.0014907317,0.016896136
2012-04-11,,
2012-04-12,,
2012-04-13,0.0016914748,0.025932083
2012-04-14,,
2012-04-15,0.0018262143,0.027774429
2012-04-16,,
2012-04-17,0.0021074656,0.018147154
2012-04-18,,
2012-04-19,0.0042494982,0.020706363
2012-04-20,,
2012-04-21,,
2012-04-22,0.004616277,0.040709548
2012-04-23,0.0017678537,0.021791002
2012-04-24,,
2012-04-25,0.0016151702,0.028925562
2012-04-26,0.0007842348,0.030034486
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,0.001988657,0.027361948
2012-05-02,,
2012-05-03,0.0025468543,0.022496503
2012-05-04,,
2012-05-05,0.0018238857,0.03037395
2012-05-06,,
