time,BBP,CDM
2012-11-18,,
2012-11-19,0.0023372734,0.01213769
2012-11-20,,
2012-11-21,0.00313189,0.01362484
2012-11-22,,
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,0.0022446853,0.011487808
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,0.006002912,0.013211533
2012-12-01,,
2012-12-02,0.0058572697,0.018963197
2012-12-03,0.0030053048,0.015332485
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,0.0028750766,0.009401951
2012-12-08,0.0012037012,0.015854273
2012-12-09,0.0028854108,0.013337279
2012-12-10,,
2012-12-11,,
2012-12-12,,
2012-12-13,,
2012-12-14,0.0025190178,0.015115908
2012-12-15,,
2012-12-16,0.0030757643,0.015111975
2012-12-17,0.0023971125,0.014193731
2012-12-18,,
2012-12-19,,
2012-12-20,,
2012-12-21,0.0023888755,0.015455045
2012-12-22,,
2012-12-23,0.0024971904,0.013074846
2012-12-24,0.0014457443,0.015835455
2012-12-25,0.0020005705,0.012913257
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,0.0011770593,0.012096554
2012-12-31,0.0010338902,0.010776924
2013-01-01,,
2013-01-02,0.0018970578,0.0086121615
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,0.0021171928,0.015360601
2013-01-07,0.0023196824,0.011205183
2013-01-08,,
2013-01-09,0.0018847743,0.014865334
2013-01-10,0.003141268,0.01822199
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,0.0013922111,0.018366355
2013-01-16,,
2013-01-17,0.00500767,0.023751516
2013-01-18,0.004098426,0.025424147
2013-01-19,0.003725501,0.02132301
2013-01-20,,
2013-01-21,,
2013-01-22,0.0023086744,0.018569868
2013-01-23,,
2013-01-24,0.002097111,0.018193977
2013-01-25,0.0014269046,0.019758523
2013-01-26,0.0020666653,0.016974397
2013-01-27,,
2013-01-28,,
2013-01-29,0.0020545307,0.012070612
2013-01-30,,
2013-01-31,0.0020315102,0.013416884
2013-02-01,0.001466797,0.013877734
2013-02-02,0.002009302,0.012921204
2013-02-03,0.001238056,0.0118633
2013-02-04,0.0021782364,0.012369457
2013-02-05,,
2013-02-06,,
2013-02-07,0.0019377404,0.016974326
2013-02-08,0.0011001413,0.022689423
2013-02-09,0.0019550167,0.016148854
2013-02-10,0.0008346744,0.01621654
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,0.0019697237,0.014652771
2013-02-17,,
2013-02-18,0.0024875577,0.02715892
2013-02-19,0.0020984353,0.030561775
2013-02-20,0.0014523861,0.025422141
2013-02-21,0.0008076667,0.011560715
2013-02-22,,
2013-02-23,0.0021981685,0.009112656
2013-02-24,0.0018894579,0.016688941
2013-02-25,0.00227149,0.019650135
2013-02-26,0.00163495,0.02061704
2013-02-27,0.0015170136,0.017911922
2013-02-28,,
2013-03-01,0.0008170847,0.019848483
2013-03-02,0.002339565,0.015884994
2013-03-03,0.0014454396,0.015121649
2013-03-04,0.0022586468,0.014446626
2013-03-05,0.0017706348,0.007716235
2013-03-06,0.0019518314,0.017562507
2013-03-07,0.0013049296,0.025963288
2013-03-08,0.0015550727,0.024659434
2013-03-09,0.00084984594,0.025421046
2013-03-10,,
2013-03-11,,
2013-03-12,0.0019313442,0.037130143
2013-03-13,0.0021746082,0.030994864
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,0.0013563673,0.028008714
2013-03-18,0.001794539,0.01520064
2013-03-19,,
2013-03-20,,
2013-03-21,0.0011988896,0.023321064
2013-03-22,0.0019379026,0.022406474
2013-03-23,0.0017382085,0.025443075
2013-03-24,0.0019139044,0.027323794
2013-03-25,,
2013-03-26,0.003797309,0.026603652
2013-03-27,0.0022521778,0.027735248
2013-03-28,0.0025596432,0.029800732
2013-03-29,0.0025968454,0.025566192
2013-03-30,0.0018487878,0.022638107
2013-03-31,0.0021325222,0.019725429
2013-04-01,,
2013-04-02,0.0018278608,0.018032832
2013-04-03,0.0013172453,0.015919866
2013-04-04,,
2013-04-05,0.0015193553,0.012800297
2013-04-06,,
2013-04-07,0.0013222618,0.019377714
2013-04-08,0.0009067271,0.020879071
2013-04-09,0.0016263496,0.015935315
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,0.00045473687,0.013058585
2013-04-20,,
2013-04-21,,
2013-04-22,0.0017808325,0.014040519
2013-04-23,0.0016397621,0.013413823
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,,
2013-04-28,0.0015872977,0.02423743
2013-04-29,,
2013-04-30,0.0014164661,0.02973331
2013-05-01,,
2013-05-02,0.0021748345,0.015861336
2013-05-03,,
2013-05-04,0.0026006934,0.028939469
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,0.00840805,0.036601394
2013-05-12,,
2013-05-13,0.003784906,0.029740619
2013-05-14,0.0033558307,0.03592995
2013-05-15,0.00364795,0.03724303
2013-05-16,,
2013-05-17,0.0025522127,0.031221189
2013-05-18,0.0031594734,0.021215623
2013-05-19,,
2013-05-20,0.0017280536,0.033636484
2013-05-21,0.001726797,0.02823985
2013-05-22,0.0020617284,0.025638964
2013-05-23,0.002514302,0.03677531
2013-05-24,0.00184319,0.042413693
2013-05-25,0.0016249993,0.031155383
2013-05-26,0.0019809017,0.04425512
2013-05-27,0.0028721364,0.02574683
2013-05-28,,
2013-05-29,0.0023924573,0.026652738
2013-05-30,,
2013-05-31,0.0036523545,0.028461086
2013-06-01,0.0030129056,0.025847787
2013-06-02,0.0030020222,0.038773123
2013-06-03,0.0023533583,0.03050507
2013-06-04,,
2013-06-05,,
2013-06-06,,
2013-06-07,,
2013-06-08,0.001817044,0.022803895
2013-06-09,,
2013-06-10,0.001752198,0.02692434
2013-06-11,0.00030869275,0.09115083
2013-06-12,0.0017202374,0.030813891
2013-06-13,0.0005188058,0.018098513
2013-06-14,0.0016627138,0.032905042
2013-06-15,0.0016697434,0.02662647
2013-06-16,0.0012281534,0.039378636
2013-06-17,,
2013-06-18,,
2013-06-19,0.0019717235,0.023977913
2013-06-20,,
2013-06-21,0.0017415406,0.031126618
2013-06-22,,
2013-06-23,0.0014078664,0.018306468
2013-06-24,0.0011129602,0.012132902
2013-06-25,0.0019037995,0.024340188
2013-06-26,,
2013-06-27,0.0006619997,0.050283156
2013-06-28,0.002108657,0.029794669
2013-06-29,0.0011467452,0.026436422
2013-06-30,0.0015651488,0.031540003
2013-07-01,0.0013464813,0.021433208
2013-07-02,,
2013-07-03,0.0021444343,0.009761383
2013-07-04,,
2013-07-05,0.0012414805,0.023461672
2013-07-06,,
2013-07-07,0.0020104242,0.035033
2013-07-08,0.0005221725,0.07852687
2013-07-09,,
2013-07-10,0.0006886703,0.01370167
2013-07-11,,
2013-07-12,0.0016721359,0.029964669
2013-07-13,,
2013-07-14,,
2013-07-15,,
2013-07-16,0.0032093746,0.020576322
2013-07-17,,
2013-07-18,0.005494676,0.032301717
2013-07-19,0.0031017102,0.025479607
2013-07-20,0.005487273,0.049700283
2013-07-21,0.0035186757,0.02161045
2013-07-22,,
2013-07-23,0.0021726568,0.022930238
2013-07-24,,
2013-07-25,0.0017252801,0.02121019
2013-07-26,,
2013-07-27,,
2013-07-28,,
2013-07-29,,
2013-07-30,0.004691843,0.03453629
2013-07-31,,
2013-08-01,0.0018859033,0.013122954
2013-08-02,0.0022617227,0.020892985
2013-08-03,0.0023005016,0.031864937
2013-08-04,0.0013967211,0.020632073
2013-08-05,0.0021045343,0.025818545
2013-08-06,,
2013-08-07,,
2013-08-08,,
2013-08-09,,
2013-08-10,0.0072561833,0.02138383
2013-08-11,0.007618745,0.03432109
2013-08-12,,
2013-08-13,0.005302823,0.027926875
2013-08-14,,
2013-08-15,,
2013-08-16,,
2013-08-17,0.0055922987,0.024201097
2013-08-18,,
2013-08-19,0.002612889,0.031471744
2013-08-20,0.0017016899,0.03356242
2013-08-21,0.0019274316,0.027591284
2013-08-22,0.0020106777,0.023813214
2013-08-23,,
2013-08-24,0.0017281037,0.016290987
2013-08-25,,
2013-08-26,,
2013-08-27,0.00213842,0.031517353
2013-08-28,0.002061067,0.027088406
2013-08-29,0.0016890421,0.018201306
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,0.004234761,0.029885015
2013-09-03,,
2013-09-04,0.005836123,0.029507885
2013-09-05,0.006240758,0.03178284
2013-09-06,0.006762641,0.03811786
2013-09-07,0.0073763817,0.02425968
2013-09-08,,
2013-09-09,0.0036458385,0.033395883
2013-09-10,0.0019245726,0.02598695
2013-09-11,0.0055083404,0.015152789
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,0.008944115,0.05181258
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,,
2013-09-20,0.0064799716,0.028464468
2013-09-21,0.0037724306,0.026387475
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.013313493,0.0335474
2013-09-26,,
2013-09-27,0.0072384393,0.02454212
2013-09-28,,
2013-09-29,,
2013-09-30,0.0070076943,0.031546462
2013-10-01,,
2013-10-02,0.0030953495,0.033352043
2013-10-03,0.0012960761,0.021624796
2013-10-04,,
2013-10-05,,
2013-10-06,0.0022588763,0.023652373
2013-10-07,0.002652287,0.021710128
2013-10-08,0.004119703,0.009843438
2013-10-09,0.0027636604,0.02298757
2013-10-10,,
2013-10-11,,
2013-10-12,0.00463655,0.035638787
2013-10-13,,
2013-10-14,0.0029721323,0.027542908
2013-10-15,,
2013-10-16,0.0033455167,0.023853872
2013-10-17,,
2013-10-18,0.0028329964,0.009520634
2013-10-19,,
2013-10-20,,
2013-10-21,0.0022144376,0.026132286
2013-10-22,0.00065049407,0.03376467
2013-10-23,0.001596598,0.024140164
2013-10-24,0.0010072237,0.01919043
2013-10-25,0.0019698471,0.016392658
2013-10-26,,
2013-10-27,,
2013-10-28,0.0014707276,0.01743714
2013-10-29,,
2013-10-30,0.0012491314,0.01662365
2013-10-31,,
2013-11-01,0.001630925,0.01564453
2013-11-02,,
2013-11-03,0.0016781843,0.020571863
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,0.0021424717,0.017414251
2013-11-09,0.00092475815,0.017439937
2013-11-10,0.0017783421,0.0141488435
2013-11-11,,
2013-11-12,,
2013-11-13,0.0019983773,0.017336166
2013-11-14,,
2013-11-15,0.0011942586,0.015167922
2013-11-16,0.000821587,0.012746668
2013-11-17,0.0024313903,0.008488218
2013-11-18,,
2013-11-19,0.0016546316,0.014418458
2013-11-20,,
2013-11-21,,
2013-11-22,0.001303495,0.01103111
2013-11-23,,
2013-11-24,,
2013-11-25,0.0010984201,0.012273289
2013-11-26,0.0018389577,0.013124303
2013-11-27,,
2013-11-28,,
2013-11-29,0.002174985,0.010762654
2013-11-30,,
2013-12-01,0.0049512982,0.014506594
2013-12-02,,
2013-12-03,0.0033324135,0.017002746
2013-12-04,0.0016925455,0.018477444
2013-12-05,0.002005161,0.018256571
2013-12-06,,
2013-12-07,,
2013-12-08,0.0026171007,0.01804158
2013-12-09,,
2013-12-10,0.0021549684,0.017027946
2013-12-11,0.0011505523,0.01756897
2013-12-12,0.0022603024,0.014523457
2013-12-13,,
2013-12-14,,
2013-12-15,0.001399337,0.012174746
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.002069415,0.015250357
2013-12-20,0.001705875,0.015242824
2013-12-21,0.0020106344,0.01840128
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,0.0019629989,0.014050596
2013-12-27,0.0020524575,0.012326613
2013-12-28,0.0020152766,0.014006338
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,0.0028722077,0.010308165
2014-01-03,,
2014-01-04,0.004999976,0.017933354
2014-01-05,0.0042141536,0.01802245
2014-01-06,0.0036240176,0.017192993
2014-01-07,,
2014-01-08,,
2014-01-09,0.0038097147,0.018161973
2014-01-10,,
2014-01-11,0.002869045,0.019848838
2014-01-12,0.0019771098,0.016461771
2014-01-13,0.003306769,0.02107189
2014-01-14,,
2014-01-15,,
2014-01-16,0.0027306278,0.01895671
2014-01-17,,
2014-01-18,0.0027451615,0.017362813
2014-01-19,0.0019645246,0.017370414
2014-01-20,0.0021002048,0.015167505
2014-01-21,0.0017296628,0.015734082
2014-01-22,0.0022536102,0.014905475
2014-01-23,0.0013910714,0.010935247
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,0.002057356,0.011403323
2014-01-28,0.0011478424,0.020956347
2014-01-29,0.0021436692,0.017379168
2014-01-30,,
2014-01-31,,
2014-02-01,0.002059391,0.014056514
2014-02-02,,
2014-02-03,0.0022646203,0.021022502
2014-02-04,0.0016708991,0.016118834
2014-02-05,0.0017722333,0.015078803
2014-02-06,0.0012431829,0.017612936
2014-02-07,,
2014-02-08,0.0013676158,0.015959457
2014-02-09,,
2014-02-10,0.0020666996,0.015944304
2014-02-11,0.001353232,0.0315538
2014-02-12,0.0013263532,0.016954396
2014-02-13,0.0011676934,0.014632779
2014-02-14,0.001492676,0.012686573
2014-02-15,,
2014-02-16,,
2014-02-17,0.0010609363,0.016602606
2014-02-18,,
2014-02-19,0.0013882185,0.012854407
2014-02-20,0.0010552005,0.01107253
2014-02-21,0.0010570377,0.014393582
2014-02-22,0.001047181,0.014220903
2014-02-23,0.0015087833,0.010924448
2014-02-24,0.0016498392,0.00970628
2014-02-25,,
2014-02-26,0.0012192521,0.014543691
2014-02-27,0.000539905,0.01634241
2014-02-28,0.0012505195,0.013196423
2014-03-01,0.001332932,0.012624118
2014-03-02,0.0016221105,0.012440021
2014-03-03,,
2014-03-04,,
2014-03-05,0.0019662578,0.021381004
2014-03-06,0.0011691509,0.024366682
2014-03-07,,
2014-03-08,,
2014-03-09,0.001803738,0.015815783
2014-03-10,0.002122495,0.026082087
2014-03-11,0.0014491185,0.024394935
2014-03-12,,
2014-03-13,,
2014-03-14,0.0017935307,0.016631518
2014-03-15,0.0017102129,0.020517249
2014-03-16,0.0018930336,0.018072996
2014-03-17,0.0013562975,0.023331074
2014-03-18,0.0020679138,0.021199148
2014-03-19,,
2014-03-20,0.0013587397,0.027447732
2014-03-21,,
2014-03-22,,
2014-03-23,0.0009768062,0.024375986
2014-03-24,0.0009831553,0.014972321
2014-03-25,,
2014-03-26,,
2014-03-27,0.0014559512,0.025237678
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,0.0019007938,0.029572645
2014-04-02,0.0015361191,0.03112583
2014-04-03,,
2014-04-04,,
2014-04-05,0.0012892757,0.020705508
2014-04-06,0.0017597103,0.014960806
2014-04-07,0.0013177012,0.02767452
2014-04-08,0.0012275854,0.023374012
2014-04-09,,
2014-04-10,0.0010685036,0.022599053
2014-04-11,0.00090904156,0.02877589
2014-04-12,0.0013835669,0.018990422
2014-04-13,0.00072807225,0.016527034
2014-04-14,0.0013391803,0.019615915
2014-04-15,0.0019545509,0.0073340423
2014-04-16,0.0015435073,0.014898258
2014-04-17,,
2014-04-18,0.0010474538,0.034319665
2014-04-19,0.0023512158,0.030986583
2014-04-20,,
2014-04-21,0.0022680257,0.020808117
2014-04-22,0.0012958131,0.020084728
2014-04-23,0.0015722337,0.027445035
2014-04-24,,
2014-04-25,0.0015925661,0.019029235
2014-04-26,,
2014-04-27,,
2014-04-28,0.004132398,0.03136277
2014-04-29,,
2014-04-30,0.0033427482,0.029427055
2014-05-01,0.003072549,0.03155925
2014-05-02,0.0032706924,0.04475714
2014-05-03,0.0034126875,0.034015227
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,0.0029057732,0.021089664
2014-05-10,0.0021094559,0.02337239
2014-05-11,0.0028156668,0.024825433
2014-05-12,,
2014-05-13,0.002066997,0.03313926
2014-05-14,0.0021875184,0.017435007
2014-05-15,,
2014-05-16,0.0025985546,0.023112776
2014-05-17,0.00336464,0.013813946
2014-05-18,,
2014-05-19,0.0024169057,0.02617414
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,0.0022347774,0.017357538
2014-05-24,,
2014-05-25,0.0050068316,0.023885323
2014-05-26,,
2014-05-27,,
2014-05-28,0.0031736272,0.023219433
2014-05-29,0.0026763214,0.051926415
2014-05-30,0.0023935721,0.09514014
2014-05-31,,
2014-06-01,0.0031654695,0.022130998
2014-06-02,0.0028740226,0.032005902
2014-06-03,,
2014-06-04,0.0024155292,0.041127685
2014-06-05,,
2014-06-06,0.0028306171,0.03618707
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,,
2014-06-12,0.006577528,0.04773884
2014-06-13,0.0054585584,0.049912047
2014-06-14,0.0018638409,0.13247591
2014-06-15,0.0028854779,0.044846963
2014-06-16,,
2014-06-17,,
2014-06-18,0.002872718,0.027805896
2014-06-19,,
2014-06-20,0.005975308,0.02402545
2014-06-21,,
2014-06-22,0.0048230207,0.026758712
2014-06-23,,
2014-06-24,0.0040862393,0.032073114
2014-06-25,0.0024705958,0.044486463
2014-06-26,0.0052448777,0.022317879
2014-06-27,0.0051596756,0.03755141
2014-06-28,0.0029926081,0.04993447
2014-06-29,,
2014-06-30,0.0028899214,0.055321638
2014-07-01,0.002532183,0.018953271
2014-07-02,,
2014-07-03,0.0038312539,0.03189198
2014-07-04,,
2014-07-05,0.002976326,0.038329285
2014-07-06,,
2014-07-07,,
2014-07-08,0.010365919,0.02619401
2014-07-09,,
2014-07-10,0.008238678,0.02641493
2014-07-11,0.0053393906,0.048317116
2014-07-12,0.004014048,0.030622935
2014-07-13,0.0038622243,0.036004223
2014-07-14,,
2014-07-15,0.008575935,0.036549713
2014-07-16,,
2014-07-17,0.0022539138,0.027497945
2014-07-18,0.0019900133,0.038119182
2014-07-19,,
2014-07-20,0.0016501362,0.015394206
2014-07-21,0.0022270232,0.009922724
2014-07-22,0.0022963898,0.015272436
2014-07-23,,
2014-07-24,0.0015714528,0.0187805
2014-07-25,,
2014-07-26,0.0058029247,0.021369137
2014-07-27,0.001940269,0.020589381
2014-07-28,,
2014-07-29,0.0044398215,0.020002784
2014-07-30,,
2014-07-31,0.0039512645,0.027667237
2014-08-01,0.0015699137,0.063260116
2014-08-02,0.0020845789,0.03220627
2014-08-03,0.001303568,0.033563968
2014-08-04,0.0032151833,0.031533826
2014-08-05,0.0022764925,0.02744556
2014-08-06,0.001674777,0.029825846
2014-08-07,,
2014-08-08,0.0008540167,0.038756806
2014-08-09,0.001465292,0.033509012
2014-08-10,,
2014-08-11,0.0021293627,0.029466195
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,0.0013844456,0.027271617
2014-08-16,0.0013138223,0.026171897
2014-08-17,,
2014-08-18,0.0020790847,0.017264027
2014-08-19,,
2014-08-20,0.0020325882,0.021144813
2014-08-21,,
2014-08-22,0.0025365222,0.02743592
2014-08-23,,
2014-08-24,0.0011394424,0.033853266
2014-08-25,0.0017454033,0.03209985
2014-08-26,,
2014-08-27,0.0019589425,0.027545227
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,0.0022595103,0.032498278
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,0.0019436044,0.021830805
2014-09-06,,
2014-09-07,,
2014-09-08,0.009568606,0.019721298
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,0.0031376516,0.016172886
2014-09-13,0.0013096494,0.02964859
2014-09-14,0.00276606,0.01599909
2014-09-15,0.0019273771,0.021274416
2014-09-16,0.0024046188,0.025840161
2014-09-17,0.0021388542,0.034040324
2014-09-18,0.002505669,0.027875416
2014-09-19,0.0019518643,0.027184444
2014-09-20,0.00059244584,0.020285245
2014-09-21,,
2014-09-22,0.003676465,0.031120565
2014-09-23,,
2014-09-24,0.003156835,0.024417775
2014-09-25,0.0032983539,0.02496725
2014-09-26,0.0035833195,0.024088085
2014-09-27,,
2014-09-28,0.0047747646,0.017310053
2014-09-29,,
2014-09-30,0.003690735,0.029854167
2014-10-01,0.0023766484,0.04468307
2014-10-02,,
2014-10-03,0.0030874957,0.023052603
2014-10-04,0.00290727,0.023519875
2014-10-05,0.0042370185,0.015124569
2014-10-06,,
2014-10-07,0.0027544445,0.018684145
2014-10-08,,
2014-10-09,0.0022926214,0.026740588
2014-10-10,0.0023174197,0.021191582
2014-10-11,,
2014-10-12,0.0030875371,0.019616645
2014-10-13,,
2014-10-14,0.0012382751,0.024492327
2014-10-15,0.00076398207,0.0278222
2014-10-16,,
2014-10-17,0.0016307599,0.01722066
2014-10-18,,
2014-10-19,0.0030611986,0.016235963
2014-10-20,,
2014-10-21,0.0016767686,0.018144015
2014-10-22,0.0009035983,0.0136392675
2014-10-23,,
2014-10-24,0.0014504113,0.016431278
2014-10-25,,
2014-10-26,0.0016976251,0.018644596
2014-10-27,0.0014111409,0.019892687
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,0.0015071059,0.020760493
2014-11-01,,
2014-11-02,,
2014-11-03,0.0012709813,0.015103475
2014-11-04,0.0019228983,0.014509812
2014-11-05,0.0013241504,0.015623542
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,0.001431144,0.017921051
2014-11-10,,
2014-11-11,0.0028238378,0.011415892
2014-11-12,,
2014-11-13,0.0029671504,0.018260295
2014-11-14,,
2014-11-15,,
2014-11-16,0.0016974121,0.015788121
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,0.0024809132,0.010571606
2014-11-21,,
2014-11-22,0.0028639927,0.011167641
2014-11-23,,
2014-11-24,,
2014-11-25,0.0022833303,0.016104775
2014-11-26,,
2014-11-27,,
2014-11-28,,
2014-11-29,0.00196987,0.018462917
2014-11-30,,
2014-12-01,,
2014-12-02,0.0016999943,0.017549174
2014-12-03,,
2014-12-04,0.0020489811,0.014470295
2014-12-05,,
2014-12-06,0.001935349,0.014586008
2014-12-07,0.0013482441,0.013106582
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,0.0018438676,0.015034767
2014-12-12,,
2014-12-13,0.0023350588,0.013886707
2014-12-14,0.0015190237,0.014958825
2014-12-15,0.0023444686,0.011920496
2014-12-16,,
2014-12-17,,
2014-12-18,0.00158588,0.014218374
2014-12-19,,
2014-12-20,0.0020462063,0.013657407
2014-12-21,,
2014-12-22,0.0019236997,0.013445273
2014-12-23,0.0012175039,0.010385042
2014-12-24,,
2014-12-25,0.0020225896,0.010947677
2014-12-26,,
2014-12-27,0.0014347079,0.011088161
2014-12-28,,
2014-12-29,0.0018743956,0.010847871
2014-12-30,0.0008322387,0.013882042
2014-12-31,0.0017769274,0.011711064
2015-01-01,,
2015-01-02,,
2015-01-03,0.0012735574,0.014172514
2015-01-04,,
2015-01-05,0.0013518635,0.014476055
2015-01-06,,
2015-01-07,0.0018526169,0.014506606
2015-01-08,0.0010324885,0.018558253
2015-01-09,,
2015-01-10,0.001567504,0.014557459
2015-01-11,,
2015-01-12,0.0017283929,0.012214138
2015-01-13,,
2015-01-14,0.0014472902,0.011132731
2015-01-15,0.0010032507,0.012880935
2015-01-16,0.0015419852,0.013180735
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,0.0005777091,0.012938019
2015-01-21,0.00127944,0.012094747
2015-01-22,,
2015-01-23,0.0019081931,0.013895343
2015-01-24,,
2015-01-25,0.0020781625,0.017459366
2015-01-26,,
2015-01-27,,
2015-01-28,0.00095911283,0.012120091
2015-01-29,,
2015-01-30,0.0017924464,0.009488785
2015-01-31,,
2015-02-01,0.0019789776,0.01082201
2015-02-02,,
2015-02-03,,
2015-02-04,0.0010621817,0.012040749
2015-02-05,,
2015-02-06,0.0016260949,0.013051094
2015-02-07,,
2015-02-08,0.0012795579,0.016182717
2015-02-09,0.0013546004,0.014906215
2015-02-10,,
2015-02-11,0.0011193876,0.011554763
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,0.0017273548,0.019510781
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,0.001319062,0.015139617
2015-02-21,,
2015-02-22,0.0014126195,0.017061679
2015-02-23,0.00092116283,0.022801405
2015-02-24,0.0006373525,0.020554073
2015-02-25,,
2015-02-26,0.0014889827,0.014288438
2015-02-27,0.0018094919,0.012364547
2015-02-28,,
2015-03-01,0.0013515651,0.014536376
2015-03-02,0.0010235248,0.02055227
2015-03-03,0.0013954511,0.019443575
2015-03-04,0.0010466673,0.020500045
2015-03-05,0.0014833483,0.018182999
2015-03-06,,
2015-03-07,0.0010501815,0.01993767
2015-03-08,0.0017115859,0.015853228
2015-03-09,0.00073259865,0.024028582
2015-03-10,0.0016378202,0.015936932
2015-03-11,0.0009174017,0.02111848
2015-03-12,0.0014755363,0.015917083
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,0.0016322001,0.016286211
2015-03-17,0.0018851755,0.011435685
2015-03-18,0.0019219522,0.016185293
2015-03-19,0.0020718444,0.016200224
2015-03-20,0.0018320167,0.024174375
2015-03-21,0.0036186103,0.016568994
2015-03-22,,
2015-03-23,0.0015374069,0.039250724
2015-03-24,0.001811876,0.01747944
2015-03-25,0.001386778,0.016070692
2015-03-26,0.0006372195,0.022001764
2015-03-27,0.0014865102,0.013757346
2015-03-28,0.0016372566,0.013958238
2015-03-29,0.0006567049,0.015549276
2015-03-30,,
2015-03-31,,
2015-04-01,0.0009652429,0.022628939
2015-04-02,0.0015001537,0.01947369
2015-04-03,0.0018614506,0.018682847
2015-04-04,,
2015-04-05,0.0011040863,0.025524778
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,0.0021434317,0.013476034
2015-04-11,0.0014052272,0.023108162
2015-04-12,0.0018806908,0.019651392
2015-04-13,,
2015-04-14,,
2015-04-15,0.0013389554,0.03605425
2015-04-16,0.0028774156,0.031389214
2015-04-17,0.0017918757,0.03195695
2015-04-18,0.0018670291,0.03069916
2015-04-19,0.002017628,0.030070188
2015-04-20,0.001667325,0.025437295
2015-04-21,0.0011408696,0.031001126
2015-04-22,0.0014524084,0.025473673
2015-04-23,,
2015-04-24,,
2015-04-25,,
2015-04-26,0.002251107,0.034411743
2015-04-27,0.0019093581,0.036098603
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,0.0019343866,0.03685109
2015-05-02,,
2015-05-03,0.002131967,0.02490271
2015-05-04,,
2015-05-05,0.0021780566,0.026075156
2015-05-06,0.0019051818,0.026651755
2015-05-07,0.0009805086,0.040061742
2015-05-08,0.0017108113,0.033917088
2015-05-09,,
2015-05-10,0.001765183,0.032013595
2015-05-11,0.0012172756,0.030909562
2015-05-12,0.0015274984,0.025894567
2015-05-13,0.0011193723,0.036611013
2015-05-14,0.0010765424,0.037559588
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,0.0025731933,0.025916075
2015-05-20,0.0022527352,0.029226573
2015-05-21,,
2015-05-22,,
2015-05-23,0.002817407,0.016699895
2015-05-24,0.002787983,0.035667103
2015-05-25,,
2015-05-26,0.0016624924,0.020888802
2015-05-27,0.0011358572,0.019911123
2015-05-28,0.0018878942,0.034236457
2015-05-29,0.0017198749,0.032107458
2015-05-30,0.00096316973,0.04205388
2015-05-31,0.0014353057,0.03856075
2015-06-01,,
2015-06-02,0.002356853,0.023930578
2015-06-03,,
2015-06-04,,
2015-06-05,,
2015-06-06,0.003227005,0.029086256
2015-06-07,0.0035079196,0.033033803
2015-06-08,,
