time,BBP,CDM
2012-10-29,0.009760662,0.051328026
2012-10-30,,
2012-10-31,0.010362932,0.059866764
2012-11-01,,
2012-11-02,,
2012-11-03,0.006129052,0.023461534
2012-11-04,,
2012-11-05,0.030117715,0.045363892
2012-11-06,,
2012-11-07,0.009845724,0.039377745
2012-11-08,,
2012-11-09,,
2012-11-10,0.0074105635,0.018129313
2012-11-11,,
2012-11-12,0.011249464,0.06360868
2012-11-13,,
2012-11-14,0.016654555,0.05424697
2012-11-15,,
2012-11-16,0.011212023,0.061163157
2012-11-17,,
2012-11-18,,
2012-11-19,0.007890207,0.045286767
2012-11-20,,
2012-11-21,,
2012-11-22,0.004580902,0.025274836
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,0.0056356224,0.04918783
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,0.0467882,0.050001435
2012-12-01,,
2012-12-02,0.026009968,0.06701332
2012-12-03,,
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,0.0050749974,0.010048494
2012-12-08,,
2012-12-09,0.01897715,0.041651353
2012-12-10,,
2012-12-11,,
2012-12-12,,
2012-12-13,,
2012-12-14,0.009991078,0.07327564
2012-12-15,,
2012-12-16,0.010464284,0.059001397
2012-12-17,0.006132261,0.06377063
2012-12-18,0.013194543,0.03242843
2012-12-19,,
2012-12-20,,
2012-12-21,0.00720616,0.0751329
2012-12-22,,
2012-12-23,0.0109327985,0.06548526
2012-12-24,0.0060167653,0.058457233
2012-12-25,0.009626755,0.06264093
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,0.0035986847,0.11595847
2012-12-31,0.00077059784,0.031729005
2013-01-01,,
2013-01-02,,
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,,
2013-01-07,,
2013-01-08,,
2013-01-09,,
2013-01-10,0.01258153,0.060047485
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,0.007109159,0.04449883
2013-01-16,,
2013-01-17,0.022075895,0.060238354
2013-01-18,0.00873974,0.093862176
2013-01-19,0.009063954,0.07569386
2013-01-20,,
2013-01-21,,
2013-01-22,0.0061622057,0.108031854
2013-01-23,,
2013-01-24,0.011214348,0.07632298
2013-01-25,0.0073687905,0.10648861
2013-01-26,0.009884929,0.07317146
2013-01-27,,
2013-01-28,,
2013-01-29,0.004955937,0.07042284
2013-01-30,,
2013-01-31,0.006885429,0.08426454
2013-02-01,0.004713646,0.10931021
2013-02-02,0.006673894,0.06246785
2013-02-03,0.0027073957,0.07897842
2013-02-04,0.0076558376,0.061338916
2013-02-05,,
2013-02-06,,
2013-02-07,0.006715433,0.08147769
2013-02-08,0.0035754815,0.07113658
2013-02-09,0.0076240986,0.07197423
2013-02-10,0.005584555,0.085978635
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,0.006158236,0.08320491
2013-02-17,,
2013-02-18,0.015227413,0.075565375
2013-02-19,0.008497294,0.09729497
2013-02-20,0.007141595,0.03340157
2013-02-21,,
2013-02-22,,
2013-02-23,0.009460045,0.08124743
2013-02-24,0.010090211,0.16452774
2013-02-25,0.00958314,0.10502074
2013-02-26,0.007178223,0.09746899
2013-02-27,0.008234653,0.102567
2013-02-28,,
2013-03-01,0.0053086397,0.11854346
2013-03-02,0.004049054,0.06114707
2013-03-03,0.005894528,0.074634016
2013-03-04,0.005989944,0.045813143
2013-03-05,0.0062125186,0.054513372
2013-03-06,0.0094394805,0.07438338
2013-03-07,0.0028598583,0.12492561
2013-03-08,0.007727253,0.08254139
2013-03-09,,
2013-03-10,,
2013-03-11,0.0049331957,0.032451335
2013-03-12,0.008939047,0.076596454
2013-03-13,0.0072811632,0.07774814
2013-03-14,,
2013-03-15,0.008434223,0.055546094
2013-03-16,,
2013-03-17,0.006941735,0.07546756
2013-03-18,0.0025495596,0.023897879
2013-03-19,0.008121336,0.098052084
2013-03-20,,
2013-03-21,0.004361555,0.082876086
2013-03-22,0.0071871355,0.076959915
2013-03-23,0.0045460705,0.097477384
2013-03-24,0.008285984,0.05916468
2013-03-25,,
2013-03-26,0.036962956,0.06835316
2013-03-27,0.008849487,0.06664326
2013-03-28,0.008196278,0.08818872
2013-03-29,0.0073121656,0.08410672
2013-03-30,0.0042984514,0.09786396
2013-03-31,0.0077882884,0.07777147
2013-04-01,,
2013-04-02,0.0058184266,0.065162465
2013-04-03,0.0014026306,0.09039407
2013-04-04,0.0050300327,0.061497323
2013-04-05,,
2013-04-06,0.0045187823,0.06745534
2013-04-07,0.0055501675,0.08223798
2013-04-08,0.0045196703,0.066919014
2013-04-09,0.008149215,0.060273767
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,0.009398965,0.049450766
2013-04-22,0.006707299,0.04793655
2013-04-23,0.0059207855,0.14886253
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,0.006060379,0.06455572
2013-04-28,0.0037426874,0.17932783
2013-04-29,0.00665001,0.05423531
2013-04-30,,
2013-05-01,,
2013-05-02,0.024831496,0.06487012
2013-05-03,,
2013-05-04,0.007627208,0.14793178
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,0.0061257053,0.04665771
2013-05-09,,
2013-05-10,,
2013-05-11,0.038084753,0.071023844
2013-05-12,,
2013-05-13,0.006602451,0.06773198
2013-05-14,0.007689844,0.11141072
2013-05-15,0.0058607813,0.19685353
2013-05-16,,
2013-05-17,,
2013-05-18,0.006328246,0.04176567
2013-05-19,,
2013-05-20,0.008635915,0.0494524
2013-05-21,0.0060268254,0.11457453
2013-05-22,0.008937417,0.06943547
2013-05-23,0.008716772,0.08727493
2013-05-24,0.009232994,0.1026118
2013-05-25,0.010619906,0.0765111
2013-05-26,0.0036949832,0.14632834
2013-05-27,0.008657771,0.059308838
2013-05-28,,
2013-05-29,0.011883888,0.047828224
2013-05-30,0.013075948,0.05829385
2013-05-31,0.010580495,0.055891633
2013-06-01,0.007642912,0.083262466
2013-06-02,0.0020151117,0.151124
2013-06-03,0.0056968755,0.08747461
2013-06-04,,
2013-06-05,0.007349537,0.04442056
2013-06-06,,
2013-06-07,0.0091830315,0.073956214
2013-06-08,0.0062812027,0.044228904
2013-06-09,,
2013-06-10,0.0065317317,0.06420387
2013-06-11,,
2013-06-12,0.0080198245,0.071928784
2013-06-13,,
2013-06-14,0.0022814574,0.048599973
2013-06-15,,
2013-06-16,0.0048793005,0.100858174
2013-06-17,,
2013-06-18,,
2013-06-19,0.0073507354,0.05289669
2013-06-20,,
2013-06-21,0.007271111,0.07801445
2013-06-22,0.0014643085,0.09370279
2013-06-23,,
2013-06-24,,
2013-06-25,,
2013-06-26,,
2013-06-27,0.008038413,0.0324063
2013-06-28,0.009058187,0.057339482
2013-06-29,,
2013-06-30,0.01087811,0.06694357
2013-07-01,0.00814441,0.07779263
2013-07-02,0.0062105088,0.08526798
2013-07-03,0.0027804151,0.012601971
2013-07-04,0.003229551,0.1144198
2013-07-05,0.006815958,0.06795389
2013-07-06,,
2013-07-07,0.0060810624,0.08549134
2013-07-08,,
2013-07-09,,
2013-07-10,0.007651715,0.07336265
2013-07-11,,
2013-07-12,0.008190206,0.063751854
2013-07-13,0.0012892464,0.15624282
2013-07-14,,
2013-07-15,,
2013-07-16,,
2013-07-17,,
2013-07-18,0.017690344,0.06318013
2013-07-19,0.00663897,0.05718313
2013-07-20,0.007820974,0.060495205
2013-07-21,0.008686677,0.07207467
2013-07-22,,
2013-07-23,,
2013-07-24,0.012841949,0.041919947
2013-07-25,0.012734735,0.044611212
2013-07-26,,
2013-07-27,,
2013-07-28,,
2013-07-29,,
2013-07-30,0.007861008,0.029966807
2013-07-31,,
2013-08-01,0.0127417045,0.040338226
2013-08-02,0.005533494,0.049173433
2013-08-03,0.005662,0.07976247
2013-08-04,0.0034923863,0.050954014
2013-08-05,0.014398339,0.04923164
2013-08-06,0.014326106,0.03314065
2013-08-07,,
2013-08-08,,
2013-08-09,0.012617019,0.04735157
2013-08-10,0.023442611,0.046068035
2013-08-11,0.013441549,0.06464913
2013-08-12,,
2013-08-13,0.016944155,0.054642774
2013-08-14,0.010518675,0.02879324
2013-08-15,0.015154582,0.03517657
2013-08-16,,
2013-08-17,,
2013-08-18,,
2013-08-19,0.007826177,0.049999483
2013-08-20,0.0015995746,0.1339313
2013-08-21,0.0007460348,0.11627043
2013-08-22,0.0067852703,0.061322816
2013-08-23,,
2013-08-24,0.007046974,0.06865282
2013-08-25,,
2013-08-26,0.020306392,0.037849553
2013-08-27,,
2013-08-28,0.007389902,0.025269868
2013-08-29,0.013314189,0.049903795
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,0.027176062,0.042505078
2013-09-03,,
2013-09-04,0.040075984,0.060829412
2013-09-05,0.03641508,0.06328206
2013-09-06,0.021260712,0.07369341
2013-09-07,,
2013-09-08,,
2013-09-09,0.011346783,0.058078833
2013-09-10,,
2013-09-11,0.039520692,0.043154605
2013-09-12,,
2013-09-13,,
2013-09-14,0.049532518,0.038526896
2013-09-15,,
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,0.013681855,0.086997174
2013-09-20,,
2013-09-21,0.015251098,0.056172352
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.01628166,0.0320795
2013-09-26,,
2013-09-27,0.030801296,0.06012412
2013-09-28,0.023374306,0.052657392
2013-09-29,,
2013-09-30,0.018739369,0.060528614
2013-10-01,0.0074735777,0.084866986
2013-10-02,0.010823578,0.07710592
2013-10-03,,
2013-10-04,,
2013-10-05,0.012774909,0.03287492
2013-10-06,0.012871527,0.059175543
2013-10-07,0.021178,0.060174108
2013-10-08,,
2013-10-09,0.032055747,0.057778835
2013-10-10,,
2013-10-11,0.024579993,0.044809937
2013-10-12,0.021296537,0.07124243
2013-10-13,,
2013-10-14,0.009907248,0.07458848
2013-10-15,0.015464735,0.031693332
2013-10-16,0.015703585,0.06833291
2013-10-17,0.009363038,0.08555213
2013-10-18,0.010621186,0.07805991
2013-10-19,,
2013-10-20,,
2013-10-21,0.008556501,0.10014196
2013-10-22,,
2013-10-23,0.0066253156,0.124286175
2013-10-24,,
2013-10-25,,
2013-10-26,,
2013-10-27,0.0052080047,0.18050607
2013-10-28,0.00053698197,0.14100468
2013-10-29,,
2013-10-30,0.0064321654,0.08490425
2013-10-31,,
2013-11-01,0.008743165,0.074226744
2013-11-02,,
2013-11-03,0.0074597406,0.08321427
2013-11-04,,
2013-11-05,,
2013-11-06,0.0021999,0.0617586
2013-11-07,,
2013-11-08,0.007544066,0.07041993
2013-11-09,0.0014571805,0.06730895
2013-11-10,0.007732503,0.07962118
2013-11-11,,
2013-11-12,,
2013-11-13,0.007706727,0.07494222
2013-11-14,,
2013-11-15,0.0051015127,0.106668234
2013-11-16,,
2013-11-17,0.009258444,0.06659947
2013-11-18,,
2013-11-19,0.009033261,0.0694595
2013-11-20,,
2013-11-21,,
2013-11-22,0.0030973742,0.031683307
2013-11-23,,
2013-11-24,,
2013-11-25,,
2013-11-26,0.01041005,0.056351177
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,0.020971721,0.048393153
2013-12-02,,
2013-12-03,0.01995406,0.051848065
2013-12-04,0.008636581,0.074749924
2013-12-05,0.014649706,0.1149319
2013-12-06,,
2013-12-07,,
2013-12-08,0.0057597747,0.09522462
2013-12-09,,
2013-12-10,0.008054752,0.07496752
2013-12-11,0.0038454768,0.051288273
2013-12-12,0.008485864,0.07149909
2013-12-13,,
2013-12-14,,
2013-12-15,0.0019887048,0.12121056
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.0102163,0.053497482
2013-12-20,0.0062647937,0.057474367
2013-12-21,0.010268852,0.062233876
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,0.008892122,0.059304107
2013-12-27,0.0036546295,0.034641188
2013-12-28,0.0110130515,0.058069415
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,0.009676641,0.049971584
2014-01-03,,
2014-01-04,0.017651102,0.05387298
2014-01-05,,
2014-01-06,0.010361555,0.058121763
2014-01-07,,
2014-01-08,,
2014-01-09,0.010706356,0.0642892
2014-01-10,,
2014-01-11,0.011377724,0.06358768
2014-01-12,0.0069643008,0.06611445
2014-01-13,0.01184533,0.061574064
2014-01-14,,
2014-01-15,,
2014-01-16,0.011155066,0.0553173
2014-01-17,,
2014-01-18,0.011205843,0.07537307
2014-01-19,0.007786922,0.09661107
2014-01-20,0.007667895,0.09221184
2014-01-21,0.004991034,0.08279456
2014-01-22,0.010499977,0.048209123
2014-01-23,,
2014-01-24,,
2014-01-25,0.0065653245,0.07709922
2014-01-26,,
2014-01-27,0.009813271,0.06353091
2014-01-28,0.01072683,0.09117934
2014-01-29,0.016352499,0.068477154
2014-01-30,,
2014-01-31,,
2014-02-01,0.010235514,0.07681006
2014-02-02,,
2014-02-03,0.0118494,0.12397498
2014-02-04,0.007115635,0.15414086
2014-02-05,0.008860903,0.10732885
2014-02-06,0.01081252,0.08114978
2014-02-07,0.025650106,0.090063095
2014-02-08,,
2014-02-09,,
2014-02-10,0.008385627,0.07175499
2014-02-11,,
2014-02-12,0.009372996,0.07813227
2014-02-13,0.0069041676,0.08692032
2014-02-14,0.009058112,0.06349547
2014-02-15,,
2014-02-16,,
2014-02-17,0.004778677,0.08706661
2014-02-18,,
2014-02-19,0.005557983,0.09224885
2014-02-20,0.0052095046,0.07486218
2014-02-21,0.0068830224,0.07400449
2014-02-22,0.0028110838,0.058698364
2014-02-23,0.008453345,0.069382496
2014-02-24,,
2014-02-25,,
2014-02-26,0.0058181332,0.08195332
2014-02-27,0.0036632516,0.090789676
2014-02-28,0.0058717052,0.08098303
2014-03-01,0.008606722,0.080375664
2014-03-02,0.008619019,0.058269866
2014-03-03,,
2014-03-04,0.011959741,0.09107056
2014-03-05,0.0049349973,0.08676429
2014-03-06,,
2014-03-07,0.0051416,0.090426564
2014-03-08,0.010926899,0.06669483
2014-03-09,0.009815045,0.08181103
2014-03-10,0.0074171172,0.11156434
2014-03-11,0.011027828,0.08729247
2014-03-12,,
2014-03-13,,
2014-03-14,0.004524555,0.17867592
2014-03-15,0.0062072314,0.16305049
2014-03-16,0.007538295,0.087527126
2014-03-17,0.0046245456,0.10666492
2014-03-18,0.009515647,0.071354076
2014-03-19,,
2014-03-20,0.0061127925,0.1405156
2014-03-21,0.0009276947,0.11764728
2014-03-22,0.004261849,0.0742278
2014-03-23,0.002148778,0.09830081
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,0.0068438076,0.08175345
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,0.0053029167,0.27513704
2014-04-02,0.0037578135,0.13462009
2014-04-03,0.006468495,0.07332521
2014-04-04,,
2014-04-05,0.004816671,0.0728937
2014-04-06,0.0031353247,0.07790393
2014-04-07,0.0048954394,0.098010294
2014-04-08,0.0026646694,0.09923233
2014-04-09,0.0029967776,0.026649155
2014-04-10,,
2014-04-11,0.00020859463,0.1396349
2014-04-12,0.0066918535,0.051060103
2014-04-13,,
2014-04-14,0.007652321,0.054273557
2014-04-15,0.0058997646,0.06984837
2014-04-16,0.0076376335,0.07105084
2014-04-17,0.011521472,0.07539609
2014-04-18,,
2014-04-19,0.028725445,0.07218229
2014-04-20,,
2014-04-21,0.016027255,0.078169785
2014-04-22,0.007173058,0.107398055
2014-04-23,,
2014-04-24,,
2014-04-25,0.00435895,0.04278465
2014-04-26,,
2014-04-27,,
2014-04-28,0.02386641,0.09268379
2014-04-29,,
2014-04-30,0.01240628,0.06666605
2014-05-01,0.0068725254,0.24126644
2014-05-02,0.010141102,0.0962716
2014-05-03,,
2014-05-04,,
2014-05-05,,
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,0.010375511,0.027847564
2014-05-10,0.010260807,0.057214163
2014-05-11,0.011819606,0.06253968
2014-05-12,,
2014-05-13,0.006441905,0.0590146
2014-05-14,0.016352072,0.051684428
2014-05-15,,
2014-05-16,0.007842982,0.05848353
2014-05-17,0.0038595402,0.07919018
2014-05-18,,
2014-05-19,,
2014-05-20,,
2014-05-21,,
2014-05-22,,
2014-05-23,0.0070321234,0.03978426
2014-05-24,,
2014-05-25,0.023704572,0.059099056
2014-05-26,,
2014-05-27,,
2014-05-28,,
2014-05-29,0.004998965,0.08298491
2014-05-30,0.007897188,0.09157466
2014-05-31,,
2014-06-01,0.008086463,0.048242487
2014-06-02,0.0032660852,0.06326122
2014-06-03,0.0061668796,0.05730625
2014-06-04,0.0029725134,0.115731224
2014-06-05,,
2014-06-06,0.005864078,0.11797263
2014-06-07,,
2014-06-08,,
2014-06-09,0.0018832604,0.10878909
2014-06-10,,
2014-06-11,0.009624938,0.08571248
2014-06-12,0.0059791557,0.05314276
2014-06-13,0.0065055084,0.098437674
2014-06-14,,
2014-06-15,0.0055241007,0.1214271
2014-06-16,,
2014-06-17,,
2014-06-18,0.0227595,0.06275666
2014-06-19,,
2014-06-20,,
2014-06-21,,
2014-06-22,0.03365933,0.0554445
2014-06-23,,
2014-06-24,0.009217289,0.07161598
2014-06-25,0.0024130584,0.13797191
2014-06-26,0.014377058,0.041403588
2014-06-27,0.014288684,0.06915985
2014-06-28,0.008796984,0.1039034
2014-06-29,,
2014-06-30,,0.17081398
2014-07-01,,
2014-07-02,,
2014-07-03,0.012493425,0.06718207
2014-07-04,,
2014-07-05,0.008511024,0.07925056
2014-07-06,,
2014-07-07,,
2014-07-08,,
2014-07-09,,
2014-07-10,0.015677506,0.061907053
2014-07-11,0.0076444275,0.2013145
2014-07-12,0.009431786,0.066797
2014-07-13,0.006556531,0.0764927
2014-07-14,0.0035558848,0.033499047
2014-07-15,0.01779982,0.04377038
2014-07-16,0.005914824,0.033291236
2014-07-17,0.01616068,0.060611047
2014-07-18,,
2014-07-19,,
2014-07-20,0.005547673,0.014105362
2014-07-21,,
2014-07-22,0.014180407,0.03955657
2014-07-23,0.010277203,0.026876349
2014-07-24,0.008774055,0.026579259
2014-07-25,,
2014-07-26,,
2014-07-27,0.008718677,0.03264051
2014-07-28,0.013745177,0.043139733
2014-07-29,0.014551905,0.040276866
2014-07-30,,
2014-07-31,0.0134233665,0.06142392
2014-08-01,0.0062001846,0.16956879
2014-08-02,0.012166163,0.044458073
2014-08-03,,
2014-08-04,0.015292804,0.05964581
2014-08-05,0.009639703,0.07457779
2014-08-06,0.009054167,0.06797536
2014-08-07,,
2014-08-08,0.004887362,0.06475125
2014-08-09,0.013744643,0.0659824
2014-08-10,,
2014-08-11,0.018105771,0.047259092
2014-08-12,,
2014-08-13,,
2014-08-14,,
2014-08-15,0.0025238376,0.11603501
2014-08-16,,
2014-08-17,,
2014-08-18,0.02300473,0.04344224
2014-08-19,,
2014-08-20,0.009588267,0.034611493
2014-08-21,,
2014-08-22,0.016158823,0.04267342
2014-08-23,0.019815229,0.07115264
2014-08-24,0.010006651,0.047581483
2014-08-25,,
2014-08-26,,
2014-08-27,0.02079833,0.05108861
2014-08-28,,
2014-08-29,,
2014-08-30,,
2014-08-31,,
2014-09-01,,
2014-09-02,,
2014-09-03,,
2014-09-04,,
2014-09-05,0.007682788,0.061321475
2014-09-06,,
2014-09-07,,
2014-09-08,,
2014-09-09,,
2014-09-10,,
2014-09-11,,
2014-09-12,0.013765285,0.047962092
2014-09-13,0.00844674,0.10530333
2014-09-14,0.014269209,0.04863246
2014-09-15,0.010562266,0.06563379
2014-09-16,0.014331433,0.06351785
2014-09-17,,
2014-09-18,0.00627981,0.08636257
2014-09-19,0.009542863,0.0798624
2014-09-20,,
2014-09-21,,
2014-09-22,0.01982997,0.09109484
2014-09-23,,
2014-09-24,0.009421941,0.088866435
2014-09-25,0.011717455,0.057926882
2014-09-26,0.022739228,0.057327595
2014-09-27,,
2014-09-28,0.03540663,0.055434022
2014-09-29,0.017411236,0.035205364
2014-09-30,0.007539975,0.034842465
2014-10-01,,
2014-10-02,,
2014-10-03,0.0115674855,0.05952061
2014-10-04,0.007010589,0.062400322
2014-10-05,0.026811758,0.045960966
2014-10-06,,
2014-10-07,,
2014-10-08,0.009012936,0.05390098
2014-10-09,0.015367607,0.06602482
2014-10-10,0.011513775,0.057265025
2014-10-11,0.013302269,0.03646274
2014-10-12,,
2014-10-13,,
2014-10-14,0.00936644,0.07846157
2014-10-15,0.00059699273,0.16196004
2014-10-16,,
2014-10-17,,
2014-10-18,,
2014-10-19,,
2014-10-20,,
2014-10-21,0.009092617,0.07606388
2014-10-22,,
2014-10-23,,
2014-10-24,0.0063868375,0.09182517
2014-10-25,,
2014-10-26,0.013077112,0.055160534
2014-10-27,,
2014-10-28,,
2014-10-29,,
2014-10-30,,
2014-10-31,0.004580399,0.061828416
2014-11-01,,
2014-11-02,,
2014-11-03,,
2014-11-04,0.009595213,0.059566088
2014-11-05,,
2014-11-06,,
2014-11-07,,
2014-11-08,,
2014-11-09,0.009143153,0.099954285
2014-11-10,,
2014-11-11,0.009979928,0.055237927
2014-11-12,,
2014-11-13,0.022835428,0.055440642
2014-11-14,,
2014-11-15,0.007736667,0.07771136
2014-11-16,0.0042309375,0.06150415
2014-11-17,,
2014-11-18,,
2014-11-19,,
2014-11-20,0.010509804,0.03169472
2014-11-21,,
2014-11-22,0.014032449,0.053181253
2014-11-23,,
2014-11-24,,
2014-11-25,0.006158352,0.090737484
2014-11-26,,
2014-11-27,0.006749763,0.035052624
2014-11-28,,
2014-11-29,0.008145426,0.07369787
2014-11-30,,
2014-12-01,,
2014-12-02,0.0026150495,0.035517246
2014-12-03,,
2014-12-04,0.0067495494,0.05824396
2014-12-05,,
2014-12-06,0.0077315182,0.0662268
2014-12-07,,
2014-12-08,,
2014-12-09,,
2014-12-10,,
2014-12-11,0.0051847743,0.05821841
2014-12-12,,
2014-12-13,0.011815402,0.050648145
2014-12-14,,
2014-12-15,,
2014-12-16,,
2014-12-17,,
2014-12-18,0.0066086156,0.08401461
2014-12-19,,
2014-12-20,0.008503243,0.047405314
2014-12-21,,
2014-12-22,0.009445963,0.056301124
2014-12-23,,
2014-12-24,0.010338375,0.059823
2014-12-25,,
2014-12-26,,
2014-12-27,0.0052993074,0.05746006
2014-12-28,,
2014-12-29,0.007831257,0.053313784
2014-12-30,0.0031002031,0.019857638
2014-12-31,0.0091349585,0.049524713
2015-01-01,,
2015-01-02,,
2015-01-03,0.005794272,0.07814495
2015-01-04,,
2015-01-05,0.007159003,0.061816312
2015-01-06,,
2015-01-07,0.00935628,0.056285728
2015-01-08,0.004971391,0.06620022
2015-01-09,0.0102900965,0.05621156
2015-01-10,,
2015-01-11,,
2015-01-12,0.0046016104,0.07108978
2015-01-13,,
2015-01-14,0.0065769157,0.06514718
2015-01-15,0.0038982376,0.08236959
2015-01-16,0.008548543,0.05788233
2015-01-17,,
2015-01-18,,
2015-01-19,0.0044082496,0.053610645
2015-01-20,,
2015-01-21,0.007526636,0.037804388
2015-01-22,,
2015-01-23,0.010597314,0.05110545
2015-01-24,0.009596156,0.040870946
2015-01-25,0.010164081,0.06490452
2015-01-26,,
2015-01-27,,
2015-01-28,0.0031955964,0.091495946
2015-01-29,,
2015-01-30,,
2015-01-31,,
2015-02-01,0.009836948,0.06968818
2015-02-02,,
2015-02-03,,
2015-02-04,0.0029706894,0.094730474
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,0.0066006677,0.082332924
2015-02-09,0.002810977,0.07993766
2015-02-10,0.00769736,0.06636374
2015-02-11,,
2015-02-12,,
2015-02-13,,
2015-02-14,,
2015-02-15,0.01209939,0.075024486
2015-02-16,,
2015-02-17,,
2015-02-18,,
2015-02-19,,
2015-02-20,0.0043734466,0.0680705
2015-02-21,,
2015-02-22,0.004479226,0.13963684
2015-02-23,0.0044289534,0.09969413
2015-02-24,0.006738082,0.07913419
2015-02-25,,
2015-02-26,0.0067321425,0.078672186
2015-02-27,,
2015-02-28,0.0007321126,0.0673182
2015-03-01,0.0035929682,0.078442864
2015-03-02,,
2015-03-03,0.0068316795,0.07560307
2015-03-04,0.0027783937,0.0877058
2015-03-05,0.0061956067,0.08646127
2015-03-06,,
2015-03-07,0.0031067766,0.12130518
2015-03-08,0.0033540996,0.08935578
2015-03-09,0.0010582848,0.11740668
2015-03-10,0.004951481,0.07946006
2015-03-11,0.0017458174,0.13118303
2015-03-12,0.0048409137,0.08781209
2015-03-13,,
2015-03-14,,
2015-03-15,,
2015-03-16,0.004695546,0.031737763
2015-03-17,0.0028636742,0.026741814
2015-03-18,0.006727782,0.05562123
2015-03-19,0.0051407814,0.05277816
2015-03-20,0.0042880503,0.11420415
2015-03-21,0.00512835,0.027428338
2015-03-22,,
2015-03-23,0.006136671,0.1962432
2015-03-24,0.0023374546,0.1082989
2015-03-25,0.0049453485,0.08591563
2015-03-26,,
2015-03-27,0.003141097,0.07505473
2015-03-28,0.004540124,0.08524582
2015-03-29,,0.16068223
2015-03-30,,
2015-03-31,,
2015-04-01,0.006770351,0.054968894
2015-04-02,0.0029012398,0.079707414
2015-04-03,0.004811074,0.06612375
2015-04-04,,
2015-04-05,0.0017096383,0.11511784
2015-04-06,,
2015-04-07,,
2015-04-08,,
2015-04-09,,
2015-04-10,,
2015-04-11,0.0042427196,0.06881863
2015-04-12,,
2015-04-13,0.0063590957,0.055281036
2015-04-14,,
2015-04-15,0.0057396684,0.14728561
2015-04-16,,
2015-04-17,0.008458937,0.10363956
2015-04-18,0.004932422,0.14316078
2015-04-19,0.005555339,0.06117695
2015-04-20,0.0067697163,0.071549624
2015-04-21,0.00065311044,0.116800584
2015-04-22,0.0048212423,0.08090551
2015-04-23,,
2015-04-24,,
2015-04-25,0.00062861125,0.16529882
2015-04-26,0.0052259667,0.10963107
2015-04-27,0.0027333614,0.107344374
2015-04-28,,
2015-04-29,,
2015-04-30,,
2015-05-01,0.0092551075,0.08202995
2015-05-02,,
2015-05-03,0.0094912425,0.061720908
2015-05-04,0.018837674,0.040760137
2015-05-05,0.013150279,0.06899551
2015-05-06,0.0076897624,0.10569234
2015-05-07,,0.18555269
2015-05-08,0.0046032984,0.09868094
2015-05-09,,
2015-05-10,0.0061478717,0.07742981
2015-05-11,,0.17162806
2015-05-12,0.0054194443,0.08606148
2015-05-13,0.0005318209,0.15670829
2015-05-14,0.00091295474,0.16226725
2015-05-15,,
2015-05-16,,
2015-05-17,,
2015-05-18,,
2015-05-19,0.009235698,0.048639026
2015-05-20,0.0057344506,0.13084379
2015-05-21,,
2015-05-22,0.0015276732,0.13803686
2015-05-23,,
2015-05-24,0.002660126,0.027471852
2015-05-25,,
2015-05-26,0.010924977,0.04586459
2015-05-27,,
2015-05-28,0.008159151,0.06986495
2015-05-29,0.0013597151,0.18436143
2015-05-30,0.0017198874,0.14658752
2015-05-31,,
2015-06-01,,
2015-06-02,0.009503758,0.042135894
2015-06-03,,
2015-06-04,0.012815004,0.055428587
2015-06-05,,
2015-06-06,0.010046693,0.032831356
2015-06-07,0.0067356075,0.061729338
2015-06-08,0.003447571,0.13001728
2015-06-09,0.0089947,0.09451945
2015-06-10,,
2015-06-11,,
2015-06-12,0.0036456643,0.13940068
2015-06-13,,
2015-06-14,,
2015-06-15,,
2015-06-16,,
2015-06-17,,
2015-06-18,,
2015-06-19,,
2015-06-20,,
2015-06-21,,
2015-06-22,0.027803395,0.062254865
2015-06-23,0.009775929,0.06879287
2015-06-24,0.0037541431,0.12787747
2015-06-25,0.008425573,0.07969832
2015-06-26,,
2015-06-27,0.024975318,0.072132215
