time,BBP,CDM
2012-01-21,,
2012-01-22,0.0026233566,0.005713542
2012-01-23,,
2012-01-24,0.0016358487,0.010087403
2012-01-25,,
2012-01-26,,
2012-01-27,0.001315102,0.0055605145
2012-01-28,,
2012-01-29,0.0011323509,0.01231742
2012-01-30,0.0012501129,0.012661848
2012-01-31,0.0010956981,0.01428619
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,0.0014328995,0.023633214
2012-02-06,0.0008764199,0.030714696
2012-02-07,0.0014905483,0.016955283
2012-02-08,0.0012063448,0.020064734
2012-02-09,0.001491839,0.015336135
2012-02-10,0.000942812,0.011752208
2012-02-11,,
2012-02-12,,
2012-02-13,0.0014826595,0.014469426
2012-02-14,0.0022460234,0.01211111
2012-02-15,,
2012-02-16,0.0019953256,0.012540797
2012-02-17,0.001984135,0.02054672
2012-02-18,0.0016646072,0.015068393
2012-02-19,,
2012-02-20,,
2012-02-21,0.0013611048,0.0151862735
2012-02-22,0.0011176614,0.02019713
2012-02-23,,
2012-02-24,0.001156422,0.022672858
2012-02-25,0.0019071492,0.015962314
2012-02-26,0.0052733906,0.016532212
2012-02-27,,
2012-02-28,0.0020773236,0.022885429
2012-02-29,0.0019001075,0.026673662
2012-03-01,0.0022064021,0.024988787
2012-03-02,0.0016395254,0.02798415
2012-03-03,0.0022443975,0.02463682
2012-03-04,0.0019011857,0.025123063
2012-03-05,0.00160103,0.016462436
2012-03-06,,
2012-03-07,,
2012-03-08,0.0016086702,0.022115527
2012-03-09,0.0013017734,0.023230841
2012-03-10,0.0019687416,0.019843688
2012-03-11,0.0015028215,0.022225706
2012-03-12,0.0020145646,0.01997146
2012-03-13,,
2012-03-14,0.0012319535,0.028256616
2012-03-15,0.0017537411,0.023472521
2012-03-16,0.0011785368,0.02685245
2012-03-17,0.0014044247,0.022047363
2012-03-18,0.0011026416,0.022647133
2012-03-19,0.0013908073,0.020653978
2012-03-20,0.0012324895,0.03307804
2012-03-21,0.0015726718,0.031180076
2012-03-22,0.002083164,0.023242516
2012-03-23,0.0014038845,0.035504565
2012-03-24,0.0010685172,0.066638954
2012-03-25,0.001880277,0.022604784
2012-03-26,0.0017805273,0.024126552
2012-03-27,0.0012969621,0.022512576
2012-03-28,0.0014293644,0.01988525
2012-03-29,,
2012-03-30,0.0015754921,0.019776262
2012-03-31,,
2012-04-01,0.00259939,0.01290161
2012-04-02,0.0032866022,0.013692987
2012-04-03,,
2012-04-04,0.0023020762,0.010016741
2012-04-05,,
2012-04-06,0.0022720348,0.02566826
2012-04-07,0.0015524934,0.020032626
2012-04-08,0.0016102421,0.023215465
2012-04-09,0.0011292835,0.03255363
2012-04-10,0.0015060031,0.023381812
2012-04-11,,
2012-04-12,,
2012-04-13,0.001306186,0.021718536
2012-04-14,,
2012-04-15,0.0014615576,0.02211479
2012-04-16,,
2012-04-17,0.0019533567,0.017739836
2012-04-18,0.0021517458,0.011405437
2012-04-19,0.0025089888,0.018910365
2012-04-20,0.0022249264,0.01991306
2012-04-21,,
2012-04-22,0.0015721763,0.027047504
2012-04-23,,
2012-04-24,,
2012-04-25,0.0011023781,0.026997453
2012-04-26,0.0013218577,0.03229963
2012-04-27,,
2012-04-28,,
2012-04-29,0.0016032659,0.016907156
2012-04-30,,
2012-05-01,0.0015185124,0.025911957
2012-05-02,0.00053652475,0.08981972
2012-05-03,0.0016327822,0.02339161
2012-05-04,,
2012-05-05,0.0014034278,0.01708856
2012-05-06,0.0018691291,0.014656999
2012-05-07,0.0036816718,0.015283971
2012-05-08,0.004110742,0.025225189
2012-05-09,,
2012-05-10,0.0025455034,0.029536484
2012-05-11,0.0013911937,0.034259982
2012-05-12,0.0015527016,0.035467897
2012-05-13,,
2012-05-14,0.003968314,0.02167303
2012-05-15,0.0024735276,0.020217974
2012-05-16,,
2012-05-17,0.000703605,0.045437448
2012-05-18,0.0015409549,0.026219811
2012-05-19,0.0015630788,0.030032864
2012-05-20,0.001442972,0.026960738
2012-05-21,0.0012412873,0.033480838
2012-05-22,0.0016130558,0.024380147
2012-05-23,0.00039011173,0.11767063
2012-05-24,0.0019358558,0.032939143
2012-05-25,,
2012-05-26,0.0018290499,0.029649517
2012-05-27,0.0013256441,0.03165406
2012-05-28,0.0013787785,0.029477619
2012-05-29,0.0016478057,0.025361696
2012-05-30,0.00091290846,0.0527112
2012-05-31,0.001763482,0.022261787
2012-06-01,,
2012-06-02,0.0011729578,0.03327077
2012-06-03,,
2012-06-04,,
2012-06-05,0.0008564026,0.058930837
2012-06-06,,
2012-06-07,0.00096416316,0.027611276
2012-06-08,0.0007635416,0.014738741
2012-06-09,,
2012-06-10,,
2012-06-11,0.0044079716,0.015730962
2012-06-12,,
2012-06-13,,
2012-06-14,0.00087208964,0.049543023
2012-06-15,0.002114092,0.029533135
2012-06-16,,
2012-06-17,,
2012-06-18,0.0017534072,0.032919124
2012-06-19,0.0016352574,0.007674624
2012-06-20,0.0021345406,0.017772874
2012-06-21,0.0014340151,0.029080795
2012-06-22,0.0010428181,0.043191504
2012-06-23,,
2012-06-24,0.0008753355,0.11402964
2012-06-25,,
2012-06-26,,
2012-06-27,0.0027270846,0.021784883
2012-06-28,,
2012-06-29,,
2012-06-30,0.003600991,0.025214812
2012-07-01,0.0018746858,0.068733454
2012-07-02,0.002406071,0.035213776
2012-07-03,,
2012-07-04,0.002143306,0.031007
2012-07-05,0.00065104605,0.0701389
2012-07-06,,
2012-07-07,,
2012-07-08,0.0007764994,0.037347965
2012-07-09,,
2012-07-10,,
2012-07-11,0.001741482,0.030440062
2012-07-12,,
2012-07-13,0.0015172438,0.022051213
2012-07-14,0.0028056612,0.013003616
2012-07-15,0.0022624393,0.017578963
2012-07-16,,
2012-07-17,0.0018310058,0.039967544
2012-07-18,0.001882426,0.029498369
2012-07-19,,
2012-07-20,0.0014965923,0.02629098
2012-07-21,0.00062759314,0.040583152
2012-07-22,0.001322353,0.02575175
2012-07-23,0.007376153,0.018291716
2012-07-24,0.0010162168,0.057370916
2012-07-25,0.0023350285,0.020756902
2012-07-26,0.0012293918,0.047116254
2012-07-27,0.0015822934,0.026411915
2012-07-28,,
2012-07-29,0.001484574,0.026669275
2012-07-30,0.0011572391,0.028849496
2012-07-31,,
2012-08-01,0.0012460322,0.015965069
2012-08-02,0.0015739845,0.020937208
2012-08-03,0.0015237572,0.013156739
2012-08-04,,
2012-08-05,0.0014943917,0.016836138
2012-08-06,,
2012-08-07,0.002180408,0.023151843
2012-08-08,0.0038058804,0.02143817
2012-08-09,0.0020178582,0.03160928
2012-08-10,0.0017169656,0.030442681
2012-08-11,,
2012-08-12,,
2012-08-13,,
2012-08-14,0.0029705088,0.01639189
2012-08-15,0.00096734514,0.027486801
2012-08-16,0.0013348664,0.029363142
2012-08-17,0.0013015805,0.028248588
2012-08-18,0.0010751782,0.032202292
2012-08-19,,
2012-08-20,,
2012-08-21,0.00322902,0.011392882
2012-08-22,,
2012-08-23,0.002495633,0.011450282
2012-08-24,,
2012-08-25,0.00063892064,0.038837243
2012-08-26,0.0016061903,0.027306974
2012-08-27,0.0023772425,0.012544185
2012-08-28,0.0025758476,0.023924649
2012-08-29,,
2012-08-30,0.0017255824,0.02257458
2012-08-31,0.001200631,0.020667685
2012-09-01,0.0017448283,0.018984394
2012-09-02,0.0017024716,0.018396273
2012-09-03,,
2012-09-04,0.0063278927,0.021219239
2012-09-05,,
2012-09-06,0.004901881,0.032642823
2012-09-07,0.0021756021,0.03430794
2012-09-08,0.0021898588,0.025240788
2012-09-09,0.00076349,0.038997017
2012-09-10,0.002025302,0.017094187
2012-09-11,0.0023167261,0.01684712
2012-09-12,0.0014764725,0.020578174
2012-09-13,0.001828699,0.022050602
2012-09-14,,
2012-09-15,0.00089390046,0.02266166
2012-09-16,0.00072534545,0.027300917
2012-09-17,0.001284528,0.017757267
2012-09-18,0.0016265524,0.016248155
2012-09-19,0.002154544,0.010986754
2012-09-20,0.0015882283,0.023940213
2012-09-21,,
2012-09-22,0.006297242,0.016980477
2012-09-23,0.0024839141,0.030771574
2012-09-24,0.0047113854,0.018761933
2012-09-25,,
2012-09-26,,
2012-09-27,0.00554932,0.019505985
2012-09-28,,
2012-09-29,0.0019996373,0.015296484
2012-09-30,,
2012-10-01,0.0021679353,0.018965017
2012-10-02,0.0008668119,0.013904517
2012-10-03,0.0035333382,0.008258754
2012-10-04,0.0022291902,0.013222727
2012-10-05,0.0007165275,0.016193653
2012-10-06,0.0015735538,0.0155982245
2012-10-07,,
2012-10-08,0.0010503805,0.01961371
2012-10-09,0.00096097094,0.019578284
2012-10-10,,
2012-10-11,0.00067759625,0.03198999
2012-10-12,,
2012-10-13,,
2012-10-14,,
2012-10-15,0.0018878988,0.0141601935
2012-10-16,,
2012-10-17,,
2012-10-18,0.0015488733,0.012775541
2012-10-19,0.0019781631,0.008747644
2012-10-20,0.0014231051,0.013270605
2012-10-21,0.0013153079,0.011135007
2012-10-22,0.0018800481,0.01077473
2012-10-23,,
2012-10-24,0.0011981695,0.022688512
2012-10-25,0.0011901255,0.015328376
2012-10-26,,
2012-10-27,0.0013829807,0.014332635
2012-10-28,0.0011760708,0.008671729
2012-10-29,0.0019512526,0.011203234
2012-10-30,,
2012-10-31,0.0022012077,0.015160348
2012-11-01,,
2012-11-02,,
2012-11-03,0.0016333569,0.009475265
2012-11-04,,
2012-11-05,0.0027946369,0.008492672
2012-11-06,0.00177412,0.010587051
2012-11-07,0.0020513919,0.015325437
2012-11-08,,
2012-11-09,,
2012-11-10,,
2012-11-11,,
2012-11-12,0.0012779231,0.015066531
2012-11-13,,
2012-11-14,0.0018309864,0.014720031
2012-11-15,0.0013129419,0.016723843
2012-11-16,0.0019945865,0.014168467
2012-11-17,,
2012-11-18,,
2012-11-19,0.001599364,0.011670966
2012-11-20,,
2012-11-21,,
2012-11-22,0.0014599338,0.011365037
2012-11-23,,
2012-11-24,,
2012-11-25,,
2012-11-26,0.0014387576,0.011124179
2012-11-27,,
2012-11-28,,
2012-11-29,,
2012-11-30,0.0044356976,0.010672662
2012-12-01,0.002161783,0.012046504
2012-12-02,0.0025003615,0.01453868
2012-12-03,,
2012-12-04,,
2012-12-05,,
2012-12-06,,
2012-12-07,0.0028036516,0.009250444
2012-12-08,0.0011007602,0.013780592
2012-12-09,0.0021057283,0.012373934
2012-12-10,,
2012-12-11,,
2012-12-12,,
2012-12-13,,
2012-12-14,0.0020376998,0.013357145
2012-12-15,,
2012-12-16,0.0018561288,0.011446361
2012-12-17,0.0015439324,0.010959221
2012-12-18,,
2012-12-19,,
2012-12-20,,
2012-12-21,0.0020368847,0.0098360535
2012-12-22,,
2012-12-23,0.0019181549,0.008526678
2012-12-24,0.0011291561,0.010371249
2012-12-25,0.0018535027,0.009043021
2012-12-26,,
2012-12-27,,
2012-12-28,,
2012-12-29,,
2012-12-30,0.0011383219,0.011890385
2012-12-31,0.0010597735,0.011425774
2013-01-01,,
2013-01-02,0.0015406758,0.009485117
2013-01-03,,
2013-01-04,,
2013-01-05,,
2013-01-06,0.0011089039,0.010685587
2013-01-07,0.0015100979,0.009573615
2013-01-08,0.001361624,0.013798261
2013-01-09,,
2013-01-10,0.0020962756,0.012732596
2013-01-11,,
2013-01-12,,
2013-01-13,,
2013-01-14,,
2013-01-15,0.0012289644,0.019864388
2013-01-16,,
2013-01-17,0.0026689097,0.017497275
2013-01-18,0.002306771,0.023467004
2013-01-19,0.002460362,0.020713773
2013-01-20,,
2013-01-21,,
2013-01-22,0.0020859279,0.017860759
2013-01-23,,
2013-01-24,0.0024518657,0.017360909
2013-01-25,0.0015176482,0.01828967
2013-01-26,0.0017387387,0.015382204
2013-01-27,,
2013-01-28,,
2013-01-29,0.0019214654,0.012695428
2013-01-30,,
2013-01-31,0.0019860736,0.014599171
2013-02-01,0.0014966329,0.015862243
2013-02-02,0.0019202951,0.014812827
2013-02-03,0.0010466106,0.013430435
2013-02-04,0.0019773527,0.013089772
2013-02-05,,
2013-02-06,,
2013-02-07,0.0020076765,0.02053385
2013-02-08,,
2013-02-09,0.0017500416,0.015301678
2013-02-10,0.00073917233,0.016232157
2013-02-11,,
2013-02-12,,
2013-02-13,,
2013-02-14,,
2013-02-15,,
2013-02-16,0.0015314068,0.015737036
2013-02-17,,
2013-02-18,0.001709794,0.019825388
2013-02-19,0.0014067442,0.022614397
2013-02-20,0.0014222233,0.018934203
2013-02-21,,
2013-02-22,,
2013-02-23,0.0014991675,0.011940078
2013-02-24,0.0008066141,0.0152596105
2013-02-25,0.0015173168,0.01484076
2013-02-26,0.0012138677,0.016854964
2013-02-27,0.0014005192,0.015656801
2013-02-28,,
2013-03-01,0.00062218535,0.01954736
2013-03-02,0.0017841632,0.012844165
2013-03-03,0.0012787251,0.011798739
2013-03-04,0.0014666234,0.012148637
2013-03-05,0.001657319,0.012643728
2013-03-06,0.0014744813,0.014370478
2013-03-07,0.0011209188,0.018316835
2013-03-08,0.0014353591,0.017568983
2013-03-09,,
2013-03-10,,
2013-03-11,0.004635382,0.0062338277
2013-03-12,0.0010628031,0.024654223
2013-03-13,0.001378541,0.023453513
2013-03-14,,
2013-03-15,0.0019351514,0.016530393
2013-03-16,,
2013-03-17,0.001018401,0.018890567
2013-03-18,0.0011380514,0.015096757
2013-03-19,,
2013-03-20,,
2013-03-21,0.0010996627,0.020868264
2013-03-22,0.0016572656,0.022084225
2013-03-23,0.00138626,0.024157466
2013-03-24,0.0016811818,0.025065549
2013-03-25,,
2013-03-26,0.0033931334,0.023005243
2013-03-27,0.0020402833,0.025405182
2013-03-28,0.0015073994,0.025255991
2013-03-29,0.0016529906,0.018118521
2013-03-30,0.0012139088,0.016193407
2013-03-31,0.00161644,0.014466871
2013-04-01,,
2013-04-02,0.001392368,0.01756889
2013-04-03,0.0013713441,0.016313037
2013-04-04,0.0013446391,0.011559633
2013-04-05,0.0014321571,0.013839408
2013-04-06,,
2013-04-07,0.0014212156,0.01971653
2013-04-08,0.0010514183,0.016859569
2013-04-09,0.0015093603,0.014438707
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,0.0006893951,0.016102266
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,0.00039568046,0.023491867
2013-04-20,0.0017432356,0.009697592
2013-04-21,,
2013-04-22,0.0018327476,0.015898975
2013-04-23,0.0015978261,0.020541834
2013-04-24,,
2013-04-25,,
2013-04-26,,
2013-04-27,0.0027361494,0.017328821
2013-04-28,0.0019290199,0.02438721
2013-04-29,0.0016782793,0.058025014
2013-04-30,0.001063022,0.019164307
2013-05-01,,
2013-05-02,0.0018447546,0.01748248
2013-05-03,,
2013-05-04,0.001652853,0.026401127
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,0.006181798,0.034634165
2013-05-12,,
2013-05-13,0.0034972383,0.03209208
2013-05-14,0.003095065,0.03433444
2013-05-15,0.0029426292,0.041256823
2013-05-16,,
2013-05-17,0.0027728581,0.02525196
2013-05-18,0.0018216365,0.023863086
2013-05-19,,
2013-05-20,0.0014809034,0.035355583
2013-05-21,0.0016248818,0.0273545
2013-05-22,0.0020470847,0.028067078
2013-05-23,0.0020574306,0.02982834
2013-05-24,0.0020399985,0.040825106
2013-05-25,0.002621789,0.0347127
2013-05-26,,
2013-05-27,0.0032440496,0.027183764
2013-05-28,,
2013-05-29,0.0020647198,0.02489554
2013-05-30,,
2013-05-31,0.006138802,0.032077767
2013-06-01,0.0021447996,0.023959922
2013-06-02,0.001722004,0.03958222
2013-06-03,0.0019473652,0.026397806
2013-06-04,,
2013-06-05,0.0021352442,0.01548303
2013-06-06,0.0035062195,0.01354309
2013-06-07,0.0018320738,0.026348203
2013-06-08,0.0017007822,0.02220162
2013-06-09,0.0038590524,0.010377521
2013-06-10,0.0017296127,0.02742926
2013-06-11,0.0005205252,0.088798314
2013-06-12,0.0019524342,0.03152247
2013-06-13,,
2013-06-14,0.0019505856,0.031594574
2013-06-15,,
2013-06-16,0.0015073668,0.034936402
2013-06-17,0.0013015041,0.0119487
2013-06-18,,
2013-06-19,0.0026708273,0.0244979
2013-06-20,,
2013-06-21,0.0018021619,0.03176845
2013-06-22,0.00077142287,0.007203316
2013-06-23,,
2013-06-24,0.0052439896,0.026841814
2013-06-25,0.0020245723,0.023340126
2013-06-26,,
2013-06-27,0.0026047332,0.024293922
2013-06-28,0.00201139,0.028604895
2013-06-29,,
2013-06-30,0.00159399,0.032309685
2013-07-01,0.0015275287,0.029073782
2013-07-02,0.0015788337,0.030451715
2013-07-03,0.0006217404,0.007620373
2013-07-04,0.0007753039,0.03312453
2013-07-05,0.0011861449,0.024632338
2013-07-06,,
2013-07-07,0.0013309896,0.027781442
2013-07-08,0.00045209372,0.06500649
2013-07-09,,
2013-07-10,0.000545043,0.016672958
2013-07-11,,
2013-07-12,0.001268938,0.026026398
2013-07-13,0.00058047735,0.050826464
2013-07-14,,
2013-07-15,,
2013-07-16,0.0033978368,0.0109536415
2013-07-17,,
2013-07-18,0.0030637335,0.027543537
2013-07-19,0.00067367736,0.01684923
2013-07-20,0.004646229,0.047131777
2013-07-21,0.0014614908,0.06779753
2013-07-22,,
2013-07-23,0.002296115,0.026565354
2013-07-24,,
2013-07-25,0.0037520272,0.026958223
2013-07-26,,
2013-07-27,0.016264988,0.034504496
2013-07-28,,
2013-07-29,,
2013-07-30,0.0022286049,0.024029974
2013-07-31,,
2013-08-01,0.0019287987,0.021045666
2013-08-02,0.0010866788,0.020981045
2013-08-03,0.001311311,0.026477462
2013-08-04,0.0012853587,0.022781162
2013-08-05,0.0017863605,0.028268686
2013-08-06,0.0020575565,0.020728925
2013-08-07,,
2013-08-08,,
2013-08-09,,
2013-08-10,0.0019797657,0.013157177
2013-08-11,0.0037540824,0.04124252
2013-08-12,,
2013-08-13,0.0035768566,0.025209507
2013-08-14,,
2013-08-15,,
2013-08-16,,
2013-08-17,0.0049329987,0.023386866
2013-08-18,,
2013-08-19,0.0015363499,0.026194224
2013-08-20,0.001085514,0.03376888
2013-08-21,0.0012506794,0.028515935
2013-08-22,0.0014909232,0.024478145
2013-08-23,,
2013-08-24,0.0021176396,0.012987122
2013-08-25,,
2013-08-26,0.0027310683,0.016937075
2013-08-27,0.0009777517,0.032631923
2013-08-28,0.0017928309,0.019424375
2013-08-29,0.0023809688,0.01851956
2013-08-30,,
2013-08-31,,
2013-09-01,,
2013-09-02,0.0031114945,0.029064063
2013-09-03,,
2013-09-04,0.0049782735,0.028997183
2013-09-05,0.004386743,0.023316368
2013-09-06,0.0031061608,0.031242887
2013-09-07,0.00579955,0.023415126
2013-09-08,,
2013-09-09,0.0025119935,0.028859003
2013-09-10,0.0023474295,0.021925598
2013-09-11,0.005281631,0.013047094
2013-09-12,,
2013-09-13,,
2013-09-14,,
2013-09-15,,
2013-09-16,,
2013-09-17,,
2013-09-18,,
2013-09-19,0.0027133606,0.06564889
2013-09-20,,
2013-09-21,0.0033352773,0.02651344
2013-09-22,,
2013-09-23,,
2013-09-24,,
2013-09-25,0.009738866,0.03220196
2013-09-26,0.011490749,0.022467567
2013-09-27,0.0068677654,0.026653921
2013-09-28,0.006642115,0.025639722
2013-09-29,,
2013-09-30,0.0058738124,0.02537031
2013-10-01,,
2013-10-02,0.0028272604,0.030759215
2013-10-03,,
2013-10-04,,
2013-10-05,,
2013-10-06,0.0034202267,0.019292664
2013-10-07,0.002150564,0.01622265
2013-10-08,0.004206998,0.009815374
2013-10-09,0.002774656,0.017847005
2013-10-10,,
2013-10-11,,
2013-10-12,0.0036520218,0.029774714
2013-10-13,0.0039026325,0.030918874
2013-10-14,0.002345733,0.025927285
2013-10-15,,
2013-10-16,0.002272748,0.020716505
2013-10-17,,
2013-10-18,0.0025806415,0.0078025074
2013-10-19,,
2013-10-20,,
2013-10-21,0.0018249287,0.024452247
2013-10-22,0.00062618224,0.026536953
2013-10-23,0.0017304132,0.021313183
2013-10-24,0.0010518073,0.016270673
2013-10-25,0.002197371,0.013754566
2013-10-26,,
2013-10-27,,
2013-10-28,0.0012631717,0.01695089
2013-10-29,,
2013-10-30,0.0010716679,0.014401651
2013-10-31,,
2013-11-01,0.0013015273,0.016080797
2013-11-02,,
2013-11-03,0.0012407756,0.017238775
2013-11-04,,
2013-11-05,,
2013-11-06,,
2013-11-07,,
2013-11-08,0.001613171,0.014232093
2013-11-09,0.00065899413,0.015244544
2013-11-10,0.0015900071,0.012745893
2013-11-11,,
2013-11-12,,
2013-11-13,0.0015174467,0.014774998
2013-11-14,,
2013-11-15,0.00110372,0.0132704275
2013-11-16,0.0009053243,0.0067378604
2013-11-17,0.0022150031,0.008455309
2013-11-18,,
2013-11-19,0.0013817913,0.016461272
2013-11-20,,
2013-11-21,,
2013-11-22,0.0017695567,0.011374967
2013-11-23,,
2013-11-24,,
2013-11-25,0.00088333443,0.01436479
2013-11-26,0.0017921387,0.013084238
2013-11-27,,
2013-11-28,,
2013-11-29,0.0021143288,0.0102805095
2013-11-30,,
2013-12-01,0.0030669605,0.011778142
2013-12-02,,
2013-12-03,0.0022691642,0.015106539
2013-12-04,0.0012355818,0.018599182
2013-12-05,0.0018688997,0.019179536
2013-12-06,,
2013-12-07,,
2013-12-08,0.0020930935,0.019727046
2013-12-09,,
2013-12-10,0.0019535595,0.017678944
2013-12-11,0.0009945215,0.016512599
2013-12-12,0.0020680726,0.013311614
2013-12-13,,
2013-12-14,,
2013-12-15,0.0013493223,0.012463815
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,0.0018921462,0.012329649
2013-12-20,0.0011548278,0.014507777
2013-12-21,0.0018001547,0.017683797
2013-12-22,,
2013-12-23,,
2013-12-24,0.0019248638,0.010130674
2013-12-25,,
2013-12-26,0.0019596408,0.015403543
2013-12-27,0.0018858636,0.013052384
2013-12-28,0.0017726877,0.01574885
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,0.0028346241,0.009747379
2014-01-03,,
2014-01-04,0.0025813198,0.018095288
2014-01-05,0.0025160515,0.019765984
2014-01-06,0.0022417183,0.01675789
2014-01-07,,
2014-01-08,,
2014-01-09,0.001753085,0.0145980185
2014-01-10,,
2014-01-11,0.0018012635,0.0155509375
2014-01-12,0.0014032677,0.014222963
2014-01-13,0.0026200064,0.019386547
2014-01-14,,
2014-01-15,,
2014-01-16,0.0015536897,0.017006373
2014-01-17,,
2014-01-18,0.0022103535,0.01714693
2014-01-19,0.0019072797,0.016013242
2014-01-20,0.0018306724,0.014463302
2014-01-21,0.0015800872,0.014219867
2014-01-22,0.00283843,0.018730529
2014-01-23,,
2014-01-24,,
2014-01-25,0.0021391257,0.010076844
2014-01-26,,
2014-01-27,0.002169208,0.013180528
2014-01-28,0.00085512333,0.020461818
2014-01-29,0.001300595,0.01522341
2014-01-30,,
2014-01-31,,
2014-02-01,0.0023877355,0.014797315
2014-02-02,,
2014-02-03,0.00097470067,0.02218067
2014-02-04,0.0013461605,0.016862758
2014-02-05,0.0015581858,0.017770447
2014-02-06,0.0014669021,0.01979362
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,0.0017029109,0.01444846
2014-02-11,,
2014-02-12,0.0011108072,0.015976684
2014-02-13,0.001174971,0.015733285
2014-02-14,0.0014487045,0.014029581
2014-02-15,,
2014-02-16,,
2014-02-17,0.0010387867,0.019233609
2014-02-18,,
2014-02-19,0.00122655,0.011709754
2014-02-20,0.0012414125,0.008050414
2014-02-21,0.0012620992,0.012055926
2014-02-22,0.0012827585,0.0115982955
2014-02-23,0.0013688426,0.010607942
2014-02-24,,
2014-02-25,,
2014-02-26,0.0012610244,0.013906684
2014-02-27,0.00056651153,0.014444681
2014-02-28,0.0011825524,0.0117807435
2014-03-01,0.0013189068,0.012104096
2014-03-02,0.0015585464,0.012795289
2014-03-03,,
2014-03-04,,
2014-03-05,0.0012857807,0.021934833
2014-03-06,0.0008241444,0.023253642
2014-03-07,0.0012989125,0.01305825
2014-03-08,,
2014-03-09,0.0014744619,0.016704917
2014-03-10,0.0013416031,0.025559774
2014-03-11,0.0013366023,0.026926992
2014-03-12,,
2014-03-13,,
2014-03-14,0.0015608915,0.020007417
2014-03-15,0.0014638676,0.024465414
2014-03-16,0.0016271855,0.023377687
2014-03-17,0.0012078277,0.02729824
2014-03-18,0.001642783,0.020306597
2014-03-19,,
2014-03-20,0.0012002963,0.0241453
2014-03-21,0.00095128926,0.018919079
2014-03-22,0.0014773827,0.015710562
2014-03-23,0.0009806,0.0250103
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,0.0016580754,0.0282016
2014-03-28,,
2014-03-29,,
2014-03-30,0.0020247842,0.014864191
2014-03-31,,
2014-04-01,0.0015747582,0.027126938
2014-04-02,0.0013421008,0.031648748
2014-04-03,,
2014-04-04,,
2014-04-05,0.0012095345,0.026629465
2014-04-06,0.0011612069,0.013988451
2014-04-07,0.000843773,0.02800758
2014-04-08,0.0012030248,0.023168825
2014-04-09,,
2014-04-10,0.0013824733,0.02438801
2014-04-11,0.0009861527,0.027422328
2014-04-12,0.0014382503,0.01895865
2014-04-13,,
2014-04-14,0.0016278377,0.020454193
2014-04-15,0.0017218275,0.011206538
2014-04-16,0.0014505703,0.023109548
2014-04-17,0.0024359776,0.027857728
2014-04-18,0.0006071678,0.053407617
2014-04-19,0.0018509416,0.025558474
2014-04-20,,
2014-04-21,0.001710258,0.023639679
2014-04-22,0.0014646848,0.022793986
2014-04-23,0.0018601259,0.028536385
2014-04-24,,
2014-04-25,0.0013566676,0.020990873
2014-04-26,,
2014-04-27,0.0023744402,0.009945927
2014-04-28,0.0018562794,0.018401964
2014-04-29,,
2014-04-30,0.002325043,0.024937332
2014-05-01,0.0018591668,0.030979522
2014-05-02,0.0018578195,0.040178135
2014-05-03,0.0018727436,0.08484137
2014-05-04,,
2014-05-05,0.003957046,0.01322239
2014-05-06,,
2014-05-07,,
2014-05-08,,
2014-05-09,0.00296692,0.018667948
2014-05-10,0.0017221296,0.023102883
2014-05-11,0.002507814,0.017692791
2014-05-12,,
2014-05-13,0.0016802318,0.033256494
2014-05-14,0.0023693277,0.02420808
2014-05-15,,
2014-05-16,0.0022339753,0.027012678
2014-05-17,0.0017982969,0.012937604
2014-05-18,,
2014-05-19,0.0019644431,0.023536375
2014-05-20,0.0018221166,0.022892933
2014-05-21,0.002637909,0.016675115
2014-05-22,,
2014-05-23,0.001953321,0.024596997
2014-05-24,,
2014-05-25,0.0034411722,0.028257458
2014-05-26,,
2014-05-27,,
2014-05-28,0.000985489,0.009973953
2014-05-29,0.0018227384,0.055180974
2014-05-30,0.0015931178,0.075109035
2014-05-31,,
2014-06-01,0.0026890791,0.026864955
2014-06-02,0.0018958602,0.034792483
2014-06-03,0.002307177,0.035694458
2014-06-04,0.0014219807,0.035251454
2014-06-05,0.00035294882,0.10239862
2014-06-06,0.0018921052,0.029673006
2014-06-07,,
2014-06-08,,
2014-06-09,,
2014-06-10,,
2014-06-11,0.0050904453,0.038839415
2014-06-12,0.0026986552,0.037247077
2014-06-13,0.002379755,0.03838736
2014-06-14,0.0008138931,0.11473623
2014-06-15,0.0021646982,0.03980623
2014-06-16,,
2014-06-17,,
2014-06-18,0.0027334823,0.028164497
2014-06-19,,
2014-06-20,0.0016294179,0.016861465
2014-06-21,,
2014-06-22,0.0046041925,0.021115594
2014-06-23,,
2014-06-24,0.002399931,0.027933074
2014-06-25,0.00225533,0.03893481
2014-06-26,0.0042359866,0.02599128
2014-06-27,0.0030223464,0.032193646
2014-06-28,0.0025760029,0.04626889
2014-06-29,,
2014-06-30,0.0014432152,0.051085327
2014-07-01,0.0023873618,0.022164706
2014-07-02,,
