time,latitude,longitude,KD490,ZSD,SPM
2014-05-06,-32.437504,115.68751,,,
2014-05-07,-32.437504,115.68751,,,
2014-05-08,-32.437504,115.68751,,,
2014-05-09,-32.437504,115.68751,0.077333905,10.64959,4.235827
2014-05-10,-32.437504,115.68751,0.09110514,8.804051,3.3309436
2014-05-11,-32.437504,115.68751,0.11072683,7.0114264,2.4722483
2014-05-12,-32.437504,115.68751,,,
2014-05-13,-32.437504,115.68751,0.08177699,9.981283,3.0307503
2014-05-14,-32.437504,115.68751,,,
2014-05-15,-32.437504,115.68751,0.077967115,10.549335,3.553213
2014-05-16,-32.437504,115.68751,0.083020724,9.807938,1.5738412
2014-05-17,-32.437504,115.68751,0.07342943,11.309115,1.4645575
2014-05-18,-32.437504,115.68751,,,
2014-05-19,-32.437504,115.68751,0.08899677,9.047095,1.7136818
2014-05-20,-32.437504,115.68751,,,
2014-05-21,-32.437504,115.68751,,,
2014-05-22,-32.437504,115.68751,,,
2014-05-23,-32.437504,115.68751,0.077387296,10.6410675,3.3589454
2014-05-24,-32.437504,115.68751,,,
2014-05-25,-32.437504,115.68751,0.11115845,6.9795485,5.3038297
2014-05-26,-32.437504,115.68751,,,
2014-05-27,-32.437504,115.68751,,,
2014-05-28,-32.437504,115.68751,0.09854875,8.034348,3.5944324
2014-05-29,-32.437504,115.68751,0.1342219,5.593082,2.752201
2014-05-30,-32.437504,115.68751,0.12734374,5.950164,2.5626545
2014-05-31,-32.437504,115.68751,,,
2014-06-01,-32.437504,115.68751,0.07889276,10.405895,3.4887807
2014-06-02,-32.437504,115.68751,0.10957502,7.09781,1.7801275
2014-06-03,-32.437504,115.68751,,,
2014-06-04,-32.437504,115.68751,0.13225782,5.690956,0.9506771
2014-06-05,-32.437504,115.68751,0.13739349,5.4414253,1.4855629
2014-06-06,-32.437504,115.68751,0.12244921,6.2306976,1.2930893
2014-06-07,-32.437504,115.68751,,,
2014-06-08,-32.437504,115.68751,,,
2014-06-09,-32.437504,115.68751,,,
2014-06-10,-32.437504,115.68751,0.10436769,7.5138116,4.2396507
2014-06-11,-32.437504,115.68751,0.12143948,6.2916017,3.3443227
2014-06-12,-32.437504,115.68751,0.12163517,6.279713,3.0539236
2014-06-13,-32.437504,115.68751,0.12905505,5.857477,2.1848118
2014-06-14,-32.437504,115.68751,0.23932703,2.8656142,3.167479
2014-06-15,-32.437504,115.68751,0.14468125,5.1202297,1.7019097
2014-06-16,-32.437504,115.68751,0.12940608,5.8387914,2.471295
2014-06-17,-32.437504,115.68751,,,
2014-06-18,-32.437504,115.68751,0.10709081,7.290883,2.8153596
2014-06-19,-32.437504,115.68751,0.08773756,9.198206,3.2083738
2014-06-20,-32.437504,115.68751,0.08195341,9.956352,3.3712254
2014-06-21,-32.437504,115.68751,,,
2014-06-22,-32.437504,115.68751,0.11411267,6.7682705,5.3080354
2014-06-23,-32.437504,115.68751,0.12776172,5.9272776,3.0913053
2014-06-24,-32.437504,115.68751,0.11612929,6.6306415,2.3424313
2014-06-25,-32.437504,115.68751,0.16854921,4.27934,1.4026709
2014-06-26,-32.437504,115.68751,,,
2014-06-27,-32.437504,115.68751,0.11228594,6.897511,3.3871489
2014-06-28,-32.437504,115.68751,0.11494873,6.7105846,3.2490292
2014-06-29,-32.437504,115.68751,,,
2014-06-30,-32.437504,115.68751,0.086222604,9.386266,1.4224482
2014-07-01,-32.437504,115.68751,0.07036717,11.882055,1.0972109
2014-07-02,-32.437504,115.68751,0.1035216,7.585626,1.385634
2014-07-03,-32.437504,115.68751,0.11628971,6.619912,3.1243172
2014-07-04,-32.437504,115.68751,0.09921648,7.9713063,
2014-07-05,-32.437504,115.68751,0.11173029,6.93772,2.0333362
2014-07-06,-32.437504,115.68751,,,
2014-07-07,-32.437504,115.68751,,,
2014-07-08,-32.437504,115.68751,0.08386496,9.693409,5.874927
2014-07-09,-32.437504,115.68751,,,
2014-07-10,-32.437504,115.68751,,,
2014-07-11,-32.437504,115.68751,0.18117678,3.9331167,2.216218
2014-07-12,-32.437504,115.68751,0.12983061,5.8163385,3.1965628
2014-07-13,-32.437504,115.68751,0.13979523,5.331543,2.6916034
2014-07-14,-32.437504,115.68751,0.10773326,7.2400403,4.0357876
2014-07-15,-32.437504,115.68751,,,
2014-07-16,-32.437504,115.68751,,,
2014-07-17,-32.437504,115.68751,0.12228429,6.2405715,3.2721856
2014-07-18,-32.437504,115.68751,0.108229436,7.2012143,3.1975906
2014-07-19,-32.437504,115.68751,,,
2014-07-20,-32.437504,115.68751,0.079687,10.285673,3.312996
2014-07-21,-32.437504,115.68751,,,
2014-07-22,-32.437504,115.68751,,,
2014-07-23,-32.437504,115.68751,,,
2014-07-24,-32.437504,115.68751,0.089302205,9.0111265,
2014-07-25,-32.437504,115.68751,,,
2014-07-26,-32.437504,115.68751,,,
2014-07-27,-32.437504,115.68751,0.086098775,9.40195,3.686434
2014-07-28,-32.437504,115.68751,,,
2014-07-29,-32.437504,115.68751,,,
2014-07-30,-32.437504,115.68751,,,
2014-07-31,-32.437504,115.68751,0.14327228,5.179554,3.3993242
2014-08-01,-32.437504,115.68751,0.21472134,3.2349374,4.9652095
2014-08-02,-32.437504,115.68751,0.09842696,8.045944,2.4228263
2014-08-03,-32.437504,115.68751,0.09430896,8.45688,2.2524247
2014-08-04,-32.437504,115.68751,0.092345424,8.666603,2.600461
2014-08-05,-32.437504,115.68751,0.09623506,8.260007,1.8060657
2014-08-06,-32.437504,115.68751,0.08283572,9.83337,1.4752839
2014-08-07,-32.437504,115.68751,,,
2014-08-08,-32.437504,115.68751,0.092915215,8.604771,1.1372081
2014-08-09,-32.437504,115.68751,0.0997395,7.9225554,1.7522126
2014-08-10,-32.437504,115.68751,0.088311285,9.128785,2.7558157
2014-08-11,-32.437504,115.68751,0.088261105,9.134819,1.4222947
2014-08-12,-32.437504,115.68751,,,
2014-08-13,-32.437504,115.68751,,,
2014-08-14,-32.437504,115.68751,,,
2014-08-15,-32.437504,115.68751,0.103940055,7.5499525,1.0475582
2014-08-16,-32.437504,115.68751,0.10722516,7.280197,1.2616816
2014-08-17,-32.437504,115.68751,,,
2014-08-18,-32.437504,115.68751,,,
2014-08-19,-32.437504,115.68751,0.09954678,7.9404554,2.6642468
2014-08-20,-32.437504,115.68751,0.07210964,11.549567,2.3916707
2014-08-21,-32.437504,115.68751,0.068121456,12.337976,
2014-08-22,-32.437504,115.68751,0.079738274,10.278,2.9168627
2014-08-23,-32.437504,115.68751,,,
2014-08-24,-32.437504,115.68751,0.111651495,6.943456,2.6783051
2014-08-25,-32.437504,115.68751,0.07629991,10.817157,
2014-08-26,-32.437504,115.68751,0.09082081,8.836125,3.0310605
2014-08-27,-32.437504,115.68751,0.08769357,9.203568,3.11625
2014-08-28,-32.437504,115.68751,,,
2014-08-29,-32.437504,115.68751,,,
2014-08-30,-32.437504,115.68751,,,
2014-08-31,-32.437504,115.68751,0.073351264,11.323095,2.7218323
2014-09-01,-32.437504,115.68751,0.11948796,6.4124455,1.0398846
2014-09-02,-32.437504,115.68751,,,
2014-09-03,-32.437504,115.68751,,,
2014-09-04,-32.437504,115.68751,0.08899322,9.047514,
2014-09-05,-32.437504,115.68751,,,
2014-09-06,-32.437504,115.68751,0.06669781,12.644432,2.2753117
2014-09-07,-32.437504,115.68751,0.061083872,14.007381,3.7784252
2014-09-08,-32.437504,115.68751,0.06434278,13.184186,5.2513742
2014-09-09,-32.437504,115.68751,,,
2014-09-10,-32.437504,115.68751,,,
2014-09-11,-32.437504,115.68751,0.08059473,10.151387,3.3056796
2014-09-12,-32.437504,115.68751,0.09350699,8.541402,2.4795992
2014-09-13,-32.437504,115.68751,0.15482147,4.7280035,2.2863743
2014-09-14,-32.437504,115.68751,0.09293496,8.602643,2.9417253
2014-09-15,-32.437504,115.68751,0.13499446,5.555428,2.4697216
2014-09-16,-32.437504,115.68751,0.153206,4.786677,2.2081022
2014-09-17,-32.437504,115.68751,0.10591481,7.385656,
2014-09-18,-32.437504,115.68751,0.20242845,3.4598243,1.8478751
2014-09-19,-32.437504,115.68751,0.15431675,4.74619,2.032516
2014-09-20,-32.437504,115.68751,0.13407192,5.6004467,2.1884804
2014-09-21,-32.437504,115.68751,,,
2014-09-22,-32.437504,115.68751,0.17585927,4.072094,3.0638819
2014-09-23,-32.437504,115.68751,,,
2014-09-24,-32.437504,115.68751,0.10764548,7.2469482,2.3836265
2014-09-25,-32.437504,115.68751,0.093028925,8.592528,1.8577398
2014-09-26,-32.437504,115.68751,0.10457397,7.49649,3.5542517
2014-09-27,-32.437504,115.68751,,,
2014-09-28,-32.437504,115.68751,,,
2014-09-29,-32.437504,115.68751,,,
2014-09-30,-32.437504,115.68751,0.14536946,5.0917096,3.3887682
2014-10-01,-32.437504,115.68751,0.081720576,9.989281,2.7017202
2014-10-02,-32.437504,115.68751,0.055821948,15.565738,2.1367257
2014-10-03,-32.437504,115.68751,0.11839723,6.4818506,1.7778337
2014-10-04,-32.437504,115.68751,0.1703071,4.227679,0.95312715
2014-10-05,-32.437504,115.68751,0.08829779,9.130407,3.400055
2014-10-06,-32.437504,115.68751,0.08252317,9.876613,3.257861
2014-10-07,-32.437504,115.68751,0.11901685,6.4422555,2.7982023
2014-10-08,-32.437504,115.68751,0.077063955,10.692869,2.2125647
2014-10-09,-32.437504,115.68751,0.12637295,6.003947,3.21946
2014-10-10,-32.437504,115.68751,0.12986267,5.8146496,3.1016092
2014-10-11,-32.437504,115.68751,0.0738242,11.239002,3.5147111
2014-10-12,-32.437504,115.68751,0.07093435,11.771878,3.2980304
2014-10-13,-32.437504,115.68751,0.08104021,10.086666,
2014-10-14,-32.437504,115.68751,0.11088584,6.999652,2.520167
2014-10-15,-32.437504,115.68751,0.14135844,5.262204,2.125072
2014-10-16,-32.437504,115.68751,0.107661135,7.2457156,2.2903743
2014-10-17,-32.437504,115.68751,0.07294668,11.395972,1.5279158
2014-10-18,-32.437504,115.68751,,,
2014-10-19,-32.437504,115.68751,,,
2014-10-20,-32.437504,115.68751,,,
2014-10-21,-32.437504,115.68751,0.09913821,7.9786496,2.1233354
2014-10-22,-32.437504,115.68751,0.086794436,9.314456,2.101746
2014-10-23,-32.437504,115.68751,,,
2014-10-24,-32.437504,115.68751,0.10205049,7.7135167,1.670241
2014-10-25,-32.437504,115.68751,,,
2014-10-26,-32.437504,115.68751,0.09378729,8.511685,2.6505027
2014-10-27,-32.437504,115.68751,0.07490074,11.051863,3.221704
2014-10-28,-32.437504,115.68751,,,
2014-10-29,-32.437504,115.68751,,,
2014-10-30,-32.437504,115.68751,,,
2014-10-31,-32.437504,115.68751,0.11857838,6.4702287,2.7265794
2014-11-01,-32.437504,115.68751,0.094416656,8.445645,2.5237887
2014-11-02,-32.437504,115.68751,,,
2014-11-03,-32.437504,115.68751,,,
2014-11-04,-32.437504,115.68751,0.073427,11.30955,2.830849
2014-11-05,-32.437504,115.68751,,,
2014-11-06,-32.437504,115.68751,,,
2014-11-07,-32.437504,115.68751,0.09516763,8.368063,3.3210802
2014-11-08,-32.437504,115.68751,,,
2014-11-09,-32.437504,115.68751,0.10632365,7.3524537,2.8764596
2014-11-10,-32.437504,115.68751,,,
2014-11-11,-32.437504,115.68751,0.078246646,10.505633,2.6712418
2014-11-12,-32.437504,115.68751,,,
2014-11-13,-32.437504,115.68751,0.07511203,11.015814,3.736748
2014-11-14,-32.437504,115.68751,,,
2014-11-15,-32.437504,115.68751,0.07017432,11.919958,1.0250152
2014-11-16,-32.437504,115.68751,0.082407184,9.892749,1.8767183
2014-11-17,-32.437504,115.68751,,,
2014-11-18,-32.437504,115.68751,,,
2014-11-19,-32.437504,115.68751,,,
2014-11-20,-32.437504,115.68751,0.06461043,13.120657,2.51639
2014-11-21,-32.437504,115.68751,,,
2014-11-22,-32.437504,115.68751,0.06494961,13.04098,2.7556043
2014-11-23,-32.437504,115.68751,0.08292584,9.820965,3.34032
2014-11-24,-32.437504,115.68751,,,
2014-11-25,-32.437504,115.68751,0.08299886,9.810937,2.5018792
2014-11-26,-32.437504,115.68751,,,
2014-11-27,-32.437504,115.68751,,,
2014-11-28,-32.437504,115.68751,0.059429236,14.463989,0.9961192
2014-11-29,-32.437504,115.68751,0.08803221,9.162434,3.1137488
2014-11-30,-32.437504,115.68751,,,
2014-12-01,-32.437504,115.68751,,,
2014-12-02,-32.437504,115.68751,0.080813766,10.119469,1.7302194
2014-12-03,-32.437504,115.68751,0.07495661,11.04231,2.291696
2014-12-04,-32.437504,115.68751,0.08696312,9.2934675,2.5475385
2014-12-05,-32.437504,115.68751,,,
2014-12-06,-32.437504,115.68751,0.081574954,10.009978,2.205729
2014-12-07,-32.437504,115.68751,0.076659285,10.758364,1.2889036
2014-12-08,-32.437504,115.68751,,,
2014-12-09,-32.437504,115.68751,0.062889546,13.539579,2.1983745
2014-12-10,-32.437504,115.68751,,,
2014-12-11,-32.437504,115.68751,0.08543473,9.486889,1.4500229
2014-12-12,-32.437504,115.68751,0.088657826,9.087318,3.5484805
2014-12-13,-32.437504,115.68751,0.090195075,8.907473,3.3873303
2014-12-14,-32.437504,115.68751,0.07199797,11.57035,3.1459577
2014-12-15,-32.437504,115.68751,0.07052117,11.85195,3.4208598
2014-12-16,-32.437504,115.68751,,,
2014-12-17,-32.437504,115.68751,0.05831498,14.787894,1.2089443
2014-12-18,-32.437504,115.68751,0.080208756,10.208088,1.8362259
2014-12-19,-32.437504,115.68751,0.070206225,11.913672,2.2920027
2014-12-20,-32.437504,115.68751,0.07884301,10.413511,3.0553424
2014-12-21,-32.437504,115.68751,,,
2014-12-22,-32.437504,115.68751,0.083945744,9.682578,2.5018253
2014-12-23,-32.437504,115.68751,0.07270631,11.439687,1.6148268
2014-12-24,-32.437504,115.68751,0.0742415,11.165765,2.4258819
2014-12-25,-32.437504,115.68751,0.07852662,10.462197,2.4634175
2014-12-26,-32.437504,115.68751,,,
2014-12-27,-32.437504,115.68751,0.07681278,10.733433,1.3772366
2014-12-28,-32.437504,115.68751,0.08278611,9.840209,1.6806769
2014-12-29,-32.437504,115.68751,0.077925615,10.555852,1.97845
2014-12-30,-32.437504,115.68751,0.076242454,10.8266115,1.5598613
2014-12-31,-32.437504,115.68751,0.07454647,11.112802,2.7303064
2015-01-01,-32.437504,115.68751,,,
2015-01-02,-32.437504,115.68751,,,
2015-01-03,-32.437504,115.68751,0.100533515,7.8495784,2.39632
2015-01-04,-32.437504,115.68751,0.07885904,10.411057,2.5745177
2015-01-05,-32.437504,115.68751,0.07894962,10.397202,1.5447197
2015-01-06,-32.437504,115.68751,,,
2015-01-07,-32.437504,115.68751,0.08095216,10.099398,1.8488901
2015-01-08,-32.437504,115.68751,0.0917677,8.730134,1.3531506
2015-01-09,-32.437504,115.68751,0.066918075,12.596082,2.1009629
2015-01-10,-32.437504,115.68751,0.078256354,10.504121,2.118588
2015-01-11,-32.437504,115.68751,,,
2015-01-12,-32.437504,115.68751,0.0786463,10.443732,1.080645
2015-01-13,-32.437504,115.68751,0.07371684,11.25799,0.9656753
2015-01-14,-32.437504,115.68751,0.07220406,11.532047,1.3332592
2015-01-15,-32.437504,115.68751,0.07544809,10.958927,1.5502396
2015-01-16,-32.437504,115.68751,0.08104229,10.086366,2.2936325
2015-01-17,-32.437504,115.68751,,,
2015-01-18,-32.437504,115.68751,0.056248605,15.427062,
2015-01-19,-32.437504,115.68751,,,
2015-01-20,-32.437504,115.68751,0.07932452,10.340219,1.6044545
2015-01-21,-32.437504,115.68751,0.06599176,12.801805,2.2380848
2015-01-22,-32.437504,115.68751,,,
2015-01-23,-32.437504,115.68751,0.09793347,8.093248,3.155787
2015-01-24,-32.437504,115.68751,,,
2015-01-25,-32.437504,115.68751,0.09286372,8.610325,2.1455677
2015-01-26,-32.437504,115.68751,0.09635342,8.248182,2.1442332
2015-01-27,-32.437504,115.68751,,,
2015-01-28,-32.437504,115.68751,0.095093,8.375715,0.9058542
2015-01-29,-32.437504,115.68751,0.08066382,10.141299,0.7838622
2015-01-30,-32.437504,115.68751,0.06559047,12.892911,1.5264959
2015-01-31,-32.437504,115.68751,,,
2015-02-01,-32.437504,115.68751,,,
2015-02-02,-32.437504,115.68751,,,
2015-02-03,-32.437504,115.68751,0.07795653,10.550997,0.8901787
2015-02-04,-32.437504,115.68751,0.100960076,7.8108788,0.9619156
2015-02-05,-32.437504,115.68751,0.074848205,11.06086,2.035252
2015-02-06,-32.437504,115.68751,,,
2015-02-07,-32.437504,115.68751,,,
2015-02-08,-32.437504,115.68751,0.094579495,8.428711,1.299916
2015-02-09,-32.437504,115.68751,0.09033477,8.891452,0.86228895
2015-02-10,-32.437504,115.68751,0.06882367,12.191921,1.5984492
2015-02-11,-32.437504,115.68751,0.09213656,8.689473,1.735907
2015-02-12,-32.437504,115.68751,,,
2015-02-13,-32.437504,115.68751,,,
2015-02-14,-32.437504,115.68751,0.110723175,7.011698,1.5335473
2015-02-15,-32.437504,115.68751,0.1028775,7.6411414,2.0575476
2015-02-16,-32.437504,115.68751,,,
2015-02-17,-32.437504,115.68751,,,
2015-02-18,-32.437504,115.68751,,,
2015-02-19,-32.437504,115.68751,0.07819387,10.513858,0.95905215
2015-02-20,-32.437504,115.68751,0.122714706,6.214863,1.1109036
2015-02-21,-32.437504,115.68751,0.0971128,8.17305,1.688223
2015-02-22,-32.437504,115.68751,0.107051075,7.2940493,1.4084415
2015-02-23,-32.437504,115.68751,0.10476237,7.480735,1.2675269
2015-02-24,-32.437504,115.68751,0.08398368,9.677501,1.1515733
2015-02-25,-32.437504,115.68751,0.06562885,12.884145,
2015-02-26,-32.437504,115.68751,0.0969684,8.187241,1.1451415
2015-02-27,-32.437504,115.68751,0.08346745,9.7470255,1.7405189
2015-02-28,-32.437504,115.68751,0.052491467,16.737526,1.2884053
2015-03-01,-32.437504,115.68751,0.12096607,6.3205323,1.092836
2015-03-02,-32.437504,115.68751,0.06556484,12.898771,1.5527682
2015-03-03,-32.437504,115.68751,0.1076479,7.246758,1.660482
2015-03-04,-32.437504,115.68751,0.11332827,6.8232207,1.095213
2015-03-05,-32.437504,115.68751,0.08820745,9.141278,1.4255149
2015-03-06,-32.437504,115.68751,0.089699976,8.964677,1.1844387
2015-03-07,-32.437504,115.68751,0.10252671,7.6716886,1.0882465
2015-03-08,-32.437504,115.68751,0.11895149,6.4464116,1.6140691
2015-03-09,-32.437504,115.68751,0.0987403,8.0161705,1.3780702
2015-03-10,-32.437504,115.68751,0.08895302,9.052268,1.5056138
2015-03-11,-32.437504,115.68751,0.09944294,7.9501314,0.97395945
2015-03-12,-32.437504,115.68751,0.08917724,9.02581,1.0336548
2015-03-13,-32.437504,115.68751,,,
2015-03-14,-32.437504,115.68751,,,
2015-03-15,-32.437504,115.68751,0.09478582,8.407344,1.6708328
2015-03-16,-32.437504,115.68751,0.090718485,8.847721,1.3976157
2015-03-17,-32.437504,115.68751,0.059565026,14.4254465,1.322469
2015-03-18,-32.437504,115.68751,0.07592797,10.878636,1.7677073
2015-03-19,-32.437504,115.68751,,,
2015-03-20,-32.437504,115.68751,0.12706868,5.9653125,2.8031435
2015-03-21,-32.437504,115.68751,0.08764211,9.209849,4.3606076
2015-03-22,-32.437504,115.68751,0.11296885,6.8486724,3.490577
2015-03-23,-32.437504,115.68751,0.11953387,6.409554,3.0752454
2015-03-24,-32.437504,115.68751,0.13445222,5.5818076,2.7101424
2015-03-25,-32.437504,115.68751,,,
2015-03-26,-32.437504,115.68751,0.09243856,8.65644,1.6272671
2015-03-27,-32.437504,115.68751,0.09640901,8.24264,1.0755045
2015-03-28,-32.437504,115.68751,0.107042134,7.294761,0.8835651
2015-03-29,-32.437504,115.68751,0.12575375,6.0387197,0.4927524
2015-03-30,-32.437504,115.68751,,,
2015-03-31,-32.437504,115.68751,,,
2015-04-01,-32.437504,115.68751,0.08167349,9.995965,2.2836025
2015-04-02,-32.437504,115.68751,0.099551275,7.9400373,1.3020476
2015-04-03,-32.437504,115.68751,0.088155344,9.147559,0.98395216
2015-04-04,-32.437504,115.68751,,,
2015-04-05,-32.437504,115.68751,0.07994084,10.247791,1.192935
2015-04-06,-32.437504,115.68751,,,
2015-04-07,-32.437504,115.68751,,,
2015-04-08,-32.437504,115.68751,,,
2015-04-09,-32.437504,115.68751,,,
2015-04-10,-32.437504,115.68751,,,
2015-04-11,-32.437504,115.68751,0.081929445,9.959731,1.3570601
2015-04-12,-32.437504,115.68751,0.08489741,9.556659,1.6773379
2015-04-13,-32.437504,115.68751,0.08053753,10.159754,1.4933355
2015-04-14,-32.437504,115.68751,,,
2015-04-15,-32.437504,115.68751,0.09543214,8.341046,1.8474226
2015-04-16,-32.437504,115.68751,0.09550594,8.333537,2.9918056
2015-04-17,-32.437504,115.68751,0.09313301,8.581349,3.0264506
2015-04-18,-32.437504,115.68751,0.10607773,7.372392,2.3866045
2015-04-19,-32.437504,115.68751,0.09813136,8.074219,2.742235
2015-04-20,-32.437504,115.68751,0.088275425,9.133097,1.4632835
2015-04-21,-32.437504,115.68751,0.09530814,8.353692,0.95573556
2015-04-22,-32.437504,115.68751,0.08023795,10.203778,1.2885249
2015-04-23,-32.437504,115.68751,0.08093989,10.101174,2.6505134
2015-04-24,-32.437504,115.68751,,,
2015-04-25,-32.437504,115.68751,0.14120431,5.268966,2.713401
2015-04-26,-32.437504,115.68751,0.093188785,8.57537,1.5571718
2015-04-27,-32.437504,115.68751,0.09604056,8.279506,1.1633114
2015-04-28,-32.437504,115.68751,,,
2015-04-29,-32.437504,115.68751,,,
2015-04-30,-32.437504,115.68751,,,
2015-05-01,-32.437504,115.68751,0.09068826,8.851151,1.6506972
2015-05-02,-32.437504,115.68751,0.083599605,9.729139,1.7633564
2015-05-03,-32.437504,115.68751,0.08673631,9.321711,2.8151724
2015-05-04,-32.437504,115.68751,0.08578871,9.441436,4.4000516
2015-05-05,-32.437504,115.68751,0.081360355,10.040625,3.024211
2015-05-06,-32.437504,115.68751,0.085450985,9.484793,3.3442705
2015-05-07,-32.437504,115.68751,0.10392403,7.5513134,2.09303
2015-05-08,-32.437504,115.68751,0.087314,9.250082,1.7784786
2015-05-09,-32.437504,115.68751,0.07582508,10.89576,1.1378881
2015-05-10,-32.437504,115.68751,0.079994045,10.239882,0.8451601
2015-05-11,-32.437504,115.68751,0.08913819,9.030408,0.7924523
2015-05-12,-32.437504,115.68751,0.07745317,10.63057,1.404778
2015-05-13,-32.437504,115.68751,0.0925827,8.640756,1.1659906
2015-05-14,-32.437504,115.68751,0.09426811,8.461147,0.8010468
2015-05-15,-32.437504,115.68751,0.09571301,8.312532,
2015-05-16,-32.437504,115.68751,,,
2015-05-17,-32.437504,115.68751,0.12742238,5.945846,4.5567536
2015-05-18,-32.437504,115.68751,0.09122019,8.791134,3.561599
2015-05-19,-32.437504,115.68751,0.09336686,8.55633,2.7197387
2015-05-20,-32.437504,115.68751,0.102065355,7.712205,3.1719074
2015-05-21,-32.437504,115.68751,,,
2015-05-22,-32.437504,115.68751,0.11196875,6.920412,
2015-05-23,-32.437504,115.68751,0.07191702,11.585461,1.1917477
2015-05-24,-32.437504,115.68751,0.089583695,8.97821,1.1884351
2015-05-25,-32.437504,115.68751,0.084897585,9.556636,1.058254
2015-05-26,-32.437504,115.68751,0.07138249,11.6861725,1.5169057
2015-05-27,-32.437504,115.68751,0.078953914,10.396545,0.95417815
2015-05-28,-32.437504,115.68751,0.08179848,9.97824,1.9860104
2015-05-29,-32.437504,115.68751,0.095339224,8.350518,2.7254918
2015-05-30,-32.437504,115.68751,0.10076818,7.828245,2.157579
2015-05-31,-32.437504,115.68751,0.101588525,7.754493,2.5076
2015-06-01,-32.437504,115.68751,,,
2015-06-02,-32.437504,115.68751,0.087076604,9.279394,3.8481247
2015-06-03,-32.437504,115.68751,0.091823995,8.723906,3.8982973
2015-06-04,-32.437504,115.68751,,,
2015-06-05,-32.437504,115.68751,0.08767448,9.205898,
2015-06-06,-32.437504,115.68751,0.08431203,9.633754,2.468419
2015-06-07,-32.437504,115.68751,0.08833073,9.12645,
2015-06-08,-32.437504,115.68751,,,
2015-06-09,-32.437504,115.68751,0.117563955,6.535804,2.7853625
2015-06-10,-32.437504,115.68751,0.108764075,7.1598015,1.9299061
2015-06-11,-32.437504,115.68751,0.09492363,8.3931265,
2015-06-12,-32.437504,115.68751,0.13608463,5.5030823,1.7760795
2015-06-13,-32.437504,115.68751,,,
2015-06-14,-32.437504,115.68751,0.14732386,5.0123034,
2015-06-15,-32.437504,115.68751,,,
2015-06-16,-32.437504,115.68751,,,
2015-06-17,-32.437504,115.68751,,,
2015-06-18,-32.437504,115.68751,,,
2015-06-19,-32.437504,115.68751,0.09337726,8.555221,1.4225429
2015-06-20,-32.437504,115.68751,,,
2015-06-21,-32.437504,115.68751,,,
2015-06-22,-32.437504,115.68751,0.1268531,5.9772353,4.0977883
2015-06-23,-32.437504,115.68751,0.12052687,6.34759,3.3008876
2015-06-24,-32.437504,115.68751,0.13494246,5.5579486,2.9865592
2015-06-25,-32.437504,115.68751,0.10667999,7.323737,2.484199
2015-06-26,-32.437504,115.68751,0.110386066,7.0367827,2.6033432
2015-06-27,-32.437504,115.68751,0.11460347,6.7342978,2.955841
2015-06-28,-32.437504,115.68751,0.13964248,5.3384094,3.0295932
2015-06-29,-32.437504,115.68751,0.09843678,8.045009,3.0215244
2015-06-30,-32.437504,115.68751,0.08143861,10.0294285,2.509583
2015-07-01,-32.437504,115.68751,,,
2015-07-02,-32.437504,115.68751,,,
2015-07-03,-32.437504,115.68751,0.08790866,9.177402,0.96663415
2015-07-04,-32.437504,115.68751,,,
2015-07-05,-32.437504,115.68751,0.07771185,10.589539,1.6475986
2015-07-06,-32.437504,115.68751,,,
2015-07-07,-32.437504,115.68751,0.09430626,8.457162,0.8322607
2015-07-08,-32.437504,115.68751,0.09979576,7.9173446,3.1345065
2015-07-09,-32.437504,115.68751,0.08388134,9.691211,3.2464218
2015-07-10,-32.437504,115.68751,0.090485394,8.874239,2.9596264
2015-07-11,-32.437504,115.68751,0.09501383,8.383846,3.244824
2015-07-12,-32.437504,115.68751,0.09894191,7.9971194,2.8435795
2015-07-13,-32.437504,115.68751,,,
2015-07-14,-32.437504,115.68751,0.11877674,6.4575467,1.5237144
2015-07-15,-32.437504,115.68751,0.09597831,8.285764,2.562291
2015-07-16,-32.437504,115.68751,0.09727983,8.156692,1.3129954
2015-07-17,-32.437504,115.68751,,,
2015-07-18,-32.437504,115.68751,0.079816975,10.266244,1.7468325
2015-07-19,-32.437504,115.68751,,,
2015-07-20,-32.437504,115.68751,0.07794491,10.55282,2.7246294
2015-07-21,-32.437504,115.68751,0.083550185,9.735821,3.1217067
2015-07-22,-32.437504,115.68751,,,
2015-07-23,-32.437504,115.68751,,,
2015-07-24,-32.437504,115.68751,0.081142716,10.071882,1.9508048
2015-07-25,-32.437504,115.68751,0.069258295,12.103144,2.2238925
2015-07-26,-32.437504,115.68751,0.09100572,8.815242,1.7414587
2015-07-27,-32.437504,115.68751,,,
2015-07-28,-32.437504,115.68751,,,
2015-07-29,-32.437504,115.68751,,,
2015-07-30,-32.437504,115.68751,,,
2015-07-31,-32.437504,115.68751,0.082503304,9.879373,1.4758327
2015-08-01,-32.437504,115.68751,0.07275724,11.430399,2.118572
2015-08-02,-32.437504,115.68751,0.09689887,8.19409,1.8517629
2015-08-03,-32.437504,115.68751,0.097646296,8.121011,
2015-08-04,-32.437504,115.68751,0.074812345,11.06701,1.0635799
2015-08-05,-32.437504,115.68751,0.063891836,13.292553,0.05
2015-08-06,-32.437504,115.68751,,,
2015-08-07,-32.437504,115.68751,0.059022155,14.58073,1.3618174
2015-08-08,-32.437504,115.68751,,,
2015-08-09,-32.437504,115.68751,0.055333648,15.727441,2.475078
