time,latitude,longitude,KD490,ZSD,SPM
2014-02-05,-32.187504,115.72917,0.09391162,8.498565,1.5794271
2014-02-06,-32.187504,115.72917,0.11052984,7.0260644,1.4982002
2014-02-07,-32.187504,115.72917,0.071555935,11.653315,2.556529
2014-02-08,-32.187504,115.72917,0.09151272,8.758446,3.0263402
2014-02-09,-32.187504,115.72917,,,
2014-02-10,-32.187504,115.72917,0.09584308,8.29939,2.6495543
2014-02-11,-32.187504,115.72917,0.066040896,12.790734,1.4571507
2014-02-12,-32.187504,115.72917,0.09127391,8.785114,1.7853079
2014-02-13,-32.187504,115.72917,0.103459686,7.5909305,1.5601987
2014-02-14,-32.187504,115.72917,0.08563312,9.461365,1.5828508
2014-02-15,-32.187504,115.72917,0.08578103,9.442417,1.3140095
2014-02-16,-32.187504,115.72917,,,
2014-02-17,-32.187504,115.72917,0.0730172,11.383207,1.537487
2014-02-18,-32.187504,115.72917,0.09909643,7.9825735,1.7815703
2014-02-19,-32.187504,115.72917,0.10568008,7.404843,1.4955634
2014-02-20,-32.187504,115.72917,0.062165912,13.723425,2.4210103
2014-02-21,-32.187504,115.72917,0.10024431,7.8760157,1.3223851
2014-02-22,-32.187504,115.72917,0.14204597,5.232233,0.94695055
2014-02-23,-32.187504,115.72917,0.099737726,7.92272,1.1303055
2014-02-24,-32.187504,115.72917,0.09161308,8.747282,1.2877474
2014-02-25,-32.187504,115.72917,,,
2014-02-26,-32.187504,115.72917,0.14759055,5.001646,1.0946614
2014-02-27,-32.187504,115.72917,0.12381107,6.150244,0.90593684
2014-02-28,-32.187504,115.72917,0.1050136,7.459818,1.0305191
2014-03-01,-32.187504,115.72917,0.10698606,7.2992344,0.8696726
2014-03-02,-32.187504,115.72917,0.08831387,9.128474,2.0069594
2014-03-03,-32.187504,115.72917,0.06532831,12.953096,0.30928493
2014-03-04,-32.187504,115.72917,0.104559414,7.49771,1.1649922
2014-03-05,-32.187504,115.72917,0.18591274,3.8168945,0.9755126
2014-03-06,-32.187504,115.72917,0.11940097,6.417931,0.9683504
2014-03-07,-32.187504,115.72917,0.11044432,7.0324364,0.9539751
2014-03-08,-32.187504,115.72917,,,
2014-03-09,-32.187504,115.72917,0.115473315,6.6748457,1.0131739
2014-03-10,-32.187504,115.72917,0.17801465,4.014631,0.78175616
2014-03-11,-32.187504,115.72917,0.12941639,5.838244,1.2709016
2014-03-12,-32.187504,115.72917,0.0722522,11.523134,1.4572796
2014-03-13,-32.187504,115.72917,,,
2014-03-14,-32.187504,115.72917,0.14114475,5.271584,1.1275437
2014-03-15,-32.187504,115.72917,0.10867215,7.166891,0.60293245
2014-03-16,-32.187504,115.72917,0.12080152,6.3306446,1.0042511
2014-03-17,-32.187504,115.72917,0.15153615,4.848775,0.95331126
2014-03-18,-32.187504,115.72917,0.111256756,6.9723253,1.1633441
2014-03-19,-32.187504,115.72917,0.102825865,7.6456237,1.020297
2014-03-20,-32.187504,115.72917,0.10670571,7.3216724,1.0234934
2014-03-21,-32.187504,115.72917,0.07379016,11.245016,0.99106264
2014-03-22,-32.187504,115.72917,,,
2014-03-23,-32.187504,115.72917,0.10217754,7.7023177,1.1702331
2014-03-24,-32.187504,115.72917,0.06780498,12.404883,0.37506324
2014-03-25,-32.187504,115.72917,,,
2014-03-26,-32.187504,115.72917,,,
2014-03-27,-32.187504,115.72917,0.12177023,6.271532,0.7845576
2014-03-28,-32.187504,115.72917,0.12393556,6.1429853,1.0775228
2014-03-29,-32.187504,115.72917,,,
2014-03-30,-32.187504,115.72917,0.06796819,12.370294,1.8719214
2014-03-31,-32.187504,115.72917,,,
2014-04-01,-32.187504,115.72917,0.17734331,4.03236,1.338496
2014-04-02,-32.187504,115.72917,0.24272256,2.8216612,1.3071656
2014-04-03,-32.187504,115.72917,,,
2014-04-04,-32.187504,115.72917,,,
2014-04-05,-32.187504,115.72917,0.15933551,4.5710006,1.0011896
2014-04-06,-32.187504,115.72917,0.38561222,1.8067018,1.5115545
2014-04-07,-32.187504,115.72917,0.14461623,5.122939,1.3272173
2014-04-08,-32.187504,115.72917,0.16216412,4.477537,1.4152156
2014-04-09,-32.187504,115.72917,,,
2014-04-10,-32.187504,115.72917,0.15991555,4.5515356,0.64801586
2014-04-11,-32.187504,115.72917,0.29709727,2.2828972,0.4180666
2014-04-12,-32.187504,115.72917,0.11332312,6.823584,0.775759
2014-04-13,-32.187504,115.72917,0.10476746,7.4803095,0.86810803
2014-04-14,-32.187504,115.72917,0.11094839,6.99503,0.7964557
2014-04-15,-32.187504,115.72917,0.17997955,3.9635985,0.81855035
2014-04-16,-32.187504,115.72917,0.09952779,7.942223,0.6851457
2014-04-17,-32.187504,115.72917,,,
2014-04-18,-32.187504,115.72917,,,
2014-04-19,-32.187504,115.72917,0.19063932,3.7074378,1.1281993
2014-04-20,-32.187504,115.72917,,,
2014-04-21,-32.187504,115.72917,0.1635931,4.4316835,1.2164364
2014-04-22,-32.187504,115.72917,0.40794325,1.7310586,1.0797402
2014-04-23,-32.187504,115.72917,0.1475997,5.0012813,0.33279943
2014-04-24,-32.187504,115.72917,,,
2014-04-25,-32.187504,115.72917,0.11962586,6.4037676,1.0071199
2014-04-26,-32.187504,115.72917,,,
2014-04-27,-32.187504,115.72917,0.10512415,7.450647,0.98784804
2014-04-28,-32.187504,115.72917,0.45931357,1.5985748,3.8961937
2014-04-29,-32.187504,115.72917,,,
2014-04-30,-32.187504,115.72917,0.1081884,7.204411,1.5147896
2014-05-01,-32.187504,115.72917,0.19217487,3.6732006,1.1514119
2014-05-02,-32.187504,115.72917,0.14054167,5.2982235,1.2575234
2014-05-03,-32.187504,115.72917,0.13513885,5.548443,1.3072213
2014-05-04,-32.187504,115.72917,,,
2014-05-05,-32.187504,115.72917,,,
2014-05-06,-32.187504,115.72917,,,
2014-05-07,-32.187504,115.72917,,,
2014-05-08,-32.187504,115.72917,,,
2014-05-09,-32.187504,115.72917,0.072701566,11.440554,2.9981346
2014-05-10,-32.187504,115.72917,0.088264465,9.134415,2.3676631
2014-05-11,-32.187504,115.72917,,,
2014-05-12,-32.187504,115.72917,,,
2014-05-13,-32.187504,115.72917,0.08412893,9.658103,1.6718034
2014-05-14,-32.187504,115.72917,0.08603884,9.409558,1.6298368
2014-05-15,-32.187504,115.72917,0.06809074,12.34444,0.7443993
2014-05-16,-32.187504,115.72917,0.09107998,8.806881,1.7020525
2014-05-17,-32.187504,115.72917,0.0936995,8.520972,1.3968014
2014-05-18,-32.187504,115.72917,,,
2014-05-19,-32.187504,115.72917,0.081880406,9.966655,0.92901796
2014-05-20,-32.187504,115.72917,0.087312914,9.2502165,2.239801
2014-05-21,-32.187504,115.72917,,,
2014-05-22,-32.187504,115.72917,0.070371486,11.881209,1.3775048
2014-05-23,-32.187504,115.72917,0.1047853,7.478821,1.7287024
2014-05-24,-32.187504,115.72917,,,
2014-05-25,-32.187504,115.72917,0.11564812,6.6630135,2.580394
2014-05-26,-32.187504,115.72917,,,
2014-05-27,-32.187504,115.72917,,,
2014-05-28,-32.187504,115.72917,,,
2014-05-29,-32.187504,115.72917,,,
2014-05-30,-32.187504,115.72917,0.11320102,6.832212,1.3049226
2014-05-31,-32.187504,115.72917,,,
2014-06-01,-32.187504,115.72917,0.08105297,10.084825,0.9968609
2014-06-02,-32.187504,115.72917,0.12390368,6.1448426,0.9705469
2014-06-03,-32.187504,115.72917,,,
2014-06-04,-32.187504,115.72917,0.18501243,3.8384683,0.658873
2014-06-05,-32.187504,115.72917,0.13726474,5.447434,0.86706823
2014-06-06,-32.187504,115.72917,0.113094926,6.8397245,1.1495733
2014-06-07,-32.187504,115.72917,,,
2014-06-08,-32.187504,115.72917,,,
2014-06-09,-32.187504,115.72917,,,
2014-06-10,-32.187504,115.72917,,,
2014-06-11,-32.187504,115.72917,0.12834078,5.8958383,1.519586
2014-06-12,-32.187504,115.72917,0.17543931,4.0834756,1.1768932
2014-06-13,-32.187504,115.72917,0.18235956,3.9034483,1.1949211
2014-06-14,-32.187504,115.72917,0.23446132,2.9313035,1.098307
2014-06-15,-32.187504,115.72917,0.12249723,6.2278285,1.147282
2014-06-16,-32.187504,115.72917,0.11015958,7.0537276,1.1974148
2014-06-17,-32.187504,115.72917,,,
2014-06-18,-32.187504,115.72917,0.08291517,9.8224325,2.281323
2014-06-19,-32.187504,115.72917,0.07210294,11.550812,1.1796048
2014-06-20,-32.187504,115.72917,0.065480255,12.918148,2.4360723
2014-06-21,-32.187504,115.72917,,,
2014-06-22,-32.187504,115.72917,0.09547996,8.33618,2.9723513
2014-06-23,-32.187504,115.72917,0.12344531,6.171665,2.057081
2014-06-24,-32.187504,115.72917,0.13112356,5.7489247,1.4331158
2014-06-25,-32.187504,115.72917,0.49448684,1.532817,2.206202
2014-06-26,-32.187504,115.72917,0.07967809,10.287007,2.0036948
2014-06-27,-32.187504,115.72917,0.12689435,5.97495,1.6895676
2014-06-28,-32.187504,115.72917,0.16324878,4.442651,1.2058082
2014-06-29,-32.187504,115.72917,,,
2014-06-30,-32.187504,115.72917,,,
2014-07-01,-32.187504,115.72917,,,
2014-07-02,-32.187504,115.72917,,,
2014-07-03,-32.187504,115.72917,0.106983624,7.299429,0.997969
2014-07-04,-32.187504,115.72917,0.073074676,11.372823,
2014-07-05,-32.187504,115.72917,0.1585694,4.5969505,0.69501776
2014-07-06,-32.187504,115.72917,,,
2014-07-07,-32.187504,115.72917,,,
2014-07-08,-32.187504,115.72917,,,
2014-07-09,-32.187504,115.72917,,,
2014-07-10,-32.187504,115.72917,0.09977476,7.919288,1.9914472
2014-07-11,-32.187504,115.72917,0.13617045,5.4990005,2.4064984
2014-07-12,-32.187504,115.72917,0.17541282,4.0841956,1.4339947
2014-07-13,-32.187504,115.72917,0.16383554,4.423992,1.6723452
2014-07-14,-32.187504,115.72917,,,
2014-07-15,-32.187504,115.72917,0.07901811,10.386748,2.7713482
2014-07-16,-32.187504,115.72917,0.07961503,10.29646,1.5218072
2014-07-17,-32.187504,115.72917,0.14723961,5.015679,1.364574
2014-07-18,-32.187504,115.72917,0.12736797,5.9488325,1.6069049
2014-07-19,-32.187504,115.72917,,,
2014-07-20,-32.187504,115.72917,0.06680228,12.621457,1.5459142
2014-07-21,-32.187504,115.72917,,,
2014-07-22,-32.187504,115.72917,,,
2014-07-23,-32.187504,115.72917,,,
2014-07-24,-32.187504,115.72917,0.056020785,15.50081,0.50176746
2014-07-25,-32.187504,115.72917,,,
2014-07-26,-32.187504,115.72917,0.06816557,12.328705,1.9436669
2014-07-27,-32.187504,115.72917,0.07994035,10.247864,1.851158
2014-07-28,-32.187504,115.72917,0.08079741,10.121846,2.381063
2014-07-29,-32.187504,115.72917,0.081919976,9.961068,1.723313
2014-07-30,-32.187504,115.72917,,,
2014-07-31,-32.187504,115.72917,0.15892226,4.584964,1.059668
2014-08-01,-32.187504,115.72917,0.53968203,1.4695482,2.243017
2014-08-02,-32.187504,115.72917,0.13612947,5.500949,1.3943101
2014-08-03,-32.187504,115.72917,0.14185938,5.2403355,1.3610779
2014-08-04,-32.187504,115.72917,0.14302343,5.1901636,1.3216854
2014-08-05,-32.187504,115.72917,0.2474502,2.7629082,1.2906826
2014-08-06,-32.187504,115.72917,0.18947138,3.7339046,1.2683372
2014-08-07,-32.187504,115.72917,,,
2014-08-08,-32.187504,115.72917,0.3806279,1.8254368,1.7885644
2014-08-09,-32.187504,115.72917,0.24660121,2.773256,1.19281
2014-08-10,-32.187504,115.72917,0.11013879,7.0552874,0.9062225
2014-08-11,-32.187504,115.72917,0.15848185,4.599934,1.2227238
2014-08-12,-32.187504,115.72917,,,
2014-08-13,-32.187504,115.72917,,,
2014-08-14,-32.187504,115.72917,,,
2014-08-15,-32.187504,115.72917,0.1585664,4.5970526,0.9074563
2014-08-16,-32.187504,115.72917,0.1062411,7.359136,0.98444074
2014-08-17,-32.187504,115.72917,,,
2014-08-18,-32.187504,115.72917,,,
2014-08-19,-32.187504,115.72917,0.08331824,9.767292,1.9505562
2014-08-20,-32.187504,115.72917,0.07696854,10.708245,1.7343178
2014-08-21,-32.187504,115.72917,,,
2014-08-22,-32.187504,115.72917,0.09349255,8.542938,1.393167
2014-08-23,-32.187504,115.72917,0.080505945,10.164378,1.1556786
2014-08-24,-32.187504,115.72917,0.13261601,5.672873,0.9898751
2014-08-25,-32.187504,115.72917,0.08072818,10.131919,1.4769012
2014-08-26,-32.187504,115.72917,0.095589735,8.325026,1.6383841
2014-08-27,-32.187504,115.72917,0.117469974,6.54194,1.4444095
2014-08-28,-32.187504,115.72917,,,
2014-08-29,-32.187504,115.72917,,,
2014-08-30,-32.187504,115.72917,,,
2014-08-31,-32.187504,115.72917,0.07203764,11.562959,1.4518924
2014-09-01,-32.187504,115.72917,0.21926631,3.159247,2.7663553
2014-09-02,-32.187504,115.72917,,,
2014-09-03,-32.187504,115.72917,,,
2014-09-04,-32.187504,115.72917,,,
2014-09-05,-32.187504,115.72917,,,
2014-09-06,-32.187504,115.72917,0.06943868,12.066653,2.3599591
2014-09-07,-32.187504,115.72917,0.061500218,13.896804,2.2908971
2014-09-08,-32.187504,115.72917,,,
2014-09-09,-32.187504,115.72917,,,
2014-09-10,-32.187504,115.72917,0.06254605,13.626259,2.8952157
2014-09-11,-32.187504,115.72917,0.076748975,10.743784,3.2916722
2014-09-12,-32.187504,115.72917,0.09743188,8.141852,2.1145878
2014-09-13,-32.187504,115.72917,0.1653559,4.3763304,1.5507349
2014-09-14,-32.187504,115.72917,0.103484,7.5888467,2.2140155
2014-09-15,-32.187504,115.72917,0.11536737,6.6820354,2.0936635
2014-09-16,-32.187504,115.72917,0.1286504,5.8791533,2.292784
2014-09-17,-32.187504,115.72917,,,
2014-09-18,-32.187504,115.72917,0.1473895,5.009676,1.8612161
2014-09-19,-32.187504,115.72917,0.11510359,6.699998,1.9373592
2014-09-20,-32.187504,115.72917,0.11171703,6.9386845,2.2983449
2014-09-21,-32.187504,115.72917,,,
2014-09-22,-32.187504,115.72917,0.13269843,5.6687264,2.7861702
2014-09-23,-32.187504,115.72917,,,
2014-09-24,-32.187504,115.72917,0.12235492,6.2363396,1.8801837
2014-09-25,-32.187504,115.72917,,,
2014-09-26,-32.187504,115.72917,0.07226082,11.521541,1.6304818
2014-09-27,-32.187504,115.72917,,,
2014-09-28,-32.187504,115.72917,,,
2014-09-29,-32.187504,115.72917,,,
2014-09-30,-32.187504,115.72917,0.11407259,6.771059,2.0860882
2014-10-01,-32.187504,115.72917,0.08783405,9.186463,1.9515302
2014-10-02,-32.187504,115.72917,0.05401597,16.180532,2.6950884
2014-10-03,-32.187504,115.72917,0.10238546,7.684052,1.8799025
2014-10-04,-32.187504,115.72917,0.14985633,4.9127793,0.6487304
2014-10-05,-32.187504,115.72917,,,
2014-10-06,-32.187504,115.72917,0.08294891,9.817796,2.7243319
2014-10-07,-32.187504,115.72917,0.11086419,7.0012527,2.352594
2014-10-08,-32.187504,115.72917,0.073638804,11.271829,2.1821015
2014-10-09,-32.187504,115.72917,0.104993634,7.4614763,1.8128978
2014-10-10,-32.187504,115.72917,0.11081996,7.0045266,2.4918554
2014-10-11,-32.187504,115.72917,0.071558364,11.652854,2.7816927
2014-10-12,-32.187504,115.72917,0.09250489,8.649217,2.7210033
2014-10-13,-32.187504,115.72917,,,
2014-10-14,-32.187504,115.72917,0.09896542,7.994903,2.0081036
2014-10-15,-32.187504,115.72917,0.15152255,4.8492866,1.4343133
2014-10-16,-32.187504,115.72917,0.10021454,7.8787465,1.4759294
2014-10-17,-32.187504,115.72917,0.0684652,12.26607,0.5988752
2014-10-18,-32.187504,115.72917,,,
2014-10-19,-32.187504,115.72917,,,
2014-10-20,-32.187504,115.72917,,,
2014-10-21,-32.187504,115.72917,0.107278496,7.2759624,1.3670744
2014-10-22,-32.187504,115.72917,0.09757523,8.127907,1.7255443
2014-10-23,-32.187504,115.72917,,,
2014-10-24,-32.187504,115.72917,0.13011488,5.801393,1.0504729
2014-10-25,-32.187504,115.72917,,,
2014-10-26,-32.187504,115.72917,0.10050866,7.8518443,1.5929888
2014-10-27,-32.187504,115.72917,0.08691673,9.29923,1.9528158
2014-10-28,-32.187504,115.72917,,,
2014-10-29,-32.187504,115.72917,,,
2014-10-30,-32.187504,115.72917,,,
2014-10-31,-32.187504,115.72917,0.113607265,6.803583,1.865775
2014-11-01,-32.187504,115.72917,0.09716451,8.167979,1.7855042
2014-11-02,-32.187504,115.72917,,,
2014-11-03,-32.187504,115.72917,,,
2014-11-04,-32.187504,115.72917,0.08952197,8.98541,1.9132625
2014-11-05,-32.187504,115.72917,,,
2014-11-06,-32.187504,115.72917,,,
2014-11-07,-32.187504,115.72917,0.087419316,9.237134,2.7980678
2014-11-08,-32.187504,115.72917,,,
2014-11-09,-32.187504,115.72917,0.11081293,7.0050464,1.978391
2014-11-10,-32.187504,115.72917,,,
2014-11-11,-32.187504,115.72917,0.067784734,12.409186,1.4251096
2014-11-12,-32.187504,115.72917,,,
2014-11-13,-32.187504,115.72917,0.08448227,9.611216,3.3076882
2014-11-14,-32.187504,115.72917,,,
2014-11-15,-32.187504,115.72917,0.07971888,10.280901,2.0467265
2014-11-16,-32.187504,115.72917,0.07367771,11.264925,1.7044123
2014-11-17,-32.187504,115.72917,,,
2014-11-18,-32.187504,115.72917,,,
2014-11-19,-32.187504,115.72917,,,
2014-11-20,-32.187504,115.72917,0.07663144,10.762898,1.3991318
2014-11-21,-32.187504,115.72917,,,
2014-11-22,-32.187504,115.72917,0.07399726,11.208522,1.8782935
2014-11-23,-32.187504,115.72917,0.08360947,9.727807,2.306501
2014-11-24,-32.187504,115.72917,,,
2014-11-25,-32.187504,115.72917,0.095708296,8.31301,1.6583552
2014-11-26,-32.187504,115.72917,,,
2014-11-27,-32.187504,115.72917,,,
2014-11-28,-32.187504,115.72917,,,
2014-11-29,-32.187504,115.72917,0.09625982,8.257532,1.8249098
2014-11-30,-32.187504,115.72917,,,
2014-12-01,-32.187504,115.72917,,,
2014-12-02,-32.187504,115.72917,0.056583125,15.319996,1.3843465
2014-12-03,-32.187504,115.72917,0.06993148,11.968013,1.7837404
2014-12-04,-32.187504,115.72917,0.08883987,9.065674,1.7198724
2014-12-05,-32.187504,115.72917,,,
2014-12-06,-32.187504,115.72917,0.08761872,9.212707,1.4985775
2014-12-07,-32.187504,115.72917,0.06275739,13.572804,0.8395133
2014-12-08,-32.187504,115.72917,0.06767474,12.432616,2.1597216
2014-12-09,-32.187504,115.72917,0.06832038,12.296269,2.809614
2014-12-10,-32.187504,115.72917,,,
2014-12-11,-32.187504,115.72917,0.093274705,8.5661745,1.1547668
2014-12-12,-32.187504,115.72917,,,
2014-12-13,-32.187504,115.72917,0.08545694,9.484026,2.1320424
2014-12-14,-32.187504,115.72917,0.0787734,10.424187,2.013496
2014-12-15,-32.187504,115.72917,0.0601284,14.267619,2.3826342
2014-12-16,-32.187504,115.72917,,,
2014-12-17,-32.187504,115.72917,0.07948365,10.316207,2.201863
2014-12-18,-32.187504,115.72917,0.091829255,8.723324,1.4939827
2014-12-19,-32.187504,115.72917,0.0798102,10.267255,1.8137728
2014-12-20,-32.187504,115.72917,0.08429199,9.636413,2.802964
2014-12-21,-32.187504,115.72917,,,
2014-12-22,-32.187504,115.72917,0.08493173,9.552175,1.8432707
2014-12-23,-32.187504,115.72917,0.086713634,9.324542,1.3792167
2014-12-24,-32.187504,115.72917,0.07801465,10.54188,1.9445807
2014-12-25,-32.187504,115.72917,0.08349082,9.743858,1.9016936
2014-12-26,-32.187504,115.72917,,,
2014-12-27,-32.187504,115.72917,0.089332506,9.007573,0.9598622
2014-12-28,-32.187504,115.72917,,,
2014-12-29,-32.187504,115.72917,0.09201048,8.703332,1.4727689
2014-12-30,-32.187504,115.72917,0.10409769,7.5365934,1.1129767
2014-12-31,-32.187504,115.72917,0.09122992,8.790043,2.028555
2015-01-01,-32.187504,115.72917,,,
2015-01-02,-32.187504,115.72917,,,
2015-01-03,-32.187504,115.72917,0.10313496,7.618862,1.2867457
2015-01-04,-32.187504,115.72917,0.08624952,9.382862,1.4161253
2015-01-05,-32.187504,115.72917,0.10605819,7.3739815,0.98232186
2015-01-06,-32.187504,115.72917,,,
2015-01-07,-32.187504,115.72917,0.095264606,8.35814,1.069576
2015-01-08,-32.187504,115.72917,0.15605515,4.6840982,0.97293156
2015-01-09,-32.187504,115.72917,0.07101251,11.756845,1.6085591
2015-01-10,-32.187504,115.72917,0.095318146,8.35267,1.7210119
2015-01-11,-32.187504,115.72917,,,
2015-01-12,-32.187504,115.72917,0.12714636,5.961027,0.79352236
2015-01-13,-32.187504,115.72917,0.077674255,10.595484,0.3773542
2015-01-14,-32.187504,115.72917,0.11358162,6.8053837,0.69555116
2015-01-15,-32.187504,115.72917,0.12961969,5.827474,0.7808361
2015-01-16,-32.187504,115.72917,0.099676326,7.928415,1.3403482
2015-01-17,-32.187504,115.72917,,,
2015-01-18,-32.187504,115.72917,,,
2015-01-19,-32.187504,115.72917,0.06357411,13.369925,0.5306252
2015-01-20,-32.187504,115.72917,0.09996976,7.9012656,0.756124
2015-01-21,-32.187504,115.72917,,,
2015-01-22,-32.187504,115.72917,,,
2015-01-23,-32.187504,115.72917,0.101934746,7.7237463,1.2928505
2015-01-24,-32.187504,115.72917,0.06645669,12.6977625,1.3996475
2015-01-25,-32.187504,115.72917,0.1105087,7.027638,1.3039095
2015-01-26,-32.187504,115.72917,0.099119686,7.9803886,1.2951913
2015-01-27,-32.187504,115.72917,,,
2015-01-28,-32.187504,115.72917,0.16251363,4.4662395,0.6473866
2015-01-29,-32.187504,115.72917,0.10726731,7.27685,0.4406773
2015-01-30,-32.187504,115.72917,,,
2015-01-31,-32.187504,115.72917,,,
2015-02-01,-32.187504,115.72917,,,
2015-02-02,-32.187504,115.72917,,,
2015-02-03,-32.187504,115.72917,0.08593078,9.4233055,1.0942091
2015-02-04,-32.187504,115.72917,0.23387246,2.9394782,1.0978318
2015-02-05,-32.187504,115.72917,0.11606967,6.634637,1.6511694
2015-02-06,-32.187504,115.72917,0.07604062,10.859948,
2015-02-07,-32.187504,115.72917,,,
2015-02-08,-32.187504,115.72917,0.12992157,5.811549,1.8474685
2015-02-09,-32.187504,115.72917,0.10986559,7.075835,0.7690792
2015-02-10,-32.187504,115.72917,0.076734155,10.746191,1.1831027
2015-02-11,-32.187504,115.72917,0.10251293,7.6728926,1.6141754
2015-02-12,-32.187504,115.72917,,,
2015-02-13,-32.187504,115.72917,,,
2015-02-14,-32.187504,115.72917,0.11898917,6.444015,2.126838
2015-02-15,-32.187504,115.72917,0.11714508,6.563236,1.7987194
2015-02-16,-32.187504,115.72917,0.07451961,11.117447,1.6460779
2015-02-17,-32.187504,115.72917,,,
2015-02-18,-32.187504,115.72917,,,
2015-02-19,-32.187504,115.72917,,,
2015-02-20,-32.187504,115.72917,0.14198847,5.234728,1.1896086
2015-02-21,-32.187504,115.72917,0.10527706,7.437997,1.7938955
2015-02-22,-32.187504,115.72917,0.1302676,5.793392,1.753976
2015-02-23,-32.187504,115.72917,0.12948455,5.834629,1.6326834
2015-02-24,-32.187504,115.72917,0.11251694,6.88092,1.2517588
2015-02-25,-32.187504,115.72917,,,
2015-02-26,-32.187504,115.72917,0.10345436,7.5913873,0.80318624
2015-02-27,-32.187504,115.72917,0.08900093,9.046603,1.24772
2015-02-28,-32.187504,115.72917,0.052714232,16.653812,2.400122
2015-03-01,-32.187504,115.72917,0.16854559,4.2794476,1.3950771
2015-03-02,-32.187504,115.72917,,,
2015-03-03,-32.187504,115.72917,0.12449474,6.1105695,1.7999865
2015-03-04,-32.187504,115.72917,0.18118423,3.9329286,1.6361092
2015-03-05,-32.187504,115.72917,0.13612492,5.5011654,1.9195668
2015-03-06,-32.187504,115.72917,0.12691648,5.973725,1.6752341
2015-03-07,-32.187504,115.72917,0.14721823,5.0165358,1.58077
2015-03-08,-32.187504,115.72917,0.17707114,4.039591,1.845528
2015-03-09,-32.187504,115.72917,0.1837489,3.8691516,1.9014424
2015-03-10,-32.187504,115.72917,0.14664692,5.039545,2.0199594
2015-03-11,-32.187504,115.72917,0.1615511,4.4974847,1.6090924
2015-03-12,-32.187504,115.72917,0.1328345,5.6618943,1.3618383
2015-03-13,-32.187504,115.72917,,,
2015-03-14,-32.187504,115.72917,,,
2015-03-15,-32.187504,115.72917,0.11674477,6.5896497,1.1473331
2015-03-16,-32.187504,115.72917,0.13238803,5.68437,1.7332375
2015-03-17,-32.187504,115.72917,0.050195146,17.651167,1.7177119
2015-03-18,-32.187504,115.72917,0.11212672,6.908989,2.1498802
2015-03-19,-32.187504,115.72917,,,
2015-03-20,-32.187504,115.72917,0.2053737,3.4030743,1.951271
2015-03-21,-32.187504,115.72917,,,
2015-03-22,-32.187504,115.72917,0.14405052,5.1466293,2.1663325
2015-03-23,-32.187504,115.72917,0.15612644,4.681585,2.0305102
2015-03-24,-32.187504,115.72917,0.22354601,3.0912955,2.238099
2015-03-25,-32.187504,115.72917,0.11241641,6.888131,2.1874244
2015-03-26,-32.187504,115.72917,0.09590159,8.2934885,1.68947
2015-03-27,-32.187504,115.72917,0.11097467,6.9930897,1.5909772
2015-03-28,-32.187504,115.72917,0.13252191,5.6776133,1.4322081
2015-03-29,-32.187504,115.72917,0.21911271,3.1617444,1.0354202
2015-03-30,-32.187504,115.72917,,,
2015-03-31,-32.187504,115.72917,0.07258408,11.462037,2.6550007
2015-04-01,-32.187504,115.72917,0.25785825,2.642835,1.562151
2015-04-02,-32.187504,115.72917,0.16934057,4.2559347,2.449345
2015-04-03,-32.187504,115.72917,0.12773365,5.92881,1.919891
2015-04-04,-32.187504,115.72917,,,
2015-04-05,-32.187504,115.72917,0.076658495,10.758493,2.5603335
2015-04-06,-32.187504,115.72917,,,
2015-04-07,-32.187504,115.72917,,,
2015-04-08,-32.187504,115.72917,,,
2015-04-09,-32.187504,115.72917,,,
2015-04-10,-32.187504,115.72917,,,
2015-04-11,-32.187504,115.72917,0.06887807,12.180743,1.0038497
2015-04-12,-32.187504,115.72917,0.096599,8.223747,3.046134
2015-04-13,-32.187504,115.72917,0.09966575,7.9293966,1.8743626
2015-04-14,-32.187504,115.72917,,,
2015-04-15,-32.187504,115.72917,0.1378397,5.420696,2.200424
2015-04-16,-32.187504,115.72917,0.11700483,6.5724683,2.2910635
2015-04-17,-32.187504,115.72917,0.11617687,6.6274557,1.7557852
2015-04-18,-32.187504,115.72917,0.17548382,4.082267,1.4566656
2015-04-19,-32.187504,115.72917,0.1338281,5.6124563,1.4118603
2015-04-20,-32.187504,115.72917,0.14018624,5.3140416,1.2354321
2015-04-21,-32.187504,115.72917,0.20893642,3.3369124,0.80188316
2015-04-22,-32.187504,115.72917,0.098096624,8.077553,0.9095602
2015-04-23,-32.187504,115.72917,0.087995104,9.1669235,0.92612463
2015-04-24,-32.187504,115.72917,,,
2015-04-25,-32.187504,115.72917,0.09249909,8.649847,1.1049408
2015-04-26,-32.187504,115.72917,0.112741634,6.8648515,1.3329837
2015-04-27,-32.187504,115.72917,0.12470378,6.0985312,0.9470487
2015-04-28,-32.187504,115.72917,,,
2015-04-29,-32.187504,115.72917,,,
2015-04-30,-32.187504,115.72917,,,
2015-05-01,-32.187504,115.72917,0.10391345,7.5522113,1.6555631
2015-05-02,-32.187504,115.72917,0.09967303,7.928721,1.7475134
2015-05-03,-32.187504,115.72917,0.09712809,8.17155,1.7307532
2015-05-04,-32.187504,115.72917,0.07762704,10.602959,2.604139
2015-05-05,-32.187504,115.72917,0.110549666,7.0245886,2.1380072
2015-05-06,-32.187504,115.72917,0.1277018,5.930549,1.571872
2015-05-07,-32.187504,115.72917,0.17069188,4.2165294,0.9562792
2015-05-08,-32.187504,115.72917,0.11019276,7.0512414,1.07888
