time,latitude,longitude,KD490,ZSD,SPM
2014-02-19,-32.35417,115.60417,0.052014362,16.919622,0.33994007
2014-02-20,-32.35417,115.60417,0.044098258,20.636967,0.250675
2014-02-21,-32.35417,115.60417,0.049900454,17.775572,0.26490635
2014-02-22,-32.35417,115.60417,0.0484427,18.417372,0.18341567
2014-02-23,-32.35417,115.60417,0.04672321,19.23618,0.2911048
2014-02-24,-32.35417,115.60417,0.049399443,17.991096,0.39792424
2014-02-25,-32.35417,115.60417,0.0409812,22.594532,
2014-02-26,-32.35417,115.60417,0.052998118,16.548307,0.28715757
2014-02-27,-32.35417,115.60417,0.049918264,17.768005,0.19040747
2014-02-28,-32.35417,115.60417,0.04580841,19.702147,0.2736299
2014-03-01,-32.35417,115.60417,0.04492189,20.17584,0.4170521
2014-03-02,-32.35417,115.60417,0.042076807,21.86471,0.38828158
2014-03-03,-32.35417,115.60417,,,
2014-03-04,-32.35417,115.60417,0.071025155,11.754416,1.1684101
2014-03-05,-32.35417,115.60417,0.06364516,13.3525505,0.5627426
2014-03-06,-32.35417,115.60417,0.05753848,15.02199,0.46095094
2014-03-07,-32.35417,115.60417,0.05827518,14.799722,0.40417
2014-03-08,-32.35417,115.60417,,,
2014-03-09,-32.35417,115.60417,0.059142858,14.545927,0.554362
2014-03-10,-32.35417,115.60417,0.06889199,12.177887,0.7163952
2014-03-11,-32.35417,115.60417,0.059525218,14.436726,0.57454664
2014-03-12,-32.35417,115.60417,0.058273222,14.800303,
2014-03-13,-32.35417,115.60417,,,
2014-03-14,-32.35417,115.60417,0.06296887,13.519711,0.61746365
2014-03-15,-32.35417,115.60417,0.056356348,15.39242,0.46018422
2014-03-16,-32.35417,115.60417,0.053726245,16.283585,0.52455354
2014-03-17,-32.35417,115.60417,0.057271272,15.104206,0.5321504
2014-03-18,-32.35417,115.60417,0.051846538,16.984604,0.53717524
2014-03-19,-32.35417,115.60417,0.054310977,16.076902,0.51463443
2014-03-20,-32.35417,115.60417,0.055510346,15.668551,0.36233357
2014-03-21,-32.35417,115.60417,0.05947292,14.451569,0.2658378
2014-03-22,-32.35417,115.60417,,,
2014-03-23,-32.35417,115.60417,0.050369892,17.578209,0.26586378
2014-03-24,-32.35417,115.60417,0.053785857,16.262276,0.34789473
2014-03-25,-32.35417,115.60417,,,
2014-03-26,-32.35417,115.60417,,,
2014-03-27,-32.35417,115.60417,0.05752184,15.027084,0.32689238
2014-03-28,-32.35417,115.60417,0.05375096,16.274744,0.40141135
2014-03-29,-32.35417,115.60417,,,
2014-03-30,-32.35417,115.60417,,,
2014-03-31,-32.35417,115.60417,,,
2014-04-01,-32.35417,115.60417,0.065036885,13.020625,0.40121973
2014-04-02,-32.35417,115.60417,0.06496568,13.037228,0.34808657
2014-04-03,-32.35417,115.60417,,,
2014-04-04,-32.35417,115.60417,,,
2014-04-05,-32.35417,115.60417,0.06850984,12.256791,0.3681323
2014-04-06,-32.35417,115.60417,0.06417556,13.2241745,0.27162302
2014-04-07,-32.35417,115.60417,0.06725851,12.5220375,0.3390799
2014-04-08,-32.35417,115.60417,0.06401382,13.263073,0.33639824
2014-04-09,-32.35417,115.60417,,,
2014-04-10,-32.35417,115.60417,0.054340657,16.066547,0.22441545
2014-04-11,-32.35417,115.60417,0.05463311,15.965206,0.13520806
2014-04-12,-32.35417,115.60417,0.05131316,17.194414,0.29796854
2014-04-13,-32.35417,115.60417,0.05808702,14.8558855,0.30041328
2014-04-14,-32.35417,115.60417,0.049519837,17.938833,0.29875326
2014-04-15,-32.35417,115.60417,0.05445754,16.025894,0.30391943
2014-04-16,-32.35417,115.60417,0.055752378,15.588577,0.29032212
2014-04-17,-32.35417,115.60417,0.06626051,12.741468,0.48399368
2014-04-18,-32.35417,115.60417,,,
2014-04-19,-32.35417,115.60417,0.064571455,13.129872,0.67611986
2014-04-20,-32.35417,115.60417,,,
2014-04-21,-32.35417,115.60417,0.07609946,10.850209,1.1195138
2014-04-22,-32.35417,115.60417,0.07460233,11.103152,0.5430432
2014-04-23,-32.35417,115.60417,0.078408346,10.480506,0.6262808
2014-04-24,-32.35417,115.60417,,,
2014-04-25,-32.35417,115.60417,0.05723907,15.114173,0.5461491
2014-04-26,-32.35417,115.60417,,,
2014-04-27,-32.35417,115.60417,0.06540994,12.934298,0.4349225
2014-04-28,-32.35417,115.60417,0.08524259,9.511729,1.8765709
2014-04-29,-32.35417,115.60417,,,
2014-04-30,-32.35417,115.60417,0.07951368,10.311688,1.04596
2014-05-01,-32.35417,115.60417,0.097876675,8.098725,0.95240253
2014-05-02,-32.35417,115.60417,0.104096144,7.536724,1.0085242
2014-05-03,-32.35417,115.60417,0.08752855,9.223738,1.1306334
2014-05-04,-32.35417,115.60417,,,
2014-05-05,-32.35417,115.60417,,,
2014-05-06,-32.35417,115.60417,,,
2014-05-07,-32.35417,115.60417,,,
2014-05-08,-32.35417,115.60417,,,
2014-05-09,-32.35417,115.60417,0.06894029,12.167981,2.1845903
2014-05-10,-32.35417,115.60417,0.07556306,10.939591,
2014-05-11,-32.35417,115.60417,0.08255418,9.872307,0.8920822
2014-05-12,-32.35417,115.60417,,,
2014-05-13,-32.35417,115.60417,0.07712289,10.683393,1.2514732
2014-05-14,-32.35417,115.60417,,,
2014-05-15,-32.35417,115.60417,0.067071006,12.562717,
2014-05-16,-32.35417,115.60417,0.06311103,13.484243,0.41945705
2014-05-17,-32.35417,115.60417,0.06520897,12.980668,0.46610615
2014-05-18,-32.35417,115.60417,,,
2014-05-19,-32.35417,115.60417,0.07176007,11.6148615,0.46257573
2014-05-20,-32.35417,115.60417,0.06506949,13.013038,0.78838485
2014-05-21,-32.35417,115.60417,,,
2014-05-22,-32.35417,115.60417,,,
2014-05-23,-32.35417,115.60417,0.07373867,11.254124,1.0986744
2014-05-24,-32.35417,115.60417,,,
2014-05-25,-32.35417,115.60417,0.094338566,8.453788,3.2456706
2014-05-26,-32.35417,115.60417,,,
2014-05-27,-32.35417,115.60417,,,
2014-05-28,-32.35417,115.60417,0.09049177,8.873511,
2014-05-29,-32.35417,115.60417,0.118159965,6.4971294,1.3849266
2014-05-30,-32.35417,115.60417,0.118039794,6.504894,1.0543779
2014-05-31,-32.35417,115.60417,,,
2014-06-01,-32.35417,115.60417,,,
2014-06-02,-32.35417,115.60417,0.09030933,8.894366,0.6290867
2014-06-03,-32.35417,115.60417,,,
2014-06-04,-32.35417,115.60417,0.08781657,9.188588,0.43605018
2014-06-05,-32.35417,115.60417,0.11328825,6.826046,0.20090567
2014-06-06,-32.35417,115.60417,0.077211216,10.669218,0.4771088
2014-06-07,-32.35417,115.60417,,,
2014-06-08,-32.35417,115.60417,,,
2014-06-09,-32.35417,115.60417,,,
2014-06-10,-32.35417,115.60417,,,
2014-06-11,-32.35417,115.60417,0.10319584,7.613611,1.727831
2014-06-12,-32.35417,115.60417,0.096220784,8.2614355,1.4659023
2014-06-13,-32.35417,115.60417,0.10644962,7.342279,0.95570296
2014-06-14,-32.35417,115.60417,0.1978656,3.5516257,0.6102458
2014-06-15,-32.35417,115.60417,0.12364216,6.16012,0.4274707
2014-06-16,-32.35417,115.60417,0.10469413,7.486435,0.60294175
2014-06-17,-32.35417,115.60417,,,
2014-06-18,-32.35417,115.60417,0.084468044,9.613094,2.9478033
2014-06-19,-32.35417,115.60417,,,
2014-06-20,-32.35417,115.60417,,,
2014-06-21,-32.35417,115.60417,,,
2014-06-22,-32.35417,115.60417,0.08773056,9.1990595,3.4222083
2014-06-23,-32.35417,115.60417,0.08258532,9.867986,1.029056
2014-06-24,-32.35417,115.60417,0.09189704,8.715837,0.67969143
2014-06-25,-32.35417,115.60417,0.10434177,7.515993,0.38165143
2014-06-26,-32.35417,115.60417,0.07386671,11.231501,0.6996424
2014-06-27,-32.35417,115.60417,0.09093084,8.8236885,1.1444974
2014-06-28,-32.35417,115.60417,0.08448653,9.610652,0.8782609
2014-06-29,-32.35417,115.60417,,,
2014-06-30,-32.35417,115.60417,0.07749126,10.624511,
2014-07-01,-32.35417,115.60417,0.06445253,13.158066,1.0719882
2014-07-02,-32.35417,115.60417,,,
2014-07-03,-32.35417,115.60417,0.07576516,10.905755,0.9748461
2014-07-04,-32.35417,115.60417,,,
2014-07-05,-32.35417,115.60417,0.0851225,9.527316,0.77167404
2014-07-06,-32.35417,115.60417,,,
2014-07-07,-32.35417,115.60417,,,
2014-07-08,-32.35417,115.60417,0.07338062,11.317842,4.5621023
2014-07-09,-32.35417,115.60417,,,
2014-07-10,-32.35417,115.60417,0.087484665,9.2291155,
2014-07-11,-32.35417,115.60417,0.1165506,6.6025314,0.92503244
2014-07-12,-32.35417,115.60417,0.10484255,7.474047,0.82171994
2014-07-13,-32.35417,115.60417,0.09200511,8.703923,0.9590635
2014-07-14,-32.35417,115.60417,0.094540015,8.432812,0.4274251
2014-07-15,-32.35417,115.60417,,,
2014-07-16,-32.35417,115.60417,,,
2014-07-17,-32.35417,115.60417,0.08688772,9.302838,2.7100291
2014-07-18,-32.35417,115.60417,0.0705373,11.848804,0.7944286
2014-07-19,-32.35417,115.60417,,,
2014-07-20,-32.35417,115.60417,0.059964642,14.313153,0.43314368
2014-07-21,-32.35417,115.60417,,,
2014-07-22,-32.35417,115.60417,,,
2014-07-23,-32.35417,115.60417,,,
2014-07-24,-32.35417,115.60417,0.06327587,13.443337,
2014-07-25,-32.35417,115.60417,,,
2014-07-26,-32.35417,115.60417,,,
2014-07-27,-32.35417,115.60417,0.07630538,10.816257,3.2761147
2014-07-28,-32.35417,115.60417,,,
2014-07-29,-32.35417,115.60417,,,
2014-07-30,-32.35417,115.60417,,,
2014-07-31,-32.35417,115.60417,0.06533755,12.950965,0.7053261
2014-08-01,-32.35417,115.60417,0.059077237,14.564828,0.25876704
2014-08-02,-32.35417,115.60417,0.057308685,15.092643,0.46820375
2014-08-03,-32.35417,115.60417,0.061652757,13.856708,0.63994944
2014-08-04,-32.35417,115.60417,0.05844419,14.749621,0.70722115
2014-08-05,-32.35417,115.60417,0.0572401,15.113855,0.44156942
2014-08-06,-32.35417,115.60417,0.05702169,15.181788,0.31837925
2014-08-07,-32.35417,115.60417,,,
2014-08-08,-32.35417,115.60417,0.061011747,14.026709,0.27848002
2014-08-09,-32.35417,115.60417,0.059825104,14.352173,0.61033064
2014-08-10,-32.35417,115.60417,0.05715683,15.139685,0.5105039
2014-08-11,-32.35417,115.60417,0.052313335,16.805063,0.2719239
2014-08-12,-32.35417,115.60417,,,
2014-08-13,-32.35417,115.60417,,,
2014-08-14,-32.35417,115.60417,,,
2014-08-15,-32.35417,115.60417,0.08165963,9.997933,0.38013354
2014-08-16,-32.35417,115.60417,0.08013849,10.218473,0.35305732
2014-08-17,-32.35417,115.60417,,,
2014-08-18,-32.35417,115.60417,,,
2014-08-19,-32.35417,115.60417,0.058994662,14.58868,0.5321005
2014-08-20,-32.35417,115.60417,,,
2014-08-21,-32.35417,115.60417,0.054385167,16.051043,
2014-08-22,-32.35417,115.60417,0.06927325,12.100111,1.1816505
2014-08-23,-32.35417,115.60417,,,
2014-08-24,-32.35417,115.60417,0.05683695,15.239712,0.42176938
2014-08-25,-32.35417,115.60417,0.06737265,12.4973955,0.31060603
2014-08-26,-32.35417,115.60417,0.058896635,14.617092,0.9180308
2014-08-27,-32.35417,115.60417,0.05671296,15.278829,0.54434645
2014-08-28,-32.35417,115.60417,,,
2014-08-29,-32.35417,115.60417,,,
2014-08-30,-32.35417,115.60417,,,
2014-08-31,-32.35417,115.60417,0.06564078,12.881423,0.8583518
2014-09-01,-32.35417,115.60417,0.08487993,9.558945,0.47384992
2014-09-02,-32.35417,115.60417,,,
2014-09-03,-32.35417,115.60417,,,
2014-09-04,-32.35417,115.60417,0.07050683,11.854746,
2014-09-05,-32.35417,115.60417,,,
2014-09-06,-32.35417,115.60417,,,
2014-09-07,-32.35417,115.60417,,,
2014-09-08,-32.35417,115.60417,0.059055507,14.571098,3.8678758
2014-09-09,-32.35417,115.60417,,,
2014-09-10,-32.35417,115.60417,,,
2014-09-11,-32.35417,115.60417,0.062110495,13.737701,1.16624
2014-09-12,-32.35417,115.60417,0.06822591,12.316043,0.898969
2014-09-13,-32.35417,115.60417,0.06487466,13.058508,0.6281273
2014-09-14,-32.35417,115.60417,0.056161612,15.455142,1.0427891
2014-09-15,-32.35417,115.60417,0.050367966,17.57901,0.55831915
2014-09-16,-32.35417,115.60417,0.06268527,13.590999,1.1309004
2014-09-17,-32.35417,115.60417,0.07360495,11.277842,
2014-09-18,-32.35417,115.60417,0.100434445,7.8586164,0.68175757
2014-09-19,-32.35417,115.60417,0.07820898,10.511501,0.52664435
2014-09-20,-32.35417,115.60417,0.07570832,10.915251,0.48740643
2014-09-21,-32.35417,115.60417,,,
2014-09-22,-32.35417,115.60417,0.098228246,8.064931,1.7375292
2014-09-23,-32.35417,115.60417,,,
2014-09-24,-32.35417,115.60417,0.07426037,11.162475,0.8000386
2014-09-25,-32.35417,115.60417,0.07187232,11.593822,0.8212635
2014-09-26,-32.35417,115.60417,0.069335565,12.087487,0.8385523
2014-09-27,-32.35417,115.60417,,,
2014-09-28,-32.35417,115.60417,,,
2014-09-29,-32.35417,115.60417,,,
2014-09-30,-32.35417,115.60417,0.088063434,9.158657,1.5056183
2014-10-01,-32.35417,115.60417,0.07626676,10.82261,1.1123289
2014-10-02,-32.35417,115.60417,0.05206745,16.89917,
2014-10-03,-32.35417,115.60417,0.062081728,13.745122,0.5561383
2014-10-04,-32.35417,115.60417,0.06417122,13.225216,0.2819866
2014-10-05,-32.35417,115.60417,0.0602497,14.23407,0.71479756
2014-10-06,-32.35417,115.60417,,,
2014-10-07,-32.35417,115.60417,0.07748565,10.625402,1.4182757
2014-10-08,-32.35417,115.60417,0.06814082,12.333905,
2014-10-09,-32.35417,115.60417,0.07600069,10.866567,1.0060823
2014-10-10,-32.35417,115.60417,0.07267808,11.444841,0.9517327
2014-10-11,-32.35417,115.60417,0.061288293,13.95288,1.1238693
2014-10-12,-32.35417,115.60417,,,
2014-10-13,-32.35417,115.60417,0.058181442,14.82765,
2014-10-14,-32.35417,115.60417,0.05572574,15.597342,0.62708145
2014-10-15,-32.35417,115.60417,0.062725276,13.5809,0.46470708
2014-10-16,-32.35417,115.60417,0.061125956,13.996128,0.49817964
2014-10-17,-32.35417,115.60417,0.0652707,12.966392,0.9478641
2014-10-18,-32.35417,115.60417,,,
2014-10-19,-32.35417,115.60417,,,
2014-10-20,-32.35417,115.60417,,,
2014-10-21,-32.35417,115.60417,0.060443744,14.180713,0.504185
2014-10-22,-32.35417,115.60417,0.059804883,14.357844,0.5265147
2014-10-23,-32.35417,115.60417,,,
2014-10-24,-32.35417,115.60417,0.0616604,13.854704,0.4571648
2014-10-25,-32.35417,115.60417,,,
2014-10-26,-32.35417,115.60417,0.05988493,14.335419,0.6122844
2014-10-27,-32.35417,115.60417,0.055545457,15.6569,0.70033944
2014-10-28,-32.35417,115.60417,,,
2014-10-29,-32.35417,115.60417,,,
2014-10-30,-32.35417,115.60417,,,
2014-10-31,-32.35417,115.60417,0.05829501,14.793826,0.49062258
2014-11-01,-32.35417,115.60417,0.053017497,16.541153,0.43010533
2014-11-02,-32.35417,115.60417,,,
2014-11-03,-32.35417,115.60417,,,
2014-11-04,-32.35417,115.60417,0.05272558,16.649569,0.6471967
2014-11-05,-32.35417,115.60417,,,
2014-11-06,-32.35417,115.60417,,,
2014-11-07,-32.35417,115.60417,0.060843896,14.071885,1.5328876
2014-11-08,-32.35417,115.60417,,,
2014-11-09,-32.35417,115.60417,0.06386961,13.297937,0.932463
2014-11-10,-32.35417,115.60417,0.05745258,15.048326,0.16025533
2014-11-11,-32.35417,115.60417,0.057023205,15.181315,0.63397473
2014-11-12,-32.35417,115.60417,,,
2014-11-13,-32.35417,115.60417,0.05952831,14.435848,1.3935554
2014-11-14,-32.35417,115.60417,,,
2014-11-15,-32.35417,115.60417,0.04810016,18.574905,0.36170787
2014-11-16,-32.35417,115.60417,0.051473882,17.13066,0.31311804
2014-11-17,-32.35417,115.60417,,,
2014-11-18,-32.35417,115.60417,,,
2014-11-19,-32.35417,115.60417,,,
2014-11-20,-32.35417,115.60417,0.051798325,17.00336,0.5373853
2014-11-21,-32.35417,115.60417,,,
2014-11-22,-32.35417,115.60417,,,
2014-11-23,-32.35417,115.60417,0.060086686,14.279191,1.3782429
2014-11-24,-32.35417,115.60417,,,
2014-11-25,-32.35417,115.60417,0.052495107,16.73615,0.5909911
2014-11-26,-32.35417,115.60417,,,
2014-11-27,-32.35417,115.60417,,,
2014-11-28,-32.35417,115.60417,,,
2014-11-29,-32.35417,115.60417,0.054849084,15.891164,0.5700429
2014-11-30,-32.35417,115.60417,,,
2014-12-01,-32.35417,115.60417,,,
2014-12-02,-32.35417,115.60417,0.050249863,17.628258,0.44404447
2014-12-03,-32.35417,115.60417,0.04947186,17.959625,0.54242843
2014-12-04,-32.35417,115.60417,0.05048374,17.530993,0.5068228
2014-12-05,-32.35417,115.60417,,,
2014-12-06,-32.35417,115.60417,0.048789144,18.260721,0.45680913
2014-12-07,-32.35417,115.60417,0.049677216,17.87097,0.31479865
2014-12-08,-32.35417,115.60417,0.04899181,18.170301,0.32477337
2014-12-09,-32.35417,115.60417,0.0517864,17.008007,0.74988246
2014-12-10,-32.35417,115.60417,,,
2014-12-11,-32.35417,115.60417,0.045749288,19.73304,0.34491324
2014-12-12,-32.35417,115.60417,0.05222109,16.840246,1.0106382
2014-12-13,-32.35417,115.60417,0.04893865,18.193933,0.60193086
2014-12-14,-32.35417,115.60417,0.051766235,17.01587,0.5193359
2014-12-15,-32.35417,115.60417,,,
2014-12-16,-32.35417,115.60417,,,
2014-12-17,-32.35417,115.60417,0.048929866,18.197844,0.6242019
2014-12-18,-32.35417,115.60417,0.045279548,19.982002,0.3623926
2014-12-19,-32.35417,115.60417,0.046178304,19.51104,0.4134498
2014-12-20,-32.35417,115.60417,0.047642764,18.789484,0.60097367
2014-12-21,-32.35417,115.60417,,,
2014-12-22,-32.35417,115.60417,0.046891876,19.152664,0.4764593
2014-12-23,-32.35417,115.60417,0.049339168,18.017374,0.26989362
2014-12-24,-32.35417,115.60417,0.050219864,17.640812,0.46246243
2014-12-25,-32.35417,115.60417,0.049043503,18.14738,0.52522993
2014-12-26,-32.35417,115.60417,,,
2014-12-27,-32.35417,115.60417,0.043069843,21.243567,0.17626029
2014-12-28,-32.35417,115.60417,0.04496115,20.154377,0.32154503
2014-12-29,-32.35417,115.60417,0.045256764,19.994238,0.37848085
2014-12-30,-32.35417,115.60417,0.046826936,19.184734,0.33267513
2014-12-31,-32.35417,115.60417,0.04878348,18.26326,0.4737735
2015-01-01,-32.35417,115.60417,,,
2015-01-02,-32.35417,115.60417,,,
2015-01-03,-32.35417,115.60417,0.051305246,17.197565,0.35327297
2015-01-04,-32.35417,115.60417,0.0518627,16.978325,0.4934905
2015-01-05,-32.35417,115.60417,0.05092318,17.351068,0.36885026
2015-01-06,-32.35417,115.60417,,,
2015-01-07,-32.35417,115.60417,0.052749246,16.640728,0.464446
2015-01-08,-32.35417,115.60417,0.049444187,17.971636,0.31492302
2015-01-09,-32.35417,115.60417,0.053491425,16.368048,0.5645424
2015-01-10,-32.35417,115.60417,0.051239595,17.223753,0.42692438
2015-01-11,-32.35417,115.60417,0.043347374,21.076334,
2015-01-12,-32.35417,115.60417,0.04376454,20.829926,0.28293595
2015-01-13,-32.35417,115.60417,0.045851376,19.679752,0.25239232
2015-01-14,-32.35417,115.60417,0.047516678,18.849504,0.3223812
2015-01-15,-32.35417,115.60417,0.05124793,17.220425,0.38740999
2015-01-16,-32.35417,115.60417,0.05017378,17.66013,0.45514056
2015-01-17,-32.35417,115.60417,,,
2015-01-18,-32.35417,115.60417,0.047195252,19.00426,
2015-01-19,-32.35417,115.60417,,,
2015-01-20,-32.35417,115.60417,0.049857773,17.793734,0.33331046
2015-01-21,-32.35417,115.60417,,,
2015-01-22,-32.35417,115.60417,,,
2015-01-23,-32.35417,115.60417,0.055325463,15.73018,0.772213
2015-01-24,-32.35417,115.60417,,,
2015-01-25,-32.35417,115.60417,0.058413852,14.758591,0.55490553
2015-01-26,-32.35417,115.60417,0.054679956,15.94909,0.5072892
2015-01-27,-32.35417,115.60417,0.04326466,21.125895,
2015-01-28,-32.35417,115.60417,0.04771513,18.755205,0.2733704
2015-01-29,-32.35417,115.60417,0.049546864,17.927143,0.19580814
2015-01-30,-32.35417,115.60417,0.049458414,17.965458,0.40463498
2015-01-31,-32.35417,115.60417,,,
2015-02-01,-32.35417,115.60417,,,
2015-02-02,-32.35417,115.60417,,,
2015-02-03,-32.35417,115.60417,0.06392198,13.2852545,0.41806427
2015-02-04,-32.35417,115.60417,0.05759802,15.003787,0.23243584
2015-02-05,-32.35417,115.60417,0.06321718,13.457874,0.46467426
2015-02-06,-32.35417,115.60417,0.04659822,19.29854,
2015-02-07,-32.35417,115.60417,,,
2015-02-08,-32.35417,115.60417,0.053450882,16.382717,0.31690735
2015-02-09,-32.35417,115.60417,0.05218042,16.855804,0.28761646
2015-02-10,-32.35417,115.60417,0.055915333,15.535178,0.43472567
2015-02-11,-32.35417,115.60417,0.05684697,15.236559,0.39500955
2015-02-12,-32.35417,115.60417,,,
2015-02-13,-32.35417,115.60417,,,
2015-02-14,-32.35417,115.60417,0.06614508,12.767318,0.39354336
2015-02-15,-32.35417,115.60417,0.061247863,13.963627,0.4730471
2015-02-16,-32.35417,115.60417,,,
2015-02-17,-32.35417,115.60417,,,
2015-02-18,-32.35417,115.60417,,,
2015-02-19,-32.35417,115.60417,0.058895744,14.617352,0.30999014
2015-02-20,-32.35417,115.60417,0.055086337,15.81059,0.27732065
2015-02-21,-32.35417,115.60417,0.057134736,15.146553,0.3678689
2015-02-22,-32.35417,115.60417,0.05762489,14.995586,0.3138728
2015-02-23,-32.35417,115.60417,0.0567124,15.279004,0.3281439
2015-02-24,-32.35417,115.60417,0.05871844,14.669015,0.22145364
2015-02-25,-32.35417,115.60417,0.052860364,16.599339,
2015-02-26,-32.35417,115.60417,0.05204274,16.908682,0.2805207
2015-02-27,-32.35417,115.60417,0.057131577,15.147535,0.4039118
2015-02-28,-32.35417,115.60417,0.047438335,18.886992,
2015-03-01,-32.35417,115.60417,0.050223675,17.639217,0.2719504
2015-03-02,-32.35417,115.60417,0.048690595,18.305012,0.36385134
2015-03-03,-32.35417,115.60417,0.050522372,17.515028,0.33699974
2015-03-04,-32.35417,115.60417,0.04687996,19.158543,0.2717873
2015-03-05,-32.35417,115.60417,0.04952582,17.936245,0.31657726
2015-03-06,-32.35417,115.60417,0.048539016,18.373552,0.24430098
2015-03-07,-32.35417,115.60417,0.049599934,17.90423,0.23194766
2015-03-08,-32.35417,115.60417,0.050923023,17.351133,0.3606205
2015-03-09,-32.35417,115.60417,0.04989601,17.777462,0.27550766
2015-03-10,-32.35417,115.60417,0.04809185,18.578758,0.36461976
2015-03-11,-32.35417,115.60417,0.047848653,18.692286,0.23476836
2015-03-12,-32.35417,115.60417,0.048460606,18.40921,0.29622033
2015-03-13,-32.35417,115.60417,,,
2015-03-14,-32.35417,115.60417,,,
2015-03-15,-32.35417,115.60417,0.050747816,17.422434,0.42264614
2015-03-16,-32.35417,115.60417,0.05175008,17.022173,0.334058
2015-03-17,-32.35417,115.60417,0.047516834,18.84943,0.9829962
2015-03-18,-32.35417,115.60417,0.06500561,13.027913,0.55130535
2015-03-19,-32.35417,115.60417,,,
2015-03-20,-32.35417,115.60417,0.091555454,8.753689,0.7994018
2015-03-21,-32.35417,115.60417,,,
2015-03-22,-32.35417,115.60417,0.06855797,12.2468,0.86881757
2015-03-23,-32.35417,115.60417,0.07827639,10.501002,0.6904374
2015-03-24,-32.35417,115.60417,0.072625674,11.454423,0.510292
2015-03-25,-32.35417,115.60417,0.067157365,12.543951,0.5059798
2015-03-26,-32.35417,115.60417,0.06631602,12.729073,0.35258204
2015-03-27,-32.35417,115.60417,0.05510202,15.805292,0.36735696
2015-03-28,-32.35417,115.60417,0.07095585,11.76774,0.28052592
2015-03-29,-32.35417,115.60417,0.0632413,13.451896,0.15871686
2015-03-30,-32.35417,115.60417,,,
2015-03-31,-32.35417,115.60417,,,
2015-04-01,-32.35417,115.60417,0.07194999,11.579302,0.6715947
2015-04-02,-32.35417,115.60417,0.06578717,12.848101,0.34811482
2015-04-03,-32.35417,115.60417,0.051124703,17.269768,0.2511376
2015-04-04,-32.35417,115.60417,,,
2015-04-05,-32.35417,115.60417,0.05689887,15.22025,0.33396637
2015-04-06,-32.35417,115.60417,,,
2015-04-07,-32.35417,115.60417,,,
2015-04-08,-32.35417,115.60417,,,
2015-04-09,-32.35417,115.60417,,,
2015-04-10,-32.35417,115.60417,,,
2015-04-11,-32.35417,115.60417,0.06119402,13.977964,
2015-04-12,-32.35417,115.60417,0.06716535,12.542218,0.49060765
2015-04-13,-32.35417,115.60417,0.07077686,11.802279,0.66943157
2015-04-14,-32.35417,115.60417,,,
2015-04-15,-32.35417,115.60417,0.06598664,12.8029585,0.34851652
2015-04-16,-32.35417,115.60417,0.06260409,13.611537,0.45890495
2015-04-17,-32.35417,115.60417,0.06092175,14.050897,0.41047373
2015-04-18,-32.35417,115.60417,0.06620785,12.753248,0.42051712
2015-04-19,-32.35417,115.60417,0.06609831,12.777819,0.39172632
2015-04-20,-32.35417,115.60417,0.054183673,16.121462,0.32247585
2015-04-21,-32.35417,115.60417,0.05518794,15.776327,0.23601781
2015-04-22,-32.35417,115.60417,0.059459556,14.455367,0.29322273
2015-04-23,-32.35417,115.60417,0.058035944,14.871203,0.4227588
2015-04-24,-32.35417,115.60417,,,
2015-04-25,-32.35417,115.60417,0.08694237,9.296043,0.08230258
2015-04-26,-32.35417,115.60417,0.061061334,14.013416,0.31819585
2015-04-27,-32.35417,115.60417,0.07940919,10.327431,0.28456634
2015-04-28,-32.35417,115.60417,,,
2015-04-29,-32.35417,115.60417,,,
2015-04-30,-32.35417,115.60417,,,
2015-05-01,-32.35417,115.60417,0.06282326,13.556225,0.49052244
2015-05-02,-32.35417,115.60417,0.063284144,13.441291,0.43659735
2015-05-03,-32.35417,115.60417,0.05828458,14.7969265,0.4082535
2015-05-04,-32.35417,115.60417,,,
2015-05-05,-32.35417,115.60417,0.06618935,12.757392,0.55584264
2015-05-06,-32.35417,115.60417,0.07497609,11.038982,0.7787602
2015-05-07,-32.35417,115.60417,0.08027757,10.197936,0.55374205
2015-05-08,-32.35417,115.60417,0.06891175,12.173832,0.50036407
2015-05-09,-32.35417,115.60417,0.05632122,15.403699,0.3501542
2015-05-10,-32.35417,115.60417,0.055548266,15.655969,0.21182697
2015-05-11,-32.35417,115.60417,0.06179543,13.819404,0.21407264
2015-05-12,-32.35417,115.60417,0.05121311,17.234337,0.2632429
2015-05-13,-32.35417,115.60417,0.06488029,13.05719,0.19597235
2015-05-14,-32.35417,115.60417,0.05852069,14.727052,0.22585663
2015-05-15,-32.35417,115.60417,0.068552405,12.247955,
2015-05-16,-32.35417,115.60417,,,
2015-05-17,-32.35417,115.60417,,,
2015-05-18,-32.35417,115.60417,0.06625759,12.742121,0.4391167
2015-05-19,-32.35417,115.60417,0.07370326,11.260396,1.2636324
2015-05-20,-32.35417,115.60417,0.08244619,9.887317,0.7126007
2015-05-21,-32.35417,115.60417,,,
2015-05-22,-32.35417,115.60417,0.08011358,10.222158,
2015-05-23,-32.35417,115.60417,0.0633056,13.435985,0.56770647
2015-05-24,-32.35417,115.60417,0.06747184,12.476056,0.42671916
2015-05-25,-32.35417,115.60417,0.06590798,12.820726,0.38408887
2015-05-26,-32.35417,115.60417,0.059594467,14.417115,0.86755884
2015-05-27,-32.35417,115.60417,,,
2015-05-28,-32.35417,115.60417,0.061749455,13.831403,0.8813179
