time,latitude,longitude,KD490,ZSD,SPM
2014-03-19,-31.770838,115.64584,0.06492182,13.047474,0.5510938
2014-03-20,-31.770838,115.64584,0.07439397,11.139227,0.41955385
2014-03-21,-31.770838,115.64584,0.08372368,9.712402,0.2854529
2014-03-22,-31.770838,115.64584,0.061830215,13.810338,0.43884808
2014-03-23,-31.770838,115.64584,0.07993432,10.24876,0.3200966
2014-03-24,-31.770838,115.64584,,,
2014-03-25,-31.770838,115.64584,,,
2014-03-26,-31.770838,115.64584,,,
2014-03-27,-31.770838,115.64584,0.06460289,13.122439,0.44704127
2014-03-28,-31.770838,115.64584,0.06651532,12.684755,0.5072914
2014-03-29,-31.770838,115.64584,,,
2014-03-30,-31.770838,115.64584,,,
2014-03-31,-31.770838,115.64584,,,
2014-04-01,-31.770838,115.64584,0.07378554,11.245832,0.52980244
2014-04-02,-31.770838,115.64584,0.08224073,9.915992,0.5941273
2014-04-03,-31.770838,115.64584,0.06999307,11.9557905,0.4711576
2014-04-04,-31.770838,115.64584,,,
2014-04-05,-31.770838,115.64584,0.07901487,10.387243,0.3778615
2014-04-06,-31.770838,115.64584,0.08199125,9.951019,0.32432222
2014-04-07,-31.770838,115.64584,0.07368993,11.262758,0.49222916
2014-04-08,-31.770838,115.64584,0.08581516,9.438055,0.43243223
2014-04-09,-31.770838,115.64584,0.051942755,16.947289,0.479088
2014-04-10,-31.770838,115.64584,0.061165173,13.985658,0.6094522
2014-04-11,-31.770838,115.64584,0.08136122,10.040501,0.17065087
2014-04-12,-31.770838,115.64584,0.052882727,16.591034,0.42021325
2014-04-13,-31.770838,115.64584,0.049110413,18.117796,0.48081437
2014-04-14,-31.770838,115.64584,0.04905005,18.14448,0.5517966
2014-04-15,-31.770838,115.64584,0.05506037,15.819369,0.45085505
2014-04-16,-31.770838,115.64584,0.051533666,17.107061,0.640118
2014-04-17,-31.770838,115.64584,0.058257468,14.804991,
2014-04-18,-31.770838,115.64584,,,
2014-04-19,-31.770838,115.64584,0.07440831,11.136738,2.4973576
2014-04-20,-31.770838,115.64584,,,
2014-04-21,-31.770838,115.64584,0.08342034,9.753415,2.076696
2014-04-22,-31.770838,115.64584,0.10213406,7.706147,1.1107023
2014-04-23,-31.770838,115.64584,0.0750985,11.018117,0.6205093
2014-04-24,-31.770838,115.64584,,,
2014-04-25,-31.770838,115.64584,0.06433632,13.185726,0.63225126
2014-04-26,-31.770838,115.64584,,,
2014-04-27,-31.770838,115.64584,0.06341947,13.407896,0.48172787
2014-04-28,-31.770838,115.64584,0.07906186,10.380081,2.8298862
2014-04-29,-31.770838,115.64584,,,
2014-04-30,-31.770838,115.64584,0.077881396,10.562803,1.4697065
2014-05-01,-31.770838,115.64584,0.09167246,8.740689,0.86086774
2014-05-02,-31.770838,115.64584,0.0985533,8.033915,1.0881228
2014-05-03,-31.770838,115.64584,0.10774765,7.238909,
2014-05-04,-31.770838,115.64584,,,
2014-05-05,-31.770838,115.64584,,,
2014-05-06,-31.770838,115.64584,,,
2014-05-07,-31.770838,115.64584,,,
2014-05-08,-31.770838,115.64584,,,
2014-05-09,-31.770838,115.64584,,,
2014-05-10,-31.770838,115.64584,0.07435591,11.145842,1.1408032
2014-05-11,-31.770838,115.64584,0.07188602,11.591258,1.2782754
2014-05-12,-31.770838,115.64584,0.076695226,10.752518,2.362374
2014-05-13,-31.770838,115.64584,0.07162497,11.640284,1.0768408
2014-05-14,-31.770838,115.64584,0.07610463,10.849354,1.999277
2014-05-15,-31.770838,115.64584,,,
2014-05-16,-31.770838,115.64584,0.06793332,12.377668,0.74564654
2014-05-17,-31.770838,115.64584,0.06708479,12.559718,0.37347674
2014-05-18,-31.770838,115.64584,,,
2014-05-19,-31.770838,115.64584,,,
2014-05-20,-31.770838,115.64584,,,
2014-05-21,-31.770838,115.64584,,,
2014-05-22,-31.770838,115.64584,,,
2014-05-23,-31.770838,115.64584,0.06169705,13.845106,0.55465966
2014-05-24,-31.770838,115.64584,,,
2014-05-25,-31.770838,115.64584,0.08837238,9.121449,2.548118
2014-05-26,-31.770838,115.64584,,,
2014-05-27,-31.770838,115.64584,,,
2014-05-28,-31.770838,115.64584,,,
2014-05-29,-31.770838,115.64584,0.103833124,7.559039,0.5282416
2014-05-30,-31.770838,115.64584,0.11531218,6.6857862,0.83722275
2014-05-31,-31.770838,115.64584,,,
2014-06-01,-31.770838,115.64584,0.08490061,9.556241,1.2421811
2014-06-02,-31.770838,115.64584,0.101051,7.802674,0.6780818
2014-06-03,-31.770838,115.64584,0.07971961,10.280791,0.7027649
2014-06-04,-31.770838,115.64584,0.08351655,9.740373,0.332569
2014-06-05,-31.770838,115.64584,0.07135765,11.690892,0.3272115
2014-06-06,-31.770838,115.64584,0.07098876,11.761411,0.5570276
2014-06-07,-31.770838,115.64584,,,
2014-06-08,-31.770838,115.64584,,,
2014-06-09,-31.770838,115.64584,,,
2014-06-10,-31.770838,115.64584,,,
2014-06-11,-31.770838,115.64584,0.104044646,7.541084,1.1571491
2014-06-12,-31.770838,115.64584,0.08202511,9.946252,0.8970354
2014-06-13,-31.770838,115.64584,0.10997284,7.0677557,0.68231076
2014-06-14,-31.770838,115.64584,0.20469868,3.415913,0.41017953
2014-06-15,-31.770838,115.64584,0.094916746,8.393835,0.5514715
2014-06-16,-31.770838,115.64584,0.08674912,9.32011,0.6149697
2014-06-17,-31.770838,115.64584,,,
2014-06-18,-31.770838,115.64584,0.07530675,10.982785,2.9129503
2014-06-19,-31.770838,115.64584,,,
2014-06-20,-31.770838,115.64584,,,
2014-06-21,-31.770838,115.64584,,,
2014-06-22,-31.770838,115.64584,0.066044316,12.789963,2.2132845
2014-06-23,-31.770838,115.64584,0.07650117,10.784159,0.93072987
2014-06-24,-31.770838,115.64584,0.08235439,9.90011,0.7284619
2014-06-25,-31.770838,115.64584,0.117468484,6.5420375,0.5312901
2014-06-26,-31.770838,115.64584,0.067271,12.519336,1.6287891
2014-06-27,-31.770838,115.64584,0.080084614,10.226449,1.5586038
2014-06-28,-31.770838,115.64584,0.08455136,9.602096,1.1449552
2014-06-29,-31.770838,115.64584,,,
2014-06-30,-31.770838,115.64584,0.09384028,8.506089,0.3410491
2014-07-01,-31.770838,115.64584,,,
2014-07-02,-31.770838,115.64584,0.06476781,13.083572,0.91603297
2014-07-03,-31.770838,115.64584,0.071074724,11.744905,1.2987506
2014-07-04,-31.770838,115.64584,0.06251323,13.634595,2.5018537
2014-07-05,-31.770838,115.64584,0.07040461,11.874722,0.9232159
2014-07-06,-31.770838,115.64584,,,
2014-07-07,-31.770838,115.64584,0.055310573,15.735164,3.386533
2014-07-08,-31.770838,115.64584,0.06272818,13.580167,4.103861
2014-07-09,-31.770838,115.64584,0.07509354,11.01896,3.0325813
2014-07-10,-31.770838,115.64584,0.08022338,10.205929,1.6565987
2014-07-11,-31.770838,115.64584,0.141613,5.25107,0.6251114
2014-07-12,-31.770838,115.64584,0.07597876,10.870203,1.1515483
2014-07-13,-31.770838,115.64584,0.082421064,9.890816,0.8200333
2014-07-14,-31.770838,115.64584,0.06692719,12.5940895,2.3132267
2014-07-15,-31.770838,115.64584,0.061001636,14.029422,1.366042
2014-07-16,-31.770838,115.64584,0.061916202,13.787976,0.8070507
2014-07-17,-31.770838,115.64584,0.06688933,12.602372,1.2137887
2014-07-18,-31.770838,115.64584,0.071852826,11.59747,1.0345169
2014-07-19,-31.770838,115.64584,,,
2014-07-20,-31.770838,115.64584,0.04763538,18.792986,0.9647544
2014-07-21,-31.770838,115.64584,,,
2014-07-22,-31.770838,115.64584,0.053737856,16.279428,1.2392607
2014-07-23,-31.770838,115.64584,,,
2014-07-24,-31.770838,115.64584,,,
2014-07-25,-31.770838,115.64584,,,
2014-07-26,-31.770838,115.64584,,,
2014-07-27,-31.770838,115.64584,0.05912946,14.549782,1.3409245
2014-07-28,-31.770838,115.64584,0.077504516,10.622402,1.7404436
2014-07-29,-31.770838,115.64584,0.06000426,14.302111,1.847612
2014-07-30,-31.770838,115.64584,,,
2014-07-31,-31.770838,115.64584,0.06997459,11.9594555,1.8689002
2014-08-01,-31.770838,115.64584,0.09265414,8.633001,1.4512627
2014-08-02,-31.770838,115.64584,0.06490638,13.051084,1.6026605
2014-08-03,-31.770838,115.64584,0.063059784,13.497008,1.0442513
2014-08-04,-31.770838,115.64584,0.06589267,12.824188,1.8736609
2014-08-05,-31.770838,115.64584,0.06974914,12.0043335,1.0041428
2014-08-06,-31.770838,115.64584,0.060182914,14.252523,0.79422927
2014-08-07,-31.770838,115.64584,,,
2014-08-08,-31.770838,115.64584,0.053141464,16.49553,0.49176562
2014-08-09,-31.770838,115.64584,0.055743307,15.591561,1.1576824
2014-08-10,-31.770838,115.64584,,,
2014-08-11,-31.770838,115.64584,0.058413092,14.758816,3.5522456
2014-08-12,-31.770838,115.64584,,,
2014-08-13,-31.770838,115.64584,,,
2014-08-14,-31.770838,115.64584,,,
2014-08-15,-31.770838,115.64584,0.06896309,12.16331,0.43316284
2014-08-16,-31.770838,115.64584,0.059658475,14.399036,0.35993558
2014-08-17,-31.770838,115.64584,,,
2014-08-18,-31.770838,115.64584,0.05358287,16.335054,1.8828034
2014-08-19,-31.770838,115.64584,,,
2014-08-20,-31.770838,115.64584,,,
2014-08-21,-31.770838,115.64584,,,
2014-08-22,-31.770838,115.64584,0.061137933,13.9929285,1.4111356
2014-08-23,-31.770838,115.64584,0.06738344,12.49507,1.5711421
2014-08-24,-31.770838,115.64584,0.06400841,13.264377,1.1763498
2014-08-25,-31.770838,115.64584,0.05598568,15.512234,0.85944515
2014-08-26,-31.770838,115.64584,0.052893966,16.586863,1.4745482
2014-08-27,-31.770838,115.64584,0.053931035,16.210611,1.3269914
2014-08-28,-31.770838,115.64584,,,
2014-08-29,-31.770838,115.64584,,,
2014-08-30,-31.770838,115.64584,,,
2014-08-31,-31.770838,115.64584,,,
2014-09-01,-31.770838,115.64584,0.07069266,11.818592,0.63336986
2014-09-02,-31.770838,115.64584,,,
2014-09-03,-31.770838,115.64584,,,
2014-09-04,-31.770838,115.64584,,,
2014-09-05,-31.770838,115.64584,0.060547095,14.1524515,0.6117478
2014-09-06,-31.770838,115.64584,0.05318074,16.481127,1.732951
2014-09-07,-31.770838,115.64584,,,
2014-09-08,-31.770838,115.64584,,,
2014-09-09,-31.770838,115.64584,,,
2014-09-10,-31.770838,115.64584,,,
2014-09-11,-31.770838,115.64584,0.055152703,15.788194,1.3914787
2014-09-12,-31.770838,115.64584,0.056780737,15.257421,0.9232863
2014-09-13,-31.770838,115.64584,0.06945807,12.062745,0.95736593
2014-09-14,-31.770838,115.64584,0.05595319,15.522823,1.151442
2014-09-15,-31.770838,115.64584,0.055956945,15.521599,1.0318877
2014-09-16,-31.770838,115.64584,0.05925893,14.51261,1.3276259
2014-09-17,-31.770838,115.64584,0.05990963,14.328511,0.7882182
2014-09-18,-31.770838,115.64584,0.071007326,11.757841,0.7436516
2014-09-19,-31.770838,115.64584,0.06285174,13.5490675,0.8294267
2014-09-20,-31.770838,115.64584,0.057287257,15.099264,0.84736186
2014-09-21,-31.770838,115.64584,,,
2014-09-22,-31.770838,115.64584,0.06620569,12.753734,1.8099263
2014-09-23,-31.770838,115.64584,,,
2014-09-24,-31.770838,115.64584,0.05609498,15.476717,0.9424899
2014-09-25,-31.770838,115.64584,0.056073822,15.48358,1.327349
2014-09-26,-31.770838,115.64584,,,
2014-09-27,-31.770838,115.64584,,,
2014-09-28,-31.770838,115.64584,0.05519048,15.775473,2.6950233
2014-09-29,-31.770838,115.64584,0.053604126,16.327404,2.263808
2014-09-30,-31.770838,115.64584,0.055258475,15.752625,1.2818996
2014-10-01,-31.770838,115.64584,0.05911564,14.5537615,1.0540363
2014-10-02,-31.770838,115.64584,,,
2014-10-03,-31.770838,115.64584,0.0677918,12.407685,1.4068018
2014-10-04,-31.770838,115.64584,0.069518484,12.050577,0.66297626
2014-10-05,-31.770838,115.64584,0.0608112,14.080717,1.9382042
2014-10-06,-31.770838,115.64584,0.05933962,14.489535,1.7303818
2014-10-07,-31.770838,115.64584,,,
2014-10-08,-31.770838,115.64584,0.054287437,16.085123,0.8778392
2014-10-09,-31.770838,115.64584,0.05812976,14.843092,1.2644731
2014-10-10,-31.770838,115.64584,0.056217987,15.4369335,1.1285924
2014-10-11,-31.770838,115.64584,0.0551238,15.79794,1.3139622
2014-10-12,-31.770838,115.64584,,,
2014-10-13,-31.770838,115.64584,0.057438217,15.052738,
2014-10-14,-31.770838,115.64584,0.061682075,13.849027,0.664844
2014-10-15,-31.770838,115.64584,0.06775694,12.415098,0.3270881
2014-10-16,-31.770838,115.64584,0.059502535,14.44316,0.64644194
2014-10-17,-31.770838,115.64584,0.04972069,17.852312,
2014-10-18,-31.770838,115.64584,,,
2014-10-19,-31.770838,115.64584,,,
2014-10-20,-31.770838,115.64584,0.058513902,14.729051,1.9193505
2014-10-21,-31.770838,115.64584,0.062128857,13.732968,0.6955839
2014-10-22,-31.770838,115.64584,0.05445819,16.025671,0.74645126
2014-10-23,-31.770838,115.64584,,,
2014-10-24,-31.770838,115.64584,0.059886213,14.335059,0.5939378
2014-10-25,-31.770838,115.64584,,,
2014-10-26,-31.770838,115.64584,0.05846052,14.744798,1.9457968
2014-10-27,-31.770838,115.64584,0.053296216,16.43892,0.9401802
2014-10-28,-31.770838,115.64584,,,
2014-10-29,-31.770838,115.64584,,,
2014-10-30,-31.770838,115.64584,,,
2014-10-31,-31.770838,115.64584,0.06590094,12.822318,0.5491312
2014-11-01,-31.770838,115.64584,0.06555892,12.900126,0.60458314
2014-11-02,-31.770838,115.64584,,,
2014-11-03,-31.770838,115.64584,,,
2014-11-04,-31.770838,115.64584,0.05808662,14.856007,0.8922406
2014-11-05,-31.770838,115.64584,,,
2014-11-06,-31.770838,115.64584,,,
2014-11-07,-31.770838,115.64584,0.061572965,13.877654,1.6267787
2014-11-08,-31.770838,115.64584,,,
2014-11-09,-31.770838,115.64584,0.064814344,13.072644,1.0695878
2014-11-10,-31.770838,115.64584,,,
2014-11-11,-31.770838,115.64584,0.05650283,15.345563,0.93549883
2014-11-12,-31.770838,115.64584,,,
2014-11-13,-31.770838,115.64584,0.061923932,13.785969,1.8760014
2014-11-14,-31.770838,115.64584,,,
2014-11-15,-31.770838,115.64584,0.052172087,16.858995,0.74575645
2014-11-16,-31.770838,115.64584,0.0720243,11.565443,0.47781086
2014-11-17,-31.770838,115.64584,,,
2014-11-18,-31.770838,115.64584,,,
2014-11-19,-31.770838,115.64584,,,
2014-11-20,-31.770838,115.64584,0.04811671,18.56723,1.2044678
2014-11-21,-31.770838,115.64584,,,
2014-11-22,-31.770838,115.64584,0.05702373,15.18115,1.4931396
2014-11-23,-31.770838,115.64584,0.0553586,15.719099,1.1776311
2014-11-24,-31.770838,115.64584,,,
2014-11-25,-31.770838,115.64584,0.06772751,12.421364,0.68971175
2014-11-26,-31.770838,115.64584,,,
2014-11-27,-31.770838,115.64584,,,
2014-11-28,-31.770838,115.64584,,,
2014-11-29,-31.770838,115.64584,0.060461126,14.175953,0.73522913
2014-11-30,-31.770838,115.64584,,,
2014-12-01,-31.770838,115.64584,,,
2014-12-02,-31.770838,115.64584,,,
2014-12-03,-31.770838,115.64584,0.048368115,18.451447,0.57111764
2014-12-04,-31.770838,115.64584,0.054386843,16.05046,0.5430442
2014-12-05,-31.770838,115.64584,,,
2014-12-06,-31.770838,115.64584,0.055682503,15.611585,0.60205114
2014-12-07,-31.770838,115.64584,0.051697433,17.042747,0.38719296
2014-12-08,-31.770838,115.64584,,,
2014-12-09,-31.770838,115.64584,0.05141103,17.155535,0.5366648
2014-12-10,-31.770838,115.64584,,,
2014-12-11,-31.770838,115.64584,0.052858584,16.6,0.50823337
2014-12-12,-31.770838,115.64584,,,
2014-12-13,-31.770838,115.64584,0.05650011,15.346432,0.8802435
2014-12-14,-31.770838,115.64584,0.056921434,15.213169,0.8582819
2014-12-15,-31.770838,115.64584,,,
2014-12-16,-31.770838,115.64584,,,
2014-12-17,-31.770838,115.64584,0.053474132,16.374302,1.0597217
2014-12-18,-31.770838,115.64584,0.060639393,14.127302,0.6939729
2014-12-19,-31.770838,115.64584,0.054987118,15.844189,0.8096256
2014-12-20,-31.770838,115.64584,0.054039996,16.172043,0.8154454
2014-12-21,-31.770838,115.64584,,,
2014-12-22,-31.770838,115.64584,0.053452928,16.381977,0.729071
2014-12-23,-31.770838,115.64584,0.048260614,18.50078,0.48598215
2014-12-24,-31.770838,115.64584,0.05276719,16.63403,0.76434726
2014-12-25,-31.770838,115.64584,0.05179691,17.003912,0.8362431
2014-12-26,-31.770838,115.64584,,,
2014-12-27,-31.770838,115.64584,0.05238282,16.778656,0.49919412
2014-12-28,-31.770838,115.64584,,,
2014-12-29,-31.770838,115.64584,0.050352305,17.585526,0.55753773
2014-12-30,-31.770838,115.64584,0.04632461,19.43647,0.503989
2014-12-31,-31.770838,115.64584,0.051481552,17.127628,0.7357522
2015-01-01,-31.770838,115.64584,,,
2015-01-02,-31.770838,115.64584,,,
2015-01-03,-31.770838,115.64584,0.05712138,15.150707,0.5719787
2015-01-04,-31.770838,115.64584,0.052362412,16.786404,0.68041414
2015-01-05,-31.770838,115.64584,0.055803172,15.571895,0.51976347
2015-01-06,-31.770838,115.64584,,,
2015-01-07,-31.770838,115.64584,0.054179274,16.123007,0.6124145
2015-01-08,-31.770838,115.64584,0.053258788,16.452576,0.4417679
2015-01-09,-31.770838,115.64584,0.049914435,17.76963,0.7284496
2015-01-10,-31.770838,115.64584,0.05117181,17.250872,0.7620753
2015-01-11,-31.770838,115.64584,0.04194471,21.950142,
2015-01-12,-31.770838,115.64584,0.05388983,16.225243,0.39330897
2015-01-13,-31.770838,115.64584,,,
2015-01-14,-31.770838,115.64584,0.05486806,15.884689,0.48820215
2015-01-15,-31.770838,115.64584,0.058406785,14.760682,0.52479106
2015-01-16,-31.770838,115.64584,0.055922862,15.532719,0.70654666
2015-01-17,-31.770838,115.64584,,,
2015-01-18,-31.770838,115.64584,,,
2015-01-19,-31.770838,115.64584,0.05125524,17.217505,0.45147997
2015-01-20,-31.770838,115.64584,0.057762347,14.95377,0.50248784
2015-01-21,-31.770838,115.64584,,,
2015-01-22,-31.770838,115.64584,,,
2015-01-23,-31.770838,115.64584,0.056820806,15.244794,0.93875897
2015-01-24,-31.770838,115.64584,0.058585644,14.70794,1.3564847
2015-01-25,-31.770838,115.64584,0.06253987,13.627828,0.80379486
2015-01-26,-31.770838,115.64584,0.06380672,13.313197,0.8062175
2015-01-27,-31.770838,115.64584,,,
2015-01-28,-31.770838,115.64584,0.072046496,11.56131,0.36578828
2015-01-29,-31.770838,115.64584,,,
2015-01-30,-31.770838,115.64584,,,
2015-01-31,-31.770838,115.64584,,,
2015-02-01,-31.770838,115.64584,0.08006547,10.229287,1.138089
2015-02-02,-31.770838,115.64584,,,
2015-02-03,-31.770838,115.64584,0.06273425,13.578636,0.47376224
2015-02-04,-31.770838,115.64584,0.06884269,12.188012,0.31910273
2015-02-05,-31.770838,115.64584,0.06349638,13.388985,0.47637883
2015-02-06,-31.770838,115.64584,0.05078807,17.406,
2015-02-07,-31.770838,115.64584,,,
2015-02-08,-31.770838,115.64584,0.06087175,14.064369,0.5200033
2015-02-09,-31.770838,115.64584,0.07377762,11.247232,0.36210072
2015-02-10,-31.770838,115.64584,0.05525585,15.753507,0.63368464
2015-02-11,-31.770838,115.64584,0.07014538,11.925666,1.3663174
2015-02-12,-31.770838,115.64584,,,
2015-02-13,-31.770838,115.64584,,,
2015-02-14,-31.770838,115.64584,,,
2015-02-15,-31.770838,115.64584,0.06853056,12.252488,1.0827154
2015-02-16,-31.770838,115.64584,,,
2015-02-17,-31.770838,115.64584,,,
2015-02-18,-31.770838,115.64584,0.04921571,18.071434,
2015-02-19,-31.770838,115.64584,0.06996719,11.960923,0.4611616
2015-02-20,-31.770838,115.64584,0.08875777,9.075424,0.4914099
2015-02-21,-31.770838,115.64584,0.06278199,13.566607,0.60035914
2015-02-22,-31.770838,115.64584,0.06366549,13.347586,0.46667895
2015-02-23,-31.770838,115.64584,0.07251753,11.47424,0.37422615
2015-02-24,-31.770838,115.64584,0.06753087,12.463388,0.47387606
2015-02-25,-31.770838,115.64584,0.04571428,19.751377,
2015-02-26,-31.770838,115.64584,0.06230869,13.686774,0.4454402
2015-02-27,-31.770838,115.64584,0.058791272,14.64775,0.61193895
2015-02-28,-31.770838,115.64584,,,
2015-03-01,-31.770838,115.64584,0.07129987,11.701884,0.37937695
2015-03-02,-31.770838,115.64584,,,
2015-03-03,-31.770838,115.64584,0.062286403,13.692484,0.4852948
2015-03-04,-31.770838,115.64584,0.058434818,14.752391,0.3871433
2015-03-05,-31.770838,115.64584,0.06614593,12.767127,0.53341126
2015-03-06,-31.770838,115.64584,0.07153833,11.656642,0.39728948
2015-03-07,-31.770838,115.64584,0.06967706,12.018748,0.34345064
2015-03-08,-31.770838,115.64584,0.07459249,11.10485,0.3788192
2015-03-09,-31.770838,115.64584,0.082424715,9.890307,0.34781817
2015-03-10,-31.770838,115.64584,0.06940411,12.073631,0.46957684
2015-03-11,-31.770838,115.64584,0.06814517,12.332991,0.32221627
2015-03-12,-31.770838,115.64584,0.062066324,13.7491,0.3889767
2015-03-13,-31.770838,115.64584,,,
2015-03-14,-31.770838,115.64584,,,
2015-03-15,-31.770838,115.64584,0.06286894,13.544749,0.49029362
2015-03-16,-31.770838,115.64584,0.06137719,13.929305,0.585438
2015-03-17,-31.770838,115.64584,0.042876687,21.361557,0.4076339
2015-03-18,-31.770838,115.64584,0.07780502,10.574831,0.90436494
2015-03-19,-31.770838,115.64584,,,
2015-03-20,-31.770838,115.64584,0.18783548,3.771609,0.73742366
2015-03-21,-31.770838,115.64584,0.055545244,15.656971,1.2387718
2015-03-22,-31.770838,115.64584,,,
2015-03-23,-31.770838,115.64584,0.07654786,10.776529,0.56989235
2015-03-24,-31.770838,115.64584,0.0732312,11.344632,0.41351038
2015-03-25,-31.770838,115.64584,0.06183743,13.808458,0.48786137
2015-03-26,-31.770838,115.64584,0.0631512,13.474252,
2015-03-27,-31.770838,115.64584,0.053319,16.430616,0.36549628
2015-03-28,-31.770838,115.64584,0.05308828,16.515072,0.3706949
2015-03-29,-31.770838,115.64584,0.06808698,12.345231,0.19665846
2015-03-30,-31.770838,115.64584,,,
2015-03-31,-31.770838,115.64584,0.052768562,16.633518,0.537277
2015-04-01,-31.770838,115.64584,0.10052048,7.850767,0.5272078
2015-04-02,-31.770838,115.64584,0.059632774,14.40629,0.4009595
2015-04-03,-31.770838,115.64584,0.05802296,14.875101,0.40597534
2015-04-04,-31.770838,115.64584,,,
2015-04-05,-31.770838,115.64584,0.068468094,12.26547,0.27190748
2015-04-06,-31.770838,115.64584,,,
2015-04-07,-31.770838,115.64584,,,
2015-04-08,-31.770838,115.64584,,,
2015-04-09,-31.770838,115.64584,,,
2015-04-10,-31.770838,115.64584,,,
2015-04-11,-31.770838,115.64584,0.07397586,11.212281,0.7037818
2015-04-12,-31.770838,115.64584,,,
2015-04-13,-31.770838,115.64584,0.060829222,14.075847,0.5027815
2015-04-14,-31.770838,115.64584,,,
2015-04-15,-31.770838,115.64584,0.074524015,11.116685,0.5107039
2015-04-16,-31.770838,115.64584,0.069777176,11.998735,0.9437885
2015-04-17,-31.770838,115.64584,0.07365546,11.268873,0.7346111
2015-04-18,-31.770838,115.64584,0.078249104,10.50525,0.52831554
2015-04-19,-31.770838,115.64584,0.06352541,13.381863,0.5515009
2015-04-20,-31.770838,115.64584,0.068782,12.200499,0.70458525
2015-04-21,-31.770838,115.64584,0.09488539,8.397067,0.34810624
2015-04-22,-31.770838,115.64584,0.06529498,12.960786,0.41537303
2015-04-23,-31.770838,115.64584,0.062248208,13.702278,0.41402718
2015-04-24,-31.770838,115.64584,0.07373305,11.255119,0.23427053
2015-04-25,-31.770838,115.64584,0.087085485,9.278295,0.2904008
2015-04-26,-31.770838,115.64584,0.08065599,10.142442,0.46330112
2015-04-27,-31.770838,115.64584,0.120500736,6.3492074,0.4756915
2015-04-28,-31.770838,115.64584,,,
2015-04-29,-31.770838,115.64584,,,
2015-04-30,-31.770838,115.64584,,,
2015-05-01,-31.770838,115.64584,0.07668499,10.754182,0.78927433
2015-05-02,-31.770838,115.64584,0.0704359,11.868603,0.8396045
2015-05-03,-31.770838,115.64584,0.07886906,10.409522,0.7471585
2015-05-04,-31.770838,115.64584,0.06914417,12.126339,4.332936
2015-05-05,-31.770838,115.64584,0.0735678,11.284448,1.1929792
2015-05-06,-31.770838,115.64584,0.081975766,9.9532,0.7075542
2015-05-07,-31.770838,115.64584,0.09484992,8.400725,0.34806266
2015-05-08,-31.770838,115.64584,0.07241898,11.492355,0.4600087
2015-05-09,-31.770838,115.64584,0.070867136,11.784834,0.3958079
2015-05-10,-31.770838,115.64584,0.06798255,12.36726,0.38934618
2015-05-11,-31.770838,115.64584,0.11093629,6.9959235,0.24925508
2015-05-12,-31.770838,115.64584,0.072679676,11.4445505,0.40135062
2015-05-13,-31.770838,115.64584,0.05895507,14.600143,0.52549684
2015-05-14,-31.770838,115.64584,0.0962202,8.261494,0.3889943
2015-05-15,-31.770838,115.64584,0.078124486,10.52469,
2015-05-16,-31.770838,115.64584,0.0670045,12.577206,0.8823959
2015-05-17,-31.770838,115.64584,,,
2015-05-18,-31.770838,115.64584,,,
2015-05-19,-31.770838,115.64584,,,
2015-05-20,-31.770838,115.64584,0.10058594,7.8448033,0.73854023
2015-05-21,-31.770838,115.64584,,,
2015-05-22,-31.770838,115.64584,0.10347045,7.5900073,0.6350502
2015-05-23,-31.770838,115.64584,0.0695977,12.0346575,0.5546459
2015-05-24,-31.770838,115.64584,0.050780162,17.409225,0.57323486
2015-05-25,-31.770838,115.64584,0.06922112,12.110691,0.45506072
2015-05-26,-31.770838,115.64584,,,
2015-05-27,-31.770838,115.64584,0.053266566,16.449736,
2015-05-28,-31.770838,115.64584,0.06290217,13.536413,0.640093
2015-05-29,-31.770838,115.64584,0.07466847,11.091747,0.3896649
2015-05-30,-31.770838,115.64584,0.06588251,12.826487,0.28171742
2015-05-31,-31.770838,115.64584,0.083082855,9.799424,0.305939
2015-06-01,-31.770838,115.64584,,,
2015-06-02,-31.770838,115.64584,0.063033044,13.503677,1.6022627
2015-06-03,-31.770838,115.64584,0.06154097,13.88607,3.6789973
2015-06-04,-31.770838,115.64584,0.07229612,11.515014,1.4888829
2015-06-05,-31.770838,115.64584,0.05943698,14.461786,
2015-06-06,-31.770838,115.64584,0.06358842,13.366424,1.4114898
2015-06-07,-31.770838,115.64584,0.061511368,13.893866,0.6344964
2015-06-08,-31.770838,115.64584,0.062175784,13.720885,0.4571428
2015-06-09,-31.770838,115.64584,0.07299681,11.386896,0.7404583
2015-06-10,-31.770838,115.64584,0.07648311,10.787112,0.73941797
2015-06-11,-31.770838,115.64584,0.07866136,10.441412,
2015-06-12,-31.770838,115.64584,0.104503274,7.5024185,0.55463105
2015-06-13,-31.770838,115.64584,,,
2015-06-14,-31.770838,115.64584,0.09910439,7.981826,
2015-06-15,-31.770838,115.64584,0.100257635,7.874795,0.63828397
2015-06-16,-31.770838,115.64584,,,
2015-06-17,-31.770838,115.64584,,,
2015-06-18,-31.770838,115.64584,,,
2015-06-19,-31.770838,115.64584,0.072167456,11.538833,0.756382
2015-06-20,-31.770838,115.64584,,,
2015-06-21,-31.770838,115.64584,0.05116965,17.251738,
2015-06-22,-31.770838,115.64584,0.06964777,12.024616,3.0665877
2015-06-23,-31.770838,115.64584,0.06079481,14.085148,1.0111985
2015-06-24,-31.770838,115.64584,0.068676315,12.222301,0.80489117
2015-06-25,-31.770838,115.64584,0.07196685,11.576156,0.8034423
