time,latitude,longitude,KD490,ZSD,SPM
2012-12-15,-32.10417,115.68751,,,
2012-12-16,-32.10417,115.68751,0.08936384,9.0039,3.2964098
2012-12-17,-32.10417,115.68751,0.10743876,7.263266,2.430803
2012-12-18,-32.10417,115.68751,0.05482509,15.899356,2.7137368
2012-12-19,-32.10417,115.68751,0.08821509,9.140358,3.042592
2012-12-20,-32.10417,115.68751,,,
2012-12-21,-32.10417,115.68751,0.08273561,9.847182,3.0930898
2012-12-22,-32.10417,115.68751,0.09240435,8.660171,3.1040683
2012-12-23,-32.10417,115.68751,0.08287335,9.828187,3.3501973
2012-12-24,-32.10417,115.68751,0.05452102,16.0039,3.0373886
2012-12-25,-32.10417,115.68751,0.091583245,8.750598,2.6978285
2012-12-26,-32.10417,115.68751,,,
2012-12-27,-32.10417,115.68751,0.10332632,7.6023793,2.0993953
2012-12-28,-32.10417,115.68751,,,
2012-12-29,-32.10417,115.68751,0.0646645,13.107894,3.0783505
2012-12-30,-32.10417,115.68751,0.098368354,8.051536,2.1555498
2012-12-31,-32.10417,115.68751,,,
2013-01-01,-32.10417,115.68751,,,
2013-01-02,-32.10417,115.68751,0.078259565,10.503621,1.9577771
2013-01-03,-32.10417,115.68751,,,
2013-01-04,-32.10417,115.68751,0.052895784,16.586187,3.8277733
2013-01-05,-32.10417,115.68751,,,
2013-01-06,-32.10417,115.68751,0.08024611,10.202575,3.0063872
2013-01-07,-32.10417,115.68751,0.1243354,6.1197743,1.9711665
2013-01-08,-32.10417,115.68751,0.0930091,8.59466,
2013-01-09,-32.10417,115.68751,0.10259594,7.665642,3.4219434
2013-01-10,-32.10417,115.68751,0.104818806,7.4760265,3.4054832
2013-01-11,-32.10417,115.68751,,,
2013-01-12,-32.10417,115.68751,,,
2013-01-13,-32.10417,115.68751,,,
2013-01-14,-32.10417,115.68751,0.08190454,9.963246,2.582912
2013-01-15,-32.10417,115.68751,0.09000357,8.92952,2.973817
2013-01-16,-32.10417,115.68751,,,
2013-01-17,-32.10417,115.68751,0.09458414,8.428229,3.5721533
2013-01-18,-32.10417,115.68751,0.12882604,5.8697267,2.7805455
2013-01-19,-32.10417,115.68751,0.11401455,6.7751,2.8287096
2013-01-20,-32.10417,115.68751,0.06864308,12.229172,2.6123242
2013-01-21,-32.10417,115.68751,,,
2013-01-22,-32.10417,115.68751,0.10494105,7.465847,2.9030168
2013-01-23,-32.10417,115.68751,0.09649144,8.234433,2.8311453
2013-01-24,-32.10417,115.68751,0.092587754,8.640207,3.2165818
2013-01-25,-32.10417,115.68751,0.11899787,6.443462,3.0603511
2013-01-26,-32.10417,115.68751,0.10560419,7.411065,2.7500265
2013-01-27,-32.10417,115.68751,,,
2013-01-28,-32.10417,115.68751,0.11099313,6.9917274,1.8597038
2013-01-29,-32.10417,115.68751,0.109025456,7.139713,2.3668303
2013-01-30,-32.10417,115.68751,0.09673179,8.210589,2.5515375
2013-01-31,-32.10417,115.68751,0.09049323,8.873344,2.4297194
2013-02-01,-32.10417,115.68751,0.10878348,7.1583066,2.2347682
2013-02-02,-32.10417,115.68751,0.1049522,7.4649196,2.0223444
2013-02-03,-32.10417,115.68751,0.09155574,8.753656,1.5700121
2013-02-04,-32.10417,115.68751,0.08535313,9.497424,2.2435327
2013-02-05,-32.10417,115.68751,,,
2013-02-06,-32.10417,115.68751,,,
2013-02-07,-32.10417,115.68751,0.114300735,6.7552156,2.5231733
2013-02-08,-32.10417,115.68751,0.071102545,11.7395735,1.9290905
2013-02-09,-32.10417,115.68751,0.11306127,6.842111,2.3409374
2013-02-10,-32.10417,115.68751,0.12462338,6.1031566,1.8741351
2013-02-11,-32.10417,115.68751,,,
2013-02-12,-32.10417,115.68751,0.09712999,8.171364,2.1020317
2013-02-13,-32.10417,115.68751,0.09535164,8.349252,1.5722259
2013-02-14,-32.10417,115.68751,,,
2013-02-15,-32.10417,115.68751,0.11397241,6.7780366,2.2657516
2013-02-16,-32.10417,115.68751,0.120147645,6.3711243,2.0853767
2013-02-17,-32.10417,115.68751,,,
2013-02-18,-32.10417,115.68751,0.106627956,7.327918,3.139496
2013-02-19,-32.10417,115.68751,0.13943665,5.3476872,2.4413013
2013-02-20,-32.10417,115.68751,0.10771317,7.24162,2.3232377
2013-02-21,-32.10417,115.68751,,,
2013-02-22,-32.10417,115.68751,,,
2013-02-23,-32.10417,115.68751,0.099159785,7.976624,2.9838493
2013-02-24,-32.10417,115.68751,0.11844302,6.478909,3.4209044
2013-02-25,-32.10417,115.68751,0.10667972,7.3237586,3.0277956
2013-02-26,-32.10417,115.68751,0.10663377,7.3274508,2.639506
2013-02-27,-32.10417,115.68751,0.11040009,7.035736,2.3757057
2013-02-28,-32.10417,115.68751,0.10255937,7.6688347,2.0005379
2013-03-01,-32.10417,115.68751,0.108388014,7.188885,1.7823439
2013-03-02,-32.10417,115.68751,0.10930899,7.1180377,1.8624308
2013-03-03,-32.10417,115.68751,0.10522358,7.442417,2.3243594
2013-03-04,-32.10417,115.68751,0.09687805,8.196142,2.8757682
2013-03-05,-32.10417,115.68751,0.08152869,10.01657,2.2333298
2013-03-06,-32.10417,115.68751,0.09511835,8.373114,2.759574
2013-03-07,-32.10417,115.68751,0.1366106,5.4781513,1.817693
2013-03-08,-32.10417,115.68751,0.11261089,6.874193,2.367019
2013-03-09,-32.10417,115.68751,0.11211156,6.910084,2.2929046
2013-03-10,-32.10417,115.68751,,,
2013-03-11,-32.10417,115.68751,0.07205264,11.560165,2.706533
2013-03-12,-32.10417,115.68751,0.11277773,6.862276,2.8508518
2013-03-13,-32.10417,115.68751,0.12045209,6.3522186,2.506927
2013-03-14,-32.10417,115.68751,,,
2013-03-15,-32.10417,115.68751,,,
2013-03-16,-32.10417,115.68751,,,
2013-03-17,-32.10417,115.68751,0.08890001,9.058544,1.8022145
2013-03-18,-32.10417,115.68751,0.08719777,9.264412,1.4152085
2013-03-19,-32.10417,115.68751,,,
2013-03-20,-32.10417,115.68751,,,
2013-03-21,-32.10417,115.68751,0.105641395,7.408013,1.7627614
2013-03-22,-32.10417,115.68751,0.11279649,6.860939,2.1545203
2013-03-23,-32.10417,115.68751,0.11544693,6.676635,1.7072387
2013-03-24,-32.10417,115.68751,0.11394005,6.7802935,1.5664246
2013-03-25,-32.10417,115.68751,,,
2013-03-26,-32.10417,115.68751,0.08048845,10.166942,3.8889668
2013-03-27,-32.10417,115.68751,0.099270575,7.966239,3.1857493
2013-03-28,-32.10417,115.68751,0.10452422,7.500661,2.5513387
2013-03-29,-32.10417,115.68751,0.112939045,6.8507905,2.0599532
2013-03-30,-32.10417,115.68751,0.113314405,6.824199,1.7669655
2013-03-31,-32.10417,115.68751,0.10108737,7.7993975,2.1501424
2013-04-01,-32.10417,115.68751,0.10343872,7.592728,1.64531
2013-04-02,-32.10417,115.68751,0.10091354,7.8150835,1.61023
2013-04-03,-32.10417,115.68751,0.12095363,6.3212957,1.1394261
2013-04-04,-32.10417,115.68751,,,
2013-04-05,-32.10417,115.68751,,,
2013-04-06,-32.10417,115.68751,,,
2013-04-07,-32.10417,115.68751,0.09524247,8.360402,2.5278354
2013-04-08,-32.10417,115.68751,0.12004098,6.377773,1.4597785
2013-04-09,-32.10417,115.68751,0.104197204,7.5281816,2.1265209
2013-04-10,-32.10417,115.68751,,,
2013-04-11,-32.10417,115.68751,,,
2013-04-12,-32.10417,115.68751,,,
2013-04-13,-32.10417,115.68751,,,
2013-04-14,-32.10417,115.68751,,,
2013-04-15,-32.10417,115.68751,,,
2013-04-16,-32.10417,115.68751,,,
2013-04-17,-32.10417,115.68751,,,
2013-04-18,-32.10417,115.68751,,,
2013-04-19,-32.10417,115.68751,0.074285164,11.158153,1.4149055
2013-04-20,-32.10417,115.68751,,,
2013-04-21,-32.10417,115.68751,0.05839894,14.763003,3.0767174
2013-04-22,-32.10417,115.68751,0.05833485,14.781997,1.2472383
2013-04-23,-32.10417,115.68751,0.10620195,7.3623095,2.0003288
2013-04-24,-32.10417,115.68751,,,
2013-04-25,-32.10417,115.68751,,,
2013-04-26,-32.10417,115.68751,0.08714875,9.270469,2.0849552
2013-04-27,-32.10417,115.68751,0.0662119,12.752341,2.8739886
2013-04-28,-32.10417,115.68751,0.122101985,6.2515197,1.7765334
2013-04-29,-32.10417,115.68751,,,
2013-04-30,-32.10417,115.68751,0.14014474,5.3158937,1.1008
2013-05-01,-32.10417,115.68751,,,
2013-05-02,-32.10417,115.68751,0.10357388,7.5811524,3.4083178
2013-05-03,-32.10417,115.68751,0.07362475,11.274323,
2013-05-04,-32.10417,115.68751,0.12843938,5.8905153,2.168285
2013-05-05,-32.10417,115.68751,0.09510241,8.374749,1.727123
2013-05-06,-32.10417,115.68751,,,
2013-05-07,-32.10417,115.68751,0.118877,6.4511538,
2013-05-08,-32.10417,115.68751,,,
2013-05-09,-32.10417,115.68751,,,
2013-05-10,-32.10417,115.68751,0.08973317,8.96082,5.3987737
2013-05-11,-32.10417,115.68751,0.08712009,9.274012,4.214728
2013-05-12,-32.10417,115.68751,0.0898473,8.947585,3.4794314
2013-05-13,-32.10417,115.68751,0.08760166,9.214792,0.6966938
2013-05-14,-32.10417,115.68751,0.20859288,3.3431773,3.0667639
2013-05-15,-32.10417,115.68751,0.13249281,5.6790805,2.784264
2013-05-16,-32.10417,115.68751,,,
2013-05-17,-32.10417,115.68751,,,
2013-05-18,-32.10417,115.68751,,,
2013-05-19,-32.10417,115.68751,0.08220287,9.921294,2.3604674
2013-05-20,-32.10417,115.68751,0.07923604,10.353616,2.396706
2013-05-21,-32.10417,115.68751,0.11525201,6.6898804,3.165993
2013-05-22,-32.10417,115.68751,0.105783045,7.396415,3.4205332
2013-05-23,-32.10417,115.68751,0.09983527,7.913688,2.5528147
2013-05-24,-32.10417,115.68751,0.09823547,8.0642395,3.0011473
2013-05-25,-32.10417,115.68751,0.09798113,8.088657,3.3140612
2013-05-26,-32.10417,115.68751,0.09137519,8.773787,2.64886
2013-05-27,-32.10417,115.68751,0.07989565,10.254516,2.6539633
2013-05-28,-32.10417,115.68751,0.08226523,9.912565,2.0210745
2013-05-29,-32.10417,115.68751,,,
2013-05-30,-32.10417,115.68751,0.08695183,9.294868,3.2161787
2013-05-31,-32.10417,115.68751,0.08678348,9.315823,2.2467942
2013-06-01,-32.10417,115.68751,0.09766799,8.118907,2.6856768
2013-06-02,-32.10417,115.68751,0.08802303,9.163544,2.04836
2013-06-03,-32.10417,115.68751,0.077256925,10.661898,1.5876489
2013-06-04,-32.10417,115.68751,,,
2013-06-05,-32.10417,115.68751,,,
2013-06-06,-32.10417,115.68751,0.08828303,9.132181,2.2180538
2013-06-07,-32.10417,115.68751,0.08091309,10.105057,3.458544
2013-06-08,-32.10417,115.68751,0.08275903,9.843947,2.849447
2013-06-09,-32.10417,115.68751,0.052522324,16.725882,3.5297194
2013-06-10,-32.10417,115.68751,0.091183364,8.795264,1.9736719
2013-06-11,-32.10417,115.68751,0.12768532,5.931449,1.2839364
2013-06-12,-32.10417,115.68751,0.08925653,9.016488,2.1279855
2013-06-13,-32.10417,115.68751,0.08291982,9.821794,2.1916182
2013-06-14,-32.10417,115.68751,0.07806142,10.534554,2.3931236
2013-06-15,-32.10417,115.68751,0.069328815,12.088855,1.5367162
2013-06-16,-32.10417,115.68751,0.08742604,9.236308,2.4065742
2013-06-17,-32.10417,115.68751,0.0593078,14.498627,2.2483013
2013-06-18,-32.10417,115.68751,,,
2013-06-19,-32.10417,115.68751,0.0746025,11.103123,2.6092255
2013-06-20,-32.10417,115.68751,0.08657929,9.341354,1.7897724
2013-06-21,-32.10417,115.68751,0.09973069,7.9233723,2.2286732
2013-06-22,-32.10417,115.68751,0.07268483,11.443609,1.2615055
2013-06-23,-32.10417,115.68751,,,
2013-06-24,-32.10417,115.68751,0.07700248,10.702771,3.4441533
2013-06-25,-32.10417,115.68751,,,
2013-06-26,-32.10417,115.68751,,,
2013-06-27,-32.10417,115.68751,0.08786299,9.182947,2.94769
2013-06-28,-32.10417,115.68751,0.085500926,9.478358,2.870234
2013-06-29,-32.10417,115.68751,0.08197678,9.953057,2.8943596
2013-06-30,-32.10417,115.68751,0.0728534,11.412901,2.7623744
2013-07-01,-32.10417,115.68751,0.09030284,8.895109,2.76816
2013-07-02,-32.10417,115.68751,0.077434845,10.63349,2.3856926
2013-07-03,-32.10417,115.68751,,,
2013-07-04,-32.10417,115.68751,0.081847124,9.971358,2.1546803
2013-07-05,-32.10417,115.68751,0.086236134,9.384555,2.2347658
2013-07-06,-32.10417,115.68751,0.087658904,9.207799,1.8347733
2013-07-07,-32.10417,115.68751,0.11752218,6.53853,2.534513
2013-07-08,-32.10417,115.68751,0.115895845,6.6463113,
2013-07-09,-32.10417,115.68751,,,
2013-07-10,-32.10417,115.68751,0.0664849,12.691502,2.1807995
2013-07-11,-32.10417,115.68751,,,
2013-07-12,-32.10417,115.68751,0.08999887,8.930061,1.9000754
2013-07-13,-32.10417,115.68751,,,
2013-07-14,-32.10417,115.68751,0.05694416,15.206044,3.0557454
2013-07-15,-32.10417,115.68751,,,
2013-07-16,-32.10417,115.68751,,,
2013-07-17,-32.10417,115.68751,0.067844264,12.396542,3.876694
2013-07-18,-32.10417,115.68751,0.07800709,10.543065,3.3841844
2013-07-19,-32.10417,115.68751,0.08415782,9.654255,2.7123892
2013-07-20,-32.10417,115.68751,0.09486876,8.398782,2.678384
2013-07-21,-32.10417,115.68751,0.07514806,11.009688,1.9829761
2013-07-22,-32.10417,115.68751,0.08161053,10.004914,2.102725
2013-07-23,-32.10417,115.68751,0.068627514,12.232393,3.2981071
2013-07-24,-32.10417,115.68751,0.058812425,14.641585,3.328931
2013-07-25,-32.10417,115.68751,0.081647865,9.999605,3.6406744
2013-07-26,-32.10417,115.68751,0.06763236,12.441667,3.343704
2013-07-27,-32.10417,115.68751,,,
2013-07-28,-32.10417,115.68751,,,
2013-07-29,-32.10417,115.68751,,,
2013-07-30,-32.10417,115.68751,0.065136276,12.9975195,2.9546096
2013-07-31,-32.10417,115.68751,,,
2013-08-01,-32.10417,115.68751,0.06642645,12.704481,3.1846776
2013-08-02,-32.10417,115.68751,0.06099132,14.032191,3.2486901
2013-08-03,-32.10417,115.68751,0.088092424,9.155153,2.6701846
2013-08-04,-32.10417,115.68751,0.08054383,10.158832,2.8899577
2013-08-05,-32.10417,115.68751,0.07081658,11.794598,3.2508922
2013-08-06,-32.10417,115.68751,,,
2013-08-07,-32.10417,115.68751,,,
2013-08-08,-32.10417,115.68751,,,
2013-08-09,-32.10417,115.68751,,,
2013-08-10,-32.10417,115.68751,,,
2013-08-11,-32.10417,115.68751,0.08066046,10.141789,3.848627
2013-08-12,-32.10417,115.68751,,,
2013-08-13,-32.10417,115.68751,0.075715244,10.914094,3.6592305
2013-08-14,-32.10417,115.68751,,,
2013-08-15,-32.10417,115.68751,,,
2013-08-16,-32.10417,115.68751,,,
2013-08-17,-32.10417,115.68751,0.06845515,12.268162,1.9873947
2013-08-18,-32.10417,115.68751,0.071095034,11.741013,3.368292
2013-08-19,-32.10417,115.68751,0.09867549,8.022312,2.6756325
2013-08-20,-32.10417,115.68751,0.070416145,11.872466,2.9465103
2013-08-21,-32.10417,115.68751,0.10738797,7.267286,2.0326629
2013-08-22,-32.10417,115.68751,0.08356532,9.733775,2.6183832
2013-08-23,-32.10417,115.68751,0.1302085,5.796486,1.6067147
2013-08-24,-32.10417,115.68751,0.07062427,11.831875,1.3401017
2013-08-25,-32.10417,115.68751,0.059778046,14.365378,2.4800274
2013-08-26,-32.10417,115.68751,0.06838149,12.28351,3.4536045
2013-08-27,-32.10417,115.68751,,,
2013-08-28,-32.10417,115.68751,0.085962445,9.419273,2.7838337
2013-08-29,-32.10417,115.68751,0.07306387,11.374773,2.8037
2013-08-30,-32.10417,115.68751,,,
2013-08-31,-32.10417,115.68751,,,
2013-09-01,-32.10417,115.68751,,,
2013-09-02,-32.10417,115.68751,0.05641472,15.373714,4.420208
2013-09-03,-32.10417,115.68751,,,
2013-09-04,-32.10417,115.68751,0.081557706,10.012435,3.8688207
2013-09-05,-32.10417,115.68751,0.08891098,9.057245,3.4103715
2013-09-06,-32.10417,115.68751,0.11396588,6.7784925,3.3525877
2013-09-07,-32.10417,115.68751,,,
2013-09-08,-32.10417,115.68751,0.09577698,8.306064,3.3162444
2013-09-09,-32.10417,115.68751,0.11994832,6.3835583,2.8608375
2013-09-10,-32.10417,115.68751,,,
2013-09-11,-32.10417,115.68751,,,
2013-09-12,-32.10417,115.68751,0.063066214,13.495404,4.9289412
2013-09-13,-32.10417,115.68751,,,
2013-09-14,-32.10417,115.68751,,,
2013-09-15,-32.10417,115.68751,0.09519822,8.36493,3.068498
2013-09-16,-32.10417,115.68751,,,
2013-09-17,-32.10417,115.68751,0.08112052,10.075079,4.19424
2013-09-18,-32.10417,115.68751,,,
2013-09-19,-32.10417,115.68751,,,
2013-09-20,-32.10417,115.68751,,,
2013-09-21,-32.10417,115.68751,0.13238278,5.684635,3.7882097
2013-09-22,-32.10417,115.68751,,,
2013-09-23,-32.10417,115.68751,,,
2013-09-24,-32.10417,115.68751,,,
2013-09-25,-32.10417,115.68751,0.081042625,10.086318,4.5846224
2013-09-26,-32.10417,115.68751,,,
2013-09-27,-32.10417,115.68751,0.0969065,8.193337,3.5947073
2013-09-28,-32.10417,115.68751,,,
2013-09-29,-32.10417,115.68751,,,
2013-09-30,-32.10417,115.68751,0.12818709,5.9041533,2.8406568
2013-10-01,-32.10417,115.68751,,,
2013-10-02,-32.10417,115.68751,0.2022843,3.4626508,2.4560952
2013-10-03,-32.10417,115.68751,0.16222486,4.4755697,2.3732738
2013-10-04,-32.10417,115.68751,,,
2013-10-05,-32.10417,115.68751,,,
2013-10-06,-32.10417,115.68751,0.11751066,6.5392823,2.857669
2013-10-07,-32.10417,115.68751,0.11083893,7.0031223,3.1749628
2013-10-08,-32.10417,115.68751,,,
2013-10-09,-32.10417,115.68751,0.15478331,4.7293744,3.2294738
2013-10-10,-32.10417,115.68751,0.21993634,3.148401,3.1953423
2013-10-11,-32.10417,115.68751,,,
2013-10-12,-32.10417,115.68751,0.119414605,6.4170704,3.935348
2013-10-13,-32.10417,115.68751,0.12441946,6.114915,3.3668327
2013-10-14,-32.10417,115.68751,0.13047312,5.7826576,2.9391685
2013-10-15,-32.10417,115.68751,,,
2013-10-16,-32.10417,115.68751,0.11319641,6.832538,3.3158083
2013-10-17,-32.10417,115.68751,0.07851983,10.463247,3.4411302
2013-10-18,-32.10417,115.68751,,,
2013-10-19,-32.10417,115.68751,,,
2013-10-20,-32.10417,115.68751,,,
2013-10-21,-32.10417,115.68751,0.13767868,5.428159,3.3188324
2013-10-22,-32.10417,115.68751,0.114969715,6.7091484,2.9469538
2013-10-23,-32.10417,115.68751,0.17715752,4.0372934,2.6115198
2013-10-24,-32.10417,115.68751,0.11396693,6.7784195,2.3652403
2013-10-25,-32.10417,115.68751,,,
2013-10-26,-32.10417,115.68751,,,
2013-10-27,-32.10417,115.68751,,,
2013-10-28,-32.10417,115.68751,0.16447493,4.403828,1.9780641
2013-10-29,-32.10417,115.68751,0.122143835,6.2490034,2.7940183
2013-10-30,-32.10417,115.68751,0.13510515,5.5500712,2.408592
2013-10-31,-32.10417,115.68751,,,
2013-11-01,-32.10417,115.68751,0.118511416,6.4745207,2.6053226
2013-11-02,-32.10417,115.68751,0.06904741,12.146068,2.8175378
2013-11-03,-32.10417,115.68751,0.14158584,5.2522554,2.5542214
2013-11-04,-32.10417,115.68751,0.12942171,5.837962,2.4475408
2013-11-05,-32.10417,115.68751,,,
2013-11-06,-32.10417,115.68751,,,
2013-11-07,-32.10417,115.68751,0.09600391,8.283189,2.3475482
2013-11-08,-32.10417,115.68751,0.10583928,7.39182,2.4728596
2013-11-09,-32.10417,115.68751,0.08785661,9.183721,2.57771
2013-11-10,-32.10417,115.68751,0.10176619,7.7386875,2.6987278
2013-11-11,-32.10417,115.68751,,,
2013-11-12,-32.10417,115.68751,,,
2013-11-13,-32.10417,115.68751,0.105723344,7.401299,3.2015846
2013-11-14,-32.10417,115.68751,0.10000597,7.897927,2.7629144
2013-11-15,-32.10417,115.68751,0.12773457,5.9287596,2.480428
2013-11-16,-32.10417,115.68751,,,
2013-11-17,-32.10417,115.68751,0.05986545,14.34087,2.4178426
2013-11-18,-32.10417,115.68751,,,
2013-11-19,-32.10417,115.68751,0.0976949,8.1163,2.5086038
2013-11-20,-32.10417,115.68751,0.10315564,7.6170774,2.5564494
2013-11-21,-32.10417,115.68751,,,
2013-11-22,-32.10417,115.68751,,,
2013-11-23,-32.10417,115.68751,0.07220796,11.531325,2.6844423
2013-11-24,-32.10417,115.68751,,,
2013-11-25,-32.10417,115.68751,0.065618284,12.886557,2.703993
2013-11-26,-32.10417,115.68751,0.09333656,8.559565,2.958674
2013-11-27,-32.10417,115.68751,,,
2013-11-28,-32.10417,115.68751,0.090952374,8.821258,2.344957
2013-11-29,-32.10417,115.68751,,,
2013-11-30,-32.10417,115.68751,0.07535839,10.974057,4.2146616
2013-12-01,-32.10417,115.68751,0.07884768,10.412797,4.1389
2013-12-02,-32.10417,115.68751,,,
2013-12-03,-32.10417,115.68751,0.10257238,7.667699,3.4543128
2013-12-04,-32.10417,115.68751,0.112460256,6.8849845,3.0802293
2013-12-05,-32.10417,115.68751,0.09341638,8.55105,2.9843144
2013-12-06,-32.10417,115.68751,,,
2013-12-07,-32.10417,115.68751,,,
2013-12-08,-32.10417,115.68751,0.1233588,6.176751,3.205145
2013-12-09,-32.10417,115.68751,0.09833202,8.055006,2.86642
2013-12-10,-32.10417,115.68751,0.09258479,8.640529,2.6674566
2013-12-11,-32.10417,115.68751,0.092378415,8.663001,2.5220819
2013-12-12,-32.10417,115.68751,0.097369365,8.147947,2.6095533
2013-12-13,-32.10417,115.68751,0.06245504,13.649402,
2013-12-14,-32.10417,115.68751,0.0885112,9.104821,1.8475025
2013-12-15,-32.10417,115.68751,0.102278754,7.6934156,1.8570489
2013-12-16,-32.10417,115.68751,,,
2013-12-17,-32.10417,115.68751,,,
2013-12-18,-32.10417,115.68751,,,
2013-12-19,-32.10417,115.68751,,,
2013-12-20,-32.10417,115.68751,0.09637838,8.245693,2.2953885
2013-12-21,-32.10417,115.68751,0.09379934,8.510412,2.5513644
2013-12-22,-32.10417,115.68751,,,
2013-12-23,-32.10417,115.68751,,,
2013-12-24,-32.10417,115.68751,,,
2013-12-25,-32.10417,115.68751,0.07244374,11.487799,2.143661
2013-12-26,-32.10417,115.68751,0.079083346,10.37681,2.7648818
2013-12-27,-32.10417,115.68751,0.055747267,15.590259,2.7444534
2013-12-28,-32.10417,115.68751,0.08273829,9.846812,2.7606277
2013-12-29,-32.10417,115.68751,,,
2013-12-30,-32.10417,115.68751,0.08260128,9.865773,2.6833968
2013-12-31,-32.10417,115.68751,0.05369469,16.294884,3.1153018
2014-01-01,-32.10417,115.68751,0.08510874,9.529105,3.2699778
2014-01-02,-32.10417,115.68751,,,
2014-01-03,-32.10417,115.68751,,,
2014-01-04,-32.10417,115.68751,0.08489203,9.557363,3.2856984
2014-01-05,-32.10417,115.68751,0.07931451,10.341733,3.0031528
2014-01-06,-32.10417,115.68751,0.08718773,9.265652,3.0052242
2014-01-07,-32.10417,115.68751,,,
2014-01-08,-32.10417,115.68751,,,
2014-01-09,-32.10417,115.68751,0.08764242,9.209813,3.2752588
2014-01-10,-32.10417,115.68751,0.082673945,9.855709,2.9380658
2014-01-11,-32.10417,115.68751,0.08752486,9.22419,2.9056864
2014-01-12,-32.10417,115.68751,0.090837665,8.834218,2.5643756
2014-01-13,-32.10417,115.68751,0.08043898,10.174198,3.0240536
2014-01-14,-32.10417,115.68751,,,
2014-01-15,-32.10417,115.68751,,,
2014-01-16,-32.10417,115.68751,0.09140439,8.770524,3.3307157
2014-01-17,-32.10417,115.68751,0.08991369,8.939901,3.4962103
2014-01-18,-32.10417,115.68751,0.09625262,8.258251,2.99544
2014-01-19,-32.10417,115.68751,,,
2014-01-20,-32.10417,115.68751,0.10147957,7.764216,2.4323726
2014-01-21,-32.10417,115.68751,0.10826714,7.1982794,2.0569143
2014-01-22,-32.10417,115.68751,0.09152956,8.75657,2.7495723
2014-01-23,-32.10417,115.68751,0.088349566,9.124188,2.8909578
2014-01-24,-32.10417,115.68751,,,
2014-01-25,-32.10417,115.68751,0.053075667,16.519712,3.2175393
2014-01-26,-32.10417,115.68751,0.09842684,8.045956,1.9220104
2014-01-27,-32.10417,115.68751,0.09596626,8.286977,2.817905
2014-01-28,-32.10417,115.68751,0.09713239,8.171128,3.0146983
2014-01-29,-32.10417,115.68751,0.09590193,8.293454,3.36413
2014-01-30,-32.10417,115.68751,,,
2014-01-31,-32.10417,115.68751,0.09317161,8.57721,2.4068024
2014-02-01,-32.10417,115.68751,0.10161891,7.751786,3.0131898
2014-02-02,-32.10417,115.68751,0.09678925,8.204908,3.4773483
2014-02-03,-32.10417,115.68751,0.101097636,7.7984724,3.294845
2014-02-04,-32.10417,115.68751,0.105107084,7.452062,2.7309577
2014-02-05,-32.10417,115.68751,0.09459697,8.426898,2.994697
2014-02-06,-32.10417,115.68751,0.115593195,6.666727,3.1390123
2014-02-07,-32.10417,115.68751,0.08777413,9.193752,3.2786667
2014-02-08,-32.10417,115.68751,0.0959183,8.291805,3.1894853
2014-02-09,-32.10417,115.68751,,,
2014-02-10,-32.10417,115.68751,0.09321821,8.572219,3.033735
2014-02-11,-32.10417,115.68751,0.06722072,12.530217,2.5628784
2014-02-12,-32.10417,115.68751,0.09488372,8.39724,2.6283026
2014-02-13,-32.10417,115.68751,0.10105836,7.802011,2.0791588
2014-02-14,-32.10417,115.68751,0.090139166,8.913898,2.5280123
2014-02-15,-32.10417,115.68751,0.08088312,10.109402,2.184865
2014-02-16,-32.10417,115.68751,,,
2014-02-17,-32.10417,115.68751,0.090355486,8.889082,2.0339735
2014-02-18,-32.10417,115.68751,0.10495204,7.4649334,2.1784072
2014-02-19,-32.10417,115.68751,0.109252445,7.122351,2.0934923
2014-02-20,-32.10417,115.68751,0.07764887,10.599502,2.1993408
2014-02-21,-32.10417,115.68751,0.08390427,9.688136,2.2058096
2014-02-22,-32.10417,115.68751,0.09133319,8.77848,2.083438
2014-02-23,-32.10417,115.68751,0.0883817,9.120332,2.2173142
2014-02-24,-32.10417,115.68751,0.092613444,8.637418,2.534592
2014-02-25,-32.10417,115.68751,,,
2014-02-26,-32.10417,115.68751,0.10950918,7.1028066,2.1431267
2014-02-27,-32.10417,115.68751,0.112520896,6.880636,2.0003574
2014-02-28,-32.10417,115.68751,0.10554723,7.415742,2.1563394
2014-03-01,-32.10417,115.68751,0.09991379,7.9064307,2.605157
2014-03-02,-32.10417,115.68751,0.0978308,8.103153,2.670599
2014-03-03,-32.10417,115.68751,,,
2014-03-04,-32.10417,115.68751,0.096292034,8.254312,3.2890792
2014-03-05,-32.10417,115.68751,0.119957015,6.383015,2.917177
2014-03-06,-32.10417,115.68751,0.09681148,8.202712,2.7592864
2014-03-07,-32.10417,115.68751,0.09252416,8.6471195,2.6388779
2014-03-08,-32.10417,115.68751,,,
2014-03-09,-32.10417,115.68751,0.099597216,7.9357643,2.6313462
2014-03-10,-32.10417,115.68751,0.11152268,6.952853,2.956568
2014-03-11,-32.10417,115.68751,0.113142066,6.836385,2.7964394
2014-03-12,-32.10417,115.68751,0.0682572,12.309486,2.1162488
2014-03-13,-32.10417,115.68751,,,
2014-03-14,-32.10417,115.68751,0.11595734,6.6421766,2.210226
2014-03-15,-32.10417,115.68751,0.10083016,7.8226285,2.5147645
2014-03-16,-32.10417,115.68751,0.10302061,7.6287427,2.5704396
2014-03-17,-32.10417,115.68751,0.111873835,6.9272914,2.1479943
