time,latitude,longitude,KD490,ZSD,SPM
2012-04-03,-32.187504,115.52084,,,
2012-04-04,-32.187504,115.52084,,,
2012-04-05,-32.187504,115.52084,0.058200274,14.822031,0.35164598
2012-04-06,-32.187504,115.52084,0.05759565,15.00451,0.46140286
2012-04-07,-32.187504,115.52084,0.06596427,12.808008,0.5171931
2012-04-08,-32.187504,115.52084,0.064335935,13.185819,0.39635372
2012-04-09,-32.187504,115.52084,0.056265645,15.421573,0.21815509
2012-04-10,-32.187504,115.52084,0.046417914,19.389214,0.18734547
2012-04-11,-32.187504,115.52084,,,
2012-04-12,-32.187504,115.52084,,,
2012-04-13,-32.187504,115.52084,0.04540924,19.912638,0.23630306
2012-04-14,-32.187504,115.52084,0.04611799,19.541945,0.2621073
2012-04-15,-32.187504,115.52084,0.045416865,19.908573,0.20492952
2012-04-16,-32.187504,115.52084,0.05378317,16.263235,
2012-04-17,-32.187504,115.52084,0.043383174,21.054956,0.30012035
2012-04-18,-32.187504,115.52084,,,
2012-04-19,-32.187504,115.52084,0.053695943,16.294436,0.4263054
2012-04-20,-32.187504,115.52084,0.058753546,14.658757,0.4750404
2012-04-21,-32.187504,115.52084,,,
2012-04-22,-32.187504,115.52084,0.06751155,12.467532,0.38552955
2012-04-23,-32.187504,115.52084,0.06891195,12.173791,0.36813027
2012-04-24,-32.187504,115.52084,,,
2012-04-25,-32.187504,115.52084,,,
2012-04-26,-32.187504,115.52084,0.059429977,14.4637785,0.12662768
2012-04-27,-32.187504,115.52084,,,
2012-04-28,-32.187504,115.52084,,,
2012-04-29,-32.187504,115.52084,0.05218748,16.853102,0.3298187
2012-04-30,-32.187504,115.52084,0.055381432,15.711473,0.2477228
2012-05-01,-32.187504,115.52084,0.056410052,15.37521,0.24174263
2012-05-02,-32.187504,115.52084,0.06450993,13.1444435,
2012-05-03,-32.187504,115.52084,0.06056502,14.14756,0.2735954
2012-05-04,-32.187504,115.52084,,,
2012-05-05,-32.187504,115.52084,0.05040927,17.56185,0.48235154
2012-05-06,-32.187504,115.52084,,,
2012-05-07,-32.187504,115.52084,,,
2012-05-08,-32.187504,115.52084,0.07161758,11.641678,2.0759468
2012-05-09,-32.187504,115.52084,0.06901427,12.152839,0.7066741
2012-05-10,-32.187504,115.52084,0.08095681,10.098725,0.7988068
2012-05-11,-32.187504,115.52084,0.08566317,9.457509,0.4706589
2012-05-12,-32.187504,115.52084,0.0869186,9.298998,0.45182955
2012-05-13,-32.187504,115.52084,,,
2012-05-14,-32.187504,115.52084,0.0584176,14.757482,0.5182061
2012-05-15,-32.187504,115.52084,0.055921707,15.533096,0.3407
2012-05-16,-32.187504,115.52084,0.059064906,14.568385,0.26586336
2012-05-17,-32.187504,115.52084,,,
2012-05-18,-32.187504,115.52084,0.0577421,14.959915,0.16737272
2012-05-19,-32.187504,115.52084,0.061341595,13.938735,0.2655862
2012-05-20,-32.187504,115.52084,0.05871176,14.670968,0.20339699
2012-05-21,-32.187504,115.52084,0.06573174,12.860697,0.2480301
2012-05-22,-32.187504,115.52084,0.07491935,11.048679,0.37966397
2012-05-23,-32.187504,115.52084,0.10720892,7.281487,0.18328807
2012-05-24,-32.187504,115.52084,0.07250021,11.47742,0.37530798
2012-05-25,-32.187504,115.52084,,,
2012-05-26,-32.187504,115.52084,0.07179952,11.60746,0.28128225
2012-05-27,-32.187504,115.52084,0.0635439,13.377328,0.24427684
2012-05-28,-32.187504,115.52084,0.06841987,12.275508,0.19056815
2012-05-29,-32.187504,115.52084,0.05451031,16.007607,0.27871555
2012-05-30,-32.187504,115.52084,0.0495211,17.938288,0.19747819
2012-05-31,-32.187504,115.52084,,,
2012-06-01,-32.187504,115.52084,,,
2012-06-02,-32.187504,115.52084,,,
2012-06-03,-32.187504,115.52084,0.06970061,12.014034,
2012-06-04,-32.187504,115.52084,,,
2012-06-05,-32.187504,115.52084,,,
2012-06-06,-32.187504,115.52084,,,
2012-06-07,-32.187504,115.52084,0.056038816,15.494949,0.26498854
2012-06-08,-32.187504,115.52084,,,
2012-06-09,-32.187504,115.52084,,,
2012-06-10,-32.187504,115.52084,,,
2012-06-11,-32.187504,115.52084,,,
2012-06-12,-32.187504,115.52084,0.059198778,14.529859,0.8024728
2012-06-13,-32.187504,115.52084,,,
2012-06-14,-32.187504,115.52084,,,
2012-06-15,-32.187504,115.52084,0.0721781,11.536859,0.7018293
2012-06-16,-32.187504,115.52084,,,
2012-06-17,-32.187504,115.52084,0.07126127,11.709239,
2012-06-18,-32.187504,115.52084,0.07301582,11.383457,0.32266578
2012-06-19,-32.187504,115.52084,0.058404308,14.761414,0.4154129
2012-06-20,-32.187504,115.52084,0.055108376,15.803145,0.27169394
2012-06-21,-32.187504,115.52084,0.059111338,14.555,0.3223468
2012-06-22,-32.187504,115.52084,0.05364943,16.311121,0.19232689
2012-06-23,-32.187504,115.52084,,,
2012-06-24,-32.187504,115.52084,0.08141841,10.032316,0.14214835
2012-06-25,-32.187504,115.52084,,,
2012-06-26,-32.187504,115.52084,0.06431002,13.192001,
2012-06-27,-32.187504,115.52084,0.06787938,12.389092,0.5403588
2012-06-28,-32.187504,115.52084,,,
2012-06-29,-32.187504,115.52084,0.079798006,10.269074,0.786333
2012-06-30,-32.187504,115.52084,0.064677574,13.104811,0.6889627
2012-07-01,-32.187504,115.52084,0.080986425,10.0944395,0.4272942
2012-07-02,-32.187504,115.52084,0.06620176,12.754612,0.47336298
2012-07-03,-32.187504,115.52084,0.06259961,13.612674,0.3419792
2012-07-04,-32.187504,115.52084,0.051126774,17.268936,0.25355616
2012-07-05,-32.187504,115.52084,0.052447096,16.7543,
2012-07-06,-32.187504,115.52084,,,
2012-07-07,-32.187504,115.52084,,,
2012-07-08,-32.187504,115.52084,0.04997025,17.74595,0.17217599
2012-07-09,-32.187504,115.52084,0.06646068,12.6968775,0.19500132
2012-07-10,-32.187504,115.52084,,,
2012-07-11,-32.187504,115.52084,0.07005209,11.944101,0.2625949
2012-07-12,-32.187504,115.52084,0.061393272,13.925048,0.48267224
2012-07-13,-32.187504,115.52084,0.057504617,15.032361,0.35206956
2012-07-14,-32.187504,115.52084,0.055781562,15.578989,
2012-07-15,-32.187504,115.52084,,,
2012-07-16,-32.187504,115.52084,,,
2012-07-17,-32.187504,115.52084,0.058211017,14.818829,0.26233843
2012-07-18,-32.187504,115.52084,0.05013433,17.6767,0.2787174
2012-07-19,-32.187504,115.52084,0.05141508,17.15393,0.25812322
2012-07-20,-32.187504,115.52084,0.049090765,18.126472,0.21747382
2012-07-21,-32.187504,115.52084,0.044783197,20.25203,0.13076508
2012-07-22,-32.187504,115.52084,0.05637343,15.386943,0.24658582
2012-07-23,-32.187504,115.52084,0.05263747,16.682566,
2012-07-24,-32.187504,115.52084,0.07139465,11.683862,0.28746167
2012-07-25,-32.187504,115.52084,,,
2012-07-26,-32.187504,115.52084,0.07621293,10.831476,0.44485876
2012-07-27,-32.187504,115.52084,0.06431377,13.191107,0.42944586
2012-07-28,-32.187504,115.52084,0.059652578,14.4007,0.42916858
2012-07-29,-32.187504,115.52084,0.057054844,15.171438,0.40800548
2012-07-30,-32.187504,115.52084,0.05156503,17.094707,0.13895336
2012-07-31,-32.187504,115.52084,,,
2012-08-01,-32.187504,115.52084,0.06334155,13.427105,
2012-08-02,-32.187504,115.52084,0.05010104,17.690706,0.31454125
2012-08-03,-32.187504,115.52084,0.054447357,16.029428,0.34667853
2012-08-04,-32.187504,115.52084,,,
2012-08-05,-32.187504,115.52084,0.044806402,20.239243,0.38075647
2012-08-06,-32.187504,115.52084,,,
2012-08-07,-32.187504,115.52084,0.05604435,15.49315,0.43953514
2012-08-08,-32.187504,115.52084,0.062710054,13.584742,0.6013396
2012-08-09,-32.187504,115.52084,0.059947874,14.317831,0.91073954
2012-08-10,-32.187504,115.52084,0.060834374,14.074456,0.62814474
2012-08-11,-32.187504,115.52084,0.060199663,14.24789,
2012-08-12,-32.187504,115.52084,,,
2012-08-13,-32.187504,115.52084,0.059686963,14.391003,1.3234229
2012-08-14,-32.187504,115.52084,0.058647897,14.689668,1.2597926
2012-08-15,-32.187504,115.52084,0.06008659,14.279218,0.6076342
2012-08-16,-32.187504,115.52084,0.061948,13.779723,0.48498115
2012-08-17,-32.187504,115.52084,,,
2012-08-18,-32.187504,115.52084,0.04947599,17.957832,0.24120851
2012-08-19,-32.187504,115.52084,,,
2012-08-20,-32.187504,115.52084,0.046569843,19.312754,0.28829986
2012-08-21,-32.187504,115.52084,0.04283214,21.388958,0.20627385
2012-08-22,-32.187504,115.52084,,,
2012-08-23,-32.187504,115.52084,,,
2012-08-24,-32.187504,115.52084,,,
2012-08-25,-32.187504,115.52084,0.053934716,16.209305,0.38060576
2012-08-26,-32.187504,115.52084,0.05530195,15.738051,0.5221974
2012-08-27,-32.187504,115.52084,0.048270725,18.49613,0.7871529
2012-08-28,-32.187504,115.52084,0.05940231,14.471656,1.0776663
2012-08-29,-32.187504,115.52084,0.058154397,14.835728,0.7368495
2012-08-30,-32.187504,115.52084,0.048906226,18.208376,0.3893431
2012-08-31,-32.187504,115.52084,,,
2012-09-01,-32.187504,115.52084,0.04993575,17.76058,0.4103449
2012-09-02,-32.187504,115.52084,,,
2012-09-03,-32.187504,115.52084,,,
2012-09-04,-32.187504,115.52084,0.059479892,14.449588,2.6426766
2012-09-05,-32.187504,115.52084,,,
2012-09-06,-32.187504,115.52084,0.06544553,12.926121,2.1907408
2012-09-07,-32.187504,115.52084,0.06527165,12.966171,1.0895337
2012-09-08,-32.187504,115.52084,0.057772547,14.950676,0.9133638
2012-09-09,-32.187504,115.52084,0.054864228,15.885997,
2012-09-10,-32.187504,115.52084,0.052185565,16.853836,0.5775051
2012-09-11,-32.187504,115.52084,,,
2012-09-12,-32.187504,115.52084,0.0472274,18.988667,0.30714762
2012-09-13,-32.187504,115.52084,0.05448256,16.01722,0.64114654
2012-09-14,-32.187504,115.52084,0.05247057,16.745422,0.49183396
2012-09-15,-32.187504,115.52084,0.04810355,18.573334,0.3607689
2012-09-16,-32.187504,115.52084,0.046788655,19.203688,0.26132476
2012-09-17,-32.187504,115.52084,0.043682396,20.877981,0.30082202
2012-09-18,-32.187504,115.52084,0.04891348,18.205143,0.43618068
2012-09-19,-32.187504,115.52084,0.04509281,20.082737,0.38764584
2012-09-20,-32.187504,115.52084,0.051987458,16.930006,0.50942314
2012-09-21,-32.187504,115.52084,,,
2012-09-22,-32.187504,115.52084,,,
2012-09-23,-32.187504,115.52084,0.05910563,14.556644,1.1988268
2012-09-24,-32.187504,115.52084,0.055211212,15.768498,1.529804
2012-09-25,-32.187504,115.52084,,,
2012-09-26,-32.187504,115.52084,,,
2012-09-27,-32.187504,115.52084,,,
2012-09-28,-32.187504,115.52084,,,
2012-09-29,-32.187504,115.52084,0.049373053,18.00259,0.54283196
2012-09-30,-32.187504,115.52084,0.051632643,17.068134,0.5551398
2012-10-01,-32.187504,115.52084,0.054817583,15.901921,0.776081
2012-10-02,-32.187504,115.52084,0.050586205,17.488712,0.49473885
2012-10-03,-32.187504,115.52084,,,
2012-10-04,-32.187504,115.52084,,,
2012-10-05,-32.187504,115.52084,0.04515906,20.046883,0.3402382
2012-10-06,-32.187504,115.52084,0.043615036,20.91756,0.37086704
2012-10-07,-32.187504,115.52084,,,
2012-10-08,-32.187504,115.52084,0.045051634,20.105087,0.29014724
2012-10-09,-32.187504,115.52084,0.043383595,21.054707,0.23609698
2012-10-10,-32.187504,115.52084,0.04668563,19.254889,0.40595615
2012-10-11,-32.187504,115.52084,0.056315485,15.40554,0.49890834
2012-10-12,-32.187504,115.52084,,,
2012-10-13,-32.187504,115.52084,,,
2012-10-14,-32.187504,115.52084,,,
2012-10-15,-32.187504,115.52084,0.04995342,17.753086,0.6670267
2012-10-16,-32.187504,115.52084,0.04860252,18.344776,0.52567905
2012-10-17,-32.187504,115.52084,,,
2012-10-18,-32.187504,115.52084,0.04161832,22.164173,0.355093
2012-10-19,-32.187504,115.52084,,,
2012-10-20,-32.187504,115.52084,0.04177785,22.05903,0.2806666
2012-10-21,-32.187504,115.52084,0.040512607,22.922165,0.27591512
2012-10-22,-32.187504,115.52084,,,
2012-10-23,-32.187504,115.52084,0.04525658,19.994337,
2012-10-24,-32.187504,115.52084,0.046169337,19.515627,0.2751901
2012-10-25,-32.187504,115.52084,0.041236773,22.419857,0.24724859
2012-10-26,-32.187504,115.52084,0.04040647,22.997736,0.3122417
2012-10-27,-32.187504,115.52084,0.040669437,22.81143,0.32973802
2012-10-28,-32.187504,115.52084,,,
2012-10-29,-32.187504,115.52084,0.039527126,23.644184,0.32856032
2012-10-30,-32.187504,115.52084,,,
2012-10-31,-32.187504,115.52084,,,
2012-11-01,-32.187504,115.52084,,,
2012-11-02,-32.187504,115.52084,,,
2012-11-03,-32.187504,115.52084,,,
2012-11-04,-32.187504,115.52084,0.046105266,19.54848,0.40382716
2012-11-05,-32.187504,115.52084,0.05062422,17.473076,0.75677514
2012-11-06,-32.187504,115.52084,0.05066648,17.455729,0.7636018
2012-11-07,-32.187504,115.52084,0.047056533,19.071833,
2012-11-08,-32.187504,115.52084,0.04654463,19.3254,
2012-11-09,-32.187504,115.52084,0.044865936,20.206507,0.40215775
2012-11-10,-32.187504,115.52084,,,
2012-11-11,-32.187504,115.52084,0.039826624,23.419834,0.4337516
2012-11-12,-32.187504,115.52084,0.04202817,21.896086,0.37595838
2012-11-13,-32.187504,115.52084,,,
2012-11-14,-32.187504,115.52084,0.04155819,22.20407,0.47320145
2012-11-15,-32.187504,115.52084,0.044937022,20.167562,0.4076119
2012-11-16,-32.187504,115.52084,0.04296229,21.309103,0.45614675
2012-11-17,-32.187504,115.52084,0.041756555,22.073006,0.44463617
2012-11-18,-32.187504,115.52084,,,
2012-11-19,-32.187504,115.52084,0.041800525,22.044168,0.34395885
2012-11-20,-32.187504,115.52084,0.04063213,22.837673,0.25983036
2012-11-21,-32.187504,115.52084,0.043854624,20.77748,
2012-11-22,-32.187504,115.52084,0.044603325,20.351706,0.35059676
2012-11-23,-32.187504,115.52084,,,
2012-11-24,-32.187504,115.52084,,,
2012-11-25,-32.187504,115.52084,0.04369906,20.868216,0.6095789
2012-11-26,-32.187504,115.52084,0.04124294,22.415678,0.35930938
2012-11-27,-32.187504,115.52084,0.03975566,23.472595,0.3655125
2012-11-28,-32.187504,115.52084,,,
2012-11-29,-32.187504,115.52084,,,
2012-11-30,-32.187504,115.52084,,,
2012-12-01,-32.187504,115.52084,,,
2012-12-02,-32.187504,115.52084,0.056902435,15.219131,1.6322591
2012-12-03,-32.187504,115.52084,0.051772136,17.013567,0.95819485
2012-12-04,-32.187504,115.52084,0.051230296,17.227468,
2012-12-05,-32.187504,115.52084,,,
2012-12-06,-32.187504,115.52084,,,
2012-12-07,-32.187504,115.52084,,,
2012-12-08,-32.187504,115.52084,0.047282126,18.962183,0.43728718
2012-12-09,-32.187504,115.52084,0.04646232,19.366802,0.5976779
2012-12-10,-32.187504,115.52084,0.044690102,20.303495,0.3711292
2012-12-11,-32.187504,115.52084,,,
2012-12-12,-32.187504,115.52084,,,
2012-12-13,-32.187504,115.52084,0.05088146,17.367996,0.5700822
2012-12-14,-32.187504,115.52084,0.05668529,15.287583,0.6274651
2012-12-15,-32.187504,115.52084,0.0484857,18.397785,
2012-12-16,-32.187504,115.52084,0.045810193,19.701216,0.46271738
2012-12-17,-32.187504,115.52084,0.044580225,20.36458,0.4181263
2012-12-18,-32.187504,115.52084,0.04374533,20.841143,0.4811769
2012-12-19,-32.187504,115.52084,0.043444358,21.018522,0.46999204
2012-12-20,-32.187504,115.52084,0.04600186,19.601734,
2012-12-21,-32.187504,115.52084,0.04526736,19.988548,0.47992605
2012-12-22,-32.187504,115.52084,0.041449964,22.276253,0.32181838
2012-12-23,-32.187504,115.52084,0.039242595,23.861477,0.36752346
2012-12-24,-32.187504,115.52084,0.044179313,20.590643,0.39131996
2012-12-25,-32.187504,115.52084,0.039023772,24.03143,0.38303092
2012-12-26,-32.187504,115.52084,,,
2012-12-27,-32.187504,115.52084,0.039098613,23.97302,0.22809932
2012-12-28,-32.187504,115.52084,,,
2012-12-29,-32.187504,115.52084,0.039931156,23.342564,0.38234842
2012-12-30,-32.187504,115.52084,0.04244454,21.630428,0.23843858
2012-12-31,-32.187504,115.52084,0.042954974,21.313574,0.19850165
2013-01-01,-32.187504,115.52084,,,
2013-01-02,-32.187504,115.52084,0.04112397,22.49661,0.26313138
2013-01-03,-32.187504,115.52084,0.038293537,24.617235,0.40582147
2013-01-04,-32.187504,115.52084,,,
2013-01-05,-32.187504,115.52084,0.042746924,21.441576,
2013-01-06,-32.187504,115.52084,0.046118885,19.541485,0.38751408
2013-01-07,-32.187504,115.52084,0.04497156,20.148695,0.11094375
2013-01-08,-32.187504,115.52084,0.04298881,21.292904,
2013-01-09,-32.187504,115.52084,0.044268526,20.5399,0.36907586
2013-01-10,-32.187504,115.52084,0.04868681,18.306719,0.5626041
2013-01-11,-32.187504,115.52084,,,
2013-01-12,-32.187504,115.52084,,,
2013-01-13,-32.187504,115.52084,,,
2013-01-14,-32.187504,115.52084,0.041145757,22.481745,0.41704935
2013-01-15,-32.187504,115.52084,0.04328896,21.11131,0.2515261
2013-01-16,-32.187504,115.52084,,,
2013-01-17,-32.187504,115.52084,0.052708585,16.655924,0.73375916
2013-01-18,-32.187504,115.52084,0.04986581,17.790312,0.4999234
2013-01-19,-32.187504,115.52084,0.0497859,17.8244,0.4852432
2013-01-20,-32.187504,115.52084,,,
2013-01-21,-32.187504,115.52084,0.047717288,18.754187,
2013-01-22,-32.187504,115.52084,0.042712603,21.462841,0.38414645
2013-01-23,-32.187504,115.52084,0.044684682,20.3065,0.47381508
2013-01-24,-32.187504,115.52084,0.046554536,19.32043,0.5335629
2013-01-25,-32.187504,115.52084,0.047183577,19.009928,0.46693513
2013-01-26,-32.187504,115.52084,0.04221346,21.777046,0.43062517
2013-01-27,-32.187504,115.52084,0.04869162,18.30455,0.31736422
2013-01-28,-32.187504,115.52084,0.040737458,22.763742,0.2999727
2013-01-29,-32.187504,115.52084,0.038970683,24.07304,0.2981444
2013-01-30,-32.187504,115.52084,0.03977427,23.458736,0.3401693
2013-01-31,-32.187504,115.52084,0.04152968,22.223038,0.33498544
2013-02-01,-32.187504,115.52084,0.041223735,22.428703,0.27919072
2013-02-02,-32.187504,115.52084,0.039322283,23.800205,0.26202255
2013-02-03,-32.187504,115.52084,0.041588474,22.18396,0.24860239
2013-02-04,-32.187504,115.52084,0.043291178,21.109982,0.3005568
2013-02-05,-32.187504,115.52084,,,
2013-02-06,-32.187504,115.52084,0.04914286,18.103485,
2013-02-07,-32.187504,115.52084,0.042875364,21.36237,0.32401592
2013-02-08,-32.187504,115.52084,0.0500415,17.715815,0.26957703
2013-02-09,-32.187504,115.52084,0.04407751,20.648859,0.38130197
2013-02-10,-32.187504,115.52084,0.04252269,21.581293,0.22854435
2013-02-11,-32.187504,115.52084,,,
2013-02-12,-32.187504,115.52084,0.04398993,20.699203,0.2713227
2013-02-13,-32.187504,115.52084,0.042697545,21.472185,0.24705793
2013-02-14,-32.187504,115.52084,,,
2013-02-15,-32.187504,115.52084,0.04582393,19.69405,0.4283818
2013-02-16,-32.187504,115.52084,0.043474056,21.000885,0.30934224
2013-02-17,-32.187504,115.52084,,,
2013-02-18,-32.187504,115.52084,0.052771635,16.632372,0.4571857
2013-02-19,-32.187504,115.52084,0.05516557,15.783857,0.4076831
2013-02-20,-32.187504,115.52084,0.049606197,17.901531,0.31797078
2013-02-21,-32.187504,115.52084,,,
2013-02-22,-32.187504,115.52084,,,
2013-02-23,-32.187504,115.52084,0.04927541,18.045252,0.4847691
2013-02-24,-32.187504,115.52084,0.053065915,16.523304,0.531603
2013-02-25,-32.187504,115.52084,0.0532331,16.461962,0.5148704
2013-02-26,-32.187504,115.52084,0.051380776,17.167536,0.46301556
2013-02-27,-32.187504,115.52084,0.046893746,19.151743,0.3102138
2013-02-28,-32.187504,115.52084,0.052322917,16.801416,0.33256245
2013-03-01,-32.187504,115.52084,0.051509377,17.11664,0.3203756
2013-03-02,-32.187504,115.52084,0.05028475,17.613682,0.38738346
2013-03-03,-32.187504,115.52084,0.051171612,17.250952,0.42931846
2013-03-04,-32.187504,115.52084,0.048425175,18.425367,0.45243332
2013-03-05,-32.187504,115.52084,0.044241462,20.555267,0.30807406
2013-03-06,-32.187504,115.52084,0.04515229,20.050539,0.31502134
2013-03-07,-32.187504,115.52084,0.05181361,16.99741,0.31929663
2013-03-08,-32.187504,115.52084,0.04940206,17.989954,0.35460445
2013-03-09,-32.187504,115.52084,0.048811745,18.250593,0.31098557
2013-03-10,-32.187504,115.52084,,,
2013-03-11,-32.187504,115.52084,,,
2013-03-12,-32.187504,115.52084,0.059943467,14.319061,0.42673314
2013-03-13,-32.187504,115.52084,0.053491764,16.367926,0.39727893
2013-03-14,-32.187504,115.52084,,,
2013-03-15,-32.187504,115.52084,,,
2013-03-16,-32.187504,115.52084,0.055868287,15.550559,0.3848187
2013-03-17,-32.187504,115.52084,0.058511246,14.729834,0.32743034
2013-03-18,-32.187504,115.52084,0.05138236,17.166906,0.27336594
2013-03-19,-32.187504,115.52084,0.048059765,18.593658,0.35584635
2013-03-20,-32.187504,115.52084,,,
2013-03-21,-32.187504,115.52084,0.04912703,18.110464,0.23027535
2013-03-22,-32.187504,115.52084,0.05299768,16.54847,0.3390484
2013-03-23,-32.187504,115.52084,0.06124931,13.9632435,0.39753187
2013-03-24,-32.187504,115.52084,0.05346689,16.376923,0.48264083
2013-03-25,-32.187504,115.52084,,,
2013-03-26,-32.187504,115.52084,0.06381748,13.310585,1.1837099
2013-03-27,-32.187504,115.52084,0.057947993,14.89765,0.59608847
2013-03-28,-32.187504,115.52084,0.059744097,14.374919,0.40624216
2013-03-29,-32.187504,115.52084,0.056612346,15.310712,0.40890372
2013-03-30,-32.187504,115.52084,0.055446476,15.689789,0.37302503
2013-03-31,-32.187504,115.52084,0.055450473,15.688458,0.37858784
2013-04-01,-32.187504,115.52084,0.057909276,14.90932,0.32526344
2013-04-02,-32.187504,115.52084,0.04886883,18.225063,0.26914454
2013-04-03,-32.187504,115.52084,0.043217815,21.154068,0.20399264
2013-04-04,-32.187504,115.52084,,,
2013-04-05,-32.187504,115.52084,0.04164453,22.146832,0.2480166
2013-04-06,-32.187504,115.52084,0.04701077,19.09423,0.26090792
2013-04-07,-32.187504,115.52084,0.04150085,22.242254,0.21048212
2013-04-08,-32.187504,115.52084,0.044006355,20.689743,0.19821538
2013-04-09,-32.187504,115.52084,0.044111922,20.62914,0.28528196
2013-04-10,-32.187504,115.52084,,,
2013-04-11,-32.187504,115.52084,,,
2013-04-12,-32.187504,115.52084,,,
2013-04-13,-32.187504,115.52084,,,
2013-04-14,-32.187504,115.52084,,,
2013-04-15,-32.187504,115.52084,,,
2013-04-16,-32.187504,115.52084,,,
2013-04-17,-32.187504,115.52084,0.055207297,15.769815,0.29904997
2013-04-18,-32.187504,115.52084,,,
2013-04-19,-32.187504,115.52084,,,
2013-04-20,-32.187504,115.52084,,,
2013-04-21,-32.187504,115.52084,,,
2013-04-22,-32.187504,115.52084,,,
2013-04-23,-32.187504,115.52084,0.05225053,16.829002,0.2920416
2013-04-24,-32.187504,115.52084,0.07232324,11.510005,0.05000001
2013-04-25,-32.187504,115.52084,,,
2013-04-26,-32.187504,115.52084,0.0503454,17.588398,0.29803896
2013-04-27,-32.187504,115.52084,,,
2013-04-28,-32.187504,115.52084,0.045026116,20.118963,0.24639243
2013-04-29,-32.187504,115.52084,,,
2013-04-30,-32.187504,115.52084,0.06293882,13.527232,0.16629787
2013-05-01,-32.187504,115.52084,,,
2013-05-02,-32.187504,115.52084,0.051625326,17.071007,0.3969664
2013-05-03,-32.187504,115.52084,0.053082854,16.517069,0.46925086
2013-05-04,-32.187504,115.52084,0.061560214,13.881007,0.37730086
2013-05-05,-32.187504,115.52084,0.07275383,11.43102,0.08172135
2013-05-06,-32.187504,115.52084,,,
2013-05-07,-32.187504,115.52084,0.06675107,12.632708,
2013-05-08,-32.187504,115.52084,,,
2013-05-09,-32.187504,115.52084,,,
2013-05-10,-32.187504,115.52084,,,
2013-05-11,-32.187504,115.52084,0.083708435,9.714457,2.4387772
2013-05-12,-32.187504,115.52084,0.07824969,10.505158,1.8892169
2013-05-13,-32.187504,115.52084,0.07163251,11.638862,1.4495832
2013-05-14,-32.187504,115.52084,0.08103467,10.087467,1.505935
2013-05-15,-32.187504,115.52084,0.07995946,10.245022,0.5645298
2013-05-16,-32.187504,115.52084,,,
2013-05-17,-32.187504,115.52084,0.058885723,14.620262,0.51732534
2013-05-18,-32.187504,115.52084,0.056181576,15.448689,0.43558258
2013-05-19,-32.187504,115.52084,0.050247826,17.62911,0.27368364
2013-05-20,-32.187504,115.52084,0.055113703,15.801347,0.21115634
2013-05-21,-32.187504,115.52084,0.0651885,12.98541,0.21436313
2013-05-22,-32.187504,115.52084,0.07319138,11.35179,0.43989077
2013-05-23,-32.187504,115.52084,0.06376882,13.32241,0.35431024
2013-05-24,-32.187504,115.52084,0.07611918,10.84695,0.4428224
2013-05-25,-32.187504,115.52084,0.07191032,11.586713,0.3260016
2013-05-26,-32.187504,115.52084,0.0718476,11.598448,0.45928764
2013-05-27,-32.187504,115.52084,,,
2013-05-28,-32.187504,115.52084,0.063446224,13.401312,0.6059504
2013-05-29,-32.187504,115.52084,0.057029594,15.179319,0.5532556
2013-05-30,-32.187504,115.52084,0.07510046,11.017782,2.0887575
2013-05-31,-32.187504,115.52084,,,
2013-06-01,-32.187504,115.52084,0.06863922,12.22997,0.62735015
2013-06-02,-32.187504,115.52084,0.06797042,12.369823,0.4532399
2013-06-03,-32.187504,115.52084,0.06346494,13.396709,0.43769655
2013-06-04,-32.187504,115.52084,,,
2013-06-05,-32.187504,115.52084,,,
2013-06-06,-32.187504,115.52084,0.061295643,13.950928,0.3191556
2013-06-07,-32.187504,115.52084,0.059494194,14.445527,0.33075085
2013-06-08,-32.187504,115.52084,0.05971986,14.381738,0.47800988
2013-06-09,-32.187504,115.52084,,,
2013-06-10,-32.187504,115.52084,0.05358776,16.333294,0.25289342
2013-06-11,-32.187504,115.52084,0.066763975,12.629871,0.17881042
2013-06-12,-32.187504,115.52084,0.053861853,16.235191,0.2571688
2013-06-13,-32.187504,115.52084,0.060360573,14.203536,0.30855846
2013-06-14,-32.187504,115.52084,0.05771547,14.968004,0.37498847
2013-06-15,-32.187504,115.52084,,,
2013-06-16,-32.187504,115.52084,0.057581298,15.008895,0.30347976
2013-06-17,-32.187504,115.52084,,,
2013-06-18,-32.187504,115.52084,,,
2013-06-19,-32.187504,115.52084,0.057057947,15.17047,0.44415385
2013-06-20,-32.187504,115.52084,0.06377146,13.321768,0.3352146
2013-06-21,-32.187504,115.52084,0.05606916,15.485093,0.27919632
2013-06-22,-32.187504,115.52084,0.05232978,16.798805,0.23637187
2013-06-23,-32.187504,115.52084,,,
2013-06-24,-32.187504,115.52084,0.053135894,16.497574,0.41619757
2013-06-25,-32.187504,115.52084,0.057116874,15.15211,0.43517643
2013-06-26,-32.187504,115.52084,,,
2013-06-27,-32.187504,115.52084,0.060634855,14.128537,0.22009473
2013-06-28,-32.187504,115.52084,0.056026552,15.498935,0.34261212
2013-06-29,-32.187504,115.52084,0.056801166,15.250981,0.36061466
2013-06-30,-32.187504,115.52084,0.050941743,17.343548,0.27393076
2013-07-01,-32.187504,115.52084,0.0534578,16.380213,0.2959802
2013-07-02,-32.187504,115.52084,0.055230245,15.762104,0.3294906
2013-07-03,-32.187504,115.52084,,,
2013-07-04,-32.187504,115.52084,0.05955105,14.429405,0.1590299
2013-07-05,-32.187504,115.52084,0.05335777,16.416508,0.25567916
