time,latitude,longitude,KD490,ZSD,SPM
2011-09-05,-31.895838,115.68751,0.080462255,10.170783,3.467292
2011-09-06,-31.895838,115.68751,0.07841115,10.480072,1.6476722
2011-09-07,-31.895838,115.68751,0.10404022,7.541459,1.7746716
2011-09-08,-31.895838,115.68751,0.110976204,6.9929767,1.4207482
2011-09-09,-31.895838,115.68751,0.11398284,6.7773094,1.4312758
2011-09-10,-31.895838,115.68751,0.1290873,5.855756,1.494111
2011-09-11,-31.895838,115.68751,0.08788207,9.18063,1.2575536
2011-09-12,-31.895838,115.68751,0.071061924,11.747359,
2011-09-13,-31.895838,115.68751,,,
2011-09-14,-31.895838,115.68751,0.0808837,10.109318,0.7411982
2011-09-15,-31.895838,115.68751,,,
2011-09-16,-31.895838,115.68751,,,
2011-09-17,-31.895838,115.68751,,,
2011-09-18,-31.895838,115.68751,0.06524398,12.972568,3.716967
2011-09-19,-31.895838,115.68751,,,
2011-09-20,-31.895838,115.68751,0.07092747,11.773203,3.2530563
2011-09-21,-31.895838,115.68751,,,
2011-09-22,-31.895838,115.68751,0.06416451,13.226824,3.3957083
2011-09-23,-31.895838,115.68751,0.08213557,9.930729,2.5861862
2011-09-24,-31.895838,115.68751,,,
2011-09-25,-31.895838,115.68751,0.0745383,11.114215,1.4435457
2011-09-26,-31.895838,115.68751,,,
2011-09-27,-31.895838,115.68751,,,
2011-09-28,-31.895838,115.68751,,,
2011-09-29,-31.895838,115.68751,0.07617678,10.837439,1.7448205
2011-09-30,-31.895838,115.68751,,,
2011-10-01,-31.895838,115.68751,0.07425657,11.1631365,0.9727883
2011-10-02,-31.895838,115.68751,0.06425959,13.204051,0.8975212
2011-10-03,-31.895838,115.68751,,,
2011-10-04,-31.895838,115.68751,0.07798759,10.546122,1.8453705
2011-10-05,-31.895838,115.68751,0.065400325,12.936509,
2011-10-06,-31.895838,115.68751,0.075904556,10.88253,1.0704061
2011-10-07,-31.895838,115.68751,,,
2011-10-08,-31.895838,115.68751,0.06290838,13.534856,1.0508428
2011-10-09,-31.895838,115.68751,0.06155639,13.882012,0.90517735
2011-10-10,-31.895838,115.68751,,,
2011-10-11,-31.895838,115.68751,0.066713706,12.640931,0.8125097
2011-10-12,-31.895838,115.68751,,,
2011-10-13,-31.895838,115.68751,0.07226672,11.520449,1.911391
2011-10-14,-31.895838,115.68751,,,
2011-10-15,-31.895838,115.68751,,,
2011-10-16,-31.895838,115.68751,0.08462424,9.592493,2.2779493
2011-10-17,-31.895838,115.68751,,,
2011-10-18,-31.895838,115.68751,,,
2011-10-19,-31.895838,115.68751,0.07669871,10.75195,1.7827592
2011-10-20,-31.895838,115.68751,0.07539291,10.96823,1.359789
2011-10-21,-31.895838,115.68751,0.07838774,10.483703,0.9250958
2011-10-22,-31.895838,115.68751,,,
2011-10-23,-31.895838,115.68751,0.061767027,13.826815,3.7299976
2011-10-24,-31.895838,115.68751,,,
2011-10-25,-31.895838,115.68751,,,
2011-10-26,-31.895838,115.68751,,,
2011-10-27,-31.895838,115.68751,,,
2011-10-28,-31.895838,115.68751,0.042434003,21.63707,0.4332648
2011-10-29,-31.895838,115.68751,0.058738377,14.663187,0.47451842
2011-10-30,-31.895838,115.68751,,,
2011-10-31,-31.895838,115.68751,,,
2011-11-01,-31.895838,115.68751,0.054477822,16.018862,0.39697286
2011-11-02,-31.895838,115.68751,,,
2011-11-03,-31.895838,115.68751,,,
2011-11-04,-31.895838,115.68751,,,
2011-11-05,-31.895838,115.68751,,,
2011-11-06,-31.895838,115.68751,,,
2011-11-07,-31.895838,115.68751,,,
2011-11-08,-31.895838,115.68751,,,
2011-11-09,-31.895838,115.68751,,,
2011-11-10,-31.895838,115.68751,0.0546651,15.954197,2.2555854
2011-11-11,-31.895838,115.68751,,,
2011-11-12,-31.895838,115.68751,0.05292851,16.574055,1.1204276
2011-11-13,-31.895838,115.68751,,,
2011-11-14,-31.895838,115.68751,,,
2011-11-15,-31.895838,115.68751,0.06308363,13.491066,1.5914773
2011-11-16,-31.895838,115.68751,,,
2011-11-17,-31.895838,115.68751,,,
2011-11-18,-31.895838,115.68751,,,
2011-11-19,-31.895838,115.68751,0.06714773,12.5460415,1.6687193
2011-11-20,-31.895838,115.68751,0.055062097,15.818787,1.2092948
2011-11-21,-31.895838,115.68751,0.06971663,12.01083,1.1369215
2011-11-22,-31.895838,115.68751,,,
2011-11-23,-31.895838,115.68751,0.058544215,14.720124,0.5090137
2011-11-24,-31.895838,115.68751,,,
2011-11-25,-31.895838,115.68751,,,
2011-11-26,-31.895838,115.68751,,,
2011-11-27,-31.895838,115.68751,,,
2011-11-28,-31.895838,115.68751,0.061438266,13.913152,1.4240412
2011-11-29,-31.895838,115.68751,0.07028766,11.897655,0.5948593
2011-11-30,-31.895838,115.68751,0.07309908,11.36842,0.75548273
2011-12-01,-31.895838,115.68751,0.06672672,12.638064,0.6705184
2011-12-02,-31.895838,115.68751,,,
2011-12-03,-31.895838,115.68751,0.05804308,14.8690605,0.27331313
2011-12-04,-31.895838,115.68751,0.05326189,16.451443,0.5687167
2011-12-05,-31.895838,115.68751,0.059871867,14.339073,0.35640475
2011-12-06,-31.895838,115.68751,,,
2011-12-07,-31.895838,115.68751,0.055871785,15.549414,0.6725238
2011-12-08,-31.895838,115.68751,,,
2011-12-09,-31.895838,115.68751,,,
2011-12-10,-31.895838,115.68751,0.047992427,18.625006,0.3240193
2011-12-11,-31.895838,115.68751,,,
2011-12-12,-31.895838,115.68751,,,
2011-12-13,-31.895838,115.68751,,,
2011-12-14,-31.895838,115.68751,0.0533038,16.436153,1.0219136
2011-12-15,-31.895838,115.68751,0.054923907,15.865666,2.8363416
2011-12-16,-31.895838,115.68751,0.0617937,13.819855,0.57969236
2011-12-17,-31.895838,115.68751,,,
2011-12-18,-31.895838,115.68751,,,
2011-12-19,-31.895838,115.68751,0.05894208,14.603907,0.32915732
2011-12-20,-31.895838,115.68751,0.053379588,16.408579,0.6560698
2011-12-21,-31.895838,115.68751,0.056638308,15.302472,0.5914138
2011-12-22,-31.895838,115.68751,0.051717516,17.034893,
2011-12-23,-31.895838,115.68751,0.06484922,13.064466,0.760268
2011-12-24,-31.895838,115.68751,,,
2011-12-25,-31.895838,115.68751,0.061224613,13.969814,
2011-12-26,-31.895838,115.68751,0.07203418,11.563602,0.52534854
2011-12-27,-31.895838,115.68751,,,
2011-12-28,-31.895838,115.68751,0.06738696,12.494312,2.3066018
2011-12-29,-31.895838,115.68751,,,
2011-12-30,-31.895838,115.68751,0.047989897,18.626184,0.56171167
2011-12-31,-31.895838,115.68751,0.047455795,18.878624,1.1469295
2012-01-01,-31.895838,115.68751,0.051318944,17.192112,0.9925985
2012-01-02,-31.895838,115.68751,,,
2012-01-03,-31.895838,115.68751,0.076940835,10.712717,1.6568054
2012-01-04,-31.895838,115.68751,0.06395153,13.2781105,0.43692413
2012-01-05,-31.895838,115.68751,,,
2012-01-06,-31.895838,115.68751,0.051265422,17.21344,1.7979617
2012-01-07,-31.895838,115.68751,0.061225142,13.969674,0.6737928
2012-01-08,-31.895838,115.68751,0.06483105,13.068727,0.9193251
2012-01-09,-31.895838,115.68751,,,
2012-01-10,-31.895838,115.68751,0.070719026,11.81348,0.4561307
2012-01-11,-31.895838,115.68751,0.081174135,10.067358,0.4702533
2012-01-12,-31.895838,115.68751,0.06295309,13.523659,0.5165027
2012-01-13,-31.895838,115.68751,0.049753886,17.83809,0.19657965
2012-01-14,-31.895838,115.68751,0.040811416,22.712124,0.5304406
2012-01-15,-31.895838,115.68751,0.055845466,15.55803,0.45160335
2012-01-16,-31.895838,115.68751,0.06531009,12.957298,0.7117212
2012-01-17,-31.895838,115.68751,0.06956983,12.040253,0.99223024
2012-01-18,-31.895838,115.68751,,,
2012-01-19,-31.895838,115.68751,0.053695586,16.294563,0.4681758
2012-01-20,-31.895838,115.68751,0.06284736,13.550167,0.39048055
2012-01-21,-31.895838,115.68751,0.0500804,17.699404,0.24180345
2012-01-22,-31.895838,115.68751,0.04683258,19.181944,0.5334084
2012-01-23,-31.895838,115.68751,0.05350668,16.362535,1.7936499
2012-01-24,-31.895838,115.68751,0.0641045,13.241239,0.9057183
2012-01-25,-31.895838,115.68751,,,
2012-01-26,-31.895838,115.68751,0.061460476,13.907287,0.34351954
2012-01-27,-31.895838,115.68751,,,
2012-01-28,-31.895838,115.68751,,,
2012-01-29,-31.895838,115.68751,0.06641692,12.7066,0.61082655
2012-01-30,-31.895838,115.68751,0.061050437,14.016335,0.56029534
2012-01-31,-31.895838,115.68751,0.058475085,14.740499,0.36866137
2012-02-01,-31.895838,115.68751,,,
2012-02-02,-31.895838,115.68751,,,
2012-02-03,-31.895838,115.68751,,,
2012-02-04,-31.895838,115.68751,,,
2012-02-05,-31.895838,115.68751,0.06714219,12.547245,0.60619265
2012-02-06,-31.895838,115.68751,0.075180955,11.004102,0.44342515
2012-02-07,-31.895838,115.68751,0.064195335,13.219433,0.46369043
2012-02-08,-31.895838,115.68751,0.05963739,14.404987,0.3543041
2012-02-09,-31.895838,115.68751,0.061041374,14.018764,0.5160668
2012-02-10,-31.895838,115.68751,0.058540367,14.721256,0.36552015
2012-02-11,-31.895838,115.68751,,,
2012-02-12,-31.895838,115.68751,,,
2012-02-13,-31.895838,115.68751,0.05369915,16.293285,0.47047985
2012-02-14,-31.895838,115.68751,0.053493794,16.367191,0.41399416
2012-02-15,-31.895838,115.68751,0.054976646,15.847743,0.58358663
2012-02-16,-31.895838,115.68751,0.059342824,14.48862,0.57887614
2012-02-17,-31.895838,115.68751,0.066945545,12.590076,0.3757212
2012-02-18,-31.895838,115.68751,0.07171145,11.624,0.6716488
2012-02-19,-31.895838,115.68751,0.07254505,11.469191,0.68119055
2012-02-20,-31.895838,115.68751,,,
2012-02-21,-31.895838,115.68751,0.07823563,10.507348,0.40905052
2012-02-22,-31.895838,115.68751,0.072352365,11.50463,0.39246923
2012-02-23,-31.895838,115.68751,0.059004765,14.585757,0.5852154
2012-02-24,-31.895838,115.68751,0.07734415,10.647953,0.7024287
2012-02-25,-31.895838,115.68751,0.064869545,13.059705,1.3025609
2012-02-26,-31.895838,115.68751,0.06185833,13.803019,1.3059496
2012-02-27,-31.895838,115.68751,0.07830772,10.496129,0.9029116
2012-02-28,-31.895838,115.68751,0.09354317,8.537557,0.8158527
2012-02-29,-31.895838,115.68751,0.090216756,8.904983,0.94862527
2012-03-01,-31.895838,115.68751,0.08574201,9.447409,0.7244445
2012-03-02,-31.895838,115.68751,0.069837034,11.9868,0.35099554
2012-03-03,-31.895838,115.68751,0.06539274,12.938255,0.52880657
2012-03-04,-31.895838,115.68751,0.059581865,14.42068,0.29408783
2012-03-05,-31.895838,115.68751,0.058867425,14.625579,0.4694078
2012-03-06,-31.895838,115.68751,0.05927578,14.507785,0.50017864
2012-03-07,-31.895838,115.68751,,,
2012-03-08,-31.895838,115.68751,0.07280311,11.422045,1.050966
2012-03-09,-31.895838,115.68751,0.0752975,10.984351,1.2026758
2012-03-10,-31.895838,115.68751,0.0695275,12.048763,0.92468727
2012-03-11,-31.895838,115.68751,0.069233276,12.108221,0.7579867
2012-03-12,-31.895838,115.68751,0.05857664,14.710586,0.5578086
2012-03-13,-31.895838,115.68751,0.06335339,13.424183,0.73515147
2012-03-14,-31.895838,115.68751,0.07485673,11.0594,0.56653214
2012-03-15,-31.895838,115.68751,0.07425885,11.162738,0.4109911
2012-03-16,-31.895838,115.68751,0.06986651,11.980931,0.46699867
2012-03-17,-31.895838,115.68751,0.060831234,14.075304,0.38774818
2012-03-18,-31.895838,115.68751,0.056065977,15.486128,0.2953597
2012-03-19,-31.895838,115.68751,0.066660345,12.65269,0.42295915
2012-03-20,-31.895838,115.68751,0.06715561,12.544332,0.40935126
2012-03-21,-31.895838,115.68751,0.07021382,11.912177,0.80621064
2012-03-22,-31.895838,115.68751,0.06415808,13.228367,0.5582478
2012-03-23,-31.895838,115.68751,0.06336625,13.421011,0.46681827
2012-03-24,-31.895838,115.68751,0.054427065,16.036476,0.24119109
2012-03-25,-31.895838,115.68751,,,
2012-03-26,-31.895838,115.68751,0.058286484,14.796361,0.43021956
2012-03-27,-31.895838,115.68751,0.05507738,15.813617,0.38919976
2012-03-28,-31.895838,115.68751,0.06595561,12.809961,0.43028554
2012-03-29,-31.895838,115.68751,0.089045234,9.041369,1.3628161
2012-03-30,-31.895838,115.68751,,,
2012-03-31,-31.895838,115.68751,0.06277953,13.567226,
2012-04-01,-31.895838,115.68751,,,
2012-04-02,-31.895838,115.68751,,,
2012-04-03,-31.895838,115.68751,0.054109436,16.147558,3.212843
2012-04-04,-31.895838,115.68751,0.060009398,14.300681,1.7217239
2012-04-05,-31.895838,115.68751,,,
2012-04-06,-31.895838,115.68751,0.099918164,7.9060273,2.6960535
2012-04-07,-31.895838,115.68751,0.09066912,8.853325,1.4935758
2012-04-08,-31.895838,115.68751,0.072737984,11.433909,0.76644033
2012-04-09,-31.895838,115.68751,0.059106033,14.556529,0.26573753
2012-04-10,-31.895838,115.68751,0.05948155,14.449118,0.3477623
2012-04-11,-31.895838,115.68751,,,
2012-04-12,-31.895838,115.68751,,,
2012-04-13,-31.895838,115.68751,0.067875095,12.390001,0.5507584
2012-04-14,-31.895838,115.68751,0.06520976,12.980486,0.6060573
2012-04-15,-31.895838,115.68751,0.08145753,10.026725,0.59917736
2012-04-16,-31.895838,115.68751,0.06762045,12.444212,0.48686332
2012-04-17,-31.895838,115.68751,0.07348712,11.298819,0.71709365
2012-04-18,-31.895838,115.68751,,,
2012-04-19,-31.895838,115.68751,,,
2012-04-20,-31.895838,115.68751,0.07464145,11.096403,1.1759809
2012-04-21,-31.895838,115.68751,0.06022101,14.241991,0.6484696
2012-04-22,-31.895838,115.68751,0.072540775,11.469975,0.5374564
2012-04-23,-31.895838,115.68751,0.06846964,12.265146,0.5271849
2012-04-24,-31.895838,115.68751,,,
2012-04-25,-31.895838,115.68751,0.074378185,11.141969,0.1708842
2012-04-26,-31.895838,115.68751,,,
2012-04-27,-31.895838,115.68751,,,
2012-04-28,-31.895838,115.68751,,,
2012-04-29,-31.895838,115.68751,0.059294797,14.502344,0.49235263
2012-04-30,-31.895838,115.68751,0.057854656,14.925814,0.36322302
2012-05-01,-31.895838,115.68751,0.09227814,8.67396,0.38395154
2012-05-02,-31.895838,115.68751,0.095218025,8.362904,0.27402034
2012-05-03,-31.895838,115.68751,0.07541823,10.96396,0.49999034
2012-05-04,-31.895838,115.68751,,,
2012-05-05,-31.895838,115.68751,,,
2012-05-06,-31.895838,115.68751,0.062088598,13.743349,1.017319
2012-05-07,-31.895838,115.68751,,,
2012-05-08,-31.895838,115.68751,0.08326903,9.773994,4.101824
2012-05-09,-31.895838,115.68751,,,
2012-05-10,-31.895838,115.68751,0.09719526,8.164967,0.8283105
2012-05-11,-31.895838,115.68751,0.15477169,4.729792,0.30429393
2012-05-12,-31.895838,115.68751,0.10856732,7.1749916,0.30514488
2012-05-13,-31.895838,115.68751,,,
2012-05-14,-31.895838,115.68751,0.060994394,14.031365,0.6195872
2012-05-15,-31.895838,115.68751,0.0705074,11.854636,0.62073034
2012-05-16,-31.895838,115.68751,0.06989215,11.975828,0.36890167
2012-05-17,-31.895838,115.68751,,,
2012-05-18,-31.895838,115.68751,0.52764636,1.4844354,0.636426
2012-05-19,-31.895838,115.68751,0.11744631,6.543487,0.75659555
2012-05-20,-31.895838,115.68751,0.15452594,4.7386365,0.39995164
2012-05-21,-31.895838,115.68751,0.1439412,5.1512313,0.37804615
2012-05-22,-31.895838,115.68751,0.093413085,8.551401,0.5852995
2012-05-23,-31.895838,115.68751,0.21811764,3.1780245,0.6776046
2012-05-24,-31.895838,115.68751,0.096499845,8.233597,0.6512723
2012-05-25,-31.895838,115.68751,,,
2012-05-26,-31.895838,115.68751,0.06458309,13.127119,0.3277108
2012-05-27,-31.895838,115.68751,0.06415918,13.228105,0.150452
2012-05-28,-31.895838,115.68751,0.06324532,13.450901,0.23434798
2012-05-29,-31.895838,115.68751,0.07010317,11.934001,0.28438136
2012-05-30,-31.895838,115.68751,0.15671222,4.661025,0.23462164
2012-05-31,-31.895838,115.68751,0.053549383,16.34712,0.43718866
2012-06-01,-31.895838,115.68751,,,
2012-06-02,-31.895838,115.68751,0.064540334,13.137239,0.11694588
2012-06-03,-31.895838,115.68751,0.064619265,13.11857,
2012-06-04,-31.895838,115.68751,,,
2012-06-05,-31.895838,115.68751,0.07559287,10.9345875,
2012-06-06,-31.895838,115.68751,,,
2012-06-07,-31.895838,115.68751,0.068414144,12.276702,0.4638827
2012-06-08,-31.895838,115.68751,,,
2012-06-09,-31.895838,115.68751,,,
2012-06-10,-31.895838,115.68751,,,
2012-06-11,-31.895838,115.68751,,,
2012-06-12,-31.895838,115.68751,0.07326701,11.3382,3.8601236
2012-06-13,-31.895838,115.68751,,,
2012-06-14,-31.895838,115.68751,0.08220456,9.921057,3.4996428
2012-06-15,-31.895838,115.68751,0.08069416,10.136875,1.9222249
2012-06-16,-31.895838,115.68751,,,
2012-06-17,-31.895838,115.68751,0.06299707,13.51266,0.6473408
2012-06-18,-31.895838,115.68751,0.05847781,14.739694,0.3602706
2012-06-19,-31.895838,115.68751,0.05819963,14.822225,0.7984749
2012-06-20,-31.895838,115.68751,,,
2012-06-21,-31.895838,115.68751,0.0787949,10.420889,1.3781594
2012-06-22,-31.895838,115.68751,0.083036326,9.805799,0.7153131
2012-06-23,-31.895838,115.68751,,,
2012-06-24,-31.895838,115.68751,0.1292329,5.8479958,0.53186387
2012-06-25,-31.895838,115.68751,,,
2012-06-26,-31.895838,115.68751,0.078665346,10.4408,2.6569352
2012-06-27,-31.895838,115.68751,0.08218881,9.923264,1.1927689
2012-06-28,-31.895838,115.68751,0.081124745,10.074471,3.0730622
2012-06-29,-31.895838,115.68751,,,
2012-06-30,-31.895838,115.68751,0.0871526,9.269993,0.54363114
2012-07-01,-31.895838,115.68751,0.10199397,7.718509,0.36659282
2012-07-02,-31.895838,115.68751,0.06489542,13.053647,0.63259166
2012-07-03,-31.895838,115.68751,0.05847829,14.7395525,0.3700761
2012-07-04,-31.895838,115.68751,0.060397595,14.193368,0.60370046
2012-07-05,-31.895838,115.68751,0.05931653,14.49613,
2012-07-06,-31.895838,115.68751,,,
2012-07-07,-31.895838,115.68751,0.045065872,20.097353,0.3894424
2012-07-08,-31.895838,115.68751,0.05038923,17.57017,0.3275738
2012-07-09,-31.895838,115.68751,,,
2012-07-10,-31.895838,115.68751,,,
2012-07-11,-31.895838,115.68751,0.06363938,13.353961,0.47381592
2012-07-12,-31.895838,115.68751,0.10484623,7.4737406,0.5181952
2012-07-13,-31.895838,115.68751,0.061793543,13.819896,0.50293946
2012-07-14,-31.895838,115.68751,0.057407036,15.0623255,0.4297677
2012-07-15,-31.895838,115.68751,,,
2012-07-16,-31.895838,115.68751,,,
2012-07-17,-31.895838,115.68751,0.06614926,12.76638,0.8632254
2012-07-18,-31.895838,115.68751,0.06879947,12.1969,1.1588092
2012-07-19,-31.895838,115.68751,0.068939164,12.168211,0.8899033
2012-07-20,-31.895838,115.68751,0.06241289,13.660146,0.6256628
2012-07-21,-31.895838,115.68751,0.06531448,12.9562845,0.4291132
2012-07-22,-31.895838,115.68751,0.062139552,13.730212,0.48360527
2012-07-23,-31.895838,115.68751,0.05372832,16.28284,0.5395627
2012-07-24,-31.895838,115.68751,0.07601252,10.864604,1.1831135
2012-07-25,-31.895838,115.68751,0.0614802,13.902082,1.4748011
2012-07-26,-31.895838,115.68751,0.08418206,9.651026,0.7019681
2012-07-27,-31.895838,115.68751,0.0680342,12.356356,1.0601974
2012-07-28,-31.895838,115.68751,0.06763927,12.44019,0.92408127
2012-07-29,-31.895838,115.68751,0.06365884,13.349208,0.801849
2012-07-30,-31.895838,115.68751,0.062081203,13.745258,0.31545544
2012-07-31,-31.895838,115.68751,,,
2012-08-01,-31.895838,115.68751,0.050050784,17.711895,0.60662794
2012-08-02,-31.895838,115.68751,0.052950375,16.56596,1.0125006
2012-08-03,-31.895838,115.68751,0.05670852,15.280232,0.9201977
2012-08-04,-31.895838,115.68751,0.05264263,16.680632,0.87102956
2012-08-05,-31.895838,115.68751,0.0536338,16.316734,0.5930581
2012-08-06,-31.895838,115.68751,0.047998212,18.622307,
2012-08-07,-31.895838,115.68751,0.07664756,10.760273,3.0543013
2012-08-08,-31.895838,115.68751,0.061705932,13.842782,1.2349689
2012-08-09,-31.895838,115.68751,0.06494087,13.04302,0.86086273
2012-08-10,-31.895838,115.68751,0.061065204,14.01238,0.6377766
2012-08-11,-31.895838,115.68751,,,
2012-08-12,-31.895838,115.68751,,,
2012-08-13,-31.895838,115.68751,0.063522585,13.382554,1.3673593
2012-08-14,-31.895838,115.68751,0.06710317,12.555722,2.4793282
2012-08-15,-31.895838,115.68751,0.06605713,12.787078,1.1744846
2012-08-16,-31.895838,115.68751,0.07106823,11.746152,1.1932275
2012-08-17,-31.895838,115.68751,0.07101219,11.756907,0.98201936
2012-08-18,-31.895838,115.68751,0.06439508,13.171726,0.6778322
2012-08-19,-31.895838,115.68751,,,
2012-08-20,-31.895838,115.68751,0.05466454,15.95439,0.510115
2012-08-21,-31.895838,115.68751,,,
2012-08-22,-31.895838,115.68751,0.054622624,15.96882,3.716667
2012-08-23,-31.895838,115.68751,0.05427324,16.090086,2.4401047
2012-08-24,-31.895838,115.68751,,,
2012-08-25,-31.895838,115.68751,0.06858373,12.241461,0.8685689
2012-08-26,-31.895838,115.68751,0.06529294,12.961256,0.8294604
2012-08-27,-31.895838,115.68751,0.055083897,15.811415,0.8344216
2012-08-28,-31.895838,115.68751,0.06466038,13.108867,2.101943
2012-08-29,-31.895838,115.68751,0.053452823,16.382015,0.86549133
2012-08-30,-31.895838,115.68751,0.052023668,16.916035,0.7136598
2012-08-31,-31.895838,115.68751,,,
2012-09-01,-31.895838,115.68751,0.05456736,15.987883,1.3454126
2012-09-02,-31.895838,115.68751,0.05673728,15.271139,1.5504856
2012-09-03,-31.895838,115.68751,,,
2012-09-04,-31.895838,115.68751,0.0638071,13.313104,3.5507748
2012-09-05,-31.895838,115.68751,,,
2012-09-06,-31.895838,115.68751,0.06715197,12.545121,3.6201742
2012-09-07,-31.895838,115.68751,0.090181835,8.908994,3.0749464
2012-09-08,-31.895838,115.68751,0.07273224,11.434957,2.0860085
2012-09-09,-31.895838,115.68751,0.06509005,13.008256,
2012-09-10,-31.895838,115.68751,0.053172097,16.484293,0.8725234
2012-09-11,-31.895838,115.68751,,,
2012-09-12,-31.895838,115.68751,0.06404252,13.256152,1.0077683
2012-09-13,-31.895838,115.68751,0.061046828,14.0173025,1.432275
2012-09-14,-31.895838,115.68751,0.06411506,13.238699,1.2317424
2012-09-15,-31.895838,115.68751,0.06585146,12.833519,0.8216972
2012-09-16,-31.895838,115.68751,0.06583064,12.838237,0.45465648
2012-09-17,-31.895838,115.68751,0.058392968,14.7647705,0.5092385
2012-09-18,-31.895838,115.68751,0.053662498,16.306429,
2012-09-19,-31.895838,115.68751,0.047152724,19.024923,0.86546975
2012-09-20,-31.895838,115.68751,0.056836918,15.239722,1.0273148
2012-09-21,-31.895838,115.68751,,,
2012-09-22,-31.895838,115.68751,0.05743532,15.053628,4.3423743
2012-09-23,-31.895838,115.68751,0.075257026,10.991202,3.2644224
2012-09-24,-31.895838,115.68751,0.058737274,14.66351,3.3603685
2012-09-25,-31.895838,115.68751,0.057209104,15.12346,4.209646
2012-09-26,-31.895838,115.68751,,,
2012-09-27,-31.895838,115.68751,,,
2012-09-28,-31.895838,115.68751,0.058877297,14.62271,3.1419706
2012-09-29,-31.895838,115.68751,0.069083184,12.138766,2.9302833
2012-09-30,-31.895838,115.68751,0.06970189,12.01378,1.7375399
2012-10-01,-31.895838,115.68751,0.06970059,12.014039,1.9288205
2012-10-02,-31.895838,115.68751,,,
2012-10-03,-31.895838,115.68751,,,
2012-10-04,-31.895838,115.68751,,,
2012-10-05,-31.895838,115.68751,0.06570638,12.86647,1.9871397
2012-10-06,-31.895838,115.68751,0.059180133,14.535212,1.3347422
2012-10-07,-31.895838,115.68751,0.052857287,16.600481,0.8351559
2012-10-08,-31.895838,115.68751,0.06200549,13.764829,1.3248534
2012-10-09,-31.895838,115.68751,0.06383964,13.305206,0.7990128
2012-10-10,-31.895838,115.68751,0.05949915,14.44412,1.0584738
2012-10-11,-31.895838,115.68751,0.06124629,13.964046,
2012-10-12,-31.895838,115.68751,0.05664389,15.300703,0.7588678
2012-10-13,-31.895838,115.68751,,,
2012-10-14,-31.895838,115.68751,,,
2012-10-15,-31.895838,115.68751,0.05477927,15.915026,2.3031383
2012-10-16,-31.895838,115.68751,0.057006024,15.186684,1.3188343
2012-10-17,-31.895838,115.68751,,,
2012-10-18,-31.895838,115.68751,0.051155254,17.25751,0.79857546
2012-10-19,-31.895838,115.68751,,,
2012-10-20,-31.895838,115.68751,0.054690704,15.945396,0.6700589
2012-10-21,-31.895838,115.68751,0.051612176,17.07617,0.61591774
2012-10-22,-31.895838,115.68751,,,
2012-10-23,-31.895838,115.68751,0.047892183,18.671865,
2012-10-24,-31.895838,115.68751,0.05051243,17.519135,0.62440914
2012-10-25,-31.895838,115.68751,0.07202749,11.564849,0.60855365
2012-10-26,-31.895838,115.68751,0.06481455,13.072597,0.7664117
2012-10-27,-31.895838,115.68751,0.05974,14.376071,0.64443314
2012-10-28,-31.895838,115.68751,0.047457654,18.877733,0.21885002
2012-10-29,-31.895838,115.68751,0.05259005,16.700378,0.55172706
2012-10-30,-31.895838,115.68751,,,
2012-10-31,-31.895838,115.68751,0.049463686,17.963171,0.77305406
2012-11-01,-31.895838,115.68751,,,
2012-11-02,-31.895838,115.68751,,,
2012-11-03,-31.895838,115.68751,,,
2012-11-04,-31.895838,115.68751,,,
2012-11-05,-31.895838,115.68751,0.059136644,14.547715,3.146029
2012-11-06,-31.895838,115.68751,0.052439984,16.75699,1.8416806
2012-11-07,-31.895838,115.68751,0.050159715,17.666035,
2012-11-08,-31.895838,115.68751,,,
2012-11-09,-31.895838,115.68751,0.05428772,16.085024,1.0305471
2012-11-10,-31.895838,115.68751,0.04653171,19.331888,1.1930206
2012-11-11,-31.895838,115.68751,0.054689124,15.945939,1.461756
2012-11-12,-31.895838,115.68751,0.06509273,13.007634,1.2526729
2012-11-13,-31.895838,115.68751,,,
2012-11-14,-31.895838,115.68751,0.06984354,11.985503,1.2556561
2012-11-15,-31.895838,115.68751,0.055508815,15.66906,0.78730327
2012-11-16,-31.895838,115.68751,0.064175054,13.224296,0.9251635
2012-11-17,-31.895838,115.68751,0.061404165,13.922167,0.8490065
2012-11-18,-31.895838,115.68751,,,
2012-11-19,-31.895838,115.68751,0.05689478,15.221535,0.7685197
2012-11-20,-31.895838,115.68751,,,
2012-11-21,-31.895838,115.68751,0.05916296,14.540147,
2012-11-22,-31.895838,115.68751,0.049045086,18.146679,0.7543603
2012-11-23,-31.895838,115.68751,,,
2012-11-24,-31.895838,115.68751,,,
2012-11-25,-31.895838,115.68751,0.046786122,19.204945,1.1311063
2012-11-26,-31.895838,115.68751,0.054667205,15.953474,0.58570486
2012-11-27,-31.895838,115.68751,0.0607576,14.095219,0.7583034
2012-11-28,-31.895838,115.68751,,,
2012-11-29,-31.895838,115.68751,,,
2012-11-30,-31.895838,115.68751,0.05561973,15.63231,4.749469
2012-12-01,-31.895838,115.68751,0.066959664,12.586992,3.5581787
2012-12-02,-31.895838,115.68751,0.07084377,11.789345,3.4488034
2012-12-03,-31.895838,115.68751,0.07447918,11.124448,3.1530578
2012-12-04,-31.895838,115.68751,,,
2012-12-05,-31.895838,115.68751,,,
2012-12-06,-31.895838,115.68751,,,
2012-12-07,-31.895838,115.68751,0.04357543,20.9409,
