time,latitude,longitude,KD490,ZSD,SPM
2012-01-29,-32.020836,115.35417,0.037701726,25.11429,0.22724374
2012-01-30,-32.020836,115.35417,0.036697622,26.00753,0.29301265
2012-01-31,-32.020836,115.35417,0.036744382,25.96445,0.20203866
2012-02-01,-32.020836,115.35417,,,
2012-02-02,-32.020836,115.35417,,,
2012-02-03,-32.020836,115.35417,,,
2012-02-04,-32.020836,115.35417,0.048497345,18.392487,
2012-02-05,-32.020836,115.35417,0.047165364,19.018778,0.23834382
2012-02-06,-32.020836,115.35417,0.051480267,17.128136,0.24234737
2012-02-07,-32.020836,115.35417,0.039648503,23.552729,0.2945705
2012-02-08,-32.020836,115.35417,0.041684296,22.120565,0.23650005
2012-02-09,-32.020836,115.35417,0.039123703,23.953508,0.25377578
2012-02-10,-32.020836,115.35417,0.04022439,23.128584,0.25995737
2012-02-11,-32.020836,115.35417,,,
2012-02-12,-32.020836,115.35417,,,
2012-02-13,-32.020836,115.35417,0.039070025,23.995298,0.33533865
2012-02-14,-32.020836,115.35417,0.037927955,24.921827,0.338636
2012-02-15,-32.020836,115.35417,,,
2012-02-16,-32.020836,115.35417,0.039174598,23.91402,0.27407488
2012-02-17,-32.020836,115.35417,,,
2012-02-18,-32.020836,115.35417,0.042111274,21.842531,0.33304584
2012-02-19,-32.020836,115.35417,0.035981856,26.68624,0.27906233
2012-02-20,-32.020836,115.35417,,,
2012-02-21,-32.020836,115.35417,0.03850729,24.442703,0.27441964
2012-02-22,-32.020836,115.35417,0.043299206,21.105167,0.18593183
2012-02-23,-32.020836,115.35417,0.040726647,22.771309,0.5546443
2012-02-24,-32.020836,115.35417,0.043718807,20.856651,0.23467632
2012-02-25,-32.020836,115.35417,0.03958781,23.598368,0.37379488
2012-02-26,-32.020836,115.35417,0.044091713,20.640715,0.30743805
2012-02-27,-32.020836,115.35417,0.046996072,19.101435,0.20373534
2012-02-28,-32.020836,115.35417,0.046279516,19.459393,0.30010927
2012-02-29,-32.020836,115.35417,0.0532936,16.439873,0.41012993
2012-03-01,-32.020836,115.35417,0.054205284,16.113882,0.40660626
2012-03-02,-32.020836,115.35417,0.05169389,17.044132,
2012-03-03,-32.020836,115.35417,0.046938103,19.129904,0.32686302
2012-03-04,-32.020836,115.35417,0.048990924,18.170694,0.3119531
2012-03-05,-32.020836,115.35417,0.037405435,25.371115,0.28209028
2012-03-06,-32.020836,115.35417,0.037057526,25.679794,0.2504579
2012-03-07,-32.020836,115.35417,,,
2012-03-08,-32.020836,115.35417,0.043035902,21.264204,0.2772305
2012-03-09,-32.020836,115.35417,0.04011256,23.209711,0.16771792
2012-03-10,-32.020836,115.35417,0.046146825,19.527159,0.31795287
2012-03-11,-32.020836,115.35417,0.04297735,21.2999,0.30030876
2012-03-12,-32.020836,115.35417,0.04296252,21.30896,0.30786672
2012-03-13,-32.020836,115.35417,0.042966533,21.306509,0.2266073
2012-03-14,-32.020836,115.35417,0.043517087,20.975378,0.26631382
2012-03-15,-32.020836,115.35417,0.04256226,21.556505,0.2732107
2012-03-16,-32.020836,115.35417,0.04434394,20.497204,0.26081786
2012-03-17,-32.020836,115.35417,0.041497324,22.244608,0.24203184
2012-03-18,-32.020836,115.35417,0.04225141,21.752827,0.19020078
2012-03-19,-32.020836,115.35417,0.04437923,20.477285,0.2809946
2012-03-20,-32.020836,115.35417,0.052025065,16.915495,0.17828545
2012-03-21,-32.020836,115.35417,0.050251756,17.627468,0.23247817
2012-03-22,-32.020836,115.35417,0.057123292,15.150112,0.3512062
2012-03-23,-32.020836,115.35417,0.05519509,15.773921,0.23680088
2012-03-24,-32.020836,115.35417,0.06236983,13.671139,0.23678096
2012-03-25,-32.020836,115.35417,0.04662878,19.283257,0.3149663
2012-03-26,-32.020836,115.35417,0.0485216,18.381462,0.30745143
2012-03-27,-32.020836,115.35417,0.04503968,20.111584,0.27264068
2012-03-28,-32.020836,115.35417,0.038786877,24.218271,0.23310027
2012-03-29,-32.020836,115.35417,0.040710893,22.782341,0.26573843
2012-03-30,-32.020836,115.35417,,,
2012-03-31,-32.020836,115.35417,,,
2012-04-01,-32.020836,115.35417,0.04165343,22.140947,0.3816326
2012-04-02,-32.020836,115.35417,0.046186864,19.506659,0.469727
2012-04-03,-32.020836,115.35417,0.04322985,21.146824,0.3939223
2012-04-04,-32.020836,115.35417,,,
2012-04-05,-32.020836,115.35417,0.050254114,17.62648,0.2449628
2012-04-06,-32.020836,115.35417,0.04853729,18.374336,0.29829362
2012-04-07,-32.020836,115.35417,0.04787054,18.682014,0.34475327
2012-04-08,-32.020836,115.35417,0.043772325,20.82538,0.26535314
2012-04-09,-32.020836,115.35417,0.04917057,18.091282,0.15829408
2012-04-10,-32.020836,115.35417,0.042456064,21.623167,0.19538565
2012-04-11,-32.020836,115.35417,,,
2012-04-12,-32.020836,115.35417,,,
2012-04-13,-32.020836,115.35417,0.041641124,22.149082,0.21552323
2012-04-14,-32.020836,115.35417,0.042463183,21.618685,0.2598502
2012-04-15,-32.020836,115.35417,0.042822298,21.395021,0.20793566
2012-04-16,-32.020836,115.35417,0.046577405,19.308964,0.32712963
2012-04-17,-32.020836,115.35417,0.0433304,21.086485,0.35484335
2012-04-18,-32.020836,115.35417,0.043369487,21.063124,0.54010975
2012-04-19,-32.020836,115.35417,0.047520906,18.847485,0.3758037
2012-04-20,-32.020836,115.35417,0.05182072,16.994642,0.38025913
2012-04-21,-32.020836,115.35417,,,
2012-04-22,-32.020836,115.35417,0.04693576,19.131056,0.26100847
2012-04-23,-32.020836,115.35417,0.047828916,18.70156,0.25316012
2012-04-24,-32.020836,115.35417,,,
2012-04-25,-32.020836,115.35417,0.048345,18.462034,0.20845246
2012-04-26,-32.020836,115.35417,,,
2012-04-27,-32.020836,115.35417,,,
2012-04-28,-32.020836,115.35417,,,
2012-04-29,-32.020836,115.35417,0.04521229,20.018166,0.3250812
2012-04-30,-32.020836,115.35417,,,
2012-05-01,-32.020836,115.35417,0.04881489,18.249186,0.20444399
2012-05-02,-32.020836,115.35417,0.058773253,14.653006,
2012-05-03,-32.020836,115.35417,0.051390857,17.163536,0.1562452
2012-05-04,-32.020836,115.35417,,,
2012-05-05,-32.020836,115.35417,,,
2012-05-06,-32.020836,115.35417,0.04664752,19.273895,0.258612
2012-05-07,-32.020836,115.35417,,,
2012-05-08,-32.020836,115.35417,0.0573293,15.086277,0.57033056
2012-05-09,-32.020836,115.35417,0.048431415,18.42252,0.3806054
2012-05-10,-32.020836,115.35417,0.05490704,15.871408,0.27858448
2012-05-11,-32.020836,115.35417,0.06268991,13.5898285,0.23085006
2012-05-12,-32.020836,115.35417,0.07037174,11.88116,0.21958193
2012-05-13,-32.020836,115.35417,,,
2012-05-14,-32.020836,115.35417,0.049871918,17.78771,0.42040104
2012-05-15,-32.020836,115.35417,0.049729012,17.848745,0.4046649
2012-05-16,-32.020836,115.35417,0.04266993,21.489342,0.238513
2012-05-17,-32.020836,115.35417,,,
2012-05-18,-32.020836,115.35417,0.049018458,18.158478,0.2358053
2012-05-19,-32.020836,115.35417,0.049787495,17.823717,0.26022002
2012-05-20,-32.020836,115.35417,0.05064759,17.463478,0.26415232
2012-05-21,-32.020836,115.35417,0.052611187,16.692432,0.2162412
2012-05-22,-32.020836,115.35417,0.04428421,20.531008,0.26426947
2012-05-23,-32.020836,115.35417,0.058995254,14.588509,0.14907761
2012-05-24,-32.020836,115.35417,0.07404464,11.200203,0.32245216
2012-05-25,-32.020836,115.35417,0.06380809,13.312864,0.11163299
2012-05-26,-32.020836,115.35417,0.045558486,19.83341,0.22060023
2012-05-27,-32.020836,115.35417,0.05961294,14.411893,0.2981038
2012-05-28,-32.020836,115.35417,0.0463293,19.434088,0.17436941
2012-05-29,-32.020836,115.35417,0.04565211,19.78403,0.28030285
2012-05-30,-32.020836,115.35417,0.053786527,16.262037,0.208713
2012-05-31,-32.020836,115.35417,,,
2012-06-01,-32.020836,115.35417,,,
2012-06-02,-32.020836,115.35417,,,
2012-06-03,-32.020836,115.35417,,,
2012-06-04,-32.020836,115.35417,,,
2012-06-05,-32.020836,115.35417,0.05439549,16.047451,0.19329797
2012-06-06,-32.020836,115.35417,,,
2012-06-07,-32.020836,115.35417,0.04798498,18.628477,0.16428094
2012-06-08,-32.020836,115.35417,,,
2012-06-09,-32.020836,115.35417,,,
2012-06-10,-32.020836,115.35417,,,
2012-06-11,-32.020836,115.35417,0.0521545,16.865734,1.6519257
2012-06-12,-32.020836,115.35417,0.054359064,16.060133,0.38203332
2012-06-13,-32.020836,115.35417,,,
2012-06-14,-32.020836,115.35417,0.06064908,14.124669,0.11298523
2012-06-15,-32.020836,115.35417,0.05502671,15.830765,0.2410866
2012-06-16,-32.020836,115.35417,,,
2012-06-17,-32.020836,115.35417,0.058528062,14.724879,0.48551354
2012-06-18,-32.020836,115.35417,0.064075716,13.24816,0.25735298
2012-06-19,-32.020836,115.35417,0.0473056,18.950846,0.37083623
2012-06-20,-32.020836,115.35417,0.047384836,18.912676,0.35366473
2012-06-21,-32.020836,115.35417,0.05381203,16.252937,0.27589005
2012-06-22,-32.020836,115.35417,0.050372604,17.57708,0.1504898
2012-06-23,-32.020836,115.35417,,,
2012-06-24,-32.020836,115.35417,0.06873895,12.20937,0.18268402
2012-06-25,-32.020836,115.35417,,,
2012-06-26,-32.020836,115.35417,0.056340434,15.397528,0.6887962
2012-06-27,-32.020836,115.35417,0.05849417,14.734868,0.5971753
2012-06-28,-32.020836,115.35417,0.057888873,14.915477,
2012-06-29,-32.020836,115.35417,,,
2012-06-30,-32.020836,115.35417,,,
2012-07-01,-32.020836,115.35417,0.0693527,12.084022,0.36413273
2012-07-02,-32.020836,115.35417,0.062929146,13.5296545,0.37063313
2012-07-03,-32.020836,115.35417,0.055864822,15.551693,0.29127225
2012-07-04,-32.020836,115.35417,0.050936293,17.345757,0.27312526
2012-07-05,-32.020836,115.35417,0.054400407,16.045742,0.1679836
2012-07-06,-32.020836,115.35417,,,
2012-07-07,-32.020836,115.35417,0.040679783,22.804165,
2012-07-08,-32.020836,115.35417,0.045274027,19.984966,0.14556515
2012-07-09,-32.020836,115.35417,,,
2012-07-10,-32.020836,115.35417,,,
2012-07-11,-32.020836,115.35417,0.058007553,14.87973,0.28597412
2012-07-12,-32.020836,115.35417,0.052113295,16.881544,
2012-07-13,-32.020836,115.35417,0.049131215,18.10862,0.17506841
2012-07-14,-32.020836,115.35417,0.045034517,20.114393,0.34232658
2012-07-15,-32.020836,115.35417,0.04646498,19.365463,0.3310571
2012-07-16,-32.020836,115.35417,,,
2012-07-17,-32.020836,115.35417,0.05427712,16.08873,0.3263102
2012-07-18,-32.020836,115.35417,0.0490212,18.157263,0.274736
2012-07-19,-32.020836,115.35417,0.05021896,17.64119,0.20936763
2012-07-20,-32.020836,115.35417,0.046319913,19.438856,0.19436741
2012-07-21,-32.020836,115.35417,0.04839275,18.440178,0.14962073
2012-07-22,-32.020836,115.35417,0.04669505,19.250195,0.18531124
2012-07-23,-32.020836,115.35417,0.043693893,20.871243,0.41751745
2012-07-24,-32.020836,115.35417,0.05127416,17.209955,0.2139838
2012-07-25,-32.020836,115.35417,0.046235766,19.481684,0.3615303
2012-07-26,-32.020836,115.35417,0.05095376,17.338684,0.20455895
2012-07-27,-32.020836,115.35417,0.043836366,20.788086,0.25236082
2012-07-28,-32.020836,115.35417,0.0466264,19.284447,0.27023128
2012-07-29,-32.020836,115.35417,0.045575254,19.824547,0.23808114
2012-07-30,-32.020836,115.35417,0.04695703,19.120598,0.19395696
2012-07-31,-32.020836,115.35417,,,
2012-08-01,-32.020836,115.35417,,,
2012-08-02,-32.020836,115.35417,0.04248754,21.603365,0.35534424
2012-08-03,-32.020836,115.35417,0.041585147,22.186167,0.18175322
2012-08-04,-32.020836,115.35417,,,
2012-08-05,-32.020836,115.35417,0.042238463,21.761084,0.3107693
2012-08-06,-32.020836,115.35417,,,
2012-08-07,-32.020836,115.35417,0.049612507,17.898811,0.393996
2012-08-08,-32.020836,115.35417,0.049066104,18.137377,0.44243467
2012-08-09,-32.020836,115.35417,0.05023188,17.63578,0.32066172
2012-08-10,-32.020836,115.35417,0.046651937,19.271688,0.2009331
2012-08-11,-32.020836,115.35417,0.047961578,18.6394,
2012-08-12,-32.020836,115.35417,,,
2012-08-13,-32.020836,115.35417,,,
2012-08-14,-32.020836,115.35417,0.04738688,18.911692,0.57644653
2012-08-15,-32.020836,115.35417,0.048134655,18.558918,0.18309651
2012-08-16,-32.020836,115.35417,0.049322005,18.024868,0.1778446
2012-08-17,-32.020836,115.35417,0.0470369,19.081434,0.22370209
2012-08-18,-32.020836,115.35417,0.049462795,17.963558,0.21583405
2012-08-19,-32.020836,115.35417,,,
2012-08-20,-32.020836,115.35417,0.043915723,20.74206,0.2472637
2012-08-21,-32.020836,115.35417,0.03825586,24.648266,0.5950493
2012-08-22,-32.020836,115.35417,,,
2012-08-23,-32.020836,115.35417,0.04071882,22.776789,0.60167146
2012-08-24,-32.020836,115.35417,,,
2012-08-25,-32.020836,115.35417,0.044027194,20.677752,0.13735881
2012-08-26,-32.020836,115.35417,0.047319017,18.94437,0.22787398
2012-08-27,-32.020836,115.35417,0.043418426,21.033949,0.73362255
2012-08-28,-32.020836,115.35417,0.059226323,14.521955,0.33547133
2012-08-29,-32.020836,115.35417,0.046291057,19.453522,0.27368173
2012-08-30,-32.020836,115.35417,0.04781274,18.709167,0.34982806
2012-08-31,-32.020836,115.35417,0.043797508,20.810701,0.2157439
2012-09-01,-32.020836,115.35417,0.04093856,22.623945,0.2786872
2012-09-02,-32.020836,115.35417,0.041525874,22.225574,0.2827925
2012-09-03,-32.020836,115.35417,,,
2012-09-04,-32.020836,115.35417,0.047848083,18.692554,0.70157146
2012-09-05,-32.020836,115.35417,,,
2012-09-06,-32.020836,115.35417,0.051807422,16.999819,0.7066265
2012-09-07,-32.020836,115.35417,0.056391783,15.38106,0.40217686
2012-09-08,-32.020836,115.35417,0.04411517,20.627283,0.27298513
2012-09-09,-32.020836,115.35417,,,
2012-09-10,-32.020836,115.35417,0.04305108,21.25497,0.371137
2012-09-11,-32.020836,115.35417,0.044486795,20.416815,0.58216774
2012-09-12,-32.020836,115.35417,0.043759167,20.833061,0.2548241
2012-09-13,-32.020836,115.35417,0.04247802,21.60935,0.25369915
2012-09-14,-32.020836,115.35417,0.042297937,21.723213,0.24445754
2012-09-15,-32.020836,115.35417,0.042492177,21.60045,0.191892
2012-09-16,-32.020836,115.35417,0.042565938,21.554203,0.1672031
2012-09-17,-32.020836,115.35417,0.039485086,23.676033,0.22081406
2012-09-18,-32.020836,115.35417,,,
2012-09-19,-32.020836,115.35417,0.037455186,25.327606,0.44244805
2012-09-20,-32.020836,115.35417,0.04514542,20.054255,0.32452458
2012-09-21,-32.020836,115.35417,,,
2012-09-22,-32.020836,115.35417,0.046557255,19.319065,1.9992228
2012-09-23,-32.020836,115.35417,0.050049804,17.712309,0.3697391
2012-09-24,-32.020836,115.35417,0.046802275,19.19694,0.49459308
2012-09-25,-32.020836,115.35417,0.046145916,19.527622,0.6353118
2012-09-26,-32.020836,115.35417,,,
2012-09-27,-32.020836,115.35417,,,
2012-09-28,-32.020836,115.35417,,,
2012-09-29,-32.020836,115.35417,0.03801978,24.844584,0.2904854
2012-09-30,-32.020836,115.35417,0.04214744,21.81931,0.27887732
2012-10-01,-32.020836,115.35417,0.04203718,21.890266,0.27099174
2012-10-02,-32.020836,115.35417,0.04217336,21.802698,
2012-10-03,-32.020836,115.35417,0.03982708,23.419498,0.43266425
2012-10-04,-32.020836,115.35417,,,
2012-10-05,-32.020836,115.35417,0.039697804,23.51579,0.20243904
2012-10-06,-32.020836,115.35417,0.037884127,24.958874,0.2620378
2012-10-07,-32.020836,115.35417,0.04232136,21.708332,0.2931614
2012-10-08,-32.020836,115.35417,0.04201363,21.905483,0.20322803
2012-10-09,-32.020836,115.35417,0.04030281,23.07204,0.19645146
2012-10-10,-32.020836,115.35417,0.04308503,21.234344,0.27150193
2012-10-11,-32.020836,115.35417,0.04675523,19.22027,0.11161915
2012-10-12,-32.020836,115.35417,,,
2012-10-13,-32.020836,115.35417,,,
2012-10-14,-32.020836,115.35417,,,
2012-10-15,-32.020836,115.35417,0.038642984,24.333242,0.27309683
2012-10-16,-32.020836,115.35417,0.037862502,24.977196,0.25140285
2012-10-17,-32.020836,115.35417,,,
2012-10-18,-32.020836,115.35417,0.036900174,25.822008,0.2542374
2012-10-19,-32.020836,115.35417,0.03651922,26.173271,0.3259143
2012-10-20,-32.020836,115.35417,0.036596857,26.100872,0.24743713
2012-10-21,-32.020836,115.35417,0.035263475,27.406208,0.2595555
2012-10-22,-32.020836,115.35417,0.0358222,26.842768,0.33587524
2012-10-23,-32.020836,115.35417,,,
2012-10-24,-32.020836,115.35417,0.04261815,21.521587,0.23116575
2012-10-25,-32.020836,115.35417,0.038565595,24.395544,0.22419114
2012-10-26,-32.020836,115.35417,0.03712647,25.617998,0.24968046
2012-10-27,-32.020836,115.35417,0.03717653,25.573324,0.23318315
2012-10-28,-32.020836,115.35417,,,
2012-10-29,-32.020836,115.35417,0.036084875,26.586258,0.32292488
2012-10-30,-32.020836,115.35417,,,
2012-10-31,-32.020836,115.35417,0.038836773,24.178665,0.41022322
2012-11-01,-32.020836,115.35417,,,
2012-11-02,-32.020836,115.35417,,,
2012-11-03,-32.020836,115.35417,,,
2012-11-04,-32.020836,115.35417,,,
2012-11-05,-32.020836,115.35417,0.03947016,23.687363,0.26626897
2012-11-06,-32.020836,115.35417,0.039920874,23.350142,0.3731094
2012-11-07,-32.020836,115.35417,0.039813157,23.42983,0.42461464
2012-11-08,-32.020836,115.35417,,,
2012-11-09,-32.020836,115.35417,0.0390546,24.007336,0.25930044
2012-11-10,-32.020836,115.35417,,,
2012-11-11,-32.020836,115.35417,0.03769518,25.119905,0.3220217
2012-11-12,-32.020836,115.35417,0.03853057,24.423851,0.22754763
2012-11-13,-32.020836,115.35417,,,
2012-11-14,-32.020836,115.35417,0.038474664,24.469177,0.2896565
2012-11-15,-32.020836,115.35417,0.040870786,22.670862,0.21727146
2012-11-16,-32.020836,115.35417,0.037268523,25.491655,0.2768371
2012-11-17,-32.020836,115.35417,0.03855388,24.405006,0.3240801
2012-11-18,-32.020836,115.35417,,,
2012-11-19,-32.020836,115.35417,0.036476556,26.213238,0.24822466
2012-11-20,-32.020836,115.35417,0.03562684,27.036966,0.20015483
2012-11-21,-32.020836,115.35417,0.03583302,26.8321,
2012-11-22,-32.020836,115.35417,0.037491545,25.29591,0.28371844
2012-11-23,-32.020836,115.35417,,,
2012-11-24,-32.020836,115.35417,,,
2012-11-25,-32.020836,115.35417,0.03518484,27.48753,0.29364738
2012-11-26,-32.020836,115.35417,0.03519378,27.478262,0.24300359
2012-11-27,-32.020836,115.35417,0.035441358,27.224121,0.29861394
2012-11-28,-32.020836,115.35417,,,
2012-11-29,-32.020836,115.35417,,,
2012-11-30,-32.020836,115.35417,0.039835803,23.413029,
2012-12-01,-32.020836,115.35417,0.04088917,22.658117,0.34099004
2012-12-02,-32.020836,115.35417,0.03855145,24.40697,0.2994644
2012-12-03,-32.020836,115.35417,0.040349938,23.038198,0.40042266
2012-12-04,-32.020836,115.35417,0.043239277,21.141153,
2012-12-05,-32.020836,115.35417,,,
2012-12-06,-32.020836,115.35417,,,
2012-12-07,-32.020836,115.35417,,,
2012-12-08,-32.020836,115.35417,0.037543155,25.251057,0.24491586
2012-12-09,-32.020836,115.35417,0.035765707,26.89862,0.28609923
2012-12-10,-32.020836,115.35417,0.039095324,23.975582,
2012-12-11,-32.020836,115.35417,,,
2012-12-12,-32.020836,115.35417,,,
2012-12-13,-32.020836,115.35417,0.038918093,24.114408,0.3088279
2012-12-14,-32.020836,115.35417,0.03645204,26.23626,0.31412658
2012-12-15,-32.020836,115.35417,0.035655476,27.008314,
2012-12-16,-32.020836,115.35417,0.034821086,27.870493,0.27873078
2012-12-17,-32.020836,115.35417,0.03687358,25.846207,0.26438612
2012-12-18,-32.020836,115.35417,,,
2012-12-19,-32.020836,115.35417,0.039224055,23.875782,0.30594185
2012-12-20,-32.020836,115.35417,0.036774416,25.936863,
2012-12-21,-32.020836,115.35417,0.034752656,27.943811,0.28957605
2012-12-22,-32.020836,115.35417,0.033049673,29.911703,0.23355319
2012-12-23,-32.020836,115.35417,0.03149992,31.983587,0.2712807
2012-12-24,-32.020836,115.35417,0.034305524,28.433205,0.22599924
2012-12-25,-32.020836,115.35417,0.03271311,30.336596,0.28173307
2012-12-26,-32.020836,115.35417,,,
2012-12-27,-32.020836,115.35417,0.034826193,27.865038,0.19192223
2012-12-28,-32.020836,115.35417,,,
2012-12-29,-32.020836,115.35417,0.034722086,27.976696,1.1003687
2012-12-30,-32.020836,115.35417,0.03603988,26.629827,0.21626276
2012-12-31,-32.020836,115.35417,0.03812145,24.759638,0.2014987
2013-01-01,-32.020836,115.35417,0.036650285,26.051289,
2013-01-02,-32.020836,115.35417,0.03702848,25.705921,0.26169172
2013-01-03,-32.020836,115.35417,0.035147842,27.52597,0.3689207
2013-01-04,-32.020836,115.35417,,,
2013-01-05,-32.020836,115.35417,0.036589522,26.107693,
2013-01-06,-32.020836,115.35417,0.036133304,26.53953,0.24814457
2013-01-07,-32.020836,115.35417,0.039568346,23.613043,0.33708677
2013-01-08,-32.020836,115.35417,0.037567277,25.230154,
2013-01-09,-32.020836,115.35417,0.039539035,23.635178,0.3067113
2013-01-10,-32.020836,115.35417,0.0354731,27.191896,0.30394322
2013-01-11,-32.020836,115.35417,,,
2013-01-12,-32.020836,115.35417,0.04372289,20.854265,0.437969
2013-01-13,-32.020836,115.35417,,,
2013-01-14,-32.020836,115.35417,0.042561274,21.557121,0.30093536
2013-01-15,-32.020836,115.35417,0.040686574,22.799397,0.2191352
2013-01-16,-32.020836,115.35417,,,
2013-01-17,-32.020836,115.35417,0.04168059,22.123013,0.37674978
2013-01-18,-32.020836,115.35417,0.047293007,18.956926,0.3164141
2013-01-19,-32.020836,115.35417,0.04357456,20.941412,0.25468814
2013-01-20,-32.020836,115.35417,,,
2013-01-21,-32.020836,115.35417,0.04176847,22.065184,
2013-01-22,-32.020836,115.35417,0.041546922,22.211563,0.29833212
2013-01-23,-32.020836,115.35417,0.03966452,23.540714,0.3425544
2013-01-24,-32.020836,115.35417,0.039458252,23.696405,0.31609312
2013-01-25,-32.020836,115.35417,0.039997414,23.29386,0.2575887
2013-01-26,-32.020836,115.35417,0.037535556,25.257654,0.2728697
2013-01-27,-32.020836,115.35417,0.04188469,21.98918,0.26454866
2013-01-28,-32.020836,115.35417,0.036579773,26.116766,0.21678224
2013-01-29,-32.020836,115.35417,0.036675792,26.02769,0.2958928
2013-01-30,-32.020836,115.35417,0.036164384,26.509634,0.2860984
2013-01-31,-32.020836,115.35417,0.03809159,24.784527,0.30054012
2013-02-01,-32.020836,115.35417,0.03852458,24.428701,0.24166773
2013-02-02,-32.020836,115.35417,0.03935555,23.774723,0.26398706
2013-02-03,-32.020836,115.35417,0.04002885,23.27082,0.22179423
2013-02-04,-32.020836,115.35417,0.04117619,22.461014,0.26728085
2013-02-05,-32.020836,115.35417,,,
2013-02-06,-32.020836,115.35417,0.044472974,20.424562,
2013-02-07,-32.020836,115.35417,0.046107113,19.54753,0.3139232
2013-02-08,-32.020836,115.35417,0.041007433,22.576473,0.27358064
2013-02-09,-32.020836,115.35417,0.036811035,25.903307,0.26739153
2013-02-10,-32.020836,115.35417,0.03921111,23.885778,0.17164695
2013-02-11,-32.020836,115.35417,,,
2013-02-12,-32.020836,115.35417,0.041619733,22.163239,0.15894713
2013-02-13,-32.020836,115.35417,0.0404897,22.93843,0.24542804
2013-02-14,-32.020836,115.35417,,,
2013-02-15,-32.020836,115.35417,0.03933156,23.793095,0.2778855
2013-02-16,-32.020836,115.35417,0.03793106,24.919209,0.24095146
2013-02-17,-32.020836,115.35417,,,
2013-02-18,-32.020836,115.35417,0.04239404,21.662298,0.22848281
2013-02-19,-32.020836,115.35417,0.0467184,19.238573,0.24492434
2013-02-20,-32.020836,115.35417,0.039943587,23.33341,0.21260749
2013-02-21,-32.020836,115.35417,,,
2013-02-22,-32.020836,115.35417,,,
2013-02-23,-32.020836,115.35417,0.03766251,25.14797,0.26097745
2013-02-24,-32.020836,115.35417,0.03793878,24.912695,0.1981125
2013-02-25,-32.020836,115.35417,0.039085798,23.983002,0.23865993
2013-02-26,-32.020836,115.35417,0.040207002,23.141157,0.22786981
2013-02-27,-32.020836,115.35417,0.03801122,24.851765,0.2249984
2013-02-28,-32.020836,115.35417,0.038637187,24.337896,0.1892285
2013-03-01,-32.020836,115.35417,0.040532943,22.907745,0.1544774
2013-03-02,-32.020836,115.35417,0.039660383,23.543816,0.3168769
2013-03-03,-32.020836,115.35417,0.036097597,26.573965,0.24716344
2013-03-04,-32.020836,115.35417,0.03456337,28.148775,0.25499493
2013-03-05,-32.020836,115.35417,0.0394216,23.724293,0.29356498
2013-03-06,-32.020836,115.35417,0.03835546,24.566406,0.23105781
2013-03-07,-32.020836,115.35417,0.04195451,21.943779,0.21453847
2013-03-08,-32.020836,115.35417,0.038275268,24.63227,0.24721335
2013-03-09,-32.020836,115.35417,0.041158263,22.47322,0.23075378
2013-03-10,-32.020836,115.35417,,,
2013-03-11,-32.020836,115.35417,0.042786162,21.417316,0.3658074
2013-03-12,-32.020836,115.35417,0.043745983,20.840761,0.17397405
2013-03-13,-32.020836,115.35417,0.043306112,21.101027,0.22543976
2013-03-14,-32.020836,115.35417,,,
2013-03-15,-32.020836,115.35417,,,
2013-03-16,-32.020836,115.35417,0.048004713,18.619278,0.4687801
2013-03-17,-32.020836,115.35417,0.03885953,24.160648,0.20015192
2013-03-18,-32.020836,115.35417,0.040781416,22.733034,0.24766564
2013-03-19,-32.020836,115.35417,0.040308893,23.067667,0.3433865
2013-03-20,-32.020836,115.35417,,,
2013-03-21,-32.020836,115.35417,0.040666744,22.813322,0.20071729
2013-03-22,-32.020836,115.35417,0.042635478,21.510784,0.24705417
2013-03-23,-32.020836,115.35417,0.047604002,18.807894,0.20669322
2013-03-24,-32.020836,115.35417,0.0475302,18.84305,0.27947488
2013-03-25,-32.020836,115.35417,,,
2013-03-26,-32.020836,115.35417,0.049049683,18.144644,0.33325848
2013-03-27,-32.020836,115.35417,0.05281118,16.617634,0.36653292
2013-03-28,-32.020836,115.35417,0.04271758,21.459753,0.21102327
2013-03-29,-32.020836,115.35417,0.038929705,24.105263,0.26474234
2013-03-30,-32.020836,115.35417,0.039194655,23.898499,0.22168705
2013-03-31,-32.020836,115.35417,0.03706901,25.669477,0.23873697
2013-04-01,-32.020836,115.35417,0.03644847,26.239614,0.22552483
2013-04-02,-32.020836,115.35417,0.037127465,25.61711,0.2122874
2013-04-03,-32.020836,115.35417,0.03942536,23.721432,0.23814484
2013-04-04,-32.020836,115.35417,0.039490733,23.67175,0.13231833
2013-04-05,-32.020836,115.35417,0.038592335,24.373981,0.29851034
2013-04-06,-32.020836,115.35417,,,
2013-04-07,-32.020836,115.35417,0.04139929,22.310217,0.24240218
2013-04-08,-32.020836,115.35417,0.039517637,23.651363,0.20160079
2013-04-09,-32.020836,115.35417,0.038720354,24.27128,0.2453525
2013-04-10,-32.020836,115.35417,0.042719793,21.458384,0.20258693
2013-04-11,-32.020836,115.35417,,,
2013-04-12,-32.020836,115.35417,,,
2013-04-13,-32.020836,115.35417,0.043383606,21.054699,0.15379627
2013-04-14,-32.020836,115.35417,,,
2013-04-15,-32.020836,115.35417,,,
2013-04-16,-32.020836,115.35417,,,
2013-04-17,-32.020836,115.35417,,,
2013-04-18,-32.020836,115.35417,,,
2013-04-19,-32.020836,115.35417,,,
