time,latitude,longitude,KD490,ZSD,SPM
2014-01-17,-31.937504,115.68751,0.06606609,12.785065,1.8700751
2014-01-18,-31.937504,115.68751,0.0740775,11.19444,1.7829102
2014-01-19,-31.937504,115.68751,0.08268295,9.854462,1.26583
2014-01-20,-31.937504,115.68751,0.07374796,11.25248,0.9713228
2014-01-21,-31.937504,115.68751,0.066829674,12.615444,0.6102411
2014-01-22,-31.937504,115.68751,0.059162688,14.540225,0.70561475
2014-01-23,-31.937504,115.68751,0.06591955,12.818109,1.2007921
2014-01-24,-31.937504,115.68751,,,
2014-01-25,-31.937504,115.68751,,,
2014-01-26,-31.937504,115.68751,0.055931274,15.529974,0.42454672
2014-01-27,-31.937504,115.68751,0.07858806,10.45271,1.086357
2014-01-28,-31.937504,115.68751,0.09318238,8.5760565,1.5149567
2014-01-29,-31.937504,115.68751,0.07687207,10.723833,2.2100651
2014-01-30,-31.937504,115.68751,0.06831131,12.298164,
2014-01-31,-31.937504,115.68751,0.073106654,11.367052,1.1396611
2014-02-01,-31.937504,115.68751,0.08228157,9.910281,1.0848116
2014-02-02,-31.937504,115.68751,0.07638062,10.803902,2.0478337
2014-02-03,-31.937504,115.68751,0.08655805,9.344018,2.1458888
2014-02-04,-31.937504,115.68751,0.07613815,10.843815,0.89180815
2014-02-05,-31.937504,115.68751,0.0658116,12.842557,0.80310845
2014-02-06,-31.937504,115.68751,0.070840605,11.789956,0.92029303
2014-02-07,-31.937504,115.68751,0.061342794,13.938417,1.8562925
2014-02-08,-31.937504,115.68751,0.07988945,10.25544,2.4389338
2014-02-09,-31.937504,115.68751,,,
2014-02-10,-31.937504,115.68751,0.081527375,10.016757,0.99021024
2014-02-11,-31.937504,115.68751,0.056722127,15.2759285,0.45830694
2014-02-12,-31.937504,115.68751,0.0730277,11.381309,0.8951779
2014-02-13,-31.937504,115.68751,0.072593056,11.460393,0.8147006
2014-02-14,-31.937504,115.68751,0.058746684,14.660762,0.89009595
2014-02-15,-31.937504,115.68751,0.05406645,16.162708,0.6904094
2014-02-16,-31.937504,115.68751,,,
2014-02-17,-31.937504,115.68751,0.0571716,15.135096,0.55460876
2014-02-18,-31.937504,115.68751,0.06897962,12.159926,0.7683029
2014-02-19,-31.937504,115.68751,0.07081162,11.795556,0.72967076
2014-02-20,-31.937504,115.68751,0.065837905,12.836591,0.55390704
2014-02-21,-31.937504,115.68751,0.064015515,13.262664,0.5625772
2014-02-22,-31.937504,115.68751,0.054840047,15.894248,0.36368823
2014-02-23,-31.937504,115.68751,0.05597959,15.514218,0.6674134
2014-02-24,-31.937504,115.68751,0.05131414,17.194023,0.7902516
2014-02-25,-31.937504,115.68751,,,
2014-02-26,-31.937504,115.68751,0.07673989,10.745258,0.6729775
2014-02-27,-31.937504,115.68751,0.08193527,9.95891,0.5448829
2014-02-28,-31.937504,115.68751,0.07424274,11.165548,0.56680715
2014-03-01,-31.937504,115.68751,0.06820657,12.320098,0.7169187
2014-03-02,-31.937504,115.68751,0.06896014,12.163916,0.9984741
2014-03-03,-31.937504,115.68751,0.053449135,16.383352,0.7524655
2014-03-04,-31.937504,115.68751,0.080077596,10.227489,1.5692223
2014-03-05,-31.937504,115.68751,0.10406431,7.5394187,1.2007871
2014-03-06,-31.937504,115.68751,0.07016405,11.921985,1.1203579
2014-03-07,-31.937504,115.68751,0.077541985,10.61645,0.664428
2014-03-08,-31.937504,115.68751,,,
2014-03-09,-31.937504,115.68751,0.07547334,10.954676,0.77720237
2014-03-10,-31.937504,115.68751,0.0815973,10.006797,0.72324204
2014-03-11,-31.937504,115.68751,0.07953331,10.308735,0.81462306
2014-03-12,-31.937504,115.68751,,,
2014-03-13,-31.937504,115.68751,,,
2014-03-14,-31.937504,115.68751,0.07698377,10.705788,0.6754253
2014-03-15,-31.937504,115.68751,0.06926493,12.101798,0.61832553
2014-03-16,-31.937504,115.68751,0.07581825,10.896898,0.66169184
2014-03-17,-31.937504,115.68751,0.08954727,8.982456,0.57340986
2014-03-18,-31.937504,115.68751,0.08145982,10.026399,0.7403736
2014-03-19,-31.937504,115.68751,0.07745199,10.630759,0.6834929
2014-03-20,-31.937504,115.68751,0.08256661,9.870582,0.5780903
2014-03-21,-31.937504,115.68751,0.06570117,12.867656,0.30707645
2014-03-22,-31.937504,115.68751,0.06189402,13.793738,0.51070535
2014-03-23,-31.937504,115.68751,0.0689183,12.172488,0.39410952
2014-03-24,-31.937504,115.68751,0.06399173,13.268401,0.44709727
2014-03-25,-31.937504,115.68751,,,
2014-03-26,-31.937504,115.68751,,,
2014-03-27,-31.937504,115.68751,0.07303893,11.37928,0.5491605
2014-03-28,-31.937504,115.68751,0.06769601,12.428079,0.6440133
2014-03-29,-31.937504,115.68751,,,
2014-03-30,-31.937504,115.68751,0.059998963,14.303587,0.8449703
2014-03-31,-31.937504,115.68751,,,
2014-04-01,-31.937504,115.68751,0.08251247,9.878099,0.79368454
2014-04-02,-31.937504,115.68751,0.09308452,8.586554,0.7763498
2014-04-03,-31.937504,115.68751,0.08326866,9.774045,0.32588926
2014-04-04,-31.937504,115.68751,,,
2014-04-05,-31.937504,115.68751,0.07982067,10.265692,0.4837021
2014-04-06,-31.937504,115.68751,0.085888006,9.428758,0.4089952
2014-04-07,-31.937504,115.68751,0.0848518,9.562625,0.5836227
2014-04-08,-31.937504,115.68751,0.09555495,8.328558,0.48077103
2014-04-09,-31.937504,115.68751,,,
2014-04-10,-31.937504,115.68751,0.06886906,12.182593,0.43173096
2014-04-11,-31.937504,115.68751,0.06277833,13.567528,0.21771793
2014-04-12,-31.937504,115.68751,0.06394062,13.280746,0.5110394
2014-04-13,-31.937504,115.68751,0.06284971,13.549577,0.5741103
2014-04-14,-31.937504,115.68751,0.057057127,15.170725,0.673848
2014-04-15,-31.937504,115.68751,0.0571684,15.136089,0.55154353
2014-04-16,-31.937504,115.68751,0.054334134,16.06882,0.7429269
2014-04-17,-31.937504,115.68751,0.06423639,13.209601,1.8808808
2014-04-18,-31.937504,115.68751,0.063994884,13.26764,3.0595489
2014-04-19,-31.937504,115.68751,0.07819782,10.513243,3.5776703
2014-04-20,-31.937504,115.68751,,,
2014-04-21,-31.937504,115.68751,0.10092113,7.8143973,2.0314503
2014-04-22,-31.937504,115.68751,0.14360301,5.1655145,1.129297
2014-04-23,-31.937504,115.68751,,,
2014-04-24,-31.937504,115.68751,,,
2014-04-25,-31.937504,115.68751,0.074978225,11.038618,0.6469094
2014-04-26,-31.937504,115.68751,,,
2014-04-27,-31.937504,115.68751,0.08326995,9.7738695,0.8983579
2014-04-28,-31.937504,115.68751,0.08728911,9.253147,3.8994522
2014-04-29,-31.937504,115.68751,,,
2014-04-30,-31.937504,115.68751,0.09045045,8.878227,1.4512473
2014-05-01,-31.937504,115.68751,0.12247211,6.229329,1.0790818
2014-05-02,-31.937504,115.68751,,,
2014-05-03,-31.937504,115.68751,0.12906402,5.8569975,0.76703566
2014-05-04,-31.937504,115.68751,,,
2014-05-05,-31.937504,115.68751,,,
2014-05-06,-31.937504,115.68751,,,
2014-05-07,-31.937504,115.68751,,,
2014-05-08,-31.937504,115.68751,,,
2014-05-09,-31.937504,115.68751,,,
2014-05-10,-31.937504,115.68751,0.079062805,10.379937,2.549645
2014-05-11,-31.937504,115.68751,0.07226306,11.521126,0.9196432
2014-05-12,-31.937504,115.68751,,,
2014-05-13,-31.937504,115.68751,0.07422462,11.16871,0.4541368
2014-05-14,-31.937504,115.68751,0.06798908,12.365879,1.2653595
2014-05-15,-31.937504,115.68751,,,
2014-05-16,-31.937504,115.68751,0.08739542,9.240068,1.475715
2014-05-17,-31.937504,115.68751,0.09062017,8.858889,1.1616725
2014-05-18,-31.937504,115.68751,,,
2014-05-19,-31.937504,115.68751,0.06783614,12.398266,0.82675946
2014-05-20,-31.937504,115.68751,,,
2014-05-21,-31.937504,115.68751,,,
2014-05-22,-31.937504,115.68751,0.06260006,13.612559,0.6531677
2014-05-23,-31.937504,115.68751,0.1055453,7.4159007,0.49450538
2014-05-24,-31.937504,115.68751,,,
2014-05-25,-31.937504,115.68751,0.10204083,7.71437,3.0799747
2014-05-26,-31.937504,115.68751,,,
2014-05-27,-31.937504,115.68751,,,
2014-05-28,-31.937504,115.68751,,,
2014-05-29,-31.937504,115.68751,0.114776485,6.7223954,1.0623724
2014-05-30,-31.937504,115.68751,0.10772152,7.2409635,0.766935
2014-05-31,-31.937504,115.68751,,,
2014-06-01,-31.937504,115.68751,0.08366635,9.72013,0.9397547
2014-06-02,-31.937504,115.68751,0.10976152,7.083691,0.8016328
2014-06-03,-31.937504,115.68751,0.07083998,11.790077,0.37956426
2014-06-04,-31.937504,115.68751,0.10393767,7.550155,0.36905417
2014-06-05,-31.937504,115.68751,0.08797707,9.169108,0.099262565
2014-06-06,-31.937504,115.68751,0.09266774,8.631526,0.53549564
2014-06-07,-31.937504,115.68751,,,
2014-06-08,-31.937504,115.68751,,,
2014-06-09,-31.937504,115.68751,,,
2014-06-10,-31.937504,115.68751,,,
2014-06-11,-31.937504,115.68751,0.12281091,6.209143,2.3092656
2014-06-12,-31.937504,115.68751,0.10088301,7.817845,1.8591079
2014-06-13,-31.937504,115.68751,0.11772894,6.5250564,1.1258422
2014-06-14,-31.937504,115.68751,0.17112112,4.2041583,0.67895514
2014-06-15,-31.937504,115.68751,0.09961284,7.934312,0.8512092
2014-06-16,-31.937504,115.68751,0.099702656,7.925972,0.7517546
2014-06-17,-31.937504,115.68751,,,
2014-06-18,-31.937504,115.68751,0.07722718,10.66666,
2014-06-19,-31.937504,115.68751,0.06575765,12.854807,2.9690967
2014-06-20,-31.937504,115.68751,,,
2014-06-21,-31.937504,115.68751,,,
2014-06-22,-31.937504,115.68751,0.078493506,10.467318,4.009945
2014-06-23,-31.937504,115.68751,0.15280052,4.801619,2.6024067
2014-06-24,-31.937504,115.68751,0.1111208,6.982319,1.5175388
2014-06-25,-31.937504,115.68751,0.20132747,3.4815342,0.5557012
2014-06-26,-31.937504,115.68751,0.07216117,11.539999,1.3153737
2014-06-27,-31.937504,115.68751,0.08686889,9.305181,2.3555143
2014-06-28,-31.937504,115.68751,0.10357884,7.5807276,1.7845416
2014-06-29,-31.937504,115.68751,,,
2014-06-30,-31.937504,115.68751,,,
2014-07-01,-31.937504,115.68751,,,
2014-07-02,-31.937504,115.68751,0.07490377,11.051344,0.83333707
2014-07-03,-31.937504,115.68751,0.08168015,9.995018,1.5872362
2014-07-04,-31.937504,115.68751,0.065069094,13.013129,1.2499791
2014-07-05,-31.937504,115.68751,0.07135424,11.69154,0.5079856
2014-07-06,-31.937504,115.68751,,,
2014-07-07,-31.937504,115.68751,,,
2014-07-08,-31.937504,115.68751,,,
2014-07-09,-31.937504,115.68751,0.07606443,10.856006,3.4029167
2014-07-10,-31.937504,115.68751,0.08777753,9.193338,2.47229
2014-07-11,-31.937504,115.68751,0.1677036,4.304622,1.5542133
2014-07-12,-31.937504,115.68751,0.10948865,7.104366,1.6949303
2014-07-13,-31.937504,115.68751,0.08514196,9.524788,0.59383875
2014-07-14,-31.937504,115.68751,0.071613155,11.642511,3.598177
2014-07-15,-31.937504,115.68751,0.06435191,13.18201,3.3423405
2014-07-16,-31.937504,115.68751,0.06893288,12.169499,2.514897
2014-07-17,-31.937504,115.68751,0.07298174,11.389625,1.2907343
2014-07-18,-31.937504,115.68751,0.07672957,10.746935,1.0229111
2014-07-19,-31.937504,115.68751,0.073885106,11.228257,0.798716
2014-07-20,-31.937504,115.68751,,,
2014-07-21,-31.937504,115.68751,,,
2014-07-22,-31.937504,115.68751,0.060085613,14.2794895,0.87146294
2014-07-23,-31.937504,115.68751,,,
2014-07-24,-31.937504,115.68751,0.051695522,17.043495,
2014-07-25,-31.937504,115.68751,,,
2014-07-26,-31.937504,115.68751,,,
2014-07-27,-31.937504,115.68751,0.06491166,13.049849,3.2637324
2014-07-28,-31.937504,115.68751,0.07215497,11.541149,3.2914133
2014-07-29,-31.937504,115.68751,,,
2014-07-30,-31.937504,115.68751,,,
2014-07-31,-31.937504,115.68751,0.111806616,6.9321713,2.9655564
2014-08-01,-31.937504,115.68751,0.18964115,3.730034,2.5536952
2014-08-02,-31.937504,115.68751,0.08769419,9.203493,2.381235
2014-08-03,-31.937504,115.68751,0.08753882,9.22248,2.0941732
2014-08-04,-31.937504,115.68751,0.09130571,8.781554,2.5569165
2014-08-05,-31.937504,115.68751,0.09856056,8.033225,2.0272417
2014-08-06,-31.937504,115.68751,0.06937261,12.079995,0.8197061
2014-08-07,-31.937504,115.68751,,,
2014-08-08,-31.937504,115.68751,0.057634447,14.992672,0.5687812
2014-08-09,-31.937504,115.68751,0.05838717,14.766486,0.67714125
2014-08-10,-31.937504,115.68751,,,
2014-08-11,-31.937504,115.68751,0.06855294,12.247845,1.003768
2014-08-12,-31.937504,115.68751,,,
2014-08-13,-31.937504,115.68751,,,
2014-08-14,-31.937504,115.68751,,,
2014-08-15,-31.937504,115.68751,0.07351296,11.294213,0.5055
2014-08-16,-31.937504,115.68751,0.0655277,12.907272,0.3414783
2014-08-17,-31.937504,115.68751,,,
2014-08-18,-31.937504,115.68751,0.059342332,14.488761,2.1305296
2014-08-19,-31.937504,115.68751,0.05951351,14.440045,2.0189195
2014-08-20,-31.937504,115.68751,0.0583117,14.788869,0.926267
2014-08-21,-31.937504,115.68751,,,
2014-08-22,-31.937504,115.68751,0.066356346,12.720081,1.3546922
2014-08-23,-31.937504,115.68751,0.07132635,11.696843,1.6531605
2014-08-24,-31.937504,115.68751,0.07507065,11.022857,1.1999364
2014-08-25,-31.937504,115.68751,0.06254574,13.626338,0.59428006
2014-08-26,-31.937504,115.68751,0.054321434,16.073252,1.3681003
2014-08-27,-31.937504,115.68751,0.05572953,15.596093,1.7914666
2014-08-28,-31.937504,115.68751,,,
2014-08-29,-31.937504,115.68751,,,
2014-08-30,-31.937504,115.68751,,,
2014-08-31,-31.937504,115.68751,,,
2014-09-01,-31.937504,115.68751,0.08174629,9.985635,1.649316
2014-09-02,-31.937504,115.68751,,,
2014-09-03,-31.937504,115.68751,,,
2014-09-04,-31.937504,115.68751,0.058061168,14.863635,
2014-09-05,-31.937504,115.68751,0.05839099,14.765356,0.8780216
2014-09-06,-31.937504,115.68751,0.052052215,16.905033,1.212878
2014-09-07,-31.937504,115.68751,,,
2014-09-08,-31.937504,115.68751,0.05038564,17.571663,5.711396
2014-09-09,-31.937504,115.68751,,,
2014-09-10,-31.937504,115.68751,,,
2014-09-11,-31.937504,115.68751,0.06307058,13.494318,1.7916641
2014-09-12,-31.937504,115.68751,0.06476715,13.083727,1.5317527
2014-09-13,-31.937504,115.68751,0.073901296,11.225405,1.194143
2014-09-14,-31.937504,115.68751,0.060735896,14.1011,1.6069589
2014-09-15,-31.937504,115.68751,0.07228495,11.517078,1.7432358
2014-09-16,-31.937504,115.68751,0.08849452,9.106817,2.2340353
2014-09-17,-31.937504,115.68751,0.07557328,10.937875,
2014-09-18,-31.937504,115.68751,0.098084666,8.078701,1.4965676
2014-09-19,-31.937504,115.68751,0.08196494,9.954726,1.00318
2014-09-20,-31.937504,115.68751,0.08124015,10.057866,1.1756499
2014-09-21,-31.937504,115.68751,,,
2014-09-22,-31.937504,115.68751,0.08838959,9.119385,2.8651319
2014-09-23,-31.937504,115.68751,,,
2014-09-24,-31.937504,115.68751,0.09057709,8.86379,1.4134833
2014-09-25,-31.937504,115.68751,0.06353273,13.380067,1.9464593
2014-09-26,-31.937504,115.68751,0.06322757,13.455299,1.8256874
2014-09-27,-31.937504,115.68751,,,
2014-09-28,-31.937504,115.68751,0.06101401,14.026101,3.2588525
2014-09-29,-31.937504,115.68751,0.055750836,15.589086,3.1330833
2014-09-30,-31.937504,115.68751,0.06510497,13.004788,2.1069357
2014-10-01,-31.937504,115.68751,0.066870674,12.606458,
2014-10-02,-31.937504,115.68751,0.04962158,17.894903,2.287787
2014-10-03,-31.937504,115.68751,0.06105344,14.015531,1.3285695
2014-10-04,-31.937504,115.68751,0.06492469,13.046803,0.6829114
2014-10-05,-31.937504,115.68751,0.05901201,14.583662,2.8269687
2014-10-06,-31.937504,115.68751,0.061704375,13.843188,2.6675043
2014-10-07,-31.937504,115.68751,0.06550817,12.911746,2.4770873
2014-10-08,-31.937504,115.68751,0.058824,14.638214,1.4306445
2014-10-09,-31.937504,115.68751,0.06908674,12.138041,1.829073
2014-10-10,-31.937504,115.68751,0.080679126,10.139067,1.1312624
2014-10-11,-31.937504,115.68751,0.06146086,13.907186,1.3827815
2014-10-12,-31.937504,115.68751,,,
2014-10-13,-31.937504,115.68751,0.07031131,11.893011,
2014-10-14,-31.937504,115.68751,0.08844517,9.112723,1.028498
2014-10-15,-31.937504,115.68751,0.11952316,6.4102283,0.5673589
2014-10-16,-31.937504,115.68751,0.08012925,10.21984,0.731824
2014-10-17,-31.937504,115.68751,0.05847834,14.739537,0.6407443
2014-10-18,-31.937504,115.68751,,,
2014-10-19,-31.937504,115.68751,,,
2014-10-20,-31.937504,115.68751,,,
2014-10-21,-31.937504,115.68751,0.06415615,13.228829,0.8051542
2014-10-22,-31.937504,115.68751,0.060545303,14.15294,0.9705048
2014-10-23,-31.937504,115.68751,,,
2014-10-24,-31.937504,115.68751,0.06550019,12.913576,0.64669836
2014-10-25,-31.937504,115.68751,,,
2014-10-26,-31.937504,115.68751,0.06223013,13.706919,0.88795745
2014-10-27,-31.937504,115.68751,0.066467375,12.69539,1.1793777
2014-10-28,-31.937504,115.68751,,,
2014-10-29,-31.937504,115.68751,0.057520524,15.027487,
2014-10-30,-31.937504,115.68751,,,
2014-10-31,-31.937504,115.68751,0.084551826,9.602034,0.93877697
2014-11-01,-31.937504,115.68751,0.07494394,11.044476,0.77813685
2014-11-02,-31.937504,115.68751,,,
2014-11-03,-31.937504,115.68751,,,
2014-11-04,-31.937504,115.68751,0.062108424,13.738235,0.9378749
2014-11-05,-31.937504,115.68751,,,
2014-11-06,-31.937504,115.68751,,,
2014-11-07,-31.937504,115.68751,0.07563133,10.92814,1.9111955
2014-11-08,-31.937504,115.68751,,,
2014-11-09,-31.937504,115.68751,0.07076449,11.804673,0.83446974
2014-11-10,-31.937504,115.68751,,,
2014-11-11,-31.937504,115.68751,0.06508036,13.0105095,0.9571508
2014-11-12,-31.937504,115.68751,,,
2014-11-13,-31.937504,115.68751,0.075211935,10.998845,2.3033655
2014-11-14,-31.937504,115.68751,,,
2014-11-15,-31.937504,115.68751,0.054646734,15.960517,1.1430818
2014-11-16,-31.937504,115.68751,0.08487746,9.559267,0.89278346
2014-11-17,-31.937504,115.68751,0.058073163,14.860039,2.1369371
2014-11-18,-31.937504,115.68751,,,
2014-11-19,-31.937504,115.68751,,,
2014-11-20,-31.937504,115.68751,0.04716313,19.019863,0.52403086
2014-11-21,-31.937504,115.68751,,,
2014-11-22,-31.937504,115.68751,0.062323466,13.682994,1.7075189
2014-11-23,-31.937504,115.68751,0.064136595,13.233525,2.3631983
2014-11-24,-31.937504,115.68751,,,
2014-11-25,-31.937504,115.68751,0.079186186,10.361178,1.3916874
2014-11-26,-31.937504,115.68751,,,
2014-11-27,-31.937504,115.68751,,,
2014-11-28,-31.937504,115.68751,0.059206624,14.527606,0.6519279
2014-11-29,-31.937504,115.68751,0.059154205,14.542665,0.9935151
2014-11-30,-31.937504,115.68751,,,
2014-12-01,-31.937504,115.68751,,,
2014-12-02,-31.937504,115.68751,,,
2014-12-03,-31.937504,115.68751,0.05976383,14.369371,1.4783871
2014-12-04,-31.937504,115.68751,0.067571506,12.454682,0.7277541
2014-12-05,-31.937504,115.68751,,,
2014-12-06,-31.937504,115.68751,0.06843842,12.271645,0.79589766
2014-12-07,-31.937504,115.68751,0.056141794,15.461554,0.4835218
2014-12-08,-31.937504,115.68751,0.05543036,15.695156,0.8880811
2014-12-09,-31.937504,115.68751,,,
2014-12-10,-31.937504,115.68751,,,
2014-12-11,-31.937504,115.68751,0.07769889,10.591588,0.6223151
2014-12-12,-31.937504,115.68751,,,
2014-12-13,-31.937504,115.68751,0.06893621,12.168818,1.5675105
2014-12-14,-31.937504,115.68751,0.067922935,12.379866,1.5843848
2014-12-15,-31.937504,115.68751,,,
2014-12-16,-31.937504,115.68751,,,
2014-12-17,-31.937504,115.68751,0.061112206,13.999804,1.7177624
2014-12-18,-31.937504,115.68751,0.07771792,10.588579,1.0353619
2014-12-19,-31.937504,115.68751,0.06336946,13.420219,1.0826827
2014-12-20,-31.937504,115.68751,0.06430793,13.192502,1.1569035
2014-12-21,-31.937504,115.68751,,,
2014-12-22,-31.937504,115.68751,0.065519065,12.90925,1.1992757
2014-12-23,-31.937504,115.68751,0.05411988,16.143883,0.80589586
2014-12-24,-31.937504,115.68751,0.056320716,15.40386,1.0123982
2014-12-25,-31.937504,115.68751,0.063205935,13.460664,1.1094077
2014-12-26,-31.937504,115.68751,,,
2014-12-27,-31.937504,115.68751,0.058268312,14.8017645,0.5542204
2014-12-28,-31.937504,115.68751,,,
2014-12-29,-31.937504,115.68751,0.053379603,16.408573,0.70366526
2014-12-30,-31.937504,115.68751,0.05646747,15.356849,0.6348956
2014-12-31,-31.937504,115.68751,0.058060344,14.863882,0.8927922
2015-01-01,-31.937504,115.68751,,,
2015-01-02,-31.937504,115.68751,,,
2015-01-03,-31.937504,115.68751,0.06674243,12.63461,0.63815784
2015-01-04,-31.937504,115.68751,0.059634086,14.405919,0.9325917
2015-01-05,-31.937504,115.68751,0.061636303,13.861022,0.61248624
2015-01-06,-31.937504,115.68751,,,
2015-01-07,-31.937504,115.68751,0.056670967,15.292119,0.8208469
2015-01-08,-31.937504,115.68751,0.06470949,13.097292,0.534798
2015-01-09,-31.937504,115.68751,0.059057556,14.570506,0.89373446
2015-01-10,-31.937504,115.68751,0.06323858,13.45257,0.99834317
2015-01-11,-31.937504,115.68751,,,
2015-01-12,-31.937504,115.68751,0.05916087,14.540748,0.45717445
2015-01-13,-31.937504,115.68751,,,
2015-01-14,-31.937504,115.68751,0.053548332,16.3475,0.5708903
2015-01-15,-31.937504,115.68751,0.052915778,16.578773,0.6308755
2015-01-16,-31.937504,115.68751,0.06668358,12.647568,0.8830867
2015-01-17,-31.937504,115.68751,,,
2015-01-18,-31.937504,115.68751,,,
2015-01-19,-31.937504,115.68751,,,
2015-01-20,-31.937504,115.68751,0.067162424,12.542852,0.5842261
2015-01-21,-31.937504,115.68751,,,
2015-01-22,-31.937504,115.68751,,,
2015-01-23,-31.937504,115.68751,0.07643597,10.794827,1.293412
2015-01-24,-31.937504,115.68751,0.072004735,11.569089,1.0104406
2015-01-25,-31.937504,115.68751,0.0707434,11.808757,1.0908473
2015-01-26,-31.937504,115.68751,0.069822505,11.989696,0.98038864
2015-01-27,-31.937504,115.68751,,,
2015-01-28,-31.937504,115.68751,0.059603743,14.414494,0.44216993
2015-01-29,-31.937504,115.68751,0.045727383,19.74451,0.22254391
2015-01-30,-31.937504,115.68751,,,
2015-01-31,-31.937504,115.68751,,,
2015-02-01,-31.937504,115.68751,0.053518414,16.358297,1.3363858
2015-02-02,-31.937504,115.68751,,,
2015-02-03,-31.937504,115.68751,,,
2015-02-04,-31.937504,115.68751,0.07215972,11.540268,0.42987275
2015-02-05,-31.937504,115.68751,0.05961983,14.409946,0.6831046
2015-02-06,-31.937504,115.68751,0.061812863,13.814858,
2015-02-07,-31.937504,115.68751,,,
2015-02-08,-31.937504,115.68751,0.07138882,11.684971,0.65651786
2015-02-09,-31.937504,115.68751,0.06383159,13.3071575,0.34182513
2015-02-10,-31.937504,115.68751,0.057013463,15.184359,0.77542
2015-02-11,-31.937504,115.68751,0.059535038,14.433942,0.82705086
2015-02-12,-31.937504,115.68751,,,
2015-02-13,-31.937504,115.68751,,,
2015-02-14,-31.937504,115.68751,0.060009584,14.30063,0.32137525
2015-02-15,-31.937504,115.68751,0.08233481,9.9028425,1.0252445
2015-02-16,-31.937504,115.68751,,,
2015-02-17,-31.937504,115.68751,,,
2015-02-18,-31.937504,115.68751,,,
2015-02-19,-31.937504,115.68751,0.0668164,12.618359,0.45903322
2015-02-20,-31.937504,115.68751,0.078590274,10.452369,0.43448615
2015-02-21,-31.937504,115.68751,0.06887038,12.182322,0.6875384
2015-02-22,-31.937504,115.68751,0.10070617,7.8338723,0.58363014
2015-02-23,-31.937504,115.68751,0.0987376,8.016426,0.5746109
2015-02-24,-31.937504,115.68751,0.0977139,8.114459,0.6626778
2015-02-25,-31.937504,115.68751,0.0522444,16.831343,
2015-02-26,-31.937504,115.68751,0.077649154,10.599456,0.45206815
2015-02-27,-31.937504,115.68751,0.070511885,11.853761,0.6455282
2015-02-28,-31.937504,115.68751,,,
2015-03-01,-31.937504,115.68751,0.07621777,10.830678,0.5242418
2015-03-02,-31.937504,115.68751,,,
2015-03-03,-31.937504,115.68751,0.08005612,10.230672,0.47648445
2015-03-04,-31.937504,115.68751,0.08837784,9.120794,0.45802158
2015-03-05,-31.937504,115.68751,0.07992729,10.249806,0.5717315
2015-03-06,-31.937504,115.68751,0.080168724,10.214003,0.37972045
2015-03-07,-31.937504,115.68751,0.07912531,10.370425,0.41622508
2015-03-08,-31.937504,115.68751,0.06403805,13.25723,0.41662773
2015-03-09,-31.937504,115.68751,0.06691015,12.5978155,0.54478997
2015-03-10,-31.937504,115.68751,0.06641773,12.706419,0.6267049
2015-03-11,-31.937504,115.68751,0.0788675,10.40976,0.37600565
2015-03-12,-31.937504,115.68751,0.06973308,12.007541,0.43828517
2015-03-13,-31.937504,115.68751,,,
2015-03-14,-31.937504,115.68751,,,
2015-03-15,-31.937504,115.68751,0.064031966,13.2586975,0.7188149
2015-03-16,-31.937504,115.68751,0.0678823,12.3884735,0.69200784
2015-03-17,-31.937504,115.68751,0.04402462,20.679234,
2015-03-18,-31.937504,115.68751,0.07191742,11.585384,0.76000345
2015-03-19,-31.937504,115.68751,,,
2015-03-20,-31.937504,115.68751,0.09707216,8.177039,0.8885589
2015-03-21,-31.937504,115.68751,,,
2015-03-22,-31.937504,115.68751,,,
2015-03-23,-31.937504,115.68751,0.10555577,7.41504,0.97233415
2015-03-24,-31.937504,115.68751,0.099403426,7.9538183,0.53744215
2015-03-25,-31.937504,115.68751,0.09960685,7.934869,0.6189839
2015-03-26,-31.937504,115.68751,0.09678272,8.205553,
2015-03-27,-31.937504,115.68751,0.067702934,12.426603,0.43168822
2015-03-28,-31.937504,115.68751,0.06862539,12.232831,0.41222
2015-03-29,-31.937504,115.68751,0.05492031,15.866891,0.2182179
2015-03-30,-31.937504,115.68751,,,
2015-03-31,-31.937504,115.68751,0.06518406,12.98644,0.97643703
2015-04-01,-31.937504,115.68751,0.05290068,16.584373,0.58121777
2015-04-02,-31.937504,115.68751,0.065097325,13.006565,0.5383576
2015-04-03,-31.937504,115.68751,0.064322956,13.188915,0.479828
2015-04-04,-31.937504,115.68751,,,
2015-04-05,-31.937504,115.68751,0.065416805,12.932719,0.3914396
2015-04-06,-31.937504,115.68751,,,
2015-04-07,-31.937504,115.68751,,,
2015-04-08,-31.937504,115.68751,,,
2015-04-09,-31.937504,115.68751,,,
2015-04-10,-31.937504,115.68751,0.055584088,15.644101,1.1763321
2015-04-11,-31.937504,115.68751,0.06672623,12.638174,0.73604834
2015-04-12,-31.937504,115.68751,0.06525434,12.970174,1.5330659
2015-04-13,-31.937504,115.68751,0.06582308,12.8399515,0.7850912
2015-04-14,-31.937504,115.68751,,,
2015-04-15,-31.937504,115.68751,0.06977407,11.999355,0.6451644
2015-04-16,-31.937504,115.68751,0.06795968,12.372093,1.0075285
2015-04-17,-31.937504,115.68751,0.07320195,11.349891,0.9578625
2015-04-18,-31.937504,115.68751,0.114396684,6.7485733,0.93051374
2015-04-19,-31.937504,115.68751,0.08169769,9.992529,1.044355
