time,latitude,longitude,KD490,ZSD,SPM
2009-03-28,-32.35417,115.43751,0.063462906,13.39721,0.2923024
2009-03-29,-32.35417,115.43751,,,
2009-03-30,-32.35417,115.43751,0.057075474,15.165005,0.43241787
2009-03-31,-32.35417,115.43751,0.0670509,12.567096,0.19762139
2009-04-01,-32.35417,115.43751,0.06894709,12.166588,0.2800253
2009-04-02,-32.35417,115.43751,0.06065561,14.122893,0.27862492
2009-04-03,-32.35417,115.43751,0.06339297,13.414423,0.3035603
2009-04-04,-32.35417,115.43751,0.060774554,14.090629,0.3019061
2009-04-05,-32.35417,115.43751,0.06502213,13.024061,0.35197604
2009-04-06,-32.35417,115.43751,0.065213665,12.979582,0.382666
2009-04-07,-32.35417,115.43751,0.052831203,16.61018,0.34301424
2009-04-08,-32.35417,115.43751,0.056798525,15.251814,
2009-04-09,-32.35417,115.43751,0.049685005,17.867624,0.23967028
2009-04-10,-32.35417,115.43751,0.05267222,16.669537,0.23924083
2009-04-11,-32.35417,115.43751,,,
2009-04-12,-32.35417,115.43751,0.055896472,15.54134,0.24960668
2009-04-13,-32.35417,115.43751,,,
2009-04-14,-32.35417,115.43751,0.0511754,17.249434,0.33051312
2009-04-15,-32.35417,115.43751,0.054247774,16.098993,
2009-04-16,-32.35417,115.43751,0.05910648,14.556399,0.35824344
2009-04-17,-32.35417,115.43751,0.059791572,14.36158,0.29227573
2009-04-18,-32.35417,115.43751,,,
2009-04-19,-32.35417,115.43751,0.059029806,14.57852,0.35991147
2009-04-20,-32.35417,115.43751,0.058124535,14.844656,0.26066256
2009-04-21,-32.35417,115.43751,0.05191513,16.957985,0.3602348
2009-04-22,-32.35417,115.43751,,,
2009-04-23,-32.35417,115.43751,0.05649247,15.348868,0.34723705
2009-04-24,-32.35417,115.43751,,,
2009-04-25,-32.35417,115.43751,,,
2009-04-26,-32.35417,115.43751,0.07417525,11.177331,
2009-04-27,-32.35417,115.43751,0.07040177,11.8752775,0.34745118
2009-04-28,-32.35417,115.43751,0.06587659,12.827827,0.30647463
2009-04-29,-32.35417,115.43751,,,
2009-04-30,-32.35417,115.43751,0.06216134,13.724602,0.33213702
2009-05-01,-32.35417,115.43751,0.06588506,12.82591,
2009-05-02,-32.35417,115.43751,0.060732543,14.102008,0.2811707
2009-05-03,-32.35417,115.43751,,,
2009-05-04,-32.35417,115.43751,0.07063909,11.828994,0.28345513
2009-05-05,-32.35417,115.43751,0.07790601,10.558932,0.33114246
2009-05-06,-32.35417,115.43751,0.07823385,10.507626,0.28754595
2009-05-07,-32.35417,115.43751,0.06606883,12.784447,0.37634942
2009-05-08,-32.35417,115.43751,0.070483334,11.859332,
2009-05-09,-32.35417,115.43751,0.0630375,13.502566,0.31011957
2009-05-10,-32.35417,115.43751,,,
2009-05-11,-32.35417,115.43751,0.06380612,13.313344,0.1664687
2009-05-12,-32.35417,115.43751,0.06813586,12.334949,0.2766825
2009-05-13,-32.35417,115.43751,0.060950935,14.043043,0.21103895
2009-05-14,-32.35417,115.43751,0.07627464,10.821313,0.26972467
2009-05-15,-32.35417,115.43751,0.07609427,10.8510685,0.057048265
2009-05-16,-32.35417,115.43751,0.060498144,14.165824,0.26858744
2009-05-17,-32.35417,115.43751,0.06509774,13.00647,
2009-05-18,-32.35417,115.43751,0.053386778,16.405966,0.23610342
2009-05-19,-32.35417,115.43751,,,
2009-05-20,-32.35417,115.43751,,,
2009-05-21,-32.35417,115.43751,,,
2009-05-22,-32.35417,115.43751,0.07308388,11.371162,1.3234842
2009-05-23,-32.35417,115.43751,,,
2009-05-24,-32.35417,115.43751,0.077826805,10.571398,
2009-05-25,-32.35417,115.43751,,,
2009-05-26,-32.35417,115.43751,0.1150808,6.701554,0.38189057
2009-05-27,-32.35417,115.43751,,,
2009-05-28,-32.35417,115.43751,0.09154249,8.755131,0.3999672
2009-05-29,-32.35417,115.43751,0.07432568,11.151098,0.29784012
2009-05-30,-32.35417,115.43751,,,
2009-05-31,-32.35417,115.43751,,,
2009-06-01,-32.35417,115.43751,0.06089016,14.059405,0.2773976
2009-06-02,-32.35417,115.43751,,,
2009-06-03,-32.35417,115.43751,0.04868443,18.30779,0.33725154
2009-06-04,-32.35417,115.43751,0.06511616,13.00219,0.26960573
2009-06-05,-32.35417,115.43751,0.075931296,10.878084,0.38033628
2009-06-06,-32.35417,115.43751,0.05947281,14.4516,0.3634918
2009-06-07,-32.35417,115.43751,0.0953165,8.352838,0.41421938
2009-06-08,-32.35417,115.43751,0.0617378,13.834449,0.29896772
2009-06-09,-32.35417,115.43751,0.068777524,12.20142,
2009-06-10,-32.35417,115.43751,0.0676238,12.443496,0.48674896
2009-06-11,-32.35417,115.43751,,,
2009-06-12,-32.35417,115.43751,,,
2009-06-13,-32.35417,115.43751,0.05155863,17.097227,0.32428142
2009-06-14,-32.35417,115.43751,0.05765289,14.98705,0.407256
2009-06-15,-32.35417,115.43751,,,
2009-06-16,-32.35417,115.43751,,,
2009-06-17,-32.35417,115.43751,0.06289799,13.537462,0.3418518
2009-06-18,-32.35417,115.43751,,,
2009-06-19,-32.35417,115.43751,,,
2009-06-20,-32.35417,115.43751,0.070269346,11.901254,0.3575424
2009-06-21,-32.35417,115.43751,,,
2009-06-22,-32.35417,115.43751,,,
2009-06-23,-32.35417,115.43751,,,
2009-06-24,-32.35417,115.43751,0.073412165,11.312201,0.51789725
2009-06-25,-32.35417,115.43751,,,
2009-06-26,-32.35417,115.43751,,,
2009-06-27,-32.35417,115.43751,,,
2009-06-28,-32.35417,115.43751,0.066854194,12.610068,1.9821653
2009-06-29,-32.35417,115.43751,,,
2009-06-30,-32.35417,115.43751,,,
2009-07-01,-32.35417,115.43751,0.074529275,11.115775,1.3991581
2009-07-02,-32.35417,115.43751,0.07588208,10.886269,1.5409871
2009-07-03,-32.35417,115.43751,0.07988296,10.256407,1.0514809
2009-07-04,-32.35417,115.43751,0.07121517,11.718036,
2009-07-05,-32.35417,115.43751,0.06362905,13.356485,0.4684125
2009-07-06,-32.35417,115.43751,,,
2009-07-07,-32.35417,115.43751,,,
2009-07-08,-32.35417,115.43751,,,
2009-07-09,-32.35417,115.43751,,,
2009-07-10,-32.35417,115.43751,,,
2009-07-11,-32.35417,115.43751,,,
2009-07-12,-32.35417,115.43751,0.07444788,11.129873,1.901198
2009-07-13,-32.35417,115.43751,0.07735696,10.645909,0.954814
2009-07-14,-32.35417,115.43751,,,
2009-07-15,-32.35417,115.43751,0.08438133,9.624567,1.2906566
2009-07-16,-32.35417,115.43751,,,
2009-07-17,-32.35417,115.43751,,,
2009-07-18,-32.35417,115.43751,0.06718198,12.53861,1.4838313
2009-07-19,-32.35417,115.43751,,,
2009-07-20,-32.35417,115.43751,,,
2009-07-21,-32.35417,115.43751,0.07800823,10.542886,2.3217983
2009-07-22,-32.35417,115.43751,0.07369086,11.262592,3.3953526
2009-07-23,-32.35417,115.43751,0.076169446,10.838649,2.6035104
2009-07-24,-32.35417,115.43751,,,
2009-07-25,-32.35417,115.43751,0.08518546,9.519138,2.1791499
2009-07-26,-32.35417,115.43751,,,
2009-07-27,-32.35417,115.43751,,,
2009-07-28,-32.35417,115.43751,0.06982967,11.988266,0.71788347
2009-07-29,-32.35417,115.43751,0.06778242,12.40968,0.46414635
2009-07-30,-32.35417,115.43751,0.053351652,16.418732,0.32421353
2009-07-31,-32.35417,115.43751,0.04976845,17.83186,0.29884177
2009-08-01,-32.35417,115.43751,0.051625043,17.071117,0.2786358
2009-08-02,-32.35417,115.43751,0.05926621,14.510526,0.29297385
2009-08-03,-32.35417,115.43751,0.057318468,15.089622,0.30356115
2009-08-04,-32.35417,115.43751,0.05877523,14.652429,0.35539958
2009-08-05,-32.35417,115.43751,,,
2009-08-06,-32.35417,115.43751,0.061101697,14.002613,0.36854154
2009-08-07,-32.35417,115.43751,0.051825065,16.992952,0.27276346
2009-08-08,-32.35417,115.43751,,,
2009-08-09,-32.35417,115.43751,,,
2009-08-10,-32.35417,115.43751,0.048439655,18.418762,0.67725664
2009-08-11,-32.35417,115.43751,0.05609196,15.477696,0.34082517
2009-08-12,-32.35417,115.43751,,,
2009-08-13,-32.35417,115.43751,,,
2009-08-14,-32.35417,115.43751,,,
2009-08-15,-32.35417,115.43751,0.07097265,11.764507,3.783135
2009-08-16,-32.35417,115.43751,0.076942734,10.712411,2.8730848
2009-08-17,-32.35417,115.43751,,,
2009-08-18,-32.35417,115.43751,,,
2009-08-19,-32.35417,115.43751,,,
2009-08-20,-32.35417,115.43751,,,
2009-08-21,-32.35417,115.43751,0.066665165,12.651627,1.3123298
2009-08-22,-32.35417,115.43751,0.075694874,10.9175,1.4370388
2009-08-23,-32.35417,115.43751,,,
2009-08-24,-32.35417,115.43751,,,
2009-08-25,-32.35417,115.43751,0.062762655,13.571476,0.41332996
2009-08-26,-32.35417,115.43751,0.08037974,10.182898,0.57451046
2009-08-27,-32.35417,115.43751,,,
2009-08-28,-32.35417,115.43751,,,
2009-08-29,-32.35417,115.43751,0.07266953,11.446404,0.5682732
2009-08-30,-32.35417,115.43751,,,
2009-08-31,-32.35417,115.43751,,,
2009-09-01,-32.35417,115.43751,0.04869692,18.302164,0.42585778
2009-09-02,-32.35417,115.43751,,,
2009-09-03,-32.35417,115.43751,,,
2009-09-04,-32.35417,115.43751,0.062397994,13.663947,0.44844794
2009-09-05,-32.35417,115.43751,0.0667905,12.624043,1.1096671
2009-09-06,-32.35417,115.43751,,,
2009-09-07,-32.35417,115.43751,0.055533152,15.660982,0.79205674
2009-09-08,-32.35417,115.43751,0.06415946,13.228036,
2009-09-09,-32.35417,115.43751,,,
2009-09-10,-32.35417,115.43751,,,
2009-09-11,-32.35417,115.43751,,,
2009-09-12,-32.35417,115.43751,,,
2009-09-13,-32.35417,115.43751,,,
2009-09-14,-32.35417,115.43751,0.06710009,12.55639,2.2220495
2009-09-15,-32.35417,115.43751,,,
2009-09-16,-32.35417,115.43751,0.06829602,12.301361,1.8649615
2009-09-17,-32.35417,115.43751,,,
2009-09-18,-32.35417,115.43751,,,
2009-09-19,-32.35417,115.43751,,,
2009-09-20,-32.35417,115.43751,,,
2009-09-21,-32.35417,115.43751,0.057197124,15.127175,2.7995446
2009-09-22,-32.35417,115.43751,,,
2009-09-23,-32.35417,115.43751,0.061423957,13.916933,0.75831944
2009-09-24,-32.35417,115.43751,,,
2009-09-25,-32.35417,115.43751,0.063640624,13.353658,1.076701
2009-09-26,-32.35417,115.43751,0.06291337,13.533605,1.0733175
2009-09-27,-32.35417,115.43751,0.059661575,14.398161,0.69878227
2009-09-28,-32.35417,115.43751,,,
2009-09-29,-32.35417,115.43751,,,
2009-09-30,-32.35417,115.43751,0.055133894,15.794535,0.45720458
2009-10-01,-32.35417,115.43751,0.053547088,16.347948,0.34907547
2009-10-02,-32.35417,115.43751,0.05004242,17.715425,0.3776773
2009-10-03,-32.35417,115.43751,,,
2009-10-04,-32.35417,115.43751,,,
2009-10-05,-32.35417,115.43751,0.050724644,17.431906,0.35398313
2009-10-06,-32.35417,115.43751,0.04551324,19.857363,0.29025856
2009-10-07,-32.35417,115.43751,,,
2009-10-08,-32.35417,115.43751,0.046630777,19.282257,
2009-10-09,-32.35417,115.43751,0.047481824,18.866163,0.3893539
2009-10-10,-32.35417,115.43751,0.047325492,18.941248,0.48837477
2009-10-11,-32.35417,115.43751,,,
2009-10-12,-32.35417,115.43751,,,
2009-10-13,-32.35417,115.43751,,,
2009-10-14,-32.35417,115.43751,0.05391825,16.215147,0.41292456
2009-10-15,-32.35417,115.43751,0.052291308,16.813452,
2009-10-16,-32.35417,115.43751,0.048242725,18.509014,0.3446765
2009-10-17,-32.35417,115.43751,0.04574176,19.73698,0.11518923
2009-10-18,-32.35417,115.43751,,,
2009-10-19,-32.35417,115.43751,0.04231345,21.713356,0.23999225
2009-10-20,-32.35417,115.43751,0.043680996,20.878803,0.2399685
2009-10-21,-32.35417,115.43751,0.04576847,19.723005,0.31613737
2009-10-22,-32.35417,115.43751,0.049637828,17.887907,0.31861264
2009-10-23,-32.35417,115.43751,0.04428506,20.530525,0.29276294
2009-10-24,-32.35417,115.43751,,,
2009-10-25,-32.35417,115.43751,0.04773786,18.744467,
2009-10-26,-32.35417,115.43751,,,
2009-10-27,-32.35417,115.43751,,,
2009-10-28,-32.35417,115.43751,,,
2009-10-29,-32.35417,115.43751,0.04980724,17.815283,0.44096756
2009-10-30,-32.35417,115.43751,0.047786217,18.721657,0.401025
2009-10-31,-32.35417,115.43751,,,
2009-11-01,-32.35417,115.43751,0.052614797,16.691076,0.5687316
2009-11-02,-32.35417,115.43751,0.046826016,19.18519,0.2803761
2009-11-03,-32.35417,115.43751,,,
2009-11-04,-32.35417,115.43751,,,
2009-11-05,-32.35417,115.43751,,,
2009-11-06,-32.35417,115.43751,,,
2009-11-07,-32.35417,115.43751,,,
2009-11-08,-32.35417,115.43751,0.0414691,22.263454,0.28137282
2009-11-09,-32.35417,115.43751,0.044391476,20.470385,0.26494864
2009-11-10,-32.35417,115.43751,,,
2009-11-11,-32.35417,115.43751,0.04656002,19.317678,0.3318737
2009-11-12,-32.35417,115.43751,,,
2009-11-13,-32.35417,115.43751,0.041096002,22.515724,0.3051824
2009-11-14,-32.35417,115.43751,0.042271476,21.740046,0.5423759
2009-11-15,-32.35417,115.43751,0.04271801,21.459488,0.31316447
2009-11-16,-32.35417,115.43751,,,
2009-11-17,-32.35417,115.43751,,,
2009-11-18,-32.35417,115.43751,,,
2009-11-19,-32.35417,115.43751,,,
2009-11-20,-32.35417,115.43751,0.048517212,18.383455,0.49306735
2009-11-21,-32.35417,115.43751,0.048278965,18.49234,
2009-11-22,-32.35417,115.43751,0.042319704,21.709385,0.3315357
2009-11-23,-32.35417,115.43751,0.04477869,20.254515,0.29387838
2009-11-24,-32.35417,115.43751,0.04061964,22.846472,0.28376955
2009-11-25,-32.35417,115.43751,,,
2009-11-26,-32.35417,115.43751,0.048412006,18.43138,
2009-11-27,-32.35417,115.43751,,,
2009-11-28,-32.35417,115.43751,,,
2009-11-29,-32.35417,115.43751,0.04139568,22.31264,0.3288585
2009-11-30,-32.35417,115.43751,0.043563712,20.947815,0.29009867
2009-12-01,-32.35417,115.43751,0.039290622,23.82451,0.32691476
2009-12-02,-32.35417,115.43751,,,
2009-12-03,-32.35417,115.43751,0.04314884,21.19569,0.43891433
2009-12-04,-32.35417,115.43751,0.04487299,20.202635,0.29506415
2009-12-05,-32.35417,115.43751,,,
2009-12-06,-32.35417,115.43751,0.042763814,21.431126,0.4052982
2009-12-07,-32.35417,115.43751,0.042540852,21.569908,
2009-12-08,-32.35417,115.43751,0.044130195,20.61869,0.37625733
2009-12-09,-32.35417,115.43751,0.045387086,19.924452,0.2955264
2009-12-10,-32.35417,115.43751,0.042034235,21.892168,0.30637267
2009-12-11,-32.35417,115.43751,0.04190411,21.976534,0.3396313
2009-12-12,-32.35417,115.43751,0.04071073,22.782457,0.29367757
2009-12-13,-32.35417,115.43751,0.040252667,23.108162,0.2527127
2009-12-14,-32.35417,115.43751,,,
2009-12-15,-32.35417,115.43751,0.03849197,24.455126,0.44764146
2009-12-16,-32.35417,115.43751,,,
2009-12-17,-32.35417,115.43751,0.040173043,23.165762,0.31581667
2009-12-18,-32.35417,115.43751,,,
2009-12-19,-32.35417,115.43751,0.04284037,21.38389,0.40901628
2009-12-20,-32.35417,115.43751,0.039352242,23.777254,0.3022309
2009-12-21,-32.35417,115.43751,,,
2009-12-22,-32.35417,115.43751,0.039052963,24.008614,0.36016947
2009-12-23,-32.35417,115.43751,0.037905812,24.940529,0.39013582
2009-12-24,-32.35417,115.43751,0.03988377,23.377527,0.29869917
2009-12-25,-32.35417,115.43751,,,
2009-12-26,-32.35417,115.43751,0.041087326,22.521662,
2009-12-27,-32.35417,115.43751,,,
2009-12-28,-32.35417,115.43751,0.038936056,24.10026,0.32081985
2009-12-29,-32.35417,115.43751,,,
2009-12-30,-32.35417,115.43751,,,
2009-12-31,-32.35417,115.43751,0.053603012,16.327803,0.33045745
2010-01-01,-32.35417,115.43751,0.042666715,21.49134,0.2090593
2010-01-02,-32.35417,115.43751,0.039732575,23.489809,0.29981682
2010-01-03,-32.35417,115.43751,,,
2010-01-04,-32.35417,115.43751,,,
2010-01-05,-32.35417,115.43751,0.041735273,22.086992,0.18727021
2010-01-06,-32.35417,115.43751,,,
2010-01-07,-32.35417,115.43751,0.03681885,25.896158,0.35118166
2010-01-08,-32.35417,115.43751,0.03897872,24.066734,
2010-01-09,-32.35417,115.43751,0.040532656,22.907948,0.36208725
2010-01-10,-32.35417,115.43751,0.04110832,22.507301,0.3135619
2010-01-11,-32.35417,115.43751,0.04712313,19.039331,
2010-01-12,-32.35417,115.43751,,,
2010-01-13,-32.35417,115.43751,0.04089778,22.652153,0.3551198
2010-01-14,-32.35417,115.43751,0.03968129,23.528152,0.33980715
2010-01-15,-32.35417,115.43751,,,
2010-01-16,-32.35417,115.43751,0.04010364,23.216204,0.32520893
2010-01-17,-32.35417,115.43751,0.03968662,23.52416,0.2260787
2010-01-18,-32.35417,115.43751,0.03753009,25.262398,0.2839272
2010-01-19,-32.35417,115.43751,,,
2010-01-20,-32.35417,115.43751,0.04191251,21.971067,0.511963
2010-01-21,-32.35417,115.43751,0.041181363,22.457493,0.3128582
2010-01-22,-32.35417,115.43751,,,
2010-01-23,-32.35417,115.43751,0.041367684,22.331453,0.3184513
2010-01-24,-32.35417,115.43751,0.042188797,21.792816,0.23546413
2010-01-25,-32.35417,115.43751,,,
2010-01-26,-32.35417,115.43751,0.039938208,23.33737,0.29562664
2010-01-27,-32.35417,115.43751,0.04247458,21.611513,0.26031357
2010-01-28,-32.35417,115.43751,0.04151526,22.232647,0.24207516
2010-01-29,-32.35417,115.43751,0.040930383,22.629595,0.274487
2010-01-30,-32.35417,115.43751,0.041747037,22.079258,0.3502399
2010-01-31,-32.35417,115.43751,,,
2010-02-01,-32.35417,115.43751,0.04469858,20.298796,0.3712366
2010-02-02,-32.35417,115.43751,0.046717517,19.239012,0.38483837
2010-02-03,-32.35417,115.43751,0.04990829,17.77224,0.37144673
2010-02-04,-32.35417,115.43751,0.05063078,17.47038,0.3926843
2010-02-05,-32.35417,115.43751,0.047023285,19.088099,0.39756444
2010-02-06,-32.35417,115.43751,,,
2010-02-07,-32.35417,115.43751,,,
2010-02-08,-32.35417,115.43751,,,
2010-02-09,-32.35417,115.43751,0.042094782,21.853138,0.23247974
2010-02-10,-32.35417,115.43751,0.041054785,22.543953,0.30305588
2010-02-11,-32.35417,115.43751,0.04162821,22.157623,0.30459386
2010-02-12,-32.35417,115.43751,0.04229768,21.723375,0.38587844
2010-02-13,-32.35417,115.43751,,,
2010-02-14,-32.35417,115.43751,0.042861026,21.371183,0.28187975
2010-02-15,-32.35417,115.43751,0.04434175,20.498442,
2010-02-16,-32.35417,115.43751,,,
2010-02-17,-32.35417,115.43751,0.03992671,23.345839,0.28133819
2010-02-18,-32.35417,115.43751,0.040445745,22.969711,
2010-02-19,-32.35417,115.43751,,,
2010-02-20,-32.35417,115.43751,0.043170724,21.182467,0.30051804
2010-02-21,-32.35417,115.43751,0.045605127,19.808779,0.2921768
2010-02-22,-32.35417,115.43751,0.041955024,21.943445,0.3109794
2010-02-23,-32.35417,115.43751,,,
2010-02-24,-32.35417,115.43751,0.042828754,21.391045,0.24957764
2010-02-25,-32.35417,115.43751,0.041363534,22.334244,0.20103285
2010-02-26,-32.35417,115.43751,0.042913713,21.338837,0.34181783
2010-02-27,-32.35417,115.43751,0.04435225,20.492512,0.27581257
2010-02-28,-32.35417,115.43751,0.04135001,22.343346,0.2959462
2010-03-01,-32.35417,115.43751,0.043450296,21.014992,0.30896184
2010-03-02,-32.35417,115.43751,0.044743408,20.273994,0.32935017
2010-03-03,-32.35417,115.43751,0.040105414,23.214914,0.26350307
2010-03-04,-32.35417,115.43751,0.04587046,19.669825,0.35032064
2010-03-05,-32.35417,115.43751,0.04802612,18.609308,0.2867949
2010-03-06,-32.35417,115.43751,0.04359527,20.929201,0.25514942
2010-03-07,-32.35417,115.43751,0.043769684,20.826923,0.2631524
2010-03-08,-32.35417,115.43751,0.046601947,19.296675,0.28745267
2010-03-09,-32.35417,115.43751,0.042324215,21.706522,0.2962427
2010-03-10,-32.35417,115.43751,0.04888152,18.219397,0.19156314
2010-03-11,-32.35417,115.43751,0.048415676,18.429703,0.26864588
2010-03-12,-32.35417,115.43751,,,
2010-03-13,-32.35417,115.43751,,,
2010-03-14,-32.35417,115.43751,,,
2010-03-15,-32.35417,115.43751,0.04561291,19.804676,0.26350257
2010-03-16,-32.35417,115.43751,0.048189074,18.533758,0.27623275
2010-03-17,-32.35417,115.43751,0.055183638,15.777775,0.3258779
2010-03-18,-32.35417,115.43751,0.05444213,16.031242,0.25719994
2010-03-19,-32.35417,115.43751,,,
2010-03-20,-32.35417,115.43751,0.048656017,18.320602,0.30006152
2010-03-21,-32.35417,115.43751,0.047465622,18.873919,0.32608643
2010-03-22,-32.35417,115.43751,0.0417036,22.10784,0.2017105
2010-03-23,-32.35417,115.43751,0.048901346,18.210552,0.22398108
2010-03-24,-32.35417,115.43751,0.045092992,20.082638,0.33900726
2010-03-25,-32.35417,115.43751,0.04250396,21.59305,0.25972667
2010-03-26,-32.35417,115.43751,,,
2010-03-27,-32.35417,115.43751,,,
2010-03-28,-32.35417,115.43751,0.049824603,17.807873,0.32056305
2010-03-29,-32.35417,115.43751,0.051059928,17.29582,0.29252124
2010-03-30,-32.35417,115.43751,0.053588208,16.333132,0.27460784
2010-03-31,-32.35417,115.43751,0.051088594,17.28428,0.2914739
2010-04-01,-32.35417,115.43751,0.051496148,17.121862,0.28410074
2010-04-02,-32.35417,115.43751,0.052041017,16.909348,0.36887634
2010-04-03,-32.35417,115.43751,0.0573654,15.075146,0.42525893
2010-04-04,-32.35417,115.43751,,,
2010-04-05,-32.35417,115.43751,0.047167603,19.017689,1.3032972
2010-04-06,-32.35417,115.43751,0.05565703,15.619988,0.20355746
2010-04-07,-32.35417,115.43751,0.050553944,17.502003,0.30755642
2010-04-08,-32.35417,115.43751,0.05412592,16.141758,0.3031953
2010-04-09,-32.35417,115.43751,0.04970599,17.858616,0.3670636
2010-04-10,-32.35417,115.43751,0.060264055,14.230109,0.29013517
2010-04-11,-32.35417,115.43751,0.064145215,13.231456,
2010-04-12,-32.35417,115.43751,,,
2010-04-13,-32.35417,115.43751,,,
2010-04-14,-32.35417,115.43751,,,
2010-04-15,-32.35417,115.43751,0.056538828,15.334091,0.47082362
2010-04-16,-32.35417,115.43751,0.055039503,15.826433,0.3266555
2010-04-17,-32.35417,115.43751,,,
2010-04-18,-32.35417,115.43751,0.04904734,18.145681,0.3083699
2010-04-19,-32.35417,115.43751,0.04826279,18.499779,0.3202082
2010-04-20,-32.35417,115.43751,,,
2010-04-21,-32.35417,115.43751,,,
2010-04-22,-32.35417,115.43751,,,
2010-04-23,-32.35417,115.43751,,,
2010-04-24,-32.35417,115.43751,0.055615913,15.633572,0.32956916
2010-04-25,-32.35417,115.43751,0.056110244,15.47177,0.33553308
2010-04-26,-32.35417,115.43751,0.069418766,12.070673,0.3411071
2010-04-27,-32.35417,115.43751,0.07101504,11.75636,0.3961009
2010-04-28,-32.35417,115.43751,0.06729944,12.51319,0.45852157
2010-04-29,-32.35417,115.43751,0.06514773,12.994863,0.49439546
2010-04-30,-32.35417,115.43751,0.06357109,13.370666,0.5211528
2010-05-01,-32.35417,115.43751,0.0593898,14.47522,0.38363844
2010-05-02,-32.35417,115.43751,0.073164225,11.356679,0.18762642
2010-05-03,-32.35417,115.43751,0.072856374,11.41236,0.50086844
2010-05-04,-32.35417,115.43751,0.07407332,11.195173,0.6559415
2010-05-05,-32.35417,115.43751,0.070772834,11.803058,0.37461963
2010-05-06,-32.35417,115.43751,,,
2010-05-07,-32.35417,115.43751,0.08745594,9.232638,0.34810412
2010-05-08,-32.35417,115.43751,0.07886059,10.410819,0.3612099
2010-05-09,-32.35417,115.43751,,,
2010-05-10,-32.35417,115.43751,0.07071602,11.814062,0.42249662
2010-05-11,-32.35417,115.43751,0.06499205,13.031075,0.58785766
2010-05-12,-32.35417,115.43751,0.062491618,13.640091,0.3658186
2010-05-13,-32.35417,115.43751,0.058844417,14.632272,0.46886957
2010-05-14,-32.35417,115.43751,0.06595751,12.809534,0.56630504
2010-05-15,-32.35417,115.43751,0.06253862,13.628146,
2010-05-16,-32.35417,115.43751,,,
2010-05-17,-32.35417,115.43751,,,
2010-05-18,-32.35417,115.43751,0.06532354,12.954196,
2010-05-19,-32.35417,115.43751,0.0744757,11.1250515,0.39427954
2010-05-20,-32.35417,115.43751,0.0636757,13.345093,0.33041632
2010-05-21,-32.35417,115.43751,,,
2010-05-22,-32.35417,115.43751,,,
2010-05-23,-32.35417,115.43751,,,
2010-05-24,-32.35417,115.43751,0.06817743,12.326213,
2010-05-25,-32.35417,115.43751,,,
2010-05-26,-32.35417,115.43751,0.059694193,14.388966,0.46065903
2010-05-27,-32.35417,115.43751,,,
2010-05-28,-32.35417,115.43751,0.07005963,11.942609,
2010-05-29,-32.35417,115.43751,,,
2010-05-30,-32.35417,115.43751,0.08707681,9.279367,0.26112348
2010-05-31,-32.35417,115.43751,0.109354325,7.1145835,0.21312742
2010-06-01,-32.35417,115.43751,0.08714044,9.271496,0.3418613
2010-06-02,-32.35417,115.43751,0.067339055,12.50464,0.33746547
2010-06-03,-32.35417,115.43751,0.07585212,10.891255,0.1443653
2010-06-04,-32.35417,115.43751,0.067951314,12.373862,
2010-06-05,-32.35417,115.43751,,,
2010-06-06,-32.35417,115.43751,0.058833003,14.635592,0.37899512
2010-06-07,-32.35417,115.43751,,,
2010-06-08,-32.35417,115.43751,0.074947275,11.043905,0.2803487
2010-06-09,-32.35417,115.43751,0.10152744,7.7599416,0.40522662
2010-06-10,-32.35417,115.43751,0.19545406,3.6021502,0.4747454
2010-06-11,-32.35417,115.43751,,,
2010-06-12,-32.35417,115.43751,0.088608466,9.0932045,0.44418135
2010-06-13,-32.35417,115.43751,,,
2010-06-14,-32.35417,115.43751,0.087883666,9.180436,0.5294093
2010-06-15,-32.35417,115.43751,,,
2010-06-16,-32.35417,115.43751,,,
2010-06-17,-32.35417,115.43751,0.059793692,14.360984,0.4246561
2010-06-18,-32.35417,115.43751,0.055966128,15.518605,0.3282772
2010-06-19,-32.35417,115.43751,,,
2010-06-20,-32.35417,115.43751,0.05816848,14.831521,0.29033008
2010-06-21,-32.35417,115.43751,0.056728583,15.273889,0.27861032
2010-06-22,-32.35417,115.43751,,,
2010-06-23,-32.35417,115.43751,,,
2010-06-24,-32.35417,115.43751,0.069375984,12.079313,0.33477953
2010-06-25,-32.35417,115.43751,0.076506995,10.783206,0.385043
2010-06-26,-32.35417,115.43751,0.09538904,8.345438,0.16014203
2010-06-27,-32.35417,115.43751,0.057174183,15.1342945,0.21288864
2010-06-28,-32.35417,115.43751,,,
2010-06-29,-32.35417,115.43751,0.06475508,13.086564,0.3277559
2010-06-30,-32.35417,115.43751,0.066001154,12.799686,0.26143676
2010-07-01,-32.35417,115.43751,0.060868025,14.065373,0.25460994
2010-07-02,-32.35417,115.43751,,,
2010-07-03,-32.35417,115.43751,0.058721576,14.6680975,0.23603949
2010-07-04,-32.35417,115.43751,0.061936487,13.782711,0.2908977
2010-07-05,-32.35417,115.43751,,,
2010-07-06,-32.35417,115.43751,0.05725377,15.109622,0.3767516
2010-07-07,-32.35417,115.43751,0.056432147,15.368139,0.2514395
2010-07-08,-32.35417,115.43751,,,
2010-07-09,-32.35417,115.43751,,,
2010-07-10,-32.35417,115.43751,0.0666049,12.664932,1.3323362
2010-07-11,-32.35417,115.43751,,,
2010-07-12,-32.35417,115.43751,,,
