time,latitude,longitude,KD490,ZSD,SPM
2010-05-28,-31.85417,115.47917,0.057848215,14.927761,0.3761459
2010-05-29,-31.85417,115.47917,0.089777246,8.955705,0.44002253
2010-05-30,-31.85417,115.47917,0.10198198,7.7195687,0.4154698
2010-05-31,-31.85417,115.47917,,,
2010-06-01,-31.85417,115.47917,0.09314942,8.579589,0.41628215
2010-06-02,-31.85417,115.47917,0.08534186,9.49888,0.34969583
2010-06-03,-31.85417,115.47917,0.07979164,10.270024,0.091077864
2010-06-04,-31.85417,115.47917,0.095477186,8.336461,
2010-06-05,-31.85417,115.47917,,,
2010-06-06,-31.85417,115.47917,0.056996904,15.189535,
2010-06-07,-31.85417,115.47917,0.059062645,14.569038,0.36866322
2010-06-08,-31.85417,115.47917,0.07415276,11.181264,0.25015497
2010-06-09,-31.85417,115.47917,0.0675226,12.465161,0.35295
2010-06-10,-31.85417,115.47917,0.08295693,9.816693,0.51522106
2010-06-11,-31.85417,115.47917,,,
2010-06-12,-31.85417,115.47917,0.091636546,8.744676,0.44225478
2010-06-13,-31.85417,115.47917,0.121993355,6.2580595,
2010-06-14,-31.85417,115.47917,,,
2010-06-15,-31.85417,115.47917,,,
2010-06-16,-31.85417,115.47917,,,
2010-06-17,-31.85417,115.47917,,,
2010-06-18,-31.85417,115.47917,0.05904854,14.57311,0.4865353
2010-06-19,-31.85417,115.47917,,,
2010-06-20,-31.85417,115.47917,0.06033279,14.211175,0.2854886
2010-06-21,-31.85417,115.47917,0.07054758,11.8468,0.39147538
2010-06-22,-31.85417,115.47917,0.06732243,12.508225,
2010-06-23,-31.85417,115.47917,0.07355831,11.286137,0.48833194
2010-06-24,-31.85417,115.47917,0.07319579,11.350998,0.44808555
2010-06-25,-31.85417,115.47917,0.0665033,12.68742,0.36371914
2010-06-26,-31.85417,115.47917,0.08269581,9.852684,0.16979973
2010-06-27,-31.85417,115.47917,,,
2010-06-28,-31.85417,115.47917,0.084379524,9.624806,
2010-06-29,-31.85417,115.47917,0.06739155,12.493323,0.3548488
2010-06-30,-31.85417,115.47917,0.064583786,13.126954,0.29384857
2010-07-01,-31.85417,115.47917,0.068280235,12.304665,0.27778128
2010-07-02,-31.85417,115.47917,0.058674574,14.68185,0.17398272
2010-07-03,-31.85417,115.47917,0.06560221,12.890227,0.33060563
2010-07-04,-31.85417,115.47917,0.061416946,13.918787,0.31380466
2010-07-05,-31.85417,115.47917,,,
2010-07-06,-31.85417,115.47917,0.065592915,12.892352,0.30443212
2010-07-07,-31.85417,115.47917,0.06813422,12.335292,0.24565235
2010-07-08,-31.85417,115.47917,,,
2010-07-09,-31.85417,115.47917,,,
2010-07-10,-31.85417,115.47917,,,
2010-07-11,-31.85417,115.47917,,,
2010-07-12,-31.85417,115.47917,,,
2010-07-13,-31.85417,115.47917,0.06560829,12.888839,2.270137
2010-07-14,-31.85417,115.47917,0.062790565,13.564448,
2010-07-15,-31.85417,115.47917,0.061180077,13.981682,0.5132182
2010-07-16,-31.85417,115.47917,,,
2010-07-17,-31.85417,115.47917,0.07476277,11.075522,0.854812
2010-07-18,-31.85417,115.47917,0.07051408,11.853332,2.7787476
2010-07-19,-31.85417,115.47917,,,
2010-07-20,-31.85417,115.47917,0.06246051,13.648009,0.60653526
2010-07-21,-31.85417,115.47917,0.058825407,14.637804,0.33754948
2010-07-22,-31.85417,115.47917,0.057625167,14.9955015,0.37290916
2010-07-23,-31.85417,115.47917,0.069345824,12.085412,0.5359574
2010-07-24,-31.85417,115.47917,,,
2010-07-25,-31.85417,115.47917,0.06715355,12.544779,
2010-07-26,-31.85417,115.47917,0.053834535,16.244917,0.28721073
2010-07-27,-31.85417,115.47917,,,
2010-07-28,-31.85417,115.47917,0.04991817,17.768044,0.49758193
2010-07-29,-31.85417,115.47917,0.057486296,15.037978,0.5072514
2010-07-30,-31.85417,115.47917,0.052504882,16.73246,
2010-07-31,-31.85417,115.47917,0.05515676,15.786826,0.387867
2010-08-01,-31.85417,115.47917,0.053391013,16.404428,0.24338529
2010-08-02,-31.85417,115.47917,0.06551603,12.909945,0.30969718
2010-08-03,-31.85417,115.47917,0.060083088,14.28019,0.32416964
2010-08-04,-31.85417,115.47917,0.05628712,15.414661,0.3190852
2010-08-05,-31.85417,115.47917,0.053239327,16.459686,0.3362257
2010-08-06,-31.85417,115.47917,0.05036606,17.579802,0.23773353
2010-08-07,-31.85417,115.47917,0.05268178,16.665956,0.34809676
2010-08-08,-31.85417,115.47917,0.058396593,14.763698,0.48288354
2010-08-09,-31.85417,115.47917,0.05404522,16.1702,0.45586443
2010-08-10,-31.85417,115.47917,0.059140734,14.546538,0.35228604
2010-08-11,-31.85417,115.47917,,,
2010-08-12,-31.85417,115.47917,,,
2010-08-13,-31.85417,115.47917,,,
2010-08-14,-31.85417,115.47917,0.058379687,14.768703,0.58447164
2010-08-15,-31.85417,115.47917,0.05010926,17.687248,
2010-08-16,-31.85417,115.47917,0.05493468,15.862001,0.43276066
2010-08-17,-31.85417,115.47917,,,
2010-08-18,-31.85417,115.47917,,,
2010-08-19,-31.85417,115.47917,0.060573146,14.145345,0.47670597
2010-08-20,-31.85417,115.47917,0.043464646,21.00647,0.6304002
2010-08-21,-31.85417,115.47917,0.044114474,20.627682,0.23648219
2010-08-22,-31.85417,115.47917,0.0489597,18.18457,0.25898227
2010-08-23,-31.85417,115.47917,0.042913925,21.338705,0.2267248
2010-08-24,-31.85417,115.47917,0.05056971,17.495506,0.5177508
2010-08-25,-31.85417,115.47917,0.052625,16.687246,0.31522858
2010-08-26,-31.85417,115.47917,0.06987665,11.978912,0.23973076
2010-08-27,-31.85417,115.47917,0.05015764,17.666906,0.26034385
2010-08-28,-31.85417,115.47917,0.05691303,15.215806,0.2645691
2010-08-29,-31.85417,115.47917,0.047761485,18.733315,0.30296865
2010-08-30,-31.85417,115.47917,,,
2010-08-31,-31.85417,115.47917,,,
2010-09-01,-31.85417,115.47917,0.047213677,18.99532,0.30569032
2010-09-02,-31.85417,115.47917,0.052096415,16.888031,0.3044838
2010-09-03,-31.85417,115.47917,0.044901233,20.187151,0.22541639
2010-09-04,-31.85417,115.47917,0.05024053,17.63216,
2010-09-05,-31.85417,115.47917,0.04733029,18.938936,0.26351896
2010-09-06,-31.85417,115.47917,0.048000097,18.62143,0.2688997
2010-09-07,-31.85417,115.47917,,,
2010-09-08,-31.85417,115.47917,,,
2010-09-09,-31.85417,115.47917,0.057254814,15.109299,0.79673755
2010-09-10,-31.85417,115.47917,0.05402709,16.176601,0.37039027
2010-09-11,-31.85417,115.47917,0.047629096,18.79597,0.63585204
2010-09-12,-31.85417,115.47917,0.056170862,15.452152,0.43691483
2010-09-13,-31.85417,115.47917,0.05405577,16.166475,0.25769296
2010-09-14,-31.85417,115.47917,0.05103,17.307882,0.309736
2010-09-15,-31.85417,115.47917,0.052730553,16.64771,0.30722436
2010-09-16,-31.85417,115.47917,0.047428805,18.891562,
2010-09-17,-31.85417,115.47917,0.04772426,18.750893,0.29102865
2010-09-18,-31.85417,115.47917,,,
2010-09-19,-31.85417,115.47917,0.04398848,20.70004,0.26064187
2010-09-20,-31.85417,115.47917,0.049624767,17.89353,0.85454565
2010-09-21,-31.85417,115.47917,0.04283024,21.390127,0.28341556
2010-09-22,-31.85417,115.47917,0.042806547,21.404734,0.24136272
2010-09-23,-31.85417,115.47917,0.044582028,20.363575,0.1295658
2010-09-24,-31.85417,115.47917,0.042200826,21.78512,0.25896832
2010-09-25,-31.85417,115.47917,0.042918976,21.335611,0.26591334
2010-09-26,-31.85417,115.47917,0.04440837,20.460867,0.2630332
2010-09-27,-31.85417,115.47917,0.043317087,21.094454,0.32410723
2010-09-28,-31.85417,115.47917,0.04478247,20.252428,0.30499613
2010-09-29,-31.85417,115.47917,0.048558645,18.364649,0.24823786
2010-09-30,-31.85417,115.47917,,,
2010-10-01,-31.85417,115.47917,0.04808534,18.58178,0.29167637
2010-10-02,-31.85417,115.47917,,,
2010-10-03,-31.85417,115.47917,0.041615043,22.166346,0.3152545
2010-10-04,-31.85417,115.47917,0.04211683,21.838963,0.2601149
2010-10-05,-31.85417,115.47917,,,
2010-10-06,-31.85417,115.47917,0.045276295,19.983747,0.2857037
2010-10-07,-31.85417,115.47917,0.044222154,20.566246,0.32933477
2010-10-08,-31.85417,115.47917,0.050554212,17.501892,0.25259995
2010-10-09,-31.85417,115.47917,0.044476576,20.422543,0.17296001
2010-10-10,-31.85417,115.47917,,,
2010-10-11,-31.85417,115.47917,0.0426737,21.486998,0.3748459
2010-10-12,-31.85417,115.47917,0.047986742,18.627657,0.30585724
2010-10-13,-31.85417,115.47917,0.04630312,19.447388,0.32941824
2010-10-14,-31.85417,115.47917,0.047604427,18.807692,0.36799395
2010-10-15,-31.85417,115.47917,0.045326907,19.956617,0.26125908
2010-10-16,-31.85417,115.47917,0.042078856,21.863392,0.23082116
2010-10-17,-31.85417,115.47917,0.041695327,22.113293,0.29365394
2010-10-18,-31.85417,115.47917,0.044137314,20.61462,
2010-10-19,-31.85417,115.47917,0.040592786,22.865414,0.25851235
2010-10-20,-31.85417,115.47917,,,
2010-10-21,-31.85417,115.47917,,,
2010-10-22,-31.85417,115.47917,0.043497093,20.987223,0.27860335
2010-10-23,-31.85417,115.47917,0.044251632,20.549492,0.27083737
2010-10-24,-31.85417,115.47917,0.04425635,20.546814,0.29846087
2010-10-25,-31.85417,115.47917,0.046548594,19.323412,0.21178146
2010-10-26,-31.85417,115.47917,0.045827173,19.692362,0.297132
2010-10-27,-31.85417,115.47917,,,
2010-10-28,-31.85417,115.47917,,,
2010-10-29,-31.85417,115.47917,0.05016024,17.665815,0.31141785
2010-10-30,-31.85417,115.47917,0.04564306,19.788794,0.27633008
2010-10-31,-31.85417,115.47917,0.045693386,19.76234,0.28012544
2010-11-01,-31.85417,115.47917,0.042412534,21.650614,0.24314825
2010-11-02,-31.85417,115.47917,0.04050206,22.929653,0.26503417
2010-11-03,-31.85417,115.47917,0.040275596,23.09163,
2010-11-04,-31.85417,115.47917,,,
2010-11-05,-31.85417,115.47917,,,
2010-11-06,-31.85417,115.47917,,,
2010-11-07,-31.85417,115.47917,0.03998883,23.300156,0.2984495
2010-11-08,-31.85417,115.47917,0.040186293,23.156155,0.54893136
2010-11-09,-31.85417,115.47917,,,
2010-11-10,-31.85417,115.47917,,,
2010-11-11,-31.85417,115.47917,,,
2010-11-12,-31.85417,115.47917,0.048875935,18.22189,0.3672697
2010-11-13,-31.85417,115.47917,0.042895358,21.350094,0.27133834
2010-11-14,-31.85417,115.47917,,,
2010-11-15,-31.85417,115.47917,,,
2010-11-16,-31.85417,115.47917,0.04206228,21.874073,0.32416126
2010-11-17,-31.85417,115.47917,0.042280853,21.734077,0.30644646
2010-11-18,-31.85417,115.47917,0.042272765,21.739223,0.28349552
2010-11-19,-31.85417,115.47917,,,
2010-11-20,-31.85417,115.47917,,,
2010-11-21,-31.85417,115.47917,,,
2010-11-22,-31.85417,115.47917,,,
2010-11-23,-31.85417,115.47917,0.040718257,22.777184,0.29173565
2010-11-24,-31.85417,115.47917,0.041500356,22.242584,
2010-11-25,-31.85417,115.47917,0.04388703,20.758677,0.31897244
2010-11-26,-31.85417,115.47917,0.043194782,21.167952,0.29296875
2010-11-27,-31.85417,115.47917,0.04494708,20.162064,0.31762257
2010-11-28,-31.85417,115.47917,0.043956004,20.718775,0.34563482
2010-11-29,-31.85417,115.47917,0.0438241,20.79522,0.49526277
2010-11-30,-31.85417,115.47917,0.03838404,24.543022,0.32416373
2010-12-01,-31.85417,115.47917,,,
2010-12-02,-31.85417,115.47917,0.04485004,20.215237,0.35989973
2010-12-03,-31.85417,115.47917,,,
2010-12-04,-31.85417,115.47917,0.045175467,20.038023,0.3489867
2010-12-05,-31.85417,115.47917,,,
2010-12-06,-31.85417,115.47917,,,
2010-12-07,-31.85417,115.47917,,,
2010-12-08,-31.85417,115.47917,,,
2010-12-09,-31.85417,115.47917,0.0472772,18.964563,0.3336933
2010-12-10,-31.85417,115.47917,0.04417364,20.59388,
2010-12-11,-31.85417,115.47917,0.046151187,19.524921,0.25693625
2010-12-12,-31.85417,115.47917,0.042191945,21.7908,0.19133925
2010-12-13,-31.85417,115.47917,,,
2010-12-14,-31.85417,115.47917,,,
2010-12-15,-31.85417,115.47917,,,
2010-12-16,-31.85417,115.47917,0.042686403,21.479105,0.25034726
2010-12-17,-31.85417,115.47917,0.042648267,21.502821,0.35625073
2010-12-18,-31.85417,115.47917,0.043072827,21.241753,0.2995669
2010-12-19,-31.85417,115.47917,,,
2010-12-20,-31.85417,115.47917,,,
2010-12-21,-31.85417,115.47917,,,
2010-12-22,-31.85417,115.47917,,,
2010-12-23,-31.85417,115.47917,0.040274378,23.092508,0.23542167
2010-12-24,-31.85417,115.47917,,,
2010-12-25,-31.85417,115.47917,0.03991184,23.356804,0.30800772
2010-12-26,-31.85417,115.47917,0.04131565,22.366507,
2010-12-27,-31.85417,115.47917,0.038682528,24.30153,0.3115481
2010-12-28,-31.85417,115.47917,0.04041051,22.99485,0.3282717
2010-12-29,-31.85417,115.47917,0.044161987,20.600527,0.26785058
2010-12-30,-31.85417,115.47917,,,
2010-12-31,-31.85417,115.47917,0.04706697,19.06673,
2011-01-01,-31.85417,115.47917,0.04776483,18.731737,0.28805324
2011-01-02,-31.85417,115.47917,,,
2011-01-03,-31.85417,115.47917,0.045095615,20.081217,0.2749495
2011-01-04,-31.85417,115.47917,0.04068582,22.799925,0.26107004
2011-01-05,-31.85417,115.47917,,,
2011-01-06,-31.85417,115.47917,,,
2011-01-07,-31.85417,115.47917,0.04534331,19.94784,
2011-01-08,-31.85417,115.47917,0.04091788,22.638239,0.3248814
2011-01-09,-31.85417,115.47917,,,
2011-01-10,-31.85417,115.47917,0.04276171,21.432426,0.21192029
2011-01-11,-31.85417,115.47917,0.04267478,21.486328,0.20556414
2011-01-12,-31.85417,115.47917,0.043611664,20.919544,0.24425048
2011-01-13,-31.85417,115.47917,,,
2011-01-14,-31.85417,115.47917,,,
2011-01-15,-31.85417,115.47917,,,
2011-01-16,-31.85417,115.47917,0.04121616,22.433842,0.3477909
2011-01-17,-31.85417,115.47917,0.04685107,19.172804,
2011-01-18,-31.85417,115.47917,,,
2011-01-19,-31.85417,115.47917,0.04540245,19.916256,0.3547648
2011-01-20,-31.85417,115.47917,0.047489762,18.862368,0.29771078
2011-01-21,-31.85417,115.47917,0.046839464,19.17854,0.31426412
2011-01-22,-31.85417,115.47917,,,
2011-01-23,-31.85417,115.47917,,,
2011-01-24,-31.85417,115.47917,,,
2011-01-25,-31.85417,115.47917,,,
2011-01-26,-31.85417,115.47917,0.055613946,15.634222,0.30659902
2011-01-27,-31.85417,115.47917,0.053254526,16.454132,0.41433656
2011-01-28,-31.85417,115.47917,0.05264609,16.679333,
2011-01-29,-31.85417,115.47917,0.03969121,23.520725,0.38915473
2011-01-30,-31.85417,115.47917,0.051453818,17.138592,
2011-01-31,-31.85417,115.47917,,,
2011-02-01,-31.85417,115.47917,0.0506482,17.463228,
2011-02-02,-31.85417,115.47917,0.04831974,18.473616,0.34727705
2011-02-03,-31.85417,115.47917,,,
2011-02-04,-31.85417,115.47917,0.058170393,14.83095,0.46482044
2011-02-05,-31.85417,115.47917,0.058959946,14.59873,0.4079088
2011-02-06,-31.85417,115.47917,0.061856173,13.803579,0.35160998
2011-02-07,-31.85417,115.47917,0.060256846,14.232098,0.4581587
2011-02-08,-31.85417,115.47917,0.04647173,19.36206,
2011-02-09,-31.85417,115.47917,0.04290429,21.344612,0.31050247
2011-02-10,-31.85417,115.47917,,,
2011-02-11,-31.85417,115.47917,0.04520278,20.02329,0.32883832
2011-02-12,-31.85417,115.47917,0.03950612,23.660088,0.2970202
2011-02-13,-31.85417,115.47917,0.048215516,18.521555,0.2572974
2011-02-14,-31.85417,115.47917,,,
2011-02-15,-31.85417,115.47917,0.045974303,19.615973,0.31276652
2011-02-16,-31.85417,115.47917,,,
2011-02-17,-31.85417,115.47917,0.058826856,14.637382,
2011-02-18,-31.85417,115.47917,0.047776785,18.7261,0.34619206
2011-02-19,-31.85417,115.47917,0.049729954,17.848341,0.23204428
2011-02-20,-31.85417,115.47917,,,
2011-02-21,-31.85417,115.47917,0.049636323,17.888556,0.20132774
2011-02-22,-31.85417,115.47917,0.055092596,15.8084755,0.26656115
2011-02-23,-31.85417,115.47917,0.057089154,15.160742,0.34446716
2011-02-24,-31.85417,115.47917,0.047007367,19.095898,
2011-02-25,-31.85417,115.47917,0.04075735,22.749836,0.1830719
2011-02-26,-31.85417,115.47917,0.045059144,20.101007,0.25319666
2011-02-27,-31.85417,115.47917,,,
2011-02-28,-31.85417,115.47917,0.041564483,22.199888,0.28150737
2011-03-01,-31.85417,115.47917,0.05302408,16.538725,0.2155368
2011-03-02,-31.85417,115.47917,0.05852817,14.724848,0.19992073
2011-03-03,-31.85417,115.47917,0.06926749,12.101279,0.281578
2011-03-04,-31.85417,115.47917,,,
2011-03-05,-31.85417,115.47917,,,
2011-03-06,-31.85417,115.47917,0.070041,11.946295,0.4112693
2011-03-07,-31.85417,115.47917,0.07436601,11.144084,0.2122507
2011-03-08,-31.85417,115.47917,0.05782943,14.933444,0.2651077
2011-03-09,-31.85417,115.47917,0.07060138,11.836325,0.29174694
2011-03-10,-31.85417,115.47917,0.07092668,11.773356,0.32578453
2011-03-11,-31.85417,115.47917,0.071554706,11.653546,
2011-03-12,-31.85417,115.47917,0.068915606,12.17304,0.3060198
2011-03-13,-31.85417,115.47917,0.08484763,9.56317,0.3149463
2011-03-14,-31.85417,115.47917,0.123038106,6.1956735,0.4316464
2011-03-15,-31.85417,115.47917,0.06642679,12.704405,0.37401643
2011-03-16,-31.85417,115.47917,0.052235413,16.834774,0.34866628
2011-03-17,-31.85417,115.47917,0.053910565,16.217876,0.41195413
2011-03-18,-31.85417,115.47917,0.04921938,18.069822,0.32669893
2011-03-19,-31.85417,115.47917,0.057406418,15.062515,0.4358748
2011-03-20,-31.85417,115.47917,0.058189083,14.825371,0.4500157
2011-03-21,-31.85417,115.47917,0.073924236,11.221364,0.24936968
2011-03-22,-31.85417,115.47917,0.07597706,10.870486,0.4393679
2011-03-23,-31.85417,115.47917,0.06170854,13.842099,0.32780632
2011-03-24,-31.85417,115.47917,0.057434425,15.053903,0.3387734
2011-03-25,-31.85417,115.47917,0.05020851,17.645569,0.30683434
2011-03-26,-31.85417,115.47917,0.076718785,10.748688,0.5347651
2011-03-27,-31.85417,115.47917,0.0888811,9.060785,0.5895174
2011-03-28,-31.85417,115.47917,0.061939087,13.782036,0.3407214
2011-03-29,-31.85417,115.47917,0.060644105,14.12602,
2011-03-30,-31.85417,115.47917,0.05102987,17.307934,0.4636745
2011-03-31,-31.85417,115.47917,0.054794636,15.909767,0.24801329
2011-04-01,-31.85417,115.47917,0.06872375,12.212504,0.2660717
2011-04-02,-31.85417,115.47917,0.073422715,11.310315,0.27149618
2011-04-03,-31.85417,115.47917,0.079393886,10.32974,0.16518816
2011-04-04,-31.85417,115.47917,0.069185674,12.117893,0.3249152
2011-04-05,-31.85417,115.47917,0.0680837,12.345922,
2011-04-06,-31.85417,115.47917,0.04685125,19.172714,0.25059232
2011-04-07,-31.85417,115.47917,0.053063285,16.524273,0.5112733
2011-04-08,-31.85417,115.47917,0.07382782,11.238363,0.583239
2011-04-09,-31.85417,115.47917,0.062278725,13.694452,0.2714998
2011-04-10,-31.85417,115.47917,0.06600935,12.797838,0.12212642
2011-04-11,-31.85417,115.47917,0.066333555,12.7251625,0.5293223
2011-04-12,-31.85417,115.47917,,,
2011-04-13,-31.85417,115.47917,0.057654504,14.986559,0.37464958
2011-04-14,-31.85417,115.47917,0.05474283,15.927507,0.22644843
2011-04-15,-31.85417,115.47917,0.05396728,16.197762,0.2792515
2011-04-16,-31.85417,115.47917,0.05255022,16.715368,0.3228223
2011-04-17,-31.85417,115.47917,,,
2011-04-18,-31.85417,115.47917,0.05011429,17.685131,0.32123286
2011-04-19,-31.85417,115.47917,0.04707764,19.06152,0.23361233
2011-04-20,-31.85417,115.47917,,,
2011-04-21,-31.85417,115.47917,,,
2011-04-22,-31.85417,115.47917,0.06039035,14.195357,0.1280411
2011-04-23,-31.85417,115.47917,0.062794715,13.563403,0.32381243
2011-04-24,-31.85417,115.47917,0.050759822,17.417528,0.3135422
2011-04-25,-31.85417,115.47917,0.044156328,20.60376,0.23995072
2011-04-26,-31.85417,115.47917,0.04752982,18.843231,0.2530077
2011-04-27,-31.85417,115.47917,,,
2011-04-28,-31.85417,115.47917,,,
2011-04-29,-31.85417,115.47917,0.06337743,13.418252,0.42417017
2011-04-30,-31.85417,115.47917,0.05968322,14.392057,0.28146666
2011-05-01,-31.85417,115.47917,0.07081006,11.795857,0.37172237
2011-05-02,-31.85417,115.47917,0.07048044,11.859898,0.3361247
2011-05-03,-31.85417,115.47917,0.058376655,14.769603,0.19546193
2011-05-04,-31.85417,115.47917,0.07023227,11.9085455,0.21500406
2011-05-05,-31.85417,115.47917,0.053855456,16.237467,0.20483899
2011-05-06,-31.85417,115.47917,0.059439193,14.461156,0.2752163
2011-05-07,-31.85417,115.47917,0.05643687,15.366628,0.34944597
2011-05-08,-31.85417,115.47917,,,
2011-05-09,-31.85417,115.47917,0.06486775,13.060125,0.21422814
2011-05-10,-31.85417,115.47917,0.06609143,12.779365,0.50590354
2011-05-11,-31.85417,115.47917,0.0770081,10.701866,0.5137284
2011-05-12,-31.85417,115.47917,0.07956463,10.304028,0.3131006
2011-05-13,-31.85417,115.47917,0.08319211,9.784486,0.6448492
2011-05-14,-31.85417,115.47917,,,
2011-05-15,-31.85417,115.47917,,,
2011-05-16,-31.85417,115.47917,0.061149534,13.989831,0.1551933
2011-05-17,-31.85417,115.47917,,,
2011-05-18,-31.85417,115.47917,0.04931987,18.025803,0.36170867
2011-05-19,-31.85417,115.47917,0.055691678,15.60856,0.32409695
2011-05-20,-31.85417,115.47917,0.05565262,15.621445,0.49941224
2011-05-21,-31.85417,115.47917,0.060316987,14.215524,0.295471
2011-05-22,-31.85417,115.47917,,,
2011-05-23,-31.85417,115.47917,0.054536037,15.998706,
2011-05-24,-31.85417,115.47917,0.057213604,15.122064,0.4011561
2011-05-25,-31.85417,115.47917,,,
2011-05-26,-31.85417,115.47917,0.07998013,10.241951,0.3592817
2011-05-27,-31.85417,115.47917,0.07746436,10.628791,0.31838742
2011-05-28,-31.85417,115.47917,0.09276228,8.621287,0.15083118
2011-05-29,-31.85417,115.47917,0.07721625,10.668411,
2011-05-30,-31.85417,115.47917,0.06275328,13.573839,
2011-05-31,-31.85417,115.47917,,,
2011-06-01,-31.85417,115.47917,,,
2011-06-02,-31.85417,115.47917,,,
2011-06-03,-31.85417,115.47917,0.083106175,9.796232,0.2962936
2011-06-04,-31.85417,115.47917,,,
2011-06-05,-31.85417,115.47917,0.062726416,13.580613,0.28734696
2011-06-06,-31.85417,115.47917,0.06923152,12.108579,0.2420628
2011-06-07,-31.85417,115.47917,0.064717725,13.095352,0.25919926
2011-06-08,-31.85417,115.47917,0.06486727,13.060237,
2011-06-09,-31.85417,115.47917,0.068772644,12.202426,0.3174968
2011-06-10,-31.85417,115.47917,,,
2011-06-11,-31.85417,115.47917,0.06743425,12.484135,0.17755903
2011-06-12,-31.85417,115.47917,0.06936046,12.082452,0.2498699
2011-06-13,-31.85417,115.47917,,,
2011-06-14,-31.85417,115.47917,,,
2011-06-15,-31.85417,115.47917,,,
2011-06-16,-31.85417,115.47917,0.06513385,12.998083,0.25203076
2011-06-17,-31.85417,115.47917,,,
2011-06-18,-31.85417,115.47917,0.055883154,15.545694,0.38888448
2011-06-19,-31.85417,115.47917,,,
2011-06-20,-31.85417,115.47917,0.055192504,15.774792,0.5360631
2011-06-21,-31.85417,115.47917,,,
2011-06-22,-31.85417,115.47917,0.0774631,10.628991,0.09371176
2011-06-23,-31.85417,115.47917,,,
2011-06-24,-31.85417,115.47917,0.05823544,14.81155,
2011-06-25,-31.85417,115.47917,0.061789874,13.820853,0.5189491
2011-06-26,-31.85417,115.47917,,,
2011-06-27,-31.85417,115.47917,0.07327374,11.336992,0.23080863
2011-06-28,-31.85417,115.47917,,,
2011-06-29,-31.85417,115.47917,,,
2011-06-30,-31.85417,115.47917,,,
2011-07-01,-31.85417,115.47917,0.06204217,13.755341,1.1293112
2011-07-02,-31.85417,115.47917,0.062625945,13.606004,1.1584959
2011-07-03,-31.85417,115.47917,,,
2011-07-04,-31.85417,115.47917,0.07584631,10.892222,0.6391638
2011-07-05,-31.85417,115.47917,0.08156676,10.011145,0.2307348
2011-07-06,-31.85417,115.47917,0.07535716,10.974266,0.34660804
2011-07-07,-31.85417,115.47917,0.06828893,12.302845,0.4306877
2011-07-08,-31.85417,115.47917,0.0643981,13.171008,
2011-07-09,-31.85417,115.47917,0.054982677,15.8456955,0.3372741
2011-07-10,-31.85417,115.47917,,,
2011-07-11,-31.85417,115.47917,,,
2011-07-12,-31.85417,115.47917,0.050367646,17.579144,0.2636644
2011-07-13,-31.85417,115.47917,,,
2011-07-14,-31.85417,115.47917,0.059336215,14.490507,0.2613999
2011-07-15,-31.85417,115.47917,,,
2011-07-16,-31.85417,115.47917,0.06217666,13.72066,0.265202
2011-07-17,-31.85417,115.47917,,,
2011-07-18,-31.85417,115.47917,0.057549257,15.018691,0.28459102
2011-07-19,-31.85417,115.47917,0.05755762,15.016133,0.2956373
2011-07-20,-31.85417,115.47917,,,
2011-07-21,-31.85417,115.47917,,,
2011-07-22,-31.85417,115.47917,,,
2011-07-23,-31.85417,115.47917,,,
2011-07-24,-31.85417,115.47917,,,
2011-07-25,-31.85417,115.47917,,,
2011-07-26,-31.85417,115.47917,0.05049992,17.524303,
2011-07-27,-31.85417,115.47917,,,
2011-07-28,-31.85417,115.47917,,,
2011-07-29,-31.85417,115.47917,0.06669558,12.644923,1.7027651
2011-07-30,-31.85417,115.47917,,,
2011-07-31,-31.85417,115.47917,,,
2011-08-01,-31.85417,115.47917,,,
2011-08-02,-31.85417,115.47917,,,
2011-08-03,-31.85417,115.47917,,,
2011-08-04,-31.85417,115.47917,0.0775832,10.609909,2.8947372
2011-08-05,-31.85417,115.47917,0.07250088,11.477297,3.111022
2011-08-06,-31.85417,115.47917,0.07975551,10.275423,2.366524
2011-08-07,-31.85417,115.47917,0.05926303,14.511436,0.61624694
2011-08-08,-31.85417,115.47917,,,
2011-08-09,-31.85417,115.47917,0.053898815,16.22205,
2011-08-10,-31.85417,115.47917,0.04921086,18.073563,0.3693592
2011-08-11,-31.85417,115.47917,,,
2011-08-12,-31.85417,115.47917,0.052097216,16.887722,0.16989292
2011-08-13,-31.85417,115.47917,0.053730242,16.282152,0.4579422
2011-08-14,-31.85417,115.47917,,,
2011-08-15,-31.85417,115.47917,,,
2011-08-16,-31.85417,115.47917,0.0708855,11.781292,3.9470558
2011-08-17,-31.85417,115.47917,,,
2011-08-18,-31.85417,115.47917,,,
2011-08-19,-31.85417,115.47917,0.058223676,14.815055,0.6146929
2011-08-20,-31.85417,115.47917,0.061176177,13.982722,1.2088172
2011-08-21,-31.85417,115.47917,,,
2011-08-22,-31.85417,115.47917,0.06619616,12.755866,1.9877741
2011-08-23,-31.85417,115.47917,0.06854303,12.249901,1.4298604
2011-08-24,-31.85417,115.47917,0.063460566,13.397785,1.9919187
2011-08-25,-31.85417,115.47917,,,
2011-08-26,-31.85417,115.47917,,,
2011-08-27,-31.85417,115.47917,0.05354872,16.34736,0.8634598
2011-08-28,-31.85417,115.47917,0.05555582,15.653465,0.52448714
2011-08-29,-31.85417,115.47917,0.060738537,14.100384,
2011-08-30,-31.85417,115.47917,,,
2011-08-31,-31.85417,115.47917,0.05880218,14.644571,0.52122813
