time,latitude,longitude,KD490,ZSD,SPM
2013-02-04,-32.520836,115.60417,0.05904094,14.575304,0.5692007
2013-02-05,-32.520836,115.60417,,,
2013-02-06,-32.520836,115.60417,,,
2013-02-07,-32.520836,115.60417,0.06841519,12.276484,0.6823697
2013-02-08,-32.520836,115.60417,0.06275625,13.5730915,0.7021511
2013-02-09,-32.520836,115.60417,0.06624642,12.744617,0.7751999
2013-02-10,-32.520836,115.60417,0.06838115,12.28358,0.735107
2013-02-11,-32.520836,115.60417,,,
2013-02-12,-32.520836,115.60417,0.06823527,12.314082,0.4707239
2013-02-13,-32.520836,115.60417,0.06971889,12.010379,0.3085341
2013-02-14,-32.520836,115.60417,,,
2013-02-15,-32.520836,115.60417,0.0630697,13.494535,0.62483186
2013-02-16,-32.520836,115.60417,0.06427857,13.199513,0.6748244
2013-02-17,-32.520836,115.60417,,,
2013-02-18,-32.520836,115.60417,0.07738842,10.640888,0.8603505
2013-02-19,-32.520836,115.60417,0.08708085,9.278869,0.62003756
2013-02-20,-32.520836,115.60417,,,
2013-02-21,-32.520836,115.60417,0.06634104,12.723493,0.5808029
2013-02-22,-32.520836,115.60417,,,
2013-02-23,-32.520836,115.60417,0.060372703,14.200204,1.3039892
2013-02-24,-32.520836,115.60417,0.08143666,10.029708,1.4106176
2013-02-25,-32.520836,115.60417,0.07675773,10.742363,1.0518713
2013-02-26,-32.520836,115.60417,0.077472,10.627574,0.71794695
2013-02-27,-32.520836,115.60417,0.07594932,10.875092,0.62207913
2013-02-28,-32.520836,115.60417,0.06812221,12.337818,0.4050501
2013-03-01,-32.520836,115.60417,0.068910606,12.174067,0.35116348
2013-03-02,-32.520836,115.60417,0.06382422,13.308948,0.5662429
2013-03-03,-32.520836,115.60417,0.063292705,13.439174,0.74878395
2013-03-04,-32.520836,115.60417,0.063574314,13.369876,0.7559972
2013-03-05,-32.520836,115.60417,0.07087969,11.782413,1.6690031
2013-03-06,-32.520836,115.60417,0.074656226,11.093855,1.4578367
2013-03-07,-32.520836,115.60417,0.074331,11.150172,0.56661844
2013-03-08,-32.520836,115.60417,0.08060545,10.149821,0.7920601
2013-03-09,-32.520836,115.60417,0.08082063,10.118473,0.777002
2013-03-10,-32.520836,115.60417,,,
2013-03-11,-32.520836,115.60417,0.07629454,10.81804,0.9844315
2013-03-12,-32.520836,115.60417,0.096182175,8.265301,1.5427198
2013-03-13,-32.520836,115.60417,0.08865665,9.087459,1.3220924
2013-03-14,-32.520836,115.60417,,,
2013-03-15,-32.520836,115.60417,,,
2013-03-16,-32.520836,115.60417,0.0700556,11.943407,
2013-03-17,-32.520836,115.60417,0.062163804,13.7239685,0.47603017
2013-03-18,-32.520836,115.60417,0.055718247,15.599808,
2013-03-19,-32.520836,115.60417,0.053816568,16.25132,0.45078146
2013-03-20,-32.520836,115.60417,,,
2013-03-21,-32.520836,115.60417,0.075857244,10.890402,0.4748079
2013-03-22,-32.520836,115.60417,0.073008515,11.384778,0.5478575
2013-03-23,-32.520836,115.60417,0.07829567,10.498004,0.5032631
2013-03-24,-32.520836,115.60417,0.16025773,4.5401263,1.7112277
2013-03-25,-32.520836,115.60417,,,
2013-03-26,-32.520836,115.60417,0.083950326,9.681966,2.465187
2013-03-27,-32.520836,115.60417,0.08145248,10.027447,1.109462
2013-03-28,-32.520836,115.60417,0.08114404,10.071691,0.8481091
2013-03-29,-32.520836,115.60417,0.07435131,11.14664,0.78311294
2013-03-30,-32.520836,115.60417,0.0765335,10.778875,0.7425646
2013-03-31,-32.520836,115.60417,0.07548187,10.953239,0.7803064
2013-04-01,-32.520836,115.60417,0.07141304,11.680372,0.4988093
2013-04-02,-32.520836,115.60417,0.06187335,13.799111,0.41218638
2013-04-03,-32.520836,115.60417,0.054907117,15.871381,0.32096845
2013-04-04,-32.520836,115.60417,,,
2013-04-05,-32.520836,115.60417,0.053332765,16.425604,0.41926867
2013-04-06,-32.520836,115.60417,,,
2013-04-07,-32.520836,115.60417,0.0734681,11.302213,0.94818616
2013-04-08,-32.520836,115.60417,0.07497855,11.038562,0.6896661
2013-04-09,-32.520836,115.60417,0.057272404,15.103857,0.69105995
2013-04-10,-32.520836,115.60417,,,
2013-04-11,-32.520836,115.60417,,,
2013-04-12,-32.520836,115.60417,,,
2013-04-13,-32.520836,115.60417,,,
2013-04-14,-32.520836,115.60417,,,
2013-04-15,-32.520836,115.60417,,,
2013-04-16,-32.520836,115.60417,,,
2013-04-17,-32.520836,115.60417,,,
2013-04-18,-32.520836,115.60417,0.05828605,14.796491,0.56975925
2013-04-19,-32.520836,115.60417,0.075248934,10.992574,0.3497947
2013-04-20,-32.520836,115.60417,,,
2013-04-21,-32.520836,115.60417,,,
2013-04-22,-32.520836,115.60417,0.061751433,13.830887,1.2230277
2013-04-23,-32.520836,115.60417,0.05541448,15.700449,
2013-04-24,-32.520836,115.60417,,,
2013-04-25,-32.520836,115.60417,,,
2013-04-26,-32.520836,115.60417,0.08235513,9.900007,1.5239248
2013-04-27,-32.520836,115.60417,,,
2013-04-28,-32.520836,115.60417,0.091437556,8.766823,1.9956409
2013-04-29,-32.520836,115.60417,,,
2013-04-30,-32.520836,115.60417,0.08157518,10.009946,0.67693216
2013-05-01,-32.520836,115.60417,,,
2013-05-02,-32.520836,115.60417,0.08558979,9.4669285,4.2411366
2013-05-03,-32.520836,115.60417,0.07798246,10.5469265,2.587965
2013-05-04,-32.520836,115.60417,0.08452088,9.606117,0.99170005
2013-05-05,-32.520836,115.60417,0.08379837,9.702353,
2013-05-06,-32.520836,115.60417,,,
2013-05-07,-32.520836,115.60417,0.075859204,10.890075,
2013-05-08,-32.520836,115.60417,0.0798517,10.261065,4.0020337
2013-05-09,-32.520836,115.60417,0.1081565,7.2068973,
2013-05-10,-32.520836,115.60417,0.09830572,8.05752,5.530691
2013-05-11,-32.520836,115.60417,0.09573459,8.310349,4.005268
2013-05-12,-32.520836,115.60417,0.08538264,9.493611,3.0886784
2013-05-13,-32.520836,115.60417,,,
2013-05-14,-32.520836,115.60417,0.090344496,8.890339,1.6454915
2013-05-15,-32.520836,115.60417,0.10433743,7.516358,1.5047524
2013-05-16,-32.520836,115.60417,,,
2013-05-17,-32.520836,115.60417,0.074726634,11.081734,1.9509728
2013-05-18,-32.520836,115.60417,0.06768829,12.429726,0.8578503
2013-05-19,-32.520836,115.60417,0.065985315,12.803259,0.85730314
2013-05-20,-32.520836,115.60417,0.067517735,12.466205,0.9125811
2013-05-21,-32.520836,115.60417,0.09113668,8.800507,1.8030843
2013-05-22,-32.520836,115.60417,0.06869119,12.219228,1.310515
2013-05-23,-32.520836,115.60417,0.10754804,7.2546315,1.7374529
2013-05-24,-32.520836,115.60417,0.09875343,8.014927,1.4815934
2013-05-25,-32.520836,115.60417,0.083625875,9.725592,0.7355593
2013-05-26,-32.520836,115.60417,0.105049975,7.456798,0.5347327
2013-05-27,-32.520836,115.60417,0.06885162,12.186176,0.73090106
2013-05-28,-32.520836,115.60417,0.08270318,9.851665,
2013-05-29,-32.520836,115.60417,,,
2013-05-30,-32.520836,115.60417,0.108000025,7.2191186,2.094041
2013-05-31,-32.520836,115.60417,0.09315408,8.579089,3.2640283
2013-06-01,-32.520836,115.60417,0.085731454,9.44876,1.6892765
2013-06-02,-32.520836,115.60417,0.06122931,13.968564,1.3210006
2013-06-03,-32.520836,115.60417,0.076102,10.84979,0.80908006
2013-06-04,-32.520836,115.60417,,,
2013-06-05,-32.520836,115.60417,,,
2013-06-06,-32.520836,115.60417,0.096344,8.249123,0.844163
2013-06-07,-32.520836,115.60417,,,
2013-06-08,-32.520836,115.60417,0.06435876,13.180377,0.784002
2013-06-09,-32.520836,115.60417,,,
2013-06-10,-32.520836,115.60417,0.07497702,11.038824,0.73272467
2013-06-11,-32.520836,115.60417,0.098674156,8.022438,0.5333129
2013-06-12,-32.520836,115.60417,0.09307603,8.587465,1.3236514
2013-06-13,-32.520836,115.60417,0.081576854,10.009707,
2013-06-14,-32.520836,115.60417,0.07295317,11.394797,1.0179144
2013-06-15,-32.520836,115.60417,0.061629985,13.8626795,0.46616104
2013-06-16,-32.520836,115.60417,0.058869734,14.624908,0.41118225
2013-06-17,-32.520836,115.60417,0.056921653,15.2131,
2013-06-18,-32.520836,115.60417,,,
2013-06-19,-32.520836,115.60417,0.06493098,13.045331,0.6188743
2013-06-20,-32.520836,115.60417,0.06665495,12.653881,0.5212202
2013-06-21,-32.520836,115.60417,0.06637003,12.717033,0.3960726
2013-06-22,-32.520836,115.60417,0.06730213,12.51261,1.5456706
2013-06-23,-32.520836,115.60417,,,
2013-06-24,-32.520836,115.60417,0.07209011,11.553196,5.4782557
2013-06-25,-32.520836,115.60417,,,
2013-06-26,-32.520836,115.60417,0.06491249,13.049655,1.8117988
2013-06-27,-32.520836,115.60417,0.07400516,11.207133,0.4607956
2013-06-28,-32.520836,115.60417,0.06838031,12.283756,1.084581
2013-06-29,-32.520836,115.60417,0.07901153,10.387752,1.6147964
2013-06-30,-32.520836,115.60417,0.066933386,12.592733,0.8022338
2013-07-01,-32.520836,115.60417,0.078051396,10.536123,1.4849138
2013-07-02,-32.520836,115.60417,,,
2013-07-03,-32.520836,115.60417,,,
2013-07-04,-32.520836,115.60417,,,
2013-07-05,-32.520836,115.60417,0.06972128,12.009901,0.5952525
2013-07-06,-32.520836,115.60417,0.068396,12.280483,0.55531275
2013-07-07,-32.520836,115.60417,0.07593737,10.877075,0.64216137
2013-07-08,-32.520836,115.60417,0.12399827,6.139334,0.35213155
2013-07-09,-32.520836,115.60417,,,
2013-07-10,-32.520836,115.60417,0.06317666,13.467928,0.72835535
2013-07-11,-32.520836,115.60417,,,
2013-07-12,-32.520836,115.60417,0.06715801,12.54381,0.6345503
2013-07-13,-32.520836,115.60417,,,
2013-07-14,-32.520836,115.60417,,,
2013-07-15,-32.520836,115.60417,,,
2013-07-16,-32.520836,115.60417,,,
2013-07-17,-32.520836,115.60417,0.07498161,11.038039,1.7397138
2013-07-18,-32.520836,115.60417,0.07614267,10.843069,1.843519
2013-07-19,-32.520836,115.60417,0.07339827,11.314685,
2013-07-20,-32.520836,115.60417,0.087804854,9.190014,1.7039292
2013-07-21,-32.520836,115.60417,,,
2013-07-22,-32.520836,115.60417,0.083427645,9.752424,1.0661731
2013-07-23,-32.520836,115.60417,,,
2013-07-24,-32.520836,115.60417,,,
2013-07-25,-32.520836,115.60417,0.081953995,9.956269,1.8783063
2013-07-26,-32.520836,115.60417,,,
2013-07-27,-32.520836,115.60417,,,
2013-07-28,-32.520836,115.60417,0.072775364,11.427097,2.3414326
2013-07-29,-32.520836,115.60417,,,
2013-07-30,-32.520836,115.60417,0.09008111,8.92058,2.4829135
2013-07-31,-32.520836,115.60417,,,
2013-08-01,-32.520836,115.60417,0.07608293,10.852943,1.8601203
2013-08-02,-32.520836,115.60417,0.06743257,12.484496,1.6036834
2013-08-03,-32.520836,115.60417,0.07347514,11.300957,0.87737244
2013-08-04,-32.520836,115.60417,0.055710495,15.602361,0.59505516
2013-08-05,-32.520836,115.60417,,,
2013-08-06,-32.520836,115.60417,,,
2013-08-07,-32.520836,115.60417,,,
2013-08-08,-32.520836,115.60417,,,
2013-08-09,-32.520836,115.60417,0.06708888,12.558829,3.1742525
2013-08-10,-32.520836,115.60417,,,
2013-08-11,-32.520836,115.60417,0.10292357,7.6371455,3.791428
2013-08-12,-32.520836,115.60417,,,
2013-08-13,-32.520836,115.60417,0.10010624,7.8886957,4.1786294
2013-08-14,-32.520836,115.60417,,,
2013-08-15,-32.520836,115.60417,,,
2013-08-16,-32.520836,115.60417,0.094504155,8.436538,4.2074137
2013-08-17,-32.520836,115.60417,0.07917296,10.363186,3.6522985
2013-08-18,-32.520836,115.60417,0.08745247,9.233065,2.2631946
2013-08-19,-32.520836,115.60417,0.12853427,5.885401,1.3669505
2013-08-20,-32.520836,115.60417,0.098595835,8.029872,1.1444523
2013-08-21,-32.520836,115.60417,0.20152351,3.4776483,1.0079468
2013-08-22,-32.520836,115.60417,0.12979838,5.8180375,0.807416
2013-08-23,-32.520836,115.60417,0.12920897,5.8492703,0.3454833
2013-08-24,-32.520836,115.60417,0.060249124,14.234228,3.6241844
2013-08-25,-32.520836,115.60417,,,
2013-08-26,-32.520836,115.60417,,,
2013-08-27,-32.520836,115.60417,0.19131598,3.692273,1.8257546
2013-08-28,-32.520836,115.60417,0.084555104,9.601602,0.94008857
2013-08-29,-32.520836,115.60417,0.08715327,9.26991,2.4452176
2013-08-30,-32.520836,115.60417,,,
2013-08-31,-32.520836,115.60417,,,
2013-09-01,-32.520836,115.60417,0.08734717,9.246,
2013-09-02,-32.520836,115.60417,,,
2013-09-03,-32.520836,115.60417,,,
2013-09-04,-32.520836,115.60417,0.1126097,6.874278,3.127819
2013-09-05,-32.520836,115.60417,0.11997942,6.3816156,3.3116024
2013-09-06,-32.520836,115.60417,0.14033428,5.3074427,2.7405565
2013-09-07,-32.520836,115.60417,0.08933144,9.007697,3.238651
2013-09-08,-32.520836,115.60417,0.086239964,9.38407,1.6394281
2013-09-09,-32.520836,115.60417,0.114823855,6.7191434,1.1714925
2013-09-10,-32.520836,115.60417,0.08855938,9.099063,1.6126689
2013-09-11,-32.520836,115.60417,0.07613224,10.844791,6.7295957
2013-09-12,-32.520836,115.60417,,,
2013-09-13,-32.520836,115.60417,,,
2013-09-14,-32.520836,115.60417,,,
2013-09-15,-32.520836,115.60417,0.120958716,6.3209834,2.4164221
2013-09-16,-32.520836,115.60417,,,
2013-09-17,-32.520836,115.60417,0.09036213,8.888321,3.6326177
2013-09-18,-32.520836,115.60417,,,
2013-09-19,-32.520836,115.60417,,,
2013-09-20,-32.520836,115.60417,0.09456269,8.430456,5.1624513
2013-09-21,-32.520836,115.60417,0.10934888,7.1149983,4.2585044
2013-09-22,-32.520836,115.60417,,,
2013-09-23,-32.520836,115.60417,,,
2013-09-24,-32.520836,115.60417,,,
2013-09-25,-32.520836,115.60417,0.13036259,5.788427,4.6542587
2013-09-26,-32.520836,115.60417,,,
2013-09-27,-32.520836,115.60417,,,
2013-09-28,-32.520836,115.60417,,,
2013-09-29,-32.520836,115.60417,,,
2013-09-30,-32.520836,115.60417,0.12495926,6.0838785,3.8721886
2013-10-01,-32.520836,115.60417,,,
2013-10-02,-32.520836,115.60417,0.19107595,3.6976383,2.317386
2013-10-03,-32.520836,115.60417,0.16013652,4.544162,1.9023421
2013-10-04,-32.520836,115.60417,,,
2013-10-05,-32.520836,115.60417,,,
2013-10-06,-32.520836,115.60417,0.10768125,7.244132,1.3437362
2013-10-07,-32.520836,115.60417,0.10618965,7.363306,3.5064354
2013-10-08,-32.520836,115.60417,0.05739938,15.064681,3.2188087
2013-10-09,-32.520836,115.60417,0.09534691,8.349734,3.593444
2013-10-10,-32.520836,115.60417,0.1080641,7.2141094,2.7316046
2013-10-11,-32.520836,115.60417,,,
2013-10-12,-32.520836,115.60417,0.14018816,5.313956,2.9561002
2013-10-13,-32.520836,115.60417,0.12084678,6.327861,2.2173681
2013-10-14,-32.520836,115.60417,0.12458894,6.1051397,1.5941659
2013-10-15,-32.520836,115.60417,,,
2013-10-16,-32.520836,115.60417,0.094952926,8.39011,2.1478152
2013-10-17,-32.520836,115.60417,,,
2013-10-18,-32.520836,115.60417,0.07151712,11.660652,
2013-10-19,-32.520836,115.60417,,,
2013-10-20,-32.520836,115.60417,,,
2013-10-21,-32.520836,115.60417,0.14834808,4.971604,1.9021215
2013-10-22,-32.520836,115.60417,0.116358384,6.6153293,0.74991083
2013-10-23,-32.520836,115.60417,0.1024235,7.680719,0.6784661
2013-10-24,-32.520836,115.60417,0.08782031,9.188134,0.72475463
2013-10-25,-32.520836,115.60417,,,
2013-10-26,-32.520836,115.60417,0.056675907,15.290554,0.3428857
2013-10-27,-32.520836,115.60417,0.057528637,15.0250025,
2013-10-28,-32.520836,115.60417,0.08844727,9.112473,0.31149754
2013-10-29,-32.520836,115.60417,0.0720088,11.568331,0.67088044
2013-10-30,-32.520836,115.60417,0.071802646,11.606873,0.6679175
2013-10-31,-32.520836,115.60417,,,
2013-11-01,-32.520836,115.60417,0.07270159,11.440549,0.8760375
2013-11-02,-32.520836,115.60417,,,
2013-11-03,-32.520836,115.60417,0.073122956,11.364114,0.96543086
2013-11-04,-32.520836,115.60417,,,
2013-11-05,-32.520836,115.60417,,,
2013-11-06,-32.520836,115.60417,,,
2013-11-07,-32.520836,115.60417,0.07253911,11.47028,0.6867562
2013-11-08,-32.520836,115.60417,0.076656066,10.758889,0.93493134
2013-11-09,-32.520836,115.60417,0.068760574,12.204912,0.5990129
2013-11-10,-32.520836,115.60417,0.07849753,10.466696,0.7053941
2013-11-11,-32.520836,115.60417,0.06136315,13.933023,
2013-11-12,-32.520836,115.60417,0.049243502,18.059237,
2013-11-13,-32.520836,115.60417,0.09402031,8.487124,1.0382161
2013-11-14,-32.520836,115.60417,0.0929803,8.597759,1.165151
2013-11-15,-32.520836,115.60417,0.08852513,9.103156,0.5757494
2013-11-16,-32.520836,115.60417,,,
2013-11-17,-32.520836,115.60417,,,
2013-11-18,-32.520836,115.60417,,,
2013-11-19,-32.520836,115.60417,0.076606706,10.76693,0.9999743
2013-11-20,-32.520836,115.60417,0.070794724,11.798823,0.7078181
2013-11-21,-32.520836,115.60417,,,
2013-11-22,-32.520836,115.60417,0.052751094,16.640038,0.53996897
2013-11-23,-32.520836,115.60417,0.057588007,15.006845,0.39312688
2013-11-24,-32.520836,115.60417,,,
2013-11-25,-32.520836,115.60417,0.052112915,16.881691,0.80339235
2013-11-26,-32.520836,115.60417,0.067501366,12.469717,1.1411744
2013-11-27,-32.520836,115.60417,,,
2013-11-28,-32.520836,115.60417,0.062424205,13.65726,0.7577707
2013-11-29,-32.520836,115.60417,0.052476954,16.74301,3.6011364
2013-11-30,-32.520836,115.60417,0.072417945,11.492545,3.2063286
2013-12-01,-32.520836,115.60417,0.06836342,12.287279,2.7542088
2013-12-02,-32.520836,115.60417,,,
2013-12-03,-32.520836,115.60417,0.067646906,12.43856,2.659845
2013-12-04,-32.520836,115.60417,0.06984799,11.984616,1.4612296
2013-12-05,-32.520836,115.60417,0.06491963,13.047985,1.184679
2013-12-06,-32.520836,115.60417,0.061619762,13.865361,1.9825158
2013-12-07,-32.520836,115.60417,,,
2013-12-08,-32.520836,115.60417,0.065659605,12.877129,1.2241083
2013-12-09,-32.520836,115.60417,0.07070455,11.816286,0.78459257
2013-12-10,-32.520836,115.60417,0.06461519,13.119533,1.0280886
2013-12-11,-32.520836,115.60417,0.06774331,12.418,0.8279234
2013-12-12,-32.520836,115.60417,0.064279504,13.19929,0.83141994
2013-12-13,-32.520836,115.60417,,,
2013-12-14,-32.520836,115.60417,0.0595726,14.423303,0.4565961
2013-12-15,-32.520836,115.60417,0.059387263,14.475944,0.55877185
2013-12-16,-32.520836,115.60417,,,
2013-12-17,-32.520836,115.60417,,,
2013-12-18,-32.520836,115.60417,,,
2013-12-19,-32.520836,115.60417,,,
2013-12-20,-32.520836,115.60417,0.06091328,14.053177,0.79746354
2013-12-21,-32.520836,115.60417,0.06389954,13.290687,0.766112
2013-12-22,-32.520836,115.60417,0.060649473,14.124561,0.7308323
2013-12-23,-32.520836,115.60417,,,
2013-12-24,-32.520836,115.60417,,,
2013-12-25,-32.520836,115.60417,0.05432284,16.072762,0.5163934
2013-12-26,-32.520836,115.60417,0.05859498,14.705196,0.9984934
2013-12-27,-32.520836,115.60417,0.048437953,18.419537,1.0223871
2013-12-28,-32.520836,115.60417,0.058668435,14.683648,1.1441255
2013-12-29,-32.520836,115.60417,,,
2013-12-30,-32.520836,115.60417,0.0587436,14.661662,1.0110154
2013-12-31,-32.520836,115.60417,0.05447655,16.019302,2.8836827
2014-01-01,-32.520836,115.60417,0.060212277,14.244405,1.6479158
2014-01-02,-32.520836,115.60417,0.056774393,15.259422,1.7875639
2014-01-03,-32.520836,115.60417,0.052761838,16.636028,
2014-01-04,-32.520836,115.60417,0.06593537,12.814533,2.7019994
2014-01-05,-32.520836,115.60417,0.06764235,12.43953,1.9717327
2014-01-06,-32.520836,115.60417,0.0634496,13.400482,1.649857
2014-01-07,-32.520836,115.60417,,,
2014-01-08,-32.520836,115.60417,,,
2014-01-09,-32.520836,115.60417,0.07186714,11.59479,2.694598
2014-01-10,-32.520836,115.60417,0.07715942,10.677526,2.4221668
2014-01-11,-32.520836,115.60417,0.06941881,12.070663,2.1870902
2014-01-12,-32.520836,115.60417,0.070005655,11.953296,1.6758492
2014-01-13,-32.520836,115.60417,0.06754313,12.46076,2.3728697
2014-01-14,-32.520836,115.60417,,,
2014-01-15,-32.520836,115.60417,,,
2014-01-16,-32.520836,115.60417,0.07411011,11.188727,2.1124618
2014-01-17,-32.520836,115.60417,0.071033694,11.752778,1.9742196
2014-01-18,-32.520836,115.60417,0.06655645,12.675645,1.4578389
2014-01-19,-32.520836,115.60417,0.05599629,15.50878,
2014-01-20,-32.520836,115.60417,0.06492718,13.046219,0.7673764
2014-01-21,-32.520836,115.60417,0.06143516,13.913973,0.51927143
2014-01-22,-32.520836,115.60417,0.06187753,13.798024,0.84381473
2014-01-23,-32.520836,115.60417,0.062141877,13.729613,0.89517564
2014-01-24,-32.520836,115.60417,,,
2014-01-25,-32.520836,115.60417,,,
2014-01-26,-32.520836,115.60417,0.07147445,11.66873,0.5265926
2014-01-27,-32.520836,115.60417,0.06774334,12.4179945,0.94574624
2014-01-28,-32.520836,115.60417,0.0752018,11.000565,1.3492136
2014-01-29,-32.520836,115.60417,0.07120402,11.720162,1.8686049
2014-01-30,-32.520836,115.60417,,,
2014-01-31,-32.520836,115.60417,0.07686777,10.724529,1.8969395
2014-02-01,-32.520836,115.60417,0.07403229,11.20237,1.5217642
2014-02-02,-32.520836,115.60417,0.06535778,12.946303,1.5110844
2014-02-03,-32.520836,115.60417,0.06847512,12.264008,1.0002254
2014-02-04,-32.520836,115.60417,0.06524585,12.972135,0.7570197
2014-02-05,-32.520836,115.60417,0.066569924,12.672666,0.78917086
2014-02-06,-32.520836,115.60417,0.073387526,11.316606,0.87729484
2014-02-07,-32.520836,115.60417,0.075022005,11.031147,1.2664162
2014-02-08,-32.520836,115.60417,0.0720044,11.569152,1.3930935
2014-02-09,-32.520836,115.60417,,,
2014-02-10,-32.520836,115.60417,0.07147595,11.668445,1.0328317
2014-02-11,-32.520836,115.60417,0.06680395,12.62109,0.64403933
2014-02-12,-32.520836,115.60417,0.06243568,13.654335,0.8684856
2014-02-13,-32.520836,115.60417,0.06220466,13.713461,0.69878125
2014-02-14,-32.520836,115.60417,0.06116775,13.98497,0.73437136
2014-02-15,-32.520836,115.60417,0.05948215,14.448947,0.58187044
2014-02-16,-32.520836,115.60417,,,
2014-02-17,-32.520836,115.60417,0.06772627,12.421631,0.48756874
2014-02-18,-32.520836,115.60417,0.06984276,11.985659,0.5926265
2014-02-19,-32.520836,115.60417,0.061763916,13.827627,0.4262238
2014-02-20,-32.520836,115.60417,0.045308426,19.966516,0.31386793
2014-02-21,-32.520836,115.60417,0.06269118,13.589506,0.39831185
2014-02-22,-32.520836,115.60417,0.0686444,12.228899,0.2793324
2014-02-23,-32.520836,115.60417,0.06316652,13.470447,0.5696063
2014-02-24,-32.520836,115.60417,0.061168145,13.984864,0.7576015
2014-02-25,-32.520836,115.60417,0.04997564,17.743668,0.76435447
2014-02-26,-32.520836,115.60417,0.064602435,13.122546,0.41624182
2014-02-27,-32.520836,115.60417,0.07240617,11.494713,0.30763674
2014-02-28,-32.520836,115.60417,0.06512508,13.000119,0.42152086
2014-03-01,-32.520836,115.60417,0.06612461,12.771911,0.74997675
2014-03-02,-32.520836,115.60417,0.06550076,12.913447,0.7595373
2014-03-03,-32.520836,115.60417,0.06502224,13.024037,2.2066357
2014-03-04,-32.520836,115.60417,0.079528384,10.309476,1.3082771
2014-03-05,-32.520836,115.60417,0.08187928,9.966814,0.9331185
2014-03-06,-32.520836,115.60417,0.078832224,10.415165,0.82185996
2014-03-07,-32.520836,115.60417,0.06476748,13.08365,0.4816467
2014-03-08,-32.520836,115.60417,0.058482077,14.738436,0.97973335
2014-03-09,-32.520836,115.60417,0.06675809,12.631165,0.7772703
2014-03-10,-32.520836,115.60417,0.0784005,10.481722,0.985129
2014-03-11,-32.520836,115.60417,0.077547364,10.615596,0.8830058
2014-03-12,-32.520836,115.60417,,,
2014-03-13,-32.520836,115.60417,,,
2014-03-14,-32.520836,115.60417,0.070286065,11.897967,0.82341594
2014-03-15,-32.520836,115.60417,0.06987624,11.978994,0.78320175
2014-03-16,-32.520836,115.60417,0.07215105,11.541877,0.7168367
2014-03-17,-32.520836,115.60417,0.070656516,11.825609,0.6209668
2014-03-18,-32.520836,115.60417,0.07335605,11.32224,0.8526086
2014-03-19,-32.520836,115.60417,0.07369626,11.261636,0.7828944
2014-03-20,-32.520836,115.60417,0.08226215,9.912995,0.6501013
2014-03-21,-32.520836,115.60417,0.07748413,10.625645,0.29058826
2014-03-22,-32.520836,115.60417,0.061400168,13.9232235,0.4669669
2014-03-23,-32.520836,115.60417,0.06595704,12.809639,0.35815197
2014-03-24,-32.520836,115.60417,,,
2014-03-25,-32.520836,115.60417,,,
2014-03-26,-32.520836,115.60417,,,
2014-03-27,-32.520836,115.60417,0.06881,12.194735,0.5314814
2014-03-28,-32.520836,115.60417,0.06755125,12.459021,0.61494076
2014-03-29,-32.520836,115.60417,,,
2014-03-30,-32.520836,115.60417,,,
2014-03-31,-32.520836,115.60417,0.071333475,11.695489,0.59213364
2014-04-01,-32.520836,115.60417,0.08311945,9.794415,1.236618
2014-04-02,-32.520836,115.60417,0.08179017,9.979417,0.9682718
2014-04-03,-32.520836,115.60417,0.07823662,10.507195,1.2656602
2014-04-04,-32.520836,115.60417,,,
2014-04-05,-32.520836,115.60417,0.07975494,10.275508,0.4612725
2014-04-06,-32.520836,115.60417,0.077442825,10.632217,0.383844
2014-04-07,-32.520836,115.60417,0.08173546,9.987169,0.5164883
2014-04-08,-32.520836,115.60417,0.07457322,11.108179,0.43596467
2014-04-09,-32.520836,115.60417,,,
2014-04-10,-32.520836,115.60417,0.061786953,13.821614,0.38011298
2014-04-11,-32.520836,115.60417,0.06419966,13.218396,0.22641662
2014-04-12,-32.520836,115.60417,0.062947914,13.524954,0.46872178
2014-04-13,-32.520836,115.60417,0.057739805,14.960612,0.48217487
2014-04-14,-32.520836,115.60417,0.056900635,15.219696,0.52010864
2014-04-15,-32.520836,115.60417,0.05081848,17.393606,0.84710366
2014-04-16,-32.520836,115.60417,0.058173362,14.830063,0.5947924
2014-04-17,-32.520836,115.60417,,,
2014-04-18,-32.520836,115.60417,0.079152204,10.366339,0.8132657
2014-04-19,-32.520836,115.60417,0.093760766,8.514489,1.9669607
2014-04-20,-32.520836,115.60417,,,
2014-04-21,-32.520836,115.60417,0.08007814,10.227408,1.2014235
2014-04-22,-32.520836,115.60417,0.0878147,9.188815,0.6727192
2014-04-23,-32.520836,115.60417,0.10329186,7.6053424,0.7860439
2014-04-24,-32.520836,115.60417,,,
2014-04-25,-32.520836,115.60417,0.062251497,13.701434,0.77575344
2014-04-26,-32.520836,115.60417,,,
2014-04-27,-32.520836,115.60417,0.07056599,11.843214,0.58055997
2014-04-28,-32.520836,115.60417,0.101779014,7.737549,3.2328727
2014-04-29,-32.520836,115.60417,,,
2014-04-30,-32.520836,115.60417,0.081480175,10.023492,1.5522983
2014-05-01,-32.520836,115.60417,0.09914247,7.9782495,1.2449205
2014-05-02,-32.520836,115.60417,0.105733365,7.400479,1.494224
2014-05-03,-32.520836,115.60417,0.089648135,8.970706,1.4260334
2014-05-04,-32.520836,115.60417,,,
2014-05-05,-32.520836,115.60417,,,
2014-05-06,-32.520836,115.60417,0.050997455,17.321016,
