Mooring C,,C
,15/12/2004 20:00,35.79676
,15/12/2004 21:00,35.80724
,15/12/2004 22:00,35.8075
,15/12/2004 23:00,35.8015
,16/12/2004 0:00,35.80668
,16/12/2004 1:00,35.80624
,16/12/2004 2:00,35.80902
,16/12/2004 3:00,35.7776
,16/12/2004 4:00,35.75298
,16/12/2004 5:00,35.75096
,16/12/2004 6:00,35.75578
,16/12/2004 7:00,35.79348
,16/12/2004 8:00,35.77878
,16/12/2004 9:00,35.76374
,16/12/2004 10:00,35.76708
,16/12/2004 11:00,35.77066
,16/12/2004 12:00,35.77176
,16/12/2004 13:00,35.77158
,16/12/2004 14:00,35.77248
,16/12/2004 15:00,35.76714
,16/12/2004 16:00,35.7702
,16/12/2004 17:00,35.7717
,16/12/2004 18:00,35.77124
,16/12/2004 19:00,35.7739
,16/12/2004 20:00,35.7842
,16/12/2004 21:00,35.80318
,16/12/2004 22:00,35.8114
,16/12/2004 23:00,35.81648
,17/12/2004 0:00,35.81306
,17/12/2004 1:00,35.81136
,17/12/2004 2:00,35.81482
,17/12/2004 3:00,35.8193
,17/12/2004 4:00,35.82392
,17/12/2004 5:00,35.82666
,17/12/2004 6:00,35.83418
,17/12/2004 7:00,35.82978
,17/12/2004 8:00,35.82738
,17/12/2004 9:00,35.82578
,17/12/2004 10:00,35.81434
,17/12/2004 11:00,35.80724
,17/12/2004 12:00,35.80692
,17/12/2004 13:00,35.80062
,17/12/2004 14:00,35.79092
,17/12/2004 15:00,35.79102
,17/12/2004 16:00,35.79012
,17/12/2004 17:00,35.79384
,17/12/2004 18:00,35.79994
,17/12/2004 19:00,35.80754
,17/12/2004 20:00,35.8137
,17/12/2004 21:00,35.81844
,17/12/2004 22:00,35.82452
,17/12/2004 23:00,35.82944
,18/12/2004 0:00,35.8338
,18/12/2004 1:00,35.83708
,18/12/2004 2:00,35.83976
,18/12/2004 3:00,35.84278
,18/12/2004 4:00,35.84504
,18/12/2004 5:00,35.8462
,18/12/2004 6:00,35.84752
,18/12/2004 7:00,35.84832
,18/12/2004 8:00,35.84538
,18/12/2004 9:00,35.8443
,18/12/2004 10:00,35.84368
,18/12/2004 11:00,35.8435
,18/12/2004 12:00,35.84374
,18/12/2004 13:00,35.8396
,18/12/2004 14:00,35.84174
,18/12/2004 15:00,35.84744
,18/12/2004 16:00,35.85178
,18/12/2004 17:00,35.85782
,18/12/2004 18:00,35.85848
,18/12/2004 19:00,35.85906
,18/12/2004 20:00,35.85726
,18/12/2004 21:00,35.86168
,18/12/2004 22:00,35.86502
,18/12/2004 23:00,35.86084
,19/12/2004 0:00,35.8543
,19/12/2004 1:00,35.84952
,19/12/2004 2:00,35.84822
,19/12/2004 3:00,35.8505
,19/12/2004 4:00,35.85194
,19/12/2004 5:00,35.85124
,19/12/2004 6:00,35.84972
,19/12/2004 7:00,35.84646
,19/12/2004 8:00,35.83952
,19/12/2004 9:00,35.82688
,19/12/2004 10:00,35.81386
,19/12/2004 11:00,35.80244
,19/12/2004 12:00,35.80054
,19/12/2004 13:00,35.79512
,19/12/2004 14:00,35.78674
,19/12/2004 15:00,35.78514
,19/12/2004 16:00,35.78746
,19/12/2004 17:00,35.78918
,19/12/2004 18:00,35.7956
,19/12/2004 19:00,35.80436
,19/12/2004 20:00,35.80742
,19/12/2004 21:00,35.80778
,19/12/2004 22:00,35.80658
,19/12/2004 23:00,35.8098
,20/12/2004 0:00,35.81284
,20/12/2004 1:00,35.81572
,20/12/2004 2:00,35.84488
,20/12/2004 3:00,35.86126
,20/12/2004 4:00,35.86076
,20/12/2004 5:00,35.86218
,20/12/2004 6:00,35.8546
,20/12/2004 7:00,35.84636
,20/12/2004 8:00,35.8342
,20/12/2004 9:00,35.8209
,20/12/2004 10:00,35.84824
,20/12/2004 11:00,35.8562
,20/12/2004 12:00,35.85658
,20/12/2004 13:00,35.85672
,20/12/2004 14:00,35.86068
,20/12/2004 15:00,35.86292
,20/12/2004 16:00,35.8563
,20/12/2004 17:00,35.84838
,20/12/2004 18:00,35.84752
,20/12/2004 19:00,35.84722
,20/12/2004 20:00,35.85008
,20/12/2004 21:00,35.85258
,20/12/2004 22:00,35.85188
,20/12/2004 23:00,35.8533
,21/12/2004 0:00,35.8548
,21/12/2004 1:00,35.8534
,21/12/2004 2:00,35.85392
,21/12/2004 3:00,35.8539
,21/12/2004 4:00,35.85502
,21/12/2004 5:00,35.85518
,21/12/2004 6:00,35.85654
,21/12/2004 7:00,35.85758
,21/12/2004 8:00,35.85384
,21/12/2004 9:00,35.8493
,21/12/2004 10:00,35.83702
,21/12/2004 11:00,35.80614
,21/12/2004 12:00,35.80412
,21/12/2004 13:00,35.80846
,21/12/2004 14:00,35.81526
,21/12/2004 15:00,35.81784
,21/12/2004 16:00,35.82058
,21/12/2004 17:00,35.8284
,21/12/2004 18:00,35.83622
,21/12/2004 19:00,35.84532
,21/12/2004 20:00,35.85106
,21/12/2004 21:00,35.85868
,21/12/2004 22:00,35.86386
,21/12/2004 23:00,35.86696
,22/12/2004 0:00,35.86798
,22/12/2004 1:00,35.86808
,22/12/2004 2:00,35.86924
,22/12/2004 3:00,35.8684
,22/12/2004 4:00,35.86812
,22/12/2004 5:00,35.86662
,22/12/2004 6:00,35.86074
,22/12/2004 7:00,35.85774
,22/12/2004 8:00,35.85722
,22/12/2004 9:00,35.85858
,22/12/2004 10:00,35.85698
,22/12/2004 11:00,35.85112
,22/12/2004 12:00,35.81368
,22/12/2004 13:00,35.81436
,22/12/2004 14:00,35.80972
,22/12/2004 15:00,35.81188
,22/12/2004 16:00,35.81566
,22/12/2004 17:00,35.82272
,22/12/2004 18:00,35.82822
,22/12/2004 19:00,35.83476
,22/12/2004 20:00,35.8482
,22/12/2004 21:00,35.85544
,22/12/2004 22:00,35.85648
,22/12/2004 23:00,35.86152
,23/12/2004 0:00,35.87058
,23/12/2004 1:00,35.8755
,23/12/2004 2:00,35.87394
,23/12/2004 3:00,35.87086
,23/12/2004 4:00,35.86284
,23/12/2004 5:00,35.85442
,23/12/2004 6:00,35.85018
,23/12/2004 7:00,35.84552
,23/12/2004 8:00,35.84176
,23/12/2004 9:00,35.84134
,23/12/2004 10:00,35.84262
,23/12/2004 11:00,35.84908
,23/12/2004 12:00,35.85644
,23/12/2004 13:00,35.85894
,23/12/2004 14:00,35.86004
,23/12/2004 15:00,35.86014
,23/12/2004 16:00,35.86014
,23/12/2004 17:00,35.8593
,23/12/2004 18:00,35.8579
,23/12/2004 19:00,35.85482
,23/12/2004 20:00,35.85426
,23/12/2004 21:00,35.8515
,23/12/2004 22:00,35.8656
,23/12/2004 23:00,35.87448
,24/12/2004 0:00,35.8722
,24/12/2004 1:00,35.86926
,24/12/2004 2:00,35.8625
,24/12/2004 3:00,35.8613
,24/12/2004 4:00,35.85602
,24/12/2004 5:00,35.8506
,24/12/2004 6:00,35.85346
,24/12/2004 7:00,35.85058
,24/12/2004 8:00,35.8524
,24/12/2004 9:00,35.85614
,24/12/2004 10:00,35.86052
,24/12/2004 11:00,35.86342
,24/12/2004 12:00,35.8651
,24/12/2004 13:00,35.86718
,24/12/2004 14:00,35.8681
,24/12/2004 15:00,35.87042
,24/12/2004 16:00,35.87328
,24/12/2004 17:00,35.88164
,24/12/2004 18:00,35.8793
,24/12/2004 19:00,35.86096
,24/12/2004 20:00,35.82842
,24/12/2004 21:00,35.7999
,24/12/2004 22:00,35.78506
,24/12/2004 23:00,35.7721
,25/12/2004 0:00,35.76186
,25/12/2004 1:00,35.75878
,25/12/2004 2:00,35.76042
,25/12/2004 3:00,35.76286
,25/12/2004 4:00,35.76614
,25/12/2004 5:00,35.7692
,25/12/2004 6:00,35.7742
,25/12/2004 7:00,35.7762
,25/12/2004 8:00,35.78238
,25/12/2004 9:00,35.7891
,25/12/2004 10:00,35.79288
,25/12/2004 11:00,35.79364
,25/12/2004 12:00,35.79376
,25/12/2004 13:00,35.79086
,25/12/2004 14:00,35.78514
,25/12/2004 15:00,35.77978
,25/12/2004 16:00,35.77684
,25/12/2004 17:00,35.76788
,25/12/2004 18:00,35.75716
,25/12/2004 19:00,35.75432
,25/12/2004 20:00,35.75306
,25/12/2004 21:00,35.75322
,25/12/2004 22:00,35.75556
,25/12/2004 23:00,35.75528
,26/12/2004 0:00,35.75416
,26/12/2004 1:00,35.75432
,26/12/2004 2:00,35.75784
,26/12/2004 3:00,35.76022
,26/12/2004 4:00,35.76194
,26/12/2004 5:00,35.76262
,26/12/2004 6:00,35.76408
,26/12/2004 7:00,35.7655
,26/12/2004 8:00,35.76504
,26/12/2004 9:00,35.76652
,26/12/2004 10:00,35.76738
,26/12/2004 11:00,35.76878
,26/12/2004 12:00,35.76816
,26/12/2004 13:00,35.77066
,26/12/2004 14:00,35.77146
,26/12/2004 15:00,35.77598
,26/12/2004 16:00,35.77824
,26/12/2004 17:00,35.77708
,26/12/2004 18:00,35.78028
,26/12/2004 19:00,35.78086
,26/12/2004 20:00,35.78088
,26/12/2004 21:00,35.78312
,26/12/2004 22:00,35.78618
,26/12/2004 23:00,35.79008
,27/12/2004 0:00,35.8003
,27/12/2004 1:00,35.81392
,27/12/2004 2:00,35.81828
,27/12/2004 3:00,35.82896
,27/12/2004 4:00,35.85506
,27/12/2004 5:00,35.87702
,27/12/2004 6:00,35.89086
,27/12/2004 7:00,35.89958
,27/12/2004 8:00,35.8989
,27/12/2004 9:00,35.8905
,27/12/2004 10:00,35.8853
,27/12/2004 11:00,35.88358
,27/12/2004 12:00,35.8834
,27/12/2004 13:00,35.8833
,27/12/2004 14:00,35.8828
,27/12/2004 15:00,35.88124
,27/12/2004 16:00,35.87894
,27/12/2004 17:00,35.87502
,27/12/2004 18:00,35.87518
,27/12/2004 19:00,35.87066
,27/12/2004 20:00,35.8689
,27/12/2004 21:00,35.86848
,27/12/2004 22:00,35.86678
,27/12/2004 23:00,35.86664
,28/12/2004 0:00,35.86544
,28/12/2004 1:00,35.83664
,28/12/2004 2:00,35.80414
,28/12/2004 3:00,35.78994
,28/12/2004 4:00,35.79324
,28/12/2004 5:00,35.79336
,28/12/2004 6:00,35.79806
,28/12/2004 7:00,35.80682
,28/12/2004 8:00,35.8023
,28/12/2004 9:00,35.75864
,28/12/2004 10:00,35.7275
,28/12/2004 11:00,35.72242
,28/12/2004 12:00,35.7148
,28/12/2004 13:00,35.71406
,28/12/2004 14:00,35.71558
,28/12/2004 15:00,35.71036
,28/12/2004 16:00,35.70874
,28/12/2004 17:00,35.70882
,28/12/2004 18:00,35.70664
,28/12/2004 19:00,35.70928
,28/12/2004 20:00,35.70836
,28/12/2004 21:00,35.7101
,28/12/2004 22:00,35.70842
,28/12/2004 23:00,35.70972
,29/12/2004 0:00,35.7057
,29/12/2004 1:00,35.6998
,29/12/2004 2:00,35.69894
,29/12/2004 3:00,35.69804
,29/12/2004 4:00,35.69954
,29/12/2004 5:00,35.70064
,29/12/2004 6:00,35.70386
,29/12/2004 7:00,35.70362
,29/12/2004 8:00,35.70444
,29/12/2004 9:00,35.70414
,29/12/2004 10:00,35.70438
,29/12/2004 11:00,35.70456
,29/12/2004 12:00,35.70324
,29/12/2004 13:00,35.70198
,29/12/2004 14:00,35.7002
,29/12/2004 15:00,35.69834
,29/12/2004 16:00,35.69918
,29/12/2004 17:00,35.70152
,29/12/2004 18:00,35.70652
,29/12/2004 19:00,35.7495
,29/12/2004 20:00,35.74424
,29/12/2004 21:00,35.73704
,29/12/2004 22:00,35.73312
,29/12/2004 23:00,35.7159
,30/12/2004 0:00,35.69926
,30/12/2004 1:00,35.7014
,30/12/2004 2:00,35.71016
,30/12/2004 3:00,35.70654
,30/12/2004 4:00,35.70542
,30/12/2004 5:00,35.7089
,30/12/2004 6:00,35.70836
,30/12/2004 7:00,35.70586
,30/12/2004 8:00,35.70586
,30/12/2004 9:00,35.70476
,30/12/2004 10:00,35.70386
,30/12/2004 11:00,35.70714
,30/12/2004 12:00,35.71036
,30/12/2004 13:00,35.70844
,30/12/2004 14:00,35.70784
,30/12/2004 15:00,35.7037
,30/12/2004 16:00,35.70982
,30/12/2004 17:00,35.71192
,30/12/2004 18:00,35.71328
,30/12/2004 19:00,35.71288
,30/12/2004 20:00,35.70934
,30/12/2004 21:00,35.71602
,30/12/2004 22:00,35.72324
,30/12/2004 23:00,35.72444
,31/12/2004 0:00,35.73088
,31/12/2004 1:00,35.73354
,31/12/2004 2:00,35.73328
,31/12/2004 3:00,35.7373
,31/12/2004 4:00,35.74202
,31/12/2004 5:00,35.74716
,31/12/2004 6:00,35.75924
,31/12/2004 7:00,35.77676
,31/12/2004 8:00,35.7857
,31/12/2004 9:00,35.80586
,31/12/2004 10:00,35.80054
,31/12/2004 11:00,35.79638
,31/12/2004 12:00,35.79644
,31/12/2004 13:00,35.78156
,31/12/2004 14:00,35.78552
,31/12/2004 15:00,35.8076
,31/12/2004 16:00,35.81302
,31/12/2004 17:00,35.8175
,31/12/2004 18:00,35.8337
,31/12/2004 19:00,35.83106
,31/12/2004 20:00,35.84138
,31/12/2004 21:00,35.81412
,31/12/2004 22:00,35.8058
,31/12/2004 23:00,35.85568
,1/01/2005 0:00,35.85434
,1/01/2005 1:00,35.84786
,1/01/2005 2:00,35.84492
,1/01/2005 3:00,35.84588
,1/01/2005 4:00,35.84928
,1/01/2005 5:00,35.85428
,1/01/2005 6:00,35.8553
,1/01/2005 7:00,35.859
,1/01/2005 8:00,35.86082
,1/01/2005 9:00,35.8644
,1/01/2005 10:00,35.86652
,1/01/2005 11:00,35.87004
,1/01/2005 12:00,35.87058
,1/01/2005 13:00,35.87098
,1/01/2005 14:00,35.8733
,1/01/2005 15:00,35.87672
,1/01/2005 16:00,35.88236
,1/01/2005 17:00,35.88336
,1/01/2005 18:00,35.8871
,1/01/2005 19:00,35.86116
,1/01/2005 20:00,35.82276
,1/01/2005 21:00,35.7818
,1/01/2005 22:00,35.75034
,1/01/2005 23:00,35.74866
,2/01/2005 0:00,35.745
,2/01/2005 1:00,35.7449
,2/01/2005 2:00,35.745
,2/01/2005 3:00,35.75518
,2/01/2005 4:00,35.75718
,2/01/2005 5:00,35.7501
,2/01/2005 6:00,35.74536
,2/01/2005 7:00,35.75544
,2/01/2005 8:00,35.76226
,2/01/2005 9:00,35.7701
,2/01/2005 10:00,35.77176
,2/01/2005 11:00,35.77468
,2/01/2005 12:00,35.77486
,2/01/2005 13:00,35.77354
,2/01/2005 14:00,35.76944
,2/01/2005 15:00,35.75956
,2/01/2005 16:00,35.75406
,2/01/2005 17:00,35.74404
,2/01/2005 18:00,35.74328
,2/01/2005 19:00,35.7439
,2/01/2005 20:00,35.73928
,2/01/2005 21:00,35.73544
,2/01/2005 22:00,35.73804
,2/01/2005 23:00,35.73244
,3/01/2005 0:00,35.7336
,3/01/2005 1:00,35.74748
,3/01/2005 2:00,35.75438
,3/01/2005 3:00,35.76266
,3/01/2005 4:00,35.76118
,3/01/2005 5:00,35.74848
,3/01/2005 6:00,35.74704
,3/01/2005 7:00,35.74336
,3/01/2005 8:00,35.7296
,3/01/2005 9:00,35.72872
,3/01/2005 10:00,35.72948
,3/01/2005 11:00,35.73266
,3/01/2005 12:00,35.73464
,3/01/2005 13:00,35.73238
,3/01/2005 14:00,35.73368
,3/01/2005 15:00,35.736
,3/01/2005 16:00,35.71986
,3/01/2005 17:00,35.71262
,3/01/2005 18:00,35.71182
,3/01/2005 19:00,35.70532
,3/01/2005 20:00,35.7061
,3/01/2005 21:00,35.70572
,3/01/2005 22:00,35.70516
,3/01/2005 23:00,35.7045
,4/01/2005 0:00,35.70194
,4/01/2005 1:00,35.70458
,4/01/2005 2:00,35.71098
,4/01/2005 3:00,35.71636
,4/01/2005 4:00,35.72242
,4/01/2005 5:00,35.72438
,4/01/2005 6:00,35.72364
,4/01/2005 7:00,35.72314
,4/01/2005 8:00,35.72512
,4/01/2005 9:00,35.72626
,4/01/2005 10:00,35.7296
,4/01/2005 11:00,35.7316
,4/01/2005 12:00,35.7318
,4/01/2005 13:00,35.73352
,4/01/2005 14:00,35.733
,4/01/2005 15:00,35.732
,4/01/2005 16:00,35.72736
,4/01/2005 17:00,35.72432
,4/01/2005 18:00,35.7217
,4/01/2005 19:00,35.7219
,4/01/2005 20:00,35.72042
,4/01/2005 21:00,35.72732
,4/01/2005 22:00,35.72516
,4/01/2005 23:00,35.72626
,5/01/2005 0:00,35.72742
,5/01/2005 1:00,35.72914
,5/01/2005 2:00,35.73034
,5/01/2005 3:00,35.73218
,5/01/2005 4:00,35.73428
,5/01/2005 5:00,35.73372
,5/01/2005 6:00,35.73522
,5/01/2005 7:00,35.73526
,5/01/2005 8:00,35.73768
,5/01/2005 9:00,35.7394
,5/01/2005 10:00,35.73966
,5/01/2005 11:00,35.74138
,5/01/2005 12:00,35.74082
,5/01/2005 13:00,35.7406
,5/01/2005 14:00,35.74084
,5/01/2005 15:00,35.74196
,5/01/2005 16:00,35.7432
,5/01/2005 17:00,35.74462
,5/01/2005 18:00,35.74294
,5/01/2005 19:00,35.74492
,5/01/2005 20:00,35.7468
,5/01/2005 21:00,35.74788
,5/01/2005 22:00,35.7482
,5/01/2005 23:00,35.74796
,6/01/2005 0:00,35.74752
,6/01/2005 1:00,35.74728
,6/01/2005 2:00,35.74738
,6/01/2005 3:00,35.7477
,6/01/2005 4:00,35.74778
,6/01/2005 5:00,35.74674
,6/01/2005 6:00,35.74468
,6/01/2005 7:00,35.7458
,6/01/2005 8:00,35.74928
,6/01/2005 9:00,35.75136
,6/01/2005 10:00,35.75344
,6/01/2005 11:00,35.75504
,6/01/2005 12:00,35.75414
,6/01/2005 13:00,35.75484
,6/01/2005 14:00,35.75986
,6/01/2005 15:00,
,6/01/2005 16:00,
,6/01/2005 17:00,
,6/01/2005 18:00,
,6/01/2005 19:00,
,6/01/2005 20:00,
,6/01/2005 21:00,
,6/01/2005 22:00,
,6/01/2005 23:00,
,7/01/2005 0:00,
,7/01/2005 1:00,
,7/01/2005 2:00,
,7/01/2005 3:00,
,7/01/2005 4:00,
,7/01/2005 5:00,
,7/01/2005 6:00,
,7/01/2005 7:00,
,7/01/2005 8:00,
,7/01/2005 9:00,
,7/01/2005 10:00,
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,35.7967
,12/01/2005 11:00,35.79578
,12/01/2005 12:00,35.79288
,12/01/2005 13:00,35.79302
,12/01/2005 14:00,35.79266
,12/01/2005 15:00,35.79216
,12/01/2005 16:00,35.79062
,12/01/2005 17:00,35.79344
,12/01/2005 18:00,35.79722
,12/01/2005 19:00,35.79442
,12/01/2005 20:00,35.79354
,12/01/2005 21:00,35.79418
,12/01/2005 22:00,35.79462
,12/01/2005 23:00,35.79478
,13/01/2005 0:00,35.7959
,13/01/2005 1:00,35.79754
,13/01/2005 2:00,35.79932
,13/01/2005 3:00,35.79846
,13/01/2005 4:00,35.79978
,13/01/2005 5:00,35.79926
,13/01/2005 6:00,35.7977
,13/01/2005 7:00,35.79704
,13/01/2005 8:00,35.79584
,13/01/2005 9:00,35.7955
,13/01/2005 10:00,35.79474
,13/01/2005 11:00,35.79384
,13/01/2005 12:00,35.79394
,13/01/2005 13:00,35.7929
,13/01/2005 14:00,35.79124
,13/01/2005 15:00,35.79178
,13/01/2005 16:00,35.79102
,13/01/2005 17:00,35.79064
,13/01/2005 18:00,35.79002
,13/01/2005 19:00,35.79132
,13/01/2005 20:00,35.79452
,13/01/2005 21:00,35.79822
,13/01/2005 22:00,35.79996
,13/01/2005 23:00,35.803
,14/01/2005 0:00,35.8052
,14/01/2005 1:00,35.80864
,14/01/2005 2:00,35.81158
,14/01/2005 3:00,35.81412
,14/01/2005 4:00,35.8145
,14/01/2005 5:00,35.81784
,14/01/2005 6:00,35.82212
,14/01/2005 7:00,35.8265
,14/01/2005 8:00,35.83066
,14/01/2005 9:00,35.83508
,14/01/2005 10:00,35.83476
,14/01/2005 11:00,35.83922
,14/01/2005 12:00,35.84112
,14/01/2005 13:00,35.84264
,14/01/2005 14:00,35.84568
,14/01/2005 15:00,35.8468
,14/01/2005 16:00,35.8435
,14/01/2005 17:00,35.83952
,14/01/2005 18:00,35.8382
,14/01/2005 19:00,35.83976
,14/01/2005 20:00,35.8418
,14/01/2005 21:00,35.84434
,14/01/2005 22:00,35.84726
,14/01/2005 23:00,35.84982
,15/01/2005 0:00,35.85164
,15/01/2005 1:00,35.85446
,15/01/2005 2:00,35.8585
,15/01/2005 3:00,35.86492
,15/01/2005 4:00,35.87474
,15/01/2005 5:00,35.87902
,15/01/2005 6:00,35.89192
,15/01/2005 7:00,35.90276
,15/01/2005 8:00,35.9093
,15/01/2005 9:00,35.92912
,15/01/2005 10:00,35.93344
,15/01/2005 11:00,35.92694
,15/01/2005 12:00,35.91506
,15/01/2005 13:00,35.93
,15/01/2005 14:00,35.93342
,15/01/2005 15:00,35.93018
,15/01/2005 16:00,35.91908
,15/01/2005 17:00,35.89796
,15/01/2005 18:00,35.88856
,15/01/2005 19:00,35.88438
,15/01/2005 20:00,35.87992
,15/01/2005 21:00,35.88074
,15/01/2005 22:00,35.8833
,15/01/2005 23:00,35.8831
,16/01/2005 0:00,35.88494
,16/01/2005 1:00,35.8945
,16/01/2005 2:00,35.91174
,16/01/2005 3:00,35.92216
,16/01/2005 4:00,35.92268
,16/01/2005 5:00,35.92174
,16/01/2005 6:00,35.92152
,16/01/2005 7:00,35.92
,16/01/2005 8:00,35.9191
,16/01/2005 9:00,35.9203
,16/01/2005 10:00,35.922
,16/01/2005 11:00,35.92542
,16/01/2005 12:00,35.92626
,16/01/2005 13:00,35.9278
,16/01/2005 14:00,35.92768
,16/01/2005 15:00,35.92862
,16/01/2005 16:00,35.92794
,16/01/2005 17:00,35.9269
,16/01/2005 18:00,35.93128
,16/01/2005 19:00,35.93294
,16/01/2005 20:00,35.91572
,16/01/2005 21:00,35.92242
,16/01/2005 22:00,35.93206
,16/01/2005 23:00,35.93202
,17/01/2005 0:00,35.92786
,17/01/2005 1:00,35.92352
,17/01/2005 2:00,35.9257
,17/01/2005 3:00,35.9266
,17/01/2005 4:00,35.92338
,17/01/2005 5:00,35.92482
,17/01/2005 6:00,35.92646
,17/01/2005 7:00,35.92718
,17/01/2005 8:00,35.92692
,17/01/2005 9:00,35.92652
,17/01/2005 10:00,35.92662
,17/01/2005 11:00,35.9268
,17/01/2005 12:00,35.92648
,17/01/2005 13:00,35.92604
,17/01/2005 14:00,35.92636
,17/01/2005 15:00,35.9267
,17/01/2005 16:00,35.9266
,17/01/2005 17:00,35.92678
,17/01/2005 18:00,35.92738
,17/01/2005 19:00,35.92652
,17/01/2005 20:00,35.92774
,17/01/2005 21:00,35.92784
,17/01/2005 22:00,35.92754
,17/01/2005 23:00,35.9297
,18/01/2005 0:00,35.92642
,18/01/2005 1:00,35.92652
,18/01/2005 2:00,35.92656
,18/01/2005 3:00,35.9284
,18/01/2005 4:00,35.9281
,18/01/2005 5:00,35.92992
,18/01/2005 6:00,35.93136
,18/01/2005 7:00,35.93036
,18/01/2005 8:00,35.93064
,18/01/2005 9:00,35.9309
,18/01/2005 10:00,35.93178
,18/01/2005 11:00,35.93158
,18/01/2005 12:00,35.93192
,18/01/2005 13:00,35.93626
,18/01/2005 14:00,35.93874
,18/01/2005 15:00,35.93848
,18/01/2005 16:00,35.93896
,18/01/2005 17:00,35.9399
,18/01/2005 18:00,35.94
,18/01/2005 19:00,35.93944
,18/01/2005 20:00,35.94038
,18/01/2005 21:00,35.93966
,18/01/2005 22:00,35.93796
,18/01/2005 23:00,35.93622
,19/01/2005 0:00,35.93526
,19/01/2005 1:00,35.9336
,19/01/2005 2:00,35.93164
,19/01/2005 3:00,35.92926
,19/01/2005 4:00,35.92768
,19/01/2005 5:00,35.92738
,19/01/2005 6:00,35.92644
,19/01/2005 7:00,35.9263
,19/01/2005 8:00,35.92516
,19/01/2005 9:00,35.92566
,19/01/2005 10:00,35.92534
,19/01/2005 11:00,35.92412
,19/01/2005 12:00,35.92594
,19/01/2005 13:00,35.92514
,19/01/2005 14:00,35.92652
,19/01/2005 15:00,35.92994
,19/01/2005 16:00,35.9317
,19/01/2005 17:00,35.93324
,19/01/2005 18:00,35.93422
,19/01/2005 19:00,35.93412
,19/01/2005 20:00,35.9339
,19/01/2005 21:00,35.9316
,19/01/2005 22:00,35.93132
,19/01/2005 23:00,35.93172
,20/01/2005 0:00,35.93156
,20/01/2005 1:00,35.93058
,20/01/2005 2:00,35.92688
,20/01/2005 3:00,35.92448
,20/01/2005 4:00,35.92728
,20/01/2005 5:00,35.93044
,20/01/2005 6:00,35.92292
,20/01/2005 7:00,35.91706
,20/01/2005 8:00,35.92474
,20/01/2005 9:00,35.9252
,20/01/2005 10:00,35.9232
,20/01/2005 11:00,35.9186
