,,Corrected
,29/12/2004 18:00,
,29/12/2004 19:00,
,29/12/2004 20:00,
,29/12/2004 21:00,
,29/12/2004 22:00,
,29/12/2004 23:00,
,30/12/2004 0:00,
,30/12/2004 1:00,
,30/12/2004 2:00,
,30/12/2004 3:00,
,30/12/2004 4:00,
,30/12/2004 5:00,
,30/12/2004 6:00,
,30/12/2004 7:00,
,30/12/2004 8:00,
,30/12/2004 9:00,
,30/12/2004 10:00,
,30/12/2004 11:00,
,30/12/2004 12:00,
,30/12/2004 13:00,
,30/12/2004 14:00,
,30/12/2004 15:00,
,30/12/2004 16:00,
,30/12/2004 17:00,
,30/12/2004 18:00,
,30/12/2004 19:00,
,30/12/2004 20:00,
,30/12/2004 21:00,
,30/12/2004 22:00,
,30/12/2004 23:00,
,31/12/2004 0:00,
,31/12/2004 1:00,
,31/12/2004 2:00,
,31/12/2004 3:00,
,31/12/2004 4:00,
,31/12/2004 5:00,
,31/12/2004 6:00,
,31/12/2004 7:00,
,31/12/2004 8:00,
,31/12/2004 9:00,
,31/12/2004 10:00,
,31/12/2004 11:00,
,31/12/2004 12:00,
,31/12/2004 13:00,
,31/12/2004 14:00,
,31/12/2004 15:00,
,31/12/2004 16:00,
,31/12/2004 17:00,
,31/12/2004 18:00,
,31/12/2004 19:00,
,31/12/2004 20:00,
,31/12/2004 21:00,
,31/12/2004 22:00,
,31/12/2004 23:00,
,1/01/2005 0:00,
,1/01/2005 1:00,
,1/01/2005 2:00,
,1/01/2005 3:00,
,1/01/2005 4:00,
,1/01/2005 5:00,
,1/01/2005 6:00,
,1/01/2005 7:00,
,1/01/2005 8:00,
,1/01/2005 9:00,
,1/01/2005 10:00,
,1/01/2005 11:00,
,1/01/2005 12:00,
,1/01/2005 13:00,
,1/01/2005 14:00,
,1/01/2005 15:00,
,1/01/2005 16:00,
,1/01/2005 17:00,
,1/01/2005 18:00,
,1/01/2005 19:00,
,1/01/2005 20:00,
,1/01/2005 21:00,
,1/01/2005 22:00,
,1/01/2005 23:00,
,2/01/2005 0:00,
,2/01/2005 1:00,
,2/01/2005 2:00,
,2/01/2005 3:00,
,2/01/2005 4:00,
,2/01/2005 5:00,
,2/01/2005 6:00,
,2/01/2005 7:00,
,2/01/2005 8:00,
,2/01/2005 9:00,
,2/01/2005 10:00,
,2/01/2005 11:00,
,2/01/2005 12:00,
,2/01/2005 13:00,
,2/01/2005 14:00,
,2/01/2005 15:00,
,2/01/2005 16:00,
,2/01/2005 17:00,
,2/01/2005 18:00,
,2/01/2005 19:00,
,2/01/2005 20:00,
,2/01/2005 21:00,
,2/01/2005 22:00,
,2/01/2005 23:00,
,3/01/2005 0:00,
,3/01/2005 1:00,
,3/01/2005 2:00,
,3/01/2005 3:00,
,3/01/2005 4:00,
,3/01/2005 5:00,
,3/01/2005 6:00,
,3/01/2005 7:00,
,3/01/2005 8:00,
,3/01/2005 9:00,
,3/01/2005 10:00,
,3/01/2005 11:00,
,3/01/2005 12:00,
,3/01/2005 13:00,
,3/01/2005 14:00,
,3/01/2005 15:00,
,3/01/2005 16:00,
,3/01/2005 17:00,
,3/01/2005 18:00,
,3/01/2005 19:00,
,3/01/2005 20:00,
,3/01/2005 21:00,
,3/01/2005 22:00,
,3/01/2005 23:00,
,4/01/2005 0:00,
,4/01/2005 1:00,
,4/01/2005 2:00,
,4/01/2005 3:00,
,4/01/2005 4:00,
,4/01/2005 5:00,
,4/01/2005 6:00,
,4/01/2005 7:00,
,4/01/2005 8:00,
,4/01/2005 9:00,
,4/01/2005 10:00,
,4/01/2005 11:00,
,4/01/2005 12:00,
,4/01/2005 13:00,
,4/01/2005 14:00,
,4/01/2005 15:00,
,4/01/2005 16:00,
,4/01/2005 17:00,
,4/01/2005 18:00,
,4/01/2005 19:00,
,4/01/2005 20:00,
,4/01/2005 21:00,
,4/01/2005 22:00,
,4/01/2005 23:00,
,5/01/2005 0:00,
,5/01/2005 1:00,
,5/01/2005 2:00,
,5/01/2005 3:00,
,5/01/2005 4:00,
,5/01/2005 5:00,
,5/01/2005 6:00,
,5/01/2005 7:00,
,5/01/2005 8:00,
,5/01/2005 9:00,
,5/01/2005 10:00,
,5/01/2005 11:00,
,5/01/2005 12:00,
,5/01/2005 13:00,
,5/01/2005 14:00,
,5/01/2005 15:00,
,5/01/2005 16:00,
,5/01/2005 17:00,
,5/01/2005 18:00,
,5/01/2005 19:00,
,5/01/2005 20:00,
,5/01/2005 21:00,
,5/01/2005 22:00,
,5/01/2005 23:00,
,6/01/2005 0:00,
,6/01/2005 1:00,
,6/01/2005 2:00,
,6/01/2005 3:00,
,6/01/2005 4:00,
,6/01/2005 5:00,
,6/01/2005 6:00,
,6/01/2005 7:00,
,6/01/2005 8:00,
,6/01/2005 9:00,
,6/01/2005 10:00,
,6/01/2005 11:00,
,6/01/2005 12:00,
,6/01/2005 13:00,
,6/01/2005 14:00,
,6/01/2005 15:00,
,6/01/2005 16:00,
,6/01/2005 17:00,
,6/01/2005 18:00,
,6/01/2005 19:00,
,6/01/2005 20:00,
,6/01/2005 21:00,
,6/01/2005 22:00,
,6/01/2005 23:00,
,7/01/2005 0:00,
,7/01/2005 1:00,
,7/01/2005 2:00,
,7/01/2005 3:00,
,7/01/2005 4:00,
,7/01/2005 5:00,
,7/01/2005 6:00,
,7/01/2005 7:00,
,7/01/2005 8:00,
,7/01/2005 9:00,
,7/01/2005 10:00,
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,102.5432528
,12/01/2005 11:00,102.5662528
,12/01/2005 12:00,102.5822528
,12/01/2005 13:00,102.8390528
,12/01/2005 14:00,102.5900528
,12/01/2005 15:00,102.7680528
,12/01/2005 16:00,103.0096528
,12/01/2005 17:00,102.8864528
,12/01/2005 18:00,102.8876528
,12/01/2005 19:00,103.0658528
,12/01/2005 20:00,103.0632528
,12/01/2005 21:00,103.2404528
,12/01/2005 22:00,103.3092528
,12/01/2005 23:00,103.1952528
,13/01/2005 0:00,103.2356528
,13/01/2005 1:00,103.0512528
,13/01/2005 2:00,102.9962528
,13/01/2005 3:00,102.8546528
,13/01/2005 4:00,102.8632528
,13/01/2005 5:00,102.7584528
,13/01/2005 6:00,102.6398528
,13/01/2005 7:00,102.5530528
,13/01/2005 8:00,102.5470528
,13/01/2005 9:00,102.5898528
,13/01/2005 10:00,102.6326528
,13/01/2005 11:00,102.6876528
,13/01/2005 12:00,102.7142528
,13/01/2005 13:00,102.6848528
,13/01/2005 14:00,102.6570528
,13/01/2005 15:00,102.7754528
,13/01/2005 16:00,102.8926528
,13/01/2005 17:00,102.9156528
,13/01/2005 18:00,102.9804528
,13/01/2005 19:00,103.0402528
,13/01/2005 20:00,103.1368528
,13/01/2005 21:00,103.0820528
,13/01/2005 22:00,103.1636528
,13/01/2005 23:00,103.1368528
,14/01/2005 0:00,103.1650528
,14/01/2005 1:00,103.1504528
,14/01/2005 2:00,102.9768528
,14/01/2005 3:00,102.9424528
,14/01/2005 4:00,102.7204528
,14/01/2005 5:00,102.7266528
,14/01/2005 6:00,102.7546528
,14/01/2005 7:00,102.7056528
,14/01/2005 8:00,102.7498528
,14/01/2005 9:00,102.7386528
,14/01/2005 10:00,102.7032528
,14/01/2005 11:00,102.7424528
,14/01/2005 12:00,102.6252528
,14/01/2005 13:00,102.6984528
,14/01/2005 14:00,102.7360528
,14/01/2005 15:00,102.7448528
,14/01/2005 16:00,102.7680528
,14/01/2005 17:00,102.9524528
,14/01/2005 18:00,102.9722528
,14/01/2005 19:00,102.9022528
,14/01/2005 20:00,102.9926528
,14/01/2005 21:00,102.9400528
,14/01/2005 22:00,103.0318528
,14/01/2005 23:00,103.0782528
,15/01/2005 0:00,103.0244528
,15/01/2005 1:00,103.0108528
,15/01/2005 2:00,102.8608528
,15/01/2005 3:00,102.8476528
,15/01/2005 4:00,102.8156528
,15/01/2005 5:00,102.7584528
,15/01/2005 6:00,102.6630528
,15/01/2005 7:00,102.7644528
,15/01/2005 8:00,102.6778528
,15/01/2005 9:00,102.6410528
,15/01/2005 10:00,102.7424528
,15/01/2005 11:00,102.7642528
,15/01/2005 12:00,102.7448528
,15/01/2005 13:00,102.7824528
,15/01/2005 14:00,102.8802528
,15/01/2005 15:00,102.8338528
,15/01/2005 16:00,102.8782528
,15/01/2005 17:00,102.8802528
,15/01/2005 18:00,102.9046528
,15/01/2005 19:00,102.9048528
,15/01/2005 20:00,102.9524528
,15/01/2005 21:00,103.0026528
,15/01/2005 22:00,102.9586528
,15/01/2005 23:00,102.9388528
,16/01/2005 0:00,102.9170528
,16/01/2005 1:00,102.8754528
,16/01/2005 2:00,102.8252528
,16/01/2005 3:00,102.7742528
,16/01/2005 4:00,102.7522528
,16/01/2005 5:00,102.7472528
,16/01/2005 6:00,102.6826528
,16/01/2005 7:00,102.6874528
,16/01/2005 8:00,102.6996528
,16/01/2005 9:00,102.7288528
,16/01/2005 10:00,102.8046528
,16/01/2005 11:00,102.8362528
,16/01/2005 12:00,102.8424528
,16/01/2005 13:00,102.8606528
,16/01/2005 14:00,102.8900528
,16/01/2005 15:00,102.9256528
,16/01/2005 16:00,102.9376528
,16/01/2005 17:00,102.9354528
,16/01/2005 18:00,102.9426528
,16/01/2005 19:00,102.9476528
,16/01/2005 20:00,102.9550528
,16/01/2005 21:00,102.9526528
,16/01/2005 22:00,102.9256528
,16/01/2005 23:00,102.8864528
,17/01/2005 0:00,102.8804528
,17/01/2005 1:00,102.8402528
,17/01/2005 2:00,102.8108528
,17/01/2005 3:00,102.7692528
,17/01/2005 4:00,102.7496528
,17/01/2005 5:00,102.7228528
,17/01/2005 6:00,102.7228528
,17/01/2005 7:00,102.7398528
,17/01/2005 8:00,102.7742528
,17/01/2005 9:00,102.8438528
,17/01/2005 10:00,102.8938528
,17/01/2005 11:00,102.9390528
,17/01/2005 12:00,102.9806528
,17/01/2005 13:00,103.0156528
,17/01/2005 14:00,103.0488528
,17/01/2005 15:00,103.0730528
,17/01/2005 16:00,103.0806528
,17/01/2005 17:00,103.0844528
,17/01/2005 18:00,103.0942528
,17/01/2005 19:00,103.0744528
,17/01/2005 20:00,103.0684528
,17/01/2005 21:00,103.0608528
,17/01/2005 22:00,103.0206528
,17/01/2005 23:00,102.9888528
,18/01/2005 0:00,102.9462528
,18/01/2005 1:00,102.8936528
,18/01/2005 2:00,102.8156528
,18/01/2005 3:00,102.7606528
,18/01/2005 4:00,102.7436528
,18/01/2005 5:00,102.7718528
,18/01/2005 6:00,102.7902528
,18/01/2005 7:00,102.7584528
,18/01/2005 8:00,102.8264528
,18/01/2005 9:00,102.8998528
,18/01/2005 10:00,102.9596528
,18/01/2005 11:00,103.0170528
,18/01/2005 12:00,103.0710528
,18/01/2005 13:00,103.0980528
,18/01/2005 14:00,103.1598528
,18/01/2005 15:00,103.1636528
,18/01/2005 16:00,103.1598528
,18/01/2005 17:00,103.1670528
,18/01/2005 18:00,103.2196528
,18/01/2005 19:00,103.1868528
,18/01/2005 20:00,103.1610528
,18/01/2005 21:00,103.1112528
,18/01/2005 22:00,103.0842528
,18/01/2005 23:00,103.0060528
,19/01/2005 0:00,102.9046528
,19/01/2005 1:00,102.8878528
,19/01/2005 2:00,102.8440528
,19/01/2005 3:00,102.7582528
,19/01/2005 4:00,102.6946528
,19/01/2005 5:00,102.7168528
,19/01/2005 6:00,102.7400528
,19/01/2005 7:00,102.8206528
,19/01/2005 8:00,102.8486528
,19/01/2005 9:00,102.8402528
,19/01/2005 10:00,102.9254528
,19/01/2005 11:00,103.0014528
,19/01/2005 12:00,103.1074528
,19/01/2005 13:00,103.0940528
,19/01/2005 14:00,103.1810528
,19/01/2005 15:00,103.1928528
,19/01/2005 16:00,103.2636528
,19/01/2005 17:00,103.2784528
,19/01/2005 18:00,103.2306528
,19/01/2005 19:00,103.2490528
,19/01/2005 20:00,103.2184528
,19/01/2005 21:00,103.1588528
,19/01/2005 22:00,103.0782528
,19/01/2005 23:00,103.0184528
,20/01/2005 0:00,102.9732528
,20/01/2005 1:00,102.8828528
,20/01/2005 2:00,102.8316528
,20/01/2005 3:00,102.7412528
,20/01/2005 4:00,102.7596528
,20/01/2005 5:00,102.7582528
,20/01/2005 6:00,102.7814528
,20/01/2005 7:00,102.7974528
,20/01/2005 8:00,102.8156528
,20/01/2005 9:00,102.8874528
,20/01/2005 10:00,102.9290528
,20/01/2005 11:00,103.0036528
,20/01/2005 12:00,103.0818528
,20/01/2005 13:00,103.1028528
,20/01/2005 14:00,103.1526528
,20/01/2005 15:00,103.1988528
,20/01/2005 16:00,103.2478528
,20/01/2005 17:00,103.3186528
,20/01/2005 18:00,103.2954528
,20/01/2005 19:00,103.3002528
,20/01/2005 20:00,103.2686528
,20/01/2005 21:00,103.2064528
,20/01/2005 22:00,103.1550528
,20/01/2005 23:00,103.0600528
,21/01/2005 0:00,102.9768528
,21/01/2005 1:00,102.9034528
,21/01/2005 2:00,102.8156528
,21/01/2005 3:00,102.7352528
,21/01/2005 4:00,102.7484528
,21/01/2005 5:00,102.7264528
,21/01/2005 6:00,102.7424528
,21/01/2005 7:00,102.7472528
,21/01/2005 8:00,102.8154528
,21/01/2005 9:00,102.8852528
,21/01/2005 10:00,102.9354528
,21/01/2005 11:00,102.9998528
,21/01/2005 12:00,103.0648528
,21/01/2005 13:00,103.0710528
,21/01/2005 14:00,103.1210528
,21/01/2005 15:00,103.1770528
,21/01/2005 16:00,103.2454528
,21/01/2005 17:00,103.2980528
,21/01/2005 18:00,103.3150528
,21/01/2005 19:00,103.3262528
,21/01/2005 20:00,103.2884528
,21/01/2005 21:00,103.2478528
,21/01/2005 22:00,103.2012528
,21/01/2005 23:00,103.1002528
,22/01/2005 0:00,102.9904528
,22/01/2005 1:00,102.8952528
,22/01/2005 2:00,102.7840528
,22/01/2005 3:00,102.7242528
,22/01/2005 4:00,102.6874528
,22/01/2005 5:00,102.7142528
,22/01/2005 6:00,102.7290528
,22/01/2005 7:00,102.7740528
,22/01/2005 8:00,102.8106528
,22/01/2005 9:00,102.8338528
,22/01/2005 10:00,102.8644528
,22/01/2005 11:00,102.9366528
,22/01/2005 12:00,102.9852528
,22/01/2005 13:00,103.0880528
,22/01/2005 14:00,103.0572528
,22/01/2005 15:00,103.1318528
,22/01/2005 16:00,103.2004528
,22/01/2005 17:00,103.2394528
,22/01/2005 18:00,103.3188528
,22/01/2005 19:00,103.3750528
,22/01/2005 20:00,103.3432528
,22/01/2005 21:00,103.3162528
,22/01/2005 22:00,103.2358528
,22/01/2005 23:00,103.1270528
,23/01/2005 0:00,102.9842528
,23/01/2005 1:00,102.9060528
,23/01/2005 2:00,102.8218528
,23/01/2005 3:00,102.7964528
,23/01/2005 4:00,102.6716528
,23/01/2005 5:00,102.6398528
,23/01/2005 6:00,102.6606528
,23/01/2005 7:00,102.7580528
,23/01/2005 8:00,102.7128528
,23/01/2005 9:00,102.8154528
,23/01/2005 10:00,102.8778528
,23/01/2005 11:00,102.9170528
,23/01/2005 12:00,102.9414528
,23/01/2005 13:00,103.0194528
,23/01/2005 14:00,103.0230528
,23/01/2005 15:00,103.1014528
,23/01/2005 16:00,103.1710528
,23/01/2005 17:00,103.2430528
,23/01/2005 18:00,103.3308528
,23/01/2005 19:00,103.3922528
,23/01/2005 20:00,103.3798528
,23/01/2005 21:00,103.3712528
,23/01/2005 22:00,103.3248528
,23/01/2005 23:00,103.2016528
,24/01/2005 0:00,103.1246528
,24/01/2005 1:00,103.0196528
,24/01/2005 2:00,102.9158528
,24/01/2005 3:00,102.8288528
,24/01/2005 4:00,102.7618528
,24/01/2005 5:00,102.7362528
,24/01/2005 6:00,102.7202528
,24/01/2005 7:00,102.7568528
,24/01/2005 8:00,102.7838528
,24/01/2005 9:00,102.8388528
,24/01/2005 10:00,102.9278528
,24/01/2005 11:00,102.9510528
,24/01/2005 12:00,102.9840528
,24/01/2005 13:00,103.0036528
,24/01/2005 14:00,103.0452528
,24/01/2005 15:00,103.1036528
,24/01/2005 16:00,103.1562528
,24/01/2005 17:00,103.2346528
,24/01/2005 18:00,103.3064528
,24/01/2005 19:00,103.3614528
,24/01/2005 20:00,103.4140528
,24/01/2005 21:00,103.4176528
,24/01/2005 22:00,103.3980528
,24/01/2005 23:00,103.3112528
,25/01/2005 0:00,103.1988528
,25/01/2005 1:00,103.0842528
,25/01/2005 2:00,102.9636528
,25/01/2005 3:00,102.8684528
,25/01/2005 4:00,102.7790528
,25/01/2005 5:00,102.7374528
,25/01/2005 6:00,102.7324528
,25/01/2005 7:00,102.7374528
,25/01/2005 8:00,102.7668528
,25/01/2005 9:00,102.8168528
,25/01/2005 10:00,102.8790528
,25/01/2005 11:00,102.9424528
,25/01/2005 12:00,102.9476528
,25/01/2005 13:00,102.9684528
,25/01/2005 14:00,102.9890528
,25/01/2005 15:00,103.0084528
,25/01/2005 16:00,103.0892528
,25/01/2005 17:00,103.1818528
,25/01/2005 18:00,103.2466528
,25/01/2005 19:00,103.3346528
,25/01/2005 20:00,103.3872528
,25/01/2005 21:00,103.3944528
,25/01/2005 22:00,103.3882528
,25/01/2005 23:00,103.3504528
,26/01/2005 0:00,103.2256528
,26/01/2005 1:00,103.1198528
,26/01/2005 2:00,102.9974528
,26/01/2005 3:00,102.8608528
,26/01/2005 4:00,102.7936528
,26/01/2005 5:00,102.7484528
,26/01/2005 6:00,102.7230528
,26/01/2005 7:00,102.7426528
,26/01/2005 8:00,102.7642528
,26/01/2005 9:00,102.8130528
,26/01/2005 10:00,102.8694528
,26/01/2005 11:00,102.8878528
,26/01/2005 12:00,102.9232528
,26/01/2005 13:00,102.9426528
,26/01/2005 14:00,102.9450528
,26/01/2005 15:00,102.9428528
,26/01/2005 16:00,103.0402528
,26/01/2005 17:00,103.1234528
,26/01/2005 18:00,103.1430528
,26/01/2005 19:00,103.2674528
,26/01/2005 20:00,103.3162528
,26/01/2005 21:00,103.3700528
,26/01/2005 22:00,103.3836528
,26/01/2005 23:00,103.3384528
,27/01/2005 0:00,103.2382528
,27/01/2005 1:00,103.1292528
,27/01/2005 2:00,103.0232528
,27/01/2005 3:00,102.8974528
,27/01/2005 4:00,102.7876528
,27/01/2005 5:00,102.7424528
,27/01/2005 6:00,102.7216528
,27/01/2005 7:00,102.7412528
,27/01/2005 8:00,102.7484528
,27/01/2005 9:00,102.7474528
,27/01/2005 10:00,102.8108528
,27/01/2005 11:00,102.8670528
,27/01/2005 12:00,102.8984528
,27/01/2005 13:00,102.9058528
,27/01/2005 14:00,102.8960528
,27/01/2005 15:00,102.8936528
,27/01/2005 16:00,102.9156528
,27/01/2005 17:00,102.9816528
,27/01/2005 18:00,103.0488528
,27/01/2005 19:00,103.1328528
,27/01/2005 20:00,103.2208528
,27/01/2005 21:00,103.2684528
,27/01/2005 22:00,103.3004528
,27/01/2005 23:00,103.2844528
,28/01/2005 0:00,103.2186528
,28/01/2005 1:00,103.1308528
,28/01/2005 2:00,103.0402528
,28/01/2005 3:00,102.9340528
,28/01/2005 4:00,102.8342528
,28/01/2005 5:00,102.7682528
,28/01/2005 6:00,102.7412528
,28/01/2005 7:00,102.7292528
,28/01/2005 8:00,102.7548528
,28/01/2005 9:00,102.7912528
,28/01/2005 10:00,102.8144528
,28/01/2005 11:00,102.8512528
,28/01/2005 12:00,102.8670528
,28/01/2005 13:00,102.8888528
,28/01/2005 14:00,102.8876528
,28/01/2005 15:00,102.8914528
,28/01/2005 16:00,102.9058528
,28/01/2005 17:00,102.9376528
,28/01/2005 18:00,102.9926528
,28/01/2005 19:00,103.0670528
,28/01/2005 20:00,103.1246528
,28/01/2005 21:00,103.1696528
,28/01/2005 22:00,103.1856528
,28/01/2005 23:00,103.2002528
,29/01/2005 0:00,103.1660528
,29/01/2005 1:00,103.0950528
,29/01/2005 2:00,103.0232528
,29/01/2005 3:00,102.9230528
,29/01/2005 4:00,102.8572528
,29/01/2005 5:00,102.7828528
,29/01/2005 6:00,102.7338528
,29/01/2005 7:00,102.7326528
,29/01/2005 8:00,102.7438528
,29/01/2005 9:00,102.7740528
,29/01/2005 10:00,102.8278528
,29/01/2005 11:00,102.8608528
,29/01/2005 12:00,102.8730528
,29/01/2005 13:00,102.8926528
,29/01/2005 14:00,102.8878528
,29/01/2005 15:00,102.8498528
,29/01/2005 16:00,102.9158528
,29/01/2005 17:00,102.9046528
,29/01/2005 18:00,102.9280528
,29/01/2005 19:00,102.9864528
,29/01/2005 20:00,103.0294528
,29/01/2005 21:00,103.0694528
,29/01/2005 22:00,103.1038528
,29/01/2005 23:00,103.1380528
,30/01/2005 0:00,103.1158528
,30/01/2005 1:00,103.0954528
,30/01/2005 2:00,103.0234528
,30/01/2005 3:00,102.9424528
,30/01/2005 4:00,102.8400528
,30/01/2005 5:00,102.7938528
,30/01/2005 6:00,102.7972528
,30/01/2005 7:00,102.8070528
,30/01/2005 8:00,102.8254528
,30/01/2005 9:00,102.8290528
,30/01/2005 10:00,102.8828528
,30/01/2005 11:00,102.8716528
,30/01/2005 12:00,102.9474528
,30/01/2005 13:00,102.9582528
,30/01/2005 14:00,102.9948528
,30/01/2005 15:00,102.9374528
,30/01/2005 16:00,102.9070528
,30/01/2005 17:00,102.9464528
,30/01/2005 18:00,102.9940528
,30/01/2005 19:00,103.0830528
,30/01/2005 20:00,103.0450528
,30/01/2005 21:00,103.1036528
,30/01/2005 22:00,103.0952528
,30/01/2005 23:00,103.1490528
,31/01/2005 0:00,103.0060528
,31/01/2005 1:00,103.0524528
,31/01/2005 2:00,102.9634528
,31/01/2005 3:00,102.9132528
,31/01/2005 4:00,102.7974528
,31/01/2005 5:00,102.8264528
,31/01/2005 6:00,102.7874528
,31/01/2005 7:00,102.7788528
,31/01/2005 8:00,102.7496528
,31/01/2005 9:00,102.8426528
,31/01/2005 10:00,102.8534528
,31/01/2005 11:00,102.9584528
,31/01/2005 12:00,102.9636528
,31/01/2005 13:00,103.0244528
,31/01/2005 14:00,102.9754528
,31/01/2005 15:00,102.9464528
,31/01/2005 16:00,102.9548528
,31/01/2005 17:00,103.0084528
,31/01/2005 18:00,103.0096528
,31/01/2005 19:00,102.9400528
,31/01/2005 20:00,102.9682528
,31/01/2005 21:00,102.9450528
,31/01/2005 22:00,102.9720528
,31/01/2005 23:00,102.9354528
,1/02/2005 0:00,102.9756528
,1/02/2005 1:00,102.9440528
,1/02/2005 2:00,102.8842528
,1/02/2005 3:00,102.8586528
,1/02/2005 4:00,102.8328528
,1/02/2005 5:00,102.8180528
,1/02/2005 6:00,102.7874528
,1/02/2005 7:00,102.7986528
,1/02/2005 8:00,102.8096528
,1/02/2005 9:00,102.8644528
,1/02/2005 10:00,102.9474528
,1/02/2005 11:00,102.9696528
,1/02/2005 12:00,103.0684528
,1/02/2005 13:00,103.0916528
,1/02/2005 14:00,103.0414528
,1/02/2005 15:00,102.9998528
,1/02/2005 16:00,103.0146528
,1/02/2005 17:00,103.0230528
,1/02/2005 18:00,103.0354528
,1/02/2005 19:00,103.0002528
,1/02/2005 20:00,102.9926528
,1/02/2005 21:00,103.0012528
,1/02/2005 22:00,102.9502528
,1/02/2005 23:00,102.9220528
,2/02/2005 0:00,102.8976528
,2/02/2005 1:00,102.8498528
,2/02/2005 2:00,102.8276528
,2/02/2005 3:00,102.8008528
,2/02/2005 4:00,102.7620528
,2/02/2005 5:00,102.7606528
,2/02/2005 6:00,102.7592528
,2/02/2005 7:00,102.7950528
,2/02/2005 8:00,102.8130528
,2/02/2005 9:00,102.8670528
,2/02/2005 10:00,102.9304528
,2/02/2005 11:00,102.9852528
,2/02/2005 12:00,103.0268528
,2/02/2005 13:00,103.0476528
,2/02/2005 14:00,103.0794528
,2/02/2005 15:00,103.1026528
,2/02/2005 16:00,103.1002528
,2/02/2005 17:00,103.0878528
,2/02/2005 18:00,103.0634528
,2/02/2005 19:00,103.0218528
,2/02/2005 20:00,102.9758528
,2/02/2005 21:00,102.9220528
,2/02/2005 22:00,102.8828528
,2/02/2005 23:00,102.8328528
,3/02/2005 0:00,102.7996528
,3/02/2005 1:00,102.7620528
,3/02/2005 2:00,102.7314528
,3/02/2005 3:00,102.7082528
,3/02/2005 4:00,102.6924528
,3/02/2005 5:00,102.7056528
,3/02/2005 6:00,102.7058528
,3/02/2005 7:00,102.7702528
,3/02/2005 8:00,102.8252528
,3/02/2005 9:00,102.8816528
,3/02/2005 10:00,102.9294528
,3/02/2005 11:00,103.0084528
,3/02/2005 12:00,103.0636528
,3/02/2005 13:00,103.1258528
,3/02/2005 14:00,103.1392528
,3/02/2005 15:00,103.1502528
,3/02/2005 16:00,103.1698528
,3/02/2005 17:00,103.1978528
,3/02/2005 18:00,103.2294528
,3/02/2005 19:00,103.1368528
,3/02/2005 20:00,103.1160528
,3/02/2005 21:00,103.0684528
