Mooring C,,C
,13/01/2005 9:00,19.84758
,13/01/2005 10:00,19.97576
,13/01/2005 11:00,20.05206
,13/01/2005 12:00,19.79604
,13/01/2005 13:00,19.83874
,13/01/2005 14:00,20.11256
,13/01/2005 15:00,20.31662
,13/01/2005 16:00,20.42502
,13/01/2005 17:00,20.6162
,13/01/2005 18:00,20.67586
,13/01/2005 19:00,20.72312
,13/01/2005 20:00,20.71062
,13/01/2005 21:00,20.63696
,13/01/2005 22:00,20.13788
,13/01/2005 23:00,19.8034
,14/01/2005 0:00,19.56004
,14/01/2005 1:00,19.15524
,14/01/2005 2:00,18.91408
,14/01/2005 3:00,18.85872
,14/01/2005 4:00,18.90228
,14/01/2005 5:00,19.07976
,14/01/2005 6:00,19.12566
,14/01/2005 7:00,19.26756
,14/01/2005 8:00,19.51404
,14/01/2005 9:00,19.66714
,14/01/2005 10:00,19.73114
,14/01/2005 11:00,19.523
,14/01/2005 12:00,19.56898
,14/01/2005 13:00,19.82418
,14/01/2005 14:00,19.8893
,14/01/2005 15:00,19.907
,14/01/2005 16:00,20.05928
,14/01/2005 17:00,20.13556
,14/01/2005 18:00,20.10446
,14/01/2005 19:00,20.37242
,14/01/2005 20:00,20.49694
,14/01/2005 21:00,20.57518
,14/01/2005 22:00,20.4527
,14/01/2005 23:00,19.58622
,15/01/2005 0:00,19.13526
,15/01/2005 1:00,18.9617
,15/01/2005 2:00,18.64894
,15/01/2005 3:00,18.46872
,15/01/2005 4:00,18.37826
,15/01/2005 5:00,18.35212
,15/01/2005 6:00,18.42334
,15/01/2005 7:00,18.65562
,15/01/2005 8:00,18.8837
,15/01/2005 9:00,19.2102
,15/01/2005 10:00,19.53804
,15/01/2005 11:00,19.013
,15/01/2005 12:00,18.59136
,15/01/2005 13:00,18.65438
,15/01/2005 14:00,19.61916
,15/01/2005 15:00,19.75512
,15/01/2005 16:00,19.82818
,15/01/2005 17:00,19.8903
,15/01/2005 18:00,19.91074
,15/01/2005 19:00,19.93294
,15/01/2005 20:00,19.93584
,15/01/2005 21:00,19.90912
,15/01/2005 22:00,19.89448
,15/01/2005 23:00,19.8099
,16/01/2005 0:00,19.17662
,16/01/2005 1:00,18.45264
,16/01/2005 2:00,18.85162
,16/01/2005 3:00,18.68222
,16/01/2005 4:00,18.18474
,16/01/2005 5:00,17.87794
,16/01/2005 6:00,18.09158
,16/01/2005 7:00,18.0546
,16/01/2005 8:00,18.47366
,16/01/2005 9:00,18.40146
,16/01/2005 10:00,18.43284
,16/01/2005 11:00,18.43164
,16/01/2005 12:00,18.27324
,16/01/2005 13:00,18.86582
,16/01/2005 14:00,19.05472
,16/01/2005 15:00,19.58388
,16/01/2005 16:00,19.74282
,16/01/2005 17:00,19.83108
,16/01/2005 18:00,19.86488
,16/01/2005 19:00,19.92868
,16/01/2005 20:00,19.97364
,16/01/2005 21:00,19.97052
,16/01/2005 22:00,19.92586
,16/01/2005 23:00,19.84566
,17/01/2005 0:00,19.78128
,17/01/2005 1:00,19.05708
,17/01/2005 2:00,18.37506
,17/01/2005 3:00,18.07178
,17/01/2005 4:00,18.0497
,17/01/2005 5:00,18.13782
,17/01/2005 6:00,18.26352
,17/01/2005 7:00,18.6666
,17/01/2005 8:00,19.32028
,17/01/2005 9:00,19.62312
,17/01/2005 10:00,19.64994
,17/01/2005 11:00,19.82388
,17/01/2005 12:00,19.81506
,17/01/2005 13:00,19.8005
,17/01/2005 14:00,19.85222
,17/01/2005 15:00,19.83982
,17/01/2005 16:00,19.83326
,17/01/2005 17:00,19.81316
,17/01/2005 18:00,19.7123
,17/01/2005 19:00,19.71094
,17/01/2005 20:00,19.82652
,17/01/2005 21:00,19.76314
,17/01/2005 22:00,19.80304
,17/01/2005 23:00,19.88486
,18/01/2005 0:00,19.58608
,18/01/2005 1:00,19.3264
,18/01/2005 2:00,19.28162
,18/01/2005 3:00,19.22612
,18/01/2005 4:00,19.26708
,18/01/2005 5:00,19.23618
,18/01/2005 6:00,18.87194
,18/01/2005 7:00,18.78194
,18/01/2005 8:00,19.2068
,18/01/2005 9:00,19.52764
,18/01/2005 10:00,19.34132
,18/01/2005 11:00,19.12358
,18/01/2005 12:00,19.4334
,18/01/2005 13:00,19.50604
,18/01/2005 14:00,19.70924
,18/01/2005 15:00,19.63422
,18/01/2005 16:00,19.49248
,18/01/2005 17:00,19.62254
,18/01/2005 18:00,19.3407
,18/01/2005 19:00,19.1921
,18/01/2005 20:00,18.78302
,18/01/2005 21:00,18.56194
,18/01/2005 22:00,18.58146
,18/01/2005 23:00,18.71326
,19/01/2005 0:00,19.49192
,19/01/2005 1:00,19.03696
,19/01/2005 2:00,18.34198
,19/01/2005 3:00,18.24982
,19/01/2005 4:00,18.06294
,19/01/2005 5:00,18.099
,19/01/2005 6:00,17.88036
,19/01/2005 7:00,17.74634
,19/01/2005 8:00,17.87764
,19/01/2005 9:00,18.12032
,19/01/2005 10:00,18.11466
,19/01/2005 11:00,18.49028
,19/01/2005 12:00,19.0844
,19/01/2005 13:00,19.27166
,19/01/2005 14:00,19.31666
,19/01/2005 15:00,19.27374
,19/01/2005 16:00,19.27418
,19/01/2005 17:00,19.23888
,19/01/2005 18:00,18.97708
,19/01/2005 19:00,19.10508
,19/01/2005 20:00,19.1271
,19/01/2005 21:00,19.19236
,19/01/2005 22:00,19.36576
,19/01/2005 23:00,19.47354
,20/01/2005 0:00,19.21762
,20/01/2005 1:00,19.1499
,20/01/2005 2:00,19.18812
,20/01/2005 3:00,19.05514
,20/01/2005 4:00,18.82734
,20/01/2005 5:00,18.60224
,20/01/2005 6:00,18.44892
,20/01/2005 7:00,18.37848
,20/01/2005 8:00,18.34304
,20/01/2005 9:00,18.4448
,20/01/2005 10:00,18.69866
,20/01/2005 11:00,18.96496
,20/01/2005 12:00,19.319
,20/01/2005 13:00,19.61058
,20/01/2005 14:00,19.71208
,20/01/2005 15:00,19.77378
,20/01/2005 16:00,19.74402
,20/01/2005 17:00,19.6387
,20/01/2005 18:00,19.58118
,20/01/2005 19:00,19.5487
,20/01/2005 20:00,19.63042
,20/01/2005 21:00,19.6716
,20/01/2005 22:00,19.40724
,20/01/2005 23:00,19.39468
,21/01/2005 0:00,19.72698
,21/01/2005 1:00,19.71978
,21/01/2005 2:00,19.52548
,21/01/2005 3:00,19.06582
,21/01/2005 4:00,18.94446
,21/01/2005 5:00,18.98776
,21/01/2005 6:00,18.55084
,21/01/2005 7:00,18.39054
,21/01/2005 8:00,18.34886
,21/01/2005 9:00,17.988
,21/01/2005 10:00,17.92518
,21/01/2005 11:00,18.10876
,21/01/2005 12:00,18.15028
,21/01/2005 13:00,18.51738
,21/01/2005 14:00,18.64218
,21/01/2005 15:00,18.81388
,21/01/2005 16:00,18.91632
,21/01/2005 17:00,18.98004
,21/01/2005 18:00,19.24106
,21/01/2005 19:00,19.21242
,21/01/2005 20:00,18.83738
,21/01/2005 21:00,18.60418
,21/01/2005 22:00,18.9067
,21/01/2005 23:00,19.0345
,22/01/2005 0:00,18.90744
,22/01/2005 1:00,18.93942
,22/01/2005 2:00,18.70672
,22/01/2005 3:00,18.94642
,22/01/2005 4:00,18.62484
,22/01/2005 5:00,18.47706
,22/01/2005 6:00,18.26846
,22/01/2005 7:00,18.22652
,22/01/2005 8:00,18.16802
,22/01/2005 9:00,18.21058
,22/01/2005 10:00,18.23056
,22/01/2005 11:00,18.25472
,22/01/2005 12:00,18.16082
,22/01/2005 13:00,18.12852
,22/01/2005 14:00,18.3254
,22/01/2005 15:00,18.34484
,22/01/2005 16:00,18.36536
,22/01/2005 17:00,18.8206
,22/01/2005 18:00,19.15782
,22/01/2005 19:00,19.5852
,22/01/2005 20:00,19.629
,22/01/2005 21:00,19.53228
,22/01/2005 22:00,19.59492
,22/01/2005 23:00,19.542
,23/01/2005 0:00,19.42174
,23/01/2005 1:00,19.40458
,23/01/2005 2:00,19.4362
,23/01/2005 3:00,19.33214
,23/01/2005 4:00,19.26568
,23/01/2005 5:00,19.28272
,23/01/2005 6:00,19.46142
,23/01/2005 7:00,19.41332
,23/01/2005 8:00,19.3103
,23/01/2005 9:00,19.25756
,23/01/2005 10:00,19.18614
,23/01/2005 11:00,19.23128
,23/01/2005 12:00,19.2088
,23/01/2005 13:00,19.02366
,23/01/2005 14:00,19.04606
,23/01/2005 15:00,19.27698
,23/01/2005 16:00,19.28014
,23/01/2005 17:00,19.30842
,23/01/2005 18:00,19.23122
,23/01/2005 19:00,19.38066
,23/01/2005 20:00,19.30026
,23/01/2005 21:00,19.51084
,23/01/2005 22:00,19.27422
,23/01/2005 23:00,19.10352
,24/01/2005 0:00,18.986
,24/01/2005 1:00,18.72068
,24/01/2005 2:00,18.61158
,24/01/2005 3:00,18.94268
,24/01/2005 4:00,18.9586
,24/01/2005 5:00,18.84902
,24/01/2005 6:00,18.77866
,24/01/2005 7:00,18.73534
,24/01/2005 8:00,18.69114
,24/01/2005 9:00,18.66864
,24/01/2005 10:00,18.66926
,24/01/2005 11:00,18.69494
,24/01/2005 12:00,18.83302
,24/01/2005 13:00,19.06456
,24/01/2005 14:00,19.01176
,24/01/2005 15:00,18.89088
,24/01/2005 16:00,18.88648
,24/01/2005 17:00,19.14536
,24/01/2005 18:00,19.0702
,24/01/2005 19:00,19.04706
,24/01/2005 20:00,18.9889
,24/01/2005 21:00,18.99502
,24/01/2005 22:00,18.98038
,24/01/2005 23:00,19.02118
,25/01/2005 0:00,19.66362
,25/01/2005 1:00,19.8108
,25/01/2005 2:00,19.66054
,25/01/2005 3:00,19.67442
,25/01/2005 4:00,19.27682
,25/01/2005 5:00,19.3464
,25/01/2005 6:00,19.46262
,25/01/2005 7:00,19.4288
,25/01/2005 8:00,19.36268
,25/01/2005 9:00,19.27912
,25/01/2005 10:00,19.07954
,25/01/2005 11:00,19.17374
,25/01/2005 12:00,19.302
,25/01/2005 13:00,19.41536
,25/01/2005 14:00,19.30704
,25/01/2005 15:00,19.66822
,25/01/2005 16:00,20.07468
,25/01/2005 17:00,20.16956
,25/01/2005 18:00,20.05982
,25/01/2005 19:00,20.05432
,25/01/2005 20:00,20.45372
,25/01/2005 21:00,20.40982
,25/01/2005 22:00,20.38188
,25/01/2005 23:00,20.47084
,26/01/2005 0:00,20.53146
,26/01/2005 1:00,20.5724
,26/01/2005 2:00,20.65416
,26/01/2005 3:00,20.38798
,26/01/2005 4:00,20.04512
,26/01/2005 5:00,19.9062
,26/01/2005 6:00,19.9367
,26/01/2005 7:00,19.99102
,26/01/2005 8:00,20.08072
,26/01/2005 9:00,20.18722
,26/01/2005 10:00,20.2883
,26/01/2005 11:00,20.29896
,26/01/2005 12:00,20.33504
,26/01/2005 13:00,20.32542
,26/01/2005 14:00,20.32132
,26/01/2005 15:00,20.58302
,26/01/2005 16:00,20.69758
,26/01/2005 17:00,20.7784
,26/01/2005 18:00,20.82664
,26/01/2005 19:00,20.84804
,26/01/2005 20:00,20.85956
,26/01/2005 21:00,20.87228
,26/01/2005 22:00,20.86232
,26/01/2005 23:00,20.87252
,27/01/2005 0:00,20.84106
,27/01/2005 1:00,20.88612
,27/01/2005 2:00,20.90718
,27/01/2005 3:00,20.915
,27/01/2005 4:00,20.8868
,27/01/2005 5:00,20.8072
,27/01/2005 6:00,20.84968
,27/01/2005 7:00,20.81958
,27/01/2005 8:00,20.74646
,27/01/2005 9:00,20.77438
,27/01/2005 10:00,20.7518
,27/01/2005 11:00,20.74852
,27/01/2005 12:00,20.65958
,27/01/2005 13:00,20.68344
,27/01/2005 14:00,20.6931
,27/01/2005 15:00,20.72836
,27/01/2005 16:00,20.74738
,27/01/2005 17:00,20.72236
,27/01/2005 18:00,20.62808
,27/01/2005 19:00,20.65504
,27/01/2005 20:00,20.60804
,27/01/2005 21:00,20.56592
,27/01/2005 22:00,20.5495
,27/01/2005 23:00,20.58898
,28/01/2005 0:00,20.61966
,28/01/2005 1:00,20.69402
,28/01/2005 2:00,20.70774
,28/01/2005 3:00,20.7295
,28/01/2005 4:00,20.73218
,28/01/2005 5:00,20.73842
,28/01/2005 6:00,20.74992
,28/01/2005 7:00,20.70392
,28/01/2005 8:00,20.58338
,28/01/2005 9:00,20.50788
,28/01/2005 10:00,20.47052
,28/01/2005 11:00,20.4673
,28/01/2005 12:00,20.5367
,28/01/2005 13:00,20.57706
,28/01/2005 14:00,20.6038
,28/01/2005 15:00,20.67722
,28/01/2005 16:00,20.71486
,28/01/2005 17:00,20.75058
,28/01/2005 18:00,20.77924
,28/01/2005 19:00,20.79322
,28/01/2005 20:00,20.79242
,28/01/2005 21:00,20.78926
,28/01/2005 22:00,20.84316
,28/01/2005 23:00,20.90326
,29/01/2005 0:00,20.87442
,29/01/2005 1:00,20.84672
,29/01/2005 2:00,20.83238
,29/01/2005 3:00,20.82208
,29/01/2005 4:00,20.78804
,29/01/2005 5:00,20.79292
,29/01/2005 6:00,20.80842
,29/01/2005 7:00,20.80806
,29/01/2005 8:00,20.80794
,29/01/2005 9:00,20.7519
,29/01/2005 10:00,20.63456
,29/01/2005 11:00,20.70618
,29/01/2005 12:00,20.70648
,29/01/2005 13:00,20.69786
,29/01/2005 14:00,20.67202
,29/01/2005 15:00,20.69332
,29/01/2005 16:00,20.7445
,29/01/2005 17:00,20.7455
,29/01/2005 18:00,20.74004
,29/01/2005 19:00,20.72898
,29/01/2005 20:00,20.73226
,29/01/2005 21:00,20.7527
,29/01/2005 22:00,20.7822
,29/01/2005 23:00,20.79974
,30/01/2005 0:00,20.7857
,30/01/2005 1:00,20.77404
,30/01/2005 2:00,20.80244
,30/01/2005 3:00,20.80624
,30/01/2005 4:00,20.76646
,30/01/2005 5:00,20.77316
,30/01/2005 6:00,20.7849
,30/01/2005 7:00,20.78568
,30/01/2005 8:00,20.8102
,30/01/2005 9:00,20.79712
,30/01/2005 10:00,20.73578
,30/01/2005 11:00,20.75962
,30/01/2005 12:00,20.61592
,30/01/2005 13:00,20.43044
,30/01/2005 14:00,20.67832
,30/01/2005 15:00,20.76554
,30/01/2005 16:00,20.7801
,30/01/2005 17:00,20.79294
,30/01/2005 18:00,20.80672
,30/01/2005 19:00,20.8157
,30/01/2005 20:00,20.8115
,30/01/2005 21:00,20.79212
,30/01/2005 22:00,20.80694
,30/01/2005 23:00,20.80628
,31/01/2005 0:00,20.78002
,31/01/2005 1:00,20.85274
,31/01/2005 2:00,20.7079
,31/01/2005 3:00,20.58812
,31/01/2005 4:00,20.60196
,31/01/2005 5:00,20.37348
,31/01/2005 6:00,20.17978
,31/01/2005 7:00,20.41726
,31/01/2005 8:00,19.94402
,31/01/2005 9:00,19.99574
,31/01/2005 10:00,19.98176
,31/01/2005 11:00,20.3317
,31/01/2005 12:00,20.60154
,31/01/2005 13:00,19.95442
,31/01/2005 14:00,20.02126
,31/01/2005 15:00,20.11134
,31/01/2005 16:00,20.1223
,31/01/2005 17:00,19.91194
,31/01/2005 18:00,19.80152
,31/01/2005 19:00,20.25062
,31/01/2005 20:00,20.43294
,31/01/2005 21:00,20.22362
,31/01/2005 22:00,20.27294
,31/01/2005 23:00,20.34126
,1/02/2005 0:00,20.13736
,1/02/2005 1:00,20.04388
,1/02/2005 2:00,20.1371
,1/02/2005 3:00,19.978
,1/02/2005 4:00,19.94718
,1/02/2005 5:00,19.4701
,1/02/2005 6:00,19.3667
,1/02/2005 7:00,19.49754
,1/02/2005 8:00,19.80178
,1/02/2005 9:00,19.29224
,1/02/2005 10:00,19.2785
,1/02/2005 11:00,19.49084
,1/02/2005 12:00,19.68494
,1/02/2005 13:00,19.52218
,1/02/2005 14:00,19.79042
,1/02/2005 15:00,19.89006
,1/02/2005 16:00,19.84968
,1/02/2005 17:00,19.73684
,1/02/2005 18:00,19.88592
,1/02/2005 19:00,19.93346
,1/02/2005 20:00,20.00614
,1/02/2005 21:00,20.03412
,1/02/2005 22:00,20.02308
,1/02/2005 23:00,20.0821
,2/02/2005 0:00,19.80814
,2/02/2005 1:00,19.80928
,2/02/2005 2:00,20.01382
,2/02/2005 3:00,20.1435
,2/02/2005 4:00,20.35874
,2/02/2005 5:00,20.30474
,2/02/2005 6:00,20.27512
,2/02/2005 7:00,20.28548
,2/02/2005 8:00,20.0415
,2/02/2005 9:00,18.9326
,2/02/2005 10:00,18.87068
,2/02/2005 11:00,18.75594
,2/02/2005 12:00,19.04024
,2/02/2005 13:00,19.39508
,2/02/2005 14:00,19.74464
,2/02/2005 15:00,20.05648
,2/02/2005 16:00,20.05786
,2/02/2005 17:00,20.01954
,2/02/2005 18:00,20.00482
,2/02/2005 19:00,19.99256
,2/02/2005 20:00,19.95906
,2/02/2005 21:00,20.03056
,2/02/2005 22:00,20.05518
,2/02/2005 23:00,20.05976
,3/02/2005 0:00,20.06938
,3/02/2005 1:00,20.05392
,3/02/2005 2:00,20.1038
,3/02/2005 3:00,20.15296
,3/02/2005 4:00,20.29312
,3/02/2005 5:00,20.37538
,3/02/2005 6:00,20.34554
,3/02/2005 7:00,20.28062
,3/02/2005 8:00,19.22824
,3/02/2005 9:00,19.1803
,3/02/2005 10:00,19.88858
,3/02/2005 11:00,19.95698
,3/02/2005 12:00,19.97218
,3/02/2005 13:00,20.1109
,3/02/2005 14:00,20.3079
,3/02/2005 15:00,20.48664
,3/02/2005 16:00,20.53434
,3/02/2005 17:00,20.50114
,3/02/2005 18:00,20.5309
,3/02/2005 19:00,20.53564
,3/02/2005 20:00,20.5693
,3/02/2005 21:00,20.61212
,3/02/2005 22:00,20.57198
,3/02/2005 23:00,20.54832
,4/02/2005 0:00,20.65328
,4/02/2005 1:00,20.65182
,4/02/2005 2:00,20.6551
,4/02/2005 3:00,20.6469
,4/02/2005 4:00,20.57038
,4/02/2005 5:00,20.5272
,4/02/2005 6:00,20.47188
,4/02/2005 7:00,19.9251
,4/02/2005 8:00,18.77746
,4/02/2005 9:00,19.15874
,4/02/2005 10:00,19.27274
,4/02/2005 11:00,19.54886
,4/02/2005 12:00,19.72632
,4/02/2005 13:00,20.0734
,4/02/2005 14:00,20.13934
,4/02/2005 15:00,20.12514
,4/02/2005 16:00,20.10036
,4/02/2005 17:00,20.09466
,4/02/2005 18:00,20.2179
,4/02/2005 19:00,20.29864
,4/02/2005 20:00,20.16794
,4/02/2005 21:00,20.03252
,4/02/2005 22:00,20.01614
,4/02/2005 23:00,20.19628
,5/02/2005 0:00,20.1745
,5/02/2005 1:00,19.64772
,5/02/2005 2:00,19.63534
,5/02/2005 3:00,19.7123
,5/02/2005 4:00,19.84546
,5/02/2005 5:00,20.02234
,5/02/2005 6:00,19.9505
,5/02/2005 7:00,19.2505
,5/02/2005 8:00,18.855
,5/02/2005 9:00,18.59396
,5/02/2005 10:00,18.90958
,5/02/2005 11:00,18.7193
,5/02/2005 12:00,18.61094
,5/02/2005 13:00,18.59012
,5/02/2005 14:00,19.20396
,5/02/2005 15:00,19.37252
,5/02/2005 16:00,19.5879
,5/02/2005 17:00,19.35986
,5/02/2005 18:00,19.1837
,5/02/2005 19:00,18.99702
,5/02/2005 20:00,18.98018
,5/02/2005 21:00,18.80848
,5/02/2005 22:00,18.96568
,5/02/2005 23:00,18.98162
,6/02/2005 0:00,18.83794
,6/02/2005 1:00,18.86456
,6/02/2005 2:00,19.0019
,6/02/2005 3:00,19.09636
,6/02/2005 4:00,19.03572
,6/02/2005 5:00,18.88446
,6/02/2005 6:00,18.85314
,6/02/2005 7:00,18.91292
,6/02/2005 8:00,18.92612
,6/02/2005 9:00,18.88806
,6/02/2005 10:00,18.9903
,6/02/2005 11:00,19.0182
,6/02/2005 12:00,19.24466
,6/02/2005 13:00,19.70832
,6/02/2005 14:00,19.39784
,6/02/2005 15:00,19.3519
,6/02/2005 16:00,19.30648
,6/02/2005 17:00,19.09266
,6/02/2005 18:00,19.03108
,6/02/2005 19:00,19.32976
,6/02/2005 20:00,19.3846
,6/02/2005 21:00,19.1868
,6/02/2005 22:00,19.2025
,6/02/2005 23:00,19.13878
,7/02/2005 0:00,19.1386
,7/02/2005 1:00,19.14894
,7/02/2005 2:00,19.15734
,7/02/2005 3:00,19.21356
,7/02/2005 4:00,19.20396
,7/02/2005 5:00,19.21846
,7/02/2005 6:00,19.25626
,7/02/2005 7:00,19.3017
,7/02/2005 8:00,19.29702
,7/02/2005 9:00,19.37158
,7/02/2005 10:00,19.36992
,7/02/2005 11:00,19.33628
,7/02/2005 12:00,19.30582
,7/02/2005 13:00,19.4697
,7/02/2005 14:00,19.66518
,7/02/2005 15:00,19.48802
,7/02/2005 16:00,19.39578
,7/02/2005 17:00,19.70666
,7/02/2005 18:00,19.87366
,7/02/2005 19:00,19.96038
,7/02/2005 20:00,19.76766
,7/02/2005 21:00,19.57112
,7/02/2005 22:00,19.49444
,7/02/2005 23:00,19.54104
,8/02/2005 0:00,19.74112
,8/02/2005 1:00,19.81876
,8/02/2005 2:00,19.71144
,8/02/2005 3:00,19.61862
,8/02/2005 4:00,19.633
,8/02/2005 5:00,19.81176
,8/02/2005 6:00,19.81
,8/02/2005 7:00,19.80456
,8/02/2005 8:00,19.74172
,8/02/2005 9:00,19.60414
,8/02/2005 10:00,19.63954
,8/02/2005 11:00,19.56888
,8/02/2005 12:00,19.4242
,8/02/2005 13:00,19.5965
,8/02/2005 14:00,19.76032
,8/02/2005 15:00,19.78424
,8/02/2005 16:00,19.79834
,8/02/2005 17:00,19.7729
,8/02/2005 18:00,19.87772
,8/02/2005 19:00,19.88274
,8/02/2005 20:00,19.85442
,8/02/2005 21:00,19.86272
,8/02/2005 22:00,19.87174
,8/02/2005 23:00,19.8793
,9/02/2005 0:00,19.84886
,9/02/2005 1:00,19.88466
,9/02/2005 2:00,19.92444
,9/02/2005 3:00,19.91898
,9/02/2005 4:00,19.86402
,9/02/2005 5:00,19.82282
,9/02/2005 6:00,19.6919
,9/02/2005 7:00,19.63454
,9/02/2005 8:00,19.72128
,9/02/2005 9:00,19.44704
,9/02/2005 10:00,19.23824
,9/02/2005 11:00,19.2945
,9/02/2005 12:00,19.63184
,9/02/2005 13:00,19.6922
,9/02/2005 14:00,19.70868
,9/02/2005 15:00,19.74108
,9/02/2005 16:00,19.73318
,9/02/2005 17:00,19.72348
,9/02/2005 18:00,19.81422
,9/02/2005 19:00,19.89548
,9/02/2005 20:00,19.90936
,9/02/2005 21:00,19.87602
,9/02/2005 22:00,19.96614
,9/02/2005 23:00,19.96018
,10/02/2005 0:00,19.9195
,10/02/2005 1:00,19.99668
,10/02/2005 2:00,19.9129
,10/02/2005 3:00,19.92676
,10/02/2005 4:00,19.87484
,10/02/2005 5:00,19.9236
,10/02/2005 6:00,19.90982
,10/02/2005 7:00,19.61794
,10/02/2005 8:00,19.43596
,10/02/2005 9:00,19.70752
,10/02/2005 10:00,19.29994
,10/02/2005 11:00,19.80022
,10/02/2005 12:00,19.8514
,10/02/2005 13:00,19.84818
,10/02/2005 14:00,19.86374
,10/02/2005 15:00,19.6404
,10/02/2005 16:00,19.6517
,10/02/2005 17:00,19.79918
,10/02/2005 18:00,19.83446
,10/02/2005 19:00,19.70654
,10/02/2005 20:00,19.72536
,10/02/2005 21:00,19.65008
,10/02/2005 22:00,19.68962
,10/02/2005 23:00,19.55528
,11/02/2005 0:00,19.7178
,11/02/2005 1:00,19.69834
,11/02/2005 2:00,19.55748
,11/02/2005 3:00,18.91802
,11/02/2005 4:00,18.65632
,11/02/2005 5:00,18.34774
,11/02/2005 6:00,18.30926
,11/02/2005 7:00,18.32454
,11/02/2005 8:00,18.38546
,11/02/2005 9:00,18.68346
,11/02/2005 10:00,18.69922
,11/02/2005 11:00,18.83236
,11/02/2005 12:00,19.13974
,11/02/2005 13:00,19.3421
,11/02/2005 14:00,18.89644
,11/02/2005 15:00,18.62076
,11/02/2005 16:00,19.11
,11/02/2005 17:00,19.59176
,11/02/2005 18:00,19.2163
,11/02/2005 19:00,19.38646
,11/02/2005 20:00,19.09362
,11/02/2005 21:00,19.47042
,11/02/2005 22:00,19.19388
,11/02/2005 23:00,18.8618
,12/02/2005 0:00,19.07412
,12/02/2005 1:00,18.83934
,12/02/2005 2:00,18.79862
,12/02/2005 3:00,18.84232
,12/02/2005 4:00,18.91508
,12/02/2005 5:00,18.93546
,12/02/2005 6:00,18.97756
,12/02/2005 7:00,18.97836
,12/02/2005 8:00,18.9957
,12/02/2005 9:00,19.1436
,12/02/2005 10:00,19.30332
,12/02/2005 11:00,19.44032
,12/02/2005 12:00,19.5717
,12/02/2005 13:00,19.6343
,12/02/2005 14:00,19.45396
,12/02/2005 15:00,19.3466
,12/02/2005 16:00,19.4774
,12/02/2005 17:00,19.49814
,12/02/2005 18:00,19.64458
,12/02/2005 19:00,19.68188
,12/02/2005 20:00,19.89642
,12/02/2005 21:00,20.02682
,12/02/2005 22:00,19.95294
,12/02/2005 23:00,20.10344
,13/02/2005 0:00,20.03508
,13/02/2005 1:00,19.91674
,13/02/2005 2:00,20.00966
,13/02/2005 3:00,20.01944
,13/02/2005 4:00,20.00724
,13/02/2005 5:00,20.00602
,13/02/2005 6:00,19.90546
,13/02/2005 7:00,19.94746
,13/02/2005 8:00,19.87724
,13/02/2005 9:00,19.85446
,13/02/2005 10:00,19.8801
,13/02/2005 11:00,20.05148
,13/02/2005 12:00,20.06304
,13/02/2005 13:00,20.02604
,13/02/2005 14:00,20.12868
,13/02/2005 15:00,20.1343
,13/02/2005 16:00,20.06162
,13/02/2005 17:00,19.94974
,13/02/2005 18:00,19.90388
,13/02/2005 19:00,19.90674
,13/02/2005 20:00,19.98982
,13/02/2005 21:00,20.12982
,13/02/2005 22:00,20.14158
,13/02/2005 23:00,20.08658
,14/02/2005 0:00,20.06118
,14/02/2005 1:00,20.08544
,14/02/2005 2:00,20.06942
,14/02/2005 3:00,20.04164
,14/02/2005 4:00,19.95266
,14/02/2005 5:00,19.90272
,14/02/2005 6:00,20.02806
,14/02/2005 7:00,19.98206
,14/02/2005 8:00,19.9345
,14/02/2005 9:00,19.91494
,14/02/2005 10:00,19.84904
,14/02/2005 11:00,19.79086
,14/02/2005 12:00,19.84382
,14/02/2005 13:00,19.90406
,14/02/2005 14:00,19.90352
,14/02/2005 15:00,19.90754
,14/02/2005 16:00,19.94942
,14/02/2005 17:00,19.94376
,14/02/2005 18:00,20.02376
,14/02/2005 19:00,20.1053
,14/02/2005 20:00,20.40376
,14/02/2005 21:00,20.33006
,14/02/2005 22:00,20.50782
,14/02/2005 23:00,20.59764
,15/02/2005 0:00,20.56756
,15/02/2005 1:00,20.64214
,15/02/2005 2:00,20.65644
,15/02/2005 3:00,20.63544
,15/02/2005 4:00,20.59628
,15/02/2005 5:00,20.57406
,15/02/2005 6:00,20.40816
,15/02/2005 7:00,20.38452
,15/02/2005 8:00,20.32398
,15/02/2005 9:00,20.32866
,15/02/2005 10:00,20.32484
,15/02/2005 11:00,20.3392
,15/02/2005 12:00,20.75408
,15/02/2005 13:00,20.55542
,15/02/2005 14:00,20.46776
,15/02/2005 15:00,20.79952
,15/02/2005 16:00,21.5492
,15/02/2005 17:00,21.45958
,15/02/2005 18:00,21.1164
,15/02/2005 19:00,20.98658
,15/02/2005 20:00,20.90248
,15/02/2005 21:00,20.99226
,15/02/2005 22:00,20.92726
,15/02/2005 23:00,21.14482
,16/02/2005 0:00,21.4658
,16/02/2005 1:00,21.4988
,16/02/2005 2:00,21.4972
,16/02/2005 3:00,21.37318
,16/02/2005 4:00,21.38254
,16/02/2005 5:00,21.62786
,16/02/2005 6:00,21.71472
,16/02/2005 7:00,21.70632
,16/02/2005 8:00,21.66766
,16/02/2005 9:00,21.64096
,16/02/2005 10:00,21.6214
,16/02/2005 11:00,21.44848
,16/02/2005 12:00,21.32074
,16/02/2005 13:00,21.3216
,16/02/2005 14:00,21.29188
,16/02/2005 15:00,21.27516
