Mooring A,,Longshore-Current (m/s),,,,,,,,,,,,,,,,,Longshore,,Cross-Shore Current (m/s),,,,,,,,,,,,,,,,,Cross-Shore
Latitude = 31 32.192S,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged,,Sampled hourly starting 01/07/2004 0:00,,,,,Finishing 17/07/2005 14:00,,,,,,,,,,,,Depth-Averaged
,29/01/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29/01/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30/01/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/01/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1/02/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2/02/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3/02/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 1:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 4:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 8:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4/02/2005 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/02/2005 0:00,,,,,,,0.074806865,,,,,,,,,,,0.074806865,,,,,,,,0.00131641,,,,,,,,,,,0.00131641
,5/02/2005 1:00,,,,,,,0.003355169,,,,,,,,,,,0.003355169,,,,,,,,-0.04441602,,,,,,,,,,,-0.04441602
,5/02/2005 2:00,,,,,,,0.015590945,,,,,,,,,,,0.015590945,,,,,,,,-0.029830897,,,,,,,,,,,-0.029830897
,5/02/2005 3:00,,,,,,,0.025041826,,,,,,,,,,,0.025041826,,,,,,,,-0.004786121,,,,,,,,,,,-0.004786121
,5/02/2005 4:00,,,,,,,0.189481186,,,,,,,,,,,0.189481186,,,,,,,,0.039187245,,,,,,,,,,,0.039187245
,5/02/2005 5:00,,,,,,,-0.02827389,,,,,,,,,,,-0.02827389,,,,,,,,-0.091186551,,,,,,,,,,,-0.091186551
,5/02/2005 6:00,,,,,,,0.083043696,,,,,,,,,,,0.083043696,,,,,,,,0.047797746,,,,,,,,,,,0.047797746
,5/02/2005 7:00,,,,,,,0.08769453,,,,,,,,,,,0.08769453,,,,,,,,0.015593248,,,,,,,,,,,0.015593248
,5/02/2005 8:00,,,,,,,0.030314953,,,,,,,,,,,0.030314953,,,,,,,,0.063713764,,,,,,,,,,,0.063713764
,5/02/2005 9:00,,,,,,,-0.015379028,,,,,,,,,,,-0.015379028,,,,,,,,0.020158509,,,,,,,,,,,0.020158509
,5/02/2005 10:00,,,,,,,0.109362187,,,,,,,,,,,0.109362187,,,,,,,,-0.023186034,,,,,,,,,,,-0.023186034
,5/02/2005 11:00,,,,,,,-0.007583466,,,,,,,,,,,-0.007583466,,,,,,,,-0.049122002,,,,,,,,,,,-0.049122002
,5/02/2005 12:00,,,,,,,0.089381012,,,,,,,,,,,0.089381012,,,,,,,,-0.047791575,,,,,,,,,,,-0.047791575
,5/02/2005 13:00,,,,,,,0.039305475,,,,,,,,,,,0.039305475,,,,,,,,-0.051047425,,,,,,,,,,,-0.051047425
,5/02/2005 14:00,,,,,,,-0.051598521,,,,,,,,,,,-0.051598521,,,,,,,,-0.035670052,,,,,,,,,,,-0.035670052
,5/02/2005 15:00,,,,,,,-0.069334363,,,,,,,,,,,-0.069334363,,,,,,,,0.077336318,,,,,,,,,,,0.077336318
,5/02/2005 16:00,,,,,,,-0.092368143,,,,,,,,,,,-0.092368143,,,,,,,,-0.001601917,,,,,,,,,,,-0.001601917
,5/02/2005 17:00,,,,,,,-0.050252782,,,,,,,,,,,-0.050252782,,,,,,,,-0.048394399,,,,,,,,,,,-0.048394399
,5/02/2005 18:00,,,,,,,0.302053755,,,,,,,,,,,0.302053755,,,,,,,,-0.124865724,,,,,,,,,,,-0.124865724
,5/02/2005 19:00,,,,,,,0.109254663,,,,,,,,,,,0.109254663,,,,,,,,0.038347603,,,,,,,,,,,0.038347603
,5/02/2005 20:00,,,,,,,-0.185385963,,,,,,,,,,,-0.185385963,,,,,,,,-0.006394119,,,,,,,,,,,-0.006394119
,5/02/2005 21:00,,,,,,,-0.026394203,,,,,,,,,,,-0.026394203,,,,,,,,0.028006178,,,,,,,,,,,0.028006178
,5/02/2005 22:00,,,,,,,-0.022698938,,,,,,,,,,,-0.022698938,,,,,,,,-0.120269191,,,,,,,,,,,-0.120269191
,5/02/2005 23:00,,,,,,,-0.221001426,,,,,,,,,,,-0.221001426,,,,,,,,-0.041093669,,,,,,,,,,,-0.041093669
,6/02/2005 0:00,,,,,,,-0.145834637,,,,,,,,,,,-0.145834637,,,,,,,,-0.120758679,,,,,,,,,,,-0.120758679
,6/02/2005 1:00,,,,,,,0.058879783,,,,,,,,,,,0.058879783,,,,,,,,-0.033919481,,,,,,,,,,,-0.033919481
,6/02/2005 2:00,,,,,,,0.049306066,,,,,,,,,,,0.049306066,,,,,,,,-0.081670753,,,,,,,,,,,-0.081670753
,6/02/2005 3:00,,,,,,,0.002708443,,,,,,,,,,,0.002708443,,,,,,,,-0.052271066,,,,,,,,,,,-0.052271066
,6/02/2005 4:00,,,,,,,0.039750522,,,,,,,,,,,0.039750522,,,,,,,,0.004518409,,,,,,,,,,,0.004518409
,6/02/2005 5:00,,,,,,,0.008798344,,,,,,,,,,,0.008798344,,,,,,,,-0.02784581,,,,,,,,,,,-0.02784581
,6/02/2005 6:00,,,,,,,-0.082184405,,,,,,,,,,,-0.082184405,,,,,,,,0.003583784,,,,,,,,,,,0.003583784
,6/02/2005 7:00,,,,,,,-0.014852187,,,,,,,,,,,-0.014852187,,,,,,,,0.0006423,,,,,,,,,,,0.0006423
,6/02/2005 8:00,,,,,,,-0.099309489,,,,,,,,,,,-0.099309489,,,,,,,,0.072858393,,,,,,,,,,,0.072858393
,6/02/2005 9:00,,,,,,,-0.01120219,,,,,,,,,,,-0.01120219,,,,,,,,0.086599717,,,,,,,,,,,0.086599717
,6/02/2005 10:00,,,,,,,-0.049875513,,,,,,,,,,,-0.049875513,,,,,,,,0.060095866,,,,,,,,,,,0.060095866
,6/02/2005 11:00,,,,,,,0.072153011,,,,,,,,,,,0.072153011,,,,,,,,-0.032710595,,,,,,,,,,,-0.032710595
,6/02/2005 12:00,,,,,,,-0.097287517,,,,,,,,,,,-0.097287517,,,,,,,,0.021341487,,,,,,,,,,,0.021341487
,6/02/2005 13:00,,,,,,,-0.191670075,,,,,,,,,,,-0.191670075,,,,,,,,-0.04913555,,,,,,,,,,,-0.04913555
,6/02/2005 14:00,,,,,,,-0.187315993,,,,,,,,,,,-0.187315993,,,,,,,,0.062444206,,,,,,,,,,,0.062444206
,6/02/2005 15:00,,,,,,,0.065646654,,,,,,,,,,,0.065646654,,,,,,,,-0.049452976,,,,,,,,,,,-0.049452976
,6/02/2005 16:00,,,,,,,-0.003410317,,,,,,,,,,,-0.003410317,,,,,,,,0.023150157,,,,,,,,,,,0.023150157
,6/02/2005 17:00,,,,,,,0.040358888,,,,,,,,,,,0.040358888,,,,,,,,0.073015342,,,,,,,,,,,0.073015342
,6/02/2005 18:00,,,,,,,0.048270646,,,,,,,,,,,0.048270646,,,,,,,,0.036937037,,,,,,,,,,,0.036937037
,6/02/2005 19:00,,,,,,,0.011153413,,,,,,,,,,,0.011153413,,,,,,,,0.044733895,,,,,,,,,,,0.044733895
,6/02/2005 20:00,,,,,,,0.04678372,,,,,,,,,,,0.04678372,,,,,,,,0.00174458,,,,,,,,,,,0.00174458
,6/02/2005 21:00,,,,,,,-0.126261067,,,,,,,,,,,-0.126261067,,,,,,,,-0.102464545,,,,,,,,,,,-0.102464545
,6/02/2005 22:00,,,,,,,0.018096234,,,,,,,,,,,0.018096234,,,,,,,,-0.032058795,,,,,,,,,,,-0.032058795
,6/02/2005 23:00,,,,,,,-0.113673015,,,,,,,,,,,-0.113673015,,,,,,,,0.005896246,,,,,,,,,,,0.005896246
,7/02/2005 0:00,,,,,,,-0.035660463,,,,,,,,,,,-0.035660463,,,,,,,,0.036438049,,,,,,,,,,,0.036438049
,7/02/2005 1:00,,,,,,,-0.060103981,,,,,,,,,,,-0.060103981,,,,,,,,-0.037047422,,,,,,,,,,,-0.037047422
,7/02/2005 2:00,,,,,,,-0.074190295,,,,,,,,,,,-0.074190295,,,,,,,,-1.26E-05,,,,,,,,,,,-1.26304E-05
,7/02/2005 3:00,,,,,,,0.017871776,,,,,,,,,,,0.017871776,,,,,,,,-0.002561174,,,,,,,,,,,-0.002561174
,7/02/2005 4:00,,,,,,,0.077432956,,,,,,,,,,,0.077432956,,,,,,,,-0.083436547,,,,,,,,,,,-0.083436547
,7/02/2005 5:00,,,,,,,0.080548735,,,,,,,,,,,0.080548735,,,,,,,,0.033698982,,,,,,,,,,,0.033698982
,7/02/2005 6:00,,,,,,,0.040323658,,,,,,,,,,,0.040323658,,,,,,,,0.020262345,,,,,,,,,,,0.020262345
,7/02/2005 7:00,,,,,,,0.135319926,,,,,,,,,,,0.135319926,,,,,,,,0.042342859,,,,,,,,,,,0.042342859
,7/02/2005 8:00,,,,,,,0.098506084,,,,,,,,,,,0.098506084,,,,,,,,-0.104140249,,,,,,,,,,,-0.104140249
,7/02/2005 9:00,,,,,,,0.0356422,,,,,,,,,,,0.0356422,,,,,,,,-0.11601342,,,,,,,,,,,-0.11601342
,7/02/2005 10:00,,,,,,,-0.134581347,,,,,,,,,,,-0.134581347,,,,,,,,0.037198668,,,,,,,,,,,0.037198668
,7/02/2005 11:00,,,,,,,-0.046376116,,,,,,,,,,,-0.046376116,,,,,,,,0.004566827,,,,,,,,,,,0.004566827
,7/02/2005 12:00,,,,,,,-0.009982706,,,,,,,,,,,-0.009982706,,,,,,,,-0.106095361,,,,,,,,,,,-0.106095361
,7/02/2005 13:00,,,,,,,0.003082114,,,,,,,,,,,0.003082114,,,,,,,,0.007685088,,,,,,,,,,,0.007685088
,7/02/2005 14:00,,,,,,,-0.027041398,,,,,,,,,,,-0.027041398,,,,,,,,-0.141777864,,,,,,,,,,,-0.141777864
,7/02/2005 15:00,,,,,,,0.045717676,,,,,,,,,,,0.045717676,,,,,,,,-0.048127893,,,,,,,,,,,-0.048127893
,7/02/2005 16:00,,,,,,,-0.073913641,,,,,,,,,,,-0.073913641,,,,,,,,-0.003579627,,,,,,,,,,,-0.003579627
,7/02/2005 17:00,,,,,,,-0.208502275,,,,,,,,,,,-0.208502275,,,,,,,,-0.00908412,,,,,,,,,,,-0.00908412
,7/02/2005 18:00,,,,,,,-0.049134452,,,,,,,,,,,-0.049134452,,,,,,,,-0.026956364,,,,,,,,,,,-0.026956364
,7/02/2005 19:00,,,,,,,0.108571232,,,,,,,,,,,0.108571232,,,,,,,,-0.01992806,,,,,,,,,,,-0.01992806
,7/02/2005 20:00,,,,,,,0.118739568,,,,,,,,,,,0.118739568,,,,,,,,-0.044617429,,,,,,,,,,,-0.044617429
,7/02/2005 21:00,,,,,,,0.047037595,,,,,,,,,,,0.047037595,,,,,,,,-0.020035584,,,,,,,,,,,-0.020035584
,7/02/2005 22:00,,,,,,,0.143374905,,,,,,,,,,,0.143374905,,,,,,,,0.159412912,,,,,,,,,,,0.159412912
,7/02/2005 23:00,,,,,,,-0.026202294,,,,,,,,,,,-0.026202294,,,,,,,,0.104185986,,,,,,,,,,,0.104185986
,8/02/2005 0:00,,,,,,,-0.027796564,,,,,,,,,,,-0.027796564,,,,,,,,0.021797041,,,,,,,,,,,0.021797041
,8/02/2005 1:00,,,,,,,0.03597751,,,,,,,,,,,0.03597751,,,,,,,,0.004584622,,,,,,,,,,,0.004584622
,8/02/2005 2:00,,,,,,,-0.06075274,,,,,,,,,,,-0.06075274,,,,,,,,-0.150134022,,,,,,,,,,,-0.150134022
,8/02/2005 3:00,,,,,,,-0.116771178,,,,,,,,,,,-0.116771178,,,,,,,,-0.084862783,,,,,,,,,,,-0.084862783
,8/02/2005 4:00,,,,,,,0.183804234,,,,,,,,,,,0.183804234,,,,,,,,-0.095820059,,,,,,,,,,,-0.095820059
,8/02/2005 5:00,,,,,,,-0.002439166,,,,,,,,,,,-0.002439166,,,,,,,,0.060365971,,,,,,,,,,,0.060365971
,8/02/2005 6:00,,,,,,,-0.021767533,,,,,,,,,,,-0.021767533,,,,,,,,-0.07444417,,,,,,,,,,,-0.07444417
,8/02/2005 7:00,,,,,,,-0.102339226,,,,,,,,,,,-0.102339226,,,,,,,,-0.017626195,,,,,,,,,,,-0.017626195
,8/02/2005 8:00,,,,,,,-0.035697168,,,,,,,,,,,-0.035697168,,,,,,,,-0.013982569,,,,,,,,,,,-0.013982569
