Mooring A,,A
Latitude = 31 32.192S,,SBE4534 (10m)
Longitude = 115 33.429E,Date/Time,Temperature (0C)
,6/01/2005 23:00,
,7/01/2005 0:00,
,7/01/2005 1:00,
,7/01/2005 2:00,
,7/01/2005 3:00,
,7/01/2005 4:00,
,7/01/2005 5:00,
,7/01/2005 6:00,
,7/01/2005 7:00,
,7/01/2005 8:00,
,7/01/2005 9:00,
,7/01/2005 10:00,
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,
,12/01/2005 11:00,
,12/01/2005 12:00,
,12/01/2005 13:00,
,12/01/2005 14:00,
,12/01/2005 15:00,
,12/01/2005 16:00,
,12/01/2005 17:00,
,12/01/2005 18:00,
,12/01/2005 19:00,
,12/01/2005 20:00,
,12/01/2005 21:00,
,12/01/2005 22:00,
,12/01/2005 23:00,
,13/01/2005 0:00,
,13/01/2005 1:00,
,13/01/2005 2:00,
,13/01/2005 3:00,
,13/01/2005 4:00,
,13/01/2005 5:00,
,13/01/2005 6:00,
,13/01/2005 7:00,
,13/01/2005 8:00,
,13/01/2005 9:00,
,13/01/2005 10:00,
,13/01/2005 11:00,
,13/01/2005 12:00,
,13/01/2005 13:00,
,13/01/2005 14:00,
,13/01/2005 15:00,
,13/01/2005 16:00,
,13/01/2005 17:00,
,13/01/2005 18:00,
,13/01/2005 19:00,
,13/01/2005 20:00,
,13/01/2005 21:00,
,13/01/2005 22:00,
,13/01/2005 23:00,
,14/01/2005 0:00,
,14/01/2005 1:00,
,14/01/2005 2:00,
,14/01/2005 3:00,
,14/01/2005 4:00,
,14/01/2005 5:00,
,14/01/2005 6:00,
,14/01/2005 7:00,
,14/01/2005 8:00,
,14/01/2005 9:00,
,14/01/2005 10:00,
,14/01/2005 11:00,
,14/01/2005 12:00,
,14/01/2005 13:00,
,14/01/2005 14:00,
,14/01/2005 15:00,
,14/01/2005 16:00,
,14/01/2005 17:00,
,14/01/2005 18:00,
,14/01/2005 19:00,
,14/01/2005 20:00,
,14/01/2005 21:00,
,14/01/2005 22:00,
,14/01/2005 23:00,
,15/01/2005 0:00,
,15/01/2005 1:00,
,15/01/2005 2:00,
,15/01/2005 3:00,
,15/01/2005 4:00,
,15/01/2005 5:00,
,15/01/2005 6:00,
,15/01/2005 7:00,
,15/01/2005 8:00,
,15/01/2005 9:00,
,15/01/2005 10:00,
,15/01/2005 11:00,
,15/01/2005 12:00,
,15/01/2005 13:00,
,15/01/2005 14:00,
,15/01/2005 15:00,
,15/01/2005 16:00,
,15/01/2005 17:00,
,15/01/2005 18:00,
,15/01/2005 19:00,
,15/01/2005 20:00,
,15/01/2005 21:00,
,15/01/2005 22:00,
,15/01/2005 23:00,
,16/01/2005 0:00,
,16/01/2005 1:00,
,16/01/2005 2:00,
,16/01/2005 3:00,
,16/01/2005 4:00,
,16/01/2005 5:00,
,16/01/2005 6:00,
,16/01/2005 7:00,
,16/01/2005 8:00,
,16/01/2005 9:00,
,16/01/2005 10:00,
,16/01/2005 11:00,
,16/01/2005 12:00,
,16/01/2005 13:00,
,16/01/2005 14:00,
,16/01/2005 15:00,
,16/01/2005 16:00,
,16/01/2005 17:00,
,16/01/2005 18:00,
,16/01/2005 19:00,
,16/01/2005 20:00,
,16/01/2005 21:00,
,16/01/2005 22:00,
,16/01/2005 23:00,
,17/01/2005 0:00,
,17/01/2005 1:00,
,17/01/2005 2:00,
,17/01/2005 3:00,
,17/01/2005 4:00,
,17/01/2005 5:00,
,17/01/2005 6:00,
,17/01/2005 7:00,
,17/01/2005 8:00,
,17/01/2005 9:00,
,17/01/2005 10:00,
,17/01/2005 11:00,
,17/01/2005 12:00,
,17/01/2005 13:00,
,17/01/2005 14:00,
,17/01/2005 15:00,
,17/01/2005 16:00,
,17/01/2005 17:00,
,17/01/2005 18:00,
,17/01/2005 19:00,
,17/01/2005 20:00,
,17/01/2005 21:00,
,17/01/2005 22:00,
,17/01/2005 23:00,
,18/01/2005 0:00,
,18/01/2005 1:00,
,18/01/2005 2:00,
,18/01/2005 3:00,
,18/01/2005 4:00,
,18/01/2005 5:00,
,18/01/2005 6:00,
,18/01/2005 7:00,
,18/01/2005 8:00,
,18/01/2005 9:00,
,18/01/2005 10:00,
,18/01/2005 11:00,
,18/01/2005 12:00,
,18/01/2005 13:00,
,18/01/2005 14:00,
,18/01/2005 15:00,
,18/01/2005 16:00,
,18/01/2005 17:00,
,18/01/2005 18:00,
,18/01/2005 19:00,
,18/01/2005 20:00,
,18/01/2005 21:00,
,18/01/2005 22:00,
,18/01/2005 23:00,
,19/01/2005 0:00,
,19/01/2005 1:00,
,19/01/2005 2:00,
,19/01/2005 3:00,
,19/01/2005 4:00,
,19/01/2005 5:00,
,19/01/2005 6:00,
,19/01/2005 7:00,
,19/01/2005 8:00,
,19/01/2005 9:00,
,19/01/2005 10:00,
,19/01/2005 11:00,
,19/01/2005 12:00,
,19/01/2005 13:00,
,19/01/2005 14:00,
,19/01/2005 15:00,
,19/01/2005 16:00,
,19/01/2005 17:00,
,19/01/2005 18:00,
,19/01/2005 19:00,
,19/01/2005 20:00,
,19/01/2005 21:00,
,19/01/2005 22:00,
,19/01/2005 23:00,
,20/01/2005 0:00,
,20/01/2005 1:00,
,20/01/2005 2:00,
,20/01/2005 3:00,
,20/01/2005 4:00,
,20/01/2005 5:00,
,20/01/2005 6:00,
,20/01/2005 7:00,
,20/01/2005 8:00,
,20/01/2005 9:00,
,20/01/2005 10:00,
,20/01/2005 11:00,
,20/01/2005 12:00,
,20/01/2005 13:00,
,20/01/2005 14:00,
,20/01/2005 15:00,
,20/01/2005 16:00,
,20/01/2005 17:00,
,20/01/2005 18:00,
,20/01/2005 19:00,
,20/01/2005 20:00,
,20/01/2005 21:00,
,20/01/2005 22:00,
,20/01/2005 23:00,
,21/01/2005 0:00,
,21/01/2005 1:00,
,21/01/2005 2:00,
,21/01/2005 3:00,
,21/01/2005 4:00,
,21/01/2005 5:00,
,21/01/2005 6:00,
,21/01/2005 7:00,
,21/01/2005 8:00,
,21/01/2005 9:00,
,21/01/2005 10:00,
,21/01/2005 11:00,
,21/01/2005 12:00,
,21/01/2005 13:00,
,21/01/2005 14:00,
,21/01/2005 15:00,
,21/01/2005 16:00,
,21/01/2005 17:00,
,21/01/2005 18:00,
,21/01/2005 19:00,
,21/01/2005 20:00,
,21/01/2005 21:00,
,21/01/2005 22:00,
,21/01/2005 23:00,
,22/01/2005 0:00,
,22/01/2005 1:00,
,22/01/2005 2:00,
,22/01/2005 3:00,
,22/01/2005 4:00,
,22/01/2005 5:00,
,22/01/2005 6:00,
,22/01/2005 7:00,
,22/01/2005 8:00,
,22/01/2005 9:00,
,22/01/2005 10:00,
,22/01/2005 11:00,
,22/01/2005 12:00,
,22/01/2005 13:00,
,22/01/2005 14:00,
,22/01/2005 15:00,
,22/01/2005 16:00,
,22/01/2005 17:00,
,22/01/2005 18:00,
,22/01/2005 19:00,
,22/01/2005 20:00,
,22/01/2005 21:00,
,22/01/2005 22:00,
,22/01/2005 23:00,
,23/01/2005 0:00,
,23/01/2005 1:00,
,23/01/2005 2:00,
,23/01/2005 3:00,
,23/01/2005 4:00,
,23/01/2005 5:00,
,23/01/2005 6:00,
,23/01/2005 7:00,
,23/01/2005 8:00,
,23/01/2005 9:00,
,23/01/2005 10:00,
,23/01/2005 11:00,
,23/01/2005 12:00,
,23/01/2005 13:00,
,23/01/2005 14:00,
,23/01/2005 15:00,
,23/01/2005 16:00,
,23/01/2005 17:00,
,23/01/2005 18:00,
,23/01/2005 19:00,
,23/01/2005 20:00,
,23/01/2005 21:00,
,23/01/2005 22:00,
,23/01/2005 23:00,
,24/01/2005 0:00,
,24/01/2005 1:00,
,24/01/2005 2:00,
,24/01/2005 3:00,
,24/01/2005 4:00,
,24/01/2005 5:00,
,24/01/2005 6:00,
,24/01/2005 7:00,
,24/01/2005 8:00,
,24/01/2005 9:00,
,24/01/2005 10:00,
,24/01/2005 11:00,
,24/01/2005 12:00,
,24/01/2005 13:00,
,24/01/2005 14:00,
,24/01/2005 15:00,
,24/01/2005 16:00,
,24/01/2005 17:00,
,24/01/2005 18:00,
,24/01/2005 19:00,
,24/01/2005 20:00,
,24/01/2005 21:00,
,24/01/2005 22:00,
,24/01/2005 23:00,
,25/01/2005 0:00,
,25/01/2005 1:00,
,25/01/2005 2:00,
,25/01/2005 3:00,
,25/01/2005 4:00,
,25/01/2005 5:00,
,25/01/2005 6:00,
,25/01/2005 7:00,
,25/01/2005 8:00,
,25/01/2005 9:00,
,25/01/2005 10:00,
,25/01/2005 11:00,
,25/01/2005 12:00,
,25/01/2005 13:00,
,25/01/2005 14:00,
,25/01/2005 15:00,
,25/01/2005 16:00,
,25/01/2005 17:00,
,25/01/2005 18:00,
,25/01/2005 19:00,
,25/01/2005 20:00,
,25/01/2005 21:00,
,25/01/2005 22:00,
,25/01/2005 23:00,
,26/01/2005 0:00,
,26/01/2005 1:00,
,26/01/2005 2:00,
,26/01/2005 3:00,
,26/01/2005 4:00,
,26/01/2005 5:00,
,26/01/2005 6:00,
,26/01/2005 7:00,
,26/01/2005 8:00,
,26/01/2005 9:00,
,26/01/2005 10:00,
,26/01/2005 11:00,
,26/01/2005 12:00,
,26/01/2005 13:00,
,26/01/2005 14:00,
,26/01/2005 15:00,
,26/01/2005 16:00,
,26/01/2005 17:00,
,26/01/2005 18:00,
,26/01/2005 19:00,
,26/01/2005 20:00,
,26/01/2005 21:00,
,26/01/2005 22:00,
,26/01/2005 23:00,
,27/01/2005 0:00,
,27/01/2005 1:00,
,27/01/2005 2:00,
,27/01/2005 3:00,
,27/01/2005 4:00,
,27/01/2005 5:00,
,27/01/2005 6:00,
,27/01/2005 7:00,
,27/01/2005 8:00,
,27/01/2005 9:00,
,27/01/2005 10:00,
,27/01/2005 11:00,
,27/01/2005 12:00,
,27/01/2005 13:00,
,27/01/2005 14:00,
,27/01/2005 15:00,
,27/01/2005 16:00,
,27/01/2005 17:00,
,27/01/2005 18:00,
,27/01/2005 19:00,
,27/01/2005 20:00,
,27/01/2005 21:00,
,27/01/2005 22:00,
,27/01/2005 23:00,
,28/01/2005 0:00,
,28/01/2005 1:00,
,28/01/2005 2:00,
,28/01/2005 3:00,
,28/01/2005 4:00,
,28/01/2005 5:00,
,28/01/2005 6:00,
,28/01/2005 7:00,
,28/01/2005 8:00,
,28/01/2005 9:00,
,28/01/2005 10:00,
,28/01/2005 11:00,
,28/01/2005 12:00,
,28/01/2005 13:00,
,28/01/2005 14:00,
,28/01/2005 15:00,
,28/01/2005 16:00,
,28/01/2005 17:00,
,28/01/2005 18:00,
,28/01/2005 19:00,
,28/01/2005 20:00,
,28/01/2005 21:00,
,28/01/2005 22:00,
,28/01/2005 23:00,
,29/01/2005 0:00,
,29/01/2005 1:00,
,29/01/2005 2:00,
,29/01/2005 3:00,
,29/01/2005 4:00,
,29/01/2005 5:00,
,29/01/2005 6:00,
,29/01/2005 7:00,
,29/01/2005 8:00,
,29/01/2005 9:00,
,29/01/2005 10:00,
,29/01/2005 11:00,
,29/01/2005 12:00,
,29/01/2005 13:00,
,29/01/2005 14:00,
,29/01/2005 15:00,
,29/01/2005 16:00,
,29/01/2005 17:00,
,29/01/2005 18:00,
,29/01/2005 19:00,
,29/01/2005 20:00,
,29/01/2005 21:00,
,29/01/2005 22:00,
,29/01/2005 23:00,
,30/01/2005 0:00,
,30/01/2005 1:00,
,30/01/2005 2:00,
,30/01/2005 3:00,
,30/01/2005 4:00,
,30/01/2005 5:00,
,30/01/2005 6:00,
,30/01/2005 7:00,
,30/01/2005 8:00,
,30/01/2005 9:00,
,30/01/2005 10:00,
,30/01/2005 11:00,
,30/01/2005 12:00,
,30/01/2005 13:00,
,30/01/2005 14:00,
,30/01/2005 15:00,
,30/01/2005 16:00,
,30/01/2005 17:00,
,30/01/2005 18:00,
,30/01/2005 19:00,
,30/01/2005 20:00,
,30/01/2005 21:00,
,30/01/2005 22:00,
,30/01/2005 23:00,
,31/01/2005 0:00,
,31/01/2005 1:00,
,31/01/2005 2:00,
,31/01/2005 3:00,
,31/01/2005 4:00,
,31/01/2005 5:00,
,31/01/2005 6:00,
,31/01/2005 7:00,
,31/01/2005 8:00,
,31/01/2005 9:00,
,31/01/2005 10:00,
,31/01/2005 11:00,
,31/01/2005 12:00,
,31/01/2005 13:00,
,31/01/2005 14:00,
,31/01/2005 15:00,
,31/01/2005 16:00,
,31/01/2005 17:00,
,31/01/2005 18:00,
,31/01/2005 19:00,
,31/01/2005 20:00,
,31/01/2005 21:00,
,31/01/2005 22:00,
,31/01/2005 23:00,
,1/02/2005 0:00,
,1/02/2005 1:00,
,1/02/2005 2:00,
,1/02/2005 3:00,
,1/02/2005 4:00,
,1/02/2005 5:00,
,1/02/2005 6:00,
,1/02/2005 7:00,
,1/02/2005 8:00,
,1/02/2005 9:00,
,1/02/2005 10:00,
,1/02/2005 11:00,
,1/02/2005 12:00,
,1/02/2005 13:00,
,1/02/2005 14:00,
,1/02/2005 15:00,
,1/02/2005 16:00,
,1/02/2005 17:00,
,1/02/2005 18:00,
,1/02/2005 19:00,
,1/02/2005 20:00,
,1/02/2005 21:00,
,1/02/2005 22:00,
,1/02/2005 23:00,
,2/02/2005 0:00,
,2/02/2005 1:00,
,2/02/2005 2:00,
,2/02/2005 3:00,
,2/02/2005 4:00,
,2/02/2005 5:00,
,2/02/2005 6:00,
,2/02/2005 7:00,
,2/02/2005 8:00,
,2/02/2005 9:00,
,2/02/2005 10:00,
,2/02/2005 11:00,
,2/02/2005 12:00,
,2/02/2005 13:00,
,2/02/2005 14:00,
,2/02/2005 15:00,
,2/02/2005 16:00,
,2/02/2005 17:00,
,2/02/2005 18:00,
,2/02/2005 19:00,
,2/02/2005 20:00,
,2/02/2005 21:00,
,2/02/2005 22:00,
,2/02/2005 23:00,
,3/02/2005 0:00,
,3/02/2005 1:00,
,3/02/2005 2:00,
,3/02/2005 3:00,
,3/02/2005 4:00,
,3/02/2005 5:00,
,3/02/2005 6:00,
,3/02/2005 7:00,
,3/02/2005 8:00,
,3/02/2005 9:00,
,3/02/2005 10:00,
,3/02/2005 11:00,
,3/02/2005 12:00,
,3/02/2005 13:00,
,3/02/2005 14:00,
,3/02/2005 15:00,
,3/02/2005 16:00,
,3/02/2005 17:00,
,3/02/2005 18:00,
,3/02/2005 19:00,
,3/02/2005 20:00,
,3/02/2005 21:00,
,3/02/2005 22:00,
,3/02/2005 23:00,
,4/02/2005 0:00,
,4/02/2005 1:00,
,4/02/2005 2:00,
,4/02/2005 3:00,
,4/02/2005 4:00,
,4/02/2005 5:00,
,4/02/2005 6:00,
,4/02/2005 7:00,
,4/02/2005 8:00,
,4/02/2005 9:00,
,4/02/2005 10:00,
,4/02/2005 11:00,
,4/02/2005 12:00,
,4/02/2005 13:00,
,4/02/2005 14:00,
,4/02/2005 15:00,
,4/02/2005 16:00,
,4/02/2005 17:00,
,4/02/2005 18:00,
,4/02/2005 19:00,
,4/02/2005 20:00,
,4/02/2005 21:00,
,4/02/2005 22:00,
,4/02/2005 23:00,
,5/02/2005 0:00,
,5/02/2005 1:00,
,5/02/2005 2:00,
,5/02/2005 3:00,
,5/02/2005 4:00,
,5/02/2005 5:00,
,5/02/2005 6:00,
,5/02/2005 7:00,
,5/02/2005 8:00,
,5/02/2005 9:00,
,5/02/2005 10:00,
,5/02/2005 11:00,
,5/02/2005 12:00,
,5/02/2005 13:00,
,5/02/2005 14:00,
,5/02/2005 15:00,
,5/02/2005 16:00,
,5/02/2005 17:00,
,5/02/2005 18:00,
,5/02/2005 19:00,
,5/02/2005 20:00,
,5/02/2005 21:00,
,5/02/2005 22:00,
,5/02/2005 23:00,
,6/02/2005 0:00,
,6/02/2005 1:00,
,6/02/2005 2:00,
,6/02/2005 3:00,
,6/02/2005 4:00,
,6/02/2005 5:00,
,6/02/2005 6:00,
,6/02/2005 7:00,
,6/02/2005 8:00,
,6/02/2005 9:00,
,6/02/2005 10:00,
,6/02/2005 11:00,
,6/02/2005 12:00,
,6/02/2005 13:00,
,6/02/2005 14:00,
,6/02/2005 15:00,
,6/02/2005 16:00,
,6/02/2005 17:00,
,6/02/2005 18:00,
,6/02/2005 19:00,
,6/02/2005 20:00,
,6/02/2005 21:00,
,6/02/2005 22:00,
,6/02/2005 23:00,
,7/02/2005 0:00,
,7/02/2005 1:00,
,7/02/2005 2:00,
,7/02/2005 3:00,
,7/02/2005 4:00,
,7/02/2005 5:00,
,7/02/2005 6:00,
,7/02/2005 7:00,
,7/02/2005 8:00,
,7/02/2005 9:00,
,7/02/2005 10:00,
,7/02/2005 11:00,
,7/02/2005 12:00,
,7/02/2005 13:00,
,7/02/2005 14:00,
,7/02/2005 15:00,
,7/02/2005 16:00,
,7/02/2005 17:00,
,7/02/2005 18:00,
,7/02/2005 19:00,
,7/02/2005 20:00,
,7/02/2005 21:00,
,7/02/2005 22:00,
,7/02/2005 23:00,
,8/02/2005 0:00,
,8/02/2005 1:00,
,8/02/2005 2:00,
,8/02/2005 3:00,
,8/02/2005 4:00,
,8/02/2005 5:00,
,8/02/2005 6:00,
,8/02/2005 7:00,
,8/02/2005 8:00,
,8/02/2005 9:00,
,8/02/2005 10:00,
,8/02/2005 11:00,
,8/02/2005 12:00,
,8/02/2005 13:00,
,8/02/2005 14:00,
,8/02/2005 15:00,
,8/02/2005 16:00,
,8/02/2005 17:00,
,8/02/2005 18:00,
,8/02/2005 19:00,
,8/02/2005 20:00,
,8/02/2005 21:00,
,8/02/2005 22:00,
,8/02/2005 23:00,
,9/02/2005 0:00,
,9/02/2005 1:00,
,9/02/2005 2:00,
,9/02/2005 3:00,
,9/02/2005 4:00,
,9/02/2005 5:00,
,9/02/2005 6:00,
,9/02/2005 7:00,
,9/02/2005 8:00,
,9/02/2005 9:00,
,9/02/2005 10:00,
,9/02/2005 11:00,
,9/02/2005 12:00,
,9/02/2005 13:00,
,9/02/2005 14:00,
,9/02/2005 15:00,
,9/02/2005 16:00,
,9/02/2005 17:00,
,9/02/2005 18:00,
,9/02/2005 19:00,
,9/02/2005 20:00,
,9/02/2005 21:00,
,9/02/2005 22:00,
,9/02/2005 23:00,
,10/02/2005 0:00,
,10/02/2005 1:00,
,10/02/2005 2:00,
,10/02/2005 3:00,
,10/02/2005 4:00,
,10/02/2005 5:00,
,10/02/2005 6:00,
,10/02/2005 7:00,
,10/02/2005 8:00,
,10/02/2005 9:00,
,10/02/2005 10:00,
,10/02/2005 11:00,
,10/02/2005 12:00,
,10/02/2005 13:00,
,10/02/2005 14:00,
,10/02/2005 15:00,
,10/02/2005 16:00,
,10/02/2005 17:00,
,10/02/2005 18:00,
,10/02/2005 19:00,
,10/02/2005 20:00,
,10/02/2005 21:00,
,10/02/2005 22:00,
,10/02/2005 23:00,
,11/02/2005 0:00,
,11/02/2005 1:00,
,11/02/2005 2:00,
,11/02/2005 3:00,
,11/02/2005 4:00,
,11/02/2005 5:00,
,11/02/2005 6:00,
,11/02/2005 7:00,
,11/02/2005 8:00,
,11/02/2005 9:00,21.19158
,11/02/2005 10:00,21.20492
,11/02/2005 11:00,21.23542
,11/02/2005 12:00,21.27994
,11/02/2005 13:00,21.34728
,11/02/2005 14:00,21.42014
,11/02/2005 15:00,21.46278
,11/02/2005 16:00,21.48986
,11/02/2005 17:00,21.50586
,11/02/2005 18:00,21.50582
,11/02/2005 19:00,21.48878
,11/02/2005 20:00,21.45996
,11/02/2005 21:00,21.45048
,11/02/2005 22:00,21.48536
,11/02/2005 23:00,21.48992
,12/02/2005 0:00,21.4668
,12/02/2005 1:00,21.43104
,12/02/2005 2:00,21.39816
,12/02/2005 3:00,21.41496
,12/02/2005 4:00,21.41088
,12/02/2005 5:00,21.36724
,12/02/2005 6:00,21.35328
,12/02/2005 7:00,21.32678
,12/02/2005 8:00,21.3752
,12/02/2005 9:00,21.45204
,12/02/2005 10:00,21.44652
,12/02/2005 11:00,21.4531
,12/02/2005 12:00,21.5305
,12/02/2005 13:00,21.58326
,12/02/2005 14:00,21.6429
,12/02/2005 15:00,21.76184
,12/02/2005 16:00,21.82278
,12/02/2005 17:00,21.84928
,12/02/2005 18:00,21.90594
,12/02/2005 19:00,21.91192
,12/02/2005 20:00,21.88792
,12/02/2005 21:00,21.86312
,12/02/2005 22:00,21.83486
,12/02/2005 23:00,21.8333
,13/02/2005 0:00,21.7976
,13/02/2005 1:00,21.74444
,13/02/2005 2:00,21.77802
,13/02/2005 3:00,21.83314
,13/02/2005 4:00,21.8306
,13/02/2005 5:00,21.83386
,13/02/2005 6:00,21.81722
,13/02/2005 7:00,21.8005
,13/02/2005 8:00,21.75716
,13/02/2005 9:00,21.67734
,13/02/2005 10:00,21.67304
,13/02/2005 11:00,21.674
,13/02/2005 12:00,21.78478
,13/02/2005 13:00,21.84976
,13/02/2005 14:00,21.81954
,13/02/2005 15:00,21.81698
,13/02/2005 16:00,21.83054
,13/02/2005 17:00,21.88396
,13/02/2005 18:00,21.94046
,13/02/2005 19:00,21.95628
,13/02/2005 20:00,21.96692
,13/02/2005 21:00,21.92516
,13/02/2005 22:00,21.876
,13/02/2005 23:00,21.7996
,14/02/2005 0:00,21.73356
,14/02/2005 1:00,21.6923
,14/02/2005 2:00,21.68972
,14/02/2005 3:00,21.66408
,14/02/2005 4:00,21.64976
,14/02/2005 5:00,21.6557
,14/02/2005 6:00,21.65652
,14/02/2005 7:00,21.67926
,14/02/2005 8:00,21.70178
,14/02/2005 9:00,21.73368
,14/02/2005 10:00,21.75168
,14/02/2005 11:00,21.79132
,14/02/2005 12:00,21.83216
,14/02/2005 13:00,21.83808
,14/02/2005 14:00,21.84734
,14/02/2005 15:00,21.87872
,14/02/2005 16:00,21.92656
,14/02/2005 17:00,22.08584
,14/02/2005 18:00,22.12372
,14/02/2005 19:00,22.10952
,14/02/2005 20:00,22.17556
,14/02/2005 21:00,22.1747
,14/02/2005 22:00,22.18494
,14/02/2005 23:00,22.24218
,15/02/2005 0:00,22.27644
,15/02/2005 1:00,22.28148
,15/02/2005 2:00,22.26416
,15/02/2005 3:00,22.24762
,15/02/2005 4:00,22.203
,15/02/2005 5:00,22.137
,15/02/2005 6:00,22.05684
,15/02/2005 7:00,22.0924
,15/02/2005 8:00,22.12226
,15/02/2005 9:00,22.086
,15/02/2005 10:00,22.03094
,15/02/2005 11:00,22.02536
,15/02/2005 12:00,22.0063
,15/02/2005 13:00,22.08926
,15/02/2005 14:00,22.18448
,15/02/2005 15:00,22.198
,15/02/2005 16:00,22.19346
,15/02/2005 17:00,22.11614
,15/02/2005 18:00,22.14808
,15/02/2005 19:00,22.16818
,15/02/2005 20:00,22.09712
,15/02/2005 21:00,22.31016
,15/02/2005 22:00,22.15464
,15/02/2005 23:00,22.23848
,16/02/2005 0:00,22.4303
,16/02/2005 1:00,22.3714
,16/02/2005 2:00,22.4013
,16/02/2005 3:00,22.46646
,16/02/2005 4:00,22.36646
,16/02/2005 5:00,22.2629
,16/02/2005 6:00,22.16734
,16/02/2005 7:00,22.13886
,16/02/2005 8:00,22.14612
,16/02/2005 9:00,22.15804
,16/02/2005 10:00,22.17114
,16/02/2005 11:00,22.21488
,16/02/2005 12:00,22.24468
,16/02/2005 13:00,22.3301
,16/02/2005 14:00,22.33868
,16/02/2005 15:00,22.49634
,16/02/2005 16:00,22.61632
,16/02/2005 17:00,22.65742
,16/02/2005 18:00,22.61104
,16/02/2005 19:00,22.48276
,16/02/2005 20:00,22.5064
,16/02/2005 21:00,22.52312
,16/02/2005 22:00,22.54132
,16/02/2005 23:00,22.55566
,17/02/2005 0:00,22.63234
,17/02/2005 1:00,22.54492
,17/02/2005 2:00,22.51004
,17/02/2005 3:00,22.55896
,17/02/2005 4:00,22.56022
,17/02/2005 5:00,22.54086
,17/02/2005 6:00,22.44564
,17/02/2005 7:00,22.40752
,17/02/2005 8:00,22.38316
,17/02/2005 9:00,22.3772
,17/02/2005 10:00,22.42768
,17/02/2005 11:00,22.33068
,17/02/2005 12:00,22.18096
,17/02/2005 13:00,22.16234
,17/02/2005 14:00,22.23848
,17/02/2005 15:00,22.25204
,17/02/2005 16:00,22.1668
,17/02/2005 17:00,22.073
,17/02/2005 18:00,22.0316
,17/02/2005 19:00,21.99562
,17/02/2005 20:00,22.01846
,17/02/2005 21:00,22.0546
,17/02/2005 22:00,22.06834
,17/02/2005 23:00,22.00508
,18/02/2005 0:00,21.97792
,18/02/2005 1:00,21.91802
,18/02/2005 2:00,21.89936
,18/02/2005 3:00,21.88956
,18/02/2005 4:00,21.8175
,18/02/2005 5:00,21.80046
,18/02/2005 6:00,21.81634
,18/02/2005 7:00,21.83294
,18/02/2005 8:00,21.88716
,18/02/2005 9:00,21.91904
,18/02/2005 10:00,21.93166
