Mooring A,,A
,4/02/2005 20:00,
,4/02/2005 21:00,
,4/02/2005 22:00,
,4/02/2005 23:00,
,5/02/2005 0:00,
,5/02/2005 1:00,
,5/02/2005 2:00,
,5/02/2005 3:00,
,5/02/2005 4:00,
,5/02/2005 5:00,
,5/02/2005 6:00,
,5/02/2005 7:00,
,5/02/2005 8:00,
,5/02/2005 9:00,
,5/02/2005 10:00,
,5/02/2005 11:00,
,5/02/2005 12:00,
,5/02/2005 13:00,
,5/02/2005 14:00,
,5/02/2005 15:00,
,5/02/2005 16:00,
,5/02/2005 17:00,
,5/02/2005 18:00,
,5/02/2005 19:00,
,5/02/2005 20:00,
,5/02/2005 21:00,
,5/02/2005 22:00,
,5/02/2005 23:00,
,6/02/2005 0:00,
,6/02/2005 1:00,
,6/02/2005 2:00,
,6/02/2005 3:00,
,6/02/2005 4:00,
,6/02/2005 5:00,
,6/02/2005 6:00,
,6/02/2005 7:00,
,6/02/2005 8:00,
,6/02/2005 9:00,
,6/02/2005 10:00,
,6/02/2005 11:00,
,6/02/2005 12:00,
,6/02/2005 13:00,
,6/02/2005 14:00,
,6/02/2005 15:00,
,6/02/2005 16:00,
,6/02/2005 17:00,
,6/02/2005 18:00,
,6/02/2005 19:00,
,6/02/2005 20:00,
,6/02/2005 21:00,
,6/02/2005 22:00,
,6/02/2005 23:00,
,7/02/2005 0:00,
,7/02/2005 1:00,
,7/02/2005 2:00,
,7/02/2005 3:00,
,7/02/2005 4:00,
,7/02/2005 5:00,
,7/02/2005 6:00,
,7/02/2005 7:00,
,7/02/2005 8:00,
,7/02/2005 9:00,
,7/02/2005 10:00,
,7/02/2005 11:00,
,7/02/2005 12:00,
,7/02/2005 13:00,
,7/02/2005 14:00,
,7/02/2005 15:00,
,7/02/2005 16:00,
,7/02/2005 17:00,
,7/02/2005 18:00,
,7/02/2005 19:00,
,7/02/2005 20:00,
,7/02/2005 21:00,
,7/02/2005 22:00,
,7/02/2005 23:00,
,8/02/2005 0:00,
,8/02/2005 1:00,
,8/02/2005 2:00,
,8/02/2005 3:00,
,8/02/2005 4:00,
,8/02/2005 5:00,
,8/02/2005 6:00,
,8/02/2005 7:00,
,8/02/2005 8:00,
,8/02/2005 9:00,
,8/02/2005 10:00,
,8/02/2005 11:00,
,8/02/2005 12:00,
,8/02/2005 13:00,
,8/02/2005 14:00,
,8/02/2005 15:00,
,8/02/2005 16:00,
,8/02/2005 17:00,
,8/02/2005 18:00,
,8/02/2005 19:00,
,8/02/2005 20:00,
,8/02/2005 21:00,
,8/02/2005 22:00,
,8/02/2005 23:00,
,9/02/2005 0:00,
,9/02/2005 1:00,
,9/02/2005 2:00,
,9/02/2005 3:00,
,9/02/2005 4:00,
,9/02/2005 5:00,
,9/02/2005 6:00,
,9/02/2005 7:00,
,9/02/2005 8:00,
,9/02/2005 9:00,
,9/02/2005 10:00,
,9/02/2005 11:00,
,9/02/2005 12:00,
,9/02/2005 13:00,
,9/02/2005 14:00,
,9/02/2005 15:00,
,9/02/2005 16:00,
,9/02/2005 17:00,
,9/02/2005 18:00,
,9/02/2005 19:00,
,9/02/2005 20:00,
,9/02/2005 21:00,
,9/02/2005 22:00,
,9/02/2005 23:00,
,10/02/2005 0:00,
,10/02/2005 1:00,
,10/02/2005 2:00,
,10/02/2005 3:00,
,10/02/2005 4:00,
,10/02/2005 5:00,
,10/02/2005 6:00,
,10/02/2005 7:00,
,10/02/2005 8:00,
,10/02/2005 9:00,
,10/02/2005 10:00,
,10/02/2005 11:00,
,10/02/2005 12:00,
,10/02/2005 13:00,
,10/02/2005 14:00,
,10/02/2005 15:00,
,10/02/2005 16:00,
,10/02/2005 17:00,
,10/02/2005 18:00,
,10/02/2005 19:00,
,10/02/2005 20:00,
,10/02/2005 21:00,
,10/02/2005 22:00,
,10/02/2005 23:00,
,11/02/2005 0:00,
,11/02/2005 1:00,
,11/02/2005 2:00,
,11/02/2005 3:00,
,11/02/2005 4:00,
,11/02/2005 5:00,
,11/02/2005 6:00,
,11/02/2005 7:00,
,11/02/2005 8:00,
,11/02/2005 9:00,36.21821861
,11/02/2005 10:00,36.22551892
,11/02/2005 11:00,36.2254807
,11/02/2005 12:00,36.25329622
,11/02/2005 13:00,36.28948591
,11/02/2005 14:00,36.32074453
,11/02/2005 15:00,36.32523004
,11/02/2005 16:00,36.31914522
,11/02/2005 17:00,36.30566226
,11/02/2005 18:00,36.28648286
,11/02/2005 19:00,36.26779822
,11/02/2005 20:00,36.25098238
,11/02/2005 21:00,36.23735727
,11/02/2005 22:00,36.23744294
,11/02/2005 23:00,36.23889558
,12/02/2005 0:00,36.2369859
,12/02/2005 1:00,36.23381368
,12/02/2005 2:00,36.22716466
,12/02/2005 3:00,36.21359854
,12/02/2005 4:00,36.20418909
,12/02/2005 5:00,36.19319337
,12/02/2005 6:00,36.17987617
,12/02/2005 7:00,36.15952467
,12/02/2005 8:00,36.18530776
,12/02/2005 9:00,36.21235002
,12/02/2005 10:00,36.21795623
,12/02/2005 11:00,36.22612576
,12/02/2005 12:00,36.23543659
,12/02/2005 13:00,36.24237089
,12/02/2005 14:00,36.24713715
,12/02/2005 15:00,36.25390001
,12/02/2005 16:00,36.25427684
,12/02/2005 17:00,36.2566259
,12/02/2005 18:00,36.25740398
,12/02/2005 19:00,36.24776099
,12/02/2005 20:00,36.2448062
,12/02/2005 21:00,36.24612951
,12/02/2005 22:00,36.25348255
,12/02/2005 23:00,36.25411607
,13/02/2005 0:00,36.25434434
,13/02/2005 1:00,36.24665751
,13/02/2005 2:00,36.24586474
,13/02/2005 3:00,36.2526044
,13/02/2005 4:00,36.25874203
,13/02/2005 5:00,36.26346112
,13/02/2005 6:00,36.25806334
,13/02/2005 7:00,36.25364314
,13/02/2005 8:00,36.2417019
,13/02/2005 9:00,36.23232696
,13/02/2005 10:00,36.22228863
,13/02/2005 11:00,36.21290999
,13/02/2005 12:00,36.20693832
,13/02/2005 13:00,36.20349645
,13/02/2005 14:00,36.19569508
,13/02/2005 15:00,36.1893185
,13/02/2005 16:00,36.18172926
,13/02/2005 17:00,36.17409567
,13/02/2005 18:00,36.17463474
,13/02/2005 19:00,36.17361796
,13/02/2005 20:00,36.16738625
,13/02/2005 21:00,36.17104525
,13/02/2005 22:00,36.16712537
,13/02/2005 23:00,36.16693981
,14/02/2005 0:00,36.16033712
,14/02/2005 1:00,36.14849992
,14/02/2005 2:00,36.14415223
,14/02/2005 3:00,36.12918192
,14/02/2005 4:00,36.1210988
,14/02/2005 5:00,36.12118471
,14/02/2005 6:00,36.12334905
,14/02/2005 7:00,36.13707855
,14/02/2005 8:00,36.14610255
,14/02/2005 9:00,36.16207229
,14/02/2005 10:00,36.16903465
,14/02/2005 11:00,36.16983426
,14/02/2005 12:00,36.17633996
,14/02/2005 13:00,36.17458834
,14/02/2005 14:00,36.17022465
,14/02/2005 15:00,36.19275661
,14/02/2005 16:00,36.19181808
,14/02/2005 17:00,36.17341362
,14/02/2005 18:00,36.15465668
,14/02/2005 19:00,36.14521791
,14/02/2005 20:00,36.14893708
,14/02/2005 21:00,36.16629672
,14/02/2005 22:00,36.1742423
,14/02/2005 23:00,36.18314499
,15/02/2005 0:00,36.22638058
,15/02/2005 1:00,36.28638633
,15/02/2005 2:00,36.29165344
,15/02/2005 3:00,36.2864772
,15/02/2005 4:00,36.28060377
,15/02/2005 5:00,36.26336947
,15/02/2005 6:00,36.25013276
,15/02/2005 7:00,36.24408813
,15/02/2005 8:00,36.25407859
,15/02/2005 9:00,36.25174468
,15/02/2005 10:00,36.22668389
,15/02/2005 11:00,36.20315742
,15/02/2005 12:00,36.19273127
,15/02/2005 13:00,36.18690721
,15/02/2005 14:00,36.18733337
,15/02/2005 15:00,36.19226963
,15/02/2005 16:00,36.19329508
,15/02/2005 17:00,36.19054024
,15/02/2005 18:00,36.18881948
,15/02/2005 19:00,36.16749946
,15/02/2005 20:00,36.14050281
,15/02/2005 21:00,36.11194573
,15/02/2005 22:00,36.1040849
,15/02/2005 23:00,36.10273371
,16/02/2005 0:00,36.09872708
,16/02/2005 1:00,36.10221113
,16/02/2005 2:00,36.14289553
,16/02/2005 3:00,36.23414681
,16/02/2005 4:00,36.26062045
,16/02/2005 5:00,36.23995483
,16/02/2005 6:00,36.20545108
,16/02/2005 7:00,36.1858168
,16/02/2005 8:00,36.18666298
,16/02/2005 9:00,36.16475224
,16/02/2005 10:00,36.14985222
,16/02/2005 11:00,36.14135447
,16/02/2005 12:00,36.14262993
,16/02/2005 13:00,36.14571405
,16/02/2005 14:00,36.15199494
,16/02/2005 15:00,36.16977028
,16/02/2005 16:00,36.1777273
,16/02/2005 17:00,36.18553881
,16/02/2005 18:00,36.18872214
,16/02/2005 19:00,36.19317477
,16/02/2005 20:00,36.20097173
,16/02/2005 21:00,36.2128779
,16/02/2005 22:00,36.21650606
,16/02/2005 23:00,36.21469288
,17/02/2005 0:00,36.21842629
,17/02/2005 1:00,36.22444031
,17/02/2005 2:00,36.23352171
,17/02/2005 3:00,36.26418716
,17/02/2005 4:00,36.29425094
,17/02/2005 5:00,36.28562703
,17/02/2005 6:00,36.25448238
,17/02/2005 7:00,36.24208774
,17/02/2005 8:00,36.24694292
,17/02/2005 9:00,36.23212408
,17/02/2005 10:00,36.24719259
,17/02/2005 11:00,36.24166423
,17/02/2005 12:00,36.18479479
,17/02/2005 13:00,36.15289125
,17/02/2005 14:00,36.1640701
,17/02/2005 15:00,36.17388486
,17/02/2005 16:00,36.16020651
,17/02/2005 17:00,36.12519897
,17/02/2005 18:00,36.10971541
,17/02/2005 19:00,36.1022645
,17/02/2005 20:00,36.11185177
,17/02/2005 21:00,36.13130707
,17/02/2005 22:00,36.14718019
,17/02/2005 23:00,36.13335891
,18/02/2005 0:00,36.12652677
,18/02/2005 1:00,36.12256177
,18/02/2005 2:00,36.13189818
,18/02/2005 3:00,36.13880674
,18/02/2005 4:00,36.11896511
,18/02/2005 5:00,36.12539524
,18/02/2005 6:00,36.13359855
,18/02/2005 7:00,36.14250245
,18/02/2005 8:00,36.15987419
,18/02/2005 9:00,36.16938155
,18/02/2005 10:00,36.17131732
,18/02/2005 11:00,36.19498552
,18/02/2005 12:00,36.202261
,18/02/2005 13:00,36.19759722
,18/02/2005 14:00,36.19460659
,18/02/2005 15:00,36.18659223
,18/02/2005 16:00,36.18042962
,18/02/2005 17:00,36.17004145
,18/02/2005 18:00,36.15458039
,18/02/2005 19:00,36.15189751
,18/02/2005 20:00,36.18434059
,18/02/2005 21:00,36.21702706
,18/02/2005 22:00,36.23172682
,18/02/2005 23:00,36.25256685
,19/02/2005 0:00,36.2692848
,19/02/2005 1:00,36.28259061
,19/02/2005 2:00,36.30485899
,19/02/2005 3:00,36.31369002
,19/02/2005 4:00,36.31686618
,19/02/2005 5:00,36.3152891
,19/02/2005 6:00,36.31716774
,19/02/2005 7:00,36.31018439
,19/02/2005 8:00,36.3088482
,19/02/2005 9:00,36.30760915
,19/02/2005 10:00,36.32587497
,19/02/2005 11:00,36.32291522
,19/02/2005 12:00,36.31960837
,19/02/2005 13:00,36.3092869
,19/02/2005 14:00,36.30564006
,19/02/2005 15:00,36.30400228
,19/02/2005 16:00,36.30892787
,19/02/2005 17:00,36.30870768
,19/02/2005 18:00,36.30782149
,19/02/2005 19:00,36.30818474
,19/02/2005 20:00,36.30298941
,19/02/2005 21:00,36.2915111
,19/02/2005 22:00,36.28626455
,19/02/2005 23:00,36.28860045
,20/02/2005 0:00,36.29080586
,20/02/2005 1:00,36.29568642
,20/02/2005 2:00,36.28983153
,20/02/2005 3:00,36.2867762
,20/02/2005 4:00,36.28267273
,20/02/2005 5:00,36.28165962
,20/02/2005 6:00,36.30204737
,20/02/2005 7:00,36.31599297
,20/02/2005 8:00,36.31558217
,20/02/2005 9:00,36.32066973
,20/02/2005 10:00,36.32562614
,20/02/2005 11:00,36.32583206
,20/02/2005 12:00,36.32832416
,20/02/2005 13:00,36.34851146
,20/02/2005 14:00,36.36813398
,20/02/2005 15:00,36.37151933
,20/02/2005 16:00,36.36840588
,20/02/2005 17:00,36.31661669
,20/02/2005 18:00,36.28928738
,20/02/2005 19:00,36.27832386
,20/02/2005 20:00,36.27203815
,20/02/2005 21:00,36.26942952
,20/02/2005 22:00,36.27063615
,20/02/2005 23:00,36.26508582
,21/02/2005 0:00,36.26021817
,21/02/2005 1:00,36.26070969
,21/02/2005 2:00,36.26104094
,21/02/2005 3:00,36.25750787
,21/02/2005 4:00,36.24716021
,21/02/2005 5:00,36.23944498
,21/02/2005 6:00,36.22881259
,21/02/2005 7:00,36.21625398
,21/02/2005 8:00,36.21246152
,21/02/2005 9:00,36.21578753
,21/02/2005 10:00,36.217918
,21/02/2005 11:00,36.21885125
,21/02/2005 12:00,36.2202801
,21/02/2005 13:00,36.22089128
,21/02/2005 14:00,36.22145019
,21/02/2005 15:00,36.22253268
,21/02/2005 16:00,36.22105908
,21/02/2005 17:00,36.21466909
,21/02/2005 18:00,36.20871893
,21/02/2005 19:00,36.20342855
,21/02/2005 20:00,36.19637926
,21/02/2005 21:00,36.19506568
,21/02/2005 22:00,36.19370671
,21/02/2005 23:00,36.19169552
,22/02/2005 0:00,36.19411194
,22/02/2005 1:00,36.19409403
,22/02/2005 2:00,36.19579103
,22/02/2005 3:00,36.19202166
,22/02/2005 4:00,36.18678827
,22/02/2005 5:00,36.18216927
,22/02/2005 6:00,36.17609457
,22/02/2005 7:00,36.17036455
,22/02/2005 8:00,36.1686454
,22/02/2005 9:00,36.16616779
,22/02/2005 10:00,36.16921805
,22/02/2005 11:00,36.17190335
,22/02/2005 12:00,36.17566406
,22/02/2005 13:00,36.17337537
,22/02/2005 14:00,36.17055956
,22/02/2005 15:00,36.16615969
,22/02/2005 16:00,36.1632028
,22/02/2005 17:00,36.16081429
,22/02/2005 18:00,36.15807388
,22/02/2005 19:00,36.15356997
,22/02/2005 20:00,36.14995321
,22/02/2005 21:00,36.14718621
,22/02/2005 22:00,36.15024471
,22/02/2005 23:00,36.17000659
,23/02/2005 0:00,36.20126007
,23/02/2005 1:00,36.20681461
,23/02/2005 2:00,36.20194247
,23/02/2005 3:00,36.24711146
,23/02/2005 4:00,36.29528719
,23/02/2005 5:00,36.32060183
,23/02/2005 6:00,36.33642645
,23/02/2005 7:00,36.3376042
,23/02/2005 8:00,36.3320702
,23/02/2005 9:00,36.32372568
,23/02/2005 10:00,36.30398079
,23/02/2005 11:00,36.29596664
,23/02/2005 12:00,36.29714227
,23/02/2005 13:00,36.29885214
,23/02/2005 14:00,36.30545832
,23/02/2005 15:00,36.29663918
,23/02/2005 16:00,36.28094329
,23/02/2005 17:00,36.26169624
,23/02/2005 18:00,36.22291792
,23/02/2005 19:00,36.20119229
,23/02/2005 20:00,36.19123567
,23/02/2005 21:00,36.19412751
,23/02/2005 22:00,36.19263746
,23/02/2005 23:00,36.19319951
,24/02/2005 0:00,36.18396475
,24/02/2005 1:00,36.17451351
,24/02/2005 2:00,36.16420638
,24/02/2005 3:00,36.15535464
,24/02/2005 4:00,36.14852156
,24/02/2005 5:00,36.14551757
,24/02/2005 6:00,36.14845979
,24/02/2005 7:00,36.15085324
,24/02/2005 8:00,36.15291559
,24/02/2005 9:00,36.15509856
,24/02/2005 10:00,36.15443785
,24/02/2005 11:00,36.15267948
,24/02/2005 12:00,36.14789808
,24/02/2005 13:00,36.13583037
,24/02/2005 14:00,36.13348205
,24/02/2005 15:00,36.13059273
,24/02/2005 16:00,36.12848483
,24/02/2005 17:00,36.12691183
,24/02/2005 18:00,36.126723
,24/02/2005 19:00,36.1246148
,24/02/2005 20:00,36.12610717
,24/02/2005 21:00,36.12611513
,24/02/2005 22:00,36.12168352
,24/02/2005 23:00,36.11905779
,25/02/2005 0:00,36.12169795
,25/02/2005 1:00,36.12431674
,25/02/2005 2:00,36.12036086
,25/02/2005 3:00,36.11660241
,25/02/2005 4:00,36.11949558
,25/02/2005 5:00,36.12301363
,25/02/2005 6:00,36.12379268
,25/02/2005 7:00,36.12495268
,25/02/2005 8:00,36.12603307
,25/02/2005 9:00,36.1257055
,25/02/2005 10:00,36.1252867
,25/02/2005 11:00,36.12451284
,25/02/2005 12:00,36.12149347
,25/02/2005 13:00,36.11970204
,25/02/2005 14:00,36.1188346
,25/02/2005 15:00,36.11798768
,25/02/2005 16:00,36.11878249
,25/02/2005 17:00,36.11840994
,25/02/2005 18:00,36.1185751
,25/02/2005 19:00,36.11914988
,25/02/2005 20:00,36.11773329
,25/02/2005 21:00,36.11513763
,25/02/2005 22:00,36.11560554
,25/02/2005 23:00,36.11487577
,26/02/2005 0:00,36.11395976
,26/02/2005 1:00,36.11149146
,26/02/2005 2:00,36.10817218
,26/02/2005 3:00,36.10597193
,26/02/2005 4:00,36.10518038
,26/02/2005 5:00,36.10494901
,26/02/2005 6:00,36.10397414
,26/02/2005 7:00,36.10355691
,26/02/2005 8:00,36.10527872
,26/02/2005 9:00,36.1057591
,26/02/2005 10:00,36.10751336
,26/02/2005 11:00,36.10953212
,26/02/2005 12:00,36.11072771
,26/02/2005 13:00,36.111993
,26/02/2005 14:00,36.1134963
,26/02/2005 15:00,36.11458964
,26/02/2005 16:00,36.11603297
,26/02/2005 17:00,36.11579692
,26/02/2005 18:00,36.11668425
,26/02/2005 19:00,36.12028138
,26/02/2005 20:00,36.12270455
,26/02/2005 21:00,36.12350597
,26/02/2005 22:00,36.12355516
,26/02/2005 23:00,36.12630592
,27/02/2005 0:00,36.1294186
,27/02/2005 1:00,36.13249382
,27/02/2005 2:00,36.13321877
,27/02/2005 3:00,36.13031753
,27/02/2005 4:00,36.13451325
,27/02/2005 5:00,36.13433628
,27/02/2005 6:00,36.13409775
,27/02/2005 7:00,36.13912522
,27/02/2005 8:00,36.14941409
,27/02/2005 9:00,36.15052064
,27/02/2005 10:00,36.15552736
,27/02/2005 11:00,36.17838846
,27/02/2005 12:00,36.2035731
,27/02/2005 13:00,36.21311873
,27/02/2005 14:00,36.21678167
,27/02/2005 15:00,36.21985257
,27/02/2005 16:00,36.24454414
,27/02/2005 17:00,36.24981576
,27/02/2005 18:00,36.24149769
,27/02/2005 19:00,36.19992476
,27/02/2005 20:00,36.20073507
,27/02/2005 21:00,36.1966301
,27/02/2005 22:00,36.19109786
,27/02/2005 23:00,36.18894973
,28/02/2005 0:00,36.1949179
,28/02/2005 1:00,36.19010773
,28/02/2005 2:00,36.17810004
,28/02/2005 3:00,36.17068263
,28/02/2005 4:00,36.15862206
,28/02/2005 5:00,36.14047691
,28/02/2005 6:00,36.11287407
,28/02/2005 7:00,36.09653687
,28/02/2005 8:00,36.07560524
,28/02/2005 9:00,36.09272451
,28/02/2005 10:00,36.10240604
,28/02/2005 11:00,36.11800398
,28/02/2005 12:00,36.12597524
,28/02/2005 13:00,36.13354255
,28/02/2005 14:00,36.14197038
,28/02/2005 15:00,36.13610427
,28/02/2005 16:00,36.14664859
,28/02/2005 17:00,36.14999356
,28/02/2005 18:00,36.15629301
,28/02/2005 19:00,36.17709837
,28/02/2005 20:00,36.18509623
,28/02/2005 21:00,36.19837756
,28/02/2005 22:00,36.19845213
,28/02/2005 23:00,36.19504832
,1/03/2005 0:00,36.18439218
,1/03/2005 1:00,36.2042083
,1/03/2005 2:00,36.20727979
,1/03/2005 3:00,36.2169079
,1/03/2005 4:00,36.21760846
,1/03/2005 5:00,36.22957413
,1/03/2005 6:00,36.23321794
,1/03/2005 7:00,36.23660039
,1/03/2005 8:00,36.24528388
,1/03/2005 9:00,36.24944629
,1/03/2005 10:00,36.26518944
,1/03/2005 11:00,36.26769815
,1/03/2005 12:00,36.28217964
,1/03/2005 13:00,36.28369027
,1/03/2005 14:00,36.27268951
,1/03/2005 15:00,36.26636711
,1/03/2005 16:00,36.26681115
,1/03/2005 17:00,36.26771961
,1/03/2005 18:00,36.25508928
,1/03/2005 19:00,36.2475964
,1/03/2005 20:00,36.25586724
,1/03/2005 21:00,36.26630265
,1/03/2005 22:00,36.2770643
,1/03/2005 23:00,36.30274663
,2/03/2005 0:00,36.31533769
,2/03/2005 1:00,36.35901807
,2/03/2005 2:00,36.37915604
,2/03/2005 3:00,36.36241353
,2/03/2005 4:00,36.40169513
,2/03/2005 5:00,36.40116565
,2/03/2005 6:00,36.40845572
,2/03/2005 7:00,36.41757951
,2/03/2005 8:00,36.41488892
,2/03/2005 9:00,36.41852972
,2/03/2005 10:00,36.41913242
,2/03/2005 11:00,36.42271702
,2/03/2005 12:00,36.41601228
,2/03/2005 13:00,36.4288494
,2/03/2005 14:00,36.4351269
,2/03/2005 15:00,36.44451099
,2/03/2005 16:00,36.450945
,2/03/2005 17:00,36.44934847
,2/03/2005 18:00,36.4449225
,2/03/2005 19:00,36.4432528
,2/03/2005 20:00,36.43873299
,2/03/2005 21:00,36.43383833
,2/03/2005 22:00,36.41289433
,2/03/2005 23:00,36.39929915
,3/03/2005 0:00,36.37886391
,3/03/2005 1:00,36.38648612
,3/03/2005 2:00,36.37003445
,3/03/2005 3:00,36.37237288
,3/03/2005 4:00,36.37361203
,3/03/2005 5:00,36.35951561
,3/03/2005 6:00,36.34187654
,3/03/2005 7:00,36.32599423
,3/03/2005 8:00,36.31772841
,3/03/2005 9:00,36.31509626
,3/03/2005 10:00,36.33112548
,3/03/2005 11:00,36.34560608
,3/03/2005 12:00,36.33975054
,3/03/2005 13:00,36.33033734
,3/03/2005 14:00,36.32305201
,3/03/2005 15:00,36.31402013
,3/03/2005 16:00,36.30932902
,3/03/2005 17:00,36.30770886
,3/03/2005 18:00,36.30864722
,3/03/2005 19:00,36.30698069
,3/03/2005 20:00,36.29164621
,3/03/2005 21:00,36.27322991
,3/03/2005 22:00,36.26640338
,3/03/2005 23:00,36.26479304
,4/03/2005 0:00,36.26453168
,4/03/2005 1:00,36.26528259
,4/03/2005 2:00,36.26625425
,4/03/2005 3:00,36.26623959
,4/03/2005 4:00,36.26535374
,4/03/2005 5:00,36.26492559
,4/03/2005 6:00,36.26579046
,4/03/2005 7:00,36.27078314
,4/03/2005 8:00,36.28287574
,4/03/2005 9:00,36.29224305
,4/03/2005 10:00,36.2904894
,4/03/2005 11:00,36.29354711
,4/03/2005 12:00,36.30931886
,4/03/2005 13:00,36.3226674
,4/03/2005 14:00,36.33189376
,4/03/2005 15:00,36.33232408
,4/03/2005 16:00,36.33014903
,4/03/2005 17:00,36.32947067
,4/03/2005 18:00,36.32889465
,4/03/2005 19:00,36.32873197
,4/03/2005 20:00,36.32724813
,4/03/2005 21:00,36.32474592
,4/03/2005 22:00,36.32415551
,4/03/2005 23:00,36.32513966
,5/03/2005 0:00,36.32538939
,5/03/2005 1:00,36.32401881
,5/03/2005 2:00,36.32081408
,5/03/2005 3:00,36.31647533
,5/03/2005 4:00,36.31210677
,5/03/2005 5:00,36.30812917
,5/03/2005 6:00,36.30873258
,5/03/2005 7:00,36.31517684
,5/03/2005 8:00,36.31593175
,5/03/2005 9:00,36.31394755
,5/03/2005 10:00,36.31358903
,5/03/2005 11:00,36.31580867
,5/03/2005 12:00,36.32113833
,5/03/2005 13:00,36.32313208
,5/03/2005 14:00,36.32567847
,5/03/2005 15:00,36.32664208
,5/03/2005 16:00,36.32801344
,5/03/2005 17:00,36.33955664
,5/03/2005 18:00,36.36783673
,5/03/2005 19:00,36.37229331
,5/03/2005 20:00,36.37304276
,5/03/2005 21:00,36.37035016
,5/03/2005 22:00,36.36983961
,5/03/2005 23:00,36.37012546
,6/03/2005 0:00,36.37082918
,6/03/2005 1:00,36.37245786
,6/03/2005 2:00,36.37213156
,6/03/2005 3:00,36.37136449
,6/03/2005 4:00,36.36987769
,6/03/2005 5:00,36.37174148
,6/03/2005 6:00,36.37167319
,6/03/2005 7:00,36.37134636
,6/03/2005 8:00,36.37179078
,6/03/2005 9:00,36.37232133
,6/03/2005 10:00,36.37301191
,6/03/2005 11:00,36.37397693
,6/03/2005 12:00,36.37433919
,6/03/2005 13:00,36.37368438
,6/03/2005 14:00,36.37315706
,6/03/2005 15:00,36.37091029
,6/03/2005 16:00,36.37046196
,6/03/2005 17:00,36.36904852
,6/03/2005 18:00,36.36822104
,6/03/2005 19:00,36.37200722
,6/03/2005 20:00,36.38059501
,6/03/2005 21:00,36.3884377
,6/03/2005 22:00,36.38950886
,6/03/2005 23:00,36.38898822
,7/03/2005 0:00,36.38635186
,7/03/2005 1:00,36.38492316
,7/03/2005 2:00,36.38626559
,7/03/2005 3:00,36.38848573
,7/03/2005 4:00,36.38909395
,7/03/2005 5:00,36.38782204
,7/03/2005 6:00,36.38563098
,7/03/2005 7:00,36.38365646
,7/03/2005 8:00,36.37944976
,7/03/2005 9:00,36.37930306
,7/03/2005 10:00,36.37806031
,7/03/2005 11:00,36.37932464
,7/03/2005 12:00,36.38133201
,7/03/2005 13:00,36.38071759
,7/03/2005 14:00,36.3805047
,7/03/2005 15:00,36.3798525
,7/03/2005 16:00,36.37891545
,7/03/2005 17:00,36.37871096
,7/03/2005 18:00,36.37887034
,7/03/2005 19:00,36.37845068
,7/03/2005 20:00,36.37768831
,7/03/2005 21:00,36.37777407
,7/03/2005 22:00,36.36861701
,7/03/2005 23:00,36.36892463
,8/03/2005 0:00,36.38024608
,8/03/2005 1:00,36.38054989
,8/03/2005 2:00,36.3802266
,8/03/2005 3:00,36.3816739
,8/03/2005 4:00,36.38297861
,8/03/2005 5:00,36.38233427
,8/03/2005 6:00,36.38221479
,8/03/2005 7:00,36.38182235
,8/03/2005 8:00,36.3813788
,8/03/2005 9:00,36.38381473
,8/03/2005 10:00,36.38717723
,8/03/2005 11:00,36.38610328
,8/03/2005 12:00,36.38379716
,8/03/2005 13:00,36.38343341
,8/03/2005 14:00,36.38171015
,8/03/2005 15:00,36.37573095
,8/03/2005 16:00,36.37414783
,8/03/2005 17:00,36.37483729
,8/03/2005 18:00,36.37431949
,8/03/2005 19:00,36.37274073
,8/03/2005 20:00,36.3721252
,8/03/2005 21:00,36.37178875
,8/03/2005 22:00,36.38306348
,8/03/2005 23:00,36.38886118
,9/03/2005 0:00,36.39068467
,9/03/2005 1:00,36.39008787
,9/03/2005 2:00,36.38955193
,9/03/2005 3:00,36.38880186
,9/03/2005 4:00,36.38797597
,9/03/2005 5:00,36.3868441
,9/03/2005 6:00,36.38541751
,9/03/2005 7:00,36.38339373
,9/03/2005 8:00,36.38211544
,9/03/2005 9:00,36.38239861
,9/03/2005 10:00,36.37701437
,9/03/2005 11:00,36.35181887
,9/03/2005 12:00,36.34830016
,9/03/2005 13:00,36.36574182
,9/03/2005 14:00,36.36094078
,9/03/2005 15:00,36.35607181
,9/03/2005 16:00,36.35285339
,9/03/2005 17:00,36.35169075
,9/03/2005 18:00,36.34951444
,9/03/2005 19:00,36.34825888
,9/03/2005 20:00,36.34795848
,9/03/2005 21:00,36.34744757
,9/03/2005 22:00,36.34713998
,9/03/2005 23:00,36.34693629
,10/03/2005 0:00,36.34663486
,10/03/2005 1:00,36.34628409
,10/03/2005 2:00,36.34653042
,10/03/2005 3:00,36.34626176
,10/03/2005 4:00,36.34705742
,10/03/2005 5:00,36.34748073
,10/03/2005 6:00,36.34699067
,10/03/2005 7:00,36.34517527
,10/03/2005 8:00,36.34629739
,10/03/2005 9:00,36.34680349
,10/03/2005 10:00,36.34507156
,10/03/2005 11:00,36.34059701
,10/03/2005 12:00,36.33724965
,10/03/2005 13:00,36.33256676
,10/03/2005 14:00,36.33157901
,10/03/2005 15:00,36.32857497
,10/03/2005 16:00,36.32580025
,10/03/2005 17:00,36.31834353
,10/03/2005 18:00,36.30859509
,10/03/2005 19:00,36.30197992
,10/03/2005 20:00,36.29608203
,10/03/2005 21:00,36.28971024
,10/03/2005 22:00,36.29013832
,10/03/2005 23:00,36.28563594
,11/03/2005 0:00,36.28070584
