Mooring C,,C
Latitude = 31 40.96S,,SBE3050/3027 (100m)
Longitude = 115 13.3E,Date/Time,Salinity (psu)
Water Depth  100m,1/07/2004 0:00,No data until 
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,35.80133363
,12/01/2005 11:00,35.79580017
,12/01/2005 12:00,35.79561625
,12/01/2005 13:00,35.79531828
,12/01/2005 14:00,35.79551568
,12/01/2005 15:00,35.79557465
,12/01/2005 16:00,35.79537776
,12/01/2005 17:00,35.79465929
,12/01/2005 18:00,35.79372165
,12/01/2005 19:00,35.79391109
,12/01/2005 20:00,35.79422656
,12/01/2005 21:00,35.79519935
,12/01/2005 22:00,35.79598894
,12/01/2005 23:00,35.80000303
,13/01/2005 0:00,35.80219602
,13/01/2005 1:00,35.80210567
,13/01/2005 2:00,35.80073846
,13/01/2005 3:00,35.80071369
,13/01/2005 4:00,35.80056318
,13/01/2005 5:00,35.79932179
,13/01/2005 6:00,35.79962823
,13/01/2005 7:00,35.80151919
,13/01/2005 8:00,35.80201672
,13/01/2005 9:00,35.80320139
,13/01/2005 10:00,35.80223488
,13/01/2005 11:00,35.80152608
,13/01/2005 12:00,35.80048752
,13/01/2005 13:00,35.80128068
,13/01/2005 14:00,35.80237255
,13/01/2005 15:00,35.80286344
,13/01/2005 16:00,35.80205082
,13/01/2005 17:00,35.80215077
,13/01/2005 18:00,35.80214931
,13/01/2005 19:00,35.80163494
,13/01/2005 20:00,35.80311023
,13/01/2005 21:00,35.80387426
,13/01/2005 22:00,35.80312733
,13/01/2005 23:00,35.80291287
,14/01/2005 0:00,35.80110579
,14/01/2005 1:00,35.79897505
,14/01/2005 2:00,35.79644355
,14/01/2005 3:00,35.79530609
,14/01/2005 4:00,35.7944252
,14/01/2005 5:00,35.7942133
,14/01/2005 6:00,35.79149704
,14/01/2005 7:00,35.78840238
,14/01/2005 8:00,35.79218826
,14/01/2005 9:00,35.79189045
,14/01/2005 10:00,35.7862468
,14/01/2005 11:00,35.77762817
,14/01/2005 12:00,35.77876027
,14/01/2005 13:00,35.77884102
,14/01/2005 14:00,35.78318228
,14/01/2005 15:00,35.78206073
,14/01/2005 16:00,35.78284442
,14/01/2005 17:00,35.78561831
,14/01/2005 18:00,35.78623573
,14/01/2005 19:00,35.78699901
,14/01/2005 20:00,35.7888134
,14/01/2005 21:00,35.79042011
,14/01/2005 22:00,35.78777088
,14/01/2005 23:00,35.77948984
,15/01/2005 0:00,35.77068913
,15/01/2005 1:00,35.76875447
,15/01/2005 2:00,35.76805798
,15/01/2005 3:00,35.76828028
,15/01/2005 4:00,35.76834552
,15/01/2005 5:00,35.7698531
,15/01/2005 6:00,35.76808262
,15/01/2005 7:00,35.76595375
,15/01/2005 8:00,35.76487637
,15/01/2005 9:00,35.76148853
,15/01/2005 10:00,35.7578487
,15/01/2005 11:00,35.75499105
,15/01/2005 12:00,35.75082028
,15/01/2005 13:00,35.74869353
,15/01/2005 14:00,35.74509064
,15/01/2005 15:00,35.74578311
,15/01/2005 16:00,35.74439951
,15/01/2005 17:00,35.74213493
,15/01/2005 18:00,35.74138764
,15/01/2005 19:00,35.74386658
,15/01/2005 20:00,35.74814775
,15/01/2005 21:00,35.74988195
,15/01/2005 22:00,35.74994108
,15/01/2005 23:00,35.74623018
,16/01/2005 0:00,35.74547535
,16/01/2005 1:00,35.74301725
,16/01/2005 2:00,35.73915141
,16/01/2005 3:00,35.73823987
,16/01/2005 4:00,35.73507416
,16/01/2005 5:00,35.73024783
,16/01/2005 6:00,35.72687772
,16/01/2005 7:00,35.7229602
,16/01/2005 8:00,35.7121294
,16/01/2005 9:00,35.7081393
,16/01/2005 10:00,35.70726616
,16/01/2005 11:00,35.708765
,16/01/2005 12:00,35.71023997
,16/01/2005 13:00,35.70936758
,16/01/2005 14:00,35.70746535
,16/01/2005 15:00,35.70791836
,16/01/2005 16:00,35.709501
,16/01/2005 17:00,35.71475954
,16/01/2005 18:00,35.72239305
,16/01/2005 19:00,35.72590783
,16/01/2005 20:00,35.73182601
,16/01/2005 21:00,35.7342146
,16/01/2005 22:00,35.72925353
,16/01/2005 23:00,35.72202606
,17/01/2005 0:00,35.70453755
,17/01/2005 1:00,35.69887653
,17/01/2005 2:00,35.70112884
,17/01/2005 3:00,35.70605866
,17/01/2005 4:00,35.70828201
,17/01/2005 5:00,35.70742577
,17/01/2005 6:00,35.70392974
,17/01/2005 7:00,35.69994336
,17/01/2005 8:00,35.6990405
,17/01/2005 9:00,35.70403431
,17/01/2005 10:00,35.71114767
,17/01/2005 11:00,35.71367552
,17/01/2005 12:00,35.71544634
,17/01/2005 13:00,35.71301655
,17/01/2005 14:00,35.71621434
,17/01/2005 15:00,35.7245429
,17/01/2005 16:00,35.72484802
,17/01/2005 17:00,35.72802423
,17/01/2005 18:00,35.73116421
,17/01/2005 19:00,35.73075384
,17/01/2005 20:00,35.7330937
,17/01/2005 21:00,35.73375963
,17/01/2005 22:00,35.73361924
,17/01/2005 23:00,35.73581117
,18/01/2005 0:00,35.7382314
,18/01/2005 1:00,35.73672133
,18/01/2005 2:00,35.74076062
,18/01/2005 3:00,35.74384083
,18/01/2005 4:00,35.74386211
,18/01/2005 5:00,35.74313457
,18/01/2005 6:00,35.74105068
,18/01/2005 7:00,35.73645294
,18/01/2005 8:00,35.73202397
,18/01/2005 9:00,35.73135224
,18/01/2005 10:00,35.73359621
,18/01/2005 11:00,35.73692968
,18/01/2005 12:00,35.74016248
,18/01/2005 13:00,35.74379768
,18/01/2005 14:00,35.74573309
,18/01/2005 15:00,35.75861928
,18/01/2005 16:00,35.77188432
,18/01/2005 17:00,35.78345596
,18/01/2005 18:00,35.78866189
,18/01/2005 19:00,35.77155096
,18/01/2005 20:00,35.74761888
,18/01/2005 21:00,35.73473689
,18/01/2005 22:00,35.73166603
,18/01/2005 23:00,35.73830389
,19/01/2005 0:00,35.74187373
,19/01/2005 1:00,35.74697013
,19/01/2005 2:00,35.74750161
,19/01/2005 3:00,35.7462954
,19/01/2005 4:00,35.74076054
,19/01/2005 5:00,35.73570666
,19/01/2005 6:00,35.73380282
,19/01/2005 7:00,35.72951574
,19/01/2005 8:00,35.73064758
,19/01/2005 9:00,35.73839602
,19/01/2005 10:00,35.7442353
,19/01/2005 11:00,35.75209215
,19/01/2005 12:00,35.75426607
,19/01/2005 13:00,35.7573587
,19/01/2005 14:00,35.76519004
,19/01/2005 15:00,35.76833051
,19/01/2005 16:00,35.77445489
,19/01/2005 17:00,35.77426073
,19/01/2005 18:00,35.77177118
,19/01/2005 19:00,35.77360626
,19/01/2005 20:00,35.76915166
,19/01/2005 21:00,35.76604929
,19/01/2005 22:00,35.76934795
,19/01/2005 23:00,35.77352925
,20/01/2005 0:00,35.77708596
,20/01/2005 1:00,35.7780902
,20/01/2005 2:00,35.77659934
,20/01/2005 3:00,35.77259746
,20/01/2005 4:00,35.76993144
,20/01/2005 5:00,35.76820763
,20/01/2005 6:00,35.76497025
,20/01/2005 7:00,35.76430673
,20/01/2005 8:00,35.76541833
,20/01/2005 9:00,35.76740756
,20/01/2005 10:00,35.76752828
,20/01/2005 11:00,35.76783114
,20/01/2005 12:00,35.76798143
,20/01/2005 13:00,35.77064165
,20/01/2005 14:00,35.7724958
,20/01/2005 15:00,35.7796877
,20/01/2005 16:00,35.7845054
,20/01/2005 17:00,35.78356518
,20/01/2005 18:00,35.77361149
,20/01/2005 19:00,35.76666039
,20/01/2005 20:00,35.76815255
,20/01/2005 21:00,35.77126651
,20/01/2005 22:00,35.77004271
,20/01/2005 23:00,35.77143726
,21/01/2005 0:00,35.77282275
,21/01/2005 1:00,35.77594739
,21/01/2005 2:00,35.77822191
,21/01/2005 3:00,35.78020962
,21/01/2005 4:00,35.77888715
,21/01/2005 5:00,35.77818196
,21/01/2005 6:00,35.77951084
,21/01/2005 7:00,35.77860457
,21/01/2005 8:00,35.77927456
,21/01/2005 9:00,35.78083174
,21/01/2005 10:00,35.78054813
,21/01/2005 11:00,35.78027941
,21/01/2005 12:00,35.78009673
,21/01/2005 13:00,35.78089535
,21/01/2005 14:00,35.78280192
,21/01/2005 15:00,35.78347811
,21/01/2005 16:00,35.78537196
,21/01/2005 17:00,35.7858613
,21/01/2005 18:00,35.78811729
,21/01/2005 19:00,35.79022839
,21/01/2005 20:00,35.79277845
,21/01/2005 21:00,35.79533966
,21/01/2005 22:00,35.79888422
,21/01/2005 23:00,35.8016591
,22/01/2005 0:00,35.80268576
,22/01/2005 1:00,35.8032005
,22/01/2005 2:00,35.80417948
,22/01/2005 3:00,35.80480894
,22/01/2005 4:00,35.80464768
,22/01/2005 5:00,35.80433613
,22/01/2005 6:00,35.73500982
,22/01/2005 7:00,35.79621263
,22/01/2005 8:00,35.79816632
,22/01/2005 9:00,35.79736164
,22/01/2005 10:00,35.79693744
,22/01/2005 11:00,35.79701056
,22/01/2005 12:00,35.79697835
,22/01/2005 13:00,35.79722324
,22/01/2005 14:00,35.79744065
,22/01/2005 15:00,35.79735883
,22/01/2005 16:00,35.79771504
,22/01/2005 17:00,35.79785626
,22/01/2005 18:00,35.79785769
,22/01/2005 19:00,35.79813349
,22/01/2005 20:00,35.79828961
,22/01/2005 21:00,35.7975895
,22/01/2005 22:00,35.79834408
,22/01/2005 23:00,35.79842251
,23/01/2005 0:00,35.79843817
,23/01/2005 1:00,35.79843609
,23/01/2005 2:00,35.79832143
,23/01/2005 3:00,35.79821764
,23/01/2005 4:00,35.79831083
,23/01/2005 5:00,35.79837484
,23/01/2005 6:00,35.79787944
,23/01/2005 7:00,35.79852235
,23/01/2005 8:00,35.79877386
,23/01/2005 9:00,35.80076324
,23/01/2005 10:00,35.80083069
,23/01/2005 11:00,35.80047402
,23/01/2005 12:00,35.78436631
,23/01/2005 13:00,35.79683455
,23/01/2005 14:00,35.80149624
,23/01/2005 15:00,35.8009073
,23/01/2005 16:00,35.7995675
,23/01/2005 17:00,35.80175638
,23/01/2005 18:00,35.80441545
,23/01/2005 19:00,35.80552882
,23/01/2005 20:00,35.80769768
,23/01/2005 21:00,35.80546568
,23/01/2005 22:00,35.80569104
,23/01/2005 23:00,35.80596236
,24/01/2005 0:00,35.80512766
,24/01/2005 1:00,35.80485016
,24/01/2005 2:00,35.80521228
,24/01/2005 3:00,35.80497798
,24/01/2005 4:00,35.80510032
,24/01/2005 5:00,35.80493867
,24/01/2005 6:00,35.80520863
,24/01/2005 7:00,35.80593029
,24/01/2005 8:00,35.80565192
,24/01/2005 9:00,35.80602354
,24/01/2005 10:00,35.80625507
,24/01/2005 11:00,35.80656626
,24/01/2005 12:00,35.80645161
,24/01/2005 13:00,35.80790496
,24/01/2005 14:00,35.80720016
,24/01/2005 15:00,35.80878375
,24/01/2005 16:00,35.80926706
,24/01/2005 17:00,35.80958337
,24/01/2005 18:00,35.81411855
,24/01/2005 19:00,35.81874442
,24/01/2005 20:00,35.8225067
,24/01/2005 21:00,35.82413902
,24/01/2005 22:00,35.82256071
,24/01/2005 23:00,35.82371254
,25/01/2005 0:00,35.82505612
,25/01/2005 1:00,35.82918766
,25/01/2005 2:00,35.82957958
,25/01/2005 3:00,35.82969667
,25/01/2005 4:00,35.82957515
,25/01/2005 5:00,35.82829284
,25/01/2005 6:00,35.81814241
,25/01/2005 7:00,35.82592176
,25/01/2005 8:00,35.83256647
,25/01/2005 9:00,35.82195521
,25/01/2005 10:00,35.76121376
,25/01/2005 11:00,35.76628861
,25/01/2005 12:00,35.7828547
,25/01/2005 13:00,35.74471763
,25/01/2005 14:00,35.71958511
,25/01/2005 15:00,35.80527443
,25/01/2005 16:00,35.80295483
,25/01/2005 17:00,35.80580263
,25/01/2005 18:00,35.81209424
,25/01/2005 19:00,35.8092477
,25/01/2005 20:00,35.80732353
,25/01/2005 21:00,35.81083769
,25/01/2005 22:00,35.8134348
,25/01/2005 23:00,35.81339671
,26/01/2005 0:00,35.81467909
,26/01/2005 1:00,35.81263068
,26/01/2005 2:00,35.81044362
,26/01/2005 3:00,35.81403319
,26/01/2005 4:00,35.81344931
,26/01/2005 5:00,35.81116174
,26/01/2005 6:00,35.80946371
,26/01/2005 7:00,35.80846426
,26/01/2005 8:00,35.80783041
,26/01/2005 9:00,35.80672759
,26/01/2005 10:00,35.80687993
,26/01/2005 11:00,35.80746667
,26/01/2005 12:00,35.81144879
,26/01/2005 13:00,35.81104567
,26/01/2005 14:00,35.80901493
,26/01/2005 15:00,35.80957416
,26/01/2005 16:00,35.81298711
,26/01/2005 17:00,35.81585357
,26/01/2005 18:00,35.81667849
,26/01/2005 19:00,35.82173338
,26/01/2005 20:00,35.82484637
,26/01/2005 21:00,35.82660524
,26/01/2005 22:00,35.82578165
,26/01/2005 23:00,35.82666688
,27/01/2005 0:00,35.82849608
,27/01/2005 1:00,35.81999451
,27/01/2005 2:00,35.81955735
,27/01/2005 3:00,35.82351767
,27/01/2005 4:00,35.82343649
,27/01/2005 5:00,35.82349348
,27/01/2005 6:00,35.82339689
,27/01/2005 7:00,35.82322792
,27/01/2005 8:00,35.81589548
,27/01/2005 9:00,35.80809295
,27/01/2005 10:00,35.80432732
,27/01/2005 11:00,35.80484517
,27/01/2005 12:00,35.80595062
,27/01/2005 13:00,35.80598061
,27/01/2005 14:00,35.80476636
,27/01/2005 15:00,35.80485077
,27/01/2005 16:00,35.80455417
,27/01/2005 17:00,35.80379977
,27/01/2005 18:00,35.80348612
,27/01/2005 19:00,35.8074131
,27/01/2005 20:00,35.80288002
,27/01/2005 21:00,35.8039336
,27/01/2005 22:00,35.80204833
,27/01/2005 23:00,35.80787936
,28/01/2005 0:00,35.80897407
,28/01/2005 1:00,35.80443165
,28/01/2005 2:00,35.80807535
,28/01/2005 3:00,35.80471274
,28/01/2005 4:00,35.80548682
,28/01/2005 5:00,35.80864751
,28/01/2005 6:00,35.80844288
,28/01/2005 7:00,35.80700183
,28/01/2005 8:00,35.80566058
,28/01/2005 9:00,35.80173536
,28/01/2005 10:00,35.80078615
,28/01/2005 11:00,35.8006155
,28/01/2005 12:00,35.80027018
,28/01/2005 13:00,35.8011864
,28/01/2005 14:00,35.80172976
,28/01/2005 15:00,35.8026681
,28/01/2005 16:00,35.80242958
,28/01/2005 17:00,35.80233797
,28/01/2005 18:00,35.80300511
,28/01/2005 19:00,35.80232602
,28/01/2005 20:00,35.8046323
,28/01/2005 21:00,35.80513942
,28/01/2005 22:00,35.80469124
,28/01/2005 23:00,35.80587038
,29/01/2005 0:00,35.80633248
,29/01/2005 1:00,35.80292375
,29/01/2005 2:00,35.80048093
,29/01/2005 3:00,35.79985505
,29/01/2005 4:00,35.79991209
,29/01/2005 5:00,35.80023986
,29/01/2005 6:00,35.79938366
,29/01/2005 7:00,35.79974301
,29/01/2005 8:00,35.80026352
,29/01/2005 9:00,35.80070052
,29/01/2005 10:00,35.80087089
,29/01/2005 11:00,35.79961954
,29/01/2005 12:00,35.80070447
,29/01/2005 13:00,35.79937401
,29/01/2005 14:00,35.79783215
,29/01/2005 15:00,35.79804465
,29/01/2005 16:00,35.79804642
,29/01/2005 17:00,35.79830167
,29/01/2005 18:00,35.79845787
,29/01/2005 19:00,35.79899794
,29/01/2005 20:00,35.79879392
,29/01/2005 21:00,35.79706388
,29/01/2005 22:00,35.79771844
,29/01/2005 23:00,35.79755519
,30/01/2005 0:00,35.79682633
,30/01/2005 1:00,35.79689625
,30/01/2005 2:00,35.79761715
,30/01/2005 3:00,35.79757292
,30/01/2005 4:00,35.7981061
,30/01/2005 5:00,35.7969219
,30/01/2005 6:00,35.7962184
,30/01/2005 7:00,35.79614109
,30/01/2005 8:00,35.79601226
,30/01/2005 9:00,35.79608445
,30/01/2005 10:00,35.79691854
,30/01/2005 11:00,35.79751756
,30/01/2005 12:00,35.79770302
,30/01/2005 13:00,35.79664005
,30/01/2005 14:00,35.79684227
,30/01/2005 15:00,35.79632064
,30/01/2005 16:00,35.79592213
,30/01/2005 17:00,35.79640911
,30/01/2005 18:00,35.79630512
,30/01/2005 19:00,35.79655075
,30/01/2005 20:00,35.79802384
,30/01/2005 21:00,35.7981589
,30/01/2005 22:00,35.79835886
,30/01/2005 23:00,35.7983135
,31/01/2005 0:00,35.79824649
,31/01/2005 1:00,35.79796676
,31/01/2005 2:00,35.79798653
,31/01/2005 3:00,35.79867002
,31/01/2005 4:00,35.79802961
,31/01/2005 5:00,35.79768953
,31/01/2005 6:00,35.79779725
,31/01/2005 7:00,35.78701459
,31/01/2005 8:00,35.78792675
,31/01/2005 9:00,35.73741901
,31/01/2005 10:00,35.79763318
,31/01/2005 11:00,35.79745318
,31/01/2005 12:00,35.7972395
,31/01/2005 13:00,35.79732664
,31/01/2005 14:00,35.79732403
,31/01/2005 15:00,35.79707523
,31/01/2005 16:00,35.79711
,31/01/2005 17:00,35.79719243
,31/01/2005 18:00,35.79726185
,31/01/2005 19:00,35.79675897
,31/01/2005 20:00,35.79602765
,31/01/2005 21:00,35.79648029
,31/01/2005 22:00,35.79644147
,31/01/2005 23:00,35.79643571
,1/02/2005 0:00,35.79640366
,1/02/2005 1:00,35.79609097
,1/02/2005 2:00,35.7964228
,1/02/2005 3:00,35.79611746
,1/02/2005 4:00,35.79583318
,1/02/2005 5:00,35.79620869
,1/02/2005 6:00,35.79533701
,1/02/2005 7:00,35.79410529
,1/02/2005 8:00,35.79315165
,1/02/2005 9:00,35.7946922
,1/02/2005 10:00,35.7930605
,1/02/2005 11:00,35.79280269
,1/02/2005 12:00,35.79136416
,1/02/2005 13:00,35.79084738
,1/02/2005 14:00,35.78745541
,1/02/2005 15:00,35.78815019
,1/02/2005 16:00,35.78938859
,1/02/2005 17:00,35.79023412
,1/02/2005 18:00,35.78748899
,1/02/2005 19:00,35.7866369
,1/02/2005 20:00,35.78745979
,1/02/2005 21:00,35.78644279
,1/02/2005 22:00,35.78471086
,1/02/2005 23:00,35.78255378
,2/02/2005 0:00,35.7836998
,2/02/2005 1:00,35.78281422
,2/02/2005 2:00,35.78128215
,2/02/2005 3:00,35.78061759
,2/02/2005 4:00,35.77964823
,2/02/2005 5:00,35.77991129
,2/02/2005 6:00,35.77989062
,2/02/2005 7:00,
,2/02/2005 8:00,35.7818734
,2/02/2005 9:00,35.77727249
,2/02/2005 10:00,35.76538854
,2/02/2005 11:00,35.76643941
,2/02/2005 12:00,35.77038375
,2/02/2005 13:00,35.73933559
,2/02/2005 14:00,35.74283334
,2/02/2005 15:00,35.76066211
,2/02/2005 16:00,35.77325168
,2/02/2005 17:00,35.77597202
,2/02/2005 18:00,35.77591432
,2/02/2005 19:00,35.77416416
,2/02/2005 20:00,35.77350969
,2/02/2005 21:00,35.77333867
,2/02/2005 22:00,35.77263044
,2/02/2005 23:00,35.77377945
,3/02/2005 0:00,35.77050823
,3/02/2005 1:00,35.76943163
,3/02/2005 2:00,35.76949996
,3/02/2005 3:00,35.77091155
,3/02/2005 4:00,35.77248396
,3/02/2005 5:00,35.76815336
,3/02/2005 6:00,35.76524781
,3/02/2005 7:00,35.75258048
,3/02/2005 8:00,35.71525291
,3/02/2005 9:00,35.67273066
,3/02/2005 10:00,35.71129371
,3/02/2005 11:00,35.72061078
,3/02/2005 12:00,35.67273168
,3/02/2005 13:00,35.69465386
,3/02/2005 14:00,35.75762689
,3/02/2005 15:00,35.75955383
,3/02/2005 16:00,35.76059861
,3/02/2005 17:00,35.76096737
,3/02/2005 18:00,35.76198619
,3/02/2005 19:00,35.76221983
,3/02/2005 20:00,35.76417223
,3/02/2005 21:00,35.76483351
,3/02/2005 22:00,35.7665229
,3/02/2005 23:00,35.76788948
,4/02/2005 0:00,35.76786768
,4/02/2005 1:00,35.76685274
,4/02/2005 2:00,35.76560544
,4/02/2005 3:00,35.7665848
,4/02/2005 4:00,35.76856842
,4/02/2005 5:00,35.7698607
,4/02/2005 6:00,35.77273032
,4/02/2005 7:00,35.7749032
,4/02/2005 8:00,35.77488544
,4/02/2005 9:00,35.77368218
,4/02/2005 10:00,35.77427697
,4/02/2005 11:00,35.77502143
,4/02/2005 12:00,35.77571477
,4/02/2005 13:00,35.77587958
,4/02/2005 14:00,35.77728934
,4/02/2005 15:00,35.77982706
,4/02/2005 16:00,35.78376306
,4/02/2005 17:00,35.78422184
,4/02/2005 18:00,35.78508874
,4/02/2005 19:00,35.78442173
,4/02/2005 20:00,35.78498432
,4/02/2005 21:00,35.78244407
,4/02/2005 22:00,35.7853878
,4/02/2005 23:00,35.78436625
,5/02/2005 0:00,35.78551795
,5/02/2005 1:00,35.78824014
,5/02/2005 2:00,35.78693952
,5/02/2005 3:00,35.78521425
,5/02/2005 4:00,35.78544275
,5/02/2005 5:00,35.78666597
,5/02/2005 6:00,35.78790242
,5/02/2005 7:00,35.78847521
,5/02/2005 8:00,35.7888195
,5/02/2005 9:00,35.78932182
,5/02/2005 10:00,35.78455564
,5/02/2005 11:00,35.79077979
,5/02/2005 12:00,35.79079418
,5/02/2005 13:00,35.79112297
,5/02/2005 14:00,35.79237156
,5/02/2005 15:00,35.79288948
,5/02/2005 16:00,35.79462152
,5/02/2005 17:00,35.79749384
,5/02/2005 18:00,35.79932973
,5/02/2005 19:00,35.80289977
,5/02/2005 20:00,35.80158827
,5/02/2005 21:00,35.79723649
,5/02/2005 22:00,35.7925979
,5/02/2005 23:00,35.79113521
,6/02/2005 0:00,35.79148028
,6/02/2005 1:00,35.7901361
,6/02/2005 2:00,35.78861564
,6/02/2005 3:00,35.78857321
,6/02/2005 4:00,35.78904149
,6/02/2005 5:00,35.78888779
,6/02/2005 6:00,35.78919611
,6/02/2005 7:00,35.79249581
,6/02/2005 8:00,35.7947209
,6/02/2005 9:00,35.79448112
,6/02/2005 10:00,35.7937764
,6/02/2005 11:00,35.7951611
,6/02/2005 12:00,35.79617142
,6/02/2005 13:00,35.7988355
,6/02/2005 14:00,35.80272022
,6/02/2005 15:00,35.80419813
,6/02/2005 16:00,35.80782891
,6/02/2005 17:00,35.80162418
,6/02/2005 18:00,35.79941539
,6/02/2005 19:00,35.79674686
,6/02/2005 20:00,35.79638575
,6/02/2005 21:00,35.79697038
,6/02/2005 22:00,35.7968607
,6/02/2005 23:00,35.79948721
,7/02/2005 0:00,35.79643093
,7/02/2005 1:00,35.7901661
,7/02/2005 2:00,35.78903069
,7/02/2005 3:00,35.78807023
,7/02/2005 4:00,35.78848149
,7/02/2005 5:00,35.78837309
,7/02/2005 6:00,35.78881368
,7/02/2005 7:00,35.78886751
,7/02/2005 8:00,35.79053339
,7/02/2005 9:00,35.78508369
,7/02/2005 10:00,35.78455995
,7/02/2005 11:00,35.78301538
,7/02/2005 12:00,35.77894054
,7/02/2005 13:00,35.76858491
,7/02/2005 14:00,35.75908521
,7/02/2005 15:00,35.7247451
,7/02/2005 16:00,35.77081566
,7/02/2005 17:00,35.78776317
,7/02/2005 18:00,35.78961482
,7/02/2005 19:00,35.79051703
,7/02/2005 20:00,35.79010206
,7/02/2005 21:00,35.78966208
,7/02/2005 22:00,35.78914751
,7/02/2005 23:00,35.7881589
,8/02/2005 0:00,35.78742217
,8/02/2005 1:00,35.7877249
,8/02/2005 2:00,35.78735103
,8/02/2005 3:00,35.7884284
,8/02/2005 4:00,35.78869987
,8/02/2005 5:00,35.78681413
,8/02/2005 6:00,35.78860435
,8/02/2005 7:00,35.78854867
,8/02/2005 8:00,35.73333393
,8/02/2005 9:00,35.78227855
,8/02/2005 10:00,35.78332945
,8/02/2005 11:00,35.77748937
,8/02/2005 12:00,35.77593857
,8/02/2005 13:00,35.76924541
,8/02/2005 14:00,35.77434457
,8/02/2005 15:00,35.78843448
,8/02/2005 16:00,35.78809562
,8/02/2005 17:00,35.78777411
,8/02/2005 18:00,35.78705848
,8/02/2005 19:00,35.78621849
,8/02/2005 20:00,35.78970504
,8/02/2005 21:00,35.78877226
,8/02/2005 22:00,35.78874048
,8/02/2005 23:00,35.78861495
,9/02/2005 0:00,35.78753607
,9/02/2005 1:00,35.78725226
,9/02/2005 2:00,35.78666375
,9/02/2005 3:00,35.7862922
,9/02/2005 4:00,35.7868781
,9/02/2005 5:00,35.78630624
,9/02/2005 6:00,35.7665994
,9/02/2005 7:00,35.78784034
,9/02/2005 8:00,35.78778489
,9/02/2005 9:00,35.7885279
,9/02/2005 10:00,35.7883365
,9/02/2005 11:00,35.78801393
,9/02/2005 12:00,35.78773887
,9/02/2005 13:00,35.78730501
,9/02/2005 14:00,35.78725161
,9/02/2005 15:00,35.78718124
,9/02/2005 16:00,35.78624026
,9/02/2005 17:00,35.78629193
,9/02/2005 18:00,35.78590616
,9/02/2005 19:00,35.7856711
,9/02/2005 20:00,35.78682398
,9/02/2005 21:00,35.78771394
,9/02/2005 22:00,35.78989708
,9/02/2005 23:00,35.78694781
,10/02/2005 0:00,35.78589046
,10/02/2005 1:00,35.7844847
,10/02/2005 2:00,35.78368016
,10/02/2005 3:00,35.785222
,10/02/2005 4:00,35.7865038
,10/02/2005 5:00,35.78521684
,10/02/2005 6:00,35.78531644
,10/02/2005 7:00,35.78663382
,10/02/2005 8:00,35.78650209
,10/02/2005 9:00,35.78599426
,10/02/2005 10:00,35.78781991
,10/02/2005 11:00,35.78495108
,10/02/2005 12:00,35.78493006
,10/02/2005 13:00,35.78451572
,10/02/2005 14:00,35.78442432
,10/02/2005 15:00,35.78510256
,10/02/2005 16:00,35.78438742
,10/02/2005 17:00,35.78312717
,10/02/2005 18:00,35.78254915
,10/02/2005 19:00,35.78265948
,10/02/2005 20:00,35.78281848
,10/02/2005 21:00,35.7825003
,10/02/2005 22:00,35.78341578
,10/02/2005 23:00,35.78363314
,11/02/2005 0:00,35.78408278
,11/02/2005 1:00,35.78439423
,11/02/2005 2:00,35.78421892
,11/02/2005 3:00,35.78292575
,11/02/2005 4:00,35.78268888
,11/02/2005 5:00,35.78327904
,11/02/2005 6:00,35.78149229
,11/02/2005 7:00,35.78153342
,11/02/2005 8:00,35.77865141
,11/02/2005 9:00,35.76799138
,11/02/2005 10:00,35.73344054
,11/02/2005 11:00,35.7448014
,11/02/2005 12:00,35.74952118
,11/02/2005 13:00,35.72244585
,11/02/2005 14:00,35.71110747
,11/02/2005 15:00,35.6732782
,11/02/2005 16:00,35.70536602
,11/02/2005 17:00,35.74293127
,11/02/2005 18:00,35.73236403
,11/02/2005 19:00,35.76434792
,11/02/2005 20:00,35.79552885
,11/02/2005 21:00,35.79270421
,11/02/2005 22:00,35.79320924
,11/02/2005 23:00,35.79783614
,12/02/2005 0:00,35.79986634
,12/02/2005 1:00,35.80167165
,12/02/2005 2:00,35.79742453
,12/02/2005 3:00,35.79586048
,12/02/2005 4:00,35.79635956
,12/02/2005 5:00,35.79754123
,12/02/2005 6:00,35.75791079
,12/02/2005 7:00,35.79882922
,12/02/2005 8:00,35.74518149
,12/02/2005 9:00,35.79606126
,12/02/2005 10:00,35.79955663
,12/02/2005 11:00,35.80032842
,12/02/2005 12:00,35.80311248
,12/02/2005 13:00,35.80382915
,12/02/2005 14:00,35.80430771
,12/02/2005 15:00,35.80835302
,12/02/2005 16:00,35.8125913
