Mooring C,,C,,,,,,
Latitude = 31 40.96S,,SBE3050/3027 (50m),,,,,,
Longitude = 115 13.3E,Date/Time,Salinity (psu),,,,,,
,10/01/2005 22:00,,,,,,,
,10/01/2005 23:00,,,,,,,
,11/01/2005 0:00,,,,,,,
,11/01/2005 1:00,,,,,,,
,11/01/2005 2:00,,,,,,,
,11/01/2005 3:00,,,,,,,
,11/01/2005 4:00,,,,,,,
,11/01/2005 5:00,,,,,,,
,11/01/2005 6:00,,,,,,,
,11/01/2005 7:00,,,,,,,
,11/01/2005 8:00,,,,,,,
,11/01/2005 9:00,,,,,,,
,11/01/2005 10:00,,,,,,,
,11/01/2005 11:00,,,,,,,
,11/01/2005 12:00,,,,,,,
,11/01/2005 13:00,,,,,,,
,11/01/2005 14:00,,,,,,,
,11/01/2005 15:00,,,,,,,
,11/01/2005 16:00,,,,,,,
,11/01/2005 17:00,,,,,,,
,11/01/2005 18:00,,,,,,,
,11/01/2005 19:00,,,,,,,
,11/01/2005 20:00,,,,,,,
,11/01/2005 21:00,,,,,,,
,11/01/2005 22:00,,,,,,,
,11/01/2005 23:00,,,,,,,
,12/01/2005 0:00,,,,,,,
,12/01/2005 1:00,,,,,,,
,12/01/2005 2:00,,,,,,,
,12/01/2005 3:00,,,,,,,
,12/01/2005 4:00,,,,,,,
,12/01/2005 5:00,,,,,,,
,12/01/2005 6:00,,,,,,,
,12/01/2005 7:00,,,,,,,
,12/01/2005 8:00,,,,,,,
,12/01/2005 9:00,,,,,,,
,12/01/2005 10:00,35.71026846,,,,,,
,12/01/2005 11:00,35.71206784,,,,,,
,12/01/2005 12:00,35.73186035,,,,,,
,12/01/2005 13:00,35.73240452,,,,,,
,12/01/2005 14:00,35.7451587,,,,,,
,12/01/2005 15:00,35.73102811,,,,,,
,12/01/2005 16:00,35.73134058,,,,,,
,12/01/2005 17:00,35.72337479,,,,,,
,12/01/2005 18:00,35.72699519,,,,,,
,12/01/2005 19:00,35.729042,,,,,,
,12/01/2005 20:00,35.7270477,,,,,,
,12/01/2005 21:00,35.71991721,,,,,,
,12/01/2005 22:00,35.72157779,,,,,,
,12/01/2005 23:00,35.71219651,,,,,,
,13/01/2005 0:00,35.72820015,,,,,,
,13/01/2005 1:00,35.72576766,,,,,,
,13/01/2005 2:00,35.72010166,,,,,,
,13/01/2005 3:00,35.7134237,,,,,,
,13/01/2005 4:00,35.72536754,,,,,,
,13/01/2005 5:00,35.72207121,,,,,,
,13/01/2005 6:00,35.72179636,,,,,,
,13/01/2005 7:00,35.73860821,,,,,,
,13/01/2005 8:00,35.74056515,,,,,,
,13/01/2005 9:00,35.73435481,,,,,,
,13/01/2005 10:00,35.73814163,,,,,,
,13/01/2005 11:00,35.74523852,,,,,,
,13/01/2005 12:00,35.73666761,,,,,,
,13/01/2005 13:00,35.72711337,,,,,,
,13/01/2005 14:00,35.73412105,,,,,,
,13/01/2005 15:00,35.74058562,,,,,,
,13/01/2005 16:00,35.74109918,,,,,,
,13/01/2005 17:00,35.739453,,,,,,
,13/01/2005 18:00,35.72884374,,,,,,
,13/01/2005 19:00,35.74026074,,,,,,
,13/01/2005 20:00,35.75729105,,,,,,
,13/01/2005 21:00,35.76455812,,,,,,
,13/01/2005 22:00,35.78292312,,,,,,
,13/01/2005 23:00,35.76954365,,,,,,
,14/01/2005 0:00,35.74777346,,,,,,
,14/01/2005 1:00,35.74431307,,,,,,
,14/01/2005 2:00,35.75826831,,,,,,
,14/01/2005 3:00,35.76290159,,,,,,
,14/01/2005 4:00,35.77473892,,,,,,
,14/01/2005 5:00,35.77828314,,,,,,
,14/01/2005 6:00,35.79112212,,,,,,
,14/01/2005 7:00,35.80570914,,,,,,
,14/01/2005 8:00,35.81325941,,,,,,
,14/01/2005 9:00,35.7907698,,,,,,
,14/01/2005 10:00,35.799806,,,,,,
,14/01/2005 11:00,35.81539647,,,,,,
,14/01/2005 12:00,35.80731829,,,,,,
,14/01/2005 13:00,35.81562011,,,,,,
,14/01/2005 14:00,35.81915648,,,,,,
,14/01/2005 15:00,35.80885071,,,,,,
,14/01/2005 16:00,35.79858046,,,,,,
,14/01/2005 17:00,35.79579045,,,,,,
,14/01/2005 18:00,35.80174818,,,,,,
,14/01/2005 19:00,35.79276272,,,,,,
,14/01/2005 20:00,35.76949968,,,,,,
,14/01/2005 21:00,35.76495982,,,,,,
,14/01/2005 22:00,35.7824577,,,,,,
,14/01/2005 23:00,35.80451354,,,,,,
,15/01/2005 0:00,35.76786823,,,,,,
,15/01/2005 1:00,35.77526882,,,,,,
,15/01/2005 2:00,35.78995405,,,,,,
,15/01/2005 3:00,35.79803228,,,,,,
,15/01/2005 4:00,35.78064422,,,,,,
,15/01/2005 5:00,35.80305702,,,,,,
,15/01/2005 6:00,35.80982606,,,,,,
,15/01/2005 7:00,35.79152377,,,,,,
,15/01/2005 8:00,35.80781531,,,,,,
,15/01/2005 9:00,35.80432041,,,,,,
,15/01/2005 10:00,35.78406045,,,,,,
,15/01/2005 11:00,35.78876203,,,,,,
,15/01/2005 12:00,35.81042659,,,,,,
,15/01/2005 13:00,35.78574204,,,,,,
,15/01/2005 14:00,35.81604459,,,,,,
,15/01/2005 15:00,35.82519991,,,,,,
,15/01/2005 16:00,35.8494332,,,,,,
,15/01/2005 17:00,35.84884123,,,,,,
,15/01/2005 18:00,35.84800972,,,,,,
,15/01/2005 19:00,35.85014109,,,,,,
,15/01/2005 20:00,35.83167619,,,,,,
,15/01/2005 21:00,35.84062625,,,,,,
,15/01/2005 22:00,35.84258408,,,,,,
,15/01/2005 23:00,35.84603235,,,,,,
,16/01/2005 0:00,35.90937417,,,,,,
,16/01/2005 1:00,35.84931006,,,,,,
,16/01/2005 2:00,35.73694907,,,,,,
,16/01/2005 3:00,35.73239463,,,,,,
,16/01/2005 4:00,35.79046702,,,,,,
,16/01/2005 5:00,35.77724911,,,,,,
,16/01/2005 6:00,35.80808871,,,,,,
,16/01/2005 7:00,35.79538971,,,,,,
,16/01/2005 8:00,35.77680767,,,,,,
,16/01/2005 9:00,35.7996914,,,,,,
,16/01/2005 10:00,35.74095846,,,,,,
,16/01/2005 11:00,35.76851331,,,,,,
,16/01/2005 12:00,35.8222147,,,,,,
,16/01/2005 13:00,35.83907096,,,,,,
,16/01/2005 14:00,35.80202092,,,,,,
,16/01/2005 15:00,35.84008733,,,,,,
,16/01/2005 16:00,35.84710786,,,,,,
,16/01/2005 17:00,35.84612693,,,,,,
,16/01/2005 18:00,35.84689808,,,,,,
,16/01/2005 19:00,35.84918427,,,,,,
,16/01/2005 20:00,35.85217928,,,,,,
,16/01/2005 21:00,35.85018532,,,,,,
,16/01/2005 22:00,35.8497448,,,,,,
,16/01/2005 23:00,35.84541111,,,,,,
,17/01/2005 0:00,35.85215694,,,,,,
,17/01/2005 1:00,35.84168131,,,,,,
,17/01/2005 2:00,35.79640751,,,,,,
,17/01/2005 3:00,35.7535931,,,,,,
,17/01/2005 4:00,35.7806152,,,,,,
,17/01/2005 5:00,35.79046989,,,,,,
,17/01/2005 6:00,35.7873468,,,,,,
,17/01/2005 7:00,35.80038287,,,,,,
,17/01/2005 8:00,35.82838592,,,,,,
,17/01/2005 9:00,35.856115,,,,,,
,17/01/2005 10:00,35.85570531,,,,,,
,17/01/2005 11:00,35.84675252,,,,,,
,17/01/2005 12:00,35.86146223,,,,,,
,17/01/2005 13:00,35.84569866,,,,,,
,17/01/2005 14:00,35.85321699,,,,,,
,17/01/2005 15:00,35.8492158,,,,,,
,17/01/2005 16:00,35.85084809,,,,,,
,17/01/2005 17:00,35.8514137,,,,,,
,17/01/2005 18:00,35.85389374,,,,,,
,17/01/2005 19:00,35.85138843,,,,,,
,17/01/2005 20:00,35.85122558,,,,,,
,17/01/2005 21:00,35.85526031,,,,,,
,17/01/2005 22:00,35.85430859,,,,,,
,17/01/2005 23:00,35.86297015,,,,,,
,18/01/2005 0:00,35.85985095,,,,,,
,18/01/2005 1:00,35.84193366,,,,,,
,18/01/2005 2:00,35.83824315,,,,,,
,18/01/2005 3:00,35.8396337,,,,,,
,18/01/2005 4:00,35.83088645,,,,,,
,18/01/2005 5:00,35.83530928,,,,,,
,18/01/2005 6:00,35.81176554,,,,,,
,18/01/2005 7:00,35.8136422,,,,,,
,18/01/2005 8:00,35.8287066,,,,,,
,18/01/2005 9:00,35.83714903,,,,,,
,18/01/2005 10:00,35.83340479,,,,,,
,18/01/2005 11:00,35.8151348,,,,,,
,18/01/2005 12:00,35.82489923,,,,,,
,18/01/2005 13:00,35.84165504,,,,,,
,18/01/2005 14:00,35.84179108,,,,,,
,18/01/2005 15:00,35.84494244,,,,,,
,18/01/2005 16:00,35.84166174,,,,,,
,18/01/2005 17:00,35.84786651,,,,,,
,18/01/2005 18:00,35.83771967,,,,,,
,18/01/2005 19:00,35.8414495,,,,,,
,18/01/2005 20:00,35.82448747,,,,,,
,18/01/2005 21:00,35.81313982,,,,,,
,18/01/2005 22:00,35.80843875,,,,,,
,18/01/2005 23:00,35.80806761,,,,,,
,19/01/2005 0:00,35.84335926,,,,,,
,19/01/2005 1:00,35.82619773,,,,,,
,19/01/2005 2:00,35.80992172,,,,,,
,19/01/2005 3:00,35.79171606,,,,,,
,19/01/2005 4:00,35.77169172,,,,,,
,19/01/2005 5:00,35.77810264,,,,,,
,19/01/2005 6:00,35.77118086,,,,,,
,19/01/2005 7:00,35.77451949,,,,,,
,19/01/2005 8:00,35.7806883,,,,,,
,19/01/2005 9:00,35.78913034,,,,,,
,19/01/2005 10:00,35.72922995,,,,,,
,19/01/2005 11:00,35.77755624,,,,,,
,19/01/2005 12:00,35.82673691,,,,,,
,19/01/2005 13:00,35.84429135,,,,,,
,19/01/2005 14:00,35.84481871,,,,,,
,19/01/2005 15:00,35.83525375,,,,,,
,19/01/2005 16:00,35.83198867,,,,,,
,19/01/2005 17:00,35.83092679,,,,,,
,19/01/2005 18:00,35.81908546,,,,,,
,19/01/2005 19:00,35.823284,,,,,,
,19/01/2005 20:00,35.82441019,,,,,,
,19/01/2005 21:00,35.82761371,,,,,,
,19/01/2005 22:00,35.83578943,,,,,,
,19/01/2005 23:00,35.84079614,,,,,,
,20/01/2005 0:00,35.82691015,,,,,,
,20/01/2005 1:00,35.8253219,,,,,,
,20/01/2005 2:00,35.82676853,,,,,,
,20/01/2005 3:00,35.81078697,,,,,,
,20/01/2005 4:00,35.80905771,,,,,,
,20/01/2005 5:00,35.79377689,,,,,,
,20/01/2005 6:00,35.78221464,,,,,,
,20/01/2005 7:00,35.77420459,,,,,,
,20/01/2005 8:00,35.7771346,,,,,,
,20/01/2005 9:00,35.78359812,,,,,,
,20/01/2005 10:00,35.79101561,,,,,,
,20/01/2005 11:00,35.78806381,,,,,,
,20/01/2005 12:00,35.81828427,,,,,,
,20/01/2005 13:00,35.82947758,,,,,,
,20/01/2005 14:00,35.82679429,,,,,,
,20/01/2005 15:00,35.82517065,,,,,,
,20/01/2005 16:00,35.82991625,,,,,,
,20/01/2005 17:00,35.83079894,,,,,,
,20/01/2005 18:00,35.82676418,,,,,,
,20/01/2005 19:00,35.82270002,,,,,,
,20/01/2005 20:00,35.8115175,,,,,,
,20/01/2005 21:00,35.81111956,,,,,,
,20/01/2005 22:00,35.8246602,,,,,,
,20/01/2005 23:00,35.80626411,,,,,,
,21/01/2005 0:00,35.80633639,,,,,,
,21/01/2005 1:00,35.80909421,,,,,,
,21/01/2005 2:00,35.82309067,,,,,,
,21/01/2005 3:00,35.80858482,,,,,,
,21/01/2005 4:00,35.80312826,,,,,,
,21/01/2005 5:00,35.80644763,,,,,,
,21/01/2005 6:00,35.79203448,,,,,,
,21/01/2005 7:00,35.78088097,,,,,,
,21/01/2005 8:00,35.79593166,,,,,,
,21/01/2005 9:00,35.76808199,,,,,,
,21/01/2005 10:00,35.75506495,,,,,,
,21/01/2005 11:00,35.77221458,,,,,,
,21/01/2005 12:00,35.77403,,,,,,
,21/01/2005 13:00,35.79025301,,,,,,
,21/01/2005 14:00,35.8162421,,,,,,
,21/01/2005 15:00,35.81745735,,,,,,
,21/01/2005 16:00,35.80923754,,,,,,
,21/01/2005 17:00,35.80137375,,,,,,
,21/01/2005 18:00,35.81982969,,,,,,
,21/01/2005 19:00,35.82351361,,,,,,
,21/01/2005 20:00,35.78629404,,,,,,
,21/01/2005 21:00,35.78068226,,,,,,
,21/01/2005 22:00,35.78229636,,,,,,
,21/01/2005 23:00,35.80475847,,,,,,
,22/01/2005 0:00,35.80727496,,,,,,
,22/01/2005 1:00,35.79869095,,,,,,
,22/01/2005 2:00,35.78888217,,,,,,
,22/01/2005 3:00,35.79488073,,,,,,
,22/01/2005 4:00,35.78862479,,,,,,
,22/01/2005 5:00,35.77190558,,,,,,
,22/01/2005 6:00,35.77997695,,,,,,
,22/01/2005 7:00,35.77526962,,,,,,
,22/01/2005 8:00,35.77475465,,,,,,
,22/01/2005 9:00,35.77366586,,,,,,
,22/01/2005 10:00,35.77583469,,,,,,
,22/01/2005 11:00,35.77876354,,,,,,
,22/01/2005 12:00,35.77662323,,,,,,
,22/01/2005 13:00,35.77500168,,,,,,
,22/01/2005 14:00,35.77182088,,,,,,
,22/01/2005 15:00,35.78106809,,,,,,
,22/01/2005 16:00,35.78161152,,,,,,
,22/01/2005 17:00,35.71688135,,,,,,
,22/01/2005 18:00,35.76982922,,,,,,
,22/01/2005 19:00,35.81660967,,,,,,
,22/01/2005 20:00,35.83210648,,,,,,
,22/01/2005 21:00,35.83458832,,,,,,
,22/01/2005 22:00,35.82979858,,,,,,
,22/01/2005 23:00,35.84042401,,,,,,
,23/01/2005 0:00,35.82139095,,,,,,
,23/01/2005 1:00,35.83053775,,,,,,
,23/01/2005 2:00,35.83418873,,,,,,
,23/01/2005 3:00,35.82406839,,,,,,
,23/01/2005 4:00,35.82039132,,,,,,
,23/01/2005 5:00,35.8194505,,,,,,
,23/01/2005 6:00,35.82648166,,,,,,
,23/01/2005 7:00,35.82767507,,,,,,
,23/01/2005 8:00,35.81598767,,,,,,
,23/01/2005 9:00,35.81466135,,,,,,
,23/01/2005 10:00,35.81928362,,,,,,
,23/01/2005 11:00,35.81791759,,,,,,
,23/01/2005 12:00,35.81889367,,,,,,
,23/01/2005 13:00,35.81500856,,,,,,
,23/01/2005 14:00,35.80166719,,,,,,
,23/01/2005 15:00,35.81898437,,,,,,
,23/01/2005 16:00,35.8154869,,,,,,
,23/01/2005 17:00,35.8285638,,,,,,
,23/01/2005 18:00,35.82903845,,,,,,
,23/01/2005 19:00,35.82352434,,,,,,
,23/01/2005 20:00,35.83776131,,,,,,
,23/01/2005 21:00,35.81238836,,,,,,
,23/01/2005 22:00,35.88187477,,,,,,
,23/01/2005 23:00,35.8511266,,,,,,
,24/01/2005 0:00,35.79057379,,,,,,
,24/01/2005 1:00,35.79267268,,,,,,
,24/01/2005 2:00,35.78840957,,,,,,
,24/01/2005 3:00,35.79516328,,,,,,
,24/01/2005 4:00,35.79795021,,,,,,
,24/01/2005 5:00,35.7957073,,,,,,
,24/01/2005 6:00,35.79254496,,,,,,
,24/01/2005 7:00,35.79027046,,,,,,
,24/01/2005 8:00,35.79102982,,,,,,
,24/01/2005 9:00,35.78969799,,,,,,
,24/01/2005 10:00,35.78992107,,,,,,
,24/01/2005 11:00,35.79123365,,,,,,
,24/01/2005 12:00,35.79681692,,,,,,
,24/01/2005 13:00,35.7908262,,,,,,
,24/01/2005 14:00,35.80687646,,,,,,
,24/01/2005 15:00,35.80300748,,,,,,
,24/01/2005 16:00,35.80361599,,,,,,
,24/01/2005 17:00,35.81794254,,,,,,
,24/01/2005 18:00,35.80886545,,,,,,
,24/01/2005 19:00,35.79425737,,,,,,
,24/01/2005 20:00,35.79118892,,,,,,
,24/01/2005 21:00,35.80304197,,,,,,
,24/01/2005 22:00,35.7939192,,,,,,
,24/01/2005 23:00,35.7873827,,,,,,
,25/01/2005 0:00,35.88404762,,,,,,
,25/01/2005 1:00,35.88897972,,,,,,
,25/01/2005 2:00,35.84002359,,,,,,
,25/01/2005 3:00,35.84380968,,,,,,
,25/01/2005 4:00,35.7741197,,,,,,
,25/01/2005 5:00,35.77562579,,,,,,
,25/01/2005 6:00,35.77956654,,,,,,
,25/01/2005 7:00,35.82143702,,,,,,
,25/01/2005 8:00,35.83582226,,,,,,
,25/01/2005 9:00,35.77469492,,,,,,
,25/01/2005 10:00,35.78193549,,,,,,
,25/01/2005 11:00,35.78325786,,,,,,
,25/01/2005 12:00,35.78285064,,,,,,
,25/01/2005 13:00,35.78535988,,,,,,
,25/01/2005 14:00,35.77766159,,,,,,
,25/01/2005 15:00,35.79469722,,,,,,
,25/01/2005 16:00,35.80443846,,,,,,
,25/01/2005 17:00,35.8070443,,,,,,
,25/01/2005 18:00,35.80969114,,,,,,
,25/01/2005 19:00,35.80383228,,,,,,
,25/01/2005 20:00,35.79217251,,,,,,
,25/01/2005 21:00,35.80229012,,,,,,
,25/01/2005 22:00,35.80395834,,,,,,
,25/01/2005 23:00,35.80867778,,,,,,
,26/01/2005 0:00,35.80542707,,,,,,
,26/01/2005 1:00,35.80450104,,,,,,
,26/01/2005 2:00,35.79539204,,,,,,
,26/01/2005 3:00,35.81612483,,,,,,
,26/01/2005 4:00,35.82531841,,,,,,
,26/01/2005 5:00,35.81219735,,,,,,
,26/01/2005 6:00,35.8125092,,,,,,
,26/01/2005 7:00,35.81321413,,,,,,
,26/01/2005 8:00,35.79889977,,,,,,
,26/01/2005 9:00,35.79744437,,,,,,
,26/01/2005 10:00,35.8075416,,,,,,
,26/01/2005 11:00,35.79952943,,,,,,
,26/01/2005 12:00,35.79656606,,,,,,
,26/01/2005 13:00,35.81199484,,,,,,
,26/01/2005 14:00,35.80656206,,,,,,
,26/01/2005 15:00,35.81613294,,,,,,
,26/01/2005 16:00,35.81490743,,,,,,
,26/01/2005 17:00,35.80882269,,,,,,
,26/01/2005 18:00,35.80778655,,,,,,
,26/01/2005 19:00,35.80670115,,,,,,
,26/01/2005 20:00,35.80802875,,,,,,
,26/01/2005 21:00,35.80902222,,,,,,
,26/01/2005 22:00,35.81409112,,,,,,
,26/01/2005 23:00,35.808157,,,,,,
,27/01/2005 0:00,35.80642535,,,,,,
,27/01/2005 1:00,35.80153605,,,,,,
,27/01/2005 2:00,35.80504338,,,,,,
,27/01/2005 3:00,35.80479687,,,,,,
,27/01/2005 4:00,35.80852214,,,,,,
,27/01/2005 5:00,35.81087336,,,,,,
,27/01/2005 6:00,35.8010202,,,,,,
,27/01/2005 7:00,35.79919581,,,,,,
,27/01/2005 8:00,35.80707067,,,,,,
,27/01/2005 9:00,35.80719196,,,,,,
,27/01/2005 10:00,35.80507203,,,,,,
,27/01/2005 11:00,35.80738333,,,,,,
,27/01/2005 12:00,35.82075478,,,,,,
,27/01/2005 13:00,35.80475316,,,,,,
,27/01/2005 14:00,35.80106794,,,,,,
,27/01/2005 15:00,35.80297673,,,,,,
,27/01/2005 16:00,35.80742047,,,,,,
,27/01/2005 17:00,35.81056054,,,,,,
,27/01/2005 18:00,35.8107563,,,,,,
,27/01/2005 19:00,35.81939953,,,,,,
,27/01/2005 20:00,35.82243404,,,,,,
,27/01/2005 21:00,35.83750636,,,,,,
,27/01/2005 22:00,35.87234254,,,,,,
,27/01/2005 23:00,35.86267217,,,,,,
,28/01/2005 0:00,35.85712829,,,,,,
,28/01/2005 1:00,35.83597665,,,,,,
,28/01/2005 2:00,35.83227782,,,,,,
,28/01/2005 3:00,35.82947845,,,,,,
,28/01/2005 4:00,35.82526812,,,,,,
,28/01/2005 5:00,35.82057721,,,,,,
,28/01/2005 6:00,35.81281083,,,,,,
,28/01/2005 7:00,35.82959299,,,,,,
,28/01/2005 8:00,35.84467324,,,,,,
,28/01/2005 9:00,35.86298713,,,,,,
,28/01/2005 10:00,35.88668483,,,,,,
,28/01/2005 11:00,35.87911952,,,,,,
,28/01/2005 12:00,35.86099894,,,,,,
,28/01/2005 13:00,35.83227891,,,,,,
,28/01/2005 14:00,35.81609115,,,,,,
,28/01/2005 15:00,35.81204324,,,,,,
,28/01/2005 16:00,35.81046674,,,,,,
,28/01/2005 17:00,35.81026203,,,,,,
,28/01/2005 18:00,35.81258137,,,,,,
,28/01/2005 19:00,35.81261857,,,,,,
,28/01/2005 20:00,35.81018612,,,,,,
,28/01/2005 21:00,35.81084139,,,,,,
,28/01/2005 22:00,35.81254085,,,,,,
,28/01/2005 23:00,35.81563061,,,,,,
,29/01/2005 0:00,35.81360284,,,,,,
,29/01/2005 1:00,35.81789435,,,,,,
,29/01/2005 2:00,35.82159228,,,,,,
,29/01/2005 3:00,35.81531151,,,,,,
,29/01/2005 4:00,35.81351818,,,,,,
,29/01/2005 5:00,35.81371225,,,,,,
,29/01/2005 6:00,35.81002582,,,,,,
,29/01/2005 7:00,35.81150971,,,,,,
,29/01/2005 8:00,35.81088297,,,,,,
,29/01/2005 9:00,35.81638289,,,,,,
,29/01/2005 10:00,35.81764207,,,,,,
,29/01/2005 11:00,35.80866197,,,,,,
,29/01/2005 12:00,35.80570307,,,,,,
,29/01/2005 13:00,35.80559632,,,,,,
,29/01/2005 14:00,35.80446277,,,,,,
,29/01/2005 15:00,35.80587241,,,,,,
,29/01/2005 16:00,35.81275806,,,,,,
,29/01/2005 17:00,35.81486594,,,,,,
,29/01/2005 18:00,35.81713572,,,,,,
,29/01/2005 19:00,35.81562317,,,,,,
,29/01/2005 20:00,35.81506111,,,,,,
,29/01/2005 21:00,35.81703957,,,,,,
,29/01/2005 22:00,35.81867938,,,,,,
,29/01/2005 23:00,35.81809473,,,,,,
,30/01/2005 0:00,35.81819101,,,,,,
,30/01/2005 1:00,35.81579633,,,,,,
,30/01/2005 2:00,35.81027312,,,,,,
,30/01/2005 3:00,35.81797351,,,,,,
,30/01/2005 4:00,35.82892457,,,,,,
,30/01/2005 5:00,35.82014782,,,,,,
,30/01/2005 6:00,35.81512858,,,,,,
,30/01/2005 7:00,35.82037477,,,,,,
,30/01/2005 8:00,35.82051007,,,,,,
,30/01/2005 9:00,35.82100145,,,,,,
,30/01/2005 10:00,35.82241334,,,,,,
,30/01/2005 11:00,35.83355331,,,,,,
,30/01/2005 12:00,35.8120656,,,,,,
,30/01/2005 13:00,35.80357239,,,,,,
,30/01/2005 14:00,35.85082217,,,,,,
,30/01/2005 15:00,35.88058785,,,,,,
,30/01/2005 16:00,35.88440198,,,,,,
,30/01/2005 17:00,35.88679222,,,,,,
,30/01/2005 18:00,35.89642212,,,,,,
,30/01/2005 19:00,35.89741798,,,,,,
,30/01/2005 20:00,35.89044801,,,,,,
,30/01/2005 21:00,35.886754,,,,,,
,30/01/2005 22:00,35.90306404,,,,,,
,30/01/2005 23:00,35.89175943,,,,,,
,31/01/2005 0:00,35.82241007,,,,,,
,31/01/2005 1:00,35.8183007,,,,,,
,31/01/2005 2:00,35.79850582,,,,,,
,31/01/2005 3:00,35.81953954,,,,,,
,31/01/2005 4:00,35.82356134,,,,,,
,31/01/2005 5:00,35.8070217,,,,,,
,31/01/2005 6:00,35.80689326,,,,,,
,31/01/2005 7:00,35.81985085,,,,,,
,31/01/2005 8:00,35.79505257,,,,,,
,31/01/2005 9:00,35.80244437,,,,,,
,31/01/2005 10:00,35.79212953,,,,,,
,31/01/2005 11:00,35.81948453,,,,,,
,31/01/2005 12:00,35.83970207,,,,,,
,31/01/2005 13:00,35.80841893,,,,,,
,31/01/2005 14:00,35.78140911,,,,,,
,31/01/2005 15:00,35.80939529,,,,,,
,31/01/2005 16:00,35.82225747,,,,,,
,31/01/2005 17:00,35.80077449,,,,,,
,31/01/2005 18:00,35.80066124,,,,,,
,31/01/2005 19:00,35.85482843,,,,,,
,31/01/2005 20:00,35.80898227,,,,,,
,31/01/2005 21:00,35.80665906,,,,,,
,31/01/2005 22:00,35.82798333,,,,,,
,31/01/2005 23:00,35.87714102,,,,,,
,1/02/2005 0:00,35.84255777,,,,,,
,1/02/2005 1:00,35.84018272,,,,,,
,1/02/2005 2:00,35.84615533,,,,,,
,1/02/2005 3:00,35.81943759,,,,,,
,1/02/2005 4:00,35.8013928,,,,,,
,1/02/2005 5:00,35.82063716,,,,,,
,1/02/2005 6:00,35.79405952,,,,,,
,1/02/2005 7:00,35.80015912,,,,,,
,1/02/2005 8:00,35.80659383,,,,,,
,1/02/2005 9:00,35.81359368,,,,,,
,1/02/2005 10:00,35.79382731,,,,,,
,1/02/2005 11:00,35.7860598,,,,,,
,1/02/2005 12:00,35.79916003,,,,,,
,1/02/2005 13:00,35.78443556,,,,,,
,1/02/2005 14:00,35.79992883,,,,,,
,1/02/2005 15:00,35.81356355,,,,,,
,1/02/2005 16:00,35.80834446,,,,,,
,1/02/2005 17:00,35.80915455,,,,,,
,1/02/2005 18:00,35.82026031,,,,,,
,1/02/2005 19:00,35.82481842,,,,,,
,1/02/2005 20:00,35.83540981,,,,,,
,1/02/2005 21:00,35.83684906,,,,,,
,1/02/2005 22:00,35.83912833,,,,,,
,1/02/2005 23:00,35.83786239,,,,,,
,2/02/2005 0:00,35.81535757,,,,,,
,2/02/2005 1:00,35.84173853,,,,,,
,2/02/2005 2:00,35.89935259,,,,,,
,2/02/2005 3:00,35.86023683,,,,,,
,2/02/2005 4:00,35.86947756,,,,,,
,2/02/2005 5:00,35.8589219,,,,,,
,2/02/2005 6:00,35.85775824,,,,,,
,2/02/2005 7:00,35.86166986,,,,,,
,2/02/2005 8:00,35.85395113,,,,,,
,2/02/2005 9:00,35.80227798,,,,,,
,2/02/2005 10:00,35.77216238,,,,,,
,2/02/2005 11:00,35.76868644,,,,,,
,2/02/2005 12:00,35.76961047,,,,,,
,2/02/2005 13:00,35.78957528,,,,,,
,2/02/2005 14:00,35.81109194,,,,,,
,2/02/2005 15:00,35.85087201,,,,,,
,2/02/2005 16:00,35.84121562,,,,,,
,2/02/2005 17:00,35.84943725,,,,,,
,2/02/2005 18:00,35.85469951,,,,,,
,2/02/2005 19:00,35.85913432,,,,,,
,2/02/2005 20:00,35.85301626,,,,,,
,2/02/2005 21:00,35.85232672,,,,,,
,2/02/2005 22:00,35.86265555,,,,,,
,2/02/2005 23:00,35.85704495,,,,,,
,3/02/2005 0:00,35.86034126,,,,,,
,3/02/2005 1:00,35.86565299,,,,,,
,3/02/2005 2:00,35.86460584,,,,,,
,3/02/2005 3:00,35.86970413,,,,,,
,3/02/2005 4:00,35.88035102,,,,,,
,3/02/2005 5:00,35.87457057,,,,,,
,3/02/2005 6:00,35.86378739,,,,,,
,3/02/2005 7:00,35.86753958,,,,,,
,3/02/2005 8:00,35.82243137,,,,,,
,3/02/2005 9:00,35.79688292,,,,,,
,3/02/2005 10:00,35.84182049,,,,,,
,3/02/2005 11:00,35.85000311,,,,,,
,3/02/2005 12:00,35.84540802,,,,,,
,3/02/2005 13:00,35.83773402,,,,,,
,3/02/2005 14:00,35.84102435,,,,,,
,3/02/2005 15:00,35.82911219,,,,,,
,3/02/2005 16:00,35.82310973,,,,,,
,3/02/2005 17:00,35.82307094,,,,,,
,3/02/2005 18:00,35.83491683,,,,,,
,3/02/2005 19:00,35.83601415,,,,,,
,3/02/2005 20:00,35.8285911,,,,,,
,3/02/2005 21:00,35.83063222,,,,,,
,3/02/2005 22:00,35.830988,,,,,,
,3/02/2005 23:00,35.83615059,,,,,,
,4/02/2005 0:00,35.82497724,,,,,,
,4/02/2005 1:00,35.83523412,,,,,,
,4/02/2005 2:00,35.83072865,,,,,,
,4/02/2005 3:00,35.84125204,,,,,,
,4/02/2005 4:00,35.843471,,,,,,
,4/02/2005 5:00,35.84482958,,,,,,
,4/02/2005 6:00,35.84781194,,,,,,
,4/02/2005 7:00,35.84809458,,,,,,
,4/02/2005 8:00,35.78103413,,,,,,
