Mooring C,,C
,4/01/2005 13:00,21.3968
,4/01/2005 14:00,21.38692
,4/01/2005 15:00,21.39806
,4/01/2005 16:00,21.4078
,4/01/2005 17:00,21.42686
,4/01/2005 18:00,21.44032
,4/01/2005 19:00,21.47566
,4/01/2005 20:00,21.44922
,4/01/2005 21:00,21.43098
,4/01/2005 22:00,21.44852
,4/01/2005 23:00,21.44286
,5/01/2005 0:00,21.43914
,5/01/2005 1:00,21.42538
,5/01/2005 2:00,21.41376
,5/01/2005 3:00,21.4027
,5/01/2005 4:00,21.38606
,5/01/2005 5:00,21.37544
,5/01/2005 6:00,21.34714
,5/01/2005 7:00,21.33012
,5/01/2005 8:00,21.30432
,5/01/2005 9:00,21.28738
,5/01/2005 10:00,21.28738
,5/01/2005 11:00,21.28328
,5/01/2005 12:00,21.28466
,5/01/2005 13:00,21.28152
,5/01/2005 14:00,21.28214
,5/01/2005 15:00,21.2769
,5/01/2005 16:00,21.26588
,5/01/2005 17:00,21.27844
,5/01/2005 18:00,21.31442
,5/01/2005 19:00,21.35796
,5/01/2005 20:00,21.36862
,5/01/2005 21:00,21.37094
,5/01/2005 22:00,21.37334
,5/01/2005 23:00,21.36882
,6/01/2005 0:00,21.35186
,6/01/2005 1:00,21.33852
,6/01/2005 2:00,21.33282
,6/01/2005 3:00,21.31946
,6/01/2005 4:00,21.30144
,6/01/2005 5:00,21.30044
,6/01/2005 6:00,21.30168
,6/01/2005 7:00,21.28698
,6/01/2005 8:00,21.27654
,6/01/2005 9:00,21.27564
,6/01/2005 10:00,21.28376
,6/01/2005 11:00,21.29076
,6/01/2005 12:00,21.30218
,6/01/2005 13:00,21.34276
,6/01/2005 14:00,21.37552
,6/01/2005 15:00,21.14652
,6/01/2005 16:00,20.48266
,6/01/2005 17:00,20.71108
,6/01/2005 18:00,20.71258
,6/01/2005 19:00,21.23996
,6/01/2005 20:00,20.98082
,6/01/2005 21:00,20.83208
,6/01/2005 22:00,20.67776
,6/01/2005 23:00,20.59818
,7/01/2005 0:00,20.41874
,7/01/2005 1:00,20.41762
,7/01/2005 2:00,20.4667
,7/01/2005 3:00,20.47112
,7/01/2005 4:00,20.43898
,7/01/2005 5:00,20.49218
,7/01/2005 6:00,20.46636
,7/01/2005 7:00,20.37866
,7/01/2005 8:00,20.36036
,7/01/2005 9:00,20.56136
,7/01/2005 10:00,20.32994
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,21.19072
,12/01/2005 11:00,21.19658
,12/01/2005 12:00,21.20472
,12/01/2005 13:00,21.23334
,12/01/2005 14:00,21.26128
,12/01/2005 15:00,21.31742
,12/01/2005 16:00,21.37202
,12/01/2005 17:00,21.39772
,12/01/2005 18:00,21.36952
,12/01/2005 19:00,21.33782
,12/01/2005 20:00,21.31196
,12/01/2005 21:00,21.29124
,12/01/2005 22:00,21.28236
,12/01/2005 23:00,21.27134
,13/01/2005 0:00,21.26494
,13/01/2005 1:00,21.25804
,13/01/2005 2:00,21.25572
,13/01/2005 3:00,21.24796
,13/01/2005 4:00,21.24594
,13/01/2005 5:00,21.24616
,13/01/2005 6:00,21.23828
,13/01/2005 7:00,21.23188
,13/01/2005 8:00,21.22936
,13/01/2005 9:00,21.22802
,13/01/2005 10:00,21.23052
,13/01/2005 11:00,21.23302
,13/01/2005 12:00,21.23572
,13/01/2005 13:00,21.25386
,13/01/2005 14:00,21.27204
,13/01/2005 15:00,21.2725
,13/01/2005 16:00,21.27534
,13/01/2005 17:00,21.25572
,13/01/2005 18:00,21.23194
,13/01/2005 19:00,21.2146
,13/01/2005 20:00,21.19414
,13/01/2005 21:00,21.178
,13/01/2005 22:00,21.16264
,13/01/2005 23:00,21.136
,14/01/2005 0:00,21.10098
,14/01/2005 1:00,21.04544
,14/01/2005 2:00,20.98048
,14/01/2005 3:00,20.87658
,14/01/2005 4:00,20.7688
,14/01/2005 5:00,20.66004
,14/01/2005 6:00,20.56994
,14/01/2005 7:00,20.50542
,14/01/2005 8:00,20.45216
,14/01/2005 9:00,20.43608
,14/01/2005 10:00,20.44544
,14/01/2005 11:00,20.42614
,14/01/2005 12:00,20.46454
,14/01/2005 13:00,20.4862
,14/01/2005 14:00,20.58736
,14/01/2005 15:00,20.66414
,14/01/2005 16:00,20.75356
,14/01/2005 17:00,20.84492
,14/01/2005 18:00,20.87986
,14/01/2005 19:00,20.90766
,14/01/2005 20:00,20.9123
,14/01/2005 21:00,20.90576
,14/01/2005 22:00,20.88332
,14/01/2005 23:00,20.8383
,15/01/2005 0:00,20.76688
,15/01/2005 1:00,20.65754
,15/01/2005 2:00,20.54064
,15/01/2005 3:00,20.40666
,15/01/2005 4:00,20.28906
,15/01/2005 5:00,20.17374
,15/01/2005 6:00,20.05116
,15/01/2005 7:00,19.97392
,15/01/2005 8:00,19.91306
,15/01/2005 9:00,19.91144
,15/01/2005 10:00,19.94078
,15/01/2005 11:00,19.9587
,15/01/2005 12:00,19.9492
,15/01/2005 13:00,20.01776
,15/01/2005 14:00,20.05704
,15/01/2005 15:00,20.03774
,15/01/2005 16:00,20.07052
,15/01/2005 17:00,20.16332
,15/01/2005 18:00,20.30806
,15/01/2005 19:00,20.40676
,15/01/2005 20:00,20.435
,15/01/2005 21:00,20.43292
,15/01/2005 22:00,20.42292
,15/01/2005 23:00,20.40534
,16/01/2005 0:00,20.35152
,16/01/2005 1:00,20.2384
,16/01/2005 2:00,20.14886
,16/01/2005 3:00,20.0794
,16/01/2005 4:00,20.0196
,16/01/2005 5:00,19.94928
,16/01/2005 6:00,19.87422
,16/01/2005 7:00,19.80016
,16/01/2005 8:00,19.75082
,16/01/2005 9:00,19.74872
,16/01/2005 10:00,19.78816
,16/01/2005 11:00,19.83846
,16/01/2005 12:00,19.86788
,16/01/2005 13:00,19.8998
,16/01/2005 14:00,19.91686
,16/01/2005 15:00,19.938
,16/01/2005 16:00,19.95466
,16/01/2005 17:00,20.03552
,16/01/2005 18:00,20.22486
,16/01/2005 19:00,20.37244
,16/01/2005 20:00,20.39616
,16/01/2005 21:00,20.38234
,16/01/2005 22:00,20.38014
,16/01/2005 23:00,20.30084
,17/01/2005 0:00,20.22258
,17/01/2005 1:00,20.15226
,17/01/2005 2:00,20.1031
,17/01/2005 3:00,20.10508
,17/01/2005 4:00,20.0906
,17/01/2005 5:00,20.0606
,17/01/2005 6:00,20.063
,17/01/2005 7:00,20.0302
,17/01/2005 8:00,20.0166
,17/01/2005 9:00,19.9977
,17/01/2005 10:00,19.97662
,17/01/2005 11:00,19.9667
,17/01/2005 12:00,19.95288
,17/01/2005 13:00,19.94688
,17/01/2005 14:00,19.96442
,17/01/2005 15:00,19.94324
,17/01/2005 16:00,19.95008
,17/01/2005 17:00,19.96774
,17/01/2005 18:00,19.98
,17/01/2005 19:00,20.01598
,17/01/2005 20:00,20.19766
,17/01/2005 21:00,20.07082
,17/01/2005 22:00,19.97154
,17/01/2005 23:00,20.10466
,18/01/2005 0:00,20.06264
,18/01/2005 1:00,20.10896
,18/01/2005 2:00,20.10526
,18/01/2005 3:00,20.13726
,18/01/2005 4:00,20.24818
,18/01/2005 5:00,20.25264
,18/01/2005 6:00,20.20434
,18/01/2005 7:00,20.11744
,18/01/2005 8:00,20.07918
,18/01/2005 9:00,20.07088
,18/01/2005 10:00,20.06878
,18/01/2005 11:00,20.02798
,18/01/2005 12:00,20.04882
,18/01/2005 13:00,20.0902
,18/01/2005 14:00,20.08816
,18/01/2005 15:00,20.09494
,18/01/2005 16:00,20.07492
,18/01/2005 17:00,20.06536
,18/01/2005 18:00,20.02166
,18/01/2005 19:00,19.9777
,18/01/2005 20:00,19.92332
,18/01/2005 21:00,19.87114
,18/01/2005 22:00,19.80994
,18/01/2005 23:00,19.75514
,19/01/2005 0:00,19.72204
,19/01/2005 1:00,19.69112
,19/01/2005 2:00,19.63868
,19/01/2005 3:00,19.56362
,19/01/2005 4:00,19.49754
,19/01/2005 5:00,19.47536
,19/01/2005 6:00,19.43798
,19/01/2005 7:00,19.41782
,19/01/2005 8:00,19.38854
,19/01/2005 9:00,19.38246
,19/01/2005 10:00,19.36648
,19/01/2005 11:00,19.3656
,19/01/2005 12:00,19.41076
,19/01/2005 13:00,19.44058
,19/01/2005 14:00,19.5241
,19/01/2005 15:00,19.58748
,19/01/2005 16:00,19.61264
,19/01/2005 17:00,19.63952
,19/01/2005 18:00,19.63956
,19/01/2005 19:00,19.61832
,19/01/2005 20:00,19.5879
,19/01/2005 21:00,19.56236
,19/01/2005 22:00,19.5701
,19/01/2005 23:00,19.60656
,20/01/2005 0:00,19.61216
,20/01/2005 1:00,19.5886
,20/01/2005 2:00,19.52922
,20/01/2005 3:00,19.47002
,20/01/2005 4:00,19.49688
,20/01/2005 5:00,19.51416
,20/01/2005 6:00,19.4241
,20/01/2005 7:00,19.37154
,20/01/2005 8:00,19.4318
,20/01/2005 9:00,19.46398
,20/01/2005 10:00,19.52288
,20/01/2005 11:00,19.606
,20/01/2005 12:00,19.80996
,20/01/2005 13:00,20.0034
,20/01/2005 14:00,20.07554
,20/01/2005 15:00,20.21258
,20/01/2005 16:00,20.22862
,20/01/2005 17:00,20.24574
,20/01/2005 18:00,20.22492
,20/01/2005 19:00,20.23054
,20/01/2005 20:00,20.21454
,20/01/2005 21:00,20.19022
,20/01/2005 22:00,20.2036
,20/01/2005 23:00,20.17526
,21/01/2005 0:00,20.12688
,21/01/2005 1:00,20.10602
,21/01/2005 2:00,20.10212
,21/01/2005 3:00,20.05522
,21/01/2005 4:00,19.9926
,21/01/2005 5:00,19.93918
,21/01/2005 6:00,19.87146
,21/01/2005 7:00,19.82788
,21/01/2005 8:00,19.80096
,21/01/2005 9:00,19.78804
,21/01/2005 10:00,19.76814
,21/01/2005 11:00,19.7629
,21/01/2005 12:00,19.77026
,21/01/2005 13:00,19.77994
,21/01/2005 14:00,19.79202
,21/01/2005 15:00,19.79358
,21/01/2005 16:00,19.78818
,21/01/2005 17:00,19.79012
,21/01/2005 18:00,19.76338
,21/01/2005 19:00,19.77028
,21/01/2005 20:00,19.7356
,21/01/2005 21:00,19.7025
,21/01/2005 22:00,19.65632
,21/01/2005 23:00,19.65818
,22/01/2005 0:00,19.7051
,22/01/2005 1:00,19.75362
,22/01/2005 2:00,19.74004
,22/01/2005 3:00,19.69016
,22/01/2005 4:00,19.58846
,22/01/2005 5:00,19.54398
,22/01/2005 6:00,19.50434
,22/01/2005 7:00,19.47302
,22/01/2005 8:00,19.4556
,22/01/2005 9:00,19.44318
,22/01/2005 10:00,19.4325
,22/01/2005 11:00,19.4304
,22/01/2005 12:00,19.45486
,22/01/2005 13:00,19.46804
,22/01/2005 14:00,19.5285
,22/01/2005 15:00,19.58656
,22/01/2005 16:00,19.62834
,22/01/2005 17:00,19.6172
,22/01/2005 18:00,19.60942
,22/01/2005 19:00,19.67614
,22/01/2005 20:00,19.83878
,22/01/2005 21:00,19.83404
,22/01/2005 22:00,19.79116
,22/01/2005 23:00,19.95694
,23/01/2005 0:00,19.98294
,23/01/2005 1:00,19.95784
,23/01/2005 2:00,20.00144
,23/01/2005 3:00,20.03952
,23/01/2005 4:00,20.0611
,23/01/2005 5:00,20.0838
,23/01/2005 6:00,20.08934
,23/01/2005 7:00,20.07008
,23/01/2005 8:00,20.06558
,23/01/2005 9:00,20.07434
,23/01/2005 10:00,20.07602
,23/01/2005 11:00,20.0946
,23/01/2005 12:00,20.08194
,23/01/2005 13:00,20.10452
,23/01/2005 14:00,20.15944
,23/01/2005 15:00,20.2658
,23/01/2005 16:00,20.2924
,23/01/2005 17:00,20.3816
,23/01/2005 18:00,20.3509
,23/01/2005 19:00,20.40472
,23/01/2005 20:00,20.42524
,23/01/2005 21:00,20.42516
,23/01/2005 22:00,20.39768
,23/01/2005 23:00,20.38296
,24/01/2005 0:00,20.3657
,24/01/2005 1:00,20.35442
,24/01/2005 2:00,20.29822
,24/01/2005 3:00,20.3051
,24/01/2005 4:00,20.28858
,24/01/2005 5:00,20.2175
,24/01/2005 6:00,20.15488
,24/01/2005 7:00,20.0785
,24/01/2005 8:00,20.03192
,24/01/2005 9:00,20.00056
,24/01/2005 10:00,19.98948
,24/01/2005 11:00,19.99646
,24/01/2005 12:00,20.031
,24/01/2005 13:00,20.06368
,24/01/2005 14:00,20.07764
,24/01/2005 15:00,20.08706
,24/01/2005 16:00,20.10018
,24/01/2005 17:00,20.10528
,24/01/2005 18:00,20.1253
,24/01/2005 19:00,20.1247
,24/01/2005 20:00,20.1191
,24/01/2005 21:00,20.10172
,24/01/2005 22:00,20.05628
,24/01/2005 23:00,20.02966
,25/01/2005 0:00,20.00988
,25/01/2005 1:00,20.11394
,25/01/2005 2:00,20.21774
,25/01/2005 3:00,20.20084
,25/01/2005 4:00,20.17982
,25/01/2005 5:00,20.19154
,25/01/2005 6:00,20.15018
,25/01/2005 7:00,20.23792
,25/01/2005 8:00,20.4296
,25/01/2005 9:00,20.56392
,25/01/2005 10:00,20.6548
,25/01/2005 11:00,20.76266
,25/01/2005 12:00,20.8453
,25/01/2005 13:00,20.93992
,25/01/2005 14:00,21.01252
,25/01/2005 15:00,21.0336
,25/01/2005 16:00,21.0514
,25/01/2005 17:00,21.06398
,25/01/2005 18:00,21.05514
,25/01/2005 19:00,21.0333
,25/01/2005 20:00,21.02854
,25/01/2005 21:00,21.02188
,25/01/2005 22:00,21.01132
,25/01/2005 23:00,21.00502
,26/01/2005 0:00,20.9957
,26/01/2005 1:00,20.9843
,26/01/2005 2:00,20.96782
,26/01/2005 3:00,20.9567
,26/01/2005 4:00,20.95274
,26/01/2005 5:00,20.95124
,26/01/2005 6:00,20.93582
,26/01/2005 7:00,20.91726
,26/01/2005 8:00,20.90736
,26/01/2005 9:00,20.9032
,26/01/2005 10:00,20.91812
,26/01/2005 11:00,20.93542
,26/01/2005 12:00,20.93432
,26/01/2005 13:00,20.95786
,26/01/2005 14:00,21.02014
,26/01/2005 15:00,21.04836
,26/01/2005 16:00,21.05568
,26/01/2005 17:00,21.056
,26/01/2005 18:00,21.0235
,26/01/2005 19:00,20.99298
,26/01/2005 20:00,20.97748
,26/01/2005 21:00,20.95906
,26/01/2005 22:00,20.94712
,26/01/2005 23:00,20.94044
,27/01/2005 0:00,20.93002
,27/01/2005 1:00,20.92232
,27/01/2005 2:00,20.91482
,27/01/2005 3:00,20.90758
,27/01/2005 4:00,20.90324
,27/01/2005 5:00,20.90186
,27/01/2005 6:00,20.89338
,27/01/2005 7:00,20.88462
,27/01/2005 8:00,20.88654
,27/01/2005 9:00,20.8811
,27/01/2005 10:00,20.88212
,27/01/2005 11:00,20.90202
,27/01/2005 12:00,20.9033
,27/01/2005 13:00,20.8981
,27/01/2005 14:00,20.91618
,27/01/2005 15:00,20.91598
,27/01/2005 16:00,20.89042
,27/01/2005 17:00,20.85698
,27/01/2005 18:00,20.82828
,27/01/2005 19:00,20.85006
,27/01/2005 20:00,20.86192
,27/01/2005 21:00,20.86342
,27/01/2005 22:00,20.85356
,27/01/2005 23:00,20.84894
,28/01/2005 0:00,20.8499
,28/01/2005 1:00,20.85672
,28/01/2005 2:00,20.8603
,28/01/2005 3:00,20.86272
,28/01/2005 4:00,20.85652
,28/01/2005 5:00,20.85466
,28/01/2005 6:00,20.87028
,28/01/2005 7:00,20.86896
,28/01/2005 8:00,20.8619
,28/01/2005 9:00,20.8465
,28/01/2005 10:00,20.83988
,28/01/2005 11:00,20.82866
,28/01/2005 12:00,20.83166
,28/01/2005 13:00,20.82392
,28/01/2005 14:00,20.84408
,28/01/2005 15:00,20.9295
,28/01/2005 16:00,20.99148
,28/01/2005 17:00,21.01154
,28/01/2005 18:00,21.01344
,28/01/2005 19:00,21.01402
,28/01/2005 20:00,21.02766
,28/01/2005 21:00,21.06848
,28/01/2005 22:00,21.08556
,28/01/2005 23:00,21.06718
,29/01/2005 0:00,21.03402
,29/01/2005 1:00,21.01144
,29/01/2005 2:00,20.9908
,29/01/2005 3:00,20.9762
,29/01/2005 4:00,20.96032
,29/01/2005 5:00,20.94902
,29/01/2005 6:00,20.94148
,29/01/2005 7:00,20.92322
,29/01/2005 8:00,20.9039
,29/01/2005 9:00,20.87562
,29/01/2005 10:00,20.8594
,29/01/2005 11:00,20.8407
,29/01/2005 12:00,20.83508
,29/01/2005 13:00,20.84304
,29/01/2005 14:00,20.8835
,29/01/2005 15:00,20.93994
,29/01/2005 16:00,20.9795
,29/01/2005 17:00,21.0018
,29/01/2005 18:00,21.03064
,29/01/2005 19:00,20.99898
,29/01/2005 20:00,20.97002
,29/01/2005 21:00,20.94532
,29/01/2005 22:00,20.9323
,29/01/2005 23:00,20.93396
,30/01/2005 0:00,20.9478
,30/01/2005 1:00,20.95616
,30/01/2005 2:00,20.954
,30/01/2005 3:00,20.93696
,30/01/2005 4:00,20.90338
,30/01/2005 5:00,20.89008
,30/01/2005 6:00,20.87862
,30/01/2005 7:00,20.87084
,30/01/2005 8:00,20.88278
,30/01/2005 9:00,20.88202
,30/01/2005 10:00,20.90642
,30/01/2005 11:00,20.91134
,30/01/2005 12:00,20.8967
,30/01/2005 13:00,20.88876
,30/01/2005 14:00,20.9089
,30/01/2005 15:00,20.95604
,30/01/2005 16:00,21.111
,30/01/2005 17:00,21.13344
,30/01/2005 18:00,21.1266
,30/01/2005 19:00,21.09748
,30/01/2005 20:00,21.05626
,30/01/2005 21:00,21.01194
,30/01/2005 22:00,21.02254
,30/01/2005 23:00,21.0322
,31/01/2005 0:00,21.0268
,31/01/2005 1:00,21.04258
,31/01/2005 2:00,21.06038
,31/01/2005 3:00,21.0458
,31/01/2005 4:00,21.02146
,31/01/2005 5:00,20.97288
,31/01/2005 6:00,20.90564
,31/01/2005 7:00,20.8435
,31/01/2005 8:00,20.7982
,31/01/2005 9:00,20.77604
,31/01/2005 10:00,20.77248
,31/01/2005 11:00,20.7918
,31/01/2005 12:00,20.8175
,31/01/2005 13:00,20.81092
,31/01/2005 14:00,20.80536
,31/01/2005 15:00,20.84612
,31/01/2005 16:00,20.86714
,31/01/2005 17:00,20.86554
,31/01/2005 18:00,20.82544
,31/01/2005 19:00,20.7776
,31/01/2005 20:00,20.72962
,31/01/2005 21:00,20.67862
,31/01/2005 22:00,20.63616
,31/01/2005 23:00,20.60252
,1/02/2005 0:00,20.58392
,1/02/2005 1:00,20.57068
,1/02/2005 2:00,20.54036
,1/02/2005 3:00,20.5237
,1/02/2005 4:00,20.4976
,1/02/2005 5:00,20.41726
,1/02/2005 6:00,20.34786
,1/02/2005 7:00,20.40452
,1/02/2005 8:00,20.42636
,1/02/2005 9:00,20.4314
,1/02/2005 10:00,20.45018
,1/02/2005 11:00,20.4829
,1/02/2005 12:00,20.49274
,1/02/2005 13:00,20.49524
,1/02/2005 14:00,20.49882
,1/02/2005 15:00,20.4787
,1/02/2005 16:00,20.39984
,1/02/2005 17:00,20.24476
,1/02/2005 18:00,20.1543
,1/02/2005 19:00,20.18152
,1/02/2005 20:00,20.19744
,1/02/2005 21:00,20.2187
,1/02/2005 22:00,20.2923
,1/02/2005 23:00,20.35254
,2/02/2005 0:00,20.41322
,2/02/2005 1:00,20.43978
,2/02/2005 2:00,20.46724
,2/02/2005 3:00,20.47524
,2/02/2005 4:00,20.43336
,2/02/2005 5:00,20.39758
,2/02/2005 6:00,20.3995
,2/02/2005 7:00,20.42372
,2/02/2005 8:00,20.39642
,2/02/2005 9:00,20.36662
,2/02/2005 10:00,20.33892
,2/02/2005 11:00,20.30026
,2/02/2005 12:00,20.292
,2/02/2005 13:00,20.29222
,2/02/2005 14:00,20.28102
,2/02/2005 15:00,20.32576
,2/02/2005 16:00,20.34844
,2/02/2005 17:00,20.3816
,2/02/2005 18:00,20.37236
,2/02/2005 19:00,20.44894
,2/02/2005 20:00,20.52046
,2/02/2005 21:00,20.55216
,2/02/2005 22:00,20.59168
,2/02/2005 23:00,20.56348
,3/02/2005 0:00,20.58584
,3/02/2005 1:00,20.58466
,3/02/2005 2:00,20.61098
,3/02/2005 3:00,20.71098
,3/02/2005 4:00,20.71178
,3/02/2005 5:00,20.71404
,3/02/2005 6:00,20.72414
,3/02/2005 7:00,20.72424
,3/02/2005 8:00,20.6733
,3/02/2005 9:00,20.61076
,3/02/2005 10:00,20.59896
,3/02/2005 11:00,20.60746
,3/02/2005 12:00,20.6183
,3/02/2005 13:00,20.624
,3/02/2005 14:00,20.6129
,3/02/2005 15:00,20.59814
,3/02/2005 16:00,20.63896
,3/02/2005 17:00,20.70488
,3/02/2005 18:00,20.77724
,3/02/2005 19:00,20.87562
,3/02/2005 20:00,20.99326
,3/02/2005 21:00,20.94734
,3/02/2005 22:00,20.9303
,3/02/2005 23:00,20.9416
,4/02/2005 0:00,20.93506
,4/02/2005 1:00,20.93244
,4/02/2005 2:00,20.94304
,4/02/2005 3:00,20.88408
,4/02/2005 4:00,20.85242
,4/02/2005 5:00,20.83124
,4/02/2005 6:00,20.78016
,4/02/2005 7:00,20.72268
,4/02/2005 8:00,20.70846
,4/02/2005 9:00,20.6841
,4/02/2005 10:00,20.65134
,4/02/2005 11:00,20.6267
,4/02/2005 12:00,20.62566
,4/02/2005 13:00,20.62246
,4/02/2005 14:00,20.6135
,4/02/2005 15:00,20.63358
,4/02/2005 16:00,20.63372
,4/02/2005 17:00,20.65024
,4/02/2005 18:00,20.77048
,4/02/2005 19:00,20.93896
,4/02/2005 20:00,21.12568
,4/02/2005 21:00,21.11546
,4/02/2005 22:00,20.93524
,4/02/2005 23:00,20.96228
,5/02/2005 0:00,20.8656
,5/02/2005 1:00,20.82494
,5/02/2005 2:00,20.76058
,5/02/2005 3:00,20.7554
,5/02/2005 4:00,20.74342
,5/02/2005 5:00,20.72662
,5/02/2005 6:00,20.66722
,5/02/2005 7:00,20.55948
,5/02/2005 8:00,20.57406
,5/02/2005 9:00,20.53554
,5/02/2005 10:00,20.487
,5/02/2005 11:00,20.46982
,5/02/2005 12:00,20.47016
,5/02/2005 13:00,20.47016
,5/02/2005 14:00,20.53512
,5/02/2005 15:00,20.57696
,5/02/2005 16:00,20.6055
,5/02/2005 17:00,20.60058
,5/02/2005 18:00,20.59544
,5/02/2005 19:00,20.56892
,5/02/2005 20:00,20.53784
,5/02/2005 21:00,20.49806
,5/02/2005 22:00,20.46042
,5/02/2005 23:00,20.42216
,6/02/2005 0:00,20.3671
,6/02/2005 1:00,20.32484
,6/02/2005 2:00,20.2904
,6/02/2005 3:00,20.27236
,6/02/2005 4:00,20.26196
,6/02/2005 5:00,20.24454
,6/02/2005 6:00,20.2268
,6/02/2005 7:00,20.18946
,6/02/2005 8:00,20.1758
,6/02/2005 9:00,20.1741
,6/02/2005 10:00,20.16616
,6/02/2005 11:00,20.16654
,6/02/2005 12:00,20.19598
,6/02/2005 13:00,20.22834
,6/02/2005 14:00,20.24448
,6/02/2005 15:00,20.26984
,6/02/2005 16:00,20.35828
,6/02/2005 17:00,20.43038
,6/02/2005 18:00,20.39228
,6/02/2005 19:00,20.36254
,6/02/2005 20:00,20.4021
,6/02/2005 21:00,20.49802
,6/02/2005 22:00,20.56482
,6/02/2005 23:00,20.59824
,7/02/2005 0:00,20.59074
,7/02/2005 1:00,20.57454
,7/02/2005 2:00,20.5554
,7/02/2005 3:00,20.61536
,7/02/2005 4:00,20.6812
,7/02/2005 5:00,20.667
,7/02/2005 6:00,20.63036
,7/02/2005 7:00,20.61556
,7/02/2005 8:00,20.56702
,7/02/2005 9:00,20.54168
,7/02/2005 10:00,20.44964
,7/02/2005 11:00,20.44522
,7/02/2005 12:00,20.53326
,7/02/2005 13:00,20.73118
,7/02/2005 14:00,20.865
,7/02/2005 15:00,20.99936
,7/02/2005 16:00,20.97772
,7/02/2005 17:00,20.96154
,7/02/2005 18:00,21.01392
,7/02/2005 19:00,21.06448
,7/02/2005 20:00,21.0376
,7/02/2005 21:00,20.89706
,7/02/2005 22:00,20.7424
,7/02/2005 23:00,20.52726
,8/02/2005 0:00,20.3962
,8/02/2005 1:00,20.32174
,8/02/2005 2:00,20.24196
,8/02/2005 3:00,20.11312
,8/02/2005 4:00,20.00578
,8/02/2005 5:00,19.8684
,8/02/2005 6:00,19.85002
,8/02/2005 7:00,19.8736
,8/02/2005 8:00,19.88826
,8/02/2005 9:00,19.8823
,8/02/2005 10:00,19.87076
,8/02/2005 11:00,19.86398
,8/02/2005 12:00,19.84782
,8/02/2005 13:00,19.85496
,8/02/2005 14:00,19.87592
,8/02/2005 15:00,19.92868
,8/02/2005 16:00,20.05956
,8/02/2005 17:00,20.0562
,8/02/2005 18:00,20.18728
,8/02/2005 19:00,20.40106
,8/02/2005 20:00,20.48352
,8/02/2005 21:00,20.39962
,8/02/2005 22:00,20.3228
,8/02/2005 23:00,20.1658
