Mooring B,,B
Latitude = 31 37.100S,,SBE2972 (25m)
Longitude = 115 21.900E,Date/Time,Temperature (0C)
,18/12/2004 11:00,21.25482
,18/12/2004 12:00,21.25054
,18/12/2004 13:00,21.24842
,18/12/2004 14:00,21.2434
,18/12/2004 15:00,21.2507
,18/12/2004 16:00,21.2676
,18/12/2004 17:00,21.25826
,18/12/2004 18:00,21.24624
,18/12/2004 19:00,21.23438
,18/12/2004 20:00,21.22092
,18/12/2004 21:00,21.19946
,18/12/2004 22:00,21.17776
,18/12/2004 23:00,21.15102
,19/12/2004 0:00,21.1293
,19/12/2004 1:00,21.10644
,19/12/2004 2:00,21.0884
,19/12/2004 3:00,21.06646
,19/12/2004 4:00,21.04928
,19/12/2004 5:00,21.02196
,19/12/2004 6:00,21.00144
,19/12/2004 7:00,20.9924
,19/12/2004 8:00,20.97988
,19/12/2004 9:00,20.97656
,19/12/2004 10:00,20.96926
,19/12/2004 11:00,20.96278
,19/12/2004 12:00,20.95712
,19/12/2004 13:00,20.95172
,19/12/2004 14:00,20.94696
,19/12/2004 15:00,20.94064
,19/12/2004 16:00,20.9337
,19/12/2004 17:00,20.92238
,19/12/2004 18:00,20.91172
,19/12/2004 19:00,20.90546
,19/12/2004 20:00,20.90696
,19/12/2004 21:00,20.9358
,19/12/2004 22:00,20.92274
,19/12/2004 23:00,20.91684
,20/12/2004 0:00,20.90162
,20/12/2004 1:00,20.8934
,20/12/2004 2:00,20.88368
,20/12/2004 3:00,20.8756
,20/12/2004 4:00,20.86362
,20/12/2004 5:00,20.86124
,20/12/2004 6:00,20.85678
,20/12/2004 7:00,20.85364
,20/12/2004 8:00,20.85308
,20/12/2004 9:00,20.8549
,20/12/2004 10:00,20.85766
,20/12/2004 11:00,20.86
,20/12/2004 12:00,20.86548
,20/12/2004 13:00,20.87072
,20/12/2004 14:00,20.8722
,20/12/2004 15:00,20.88452
,20/12/2004 16:00,20.9157
,20/12/2004 17:00,20.94994
,20/12/2004 18:00,20.95594
,20/12/2004 19:00,20.9464
,20/12/2004 20:00,20.93086
,20/12/2004 21:00,20.91678
,20/12/2004 22:00,20.91188
,20/12/2004 23:00,20.90634
,21/12/2004 0:00,20.90578
,21/12/2004 1:00,20.9005
,21/12/2004 2:00,20.89958
,21/12/2004 3:00,20.90636
,21/12/2004 4:00,20.91224
,21/12/2004 5:00,20.91614
,21/12/2004 6:00,20.92208
,21/12/2004 7:00,20.92544
,21/12/2004 8:00,20.93288
,21/12/2004 9:00,20.9457
,21/12/2004 10:00,20.95858
,21/12/2004 11:00,20.97204
,21/12/2004 12:00,20.9872
,21/12/2004 13:00,20.9977
,21/12/2004 14:00,21.01128
,21/12/2004 15:00,21.02358
,21/12/2004 16:00,21.03448
,21/12/2004 17:00,21.04346
,21/12/2004 18:00,21.07154
,21/12/2004 19:00,21.1007
,21/12/2004 20:00,21.11128
,21/12/2004 21:00,21.10356
,21/12/2004 22:00,21.09826
,21/12/2004 23:00,21.0911
,22/12/2004 0:00,21.09066
,22/12/2004 1:00,21.08584
,22/12/2004 2:00,21.08072
,22/12/2004 3:00,21.08132
,22/12/2004 4:00,21.0797
,22/12/2004 5:00,21.07484
,22/12/2004 6:00,21.07376
,22/12/2004 7:00,21.07274
,22/12/2004 8:00,21.0695
,22/12/2004 9:00,21.07786
,22/12/2004 10:00,21.08
,22/12/2004 11:00,21.08492
,22/12/2004 12:00,21.0925
,22/12/2004 13:00,21.0976
,22/12/2004 14:00,21.10548
,22/12/2004 15:00,21.11254
,22/12/2004 16:00,21.11806
,22/12/2004 17:00,21.1198
,22/12/2004 18:00,21.15284
,22/12/2004 19:00,21.17174
,22/12/2004 20:00,21.1739
,22/12/2004 21:00,21.15608
,22/12/2004 22:00,21.15012
,22/12/2004 23:00,21.13992
,23/12/2004 0:00,21.12984
,23/12/2004 1:00,21.12026
,23/12/2004 2:00,21.11444
,23/12/2004 3:00,21.09062
,23/12/2004 4:00,21.06422
,23/12/2004 5:00,21.03598
,23/12/2004 6:00,21.0055
,23/12/2004 7:00,20.98148
,23/12/2004 8:00,20.9518
,23/12/2004 9:00,20.9355
,23/12/2004 10:00,20.9293
,23/12/2004 11:00,20.91958
,23/12/2004 12:00,20.90748
,23/12/2004 13:00,20.89664
,23/12/2004 14:00,20.89832
,23/12/2004 15:00,20.89606
,23/12/2004 16:00,20.88428
,23/12/2004 17:00,20.87052
,23/12/2004 18:00,20.85004
,23/12/2004 19:00,20.83048
,23/12/2004 20:00,20.80862
,23/12/2004 21:00,20.78194
,23/12/2004 22:00,20.752
,23/12/2004 23:00,20.74288
,24/12/2004 0:00,20.74506
,24/12/2004 1:00,20.72632
,24/12/2004 2:00,20.69466
,24/12/2004 3:00,20.67184
,24/12/2004 4:00,20.64928
,24/12/2004 5:00,20.63138
,24/12/2004 6:00,20.62178
,24/12/2004 7:00,20.60758
,24/12/2004 8:00,20.5918
,24/12/2004 9:00,20.58252
,24/12/2004 10:00,20.57124
,24/12/2004 11:00,20.56238
,24/12/2004 12:00,20.55876
,24/12/2004 13:00,20.55692
,24/12/2004 14:00,20.55972
,24/12/2004 15:00,20.5577
,24/12/2004 16:00,20.55766
,24/12/2004 17:00,20.55612
,24/12/2004 18:00,20.55302
,24/12/2004 19:00,20.58318
,24/12/2004 20:00,20.60388
,24/12/2004 21:00,20.59908
,24/12/2004 22:00,20.59068
,24/12/2004 23:00,20.58816
,25/12/2004 0:00,20.5725
,25/12/2004 1:00,20.56214
,25/12/2004 2:00,20.5202
,25/12/2004 3:00,20.49236
,25/12/2004 4:00,20.44894
,25/12/2004 5:00,20.42508
,25/12/2004 6:00,20.41458
,25/12/2004 7:00,20.41712
,25/12/2004 8:00,20.41834
,25/12/2004 9:00,20.41608
,25/12/2004 10:00,20.41476
,25/12/2004 11:00,20.41458
,25/12/2004 12:00,20.4169
,25/12/2004 13:00,20.41802
,25/12/2004 14:00,20.417
,25/12/2004 15:00,20.41882
,25/12/2004 16:00,20.4212
,25/12/2004 17:00,20.41718
,25/12/2004 18:00,20.39984
,25/12/2004 19:00,20.36004
,25/12/2004 20:00,20.34008
,25/12/2004 21:00,20.32478
,25/12/2004 22:00,20.2996
,25/12/2004 23:00,20.23902
,26/12/2004 0:00,20.24114
,26/12/2004 1:00,20.2796
,26/12/2004 2:00,20.25334
,26/12/2004 3:00,20.26566
,26/12/2004 4:00,20.28406
,26/12/2004 5:00,20.26244
,26/12/2004 6:00,20.28834
,26/12/2004 7:00,20.28806
,26/12/2004 8:00,20.28572
,26/12/2004 9:00,20.28674
,26/12/2004 10:00,20.28034
,26/12/2004 11:00,20.2783
,26/12/2004 12:00,20.29374
,26/12/2004 13:00,20.30348
,26/12/2004 14:00,20.31018
,26/12/2004 15:00,20.32326
,26/12/2004 16:00,20.33834
,26/12/2004 17:00,20.36036
,26/12/2004 18:00,20.38504
,26/12/2004 19:00,20.44382
,26/12/2004 20:00,20.43148
,26/12/2004 21:00,20.4267
,26/12/2004 22:00,20.44428
,26/12/2004 23:00,20.46624
,27/12/2004 0:00,20.45122
,27/12/2004 1:00,20.4539
,27/12/2004 2:00,20.45548
,27/12/2004 3:00,20.46034
,27/12/2004 4:00,20.66154
,27/12/2004 5:00,20.6828
,27/12/2004 6:00,20.64112
,27/12/2004 7:00,20.735
,27/12/2004 8:00,20.9429
,27/12/2004 9:00,20.87762
,27/12/2004 10:00,20.8339
,27/12/2004 11:00,20.92028
,27/12/2004 12:00,20.9905
,27/12/2004 13:00,20.97826
,27/12/2004 14:00,20.9596
,27/12/2004 15:00,20.94198
,27/12/2004 16:00,20.9432
,27/12/2004 17:00,20.97916
,27/12/2004 18:00,21.04152
,27/12/2004 19:00,21.07362
,27/12/2004 20:00,21.02676
,27/12/2004 21:00,21.07146
,27/12/2004 22:00,21.1176
,27/12/2004 23:00,21.16136
,28/12/2004 0:00,21.21162
,28/12/2004 1:00,21.24718
,28/12/2004 2:00,21.26596
,28/12/2004 3:00,21.2844
,28/12/2004 4:00,21.29258
,28/12/2004 5:00,21.30002
,28/12/2004 6:00,21.30196
,28/12/2004 7:00,21.29772
,28/12/2004 8:00,21.28516
,28/12/2004 9:00,21.2764
,28/12/2004 10:00,21.27334
,28/12/2004 11:00,21.26898
,28/12/2004 12:00,21.26562
,28/12/2004 13:00,21.26244
,28/12/2004 14:00,21.274
,28/12/2004 15:00,21.295
,28/12/2004 16:00,21.31988
,28/12/2004 17:00,21.3457
,28/12/2004 18:00,21.37934
,28/12/2004 19:00,21.40498
,28/12/2004 20:00,21.42226
,28/12/2004 21:00,21.43668
,28/12/2004 22:00,21.44738
,28/12/2004 23:00,21.4568
,29/12/2004 0:00,21.4627
,29/12/2004 1:00,21.46988
,29/12/2004 2:00,21.47922
,29/12/2004 3:00,21.48602
,29/12/2004 4:00,21.48414
,29/12/2004 5:00,21.49876
,29/12/2004 6:00,21.51516
,29/12/2004 7:00,21.48964
,29/12/2004 8:00,21.42262
,29/12/2004 9:00,21.39762
,29/12/2004 10:00,21.34664
,29/12/2004 11:00,21.29808
,29/12/2004 12:00,21.25186
,29/12/2004 13:00,21.25342
,29/12/2004 14:00,21.24728
,29/12/2004 15:00,21.2461
,29/12/2004 16:00,21.29432
,29/12/2004 17:00,21.29084
,29/12/2004 18:00,21.26712
,29/12/2004 19:00,21.36886
,29/12/2004 20:00,21.29506
,29/12/2004 21:00,21.24044
,29/12/2004 22:00,21.17178
,29/12/2004 23:00,21.16142
,30/12/2004 0:00,21.2597
,30/12/2004 1:00,21.37934
,30/12/2004 2:00,21.3228
,30/12/2004 3:00,21.34322
,30/12/2004 4:00,21.4546
,30/12/2004 5:00,21.5636
,30/12/2004 6:00,21.64586
,30/12/2004 7:00,21.67874
,30/12/2004 8:00,21.66736
,30/12/2004 9:00,21.63396
,30/12/2004 10:00,21.6169
,30/12/2004 11:00,21.59676
,30/12/2004 12:00,21.57218
,30/12/2004 13:00,21.56608
,30/12/2004 14:00,21.558
,30/12/2004 15:00,21.50752
,30/12/2004 16:00,21.53284
,30/12/2004 17:00,21.54204
,30/12/2004 18:00,21.53674
,30/12/2004 19:00,21.55404
,30/12/2004 20:00,21.5769
,30/12/2004 21:00,21.57084
,30/12/2004 22:00,21.52948
,30/12/2004 23:00,21.51298
,31/12/2004 0:00,21.51246
,31/12/2004 1:00,21.50552
,31/12/2004 2:00,21.51846
,31/12/2004 3:00,21.50742
,31/12/2004 4:00,21.48674
,31/12/2004 5:00,21.46708
,31/12/2004 6:00,21.45676
,31/12/2004 7:00,21.44756
,31/12/2004 8:00,21.44326
,31/12/2004 9:00,21.43048
,31/12/2004 10:00,21.41704
,31/12/2004 11:00,21.4068
,31/12/2004 12:00,21.40232
,31/12/2004 13:00,21.4033
,31/12/2004 14:00,21.40958
,31/12/2004 15:00,21.42018
,31/12/2004 16:00,21.45552
,31/12/2004 17:00,21.49062
,31/12/2004 18:00,21.50758
,31/12/2004 19:00,21.51192
,31/12/2004 20:00,21.48882
,31/12/2004 21:00,21.47832
,31/12/2004 22:00,21.46408
,31/12/2004 23:00,21.44136
,1/01/2005 0:00,21.41246
,1/01/2005 1:00,21.38782
,1/01/2005 2:00,21.36478
,1/01/2005 3:00,21.34008
,1/01/2005 4:00,21.31344
,1/01/2005 5:00,21.29276
,1/01/2005 6:00,21.27546
,1/01/2005 7:00,21.26512
,1/01/2005 8:00,21.26862
,1/01/2005 9:00,21.27498
,1/01/2005 10:00,21.27554
,1/01/2005 11:00,21.28396
,1/01/2005 12:00,21.28854
,1/01/2005 13:00,21.2965
,1/01/2005 14:00,21.3033
,1/01/2005 15:00,21.31876
,1/01/2005 16:00,21.32304
,1/01/2005 17:00,21.3308
,1/01/2005 18:00,21.33976
,1/01/2005 19:00,21.34536
,1/01/2005 20:00,21.34614
,1/01/2005 21:00,21.35164
,1/01/2005 22:00,21.40248
,1/01/2005 23:00,21.41042
,2/01/2005 0:00,21.40686
,2/01/2005 1:00,21.38568
,2/01/2005 2:00,21.36494
,2/01/2005 3:00,21.34214
,2/01/2005 4:00,21.30274
,2/01/2005 5:00,21.25836
,2/01/2005 6:00,21.21946
,2/01/2005 7:00,21.17758
,2/01/2005 8:00,21.14494
,2/01/2005 9:00,21.14408
,2/01/2005 10:00,21.16002
,2/01/2005 11:00,21.18264
,2/01/2005 12:00,21.1956
,2/01/2005 13:00,21.1971
,2/01/2005 14:00,21.21102
,2/01/2005 15:00,21.23804
,2/01/2005 16:00,21.22948
,2/01/2005 17:00,21.2132
,2/01/2005 18:00,21.18778
,2/01/2005 19:00,21.16098
,2/01/2005 20:00,21.13482
,2/01/2005 21:00,21.09262
,2/01/2005 22:00,21.05446
,2/01/2005 23:00,21.0211
,3/01/2005 0:00,21.01696
,3/01/2005 1:00,21.02412
,3/01/2005 2:00,21.02566
,3/01/2005 3:00,21.02562
,3/01/2005 4:00,21.0176
,3/01/2005 5:00,21.0305
,3/01/2005 6:00,21.02134
,3/01/2005 7:00,21.04844
,3/01/2005 8:00,21.0542
,3/01/2005 9:00,21.07168
,3/01/2005 10:00,21.08116
,3/01/2005 11:00,21.09406
,3/01/2005 12:00,21.08394
,3/01/2005 13:00,21.05398
,3/01/2005 14:00,21.02532
,3/01/2005 15:00,21.01068
,3/01/2005 16:00,21.05572
,3/01/2005 17:00,21.09474
,3/01/2005 18:00,21.09374
,3/01/2005 19:00,21.09188
,3/01/2005 20:00,21.06912
,3/01/2005 21:00,21.04816
,3/01/2005 22:00,21.0254
,3/01/2005 23:00,20.98648
,4/01/2005 0:00,20.91542
,4/01/2005 1:00,20.86284
,4/01/2005 2:00,20.83504
,4/01/2005 3:00,20.7982
,4/01/2005 4:00,20.78344
,4/01/2005 5:00,20.75722
,4/01/2005 6:00,20.73902
,4/01/2005 7:00,20.72178
,4/01/2005 8:00,20.6857
,4/01/2005 9:00,20.6425
,4/01/2005 10:00,20.61436
,4/01/2005 11:00,20.58906
,4/01/2005 12:00,20.57706
,4/01/2005 13:00,20.57718
,4/01/2005 14:00,20.58902
,4/01/2005 15:00,20.6032
,4/01/2005 16:00,20.62324
,4/01/2005 17:00,20.67164
,4/01/2005 18:00,20.7223
,4/01/2005 19:00,20.7342
,4/01/2005 20:00,20.72782
,4/01/2005 21:00,20.70934
,4/01/2005 22:00,20.69348
,4/01/2005 23:00,20.67724
,5/01/2005 0:00,20.6536
,5/01/2005 1:00,20.6287
,5/01/2005 2:00,20.63194
,5/01/2005 3:00,20.63696
,5/01/2005 4:00,20.64102
,5/01/2005 5:00,20.63262
,5/01/2005 6:00,20.61462
,5/01/2005 7:00,20.59528
,5/01/2005 8:00,20.54314
,5/01/2005 9:00,20.51136
,5/01/2005 10:00,20.53418
,5/01/2005 11:00,20.51552
,5/01/2005 12:00,20.5365
,5/01/2005 13:00,20.57608
,5/01/2005 14:00,20.6222
,5/01/2005 15:00,20.67774
,5/01/2005 16:00,20.7131
,5/01/2005 17:00,20.73544
,5/01/2005 18:00,20.72834
,5/01/2005 19:00,20.69068
,5/01/2005 20:00,20.67788
,5/01/2005 21:00,20.67626
,5/01/2005 22:00,20.67604
,5/01/2005 23:00,20.66382
,6/01/2005 0:00,20.66578
,6/01/2005 1:00,20.6592
,6/01/2005 2:00,20.65944
,6/01/2005 3:00,20.65148
,6/01/2005 4:00,20.61486
,6/01/2005 5:00,20.60516
,6/01/2005 6:00,20.61486
,6/01/2005 7:00,20.61604
,6/01/2005 8:00,20.60378
,6/01/2005 9:00,20.59722
,6/01/2005 10:00,20.59468
,6/01/2005 11:00,20.5936
,6/01/2005 12:00,20.56088
,6/01/2005 13:00,20.55222
,6/01/2005 14:00,20.97998
,6/01/2005 15:00,
,6/01/2005 16:00,
,6/01/2005 17:00,
,6/01/2005 18:00,
,6/01/2005 19:00,
,6/01/2005 20:00,
,6/01/2005 21:00,
,6/01/2005 22:00,
,6/01/2005 23:00,
,7/01/2005 0:00,
,7/01/2005 1:00,
,7/01/2005 2:00,
,7/01/2005 3:00,
,7/01/2005 4:00,
,7/01/2005 5:00,
,7/01/2005 6:00,
,7/01/2005 7:00,
,7/01/2005 8:00,
,7/01/2005 9:00,
,7/01/2005 10:00,
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,
,12/01/2005 11:00,
,12/01/2005 12:00,
,12/01/2005 13:00,
,12/01/2005 14:00,
,12/01/2005 15:00,
,12/01/2005 16:00,
,12/01/2005 17:00,
,12/01/2005 18:00,
,12/01/2005 19:00,
,12/01/2005 20:00,
,12/01/2005 21:00,
,12/01/2005 22:00,
,12/01/2005 23:00,
,13/01/2005 0:00,
,13/01/2005 1:00,
,13/01/2005 2:00,
,13/01/2005 3:00,
,13/01/2005 4:00,
,13/01/2005 5:00,
,13/01/2005 6:00,
,13/01/2005 7:00,
,13/01/2005 8:00,
,13/01/2005 9:00,
,13/01/2005 10:00,
,13/01/2005 11:00,
,13/01/2005 12:00,
,13/01/2005 13:00,
,13/01/2005 14:00,
,13/01/2005 15:00,
,13/01/2005 16:00,
,13/01/2005 17:00,
,13/01/2005 18:00,
,13/01/2005 19:00,
,13/01/2005 20:00,
,13/01/2005 21:00,
,13/01/2005 22:00,
,13/01/2005 23:00,
,14/01/2005 0:00,
,14/01/2005 1:00,
,14/01/2005 2:00,
,14/01/2005 3:00,
,14/01/2005 4:00,
,14/01/2005 5:00,
,14/01/2005 6:00,
,14/01/2005 7:00,
,14/01/2005 8:00,
,14/01/2005 9:00,
,14/01/2005 10:00,
,14/01/2005 11:00,
,14/01/2005 12:00,
,14/01/2005 13:00,
,14/01/2005 14:00,
,14/01/2005 15:00,
,14/01/2005 16:00,
,14/01/2005 17:00,
,14/01/2005 18:00,
,14/01/2005 19:00,
,14/01/2005 20:00,
,14/01/2005 21:00,
,14/01/2005 22:00,
,14/01/2005 23:00,
,15/01/2005 0:00,
,15/01/2005 1:00,
,15/01/2005 2:00,
,15/01/2005 3:00,
,15/01/2005 4:00,
,15/01/2005 5:00,
,15/01/2005 6:00,
,15/01/2005 7:00,
,15/01/2005 8:00,
,15/01/2005 9:00,
,15/01/2005 10:00,
,15/01/2005 11:00,
,15/01/2005 12:00,
,15/01/2005 13:00,
,15/01/2005 14:00,
,15/01/2005 15:00,
,15/01/2005 16:00,
,15/01/2005 17:00,
,15/01/2005 18:00,
,15/01/2005 19:00,
,15/01/2005 20:00,
,15/01/2005 21:00,
,15/01/2005 22:00,
,15/01/2005 23:00,
,16/01/2005 0:00,
,16/01/2005 1:00,
,16/01/2005 2:00,
,16/01/2005 3:00,
,16/01/2005 4:00,
,16/01/2005 5:00,
,16/01/2005 6:00,
,16/01/2005 7:00,
,16/01/2005 8:00,
,16/01/2005 9:00,
,16/01/2005 10:00,
,16/01/2005 11:00,
,16/01/2005 12:00,
,16/01/2005 13:00,
,16/01/2005 14:00,
,16/01/2005 15:00,
,16/01/2005 16:00,
,16/01/2005 17:00,
,16/01/2005 18:00,
,16/01/2005 19:00,
,16/01/2005 20:00,
,16/01/2005 21:00,
,16/01/2005 22:00,
,16/01/2005 23:00,
,17/01/2005 0:00,
,17/01/2005 1:00,
,17/01/2005 2:00,
,17/01/2005 3:00,
,17/01/2005 4:00,
,17/01/2005 5:00,
,17/01/2005 6:00,
,17/01/2005 7:00,
,17/01/2005 8:00,
,17/01/2005 9:00,
,17/01/2005 10:00,
,17/01/2005 11:00,
,17/01/2005 12:00,
,17/01/2005 13:00,
,17/01/2005 14:00,
,17/01/2005 15:00,
,17/01/2005 16:00,
,17/01/2005 17:00,
,17/01/2005 18:00,
,17/01/2005 19:00,
,17/01/2005 20:00,
,17/01/2005 21:00,
,17/01/2005 22:00,
,17/01/2005 23:00,
,18/01/2005 0:00,
,18/01/2005 1:00,
,18/01/2005 2:00,
,18/01/2005 3:00,
,18/01/2005 4:00,
,18/01/2005 5:00,
,18/01/2005 6:00,
,18/01/2005 7:00,
,18/01/2005 8:00,
,18/01/2005 9:00,
,18/01/2005 10:00,
,18/01/2005 11:00,
,18/01/2005 12:00,
,18/01/2005 13:00,
,18/01/2005 14:00,
,18/01/2005 15:00,
,18/01/2005 16:00,
,18/01/2005 17:00,
,18/01/2005 18:00,
,18/01/2005 19:00,
,18/01/2005 20:00,
,18/01/2005 21:00,
,18/01/2005 22:00,
,18/01/2005 23:00,
,19/01/2005 0:00,
,19/01/2005 1:00,
,19/01/2005 2:00,
,19/01/2005 3:00,
,19/01/2005 4:00,
,19/01/2005 5:00,
,19/01/2005 6:00,
,19/01/2005 7:00,
,19/01/2005 8:00,
,19/01/2005 9:00,
,19/01/2005 10:00,
,19/01/2005 11:00,
,19/01/2005 12:00,
,19/01/2005 13:00,
,19/01/2005 14:00,
,19/01/2005 15:00,
,19/01/2005 16:00,
,19/01/2005 17:00,
,19/01/2005 18:00,
,19/01/2005 19:00,
,19/01/2005 20:00,
,19/01/2005 21:00,
,19/01/2005 22:00,
,19/01/2005 23:00,
,20/01/2005 0:00,
,20/01/2005 1:00,
,20/01/2005 2:00,
,20/01/2005 3:00,
,20/01/2005 4:00,
,20/01/2005 5:00,
,20/01/2005 6:00,
,20/01/2005 7:00,
,20/01/2005 8:00,
,20/01/2005 9:00,
,20/01/2005 10:00,
,20/01/2005 11:00,
,20/01/2005 12:00,
,20/01/2005 13:00,
,20/01/2005 14:00,
,20/01/2005 15:00,
,20/01/2005 16:00,
,20/01/2005 17:00,
,20/01/2005 18:00,
,20/01/2005 19:00,
,20/01/2005 20:00,
,20/01/2005 21:00,
,20/01/2005 22:00,
,20/01/2005 23:00,
,21/01/2005 0:00,
,21/01/2005 1:00,
,21/01/2005 2:00,
,21/01/2005 3:00,
,21/01/2005 4:00,
,21/01/2005 5:00,
,21/01/2005 6:00,
,21/01/2005 7:00,
,21/01/2005 8:00,
,21/01/2005 9:00,
,21/01/2005 10:00,
,21/01/2005 11:00,
,21/01/2005 12:00,
,21/01/2005 13:00,
,21/01/2005 14:00,
,21/01/2005 15:00,
,21/01/2005 16:00,
,21/01/2005 17:00,
,21/01/2005 18:00,
,21/01/2005 19:00,
,21/01/2005 20:00,
,21/01/2005 21:00,
,21/01/2005 22:00,
,21/01/2005 23:00,
,22/01/2005 0:00,
,22/01/2005 1:00,
,22/01/2005 2:00,
,22/01/2005 3:00,
,22/01/2005 4:00,
,22/01/2005 5:00,
,22/01/2005 6:00,
,22/01/2005 7:00,
,22/01/2005 8:00,
,22/01/2005 9:00,
,22/01/2005 10:00,
,22/01/2005 11:00,
,22/01/2005 12:00,
,22/01/2005 13:00,
,22/01/2005 14:00,
,22/01/2005 15:00,
,22/01/2005 16:00,
,22/01/2005 17:00,
,22/01/2005 18:00,
,22/01/2005 19:00,
,22/01/2005 20:00,
,22/01/2005 21:00,
,22/01/2005 22:00,
,22/01/2005 23:00,
,23/01/2005 0:00,
,23/01/2005 1:00,
,23/01/2005 2:00,
,23/01/2005 3:00,
,23/01/2005 4:00,
,23/01/2005 5:00,
,23/01/2005 6:00,
,23/01/2005 7:00,
,23/01/2005 8:00,
,23/01/2005 9:00,
,23/01/2005 10:00,
,23/01/2005 11:00,
,23/01/2005 12:00,
,23/01/2005 13:00,
,23/01/2005 14:00,
,23/01/2005 15:00,
,23/01/2005 16:00,
,23/01/2005 17:00,
,23/01/2005 18:00,
,23/01/2005 19:00,
,23/01/2005 20:00,
,23/01/2005 21:00,
,23/01/2005 22:00,
,23/01/2005 23:00,
,24/01/2005 0:00,
,24/01/2005 1:00,
,24/01/2005 2:00,
,24/01/2005 3:00,
,24/01/2005 4:00,
,24/01/2005 5:00,
,24/01/2005 6:00,
,24/01/2005 7:00,
,24/01/2005 8:00,
,24/01/2005 9:00,
,24/01/2005 10:00,
,24/01/2005 11:00,
,24/01/2005 12:00,
,24/01/2005 13:00,
,24/01/2005 14:00,
,24/01/2005 15:00,
,24/01/2005 16:00,
,24/01/2005 17:00,
,24/01/2005 18:00,
,24/01/2005 19:00,
,24/01/2005 20:00,
,24/01/2005 21:00,
,24/01/2005 22:00,
,24/01/2005 23:00,
,25/01/2005 0:00,
,25/01/2005 1:00,
,25/01/2005 2:00,
,25/01/2005 3:00,
,25/01/2005 4:00,
,25/01/2005 5:00,
,25/01/2005 6:00,
,25/01/2005 7:00,
,25/01/2005 8:00,
,25/01/2005 9:00,
,25/01/2005 10:00,
,25/01/2005 11:00,
,25/01/2005 12:00,
,25/01/2005 13:00,
,25/01/2005 14:00,
,25/01/2005 15:00,
,25/01/2005 16:00,
,25/01/2005 17:00,
,25/01/2005 18:00,
,25/01/2005 19:00,
,25/01/2005 20:00,
,25/01/2005 21:00,
,25/01/2005 22:00,
,25/01/2005 23:00,
,26/01/2005 0:00,
,26/01/2005 1:00,
,26/01/2005 2:00,
,26/01/2005 3:00,
,26/01/2005 4:00,
,26/01/2005 5:00,
