Mooring A,,A
,18/12/2004 0:00,22.50524
,18/12/2004 1:00,22.49066
,18/12/2004 2:00,22.46428
,18/12/2004 3:00,22.44426
,18/12/2004 4:00,22.44214
,18/12/2004 5:00,22.42168
,18/12/2004 6:00,22.40584
,18/12/2004 7:00,22.39758
,18/12/2004 8:00,22.39606
,18/12/2004 9:00,22.4039
,18/12/2004 10:00,22.41204
,18/12/2004 11:00,22.43748
,18/12/2004 12:00,22.47056
,18/12/2004 13:00,22.4944
,18/12/2004 14:00,22.47126
,18/12/2004 15:00,22.39682
,18/12/2004 16:00,22.35762
,18/12/2004 17:00,22.3485
,18/12/2004 18:00,22.34696
,18/12/2004 19:00,22.35964
,18/12/2004 20:00,22.39158
,18/12/2004 21:00,22.37262
,18/12/2004 22:00,22.33548
,18/12/2004 23:00,22.29566
,19/12/2004 0:00,22.25662
,19/12/2004 1:00,22.22964
,19/12/2004 2:00,22.21476
,19/12/2004 3:00,22.20876
,19/12/2004 4:00,22.22218
,19/12/2004 5:00,22.23158
,19/12/2004 6:00,22.23018
,19/12/2004 7:00,22.22998
,19/12/2004 8:00,22.23574
,19/12/2004 9:00,22.22806
,19/12/2004 10:00,22.23362
,19/12/2004 11:00,22.25074
,19/12/2004 12:00,22.26574
,19/12/2004 13:00,22.27964
,19/12/2004 14:00,22.28548
,19/12/2004 15:00,22.2871
,19/12/2004 16:00,22.28256
,19/12/2004 17:00,22.28254
,19/12/2004 18:00,22.31316
,19/12/2004 19:00,22.36932
,19/12/2004 20:00,22.39436
,19/12/2004 21:00,22.40422
,19/12/2004 22:00,22.40722
,19/12/2004 23:00,22.4089
,20/12/2004 0:00,22.39166
,20/12/2004 1:00,22.38496
,20/12/2004 2:00,22.3763
,20/12/2004 3:00,22.35978
,20/12/2004 4:00,22.32992
,20/12/2004 5:00,22.31066
,20/12/2004 6:00,22.30538
,20/12/2004 7:00,22.30082
,20/12/2004 8:00,22.30246
,20/12/2004 9:00,22.30616
,20/12/2004 10:00,22.30408
,20/12/2004 11:00,22.29042
,20/12/2004 12:00,22.27426
,20/12/2004 13:00,22.27966
,20/12/2004 14:00,22.29158
,20/12/2004 15:00,22.30164
,20/12/2004 16:00,22.31064
,20/12/2004 17:00,22.31912
,20/12/2004 18:00,22.32658
,20/12/2004 19:00,22.3326
,20/12/2004 20:00,22.3395
,20/12/2004 21:00,22.34668
,20/12/2004 22:00,22.3599
,20/12/2004 23:00,22.37428
,21/12/2004 0:00,22.43094
,21/12/2004 1:00,22.44806
,21/12/2004 2:00,22.4439
,21/12/2004 3:00,22.43204
,21/12/2004 4:00,22.41552
,21/12/2004 5:00,22.39722
,21/12/2004 6:00,22.3914
,21/12/2004 7:00,22.39064
,21/12/2004 8:00,22.39162
,21/12/2004 9:00,22.40072
,21/12/2004 10:00,22.40288
,21/12/2004 11:00,22.39312
,21/12/2004 12:00,22.38822
,21/12/2004 13:00,22.38638
,21/12/2004 14:00,22.38448
,21/12/2004 15:00,22.38074
,21/12/2004 16:00,22.36988
,21/12/2004 17:00,22.36028
,21/12/2004 18:00,22.35432
,21/12/2004 19:00,22.38556
,21/12/2004 20:00,22.4386
,21/12/2004 21:00,22.43738
,21/12/2004 22:00,22.41846
,21/12/2004 23:00,22.40524
,22/12/2004 0:00,22.35684
,22/12/2004 1:00,22.37056
,22/12/2004 2:00,22.39052
,22/12/2004 3:00,22.33802
,22/12/2004 4:00,22.31694
,22/12/2004 5:00,22.32562
,22/12/2004 6:00,22.31812
,22/12/2004 7:00,22.31586
,22/12/2004 8:00,22.32598
,22/12/2004 9:00,22.3259
,22/12/2004 10:00,22.31992
,22/12/2004 11:00,22.3157
,22/12/2004 12:00,22.3207
,22/12/2004 13:00,22.33186
,22/12/2004 14:00,22.3428
,22/12/2004 15:00,22.35156
,22/12/2004 16:00,22.36222
,22/12/2004 17:00,22.36006
,22/12/2004 18:00,22.40036
,22/12/2004 19:00,22.44988
,22/12/2004 20:00,22.4274
,22/12/2004 21:00,22.40512
,22/12/2004 22:00,22.38922
,22/12/2004 23:00,22.38276
,23/12/2004 0:00,22.38636
,23/12/2004 1:00,22.3755
,23/12/2004 2:00,22.364
,23/12/2004 3:00,22.36254
,23/12/2004 4:00,22.3344
,23/12/2004 5:00,22.3031
,23/12/2004 6:00,22.27376
,23/12/2004 7:00,22.26552
,23/12/2004 8:00,22.25332
,23/12/2004 9:00,22.26218
,23/12/2004 10:00,22.26994
,23/12/2004 11:00,22.28518
,23/12/2004 12:00,22.30502
,23/12/2004 13:00,22.32554
,23/12/2004 14:00,22.34584
,23/12/2004 15:00,22.35846
,23/12/2004 16:00,22.36238
,23/12/2004 17:00,22.35246
,23/12/2004 18:00,22.31766
,23/12/2004 19:00,22.23816
,23/12/2004 20:00,22.17608
,23/12/2004 21:00,22.16618
,23/12/2004 22:00,22.15594
,23/12/2004 23:00,22.10422
,24/12/2004 0:00,22.0524
,24/12/2004 1:00,22.0105
,24/12/2004 2:00,21.99838
,24/12/2004 3:00,22.01362
,24/12/2004 4:00,22.04632
,24/12/2004 5:00,22.02532
,24/12/2004 6:00,22.01092
,24/12/2004 7:00,21.99228
,24/12/2004 8:00,21.98348
,24/12/2004 9:00,21.98638
,24/12/2004 10:00,21.97426
,24/12/2004 11:00,21.97866
,24/12/2004 12:00,21.99366
,24/12/2004 13:00,22.0014
,24/12/2004 14:00,22.01302
,24/12/2004 15:00,22.01814
,24/12/2004 16:00,22.00392
,24/12/2004 17:00,22.00896
,24/12/2004 18:00,22.04836
,24/12/2004 19:00,22.07806
,24/12/2004 20:00,22.0498
,24/12/2004 21:00,22.0287
,24/12/2004 22:00,22.01966
,24/12/2004 23:00,22.00992
,25/12/2004 0:00,22.00614
,25/12/2004 1:00,22.02476
,25/12/2004 2:00,22.0374
,25/12/2004 3:00,22.01844
,25/12/2004 4:00,22.00258
,25/12/2004 5:00,21.98838
,25/12/2004 6:00,21.97546
,25/12/2004 7:00,21.9704
,25/12/2004 8:00,21.97322
,25/12/2004 9:00,21.9839
,25/12/2004 10:00,21.9926
,25/12/2004 11:00,22.01118
,25/12/2004 12:00,22.0208
,25/12/2004 13:00,22.02586
,25/12/2004 14:00,22.03062
,25/12/2004 15:00,22.02952
,25/12/2004 16:00,22.03006
,25/12/2004 17:00,22.03384
,25/12/2004 18:00,22.03944
,25/12/2004 19:00,22.04648
,25/12/2004 20:00,22.07484
,25/12/2004 21:00,22.14002
,25/12/2004 22:00,22.15678
,25/12/2004 23:00,22.1501
,26/12/2004 0:00,22.14582
,26/12/2004 1:00,22.14208
,26/12/2004 2:00,22.14418
,26/12/2004 3:00,22.14634
,26/12/2004 4:00,22.1444
,26/12/2004 5:00,22.1403
,26/12/2004 6:00,22.13194
,26/12/2004 7:00,22.12898
,26/12/2004 8:00,22.12834
,26/12/2004 9:00,22.12944
,26/12/2004 10:00,22.13232
,26/12/2004 11:00,22.13736
,26/12/2004 12:00,22.1452
,26/12/2004 13:00,22.14598
,26/12/2004 14:00,22.15068
,26/12/2004 15:00,22.15488
,26/12/2004 16:00,22.16218
,26/12/2004 17:00,22.17244
,26/12/2004 18:00,22.1774
,26/12/2004 19:00,22.18006
,26/12/2004 20:00,22.18132
,26/12/2004 21:00,22.1857
,26/12/2004 22:00,22.1895
,26/12/2004 23:00,22.21862
,27/12/2004 0:00,22.29124
,27/12/2004 1:00,22.3012
,27/12/2004 2:00,22.2891
,27/12/2004 3:00,22.27544
,27/12/2004 4:00,22.2627
,27/12/2004 5:00,22.25654
,27/12/2004 6:00,22.2505
,27/12/2004 7:00,22.24136
,27/12/2004 8:00,22.24526
,27/12/2004 9:00,22.25046
,27/12/2004 10:00,22.2613
,27/12/2004 11:00,22.27122
,27/12/2004 12:00,22.28634
,27/12/2004 13:00,22.25294
,27/12/2004 14:00,22.2472
,27/12/2004 15:00,22.25732
,27/12/2004 16:00,22.26374
,27/12/2004 17:00,22.27056
,27/12/2004 18:00,22.28126
,27/12/2004 19:00,22.28444
,27/12/2004 20:00,22.32378
,27/12/2004 21:00,22.36752
,27/12/2004 22:00,22.42016
,27/12/2004 23:00,22.42024
,28/12/2004 0:00,22.41972
,28/12/2004 1:00,22.4248
,28/12/2004 2:00,22.42954
,28/12/2004 3:00,22.42532
,28/12/2004 4:00,22.4154
,28/12/2004 5:00,22.35054
,28/12/2004 6:00,22.34174
,28/12/2004 7:00,22.34212
,28/12/2004 8:00,22.33636
,28/12/2004 9:00,22.33948
,28/12/2004 10:00,22.36042
,28/12/2004 11:00,22.3846
,28/12/2004 12:00,22.40762
,28/12/2004 13:00,22.39946
,28/12/2004 14:00,22.39566
,28/12/2004 15:00,22.41796
,28/12/2004 16:00,22.43618
,28/12/2004 17:00,22.44888
,28/12/2004 18:00,22.44636
,28/12/2004 19:00,22.45558
,28/12/2004 20:00,22.47122
,28/12/2004 21:00,22.47672
,28/12/2004 22:00,22.47798
,28/12/2004 23:00,22.48362
,29/12/2004 0:00,22.49148
,29/12/2004 1:00,22.49648
,29/12/2004 2:00,22.50886
,29/12/2004 3:00,22.51722
,29/12/2004 4:00,22.5202
,29/12/2004 5:00,22.52348
,29/12/2004 6:00,22.5205
,29/12/2004 7:00,22.5251
,29/12/2004 8:00,22.53574
,29/12/2004 9:00,22.5603
,29/12/2004 10:00,22.57988
,29/12/2004 11:00,22.61748
,29/12/2004 12:00,22.6579
,29/12/2004 13:00,22.69644
,29/12/2004 14:00,22.69478
,29/12/2004 15:00,22.70522
,29/12/2004 16:00,22.70986
,29/12/2004 17:00,22.71218
,29/12/2004 18:00,22.71978
,29/12/2004 19:00,22.78968
,29/12/2004 20:00,22.8398
,29/12/2004 21:00,22.83878
,29/12/2004 22:00,22.84756
,29/12/2004 23:00,22.83818
,30/12/2004 0:00,22.79906
,30/12/2004 1:00,22.78692
,30/12/2004 2:00,22.7565
,30/12/2004 3:00,22.7525
,30/12/2004 4:00,22.77892
,30/12/2004 5:00,22.8303
,30/12/2004 6:00,22.74574
,30/12/2004 7:00,22.7046
,30/12/2004 8:00,22.68078
,30/12/2004 9:00,22.68934
,30/12/2004 10:00,22.72914
,30/12/2004 11:00,22.73554
,30/12/2004 12:00,22.7021
,30/12/2004 13:00,22.71054
,30/12/2004 14:00,22.7338
,30/12/2004 15:00,22.757
,30/12/2004 16:00,22.77644
,30/12/2004 17:00,22.78712
,30/12/2004 18:00,22.77284
,30/12/2004 19:00,22.75458
,30/12/2004 20:00,22.74202
,30/12/2004 21:00,22.74802
,30/12/2004 22:00,22.72502
,30/12/2004 23:00,22.71508
,31/12/2004 0:00,22.7022
,31/12/2004 1:00,22.69032
,31/12/2004 2:00,22.67884
,31/12/2004 3:00,22.6657
,31/12/2004 4:00,22.6366
,31/12/2004 5:00,22.63726
,31/12/2004 6:00,22.65226
,31/12/2004 7:00,22.67568
,31/12/2004 8:00,22.68394
,31/12/2004 9:00,22.6996
,31/12/2004 10:00,22.73572
,31/12/2004 11:00,22.76108
,31/12/2004 12:00,22.77026
,31/12/2004 13:00,22.79184
,31/12/2004 14:00,22.80978
,31/12/2004 15:00,22.84576
,31/12/2004 16:00,22.88744
,31/12/2004 17:00,22.88924
,31/12/2004 18:00,22.8726
,31/12/2004 19:00,22.84166
,31/12/2004 20:00,22.81004
,31/12/2004 21:00,22.78516
,31/12/2004 22:00,22.77628
,31/12/2004 23:00,22.77936
,1/01/2005 0:00,22.76262
,1/01/2005 1:00,22.74132
,1/01/2005 2:00,22.72154
,1/01/2005 3:00,22.70524
,1/01/2005 4:00,22.70122
,1/01/2005 5:00,22.70348
,1/01/2005 6:00,22.69178
,1/01/2005 7:00,22.685
,1/01/2005 8:00,22.69982
,1/01/2005 9:00,22.7223
,1/01/2005 10:00,22.7305
,1/01/2005 11:00,22.73586
,1/01/2005 12:00,22.74436
,1/01/2005 13:00,22.75496
,1/01/2005 14:00,22.7662
,1/01/2005 15:00,22.77914
,1/01/2005 16:00,22.78828
,1/01/2005 17:00,22.79688
,1/01/2005 18:00,22.80742
,1/01/2005 19:00,22.7969
,1/01/2005 20:00,22.78276
,1/01/2005 21:00,22.7806
,1/01/2005 22:00,22.77956
,1/01/2005 23:00,22.80106
,2/01/2005 0:00,22.85074
,2/01/2005 1:00,22.87982
,2/01/2005 2:00,22.8699
,2/01/2005 3:00,22.84016
,2/01/2005 4:00,22.79374
,2/01/2005 5:00,22.77528
,2/01/2005 6:00,22.74604
,2/01/2005 7:00,22.73096
,2/01/2005 8:00,22.71028
,2/01/2005 9:00,22.69664
,2/01/2005 10:00,22.70136
,2/01/2005 11:00,22.71432
,2/01/2005 12:00,22.71808
,2/01/2005 13:00,22.71016
,2/01/2005 14:00,22.70432
,2/01/2005 15:00,22.70556
,2/01/2005 16:00,22.69446
,2/01/2005 17:00,22.68408
,2/01/2005 18:00,22.70468
,2/01/2005 19:00,22.70738
,2/01/2005 20:00,22.67952
,2/01/2005 21:00,22.67298
,2/01/2005 22:00,22.6676
,2/01/2005 23:00,22.67976
,3/01/2005 0:00,22.67224
,3/01/2005 1:00,22.64204
,3/01/2005 2:00,22.61372
,3/01/2005 3:00,22.56094
,3/01/2005 4:00,22.51014
,3/01/2005 5:00,22.41134
,3/01/2005 6:00,22.3205
,3/01/2005 7:00,22.2904
,3/01/2005 8:00,22.2836
,3/01/2005 9:00,22.28904
,3/01/2005 10:00,22.27552
,3/01/2005 11:00,22.29482
,3/01/2005 12:00,22.3058
,3/01/2005 13:00,22.33254
,3/01/2005 14:00,22.35342
,3/01/2005 15:00,22.41216
,3/01/2005 16:00,22.41834
,3/01/2005 17:00,22.42122
,3/01/2005 18:00,22.40666
,3/01/2005 19:00,22.3794
,3/01/2005 20:00,22.3454
,3/01/2005 21:00,22.2862
,3/01/2005 22:00,22.24026
,3/01/2005 23:00,22.20484
,4/01/2005 0:00,22.17066
,4/01/2005 1:00,22.12168
,4/01/2005 2:00,22.05258
,4/01/2005 3:00,21.994
,4/01/2005 4:00,21.98652
,4/01/2005 5:00,21.9829
,4/01/2005 6:00,21.96096
,4/01/2005 7:00,21.96158
,4/01/2005 8:00,21.97628
,4/01/2005 9:00,21.98946
,4/01/2005 10:00,21.99706
,4/01/2005 11:00,22.0181
,4/01/2005 12:00,22.04534
,4/01/2005 13:00,22.07596
,4/01/2005 14:00,22.09464
,4/01/2005 15:00,22.11384
,4/01/2005 16:00,22.13388
,4/01/2005 17:00,22.12216
,4/01/2005 18:00,22.12538
,4/01/2005 19:00,22.1128
,4/01/2005 20:00,22.11978
,4/01/2005 21:00,22.15724
,4/01/2005 22:00,22.18732
,4/01/2005 23:00,22.21858
,5/01/2005 0:00,22.2397
,5/01/2005 1:00,22.2789
,5/01/2005 2:00,22.29892
,5/01/2005 3:00,22.32318
,5/01/2005 4:00,22.3341
,5/01/2005 5:00,22.3532
,5/01/2005 6:00,22.3662
,5/01/2005 7:00,22.36714
,5/01/2005 8:00,22.37552
,5/01/2005 9:00,22.40192
,5/01/2005 10:00,22.40416
,5/01/2005 11:00,22.4098
,5/01/2005 12:00,22.43058
,5/01/2005 13:00,22.44342
,5/01/2005 14:00,22.45322
,5/01/2005 15:00,22.46998
,5/01/2005 16:00,22.53804
,5/01/2005 17:00,22.5833
,5/01/2005 18:00,22.59724
,5/01/2005 19:00,22.57988
,5/01/2005 20:00,22.5515
,5/01/2005 21:00,22.53626
,5/01/2005 22:00,22.51266
,5/01/2005 23:00,22.48278
,6/01/2005 0:00,22.44984
,6/01/2005 1:00,22.41166
,6/01/2005 2:00,22.38996
,6/01/2005 3:00,22.38148
,6/01/2005 4:00,22.37676
,6/01/2005 5:00,22.35742
,6/01/2005 6:00,22.34036
,6/01/2005 7:00,22.32682
,6/01/2005 8:00,22.32812
,6/01/2005 9:00,22.3337
,6/01/2005 10:00,22.3478
,6/01/2005 11:00,22.37056
,6/01/2005 12:00,22.37916
,6/01/2005 13:00,22.39974
,6/01/2005 14:00,22.41928
,6/01/2005 15:00,22.42226
,6/01/2005 16:00,22.43564
,6/01/2005 17:00,22.45142
,6/01/2005 18:00,22.4521
,6/01/2005 19:00,22.46642
,6/01/2005 20:00,22.50828
,6/01/2005 21:00,22.50246
,6/01/2005 22:00,22.4887
,6/01/2005 23:00,22.45918
,7/01/2005 0:00,22.45474
,7/01/2005 1:00,22.44652
,7/01/2005 2:00,22.42184
,7/01/2005 3:00,22.403
,7/01/2005 4:00,22.38156
,7/01/2005 5:00,22.36958
,7/01/2005 6:00,22.36732
,7/01/2005 7:00,22.3649
,7/01/2005 8:00,22.38308
,7/01/2005 9:00,22.39544
,7/01/2005 10:00,22.41296
,7/01/2005 11:00,22.44966
,7/01/2005 12:00,22.48504
,7/01/2005 13:00,22.50522
,7/01/2005 14:00,22.52226
,7/01/2005 15:00,22.55788
,7/01/2005 16:00,22.6081
,7/01/2005 17:00,22.65784
,7/01/2005 18:00,22.68158
,7/01/2005 19:00,22.69764
,7/01/2005 20:00,22.70626
,7/01/2005 21:00,22.70344
,7/01/2005 22:00,22.69932
,7/01/2005 23:00,22.68058
,8/01/2005 0:00,22.68208
,8/01/2005 1:00,22.6727
,8/01/2005 2:00,22.67118
,8/01/2005 3:00,22.65884
,8/01/2005 4:00,22.63774
,8/01/2005 5:00,22.60714
,8/01/2005 6:00,22.58662
,8/01/2005 7:00,22.57374
,8/01/2005 8:00,22.5742
,8/01/2005 9:00,22.56452
,8/01/2005 10:00,22.54538
,8/01/2005 11:00,22.53558
,8/01/2005 12:00,22.54204
,8/01/2005 13:00,22.56664
,8/01/2005 14:00,22.59066
,8/01/2005 15:00,22.59624
,8/01/2005 16:00,22.5411
,8/01/2005 17:00,22.49308
,8/01/2005 18:00,22.44862
,8/01/2005 19:00,22.41718
,8/01/2005 20:00,22.38462
,8/01/2005 21:00,22.35554
,8/01/2005 22:00,22.34014
,8/01/2005 23:00,22.33074
,9/01/2005 0:00,22.33146
,9/01/2005 1:00,22.36312
,9/01/2005 2:00,22.36086
,9/01/2005 3:00,22.35616
,9/01/2005 4:00,22.34494
,9/01/2005 5:00,22.3733
,9/01/2005 6:00,22.38074
,9/01/2005 7:00,22.4098
,9/01/2005 8:00,22.40262
,9/01/2005 9:00,22.40526
,9/01/2005 10:00,22.4187
,9/01/2005 11:00,22.4357
,9/01/2005 12:00,22.44944
,9/01/2005 13:00,22.45298
,9/01/2005 14:00,22.46242
,9/01/2005 15:00,22.48802
,9/01/2005 16:00,22.51822
,9/01/2005 17:00,22.53544
,9/01/2005 18:00,22.51362
,9/01/2005 19:00,22.4931
,9/01/2005 20:00,22.47868
,9/01/2005 21:00,22.4727
,9/01/2005 22:00,22.47982
,9/01/2005 23:00,22.47642
,10/01/2005 0:00,22.47498
,10/01/2005 1:00,22.50802
,10/01/2005 2:00,22.5242
,10/01/2005 3:00,22.52082
,10/01/2005 4:00,22.51996
,10/01/2005 5:00,22.53474
,10/01/2005 6:00,22.5429
,10/01/2005 7:00,22.54902
,10/01/2005 8:00,22.55112
,10/01/2005 9:00,22.55384
,10/01/2005 10:00,22.56654
,10/01/2005 11:00,22.5907
,10/01/2005 12:00,22.6069
,10/01/2005 13:00,22.61914
,10/01/2005 14:00,22.63628
,10/01/2005 15:00,22.65148
,10/01/2005 16:00,22.662
,10/01/2005 17:00,22.65892
,10/01/2005 18:00,22.6166
,10/01/2005 19:00,22.56344
,10/01/2005 20:00,22.5042
,10/01/2005 21:00,22.43872
,10/01/2005 22:00,22.37016
,10/01/2005 23:00,22.38242
,11/01/2005 0:00,22.37794
,11/01/2005 1:00,22.3257
,11/01/2005 2:00,22.27498
,11/01/2005 3:00,22.24954
,11/01/2005 4:00,22.2225
,11/01/2005 5:00,22.24572
,11/01/2005 6:00,22.2181
,11/01/2005 7:00,22.15748
,11/01/2005 8:00,22.10014
,11/01/2005 9:00,22.0491
,11/01/2005 10:00,22.04478
,11/01/2005 11:00,21.97674
,11/01/2005 12:00,21.99498
,11/01/2005 13:00,22.02542
,11/01/2005 14:00,22.07622
,11/01/2005 15:00,22.1022
,11/01/2005 16:00,22.04866
,11/01/2005 17:00,22.03792
,11/01/2005 18:00,22.0437
,11/01/2005 19:00,22.0447
,11/01/2005 20:00,22.02428
,11/01/2005 21:00,22.01058
,11/01/2005 22:00,22.07344
,11/01/2005 23:00,22.13804
,12/01/2005 0:00,22.07972
,12/01/2005 1:00,22.03328
,12/01/2005 2:00,22.0645
,12/01/2005 3:00,22.08482
,12/01/2005 4:00,22.07182
,12/01/2005 5:00,22.05416
,12/01/2005 6:00,22.0243
,12/01/2005 7:00,22.0091
,12/01/2005 8:00,22.0075
,12/01/2005 9:00,22.01044
,12/01/2005 10:00,22.0233
,12/01/2005 11:00,22.03992
,12/01/2005 12:00,22.06048
,12/01/2005 13:00,22.0768
,12/01/2005 14:00,22.08894
,12/01/2005 15:00,22.10912
,12/01/2005 16:00,22.14426
,12/01/2005 17:00,22.20112
,12/01/2005 18:00,22.2367
,12/01/2005 19:00,22.21758
,12/01/2005 20:00,22.1758
,12/01/2005 21:00,22.13978
,12/01/2005 22:00,22.13124
,12/01/2005 23:00,22.15172
,13/01/2005 0:00,22.18858
,13/01/2005 1:00,22.2481
,13/01/2005 2:00,22.2505
,13/01/2005 3:00,22.20192
,13/01/2005 4:00,22.15754
,13/01/2005 5:00,22.1025
,13/01/2005 6:00,22.04364
,13/01/2005 7:00,22.03908
,13/01/2005 8:00,22.04592
,13/01/2005 9:00,22.06272
,13/01/2005 10:00,22.08548
,13/01/2005 11:00,22.1086
,13/01/2005 12:00,22.115
,13/01/2005 13:00,22.04684
,13/01/2005 14:00,21.90344
,13/01/2005 15:00,21.689
,13/01/2005 16:00,21.58442
,13/01/2005 17:00,21.5434
,13/01/2005 18:00,21.52374
,13/01/2005 19:00,21.53234
,13/01/2005 20:00,21.53364
,13/01/2005 21:00,21.508
,13/01/2005 22:00,21.47482
,13/01/2005 23:00,21.45706
,14/01/2005 0:00,21.46796
,14/01/2005 1:00,21.49152
,14/01/2005 2:00,21.51686
,14/01/2005 3:00,21.52394
,14/01/2005 4:00,21.51888
,14/01/2005 5:00,21.51376
,14/01/2005 6:00,21.49976
,14/01/2005 7:00,21.49764
,14/01/2005 8:00,21.49184
,14/01/2005 9:00,21.48614
,14/01/2005 10:00,21.48304
,14/01/2005 11:00,21.47038
,14/01/2005 12:00,21.46358
,14/01/2005 13:00,21.46692
,14/01/2005 14:00,21.48906
,14/01/2005 15:00,21.52364
,14/01/2005 16:00,21.4918
,14/01/2005 17:00,21.40712
,14/01/2005 18:00,21.37884
,14/01/2005 19:00,21.30616
,14/01/2005 20:00,21.35346
,14/01/2005 21:00,21.38698
,14/01/2005 22:00,21.38466
,14/01/2005 23:00,21.3519
,15/01/2005 0:00,21.31376
,15/01/2005 1:00,21.26442
,15/01/2005 2:00,21.2409
,15/01/2005 3:00,21.24884
,15/01/2005 4:00,21.27518
,15/01/2005 5:00,21.2317
,15/01/2005 6:00,21.1072
,15/01/2005 7:00,20.9569
,15/01/2005 8:00,20.85994
,15/01/2005 9:00,20.8469
,15/01/2005 10:00,20.83992
,15/01/2005 11:00,20.82084
,15/01/2005 12:00,20.84374
,15/01/2005 13:00,20.89342
,15/01/2005 14:00,20.98148
,15/01/2005 15:00,21.0974
,15/01/2005 16:00,21.14986
,15/01/2005 17:00,21.1307
,15/01/2005 18:00,21.12504
,15/01/2005 19:00,21.1049
,15/01/2005 20:00,21.09918
,15/01/2005 21:00,21.0997
,15/01/2005 22:00,21.10256
,15/01/2005 23:00,21.11552
,16/01/2005 0:00,21.13976
,16/01/2005 1:00,21.14948
,16/01/2005 2:00,21.13792
,16/01/2005 3:00,21.12422
,16/01/2005 4:00,21.1079
,16/01/2005 5:00,21.10838
,16/01/2005 6:00,21.10386
,16/01/2005 7:00,21.08418
,16/01/2005 8:00,21.11042
,16/01/2005 9:00,21.1191
,16/01/2005 10:00,21.12702
,16/01/2005 11:00,21.1543
,16/01/2005 12:00,21.1674
,16/01/2005 13:00,21.17746
,16/01/2005 14:00,21.19474
,16/01/2005 15:00,21.21268
,16/01/2005 16:00,21.24706
,16/01/2005 17:00,21.24968
,16/01/2005 18:00,21.24832
,16/01/2005 19:00,21.2374
,16/01/2005 20:00,21.23136
,16/01/2005 21:00,21.23182
,16/01/2005 22:00,21.2367
,16/01/2005 23:00,21.24362
,17/01/2005 0:00,21.25624
,17/01/2005 1:00,21.33348
,17/01/2005 2:00,21.39262
,17/01/2005 3:00,21.424
,17/01/2005 4:00,21.40494
,17/01/2005 5:00,21.39188
,17/01/2005 6:00,21.37384
,17/01/2005 7:00,21.34812
,17/01/2005 8:00,21.31238
,17/01/2005 9:00,21.3216
,17/01/2005 10:00,21.33256
,17/01/2005 11:00,21.3395
,17/01/2005 12:00,21.3796
,17/01/2005 13:00,21.43816
,17/01/2005 14:00,21.46202
,17/01/2005 15:00,21.46472
,17/01/2005 16:00,21.42022
,17/01/2005 17:00,21.4197
,17/01/2005 18:00,21.41578
,17/01/2005 19:00,21.3867
,17/01/2005 20:00,21.3465
,17/01/2005 21:00,21.31792
,17/01/2005 22:00,21.31106
,17/01/2005 23:00,21.32466
,18/01/2005 0:00,21.33696
,18/01/2005 1:00,21.33476
,18/01/2005 2:00,21.33318
,18/01/2005 3:00,21.36676
,18/01/2005 4:00,21.36128
,18/01/2005 5:00,21.33966
,18/01/2005 6:00,21.33694
,18/01/2005 7:00,21.35226
,18/01/2005 8:00,21.32198
,18/01/2005 9:00,21.28642
,18/01/2005 10:00,21.29618
,18/01/2005 11:00,21.32866
,18/01/2005 12:00,21.35476
,18/01/2005 13:00,21.39326
,18/01/2005 14:00,21.44176
,18/01/2005 15:00,21.47518
,18/01/2005 16:00,21.50944
,18/01/2005 17:00,21.5345
,18/01/2005 18:00,21.5477
,18/01/2005 19:00,21.55128
,18/01/2005 20:00,21.53902
,18/01/2005 21:00,21.51386
,18/01/2005 22:00,21.53242
,18/01/2005 23:00,21.54582
,19/01/2005 0:00,21.52858
,19/01/2005 1:00,21.53072
,19/01/2005 2:00,21.54258
,19/01/2005 3:00,21.55296
,19/01/2005 4:00,21.51128
,19/01/2005 5:00,21.48388
,19/01/2005 6:00,21.47446
,19/01/2005 7:00,21.45622
,19/01/2005 8:00,21.44286
,19/01/2005 9:00,21.44646
,19/01/2005 10:00,21.47076
,19/01/2005 11:00,21.49884
,19/01/2005 12:00,21.54388
,19/01/2005 13:00,21.5627
,19/01/2005 14:00,21.57764
,19/01/2005 15:00,21.60556
,19/01/2005 16:00,21.65666
,19/01/2005 17:00,21.67746
,19/01/2005 18:00,21.65536
,19/01/2005 19:00,21.60498
,19/01/2005 20:00,21.57144
,19/01/2005 21:00,21.57332
,19/01/2005 22:00,21.61402
,19/01/2005 23:00,21.6667
,20/01/2005 0:00,21.7036
,20/01/2005 1:00,21.69986
,20/01/2005 2:00,21.67044
,20/01/2005 3:00,21.64966
,20/01/2005 4:00,21.6144
,20/01/2005 5:00,21.58666
,20/01/2005 6:00,21.56208
,20/01/2005 7:00,21.54536
,20/01/2005 8:00,21.53712
,20/01/2005 9:00,21.52938
,20/01/2005 10:00,
,20/01/2005 11:00,
,20/01/2005 12:00,
,20/01/2005 13:00,
,20/01/2005 14:00,
,20/01/2005 15:00,
,20/01/2005 16:00,
,20/01/2005 17:00,
,20/01/2005 18:00,
,20/01/2005 19:00,
,20/01/2005 20:00,
,20/01/2005 21:00,
,20/01/2005 22:00,
,20/01/2005 23:00,
,21/01/2005 0:00,
,21/01/2005 1:00,
,21/01/2005 2:00,
,21/01/2005 3:00,
,21/01/2005 4:00,
,21/01/2005 5:00,
,21/01/2005 6:00,
,21/01/2005 7:00,
,21/01/2005 8:00,
,21/01/2005 9:00,
,21/01/2005 10:00,
,21/01/2005 11:00,
,21/01/2005 12:00,
,21/01/2005 13:00,
