Mooring A,,A
,30/12/2004 1:00,36.09576
,30/12/2004 2:00,36.09578
,30/12/2004 3:00,36.09676
,30/12/2004 4:00,36.11006
,30/12/2004 5:00,36.1253
,30/12/2004 6:00,36.10806
,30/12/2004 7:00,36.0992
,30/12/2004 8:00,36.09888
,30/12/2004 9:00,36.1003
,30/12/2004 10:00,36.1086
,30/12/2004 11:00,36.11154
,30/12/2004 12:00,36.10292
,30/12/2004 13:00,36.10254
,30/12/2004 14:00,36.10458
,30/12/2004 15:00,36.1051
,30/12/2004 16:00,36.10572
,30/12/2004 17:00,36.1058
,30/12/2004 18:00,36.1034
,30/12/2004 19:00,36.10122
,30/12/2004 20:00,36.10308
,30/12/2004 21:00,36.11266
,30/12/2004 22:00,36.11596
,30/12/2004 23:00,36.1243
,31/12/2004 0:00,36.1279
,31/12/2004 1:00,36.12812
,31/12/2004 2:00,36.12428
,31/12/2004 3:00,36.1181
,31/12/2004 4:00,36.11404
,31/12/2004 5:00,36.11954
,31/12/2004 6:00,36.12364
,31/12/2004 7:00,36.13226
,31/12/2004 8:00,36.13866
,31/12/2004 9:00,36.14944
,31/12/2004 10:00,36.1582
,31/12/2004 11:00,36.15264
,31/12/2004 12:00,36.1684
,31/12/2004 13:00,36.1701
,31/12/2004 14:00,36.17034
,31/12/2004 15:00,36.17342
,31/12/2004 16:00,36.17712
,31/12/2004 17:00,36.17844
,31/12/2004 18:00,36.18016
,31/12/2004 19:00,36.18154
,31/12/2004 20:00,36.17832
,31/12/2004 21:00,36.174
,31/12/2004 22:00,36.173
,31/12/2004 23:00,36.17718
,1/01/2005 0:00,36.17354
,1/01/2005 1:00,36.1689
,1/01/2005 2:00,36.16446
,1/01/2005 3:00,36.16266
,1/01/2005 4:00,36.1654
,1/01/2005 5:00,36.1699
,1/01/2005 6:00,36.17788
,1/01/2005 7:00,36.18548
,1/01/2005 8:00,36.1937
,1/01/2005 9:00,36.1907
,1/01/2005 10:00,36.19414
,1/01/2005 11:00,36.19666
,1/01/2005 12:00,36.20674
,1/01/2005 13:00,36.20994
,1/01/2005 14:00,36.21372
,1/01/2005 15:00,36.2097
,1/01/2005 16:00,36.2086
,1/01/2005 17:00,36.21302
,1/01/2005 18:00,36.22292
,1/01/2005 19:00,36.20998
,1/01/2005 20:00,36.18868
,1/01/2005 21:00,36.18464
,1/01/2005 22:00,36.18464
,1/01/2005 23:00,36.18298
,2/01/2005 0:00,36.18304
,2/01/2005 1:00,36.18114
,2/01/2005 2:00,36.17872
,2/01/2005 3:00,36.17708
,2/01/2005 4:00,36.16878
,2/01/2005 5:00,36.16828
,2/01/2005 6:00,36.16346
,2/01/2005 7:00,36.16166
,2/01/2005 8:00,36.16108
,2/01/2005 9:00,36.1576
,2/01/2005 10:00,36.15588
,2/01/2005 11:00,36.15432
,2/01/2005 12:00,36.15148
,2/01/2005 13:00,36.14446
,2/01/2005 14:00,36.13712
,2/01/2005 15:00,36.1348
,2/01/2005 16:00,36.13644
,2/01/2005 17:00,36.13836
,2/01/2005 18:00,36.14914
,2/01/2005 19:00,36.15664
,2/01/2005 20:00,36.15698
,2/01/2005 21:00,36.16554
,2/01/2005 22:00,36.17514
,2/01/2005 23:00,36.19086
,3/01/2005 0:00,36.20222
,3/01/2005 1:00,36.2038
,3/01/2005 2:00,36.20056
,3/01/2005 3:00,36.18932
,3/01/2005 4:00,36.179
,3/01/2005 5:00,36.16448
,3/01/2005 6:00,36.15322
,3/01/2005 7:00,36.14954
,3/01/2005 8:00,36.1485
,3/01/2005 9:00,36.14938
,3/01/2005 10:00,36.14524
,3/01/2005 11:00,36.14972
,3/01/2005 12:00,36.14998
,3/01/2005 13:00,36.15802
,3/01/2005 14:00,36.16018
,3/01/2005 15:00,36.1711
,3/01/2005 16:00,36.17402
,3/01/2005 17:00,36.17756
,3/01/2005 18:00,36.17922
,3/01/2005 19:00,36.17926
,3/01/2005 20:00,36.17972
,3/01/2005 21:00,36.17568
,3/01/2005 22:00,36.17038
,3/01/2005 23:00,36.16676
,4/01/2005 0:00,36.16256
,4/01/2005 1:00,36.15682
,4/01/2005 2:00,36.14166
,4/01/2005 3:00,36.13032
,4/01/2005 4:00,36.13024
,4/01/2005 5:00,36.1306
,4/01/2005 6:00,36.12806
,4/01/2005 7:00,36.12912
,4/01/2005 8:00,36.13222
,4/01/2005 9:00,36.13258
,4/01/2005 10:00,36.13144
,4/01/2005 11:00,36.13082
,4/01/2005 12:00,36.1303
,4/01/2005 13:00,36.12886
,4/01/2005 14:00,36.12718
,4/01/2005 15:00,36.12928
,4/01/2005 16:00,36.13196
,4/01/2005 17:00,36.13008
,4/01/2005 18:00,36.13144
,4/01/2005 19:00,36.1347
,4/01/2005 20:00,36.14484
,4/01/2005 21:00,36.165
,4/01/2005 22:00,36.18728
,4/01/2005 23:00,36.20702
,5/01/2005 0:00,36.22112
,5/01/2005 1:00,36.23842
,5/01/2005 2:00,36.25268
,5/01/2005 3:00,36.26524
,5/01/2005 4:00,36.27436
,5/01/2005 5:00,36.28568
,5/01/2005 6:00,36.29186
,5/01/2005 7:00,36.29638
,5/01/2005 8:00,36.30102
,5/01/2005 9:00,36.30542
,5/01/2005 10:00,36.29536
,5/01/2005 11:00,36.29596
,5/01/2005 12:00,36.29598
,5/01/2005 13:00,36.29878
,5/01/2005 14:00,36.31014
,5/01/2005 15:00,36.31756
,5/01/2005 16:00,36.33774
,5/01/2005 17:00,36.3452
,5/01/2005 18:00,36.34876
,5/01/2005 19:00,36.34866
,5/01/2005 20:00,36.34636
,5/01/2005 21:00,36.34212
,5/01/2005 22:00,36.33296
,5/01/2005 23:00,36.32368
,6/01/2005 0:00,36.3156
,6/01/2005 1:00,36.30648
,6/01/2005 2:00,36.30028
,6/01/2005 3:00,36.30082
,6/01/2005 4:00,36.3076
,6/01/2005 5:00,36.30732
,6/01/2005 6:00,36.31044
,6/01/2005 7:00,36.32028
,6/01/2005 8:00,36.3204
,6/01/2005 9:00,36.3176
,6/01/2005 10:00,36.31776
,6/01/2005 11:00,36.32076
,6/01/2005 12:00,36.32562
,6/01/2005 13:00,36.33466
,6/01/2005 14:00,36.33804
,6/01/2005 15:00,36.3283
,6/01/2005 16:00,36.31644
,6/01/2005 17:00,36.30116
,6/01/2005 18:00,
,6/01/2005 19:00,
,6/01/2005 20:00,
,6/01/2005 21:00,
,6/01/2005 22:00,
,6/01/2005 23:00,
,7/01/2005 0:00,
,7/01/2005 1:00,
,7/01/2005 2:00,
,7/01/2005 3:00,
,7/01/2005 4:00,
,7/01/2005 5:00,
,7/01/2005 6:00,
,7/01/2005 7:00,
,7/01/2005 8:00,
,7/01/2005 9:00,
,7/01/2005 10:00,
,7/01/2005 11:00,
,7/01/2005 12:00,
,7/01/2005 13:00,
,7/01/2005 14:00,
,7/01/2005 15:00,
,7/01/2005 16:00,
,7/01/2005 17:00,
,7/01/2005 18:00,
,7/01/2005 19:00,
,7/01/2005 20:00,
,7/01/2005 21:00,
,7/01/2005 22:00,
,7/01/2005 23:00,
,8/01/2005 0:00,
,8/01/2005 1:00,
,8/01/2005 2:00,
,8/01/2005 3:00,
,8/01/2005 4:00,
,8/01/2005 5:00,
,8/01/2005 6:00,
,8/01/2005 7:00,
,8/01/2005 8:00,
,8/01/2005 9:00,
,8/01/2005 10:00,
,8/01/2005 11:00,
,8/01/2005 12:00,
,8/01/2005 13:00,
,8/01/2005 14:00,
,8/01/2005 15:00,
,8/01/2005 16:00,
,8/01/2005 17:00,
,8/01/2005 18:00,
,8/01/2005 19:00,
,8/01/2005 20:00,
,8/01/2005 21:00,
,8/01/2005 22:00,
,8/01/2005 23:00,
,9/01/2005 0:00,
,9/01/2005 1:00,
,9/01/2005 2:00,
,9/01/2005 3:00,
,9/01/2005 4:00,
,9/01/2005 5:00,
,9/01/2005 6:00,
,9/01/2005 7:00,
,9/01/2005 8:00,
,9/01/2005 9:00,
,9/01/2005 10:00,
,9/01/2005 11:00,
,9/01/2005 12:00,
,9/01/2005 13:00,
,9/01/2005 14:00,
,9/01/2005 15:00,
,9/01/2005 16:00,
,9/01/2005 17:00,
,9/01/2005 18:00,
,9/01/2005 19:00,
,9/01/2005 20:00,
,9/01/2005 21:00,
,9/01/2005 22:00,
,9/01/2005 23:00,
,10/01/2005 0:00,
,10/01/2005 1:00,
,10/01/2005 2:00,
,10/01/2005 3:00,
,10/01/2005 4:00,
,10/01/2005 5:00,
,10/01/2005 6:00,
,10/01/2005 7:00,
,10/01/2005 8:00,
,10/01/2005 9:00,
,10/01/2005 10:00,
,10/01/2005 11:00,
,10/01/2005 12:00,
,10/01/2005 13:00,
,10/01/2005 14:00,
,10/01/2005 15:00,
,10/01/2005 16:00,
,10/01/2005 17:00,
,10/01/2005 18:00,
,10/01/2005 19:00,
,10/01/2005 20:00,
,10/01/2005 21:00,
,10/01/2005 22:00,
,10/01/2005 23:00,
,11/01/2005 0:00,
,11/01/2005 1:00,
,11/01/2005 2:00,
,11/01/2005 3:00,
,11/01/2005 4:00,
,11/01/2005 5:00,
,11/01/2005 6:00,
,11/01/2005 7:00,
,11/01/2005 8:00,
,11/01/2005 9:00,
,11/01/2005 10:00,
,11/01/2005 11:00,
,11/01/2005 12:00,
,11/01/2005 13:00,
,11/01/2005 14:00,
,11/01/2005 15:00,
,11/01/2005 16:00,
,11/01/2005 17:00,
,11/01/2005 18:00,
,11/01/2005 19:00,
,11/01/2005 20:00,
,11/01/2005 21:00,
,11/01/2005 22:00,
,11/01/2005 23:00,
,12/01/2005 0:00,
,12/01/2005 1:00,
,12/01/2005 2:00,
,12/01/2005 3:00,
,12/01/2005 4:00,
,12/01/2005 5:00,
,12/01/2005 6:00,
,12/01/2005 7:00,
,12/01/2005 8:00,
,12/01/2005 9:00,
,12/01/2005 10:00,
,12/01/2005 11:00,
,12/01/2005 12:00,
,12/01/2005 13:00,
,12/01/2005 14:00,
,12/01/2005 15:00,
,12/01/2005 16:00,
,12/01/2005 17:00,
,12/01/2005 18:00,
,12/01/2005 19:00,
,12/01/2005 20:00,
,12/01/2005 21:00,
,12/01/2005 22:00,
,12/01/2005 23:00,
,13/01/2005 0:00,
,13/01/2005 1:00,
,13/01/2005 2:00,
,13/01/2005 3:00,
,13/01/2005 4:00,
,13/01/2005 5:00,
,13/01/2005 6:00,
,13/01/2005 7:00,
,13/01/2005 8:00,
,13/01/2005 9:00,
,13/01/2005 10:00,
,13/01/2005 11:00,
,13/01/2005 12:00,
,13/01/2005 13:00,
,13/01/2005 14:00,
,13/01/2005 15:00,
,13/01/2005 16:00,
,13/01/2005 17:00,
,13/01/2005 18:00,
,13/01/2005 19:00,
,13/01/2005 20:00,
,13/01/2005 21:00,
,13/01/2005 22:00,
,13/01/2005 23:00,
,14/01/2005 0:00,
,14/01/2005 1:00,
,14/01/2005 2:00,
,14/01/2005 3:00,
,14/01/2005 4:00,
,14/01/2005 5:00,
,14/01/2005 6:00,
,14/01/2005 7:00,
,14/01/2005 8:00,
,14/01/2005 9:00,
,14/01/2005 10:00,
,14/01/2005 11:00,
,14/01/2005 12:00,
,14/01/2005 13:00,
,14/01/2005 14:00,
,14/01/2005 15:00,
,14/01/2005 16:00,
,14/01/2005 17:00,
,14/01/2005 18:00,
,14/01/2005 19:00,
,14/01/2005 20:00,
,14/01/2005 21:00,
,14/01/2005 22:00,
,14/01/2005 23:00,
,15/01/2005 0:00,
,15/01/2005 1:00,
,15/01/2005 2:00,
,15/01/2005 3:00,
,15/01/2005 4:00,
,15/01/2005 5:00,
,15/01/2005 6:00,
,15/01/2005 7:00,
,15/01/2005 8:00,
,15/01/2005 9:00,
,15/01/2005 10:00,
,15/01/2005 11:00,
,15/01/2005 12:00,
,15/01/2005 13:00,
,15/01/2005 14:00,
,15/01/2005 15:00,
,15/01/2005 16:00,
,15/01/2005 17:00,
,15/01/2005 18:00,
,15/01/2005 19:00,
,15/01/2005 20:00,
,15/01/2005 21:00,
,15/01/2005 22:00,
,15/01/2005 23:00,
,16/01/2005 0:00,
,16/01/2005 1:00,
,16/01/2005 2:00,
,16/01/2005 3:00,
,16/01/2005 4:00,
,16/01/2005 5:00,
,16/01/2005 6:00,
,16/01/2005 7:00,
,16/01/2005 8:00,
,16/01/2005 9:00,
,16/01/2005 10:00,
,16/01/2005 11:00,
,16/01/2005 12:00,
,16/01/2005 13:00,
,16/01/2005 14:00,
,16/01/2005 15:00,
,16/01/2005 16:00,
,16/01/2005 17:00,
,16/01/2005 18:00,
,16/01/2005 19:00,
,16/01/2005 20:00,
,16/01/2005 21:00,
,16/01/2005 22:00,
,16/01/2005 23:00,
,17/01/2005 0:00,
,17/01/2005 1:00,
,17/01/2005 2:00,
,17/01/2005 3:00,
,17/01/2005 4:00,
,17/01/2005 5:00,
,17/01/2005 6:00,
,17/01/2005 7:00,
,17/01/2005 8:00,
,17/01/2005 9:00,
,17/01/2005 10:00,
,17/01/2005 11:00,
,17/01/2005 12:00,
,17/01/2005 13:00,
,17/01/2005 14:00,
,17/01/2005 15:00,
,17/01/2005 16:00,
,17/01/2005 17:00,
,17/01/2005 18:00,
,17/01/2005 19:00,
,17/01/2005 20:00,
,17/01/2005 21:00,
,17/01/2005 22:00,
,17/01/2005 23:00,
,18/01/2005 0:00,
,18/01/2005 1:00,
,18/01/2005 2:00,
,18/01/2005 3:00,
,18/01/2005 4:00,
,18/01/2005 5:00,
,18/01/2005 6:00,
,18/01/2005 7:00,
,18/01/2005 8:00,
,18/01/2005 9:00,
,18/01/2005 10:00,
,18/01/2005 11:00,
,18/01/2005 12:00,
,18/01/2005 13:00,
,18/01/2005 14:00,
,18/01/2005 15:00,
,18/01/2005 16:00,
,18/01/2005 17:00,
,18/01/2005 18:00,
,18/01/2005 19:00,
,18/01/2005 20:00,
,18/01/2005 21:00,
,18/01/2005 22:00,
,18/01/2005 23:00,
,19/01/2005 0:00,
,19/01/2005 1:00,
,19/01/2005 2:00,
,19/01/2005 3:00,
,19/01/2005 4:00,
,19/01/2005 5:00,
,19/01/2005 6:00,
,19/01/2005 7:00,
,19/01/2005 8:00,
,19/01/2005 9:00,
,19/01/2005 10:00,
,19/01/2005 11:00,
,19/01/2005 12:00,
,19/01/2005 13:00,
,19/01/2005 14:00,
,19/01/2005 15:00,
,19/01/2005 16:00,
,19/01/2005 17:00,
,19/01/2005 18:00,
,19/01/2005 19:00,
,19/01/2005 20:00,
,19/01/2005 21:00,
,19/01/2005 22:00,
,19/01/2005 23:00,
,20/01/2005 0:00,
,20/01/2005 1:00,
,20/01/2005 2:00,
,20/01/2005 3:00,
,20/01/2005 4:00,
,20/01/2005 5:00,
,20/01/2005 6:00,
,20/01/2005 7:00,
,20/01/2005 8:00,
,20/01/2005 9:00,
,20/01/2005 10:00,
,20/01/2005 11:00,
,20/01/2005 12:00,
,20/01/2005 13:00,
,20/01/2005 14:00,
,20/01/2005 15:00,
,20/01/2005 16:00,
,20/01/2005 17:00,
,20/01/2005 18:00,
,20/01/2005 19:00,
,20/01/2005 20:00,
,20/01/2005 21:00,
,20/01/2005 22:00,
,20/01/2005 23:00,
,21/01/2005 0:00,
,21/01/2005 1:00,
,21/01/2005 2:00,
,21/01/2005 3:00,
,21/01/2005 4:00,
,21/01/2005 5:00,
,21/01/2005 6:00,
,21/01/2005 7:00,
,21/01/2005 8:00,
,21/01/2005 9:00,
,21/01/2005 10:00,
,21/01/2005 11:00,
,21/01/2005 12:00,
,21/01/2005 13:00,
,21/01/2005 14:00,
,21/01/2005 15:00,
,21/01/2005 16:00,
,21/01/2005 17:00,
,21/01/2005 18:00,
,21/01/2005 19:00,
,21/01/2005 20:00,
,21/01/2005 21:00,
,21/01/2005 22:00,
,21/01/2005 23:00,
,22/01/2005 0:00,
,22/01/2005 1:00,
,22/01/2005 2:00,
,22/01/2005 3:00,
,22/01/2005 4:00,
,22/01/2005 5:00,
,22/01/2005 6:00,
,22/01/2005 7:00,
,22/01/2005 8:00,
,22/01/2005 9:00,
,22/01/2005 10:00,
,22/01/2005 11:00,
,22/01/2005 12:00,
,22/01/2005 13:00,
,22/01/2005 14:00,
,22/01/2005 15:00,
,22/01/2005 16:00,
,22/01/2005 17:00,
,22/01/2005 18:00,
,22/01/2005 19:00,
,22/01/2005 20:00,
,22/01/2005 21:00,
,22/01/2005 22:00,
,22/01/2005 23:00,
,23/01/2005 0:00,
,23/01/2005 1:00,
,23/01/2005 2:00,
,23/01/2005 3:00,
,23/01/2005 4:00,
,23/01/2005 5:00,
,23/01/2005 6:00,
,23/01/2005 7:00,
,23/01/2005 8:00,
,23/01/2005 9:00,
,23/01/2005 10:00,
,23/01/2005 11:00,
,23/01/2005 12:00,
,23/01/2005 13:00,
,23/01/2005 14:00,
,23/01/2005 15:00,
,23/01/2005 16:00,
,23/01/2005 17:00,
,23/01/2005 18:00,
,23/01/2005 19:00,
,23/01/2005 20:00,
,23/01/2005 21:00,
,23/01/2005 22:00,
,23/01/2005 23:00,
,24/01/2005 0:00,
,24/01/2005 1:00,
,24/01/2005 2:00,
,24/01/2005 3:00,
,24/01/2005 4:00,
,24/01/2005 5:00,
,24/01/2005 6:00,
,24/01/2005 7:00,
,24/01/2005 8:00,
,24/01/2005 9:00,
,24/01/2005 10:00,
,24/01/2005 11:00,
,24/01/2005 12:00,
,24/01/2005 13:00,
,24/01/2005 14:00,
,24/01/2005 15:00,
,24/01/2005 16:00,
,24/01/2005 17:00,
,24/01/2005 18:00,
,24/01/2005 19:00,
,24/01/2005 20:00,
,24/01/2005 21:00,
,24/01/2005 22:00,
,24/01/2005 23:00,
,25/01/2005 0:00,
,25/01/2005 1:00,
,25/01/2005 2:00,
,25/01/2005 3:00,
,25/01/2005 4:00,
,25/01/2005 5:00,
,25/01/2005 6:00,
,25/01/2005 7:00,
,25/01/2005 8:00,
,25/01/2005 9:00,
,25/01/2005 10:00,
,25/01/2005 11:00,
,25/01/2005 12:00,
,25/01/2005 13:00,
,25/01/2005 14:00,
,25/01/2005 15:00,
,25/01/2005 16:00,
,25/01/2005 17:00,
,25/01/2005 18:00,
,25/01/2005 19:00,
,25/01/2005 20:00,
,25/01/2005 21:00,
,25/01/2005 22:00,
,25/01/2005 23:00,
,26/01/2005 0:00,
,26/01/2005 1:00,
,26/01/2005 2:00,
,26/01/2005 3:00,
,26/01/2005 4:00,
,26/01/2005 5:00,
,26/01/2005 6:00,
,26/01/2005 7:00,
,26/01/2005 8:00,
,26/01/2005 9:00,
,26/01/2005 10:00,
,26/01/2005 11:00,
,26/01/2005 12:00,
,26/01/2005 13:00,
,26/01/2005 14:00,
,26/01/2005 15:00,
,26/01/2005 16:00,
,26/01/2005 17:00,
,26/01/2005 18:00,
,26/01/2005 19:00,
,26/01/2005 20:00,
,26/01/2005 21:00,
,26/01/2005 22:00,
,26/01/2005 23:00,
,27/01/2005 0:00,
,27/01/2005 1:00,
,27/01/2005 2:00,
,27/01/2005 3:00,
,27/01/2005 4:00,
,27/01/2005 5:00,
,27/01/2005 6:00,
,27/01/2005 7:00,
,27/01/2005 8:00,
,27/01/2005 9:00,
,27/01/2005 10:00,
,27/01/2005 11:00,
,27/01/2005 12:00,
,27/01/2005 13:00,
,27/01/2005 14:00,
,27/01/2005 15:00,
,27/01/2005 16:00,
,27/01/2005 17:00,
,27/01/2005 18:00,
,27/01/2005 19:00,
,27/01/2005 20:00,
,27/01/2005 21:00,
,27/01/2005 22:00,
,27/01/2005 23:00,
,28/01/2005 0:00,
,28/01/2005 1:00,
,28/01/2005 2:00,
,28/01/2005 3:00,
,28/01/2005 4:00,
,28/01/2005 5:00,
,28/01/2005 6:00,
,28/01/2005 7:00,
,28/01/2005 8:00,
,28/01/2005 9:00,
,28/01/2005 10:00,
,28/01/2005 11:00,
,28/01/2005 12:00,
,28/01/2005 13:00,
,28/01/2005 14:00,
,28/01/2005 15:00,
,28/01/2005 16:00,
,28/01/2005 17:00,
,28/01/2005 18:00,
,28/01/2005 19:00,
,28/01/2005 20:00,
,28/01/2005 21:00,
,28/01/2005 22:00,
,28/01/2005 23:00,
,29/01/2005 0:00,
,29/01/2005 1:00,
,29/01/2005 2:00,
,29/01/2005 3:00,
,29/01/2005 4:00,
,29/01/2005 5:00,
,29/01/2005 6:00,
,29/01/2005 7:00,
,29/01/2005 8:00,
,29/01/2005 9:00,
,29/01/2005 10:00,
,29/01/2005 11:00,
,29/01/2005 12:00,
,29/01/2005 13:00,
,29/01/2005 14:00,
,29/01/2005 15:00,
,29/01/2005 16:00,
,29/01/2005 17:00,
,29/01/2005 18:00,
,29/01/2005 19:00,
,29/01/2005 20:00,
,29/01/2005 21:00,
,29/01/2005 22:00,
,29/01/2005 23:00,
,30/01/2005 0:00,
,30/01/2005 1:00,
,30/01/2005 2:00,
,30/01/2005 3:00,
,30/01/2005 4:00,
,30/01/2005 5:00,
,30/01/2005 6:00,
,30/01/2005 7:00,
,30/01/2005 8:00,
,30/01/2005 9:00,
,30/01/2005 10:00,
,30/01/2005 11:00,
,30/01/2005 12:00,
,30/01/2005 13:00,
,30/01/2005 14:00,
,30/01/2005 15:00,
,30/01/2005 16:00,
,30/01/2005 17:00,
,30/01/2005 18:00,
,30/01/2005 19:00,
,30/01/2005 20:00,
,30/01/2005 21:00,
,30/01/2005 22:00,
,30/01/2005 23:00,
,31/01/2005 0:00,
,31/01/2005 1:00,
,31/01/2005 2:00,
,31/01/2005 3:00,
,31/01/2005 4:00,
,31/01/2005 5:00,
,31/01/2005 6:00,
,31/01/2005 7:00,
,31/01/2005 8:00,
,31/01/2005 9:00,
,31/01/2005 10:00,
,31/01/2005 11:00,
,31/01/2005 12:00,
,31/01/2005 13:00,
,31/01/2005 14:00,
,31/01/2005 15:00,
,31/01/2005 16:00,
,31/01/2005 17:00,
,31/01/2005 18:00,
,31/01/2005 19:00,
,31/01/2005 20:00,
,31/01/2005 21:00,
,31/01/2005 22:00,
,31/01/2005 23:00,
,1/02/2005 0:00,
,1/02/2005 1:00,
,1/02/2005 2:00,
,1/02/2005 3:00,
,1/02/2005 4:00,
,1/02/2005 5:00,
,1/02/2005 6:00,
,1/02/2005 7:00,
,1/02/2005 8:00,
,1/02/2005 9:00,
,1/02/2005 10:00,
,1/02/2005 11:00,
,1/02/2005 12:00,
,1/02/2005 13:00,
,1/02/2005 14:00,
,1/02/2005 15:00,
,1/02/2005 16:00,
,1/02/2005 17:00,
,1/02/2005 18:00,
,1/02/2005 19:00,
,1/02/2005 20:00,
,1/02/2005 21:00,
,1/02/2005 22:00,
,1/02/2005 23:00,
,2/02/2005 0:00,
,2/02/2005 1:00,
,2/02/2005 2:00,
,2/02/2005 3:00,
,2/02/2005 4:00,
,2/02/2005 5:00,
,2/02/2005 6:00,
,2/02/2005 7:00,
,2/02/2005 8:00,
,2/02/2005 9:00,
,2/02/2005 10:00,
,2/02/2005 11:00,
,2/02/2005 12:00,
,2/02/2005 13:00,
,2/02/2005 14:00,
,2/02/2005 15:00,
,2/02/2005 16:00,
,2/02/2005 17:00,
,2/02/2005 18:00,
,2/02/2005 19:00,
,2/02/2005 20:00,
,2/02/2005 21:00,
,2/02/2005 22:00,
,2/02/2005 23:00,
,3/02/2005 0:00,
,3/02/2005 1:00,
,3/02/2005 2:00,
,3/02/2005 3:00,
,3/02/2005 4:00,
,3/02/2005 5:00,
,3/02/2005 6:00,
,3/02/2005 7:00,
,3/02/2005 8:00,
,3/02/2005 9:00,
,3/02/2005 10:00,
,3/02/2005 11:00,
,3/02/2005 12:00,
,3/02/2005 13:00,
,3/02/2005 14:00,
,3/02/2005 15:00,
,3/02/2005 16:00,
,3/02/2005 17:00,
,3/02/2005 18:00,
,3/02/2005 19:00,
,3/02/2005 20:00,
,3/02/2005 21:00,
,3/02/2005 22:00,
,3/02/2005 23:00,
,4/02/2005 0:00,
,4/02/2005 1:00,
,4/02/2005 2:00,
,4/02/2005 3:00,
,4/02/2005 4:00,
,4/02/2005 5:00,
,4/02/2005 6:00,
,4/02/2005 7:00,
,4/02/2005 8:00,
,4/02/2005 9:00,
,4/02/2005 10:00,
,4/02/2005 11:00,
,4/02/2005 12:00,
,4/02/2005 13:00,
,4/02/2005 14:00,
,4/02/2005 15:00,
,4/02/2005 16:00,
,4/02/2005 17:00,
,4/02/2005 18:00,
,4/02/2005 19:00,
,4/02/2005 20:00,
,4/02/2005 21:00,
,4/02/2005 22:00,
,4/02/2005 23:00,
,5/02/2005 0:00,
,5/02/2005 1:00,
,5/02/2005 2:00,
,5/02/2005 3:00,
,5/02/2005 4:00,
,5/02/2005 5:00,
,5/02/2005 6:00,
,5/02/2005 7:00,
,5/02/2005 8:00,
,5/02/2005 9:00,
,5/02/2005 10:00,
,5/02/2005 11:00,
,5/02/2005 12:00,
,5/02/2005 13:00,
,5/02/2005 14:00,
,5/02/2005 15:00,
,5/02/2005 16:00,
,5/02/2005 17:00,
,5/02/2005 18:00,
,5/02/2005 19:00,
,5/02/2005 20:00,
,5/02/2005 21:00,
,5/02/2005 22:00,
,5/02/2005 23:00,
,6/02/2005 0:00,
,6/02/2005 1:00,
,6/02/2005 2:00,
,6/02/2005 3:00,
,6/02/2005 4:00,
,6/02/2005 5:00,
,6/02/2005 6:00,
,6/02/2005 7:00,
,6/02/2005 8:00,
,6/02/2005 9:00,
,6/02/2005 10:00,
,6/02/2005 11:00,
,6/02/2005 12:00,
,6/02/2005 13:00,
,6/02/2005 14:00,
,6/02/2005 15:00,
,6/02/2005 16:00,
,6/02/2005 17:00,
,6/02/2005 18:00,
,6/02/2005 19:00,
,6/02/2005 20:00,
,6/02/2005 21:00,
,6/02/2005 22:00,
,6/02/2005 23:00,
,7/02/2005 0:00,
,7/02/2005 1:00,
,7/02/2005 2:00,
,7/02/2005 3:00,
,7/02/2005 4:00,
,7/02/2005 5:00,
,7/02/2005 6:00,
,7/02/2005 7:00,
,7/02/2005 8:00,
,7/02/2005 9:00,
,7/02/2005 10:00,
,7/02/2005 11:00,
,7/02/2005 12:00,
,7/02/2005 13:00,
,7/02/2005 14:00,
,7/02/2005 15:00,
,7/02/2005 16:00,
,7/02/2005 17:00,
,7/02/2005 18:00,
,7/02/2005 19:00,
,7/02/2005 20:00,
,7/02/2005 21:00,
,7/02/2005 22:00,
,7/02/2005 23:00,
,8/02/2005 0:00,
,8/02/2005 1:00,
,8/02/2005 2:00,
,8/02/2005 3:00,
,8/02/2005 4:00,
,8/02/2005 5:00,
,8/02/2005 6:00,
,8/02/2005 7:00,
,8/02/2005 8:00,
,8/02/2005 9:00,
,8/02/2005 10:00,
,8/02/2005 11:00,
,8/02/2005 12:00,
,8/02/2005 13:00,
,8/02/2005 14:00,
,8/02/2005 15:00,
,8/02/2005 16:00,
,8/02/2005 17:00,
,8/02/2005 18:00,
,8/02/2005 19:00,
,8/02/2005 20:00,
,8/02/2005 21:00,
,8/02/2005 22:00,
,8/02/2005 23:00,
,9/02/2005 0:00,
,9/02/2005 1:00,
,9/02/2005 2:00,
,9/02/2005 3:00,
,9/02/2005 4:00,
,9/02/2005 5:00,
,9/02/2005 6:00,
,9/02/2005 7:00,
,9/02/2005 8:00,
,9/02/2005 9:00,
,9/02/2005 10:00,
,9/02/2005 11:00,
,9/02/2005 12:00,
,9/02/2005 13:00,
,9/02/2005 14:00,
,9/02/2005 15:00,
,9/02/2005 16:00,
,9/02/2005 17:00,
,9/02/2005 18:00,
,9/02/2005 19:00,
,9/02/2005 20:00,
,9/02/2005 21:00,
,9/02/2005 22:00,
,9/02/2005 23:00,
,10/02/2005 0:00,
,10/02/2005 1:00,
,10/02/2005 2:00,
,10/02/2005 3:00,
,10/02/2005 4:00,
,10/02/2005 5:00,
,10/02/2005 6:00,
,10/02/2005 7:00,
,10/02/2005 8:00,
,10/02/2005 9:00,
,10/02/2005 10:00,
,10/02/2005 11:00,
