,,Corrected,,
,11/05/2005 22:00,20.08772302,,
,11/05/2005 23:00,20.06326302,,
,12/05/2005 0:00,20.10824302,,
,12/05/2005 1:00,20.11378302,,
,12/05/2005 2:00,20.14988302,,
,12/05/2005 3:00,20.17228302,,
,12/05/2005 4:00,20.23264302,,
,12/05/2005 5:00,20.29696302,,
,12/05/2005 6:00,20.40692302,,
,12/05/2005 7:00,20.48396302,,
,12/05/2005 8:00,20.56386302,,
,12/05/2005 9:00,20.64268302,,
,12/05/2005 10:00,20.68142302,,
,12/05/2005 11:00,20.65162302,,
,12/05/2005 12:00,20.63440302,,
,12/05/2005 13:00,20.57684302,,
,12/05/2005 14:00,20.45426302,,
,12/05/2005 15:00,20.39048302,,
,12/05/2005 16:00,20.26216302,,
,12/05/2005 17:00,20.18506302,,
,12/05/2005 18:00,20.11912302,,
,12/05/2005 19:00,20.10072302,,
,12/05/2005 20:00,20.07212302,,
,12/05/2005 21:00,20.07476302,,
,12/05/2005 22:00,20.06176302,,
,12/05/2005 23:00,20.07426302,,
,13/05/2005 0:00,20.06912302,,
,13/05/2005 1:00,20.08062302,,
,13/05/2005 2:00,20.10070302,,
,13/05/2005 3:00,20.12054302,,
,13/05/2005 4:00,20.16868302,,
,13/05/2005 5:00,20.23358302,,
,13/05/2005 6:00,20.33222302,,
,13/05/2005 7:00,20.40038302,,
,13/05/2005 8:00,20.49148302,,
,13/05/2005 9:00,20.55132302,,
,13/05/2005 10:00,20.59784302,,
,13/05/2005 11:00,20.59264302,,
,13/05/2005 12:00,20.56324302,,
,13/05/2005 13:00,20.53506302,,
,13/05/2005 14:00,20.45226302,,
,13/05/2005 15:00,20.37760302,,
,13/05/2005 16:00,20.28122302,,
,13/05/2005 17:00,20.20878302,,
,13/05/2005 18:00,20.14134302,,
,13/05/2005 19:00,20.11602302,,
,13/05/2005 20:00,20.09890302,,
,13/05/2005 21:00,20.06808302,,
,13/05/2005 22:00,20.08194302,,
,13/05/2005 23:00,20.06022302,,
,14/05/2005 0:00,20.05862302,,
,14/05/2005 1:00,20.06152302,,
,14/05/2005 2:00,20.08360302,,
,14/05/2005 3:00,20.11936302,,
,14/05/2005 4:00,20.17182302,,
,14/05/2005 5:00,20.22898302,,
,14/05/2005 6:00,20.28894302,,
,14/05/2005 7:00,20.37496302,,
,14/05/2005 8:00,20.46940302,,
,14/05/2005 9:00,20.52140302,,
,14/05/2005 10:00,20.55472302,,
,14/05/2005 11:00,20.57600302,,
,14/05/2005 12:00,20.57780302,,
,14/05/2005 13:00,20.57410302,,
,14/05/2005 14:00,20.51046302,,
,14/05/2005 15:00,20.45902302,,
,14/05/2005 16:00,20.38902302,,
,14/05/2005 17:00,20.31720302,,
,14/05/2005 18:00,20.25058302,,
,14/05/2005 19:00,20.21070302,,
,14/05/2005 20:00,20.17496302,,
,14/05/2005 21:00,20.15656302,,
,14/05/2005 22:00,20.15064302,,
,14/05/2005 23:00,20.11096302,,
,15/05/2005 0:00,20.11128302,,
,15/05/2005 1:00,20.12338302,,
,15/05/2005 2:00,20.11958302,,
,15/05/2005 3:00,20.14904302,,
,15/05/2005 4:00,20.19360302,,
,15/05/2005 5:00,20.23340302,,
,15/05/2005 6:00,20.27868302,,
,15/05/2005 7:00,20.34406302,,
,15/05/2005 8:00,20.43218302,,
,15/05/2005 9:00,20.46408302,,
,15/05/2005 10:00,20.50520302,,
,15/05/2005 11:00,20.54670302,,
,15/05/2005 12:00,20.51300302,,
,15/05/2005 13:00,20.51270302,,
,15/05/2005 14:00,20.50886302,,
,15/05/2005 15:00,20.47006302,,
,15/05/2005 16:00,20.42130302,,
,15/05/2005 17:00,20.37192302,,
,15/05/2005 18:00,20.27644302,,
,15/05/2005 19:00,20.23990302,,
,15/05/2005 20:00,20.23054302,,
,15/05/2005 21:00,20.25452302,,
,15/05/2005 22:00,20.17586302,,
,15/05/2005 23:00,20.18500302,,
,16/05/2005 0:00,20.16062302,,
,16/05/2005 1:00,20.13144302,,
,16/05/2005 2:00,20.15178302,,
,16/05/2005 3:00,20.21344302,,
,16/05/2005 4:00,20.21354302,,
,16/05/2005 5:00,20.26844302,,
,16/05/2005 6:00,20.38198302,,
,16/05/2005 7:00,20.42984302,,
,16/05/2005 8:00,20.55026302,,
,16/05/2005 9:00,20.61640302,,
,16/05/2005 10:00,20.63414302,,
,16/05/2005 11:00,20.58458302,,
,16/05/2005 12:00,20.60954302,,
,16/05/2005 13:00,20.60712302,,
,16/05/2005 14:00,20.52038302,,
,16/05/2005 15:00,20.53586302,,
,16/05/2005 16:00,20.47532302,,
,16/05/2005 17:00,20.41994302,,
,16/05/2005 18:00,20.39868302,,
,16/05/2005 19:00,20.32920302,,
,16/05/2005 20:00,20.29462302,,
,16/05/2005 21:00,20.24970302,,
,16/05/2005 22:00,20.24096302,,
,16/05/2005 23:00,20.18766302,,
,17/05/2005 0:00,20.20040302,,
,17/05/2005 1:00,20.15780302,,
,17/05/2005 2:00,20.18690302,,
,17/05/2005 3:00,20.19108302,,
,17/05/2005 4:00,20.23340302,,
,17/05/2005 5:00,20.29288302,,
,17/05/2005 6:00,20.32906302,,
,17/05/2005 7:00,20.35340302,,
,17/05/2005 8:00,20.39024302,,
,17/05/2005 9:00,20.44258302,,
,17/05/2005 10:00,20.45554302,,
,17/05/2005 11:00,20.45636302,,
,17/05/2005 12:00,20.44160302,,
,17/05/2005 13:00,20.43952302,,
,17/05/2005 14:00,20.42210302,,
,17/05/2005 15:00,20.43016302,,
,17/05/2005 16:00,20.40516302,,
,17/05/2005 17:00,20.38020302,,
,17/05/2005 18:00,20.33726302,,
,17/05/2005 19:00,20.31168302,,
,17/05/2005 20:00,20.26888302,,
,17/05/2005 21:00,20.23124302,,
,17/05/2005 22:00,20.20666302,,
,17/05/2005 23:00,20.15834302,,
,18/05/2005 0:00,20.15176302,,
,18/05/2005 1:00,20.11636302,,
,18/05/2005 2:00,20.13704302,,
,18/05/2005 3:00,20.14358302,,
,18/05/2005 4:00,20.22576302,,
,18/05/2005 5:00,20.27586302,,
,18/05/2005 6:00,20.32538302,,
,18/05/2005 7:00,20.33994302,,
,18/05/2005 8:00,20.38668302,,
,18/05/2005 9:00,20.38836302,,
,18/05/2005 10:00,20.39452302,,
,18/05/2005 11:00,20.38382302,,
,18/05/2005 12:00,20.37002302,,
,18/05/2005 13:00,20.36562302,,
,18/05/2005 14:00,20.36496302,,
,18/05/2005 15:00,20.40536302,,
,18/05/2005 16:00,20.40660302,,
,18/05/2005 17:00,20.39902302,,
,18/05/2005 18:00,20.39012302,,
,18/05/2005 19:00,20.33654302,,
,18/05/2005 20:00,20.32456302,,
,18/05/2005 21:00,20.32198302,,
,18/05/2005 22:00,20.28648302,,
,18/05/2005 23:00,20.34436302,,
,19/05/2005 0:00,20.21752302,,
,19/05/2005 1:00,20.21700302,,
,19/05/2005 2:00,20.25348302,,
,19/05/2005 3:00,20.26428302,,
,19/05/2005 4:00,20.31244302,,
,19/05/2005 5:00,20.35702302,,
,19/05/2005 6:00,20.42236302,,
,19/05/2005 7:00,20.45608302,,
,19/05/2005 8:00,20.47826302,,
,19/05/2005 9:00,20.43108302,,
,19/05/2005 10:00,20.38116302,,
,19/05/2005 11:00,20.37764302,,
,19/05/2005 12:00,20.31172302,,
,19/05/2005 13:00,20.30510302,,
,19/05/2005 14:00,20.31994302,,
,19/05/2005 15:00,20.29290302,,
,19/05/2005 16:00,20.32866302,,
,19/05/2005 17:00,20.32034302,,
,19/05/2005 18:00,20.33584302,,
,19/05/2005 19:00,20.33340302,,
,19/05/2005 20:00,20.32528302,,
,19/05/2005 21:00,20.33872302,,
,19/05/2005 22:00,20.27800302,,
,19/05/2005 23:00,20.23368302,,
,20/05/2005 0:00,20.23582302,,
,20/05/2005 1:00,20.21640302,,
,20/05/2005 2:00,20.21190302,,
,20/05/2005 3:00,20.24644302,,
,20/05/2005 4:00,20.31158302,,
,20/05/2005 5:00,20.39338302,,
,20/05/2005 6:00,20.42672302,,
,20/05/2005 7:00,20.44118302,,
,20/05/2005 8:00,20.45360302,,
,20/05/2005 9:00,20.45956302,,
,20/05/2005 10:00,20.39676302,,
,20/05/2005 11:00,20.35750302,,
,20/05/2005 12:00,20.26530302,,
,20/05/2005 13:00,20.23024302,,
,20/05/2005 14:00,20.20918302,,
,20/05/2005 15:00,20.20862302,,
,20/05/2005 16:00,20.18516302,,
,20/05/2005 17:00,20.22958302,,
,20/05/2005 18:00,20.27022302,,
,20/05/2005 19:00,20.27342302,,
,20/05/2005 20:00,20.29368302,,
,20/05/2005 21:00,20.28846302,,
,20/05/2005 22:00,20.27308302,,
,20/05/2005 23:00,20.22638302,,
,21/05/2005 0:00,20.23544302,,
,21/05/2005 1:00,20.19974302,,
,21/05/2005 2:00,20.22468302,,
,21/05/2005 3:00,20.25808302,,
,21/05/2005 4:00,20.36764302,,
,21/05/2005 5:00,20.40852302,,
,21/05/2005 6:00,20.45656302,,
,21/05/2005 7:00,20.49836302,,
,21/05/2005 8:00,20.52688302,,
,21/05/2005 9:00,20.50634302,,
,21/05/2005 10:00,20.43750302,,
,21/05/2005 11:00,20.36956302,,
,21/05/2005 12:00,20.26356302,,
,21/05/2005 13:00,20.19750302,,
,21/05/2005 14:00,20.13606302,,
,21/05/2005 15:00,20.11272302,,
,21/05/2005 16:00,20.10120302,,
,21/05/2005 17:00,20.13010302,,
,21/05/2005 18:00,20.15936302,,
,21/05/2005 19:00,20.20066302,,
,21/05/2005 20:00,20.25262302,,
,21/05/2005 21:00,20.28932302,,
,21/05/2005 22:00,20.28596302,,
,21/05/2005 23:00,20.27844302,,
,22/05/2005 0:00,20.28056302,,
,22/05/2005 1:00,20.23724302,,
,22/05/2005 2:00,20.29418302,,
,22/05/2005 3:00,20.34328302,,
,22/05/2005 4:00,20.39920302,,
,22/05/2005 5:00,20.48956302,,
,22/05/2005 6:00,20.56268302,,
,22/05/2005 7:00,20.61286302,,
,22/05/2005 8:00,20.65206302,,
,22/05/2005 9:00,20.64136302,,
,22/05/2005 10:00,20.58334302,,
,22/05/2005 11:00,20.50652302,,
,22/05/2005 12:00,20.39402302,,
,22/05/2005 13:00,20.28456302,,
,22/05/2005 14:00,20.20016302,,
,22/05/2005 15:00,20.14612302,,
,22/05/2005 16:00,20.07808302,,
,22/05/2005 17:00,20.09120302,,
,22/05/2005 18:00,20.10824302,,
,22/05/2005 19:00,20.12848302,,
,22/05/2005 20:00,20.18612302,,
,22/05/2005 21:00,20.23532302,,
,22/05/2005 22:00,20.23074302,,
,22/05/2005 23:00,20.23882302,,
,23/05/2005 0:00,20.23926302,,
,23/05/2005 1:00,20.21786302,,
,23/05/2005 2:00,20.26606302,,
,23/05/2005 3:00,20.31410302,,
,23/05/2005 4:00,20.37578302,,
,23/05/2005 5:00,20.45756302,,
,23/05/2005 6:00,20.56134302,,
,23/05/2005 7:00,20.61210302,,
,23/05/2005 8:00,20.66832302,,
,23/05/2005 9:00,20.66672302,,
,23/05/2005 10:00,20.65138302,,
,23/05/2005 11:00,20.55210302,,
,23/05/2005 12:00,20.41250302,,
,23/05/2005 13:00,20.26920302,,
,23/05/2005 14:00,20.13602302,,
,23/05/2005 15:00,20.05882302,,
,23/05/2005 16:00,19.99862302,,
,23/05/2005 17:00,19.94536302,,
,23/05/2005 18:00,19.94788302,,
,23/05/2005 19:00,19.97562302,,
,23/05/2005 20:00,20.02166302,,
,23/05/2005 21:00,20.07412302,,
,23/05/2005 22:00,20.12210302,,
,23/05/2005 23:00,20.12602302,,
,24/05/2005 0:00,20.16460302,,
,24/05/2005 1:00,20.17488302,,
,24/05/2005 2:00,20.18716302,,
,24/05/2005 3:00,20.24948302,,
,24/05/2005 4:00,20.33444302,,
,24/05/2005 5:00,20.42270302,,
,24/05/2005 6:00,20.51518302,,
,24/05/2005 7:00,20.58308302,,
,24/05/2005 8:00,20.61956302,,
,24/05/2005 9:00,20.65804302,,
,24/05/2005 10:00,20.64000302,,
,24/05/2005 11:00,20.56958302,,
,24/05/2005 12:00,20.48088302,,
,24/05/2005 13:00,20.33488302,,
,24/05/2005 14:00,20.19796302,,
,24/05/2005 15:00,20.08982302,,
,24/05/2005 16:00,19.96642302,,
,24/05/2005 17:00,19.91312302,,
,24/05/2005 18:00,19.87588302,,
,24/05/2005 19:00,19.87602302,,
,24/05/2005 20:00,19.90972302,,
,24/05/2005 21:00,19.95878302,,
,24/05/2005 22:00,20.00788302,,
,24/05/2005 23:00,20.05574302,,
,25/05/2005 0:00,20.10222302,,
,25/05/2005 1:00,20.12022302,,
,25/05/2005 2:00,20.15254302,,
,25/05/2005 3:00,20.20500302,,
,25/05/2005 4:00,20.27916302,,
,25/05/2005 5:00,20.37534302,,
,25/05/2005 6:00,20.47400302,,
,25/05/2005 7:00,20.55478302,,
,25/05/2005 8:00,20.65628302,,
,25/05/2005 9:00,20.68124302,,
,25/05/2005 10:00,20.69866302,,
,25/05/2005 11:00,20.65618302,,
,25/05/2005 12:00,20.57722302,,
,25/05/2005 13:00,20.46268302,,
,25/05/2005 14:00,20.31976302,,
,25/05/2005 15:00,20.20052302,,
,25/05/2005 16:00,20.08154302,,
,25/05/2005 17:00,20.00258302,,
,25/05/2005 18:00,19.93106302,,
,25/05/2005 19:00,19.89800302,,
,25/05/2005 20:00,19.89854302,,
,25/05/2005 21:00,19.93514302,,
,25/05/2005 22:00,19.98152302,,
,25/05/2005 23:00,20.03730302,,
,26/05/2005 0:00,20.09776302,,
,26/05/2005 1:00,20.13832302,,
,26/05/2005 2:00,20.17646302,,
,26/05/2005 3:00,20.23118302,,
,26/05/2005 4:00,20.30330302,,
,26/05/2005 5:00,20.39726302,,
,26/05/2005 6:00,20.51706302,,
,26/05/2005 7:00,20.62118302,,
,26/05/2005 8:00,20.72596302,,
,26/05/2005 9:00,20.78214302,,
,26/05/2005 10:00,20.82262302,,
,26/05/2005 11:00,20.80764302,,
,26/05/2005 12:00,20.75586302,,
,26/05/2005 13:00,20.68672302,,
,26/05/2005 14:00,20.55764302,,
,26/05/2005 15:00,20.43864302,,
,26/05/2005 16:00,20.29986302,,
,26/05/2005 17:00,20.19048302,,
,26/05/2005 18:00,20.11388302,,
,26/05/2005 19:00,20.04988302,,
,26/05/2005 20:00,19.99374302,,
,26/05/2005 21:00,19.99718302,,
,26/05/2005 22:00,20.01942302,,
,26/05/2005 23:00,20.03748302,,
,27/05/2005 0:00,20.10080302,,
,27/05/2005 1:00,20.13312302,,
,27/05/2005 2:00,20.18610302,,
,27/05/2005 3:00,20.23244302,,
,27/05/2005 4:00,20.29416302,,
,27/05/2005 5:00,20.39022302,,
,27/05/2005 6:00,20.48280302,,
,27/05/2005 7:00,20.58220302,,
,27/05/2005 8:00,20.68218302,,
,27/05/2005 9:00,20.75388302,,
,27/05/2005 10:00,20.80028302,,
,27/05/2005 11:00,20.81740302,,
,27/05/2005 12:00,20.78264302,,
,27/05/2005 13:00,20.75626302,,
,27/05/2005 14:00,20.68180302,,
,27/05/2005 15:00,20.56440302,,
,27/05/2005 16:00,20.45688302,,
,27/05/2005 17:00,20.35358302,,
,27/05/2005 18:00,20.24034302,,
,27/05/2005 19:00,20.17768302,,
,27/05/2005 20:00,20.12286302,,
,27/05/2005 21:00,20.07608302,,
,27/05/2005 22:00,20.06548302,,
,27/05/2005 23:00,20.06106302,,
,28/05/2005 0:00,20.09054302,,
,28/05/2005 1:00,20.14316302,,
,28/05/2005 2:00,20.20426302,,
,28/05/2005 3:00,20.23826302,,
,28/05/2005 4:00,20.29386302,,
,28/05/2005 5:00,20.34970302,,
,28/05/2005 6:00,20.44534302,,
,28/05/2005 7:00,20.53764302,,
,28/05/2005 8:00,20.62664302,,
,28/05/2005 9:00,20.70006302,,
,28/05/2005 10:00,20.72914302,,
,28/05/2005 11:00,20.76580302,,
,28/05/2005 12:00,20.75686302,,
,28/05/2005 13:00,20.74254302,,
,28/05/2005 14:00,20.69884302,,
,28/05/2005 15:00,20.62850302,,
,28/05/2005 16:00,20.53074302,,
,28/05/2005 17:00,20.44822302,,
,28/05/2005 18:00,20.34694302,,
,28/05/2005 19:00,20.28198302,,
,28/05/2005 20:00,20.20308302,,
,28/05/2005 21:00,20.14572302,,
,28/05/2005 22:00,20.10636302,,
,28/05/2005 23:00,20.11288302,,
,29/05/2005 0:00,20.10850302,,
,29/05/2005 1:00,20.12662302,,
,29/05/2005 2:00,20.16998302,,
,29/05/2005 3:00,20.20522302,,
,29/05/2005 4:00,20.26312302,,
,29/05/2005 5:00,20.33352302,,
,29/05/2005 6:00,20.40394302,,
,29/05/2005 7:00,20.47172302,,
,29/05/2005 8:00,20.55926302,,
,29/05/2005 9:00,20.58028302,,
,29/05/2005 10:00,20.64568302,,
,29/05/2005 11:00,20.66260302,,
,29/05/2005 12:00,20.64484302,,
,29/05/2005 13:00,20.65156302,,
,29/05/2005 14:00,20.63188302,,
,29/05/2005 15:00,20.59002302,,
,29/05/2005 16:00,20.54560302,,
,29/05/2005 17:00,20.47084302,,
,29/05/2005 18:00,20.38480302,,
,29/05/2005 19:00,20.32928302,,
,29/05/2005 20:00,20.26276302,,
,29/05/2005 21:00,20.21306302,,
,29/05/2005 22:00,20.15370302,,
,29/05/2005 23:00,20.12654302,,
,30/05/2005 0:00,20.11166302,,
,30/05/2005 1:00,20.10280302,,
,30/05/2005 2:00,20.18228302,,
,30/05/2005 3:00,20.20712302,,
,30/05/2005 4:00,20.24508302,,
,30/05/2005 5:00,20.28592302,,
,30/05/2005 6:00,20.35778302,,
,30/05/2005 7:00,20.39444302,,
,30/05/2005 8:00,20.46122302,,
,30/05/2005 9:00,20.50996302,,
,30/05/2005 10:00,20.52182302,,
,30/05/2005 11:00,20.54632302,,
,30/05/2005 12:00,20.54676302,,
,30/05/2005 13:00,20.53816302,,
,30/05/2005 14:00,20.56138302,,
,30/05/2005 15:00,20.54446302,,
,30/05/2005 16:00,20.51734302,,
,30/05/2005 17:00,20.50500302,,
,30/05/2005 18:00,20.42890302,,
,30/05/2005 19:00,20.38722302,,
,30/05/2005 20:00,20.35674302,,
,30/05/2005 21:00,20.33876302,,
,30/05/2005 22:00,20.28200302,,
,30/05/2005 23:00,20.25056302,,
,31/05/2005 0:00,20.23098302,,
,31/05/2005 1:00,20.21370302,,
,31/05/2005 2:00,20.24380302,,
,31/05/2005 3:00,20.29720302,,
,31/05/2005 4:00,20.34034302,,
,31/05/2005 5:00,20.37254302,,
,31/05/2005 6:00,20.41834302,,
,31/05/2005 7:00,20.45634302,,
,31/05/2005 8:00,20.48702302,,
,31/05/2005 9:00,20.49686302,,
,31/05/2005 10:00,20.49480302,,
,31/05/2005 11:00,20.48424302,,
,31/05/2005 12:00,20.47110302,,
,31/05/2005 13:00,20.46828302,,
,31/05/2005 14:00,20.44700302,,
,31/05/2005 15:00,20.46964302,,
,31/05/2005 16:00,20.46390302,,
,31/05/2005 17:00,20.43042302,,
,31/05/2005 18:00,20.39456302,,
,31/05/2005 19:00,20.39446302,,
,31/05/2005 20:00,20.34816302,,
,31/05/2005 21:00,20.33530302,,
,31/05/2005 22:00,20.32442302,,
,31/05/2005 23:00,20.28176302,,
,1/06/2005 0:00,20.27970302,,
,1/06/2005 1:00,20.27266302,,
,1/06/2005 2:00,20.28800302,,
,1/06/2005 3:00,20.34426302,,
,1/06/2005 4:00,20.38876302,,
,1/06/2005 5:00,20.43008302,,
,1/06/2005 6:00,20.47252302,,
,1/06/2005 7:00,20.49968302,,
,1/06/2005 8:00,20.50644302,,
,1/06/2005 9:00,20.49504302,,
,1/06/2005 10:00,20.47980302,,
,1/06/2005 11:00,20.43514302,,
,1/06/2005 12:00,20.41992302,,
,1/06/2005 13:00,20.40298302,,
,1/06/2005 14:00,20.40072302,,
,1/06/2005 15:00,20.38746302,,
,1/06/2005 16:00,20.38454302,,
,1/06/2005 17:00,20.38166302,,
,1/06/2005 18:00,20.39020302,,
,1/06/2005 19:00,20.36748302,,
,1/06/2005 20:00,20.38798302,,
,1/06/2005 21:00,20.37306302,,
,1/06/2005 22:00,20.35592302,,
,1/06/2005 23:00,20.34692302,,
,2/06/2005 0:00,20.34396302,,
,2/06/2005 1:00,20.36496302,,
,2/06/2005 2:00,20.39062302,,
,2/06/2005 3:00,20.43504302,,
,2/06/2005 4:00,20.48710302,,
,2/06/2005 5:00,20.53454302,,
,2/06/2005 6:00,20.58348302,,
,2/06/2005 7:00,20.61430302,,
,2/06/2005 8:00,20.61394302,,
,2/06/2005 9:00,20.57622302,,
,2/06/2005 10:00,20.55044302,,
,2/06/2005 11:00,20.50018302,,
,2/06/2005 12:00,20.40678302,,
,2/06/2005 13:00,20.41148302,,
,2/06/2005 14:00,20.36216302,,
,2/06/2005 15:00,20.32244302,,
,2/06/2005 16:00,20.34636302,,
,2/06/2005 17:00,20.34554302,,
,2/06/2005 18:00,20.34734302,,
,2/06/2005 19:00,20.37320302,,
,2/06/2005 20:00,20.40094302,,
,2/06/2005 21:00,20.40220302,,
,2/06/2005 22:00,20.42060302,,
,2/06/2005 23:00,20.42744302,,
,3/06/2005 0:00,20.44212302,,
,3/06/2005 1:00,20.45864302,,
,3/06/2005 2:00,20.50152302,,
,3/06/2005 3:00,20.54648302,,
,3/06/2005 4:00,20.60628302,,
,3/06/2005 5:00,20.66140302,,
,3/06/2005 6:00,20.70274302,,
,3/06/2005 7:00,20.76130302,,
,3/06/2005 8:00,20.73464302,,
,3/06/2005 9:00,20.70590302,,
,3/06/2005 10:00,20.65238302,,
,3/06/2005 11:00,20.56920302,,
,3/06/2005 12:00,20.49226302,,
,3/06/2005 13:00,20.42554302,,
,3/06/2005 14:00,20.34330302,,
,3/06/2005 15:00,20.31032302,,
,3/06/2005 16:00,20.30200302,,
,3/06/2005 17:00,20.29220302,,
,3/06/2005 18:00,20.28612302,,
,3/06/2005 19:00,20.29668302,,
,3/06/2005 20:00,20.33470302,,
,3/06/2005 21:00,20.35356302,,
,3/06/2005 22:00,20.37746302,,
,3/06/2005 23:00,20.37810302,,
,4/06/2005 0:00,20.40646302,,
,4/06/2005 1:00,20.42512302,,
,4/06/2005 2:00,20.45722302,,
,4/06/2005 3:00,20.50876302,,
,4/06/2005 4:00,20.57608302,,
,4/06/2005 5:00,20.62296302,,
,4/06/2005 6:00,20.68456302,,
,4/06/2005 7:00,20.72160302,,
,4/06/2005 8:00,20.73828302,,
,4/06/2005 9:00,20.69912302,,
,4/06/2005 10:00,20.62794302,,
,4/06/2005 11:00,20.52314302,,
,4/06/2005 12:00,20.41848302,,
,4/06/2005 13:00,20.34510302,,
,4/06/2005 14:00,20.27028302,,
,4/06/2005 15:00,20.21228302,,
,4/06/2005 16:00,20.17344302,,
,4/06/2005 17:00,20.16154302,,
,4/06/2005 18:00,20.15118302,,
,4/06/2005 19:00,20.16208302,,
,4/06/2005 20:00,20.21200302,,
,4/06/2005 21:00,20.24234302,,
,4/06/2005 22:00,20.26316302,,
,4/06/2005 23:00,20.29068302,,
,5/06/2005 0:00,20.31738302,,
,5/06/2005 1:00,20.35254302,,
,5/06/2005 2:00,20.39154302,,
,5/06/2005 3:00,20.44496302,,
,5/06/2005 4:00,20.51540302,,
,5/06/2005 5:00,20.60878302,,
,5/06/2005 6:00,20.67168302,,
,5/06/2005 7:00,20.71936302,,
,5/06/2005 8:00,20.75242302,,
,5/06/2005 9:00,20.72278302,,
,5/06/2005 10:00,20.67068302,,
,5/06/2005 11:00,20.56636302,,
,5/06/2005 12:00,20.43420302,,
,5/06/2005 13:00,20.34072302,,
,5/06/2005 14:00,20.25198302,,
,5/06/2005 15:00,20.16784302,,
,5/06/2005 16:00,20.10880302,,
,5/06/2005 17:00,20.08428302,,
,5/06/2005 18:00,20.06806302,,
,5/06/2005 19:00,20.08948302,,
,5/06/2005 20:00,20.09886302,,
,5/06/2005 21:00,20.15364302,,
,5/06/2005 22:00,20.19792302,,
,5/06/2005 23:00,20.21844302,,
,6/06/2005 0:00,20.23716302,,
,6/06/2005 1:00,20.24896302,,
,6/06/2005 2:00,20.33462302,,
,6/06/2005 3:00,20.38432302,,
,6/06/2005 4:00,20.47498302,,
,6/06/2005 5:00,20.55618302,,
,6/06/2005 6:00,20.63854302,,
,6/06/2005 7:00,20.70534302,,
,6/06/2005 8:00,20.75316302,,
,6/06/2005 9:00,20.75292302,,
,6/06/2005 10:00,20.71626302,,
,6/06/2005 11:00,20.63654302,,
,6/06/2005 12:00,20.53146302,,
,6/06/2005 13:00,20.43504302,,
,6/06/2005 14:00,20.31578302,,
,6/06/2005 15:00,20.25818302,,
,6/06/2005 16:00,20.18472302,,
,6/06/2005 17:00,20.13168302,,
,6/06/2005 18:00,20.12876302,,
,6/06/2005 19:00,20.13366302,,
,6/06/2005 20:00,20.18088302,,
,6/06/2005 21:00,20.20302302,,
,6/06/2005 22:00,20.24900302,,
,6/06/2005 23:00,20.29880302,,
,7/06/2005 0:00,20.31996302,,
,7/06/2005 1:00,20.34320302,,
,7/06/2005 2:00,20.43436302,,
,7/06/2005 3:00,20.48766302,,
,7/06/2005 4:00,20.53742302,,
,7/06/2005 5:00,20.65784302,,
,7/06/2005 6:00,20.74494302,,
,7/06/2005 7:00,20.87172302,,
,7/06/2005 8:00,20.82714302,,
,7/06/2005 9:00,20.86834302,,
,7/06/2005 10:00,20.82314302,,
,7/06/2005 11:00,20.73916302,,
,7/06/2005 12:00,20.64974302,,
,7/06/2005 13:00,20.51518302,,
,7/06/2005 14:00,20.38400302,,
,7/06/2005 15:00,20.28028302,,
,7/06/2005 16:00,20.23566302,,
,7/06/2005 17:00,20.18946302,,
,7/06/2005 18:00,20.12640302,,
,7/06/2005 19:00,20.16436302,,
,7/06/2005 20:00,20.13844302,,
,7/06/2005 21:00,20.15586302,,
,7/06/2005 22:00,20.19892302,,
,7/06/2005 23:00,20.20762302,,
,8/06/2005 0:00,20.25084302,,
,8/06/2005 1:00,20.25004302,,
,8/06/2005 2:00,20.27652302,,
,8/06/2005 3:00,20.35290302,,
,8/06/2005 4:00,20.40188302,,
,8/06/2005 5:00,20.50786302,,
,8/06/2005 6:00,20.57480302,,
,8/06/2005 7:00,20.66730302,,
,8/06/2005 8:00,20.71520302,,
,8/06/2005 9:00,20.73970302,,
,8/06/2005 10:00,20.71902302,,
,8/06/2005 11:00,20.64564302,,
,8/06/2005 12:00,20.57402302,,
,8/06/2005 13:00,20.46962302,,
,8/06/2005 14:00,20.35216302,,
,8/06/2005 15:00,20.25928302,,
,8/06/2005 16:00,20.16990302,,
,8/06/2005 17:00,20.11964302,,
,8/06/2005 18:00,20.08164302,,
,8/06/2005 19:00,20.04220302,,
,8/06/2005 20:00,20.07258302,,
,8/06/2005 21:00,20.06762302,,
,8/06/2005 22:00,20.13992302,,
,8/06/2005 23:00,20.13760302,,
,9/06/2005 0:00,20.17914302,,
,9/06/2005 1:00,20.21498302,,
,9/06/2005 2:00,20.21732302,,
,9/06/2005 3:00,20.30310302,,
,9/06/2005 4:00,20.34550302,,
,9/06/2005 5:00,20.47024302,,
,9/06/2005 6:00,20.53676302,,
,9/06/2005 7:00,20.64718302,,
,9/06/2005 8:00,20.69598302,,
,9/06/2005 9:00,20.74714302,,
,9/06/2005 10:00,20.74374302,,
,9/06/2005 11:00,20.67782302,,
,9/06/2005 12:00,20.63950302,,
,9/06/2005 13:00,20.56860302,,
,9/06/2005 14:00,20.45202302,,
,9/06/2005 15:00,20.32538302,,
,9/06/2005 16:00,20.21122302,,
,9/06/2005 17:00,20.14040302,,
,9/06/2005 18:00,20.12230302,,
,9/06/2005 19:00,20.07038302,,
,9/06/2005 20:00,20.06550302,,
,9/06/2005 21:00,20.06070302,,
,9/06/2005 22:00,20.05136302,,
,9/06/2005 23:00,20.10376302,,
,10/06/2005 0:00,20.08284302,,
