time,KD490,ZSD,SPM
2013-12-03,0.041582346,22.231155,0.45566568
2013-12-04,0.04108199,22.553318,0.2881191
2013-12-05,0.04027949,23.102694,0.30894634
2013-12-06,0.040412627,23.007256,0.37110755
2013-12-07,,,
2013-12-08,0.042583603,21.70434,0.39001513
2013-12-09,0.04219348,22.010904,0.29359865
2013-12-10,0.04039112,23.14792,0.32201928
2013-12-11,0.040106528,23.247515,0.26500404
2013-12-12,0.038319375,24.654278,0.34260678
2013-12-13,,,
2013-12-14,0.03648422,26.226358,0.23841302
2013-12-15,0.036374982,26.377028,0.25246528
2013-12-16,,,
2013-12-17,,,
2013-12-18,,,
2013-12-19,0.03887072,24.214645,0.32637468
2013-12-20,0.03970882,23.512196,0.27993062
2013-12-21,0.040285118,23.126646,0.30093762
2013-12-22,0.040945575,22.624466,0.37100205
2013-12-23,0.040724345,22.783604,
2013-12-24,,,
2013-12-25,0.03866,24.34281,0.21294138
2013-12-26,0.037449293,25.38918,0.30185655
2013-12-27,0.036184456,26.521585,0.3257963
2013-12-28,0.03732398,25.46085,0.31029323
2013-12-29,,,
2013-12-30,0.0381154,24.819975,0.28342327
2013-12-31,0.037908293,24.94162,0.38056538
2014-01-01,0.036108423,26.590864,0.3756289
2014-01-02,0.035955977,26.733725,0.41051957
2014-01-03,0.039508443,23.683489,
2014-01-04,0.044555627,20.456728,0.62439394
2014-01-05,0.04489037,20.243917,0.48800543
2014-01-06,0.04402421,20.742937,0.48641333
2014-01-07,,,
2014-01-08,0.042021558,21.99967,
2014-01-09,0.04394978,21.001825,0.50796086
2014-01-10,0.045816988,19.954695,0.44031817
2014-01-11,0.04425801,20.736898,0.38893828
2014-01-12,0.039741434,23.62111,0.33514586
2014-01-13,0.047162443,19.03521,0.46314532
2014-01-14,,,
2014-01-15,,,
2014-01-16,0.04365221,21.02074,0.38584468
2014-01-17,0.04345334,21.119556,0.41780642
2014-01-18,0.041720808,22.226307,0.3912301
2014-01-19,0.040144403,23.28984,0.30476046
2014-01-20,0.038945984,24.187988,0.3172166
2014-01-21,0.039975207,23.336061,0.27439404
2014-01-22,0.038895182,24.16893,0.3105925
2014-01-23,0.039462745,23.768757,0.335595
2014-01-24,0.038418718,24.550983,
2014-01-25,0.036752645,25.998285,0.3560582
2014-01-26,0.03767211,25.178738,0.25595427
2014-01-27,0.037804976,25.06118,0.3407904
2014-01-28,0.0412874,22.402435,0.26144072
2014-01-29,0.040704485,22.945509,0.3247114
2014-01-30,,,
2014-01-31,0.03892259,24.163513,0.30241734
2014-02-01,0.03801546,24.905018,0.3145566
2014-02-02,0.039911497,23.515371,0.3546043
2014-02-03,0.043599296,21.024704,0.33448362
2014-02-04,0.03914104,23.970959,0.26694974
2014-02-05,0.038151305,24.741665,0.28794095
2014-02-06,0.041360855,22.36313,0.2354175
2014-02-07,0.03924316,23.884308,0.2951005
2014-02-08,0.04460527,20.415573,0.3497742
2014-02-09,0.03991719,23.459799,
2014-02-10,0.039324827,23.8419,0.32775757
2014-02-11,0.04257357,21.599718,0.15640989
2014-02-12,0.03928852,23.867184,0.23329225
2014-02-13,0.037908945,24.971586,0.23571862
2014-02-14,0.036373746,26.34666,0.2649047
2014-02-15,0.037618253,25.225122,0.21633549
2014-02-16,0.040897258,22.685816,
2014-02-17,0.040220235,23.174732,0.22573556
2014-02-18,0.039380528,23.777311,0.25090674
2014-02-19,0.03677244,25.972904,0.25672996
2014-02-20,0.03601041,26.715641,0.20869184
2014-02-21,0.03766918,25.219742,0.20747857
2014-02-22,0.038607236,24.393414,0.21029767
2014-02-23,0.03488578,27.86033,0.25464597
2014-02-24,0.036211852,26.49518,0.30024275
2014-02-25,0.03732379,25.445536,
2014-02-26,0.03780071,25.078283,0.22357431
2014-02-27,0.038739048,24.311054,0.17873678
2014-02-28,0.036863495,25.912779,0.23590882
2014-03-01,0.036502417,26.21416,0.24812147
2014-03-02,0.036190026,26.524212,0.27747408
2014-03-03,0.03659217,26.12009,0.30638292
2014-03-04,0.0476561,18.84151,0.40861252
2014-03-05,0.043402247,21.150663,0.30457363
2014-03-06,0.041955326,21.967606,0.2519222
2014-03-07,0.041450847,22.320723,0.29096454
2014-03-08,,,
2014-03-09,0.039094962,24.072866,0.29558447
2014-03-10,0.043171264,21.287962,0.2832806
2014-03-11,0.04353765,21.05958,0.26137927
2014-03-12,0.045548685,19.872215,0.31326535
2014-03-13,,,
2014-03-14,0.04091281,22.683153,0.29938102
2014-03-15,0.045658246,19.796389,0.27228722
2014-03-16,0.04100377,22.62531,0.3033004
2014-03-17,0.043119486,21.24785,0.26407215
2014-03-18,0.043750115,20.8892,0.32015753
2014-03-19,0.045291305,20.011982,0.31406644
2014-03-20,0.04559917,19.838589,0.2439309
2014-03-21,0.046238717,19.51017,0.23780549
2014-03-22,0.044649366,20.341137,0.26631707
2014-03-23,0.04297361,21.326612,0.21307118
2014-03-24,0.04191887,22.003937,0.21089354
2014-03-25,,,
2014-03-26,,,
2014-03-27,0.04608226,19.645754,0.26286173
2014-03-28,0.04913414,18.151552,0.3197977
2014-03-29,,,
2014-03-30,,,
2014-03-31,,,
2014-04-01,0.053015955,16.639175,0.30164355
2014-04-02,0.05163782,17.13339,0.27688688
2014-04-03,0.05285618,16.672422,0.24141942
2014-04-04,,,
2014-04-05,0.042676724,21.756306,0.23348352
2014-04-06,0.043539565,20.977999,0.3093564
2014-04-07,0.047503,18.998762,0.26260185
2014-04-08,0.044696122,20.381575,0.2440285
2014-04-09,,,
2014-04-10,0.04351935,21.023651,0.18270414
2014-04-11,0.046449333,19.4407,0.17646077
2014-04-12,0.041489404,22.293812,0.2522535
2014-04-13,0.0429713,21.31839,0.24910466
2014-04-14,0.04168731,22.12396,0.2582626
2014-04-15,0.04031501,23.08496,0.29813772
2014-04-16,0.043399945,21.087797,0.21749836
2014-04-17,,,
2014-04-18,0.051563628,17.13277,0.2821787
2014-04-19,0.057932593,15.490044,0.35468525
2014-04-20,,,
2014-04-21,0.047327556,19.163465,0.33850002
2014-04-22,0.04336209,21.35549,0.26746103
2014-04-23,0.049663313,18.134014,0.2747122
2014-04-24,,,
2014-04-25,0.043316726,21.29918,0.316972
2014-04-26,0.048456255,18.423832,
2014-04-27,0.05224694,16.850788,0.36116555
2014-04-28,0.061833393,14.002801,0.6038389
2014-04-29,,,
2014-04-30,0.058619086,14.814565,0.48988482
2014-05-01,0.06344403,13.43035,0.4579993
2014-05-02,0.07292061,11.436272,0.42711735
2014-05-03,0.06573055,12.908921,0.48445582
2014-05-04,,,
2014-05-05,,,
2014-05-06,0.044585213,20.37156,
2014-05-07,,,
2014-05-08,,,
2014-05-09,0.055121496,15.847111,0.4935163
2014-05-10,0.05425031,16.17071,0.3862986
2014-05-11,0.059094135,14.636036,0.4936429
2014-05-12,0.055750247,15.741141,
2014-05-13,0.06294919,13.569836,0.53806853
2014-05-14,0.05551821,15.728168,0.51420045
2014-05-15,0.052255627,16.839888,0.47399184
2014-05-16,0.054589923,16.073587,0.42732614
2014-05-17,0.05249619,16.753443,0.5716153
2014-05-18,,,
2014-05-19,0.056909014,15.242513,0.39296293
2014-05-20,0.05839761,14.77538,0.354798
2014-05-21,0.049293876,18.038607,0.5931793
2014-05-22,0.05604851,15.524315,0.44963533
2014-05-23,0.05059043,17.542252,0.40323925
2014-05-24,,,
2014-05-25,0.06512837,13.120662,0.9604357
2014-05-26,,,
2014-05-27,0.06443905,13.176098,0.76169014
2014-05-28,0.07147748,11.668155,0.5712528
2014-05-29,0.09749573,8.172633,0.3787335
2014-05-30,0.09968711,7.9614997,0.33619174
2014-05-31,,,
2014-06-01,0.052083634,16.948158,0.49063107
2014-06-02,0.06119185,14.074912,0.47942242
2014-06-03,,,
2014-06-04,0.06851061,12.407813,0.35055703
2014-06-05,0.070989154,11.828576,0.3773981
2014-06-06,0.062004406,14.325046,0.42189148
2014-06-07,,,
2014-06-08,,,
2014-06-09,,,
2014-06-10,0.07391838,11.26027,1.1098672
2014-06-11,0.08347369,9.8025055,0.98848116
2014-06-12,0.08035145,10.217792,0.95515215
2014-06-13,0.085496746,9.52008,0.7597209
2014-06-14,0.093808815,8.5808735,0.50926536
2014-06-15,0.07666086,10.813991,0.4186411
2014-06-16,0.07394171,11.438243,0.39239308
2014-06-17,,,
2014-06-18,0.0600496,14.419902,0.4326924
2014-06-19,,,
2014-06-20,0.05217806,16.958158,0.71949327
2014-06-21,,,
2014-06-22,0.06834048,12.460826,2.148412
2014-06-23,0.06961773,12.084298,1.0315639
2014-06-24,0.0702902,11.9694,0.5520182
2014-06-25,0.064321496,13.285975,0.38013142
2014-06-26,0.056426093,15.473918,0.7290164
2014-06-27,0.071441665,11.841905,0.7220921
2014-06-28,0.07367905,11.293413,0.4487278
2014-06-29,,,
2014-06-30,0.061671346,13.945331,0.46210304
2014-07-01,0.047672927,18.821062,0.42011806
2014-07-02,0.05061337,17.517084,0.5062775
2014-07-03,0.05656619,15.460616,0.53518534
2014-07-04,,,
2014-07-05,0.059092302,14.758566,0.37509802
2014-07-06,,,
2014-07-07,,,
2014-07-08,0.0583488,14.825764,1.9162375
2014-07-09,0.061705764,13.853626,2.71412
2014-07-10,0.06216438,13.810009,1.2483479
2014-07-11,0.07477431,11.233833,0.74749666
2014-07-12,0.07039721,11.985849,0.67942965
2014-07-13,0.0676928,12.581378,0.5646691
2014-07-14,0.057503104,15.155132,0.89149183
2014-07-15,0.058597032,14.87528,1.2686414
2014-07-16,,,
2014-07-17,0.04861709,18.46619,0.3337339
2014-07-18,0.05628248,15.617353,0.6116417
2014-07-19,,,
2014-07-20,0.044482794,20.453808,0.3806428
2014-07-21,0.046487402,19.381502,0.3851339
2014-07-22,0.046348512,19.443062,0.4159499
2014-07-23,0.04387457,20.76743,0.5006641
2014-07-24,0.04743609,19.093517,0.4267703
2014-07-25,0.042409394,21.723951,0.6124829
2014-07-26,0.050476935,17.628178,0.8512316
2014-07-27,0.05340027,16.485956,0.53316915
2014-07-28,,,
2014-07-29,0.046553224,19.378933,0.5802885
2014-07-30,,,
2014-07-31,0.05475051,15.971853,0.54708534
2014-08-01,0.056660105,15.427539,0.3056236
2014-08-02,0.053444356,16.527044,0.33845642
2014-08-03,0.055524297,15.719171,0.3672813
2014-08-04,0.053794004,16.421686,0.44335955
2014-08-05,0.049954884,17.877085,0.34337145
2014-08-06,0.048258968,18.659454,0.23417473
2014-08-07,,,
2014-08-08,0.048013143,18.650679,0.23597836
2014-08-09,0.04908329,18.183031,0.24571905
2014-08-10,0.052750148,16.746622,0.4049205
2014-08-11,0.05098778,17.508375,0.2720241
2014-08-12,,,
2014-08-13,,,
2014-08-14,,,
2014-08-15,0.048195206,18.628086,0.25853428
2014-08-16,0.05245624,16.889042,0.20450066
2014-08-17,,,
2014-08-18,0.047284685,19.147646,0.39843744
2014-08-19,0.046138708,19.63732,0.37454286
2014-08-20,0.044794958,20.266644,0.33779147
2014-08-21,,,
2014-08-22,0.052270994,16.946266,0.3918042
2014-08-23,,,
2014-08-24,0.047334373,19.019587,0.26506743
2014-08-25,0.05270038,16.658993,0.27879903
2014-08-26,0.049827114,17.893282,0.521812
2014-08-27,0.046717413,19.33775,0.30345735
2014-08-28,0.04351632,20.97849,
2014-08-29,,,
2014-08-30,,,
2014-08-31,0.054903526,15.877409,0.48708504
2014-09-01,0.055708945,15.689429,0.3319455
2014-09-02,,,
2014-09-03,,,
2014-09-04,0.04929808,18.10487,0.41592437
2014-09-05,0.045439612,19.90477,0.32179993
2014-09-06,0.04500027,20.142187,0.5114689
2014-09-07,,,
2014-09-08,0.045440733,19.895864,1.405632
2014-09-09,,,
2014-09-10,0.04781888,18.717098,1.1046292
2014-09-11,0.04798793,18.682507,0.5869892
2014-09-12,0.05113725,17.303453,0.39218187
2014-09-13,0.04578987,19.736149,0.25332746
2014-09-14,0.0414783,22.352747,0.39856976
2014-09-15,0.042946715,21.379133,0.31196645
2014-09-16,0.047114167,19.205328,0.36852545
2014-09-17,0.04813391,18.690916,0.30963477
2014-09-18,0.05265048,16.742214,0.36420462
2014-09-19,0.047293924,19.068586,0.2775251
2014-09-20,0.04743554,18.981174,0.3121688
2014-09-21,,,
2014-09-22,0.0599891,14.377716,0.5925152
2014-09-23,,,
2014-09-24,0.052379437,16.847008,0.45683435
2014-09-25,0.050196197,17.77677,0.47653815
2014-09-26,0.051934548,16.97365,0.47862804
2014-09-27,,,
2014-09-28,0.044245493,20.566475,0.6608606
2014-09-29,0.046809144,19.201149,
2014-09-30,0.0518746,17.096422,0.49534103
2014-10-01,0.05294034,16.611994,0.46084395
2014-10-02,0.042917542,21.415968,
2014-10-03,0.048560515,18.434736,0.42827567
2014-10-04,0.04831021,18.536758,0.31164008
2014-10-05,0.045601167,19.914274,0.5847791
2014-10-06,,,
2014-10-07,0.04348727,21.253956,0.40019515
2014-10-08,0.04565027,19.91267,0.5302428
2014-10-09,0.05067549,17.483387,0.33381483
2014-10-10,0.044189155,20.691753,0.34150815
2014-10-11,,,
2014-10-12,0.04485745,20.345749,0.44659203
2014-10-13,0.044272806,20.642664,0.31414622
2014-10-14,0.04227086,21.774097,0.23295142
2014-10-15,0.04270246,21.478518,0.17518432
2014-10-16,0.04235522,21.721678,0.2987052
2014-10-17,0.0430737,21.294306,0.28702492
2014-10-18,,,
2014-10-19,0.042386357,21.672968,0.47703183
2014-10-20,,,
2014-10-21,0.040218204,23.290482,0.29117826
2014-10-22,0.041500952,22.312937,0.33481714
2014-10-23,,,
2014-10-24,0.03913652,24.003891,0.24986698
2014-10-25,,,
2014-10-26,0.041282464,22.46147,0.28006968
2014-10-27,0.04133297,22.387384,0.28012002
2014-10-28,,,
2014-10-29,,,
2014-10-30,,,
2014-10-31,0.042125992,21.8383,0.2740144
2014-11-01,0.042081483,21.900198,0.25176322
2014-11-02,,,
2014-11-03,0.039926153,23.364746,0.23313254
2014-11-04,0.03794247,24.948347,0.30286
2014-11-05,0.040461395,23.025143,0.2404985
2014-11-06,,,
2014-11-07,0.039121024,24.102062,0.36645222
2014-11-08,,,
2014-11-09,0.040241692,23.176859,0.24512263
2014-11-10,0.04329187,21.143232,0.13554709
2014-11-11,0.037480045,25.347109,0.4028136
2014-11-12,,,
2014-11-13,0.04273096,21.499979,0.41183487
2014-11-14,,,
2014-11-15,0.04048431,22.961119,0.27405003
2014-11-16,0.039526407,23.690434,0.28899297
2014-11-17,0.037887182,24.956287,0.39801916
2014-11-18,,,
2014-11-19,,,
2014-11-20,0.036749188,26.011074,0.37854567
2014-11-21,,,
2014-11-22,0.03715522,25.65892,0.40873212
2014-11-23,0.038432162,24.579105,0.45040414
2014-11-24,,,
2014-11-25,0.040420383,23.012224,0.34173116
2014-11-26,,,
2014-11-27,,,
2014-11-28,0.040865947,22.682999,0.48733804
2014-11-29,0.041228503,22.485317,0.31430262
2014-11-30,,,
2014-12-01,,,
2014-12-02,0.040711936,22.791195,0.29018143
2014-12-03,0.038668115,24.32576,0.48181176
2014-12-04,0.038146432,24.760302,0.3266461
2014-12-05,,,
2014-12-06,0.038233336,24.690619,0.3151863
2014-12-07,0.03886042,24.171478,0.25031683
2014-12-08,0.037634388,25.217844,0.43614852
2014-12-09,0.038508985,24.454994,0.49037054
2014-12-10,,,
2014-12-11,0.03881033,24.252298,0.3059337
2014-12-12,0.038628656,24.400816,0.384298
2014-12-13,0.037636183,25.19543,0.34717956
2014-12-14,0.038849395,24.19931,0.3050579
2014-12-15,0.03598251,26.719168,0.35479563
2014-12-16,,,
2014-12-17,0.037821274,25.077696,0.31912798
2014-12-18,0.037966106,24.945236,0.27976555
2014-12-19,0.03752146,25.337006,0.3028714
2014-12-20,0.037311573,25.523327,0.32821324
2014-12-21,,,
2014-12-22,0.03707996,25.696093,0.31319112
2014-12-23,0.038699538,24.321362,0.23158552
2014-12-24,0.037664946,25.180279,0.29069376
2014-12-25,0.037694547,25.146982,0.33586505
2014-12-26,,,
2014-12-27,0.037016544,25.755814,0.27081922
2014-12-28,0.035668742,27.014227,0.26992136
2014-12-29,0.03486415,27.833754,0.29887158
2014-12-30,0.037209,25.556936,0.24363637
2014-12-31,0.03543396,27.24146,0.29738685
2015-01-01,,,
2015-01-02,,,
2015-01-03,0.0378067,25.062521,0.24874885
2015-01-04,0.03770271,25.195425,0.3082103
2015-01-05,0.037710182,25.174791,0.2491778
2015-01-06,,,
2015-01-07,0.03791279,24.949903,0.28997657
2015-01-08,0.040499832,22.956305,0.23201947
2015-01-09,0.03965629,23.55672,0.27654117
2015-01-10,0.039582517,23.630184,0.3072092
2015-01-11,0.03793076,24.93365,
2015-01-12,0.036264565,26.443598,0.27239665
2015-01-13,0.03661576,26.100843,0.23335214
2015-01-14,0.03521558,27.480757,0.26086196
2015-01-15,0.036514338,26.190844,0.25655094
2015-01-16,0.036650527,26.085018,0.2676793
2015-01-17,,,
2015-01-18,0.039817866,23.428411,
2015-01-19,0.038822204,24.224974,0.3487185
2015-01-20,0.038425017,24.540789,0.20286761
2015-01-21,0.03665332,26.071417,0.24666323
2015-01-22,,,
2015-01-23,0.03767797,25.175756,0.30170968
2015-01-24,0.038685,24.366072,0.3222513
2015-01-25,0.040533718,22.960327,0.2882937
2015-01-26,0.03938829,23.787039,0.33703154
2015-01-27,0.036692776,26.01575,
2015-01-28,0.03626216,26.43942,0.21697365
2015-01-29,0.036751736,25.977066,0.19417574
2015-01-30,0.036148574,26.561033,0.3059098
2015-01-31,,,
2015-02-01,0.035335664,27.332003,0.3467149
2015-02-02,,,
2015-02-03,,,
2015-02-04,0.037031554,25.742582,0.22022085
2015-02-05,0.036309816,26.42267,0.35347328
2015-02-06,0.037318934,25.468138,0.29039875
2015-02-07,,,
2015-02-08,0.039103273,23.983717,0.2324425
2015-02-09,0.039936252,23.362003,0.24231532
2015-02-10,0.04030533,23.09924,0.43452474
2015-02-11,0.03995753,23.359716,0.29230985
2015-02-12,,,
2015-02-13,,,
2015-02-14,0.04073909,22.791733,0.22155261
2015-02-15,0.041580085,22.232103,0.28453416
2015-02-16,,,
2015-02-17,,,
2015-02-18,,,
2015-02-19,0.039230637,23.887983,0.21163695
2015-02-20,0.038689636,24.32581,0.2409402
2015-02-21,0.039327234,23.829067,0.25535935
2015-02-22,0.03981719,23.449202,0.25877598
2015-02-23,0.041882303,21.999079,0.2080214
2015-02-24,0.042287096,21.767519,0.15733813
2015-02-25,0.038324714,24.591782,
2015-02-26,0.037655916,25.192179,0.24926198
2015-02-27,0.038566213,24.442953,0.302695
2015-02-28,0.038949,24.125248,
2015-03-01,0.038380016,24.65188,0.24578242
2015-03-02,0.041397106,22.336254,0.20450778
2015-03-03,0.041018184,22.61461,0.24820289
2015-03-04,0.041205436,22.483469,0.23516454
2015-03-05,0.040172227,23.23753,0.25497708
2015-03-06,0.040070035,23.277493,0.20414758
2015-03-07,0.041103836,22.54253,0.20342958
2015-03-08,0.03919878,23.954067,0.27934712
2015-03-09,0.0415711,22.225702,0.20741567
2015-03-10,0.0391607,23.97237,0.29403466
2015-03-11,0.041622914,22.175343,0.20058666
2015-03-12,0.03890965,24.151552,0.2443733
2015-03-13,,,
2015-03-14,,,
2015-03-15,0.03913719,23.963835,0.30592784
2015-03-16,0.039517973,23.66153,0.30739686
2015-03-17,0.03681007,25.938519,0.5199388
2015-03-18,0.043650996,20.910412,0.3298513
2015-03-19,0.043068774,21.338211,0.36674142
2015-03-20,0.04519942,20.235622,0.302993
2015-03-21,0.049019657,18.159733,0.5832712
2015-03-22,0.051555898,17.179945,0.3816029
2015-03-23,0.051485658,17.24026,0.2687604
2015-03-24,0.040860523,22.875223,0.29484895
2015-03-25,0.04238503,21.774736,0.27442953
2015-03-26,0.04333372,21.187555,0.23932931
2015-03-27,0.03762231,25.26736,0.25999016
2015-03-28,0.037527893,25.400953,0.260392
2015-03-29,0.03974542,23.547039,0.20769653
2015-03-30,,,
2015-03-31,0.039433192,23.727684,0.31404802
2015-04-01,0.041307483,22.394917,0.22442181
2015-04-02,0.041923646,22.009329,0.2707073
2015-04-03,0.042124625,21.885376,0.26395524
2015-04-04,,,
2015-04-05,0.045329798,19.964422,0.24205807
2015-04-06,,,
2015-04-07,,,
2015-04-08,,,
2015-04-09,,,
2015-04-10,0.044250667,20.562021,0.38311797
2015-04-11,0.047138464,19.039429,0.3331781
2015-04-12,0.051275928,17.23411,0.37381828
2015-04-13,,,
2015-04-14,,,
2015-04-15,0.050959796,17.393454,0.24015567
2015-04-16,0.05717117,15.174796,0.31588963
2015-04-17,0.05524326,15.81087,0.28060943
2015-04-18,0.054835383,15.937324,0.27325732
2015-04-19,0.054002915,16.324368,0.29544488
2015-04-20,0.047856115,18.755447,0.2850076
2015-04-21,0.04776606,18.805286,0.2413821
2015-04-22,0.045573674,19.893452,0.26158768
2015-04-23,0.047381397,19.00023,0.3361816
2015-04-24,,,
2015-04-25,0.06629173,12.75014,0.22218423
2015-04-26,0.06044627,14.207762,0.3396319
2015-04-27,0.058505394,14.749548,0.3057178
2015-04-28,,,
2015-04-29,,,
2015-04-30,,,
2015-05-01,0.060474157,14.206503,0.3024745
2015-05-02,0.06139774,13.9740305,0.30306417
2015-05-03,0.053584717,16.352102,0.3847599
2015-05-04,0.06408899,13.25086,
2015-05-05,0.05179282,17.026735,0.34422642
2015-05-06,0.05037952,17.656612,0.31439075
2015-05-07,0.054111976,16.332966,0.22267044
2015-05-08,0.061315563,14.324788,0.27490038
2015-05-09,0.059683982,14.494375,0.31967187
2015-05-10,0.054857433,16.015135,0.21372904
2015-05-11,0.051501967,17.202753,0.23069035
2015-05-12,0.04802709,18.85074,0.2703544
2015-05-13,0.056261152,15.523542,0.2195181
2015-05-14,0.053986806,16.269869,0.19862036
2015-05-15,,,
2015-05-16,,,
2015-05-17,,,
2015-05-18,0.048602656,18.374353,0.4215648
2015-05-19,0.056250546,15.533198,0.42448744
2015-05-20,0.060322024,14.2882,0.3846724
2015-05-21,,,
2015-05-22,0.06239015,13.701681,
2015-05-23,0.052925292,16.595284,0.5140979
2015-05-24,0.0632184,13.490084,0.41946772
2015-05-25,0.058340643,14.852295,0.30330735
2015-05-26,0.04814189,18.584888,0.30247402
2015-05-27,0.04782268,18.744165,0.288499
2015-05-28,0.054628603,16.037409,0.30363372
2015-05-29,0.053946678,16.458675,0.29564476
2015-05-30,0.051818836,17.280394,0.21417432
2015-05-31,0.0560253,15.706154,0.22868869
2015-06-01,,,
2015-06-02,0.051052336,17.376444,0.41234225
2015-06-03,0.055628713,15.760501,0.7290642
2015-06-04,0.05013389,17.682436,0.55144376
2015-06-05,0.05504463,15.959746,
2015-06-06,0.06119798,13.985313,0.483592
2015-06-07,0.059666876,14.483993,0.5682344
2015-06-08,0.057086766,15.161485,0.44317183
2015-06-09,0.06510303,13.055151,0.38566205
2015-06-10,0.0676088,12.540832,0.34205297
2015-06-11,0.06320263,13.629747,
2015-06-12,0.07397489,11.212573,0.41339216
2015-06-13,,,
2015-06-14,0.071848266,11.75892,
2015-06-15,0.07727703,10.700749,0.2478758
2015-06-16,,,
2015-06-17,,,
2015-06-18,,,
2015-06-19,0.055414286,15.774015,0.3459698
2015-06-20,,,
2015-06-21,,,
2015-06-22,0.07114965,11.834694,0.66384304
2015-06-23,0.060914584,14.425311,0.39433995
2015-06-24,0.06165932,14.038906,0.40002906
2015-06-25,0.054864585,16.366856,0.3208783
2015-06-26,0.05068372,17.56236,0.28286964
2015-06-27,0.060076643,14.365924,0.24183555
2015-06-28,0.06639816,12.821187,0.3065568
2015-06-29,0.06045234,14.26784,0.30144387
2015-06-30,0.05558833,15.676485,0.41235736
2015-07-01,,,
2015-07-02,,,
2015-07-03,0.056900777,15.27323,0.24749668
2015-07-04,0.047695603,18.785563,0.38026196
2015-07-05,0.046493594,19.352129,0.38486642
2015-07-06,0.04063984,22.8325,0.5269592
2015-07-07,0.051207144,17.266964,0.3342439
2015-07-08,,,
2015-07-09,0.05887469,14.672898,0.48241967
2015-07-10,0.065459855,12.963992,0.49014035
2015-07-11,0.06526519,13.051085,0.36515337
2015-07-12,0.064808935,13.292008,0.28833708
2015-07-13,,,
2015-07-14,0.06677045,12.852719,0.2741815
2015-07-15,0.064915836,13.168651,0.3066534
2015-07-16,0.05940755,14.583742,0.21936643
2015-07-17,,,
2015-07-18,0.05125777,17.31272,0.3041445
2015-07-19,,,
2015-07-20,0.045538645,19.878988,0.3274576
2015-07-21,0.046526052,19.429422,0.3732498
2015-07-22,,,
2015-07-23,0.046205506,19.506554,
2015-07-24,0.051538575,17.152077,0.27349716
2015-07-25,0.04602552,19.602884,0.45678672
2015-07-26,0.051549215,17.14337,0.2402513
2015-07-27,0.05438257,16.085913,0.30902275
2015-07-28,,,
2015-07-29,,,
2015-07-30,,,
2015-07-31,0.04856432,18.410229,0.25522718
2015-08-01,0.04952816,17.963291,0.34079581
2015-08-02,0.054185014,16.215185,0.23466389
2015-08-03,0.055304166,15.799919,
2015-08-04,0.057929657,15.033537,0.114490926
2015-08-05,0.04788108,18.68558,0.24767345
2015-08-06,0.044994928,20.136251,0.339571
2015-08-07,0.04264055,21.521147,0.32033166
2015-08-08,,,
2015-08-09,0.04463924,20.342094,0.6014984
2015-08-10,0.050071634,17.770512,0.7655943
2015-08-11,0.04752288,18.874096,0.38582733
2015-08-12,,,
2015-08-13,0.046169773,19.53081,0.5557196
2015-08-14,0.052769464,16.681324,0.24326043
2015-08-15,0.047934823,18.673018,0.22113898
2015-08-16,,,
2015-08-17,0.04444142,20.4615,0.33140385
2015-08-18,0.043864768,20.78584,0.42775616
2015-08-19,0.045710877,19.795444,
2015-08-20,0.052156337,16.878294,0.1775752
2015-08-21,0.041838694,22.026297,0.53356785
2015-08-22,0.052099794,16.991274,0.3944543
2015-08-23,0.05202747,17.183191,0.3534091
2015-08-24,0.047785558,18.939718,0.283134
2015-08-25,0.046962555,19.293758,0.28815237
2015-08-26,0.04818602,18.602116,0.2846467
2015-08-27,0.043976717,20.734318,0.2756085
2015-08-28,0.03944107,23.742018,0.46829072
2015-08-29,0.04101478,22.606237,0.37988132
2015-08-30,0.043054968,21.344011,0.3681625
2015-08-31,0.044859838,20.315855,0.40993688
2015-09-01,0.04908036,18.19696,0.6023277
2015-09-02,0.046132937,19.540707,0.52871597
2015-09-03,0.045588534,19.848923,0.25171202
2015-09-04,,,
2015-09-05,0.04858074,18.377718,0.41343483
2015-09-06,0.048495956,18.418919,0.3554294
2015-09-07,0.04789492,18.697283,0.35075143
2015-09-08,0.044646323,20.359938,0.34145507
2015-09-09,0.043126732,21.21727,0.24639238
2015-09-10,,,
2015-09-11,0.049148977,18.132387,
2015-09-12,0.04406882,20.796232,0.70005155
2015-09-13,0.04655003,19.376986,0.72797245
2015-09-14,0.051293164,17.204031,0.9082029
2015-09-15,0.046769038,19.317484,0.44645667
2015-09-16,0.044747762,20.334106,0.2571763
2015-09-17,0.04316486,21.291355,0.3084936
2015-09-18,0.046142604,19.554098,0.4042751
2015-09-19,0.048289638,18.5421,0.4302177
2015-09-20,0.048090722,18.659712,0.38268575
2015-09-21,0.045970697,19.648924,0.13648358
2015-09-22,0.044230435,20.587088,0.2484962
2015-09-23,0.04599278,19.63918,0.27719852
2015-09-24,0.04302853,21.296587,0.307648
2015-09-25,0.042547237,21.599352,0.21520782
2015-09-26,0.03885572,24.174265,0.18312764
2015-09-27,0.04281054,21.406185,0.20525657
2015-09-28,0.04090128,22.680956,0.2944774
2015-09-29,0.038677383,24.345182,0.279729
2015-09-30,0.03876701,24.262077,0.325195
2015-10-01,0.037555248,25.27072,0.18633597
2015-10-02,,,
2015-10-03,0.034349564,28.403912,0.28590336
2015-10-04,,,
2015-10-05,,,
2015-10-06,0.04254083,21.650051,0.38366213
2015-10-07,0.04542064,19.949863,0.37260512
