time,KD490,ZSD,SPM
2012-08-07,0.05975183,14.477018,2.3827128
2012-08-08,0.06696015,13.027089,2.8209958
2012-08-09,0.07340578,11.8574505,1.6608374
2012-08-10,0.079065844,11.484264,1.5242574
2012-08-11,,,
2012-08-12,,,
2012-08-13,0.05934479,14.497876,3.3018463
2012-08-14,0.06480779,13.322531,2.3927157
2012-08-15,0.067010604,12.922609,2.0573792
2012-08-16,0.08679298,10.109112,1.6243808
2012-08-17,0.09184767,10.154104,1.1665479
2012-08-18,0.12632053,8.46711,1.005792
2012-08-19,,,
2012-08-20,0.05567066,15.78374,1.0433834
2012-08-21,0.048304513,18.491146,3.5060644
2012-08-22,0.05300392,16.559277,3.5471241
2012-08-23,0.05189749,16.967995,1.0519502
2012-08-24,0.05523544,15.760498,
2012-08-25,0.10644834,9.576044,1.3771381
2012-08-26,0.098740876,10.112817,1.4457496
2012-08-27,0.06572597,13.552774,1.3011076
2012-08-28,0.05839323,14.784891,2.9565992
2012-08-29,0.08725652,11.382937,2.1747007
2012-08-30,0.10592314,10.856078,2.1184165
2012-08-31,,,
2012-09-01,0.054476947,16.097836,1.2340646
2012-09-02,0.07446723,12.456878,2.0664847
2012-09-03,,,
2012-09-04,0.06258427,13.716709,3.5097778
2012-09-05,,,
2012-09-06,0.07032485,11.965186,3.1775205
2012-09-07,0.086150214,9.444456,2.5185027
2012-09-08,0.08477422,9.97373,2.3704555
2012-09-09,0.07456702,11.280031,1.4635379
2012-09-10,0.063536026,14.065396,1.4131734
2012-09-11,0.06004516,14.6117735,1.6189003
2012-09-12,0.0683139,12.513666,1.5033009
2012-09-13,0.070393115,12.314186,2.2303183
2012-09-14,0.0693386,12.447018,1.8294983
2012-09-15,0.07084571,12.382025,1.5544008
2012-09-16,0.08015881,11.277739,0.9576637
2012-09-17,0.06773539,13.060007,1.5849402
2012-09-18,,,
2012-09-19,0.0643999,13.57253,1.6495901
2012-09-20,0.06562498,13.279355,2.1880689
2012-09-21,,,
2012-09-22,0.053578816,16.357304,4.3169656
2012-09-23,0.06953285,12.162752,4.0540366
2012-09-24,0.05502892,15.843694,3.1853964
2012-09-25,,,
2012-09-26,,,
2012-09-27,0.051112246,17.278675,4.640062
2012-09-28,0.056507908,15.353526,3.7366738
2012-09-29,0.07327734,11.795581,2.5282288
2012-09-30,0.07801666,11.223323,2.1068814
2012-10-01,0.081158996,10.901045,2.0840967
2012-10-02,,,
2012-10-03,0.047567,18.861362,2.9246407
2012-10-04,,,
2012-10-05,0.07708247,11.385106,1.5914264
2012-10-06,0.07714615,11.9071245,1.8269514
2012-10-07,0.13856462,10.718786,1.6010258
2012-10-08,0.07224246,12.338906,1.6593144
2012-10-09,0.061989345,13.954907,1.3688861
2012-10-10,0.064140074,13.670072,1.9932184
2012-10-11,,,
2012-10-12,0.052661568,16.716799,0.99396074
2012-10-13,,,
2012-10-14,,,
2012-10-15,0.064146124,13.75693,2.6592088
2012-10-16,0.04850901,18.38923,1.0108767
2012-10-17,,,
2012-10-18,0.07120951,12.81839,1.3981725
2012-10-19,,,
2012-10-20,0.0709002,12.61999,1.5069239
2012-10-21,0.063872755,14.066348,1.3390195
2012-10-22,,,
2012-10-23,0.04417066,20.631586,
2012-10-24,0.06409006,13.696869,1.700763
2012-10-25,0.0646039,13.394064,0.822579
2012-10-26,0.066541635,13.422495,1.6113182
2012-10-27,0.067052945,13.446406,1.3063586
2012-10-28,0.043625325,20.932583,0.2873171
2012-10-29,0.062951565,13.854779,1.6654127
2012-10-30,,,
2012-10-31,0.047784764,18.735416,1.2110555
2012-11-01,,,
2012-11-02,,,
2012-11-03,0.042427633,21.662668,0.90843564
2012-11-04,0.044236585,20.55804,0.39316547
2012-11-05,0.052298784,16.82144,3.510065
2012-11-06,0.048950296,18.295326,2.105105
2012-11-07,0.047907874,18.826874,1.5802717
2012-11-08,,,
2012-11-09,0.058063507,15.737096,1.7088367
2012-11-10,0.04368301,20.973759,1.7408276
2012-11-11,0.063180424,14.17672,2.3048482
2012-11-12,0.07316372,12.301104,2.0281959
2012-11-13,,,
2012-11-14,0.0685655,12.612761,2.2464108
2012-11-15,0.05156964,17.145596,1.6421642
2012-11-16,0.0739339,11.871678,1.7718235
2012-11-17,0.0772136,11.288872,1.606891
2012-11-18,,,
2012-11-19,0.06076341,14.413167,1.056211
2012-11-20,0.041026153,22.563604,0.19567588
2012-11-21,0.052690793,16.813122,
2012-11-22,0.045887407,19.681879,1.358279
2012-11-23,,,
2012-11-24,,,
2012-11-25,0.059842944,14.82749,1.9442794
2012-11-26,0.06372289,13.726049,0.963771
2012-11-27,0.07588285,11.824618,1.5476955
2012-11-28,,,
2012-11-29,,,
2012-11-30,0.053771127,16.348133,4.292724
2012-12-01,0.06846589,12.735199,2.7722187
2012-12-02,0.081332706,10.419654,3.281964
2012-12-03,0.0837972,10.01135,2.8584385
2012-12-04,,,
2012-12-05,,,
2012-12-06,0.040056434,23.253641,0.35270894
2012-12-07,0.045543335,19.911198,0.61197495
2012-12-08,0.066085696,13.388168,2.93982
2012-12-09,0.06172497,14.13108,2.4299998
2012-12-10,0.04498666,20.140455,
2012-12-11,,,
2012-12-12,,,
2012-12-13,0.073118806,11.660118,2.4522886
2012-12-14,0.094923094,9.34921,1.6639007
2012-12-15,0.045589156,19.850838,
2012-12-16,0.08126713,11.048553,1.7197796
2012-12-17,0.072218634,11.770317,1.0517921
2012-12-18,0.04931261,18.082085,2.5569198
2012-12-19,0.07239558,12.086465,1.6441574
2012-12-20,0.04518163,20.036938,
2012-12-21,0.10362308,8.970518,1.1818498
2012-12-22,0.044328738,20.529999,0.27617854
2012-12-23,0.086837195,10.788421,1.848788
2012-12-24,0.06113703,14.647586,1.3262556
2012-12-25,0.08731738,10.671282,1.8786981
2012-12-26,,,
2012-12-27,0.07536681,12.3452015,0.8000804
2012-12-28,,,
2012-12-29,0.047170002,19.086061,2.171864
2012-12-30,0.08645898,10.945981,0.6588455
2012-12-31,0.0405274,22.913141,0.124025814
2013-01-01,0.04675125,19.268503,
2013-01-02,0.053466387,16.727383,0.8245983
2013-01-03,0.03852763,24.428707,
2013-01-04,0.056477655,15.736856,2.571875
2013-01-05,0.04348407,21.042473,
2013-01-06,,,
2013-01-07,,,
2013-01-08,0.06265731,13.75868,
2013-01-09,0.07185094,12.486292,1.4619575
2013-01-10,0.083053514,10.728296,1.9261097
2013-01-11,,,
2013-01-12,0.05245768,16.80169,
2013-01-13,,,
2013-01-14,0.07551183,11.698971,1.454322
2013-01-15,0.067154266,13.501623,1.0589985
2013-01-16,,,
2013-01-17,0.07982388,10.841069,2.9325728
2013-01-18,0.09738109,8.569827,1.5916239
2013-01-19,0.10211728,8.855881,1.5067885
2013-01-20,0.07494714,11.502509,1.4749804
2013-01-21,0.052753348,16.650076,
2013-01-22,0.11079569,7.9964905,1.0786864
2013-01-23,0.061602365,13.9218445,0.7167077
2013-01-24,0.098384425,8.806928,1.8491141
2013-01-25,0.101342574,8.428622,1.494207
2013-01-26,0.10183196,9.115853,1.593063
2013-01-27,0.05560531,15.66472,0.61889714
2013-01-28,0.107334755,8.775696,0.89584243
2013-01-29,0.084778965,10.061731,0.83472407
2013-01-30,0.09236403,9.561178,1.4799293
2013-01-31,0.10349177,8.747075,1.0874789
2013-02-01,0.12494209,7.5408187,0.9732736
2013-02-02,0.11342931,8.547546,1.1028782
2013-02-03,0.10802398,9.1616745,0.6099635
2013-02-04,0.09100777,10.473177,1.2450428
2013-02-05,,,
2013-02-06,0.058021568,14.875534,
2013-02-07,0.092915535,9.1423235,1.103514
2013-02-08,0.056784175,15.345347,1.0080248
2013-02-09,0.08783647,10.226878,1.2206028
2013-02-10,0.09830416,9.175974,1.0896599
2013-02-11,,,
2013-02-12,0.053050406,16.544235,0.43680522
2013-02-13,0.13529775,8.421083,0.7396282
2013-02-14,,,
2013-02-15,0.10149734,8.948967,1.0357864
2013-02-16,0.13395134,7.3580995,1.2358669
2013-02-17,,,
2013-02-18,0.100639105,8.440077,2.6461067
2013-02-19,0.1089201,7.5368156,1.5364354
2013-02-20,0.060014285,14.317503,0.97092354
2013-02-21,0.07639641,12.352919,1.0734645
2013-02-22,,,
2013-02-23,0.1020458,8.421379,1.6612866
2013-02-24,0.09838927,8.562338,2.048214
2013-02-25,0.10126342,8.649488,1.8248688
2013-02-26,0.106914565,7.985489,1.3143613
2013-02-27,0.11092868,7.730001,1.3771105
2013-02-28,0.10444722,8.423411,1.0298538
2013-03-01,0.10134773,8.961823,0.83305323
2013-03-02,0.07479866,11.675441,0.6387259
2013-03-03,0.08107009,11.457774,0.98660433
2013-03-04,0.06740343,13.115527,0.9788683
2013-03-05,0.08023128,11.353151,1.1333015
2013-03-06,0.10193654,9.486691,1.5081125
2013-03-07,0.1046813,8.3958025,0.74698275
2013-03-08,0.10026772,9.048215,1.2096202
2013-03-09,0.08441929,10.609909,1.1994814
2013-03-10,,,
2013-03-11,0.056163706,15.682486,0.82572746
2013-03-12,0.08052585,10.705253,1.5585934
2013-03-13,0.08734122,10.012946,1.2113931
2013-03-14,,,
2013-03-15,0.07245491,11.82326,1.4417547
2013-03-16,0.07271094,11.74381,1.2238127
2013-03-17,0.09168255,9.916023,0.9896075
2013-03-18,0.05441318,16.122885,0.7433112
2013-03-19,0.05030012,17.618925,1.1963441
2013-03-20,,,
2013-03-21,0.08297401,10.901862,0.8145321
2013-03-22,0.0893745,9.892614,1.0307901
2013-03-23,0.09284879,9.246702,1.0094316
2013-03-24,0.07598011,11.300809,1.3933489
2013-03-25,,,
2013-03-26,0.07704687,10.871889,3.492445
2013-03-27,0.07763153,10.849775,1.6382358
2013-03-28,0.092740886,9.271568,1.4157097
2013-03-29,0.10726081,8.526381,1.2907772
2013-03-30,0.10368073,8.638243,0.99626666
2013-03-31,0.09443168,9.182397,1.2974583
2013-04-01,0.09667961,9.310606,0.8731713
2013-04-02,0.10492376,10.355684,0.9009234
2013-04-03,0.07284106,12.095878,0.39834478
2013-04-04,0.053299867,16.706528,0.6462027
2013-04-05,0.055949807,15.617706,1.8155406
2013-04-06,0.053856947,16.313671,1.0166999
2013-04-07,0.12405191,8.087407,1.0129626
2013-04-08,0.08348981,10.338674,0.79957193
2013-04-09,0.09174691,10.313606,1.4280682
2013-04-10,0.06838831,13.063011,1.8363653
2013-04-11,,,
2013-04-12,,,
2013-04-13,,,
2013-04-14,,,
2013-04-15,,,
2013-04-16,,,
2013-04-17,,,
2013-04-18,,,
2013-04-19,,,
2013-04-20,,,
2013-04-21,0.059388954,14.592531,1.6373733
2013-04-22,0.061869748,13.956491,1.3685806
2013-04-23,0.12536347,8.922968,1.1616971
2013-04-24,,,
2013-04-25,,,
2013-04-26,0.109581314,7.764968,1.4606874
2013-04-27,0.103211746,8.267512,1.3838218
2013-04-28,0.18464956,4.4653826,1.075622
2013-04-29,0.07802543,10.54019,0.90320086
2013-04-30,,,
2013-05-01,,,
2013-05-02,0.07546501,11.064757,2.7595668
2013-05-03,0.09852584,8.246588,2.0322597
2013-05-04,0.13981245,6.013873,1.3055855
2013-05-05,,,
2013-05-06,,,
2013-05-07,0.08383733,9.805468,
2013-05-08,0.07572199,10.915584,1.3995849
2013-05-09,0.12416768,6.14589,
2013-05-10,0.081773505,9.990573,4.007306
2013-05-11,0.08335297,9.832872,3.7704663
2013-05-12,0.101756096,8.076149,2.5023384
2013-05-13,0.101617455,8.202039,1.48913
2013-05-14,0.113097526,6.969818,1.5143615
2013-05-15,0.13219532,6.31346,1.2959166
2013-05-16,0.089090526,9.036275,
2013-05-17,,,
2013-05-18,0.059361447,14.541054,0.9953648
2013-05-19,0.06531683,13.526993,0.7101531
2013-05-20,0.06136905,14.007169,1.4450309
2013-05-21,0.085414454,10.030735,1.3386831
2013-05-22,0.08170202,10.1800785,1.5299399
2013-05-23,0.099799916,8.430979,1.7181362
2013-05-24,0.09589283,8.489004,1.9173954
2013-05-25,0.09492062,8.897928,1.7342155
2013-05-26,0.07936796,10.349615,1.0119921
2013-05-27,0.08458324,10.212189,1.3795877
2013-05-28,0.067337945,12.528534,1.5685189
2013-05-29,0.075119786,11.051033,1.4238672
2013-05-30,0.07564986,10.988859,2.4354103
2013-05-31,0.080374025,10.287344,1.7809521
2013-06-01,0.09657194,8.48625,1.2870439
2013-06-02,0.114604786,7.0560656,0.8730005
2013-06-03,0.10834813,8.024575,1.0837957
2013-06-04,0.08299256,9.950922,0.93380296
2013-06-05,0.060290962,14.2646055,1.204065
2013-06-06,0.06015663,14.316172,1.2340899
2013-06-07,0.0747093,11.73617,1.687089
2013-06-08,0.0641344,13.642869,0.8963428
2013-06-09,,,
2013-06-10,0.07144263,12.895826,0.87517864
2013-06-11,0.09037121,9.878775,0.67748845
2013-06-12,0.08015065,10.875353,1.3494356
2013-06-13,0.07607657,11.232791,1.2271715
2013-06-14,0.06335779,13.667356,0.37679994
2013-06-15,0.05444463,16.03355,
2013-06-16,0.08276112,10.395253,0.9301556
2013-06-17,0.05345435,16.381655,
2013-06-18,,,
2013-06-19,0.06997271,12.293474,1.2429197
2013-06-20,0.0789301,10.846245,0.90245163
2013-06-21,0.08721934,9.839013,1.0208824
2013-06-22,0.08723567,9.948143,0.4447093
2013-06-23,0.058328073,14.807056,1.818785
2013-06-24,0.06850065,12.267099,2.2047684
2013-06-25,,,
2013-06-26,0.06218993,13.718128,
2013-06-27,0.06941022,12.087038,1.0976753
2013-06-28,0.07432239,11.422139,1.5097392
2013-06-29,0.07410147,11.550045,1.8840706
2013-06-30,0.07517157,11.609743,1.8708931
2013-07-01,0.07968815,10.437512,1.5098448
2013-07-02,0.08000136,10.495234,1.0939591
2013-07-03,0.04950974,17.956856,2.8151128
2013-07-04,0.062096525,14.022543,0.87330306
2013-07-05,0.06891403,12.485926,1.1806366
2013-07-06,0.06966357,12.483602,0.7812351
2013-07-07,0.093491144,9.06387,1.024703
2013-07-08,0.16731028,4.574599,0.19738545
2013-07-09,,,
2013-07-10,0.07584333,11.135789,1.4926407
2013-07-11,,,
2013-07-12,0.07150496,12.481557,1.3769445
2013-07-13,0.0670864,12.666612,0.50288165
2013-07-14,,,
2013-07-15,0.060118526,14.276041,2.6714687
2013-07-16,,,
2013-07-17,0.06485349,13.067125,4.8664684
2013-07-18,0.07460197,11.128769,2.6303694
2013-07-19,0.06801898,12.412118,0.9154172
2013-07-20,0.07768015,10.688972,1.3517593
2013-07-21,0.08317718,10.207466,1.5062314
2013-07-22,0.07894905,10.602606,0.980351
2013-07-23,,,
2013-07-24,0.058588244,14.708967,2.1457748
2013-07-25,0.06253168,13.709419,1.8265616
2013-07-26,,,
2013-07-27,,,
2013-07-28,0.06047947,14.172222,
2013-07-29,,,
2013-07-30,0.05464282,15.99236,1.607695
2013-07-31,0.050652884,17.462982,
2013-08-01,0.06018713,14.852139,1.9132137
2013-08-02,0.054757394,16.110073,0.9703957
2013-08-03,0.07813151,12.145535,0.9778584
2013-08-04,0.055363566,16.504587,0.85619134
2013-08-05,0.0666991,13.080267,2.182756
2013-08-06,0.059651602,14.419962,2.2268898
2013-08-07,,,
2013-08-08,,,
2013-08-09,0.06254253,13.635361,2.1189475
2013-08-10,0.062222756,13.716855,2.884327
2013-08-11,0.07313139,11.375982,2.488536
2013-08-12,,,
2013-08-13,0.07133402,11.874042,2.3625035
2013-08-14,0.06278389,13.573057,1.6443341
2013-08-15,0.06071323,14.11364,3.0093594
2013-08-16,0.060794685,14.098068,1.2869034
2013-08-17,,,
2013-08-18,,,
2013-08-19,0.07246656,12.2611065,1.2357824
2013-08-20,0.08984106,11.160998,0.7486672
2013-08-21,0.13473661,9.961893,1.027989
2013-08-22,0.08420434,11.50082,1.3583652
2013-08-23,0.08027496,11.78665,0.89634436
2013-08-24,0.06394001,13.391171,1.1208869
2013-08-25,,,
2013-08-26,0.057682287,14.9995575,2.8933418
2013-08-27,,,
2013-08-28,0.055170853,15.811581,1.7696754
2013-08-29,0.060493696,14.223636,2.1143441
2013-08-30,,,
2013-08-31,,,
2013-09-01,,,
2013-09-02,0.0572578,15.131146,2.9896228
2013-09-03,,,
2013-09-04,0.067766055,12.524429,3.5105195
2013-09-05,0.067261554,12.69487,4.034815
2013-09-06,0.07584157,11.025884,3.7713685
2013-09-07,0.06378562,13.320042,2.820947
2013-09-08,0.067605294,12.512174,2.1294918
2013-09-09,0.08472036,10.361101,1.8500736
2013-09-10,,,
2013-09-11,0.058029167,14.877676,4.4047384
2013-09-12,0.06004542,14.29117,
2013-09-13,,,
2013-09-14,0.06837384,12.288837,5.4448676
2013-09-15,,,
2013-09-16,,,
2013-09-17,0.06488917,13.082492,3.7200894
2013-09-18,,,
2013-09-19,0.07918165,10.367503,3.250576
2013-09-20,,,
2013-09-21,0.06742885,12.839361,2.2116652
2013-09-22,0.060464174,14.176071,4.2788224
2013-09-23,,,
2013-09-24,,,
2013-09-25,0.057499424,15.033953,3.2377613
2013-09-26,,,
2013-09-27,0.07402399,11.765856,3.172036
2013-09-28,0.066592135,12.73822,4.048112
2013-09-29,,,
2013-09-30,0.0816761,10.923943,3.4426987
2013-10-01,0.06672609,12.670579,0.9919693
2013-10-02,0.12113416,7.9994216,2.1499562
2013-10-03,0.100774646,8.772759,1.8700964
2013-10-04,0.057947747,14.900088,2.4457715
2013-10-05,0.049255293,18.057718,2.2558544
2013-10-06,0.07491275,11.163418,2.403451
2013-10-07,0.065094575,13.419954,2.6699252
2013-10-08,0.048072025,18.588123,
2013-10-09,0.061312776,14.309507,3.101037
2013-10-10,0.07043706,12.493154,2.727648
2013-10-11,0.051789146,17.050764,3.4352193
2013-10-12,0.075100206,11.540995,3.008468
2013-10-13,0.07257309,12.0475235,2.3830922
2013-10-14,0.091027096,9.883181,1.9433479
2013-10-15,0.066204555,12.759748,3.206408
2013-10-16,0.07522843,11.297232,2.2274852
2013-10-17,0.069646336,12.087198,1.7037451
2013-10-18,0.07080801,12.200425,1.8789644
2013-10-19,,,
2013-10-20,,,
2013-10-21,0.095227376,9.36497,1.4732403
2013-10-22,0.05586191,15.562726,3.0286582
2013-10-23,0.10438496,8.366306,1.2519362
2013-10-24,0.062217508,13.749711,1.2714632
2013-10-25,,,
2013-10-26,0.04449871,20.411522,
2013-10-27,0.05998351,14.438475,1.2373966
2013-10-28,0.13446057,6.842547,0.78357816
2013-10-29,0.0765785,11.485417,1.4329112
2013-10-30,0.07672739,11.535901,1.351321
2013-10-31,,,
2013-11-01,0.076832764,11.674971,1.610673
2013-11-02,,,
2013-11-03,0.06509306,13.483548,1.3173681
2013-11-04,0.07629152,11.761906,1.6131451
2013-11-05,,,
2013-11-06,0.049631413,17.895103,0.31077325
2013-11-07,0.046892017,19.187126,0.3084605
2013-11-08,0.07381985,12.003439,1.2762008
2013-11-09,0.049751725,17.883276,1.2907013
2013-11-10,0.082341075,10.919487,2.0563984
2013-11-11,0.045934584,19.647243,
2013-11-12,,,
2013-11-13,0.07124622,12.141826,1.40089
2013-11-14,0.07374512,11.938065,1.5009067
2013-11-15,0.08795202,10.742193,1.2770761
2013-11-16,,,
2013-11-17,0.06643546,13.990889,1.8085324
2013-11-18,,,
2013-11-19,0.07244806,12.473167,1.8312212
2013-11-20,0.073145166,12.387003,1.3920348
2013-11-21,,,
2013-11-22,0.046249017,19.56964,0.4310563
2013-11-23,,,
2013-11-24,0.046758354,19.239042,
2013-11-25,0.056739606,15.659826,1.4588013
2013-11-26,0.07139019,12.758696,1.7650471
2013-11-27,,,
2013-11-28,0.063923195,14.481647,0.8922993
2013-11-29,,,
2013-11-30,0.06290974,13.90624,3.1719906
2013-12-01,0.06446675,13.426285,2.7281036
2013-12-02,0.04372861,20.851242,
2013-12-03,0.07054319,12.501292,2.569954
2013-12-04,0.07895758,10.711919,1.4661676
2013-12-05,0.05716359,15.32122,2.9217486
2013-12-06,0.066114865,13.144583,1.34053
2013-12-07,,,
2013-12-08,0.104029104,8.931323,1.0133564
2013-12-09,0.04350817,20.98066,0.24735707
2013-12-10,0.09090377,10.172429,1.349416
2013-12-11,0.062396806,14.0076275,1.2455895
2013-12-12,0.09205721,10.106245,1.5580641
2013-12-13,,,
2013-12-14,0.058635626,16.912914,0.4575403
2013-12-15,0.10090232,8.698958,0.6334394
2013-12-16,,,
2013-12-17,,,
2013-12-18,,,
2013-12-19,0.069636844,12.776988,1.6895897
2013-12-20,0.07308029,12.044527,1.0171521
2013-12-21,0.07757602,11.502943,1.6202255
2013-12-22,0.05657486,15.324526,1.9328767
2013-12-23,0.046283234,19.457657,
2013-12-24,,,
2013-12-25,,,
2013-12-26,0.07334652,12.330773,1.4626881
2013-12-27,0.047130756,19.184727,1.5307609
2013-12-28,0.07671474,11.676345,2.0366452
2013-12-29,,,
2013-12-30,0.07224752,12.484505,1.3310145
2013-12-31,,,
2014-01-01,0.078348264,11.071413,2.2237988
2014-01-02,0.06396997,13.996094,1.5500258
2014-01-03,0.04458653,20.36109,
2014-01-04,0.07291902,12.018473,2.4859424
2014-01-05,0.06521948,13.599345,1.372124
2014-01-06,0.08097164,11.392598,1.6307781
2014-01-07,0.063439675,13.977598,2.101317
2014-01-08,0.04279066,21.414627,
2014-01-09,0.08018444,10.907809,1.7751796
2014-01-10,,,
2014-01-11,0.082828894,10.63596,1.9196686
2014-01-12,0.08722695,10.168957,1.2963839
2014-01-13,0.071630016,12.123904,2.1946323
2014-01-14,,,
2014-01-15,0.06962163,12.419668,1.4295841
2014-01-16,0.068579175,12.517298,1.9879423
2014-01-17,0.073173404,11.829785,2.383115
2014-01-18,0.09120866,9.697817,1.952049
2014-01-19,0.08534409,10.107096,1.2649691
2014-01-20,0.10821931,8.378093,1.2867635
2014-01-21,0.09529022,9.094389,0.8227431
2014-01-22,0.062325686,14.092066,1.6825993
2014-01-23,0.08114835,10.731934,1.6376534
2014-01-24,,,
2014-01-25,0.08146521,10.740751,1.248164
2014-01-26,,,
2014-01-27,0.0899616,9.683943,1.7545067
2014-01-28,0.09346421,8.768763,2.1634765
2014-01-29,0.08931641,9.611513,2.4952064
2014-01-30,0.06772627,12.526682,1.5427659
2014-01-31,0.07831887,11.3939495,1.4263291
2014-02-01,0.09494689,8.700459,1.7234459
2014-02-02,0.08367661,10.154253,2.8587732
2014-02-03,0.10485389,8.199556,2.097219
2014-02-04,0.11178901,7.9000077,1.3158793
2014-02-05,0.114741825,7.905722,1.6886231
2014-02-06,0.090436436,9.207519,1.9963665
2014-02-07,0.05796411,14.968584,2.573402
2014-02-08,0.08344798,10.147433,2.3717408
2014-02-09,0.05743092,15.058008,
2014-02-10,0.08406545,9.871895,1.2168462
2014-02-11,,,
2014-02-12,0.08896414,9.732408,1.5943949
2014-02-13,0.0872293,9.830852,1.3317436
2014-02-14,0.08218579,11.49539,1.6246105
2014-02-15,0.08034953,11.281641,1.2069404
2014-02-16,,,
2014-02-17,0.07690158,11.268476,0.8897439
2014-02-18,0.07807894,11.307732,1.3970089
2014-02-19,0.09067621,10.26164,1.1918122
2014-02-20,0.06261064,14.023209,0.8785181
2014-02-21,0.08722462,10.943176,0.99344206
2014-02-22,0.07492702,13.211612,0.63926584
2014-02-23,0.08584078,11.201137,1.3292878
2014-02-24,0.080205165,11.49321,1.4357421
2014-02-25,0.038193535,24.700718,
2014-02-26,0.08985031,9.925161,0.96465015
2014-02-27,0.09305007,10.691223,0.7459676
2014-02-28,0.09751623,9.719274,0.98785895
2014-03-01,0.110019244,9.270772,1.8099091
2014-03-02,0.094846025,10.495693,1.7504056
2014-03-03,0.07478798,12.155989,1.6275896
2014-03-04,0.06991105,12.325299,1.7324871
2014-03-05,0.08263274,10.259787,0.9530498
2014-03-06,0.07149215,12.016336,1.3768843
2014-03-07,0.10019578,9.206555,1.1180809
2014-03-08,0.058818124,14.670415,1.7804673
2014-03-09,0.094987914,9.186125,1.5222737
2014-03-10,0.09299507,8.858728,1.502959
2014-03-11,0.100351945,8.678749,1.6300306
2014-03-12,0.057562064,15.058881,1.2638102
2014-03-13,,,
2014-03-14,0.12890264,6.770795,1.1994458
2014-03-15,0.10048028,8.5869665,1.1725371
2014-03-16,0.10052855,8.917179,1.2380707
2014-03-17,0.093712054,9.648614,1.0576795
2014-03-18,0.08628209,10.5880375,1.5037963
2014-03-19,0.08194166,10.714716,1.139909
2014-03-20,0.103792965,8.639259,0.9904181
2014-03-21,0.10314713,8.568743,0.47656995
2014-03-22,0.0656999,13.043223,0.60734856
2014-03-23,0.10297339,8.673352,0.8640583
2014-03-24,,,
2014-03-25,,,
2014-03-26,,,
2014-03-27,0.10070746,9.11845,1.0025285
2014-03-28,0.09157731,10.08125,1.0945247
2014-03-29,,,
2014-03-30,,,
2014-03-31,,,
2014-04-01,0.13676481,6.533117,1.3819249
2014-04-02,0.13936563,6.445199,1.158768
2014-04-03,0.087102234,9.631645,1.3845991
2014-04-04,,,
2014-04-05,0.14392368,7.449828,0.8441108
2014-04-06,0.09567626,9.040537,0.6167758
2014-04-07,0.10352902,8.920362,0.9184965
2014-04-08,0.16395943,7.163996,0.98895293
2014-04-09,0.05338178,16.430445,0.91522247
2014-04-10,0.06309178,13.525281,0.5347532
2014-04-11,0.09808334,9.310558,0.32062042
2014-04-12,0.06651871,13.637372,1.0957494
2014-04-13,0.067441955,13.389331,1.1024845
2014-04-14,0.07183419,12.726085,1.2864584
2014-04-15,0.08545528,10.3986025,1.015121
2014-04-16,0.085725956,10.47759,1.3480031
2014-04-17,0.059549447,14.4354725,1.933915
2014-04-18,0.071251854,11.725896,3.211149
2014-04-19,0.091039345,9.045576,3.2717323
2014-04-20,0.06879256,12.20462,3.1216273
2014-04-21,0.105820894,7.7899895,2.562816
2014-04-22,0.17369363,5.6172004,1.7687683
2014-04-23,0.0808339,10.15789,1.4044843
2014-04-24,,,
2014-04-25,0.06660174,12.754761,0.945129
2014-04-26,,,
2014-04-27,0.08591069,9.723864,1.0004672
2014-04-28,0.0904162,9.1468935,3.1413326
2014-04-29,,,
2014-04-30,0.10226989,7.94009,2.216196
2014-05-01,0.13032041,6.3634634,1.5524164
2014-05-02,0.113729976,6.907567,1.8313087
2014-05-03,0.11458192,6.7508416,
2014-05-04,,,
2014-05-05,,,
2014-05-06,,,
2014-05-07,,,
2014-05-08,,,
2014-05-09,0.06186255,13.802564,2.8141372
2014-05-10,0.08132632,10.094793,2.0027049
2014-05-11,0.07814494,10.5431185,2.2155814
2014-05-12,0.08123478,10.080058,2.4858558
2014-05-13,0.069222406,12.166096,2.100942
2014-05-14,0.07820657,10.743518,2.495025
2014-05-15,,,
2014-05-16,0.081477955,10.809675,1.4023219
2014-05-17,0.10137291,8.472905,0.70189524
2014-05-18,,,
2014-05-19,,,
2014-05-20,,,
2014-05-21,,,
2014-05-22,,,
2014-05-23,0.07265288,11.737015,1.2259794
2014-05-24,,,
2014-05-25,0.085487016,9.518773,3.11715
2014-05-26,,,
2014-05-27,,,
2014-05-28,,,
2014-05-29,0.11006899,7.072442,1.0254849
2014-05-30,0.120216206,6.495298,1.8945414
2014-05-31,,,
2014-06-01,0.08819931,9.6356735,1.3059232
2014-06-02,0.10419105,7.930815,0.9147798
2014-06-03,0.107522294,8.130369,1.0492872
2014-06-04,0.17059174,6.3803396,0.905372
2014-06-05,0.07967992,10.4563265,0.7764425
2014-06-06,0.1304663,7.866145,1.1813613
2014-06-07,,,
2014-06-08,,,
2014-06-09,0.10196456,7.726017,0.5826332
2014-06-10,0.07587198,10.892005,2.4560184
2014-06-11,0.10588853,7.464751,1.9141762
2014-06-12,0.082130335,9.976546,1.0398573
2014-06-13,0.13256034,6.158536,1.2656738
2014-06-14,0.18906479,3.8395143,0.7841426
2014-06-15,0.117900155,7.2475214,1.1038294
2014-06-16,0.09166638,8.878241,1.1450237
2014-06-17,,,
2014-06-18,0.07488401,11.067142,2.7673185
2014-06-19,,,
