time,KD490,ZSD,SPM
2013-11-14,0.03844984,24.661064,0.27177736
2013-11-15,0.036952123,25.83496,0.22205006
2013-11-16,0.035745423,26.954067,0.20611125
2013-11-17,0.03703284,25.779573,0.354822
2013-11-18,,,
2013-11-19,0.039266407,23.87562,0.25348338
2013-11-20,0.039643362,23.59521,0.26672179
2013-11-21,0.04049266,22.954876,
2013-11-22,0.037483163,25.35433,0.3119958
2013-11-23,0.035652652,27.02992,0.30044883
2013-11-24,0.036585152,26.131714,
2013-11-25,0.037754007,25.127808,0.24030188
2013-11-26,0.03677638,26.008295,0.29869235
2013-11-27,,,
2013-11-28,0.03853921,24.44272,0.36316887
2013-11-29,0.037060358,25.730507,0.38735178
2013-11-30,0.039874937,23.70825,0.5204215
2013-12-01,0.03976611,23.618645,0.44031405
2013-12-02,,,
2013-12-03,0.039319944,23.98625,0.36213747
2013-12-04,0.041247975,22.458458,0.24915889
2013-12-05,0.041283935,22.44716,0.32525587
2013-12-06,0.04017233,23.201887,0.35738364
2013-12-07,,,
2013-12-08,0.04429772,21.258663,0.3377339
2013-12-09,0.04449536,21.128025,0.25960186
2013-12-10,0.04170051,22.544184,0.31295744
2013-12-11,0.039860077,23.596321,0.25295392
2013-12-12,0.03827156,25.202795,0.33768928
2013-12-13,,,
2013-12-14,0.03798995,24.920607,0.25629842
2013-12-15,0.037458327,25.3507,0.25548998
2013-12-16,,,
2013-12-17,,,
2013-12-18,,,
2013-12-19,0.03670507,26.01281,0.3294791
2013-12-20,0.03915269,23.946634,0.2283613
2013-12-21,0.040079866,23.244917,0.29063237
2013-12-22,0.04130979,22.381104,0.38118744
2013-12-23,0.040772334,22.74745,
2013-12-24,0.04250432,21.592823,0.3512269
2013-12-25,0.03992989,23.411276,0.25719973
2013-12-26,0.03918092,24.027857,0.31131113
2013-12-27,0.037209406,25.557922,0.30885828
2013-12-28,0.039048355,24.049643,0.29678425
2013-12-29,,,
2013-12-30,0.0382403,24.671577,0.26472723
2013-12-31,0.04041719,22.994314,0.66814727
2014-01-01,0.037322637,25.47526,0.37582776
2014-01-02,0.036059026,26.621737,0.4200284
2014-01-03,0.039348993,23.852169,
2014-01-04,0.042483192,21.694027,0.37854272
2014-01-05,0.04386918,20.792074,0.33960125
2014-01-06,0.042240757,21.778208,0.343872
2014-01-07,,,
2014-01-08,0.039231125,23.897749,
2014-01-09,0.03826008,24.672922,0.29624432
2014-01-10,0.039163217,23.997946,0.26918957
2014-01-11,0.038877662,24.256672,0.2869454
2014-01-12,0.037712812,25.142662,0.28852743
2014-01-13,0.042723496,21.547102,0.39408916
2014-01-14,,,
2014-01-15,0.043348033,21.116154,0.3857977
2014-01-16,0.04199882,22.05366,0.29150686
2014-01-17,0.0409478,23.117323,0.30327633
2014-01-18,0.04141328,22.820847,0.3451828
2014-01-19,0.040366903,23.397205,0.31045192
2014-01-20,0.038546138,24.745316,0.30264637
2014-01-21,0.04013134,23.310781,0.2599522
2014-01-22,0.03989883,23.531681,0.31727695
2014-01-23,0.041754533,22.152649,0.37734985
2014-01-24,0.038300622,24.631472,
2014-01-25,0.037004314,25.781755,0.31064954
2014-01-26,0.037874315,25.25879,0.2563626
2014-01-27,0.039525922,23.757235,0.36550617
2014-01-28,0.041370634,22.399519,0.2350421
2014-01-29,0.03850355,24.517134,0.24746831
2014-01-30,,,
2014-01-31,0.039651997,23.910082,0.29276505
2014-02-01,0.039927326,23.887043,0.35053718
2014-02-02,0.038783114,24.37597,0.28204033
2014-02-03,0.042709015,21.534292,0.19612649
2014-02-04,0.040450044,23.274086,0.24315207
2014-02-05,0.040332995,23.129673,0.26961136
2014-02-06,0.0424249,21.761227,0.2516213
2014-02-07,0.039274625,24.025673,0.29237872
2014-02-08,0.0425843,21.621641,0.32272306
2014-02-09,0.03911851,24.050735,
2014-02-10,0.03804478,24.879086,0.29760525
2014-02-11,0.040717803,22.80468,0.13094361
2014-02-12,0.039106958,24.016,0.22072384
2014-02-13,0.03889088,24.211641,0.23880315
2014-02-14,0.037633445,25.290201,0.26681703
2014-02-15,0.03850235,24.527079,0.23139466
2014-02-16,0.041097168,22.552809,
2014-02-17,0.041068595,22.64108,0.23572421
2014-02-18,0.037612274,25.267418,0.2557696
2014-02-19,0.036134113,26.633165,0.25540137
2014-02-20,0.035244953,27.488588,0.24706598
2014-02-21,0.036175318,26.582664,0.22963196
2014-02-22,0.036920983,25.81065,0.23226759
2014-02-23,0.034986123,27.70967,0.2540615
2014-02-24,0.0358059,26.887041,0.29860172
2014-02-25,0.038550176,24.445442,
2014-02-26,0.037515,25.340527,0.23251936
2014-02-27,0.038051732,24.891323,0.17809467
2014-02-28,0.036035147,26.688517,0.2378393
2014-03-01,0.036313955,26.388624,0.25515616
2014-03-02,0.036829587,26.033232,0.2838229
2014-03-03,0.038360402,24.690363,0.27026775
2014-03-04,0.046837468,19.218761,0.26175296
2014-03-05,0.042598896,21.60988,0.24577278
2014-03-06,0.042076442,21.96674,0.21494365
2014-03-07,0.038908556,24.198874,0.2607512
2014-03-08,,,
2014-03-09,0.039609414,23.739939,0.26923788
2014-03-10,0.04377377,20.909914,0.25101763
2014-03-11,0.04585344,19.815487,0.2490124
2014-03-12,0.04407571,20.69383,0.24768223
2014-03-13,,,
2014-03-14,0.042952903,21.51108,0.27808025
2014-03-15,0.04770482,18.809088,0.27087814
2014-03-16,0.045277335,20.066942,0.2804567
2014-03-17,0.04585556,19.766712,0.24426344
2014-03-18,0.042261858,21.81001,0.28051686
2014-03-19,0.04170535,22.187286,0.29197308
2014-03-20,0.044412855,20.492329,0.21660998
2014-03-21,0.044944227,20.194939,0.21586539
2014-03-22,0.045274727,20.017954,0.26207197
2014-03-23,0.045801874,19.735472,0.22228365
2014-03-24,,,
2014-03-25,,,
2014-03-26,,,
2014-03-27,0.05164122,17.185566,0.27175394
2014-03-28,0.05314487,16.552555,0.3034099
2014-03-29,,,
2014-03-30,0.046577755,19.320818,0.36088303
2014-03-31,,,
2014-04-01,0.0509369,17.504356,0.27073193
2014-04-02,0.053153288,16.687157,0.2584195
2014-04-03,0.05104216,17.324385,0.45076403
2014-04-04,,,
2014-04-05,0.04772322,19.006752,0.21159013
2014-04-06,0.044051193,20.679726,0.25669438
2014-04-07,0.04649646,19.499182,0.2086416
2014-04-08,0.045430847,20.023207,0.2388702
2014-04-09,0.044919614,20.20644,0.38278663
2014-04-10,0.04622562,19.593699,0.22857411
2014-04-11,0.044832036,20.244852,0.18598759
2014-04-12,0.04153649,22.261326,0.25719485
2014-04-13,0.043793593,20.881311,0.26196274
2014-04-14,0.04263182,21.56989,0.2820195
2014-04-15,0.03910045,24.012142,0.30873254
2014-04-16,0.046347678,19.556625,0.27191114
2014-04-17,0.05109966,17.28746,0.33668402
2014-04-18,0.046639875,19.562809,0.32324523
2014-04-19,0.049023602,18.426296,0.3032577
2014-04-20,,,
2014-04-21,0.047414258,19.120045,0.28645286
2014-04-22,0.046862118,19.41862,0.28446516
2014-04-23,0.055395205,15.828816,0.2910856
2014-04-24,,,
2014-04-25,0.047773816,18.84118,0.30292743
2014-04-26,,,
2014-04-27,0.049222022,18.130623,0.29569122
2014-04-28,0.054903287,16.013662,0.50407225
2014-04-29,0.053758383,16.324795,
2014-04-30,0.054353666,16.193003,0.36292374
2014-05-01,0.060238797,14.329792,0.2896864
2014-05-02,0.06827757,12.406568,0.2440354
2014-05-03,0.077385,10.707635,0.2187012
2014-05-04,,,
2014-05-05,0.071151644,11.730175,0.63251626
2014-05-06,,,
2014-05-07,,,
2014-05-08,0.046588905,19.303307,0.60292935
2014-05-09,0.04976285,17.874159,0.5597647
2014-05-10,0.050433367,17.663382,0.3493096
2014-05-11,0.056204695,15.514219,0.39578298
2014-05-12,0.053555902,16.414734,0.4181262
2014-05-13,0.058477648,14.765062,0.30665696
2014-05-14,0.05178256,17.022947,0.44330597
2014-05-15,0.053640068,16.322096,
2014-05-16,0.054540087,16.07136,0.37729505
2014-05-17,0.051954262,16.979527,0.40113968
2014-05-18,,,
2014-05-19,0.05231682,16.818504,0.32722458
2014-05-20,0.057455227,15.077166,0.28690138
2014-05-21,0.047238257,19.006325,0.5066158
2014-05-22,0.048576288,18.373304,0.42345425
2014-05-23,0.051599637,17.12638,0.3817114
2014-05-24,0.05324473,16.50664,
2014-05-25,0.06264379,13.698073,0.61108756
2014-05-26,,,
2014-05-27,,,
2014-05-28,0.049332455,18.035156,0.44669572
2014-05-29,0.071612746,11.754211,0.31873524
2014-05-30,0.08674688,9.363405,0.22779997
2014-05-31,,,
2014-06-01,0.055924483,16.039066,0.4429688
2014-06-02,0.059880394,14.516595,0.32720533
2014-06-03,0.061194405,14.023925,0.34533474
2014-06-04,0.058817063,15.065663,0.23846382
2014-06-05,0.06334063,13.502779,0.22171111
2014-06-06,0.054502737,16.15878,0.31072757
2014-06-07,,,
2014-06-08,,,
2014-06-09,,,
2014-06-10,,,
2014-06-11,0.07041648,11.990883,0.47105762
2014-06-12,0.067145206,12.689827,0.42215097
2014-06-13,0.07141576,11.812242,0.34127852
2014-06-14,0.08204484,10.06054,0.285617
2014-06-15,0.0714969,11.705226,0.32133982
2014-06-16,0.06963587,12.168258,0.3740233
2014-06-17,,,
2014-06-18,0.056226596,15.486669,0.41108188
2014-06-19,,,
2014-06-20,0.04691451,19.150799,0.3340819
2014-06-21,,,
2014-06-22,0.057292145,15.148852,0.64478415
2014-06-23,0.056119308,15.507801,0.36396962
2014-06-24,0.059742704,14.457667,0.32663056
2014-06-25,0.06317414,13.530416,0.35540834
2014-06-26,0.058500122,14.781851,0.6588242
2014-06-27,0.06353002,13.416088,0.49096948
2014-06-28,0.06666545,12.6866045,0.41035625
2014-06-29,,,
2014-06-30,0.056363963,15.446807,0.3051644
2014-07-01,0.047744513,18.755754,0.37653255
2014-07-02,0.048614807,18.473625,0.47873017
2014-07-03,0.053003293,16.68852,0.30684063
2014-07-04,0.053028222,16.541,
2014-07-05,0.05275257,16.733023,0.24617968
2014-07-06,,,
2014-07-07,0.04343015,21.026972,0.73921967
2014-07-08,0.050417483,17.58312,0.75589734
2014-07-09,0.051605772,17.259525,0.77333987
2014-07-10,0.051800344,17.19465,0.36610073
2014-07-11,0.06835986,12.494816,0.363747
2014-07-12,0.05658914,15.727029,0.39435065
2014-07-13,0.049063273,18.44529,0.3320263
2014-07-14,0.057307184,15.134578,1.1348404
2014-07-15,0.04923688,18.196627,0.46377286
2014-07-16,0.053502265,16.387232,0.40749907
2014-07-17,0.05398833,16.24088,0.45201343
2014-07-18,0.04984543,17.81859,0.2949743
2014-07-19,,,
2014-07-20,0.04369087,20.873013,0.30101785
2014-07-21,0.043148156,21.276636,0.34772703
2014-07-22,0.045304935,20.010792,0.41869134
2014-07-23,0.042750876,21.458633,0.39260373
2014-07-24,0.04413362,20.668379,0.38393083
2014-07-25,0.0399338,23.347267,
2014-07-26,0.04647998,19.37742,0.4938312
2014-07-27,0.048338603,18.495071,0.42561164
2014-07-28,0.051059708,17.327827,0.4157279
2014-07-29,0.046219368,19.526571,0.4506351
2014-07-30,,,
2014-07-31,0.046433903,19.422714,0.32424074
2014-08-01,0.051463205,17.15999,0.21818334
2014-08-02,0.049282346,18.105965,0.32686156
2014-08-03,0.04740972,18.960472,0.2841763
2014-08-04,0.044373974,20.50482,0.2574681
2014-08-05,0.046422496,19.55919,0.30383125
2014-08-06,0.04955989,18.192047,0.24446729
2014-08-07,,,
2014-08-08,0.046146512,19.553537,0.21133775
2014-08-09,0.04769844,18.801796,0.21762392
2014-08-10,0.048267495,18.530539,0.23428462
2014-08-11,0.048746713,18.384903,0.1932412
2014-08-12,,,
2014-08-13,,,
2014-08-14,,,
2014-08-15,0.043827508,20.908714,0.222849
2014-08-16,0.04491462,20.240797,0.21318176
2014-08-17,,,
2014-08-18,0.043151803,21.226562,0.4265696
2014-08-19,0.042244673,21.803635,0.50526017
2014-08-20,0.043818388,20.823402,0.30234098
2014-08-21,,,
2014-08-22,0.04773992,18.779102,0.27931845
2014-08-23,0.050376367,17.63832,0.34744567
2014-08-24,0.048022356,18.72107,0.33354107
2014-08-25,0.049920388,17.78495,0.315022
2014-08-26,0.046880167,19.199478,0.5333628
2014-08-27,0.04322162,21.177656,0.21015437
2014-08-28,,,
2014-08-29,,,
2014-08-30,,,
2014-08-31,0.055252064,15.7572,0.39022067
2014-09-01,0.05420737,16.20114,0.3235628
2014-09-02,,,
2014-09-03,,,
2014-09-04,0.045781218,19.74693,
2014-09-05,0.044172563,20.616062,0.2726804
2014-09-06,0.043729745,20.858322,0.5359791
2014-09-07,0.037914902,25.003948,0.6242342
2014-09-08,0.043422103,21.044216,0.98574704
2014-09-09,,,
2014-09-10,0.048071466,18.595198,1.1699708
2014-09-11,0.047593147,18.855854,0.5558853
2014-09-12,0.049029298,18.215837,0.34247467
2014-09-13,0.047077987,19.09594,0.25938076
2014-09-14,0.04015897,23.180056,0.3027891
2014-09-15,0.04148881,22.25654,0.2866379
2014-09-16,0.04252657,21.611485,0.25298828
2014-09-17,0.043626565,21.039629,
2014-09-18,0.048365466,18.581099,0.28976604
2014-09-19,0.04505081,20.369347,0.24554801
2014-09-20,0.045526616,19.975166,0.28691444
2014-09-21,,,
2014-09-22,0.05916641,14.600896,0.6170066
2014-09-23,,,
2014-09-24,0.046055924,19.7162,0.29792047
2014-09-25,0.044707224,20.33776,0.38195556
2014-09-26,0.043714486,20.981493,0.39545816
2014-09-27,,,
2014-09-28,0.044626947,20.458887,0.82640386
2014-09-29,0.04367162,20.93411,
2014-09-30,0.04970369,18.140602,0.45265803
2014-10-01,0.05057977,17.555082,0.4354439
2014-10-02,0.04109286,22.566614,
2014-10-03,0.04617418,19.61443,0.48112223
2014-10-04,0.045432623,20.026638,0.36740583
2014-10-05,0.042370636,21.838917,0.55024093
2014-10-06,,,
2014-10-07,0.045091465,20.429811,0.4213205
2014-10-08,0.043339945,21.176275,0.39847696
2014-10-09,0.052419998,16.780153,0.39333558
2014-10-10,0.044533152,20.826145,0.3200206
2014-10-11,0.04279319,21.511854,0.4506576
2014-10-12,0.043699086,21.180677,0.3979801
2014-10-13,0.04241766,21.7484,0.26629284
2014-10-14,0.039446983,23.903988,0.22099134
2014-10-15,0.041068427,22.621605,0.15134913
2014-10-16,0.040338118,23.167002,0.31507
2014-10-17,0.042327687,21.753313,0.35027623
2014-10-18,,,
2014-10-19,0.04537503,19.940287,0.4640992
2014-10-20,0.04243094,21.731762,0.30487764
2014-10-21,0.042639613,21.817099,0.27132913
2014-10-22,0.042783074,21.671488,0.35335842
2014-10-23,,,
2014-10-24,0.040514927,23.156109,0.26364422
2014-10-25,,,
2014-10-26,0.04093318,22.807117,0.30006325
2014-10-27,0.040882625,22.787514,0.2769379
2014-10-28,,,
2014-10-29,,,
2014-10-30,0.043350883,21.074436,
2014-10-31,0.04102187,22.638681,0.24771956
2014-11-01,0.04051268,23.0482,0.24938114
2014-11-02,,,
2014-11-03,0.039603543,23.6247,0.23903967
2014-11-04,0.037624802,25.285685,0.29019305
2014-11-05,0.040506095,22.959854,0.27938703
2014-11-06,,,
2014-11-07,0.03991487,23.547512,0.3340195
2014-11-08,,,
2014-11-09,0.04248278,21.767998,0.2399985
2014-11-10,0.045300625,20.073656,0.15829861
2014-11-11,0.037179645,25.696651,0.36195436
2014-11-12,,,
2014-11-13,0.04015651,23.480862,0.34574836
2014-11-14,,,
2014-11-15,0.040526614,22.96858,0.2307042
2014-11-16,0.03954943,23.67463,0.2682597
2014-11-17,,,
2014-11-18,,,
2014-11-19,,,
2014-11-20,0.034862418,27.907162,0.33437893
2014-11-21,,,
2014-11-22,0.035589527,27.12974,0.3579516
2014-11-23,0.037541687,25.350033,0.42107305
2014-11-24,,,
2014-11-25,0.037600383,25.282797,0.2685664
2014-11-26,,,
2014-11-27,0.041931406,21.974827,0.287596
2014-11-28,,,
2014-11-29,0.03979541,23.594229,0.29192096
2014-11-30,,,
2014-12-01,0.036985826,25.750605,0.72676516
2014-12-02,0.040963776,22.624228,0.30354047
2014-12-03,0.040622484,22.851458,0.58909035
2014-12-04,0.036349595,26.366316,0.2984
2014-12-05,,,
2014-12-06,0.03668166,26.039242,0.304834
2014-12-07,0.037697,25.145866,0.251558
2014-12-08,0.036700755,26.03111,0.4522953
2014-12-09,0.03824034,24.724585,0.40275764
2014-12-10,,,
2014-12-11,0.03928336,23.907904,0.28798157
2014-12-12,0.038102925,24.859993,0.34853137
2014-12-13,0.03722763,25.68749,0.3124149
2014-12-14,0.038460996,24.54705,0.31065676
2014-12-15,0.035333857,27.404457,0.3771433
2014-12-16,,,
2014-12-17,0.03577386,26.962978,0.28850487
2014-12-18,0.035623856,27.150446,0.25380102
2014-12-19,0.036179442,26.630005,0.29758018
2014-12-20,0.03662959,26.151625,0.31004554
2014-12-21,,,
2014-12-22,0.035945132,26.781181,0.30696508
2014-12-23,0.03793041,24.951807,0.23756059
2014-12-24,0.037146196,25.643637,0.28490216
2014-12-25,0.037185892,25.59388,0.3139725
2014-12-26,,,
2014-12-27,0.037482213,25.338945,0.28438494
2014-12-28,0.03650787,26.2083,0.27893764
2014-12-29,0.03560321,27.099255,0.29411697
2014-12-30,0.038119595,24.79153,0.2426437
2014-12-31,0.036361154,26.35946,0.29902807
2015-01-01,,,
2015-01-02,,,
2015-01-03,0.036876556,25.912912,0.23535497
2015-01-04,0.036690645,26.082071,0.28734925
2015-01-05,0.0377729,25.141228,0.24472883
2015-01-06,,,
2015-01-07,0.038133282,24.7999,0.28064352
2015-01-08,0.040749814,22.77972,0.21267346
2015-01-09,0.039460942,23.73161,0.2591279
2015-01-10,0.038804546,24.237658,0.29299504
2015-01-11,0.036884904,25.889965,
2015-01-12,0.036686037,26.211067,0.25532967
2015-01-13,0.037038974,25.855486,0.22499
2015-01-14,0.037085935,25.722984,0.24313842
2015-01-15,0.037706867,25.159903,0.2524601
2015-01-16,0.037692185,25.170477,0.2588404
2015-01-17,,,
2015-01-18,,,
2015-01-19,0.038708106,24.349625,0.31234187
2015-01-20,0.038389314,24.639915,0.22458164
2015-01-21,0.03692176,25.842873,0.29405642
2015-01-22,,,
2015-01-23,0.037012614,25.77917,0.2945028
2015-01-24,0.039130095,24.040436,0.28311938
2015-01-25,0.039616246,23.64147,0.2577826
2015-01-26,0.038095497,24.834972,0.3097788
2015-01-27,0.037181586,25.5737,
2015-01-28,0.03643862,26.383488,0.21971661
2015-01-29,0.038143132,24.893087,0.18706359
2015-01-30,0.0356936,26.976559,
2015-01-31,,,
2015-02-01,0.036647648,26.082987,0.29701263
2015-02-02,0.033152018,29.785576,0.6304419
2015-02-03,0.037675615,25.19669,0.2802111
2015-02-04,0.036469202,26.253998,0.22719005
2015-02-05,0.036302283,26.412523,0.29662508
2015-02-06,0.038599398,24.383371,0.3252236
2015-02-07,0.039708972,23.519453,
2015-02-08,0.03843342,24.55315,0.2189502
2015-02-09,0.040698707,22.874952,0.24302663
2015-02-10,0.039587304,23.689377,0.37822393
2015-02-11,0.039649397,23.670109,0.2944391
2015-02-12,,,
2015-02-13,,,
2015-02-14,0.041842815,22.10775,0.22402838
2015-02-15,0.041050773,22.639174,0.24838652
2015-02-16,0.041166566,22.5589,0.34254867
2015-02-17,,,
2015-02-18,,,
2015-02-19,0.03948698,23.768215,0.23963717
2015-02-20,0.0369771,25.955128,0.26191086
2015-02-21,0.037824526,25.151293,0.2579153
2015-02-22,0.03922689,23.957726,0.2701319
2015-02-23,0.041114468,22.56173,0.20571224
2015-02-24,0.041051343,22.610308,0.17906375
2015-02-25,0.037545327,25.334507,0.28330004
2015-02-26,0.036907036,25.905533,0.26620016
2015-02-27,0.037301302,25.543898,0.3077811
2015-02-28,0.03909151,24.094112,
2015-03-01,0.037472002,25.429253,0.2482338
2015-03-02,0.03847282,24.528889,0.22765523
2015-03-03,0.038607076,24.462063,0.2339881
2015-03-04,0.039813325,23.489769,0.23019399
2015-03-05,0.039069567,24.094929,0.24387816
2015-03-06,0.039968476,23.472296,0.2032446
2015-03-07,0.04006153,23.311031,0.18905735
2015-03-08,0.037179433,25.607092,0.24420235
2015-03-09,0.040632475,22.855797,0.18286774
2015-03-10,0.03755404,25.264593,0.28883362
2015-03-11,0.040158782,23.198904,0.19578858
2015-03-12,0.03826186,24.682716,0.24877077
2015-03-13,,,
2015-03-14,,,
2015-03-15,0.039020244,24.05038,0.32838133
2015-03-16,0.038703345,24.31529,0.32326654
2015-03-17,0.035783507,26.898848,0.4758649
2015-03-18,0.04118779,22.505713,0.2913273
2015-03-19,0.04086358,22.706778,
2015-03-20,0.040865704,22.784023,0.23537451
2015-03-21,0.04417308,20.618116,0.44566002
2015-03-22,0.048485868,18.521076,0.3035349
2015-03-23,0.046638366,19.459778,0.2041972
2015-03-24,0.041082434,22.672506,0.28417143
2015-03-25,0.043063216,21.561903,0.24341294
2015-03-26,0.04448372,20.562378,0.26391867
2015-03-27,0.037145413,25.729292,0.24880141
2015-03-28,0.0380152,24.93358,0.2557725
2015-03-29,0.041053116,22.562653,0.1812223
2015-03-30,,,
2015-03-31,0.041127298,22.504276,0.3598122
2015-04-01,0.04185867,22.051222,0.22643062
2015-04-02,0.04176046,22.117826,0.25118446
2015-04-03,0.04283104,21.413774,0.24022879
2015-04-04,,,
2015-04-05,0.04649539,19.369198,0.24496105
2015-04-06,,,
2015-04-07,,,
2015-04-08,,,
2015-04-09,,,
2015-04-10,0.04465044,20.325502,0.5322776
2015-04-11,0.047128264,19.046114,0.33315435
2015-04-12,0.04629357,19.455612,0.5770242
2015-04-13,0.051693764,17.067957,0.40178287
2015-04-14,0.04730432,18.9519,
2015-04-15,0.047805805,18.853165,0.21672262
2015-04-16,0.04979323,17.897041,0.24449751
2015-04-17,0.053959697,16.297258,0.2506955
2015-04-18,0.054188773,16.218615,0.23713957
2015-04-19,0.05754039,15.155971,0.24892633
2015-04-20,0.054560456,16.158428,0.33205882
2015-04-21,0.055066854,15.905699,0.2645418
2015-04-22,0.054076985,16.340368,0.28443173
2015-04-23,0.054620564,16.072886,0.35723674
2015-04-24,0.05948778,14.45399,0.14035477
2015-04-25,0.067044124,12.603312,0.22160906
2015-04-26,0.06409201,13.364181,0.32242382
2015-04-27,0.064707756,13.133547,0.31317315
2015-04-28,,,
2015-04-29,,,
2015-04-30,0.059537377,14.434589,
2015-05-01,0.06074272,14.222927,0.30834538
2015-05-02,0.056972876,15.364147,0.27530584
2015-05-03,0.05372184,16.333214,0.35211
2015-05-04,0.057776265,14.961718,
2015-05-05,0.04973527,17.86702,0.30932558
2015-05-06,0.051292416,17.261421,0.2894967
2015-05-07,0.05897947,14.736601,0.23099703
2015-05-08,0.061004035,14.147015,0.2616852
2015-05-09,0.061456755,14.096325,0.30896288
2015-05-10,0.0630346,13.6200285,0.25029618
2015-05-11,0.053301327,17.125334,0.21088022
2015-05-12,0.04684265,19.37691,0.2533828
2015-05-13,0.04752133,18.990236,0.19526397
2015-05-14,0.05053344,17.64078,0.20238109
2015-05-15,0.048699986,18.314388,
2015-05-16,,,
2015-05-17,,,
2015-05-18,0.047958016,18.657154,0.4351639
2015-05-19,0.05491995,15.918788,0.49247673
2015-05-20,0.05650215,15.416517,0.26608956
2015-05-21,,,
2015-05-22,0.061551664,13.977177,0.10207063
2015-05-23,0.052276455,16.849636,0.38082784
2015-05-24,0.05525608,15.845143,0.3109539
2015-05-25,0.05092659,17.394344,0.22923388
2015-05-26,0.046535272,19.3325,0.26346305
2015-05-27,0.047040522,19.106216,0.28197882
2015-05-28,0.048305333,18.570244,0.25530636
2015-05-29,0.05140484,17.356014,0.24262112
2015-05-30,0.051754065,17.174965,0.1864625
2015-05-31,0.05905372,14.617717,0.16140334
2015-06-01,,,
2015-06-02,0.047730662,18.779875,0.40537018
2015-06-03,0.046547282,19.339617,0.42036718
2015-06-04,0.048787516,18.278093,0.42983565
2015-06-05,0.0502615,17.667984,
2015-06-06,0.05040324,17.586983,0.39566153
2015-06-07,0.05359617,16.354122,
2015-06-08,0.056499537,15.354402,0.41926256
2015-06-09,0.058336496,14.810625,0.25527072
2015-06-10,0.055814292,15.625778,0.24593417
2015-06-11,0.057278525,15.209424,
2015-06-12,0.07022989,11.978248,0.54533607
2015-06-13,,,
2015-06-14,0.060980916,14.160965,
2015-06-15,0.07284398,11.494399,0.14490116
2015-06-16,,,
2015-06-17,,,
2015-06-18,,,
2015-06-19,0.05091529,17.6646,0.3267863
2015-06-20,,,
2015-06-21,0.048904426,18.232334,
2015-06-22,0.06358123,13.404156,0.50188136
2015-06-23,0.04808058,18.929026,0.24330007
2015-06-24,0.05243063,16.812336,0.24691677
2015-06-25,0.052004673,17.054213,0.28079477
2015-06-26,0.054221466,16.216694,0.26148617
2015-06-27,0.05874467,14.797588,0.2601447
2015-06-28,0.0626488,13.879694,0.33359936
2015-06-29,0.057074275,15.265377,0.3079621
2015-06-30,0.055667866,15.665935,0.280459
2015-07-01,,,
2015-07-02,,,
2015-07-03,0.05459581,16.005201,0.29532608
2015-07-04,0.047127154,19.049074,0.34093872
2015-07-05,0.04689357,19.156929,0.33558565
2015-07-06,0.041331053,22.36008,0.7804929
2015-07-07,0.054939743,15.904159,0.25512612
2015-07-08,0.06750966,12.47556,0.7653335
2015-07-09,0.05835008,14.860279,0.32082522
2015-07-10,0.065298714,12.997354,0.3486637
2015-07-11,0.06321493,13.573081,0.34970474
2015-07-12,0.06405883,13.520948,0.2936972
2015-07-13,0.06095393,14.101544,0.28454083
2015-07-14,0.06214784,13.928361,0.22994706
2015-07-15,0.058396537,14.857337,0.2801178
2015-07-16,0.05181865,17.119822,0.16672274
2015-07-17,,,
2015-07-18,0.047704604,18.79542,0.3224562
2015-07-19,,,
2015-07-20,0.045056596,20.143986,0.38590175
2015-07-21,0.043909065,20.79606,0.3239073
2015-07-22,0.04452081,20.410702,0.5391682
2015-07-23,0.041907456,21.983973,0.7013008
2015-07-24,0.05091528,17.38297,0.25919434
2015-07-25,0.04340322,21.051844,0.41803584
2015-07-26,0.051456936,17.219835,0.22441524
2015-07-27,0.053972434,16.253807,0.24840344
2015-07-28,,,
2015-07-29,,,
2015-07-30,,,
2015-07-31,0.045019347,20.186794,0.2713739
2015-08-01,0.046657473,19.304022,0.35840532
2015-08-02,0.046818856,19.225359,0.2055544
2015-08-03,0.047447704,18.940022,
2015-08-04,0.05717011,15.1443815,
2015-08-05,0.047889248,18.706675,0.21763603
2015-08-06,0.04824776,18.551546,0.2656737
2015-08-07,0.042940095,21.331913,0.33810842
2015-08-08,,,
2015-08-09,0.042596247,21.56523,0.3703853
2015-08-10,0.04329709,21.13494,0.40702102
2015-08-11,0.049379177,18.022131,0.6621875
2015-08-12,,,
2015-08-13,,,
2015-08-14,0.04948501,18.028551,0.21492833
2015-08-15,0.046568956,19.375816,0.20530374
2015-08-16,,,
2015-08-17,0.044596046,20.374367,0.33440715
2015-08-18,0.043884393,20.774551,0.31189772
2015-08-19,0.044072486,20.676851,0.39335987
2015-08-20,0.048112094,18.571064,0.19044375
2015-08-21,0.041257225,22.432302,0.37518212
2015-08-22,0.043242432,21.194258,0.34455863
2015-08-23,0.04378377,20.958672,0.29022115
2015-08-24,0.04450999,20.502254,0.23937167
2015-08-25,0.042085025,21.869808,0.23524033
2015-08-26,0.04455783,20.4404,0.1748489
2015-08-27,0.044644993,20.362507,0.26501128
2015-08-28,0.038957957,24.139427,0.41377154
2015-08-29,0.038151316,24.79313,0.4595527
2015-08-30,0.039560195,23.640327,0.38467425
2015-08-31,0.040330444,23.105097,0.65919757
2015-09-01,0.04709741,19.106802,0.42243522
2015-09-02,0.045752153,19.772266,0.42359048
2015-09-03,0.045553062,19.851213,0.23057921
2015-09-04,0.046667777,19.264023,
2015-09-05,0.044637203,20.341898,0.46830267
