time,KD490,ZSD,SPM
2013-08-20,0.09356438,8.814886,1.2979479
2013-08-21,0.21813719,5.6364026,1.0846997
2013-08-22,0.10845733,9.409126,0.8049382
2013-08-23,0.10515511,10.717026,0.45623273
2013-08-24,0.05336425,16.657915,0.80308074
2013-08-25,,,
2013-08-26,,,
2013-08-27,0.10646891,8.959292,1.3963227
2013-08-28,0.0850106,10.180439,1.3694999
2013-08-29,0.08110536,10.17777,1.6159897
2013-08-30,,,
2013-08-31,,,
2013-09-01,0.089995496,8.947336,
2013-09-02,0.07170449,11.63395,3.923895
2013-09-03,,,
2013-09-04,0.10092602,7.9884534,2.9860973
2013-09-05,0.11553174,7.6053405,2.4805279
2013-09-06,0.16601157,5.0447774,2.5436988
2013-09-07,0.08398454,9.722262,2.706537
2013-09-08,,,
2013-09-09,0.108159944,7.9752374,1.2528462
2013-09-10,0.1015442,8.293587,1.105618
2013-09-11,0.07536105,11.01106,4.479993
2013-09-12,0.07532529,10.982282,6.415335
2013-09-13,,,
2013-09-14,,,
2013-09-15,0.11276076,7.0608997,2.4010868
2013-09-16,,,
2013-09-17,0.08509289,9.536169,4.168657
2013-09-18,0.07768138,10.626566,4.404912
2013-09-19,0.07884202,10.413663,1.0603312
2013-09-20,0.08808569,9.410509,3.7240093
2013-09-21,0.10519981,7.7003756,3.722443
2013-09-22,,,
2013-09-23,,,
2013-09-24,0.098992094,8.006567,3.8864343
2013-09-25,0.10991846,7.3052263,4.4849286
2013-09-26,,,
2013-09-27,,,
2013-09-28,,,
2013-09-29,,,
2013-09-30,0.116000526,7.5236726,2.9247293
2013-10-01,,,
2013-10-02,0.12674494,7.908729,1.7309679
2013-10-03,0.104078166,8.017765,1.7506377
2013-10-04,0.077396795,10.772537,1.4162713
2013-10-05,,,
2013-10-06,0.09865707,8.969052,1.8332067
2013-10-07,0.0823301,10.37949,1.968514
2013-10-08,0.05643188,15.413886,1.9463364
2013-10-09,0.08245433,10.152126,2.0752373
2013-10-10,0.10013203,8.209825,2.7234786
2013-10-11,,,
2013-10-12,0.117434,7.244344,2.0941765
2013-10-13,0.10866044,7.8200235,2.0854077
2013-10-14,0.10584655,7.952828,1.8872856
2013-10-15,,,
2013-10-16,0.0986694,8.258502,2.2501569
2013-10-17,,,
2013-10-18,0.06508544,13.05539,0.8520426
2013-10-19,,,
2013-10-20,,,
2013-10-21,0.113602825,7.7302647,1.3846498
2013-10-22,0.10753864,7.768523,0.81234586
2013-10-23,0.11410708,7.550142,0.95793223
2013-10-24,0.10902143,8.653753,0.71000546
2013-10-25,0.06891403,12.75675,0.63174796
2013-10-26,,,
2013-10-27,0.048935138,18.283667,0.2967708
2013-10-28,0.117940255,9.09038,0.43168792
2013-10-29,0.082254596,10.652983,0.89086425
2013-10-30,0.081976905,10.932504,0.81207395
2013-10-31,,,
2013-11-01,0.08234303,10.539535,1.1146928
2013-11-02,0.07536065,11.192502,2.0602174
2013-11-03,0.081972875,10.588093,1.1965336
2013-11-04,0.07772298,11.503644,0.8634649
2013-11-05,,,
2013-11-06,,,
2013-11-07,0.09462732,9.329287,1.1704133
2013-11-08,0.08542422,10.132312,1.2997264
2013-11-09,0.086705096,9.942995,0.87154585
2013-11-10,0.09952939,9.255245,0.94660896
2013-11-11,0.05793623,15.016152,
2013-11-12,0.053052787,16.600294,0.45500836
2013-11-13,0.11780634,7.735011,1.9931136
2013-11-14,0.0995324,8.562218,1.8054144
2013-11-15,0.09919071,9.479141,0.9861118
2013-11-16,0.06316068,14.133904,0.5431363
2013-11-17,0.062195763,14.267578,0.83963555
2013-11-18,,,
2013-11-19,0.07851019,11.812412,0.7971859
2013-11-20,0.07637447,11.806002,0.8493441
2013-11-21,,,
2013-11-22,0.051722668,17.479378,0.50060165
2013-11-23,0.061526816,15.610713,0.5142376
2013-11-24,,,
2013-11-25,0.04921382,18.431454,1.0522445
2013-11-26,0.069332965,13.142144,1.229062
2013-11-27,,,
2013-11-28,0.06534504,13.682056,0.80069953
2013-11-29,0.04961552,17.966412,1.1378661
2013-11-30,0.07027936,12.447204,3.458815
2013-12-01,0.06256457,13.869824,2.5849736
2013-12-02,,,
2013-12-03,0.0728766,12.115108,2.7355635
2013-12-04,0.07615956,11.483264,1.8333948
2013-12-05,0.07358287,12.053109,1.660093
2013-12-06,0.05616735,15.719551,1.0866184
2013-12-07,,,
2013-12-08,0.0739573,12.1294775,1.4185824
2013-12-09,0.070492834,13.063159,1.0742229
2013-12-10,0.0719776,12.774754,0.9950554
2013-12-11,0.0683122,13.231215,0.68441427
2013-12-12,0.070558414,13.436791,0.78365916
2013-12-13,,,
2013-12-14,0.06315487,15.042702,0.45243713
2013-12-15,0.06292645,14.834416,0.5445072
2013-12-16,,,
2013-12-17,,,
2013-12-18,,,
2013-12-19,0.061399262,14.313277,1.0503687
2013-12-20,0.058374763,14.998699,0.81716895
2013-12-21,0.068079986,13.058259,0.8114333
2013-12-22,0.06353782,13.791467,0.91257775
2013-12-23,0.045407422,19.927622,
2013-12-24,,,
2013-12-25,0.055857327,16.699553,0.541363
2013-12-26,0.06314565,14.642347,1.1717167
2013-12-27,0.051207907,17.64749,1.0969808
2013-12-28,0.06287074,14.496783,1.3650342
2013-12-29,,,
2013-12-30,0.0618275,14.759797,1.1345186
2013-12-31,0.05359583,16.513206,2.1606553
2014-01-01,0.065710805,13.8125925,1.9011532
2014-01-02,0.05865283,15.228698,1.7578989
2014-01-03,0.04958513,17.914217,
2014-01-04,0.075682275,11.692802,2.9218602
2014-01-05,0.07092549,12.090335,2.160163
2014-01-06,0.06813913,12.577281,2.338931
2014-01-07,,,
2014-01-08,,,
2014-01-09,0.08254232,10.67039,2.775692
2014-01-10,0.08622652,10.578645,2.4231105
2014-01-11,0.077615626,11.362111,2.2731724
2014-01-12,0.07162614,11.979307,1.8159609
2014-01-13,0.06188363,13.971641,2.6318276
2014-01-14,,,
2014-01-15,0.05120405,17.23796,0.4568879
2014-01-16,0.074326195,11.995029,1.9532087
2014-01-17,0.07393309,12.20836,1.8927158
2014-01-18,0.073615216,12.330718,1.4622122
2014-01-19,0.061179485,14.332214,0.8449793
2014-01-20,0.074199945,12.601707,0.79297704
2014-01-21,0.06726515,13.32411,0.5118362
2014-01-22,0.062105745,14.407991,0.78830135
2014-01-23,0.05931846,14.826207,0.9704957
2014-01-24,,,
2014-01-25,,,
2014-01-26,0.07319516,12.663686,0.49337238
2014-01-27,0.071451105,12.829064,1.0505286
2014-01-28,0.08038411,11.099278,1.6990485
2014-01-29,0.07736504,11.633894,1.9765201
2014-01-30,0.061035912,14.245486,1.1098127
2014-01-31,0.06759562,13.049348,1.6527019
2014-02-01,0.07577657,12.018539,1.424536
2014-02-02,0.070325255,12.8422,1.9941795
2014-02-03,0.07799024,11.571356,1.3142847
2014-02-04,0.07052135,12.705779,0.7652012
2014-02-05,0.07318963,12.453392,0.9950519
2014-02-06,0.078605324,11.190915,1.3136615
2014-02-07,0.07586931,11.540627,1.482466
2014-02-08,0.067983866,12.744715,1.4400738
2014-02-09,0.05073127,17.432241,
2014-02-10,0.069883354,12.825464,0.89330584
2014-02-11,0.06868678,13.155983,0.74118376
2014-02-12,0.06620399,13.509337,0.91590834
2014-02-13,0.06836171,13.227758,0.7450626
2014-02-14,0.06485018,14.347963,0.73287046
2014-02-15,0.0645406,14.380339,0.5702499
2014-02-16,0.059285466,14.520667,
2014-02-17,0.07872742,12.212433,0.47169486
2014-02-18,0.06775011,13.207321,0.60819113
2014-02-19,0.07211346,13.430269,0.44809824
2014-02-20,0.062435746,14.852679,0.34761602
2014-02-21,0.070188336,13.540765,0.3636928
2014-02-22,0.06903487,13.775316,0.24129975
2014-02-23,0.06478671,15.060984,0.609718
2014-02-24,0.061396427,14.552673,0.8356842
2014-02-25,0.050462637,17.692955,1.0441076
2014-02-26,0.08013658,11.611666,0.45072824
2014-02-27,0.07665662,12.333437,0.30246717
2014-02-28,0.07234357,13.064682,0.40652895
2014-03-01,0.06998482,13.460923,0.7861768
2014-03-02,0.07304398,12.984205,0.99302673
2014-03-03,0.07018936,12.649315,1.9040015
2014-03-04,0.07722753,11.022993,1.6515783
2014-03-05,0.08602453,10.711323,1.0864282
2014-03-06,0.07531929,12.0885515,0.8294688
2014-03-07,0.06049787,14.459696,0.8651486
2014-03-08,0.05630963,15.428976,1.6872137
2014-03-09,0.07374401,12.294964,0.8376514
2014-03-10,0.0746583,11.622986,0.9754841
2014-03-11,0.07809092,11.543163,0.93646264
2014-03-12,0.06229359,13.787643,1.1610785
2014-03-13,,,
2014-03-14,0.0810638,11.192529,0.7843071
2014-03-15,0.07670676,11.224784,0.8359476
2014-03-16,0.0760779,11.678205,0.765028
2014-03-17,0.07277129,11.857234,0.67205995
2014-03-18,0.0780719,11.360052,1.0551893
2014-03-19,0.07567136,11.466141,0.8702694
2014-03-20,0.08085517,10.807627,0.6376865
2014-03-21,0.09091103,10.471256,0.31996167
2014-03-22,0.0581663,14.985683,0.36959386
2014-03-23,0.09470804,11.289418,0.37897617
2014-03-24,0.044235874,20.61056,0.4699391
2014-03-25,,,
2014-03-26,,,
2014-03-27,0.082779914,10.733637,0.5628223
2014-03-28,0.0728437,11.888051,0.6142866
2014-03-29,,,
2014-03-30,0.058811508,14.665543,2.4470232
2014-03-31,0.07106368,11.75508,1.754961
2014-04-01,0.09420164,9.087188,1.0789253
2014-04-02,0.09123371,9.352665,0.7556861
2014-04-03,0.0717631,11.7771435,0.57963103
2014-04-04,,,
2014-04-05,0.07868949,11.223346,0.4578901
2014-04-06,0.08252671,11.20533,0.41628703
2014-04-07,0.082217015,10.629325,0.57146174
2014-04-08,0.08518424,10.95467,0.43751022
2014-04-09,,,
2014-04-10,0.06513801,13.714153,0.4054428
2014-04-11,0.05954382,15.032025,0.20775406
2014-04-12,0.058873724,15.534004,0.45095846
2014-04-13,0.05602913,15.930543,0.52969104
2014-04-14,0.05470124,16.89804,0.554649
2014-04-15,0.04929538,18.206327,0.5852715
2014-04-16,0.056983396,15.444067,0.8560864
2014-04-17,0.0668341,12.700368,0.48473936
2014-04-18,0.069336504,12.183064,1.1239398
2014-04-19,0.09407256,8.905454,1.9753503
2014-04-20,0.07728322,10.667792,2.0714629
2014-04-21,0.085003234,9.805569,1.3277409
2014-04-22,0.099798515,8.471888,0.8272003
2014-04-23,0.07904964,10.578105,0.8173925
2014-04-24,,,
2014-04-25,0.06454277,13.392932,0.74572545
2014-04-26,,,
2014-04-27,0.06654132,12.790382,0.63947314
2014-04-28,0.106751814,7.6023793,3.5549967
2014-04-29,0.09151612,8.758066,
2014-04-30,0.085804306,9.548007,1.6765839
2014-05-01,0.10445715,7.6948066,1.6591879
2014-05-02,0.10891869,7.333016,1.6079546
2014-05-03,0.09092929,8.967825,1.2899734
2014-05-04,,,
2014-05-05,,,
2014-05-06,0.04900767,18.174717,
2014-05-07,,,
2014-05-08,0.073002346,11.394429,4.814159
2014-05-09,0.07313141,11.374779,2.253965
2014-05-10,0.089046545,9.253707,1.7538599
2014-05-11,0.090672284,8.914668,2.8720965
2014-05-12,0.09383305,8.565914,
2014-05-13,0.08202988,9.949756,2.247051
2014-05-14,0.08728063,9.263193,3.037677
2014-05-15,0.07447671,11.136768,0.49010774
2014-05-16,0.07770727,10.686053,1.6046377
2014-05-17,0.06534605,12.957521,1.3143823
2014-05-18,,,
2014-05-19,0.073591284,11.402752,0.4034611
2014-05-20,0.06984893,12.012726,0.93204296
2014-05-21,0.06917544,12.378729,0.9285652
2014-05-22,0.06716889,12.57108,1.599286
2014-05-23,0.06732066,12.576918,1.2200944
2014-05-24,0.0691074,12.15252,2.9490104
2014-05-25,0.09934678,7.9648952,3.9080133
2014-05-26,,,
2014-05-27,0.09393642,8.507828,2.0515919
2014-05-28,0.08981524,8.960636,2.594675
2014-05-29,0.136148,5.6137953,2.1487772
2014-05-30,0.12599519,6.0342193,2.5331824
2014-05-31,,,
2014-06-01,0.06931753,12.24429,1.4554516
2014-06-02,0.08256651,9.910151,1.6758704
2014-06-03,,,
2014-06-04,0.08797081,9.260538,0.5070506
2014-06-05,0.087196335,9.323994,0.6812395
2014-06-06,0.08533974,10.017548,0.754497
2014-06-07,,,
2014-06-08,,,
2014-06-09,,,
2014-06-10,0.10320318,7.6432204,2.2274997
2014-06-11,0.12636444,6.026136,2.1195433
2014-06-12,0.10286343,7.6568146,1.3408617
2014-06-13,0.11690296,6.7194567,1.0490786
2014-06-14,0.19371788,3.9145253,0.9405517
2014-06-15,0.11160542,7.1111107,1.0652068
2014-06-16,0.10808313,7.2867928,1.643548
2014-06-17,,,
2014-06-18,0.10128234,7.8021417,2.5668983
2014-06-19,0.08571655,9.48093,2.472945
2014-06-20,0.08646933,9.373666,2.7434018
2014-06-21,,,
2014-06-22,0.11041948,7.1137724,4.4352546
2014-06-23,0.1077696,7.3405213,2.8183026
2014-06-24,0.11450157,6.903852,2.0760584
2014-06-25,0.14683162,5.416293,1.4358509
2014-06-26,0.08727563,9.271506,2.3621428
2014-06-27,0.10880923,7.306933,2.8864362
2014-06-28,0.098023534,8.387898,1.2445531
2014-06-29,,,
2014-06-30,0.08253199,9.931588,0.9466956
2014-07-01,0.068126194,12.537809,1.182086
2014-07-02,0.073274896,11.517458,2.086558
2014-07-03,0.08309941,10.000792,1.8581172
2014-07-04,,,
2014-07-05,0.10341018,7.831053,1.5513142
2014-07-06,,,
2014-07-07,,,
2014-07-08,0.08876115,9.088682,4.482184
2014-07-09,,,
2014-07-10,,,
2014-07-11,0.13794476,5.955893,1.5916836
2014-07-12,0.12455532,6.2018976,1.4772938
2014-07-13,0.12097615,7.1344423,1.4666125
2014-07-14,0.09432623,8.553296,3.4211962
2014-07-15,0.09417612,8.535722,3.3640366
2014-07-16,,,
2014-07-17,0.10658638,7.6171017,2.3948832
2014-07-18,0.10522417,7.6314282,2.658105
2014-07-19,0.10622166,7.406207,2.1601057
2014-07-20,0.07550377,11.47968,1.4100113
2014-07-21,,,
2014-07-22,0.071849935,11.687724,2.2453663
2014-07-23,,,
2014-07-24,0.07416038,11.242134,1.7179863
2014-07-25,0.060935844,14.123865,2.8083975
2014-07-26,0.0755305,10.948366,5.5622735
2014-07-27,,,
2014-07-28,0.07250945,11.479912,2.4513683
2014-07-29,0.059200577,14.568392,2.4602811
2014-07-30,,,
2014-07-31,0.09326557,8.792672,1.9253681
2014-08-01,0.14159815,5.6400766,1.7263674
2014-08-02,0.11447329,7.9610095,1.5629703
2014-08-03,0.09284668,9.288456,1.3668747
2014-08-04,0.11643614,8.01949,1.7647041
2014-08-05,0.14328913,6.898001,1.5309721
2014-08-06,0.12992136,7.3514686,1.782258
2014-08-07,,,
2014-08-08,0.07274914,11.804392,1.0580156
2014-08-09,0.11066607,8.73322,1.0881051
2014-08-10,0.08924339,9.990523,1.2580001
2014-08-11,0.11677865,8.083854,1.0508446
2014-08-12,,,
2014-08-13,,,
2014-08-14,,,
2014-08-15,0.109285526,8.782661,0.7778535
2014-08-16,0.10522874,7.8772483,0.7058902
2014-08-17,,,
2014-08-18,0.07860766,10.458278,3.042176
2014-08-19,0.081031114,10.43908,1.894601
2014-08-20,0.060771182,14.276671,1.3269076
2014-08-21,0.05644403,15.368903,
2014-08-22,0.06277126,13.604029,2.0181384
2014-08-23,0.06732462,12.507752,0.87317884
2014-08-24,0.103067726,8.256681,1.7341003
2014-08-25,,,
2014-08-26,0.085144274,9.774591,2.7025259
2014-08-27,0.086430185,9.454995,3.0371964
2014-08-28,0.0675502,12.522903,
2014-08-29,,,
2014-08-30,,,
2014-08-31,0.066484116,12.703499,1.3464699
2014-09-01,0.10229241,8.549519,1.2525827
2014-09-02,,,
2014-09-03,,,
2014-09-04,0.08816055,9.55066,0.7603641
2014-09-05,,,
2014-09-06,0.060576003,14.160392,2.6176252
2014-09-07,0.05732823,15.092184,1.7193081
2014-09-08,0.063201025,13.461881,6.6351895
2014-09-09,,,
2014-09-10,0.068212874,12.328844,4.115218
2014-09-11,0.08849576,9.417541,3.0617878
2014-09-12,0.09936252,8.625355,1.9518163
2014-09-13,0.16277875,5.92943,1.8093914
2014-09-14,0.089500464,9.546578,2.221917
2014-09-15,0.13085291,7.034652,1.8548568
2014-09-16,0.12565005,7.2326283,1.7434876
2014-09-17,0.07960589,10.506291,1.6268325
2014-09-18,0.09570659,9.24205,1.1797142
2014-09-19,0.08858125,10.47121,1.1236595
2014-09-20,0.07966824,10.876027,1.3279815
2014-09-21,,,
2014-09-22,0.106546156,8.0097065,2.1899471
2014-09-23,,,
2014-09-24,,,
2014-09-25,0.081483394,10.023079,2.9748964
2014-09-26,0.083404556,10.18929,1.9053679
2014-09-27,,,
2014-09-28,,,
2014-09-29,,,
2014-09-30,0.09587922,9.951474,1.590207
2014-10-01,0.07175198,11.830245,0.58081144
2014-10-02,0.05384689,16.246248,1.2449093
2014-10-03,0.08510228,10.930206,1.1272492
2014-10-04,0.09805965,9.691505,0.5107027
2014-10-05,0.07101061,12.045164,1.8938103
2014-10-06,0.071619004,11.653215,3.9908834
2014-10-07,0.07110886,12.2958355,1.7718196
2014-10-08,,,
2014-10-09,0.07336296,11.898674,1.1789728
2014-10-10,0.06795596,13.299566,1.143576
2014-10-11,0.060396068,14.21816,2.5328135
2014-10-12,,,
2014-10-13,0.06374584,13.46004,1.6121807
2014-10-14,0.07057118,12.608639,0.99417806
2014-10-15,0.06901416,13.043316,0.8131646
2014-10-16,0.06560165,13.564951,1.0573089
2014-10-17,0.062510684,13.805987,1.1281375
2014-10-18,,,
2014-10-19,,,
2014-10-20,0.05732288,15.131067,1.7131934
2014-10-21,0.075254485,11.980413,0.8890952
2014-10-22,0.06522912,13.310639,1.0066001
2014-10-23,,,
2014-10-24,0.067079864,13.659307,0.84292614
2014-10-25,,,
2014-10-26,0.06785545,13.198627,1.1878408
2014-10-27,0.054105952,16.29697,1.3174058
2014-10-28,,,
2014-10-29,0.059063695,14.578095,
2014-10-30,,,
2014-10-31,0.08959018,9.889643,1.1087995
2014-11-01,0.079432204,10.890809,0.9376951
2014-11-02,,,
2014-11-03,0.056073174,15.577875,0.5072591
2014-11-04,0.05314362,16.547354,0.83319056
2014-11-05,0.07217202,11.931227,1.1829758
2014-11-06,,,
2014-11-07,0.073639125,11.76924,2.9378793
2014-11-08,,,
2014-11-09,0.076127246,11.52069,1.6805114
2014-11-10,0.05736423,15.162315,0.40938488
2014-11-11,0.05998278,14.62465,1.9500096
2014-11-12,,,
2014-11-13,0.063109115,13.732117,2.541042
2014-11-14,,,
2014-11-15,0.06604193,13.164715,1.1722866
2014-11-16,0.06477383,13.939838,0.7722326
2014-11-17,,,
2014-11-18,,,
2014-11-19,,,
2014-11-20,,,
2014-11-21,0.047326725,19.011976,0.7926251
2014-11-22,0.054280184,16.283949,2.3158793
2014-11-23,0.061234236,14.419717,2.1329708
2014-11-24,,,
2014-11-25,0.06349163,13.870183,1.4676821
2014-11-26,,,
2014-11-27,,,
2014-11-28,0.056590647,15.468114,2.4267154
2014-11-29,0.07001835,12.731297,1.4185009
2014-11-30,,,
2014-12-01,,,
2014-12-02,0.06955954,12.968954,0.8220353
2014-12-03,0.06445421,13.507908,1.0107969
2014-12-04,0.065856725,13.876176,0.78551763
2014-12-05,,,
2014-12-06,0.06404813,14.386784,0.70561147
2014-12-07,0.05811224,15.466892,0.43476486
2014-12-08,0.06110122,14.838775,1.1455016
2014-12-09,,,
2014-12-10,,,
2014-12-11,0.061035983,14.932238,0.53550404
2014-12-12,0.06102855,14.799095,1.6091815
2014-12-13,0.061755672,14.711811,1.3578513
2014-12-14,0.053545773,16.561134,1.0485053
2014-12-15,0.05724979,15.405339,1.9310411
2014-12-16,,,
2014-12-17,0.058418907,15.363196,0.98075634
2014-12-18,0.060253534,15.337757,0.5775445
2014-12-19,0.059722073,15.271063,0.8046113
2014-12-20,0.060902294,14.975507,1.0665705
2014-12-21,0.055967163,15.671947,0.40811482
2014-12-22,0.06218121,14.947446,0.82894087
2014-12-23,0.051355764,17.545633,0.70161784
2014-12-24,0.05524881,16.063072,0.963086
2014-12-25,0.057150554,15.6062975,0.9709836
2014-12-26,,,
2014-12-27,0.058041554,15.923982,0.53003603
2014-12-28,0.057110775,16.128984,0.53414553
2014-12-29,0.06046117,15.370222,0.6814812
2014-12-30,0.060611073,15.132563,0.5666926
2014-12-31,0.06217846,14.707526,0.79736644
2015-01-01,,,
2015-01-02,,,
2015-01-03,0.06599212,13.739954,0.71385944
2015-01-04,0.06408894,13.979908,0.8339939
2015-01-05,0.063998245,14.466694,0.47919783
2015-01-06,,,
2015-01-07,0.066681184,13.697489,0.7597155
2015-01-08,0.06307954,14.12964,0.45881557
2015-01-09,0.06465141,13.883923,0.6599295
2015-01-10,0.05893052,15.007362,0.737913
2015-01-11,0.04431648,20.526049,
2015-01-12,0.06210849,15.072469,0.4317825
2015-01-13,0.059440866,15.914898,0.37923536
2015-01-14,0.06393695,14.889832,0.48127425
2015-01-15,0.06593724,13.742475,0.5114118
2015-01-16,0.069591045,13.255525,0.6850425
2015-01-17,,,
2015-01-18,0.046496574,19.37012,
2015-01-19,0.04908954,18.153172,0.59020483
2015-01-20,0.062108967,14.695986,0.51449585
2015-01-21,0.059373274,15.392714,0.54408216
2015-01-22,0.05424345,16.211414,0.8847609
2015-01-23,0.07514764,11.922028,1.1770947
2015-01-24,,,
2015-01-25,0.07299123,12.026338,0.8111337
2015-01-26,0.06787692,12.922709,0.7514087
2015-01-27,0.04201104,21.910044,
2015-01-28,0.068425015,14.150562,0.34811842
2015-01-29,0.064503625,14.715037,0.37167263
2015-01-30,0.053817734,16.958855,1.0557332
2015-01-31,,,
2015-02-01,0.041675735,22.126213,0.4490925
2015-02-02,,,
2015-02-03,0.066509165,13.398284,0.3013869
2015-02-04,0.069079384,14.354571,0.33436647
2015-02-05,0.05581992,15.876866,0.87960273
2015-02-06,0.046910092,19.235918,0.29594505
2015-02-07,,,
2015-02-08,0.082261756,11.035414,0.4957888
2015-02-09,0.062270064,13.963194,0.36716807
2015-02-10,0.05521663,15.912358,2.8482943
2015-02-11,0.06701309,13.047439,0.7829098
2015-02-12,,,
2015-02-13,,,
2015-02-14,0.087613866,10.069442,0.8598607
2015-02-15,0.083720505,10.658314,1.0546508
2015-02-16,0.06586104,12.906527,0.8890262
2015-02-17,,,
2015-02-18,,,
2015-02-19,0.05172667,17.197824,1.1066854
2015-02-20,0.09181156,10.322276,0.5820575
2015-02-21,0.07620995,11.62337,0.68072456
2015-02-22,0.08945831,10.1305485,0.72244257
2015-02-23,0.08599766,10.311196,0.60761166
2015-02-24,0.07746004,11.1809845,0.46050388
2015-02-25,0.06453752,13.334714,0.28328416
2015-02-26,0.07240695,13.083262,0.41641936
2015-02-27,0.05904279,14.925576,0.7091546
2015-02-28,0.048895516,18.244923,4.7489886
2015-03-01,0.08638255,10.602597,0.4815137
2015-03-02,0.05268103,16.868137,0.60971624
2015-03-03,0.07963364,10.997155,0.57638264
2015-03-04,0.085904494,10.665154,0.4182871
2015-03-05,0.079913534,11.343143,0.51629114
2015-03-06,0.07757964,11.301307,0.3836428
2015-03-07,0.08679446,10.69783,0.38444683
2015-03-08,0.08062774,11.11598,0.7474757
2015-03-09,0.08655676,10.138861,0.61461586
2015-03-10,0.07937091,11.190125,0.6666573
2015-03-11,0.084905505,10.540039,0.43626034
2015-03-12,0.08099928,11.234666,0.46415782
2015-03-13,,,
2015-03-14,,,
2015-03-15,0.066250674,13.245049,0.68687373
2015-03-16,0.07167484,12.304258,0.6655267
2015-03-17,0.048641365,18.470078,1.1283832
2015-03-18,,,
2015-03-19,0.072840065,11.713772,1.5600334
2015-03-20,0.0960637,8.802142,1.1304939
2015-03-21,,,
2015-03-22,0.09743546,8.701852,1.7127438
2015-03-23,0.09707108,8.6247635,1.0575781
2015-03-24,0.09997833,8.932422,0.7127254
2015-03-25,0.075649224,11.304412,0.58423793
2015-03-26,0.07892347,10.795467,0.5031394
2015-03-27,0.068478204,12.705084,0.4685326
2015-03-28,0.08230265,11.033588,0.4297352
2015-03-29,0.06685141,13.070729,0.27972728
2015-03-30,,,
2015-03-31,0.0482061,18.714396,0.6469606
2015-04-01,0.07731597,12.245224,0.8564859
2015-04-02,0.078934364,11.784551,0.49250427
2015-04-03,0.067902975,13.331976,0.373842
2015-04-04,,,
2015-04-05,0.061452582,14.072377,0.43630216
2015-04-06,,,
2015-04-07,,,
2015-04-08,,,
2015-04-09,,,
2015-04-10,0.04772945,18.780071,0.66290355
2015-04-11,0.05853104,14.926624,0.89340425
2015-04-12,0.07103847,11.812153,1.1445099
2015-04-13,0.06639125,13.033556,0.71166396
2015-04-14,,,
2015-04-15,0.085809484,9.697019,1.0934592
2015-04-16,0.08009552,10.328087,1.2866175
2015-04-17,0.07735175,10.815743,1.086306
2015-04-18,0.08416395,9.99457,0.92807245
2015-04-19,0.07933027,10.731117,0.9350052
2015-04-20,0.07541746,11.601763,0.74840194
2015-04-21,0.066623144,13.197741,0.37238404
2015-04-22,0.06261353,14.046971,0.5503209
2015-04-23,0.060259365,15.055734,0.92621744
2015-04-24,,,
2015-04-25,0.08562719,9.606752,0.52387154
2015-04-26,0.08100642,10.862537,0.53151006
2015-04-27,0.07357508,12.113935,0.42968225
2015-04-28,,,
2015-04-29,,,
2015-04-30,,,
2015-05-01,0.07520239,11.450527,1.2746501
2015-05-02,0.07172054,11.858436,1.204809
2015-05-03,0.06970885,12.075447,1.5716095
2015-05-04,0.0883038,9.143229,4.3796983
2015-05-05,0.07801791,10.600953,1.5861526
2015-05-06,0.080800526,10.462483,1.0534191
2015-05-07,0.07942864,10.697009,0.51903987
2015-05-08,0.0777443,10.716569,0.6166189
2015-05-09,0.06648302,12.87559,0.58716005
2015-05-10,0.06870617,12.818547,0.40570372
2015-05-11,0.07062274,13.1292515,0.29737502
2015-05-12,0.06518719,13.438796,0.43067008
2015-05-13,0.06930273,12.4599905,0.5833096
2015-05-14,0.072794445,12.252548,0.39807194
2015-05-15,0.066987544,12.647517,
2015-05-16,,,
2015-05-17,0.114521265,6.841176,1.1564605
2015-05-18,0.08617075,9.493262,2.948667
2015-05-19,0.07434405,11.177688,2.0902722
2015-05-20,0.07392056,11.234771,1.2015122
2015-05-21,0.096321255,8.252606,0.36577547
2015-05-22,0.07740308,10.676511,
2015-05-23,0.06396458,13.355528,0.77425736
2015-05-24,0.07818708,10.733462,0.7959819
2015-05-25,0.07087547,11.914961,0.60032463
2015-05-26,0.06423478,13.306297,0.9530037
2015-05-27,0.06112509,14.3125725,0.7466096
2015-05-28,0.06612164,13.52739,1.1340029
2015-05-29,0.07684209,11.274772,1.2515339
2015-05-30,0.079203255,11.176083,0.77753973
2015-05-31,0.07768357,11.11588,0.59659976
2015-06-01,,,
2015-06-02,0.08114688,10.24273,2.4157457
2015-06-03,0.084738664,9.757775,3.3940973
2015-06-04,,,
2015-06-05,0.07628682,10.867751,0.5114768
2015-06-06,0.08537588,9.5476675,1.6106156
2015-06-07,0.08541511,9.559085,1.4767439
2015-06-08,,,
2015-06-09,0.10352887,7.9878,1.7903053
2015-06-10,0.09575915,8.535702,1.1910414
2015-06-11,0.09103091,8.894491,
2015-06-12,0.09736088,8.235692,1.1460587
2015-06-13,0.10674675,7.3206444,0.85968184
2015-06-14,0.10960517,7.1403003,
2015-06-15,0.12249641,6.310895,0.58081025
2015-06-16,,,
2015-06-17,,,
2015-06-18,,,
2015-06-19,0.07934406,10.874909,0.49516416
2015-06-20,,,
2015-06-21,,,
2015-06-22,0.102489464,7.6967463,3.447163
2015-06-23,0.0927477,8.714133,1.8057578
2015-06-24,0.108814,7.2469573,1.0845209
2015-06-25,0.09706225,8.405492,2.0680246
2015-06-26,0.109561935,7.7809114,1.9516555
2015-06-27,0.09944237,8.149307,2.2416496
