Date,Instrument,Pressure (m),Mooring
2004-08-20 17:00:00,AQD1036,20.19291377,A
2004-08-20 18:00:00,AQD1036,20.19371377,A
2004-08-20 19:00:00,AQD1036,20.24211377,A
2004-08-20 20:00:00,AQD1036,20.21611377,A
2004-08-20 21:00:00,AQD1036,20.33071377,A
2004-08-20 22:00:00,AQD1036,20.33331377,A
2004-08-20 23:00:00,AQD1036,20.36091377,A
2004-08-21 00:00:00,AQD1036,20.35071377,A
2004-08-21 01:00:00,AQD1036,20.35191377,A
2004-08-21 02:00:00,AQD1036,20.34831377,A
2004-08-21 03:00:00,AQD1036,20.30151377,A
2004-08-21 04:00:00,AQD1036,20.25011377,A
2004-08-21 05:00:00,AQD1036,20.23471377,A
2004-08-21 06:00:00,AQD1036,20.23051377,A
2004-08-21 07:00:00,AQD1036,20.22211377,A
2004-08-21 08:00:00,AQD1036,20.23251377,A
2004-08-21 09:00:00,AQD1036,20.24111377,A
2004-08-21 10:00:00,AQD1036,20.24771377,A
2004-08-21 11:00:00,AQD1036,20.25891377,A
2004-08-21 12:00:00,AQD1036,20.24211377,A
2004-08-21 13:00:00,AQD1036,20.24471377,A
2004-08-21 14:00:00,AQD1036,20.20431377,A
2004-08-21 15:00:00,AQD1036,20.16031377,A
2004-08-21 16:00:00,AQD1036,20.15231377,A
2004-08-21 17:00:00,AQD1036,20.11931377,A
2004-08-21 18:00:00,AQD1036,20.10931377,A
2004-08-21 19:00:00,AQD1036,20.14951377,A
2004-08-21 20:00:00,AQD1036,20.21591377,A
2004-08-21 21:00:00,AQD1036,20.27891377,A
2004-08-21 22:00:00,AQD1036,20.29111377,A
2004-08-21 23:00:00,AQD1036,20.34891377,A
2004-08-22 00:00:00,AQD1036,20.38731377,A
2004-08-22 01:00:00,AQD1036,20.38711377,A
2004-08-22 02:00:00,AQD1036,20.37791377,A
2004-08-22 03:00:00,AQD1036,20.34411377,A
2004-08-22 04:00:00,AQD1036,20.30591377,A
2004-08-22 05:00:00,AQD1036,20.24831377,A
2004-08-22 06:00:00,AQD1036,20.22571377,A
2004-08-22 07:00:00,AQD1036,20.19751377,A
2004-08-22 08:00:00,AQD1036,20.19251377,A
2004-08-22 09:00:00,AQD1036,20.16951377,A
2004-08-22 10:00:00,AQD1036,20.15791377,A
2004-08-22 11:00:00,AQD1036,20.16331377,A
2004-08-22 12:00:00,AQD1036,20.14091377,A
2004-08-22 13:00:00,AQD1036,20.14571377,A
2004-08-22 14:00:00,AQD1036,20.13571377,A
2004-08-22 15:00:00,AQD1036,20.15171377,A
2004-08-22 16:00:00,AQD1036,20.14891377,A
2004-08-22 17:00:00,AQD1036,20.14731377,A
2004-08-22 18:00:00,AQD1036,20.13591377,A
2004-08-22 19:00:00,AQD1036,20.21711377,A
2004-08-22 20:00:00,AQD1036,20.28511377,A
2004-08-22 21:00:00,AQD1036,20.35551377,A
2004-08-22 22:00:00,AQD1036,20.43051377,A
2004-08-22 23:00:00,AQD1036,20.47951377,A
2004-08-23 00:00:00,AQD1036,20.51351377,A
2004-08-23 01:00:00,AQD1036,20.53911377,A
2004-08-23 02:00:00,AQD1036,20.47231377,A
2004-08-23 03:00:00,AQD1036,20.47271377,A
2004-08-23 04:00:00,AQD1036,20.44711377,A
2004-08-23 05:00:00,AQD1036,20.35131377,A
2004-08-23 06:00:00,AQD1036,20.37191377,A
2004-08-23 07:00:00,AQD1036,20.31331377,A
2004-08-23 08:00:00,AQD1036,20.25171377,A
2004-08-23 09:00:00,AQD1036,20.20831377,A
2004-08-23 10:00:00,AQD1036,20.14891377,A
2004-08-23 11:00:00,AQD1036,20.12351377,A
2004-08-23 12:00:00,AQD1036,20.09411377,A
2004-08-23 13:00:00,AQD1036,20.07951377,A
2004-08-23 14:00:00,AQD1036,20.07891377,A
2004-08-23 15:00:00,AQD1036,20.07951377,A
2004-08-23 16:00:00,AQD1036,20.06951377,A
2004-08-23 17:00:00,AQD1036,20.14071377,A
2004-08-23 18:00:00,AQD1036,20.16311377,A
2004-08-23 19:00:00,AQD1036,20.20531377,A
2004-08-23 20:00:00,AQD1036,20.31751377,A
2004-08-23 21:00:00,AQD1036,20.40651377,A
2004-08-23 22:00:00,AQD1036,20.50171377,A
2004-08-23 23:00:00,AQD1036,20.58651377,A
2004-08-24 00:00:00,AQD1036,20.67151377,A
2004-08-24 01:00:00,AQD1036,20.67671377,A
2004-08-24 02:00:00,AQD1036,20.66891377,A
2004-08-24 03:00:00,AQD1036,20.71891377,A
2004-08-24 04:00:00,AQD1036,20.68731377,A
2004-08-24 05:00:00,AQD1036,20.60251377,A
2004-08-24 06:00:00,AQD1036,20.57291377,A
2004-08-24 07:00:00,AQD1036,20.43451377,A
2004-08-24 08:00:00,AQD1036,20.39711377,A
2004-08-24 09:00:00,AQD1036,20.34291377,A
2004-08-24 10:00:00,AQD1036,20.26251377,A
2004-08-24 11:00:00,AQD1036,20.19011377,A
2004-08-24 12:00:00,AQD1036,20.12831377,A
2004-08-24 13:00:00,AQD1036,20.05011377,A
2004-08-24 14:00:00,AQD1036,19.99171377,A
2004-08-24 15:00:00,AQD1036,20.02131377,A
2004-08-24 16:00:00,AQD1036,20.04411377,A
2004-08-24 17:00:00,AQD1036,20.06771377,A
2004-08-24 18:00:00,AQD1036,20.10071377,A
2004-08-24 19:00:00,AQD1036,20.17631377,A
2004-08-24 20:00:00,AQD1036,20.28391377,A
2004-08-24 21:00:00,AQD1036,20.37991377,A
2004-08-24 22:00:00,AQD1036,20.40831377,A
2004-08-24 23:00:00,AQD1036,20.51411377,A
2004-08-25 00:00:00,AQD1036,20.59551377,A
2004-08-25 01:00:00,AQD1036,20.65731377,A
2004-08-25 02:00:00,AQD1036,20.68251377,A
2004-08-25 03:00:00,AQD1036,20.71951377,A
2004-08-25 04:00:00,AQD1036,20.68731377,A
2004-08-25 05:00:00,AQD1036,20.77451377,A
2004-08-25 06:00:00,AQD1036,20.68031377,A
2004-08-25 07:00:00,AQD1036,20.61951377,A
2004-08-25 08:00:00,AQD1036,20.65511377,A
2004-08-25 09:00:00,AQD1036,20.47251377,A
2004-08-25 10:00:00,AQD1036,20.39831377,A
2004-08-25 11:00:00,AQD1036,20.23771377,A
2004-08-25 12:00:00,AQD1036,20.10851377,A
2004-08-25 13:00:00,AQD1036,20.07011377,A
2004-08-25 14:00:00,AQD1036,19.98491377,A
2004-08-25 15:00:00,AQD1036,19.95591377,A
2004-08-25 16:00:00,AQD1036,19.96411377,A
2004-08-25 17:00:00,AQD1036,19.99571377,A
2004-08-25 18:00:00,AQD1036,19.99551377,A
2004-08-25 19:00:00,AQD1036,20.04131377,A
2004-08-25 20:00:00,AQD1036,20.16991377,A
2004-08-25 21:00:00,AQD1036,20.28731377,A
2004-08-25 22:00:00,AQD1036,20.33571377,A
2004-08-25 23:00:00,AQD1036,20.39551377,A
2004-08-26 00:00:00,AQD1036,20.41191377,A
2004-08-26 01:00:00,AQD1036,20.53591377,A
2004-08-26 02:00:00,AQD1036,20.55031377,A
2004-08-26 03:00:00,AQD1036,20.63911377,A
2004-08-26 04:00:00,AQD1036,20.62351377,A
2004-08-26 05:00:00,AQD1036,20.65771377,A
2004-08-26 06:00:00,AQD1036,20.65511377,A
2004-08-26 07:00:00,AQD1036,20.58131377,A
2004-08-26 08:00:00,AQD1036,20.59611377,A
2004-08-26 09:00:00,AQD1036,20.53751377,A
2004-08-26 10:00:00,AQD1036,20.44251377,A
2004-08-26 11:00:00,AQD1036,20.28131377,A
2004-08-26 12:00:00,AQD1036,20.19831377,A
2004-08-26 13:00:00,AQD1036,20.03251377,A
2004-08-26 14:00:00,AQD1036,19.96771377,A
2004-08-26 15:00:00,AQD1036,19.92371377,A
2004-08-26 16:00:00,AQD1036,19.92611377,A
2004-08-26 17:00:00,AQD1036,19.93251377,A
2004-08-26 18:00:00,AQD1036,20.03051377,A
2004-08-26 19:00:00,AQD1036,20.05691377,A
2004-08-26 20:00:00,AQD1036,20.10231377,A
2004-08-26 21:00:00,AQD1036,20.19731377,A
2004-08-26 22:00:00,AQD1036,20.21411377,A
2004-08-26 23:00:00,AQD1036,20.29011377,A
2004-08-27 00:00:00,AQD1036,20.36891377,A
2004-08-27 01:00:00,AQD1036,20.39771377,A
2004-08-27 02:00:00,AQD1036,20.43451377,A
2004-08-27 03:00:00,AQD1036,20.48971377,A
2004-08-27 04:00:00,AQD1036,20.53771377,A
2004-08-27 05:00:00,AQD1036,20.58991377,A
2004-08-27 06:00:00,AQD1036,20.64591377,A
2004-08-27 07:00:00,AQD1036,20.62751377,A
2004-08-27 08:00:00,AQD1036,20.63691377,A
2004-08-27 09:00:00,AQD1036,20.56671377,A
2004-08-27 10:00:00,AQD1036,20.46531377,A
2004-08-27 11:00:00,AQD1036,20.34991377,A
2004-08-27 12:00:00,AQD1036,20.23611377,A
2004-08-27 13:00:00,AQD1036,20.15691377,A
2004-08-27 14:00:00,AQD1036,20.01971377,A
2004-08-27 15:00:00,AQD1036,19.93451377,A
2004-08-27 16:00:00,AQD1036,19.89491377,A
2004-08-27 17:00:00,AQD1036,19.89651377,A
2004-08-27 18:00:00,AQD1036,19.92931377,A
2004-08-27 19:00:00,AQD1036,20.00091377,A
2004-08-27 20:00:00,AQD1036,20.09331377,A
2004-08-27 21:00:00,AQD1036,20.13071377,A
2004-08-27 22:00:00,AQD1036,20.13991377,A
2004-08-27 23:00:00,AQD1036,20.19051377,A
2004-08-28 00:00:00,AQD1036,20.21611377,A
2004-08-28 01:00:00,AQD1036,20.25211377,A
2004-08-28 02:00:00,AQD1036,20.27911377,A
2004-08-28 03:00:00,AQD1036,20.31831377,A
2004-08-28 04:00:00,AQD1036,20.37471377,A
2004-08-28 05:00:00,AQD1036,20.43651377,A
2004-08-28 06:00:00,AQD1036,20.52111377,A
2004-08-28 07:00:00,AQD1036,20.55471377,A
2004-08-28 08:00:00,AQD1036,20.57411377,A
2004-08-28 09:00:00,AQD1036,20.57711377,A
2004-08-28 10:00:00,AQD1036,20.52191377,A
2004-08-28 11:00:00,AQD1036,20.40651377,A
2004-08-28 12:00:00,AQD1036,20.27571377,A
2004-08-28 13:00:00,AQD1036,20.13431377,A
2004-08-28 14:00:00,AQD1036,20.02111377,A
2004-08-28 15:00:00,AQD1036,19.91771377,A
2004-08-28 16:00:00,AQD1036,19.86611377,A
2004-08-28 17:00:00,AQD1036,19.84731377,A
2004-08-28 18:00:00,AQD1036,19.85871377,A
2004-08-28 19:00:00,AQD1036,19.91791377,A
2004-08-28 20:00:00,AQD1036,19.99571377,A
2004-08-28 21:00:00,AQD1036,20.05311377,A
2004-08-28 22:00:00,AQD1036,20.11331377,A
2004-08-28 23:00:00,AQD1036,20.14651377,A
2004-08-29 00:00:00,AQD1036,20.15711377,A
2004-08-29 01:00:00,AQD1036,20.16131377,A
2004-08-29 02:00:00,AQD1036,20.19851377,A
2004-08-29 03:00:00,AQD1036,20.23371377,A
2004-08-29 04:00:00,AQD1036,20.27211377,A
2004-08-29 05:00:00,AQD1036,20.36171377,A
2004-08-29 06:00:00,AQD1036,20.44511377,A
2004-08-29 07:00:00,AQD1036,20.49671377,A
2004-08-29 08:00:00,AQD1036,20.55411377,A
2004-08-29 09:00:00,AQD1036,20.58071377,A
2004-08-29 10:00:00,AQD1036,20.55411377,A
2004-08-29 11:00:00,AQD1036,20.48451377,A
2004-08-29 12:00:00,AQD1036,20.37611377,A
2004-08-29 13:00:00,AQD1036,20.25371377,A
2004-08-29 14:00:00,AQD1036,20.12011377,A
2004-08-29 15:00:00,AQD1036,20.01411377,A
2004-08-29 16:00:00,AQD1036,19.94591377,A
2004-08-29 17:00:00,AQD1036,19.91231377,A
2004-08-29 18:00:00,AQD1036,19.90111377,A
2004-08-29 19:00:00,AQD1036,19.94411377,A
2004-08-29 20:00:00,AQD1036,19.98251377,A
2004-08-29 21:00:00,AQD1036,20.06331377,A
2004-08-29 22:00:00,AQD1036,20.10451377,A
2004-08-29 23:00:00,AQD1036,20.12531377,A
2004-08-30 00:00:00,AQD1036,20.12931377,A
2004-08-30 01:00:00,AQD1036,20.12171377,A
2004-08-30 02:00:00,AQD1036,20.11831377,A
2004-08-30 03:00:00,AQD1036,20.13931377,A
2004-08-30 04:00:00,AQD1036,20.16751377,A
2004-08-30 05:00:00,AQD1036,20.23231377,A
2004-08-30 06:00:00,AQD1036,20.31091377,A
2004-08-30 07:00:00,AQD1036,20.38191377,A
2004-08-30 08:00:00,AQD1036,20.44471377,A
2004-08-30 09:00:00,AQD1036,20.49791377,A
2004-08-30 10:00:00,AQD1036,20.51011377,A
2004-08-30 11:00:00,AQD1036,20.45491377,A
2004-08-30 12:00:00,AQD1036,20.38811377,A
2004-08-30 13:00:00,AQD1036,20.27551377,A
2004-08-30 14:00:00,AQD1036,20.17311377,A
2004-08-30 15:00:00,AQD1036,20.06711377,A
2004-08-30 16:00:00,AQD1036,19.97331377,A
2004-08-30 17:00:00,AQD1036,19.95671377,A
2004-08-30 18:00:00,AQD1036,19.96351377,A
2004-08-30 19:00:00,AQD1036,19.98471377,A
2004-08-30 20:00:00,AQD1036,20.00891377,A
2004-08-30 21:00:00,AQD1036,20.05991377,A
2004-08-30 22:00:00,AQD1036,20.10891377,A
2004-08-30 23:00:00,AQD1036,20.13891377,A
2004-08-31 00:00:00,AQD1036,20.15631377,A
2004-08-31 01:00:00,AQD1036,20.13171377,A
2004-08-31 02:00:00,AQD1036,20.08451377,A
2004-08-31 03:00:00,AQD1036,20.08791377,A
2004-08-31 04:00:00,AQD1036,20.10571377,A
2004-08-31 05:00:00,AQD1036,20.13831377,A
2004-08-31 06:00:00,AQD1036,20.19551377,A
2004-08-31 07:00:00,AQD1036,20.29011377,A
2004-08-31 08:00:00,AQD1036,20.33751377,A
2004-08-31 09:00:00,AQD1036,20.36771377,A
2004-08-31 10:00:00,AQD1036,20.41551377,A
2004-08-31 11:00:00,AQD1036,20.39711377,A
2004-08-31 12:00:00,AQD1036,20.35051377,A
2004-08-31 13:00:00,AQD1036,20.31391377,A
2004-08-31 14:00:00,AQD1036,20.20071377,A
2004-08-31 15:00:00,AQD1036,20.11871377,A
2004-08-31 16:00:00,AQD1036,20.07691377,A
2004-08-31 17:00:00,AQD1036,20.03131377,A
2004-08-31 18:00:00,AQD1036,20.04971377,A
2004-08-31 19:00:00,AQD1036,20.08931377,A
2004-08-31 20:00:00,AQD1036,20.11431377,A
2004-08-31 21:00:00,AQD1036,20.14391377,A
2004-08-31 22:00:00,AQD1036,20.20411377,A
2004-08-31 23:00:00,AQD1036,20.22251377,A
2004-09-01 00:00:00,AQD1036,20.21371377,A
2004-09-01 01:00:00,AQD1036,20.21231377,A
2004-09-01 02:00:00,AQD1036,20.13271377,A
2004-09-01 03:00:00,AQD1036,20.10531377,A
2004-09-01 04:00:00,AQD1036,20.11711377,A
2004-09-01 05:00:00,AQD1036,20.11911377,A
2004-09-01 06:00:00,AQD1036,20.17131377,A
2004-09-01 07:00:00,AQD1036,20.22451377,A
2004-09-01 08:00:00,AQD1036,20.27571377,A
2004-09-01 09:00:00,AQD1036,20.30891377,A
2004-09-01 10:00:00,AQD1036,20.36411377,A
2004-09-01 11:00:00,AQD1036,20.36431377,A
2004-09-01 12:00:00,AQD1036,20.34131377,A
2004-09-01 13:00:00,AQD1036,20.32691377,A
2004-09-01 14:00:00,AQD1036,20.24771377,A
2004-09-01 15:00:00,AQD1036,20.19131377,A
2004-09-01 16:00:00,AQD1036,20.17491377,A
2004-09-01 17:00:00,AQD1036,20.15531377,A
2004-09-01 18:00:00,AQD1036,20.15591377,A
2004-09-01 19:00:00,AQD1036,20.21671377,A
2004-09-01 20:00:00,AQD1036,20.23991377,A
2004-09-01 21:00:00,AQD1036,20.28891377,A
2004-09-01 22:00:00,AQD1036,20.31051377,A
2004-09-01 23:00:00,AQD1036,20.35191377,A
2004-09-02 00:00:00,AQD1036,20.33571377,A
2004-09-02 01:00:00,AQD1036,20.33011377,A
2004-09-02 02:00:00,AQD1036,20.27871377,A
2004-09-02 03:00:00,AQD1036,20.21391377,A
2004-09-02 04:00:00,AQD1036,20.20211377,A
2004-09-02 05:00:00,AQD1036,20.17911377,A
2004-09-02 06:00:00,AQD1036,20.20931377,A
2004-09-02 07:00:00,AQD1036,20.24371377,A
2004-09-02 08:00:00,AQD1036,20.27031377,A
2004-09-02 09:00:00,AQD1036,20.29031377,A
2004-09-02 10:00:00,AQD1036,20.31951377,A
2004-09-02 11:00:00,AQD1036,20.31731377,A
2004-09-02 12:00:00,AQD1036,20.29071377,A
2004-09-02 13:00:00,AQD1036,20.31471377,A
2004-09-02 14:00:00,AQD1036,20.26111377,A
2004-09-02 15:00:00,AQD1036,20.20211377,A
2004-09-02 16:00:00,AQD1036,20.19931377,A
2004-09-02 17:00:00,AQD1036,20.19271377,A
2004-09-02 18:00:00,AQD1036,20.20651377,A
2004-09-02 19:00:00,AQD1036,20.27731377,A
2004-09-02 20:00:00,AQD1036,20.31951377,A
2004-09-02 21:00:00,AQD1036,20.37071377,A
2004-09-02 22:00:00,AQD1036,20.42071377,A
2004-09-02 23:00:00,AQD1036,20.42591377,A
2004-09-03 00:00:00,AQD1036,20.42531377,A
2004-09-03 01:00:00,AQD1036,20.42171377,A
2004-09-03 02:00:00,AQD1036,20.36851377,A
2004-09-03 03:00:00,AQD1036,20.32531377,A
2004-09-03 04:00:00,AQD1036,20.24371377,A
2004-09-03 05:00:00,AQD1036,20.21991377,A
2004-09-03 06:00:00,AQD1036,20.21931377,A
2004-09-03 07:00:00,AQD1036,20.22631377,A
2004-09-03 08:00:00,AQD1036,20.23891377,A
2004-09-03 09:00:00,AQD1036,20.26251377,A
2004-09-03 10:00:00,AQD1036,20.26471377,A
2004-09-03 11:00:00,AQD1036,20.26391377,A
2004-09-03 12:00:00,AQD1036,20.26351377,A
2004-09-03 13:00:00,AQD1036,20.25191377,A
2004-09-03 14:00:00,AQD1036,20.23011377,A
2004-09-03 15:00:00,AQD1036,20.19191377,A
2004-09-03 16:00:00,AQD1036,20.17871377,A
2004-09-03 17:00:00,AQD1036,20.22611377,A
2004-09-03 18:00:00,AQD1036,20.22451377,A
2004-09-03 19:00:00,AQD1036,20.31711377,A
2004-09-03 20:00:00,AQD1036,20.39011377,A
2004-09-03 21:00:00,AQD1036,20.43031377,A
2004-09-03 22:00:00,AQD1036,20.44611377,A
2004-09-03 23:00:00,AQD1036,20.47011377,A
2004-09-04 00:00:00,AQD1036,20.45731377,A
2004-09-04 01:00:00,AQD1036,20.44891377,A
2004-09-04 02:00:00,AQD1036,20.43971377,A
2004-09-04 03:00:00,AQD1036,20.37831377,A
2004-09-04 04:00:00,AQD1036,20.31291377,A
2004-09-04 05:00:00,AQD1036,20.28711377,A
2004-09-04 06:00:00,AQD1036,20.27811377,A
2004-09-04 07:00:00,AQD1036,20.25271377,A
2004-09-04 08:00:00,AQD1036,20.30431377,A
2004-09-04 09:00:00,AQD1036,20.30131377,A
2004-09-04 10:00:00,AQD1036,20.28811377,A
2004-09-04 11:00:00,AQD1036,20.27491377,A
2004-09-04 12:00:00,AQD1036,20.23791377,A
2004-09-04 13:00:00,AQD1036,20.22131377,A
2004-09-04 14:00:00,AQD1036,20.21711377,A
2004-09-04 15:00:00,AQD1036,20.21711377,A
2004-09-04 16:00:00,AQD1036,20.18391377,A
2004-09-04 17:00:00,AQD1036,20.21811377,A
2004-09-04 18:00:00,AQD1036,20.22291377,A
2004-09-04 19:00:00,AQD1036,20.28071377,A
2004-09-04 20:00:00,AQD1036,20.41871377,A
2004-09-04 21:00:00,AQD1036,20.47391377,A
2004-09-04 22:00:00,AQD1036,20.51691377,A
2004-09-04 23:00:00,AQD1036,20.58871377,A
2004-09-05 00:00:00,AQD1036,20.61411377,A
2004-09-05 01:00:00,AQD1036,20.60231377,A
2004-09-05 02:00:00,AQD1036,20.59731377,A
2004-09-05 03:00:00,AQD1036,20.52291377,A
2004-09-05 04:00:00,AQD1036,20.45631377,A
2004-09-05 05:00:00,AQD1036,20.41431377,A
2004-09-05 06:00:00,AQD1036,20.36631377,A
2004-09-05 07:00:00,AQD1036,20.32631377,A
2004-09-05 08:00:00,AQD1036,20.34031377,A
2004-09-05 09:00:00,AQD1036,20.29491377,A
2004-09-05 10:00:00,AQD1036,20.26811377,A
2004-09-05 11:00:00,AQD1036,20.24491377,A
2004-09-05 12:00:00,AQD1036,20.18491377,A
2004-09-05 13:00:00,AQD1036,20.15231377,A
2004-09-05 14:00:00,AQD1036,20.13191377,A
2004-09-05 15:00:00,AQD1036,20.11391377,A
2004-09-05 16:00:00,AQD1036,20.12371377,A
2004-09-05 17:00:00,AQD1036,20.15531377,A
2004-09-05 18:00:00,AQD1036,20.19511377,A
2004-09-05 19:00:00,AQD1036,20.26791377,A
2004-09-05 20:00:00,AQD1036,20.37191377,A
2004-09-05 21:00:00,AQD1036,20.42071377,A
2004-09-05 22:00:00,AQD1036,20.46551377,A
2004-09-05 23:00:00,AQD1036,20.54031377,A
2004-09-06 00:00:00,AQD1036,20.56551377,A
2004-09-06 01:00:00,AQD1036,20.54971377,A
2004-09-06 02:00:00,AQD1036,20.60291377,A
2004-09-06 03:00:00,AQD1036,20.52991377,A
2004-09-06 04:00:00,AQD1036,20.44091377,A
2004-09-06 05:00:00,AQD1036,20.41591377,A
2004-09-06 06:00:00,AQD1036,20.36531377,A
2004-09-06 07:00:00,AQD1036,20.31891377,A
2004-09-06 08:00:00,AQD1036,20.24871377,A
2004-09-06 09:00:00,AQD1036,20.22151377,A
2004-09-06 10:00:00,AQD1036,20.15331377,A
2004-09-06 11:00:00,AQD1036,20.11231377,A
2004-09-06 12:00:00,AQD1036,20.09451377,A
2004-09-06 13:00:00,AQD1036,20.04431377,A
2004-09-06 14:00:00,AQD1036,20.02391377,A
2004-09-06 15:00:00,AQD1036,19.96251377,A
2004-09-06 16:00:00,AQD1036,19.98911377,A
2004-09-06 17:00:00,AQD1036,20.04571377,A
2004-09-06 18:00:00,AQD1036,20.09751377,A
2004-09-06 19:00:00,AQD1036,20.12311377,A
2004-09-06 20:00:00,AQD1036,20.19051377,A
2004-09-06 21:00:00,AQD1036,20.30631377,A
2004-09-06 22:00:00,AQD1036,20.33831377,A
2004-09-06 23:00:00,AQD1036,20.38011377,A
2004-09-07 00:00:00,AQD1036,20.43131377,A
2004-09-07 01:00:00,AQD1036,20.41731377,A
2004-09-07 02:00:00,AQD1036,20.41811377,A
2004-09-07 03:00:00,AQD1036,20.42191377,A
2004-09-07 04:00:00,AQD1036,20.40231377,A
2004-09-07 05:00:00,AQD1036,20.33951377,A
2004-09-07 06:00:00,AQD1036,20.31151377,A
2004-09-07 07:00:00,AQD1036,20.24351377,A
2004-09-07 08:00:00,AQD1036,20.22551377,A
2004-09-07 09:00:00,AQD1036,20.21251377,A
2004-09-07 10:00:00,AQD1036,20.14791377,A
2004-09-07 11:00:00,AQD1036,20.08691377,A
2004-09-07 12:00:00,AQD1036,20.04551377,A
2004-09-07 13:00:00,AQD1036,19.98631377,A
2004-09-07 14:00:00,AQD1036,19.93171377,A
2004-09-07 15:00:00,AQD1036,19.92771377,A
2004-09-07 16:00:00,AQD1036,19.95831377,A
2004-09-07 17:00:00,AQD1036,19.96751377,A
2004-09-07 18:00:00,AQD1036,20.02891377,A
2004-09-07 19:00:00,AQD1036,20.09811377,A
2004-09-07 20:00:00,AQD1036,20.15531377,A
2004-09-07 21:00:00,AQD1036,20.24871377,A
2004-09-07 22:00:00,AQD1036,20.30911377,A
2004-09-07 23:00:00,AQD1036,20.33611377,A
2004-09-08 00:00:00,AQD1036,20.39591377,A
2004-09-08 01:00:00,AQD1036,20.43011377,A
2004-09-08 02:00:00,AQD1036,20.41891377,A
2004-09-08 03:00:00,AQD1036,20.44051377,A
2004-09-08 04:00:00,AQD1036,20.43731377,A
2004-09-08 05:00:00,AQD1036,20.39571377,A
2004-09-08 06:00:00,AQD1036,20.39291377,A
2004-09-08 07:00:00,AQD1036,20.37191377,A
2004-09-08 08:00:00,AQD1036,20.31531377,A
2004-09-08 09:00:00,AQD1036,20.25871377,A
2004-09-08 10:00:00,AQD1036,20.22991377,A
2004-09-08 11:00:00,AQD1036,20.15211377,A
2004-09-08 12:00:00,AQD1036,20.09271377,A
2004-09-08 13:00:00,AQD1036,20.03631377,A
2004-09-08 14:00:00,AQD1036,20.00051377,A
2004-09-08 15:00:00,AQD1036,19.97651377,A
2004-09-08 16:00:00,AQD1036,19.98631377,A
2004-09-08 17:00:00,AQD1036,20.01571377,A
2004-09-08 18:00:00,AQD1036,20.05391377,A
2004-09-08 19:00:00,AQD1036,20.11211377,A
2004-09-08 20:00:00,AQD1036,20.18391377,A
2004-09-08 21:00:00,AQD1036,20.24531377,A
2004-09-08 22:00:00,AQD1036,20.31111377,A
2004-09-08 23:00:00,AQD1036,20.36771377,A
2004-09-09 00:00:00,AQD1036,20.37851377,A
2004-09-09 01:00:00,AQD1036,20.41011377,A
2004-09-09 02:00:00,AQD1036,20.44411377,A
2004-09-09 03:00:00,AQD1036,20.47211377,A
2004-09-09 04:00:00,AQD1036,20.46511377,A
2004-09-09 05:00:00,AQD1036,20.47111377,A
2004-09-09 06:00:00,AQD1036,20.45071377,A
2004-09-09 07:00:00,AQD1036,20.42251377,A
2004-09-09 08:00:00,AQD1036,20.39571377,A
2004-09-09 09:00:00,AQD1036,20.36111377,A
2004-09-09 10:00:00,AQD1036,20.28271377,A
2004-09-09 11:00:00,AQD1036,20.21371377,A
2004-09-09 12:00:00,AQD1036,20.10911377,A
2004-09-09 13:00:00,AQD1036,20.05611377,A
2004-09-09 14:00:00,AQD1036,19.98691377,A
2004-09-09 15:00:00,AQD1036,19.95451377,A
2004-09-09 16:00:00,AQD1036,19.93191377,A
2004-09-09 17:00:00,AQD1036,19.94911377,A
2004-09-09 18:00:00,AQD1036,20.00671377,A
2004-09-09 19:00:00,AQD1036,20.05411377,A
2004-09-09 20:00:00,AQD1036,20.07351377,A
2004-09-09 21:00:00,AQD1036,20.12771377,A
2004-09-09 22:00:00,AQD1036,20.16631377,A
2004-09-09 23:00:00,AQD1036,20.19131377,A
2004-09-10 00:00:00,AQD1036,20.19691377,A
2004-09-10 01:00:00,AQD1036,20.23891377,A
2004-09-10 02:00:00,AQD1036,20.25491377,A
2004-09-10 03:00:00,AQD1036,20.28751377,A
2004-09-10 04:00:00,AQD1036,20.32971377,A
2004-09-10 05:00:00,AQD1036,20.33271377,A
2004-09-10 06:00:00,AQD1036,20.34751377,A
2004-09-10 07:00:00,AQD1036,20.35251377,A
2004-09-10 08:00:00,AQD1036,20.31511377,A
2004-09-10 09:00:00,AQD1036,20.28611377,A
2004-09-10 10:00:00,AQD1036,20.19831377,A
2004-09-10 11:00:00,AQD1036,20.13991377,A
2004-09-10 12:00:00,AQD1036,20.05791377,A
2004-09-10 13:00:00,AQD1036,19.95851377,A
2004-09-10 14:00:00,AQD1036,19.91751377,A
2004-09-10 15:00:00,AQD1036,19.88071377,A
2004-09-10 16:00:00,AQD1036,19.88831377,A
2004-09-10 17:00:00,AQD1036,19.90591377,A
2004-09-10 18:00:00,AQD1036,19.94431377,A
2004-09-10 19:00:00,AQD1036,19.99871377,A
2004-09-10 20:00:00,AQD1036,20.04491377,A
2004-09-10 21:00:00,AQD1036,20.11211377,A
2004-09-10 22:00:00,AQD1036,20.15151377,A
2004-09-10 23:00:00,AQD1036,20.16951377,A
2004-09-11 00:00:00,AQD1036,20.19951377,A
2004-09-11 01:00:00,AQD1036,20.18571377,A
2004-09-11 02:00:00,AQD1036,20.22911377,A
2004-09-11 03:00:00,AQD1036,20.27191377,A
2004-09-11 04:00:00,AQD1036,20.31171377,A
2004-09-11 05:00:00,AQD1036,20.32591377,A
