time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2011-10-19,-32.10417,115.68751,0.00090524653,0.004353543,0.008525168,0.008386604,0.0005310154
2011-10-20,-32.10417,115.68751,0.0022775885,0.004776583,0.008850079,0.0087277815,0.0006239737
2011-10-21,-32.10417,115.68751,0.0012566161,0.003443363,0.007432647,0.0073191654,0.00018317832
2011-10-22,-32.10417,115.68751,,,,,
2011-10-23,-32.10417,115.68751,,,,,
2011-10-24,-32.10417,115.68751,,,,,
2011-10-25,-32.10417,115.68751,,,,,
2011-10-26,-32.10417,115.68751,,,,,
2011-10-27,-32.10417,115.68751,0.006343136,0.0071780975,0.00988502,0.008933767,0.00015819476
2011-10-28,-32.10417,115.68751,,,,,
2011-10-29,-32.10417,115.68751,0.002505503,0.0047239023,0.00834773,0.0082340175,0.0004928304
2011-10-30,-32.10417,115.68751,,,,,
2011-10-31,-32.10417,115.68751,,,,,
2011-11-01,-32.10417,115.68751,0.0014494515,0.0035315421,0.007298296,0.0067233085,1.6387445e-05
2011-11-02,-32.10417,115.68751,,,,,
2011-11-03,-32.10417,115.68751,,,,,
2011-11-04,-32.10417,115.68751,0.007997599,0.009245187,0.011609274,0.009057989,0.00065688195
2011-11-05,-32.10417,115.68751,,,,,
2011-11-06,-32.10417,115.68751,,,,,
2011-11-07,-32.10417,115.68751,,,,,
2011-11-08,-32.10417,115.68751,,,,,
2011-11-09,-32.10417,115.68751,,,,,
2011-11-10,-32.10417,115.68751,,,,,
2011-11-11,-32.10417,115.68751,,,,,
2011-11-12,-32.10417,115.68751,0.0050486694,0.0073646614,0.0108978115,0.009060752,0.00052301
2011-11-13,-32.10417,115.68751,,,,,
2011-11-14,-32.10417,115.68751,,,,,
2011-11-15,-32.10417,115.68751,0.003257505,0.00593638,0.010246029,0.008880218,0.0006306289
2011-11-16,-32.10417,115.68751,,,,,
2011-11-17,-32.10417,115.68751,,,,,
2011-11-18,-32.10417,115.68751,,,,,
2011-11-19,-32.10417,115.68751,0.0062790825,0.008661635,0.012263015,0.010813042,0.0012591998
2011-11-20,-32.10417,115.68751,0.0038620776,0.006150944,0.010171716,0.009129931,0.00081175356
2011-11-21,-32.10417,115.68751,0.004255041,0.006031986,0.0091383215,0.008180236,0.00042124468
2011-11-22,-32.10417,115.68751,,,,,
2011-11-23,-32.10417,115.68751,0.0018975852,0.0040013613,0.0077072466,0.007255399,0.0002601941
2011-11-24,-32.10417,115.68751,,,,,
2011-11-25,-32.10417,115.68751,,,,,
2011-11-26,-32.10417,115.68751,,,,,
2011-11-27,-32.10417,115.68751,,,,,
2011-11-28,-32.10417,115.68751,0.006570078,0.00761867,0.009591213,0.008256449,0.0006852923
2011-11-29,-32.10417,115.68751,,,,,
2011-11-30,-32.10417,115.68751,0.0040545687,0.0061063077,0.009169004,0.008490416,0.00043562162
2011-12-01,-32.10417,115.68751,0.003449963,0.0055707106,0.009102275,0.008020041,0.00017542495
2011-12-02,-32.10417,115.68751,,,,,
2011-12-03,-32.10417,115.68751,0.0034070031,0.005185135,0.0077400715,0.0061843297,-0.00020578243
2011-12-04,-32.10417,115.68751,0.004268825,0.0060577393,0.009010238,0.0076841107,-0.0006211181
2011-12-05,-32.10417,115.68751,0.0045369295,0.00624997,0.008836039,0.0067971703,5.2557476e-05
2011-12-06,-32.10417,115.68751,,,,,
2011-12-07,-32.10417,115.68751,,,,,
2011-12-08,-32.10417,115.68751,,,,,
2011-12-09,-32.10417,115.68751,,,,,
2011-12-10,-32.10417,115.68751,0.0028934856,0.0040225815,0.006320764,0.005887785,-0.000107071915
2011-12-11,-32.10417,115.68751,,,,,
2011-12-12,-32.10417,115.68751,,,,,
2011-12-13,-32.10417,115.68751,,,,,
2011-12-14,-32.10417,115.68751,0.010274763,0.01153138,0.01425809,0.011377573,0.00092016126
2011-12-15,-32.10417,115.68751,0.00863187,0.008783424,0.010488343,0.0089393,0.0008262276
2011-12-16,-32.10417,115.68751,0.0040715463,0.0058284444,0.008404545,0.0076923417,0.00038385612
2011-12-17,-32.10417,115.68751,,,,,
2011-12-18,-32.10417,115.68751,,,,,
2011-12-19,-32.10417,115.68751,0.004591749,0.005770073,0.007697728,0.00607962,-0.00014768945
2011-12-20,-32.10417,115.68751,0.0031528184,0.0052499454,0.008805817,0.0075321,0.00021562022
2011-12-21,-32.10417,115.68751,0.004493704,0.0059233853,0.008393236,0.007007887,0.00028043438
2011-12-22,-32.10417,115.68751,,,,,
2011-12-23,-32.10417,115.68751,0.004717106,0.006241505,0.009092279,0.007576312,0.0003092252
2011-12-24,-32.10417,115.68751,,,,,
2011-12-25,-32.10417,115.68751,,,,,
2011-12-26,-32.10417,115.68751,0.0032258332,0.004554366,0.0068448195,0.0061326134,-0.00018939168
2011-12-27,-32.10417,115.68751,,,,,
2011-12-28,-32.10417,115.68751,0.0006435086,0.003101404,0.0066859615,0.0065171206,4.3237833e-05
2011-12-29,-32.10417,115.68751,,,,,
2011-12-30,-32.10417,115.68751,0.009728217,0.010975192,0.012608288,0.00821434,0.0002694534
2011-12-31,-32.10417,115.68751,0.005528241,0.006399034,0.008747093,0.008596066,0.0005470889
2012-01-01,-32.10417,115.68751,0.010811346,0.011201679,0.012553928,0.00979931,0.00088067196
2012-01-02,-32.10417,115.68751,,,,,
2012-01-03,-32.10417,115.68751,0.0023584329,0.004068193,0.0074345507,0.007205491,0.0003702074
2012-01-04,-32.10417,115.68751,0.0020237872,0.0039834073,0.0062897597,0.0061505064,0.00011586754
2012-01-05,-32.10417,115.68751,0.008576148,0.008394635,0.0085765505,0.006525996,0.00027239844
2012-01-06,-32.10417,115.68751,0.0069773155,0.008328152,0.010035228,0.008359237,0.0006650871
2012-01-07,-32.10417,115.68751,0.0035278338,0.005133216,0.00693899,0.006458037,0.00042797573
2012-01-08,-32.10417,115.68751,0.0026143703,0.004664005,0.007922995,0.008018441,0.00023553931
2012-01-09,-32.10417,115.68751,,,,,
2012-01-10,-32.10417,115.68751,0.0010804962,0.003407966,0.0058197575,0.0055638836,-8.117643e-05
2012-01-11,-32.10417,115.68751,0.001900204,0.0039830734,0.006881119,0.00620692,0.00012820135
2012-01-12,-32.10417,115.68751,0.003472056,0.0054070503,0.00792125,0.0069887135,0.000356865
2012-01-13,-32.10417,115.68751,0.0064840075,0.0076786918,0.009833556,0.008839429,-0.00011415977
2012-01-14,-32.10417,115.68751,0.0023634406,0.003955703,0.0069749556,0.005919222,0.00013600755
2012-01-15,-32.10417,115.68751,0.0045170845,0.0058834786,0.007621739,0.005802797,0.00011087749
2012-01-16,-32.10417,115.68751,0.0025312493,0.0051006093,0.007872508,0.0070858793,0.0005804788
2012-01-17,-32.10417,115.68751,0.0034471778,0.0053582713,0.008065219,0.007925271,0.0008394157
2012-01-18,-32.10417,115.68751,,,,,
2012-01-19,-32.10417,115.68751,0.0020529148,0.003591035,0.0066491268,0.0065264185,0.00033999322
2012-01-20,-32.10417,115.68751,0.0018725896,0.0035537498,0.005773337,0.005867299,0.00011655198
2012-01-21,-32.10417,115.68751,-1.643264e-05,0.0024628881,0.0049911677,0.0046436093,-0.0001401996
2012-01-22,-32.10417,115.68751,,,,,
2012-01-23,-32.10417,115.68751,,,,,
2012-01-24,-32.10417,115.68751,0.004168753,0.005803999,0.00847061,0.008383083,0.0007154128
2012-01-25,-32.10417,115.68751,0.005338948,0.006750655,0.009077748,0.008496101,0.0009782205
2012-01-26,-32.10417,115.68751,0.001171571,0.0033851892,0.0056445156,0.0049866526,-0.0002656176
2012-01-27,-32.10417,115.68751,0.001662143,0.0034204472,0.006319712,0.004811008,-0.00039911948
2012-01-28,-32.10417,115.68751,0.0045662937,0.006350968,0.00838411,0.006871802,0.00022694969
2012-01-29,-32.10417,115.68751,0.0025855983,0.004169338,0.006379637,0.0065266564,0.0004539753
2012-01-30,-32.10417,115.68751,0.0012311268,0.003268008,0.0062771537,0.006045737,0.0003077731
2012-01-31,-32.10417,115.68751,0.0008161826,0.0025484294,0.004846779,0.0053421124,0.00013980403
2012-02-01,-32.10417,115.68751,,,,,
2012-02-02,-32.10417,115.68751,,,,,
2012-02-03,-32.10417,115.68751,,,,,
2012-02-04,-32.10417,115.68751,,,,,
2012-02-05,-32.10417,115.68751,0.0025962228,0.004456272,0.006853272,0.0065722703,0.00036814105
2012-02-06,-32.10417,115.68751,,,,,
2012-02-07,-32.10417,115.68751,0.002676799,0.0046344413,0.0073363082,0.006746589,0.00031552702
2012-02-08,-32.10417,115.68751,0.0023949672,0.004205515,0.0063655293,0.005960546,0.00021450549
2012-02-09,-32.10417,115.68751,,,,,
2012-02-10,-32.10417,115.68751,0.00096389843,0.003155346,0.0061061196,0.00552489,9.277899e-06
2012-02-11,-32.10417,115.68751,,,,,
2012-02-12,-32.10417,115.68751,,,,,
2012-02-13,-32.10417,115.68751,0.0032855698,0.0047859903,0.0067916233,0.005772431,0.00031657715
2012-02-14,-32.10417,115.68751,0.0034622666,0.004852981,0.0065744356,0.005355164,6.288224e-05
2012-02-15,-32.10417,115.68751,,,,,
2012-02-16,-32.10417,115.68751,0.0044789473,0.0055013928,0.0073054414,0.00640484,0.00040955917
2012-02-17,-32.10417,115.68751,0.0018252082,0.0035789397,0.0056584254,0.0049833157,-0.00029053452
2012-02-18,-32.10417,115.68751,0.003748454,0.005395108,0.007738945,0.0066748275,0.00034746155
2012-02-19,-32.10417,115.68751,0.002795618,0.0048808744,0.007503499,0.0069892616,0.00048150637
2012-02-20,-32.10417,115.68751,,,,,
2012-02-21,-32.10417,115.68751,0.0013397756,0.0031629102,0.005691054,0.0050406726,-3.953644e-05
2012-02-22,-32.10417,115.68751,0.0015846081,0.0039291685,0.006235962,0.005453247,-1.6461678e-05
2012-02-23,-32.10417,115.68751,0.003886001,0.005070001,0.0064860014,0.0066717905,0.00034400087
2012-02-24,-32.10417,115.68751,0.0020188098,0.0041007986,0.006459429,0.0060439506,0.0005767583
2012-02-25,-32.10417,115.68751,0.0083180005,0.0082600005,0.009234001,0.00896216,0.0011160008
2012-02-26,-32.10417,115.68751,0.004314523,0.0057928413,0.007945911,0.00825711,0.0013580001
2012-02-27,-32.10417,115.68751,0.0006763069,0.0032496538,0.0060076932,0.0067021064,0.00049424474
2012-02-28,-32.10417,115.68751,0.0026400008,0.0038940008,0.005830001,0.0064786547,-4.5999128e-05
2012-02-29,-32.10417,115.68751,0.0017871555,0.0035478966,0.006141493,0.00640817,0.0005394981
2012-03-01,-32.10417,115.68751,0.0023825439,0.0042160987,0.0063641705,0.0062596872,0.000571767
2012-03-02,-32.10417,115.68751,0.0024009305,0.004194077,0.006135477,0.0052663363,-0.00035358942
2012-03-03,-32.10417,115.68751,0.00014525435,0.0026831466,0.0055288756,0.00573515,0.00015401759
2012-03-04,-32.10417,115.68751,0.0013446382,0.0038529437,0.006243102,0.0049688527,-0.00016434479
2012-03-05,-32.10417,115.68751,0.004023241,0.0060881097,0.008461236,0.006603138,0.00024374128
2012-03-06,-32.10417,115.68751,0.004030655,0.0061554164,0.008415908,0.00678981,0.00037201378
2012-03-07,-32.10417,115.68751,,,,,
2012-03-08,-32.10417,115.68751,0.0022212514,0.0046562757,0.007834619,0.007679321,0.0008518169
2012-03-09,-32.10417,115.68751,0.0024821414,0.0041915975,0.006580172,0.0062069604,0.0002952592
2012-03-10,-32.10417,115.68751,-0.00020449808,0.0014741557,0.003677189,0.0038722584,-3.1850544e-05
2012-03-11,-32.10417,115.68751,0.0025182406,0.0045830715,0.007103224,0.0056526596,0.000107473825
2012-03-12,-32.10417,115.68751,0.004079986,0.006229711,0.008529834,0.0064496,0.0002986247
2012-03-13,-32.10417,115.68751,0.0018958491,0.004150369,0.006485122,0.0060521415,0.00048726783
2012-03-14,-32.10417,115.68751,0.00036699796,0.0023244247,0.0051452327,0.005242239,0.00018042266
2012-03-15,-32.10417,115.68751,0.00057986664,0.0023252687,0.0043989792,0.004664089,0.00018603037
2012-03-16,-32.10417,115.68751,0.0012828778,0.0029853508,0.005574778,0.0055479608,0.0003565873
2012-03-17,-32.10417,115.68751,0.0021204483,0.0039415285,0.0061222864,0.005463758,0.000301527
2012-03-18,-32.10417,115.68751,0.002335554,0.004432261,0.006634335,0.0052020606,5.603233e-06
2012-03-19,-32.10417,115.68751,0.0022828798,0.004308921,0.0068026995,0.005754621,0.00019997095
2012-03-20,-32.10417,115.68751,-0.0004999655,0.0020461723,0.004744478,0.0049519395,0.00014195548
2012-03-21,-32.10417,115.68751,0.0017894033,0.0034674404,0.0059292526,0.0061056246,0.0003732467
2012-03-22,-32.10417,115.68751,0.0023606522,0.004157389,0.0069977096,0.006391794,0.00040279573
2012-03-23,-32.10417,115.68751,0.0016493225,0.003484149,0.0057635154,0.0059299637,0.00042002022
2012-03-24,-32.10417,115.68751,-0.00047734045,0.0016521529,0.005036494,0.0050638877,0.00028838377
2012-03-25,-32.10417,115.68751,0.0034233723,0.0038184708,0.004707365,0.004016826,-0.00035126155
2012-03-26,-32.10417,115.68751,0.0034439086,0.005106838,0.0070867348,0.005831323,0.00017205706
2012-03-27,-32.10417,115.68751,0.0020882618,0.0039350195,0.006410624,0.005305024,0.00022290854
2012-03-28,-32.10417,115.68751,0.0029784103,0.0044842847,0.0067668553,0.005922693,0.00025590506
2012-03-29,-32.10417,115.68751,0.0024960707,0.0039849156,0.005466785,0.004630174,0.00021179736
2012-03-30,-32.10417,115.68751,0.005414489,0.006182724,0.008069191,0.007386855,0.00066417636
2012-03-31,-32.10417,115.68751,,,,,
2012-04-01,-32.10417,115.68751,0.008090547,0.008682968,0.009763361,0.008893011,0.001115626
2012-04-02,-32.10417,115.68751,0.008949701,0.009577722,0.01226991,0.011550233,0.0017186101
2012-04-03,-32.10417,115.68751,0.013032001,0.013712001,0.014844003,0.01287772,0.0020900008
2012-04-04,-32.10417,115.68751,0.009636732,0.0105423285,0.013137232,0.012625379,0.002451836
2012-04-05,-32.10417,115.68751,0.005441792,0.009437168,0.013271591,0.014237075,0.003059976
2012-04-06,-32.10417,115.68751,0.00479157,0.007366064,0.0109108705,0.011709717,0.0016285328
2012-04-07,-32.10417,115.68751,0.0029460979,0.0047953636,0.007550379,0.0074148113,0.0008142683
2012-04-08,-32.10417,115.68751,0.0029883643,0.0041656652,0.006019921,0.006001743,0.00050118536
2012-04-09,-32.10417,115.68751,,,,,
2012-04-10,-32.10417,115.68751,0.0025215852,0.0037629663,0.0056691356,0.004482642,-0.0002231954
2012-04-11,-32.10417,115.68751,,,,,
2012-04-12,-32.10417,115.68751,,,,,
2012-04-13,-32.10417,115.68751,0.0028760515,0.004937002,0.007250797,0.0061834506,0.00044558058
2012-04-14,-32.10417,115.68751,0.0041181915,0.005535297,0.0071023004,0.0058847447,0.00029831778
2012-04-15,-32.10417,115.68751,0.0012160598,0.0030521515,0.0054369178,0.005438059,8.2453495e-05
2012-04-16,-32.10417,115.68751,0.0015128298,0.0026465878,0.0040001376,0.003669481,-5.0512608e-05
2012-04-17,-32.10417,115.68751,0.0051468937,0.0053269933,0.006146386,0.0051073693,0.00042145146
2012-04-18,-32.10417,115.68751,,,,,
2012-04-19,-32.10417,115.68751,0.0069638696,0.008244744,0.010063493,0.008442843,0.00082664413
2012-04-20,-32.10417,115.68751,0.006055757,0.007061152,0.008660592,0.0078338105,0.0009959595
2012-04-21,-32.10417,115.68751,,,,,
2012-04-22,-32.10417,115.68751,0.0029609064,0.0043310635,0.00635808,0.006181731,0.00048607957
2012-04-23,-32.10417,115.68751,0.003154847,0.0047123893,0.0068529537,0.0065310085,0.0005440961
2012-04-24,-32.10417,115.68751,,,,,
2012-04-25,-32.10417,115.68751,-0.00062999915,0.00066200085,0.0034920007,0.005111405,-0.00039399913
2012-04-26,-32.10417,115.68751,-0.0004602147,0.00032911828,0.0016565959,0.0017487293,-0.0003289396
2012-04-27,-32.10417,115.68751,,,,,
2012-04-28,-32.10417,115.68751,,,,,
2012-04-29,-32.10417,115.68751,0.0065535083,0.0076534697,0.009440179,0.007211492,0.00058584433
2012-04-30,-32.10417,115.68751,0.003140531,0.00485897,0.006720079,0.005954428,0.00047675837
2012-05-01,-32.10417,115.68751,0.0021780704,0.0033726417,0.0053273137,0.005151327,0.000111745096
2012-05-02,-32.10417,115.68751,,,,,
2012-05-03,-32.10417,115.68751,0.0035114004,0.0050427085,0.0063513885,0.0052823923,0.00036967517
2012-05-04,-32.10417,115.68751,,,,,
2012-05-05,-32.10417,115.68751,,,,,
2012-05-06,-32.10417,115.68751,0.010462437,0.009738083,0.009994483,0.0073649185,0.00059457147
2012-05-07,-32.10417,115.68751,,,,,
2012-05-08,-32.10417,115.68751,0.010489974,0.012753665,0.015933704,0.016139198,0.0040825712
2012-05-09,-32.10417,115.68751,0.008044173,0.008835221,0.010174841,0.009280542,0.0013372201
2012-05-10,-32.10417,115.68751,0.004962357,0.0062319785,0.008480655,0.00868542,0.001084501
2012-05-11,-32.10417,115.68751,0.0024939894,0.0039075273,0.0058857766,0.0058856322,0.00032246835
2012-05-12,-32.10417,115.68751,0.0016913123,0.002575959,0.0047829696,0.0050079,0.00017587485
2012-05-13,-32.10417,115.68751,,,,,
2012-05-14,-32.10417,115.68751,,,,,
2012-05-15,-32.10417,115.68751,0.0067414283,0.007112426,0.008329435,0.0066980827,0.00057476136
2012-05-16,-32.10417,115.68751,0.0019583416,0.0038821292,0.006071583,0.005814191,0.00023739852
2012-05-17,-32.10417,115.68751,,,,,
2012-05-18,-32.10417,115.68751,-0.00085893465,0.001475775,0.0041840747,0.004522658,1.8494598e-05
2012-05-19,-32.10417,115.68751,0.0023229753,0.004071832,0.006497905,0.0060356017,0.00035175687
2012-05-20,-32.10417,115.68751,0.0025740594,0.003871607,0.005833316,0.005544581,-5.478827e-05
2012-05-21,-32.10417,115.68751,0.00122954,0.002840077,0.005196798,0.0048988042,0.00012245195
2012-05-22,-32.10417,115.68751,0.0019967877,0.0035562061,0.005626097,0.005252505,4.122677e-05
2012-05-23,-32.10417,115.68751,-0.0012058581,0.0012489319,0.0042488007,0.004281694,-0.00034321708
2012-05-24,-32.10417,115.68751,0.00217947,0.003736361,0.0059570093,0.0059456974,0.00041760475
2012-05-25,-32.10417,115.68751,,,,,
2012-05-26,-32.10417,115.68751,0.0022279914,0.003812425,0.005953522,0.0049415934,2.9113566e-05
2012-05-27,-32.10417,115.68751,0.0004293187,0.0024521986,0.0047499854,0.0040028417,-0.0002780468
2012-05-28,-32.10417,115.68751,-0.0012945296,0.0016659284,0.004731094,0.004485703,-0.0003302609
2012-05-29,-32.10417,115.68751,0.002186544,0.0041659926,0.0063095707,0.005251426,0.00013053886
2012-05-30,-32.10417,115.68751,0.002153225,0.004113173,0.006737473,0.0056928266,0.00026410434
2012-05-31,-32.10417,115.68751,,,,,
2012-06-01,-32.10417,115.68751,,,,,
2012-06-02,-32.10417,115.68751,,,,,
2012-06-03,-32.10417,115.68751,,,,,
2012-06-04,-32.10417,115.68751,,,,,
2012-06-05,-32.10417,115.68751,,,,,
2012-06-06,-32.10417,115.68751,,,,,
2012-06-07,-32.10417,115.68751,0.0071341195,0.0082575455,0.010981072,0.010410718,0.0011831902
2012-06-08,-32.10417,115.68751,,,,,
2012-06-09,-32.10417,115.68751,,,,,
2012-06-10,-32.10417,115.68751,,,,,
2012-06-11,-32.10417,115.68751,,,,,
2012-06-12,-32.10417,115.68751,,,,,
2012-06-13,-32.10417,115.68751,,,,,
2012-06-14,-32.10417,115.68751,,,,,
2012-06-15,-32.10417,115.68751,0.0070765545,0.009066204,0.012095598,0.011485448,0.0015030635
2012-06-16,-32.10417,115.68751,,,,,
2012-06-17,-32.10417,115.68751,0.004510564,0.0059644175,0.007763208,0.008167006,0.00091879285
2012-06-18,-32.10417,115.68751,0.001437548,0.0034063982,0.0064494666,0.0069778436,0.00037252365
2012-06-19,-32.10417,115.68751,0.008379884,0.0108941505,0.012993687,0.010960534,0.0013126979
2012-06-20,-32.10417,115.68751,0.0052816602,0.0062225005,0.0067505925,0.005553385,0.00043504813
2012-06-21,-32.10417,115.68751,0.0038093484,0.006720565,0.009815617,0.008988928,0.0011353904
2012-06-22,-32.10417,115.68751,0.0031266948,0.004155959,0.007291486,0.006543772,0.00036400193
2012-06-23,-32.10417,115.68751,,,,,
2012-06-24,-32.10417,115.68751,-0.0011675413,0.0008387952,0.0035032013,0.004272809,-0.000118364485
2012-06-25,-32.10417,115.68751,,,,,
2012-06-26,-32.10417,115.68751,,,,,
2012-06-27,-32.10417,115.68751,0.012050797,0.014199218,0.016707692,0.016669834,0.0035796731
2012-06-28,-32.10417,115.68751,0.013417706,0.014059525,0.015435255,0.01380836,0.0026042708
2012-06-29,-32.10417,115.68751,,,,,
2012-06-30,-32.10417,115.68751,0.0059487647,0.008128497,0.010802775,0.00977603,0.0010532171
2012-07-01,-32.10417,115.68751,0.0029125395,0.0053025624,0.008424186,0.007613022,0.0006223411
2012-07-02,-32.10417,115.68751,0.003995378,0.0065496108,0.009721938,0.007695009,0.0004765346
2012-07-03,-32.10417,115.68751,0.0009292456,0.0041843075,0.00681112,0.0057772514,0.00011991775
2012-07-04,-32.10417,115.68751,0.0014526149,0.00455951,0.00786435,0.0055125654,-0.000282603
2012-07-05,-32.10417,115.68751,,,,,
2012-07-06,-32.10417,115.68751,,,,,
2012-07-07,-32.10417,115.68751,0.008325562,0.009439452,0.010702075,0.00663528,-1.00314755e-05
2012-07-08,-32.10417,115.68751,0.0030929479,0.004812716,0.0075172605,0.0064910734,0.0003435359
2012-07-09,-32.10417,115.68751,,,,,
2012-07-10,-32.10417,115.68751,,,,,
2012-07-11,-32.10417,115.68751,0.0047256653,0.006170571,0.008298357,0.007064364,0.0005056701
2012-07-12,-32.10417,115.68751,,,,,
2012-07-13,-32.10417,115.68751,0.0050173663,0.006467409,0.008967164,0.0076428875,0.0005569121
2012-07-14,-32.10417,115.68751,0.0057669324,0.006808594,0.008421374,0.0071571325,0.00022256385
2012-07-15,-32.10417,115.68751,0.007885427,0.007866283,0.0099525135,0.008505154,0.00061796344
2012-07-16,-32.10417,115.68751,,,,,
2012-07-17,-32.10417,115.68751,0.0045341817,0.0061973045,0.008696829,0.007828869,0.00065875094
2012-07-18,-32.10417,115.68751,0.0033086154,0.0055045187,0.008561849,0.007763934,0.00051503285
2012-07-19,-32.10417,115.68751,0.0020543686,0.005309847,0.008302188,0.007822929,0.0005577716
2012-07-20,-32.10417,115.68751,0.00082717894,0.003855344,0.0077463137,0.007750592,0.00016391162
2012-07-21,-32.10417,115.68751,-0.00012550128,0.003130875,0.00660061,0.006930119,0.00025394326
2012-07-22,-32.10417,115.68751,0.0049790563,0.007387589,0.010960223,0.008031899,0.00034139215
2012-07-23,-32.10417,115.68751,0.012511685,0.01057187,0.010740024,0.007019114,-0.00027933688
2012-07-24,-32.10417,115.68751,0.0029787768,0.005917391,0.0095983045,0.0089009935,0.0008230304
2012-07-25,-32.10417,115.68751,,,,,
2012-07-26,-32.10417,115.68751,0.001069173,0.0039696502,0.007179889,0.0066882493,0.00020166967
2012-07-27,-32.10417,115.68751,0.0033371688,0.005867696,0.009087071,0.007651477,0.0002954862
2012-07-28,-32.10417,115.68751,0.0040548192,0.0068829553,0.009674658,0.008133675,0.0005240937
2012-07-29,-32.10417,115.68751,0.0042628543,0.006388448,0.009379162,0.008593518,0.0008588812
2012-07-30,-32.10417,115.68751,0.004091227,0.0064918036,0.009788329,0.007100332,-0.00030890867
2012-07-31,-32.10417,115.68751,,,,,
2012-08-01,-32.10417,115.68751,-9.199912e-05,0.00057800085,0.0029580009,0.0026787375,-0.0005319991
2012-08-02,-32.10417,115.68751,0.010421601,0.008671147,0.009229552,0.007247379,0.00054388295
2012-08-03,-32.10417,115.68751,0.008752754,0.011584872,0.014681658,0.01155063,0.0009875094
2012-08-04,-32.10417,115.68751,,,,,
2012-08-05,-32.10417,115.68751,0.00688015,0.0068732854,0.0068188785,0.0047473335,9.731774e-05
2012-08-06,-32.10417,115.68751,,,,,
2012-08-07,-32.10417,115.68751,0.010818482,0.014036023,0.01777791,0.01562686,0.0027164514
2012-08-08,-32.10417,115.68751,0.008891734,0.012226136,0.016049499,0.0132720675,0.0012616343
2012-08-09,-32.10417,115.68751,0.005615843,0.00895185,0.012796283,0.011408004,0.0011548941
2012-08-10,-32.10417,115.68751,0.0021691322,0.0054006325,0.009556087,0.009511914,0.0006099475
2012-08-11,-32.10417,115.68751,,,,,
2012-08-12,-32.10417,115.68751,,,,,
2012-08-13,-32.10417,115.68751,0.008013581,0.01122854,0.015162472,0.01489974,0.0023892631
2012-08-14,-32.10417,115.68751,0.011243237,0.012332715,0.015600625,0.01403244,0.0021894192
2012-08-15,-32.10417,115.68751,0.0028302073,0.0057283593,0.009352088,0.009031307,0.00057857035
2012-08-16,-32.10417,115.68751,-0.00073277834,0.0030689253,0.007485975,0.007827249,0.0001871179
2012-08-17,-32.10417,115.68751,0.0016263421,0.0040144105,0.0071571893,0.0072540306,0.00040299204
2012-08-18,-32.10417,115.68751,0.0016268002,0.003692892,0.006490707,0.006380135,0.00023472542
2012-08-19,-32.10417,115.68751,,,,,
2012-08-20,-32.10417,115.68751,,,,,
2012-08-21,-32.10417,115.68751,0.012888001,0.013012001,0.013966,0.011023332,0.0014500008
2012-08-22,-32.10417,115.68751,,,,,
2012-08-23,-32.10417,115.68751,0.012173656,0.0130245425,0.014998322,0.013418065,0.0018777115
2012-08-24,-32.10417,115.68751,,,,,
2012-08-25,-32.10417,115.68751,0.0013880562,0.0047034905,0.008324436,0.00717847,4.7901267e-05
2012-08-26,-32.10417,115.68751,0.002079859,0.005028241,0.008419105,0.0074440227,9.6964635e-05
2012-08-27,-32.10417,115.68751,0.009822697,0.009881468,0.010813651,0.007852083,0.00013434397
2012-08-28,-32.10417,115.68751,0.008273656,0.011629057,0.015714878,0.014316932,0.0022266963
2012-08-29,-32.10417,115.68751,0.007270074,0.010765246,0.014239365,0.01155661,0.0009954014
2012-08-30,-32.10417,115.68751,0.0044837347,0.007594524,0.011149563,0.009689398,0.00083928194
2012-08-31,-32.10417,115.68751,,,,,
2012-09-01,-32.10417,115.68751,0.005558044,0.008883752,0.012381933,0.010623205,0.0009310123
2012-09-02,-32.10417,115.68751,,,,,
2012-09-03,-32.10417,115.68751,,,,,
2012-09-04,-32.10417,115.68751,,,,,
2012-09-05,-32.10417,115.68751,,,,,
2012-09-06,-32.10417,115.68751,,,,,
2012-09-07,-32.10417,115.68751,0.002618565,0.005854595,0.009701749,0.009153971,0.0006718515
2012-09-08,-32.10417,115.68751,0.0033364564,0.005691569,0.008773869,0.00825263,0.00055381766
2012-09-09,-32.10417,115.68751,,,,,
2012-09-10,-32.10417,115.68751,0.006126698,0.008546298,0.011139149,0.008343382,0.00040406248
2012-09-11,-32.10417,115.68751,0.006321739,0.008957745,0.01267645,0.011120809,0.00080473255
2012-09-12,-32.10417,115.68751,0.0018311286,0.005464518,0.009144555,0.007997654,0.000282277
2012-09-13,-32.10417,115.68751,0.0035941943,0.007014607,0.010754355,0.009184713,0.00073373516
2012-09-14,-32.10417,115.68751,0.0033291136,0.006523525,0.009786287,0.008270887,0.00046533594
2012-09-15,-32.10417,115.68751,0.002634727,0.005328154,0.008638112,0.0075444086,0.00027712993
2012-09-16,-32.10417,115.68751,0.00034502894,0.0029968193,0.00612963,0.005857373,-0.00019347
2012-09-17,-32.10417,115.68751,0.005040457,0.007330462,0.010421039,0.008373359,0.00041212692
2012-09-18,-32.10417,115.68751,,,,,
2012-09-19,-32.10417,115.68751,0.0054754093,0.008193656,0.010685836,0.00909662,0.0006394859
2012-09-20,-32.10417,115.68751,0.006033429,0.008465579,0.011246095,0.00930583,0.00085369457
2012-09-21,-32.10417,115.68751,,,,,
