time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2012-01-30,-31.85417,115.47917,0.0034264908,0.0037423256,0.003992758,0.0014514459,0.00012172712
2012-01-31,-31.85417,115.47917,0.0033161668,0.0034134993,0.0034416409,0.0013264965,5.9307997e-05
2012-02-01,-31.85417,115.47917,0.005649921,0.005347792,0.004610139,0.0014633806,-0.000109101355
2012-02-02,-31.85417,115.47917,,,,,
2012-02-03,-31.85417,115.47917,,,,,
2012-02-04,-31.85417,115.47917,,,,,
2012-02-05,-31.85417,115.47917,0.0033330906,0.003550365,0.0036706147,0.0016139876,0.00011072829
2012-02-06,-31.85417,115.47917,0.00043647378,0.0015419106,0.0024094232,0.0012717685,-0.00013701717
2012-02-07,-31.85417,115.47917,0.0030732611,0.003315266,0.0035124826,0.0017060024,0.00014971693
2012-02-08,-31.85417,115.47917,0.0033305835,0.0035288145,0.0035172105,0.001485555,6.356023e-05
2012-02-09,-31.85417,115.47917,0.005156355,0.004935003,0.0043849195,0.0015020078,0.00011459057
2012-02-10,-31.85417,115.47917,0.003292007,0.0036198548,0.0038600212,0.0012249011,9.8826786e-05
2012-02-11,-31.85417,115.47917,,,,,
2012-02-12,-31.85417,115.47917,,,,,
2012-02-13,-31.85417,115.47917,0.005420654,0.0052628405,0.0045112288,0.0015297917,0.00015833096
2012-02-14,-31.85417,115.47917,0.0078833215,0.007497427,0.006101142,0.001890741,7.9639605e-05
2012-02-15,-31.85417,115.47917,,,,,
2012-02-16,-31.85417,115.47917,0.0051144357,0.0048094206,0.004180407,0.0018355276,0.00019655019
2012-02-17,-31.85417,115.47917,0.0038695312,0.0037832907,0.0034633107,0.0015888744,-2.4621253e-05
2012-02-18,-31.85417,115.47917,0.004431697,0.004047349,0.003705122,0.0016449769,0.00016334858
2012-02-19,-31.85417,115.47917,0.0045527997,0.0044042026,0.004304,0.0018040418,0.00020841544
2012-02-20,-31.85417,115.47917,,,,,
2012-02-21,-31.85417,115.47917,0.003031736,0.0031490687,0.0032863936,0.0013379339,3.8505837e-05
2012-02-22,-31.85417,115.47917,0.0032486785,0.0038097538,0.0038446637,0.0012184958,-9.133926e-06
2012-02-23,-31.85417,115.47917,,,,,
2012-02-24,-31.85417,115.47917,0.004461285,0.004732081,0.004364725,0.0014526345,0.00010374066
2012-02-25,-31.85417,115.47917,0.008583338,0.007762267,0.006549796,0.0024788321,0.00028496355
2012-02-26,-31.85417,115.47917,0.004420698,0.0043891203,0.004317849,0.0020980637,0.00027348823
2012-02-27,-31.85417,115.47917,0.0018795239,0.0025116554,0.0029475598,0.001632236,3.9680213e-05
2012-02-28,-31.85417,115.47917,0.0029998124,0.0033454685,0.0033216295,0.0015701981,5.241708e-05
2012-02-29,-31.85417,115.47917,0.002686124,0.0029936605,0.0034930722,0.0019764923,0.00022640596
2012-03-01,-31.85417,115.47917,0.003514271,0.0036913396,0.0039406745,0.0022308538,0.0002957488
2012-03-02,-31.85417,115.47917,,,,,
2012-03-03,-31.85417,115.47917,0.0050472165,0.0051310286,0.005118193,0.0022902954,0.00018162756
2012-03-04,-31.85417,115.47917,0.002734269,0.003533729,0.0037303725,0.0013733039,-7.278861e-06
2012-03-05,-31.85417,115.47917,0.0039376323,0.004267506,0.0041762595,0.0014729355,0.00010086378
2012-03-06,-31.85417,115.47917,0.005018982,0.0053845635,0.005273749,0.001981825,0.00013521904
2012-03-07,-31.85417,115.47917,,,,,
2012-03-08,-31.85417,115.47917,0.002453359,0.0032457688,0.0038717897,0.0017047115,0.00014078841
2012-03-09,-31.85417,115.47917,0.0013444242,0.0025535785,0.0034994131,0.0020216624,0.00011007859
2012-03-10,-31.85417,115.47917,0.00443837,0.004444466,0.0044787084,0.0021438354,0.0001403004
2012-03-11,-31.85417,115.47917,0.003808882,0.0042280476,0.004558423,0.0018759703,7.453433e-05
2012-03-12,-31.85417,115.47917,0.0040189214,0.004206032,0.0041205767,0.0015222022,0.00018567032
2012-03-13,-31.85417,115.47917,0.0015324036,0.002524352,0.0030801564,0.0015340174,0.00019209096
2012-03-14,-31.85417,115.47917,0.0019314693,0.0024374768,0.0031330737,0.0015468259,8.358182e-05
2012-03-15,-31.85417,115.47917,0.0027482472,0.0032303513,0.0034854556,0.0019316686,0.00018442818
2012-03-16,-31.85417,115.47917,0.0025574313,0.0029301466,0.003225363,0.0015427286,0.00015638767
2012-03-17,-31.85417,115.47917,0.0030795957,0.0032680056,0.0033596265,0.0015543443,0.00013879119
2012-03-18,-31.85417,115.47917,0.0036463914,0.003860085,0.003934028,0.0014495192,4.8892787e-05
2012-03-19,-31.85417,115.47917,0.0033705551,0.0037473026,0.0038316036,0.0014302938,0.00011419473
2012-03-20,-31.85417,115.47917,0.0013705221,0.0022958503,0.0028459365,0.0012746087,2.3326852e-06
2012-03-21,-31.85417,115.47917,0.0029632596,0.0031855078,0.0033613688,0.0016314412,0.00017568677
2012-03-22,-31.85417,115.47917,0.0024085059,0.002706106,0.0032812578,0.0017105157,0.00024174401
2012-03-23,-31.85417,115.47917,0.0022964384,0.0025574134,0.0028347874,0.0014655067,0.00018858806
2012-03-24,-31.85417,115.47917,0.00019717476,0.0008770219,0.0019792493,0.0010473214,0.00010468752
2012-03-25,-31.85417,115.47917,,,,,
2012-03-26,-31.85417,115.47917,0.004235428,0.0041238368,0.004041368,0.0018282252,0.00018446153
2012-03-27,-31.85417,115.47917,0.0027646266,0.00272227,0.0029680931,0.0015661856,0.00013518339
2012-03-28,-31.85417,115.47917,0.00084261224,0.0015540924,0.00216562,0.0009037564,6.109594e-06
2012-03-29,-31.85417,115.47917,0.0035336856,0.0035984453,0.0035572157,0.0018034232,0.00018969477
2012-03-30,-31.85417,115.47917,0.0064122593,0.0052274317,0.0045369607,0.002171772,0.0002381797
2012-03-31,-31.85417,115.47917,,,,,
2012-04-01,-31.85417,115.47917,,,,,
2012-04-02,-31.85417,115.47917,,,,,
2012-04-03,-31.85417,115.47917,0.011172001,0.009336001,0.0076640006,0.0030608508,0.00037400087
2012-04-04,-31.85417,115.47917,0.0063063647,0.005472979,0.0053817183,0.001824597,0.00015297584
2012-04-05,-31.85417,115.47917,,,,,
2012-04-06,-31.85417,115.47917,0.00508558,0.006558164,0.0086452635,0.0052882386,0.0005402888
2012-04-07,-31.85417,115.47917,0.004409092,0.0051326896,0.006285547,0.0032127043,0.00031319933
2012-04-08,-31.85417,115.47917,0.004562386,0.0044513773,0.0047051287,0.0024748389,0.00023587694
2012-04-09,-31.85417,115.47917,0.0025065988,0.0030954557,0.0037428641,0.0017040691,-0.0002065202
2012-04-10,-31.85417,115.47917,0.0012566879,0.0021519754,0.0028973783,0.0017792499,2.0863856e-05
2012-04-11,-31.85417,115.47917,,,,,
2012-04-12,-31.85417,115.47917,,,,,
2012-04-13,-31.85417,115.47917,0.0035528354,0.0038788589,0.0038223995,0.0012746741,0.0001256594
2012-04-14,-31.85417,115.47917,0.0036314162,0.0037313104,0.0034547308,0.0013524243,9.518571e-05
2012-04-15,-31.85417,115.47917,0.0030581784,0.0029529927,0.002913168,0.001296339,1.835221e-05
2012-04-16,-31.85417,115.47917,0.0032581643,0.00332562,0.0029659104,0.0015475614,0.000113819005
2012-04-17,-31.85417,115.47917,0.00545693,0.004812509,0.004208172,0.001709811,0.00014211153
2012-04-18,-31.85417,115.47917,,,,,
2012-04-19,-31.85417,115.47917,,,,,
2012-04-20,-31.85417,115.47917,0.0059602233,0.0049928846,0.0043516504,0.0020896369,0.00025046198
2012-04-21,-31.85417,115.47917,0.010570659,0.0073790136,0.005594914,0.0024760207,1.759593e-05
2012-04-22,-31.85417,115.47917,0.0039088842,0.0037262472,0.0035358968,0.0015603025,0.00014392864
2012-04-23,-31.85417,115.47917,0.0033029786,0.0034772023,0.003554045,0.0018793589,0.0002253787
2012-04-24,-31.85417,115.47917,,,,,
2012-04-25,-31.85417,115.47917,0.0019365001,0.0019943574,0.0020986479,0.000953537,6.7722416e-05
2012-04-26,-31.85417,115.47917,,,,,
2012-04-27,-31.85417,115.47917,,,,,
2012-04-28,-31.85417,115.47917,,,,,
2012-04-29,-31.85417,115.47917,0.005048961,0.004112368,0.0033233324,0.0018472885,0.00025963347
2012-04-30,-31.85417,115.47917,,,,,
2012-05-01,-31.85417,115.47917,0.0022974752,0.0023040408,0.0025602737,0.0014937003,8.7841465e-05
2012-05-02,-31.85417,115.47917,-0.002294846,1.680431e-05,0.0013063803,0.0011575185,4.8212405e-05
2012-05-03,-31.85417,115.47917,0.0019889306,0.0018686164,0.0019323407,0.0011912571,0.00014324124
2012-05-04,-31.85417,115.47917,,,,,
2012-05-05,-31.85417,115.47917,,,,,
2012-05-06,-31.85417,115.47917,,,,,
2012-05-07,-31.85417,115.47917,,,,,
2012-05-08,-31.85417,115.47917,0.005328447,0.0050743446,0.005108611,0.0035428193,0.0005361673
2012-05-09,-31.85417,115.47917,,,,,
2012-05-10,-31.85417,115.47917,0.0037757377,0.0037730231,0.0041200374,0.0024346118,0.0002998711
2012-05-11,-31.85417,115.47917,0.0022654124,0.002808953,0.0032465346,0.0017195214,9.38196e-05
2012-05-12,-31.85417,115.47917,0.0005585007,0.0015020176,0.0023548799,0.001638322,8.2640756e-05
2012-05-13,-31.85417,115.47917,,,,,
2012-05-14,-31.85417,115.47917,0.006148139,0.005825119,0.006589719,0.00422398,0.0004933072
2012-05-15,-31.85417,115.47917,0.004861781,0.004388672,0.0041732374,0.0021751272,0.00030457307
2012-05-16,-31.85417,115.47917,0.002325417,0.002838508,0.0030506593,0.0015485389,9.811644e-05
2012-05-17,-31.85417,115.47917,0.006285551,0.0048179394,0.003996704,0.0017037431,0.00018108844
2012-05-18,-31.85417,115.47917,0.0023978578,0.002848329,0.0028612316,0.0013015259,0.00010191721
2012-05-19,-31.85417,115.47917,0.0034624827,0.0032008889,0.003232946,0.0015606052,0.0001469432
2012-05-20,-31.85417,115.47917,0.0033230032,0.0031534806,0.0030047284,0.0014846474,0.00014956565
2012-05-21,-31.85417,115.47917,0.002971312,0.002755593,0.002931398,0.0013534657,6.2725674e-05
2012-05-22,-31.85417,115.47917,0.003403573,0.0036372899,0.0039857146,0.0020576806,0.00019510987
2012-05-23,-31.85417,115.47917,0.0010759446,0.0020150084,0.002845761,0.0011355464,-7.7290046e-05
2012-05-24,-31.85417,115.47917,0.0035764342,0.0036969457,0.003942509,0.0020851374,0.00024331572
2012-05-25,-31.85417,115.47917,,,,,
2012-05-26,-31.85417,115.47917,0.0027580205,0.0028509581,0.0032478822,0.0016538026,0.00016037826
2012-05-27,-31.85417,115.47917,0.0020056416,0.0023589134,0.0026540484,0.0015070753,0.000118473574
2012-05-28,-31.85417,115.47917,0.0016453789,0.0021603077,0.0025710089,0.0012887797,-5.761878e-06
2012-05-29,-31.85417,115.47917,0.0032001971,0.0033828896,0.0033995565,0.0016592646,0.00019061973
2012-05-30,-31.85417,115.47917,0.002849372,0.0026703572,0.0029324228,0.0011933551,5.6116747e-05
2012-05-31,-31.85417,115.47917,,,,,
2012-06-01,-31.85417,115.47917,,,,,
2012-06-02,-31.85417,115.47917,,,,,
2012-06-03,-31.85417,115.47917,,,,,
2012-06-04,-31.85417,115.47917,,,,,
2012-06-05,-31.85417,115.47917,,,,,
2012-06-06,-31.85417,115.47917,,,,,
2012-06-07,-31.85417,115.47917,0.007537409,0.005450251,0.003990858,0.0020482717,0.00019409462
2012-06-08,-31.85417,115.47917,,,,,
2012-06-09,-31.85417,115.47917,,,,,
2012-06-10,-31.85417,115.47917,,,,,
2012-06-11,-31.85417,115.47917,0.0110100005,0.00964,0.009816001,0.006888367,0.001094001
2012-06-12,-31.85417,115.47917,0.007686374,0.008158766,0.009177026,0.006601857,0.00076501135
2012-06-13,-31.85417,115.47917,,,,,
2012-06-14,-31.85417,115.47917,,,,,
2012-06-15,-31.85417,115.47917,0.0057147625,0.005049974,0.0050942553,0.002747872,0.00022365358
2012-06-16,-31.85417,115.47917,,,,,
2012-06-17,-31.85417,115.47917,0.006179604,0.0049706595,0.0042417212,0.0023827578,0.00020179033
2012-06-18,-31.85417,115.47917,0.0023478982,0.002502626,0.0029272623,0.0013746689,-4.161991e-06
2012-06-19,-31.85417,115.47917,0.0027274257,0.0028083746,0.002179312,0.0012485684,-8.998995e-05
2012-06-20,-31.85417,115.47917,0.003917609,0.0028673788,0.0023634166,0.001371032,0.00018871135
2012-06-21,-31.85417,115.47917,0.0033021152,0.0044010705,0.005365216,0.0027825981,0.00027596852
2012-06-22,-31.85417,115.47917,0.0032576378,0.0028506755,0.003865752,0.0018403722,4.5258326e-05
2012-06-23,-31.85417,115.47917,,,,,
2012-06-24,-31.85417,115.47917,0.0007040539,0.0017819741,0.002952225,0.0020343682,7.312959e-05
2012-06-25,-31.85417,115.47917,,,,,
2012-06-26,-31.85417,115.47917,0.005090133,0.005143471,0.0050782785,0.0032201982,0.00056418794
2012-06-27,-31.85417,115.47917,0.0060776602,0.0051086354,0.0046775164,0.0026992108,0.0003732734
2012-06-28,-31.85417,115.47917,,,,,
2012-06-29,-31.85417,115.47917,,,,,
2012-06-30,-31.85417,115.47917,0.0035581184,0.0036969425,0.0038175117,0.0021251515,0.00013748246
2012-07-01,-31.85417,115.47917,0.0027436714,0.0028313766,0.0035465974,0.0019915332,9.128154e-05
2012-07-02,-31.85417,115.47917,0.0035796163,0.0037514889,0.004295054,0.002681015,0.0003034608
2012-07-03,-31.85417,115.47917,0.0027978194,0.0033616093,0.0036480755,0.0020440067,0.00014626271
2012-07-04,-31.85417,115.47917,0.0026603157,0.0034586808,0.0044660685,0.0026676364,0.0001157021
2012-07-05,-31.85417,115.47917,-0.0007276154,0.0020221423,0.0033052946,0.0019645488,0.00019223378
2012-07-06,-31.85417,115.47917,,,,,
2012-07-07,-31.85417,115.47917,0.0057522007,0.0048735715,0.003767747,0.0016393247,0.00019833204
2012-07-08,-31.85417,115.47917,0.0020751443,0.002458795,0.002772015,0.0012329208,3.6639285e-05
2012-07-09,-31.85417,115.47917,,,,,
2012-07-10,-31.85417,115.47917,,,,,
2012-07-11,-31.85417,115.47917,0.0035207397,0.0033545953,0.0033557483,0.0019583995,0.00027351215
2012-07-12,-31.85417,115.47917,0.0047958135,0.0045965863,0.004249318,0.00217614,0.00026175388
2012-07-13,-31.85417,115.47917,0.005392594,0.003892969,0.003607193,0.0018162668,0.00016687618
2012-07-14,-31.85417,115.47917,0.0059265643,0.0051386002,0.0042736186,0.0018914511,0.00016705501
2012-07-15,-31.85417,115.47917,0.0014569176,0.0025124487,0.002343405,0.0013793973,-2.7410706e-05
2012-07-16,-31.85417,115.47917,,,,,
2012-07-17,-31.85417,115.47917,0.003290051,0.0037810693,0.003808947,0.0017215217,0.00014978273
2012-07-18,-31.85417,115.47917,0.0051685367,0.006299667,0.008317553,0.0049095643,0.0004383012
2012-07-19,-31.85417,115.47917,0.0036011378,0.0052201273,0.0068056765,0.0039683194,0.00023667328
2012-07-20,-31.85417,115.47917,0.0023537355,0.0029581843,0.0035925081,0.0014906038,-3.9405302e-05
2012-07-21,-31.85417,115.47917,0.00079132285,0.0020632157,0.0027984127,0.001100665,-7.066784e-05
2012-07-22,-31.85417,115.47917,0.0024536676,0.0035872643,0.0042942395,0.0022768537,0.00019360775
2012-07-23,-31.85417,115.47917,0.0070776674,0.007014593,0.0071698227,0.0037076073,0.00045669597
2012-07-24,-31.85417,115.47917,0.0024902332,0.0036275627,0.005140202,0.002844396,0.00018666203
2012-07-25,-31.85417,115.47917,0.006606753,0.006077837,0.0060695154,0.0027911486,0.00028348592
2012-07-26,-31.85417,115.47917,0.0018897328,0.0030264251,0.00425045,0.0023818922,9.020551e-05
2012-07-27,-31.85417,115.47917,0.0038420628,0.004385627,0.0050580483,0.0026293097,0.00020821771
2012-07-28,-31.85417,115.47917,0.0040859524,0.0049296627,0.005417612,0.0026900684,0.00024042443
2012-07-29,-31.85417,115.47917,0.0039733485,0.004126868,0.0043269102,0.001773639,0.00012872004
2012-07-30,-31.85417,115.47917,0.002991602,0.0035041801,0.0035725175,0.0014190011,-2.3906148e-05
2012-07-31,-31.85417,115.47917,,,,,
2012-08-01,-31.85417,115.47917,0.005815705,0.005369759,0.0044852593,0.0017564911,0.00013562362
2012-08-02,-31.85417,115.47917,0.0066948263,0.006353461,0.0056090862,0.0022320705,0.0002723668
2012-08-03,-31.85417,115.47917,0.00524071,0.0049307807,0.0046189683,0.0017842413,0.00018470826
2012-08-04,-31.85417,115.47917,0.0063800323,0.005913902,0.005178889,0.0023199732,0.00019107095
2012-08-05,-31.85417,115.47917,0.0060730004,0.004336317,0.0038691857,0.0014964768,5.42006e-05
2012-08-06,-31.85417,115.47917,,,,,
2012-08-07,-31.85417,115.47917,0.0062884414,0.006306618,0.0060793017,0.0028070963,0.0002957877
2012-08-08,-31.85417,115.47917,0.005890613,0.0064201867,0.0068470626,0.0028701709,0.00021748144
2012-08-09,-31.85417,115.47917,0.0047010425,0.0053914185,0.0060740756,0.0025915597,0.00010786481
2012-08-10,-31.85417,115.47917,0.003187418,0.004372476,0.005193191,0.0022614552,5.2426538e-05
2012-08-11,-31.85417,115.47917,,,,,
2012-08-12,-31.85417,115.47917,,,,,
2012-08-13,-31.85417,115.47917,,,,,
2012-08-14,-31.85417,115.47917,0.0082829865,0.0083231535,0.008752574,0.0044334293,0.00036824323
2012-08-15,-31.85417,115.47917,,,,,
2012-08-16,-31.85417,115.47917,0.001565443,0.003626292,0.0050573046,0.0024905314,-5.1552583e-05
2012-08-17,-31.85417,115.47917,0.0026452322,0.00339736,0.0036765912,0.0015706205,5.513474e-05
2012-08-18,-31.85417,115.47917,0.0031140368,0.0032159807,0.0033208444,0.0013375928,7.0982637e-06
2012-08-19,-31.85417,115.47917,,,,,
2012-08-20,-31.85417,115.47917,0.0042759557,0.004594074,0.0041893087,0.0015934528,0.00013930918
2012-08-21,-31.85417,115.47917,,,,,
2012-08-22,-31.85417,115.47917,,,,,
2012-08-23,-31.85417,115.47917,0.0080200005,0.0067200004,0.005896,0.0022147696,0.00017800088
2012-08-24,-31.85417,115.47917,,,,,
2012-08-25,-31.85417,115.47917,0.0015785359,0.0023873537,0.0029469677,0.0011420954,-0.00011839129
2012-08-26,-31.85417,115.47917,0.0024872338,0.0032758578,0.0037906724,0.0017452005,4.5352353e-05
2012-08-27,-31.85417,115.47917,,,,,
2012-08-28,-31.85417,115.47917,,,,,
2012-08-29,-31.85417,115.47917,0.0047332426,0.0058224467,0.006045685,0.0024419688,0.00022223683
2012-08-30,-31.85417,115.47917,0.004895263,0.0054788906,0.005788993,0.0024209854,0.00014829039
2012-08-31,-31.85417,115.47917,,,,,
2012-09-01,-31.85417,115.47917,0.0049550696,0.005833584,0.0061036423,0.0026383982,0.00013149288
2012-09-02,-31.85417,115.47917,0.0045565986,0.005284097,0.0054548224,0.0020831188,0.00014738682
2012-09-03,-31.85417,115.47917,,,,,
2012-09-04,-31.85417,115.47917,0.011495796,0.011522641,0.011582498,0.0070213405,0.001124853
2012-09-05,-31.85417,115.47917,,,,,
2012-09-06,-31.85417,115.47917,0.0049105813,0.0050567994,0.005590561,0.002646867,0.00026001572
2012-09-07,-31.85417,115.47917,0.0028592933,0.0038793965,0.004883856,0.0026722015,0.000115287905
2012-09-08,-31.85417,115.47917,0.004364739,0.004776502,0.0052337404,0.0026235275,0.00017021211
2012-09-09,-31.85417,115.47917,0.003782703,0.0045567784,0.005118858,0.0024624083,0.00024943936
2012-09-10,-31.85417,115.47917,0.0062106843,0.0060659847,0.0058493433,0.0020993368,0.00011010219
2012-09-11,-31.85417,115.47917,,,,,
2012-09-12,-31.85417,115.47917,0.004157425,0.0053239157,0.0055793608,0.0018855002,-0.00011376427
2012-09-13,-31.85417,115.47917,0.004067683,0.004689895,0.0048964988,0.0018058456,0.00011015506
2012-09-14,-31.85417,115.47917,0.0038670977,0.004499631,0.0046574567,0.0017806386,0.00016471927
2012-09-15,-31.85417,115.47917,0.0031384425,0.0038794293,0.0041937707,0.0013614396,8.6242435e-05
2012-09-16,-31.85417,115.47917,0.0023035102,0.0028821612,0.0031843318,0.0011587717,-6.550131e-05
2012-09-17,-31.85417,115.47917,0.00253507,0.0035231607,0.0039289547,0.0014606734,-5.4136235e-05
2012-09-18,-31.85417,115.47917,,,,,
2012-09-19,-31.85417,115.47917,0.006580703,0.0066738077,0.0062607783,0.002241952,8.923198e-05
2012-09-20,-31.85417,115.47917,0.004425537,0.005160026,0.0054648793,0.002240233,0.00021680728
2012-09-21,-31.85417,115.47917,,,,,
2012-09-22,-31.85417,115.47917,0.01207707,0.012743578,0.014035602,0.0074325753,0.0007251146
2012-09-23,-31.85417,115.47917,0.004092015,0.0059633255,0.007736992,0.0040924978,0.00013370556
2012-09-24,-31.85417,115.47917,,,,,
2012-09-25,-31.85417,115.47917,,,,,
2012-09-26,-31.85417,115.47917,,,,,
2012-09-27,-31.85417,115.47917,0.012156001,0.012400001,0.013376001,0.006796053,0.00076400087
2012-09-28,-31.85417,115.47917,,,,,
2012-09-29,-31.85417,115.47917,0.0058763484,0.0066818767,0.0070658172,0.003065819,0.00022524346
2012-09-30,-31.85417,115.47917,0.004687329,0.005512436,0.005866873,0.002588269,0.0002257946
2012-10-01,-31.85417,115.47917,0.0038983698,0.0048578735,0.005264877,0.002015018,0.0002408142
2012-10-02,-31.85417,115.47917,,,,,
2012-10-03,-31.85417,115.47917,,,,,
2012-10-04,-31.85417,115.47917,,,,,
2012-10-05,-31.85417,115.47917,0.005084205,0.00545108,0.0050850175,0.0012702526,-3.6914356e-05
2012-10-06,-31.85417,115.47917,0.0057245754,0.005839524,0.0055022715,0.0016422509,0.00014491925
2012-10-07,-31.85417,115.47917,0.0061065042,0.005780575,0.0050898083,0.0016351243,9.5579824e-05
2012-10-08,-31.85417,115.47917,0.0046136463,0.005033237,0.00492318,0.0014935434,-9.000122e-06
2012-10-09,-31.85417,115.47917,0.0038766204,0.004820727,0.005218783,0.0016231758,-9.1358306e-05
2012-10-10,-31.85417,115.47917,0.0042655272,0.005026729,0.0051776627,0.0020366753,0.00014217725
2012-10-11,-31.85417,115.47917,0.0018046682,0.0030593474,0.004306445,0.0015807059,1.6000873e-05
2012-10-12,-31.85417,115.47917,,,,,
2012-10-13,-31.85417,115.47917,,,,,
2012-10-14,-31.85417,115.47917,,,,,
2012-10-15,-31.85417,115.47917,0.0068865023,0.007231931,0.0070712366,0.00259646,0.00020375726
2012-10-16,-31.85417,115.47917,0.0059738406,0.0065913014,0.0064867144,0.0023141159,0.00017167474
2012-10-17,-31.85417,115.47917,,,,,
2012-10-18,-31.85417,115.47917,0.005645812,0.005379534,0.004840383,0.0015694537,3.875769e-05
2012-10-19,-31.85417,115.47917,0.0056537176,0.0059724157,0.0051474636,0.0015952837,7.161285e-06
2012-10-20,-31.85417,115.47917,0.005253445,0.0055869636,0.005178722,0.001509892,6.662714e-05
2012-10-21,-31.85417,115.47917,,,,,
2012-10-22,-31.85417,115.47917,,,,,
2012-10-23,-31.85417,115.47917,,,,,
2012-10-24,-31.85417,115.47917,0.0043507176,0.004594215,0.0046227295,0.001410388,4.6960427e-05
2012-10-25,-31.85417,115.47917,0.004386126,0.004478334,0.0042122765,0.0013408774,2.96436e-05
2012-10-26,-31.85417,115.47917,0.005035931,0.0052496227,0.005103366,0.0017755876,0.00013014326
2012-10-27,-31.85417,115.47917,0.0043524574,0.0045248307,0.004575085,0.0015770025,0.00012254449
2012-10-28,-31.85417,115.47917,,,,,
2012-10-29,-31.85417,115.47917,,,,,
2012-10-30,-31.85417,115.47917,,,,,
2012-10-31,-31.85417,115.47917,,,,,
2012-11-01,-31.85417,115.47917,,,,,
2012-11-02,-31.85417,115.47917,,,,,
2012-11-03,-31.85417,115.47917,0.010383985,0.008708788,0.006862822,0.001995153,0.00011993246
2012-11-04,-31.85417,115.47917,,,,,
2012-11-05,-31.85417,115.47917,0.00916783,0.008478738,0.00714514,0.002210083,0.0002128811
2012-11-06,-31.85417,115.47917,0.008297839,0.007861676,0.0067136646,0.0020052975,0.00015580292
2012-11-07,-31.85417,115.47917,,,,,
2012-11-08,-31.85417,115.47917,,,,,
2012-11-09,-31.85417,115.47917,,,,,
2012-11-10,-31.85417,115.47917,0.009180153,0.008254495,0.0067089945,0.002079834,0.00013088879
2012-11-11,-31.85417,115.47917,0.005600522,0.005782999,0.0054474887,0.002096829,0.00020429355
2012-11-12,-31.85417,115.47917,0.0053580464,0.005141498,0.004833121,0.0015136151,7.683959e-05
2012-11-13,-31.85417,115.47917,,,,,
2012-11-14,-31.85417,115.47917,0.005082985,0.005349297,0.005317003,0.0021790783,0.00021884024
2012-11-15,-31.85417,115.47917,0.0037028494,0.004617305,0.0047100256,0.0017258854,3.1159634e-05
2012-11-16,-31.85417,115.47917,0.0058322255,0.005940831,0.0056383815,0.001980858,0.00016906053
2012-11-17,-31.85417,115.47917,0.006432199,0.006581006,0.0060946187,0.002097868,0.00019977747
2012-11-18,-31.85417,115.47917,,,,,
2012-11-19,-31.85417,115.47917,0.007307167,0.0066943066,0.0057751383,0.0017627671,9.170278e-05
2012-11-20,-31.85417,115.47917,0.0039224047,0.0052186525,0.0049664383,0.0014354197,1.566251e-05
2012-11-21,-31.85417,115.47917,,,,,
2012-11-22,-31.85417,115.47917,0.005442472,0.005610782,0.005048929,0.0015965013,0.000112125956
2012-11-23,-31.85417,115.47917,,,,,
2012-11-24,-31.85417,115.47917,,,,,
2012-11-25,-31.85417,115.47917,0.0064806314,0.006739423,0.00609347,0.0022825415,0.00018198306
2012-11-26,-31.85417,115.47917,0.005400998,0.005566528,0.005028965,0.0014786005,4.1089985e-05
2012-11-27,-31.85417,115.47917,0.0070718573,0.00711946,0.006163065,0.0018246887,0.00016781026
2012-11-28,-31.85417,115.47917,,,,,
2012-11-29,-31.85417,115.47917,,,,,
2012-11-30,-31.85417,115.47917,0.01612143,0.016687918,0.016317543,0.008027346,0.0009293969
2012-12-01,-31.85417,115.47917,0.006109516,0.007245705,0.007676505,0.00312762,0.00018019312
2012-12-02,-31.85417,115.47917,0.0070381374,0.006813272,0.006326939,0.0019312918,0.00017114611
2012-12-03,-31.85417,115.47917,0.0069047282,0.006783122,0.006521057,0.0023712663,0.00023538194
2012-12-04,-31.85417,115.47917,,,,,
2012-12-05,-31.85417,115.47917,,,,,
2012-12-06,-31.85417,115.47917,0.008266304,0.007944484,0.006531284,0.002016324,6.5164146e-05
2012-12-07,-31.85417,115.47917,,,,,
2012-12-08,-31.85417,115.47917,0.007702196,0.007828228,0.0070355386,0.0019439426,0.00018495618
2012-12-09,-31.85417,115.47917,0.0072762477,0.006844495,0.006502925,0.002300761,0.00011188776
2012-12-10,-31.85417,115.47917,,,,,
2012-12-11,-31.85417,115.47917,,,,,
2012-12-12,-31.85417,115.47917,,,,,
2012-12-13,-31.85417,115.47917,0.007072346,0.0069957906,0.0061902613,0.002018698,0.00015400564
2012-12-14,-31.85417,115.47917,0.00671571,0.0063736783,0.005460029,0.0016529497,9.956895e-05
2012-12-15,-31.85417,115.47917,,,,,
2012-12-16,-31.85417,115.47917,0.0071194875,0.0065129786,0.005739665,0.0018483796,0.00015254617
2012-12-17,-31.85417,115.47917,0.0050437283,0.005289258,0.004822098,0.001777281,6.61154e-05
2012-12-18,-31.85417,115.47917,,,,,
2012-12-19,-31.85417,115.47917,0.0055515193,0.005663959,0.005360059,0.0019846337,0.00024204415
2012-12-20,-31.85417,115.47917,,,,,
2012-12-21,-31.85417,115.47917,0.006225778,0.0060068015,0.0055923173,0.0019684497,7.5964934e-05
2012-12-22,-31.85417,115.47917,0.005146616,0.0055798097,0.005008502,0.0015789974,3.307901e-05
2012-12-23,-31.85417,115.47917,0.0073352978,0.006992595,0.0062928903,0.0020355303,0.00015642657
