time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2012-11-17,-31.895838,115.68751,0.0041545867,0.0058923545,0.0070572537,0.0036786995,0.00022332165
2012-11-18,-31.895838,115.68751,,,,,
2012-11-19,-31.895838,115.68751,0.004316764,0.0054474473,0.00671267,0.0032935124,-8.152372e-05
2012-11-20,-31.895838,115.68751,,,,,
2012-11-21,-31.895838,115.68751,,,,,
2012-11-22,-31.895838,115.68751,0.003099666,0.004818551,0.006047274,0.0033623986,0.00014814855
2012-11-23,-31.895838,115.68751,,,,,
2012-11-24,-31.895838,115.68751,,,,,
2012-11-25,-31.895838,115.68751,0.008395475,0.010126333,0.01052643,0.00464087,0.00025472604
2012-11-26,-31.895838,115.68751,0.0031818731,0.0049255947,0.006036408,0.0027428777,-0.00013699304
2012-11-27,-31.895838,115.68751,0.0045889993,0.005942297,0.0066871597,0.0033938384,0.00019803188
2012-11-28,-31.895838,115.68751,,,,,
2012-11-29,-31.895838,115.68751,,,,,
2012-11-30,-31.895838,115.68751,0.015581463,0.017543018,0.021257786,0.019308614,0.0032464007
2012-12-01,-31.895838,115.68751,0.0063060042,0.010318342,0.014257108,0.012455811,0.0015130086
2012-12-02,-31.895838,115.68751,0.007614928,0.010916749,0.014712737,0.011708736,0.0012954494
2012-12-03,-31.895838,115.68751,0.005824325,0.008373991,0.01093264,0.0077592954,0.00072763814
2012-12-04,-31.895838,115.68751,,,,,
2012-12-05,-31.895838,115.68751,,,,,
2012-12-06,-31.895838,115.68751,,,,,
2012-12-07,-31.895838,115.68751,,,,,
2012-12-08,-31.895838,115.68751,0.0058307797,0.00787341,0.009683012,0.006165929,0.0006468856
2012-12-09,-31.895838,115.68751,0.006064286,0.008253649,0.010921809,0.007074281,0.00048532255
2012-12-10,-31.895838,115.68751,,,,,
2012-12-11,-31.895838,115.68751,,,,,
2012-12-12,-31.895838,115.68751,,,,,
2012-12-13,-31.895838,115.68751,0.009955201,0.010356192,0.0100767035,0.00489905,0.00047580065
2012-12-14,-31.895838,115.68751,0.004113733,0.0050251195,0.0060304636,0.0030889895,6.065067e-06
2012-12-15,-31.895838,115.68751,,,,,
2012-12-16,-31.895838,115.68751,0.002758747,0.0037846384,0.0050142515,0.0031772258,0.00011788276
2012-12-17,-31.895838,115.68751,0.0015305369,0.003177587,0.0040873936,0.00253165,-0.00015764702
2012-12-18,-31.895838,115.68751,0.0066456194,0.0065794154,0.006363816,0.0033929688,0.00032552888
2012-12-19,-31.895838,115.68751,0.004179204,0.005628077,0.0065737064,0.0036098198,0.00031387608
2012-12-20,-31.895838,115.68751,,,,,
2012-12-21,-31.895838,115.68751,0.0035692325,0.004401132,0.0053332597,0.0028601857,-0.00012356935
2012-12-22,-31.895838,115.68751,0.0020451406,0.0042233816,0.0054319,0.0028513633,3.0387004e-05
2012-12-23,-31.895838,115.68751,0.003410511,0.0050348905,0.006480529,0.0033321201,0.00013209057
2012-12-24,-31.895838,115.68751,0.003675952,0.0056116716,0.0067751743,0.0032524187,0.00015898766
2012-12-25,-31.895838,115.68751,0.0042507234,0.0053914064,0.006387271,0.0032702175,9.938476e-05
2012-12-26,-31.895838,115.68751,,,,,
2012-12-27,-31.895838,115.68751,0.0014083042,0.0030679544,0.0039158696,0.0022110532,-0.00026058912
2012-12-28,-31.895838,115.68751,,,,,
2012-12-29,-31.895838,115.68751,,,,,
2012-12-30,-31.895838,115.68751,0.0013713917,0.0023895537,0.0035484892,0.0016094098,-0.00022896743
2012-12-31,-31.895838,115.68751,,,,,
2013-01-01,-31.895838,115.68751,,,,,
2013-01-02,-31.895838,115.68751,0.0032825994,0.0042892946,0.0044867527,0.0019186575,-0.0004185378
2013-01-03,-31.895838,115.68751,,,,,
2013-01-04,-31.895838,115.68751,0.0063471277,0.008144835,0.009658437,0.0057423837,0.0006368963
2013-01-05,-31.895838,115.68751,,,,,
2013-01-06,-31.895838,115.68751,,,,,
2013-01-07,-31.895838,115.68751,-0.0008912419,0.0014224015,0.0030850037,0.0018295501,-0.00036159458
2013-01-08,-31.895838,115.68751,,,,,
2013-01-09,-31.895838,115.68751,0.0052727927,0.0067958613,0.007835767,0.0045003877,0.00039572825
2013-01-10,-31.895838,115.68751,0.0035078954,0.004744795,0.0062500676,0.0042758356,0.00036679546
2013-01-11,-31.895838,115.68751,,,,,
2013-01-12,-31.895838,115.68751,,,,,
2013-01-13,-31.895838,115.68751,,,,,
2013-01-14,-31.895838,115.68751,,,,,
2013-01-15,-31.895838,115.68751,0.0039552427,0.0043572723,0.004812709,0.002247654,-6.0841918e-05
2013-01-16,-31.895838,115.68751,,,,,
2013-01-17,-31.895838,115.68751,0.00476902,0.0069252234,0.009260775,0.007523349,0.0009761401
2013-01-18,-31.895838,115.68751,0.0018185773,0.0042092297,0.0062725884,0.004534741,0.00015236324
2013-01-19,-31.895838,115.68751,0.0033077514,0.0048624733,0.006373856,0.0044540525,0.00037628983
2013-01-20,-31.895838,115.68751,0.0035278157,0.004623425,0.005546884,0.003801195,0.00041657517
2013-01-21,-31.895838,115.68751,,,,,
2013-01-22,-31.895838,115.68751,0.00084874156,0.0026747433,0.004380933,0.002921274,5.5743916e-05
2013-01-23,-31.895838,115.68751,0.002064116,0.004209254,0.0055976883,0.0039485125,0.0002752151
2013-01-24,-31.895838,115.68751,0.0029779626,0.004589074,0.006056214,0.004141913,0.00035654177
2013-01-25,-31.895838,115.68751,0.0023376439,0.004082934,0.0053846883,0.0033642848,0.00016434249
2013-01-26,-31.895838,115.68751,0.0032870267,0.0043307543,0.0055091684,0.0033639655,0.00016661694
2013-01-27,-31.895838,115.68751,,,,,
2013-01-28,-31.895838,115.68751,0.00064197666,0.0024732836,0.0036213645,0.0024176054,-0.00017384518
2013-01-29,-31.895838,115.68751,0.0020074027,0.003379747,0.0043499907,0.002300779,-5.479459e-05
2013-01-30,-31.895838,115.68751,0.0035547777,0.0048484174,0.0057342877,0.0032627834,0.0002143821
2013-01-31,-31.895838,115.68751,0.0023480335,0.0034113969,0.0047529684,0.0029387365,5.545754e-06
2013-02-01,-31.895838,115.68751,0.0007542425,0.0027797988,0.0046022832,0.0029386834,-9.110767e-05
2013-02-02,-31.895838,115.68751,0.0023406427,0.003776637,0.0049167853,0.002883701,-1.2472407e-05
2013-02-03,-31.895838,115.68751,0.002246896,0.0037871185,0.004396447,0.0019509948,-0.00022447125
2013-02-04,-31.895838,115.68751,0.003164193,0.0042180223,0.0049547744,0.0025952207,7.646057e-05
2013-02-05,-31.895838,115.68751,,,,,
2013-02-06,-31.895838,115.68751,,,,,
2013-02-07,-31.895838,115.68751,0.0011099951,0.0030642527,0.004732398,0.0031070004,0.00011737629
2013-02-08,-31.895838,115.68751,0.00068844587,0.0024046071,0.0035059974,0.0024278425,8.837421e-05
2013-02-09,-31.895838,115.68751,0.0017807498,0.0028707813,0.0037766981,0.0025034263,7.329426e-05
2013-02-10,-31.895838,115.68751,0.0013816844,0.002526543,0.0033727856,0.0021076582,-8.139061e-05
2013-02-11,-31.895838,115.68751,,,,,
2013-02-12,-31.895838,115.68751,0.0034382232,0.004287768,0.0047403113,0.0026701516,5.2756845e-05
2013-02-13,-31.895838,115.68751,0.0031170864,0.0040486148,0.00430481,0.002323098,-0.00023388499
2013-02-14,-31.895838,115.68751,,,,,
2013-02-15,-31.895838,115.68751,0.0028371422,0.0039613172,0.0047179116,0.0027834994,0.00012597002
2013-02-16,-31.895838,115.68751,0.0039139767,0.0047021615,0.0055948477,0.003127007,-0.00021560442
2013-02-17,-31.895838,115.68751,,,,,
2013-02-18,-31.895838,115.68751,0.0023744516,0.004291412,0.006342099,0.0053375773,0.0004854415
2013-02-19,-31.895838,115.68751,0.0009048835,0.0032263284,0.005278438,0.0044139447,0.00014448857
2013-02-20,-31.895838,115.68751,0.0033748045,0.00503929,0.0066392543,0.0045481017,0.00021436362
2013-02-21,-31.895838,115.68751,0.0044780555,0.005050268,0.005507741,0.0027187923,-0.00028549906
2013-02-22,-31.895838,115.68751,,,,,
2013-02-23,-31.895838,115.68751,0.002641441,0.0043488056,0.006031315,0.003954632,0.0001481072
2013-02-24,-31.895838,115.68751,0.001386556,0.004140965,0.007051592,0.0052063745,0.00043339017
2013-02-25,-31.895838,115.68751,0.0031773658,0.0051842,0.007238184,0.005636678,0.00046123558
2013-02-26,-31.895838,115.68751,0.002675055,0.004400031,0.006058361,0.0045688176,0.00019979563
2013-02-27,-31.895838,115.68751,0.0031108083,0.004442874,0.006041593,0.0043343385,0.00030387167
2013-02-28,-31.895838,115.68751,0.002286822,0.0038869474,0.0049829856,0.003023658,9.7193566e-05
2013-03-01,-31.895838,115.68751,0.00043892776,0.0022048207,0.0035809989,0.002179455,-0.00012074688
2013-03-02,-31.895838,115.68751,0.0020824308,0.0031332152,0.003826386,0.0020185155,-5.9149967e-05
2013-03-03,-31.895838,115.68751,0.0030737803,0.0041600103,0.0048496276,0.00254827,6.523141e-05
2013-03-04,-31.895838,115.68751,0.0046766317,0.005081652,0.005253095,0.0027854515,0.00016928256
2013-03-05,-31.895838,115.68751,0.0038865088,0.0044850507,0.0050005773,0.002422203,-3.7210608e-05
2013-03-06,-31.895838,115.68751,0.0025435495,0.004292033,0.0056864046,0.0034724954,0.00017080961
2013-03-07,-31.895838,115.68751,0.0009394727,0.0028270704,0.0041398676,0.0024880078,-0.00013420133
2013-03-08,-31.895838,115.68751,0.002551758,0.003599582,0.0045360536,0.0027793874,0.00013460375
2013-03-09,-31.895838,115.68751,0.0022674215,0.003189033,0.0039180573,0.0024015547,5.1407787e-05
2013-03-10,-31.895838,115.68751,,,,,
2013-03-11,-31.895838,115.68751,0.004425667,0.004606032,0.004773452,0.0023300794,-5.9901133e-05
2013-03-12,-31.895838,115.68751,0.0013604545,0.0026100473,0.0039477944,0.002691607,2.6394602e-05
2013-03-13,-31.895838,115.68751,0.0013895262,0.0026289024,0.0036475724,0.0024699816,8.0308455e-05
2013-03-14,-31.895838,115.68751,,,,,
2013-03-15,-31.895838,115.68751,0.005419957,0.0054996083,0.005688327,0.003154056,0.00015255311
2013-03-16,-31.895838,115.68751,0.0043477393,0.00442381,0.004322363,0.0024252932,2.3572633e-05
2013-03-17,-31.895838,115.68751,0.002486777,0.0033308354,0.0037927118,0.0020010937,-0.00014435891
2013-03-18,-31.895838,115.68751,-8.263426e-05,0.00092804874,0.002237935,0.0012474688,-0.0004711956
2013-03-19,-31.895838,115.68751,0.0031899705,0.0036707208,0.00386068,0.002016222,-0.0005304355
2013-03-20,-31.895838,115.68751,,,,,
2013-03-21,-31.895838,115.68751,0.0018146661,0.003015197,0.0038997505,0.002087482,-6.35372e-05
2013-03-22,-31.895838,115.68751,0.0014115202,0.0028359743,0.003978419,0.002432715,-2.7966269e-05
2013-03-23,-31.895838,115.68751,0.0006076736,0.0021197658,0.0031355242,0.0019095005,-0.00023948861
2013-03-24,-31.895838,115.68751,0.002372344,0.0037501662,0.005301687,0.0039407685,0.00017510998
2013-03-25,-31.895838,115.68751,,,,,
2013-03-26,-31.895838,115.68751,0.0067670434,0.008588474,0.011155817,0.009374455,0.001638647
2013-03-27,-31.895838,115.68751,0.0043912358,0.0053287772,0.006488129,0.0043396363,0.00016002743
2013-03-28,-31.895838,115.68751,0.0025930237,0.004101861,0.0062662954,0.004575442,0.00019630571
2013-03-29,-31.895838,115.68751,0.0027491595,0.0040614996,0.005447124,0.0036759854,0.00016061483
2013-03-30,-31.895838,115.68751,0.0025008325,0.0037763382,0.0049991934,0.0033256714,8.085797e-05
2013-03-31,-31.895838,115.68751,0.0022557143,0.003538369,0.00481093,0.0032706952,0.00020499997
2013-04-01,-31.895838,115.68751,0.0013001724,0.0025689276,0.003458981,0.0021566662,-6.219043e-05
2013-04-02,-31.895838,115.68751,0.001033182,0.0023497539,0.0033356058,0.0018173809,-0.00025251135
2013-04-03,-31.895838,115.68751,0.0009985728,0.0023325789,0.00299536,0.0010607349,-0.0003495144
2013-04-04,-31.895838,115.68751,0.0025241987,0.0036734387,0.004134486,0.001763425,-0.00030835022
2013-04-05,-31.895838,115.68751,0.0021500008,0.003216001,0.005304001,0.003442079,-0.00072199915
2013-04-06,-31.895838,115.68751,,,,,
2013-04-07,-31.895838,115.68751,0.0014682055,0.0028364114,0.0038941612,0.0021315438,-0.00015451286
2013-04-08,-31.895838,115.68751,0.0010312443,0.0023481625,0.00328641,0.0015369521,-0.00047610397
2013-04-09,-31.895838,115.68751,0.0030544947,0.004082425,0.0050252574,0.0026329283,-2.8189788e-05
2013-04-10,-31.895838,115.68751,0.0027624287,0.0046938476,0.0068546003,0.004724769,-0.00030537712
2013-04-11,-31.895838,115.68751,,,,,
2013-04-12,-31.895838,115.68751,,,,,
2013-04-13,-31.895838,115.68751,,,,,
2013-04-14,-31.895838,115.68751,,,,,
2013-04-15,-31.895838,115.68751,,,,,
2013-04-16,-31.895838,115.68751,,,,,
2013-04-17,-31.895838,115.68751,,,,,
2013-04-18,-31.895838,115.68751,,,,,
2013-04-19,-31.895838,115.68751,,,,,
2013-04-20,-31.895838,115.68751,,,,,
2013-04-21,-31.895838,115.68751,0.0068027447,0.0067795147,0.0067468067,0.00423228,0.00043793142
2013-04-22,-31.895838,115.68751,0.0052155918,0.00446913,0.0040774993,0.0022599667,-5.2817177e-05
2013-04-23,-31.895838,115.68751,0.0021886807,0.0023662192,0.0027664665,0.0021896076,-1.2024455e-05
2013-04-24,-31.895838,115.68751,,,,,
2013-04-25,-31.895838,115.68751,,,,,
2013-04-26,-31.895838,115.68751,0.0029872204,0.0031318157,0.0031552399,0.0023131727,0.00026418577
2013-04-27,-31.895838,115.68751,0.004876909,0.004660417,0.0047497284,0.0029949676,0.00013687588
2013-04-28,-31.895838,115.68751,0.0017054401,0.0026265748,0.003551371,0.0024723834,-0.00013971385
2013-04-29,-31.895838,115.68751,,,,,
2013-04-30,-31.895838,115.68751,,,,,
2013-05-01,-31.895838,115.68751,,,,,
2013-05-02,-31.895838,115.68751,0.011221518,0.010505175,0.011720854,0.0106309345,0.0017222917
2013-05-03,-31.895838,115.68751,0.0070504374,0.008045597,0.009155355,0.0074839476,0.0009865643
2013-05-04,-31.895838,115.68751,0.0015594553,0.003386988,0.005678367,0.0051791887,0.0003002823
2013-05-05,-31.895838,115.68751,,,,,
2013-05-06,-31.895838,115.68751,,,,,
2013-05-07,-31.895838,115.68751,,,,,
2013-05-08,-31.895838,115.68751,0.007580811,0.008444591,0.009473083,0.007978297,0.001767757
2013-05-09,-31.895838,115.68751,,,,,
2013-05-10,-31.895838,115.68751,,,,,
2013-05-11,-31.895838,115.68751,0.007562756,0.010207767,0.013742605,0.013114951,0.002159566
2013-05-12,-31.895838,115.68751,0.009519389,0.010538277,0.012154365,0.010140425,0.0013963076
2013-05-13,-31.895838,115.68751,0.0034520007,0.00059400086,0.0010200008,0.0012579825,-0.0012459991
2013-05-14,-31.895838,115.68751,0.0020703222,0.0035150445,0.005440691,0.005409915,0.00040731416
2013-05-15,-31.895838,115.68751,0.0029223242,0.0036995285,0.0059513603,0.0050231325,0.00025318848
2013-05-16,-31.895838,115.68751,,,,,
2013-05-17,-31.895838,115.68751,,,,,
2013-05-18,-31.895838,115.68751,,,,,
2013-05-19,-31.895838,115.68751,0.001755517,0.0027791143,0.0034451396,0.0017572071,-0.00012561114
2013-05-20,-31.895838,115.68751,0.0046778386,0.0044105705,0.0054641194,0.0026234414,-0.0001173159
2013-05-21,-31.895838,115.68751,0.0009960044,0.0028573922,0.004486591,0.0028194792,-0.00019192696
2013-05-22,-31.895838,115.68751,0.0045752027,0.0049749953,0.006035191,0.004282567,0.00025021113
2013-05-23,-31.895838,115.68751,0.00298343,0.0037708092,0.005124879,0.0042257397,0.00024167846
2013-05-24,-31.895838,115.68751,0.0037799492,0.0053968364,0.007880634,0.0071229814,0.0006443541
2013-05-25,-31.895838,115.68751,0.00215236,0.0031927035,0.0044856505,0.00333214,-1.2573746e-05
2013-05-26,-31.895838,115.68751,0.0012020568,0.0019000367,0.0030236335,0.0022211168,-0.0005836088
2013-05-27,-31.895838,115.68751,0.0044728196,0.0050448556,0.005855654,0.0035027224,0.00012518249
2013-05-28,-31.895838,115.68751,,,,,
2013-05-29,-31.895838,115.68751,,,,,
2013-05-30,-31.895838,115.68751,0.0063121375,0.006299091,0.007514431,0.006327708,0.00034760035
2013-05-31,-31.895838,115.68751,0.0067499666,0.0068636215,0.009173148,0.006496575,0.00014169441
2013-06-01,-31.895838,115.68751,0.003273535,0.004790438,0.0061898623,0.004810786,0.00034518386
2013-06-02,-31.895838,115.68751,0.0028784499,0.003606008,0.0046058325,0.0032228644,0.00013447777
2013-06-03,-31.895838,115.68751,0.004527618,0.004118247,0.00403955,0.0025729975,0.00016810602
2013-06-04,-31.895838,115.68751,0.0050341464,0.0048582507,0.0045935037,0.0028269086,-5.300719e-05
2013-06-05,-31.895838,115.68751,,,,,
2013-06-06,-31.895838,115.68751,0.0031280373,0.003647173,0.0029475847,0.002059263,-0.00012942578
2013-06-07,-31.895838,115.68751,0.0028542557,0.0037414436,0.0049954653,0.0028989904,-7.68688e-05
2013-06-08,-31.895838,115.68751,0.005250833,0.0050854194,0.0049715973,0.0025306062,3.9172242e-05
2013-06-09,-31.895838,115.68751,,,,,
2013-06-10,-31.895838,115.68751,0.0011024709,0.002547578,0.0038803688,0.0022048273,-0.0002030018
2013-06-11,-31.895838,115.68751,-0.0015383627,0.0005760888,0.0024828787,0.0014404154,-0.0005250001
2013-06-12,-31.895838,115.68751,0.002315271,0.00368532,0.004930376,0.0026521548,1.04450455e-05
2013-06-13,-31.895838,115.68751,0.0015126207,0.003310235,0.004759516,0.0025805205,-0.00012391905
2013-06-14,-31.895838,115.68751,,,,,
2013-06-15,-31.895838,115.68751,,,,,
2013-06-16,-31.895838,115.68751,0.0015737367,0.0015469515,0.003020809,0.0016783779,-0.00033463983
2013-06-17,-31.895838,115.68751,,,,,
2013-06-18,-31.895838,115.68751,,,,,
2013-06-19,-31.895838,115.68751,0.003716593,0.004072701,0.004557943,0.0026627954,9.119071e-05
2013-06-20,-31.895838,115.68751,0.0008885798,0.0023204812,0.0032829235,0.0019848763,-0.00017152446
2013-06-21,-31.895838,115.68751,0.0006513104,0.0018249457,0.0031310618,0.0019395149,-0.0003163212
2013-06-22,-31.895838,115.68751,0.0018878685,0.0022060778,0.0024203178,0.0011923993,-0.00036587918
2013-06-23,-31.895838,115.68751,0.009566786,0.010525238,0.011574672,0.008418556,0.0011514925
2013-06-24,-31.895838,115.68751,0.006642313,0.006841289,0.0073259915,0.0047807368,0.0003735652
2013-06-25,-31.895838,115.68751,,,,,
2013-06-26,-31.895838,115.68751,,,,,
2013-06-27,-31.895838,115.68751,0.0006003981,0.00269776,0.003626388,0.002082758,-0.00020418584
2013-06-28,-31.895838,115.68751,0.0033673046,0.004371471,0.0053697363,0.002785465,2.233921e-05
2013-06-29,-31.895838,115.68751,0.003012439,0.0045145475,0.0056256093,0.0029176082,7.5609736e-05
2013-06-30,-31.895838,115.68751,0.0030883024,0.0042173574,0.005709912,0.0029626302,7.5065523e-06
2013-07-01,-31.895838,115.68751,0.0012155925,0.0028960928,0.004315087,0.0017513934,-0.0003276466
2013-07-02,-31.895838,115.68751,0.0025237927,0.0027834338,0.00444849,0.001912772,-0.00032057372
2013-07-03,-31.895838,115.68751,0.0059321276,0.005330334,0.0041919807,0.002581745,-0.00031034416
2013-07-04,-31.895838,115.68751,0.002397476,0.002864625,0.0037019446,0.0018596423,-0.00020281808
2013-07-05,-31.895838,115.68751,0.0021426561,0.0030658743,0.004096888,0.002564962,5.463914e-05
2013-07-06,-31.895838,115.68751,0.00035729588,0.001499771,0.0022577224,0.0018362607,-9.24071e-05
2013-07-07,-31.895838,115.68751,0.001278507,0.0015743285,0.002243214,0.0019046406,-0.00015239732
2013-07-08,-31.895838,115.68751,,,,,
2013-07-09,-31.895838,115.68751,,,,,
2013-07-10,-31.895838,115.68751,0.003091537,0.0033841801,0.0036629394,0.0018819635,-9.172809e-05
2013-07-11,-31.895838,115.68751,,,,,
2013-07-12,-31.895838,115.68751,0.002929657,0.0035081455,0.0039956756,0.0018882431,-0.00021307892
2013-07-13,-31.895838,115.68751,0.00021920634,0.00048138748,0.0027143902,0.0013720206,-0.0010112638
2013-07-14,-31.895838,115.68751,,,,,
2013-07-15,-31.895838,115.68751,,,,,
2013-07-16,-31.895838,115.68751,,,,,
2013-07-17,-31.895838,115.68751,0.0036154788,0.004814591,0.005590866,0.0053417715,0.00046178253
2013-07-18,-31.895838,115.68751,0.0035758754,0.0057276925,0.008084904,0.006430213,0.00036414003
2013-07-19,-31.895838,115.68751,,,,,
2013-07-20,-31.895838,115.68751,0.0025753549,0.0030125598,0.0033632608,0.002598257,0.0002444922
2013-07-21,-31.895838,115.68751,0.0038423387,0.0038554634,0.0043024565,0.0027282434,8.043533e-05
2013-07-22,-31.895838,115.68751,0.0019510384,0.0032184485,0.004103336,0.00245128,-8.02698e-05
2013-07-23,-31.895838,115.68751,,,,,
2013-07-24,-31.895838,115.68751,,,,,
2013-07-25,-31.895838,115.68751,0.0047587324,0.0057132835,0.0071071954,0.0037640051,0.00010777647
2013-07-26,-31.895838,115.68751,,,,,
2013-07-27,-31.895838,115.68751,,,,,
2013-07-28,-31.895838,115.68751,,,,,
2013-07-29,-31.895838,115.68751,,,,,
2013-07-30,-31.895838,115.68751,0.006449988,0.007093968,0.0077974494,0.0039413306,0.00023305112
2013-07-31,-31.895838,115.68751,0.0062128953,0.006236748,0.0065658437,0.004996526,0.00011281547
2013-08-01,-31.895838,115.68751,0.0052394457,0.005647831,0.0064613298,0.0036143716,0.00015784125
2013-08-02,-31.895838,115.68751,0.0038340883,0.004337579,0.0048116692,0.0020496896,-0.00029233156
2013-08-03,-31.895838,115.68751,0.0014245255,0.0029269431,0.0041265055,0.0017609416,-0.00029486805
2013-08-04,-31.895838,115.68751,0.0035103075,0.004565896,0.0053701913,0.0026384026,-8.900536e-06
2013-08-05,-31.895838,115.68751,0.006331195,0.007441865,0.008847977,0.0046551465,0.00017882492
2013-08-06,-31.895838,115.68751,0.0082305735,0.009397383,0.010576318,0.0067597665,0.00048649107
2013-08-07,-31.895838,115.68751,,,,,
2013-08-08,-31.895838,115.68751,0.00065400085,-0.00033399914,0.00024800087,,-0.0004599991
2013-08-09,-31.895838,115.68751,0.0058873924,0.0064872014,0.007569182,0.0057781874,0.00034145513
2013-08-10,-31.895838,115.68751,0.008698937,0.008732198,0.009913495,0.0078104683,0.0011551708
2013-08-11,-31.895838,115.68751,0.0036329718,0.004699358,0.0073784376,0.006594732,0.000370743
2013-08-12,-31.895838,115.68751,,,,,
2013-08-13,-31.895838,115.68751,0.007815418,0.008134899,0.008984741,0.0072333403,0.00094911037
2013-08-14,-31.895838,115.68751,,,,,
2013-08-15,-31.895838,115.68751,0.011099257,0.011624156,0.014233362,0.011113675,0.0013080498
2013-08-16,-31.895838,115.68751,0.011969649,0.012894692,0.01480062,0.013895052,0.0024279966
2013-08-17,-31.895838,115.68751,0.009365452,0.00999326,0.011713207,0.009204109,0.0012324955
2013-08-18,-31.895838,115.68751,,,,,
2013-08-19,-31.895838,115.68751,0.0046596876,0.0044248775,0.0051238206,0.002612927,-0.0002576519
2013-08-20,-31.895838,115.68751,-0.00021044794,0.0015685552,0.0029680515,0.0014823361,-0.00034126017
2013-08-21,-31.895838,115.68751,0.0020331442,0.0027993922,0.0036105905,0.0018935044,-0.00024888758
2013-08-22,-31.895838,115.68751,0.0025581527,0.0034571532,0.004381805,0.0024696663,3.0386935e-05
2013-08-23,-31.895838,115.68751,0.0010880155,0.0025183582,0.0035253156,0.0020362707,-0.00017218773
2013-08-24,-31.895838,115.68751,0.0045596254,0.00488643,0.0056556636,0.002741841,-0.00011960236
2013-08-25,-31.895838,115.68751,,,,,
2013-08-26,-31.895838,115.68751,0.011944586,0.011831292,0.012581305,0.007173358,0.0006447863
2013-08-27,-31.895838,115.68751,,,,,
2013-08-28,-31.895838,115.68751,0.004644001,0.0044880006,0.004480001,0.0034013635,4.6000878e-05
2013-08-29,-31.895838,115.68751,0.007997086,0.0082058525,0.008021226,0.004388532,0.00017416297
2013-08-30,-31.895838,115.68751,,,,,
2013-08-31,-31.895838,115.68751,,,,,
2013-09-01,-31.895838,115.68751,,,,,
2013-09-02,-31.895838,115.68751,0.008890786,0.010780082,0.013469797,0.008882289,0.00056456594
2013-09-03,-31.895838,115.68751,,,,,
2013-09-04,-31.895838,115.68751,0.007678885,0.0100998655,0.013790401,0.010220614,0.0007878886
2013-09-05,-31.895838,115.68751,0.0066885413,0.0093260845,0.01263508,0.009727987,0.0006910397
2013-09-06,-31.895838,115.68751,0.0046031345,0.00736718,0.010673138,0.008035536,0.00042101523
2013-09-07,-31.895838,115.68751,0.011282826,0.012064165,0.013902058,0.011564277,0.001060667
2013-09-08,-31.895838,115.68751,0.0041673593,0.006191147,0.0078685805,0.005334836,0.00022564446
2013-09-09,-31.895838,115.68751,0.005013411,0.006120553,0.007472583,0.0047730743,-4.8243233e-05
2013-09-10,-31.895838,115.68751,,,,,
2013-09-11,-31.895838,115.68751,,,,,
2013-09-12,-31.895838,115.68751,0.013856891,0.01461496,0.018023223,0.015824717,0.0025154843
2013-09-13,-31.895838,115.68751,,,,,
2013-09-14,-31.895838,115.68751,,,,,
2013-09-15,-31.895838,115.68751,0.0017032714,0.0064377175,0.010842923,0.009521092,0.0006035801
2013-09-16,-31.895838,115.68751,,,,,
2013-09-17,-31.895838,115.68751,0.0049766316,0.006906224,0.009468459,0.009686015,0.001328604
2013-09-18,-31.895838,115.68751,0.017501006,0.018845398,0.02167151,0.019251358,0.0036863387
2013-09-19,-31.895838,115.68751,0.0011079103,0.00460198,0.009595908,0.008742648,0.0004961395
2013-09-20,-31.895838,115.68751,,,,,
2013-09-21,-31.895838,115.68751,0.0057266243,0.0076641534,0.0110797435,0.008199498,0.0006239572
2013-09-22,-31.895838,115.68751,,,,,
2013-09-23,-31.895838,115.68751,,,,,
2013-09-24,-31.895838,115.68751,,,,,
2013-09-25,-31.895838,115.68751,0.009668232,0.012585758,0.017004024,0.01232554,0.0011423898
2013-09-26,-31.895838,115.68751,,,,,
2013-09-27,-31.895838,115.68751,0.0050509893,0.0072121094,0.0101134535,0.008308757,0.0008429614
2013-09-28,-31.895838,115.68751,0.0035194268,0.0050461064,0.007564148,0.007426206,0.0008689381
2013-09-29,-31.895838,115.68751,,,,,
2013-09-30,-31.895838,115.68751,0.0046759117,0.005507629,0.006917595,0.0058697825,0.0006138045
2013-10-01,-31.895838,115.68751,,,,,
2013-10-02,-31.895838,115.68751,-0.0010807498,0.0011498082,0.003412405,0.003484342,7.020191e-05
2013-10-03,-31.895838,115.68751,0.0007202953,0.002411542,0.004110013,0.0036022537,0.00033269307
2013-10-04,-31.895838,115.68751,,,,,
2013-10-05,-31.895838,115.68751,,,,,
2013-10-06,-31.895838,115.68751,0.0045415536,0.0052633523,0.0062124045,0.0038522899,0.000116128715
2013-10-07,-31.895838,115.68751,0.0038428246,0.0058810273,0.008180945,0.005089043,0.00027342985
2013-10-08,-31.895838,115.68751,,,,,
2013-10-09,-31.895838,115.68751,0.0059626987,0.007694117,0.011230556,0.009464479,0.00063607766
2013-10-10,-31.895838,115.68751,0.004328465,0.006685303,0.0089743165,0.0058588767,0.00027854787
2013-10-11,-31.895838,115.68751,,,,,
2013-10-12,-31.895838,115.68751,0.0014137586,0.0036884523,0.0062804255,0.0058956128,0.00043136292
2013-10-13,-31.895838,115.68751,0.0018297102,0.004117156,0.0064396043,0.0056557455,0.0005639998
2013-10-14,-31.895838,115.68751,0.0019883856,0.003912661,0.006350368,0.0056647155,0.0005123028
