time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2010-12-06,-32.35417,115.43751,,,,,
2010-12-07,-32.35417,115.43751,,,,,
2010-12-08,-32.35417,115.43751,,,,,
2010-12-09,-32.35417,115.43751,0.005515564,0.0056752986,0.005517781,0.0016103538,0.00016105716
2010-12-10,-32.35417,115.43751,,,,,
2010-12-11,-32.35417,115.43751,,,,,
2010-12-12,-32.35417,115.43751,0.00441109,0.0052143587,0.0048900587,0.0013077641,-6.464781e-05
2010-12-13,-32.35417,115.43751,,,,,
2010-12-14,-32.35417,115.43751,,,,,
2010-12-15,-32.35417,115.43751,,,,,
2010-12-16,-32.35417,115.43751,0.0050484003,0.005196456,0.004865808,0.0014842516,8.036107e-05
2010-12-17,-32.35417,115.43751,0.004222186,0.0044901683,0.0046935976,0.0014667262,8.6382526e-05
2010-12-18,-32.35417,115.43751,0.0058677793,0.005803282,0.00544709,0.0016438704,0.00014615568
2010-12-19,-32.35417,115.43751,,,,,
2010-12-20,-32.35417,115.43751,,,,,
2010-12-21,-32.35417,115.43751,,,,,
2010-12-22,-32.35417,115.43751,,,,,
2010-12-23,-32.35417,115.43751,0.0066127107,0.006160911,0.0049010334,0.001354822,-3.8604234e-05
2010-12-24,-32.35417,115.43751,,,,,
2010-12-25,-32.35417,115.43751,0.006365997,0.006114813,0.005535695,0.0013633121,6.76121e-05
2010-12-26,-32.35417,115.43751,,,,,
2010-12-27,-32.35417,115.43751,0.007427292,0.0068406207,0.0060931654,0.0017124679,0.00014687181
2010-12-28,-32.35417,115.43751,0.0056066,0.0056856447,0.0052560642,0.00143898,0.000113191534
2010-12-29,-32.35417,115.43751,0.0058112605,0.0058947583,0.0055604554,0.0016397522,0.000182296
2010-12-30,-32.35417,115.43751,,,,,
2010-12-31,-32.35417,115.43751,,,,,
2011-01-01,-32.35417,115.43751,0.0046398654,0.0048518297,0.0047375173,0.0017009829,0.00010346183
2011-01-02,-32.35417,115.43751,,,,,
2011-01-03,-32.35417,115.43751,0.004931104,0.0049212384,0.0046303878,0.0014179376,6.289825e-06
2011-01-04,-32.35417,115.43751,0.004573831,0.0052714143,0.004771356,0.0013203872,7.196436e-05
2011-01-05,-32.35417,115.43751,,,,,
2011-01-06,-32.35417,115.43751,,,,,
2011-01-07,-32.35417,115.43751,,,,,
2011-01-08,-32.35417,115.43751,0.0051583694,0.0050256946,0.004754284,0.0014717467,0.00011416607
2011-01-09,-32.35417,115.43751,,,,,
2011-01-10,-32.35417,115.43751,0.0054589445,0.00526709,0.0049130614,0.0014327673,6.4828986e-05
2011-01-11,-32.35417,115.43751,0.0034670834,0.004109716,0.0039901873,0.0009800188,-0.00014875412
2011-01-12,-32.35417,115.43751,0.004979557,0.0047789617,0.0048041437,0.0014335507,-5.0000155e-05
2011-01-13,-32.35417,115.43751,0.006509598,0.006885467,0.006030146,0.0020948616,0.00017488298
2011-01-14,-32.35417,115.43751,,,,,
2011-01-15,-32.35417,115.43751,,,,,
2011-01-16,-32.35417,115.43751,0.0034686255,0.0038090728,0.004251369,0.0016636181,0.00014673405
2011-01-17,-32.35417,115.43751,0.004648969,0.0045984904,0.0044581215,0.0018179234,0.0001414627
2011-01-18,-32.35417,115.43751,,,,,
2011-01-19,-32.35417,115.43751,0.0050847502,0.005177712,0.005240572,0.0017233491,0.00014666287
2011-01-20,-32.35417,115.43751,0.0038430472,0.0049586534,0.005017989,0.0015999785,0.00010991837
2011-01-21,-32.35417,115.43751,0.007603965,0.0071594147,0.0066123367,0.002251923,0.00018307535
2011-01-22,-32.35417,115.43751,,,,,
2011-01-23,-32.35417,115.43751,,,,,
2011-01-24,-32.35417,115.43751,,,,,
2011-01-25,-32.35417,115.43751,,,,,
2011-01-26,-32.35417,115.43751,0.0058748093,0.00563785,0.005429553,0.0018615007,0.00017618555
2011-01-27,-32.35417,115.43751,0.004370557,0.004619567,0.0048959246,0.0015774551,9.208956e-05
2011-01-28,-32.35417,115.43751,0.0050751567,0.005100158,0.005153022,0.0018630191,0.00015264894
2011-01-29,-32.35417,115.43751,,,,,
2011-01-30,-32.35417,115.43751,,,,,
2011-01-31,-32.35417,115.43751,,,,,
2011-02-01,-32.35417,115.43751,,,,,
2011-02-02,-32.35417,115.43751,0.0054798964,0.0051541277,0.0050299726,0.0018391634,0.00016161911
2011-02-03,-32.35417,115.43751,,,,,
2011-02-04,-32.35417,115.43751,0.0047886986,0.0047169365,0.004900788,0.001987737,0.00018015727
2011-02-05,-32.35417,115.43751,0.0037196674,0.00447716,0.0044445945,0.00181842,0.00012882182
2011-02-06,-32.35417,115.43751,0.0038905588,0.004032603,0.0044257278,0.0018812583,0.00021484867
2011-02-07,-32.35417,115.43751,0.0030671733,0.0033487082,0.003961493,0.0016775196,0.00020276116
2011-02-08,-32.35417,115.43751,,,,,
2011-02-09,-32.35417,115.43751,0.005904642,0.005145048,0.0046349354,0.001761671,0.00013821825
2011-02-10,-32.35417,115.43751,,,,,
2011-02-11,-32.35417,115.43751,,,,,
2011-02-12,-32.35417,115.43751,0.0041817403,0.0042866175,0.0042416696,0.001445236,0.00011550165
2011-02-13,-32.35417,115.43751,0.005834571,0.005217263,0.0049475683,0.0015460994,0.00011039193
2011-02-14,-32.35417,115.43751,0.0040753023,0.004200934,0.0038280964,0.0013204586,-6.177205e-05
2011-02-15,-32.35417,115.43751,0.0046460098,0.004490672,0.0043801675,0.0015371221,0.00014275487
2011-02-16,-32.35417,115.43751,,,,,
2011-02-17,-32.35417,115.43751,,,,,
2011-02-18,-32.35417,115.43751,0.005455912,0.005182391,0.0048700324,0.001499016,0.00013150513
2011-02-19,-32.35417,115.43751,0.003200924,0.0039794794,0.003930325,0.00115698,0.00014846468
2011-02-20,-32.35417,115.43751,,,,,
2011-02-21,-32.35417,115.43751,0.0036720033,0.0035908762,0.00329013,0.0011399193,-0.00020629009
2011-02-22,-32.35417,115.43751,0.0042111212,0.003992277,0.0039959145,0.0015224459,0.00014752542
2011-02-23,-32.35417,115.43751,0.004498639,0.0042910334,0.004126744,0.0013276621,9.458866e-05
2011-02-24,-32.35417,115.43751,0.005171011,0.0047105975,0.0042184633,0.0014462211,-2.0825399e-05
2011-02-25,-32.35417,115.43751,0.004974549,0.0042438237,0.0038659757,0.0014169716,-4.5771532e-05
2011-02-26,-32.35417,115.43751,0.0053778235,0.0048735053,0.0043799016,0.001625873,6.5128035e-05
2011-02-27,-32.35417,115.43751,0.007102317,0.0061428887,0.005322887,0.0018277124,2.797839e-05
2011-02-28,-32.35417,115.43751,,,,,
2011-03-01,-32.35417,115.43751,0.005899192,0.005065857,0.004536172,0.0013910405,1.7008211e-05
2011-03-02,-32.35417,115.43751,0.0051948237,0.0046648444,0.0038489136,0.0011295878,-0.00014328814
2011-03-03,-32.35417,115.43751,0.004152681,0.00394999,0.0038014443,0.0011580063,3.5402813e-05
2011-03-04,-32.35417,115.43751,,,,,
2011-03-05,-32.35417,115.43751,,,,,
2011-03-06,-32.35417,115.43751,0.005317442,0.0046344995,0.0040337825,0.0015178245,0.00011698044
2011-03-07,-32.35417,115.43751,0.0023299418,0.002840049,0.002955327,0.0011034989,0.000101560996
2011-03-08,-32.35417,115.43751,0.0030564219,0.0029172078,0.003230891,0.0015777547,0.00019306075
2011-03-09,-32.35417,115.43751,0.001702593,0.0019806237,0.0024681482,0.001261148,7.541687e-05
2011-03-10,-32.35417,115.43751,0.0029278167,0.0029577948,0.0032562767,0.0015880488,0.00017665788
2011-03-11,-32.35417,115.43751,,,,,
2011-03-12,-32.35417,115.43751,0.0017176508,0.0022968713,0.0030785576,0.0016710629,0.00024712045
2011-03-13,-32.35417,115.43751,0.002156431,0.0023210836,0.0031060271,0.0016173802,0.00010317059
2011-03-14,-32.35417,115.43751,0.0019591677,0.0023532966,0.0030206612,0.0014613185,0.00014291905
2011-03-15,-32.35417,115.43751,0.003191875,0.0030867443,0.0034357265,0.0016188886,0.00013455933
2011-03-16,-32.35417,115.43751,0.0033496225,0.0034247555,0.0034457739,0.0016556624,0.00012984053
2011-03-17,-32.35417,115.43751,0.0028525444,0.0030346503,0.0035162014,0.0018687876,0.00022061275
2011-03-18,-32.35417,115.43751,0.0040139435,0.003872998,0.0038392288,0.0015920559,-1.2855682e-05
2011-03-19,-32.35417,115.43751,0.0027951305,0.003019406,0.003475941,0.0016687004,0.00021495661
2011-03-20,-32.35417,115.43751,0.0023911807,0.0024178957,0.0031115657,0.0020214813,0.0003061575
2011-03-21,-32.35417,115.43751,0.0019590256,0.0023106083,0.002732532,0.0014351612,0.00017177724
2011-03-22,-32.35417,115.43751,0.0011374019,0.0016012612,0.002387167,0.0012888069,0.00012545292
2011-03-23,-32.35417,115.43751,0.0019546822,0.0025842183,0.0031036867,0.0013676573,0.0001716382
2011-03-24,-32.35417,115.43751,0.00304086,0.0031307463,0.003526103,0.0016218352,0.0001589069
2011-03-25,-32.35417,115.43751,0.0031590173,0.0031410486,0.0032910008,0.0012710147,-2.1698046e-05
2011-03-26,-32.35417,115.43751,0.0036609285,0.0038527183,0.0043132254,0.0019456699,0.00019899284
2011-03-27,-32.35417,115.43751,0.002449137,0.0027295062,0.003214823,0.0013315484,4.22477e-05
2011-03-28,-32.35417,115.43751,0.0024826871,0.0027320809,0.003272862,0.0014829917,8.225703e-05
2011-03-29,-32.35417,115.43751,,,,,
2011-03-30,-32.35417,115.43751,0.002335709,0.0025306179,0.0029576302,0.0014640992,0.00015450908
2011-03-31,-32.35417,115.43751,0.0038842387,0.0033856225,0.0035503197,0.0012973828,8.906079e-05
2011-04-01,-32.35417,115.43751,0.0035089017,0.0030881672,0.0031624462,0.0013990437,9.4362644e-05
2011-04-02,-32.35417,115.43751,0.0014187164,0.0018419463,0.0025015457,0.0012744188,0.00013801882
2011-04-03,-32.35417,115.43751,0.0024568255,0.0019745275,0.0024128142,0.0011237218,-4.6302925e-05
2011-04-04,-32.35417,115.43751,0.004279418,0.003539191,0.0034812056,0.0014733534,0.00015387096
2011-04-05,-32.35417,115.43751,,,,,
2011-04-06,-32.35417,115.43751,0.0045966646,0.0038623714,0.0036929485,0.0013873758,0.00013456885
2011-04-07,-32.35417,115.43751,,,,,
2011-04-08,-32.35417,115.43751,0.002760236,0.003022244,0.0040187966,0.0022338817,0.00024195237
2011-04-09,-32.35417,115.43751,0.0033406925,0.002857607,0.0032283938,0.001606855,0.00019823064
2011-04-10,-32.35417,115.43751,,,,,
2011-04-11,-32.35417,115.43751,0.006458237,0.004702314,0.0043091606,0.0018120422,0.00025545285
2011-04-12,-32.35417,115.43751,,,,,
2011-04-13,-32.35417,115.43751,0.005324843,0.0042126933,0.0041034836,0.002073203,0.00025528317
2011-04-14,-32.35417,115.43751,0.004006661,0.0033348429,0.003527046,0.0018492818,0.00020661752
2011-04-15,-32.35417,115.43751,0.003880827,0.0032412107,0.0033328233,0.001491957,0.00015144036
2011-04-16,-32.35417,115.43751,0.0025019571,0.0026772507,0.0030461543,0.0012157498,8.976564e-05
2011-04-17,-32.35417,115.43751,,,,,
2011-04-18,-32.35417,115.43751,0.0040823463,0.0037323146,0.003799076,0.0013817572,0.00016403288
2011-04-19,-32.35417,115.43751,0.00287582,0.0023079652,0.0028666114,0.0010959015,6.5285567e-06
2011-04-20,-32.35417,115.43751,,,,,
2011-04-21,-32.35417,115.43751,,,,,
2011-04-22,-32.35417,115.43751,,,,,
2011-04-23,-32.35417,115.43751,0.006289526,0.0048766006,0.0042943866,0.0013403468,7.518355e-05
2011-04-24,-32.35417,115.43751,,,,,
2011-04-25,-32.35417,115.43751,0.004893076,0.0038350464,0.0036211358,0.0014139048,0.00017037445
2011-04-26,-32.35417,115.43751,,,,,
2011-04-27,-32.35417,115.43751,0.003710608,0.0037946647,0.004488481,0.0022725335,0.00030403622
2011-04-28,-32.35417,115.43751,,,,,
2011-04-29,-32.35417,115.43751,0.0049433787,0.0040245354,0.004635983,0.0026350524,0.00033337504
2011-04-30,-32.35417,115.43751,,,,,
2011-05-01,-32.35417,115.43751,0.0050510224,0.0041046273,0.0046501295,0.002710945,0.00027109886
2011-05-02,-32.35417,115.43751,0.0033826127,0.0032263265,0.0037307313,0.0020444512,0.00025214363
2011-05-03,-32.35417,115.43751,0.0044202367,0.0029680876,0.003521283,0.0020415552,0.00013820494
2011-05-04,-32.35417,115.43751,0.0042065848,0.0033972256,0.0038586145,0.0020364346,0.00024824706
2011-05-05,-32.35417,115.43751,,,,,
2011-05-06,-32.35417,115.43751,0.0042535756,0.0033533461,0.003909139,0.0021524911,0.00027991744
2011-05-07,-32.35417,115.43751,0.002521531,0.0034117412,0.005134354,0.0034327984,0.00046570416
2011-05-08,-32.35417,115.43751,-0.0008602341,-3.7615915e-05,0.0014750265,0.0009661377,6.5664966e-07
2011-05-09,-32.35417,115.43751,0.0032094207,0.0023986502,0.0025793323,0.0015995922,0.00018085848
2011-05-10,-32.35417,115.43751,0.0026587972,0.002299847,0.003113705,0.0020174785,0.00022632454
2011-05-11,-32.35417,115.43751,0.0045484765,0.003356899,0.003386407,0.0017320642,0.00023726841
2011-05-12,-32.35417,115.43751,0.0037756932,0.0021235996,0.0030315996,0.0015559207,3.6793295e-05
2011-05-13,-32.35417,115.43751,0.0032669546,0.0030735699,0.0039075683,0.0023448379,0.00031634804
2011-05-14,-32.35417,115.43751,,,,,
2011-05-15,-32.35417,115.43751,,,,,
2011-05-16,-32.35417,115.43751,0.0019767121,0.0020496356,0.0028369082,0.0012630179,6.163746e-05
2011-05-17,-32.35417,115.43751,,,,,
2011-05-18,-32.35417,115.43751,0.004329768,0.0038031056,0.003770182,0.0015575384,0.00020299439
2011-05-19,-32.35417,115.43751,0.0026542908,0.0018892302,0.0025084326,0.0012665504,6.859769e-05
2011-05-20,-32.35417,115.43751,,,,,
2011-05-21,-32.35417,115.43751,0.005018047,0.0033763645,0.003513496,0.0018156455,0.00012018564
2011-05-22,-32.35417,115.43751,,,,,
2011-05-23,-32.35417,115.43751,,,,,
2011-05-24,-32.35417,115.43751,,,,,
2011-05-25,-32.35417,115.43751,,,,,
2011-05-26,-32.35417,115.43751,0.005577142,0.0032363667,0.0034608664,0.0018905646,0.00018062828
2011-05-27,-32.35417,115.43751,0.0026752034,0.0023505285,0.0027986176,0.001250748,6.552634e-05
2011-05-28,-32.35417,115.43751,0.0031426053,0.001220704,0.0021257154,0.0011772242,-1.5434272e-05
2011-05-29,-32.35417,115.43751,,,,,
2011-05-30,-32.35417,115.43751,,,,,
2011-05-31,-32.35417,115.43751,,,,,
2011-06-01,-32.35417,115.43751,,,,,
2011-06-02,-32.35417,115.43751,0.007127899,0.0047414154,0.0043876306,0.0022282186,0.00026292776
2011-06-03,-32.35417,115.43751,,,,,
2011-06-04,-32.35417,115.43751,,,,,
2011-06-05,-32.35417,115.43751,0.0043665385,0.0032368551,0.0036857883,0.002211754,0.0002877022
2011-06-06,-32.35417,115.43751,0.003110099,0.0022470516,0.003100174,0.0018069331,0.0001433076
2011-06-07,-32.35417,115.43751,0.001567981,0.0015705539,0.0024674807,0.0013691109,4.620345e-05
2011-06-08,-32.35417,115.43751,,,,,
2011-06-09,-32.35417,115.43751,0.0034532943,0.0027766018,0.0032523428,0.0017548302,0.00018491942
2011-06-10,-32.35417,115.43751,,,,,
2011-06-11,-32.35417,115.43751,0.004384213,0.002342136,0.002738992,0.0012195245,6.727111e-05
2011-06-12,-32.35417,115.43751,0.0026000005,0.0022502649,0.002579414,0.0013308553,0.0001394445
2011-06-13,-32.35417,115.43751,,,,,
2011-06-14,-32.35417,115.43751,,,,,
2011-06-15,-32.35417,115.43751,,,,,
2011-06-16,-32.35417,115.43751,0.0045580952,0.00293199,0.0032779435,0.0019552405,0.00029047884
2011-06-17,-32.35417,115.43751,,,,,
2011-06-18,-32.35417,115.43751,,,,,
2011-06-19,-32.35417,115.43751,,,,,
2011-06-20,-32.35417,115.43751,,,,,
2011-06-21,-32.35417,115.43751,0.007650964,0.0050409283,0.004261481,0.002245665,0.00021379346
2011-06-22,-32.35417,115.43751,0.00075795886,-0.0014276683,0.0010548871,0.00086388754,-0.00046508363
2011-06-23,-32.35417,115.43751,,,,,
2011-06-24,-32.35417,115.43751,,,,,
2011-06-25,-32.35417,115.43751,0.0046344874,0.00393432,0.0038571812,0.0018869038,0.00016547482
2011-06-26,-32.35417,115.43751,0.0032999895,0.002974743,0.003193727,0.0012234824,5.5291737e-05
2011-06-27,-32.35417,115.43751,0.00096400094,6.8000874e-05,0.0012580007,0.0006625961,-2.9999128e-05
2011-06-28,-32.35417,115.43751,,,,,
2011-06-29,-32.35417,115.43751,,,,,
2011-06-30,-32.35417,115.43751,,,,,
2011-07-01,-32.35417,115.43751,0.0030719386,0.0033345015,0.0044924687,0.0024923063,0.00030403316
2011-07-02,-32.35417,115.43751,0.007865799,0.0058953115,0.0061314455,0.0040141535,0.00055379915
2011-07-03,-32.35417,115.43751,,,,,
2011-07-04,-32.35417,115.43751,0.0026020717,0.0024948968,0.0036025676,0.0023664,0.00017151638
2011-07-05,-32.35417,115.43751,0.0012859969,0.0010042456,0.0020879586,0.0013958613,-2.8891295e-06
2011-07-06,-32.35417,115.43751,0.003924392,0.0030276298,0.003936353,0.0025048994,0.00017806783
2011-07-07,-32.35417,115.43751,,,,,
2011-07-08,-32.35417,115.43751,,,,,
2011-07-09,-32.35417,115.43751,,,,,
2011-07-10,-32.35417,115.43751,,,,,
2011-07-11,-32.35417,115.43751,,,,,
2011-07-12,-32.35417,115.43751,0.0058084615,0.004775494,0.004278315,0.0015407702,0.0001135876
2011-07-13,-32.35417,115.43751,0.0052088494,0.003445234,0.0034648457,0.001225349,9.733352e-06
2011-07-14,-32.35417,115.43751,0.0049528987,0.0038420542,0.0038009076,0.0013816784,9.8389326e-05
2011-07-15,-32.35417,115.43751,,,,,
2011-07-16,-32.35417,115.43751,0.0041409098,0.0027270273,0.0028019038,0.0014439183,0.00016068513
2011-07-17,-32.35417,115.43751,0.0021671255,0.002080298,0.0025566493,0.0011527981,6.7461384e-05
2011-07-18,-32.35417,115.43751,0.0026088422,0.0022038047,0.0027709275,0.0015179557,0.00012277008
2011-07-19,-32.35417,115.43751,,,,,
2011-07-20,-32.35417,115.43751,,,,,
2011-07-21,-32.35417,115.43751,0.005919188,0.004303048,0.0036717188,0.0012163819,7.714406e-05
2011-07-22,-32.35417,115.43751,,,,,
2011-07-23,-32.35417,115.43751,,,,,
2011-07-24,-32.35417,115.43751,,,,,
2011-07-25,-32.35417,115.43751,,,,,
2011-07-26,-32.35417,115.43751,,,,,
2011-07-27,-32.35417,115.43751,,,,,
2011-07-28,-32.35417,115.43751,,,,,
2011-07-29,-32.35417,115.43751,,,,,
2011-07-30,-32.35417,115.43751,,,,,
2011-07-31,-32.35417,115.43751,,,,,
2011-08-01,-32.35417,115.43751,,,,,
2011-08-02,-32.35417,115.43751,,,,,
2011-08-03,-32.35417,115.43751,,,,,
2011-08-04,-32.35417,115.43751,0.0047671366,0.005428923,0.008151437,0.0063480535,0.00070968666
2011-08-05,-32.35417,115.43751,0.0044514756,0.004834408,0.0065635894,0.0042960313,0.0005020941
2011-08-06,-32.35417,115.43751,0.0015772078,0.0017703524,0.0035149646,0.0025542886,0.00011618345
2011-08-07,-32.35417,115.43751,0.0051912316,0.0041790907,0.0052416227,0.0030836454,0.0001821351
2011-08-08,-32.35417,115.43751,0.005606314,0.0048195664,0.0054042474,0.0028453034,0.00033969522
2011-08-09,-32.35417,115.43751,,,,,
2011-08-10,-32.35417,115.43751,0.003817302,0.0032927906,0.0038252925,0.0014316604,9.340945e-05
2011-08-11,-32.35417,115.43751,0.0014225831,0.0022450641,0.003203194,0.0010539608,3.457214e-06
2011-08-12,-32.35417,115.43751,0.0044359085,0.003564685,0.0037465198,0.0015402569,9.853237e-05
2011-08-13,-32.35417,115.43751,,,,,
2011-08-14,-32.35417,115.43751,,,,,
2011-08-15,-32.35417,115.43751,,,,,
2011-08-16,-32.35417,115.43751,,,,,
2011-08-17,-32.35417,115.43751,0.008253334,0.0075544533,0.008267513,0.004958982,0.0006236841
2011-08-18,-32.35417,115.43751,,,,,
2011-08-19,-32.35417,115.43751,0.0032855705,0.003647333,0.004720836,0.0024359636,0.00020769083
2011-08-20,-32.35417,115.43751,0.0031170563,0.0021586374,0.0024784466,0.00093474344,-0.00024049652
2011-08-21,-32.35417,115.43751,,,,,
2011-08-22,-32.35417,115.43751,,,,,
2011-08-23,-32.35417,115.43751,,,,,
2011-08-24,-32.35417,115.43751,0.007862058,0.007479572,0.008229094,0.0051021106,0.000647289
2011-08-25,-32.35417,115.43751,,,,,
2011-08-26,-32.35417,115.43751,,,,,
2011-08-27,-32.35417,115.43751,,,,,
2011-08-28,-32.35417,115.43751,0.0055340086,0.004461267,0.004222632,0.002054091,0.00011828846
2011-08-29,-32.35417,115.43751,,,,,
2011-08-30,-32.35417,115.43751,,,,,
2011-08-31,-32.35417,115.43751,0.0059110876,0.005111056,0.0048447717,0.0019736185,3.2378823e-05
2011-09-01,-32.35417,115.43751,,,,,
2011-09-02,-32.35417,115.43751,0.0048837233,0.0044622375,0.004452135,0.0017572006,0.00023416203
2011-09-03,-32.35417,115.43751,,,,,
2011-09-04,-32.35417,115.43751,0.0045331423,0.004983824,0.0061741374,0.0035385734,0.0002978265
2011-09-05,-32.35417,115.43751,0.006818908,0.0069855666,0.008505456,0.0053713815,0.00074671244
2011-09-06,-32.35417,115.43751,0.005127084,0.0056362553,0.0067605115,0.003570407,0.0002564581
2011-09-07,-32.35417,115.43751,0.0040129023,0.004869031,0.006632855,0.0030130735,0.00025489347
2011-09-08,-32.35417,115.43751,0.005398459,0.0053638928,0.005667767,0.0018757132,-1.12714515e-05
2011-09-09,-32.35417,115.43751,0.004984793,0.005323974,0.0057474948,0.0016216194,4.1799543e-05
2011-09-10,-32.35417,115.43751,0.0041941847,0.004586422,0.005152611,0.0013649075,-0.00018433557
2011-09-11,-32.35417,115.43751,0.0051192404,0.005248881,0.005602025,0.0019519398,0.000107101165
2011-09-12,-32.35417,115.43751,,,,,
2011-09-13,-32.35417,115.43751,,,,,
2011-09-14,-32.35417,115.43751,0.0046249595,0.0043709525,0.004590815,0.0015184454,4.1078965e-05
2011-09-15,-32.35417,115.43751,,,,,
2011-09-16,-32.35417,115.43751,-0.00018949537,0.0017491253,0.0034302303,0.00094648334,-0.00012383686
2011-09-17,-32.35417,115.43751,,,,,
2011-09-18,-32.35417,115.43751,,,,,
2011-09-19,-32.35417,115.43751,,,,,
2011-09-20,-32.35417,115.43751,0.004572284,0.0052376795,0.0062811645,0.0035389517,0.0003920757
2011-09-21,-32.35417,115.43751,,,,,
2011-09-22,-32.35417,115.43751,0.0093677575,0.008606895,0.008268528,0.0039151344,0.000267506
2011-09-23,-32.35417,115.43751,0.0054557174,0.0055697095,0.0067870235,0.002951701,5.6521912e-05
2011-09-24,-32.35417,115.43751,,,,,
2011-09-25,-32.35417,115.43751,0.0049639908,0.005528178,0.006430089,0.002680832,0.00021470513
2011-09-26,-32.35417,115.43751,,,,,
2011-09-27,-32.35417,115.43751,,,,,
2011-09-28,-32.35417,115.43751,,,,,
2011-09-29,-32.35417,115.43751,0.0032460708,0.004357392,0.005801741,0.0028714337,0.00021874096
2011-09-30,-32.35417,115.43751,,,,,
2011-10-01,-32.35417,115.43751,0.0037951379,0.004652567,0.005181145,0.0018644058,2.8335578e-06
2011-10-02,-32.35417,115.43751,,,,,
2011-10-03,-32.35417,115.43751,,,,,
2011-10-04,-32.35417,115.43751,0.0032913892,0.004015356,0.0047213985,0.0017701301,0.000115541545
2011-10-05,-32.35417,115.43751,0.0019706367,0.0029998424,0.0041845264,0.0016014623,4.769633e-05
2011-10-06,-32.35417,115.43751,0.0039668414,0.004703664,0.00509233,0.0016422546,7.866903e-05
2011-10-07,-32.35417,115.43751,0.00024057543,0.0011925155,0.0020328427,0.00020897132,-0.00033668109
2011-10-08,-32.35417,115.43751,0.004907139,0.005512855,0.0054225316,0.0014906,6.4110376e-05
2011-10-09,-32.35417,115.43751,,,,,
2011-10-10,-32.35417,115.43751,0.005327085,0.005012927,0.0051625627,0.0019484239,0.00021877745
2011-10-11,-32.35417,115.43751,0.0056482977,0.005565346,0.0054649767,0.0017558293,0.00011044152
2011-10-12,-32.35417,115.43751,0.007788127,0.006912368,0.005719456,0.0015784377,-0.00019504272
2011-10-13,-32.35417,115.43751,0.0045453906,0.0048423274,0.0050606704,0.0016956776,0.00014297293
2011-10-14,-32.35417,115.43751,,,,,
2011-10-15,-32.35417,115.43751,,,,,
2011-10-16,-32.35417,115.43751,0.0036123442,0.004177163,0.004876427,0.0015066896,-5.862912e-05
2011-10-17,-32.35417,115.43751,,,,,
2011-10-18,-32.35417,115.43751,,,,,
2011-10-19,-32.35417,115.43751,0.004176653,0.005366693,0.0060413512,0.002146569,-7.864968e-05
2011-10-20,-32.35417,115.43751,0.0052862167,0.005824543,0.006237152,0.0021337979,0.00011075967
2011-10-21,-32.35417,115.43751,0.0047433306,0.0052056457,0.0058227265,0.0019678683,7.052273e-05
2011-10-22,-32.35417,115.43751,,,,,
2011-10-23,-32.35417,115.43751,,,,,
2011-10-24,-32.35417,115.43751,,,,,
2011-10-25,-32.35417,115.43751,,,,,
2011-10-26,-32.35417,115.43751,,,,,
2011-10-27,-32.35417,115.43751,0.006548645,0.0061196946,0.0055149533,0.0017886179,0.00019197213
2011-10-28,-32.35417,115.43751,0.006086535,0.0056729247,0.0048652566,0.0013621981,-0.000104693
2011-10-29,-32.35417,115.43751,0.004457986,0.0049842712,0.0053147,0.0014558275,9.5013995e-05
2011-10-30,-32.35417,115.43751,,,,,
2011-10-31,-32.35417,115.43751,,,,,
2011-11-01,-32.35417,115.43751,0.004683821,0.0049580284,0.0050202985,0.0011615909,-2.5049083e-05
2011-11-02,-32.35417,115.43751,0.0045461752,0.0052995686,0.0049343533,0.00088746636,-1.7607039e-05
2011-11-03,-32.35417,115.43751,,,,,
2011-11-04,-32.35417,115.43751,0.0065780613,0.006249056,0.0059086317,0.001965599,0.0003128935
2011-11-05,-32.35417,115.43751,,,,,
2011-11-06,-32.35417,115.43751,,,,,
2011-11-07,-32.35417,115.43751,,,,,
2011-11-08,-32.35417,115.43751,,,,,
2011-11-09,-32.35417,115.43751,,,,,
2011-11-10,-32.35417,115.43751,0.008161073,0.0073822504,0.0065618297,0.0022348205,0.00012244399
2011-11-11,-32.35417,115.43751,,,,,
2011-11-12,-32.35417,115.43751,0.005933457,0.0058069015,0.0055748676,0.0017279775,0.0001236863
2011-11-13,-32.35417,115.43751,,,,,
2011-11-14,-32.35417,115.43751,,,,,
2011-11-15,-32.35417,115.43751,0.0044573364,0.004972989,0.005517857,0.0018530752,0.00023115875
2011-11-16,-32.35417,115.43751,,,,,
2011-11-17,-32.35417,115.43751,,,,,
2011-11-18,-32.35417,115.43751,,,,,
2011-11-19,-32.35417,115.43751,0.0067959316,0.006507104,0.0061107264,0.0018740068,0.00013828685
2011-11-20,-32.35417,115.43751,0.0044225156,0.005148412,0.0054951976,0.0013519292,2.347267e-05
2011-11-21,-32.35417,115.43751,0.007005924,0.0070999246,0.00669967,0.0019242439,0.00015361208
2011-11-22,-32.35417,115.43751,,,,,
2011-11-23,-32.35417,115.43751,0.0055288156,0.0059560146,0.0059351954,0.0014434165,5.9165548e-05
2011-11-24,-32.35417,115.43751,,,,,
2011-11-25,-32.35417,115.43751,,,,,
2011-11-26,-32.35417,115.43751,0.009100829,0.008254715,0.006992418,0.0020419026,0.00021560818
2011-11-27,-32.35417,115.43751,,,,,
2011-11-28,-32.35417,115.43751,,,,,
2011-11-29,-32.35417,115.43751,0.005828113,0.00625121,0.0057406803,0.0014065773,-5.1120955e-05
