time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2012-01-14,-32.187504,115.52084,0.004265676,0.0042913365,0.0040329103,0.0014694098,6.918489e-05
2012-01-15,-32.187504,115.52084,0.005827028,0.0056847995,0.0049936273,0.0018497958,0.000113058486
2012-01-16,-32.187504,115.52084,0.0034573956,0.0042361724,0.004142878,0.001472455,3.692561e-05
2012-01-17,-32.187504,115.52084,0.0054122605,0.005864253,0.005632366,0.0020667044,0.00019922521
2012-01-18,-32.187504,115.52084,,,,,
2012-01-19,-32.187504,115.52084,0.00488172,0.0049181283,0.0047568395,0.0016201934,6.453801e-05
2012-01-20,-32.187504,115.52084,0.0043630544,0.0046756803,0.0044527203,0.0016717652,2.592636e-05
2012-01-21,-32.187504,115.52084,0.0033465635,0.0039852345,0.0038003472,0.0011487184,-7.733259e-05
2012-01-22,-32.187504,115.52084,,,,,
2012-01-23,-32.187504,115.52084,,,,,
2012-01-24,-32.187504,115.52084,0.0059742187,0.006507684,0.006549489,0.0025708931,0.00018384017
2012-01-25,-32.187504,115.52084,0.0054981443,0.0060175797,0.005994534,0.002402973,0.00017785153
2012-01-26,-32.187504,115.52084,0.0037557043,0.0044853804,0.0045348387,0.0017309729,-0.00019366508
2012-01-27,-32.187504,115.52084,0.004988144,0.0047278963,0.0044680308,0.0011299191,-0.00018684633
2012-01-28,-32.187504,115.52084,0.00783521,0.006791389,0.005540427,0.0015666056,4.703547e-05
2012-01-29,-32.187504,115.52084,0.0046416637,0.0050663673,0.004961886,0.0019134334,0.000101180216
2012-01-30,-32.187504,115.52084,0.0032894774,0.0041277674,0.004547815,0.0017305742,0.00010646273
2012-01-31,-32.187504,115.52084,0.0034261832,0.004015221,0.003982642,0.0014494184,3.0769887e-05
2012-02-01,-32.187504,115.52084,,,,,
2012-02-02,-32.187504,115.52084,,,,,
2012-02-03,-32.187504,115.52084,,,,,
2012-02-04,-32.187504,115.52084,,,,,
2012-02-05,-32.187504,115.52084,0.0039861617,0.0045778435,0.004757782,0.00197084,0.000112233814
2012-02-06,-32.187504,115.52084,,,,,
2012-02-07,-32.187504,115.52084,0.00468776,0.0050840927,0.004996383,0.0018290052,0.00011140211
2012-02-08,-32.187504,115.52084,0.004473652,0.0049104663,0.0046466775,0.0015735769,-1.1210759e-05
2012-02-09,-32.187504,115.52084,,,,,
2012-02-10,-32.187504,115.52084,0.0032359636,0.0036169535,0.0036230339,0.0012073285,3.488566e-05
2012-02-11,-32.187504,115.52084,,,,,
2012-02-12,-32.187504,115.52084,,,,,
2012-02-13,-32.187504,115.52084,0.006800091,0.006674401,0.005763725,0.0022696005,0.00028407678
2012-02-14,-32.187504,115.52084,,,,,
2012-02-15,-32.187504,115.52084,,,,,
2012-02-16,-32.187504,115.52084,0.0053131385,0.0053868974,0.00473783,0.00184921,0.00016946414
2012-02-17,-32.187504,115.52084,0.0040152855,0.0044847513,0.0042675,0.0015962733,-0.00012446592
2012-02-18,-32.187504,115.52084,0.0036850828,0.0038289565,0.0036725185,0.0015777153,0.00012950222
2012-02-19,-32.187504,115.52084,0.003816734,0.004295112,0.0042331773,0.0017581026,0.00020051785
2012-02-20,-32.187504,115.52084,,,,,
2012-02-21,-32.187504,115.52084,0.003492867,0.0038447713,0.0037892524,0.0013008025,6.6713637e-06
2012-02-22,-32.187504,115.52084,0.0027713124,0.0036364158,0.003636463,0.0012034447,-1.4377552e-05
2012-02-23,-32.187504,115.52084,,,,,
2012-02-24,-32.187504,115.52084,0.0035770412,0.0042916294,0.0045855516,0.0020422167,0.00014812042
2012-02-25,-32.187504,115.52084,0.0061368044,0.0059203333,0.005656808,0.0024505837,0.00020977894
2012-02-26,-32.187504,115.52084,0.0041300007,0.005060001,0.005752001,0.0032465095,0.00046200087
2012-02-27,-32.187504,115.52084,0.0018328489,0.003276687,0.0043098326,0.002739794,0.00013229476
2012-02-28,-32.187504,115.52084,0.0032291417,0.0040865354,0.004622605,0.0028497016,0.00023392316
2012-02-29,-32.187504,115.52084,0.0026250405,0.0034487895,0.004327447,0.0027018168,0.00030591167
2012-03-01,-32.187504,115.52084,0.003641952,0.004251254,0.0045571085,0.002239573,0.00025413683
2012-03-02,-32.187504,115.52084,0.0028769705,0.0036088026,0.0042085415,0.0023799257,0.00015061953
2012-03-03,-32.187504,115.52084,0.003172904,0.003806726,0.0041559176,0.0024064083,0.00020417711
2012-03-04,-32.187504,115.52084,0.0020172938,0.0030422378,0.003630582,0.0017628483,-1.3855587e-05
2012-03-05,-32.187504,115.52084,0.0032410258,0.0037985372,0.004072423,0.0018599743,0.00012848669
2012-03-06,-32.187504,115.52084,0.0048856433,0.0051679793,0.005065286,0.0021138014,0.00013826042
2012-03-07,-32.187504,115.52084,,,,,
2012-03-08,-32.187504,115.52084,0.00200276,0.0030842558,0.0039781164,0.0019421534,0.00015188743
2012-03-09,-32.187504,115.52084,0.0010916445,0.002578001,0.0035296502,0.0017233229,2.9350102e-05
2012-03-10,-32.187504,115.52084,0.0037804234,0.004218151,0.004555899,0.0022184956,5.28032e-05
2012-03-11,-32.187504,115.52084,0.003325917,0.003996358,0.004589075,0.0023256568,0.0001272845
2012-03-12,-32.187504,115.52084,0.0042885845,0.004865101,0.00519684,0.0024049596,0.0002812416
2012-03-13,-32.187504,115.52084,0.0019361103,0.0030840405,0.003818892,0.0020587728,0.00019332593
2012-03-14,-32.187504,115.52084,0.001590142,0.002478263,0.003493444,0.0019766921,0.00010972318
2012-03-15,-32.187504,115.52084,0.0019690837,0.003027904,0.003627146,0.0019958108,0.00015721287
2012-03-16,-32.187504,115.52084,0.0020533237,0.0028285973,0.003436108,0.0018563392,0.00017872201
2012-03-17,-32.187504,115.52084,0.0032155002,0.0036471286,0.0039393273,0.0019716902,0.00016354005
2012-03-18,-32.187504,115.52084,0.0036450108,0.0037398597,0.0036583769,0.0014221527,2.315712e-05
2012-03-19,-32.187504,115.52084,0.00315516,0.0034726928,0.0035953338,0.0014995536,0.000118740165
2012-03-20,-32.187504,115.52084,0.0010447215,0.0022662613,0.0031338634,0.0018773124,6.7952926e-05
2012-03-21,-32.187504,115.52084,0.0028320071,0.0035467432,0.004217346,0.002173602,0.00022202708
2012-03-22,-32.187504,115.52084,0.0022131018,0.0031683922,0.0037323127,0.0019435725,0.00024605892
2012-03-23,-32.187504,115.52084,0.0024437949,0.0030508656,0.0034656513,0.0016782186,0.0001814851
2012-03-24,-32.187504,115.52084,3.813029e-05,0.0011267294,0.0025407183,0.0013883701,0.00017917602
2012-03-25,-32.187504,115.52084,0.0049580303,0.0043997867,0.0040623425,0.0017774438,9.03027e-05
2012-03-26,-32.187504,115.52084,0.0048442218,0.0045345253,0.0042420067,0.0017210175,0.00014800987
2012-03-27,-32.187504,115.52084,0.0033404776,0.0034581043,0.0035042474,0.0013813796,5.110168e-05
2012-03-28,-32.187504,115.52084,0.004031766,0.0038487208,0.0037464146,0.0016887599,0.00016994312
2012-03-29,-32.187504,115.52084,0.00415442,0.0042656753,0.004080773,0.0018619177,0.00015488615
2012-03-30,-32.187504,115.52084,,,,,
2012-03-31,-32.187504,115.52084,,,,,
2012-04-01,-32.187504,115.52084,0.006388209,0.0056276615,0.0050814846,0.0025140499,0.00031990188
2012-04-02,-32.187504,115.52084,,,,,
2012-04-03,-32.187504,115.52084,,,,,
2012-04-04,-32.187504,115.52084,,,,,
2012-04-05,-32.187504,115.52084,0.0026543716,0.003655668,0.0039177304,0.0019880384,0.00016497393
2012-04-06,-32.187504,115.52084,0.0038079994,0.0044522253,0.0046148845,0.0023910631,0.0002094094
2012-04-07,-32.187504,115.52084,0.0024651617,0.003098458,0.0040038717,0.0022761456,0.0002187109
2012-04-08,-32.187504,115.52084,0.0036581086,0.0036592379,0.0038208785,0.0020903868,0.00019072795
2012-04-09,-32.187504,115.52084,0.0030928643,0.0032555957,0.0030726574,0.0012630791,-9.0647e-05
2012-04-10,-32.187504,115.52084,0.002068773,0.0027263379,0.0029443195,0.0012152098,-9.7586984e-05
2012-04-11,-32.187504,115.52084,,,,,
2012-04-12,-32.187504,115.52084,,,,,
2012-04-13,-32.187504,115.52084,0.0034318892,0.0036333671,0.003589023,0.0014143545,0.00013505871
2012-04-14,-32.187504,115.52084,0.0044842316,0.0042802664,0.003761714,0.0015807062,0.00011633324
2012-04-15,-32.187504,115.52084,0.003166833,0.0032826685,0.0033029802,0.001276998,-3.3268007e-05
2012-04-16,-32.187504,115.52084,,,,,
2012-04-17,-32.187504,115.52084,0.0053443424,0.00464482,0.003927591,0.0016664901,0.00016222792
2012-04-18,-32.187504,115.52084,,,,,
2012-04-19,-32.187504,115.52084,0.0065961224,0.005503887,0.00481063,0.002204116,0.00016724608
2012-04-20,-32.187504,115.52084,0.0066236225,0.00553279,0.0048025576,0.0023781622,0.00024710767
2012-04-21,-32.187504,115.52084,,,,,
2012-04-22,-32.187504,115.52084,0.003416215,0.0034149955,0.003566198,0.0020486794,0.0002152272
2012-04-23,-32.187504,115.52084,0.0028017059,0.0030593895,0.003302441,0.0020444475,0.0002516275
2012-04-24,-32.187504,115.52084,,,,,
2012-04-25,-32.187504,115.52084,,,,,
2012-04-26,-32.187504,115.52084,0.0028260008,0.0022240009,0.0022460008,0.0008765277,8.712959e-10
2012-04-27,-32.187504,115.52084,,,,,
2012-04-28,-32.187504,115.52084,,,,,
2012-04-29,-32.187504,115.52084,0.005589761,0.004966635,0.004283145,0.0018959998,0.00024483298
2012-04-30,-32.187504,115.52084,0.0027242943,0.0029024333,0.0028756359,0.0015574951,0.00020185004
2012-05-01,-32.187504,115.52084,0.0037122762,0.0031445406,0.0029031818,0.0014768651,3.3734486e-05
2012-05-02,-32.187504,115.52084,,,,,
2012-05-03,-32.187504,115.52084,0.003915596,0.0034239755,0.0032692703,0.0015991203,0.0001359473
2012-05-04,-32.187504,115.52084,,,,,
2012-05-05,-32.187504,115.52084,0.009361848,0.007359079,0.0055351593,0.0025435153,0.00025054885
2012-05-06,-32.187504,115.52084,,,,,
2012-05-07,-32.187504,115.52084,,,,,
2012-05-08,-32.187504,115.52084,0.008918723,0.008640772,0.009445997,0.0060368925,0.00082150503
2012-05-09,-32.187504,115.52084,0.0052943034,0.00521695,0.0053742314,0.003238631,0.0003512577
2012-05-10,-32.187504,115.52084,0.0038064227,0.004534698,0.0051237,0.003452639,0.00041337384
2012-05-11,-32.187504,115.52084,0.0022022335,0.0027271777,0.0032945024,0.0022783678,0.00016505776
2012-05-12,-32.187504,115.52084,0.0006438207,0.0016962494,0.0028209449,0.0022902135,0.00013324346
2012-05-13,-32.187504,115.52084,,,,,
2012-05-14,-32.187504,115.52084,0.006714444,0.005723143,0.004672538,0.0026613746,0.000361929
2012-05-15,-32.187504,115.52084,0.005495279,0.0045201895,0.0038445955,0.0018714073,0.00023676975
2012-05-16,-32.187504,115.52084,0.0024543675,0.002783002,0.0029129288,0.0016314579,8.9347675e-05
2012-05-17,-32.187504,115.52084,,,,,
2012-05-18,-32.187504,115.52084,0.00124401,0.0018640576,0.0021722864,0.0011496415,7.3154944e-05
2012-05-19,-32.187504,115.52084,0.0030391628,0.002812517,0.002960977,0.001562673,0.00012399083
2012-05-20,-32.187504,115.52084,0.0030798237,0.0030186872,0.002894347,0.0012116332,4.6105888e-05
2012-05-21,-32.187504,115.52084,0.0027014036,0.0024705904,0.0027399014,0.0014911261,5.3758104e-05
2012-05-22,-32.187504,115.52084,0.0026150325,0.002774418,0.0031318003,0.0020335345,0.00013695486
2012-05-23,-32.187504,115.52084,-0.00043094982,0.0005397782,0.0016003833,0.0012532064,-4.609552e-05
2012-05-24,-32.187504,115.52084,0.0026799785,0.002877559,0.0032293252,0.0020007216,0.00021965416
2012-05-25,-32.187504,115.52084,,,,,
2012-05-26,-32.187504,115.52084,0.0030379435,0.002693607,0.0028153507,0.0016247041,0.0001485911
2012-05-27,-32.187504,115.52084,0.0021530653,0.0024421408,0.0027249143,0.001477151,4.9410948e-05
2012-05-28,-32.187504,115.52084,0.00035094604,0.0012965531,0.0021809696,0.0013647749,-5.9749815e-05
2012-05-29,-32.187504,115.52084,0.0031040222,0.0033745985,0.0033666405,0.001617158,0.00015447446
2012-05-30,-32.187504,115.52084,0.0029238283,0.0027506673,0.0029889534,0.0011846495,-1.2809012e-05
2012-05-31,-32.187504,115.52084,,,,,
2012-06-01,-32.187504,115.52084,,,,,
2012-06-02,-32.187504,115.52084,,,,,
2012-06-03,-32.187504,115.52084,,,,,
2012-06-04,-32.187504,115.52084,,,,,
2012-06-05,-32.187504,115.52084,,,,,
2012-06-06,-32.187504,115.52084,,,,,
2012-06-07,-32.187504,115.52084,0.004297995,0.0033884358,0.003084675,0.0015163132,0.00013097058
2012-06-08,-32.187504,115.52084,,,,,
2012-06-09,-32.187504,115.52084,,,,,
2012-06-10,-32.187504,115.52084,,,,,
2012-06-11,-32.187504,115.52084,,,,,
2012-06-12,-32.187504,115.52084,0.010658001,0.0087520005,0.0068820002,0.0036816027,0.0004580009
2012-06-13,-32.187504,115.52084,,,,,
2012-06-14,-32.187504,115.52084,,,,,
2012-06-15,-32.187504,115.52084,0.0061063543,0.0052758534,0.0052828593,0.0030740795,0.00022478965
2012-06-16,-32.187504,115.52084,,,,,
2012-06-17,-32.187504,115.52084,,,,,
2012-06-18,-32.187504,115.52084,0.0018792559,0.0021488206,0.0028565524,0.0018501463,-3.174642e-06
2012-06-19,-32.187504,115.52084,0.006140729,0.005450138,0.0041659144,0.002263314,0.00012448693
2012-06-20,-32.187504,115.52084,0.003432245,0.0031394297,0.0027306783,0.0016463919,0.00028700204
2012-06-21,-32.187504,115.52084,0.0026893541,0.0032347427,0.0035878,0.0017723137,0.00017801349
2012-06-22,-32.187504,115.52084,0.002547134,0.00207392,0.00285232,0.0011952318,-8.622474e-05
2012-06-23,-32.187504,115.52084,,,,,
2012-06-24,-32.187504,115.52084,-2.7634653e-05,0.000796324,0.0016911362,0.0010641038,-0.00014877605
2012-06-25,-32.187504,115.52084,,,,,
2012-06-26,-32.187504,115.52084,,,,,
2012-06-27,-32.187504,115.52084,0.0072030798,0.006005738,0.004770309,0.002725668,0.0004604027
2012-06-28,-32.187504,115.52084,,,,,
2012-06-29,-32.187504,115.52084,0.000347146,0.0022989842,0.0029631606,0.0030308592,0.00020264529
2012-06-30,-32.187504,115.52084,0.010710001,0.008286001,0.0065440005,0.0030830048,0.00021600087
2012-07-01,-32.187504,115.52084,0.0026915367,0.0027621286,0.003409917,0.0021271748,9.8698285e-05
2012-07-02,-32.187504,115.52084,0.0034410737,0.0037153251,0.0042019174,0.002365469,0.00022803085
2012-07-03,-32.187504,115.52084,0.0019709594,0.0031492237,0.0037286554,0.0019506079,8.8736466e-05
2012-07-04,-32.187504,115.52084,0.0020346574,0.0027602601,0.0034413734,0.001531139,-7.373416e-05
2012-07-05,-32.187504,115.52084,,,,,
2012-07-06,-32.187504,115.52084,,,,,
2012-07-07,-32.187504,115.52084,,,,,
2012-07-08,-32.187504,115.52084,0.0020388628,0.0023176614,0.0027025787,0.0010841794,-2.7857794e-05
2012-07-09,-32.187504,115.52084,0.0025770627,0.0024182398,0.002133923,0.001329339,-7.91756e-05
2012-07-10,-32.187504,115.52084,,,,,
2012-07-11,-32.187504,115.52084,0.0026954103,0.002553,0.0025911867,0.0015775906,0.00019756501
2012-07-12,-32.187504,115.52084,0.0066317325,0.0052297222,0.004181369,0.0025204872,0.00042321955
2012-07-13,-32.187504,115.52084,0.0045092897,0.004056738,0.0038666704,0.0019043913,0.00020481632
2012-07-14,-32.187504,115.52084,,,,,
2012-07-15,-32.187504,115.52084,,,,,
2012-07-16,-32.187504,115.52084,,,,,
2012-07-17,-32.187504,115.52084,0.0036195286,0.0035262858,0.0036433265,0.0014806206,5.3952805e-05
2012-07-18,-32.187504,115.52084,0.00325391,0.0036019546,0.0039328183,0.0016008152,0.00010612696
2012-07-19,-32.187504,115.52084,0.0022905688,0.003231981,0.0036306363,0.0015722299,8.082826e-06
2012-07-20,-32.187504,115.52084,0.0018750093,0.0026540612,0.0033138907,0.0013567576,-0.00010816767
2012-07-21,-32.187504,115.52084,0.00034995546,0.0016594249,0.0023662716,0.0008818101,-0.00013230307
2012-07-22,-32.187504,115.52084,0.0027126474,0.0034371177,0.0034706185,0.0015291941,7.5405136e-05
2012-07-23,-32.187504,115.52084,,,,,
2012-07-24,-32.187504,115.52084,0.0012907205,0.0019374631,0.0028332649,0.0016261251,3.6580554e-05
2012-07-25,-32.187504,115.52084,,,,,
2012-07-26,-32.187504,115.52084,0.0010681057,0.0021515184,0.0033388005,0.002234557,5.714411e-05
2012-07-27,-32.187504,115.52084,0.00252752,0.0032317052,0.0039495598,0.0022134222,0.0001318746
2012-07-28,-32.187504,115.52084,0.0033304833,0.0040861536,0.0044277646,0.0023018203,0.00021065537
2012-07-29,-32.187504,115.52084,0.003984254,0.0041355854,0.004428554,0.0021261263,0.00015068037
2012-07-30,-32.187504,115.52084,0.002135244,0.0024255808,0.002972111,0.00088452117,-0.00042872553
2012-07-31,-32.187504,115.52084,,,,,
2012-08-01,-32.187504,115.52084,,,,,
2012-08-02,-32.187504,115.52084,0.006142529,0.0052143447,0.004518314,0.0017099066,7.569906e-05
2012-08-03,-32.187504,115.52084,0.0063885865,0.0057192096,0.004526667,0.0019444103,0.00015481716
2012-08-04,-32.187504,115.52084,,,,,
2012-08-05,-32.187504,115.52084,0.0097653745,0.007318382,0.005544429,0.0019435745,0.00011916651
2012-08-06,-32.187504,115.52084,,,,,
2012-08-07,-32.187504,115.52084,0.0057530478,0.005254568,0.0049620145,0.002259971,0.00022510544
2012-08-08,-32.187504,115.52084,0.005412487,0.005508033,0.005661853,0.0028896525,0.00026827387
2012-08-09,-32.187504,115.52084,0.00463292,0.0054189754,0.006666768,0.0035454675,0.00015274803
2012-08-10,-32.187504,115.52084,0.002662976,0.0040691653,0.0053351386,0.0028826753,8.115648e-05
2012-08-11,-32.187504,115.52084,,,,,
2012-08-12,-32.187504,115.52084,,,,,
2012-08-13,-32.187504,115.52084,0.006484575,0.007706836,0.0086075915,0.004910188,0.00049975957
2012-08-14,-32.187504,115.52084,0.008706649,0.00856885,0.008841555,0.0047274763,0.0004677592
2012-08-15,-32.187504,115.52084,0.0032489155,0.0044981893,0.0054274225,0.0027616585,7.185257e-05
2012-08-16,-32.187504,115.52084,0.0010074982,0.0028875577,0.0043482725,0.00246088,-9.889414e-05
2012-08-17,-32.187504,115.52084,,,,,
2012-08-18,-32.187504,115.52084,0.0028943035,0.003267659,0.003545259,0.0013974438,-4.4959786e-05
2012-08-19,-32.187504,115.52084,,,,,
2012-08-20,-32.187504,115.52084,0.005162376,0.005051828,0.0043599536,0.0016947077,5.787312e-05
2012-08-21,-32.187504,115.52084,0.0069711725,0.0050609354,0.0035561663,0.0011715069,0.00025089388
2012-08-22,-32.187504,115.52084,,,,,
2012-08-23,-32.187504,115.52084,,,,,
2012-08-24,-32.187504,115.52084,,,,,
2012-08-25,-32.187504,115.52084,0.0022170278,0.003373897,0.004371316,0.0019923057,-5.072645e-05
2012-08-26,-32.187504,115.52084,0.003221969,0.004468709,0.005382047,0.0025781365,6.2171755e-05
2012-08-27,-32.187504,115.52084,0.011419968,0.010009773,0.008099701,0.0036949492,0.000386216
2012-08-28,-32.187504,115.52084,0.0054770266,0.0066548213,0.007866399,0.0042439997,0.0004354783
2012-08-29,-32.187504,115.52084,0.005003568,0.0061059836,0.0068328045,0.003417695,0.00026809424
2012-08-30,-32.187504,115.52084,0.0044125924,0.0048626508,0.005159262,0.0020627028,0.00010550965
2012-08-31,-32.187504,115.52084,,,,,
2012-09-01,-32.187504,115.52084,0.004630638,0.0051155323,0.005097977,0.0021614113,6.5967804e-05
2012-09-02,-32.187504,115.52084,,,,,
2012-09-03,-32.187504,115.52084,,,,,
2012-09-04,-32.187504,115.52084,0.011429652,0.011237457,0.012350212,0.0069379364,0.0009906754
2012-09-05,-32.187504,115.52084,,,,,
2012-09-06,-32.187504,115.52084,0.00792921,0.008918292,0.010049639,0.0062151104,0.0006002309
2012-09-07,-32.187504,115.52084,0.0034312278,0.0053799506,0.007195983,0.004194778,0.0002509941
2012-09-08,-32.187504,115.52084,0.005077082,0.006258027,0.007288863,0.003818142,0.00024344366
2012-09-09,-32.187504,115.52084,,,,,
2012-09-10,-32.187504,115.52084,0.0068515483,0.007127662,0.0069055986,0.0029040284,0.00026793507
2012-09-11,-32.187504,115.52084,,,,,
2012-09-12,-32.187504,115.52084,0.00341331,0.004375769,0.0046665627,0.0017030463,-0.00016029718
2012-09-13,-32.187504,115.52084,0.004159455,0.0054028174,0.006339152,0.0030017989,0.0002046945
2012-09-14,-32.187504,115.52084,0.003993023,0.0052044406,0.0057739676,0.0025708706,0.00021851763
2012-09-15,-32.187504,115.52084,0.0025876572,0.0040271324,0.0048847273,0.0019376596,0.00011551192
2012-09-16,-32.187504,115.52084,0.0020809944,0.0033171575,0.003992289,0.0014921738,-8.5213e-05
2012-09-17,-32.187504,115.52084,0.0044483314,0.004898909,0.0049744276,0.0016329733,-3.5442918e-05
2012-09-18,-32.187504,115.52084,0.0053296047,0.005683295,0.0056303693,0.00224083,0.00018660026
2012-09-19,-32.187504,115.52084,0.005442853,0.005807106,0.0056610033,0.0021478306,0.00015132336
2012-09-20,-32.187504,115.52084,0.0048988652,0.0054823025,0.0058182133,0.0025034798,0.00023357653
2012-09-21,-32.187504,115.52084,,,,,
2012-09-22,-32.187504,115.52084,,,,,
2012-09-23,-32.187504,115.52084,0.004220145,0.006451374,0.008503487,0.0045418106,0.00011707944
2012-09-24,-32.187504,115.52084,0.011098993,0.011121826,0.01116106,0.005238584,0.00034306617
2012-09-25,-32.187504,115.52084,,,,,
2012-09-26,-32.187504,115.52084,,,,,
2012-09-27,-32.187504,115.52084,,,,,
2012-09-28,-32.187504,115.52084,,,,,
2012-09-29,-32.187504,115.52084,0.0054261303,0.006018105,0.006324259,0.00263472,0.00015652528
2012-09-30,-32.187504,115.52084,0.0050211293,0.006040043,0.0065071476,0.0028055778,0.0002082694
2012-10-01,-32.187504,115.52084,0.0056561544,0.006618033,0.007021431,0.0034145173,0.0006548103
2012-10-02,-32.187504,115.52084,0.007836356,0.007787545,0.007066613,0.0026079891,0.00015044461
2012-10-03,-32.187504,115.52084,,,,,
2012-10-04,-32.187504,115.52084,,,,,
2012-10-05,-32.187504,115.52084,0.004084109,0.0048133554,0.005009765,0.0018168231,-1.1325112e-05
2012-10-06,-32.187504,115.52084,0.005133005,0.00566525,0.0056745857,0.0019747105,0.00015370334
2012-10-07,-32.187504,115.52084,,,,,
2012-10-08,-32.187504,115.52084,0.0034615614,0.004393703,0.004660778,0.0016527716,-5.4759723e-05
2012-10-09,-32.187504,115.52084,0.0023670888,0.003789449,0.0043770014,0.0013688387,-0.0001212635
2012-10-10,-32.187504,115.52084,0.0038146116,0.005190853,0.0056225224,0.002228478,0.00013086927
2012-10-11,-32.187504,115.52084,0.0064616073,0.0070844544,0.0068358923,0.0026153687,0.0002679587
2012-10-12,-32.187504,115.52084,,,,,
2012-10-13,-32.187504,115.52084,,,,,
2012-10-14,-32.187504,115.52084,,,,,
2012-10-15,-32.187504,115.52084,0.0063688555,0.00704329,0.00725247,0.0030964464,0.0002442277
2012-10-16,-32.187504,115.52084,0.005410368,0.006335955,0.0065114396,0.002706365,0.00021626728
2012-10-17,-32.187504,115.52084,,,,,
2012-10-18,-32.187504,115.52084,0.005638605,0.006168732,0.005854753,0.0019107324,4.219477e-05
2012-10-19,-32.187504,115.52084,,,,,
2012-10-20,-32.187504,115.52084,0.0045307926,0.005130079,0.004997075,0.0015838188,6.137197e-05
2012-10-21,-32.187504,115.52084,0.0050583845,0.0056363307,0.0052410048,0.001538663,-1.4608449e-05
2012-10-22,-32.187504,115.52084,,,,,
2012-10-23,-32.187504,115.52084,,,,,
2012-10-24,-32.187504,115.52084,0.0037269911,0.004853968,0.005052506,0.0015585078,-1.1048406e-05
2012-10-25,-32.187504,115.52084,0.004200669,0.0050388123,0.004880646,0.0014124612,-8.254157e-06
2012-10-26,-32.187504,115.52084,0.0050424477,0.0059959665,0.0058431965,0.0018028056,9.717106e-05
2012-10-27,-32.187504,115.52084,0.0053315004,0.006044975,0.0058811335,0.0017944316,0.00010248872
2012-10-28,-32.187504,115.52084,,,,,
2012-10-29,-32.187504,115.52084,0.007246069,0.0067304457,0.0057710274,0.001724899,0.00012452615
2012-10-30,-32.187504,115.52084,,,,,
2012-10-31,-32.187504,115.52084,,,,,
2012-11-01,-32.187504,115.52084,,,,,
2012-11-02,-32.187504,115.52084,,,,,
2012-11-03,-32.187504,115.52084,,,,,
2012-11-04,-32.187504,115.52084,0.006295705,0.006111994,0.0051968778,0.0022186763,0.00014702017
2012-11-05,-32.187504,115.52084,0.008359472,0.007950891,0.007447498,0.003358087,0.0003432699
2012-11-06,-32.187504,115.52084,0.006661751,0.006853141,0.0067124753,0.003349359,0.00033970887
2012-11-07,-32.187504,115.52084,,,,,
2012-11-08,-32.187504,115.52084,,,,,
2012-11-09,-32.187504,115.52084,0.005352726,0.006295925,0.006115951,0.0022166783,-4.9137998e-05
2012-11-10,-32.187504,115.52084,,,,,
2012-11-11,-32.187504,115.52084,0.0068660243,0.0072145415,0.006741336,0.0023502703,0.00021156216
2012-11-12,-32.187504,115.52084,0.0062916577,0.006285629,0.0059747156,0.0019391946,7.516627e-05
2012-11-13,-32.187504,115.52084,,,,,
2012-11-14,-32.187504,115.52084,0.006095777,0.006970353,0.006791899,0.0023937616,0.00018632316
2012-11-15,-32.187504,115.52084,0.005063727,0.006266444,0.0062185996,0.0021534474,-6.885874e-06
2012-11-16,-32.187504,115.52084,0.0064913123,0.0070609683,0.0067640156,0.0023369552,0.00017847444
2012-11-17,-32.187504,115.52084,0.007056821,0.0074901707,0.0069530737,0.0024000404,0.00021693502
2012-11-18,-32.187504,115.52084,,,,,
2012-11-19,-32.187504,115.52084,0.006292189,0.0063925744,0.005972824,0.0018019684,6.42251e-05
2012-11-20,-32.187504,115.52084,0.0031578988,0.0049440055,0.004972702,0.001553557,6.6657217e-06
2012-11-21,-32.187504,115.52084,,,,,
2012-11-22,-32.187504,115.52084,0.005238315,0.0061065895,0.0057119965,0.0018777994,0.00011201213
2012-11-23,-32.187504,115.52084,,,,,
2012-11-24,-32.187504,115.52084,,,,,
2012-11-25,-32.187504,115.52084,0.0070099724,0.007872687,0.007398588,0.003031653,0.00027466915
2012-11-26,-32.187504,115.52084,0.0059323064,0.0065182373,0.005931704,0.0019171109,5.492443e-05
2012-11-27,-32.187504,115.52084,0.0068670176,0.007137756,0.006276142,0.0020466938,0.00016564627
2012-11-28,-32.187504,115.52084,,,,,
2012-11-29,-32.187504,115.52084,,,,,
2012-11-30,-32.187504,115.52084,,,,,
2012-12-01,-32.187504,115.52084,,,,,
2012-12-02,-32.187504,115.52084,0.006709781,0.00876449,0.010262021,0.0054849354,0.0005298662
2012-12-03,-32.187504,115.52084,0.0070995362,0.008625792,0.009152302,0.0041400823,0.00040019976
2012-12-04,-32.187504,115.52084,,,,,
2012-12-05,-32.187504,115.52084,,,,,
2012-12-06,-32.187504,115.52084,,,,,
2012-12-07,-32.187504,115.52084,,,,,
2012-12-08,-32.187504,115.52084,0.0065055704,0.0070711835,0.006721238,0.0023604226,0.00024531074
2012-12-09,-32.187504,115.52084,0.0070244,0.0075036436,0.00748075,0.002777285,0.00017793062
2012-12-10,-32.187504,115.52084,0.006961989,0.007184472,0.006577405,0.0020668074,-0.00028688664
2012-12-11,-32.187504,115.52084,,,,,
2012-12-12,-32.187504,115.52084,,,,,
2012-12-13,-32.187504,115.52084,0.005613594,0.0062334365,0.0062640794,0.0028539414,0.0002522647
