time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2015-03-06,-32.520836,115.60417,-9.318265e-05,0.0016282827,0.0028767637,0.0019611383,0.00017508477
2015-03-07,-32.520836,115.60417,0.00033331732,0.0016702703,0.002799637,0.0018902154,-3.4058747e-05
2015-03-08,-32.520836,115.60417,0.0024081233,0.0035002092,0.0043368577,0.0028155418,0.00021373222
2015-03-09,-32.520836,115.60417,0.001380424,0.0026371812,0.0036762017,0.0023599828,0.00019691615
2015-03-10,-32.520836,115.60417,0.0026579157,0.003561689,0.004270015,0.0027306261,0.0002810367
2015-03-11,-32.520836,115.60417,0.00012650604,0.001580494,0.0028730067,0.0019823543,0.0001018764
2015-03-12,-32.520836,115.60417,0.0015912553,0.002639383,0.0035013906,0.002308594,7.399526e-05
2015-03-13,-32.520836,115.60417,,,,,
2015-03-14,-32.520836,115.60417,0.008658562,0.0073924093,0.006763491,0.0048271245,0.00014867284
2015-03-15,-32.520836,115.60417,0.003428001,0.0035660013,0.0043680007,0.0046404735,0.0005500009
2015-03-16,-32.520836,115.60417,0.0038783804,0.0041310196,0.0042779273,0.0024888953,0.00026441753
2015-03-17,-32.520836,115.60417,0.0059282915,0.0053722127,0.005083615,0.0030865602,0.0002270652
2015-03-18,-32.520836,115.60417,,,,,
2015-03-19,-32.520836,115.60417,0.004610128,0.0052224053,0.0062121376,0.0050219297,0.00068525155
2015-03-20,-32.520836,115.60417,0.001963073,0.0034123226,0.004807805,0.0036859047,0.00029741466
2015-03-21,-32.520836,115.60417,,,,,
2015-03-22,-32.520836,115.60417,0.0034320652,0.0047096983,0.0057551437,0.0047058896,0.0006716525
2015-03-23,-32.520836,115.60417,0.0007979057,0.0024385885,0.00414619,0.0035933647,0.0003031724
2015-03-24,-32.520836,115.60417,0.0015776736,0.002814533,0.0039679063,0.0030064164,0.0002514851
2015-03-25,-32.520836,115.60417,,,,,
2015-03-26,-32.520836,115.60417,0.00032075503,0.0015116677,0.0025658216,0.001968307,4.789526e-05
2015-03-27,-32.520836,115.60417,0.003940309,0.0040665264,0.004140112,0.0023945384,6.51933e-05
2015-03-28,-32.520836,115.60417,0.0017163963,0.0026502495,0.0034416898,0.0021450925,3.5174515e-05
2015-03-29,-32.520836,115.60417,0.0005833516,0.0018718833,0.0028127758,0.0015457333,-0.00021670373
2015-03-30,-32.520836,115.60417,,,,,
2015-03-31,-32.520836,115.60417,0.004581967,0.0047897417,0.0047763116,0.0026730536,0.00027015235
2015-04-01,-32.520836,115.60417,0.0051742485,0.00525478,0.0051637385,0.0030134483,0.0002843192
2015-04-02,-32.520836,115.60417,0.0028651217,0.0034124968,0.0037657288,0.0022843736,4.0046532e-05
2015-04-03,-32.520836,115.60417,0.0018093407,0.0028391478,0.0035905612,0.002275885,-3.375182e-05
2015-04-04,-32.520836,115.60417,,,,,
2015-04-05,-32.520836,115.60417,0.0011921081,0.002763039,0.0039784485,0.0027905165,6.180187e-05
2015-04-06,-32.520836,115.60417,,,,,
2015-04-07,-32.520836,115.60417,,,,,
2015-04-08,-32.520836,115.60417,,,,,
2015-04-09,-32.520836,115.60417,,,,,
2015-04-10,-32.520836,115.60417,,,,,
2015-04-11,-32.520836,115.60417,0.004567279,0.0042738467,0.004268992,0.002383169,0.0001326025
2015-04-12,-32.520836,115.60417,0.004250967,0.0048079034,0.00538509,0.0036340798,0.00036284208
2015-04-13,-32.520836,115.60417,0.006387785,0.0057691066,0.00524044,0.00301267,0.00021056567
2015-04-14,-32.520836,115.60417,,,,,
2015-04-15,-32.520836,115.60417,0.0022142655,0.00343339,0.0047333436,0.0034084066,0.0002933848
2015-04-16,-32.520836,115.60417,0.0027547702,0.0044313753,0.005941666,0.004472804,0.00046873916
2015-04-17,-32.520836,115.60417,0.0031792414,0.0043702708,0.005835263,0.0041431733,0.00028709878
2015-04-18,-32.520836,115.60417,0.0022766895,0.0036923042,0.0050850175,0.0037279706,0.00014830749
2015-04-19,-32.520836,115.60417,0.0019127977,0.0037737582,0.00571033,0.0047759963,0.0003323779
2015-04-20,-32.520836,115.60417,0.0028237384,0.0038274038,0.004610855,0.0024210403,3.217807e-05
2015-04-21,-32.520836,115.60417,0.002659879,0.003340895,0.0038921568,0.0017100498,-0.00015636382
2015-04-22,-32.520836,115.60417,0.0033491256,0.004141472,0.0047396203,0.0022263706,2.3792007e-05
2015-04-23,-32.520836,115.60417,0.004912299,0.005904194,0.006384835,0.003569514,0.00023276094
2015-04-24,-32.520836,115.60417,,,,,
2015-04-25,-32.520836,115.60417,-0.00059436506,0.0021842627,0.004325625,0.003826588,-0.00019954635
2015-04-26,-32.520836,115.60417,0.0026772672,0.0033848078,0.004141157,0.002665674,0.00014040396
2015-04-27,-32.520836,115.60417,0.0031054877,0.0036486553,0.0041796626,0.002347441,9.641453e-05
2015-04-28,-32.520836,115.60417,,,,,
2015-04-29,-32.520836,115.60417,,,,,
2015-04-30,-32.520836,115.60417,,,,,
2015-05-01,-32.520836,115.60417,0.002982749,0.00423531,0.0055266335,0.0035578022,0.0002589378
2015-05-02,-32.520836,115.60417,0.0028583163,0.0045806025,0.0060299328,0.0043596704,0.00032170909
2015-05-03,-32.520836,115.60417,0.0057162517,0.0060323016,0.0062662666,0.003787526,0.0003643559
2015-05-04,-32.520836,115.60417,0.010103526,0.011367309,0.012555532,0.013329372,0.0035450296
2015-05-05,-32.520836,115.60417,0.0021459379,0.004247476,0.005679317,0.004572233,0.00027141994
2015-05-06,-32.520836,115.60417,0.0034205338,0.0041770274,0.0049018096,0.0030528181,0.00017413733
2015-05-07,-32.520836,115.60417,0.0022918922,0.0030859879,0.0042014793,0.0027375382,-6.005711e-05
2015-05-08,-32.520836,115.60417,0.003466019,0.0042746384,0.0052751964,0.00345139,0.00019940382
2015-05-09,-32.520836,115.60417,0.005232138,0.0053078188,0.005363243,0.003168413,0.00010308991
2015-05-10,-32.520836,115.60417,0.0002855255,0.0015450785,0.0029524334,0.0018159413,-0.00030085084
2015-05-11,-32.520836,115.60417,0.00064007525,0.0017974983,0.002712962,0.0014788948,-0.00018414666
2015-05-12,-32.520836,115.60417,0.0026135847,0.00334914,0.004077592,0.002186373,1.7767203e-05
2015-05-13,-32.520836,115.60417,0.00239614,0.0033353772,0.0041788397,0.0027805788,0.000110894835
2015-05-14,-32.520836,115.60417,0.0018553475,0.002480162,0.0032270409,0.0018125767,-0.00012144162
2015-05-15,-32.520836,115.60417,,,,,
2015-05-16,-32.520836,115.60417,,,,,
2015-05-17,-32.520836,115.60417,-0.00059639616,-2.3453813e-05,0.0011116624,0.0023039952,0.0003029047
2015-05-18,-32.520836,115.60417,0.006552178,0.0079348935,0.009128745,0.0077410773,0.0013036568
2015-05-19,-32.520836,115.60417,0.006701919,0.007212988,0.007830663,0.0059549324,0.0007818479
2015-05-20,-32.520836,115.60417,0.0066604465,0.006417929,0.0062373783,0.004359249,0.00032337182
2015-05-21,-32.520836,115.60417,,,,,
2015-05-22,-32.520836,115.60417,,,,,
2015-05-23,-32.520836,115.60417,0.005305121,0.0037677886,0.00351244,0.0026275949,-0.00026923747
2015-05-24,-32.520836,115.60417,0.0044452986,0.004432576,0.0048694373,0.0028809176,6.666739e-05
2015-05-25,-32.520836,115.60417,0.0033030277,0.003824667,0.004428781,0.0026422592,-0.000121741716
2015-05-26,-32.520836,115.60417,0.008482373,0.0074687246,0.0069190017,0.0038365982,-5.183022e-05
2015-05-27,-32.520836,115.60417,0.0031799322,0.004257451,0.004921472,0.0024153902,-0.00022533548
2015-05-28,-32.520836,115.60417,0.0036636253,0.0050161327,0.0064354027,0.0034699885,0.0001015324
2015-05-29,-32.520836,115.60417,0.0027028925,0.0043462752,0.005916519,0.0036668223,0.0001348249
2015-05-30,-32.520836,115.60417,0.0024095117,0.0038487352,0.0054652947,0.0036243745,-5.6089204e-05
2015-05-31,-32.520836,115.60417,0.0004205486,0.0015381745,0.0033083668,0.0022965858,-0.000118480086
2015-06-01,-32.520836,115.60417,,,,,
2015-06-02,-32.520836,115.60417,0.0065253656,0.0071358806,0.0076851947,0.005734477,0.00061318226
2015-06-03,-32.520836,115.60417,0.007583312,0.009457711,0.0114758955,0.011368098,0.0023813401
2015-06-04,-32.520836,115.60417,,,,,
2015-06-05,-32.520836,115.60417,-0.0008321188,0.0025474003,0.0055149393,0.005701922,-9.295344e-05
2015-06-06,-32.520836,115.60417,0.0021,0.0029286211,0.0038544347,0.0037736294,-0.00039921934
2015-06-07,-32.520836,115.60417,,,,,
2015-06-08,-32.520836,115.60417,,,,,
2015-06-09,-32.520836,115.60417,0.0027867607,0.0040986533,0.0059344852,0.0047542853,0.00027834435
2015-06-10,-32.520836,115.60417,0.0009556562,0.0025261438,0.0038378676,0.002851574,-0.00010996229
2015-06-11,-32.520836,115.60417,,,,,
2015-06-12,-32.520836,115.60417,0.0008114134,0.0012632078,0.0019672993,0.0021323347,-0.0005026879
2015-06-13,-32.520836,115.60417,0.00037999853,0.0022578856,0.0036036223,0.0030333642,0.00023903023
2015-06-14,-32.520836,115.60417,,,,,
2015-06-15,-32.520836,115.60417,-0.0020249973,0.0006210476,0.0034968862,0.0036104019,-0.0002091332
2015-06-16,-32.520836,115.60417,,,,,
2015-06-17,-32.520836,115.60417,,,,,
2015-06-18,-32.520836,115.60417,,,,,
2015-06-19,-32.520836,115.60417,0.008351583,0.0074036,0.0065879766,0.0038582482,0.00040658645
2015-06-20,-32.520836,115.60417,,,,,
2015-06-21,-32.520836,115.60417,,,,,
2015-06-22,-32.520836,115.60417,0.0033744052,0.0059913774,0.008678606,0.008906846,0.0013434236
2015-06-23,-32.520836,115.60417,0.0015935627,0.0038562722,0.006170813,0.0050519533,0.00019956254
2015-06-24,-32.520836,115.60417,0.0018630148,0.0034857169,0.0055286926,0.0046805977,0.00023463565
2015-06-25,-32.520836,115.60417,0.00310209,0.004255526,0.0058043813,0.0046653547,0.0004289502
2015-06-26,-32.520836,115.60417,0.0038831048,0.004961131,0.005896189,0.004613572,0.0002430709
2015-06-27,-32.520836,115.60417,0.00063347147,0.0023538123,0.0044979886,0.0036741043,-0.00016729128
2015-06-28,-32.520836,115.60417,0.00054109574,0.002576419,0.0044124774,0.0032535687,-0.00010626446
2015-06-29,-32.520836,115.60417,0.0024440757,0.003994595,0.00590847,0.004288513,-2.6238024e-05
2015-06-30,-32.520836,115.60417,0.0062509826,0.0060900776,0.0055315783,0.002770993,0.00019004267
2015-07-01,-32.520836,115.60417,,,,,
2015-07-02,-32.520836,115.60417,,,,,
2015-07-03,-32.520836,115.60417,0.0031792321,0.0029862078,0.0039174785,0.0021194846,-0.00052131707
2015-07-04,-32.520836,115.60417,,,,,
2015-07-05,-32.520836,115.60417,0.004837456,0.0052762413,0.0055803824,0.0033194262,0.00017140698
2015-07-06,-32.520836,115.60417,0.011846285,0.009750588,0.008074614,0.0042987163,0.00029851045
2015-07-07,-32.520836,115.60417,0.003979272,0.00417347,0.004841793,0.0030455498,-8.233616e-05
2015-07-08,-32.520836,115.60417,0.001998167,0.0044851056,0.007833924,0.008180054,0.00053209806
2015-07-09,-32.520836,115.60417,,,,,
2015-07-10,-32.520836,115.60417,0.0050251726,0.0053533716,0.006803874,0.005253863,0.00011517329
2015-07-11,-32.520836,115.60417,0.003282171,0.0047238613,0.006508897,0.0051852083,0.00038708714
2015-07-12,-32.520836,115.60417,0.0018743341,0.003744032,0.0054008113,0.0044204565,0.00010190479
2015-07-13,-32.520836,115.60417,,,,,
2015-07-14,-32.520836,115.60417,-6.3841064e-05,0.0019015381,0.0038612555,0.003158395,-0.0001681114
2015-07-15,-32.520836,115.60417,0.0023301768,0.0034975442,0.0048356126,0.0032770778,6.90739e-05
2015-07-16,-32.520836,115.60417,-0.0013064138,0.0007363049,0.0022475617,0.001739611,-0.00020302583
2015-07-17,-32.520836,115.60417,,,,,
2015-07-18,-32.520836,115.60417,0.003935386,0.0044785235,0.005204171,0.0031163178,3.579407e-05
2015-07-19,-32.520836,115.60417,,,,,
2015-07-20,-32.520836,115.60417,,,,,
2015-07-21,-32.520836,115.60417,0.0057047913,0.006580228,0.0074298694,0.005352706,0.00045518743
2015-07-22,-32.520836,115.60417,,,,,
2015-07-23,-32.520836,115.60417,,,,,
2015-07-24,-32.520836,115.60417,,,,,
2015-07-25,-32.520836,115.60417,,,,,
2015-07-26,-32.520836,115.60417,0.00041688327,0.0019684029,0.0037268384,0.002275464,-0.00048571083
2015-07-27,-32.520836,115.60417,,,,,
2015-07-28,-32.520836,115.60417,,,,,
2015-07-29,-32.520836,115.60417,,,,,
2015-07-30,-32.520836,115.60417,,,,,
2015-07-31,-32.520836,115.60417,0.0030729217,0.0039188005,0.004882705,0.0026999144,-8.191157e-05
2015-08-01,-32.520836,115.60417,0.0059816414,0.006171414,0.006185453,0.0033493799,0.0002045538
2015-08-02,-32.520836,115.60417,0.0025738822,0.0036120452,0.004667569,0.0024744503,-0.00019061384
2015-08-03,-32.520836,115.60417,,,,,
2015-08-04,-32.520836,115.60417,-0.0029258803,-5.7732632e-05,0.002047265,0.0013412288,-0.0007576429
2015-08-05,-32.520836,115.60417,-0.0016972932,0.0006006757,0.002098877,0.0015492531,-0.0004023637
2015-08-06,-32.520836,115.60417,,,,,
2015-08-07,-32.520836,115.60417,0.0072011147,0.0065118144,0.005841523,0.0029775884,0.00012468772
2015-08-08,-32.520836,115.60417,,,,,
2015-08-09,-32.520836,115.60417,0.007389385,0.008917384,0.009798239,0.007871609,0.00025689625
2015-08-10,-32.520836,115.60417,,,,,
2015-08-11,-32.520836,115.60417,0.009011649,0.010611612,0.012347559,0.009449235,0.0012585957
2015-08-12,-32.520836,115.60417,,,,,
2015-08-13,-32.520836,115.60417,,,,,
2015-08-14,-32.520836,115.60417,0.000958057,0.002677936,0.004602158,0.0027978034,-0.00045456423
2015-08-15,-32.520836,115.60417,0.00064833346,0.002364748,0.0038313433,0.0017828282,-0.0005319401
2015-08-16,-32.520836,115.60417,,,,,
2015-08-17,-32.520836,115.60417,0.007343045,0.0070378706,0.0063621956,0.002649529,0.00017865305
2015-08-18,-32.520836,115.60417,,,,,
2015-08-19,-32.520836,115.60417,,,,,
2015-08-20,-32.520836,115.60417,,,,,
2015-08-21,-32.520836,115.60417,,,,,
2015-08-22,-32.520836,115.60417,,,,,
2015-08-23,-32.520836,115.60417,0.0050687245,0.0066768574,0.008395544,0.0055587376,0.00032952352
2015-08-24,-32.520836,115.60417,0.0042348113,0.005302111,0.006601315,0.0042275293,4.10909e-05
2015-08-25,-32.520836,115.60417,0.0031997405,0.0045316685,0.0056463764,0.003379711,-0.00012736098
2015-08-26,-32.520836,115.60417,0.001610543,0.0043664095,0.007122734,0.0054222,-9.5950425e-05
2015-08-27,-32.520836,115.60417,0.0028349976,0.0043862914,0.0065284213,0.0043869657,-0.00052943645
2015-08-28,-32.520836,115.60417,,,,,
2015-08-29,-32.520836,115.60417,0.006725589,0.0074907253,0.007800497,0.0049390336,0.00045628718
2015-08-30,-32.520836,115.60417,0.004703977,0.0066552376,0.00857227,0.005749599,0.00012955167
2015-08-31,-32.520836,115.60417,0.004239192,0.0052306787,0.007295482,0.0059751407,0.00015852264
2015-09-01,-32.520836,115.60417,0.0070513072,0.008655434,0.010394598,0.0072375927,0.0008419586
2015-09-02,-32.520836,115.60417,0.011694001,0.010648001,0.009372001,0.0048952866,0.0005380009
2015-09-03,-32.520836,115.60417,0.0018050511,0.0035251053,0.0050247684,0.0030097638,-0.00029162137
2015-09-04,-32.520836,115.60417,,,,,
2015-09-05,-32.520836,115.60417,,,,,
2015-09-06,-32.520836,115.60417,0.0011437094,0.0041060206,0.006810103,0.0045016874,-5.3810665e-05
2015-09-07,-32.520836,115.60417,0.002992581,0.0055189985,0.007666426,0.0050090575,0.0002862612
2015-09-08,-32.520836,115.60417,0.0031513383,0.005130078,0.006920126,0.004034891,4.998851e-05
2015-09-09,-32.520836,115.60417,0.0013372055,0.003686127,0.005426066,0.0030668403,-0.00021846365
2015-09-10,-32.520836,115.60417,,,,,
2015-09-11,-32.520836,115.60417,,,,,
2015-09-12,-32.520836,115.60417,0.01109934,0.013324876,0.01628027,0.014304089,0.002551032
2015-09-13,-32.520836,115.60417,,,,,
2015-09-14,-32.520836,115.60417,,,,,
2015-09-15,-32.520836,115.60417,0.005670684,0.0069474326,0.009145603,0.0070247874,0.00066685845
2015-09-16,-32.520836,115.60417,0.0007972402,0.0034395494,0.0057740165,0.0035118505,-0.0002821872
2015-09-17,-32.520836,115.60417,0.002863207,0.0050763804,0.0068444666,0.0036384468,-0.00015920264
2015-09-18,-32.520836,115.60417,,,,,
2015-09-19,-32.520836,115.60417,0.0041450243,0.006857063,0.009124944,0.0058803093,0.00039177565
2015-09-20,-32.520836,115.60417,0.002578752,0.005859506,0.008799585,0.0057735615,7.058337e-05
2015-09-21,-32.520836,115.60417,-0.004497439,0.00047744566,0.004559079,0.002999965,-0.0010927592
2015-09-22,-32.520836,115.60417,0.0017932982,0.0049655642,0.007515742,0.004474232,-0.00010739537
2015-09-23,-32.520836,115.60417,0.0039604446,0.006113667,0.0077272,0.004353668,0.00011703423
2015-09-24,-32.520836,115.60417,,,,,
2015-09-25,-32.520836,115.60417,0.0017124395,0.0040213605,0.0057576243,0.0031332227,-0.00035334774
2015-09-26,-32.520836,115.60417,-0.00049799157,0.0030357665,0.005416056,0.0028102938,-0.00043326087
2015-09-27,-32.520836,115.60417,0.00044252904,0.003707021,0.0063310917,0.0038739378,-0.00027423268
2015-09-28,-32.520836,115.60417,0.004242198,0.00613788,0.00738788,0.003864115,-0.00023645561
2015-09-29,-32.520836,115.60417,0.0047995206,0.0061666733,0.006993186,0.003419558,6.0511433e-05
2015-09-30,-32.520836,115.60417,0.005092191,0.0064622653,0.006904489,0.0033397432,-4.246487e-06
2015-10-01,-32.520836,115.60417,0.0018405915,0.00427153,0.0064251097,0.003442726,-0.00031932697
2015-10-02,-32.520836,115.60417,,,,,
2015-10-03,-32.520836,115.60417,0.00820308,0.009767387,0.011200204,0.0066032554,0.0005117661
2015-10-04,-32.520836,115.60417,,,,,
2015-10-05,-32.520836,115.60417,,,,,
2015-10-06,-32.520836,115.60417,0.004536855,0.0076917806,0.010685796,0.0076743746,0.00041961647
2015-10-07,-32.520836,115.60417,0.0027071077,0.0058837445,0.00876871,0.006371961,-4.6709542e-06
2015-10-08,-32.520836,115.60417,0.0039278506,0.006448117,0.008887826,0.006072859,0.0004369385
2015-10-09,-32.520836,115.60417,0.0035269186,0.005920219,0.0079158135,0.004972173,0.000299229
2015-10-10,-32.520836,115.60417,0.0011821706,0.0047703586,0.008788836,0.00776935,0.00042070664
2015-10-11,-32.520836,115.60417,0.0013476665,0.0037069928,0.0053956327,0.0031363987,-0.00020478462
2015-10-12,-32.520836,115.60417,0.0010086638,0.0034745692,0.005213885,0.0028769425,-0.00021176954
2015-10-13,-32.520836,115.60417,0.0015484585,0.0038430726,0.005538348,0.003047248,-7.2384864e-05
2015-10-14,-32.520836,115.60417,,,,,
2015-10-15,-32.520836,115.60417,0.0052386224,0.007076859,0.009117867,0.0057133823,0.00045102852
2015-10-16,-32.520836,115.60417,0.0040145265,0.0067352927,0.008672285,0.005292223,0.00028407978
2015-10-17,-32.520836,115.60417,0.0035508294,0.006003198,0.0079679005,0.0045831944,5.2784108e-05
2015-10-18,-32.520836,115.60417,,,,,
2015-10-19,-32.520836,115.60417,0.0042045186,0.0067355465,0.008636355,0.005097747,0.0002777895
2015-10-20,-32.520836,115.60417,0.0035303244,0.0059885266,0.007880604,0.0042075794,0.00010570842
2015-10-21,-32.520836,115.60417,0.004275987,0.006304043,0.0072538857,0.0028863915,-7.629776e-05
2015-10-22,-32.520836,115.60417,,,,,
2015-10-23,-32.520836,115.60417,,,,,
2015-10-24,-32.520836,115.60417,0.005912149,0.007634995,0.0086482465,0.0046322546,0.00030311194
2015-10-25,-32.520836,115.60417,0.008061638,0.00926745,0.009484467,0.0041324357,0.00028149213
2015-10-26,-32.520836,115.60417,0.0021340009,0.004466001,0.0063840016,0.0047324975,0.0003640009
2015-10-27,-32.520836,115.60417,,,,,
2015-10-28,-32.520836,115.60417,0.0011904972,0.0035152854,0.0044644987,0.0019680473,-0.00033136088
2015-10-29,-32.520836,115.60417,,,,,
2015-10-30,-32.520836,115.60417,,,,,
2015-10-31,-32.520836,115.60417,0.0048699016,0.005512518,0.006270918,0.0032411318,0.00010529178
2015-11-01,-32.520836,115.60417,0.0041233255,0.0058861314,0.006996781,0.0036767877,0.00014791921
2015-11-02,-32.520836,115.60417,0.011764201,0.010777511,0.009338304,0.004699637,0.00015652613
2015-11-03,-32.520836,115.60417,0.0033870926,0.0049676495,0.0060723657,0.0031400218,2.1018132e-05
2015-11-04,-32.520836,115.60417,0.0045365854,0.00599833,0.006776342,0.003482341,0.00015114645
2015-11-05,-32.520836,115.60417,,,,,
2015-11-06,-32.520836,115.60417,,,,,
2015-11-07,-32.520836,115.60417,,,,,
2015-11-08,-32.520836,115.60417,0.0023619859,0.0046447134,0.0059004105,0.0032097048,5.2860054e-05
2015-11-09,-32.520836,115.60417,0.0039012018,0.0058403686,0.007022041,0.003820333,0.00023563369
2015-11-10,-32.520836,115.60417,0.00797843,0.008828535,0.008682496,0.003703798,0.0002849749
2015-11-11,-32.520836,115.60417,,,,,
2015-11-12,-32.520836,115.60417,0.0033011835,0.004613056,0.0058141756,0.0029599622,-1.9949353e-05
2015-11-13,-32.520836,115.60417,0.00034499812,0.0033808644,0.005293784,0.0029291024,-0.00010845788
2015-11-14,-32.520836,115.60417,0.004707333,0.006036666,0.006955983,0.0035471441,7.315189e-05
2015-11-15,-32.520836,115.60417,0.0036950924,0.005201529,0.005957192,0.0030129477,0.00016234064
2015-11-16,-32.520836,115.60417,0.0037565418,0.0047906674,0.0056720725,0.0028987848,7.9888574e-05
2015-11-17,-32.520836,115.60417,,,,,
2015-11-18,-32.520836,115.60417,,,,,
2015-11-19,-32.520836,115.60417,0.0042469827,0.00653373,0.00848096,0.005512159,0.0004255013
2015-11-20,-32.520836,115.60417,,,,,
2015-11-21,-32.520836,115.60417,0.0023526342,0.0040914332,0.005210448,0.0027821327,0.000114839924
2015-11-22,-32.520836,115.60417,,,,,
2015-11-23,-32.520836,115.60417,0.004482611,0.005493642,0.0062197275,0.0031445518,0.00013736384
2015-11-24,-32.520836,115.60417,0.0019325616,0.0037903949,0.004731238,0.002530194,-4.6765173e-05
2015-11-25,-32.520836,115.60417,0.003644665,0.005051229,0.005941511,0.0031995215,0.00017916871
2015-11-26,-32.520836,115.60417,0.004080095,0.0054899855,0.006289593,0.0033836858,0.0002638917
2015-11-27,-32.520836,115.60417,,,,,
2015-11-28,-32.520836,115.60417,0.002916806,0.0039441744,0.0047924747,0.0024172328,-6.0420327e-05
2015-11-29,-32.520836,115.60417,0.0025628812,0.0043791886,0.0051569026,0.0027285998,1.9675515e-05
2015-11-30,-32.520836,115.60417,0.004054858,0.0053316457,0.00605372,0.003160951,0.000185035
2015-12-01,-32.520836,115.60417,0.0032765404,0.004856381,0.005680036,0.002914726,5.1672265e-05
2015-12-02,-32.520836,115.60417,,,,,
2015-12-03,-32.520836,115.60417,,,,,
2015-12-04,-32.520836,115.60417,,,,,
2015-12-05,-32.520836,115.60417,0.0051644603,0.0062158173,0.006473977,0.0034396404,0.00020223384
2015-12-06,-32.520836,115.60417,,,,,
2015-12-07,-32.520836,115.60417,0.0065293945,0.0068640965,0.0075450493,0.005032865,0.00032900463
2015-12-08,-32.520836,115.60417,,,,,
2015-12-09,-32.520836,115.60417,0.0035582804,0.0051473267,0.005908675,0.003064393,0.00016649844
2015-12-10,-32.520836,115.60417,0.0020808638,0.0040520253,0.004949044,0.0023659552,-3.498831e-05
2015-12-11,-32.520836,115.60417,0.0050385064,0.006110063,0.006378356,0.0030289001,8.075718e-05
2015-12-12,-32.520836,115.60417,,,,,
2015-12-13,-32.520836,115.60417,,,,,
2015-12-14,-32.520836,115.60417,0.0034579162,0.0042165224,0.0047562425,0.002204078,-4.822141e-05
2015-12-15,-32.520836,115.60417,0.0023258915,0.0038812542,0.0044132625,0.0020045408,-7.4319265e-05
2015-12-16,-32.520836,115.60417,0.0043296353,0.0055258367,0.006130125,0.003197397,0.00022078973
2015-12-17,-32.520836,115.60417,0.0054243593,0.0067705167,0.00734571,0.004058623,0.00040443835
2015-12-18,-32.520836,115.60417,0.005514001,0.0070200013,0.008832001,0.006798775,0.0005520009
2015-12-19,-32.520836,115.60417,,,,,
2015-12-20,-32.520836,115.60417,0.0016814647,0.0037977088,0.0049937814,0.0029472422,-3.7280224e-05
2015-12-21,-32.520836,115.60417,0.0024907598,0.003839289,0.004658719,0.0023264019,-3.4753248e-05
2015-12-22,-32.520836,115.60417,0.0044432315,0.0053303293,0.0056689577,0.002888643,0.00012405479
2015-12-23,-32.520836,115.60417,0.0036379881,0.0045587644,0.0053178053,0.0024318097,-5.892341e-05
2015-12-24,-32.520836,115.60417,,,,,
2015-12-25,-32.520836,115.60417,0.004694418,0.0061640167,0.0075826193,0.004801406,0.0005357029
2015-12-26,-32.520836,115.60417,0.0022998655,0.004649006,0.0062379935,0.0036508807,0.0001239335
2015-12-27,-32.520836,115.60417,0.0039849915,0.005362063,0.0064075636,0.0036954188,0.00024422084
2015-12-28,-32.520836,115.60417,0.004440719,0.005599335,0.00633897,0.0035916169,0.00030533603
2015-12-29,-32.520836,115.60417,,,,,
2015-12-30,-32.520836,115.60417,,,,,
2015-12-31,-32.520836,115.60417,0.00096679456,0.0032165644,0.0046454975,0.0027885654,1.2036406e-05
2016-01-01,-32.520836,115.60417,,,,,
2016-01-02,-32.520836,115.60417,0.002855266,0.0040686163,0.0046350607,0.0024343769,5.9584825e-05
2016-01-03,-32.520836,115.60417,0.004938651,0.0054301117,0.005540004,0.0027319412,0.00018438
2016-01-04,-32.520836,115.60417,,,,,
2016-01-05,-32.520836,115.60417,,,,,
2016-01-06,-32.520836,115.60417,0.0015847991,0.0027346294,0.0034538743,0.0016283428,-0.00012852684
2016-01-07,-32.520836,115.60417,0.003488609,0.0043217596,0.0047724284,0.0025496364,0.000107537846
2016-01-08,-32.520836,115.60417,,,,,
2016-01-09,-32.520836,115.60417,0.0023996471,0.003317054,0.0037084387,0.0018735534,-0.00013504818
2016-01-10,-32.520836,115.60417,0.0042621065,0.004527236,0.004816097,0.0025316314,0.00010888574
2016-01-11,-32.520836,115.60417,,,,,
2016-01-12,-32.520836,115.60417,0.004300391,0.0049848952,0.0053449394,0.003233504,0.00036164458
2016-01-13,-32.520836,115.60417,0.003979945,0.0053424435,0.006359918,0.0040078196,0.00044236289
2016-01-14,-32.520836,115.60417,,,,,
2016-01-15,-32.520836,115.60417,0.0015794417,0.0029274866,0.0039201966,0.0023106404,5.504323e-05
2016-01-16,-32.520836,115.60417,,,,,
2016-01-17,-32.520836,115.60417,,,,,
2016-01-18,-32.520836,115.60417,,,,,
2016-01-19,-32.520836,115.60417,,,,,
2016-01-20,-32.520836,115.60417,,,,,
2016-01-21,-32.520836,115.60417,0.014405375,0.0115832705,0.00890184,0.004611029,0.00040601974
2016-01-22,-32.520836,115.60417,0.0021453868,0.003146779,0.0038796323,0.002229228,3.1689524e-05
2016-01-23,-32.520836,115.60417,0.0032533372,0.0040103556,0.0044209165,0.0026492083,0.00017226001
2016-01-24,-32.520836,115.60417,0.002420893,0.0030854153,0.0037223666,0.002082531,1.1706289e-05
2016-01-25,-32.520836,115.60417,,,,,
2016-01-26,-32.520836,115.60417,0.0049855625,0.0051282593,0.0049357344,0.0027083552,0.0001892111
2016-01-27,-32.520836,115.60417,,,,,
2016-01-28,-32.520836,115.60417,0.00238947,0.0034360944,0.0043022167,0.0025874476,0.00013082195
