time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2012-09-08,-32.187504,115.72917,0.0019259639,0.0046076356,0.007643064,0.006614817,0.00028447673
2012-09-09,-32.187504,115.72917,,,,,
2012-09-10,-32.187504,115.72917,0.003904165,0.00545809,0.007178804,0.005201575,-6.028797e-05
2012-09-11,-32.187504,115.72917,0.004569793,0.005655061,0.0071218368,0.0049699442,-8.6816624e-05
2012-09-12,-32.187504,115.72917,-0.00021799603,0.0018009032,0.003691541,0.0027647265,-0.00094879454
2012-09-13,-32.187504,115.72917,0.0008829926,0.0033277741,0.0060274433,0.0049609025,7.390048e-05
2012-09-14,-32.187504,115.72917,0.0014280108,0.003816388,0.006292794,0.0051199715,0.00022622079
2012-09-15,-32.187504,115.72917,0.00023277641,0.0027755508,0.005573758,0.004644124,1.6115517e-05
2012-09-16,-32.187504,115.72917,-0.0012192714,0.0012010626,0.0038990537,0.0036146326,-0.00057277776
2012-09-17,-32.187504,115.72917,0.0022435987,0.003793211,0.0057290415,0.004179387,-0.000159079
2012-09-18,-32.187504,115.72917,0.0038397566,0.00535676,0.006478476,0.0053533544,0.0005098097
2012-09-19,-32.187504,115.72917,0.004340663,0.005672891,0.006904756,0.0049059787,0.00036731843
2012-09-20,-32.187504,115.72917,0.0029950133,0.0048241806,0.0067661935,0.00513545,0.0002124059
2012-09-21,-32.187504,115.72917,,,,,
2012-09-22,-32.187504,115.72917,0.0072236033,0.007744414,0.00846427,0.0064378134,0.00019783447
2012-09-23,-32.187504,115.72917,-0.00087893294,0.00228526,0.005551667,0.0051821135,-0.0003496228
2012-09-24,-32.187504,115.72917,0.0011489193,0.0026908726,0.004506832,0.005124525,-3.082713e-05
2012-09-25,-32.187504,115.72917,,,,,
2012-09-26,-32.187504,115.72917,,,,,
2012-09-27,-32.187504,115.72917,0.0072594895,0.007930344,0.009936513,0.00827985,0.0006677226
2012-09-28,-32.187504,115.72917,0.008850804,0.009456837,0.009831116,0.006766609,0.0005447315
2012-09-29,-32.187504,115.72917,0.0018878389,0.004087517,0.0065930258,0.0052434406,4.5363384e-05
2012-09-30,-32.187504,115.72917,0.0019889413,0.004253598,0.0066355616,0.00515743,0.00012558694
2012-10-01,-32.187504,115.72917,0.0033654263,0.0051775896,0.006918118,0.0052925865,0.00067128806
2012-10-02,-32.187504,115.72917,0.0049548913,0.0055772127,0.006099789,0.004066216,-0.0003840848
2012-10-03,-32.187504,115.72917,0.0074572205,0.007044699,0.0068103746,0.0046149394,0.00014241076
2012-10-04,-32.187504,115.72917,0.0036174713,0.0052627707,0.0070235003,0.0050868783,0.0001552686
2012-10-05,-32.187504,115.72917,0.00011289881,0.00234519,0.0044947276,0.003506622,-0.00038565794
2012-10-06,-32.187504,115.72917,0.002031229,0.0040703933,0.0064234757,0.005092105,0.00010906746
2012-10-07,-32.187504,115.72917,,,,,
2012-10-08,-32.187504,115.72917,0.0001769539,0.0026829464,0.005258618,0.0044858484,-0.00033875703
2012-10-09,-32.187504,115.72917,-0.0018073128,0.0010653458,0.0040628393,0.0039142226,-0.0005568587
2012-10-10,-32.187504,115.72917,0.0015278107,0.0042920215,0.006890359,0.005693654,0.0002451975
2012-10-11,-32.187504,115.72917,,,,,
2012-10-12,-32.187504,115.72917,,,,,
2012-10-13,-32.187504,115.72917,,,,,
2012-10-14,-32.187504,115.72917,,,,,
2012-10-15,-32.187504,115.72917,0.004524498,0.0061841737,0.00797991,0.005935159,0.00032763736
2012-10-16,-32.187504,115.72917,0.0032550115,0.0056113703,0.007893998,0.0058834134,0.0002654571
2012-10-17,-32.187504,115.72917,,,,,
2012-10-18,-32.187504,115.72917,0.0025936097,0.0043650838,0.00625588,0.004641847,-0.00015897755
2012-10-19,-32.187504,115.72917,0.004072008,0.005616134,0.0062486352,0.0040241256,-2.486383e-05
2012-10-20,-32.187504,115.72917,0.0010891974,0.003365574,0.005694597,0.0044679157,-1.5681455e-05
2012-10-21,-32.187504,115.72917,0.0018431541,0.0038555013,0.0056994907,0.0041702455,-0.0002621387
2012-10-22,-32.187504,115.72917,,,,,
2012-10-23,-32.187504,115.72917,,,,,
2012-10-24,-32.187504,115.72917,0.0007610384,0.0033729658,0.0060665696,0.005157191,-0.00010590958
2012-10-25,-32.187504,115.72917,0.00021203034,0.0027126032,0.0052435827,0.004594838,-0.00031822702
2012-10-26,-32.187504,115.72917,0.0021210492,0.004581605,0.006885123,0.005600183,0.00030301238
2012-10-27,-32.187504,115.72917,0.0019168061,0.004056823,0.0064014173,0.0051601348,9.367687e-05
2012-10-28,-32.187504,115.72917,,,,,
2012-10-29,-32.187504,115.72917,0.0041601933,0.0049304,0.006184804,0.004620789,-0.00015648954
2012-10-30,-32.187504,115.72917,,,,,
2012-10-31,-32.187504,115.72917,,,,,
2012-11-01,-32.187504,115.72917,,,,,
2012-11-02,-32.187504,115.72917,,,,,
2012-11-03,-32.187504,115.72917,,,,,
2012-11-04,-32.187504,115.72917,,,,,
2012-11-05,-32.187504,115.72917,0.006597081,0.007758624,0.009073952,0.0077029187,0.0008020156
2012-11-06,-32.187504,115.72917,0.006347804,0.0077067176,0.008999217,0.0073829847,0.00051172863
2012-11-07,-32.187504,115.72917,0.0036162601,0.0052142045,0.0072165416,0.006060402,0.0001138712
2012-11-08,-32.187504,115.72917,,,,,
2012-11-09,-32.187504,115.72917,0.0019215372,0.0045098057,0.0069286446,0.007027399,-0.00021859561
2012-11-10,-32.187504,115.72917,0.010984577,0.010547397,0.010278355,0.006745785,0.00047530685
2012-11-11,-32.187504,115.72917,0.003126063,0.0055072773,0.007863148,0.0066450234,0.0005639542
2012-11-12,-32.187504,115.72917,0.0021821843,0.004500029,0.0070923353,0.005911571,0.00036795007
2012-11-13,-32.187504,115.72917,,,,,
2012-11-14,-32.187504,115.72917,0.001975013,0.0045092115,0.0071907323,0.006311203,0.00039644953
2012-11-15,-32.187504,115.72917,-0.0017309285,0.0021966817,0.005296123,0.0049394104,-0.00010272447
2012-11-16,-32.187504,115.72917,0.0027158323,0.005179813,0.007846978,0.006365964,0.00038695952
2012-11-17,-32.187504,115.72917,0.003174635,0.005439671,0.007804122,0.0061843973,0.00046277491
2012-11-18,-32.187504,115.72917,,,,,
2012-11-19,-32.187504,115.72917,0.0023476207,0.0038358427,0.006195329,0.0052855914,-0.00016279088
2012-11-20,-32.187504,115.72917,-8.099415e-06,0.0034584776,0.0062884036,0.005622349,0.00017699
2012-11-21,-32.187504,115.72917,,,,,
2012-11-22,-32.187504,115.72917,0.0015873506,0.003833501,0.005865755,0.004669568,1.3719342e-05
2012-11-23,-32.187504,115.72917,,,,,
2012-11-24,-32.187504,115.72917,,,,,
2012-11-25,-32.187504,115.72917,,,,,
2012-11-26,-32.187504,115.72917,0.0038752125,0.0053864024,0.006955671,0.0054687415,-0.00018929638
2012-11-27,-32.187504,115.72917,0.005151385,0.0066146017,0.008202263,0.006712538,0.0005289189
2012-11-28,-32.187504,115.72917,,,,,
2012-11-29,-32.187504,115.72917,,,,,
2012-11-30,-32.187504,115.72917,0.010657648,0.011286876,0.013117408,0.0120570045,0.001723059
2012-12-01,-32.187504,115.72917,0.004058489,0.006652507,0.009093705,0.009576594,0.0008095744
2012-12-02,-32.187504,115.72917,0.003144311,0.005324082,0.007891275,0.007275807,0.0007569905
2012-12-03,-32.187504,115.72917,0.003229866,0.005259969,0.007512576,0.0068933503,0.0006842103
2012-12-04,-32.187504,115.72917,,,,,
2012-12-05,-32.187504,115.72917,,,,,
2012-12-06,-32.187504,115.72917,,,,,
2012-12-07,-32.187504,115.72917,,,,,
2012-12-08,-32.187504,115.72917,0.0033956855,0.0050316127,0.0067110234,0.0056393407,0.0005641941
2012-12-09,-32.187504,115.72917,0.002973857,0.004550269,0.0067247706,0.0061061294,0.00040726585
2012-12-10,-32.187504,115.72917,,,,,
2012-12-11,-32.187504,115.72917,,,,,
2012-12-12,-32.187504,115.72917,,,,,
2012-12-13,-32.187504,115.72917,0.004310704,0.005677883,0.007138443,0.006422029,0.00070239225
2012-12-14,-32.187504,115.72917,0.0024084975,0.0035544022,0.0054508955,0.0053635295,0.00020942252
2012-12-15,-32.187504,115.72917,,,,,
2012-12-16,-32.187504,115.72917,0.0031115764,0.004471238,0.006598443,0.006203537,0.00051542127
2012-12-17,-32.187504,115.72917,0.0008926778,0.0029907217,0.0048524393,0.004869022,-4.4285043e-05
2012-12-18,-32.187504,115.72917,0.0048053777,0.0057933456,0.0071237497,0.0062926444,0.00069482013
2012-12-19,-32.187504,115.72917,0.0034459445,0.0051564686,0.007062273,0.0064745555,0.0007891469
2012-12-20,-32.187504,115.72917,,,,,
2012-12-21,-32.187504,115.72917,0.0019326484,0.0031567065,0.0050591584,0.005082596,-0.00018573932
2012-12-22,-32.187504,115.72917,0.00069638074,0.0031431909,0.0053030793,0.0052906103,0.00026290954
2012-12-23,-32.187504,115.72917,0.0027016168,0.0043533025,0.0063715926,0.0058649476,0.00047990782
2012-12-24,-32.187504,115.72917,0.0037139747,0.0054064794,0.0073207617,0.0065252213,0.00064251776
2012-12-25,-32.187504,115.72917,0.0034073186,0.004780572,0.006876584,0.006136668,0.00042333835
2012-12-26,-32.187504,115.72917,,,,,
2012-12-27,-32.187504,115.72917,0.0004484698,0.0027176228,0.0047076605,0.0049854424,-3.896139e-05
2012-12-28,-32.187504,115.72917,,,,,
2012-12-29,-32.187504,115.72917,0.0049944697,0.005853805,0.0066334205,0.0051469356,0.00029343806
2012-12-30,-32.187504,115.72917,0.00051049166,0.0016715043,0.00329777,0.0030542994,-0.00027154724
2012-12-31,-32.187504,115.72917,-0.0010467068,0.0008077663,0.0022698003,0.0020149925,-0.0002608818
2013-01-01,-32.187504,115.72917,,,,,
2013-01-02,-32.187504,115.72917,0.00043709046,0.0019902787,0.0031333605,0.0026655425,-0.00045941977
2013-01-03,-32.187504,115.72917,0.00602294,0.0060103848,0.005705424,0.0036130606,0.00036010324
2013-01-04,-32.187504,115.72917,0.0042179506,0.005288231,0.006452793,0.0054959594,0.00065985136
2013-01-05,-32.187504,115.72917,,,,,
2013-01-06,-32.187504,115.72917,0.0041068806,0.004795628,0.005995483,0.005320979,-0.00017046726
2013-01-07,-32.187504,115.72917,-0.002165577,0.00020673106,0.002174281,0.0028419998,-0.0004201652
2013-01-08,-32.187504,115.72917,,,,,
2013-01-09,-32.187504,115.72917,0.0037946806,0.005042608,0.0064978977,0.006762342,0.0010467147
2013-01-10,-32.187504,115.72917,0.0035259537,0.004554867,0.0062935813,0.0066036973,0.00081015745
2013-01-11,-32.187504,115.72917,,,,,
2013-01-12,-32.187504,115.72917,,,,,
2013-01-13,-32.187504,115.72917,,,,,
2013-01-14,-32.187504,115.72917,0.0065008006,0.0068566315,0.007042046,0.0054958942,0.00033825618
2013-01-15,-32.187504,115.72917,0.0015191087,0.0026337723,0.0041274247,0.0040401174,-0.00015260778
2013-01-16,-32.187504,115.72917,,,,,
2013-01-17,-32.187504,115.72917,0.0032590397,0.0048526195,0.006738911,0.0070059747,0.00095444
2013-01-18,-32.187504,115.72917,0.00021212555,0.002165468,0.004026059,0.0045317905,0.000110231995
2013-01-19,-32.187504,115.72917,0.0024893514,0.0040298444,0.0059021898,0.006004954,0.0006236486
2013-01-20,-32.187504,115.72917,0.003021157,0.0043517584,0.0058475984,0.005592897,0.00063870195
2013-01-21,-32.187504,115.72917,,,,,
2013-01-22,-32.187504,115.72917,0.00022655117,0.0022830775,0.004540583,0.004642582,0.00024463094
2013-01-23,-32.187504,115.72917,0.0012998004,0.0035475253,0.005443073,0.005377766,0.00044329427
2013-01-24,-32.187504,115.72917,0.002370988,0.004075144,0.006100363,0.0060425475,0.0006829945
2013-01-25,-32.187504,115.72917,0.0016491814,0.003476735,0.005436139,0.005222886,0.0004244828
2013-01-26,-32.187504,115.72917,0.002865184,0.0041897455,0.006287572,0.005897964,0.00044713728
2013-01-27,-32.187504,115.72917,,,,,
2013-01-28,-32.187504,115.72917,-0.00017462432,0.0021323895,0.004173768,0.0044982703,3.1976084e-05
2013-01-29,-32.187504,115.72917,0.0011600851,0.0028803523,0.004851386,0.004891416,5.8478952e-05
2013-01-30,-32.187504,115.72917,0.0027201676,0.0043789865,0.006143378,0.005938337,0.0006588859
2013-01-31,-32.187504,115.72917,0.0018291387,0.002825698,0.004992814,0.005842401,-0.0001059821
2013-02-01,-32.187504,115.72917,-0.00029733375,0.0018489928,0.004216489,0.0047886656,0.00011383916
2013-02-02,-32.187504,115.72917,0.00072115025,0.002407509,0.0042771543,0.004462749,0.00010754522
2013-02-03,-32.187504,115.72917,-0.00010928807,0.001612153,0.0030278724,0.003074205,-0.00021565275
2013-02-04,-32.187504,115.72917,0.0020554732,0.0032981953,0.004682035,0.004453588,0.00017034732
2013-02-05,-32.187504,115.72917,,,,,
2013-02-06,-32.187504,115.72917,,,,,
2013-02-07,-32.187504,115.72917,-0.0003437316,0.0015793308,0.003707055,0.0045443415,0.00040517675
2013-02-08,-32.187504,115.72917,-0.00053006964,0.0016404192,0.0033948268,0.0041270605,0.00025215172
2013-02-09,-32.187504,115.72917,0.0013450513,0.0027303558,0.0043512443,0.0046111364,0.00033548663
2013-02-10,-32.187504,115.72917,0.0008128769,0.0022540533,0.0037457724,0.0040688347,0.00015622443
2013-02-11,-32.187504,115.72917,,,,,
2013-02-12,-32.187504,115.72917,0.0011531997,0.0022639018,0.003278477,0.0034129757,0.00019824567
2013-02-13,-32.187504,115.72917,0.00049580156,0.0015482659,0.0022459524,0.002212305,-0.00035480858
2013-02-14,-32.187504,115.72917,,,,,
2013-02-15,-32.187504,115.72917,0.00089568115,0.0021993115,0.0033660976,0.0033750301,0.00018920471
2013-02-16,-32.187504,115.72917,0.0010508413,0.0019494434,0.0031895544,0.003048211,-0.00024699324
2013-02-17,-32.187504,115.72917,,,,,
2013-02-18,-32.187504,115.72917,0.0007157069,0.0023836668,0.004140528,0.0044858293,0.00026311039
2013-02-19,-32.187504,115.72917,-0.0006929546,0.0014274134,0.0033683472,0.003943195,-9.8452496e-05
2013-02-20,-32.187504,115.72917,0.0018543776,0.0032759653,0.0048799296,0.0047670617,0.00029100996
2013-02-21,-32.187504,115.72917,,,,,
2013-02-22,-32.187504,115.72917,,,,,
2013-02-23,-32.187504,115.72917,0.0012721639,0.0026490202,0.0042230175,0.00410888,0.00013103556
2013-02-24,-32.187504,115.72917,-0.00010222325,0.0020870706,0.0040435777,0.00419305,0.0003486172
2013-02-25,-32.187504,115.72917,0.0010880029,0.0028811174,0.0048323986,0.004800495,0.00026131066
2013-02-26,-32.187504,115.72917,0.0010397732,0.0026550551,0.004327469,0.0041017174,4.6400484e-05
2013-02-27,-32.187504,115.72917,0.0017725114,0.0032497663,0.0054257023,0.0050958768,0.00038388724
2013-02-28,-32.187504,115.72917,0.00075634115,0.002668272,0.0045466274,0.0044043823,0.0003172102
2013-03-01,-32.187504,115.72917,-0.00046683478,0.0014912373,0.0035497823,0.003776794,3.8094116e-05
2013-03-02,-32.187504,115.72917,0.0002830001,0.0018676268,0.003564227,0.0035603575,-5.479168e-05
2013-03-03,-32.187504,115.72917,0.0017358543,0.003102126,0.0045863963,0.0040813535,0.000254964
2013-03-04,-32.187504,115.72917,0.0022886842,0.003134606,0.004337906,0.003573522,-3.934282e-05
2013-03-05,-32.187504,115.72917,0.002359325,0.0032420745,0.004214267,0.0034997202,8.392739e-05
2013-03-06,-32.187504,115.72917,0.0017201068,0.0028874588,0.004134918,0.0038707478,0.00025606537
2013-03-07,-32.187504,115.72917,-0.0013337849,0.00061647675,0.002378939,0.002993194,-0.00018427281
2013-03-08,-32.187504,115.72917,0.0010580646,0.0023754209,0.0037899336,0.0038354292,0.000269484
2013-03-09,-32.187504,115.72917,0.0014384225,0.0026564216,0.003882247,0.0038686548,0.0003345058
2013-03-10,-32.187504,115.72917,,,,,
2013-03-11,-32.187504,115.72917,0.0038229884,0.003920682,0.0040189293,0.0033171098,6.0325547e-05
2013-03-12,-32.187504,115.72917,4.5287998e-06,0.0013247142,0.0029048717,0.0030346678,-2.357826e-05
2013-03-13,-32.187504,115.72917,0.00032444182,0.001720285,0.0032685215,0.0033415137,0.00012418204
2013-03-14,-32.187504,115.72917,,,,,
2013-03-15,-32.187504,115.72917,,,,,
2013-03-16,-32.187504,115.72917,0.0021222217,0.002918515,0.003534909,0.0035282616,0.00020019685
2013-03-17,-32.187504,115.72917,0.00047792727,0.0016207343,0.0027424733,0.0028109537,-8.858146e-05
2013-03-18,-32.187504,115.72917,-0.0012658779,0.00031419002,0.0016256934,0.0022304524,-0.00038931178
2013-03-19,-32.187504,115.72917,,,,,
2013-03-20,-32.187504,115.72917,,,,,
2013-03-21,-32.187504,115.72917,-0.000103384315,0.0012996467,0.00273079,0.002817485,3.6302823e-05
2013-03-22,-32.187504,115.72917,-6.352768e-06,0.0015095506,0.0030689486,0.00323828,2.709766e-05
2013-03-23,-32.187504,115.72917,-0.00054896,0.0010636314,0.002494327,0.002721703,-0.0002657057
2013-03-24,-32.187504,115.72917,0.00020896645,0.001594399,0.0030390287,0.003786528,0.00013886271
2013-03-25,-32.187504,115.72917,,,,,
2013-03-26,-32.187504,115.72917,0.0056560007,0.0061993403,0.006984766,0.005861648,0.0008105793
2013-03-27,-32.187504,115.72917,0.0035713795,0.00391642,0.004428603,0.0038944269,0.00014540931
2013-03-28,-32.187504,115.72917,4.1588146e-06,0.001445152,0.003438128,0.0034105033,-3.28247e-05
2013-03-29,-32.187504,115.72917,0.0006361736,0.0023019759,0.0041031954,0.0037889287,8.478119e-05
2013-03-30,-32.187504,115.72917,0.0013559136,0.0026142702,0.004044807,0.0035845516,4.0706513e-05
2013-03-31,-32.187504,115.72917,0.0014973474,0.0029160352,0.0045889127,0.0040862714,0.00021603597
2013-04-01,-32.187504,115.72917,0.000539313,0.0022602503,0.0037983872,0.003543825,4.449916e-05
2013-04-02,-32.187504,115.72917,-0.0002661569,0.0014154485,0.003296994,0.0034013267,-0.00015768842
2013-04-03,-32.187504,115.72917,-0.0013772568,0.0004627805,0.0022136474,0.0022803966,-0.00040377997
2013-04-04,-32.187504,115.72917,,,,,
2013-04-05,-32.187504,115.72917,,,,,
2013-04-06,-32.187504,115.72917,,,,,
2013-04-07,-32.187504,115.72917,-0.00026445987,0.0012392072,0.002912308,0.0032864579,-9.4008705e-05
2013-04-08,-32.187504,115.72917,-0.0012797429,0.00016685933,0.0015315098,0.0018257058,-0.00041239825
2013-04-09,-32.187504,115.72917,0.0010879175,0.0022846127,0.003577781,0.0033138767,-0.00031010632
2013-04-10,-32.187504,115.72917,,,,,
2013-04-11,-32.187504,115.72917,,,,,
2013-04-12,-32.187504,115.72917,,,,,
2013-04-13,-32.187504,115.72917,,,,,
2013-04-14,-32.187504,115.72917,,,,,
2013-04-15,-32.187504,115.72917,,,,,
2013-04-16,-32.187504,115.72917,,,,,
2013-04-17,-32.187504,115.72917,,,,,
2013-04-18,-32.187504,115.72917,,,,,
2013-04-19,-32.187504,115.72917,-0.00044957365,0.0013784951,0.002502316,0.0025972482,-0.00024545603
2013-04-20,-32.187504,115.72917,0.0076219602,0.005879153,0.004266956,0.0025515538,0.0002518714
2013-04-21,-32.187504,115.72917,0.009538914,0.006395032,0.0039862315,0.0025981313,-4.481792e-05
2013-04-22,-32.187504,115.72917,0.0030130066,0.0026249972,0.002209878,0.0029155174,0.00024827936
2013-04-23,-32.187504,115.72917,0.0048501645,0.004081136,0.0036242194,0.003410457,-4.5431214e-05
2013-04-24,-32.187504,115.72917,,,,,
2013-04-25,-32.187504,115.72917,,,,,
2013-04-26,-32.187504,115.72917,0.0017952083,0.002841549,0.0039950996,0.0046085515,0.0005274381
2013-04-27,-32.187504,115.72917,0.009873715,0.0073218155,0.0060383817,0.0050266394,0.00027867733
2013-04-28,-32.187504,115.72917,8.903315e-05,0.0013501286,0.0029525182,0.0036685043,4.1487652e-05
2013-04-29,-32.187504,115.72917,,,,,
2013-04-30,-32.187504,115.72917,-0.00041828118,0.0014116516,0.003503264,0.0049701235,0.00049117376
2013-05-01,-32.187504,115.72917,,,,,
2013-05-02,-32.187504,115.72917,0.006650657,0.0062276474,0.006437631,0.0065627308,0.0013433225
2013-05-03,-32.187504,115.72917,,,,,
2013-05-04,-32.187504,115.72917,0.00041305096,0.002099223,0.004477395,0.006213733,0.00061656773
2013-05-05,-32.187504,115.72917,,,,,
2013-05-06,-32.187504,115.72917,,,,,
2013-05-07,-32.187504,115.72917,,,,,
2013-05-08,-32.187504,115.72917,0.0069840006,0.006898001,0.006678001,0.005847574,0.0011400009
2013-05-09,-32.187504,115.72917,,,,,
2013-05-10,-32.187504,115.72917,-0.00026678655,0.0011849969,0.0024505383,0.005177417,0.0009138363
2013-05-11,-32.187504,115.72917,0.0027862845,0.004006166,0.005516023,0.005874356,0.000751978
2013-05-12,-32.187504,115.72917,0.004808746,0.00433281,0.0038195362,0.0039803223,0.00055355986
2013-05-13,-32.187504,115.72917,0.0062480243,0.0046017054,0.004218468,0.0044944095,0.00026174154
2013-05-14,-32.187504,115.72917,-0.000780384,0.00076271925,0.002588726,0.0038816358,1.892846e-05
2013-05-15,-32.187504,115.72917,-0.00022950406,0.0006215772,0.0028580597,0.0035737813,-0.00013474448
2013-05-16,-32.187504,115.72917,,,,,
2013-05-17,-32.187504,115.72917,,,,,
2013-05-18,-32.187504,115.72917,0.004355256,0.0041201124,0.004722881,0.0035567156,0.00019904459
2013-05-19,-32.187504,115.72917,0.0013607792,0.0026928782,0.0039823656,0.0034660783,-2.3453398e-05
2013-05-20,-32.187504,115.72917,0.0009834855,0.0018529482,0.003343311,0.003495146,-0.00021943863
2013-05-21,-32.187504,115.72917,-0.0013261434,0.00031651097,0.0018820717,0.0024533132,-0.0003359004
2013-05-22,-32.187504,115.72917,0.002384575,0.0028334404,0.003782806,0.0035071208,9.505525e-05
2013-05-23,-32.187504,115.72917,0.0009951842,0.002283041,0.0038442588,0.0038624078,0.00011307936
2013-05-24,-32.187504,115.72917,8.867966e-05,0.0013171809,0.0031641487,0.0033155044,-0.00014557682
2013-05-25,-32.187504,115.72917,3.9140934e-05,0.0016689294,0.003634122,0.0037948207,-0.00016199843
2013-05-26,-32.187504,115.72917,0.0007488739,0.0030859811,0.004530832,0.0045165424,-0.0001532077
2013-05-27,-32.187504,115.72917,0.0035997499,0.00473305,0.0061688717,0.005383228,0.00027608644
2013-05-28,-32.187504,115.72917,0.0039113946,0.004688456,0.005586565,0.0047010886,0.0003283346
2013-05-29,-32.187504,115.72917,0.005134957,0.0040713726,0.0036449286,0.002549357,7.4369405e-06
2013-05-30,-32.187504,115.72917,0.002321126,0.0029324293,0.0040390543,0.0040928726,-0.00014125674
2013-05-31,-32.187504,115.72917,0.003472966,0.0027496754,0.004634082,0.0039582048,-0.0004181491
2013-06-01,-32.187504,115.72917,0.0014263204,0.002972133,0.0044561513,0.0041609206,0.00011200077
2013-06-02,-32.187504,115.72917,0.0044524306,0.004088074,0.0045224368,0.003823617,0.0002450805
2013-06-03,-32.187504,115.72917,0.005266919,0.0040414957,0.0037476625,0.0031161245,0.00010900454
2013-06-04,-32.187504,115.72917,0.0051568625,0.004972446,0.0049845246,0.004162124,7.573117e-05
2013-06-05,-32.187504,115.72917,,,,,
2013-06-06,-32.187504,115.72917,-4.2573036e-05,0.0012975149,0.002359709,0.0021581154,-0.0006252903
2013-06-07,-32.187504,115.72917,0.0025632125,0.0027980148,0.004661218,0.003549474,-0.00034999903
2013-06-08,-32.187504,115.72917,0.0030509993,0.0039016001,0.0048628883,0.0034995668,-5.991571e-05
2013-06-09,-32.187504,115.72917,,,,,
2013-06-10,-32.187504,115.72917,-0.00017185867,0.0014082466,0.0034028718,0.0032075464,-0.00033321613
2013-06-11,-32.187504,115.72917,-0.0015515977,6.110145e-05,0.0022515452,0.002169254,-0.001104203
2013-06-12,-32.187504,115.72917,-5.4309174e-05,0.0014932638,0.003339599,0.0030796512,-0.00012230591
2013-06-13,-32.187504,115.72917,0.0009455915,0.0027652238,0.0044382405,0.003607515,-1.4743648e-05
2013-06-14,-32.187504,115.72917,0.0035292166,0.004177854,0.005484285,0.003936073,-7.5238924e-05
2013-06-15,-32.187504,115.72917,0.004937544,0.0045320056,0.00423419,0.0024149318,-0.00029943368
2013-06-16,-32.187504,115.72917,-0.00053242024,0.0014095934,0.0031542475,0.0024651552,-0.00050490606
2013-06-17,-32.187504,115.72917,0.005024967,0.0052768844,0.005589622,0.003480283,-0.00013254766
2013-06-18,-32.187504,115.72917,,,,,
2013-06-19,-32.187504,115.72917,0.003982159,0.0046453495,0.0057725855,0.003953407,8.608569e-05
2013-06-20,-32.187504,115.72917,-0.000684121,0.0013574263,0.00300791,0.0025715756,-0.0003118644
2013-06-21,-32.187504,115.72917,-0.0008537843,0.0007781229,0.0028771497,0.002913909,-0.00042913738
2013-06-22,-32.187504,115.72917,0.00046221074,0.0014681473,0.0023594266,0.0019922655,-0.0007103409
2013-06-23,-32.187504,115.72917,,,,,
2013-06-24,-32.187504,115.72917,0.0053187166,0.005844085,0.0064991713,0.0047929273,0.00023368631
2013-06-25,-32.187504,115.72917,0.0041243313,0.0048096697,0.0054177176,0.0047953674,0.0002487827
2013-06-26,-32.187504,115.72917,,,,,
2013-06-27,-32.187504,115.72917,0.0028757204,0.0042218976,0.006020862,0.0053114896,-0.00027692926
2013-06-28,-32.187504,115.72917,0.003666761,0.005357416,0.0074068923,0.005863893,0.00031297767
2013-06-29,-32.187504,115.72917,0.0025097735,0.0046654604,0.006601051,0.0049686544,0.00020595214
2013-06-30,-32.187504,115.72917,0.002321508,0.0037722779,0.0056424453,0.004099236,-1.6244347e-05
2013-07-01,-32.187504,115.72917,0.00024071737,0.0023142141,0.0043815346,0.0036022447,-0.00025696846
2013-07-02,-32.187504,115.72917,0.002042823,0.0029034887,0.005102185,0.0037854176,-0.00026504457
2013-07-03,-32.187504,115.72917,,,,,
2013-07-04,-32.187504,115.72917,0.002038096,0.0028344104,0.0040415893,0.003202954,-0.0003240284
2013-07-05,-32.187504,115.72917,0.0011525273,0.002678061,0.004570322,0.0037925465,2.3334234e-05
2013-07-06,-32.187504,115.72917,-0.00026753434,0.0019393581,0.003731385,0.0032920197,-0.00014692904
2013-07-07,-32.187504,115.72917,0.0004013676,0.0014327846,0.003147326,0.003201665,-0.00027414464
2013-07-08,-32.187504,115.72917,,,,,
2013-07-09,-32.187504,115.72917,,,,,
2013-07-10,-32.187504,115.72917,0.004538979,0.0046647876,0.005334748,0.0038437785,-0.00015743994
2013-07-11,-32.187504,115.72917,,,,,
2013-07-12,-32.187504,115.72917,0.0012146842,0.0019746847,0.0031163217,0.0025467786,-0.0003530728
2013-07-13,-32.187504,115.72917,-0.0008231596,0.000176074,0.0010544572,0.001720134,-0.0006823753
2013-07-14,-32.187504,115.72917,0.008933093,0.006863483,0.0062376074,0.0034773701,0.00012644661
2013-07-15,-32.187504,115.72917,,,,,
2013-07-16,-32.187504,115.72917,,,,,
2013-07-17,-32.187504,115.72917,0.0070077917,0.007244416,0.008661933,0.0073379125,0.00032167486
2013-07-18,-32.187504,115.72917,0.0043046116,0.006154113,0.008076312,0.0065637263,0.00042641297
2013-07-19,-32.187504,115.72917,0.0018287825,0.0019157779,0.00173652,0.0021101693,-0.00038149586
2013-07-20,-32.187504,115.72917,0.0016579275,0.0027761129,0.004570934,0.0040091383,-0.00031309077
2013-07-21,-32.187504,115.72917,,,,,
2013-07-22,-32.187504,115.72917,0.0008355197,0.0030855027,0.0050628292,0.0039785113,-9.479523e-05
2013-07-23,-32.187504,115.72917,0.00825416,0.0074938433,0.007523276,0.004653163,5.168784e-06
2013-07-24,-32.187504,115.72917,,,,,
