time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2008-11-20,-32.437504,115.68751,,,,,
2008-11-21,-32.437504,115.68751,0.0038374774,0.004889267,0.006624878,0.005277694,0.00023466669
2008-11-22,-32.437504,115.68751,,,,,
2008-11-23,-32.437504,115.68751,0.009068884,0.00896581,0.009850088,0.0067982664,0.0011802831
2008-11-24,-32.437504,115.68751,0.0058268355,0.0064049074,0.0076048537,0.0055766837,0.0002183336
2008-11-25,-32.437504,115.68751,0.007240438,0.007520585,0.008008225,0.0058007664,-0.00012122523
2008-11-26,-32.437504,115.68751,0.0047504585,0.005776443,0.0074942396,0.005450138,0.00022399858
2008-11-27,-32.437504,115.68751,0.0019773678,0.0039613126,0.00655426,0.006035485,0.0005343095
2008-11-28,-32.437504,115.68751,0.0035410505,0.005146343,0.007345333,0.0060015754,0.00037701085
2008-11-29,-32.437504,115.68751,0.002418959,0.0040734014,0.00712511,0.0057639433,0.00029833615
2008-11-30,-32.437504,115.68751,,,,,
2008-12-01,-32.437504,115.68751,0.0011490659,0.0032289098,0.0060940385,0.0056597316,5.3240283e-06
2008-12-02,-32.437504,115.68751,0.0013574039,0.0037797664,0.006607371,0.005360983,0.00031277636
2008-12-03,-32.437504,115.68751,,,,,
2008-12-04,-32.437504,115.68751,,,,,
2008-12-05,-32.437504,115.68751,0.0035897475,0.004931141,0.0074228602,0.0057015116,0.00027231858
2008-12-06,-32.437504,115.68751,0.000942004,0.0027899991,0.004218029,0.0022891904,-0.00024800224
2008-12-07,-32.437504,115.68751,0.0028952977,0.004847413,0.007521866,0.0060137305,0.0003238128
2008-12-08,-32.437504,115.68751,,,,,
2008-12-09,-32.437504,115.68751,,,,,
2008-12-10,-32.437504,115.68751,,,,,
2008-12-11,-32.437504,115.68751,,,,,
2008-12-12,-32.437504,115.68751,0.0027693212,0.004503307,0.0068521327,0.0051876362,0.00011088659
2008-12-13,-32.437504,115.68751,0.0005276525,0.0028386025,0.004992739,0.003681959,-0.00018415976
2008-12-14,-32.437504,115.68751,0.0027375428,0.004439813,0.006663641,0.0053488812,2.8263796e-05
2008-12-15,-32.437504,115.68751,0.0073358547,0.007515243,0.0088083185,0.006171948,0.00025499417
2008-12-16,-32.437504,115.68751,,,,,
2008-12-17,-32.437504,115.68751,0.0010529998,0.002677745,0.004988836,0.004077299,-0.0002993527
2008-12-18,-32.437504,115.68751,0.0020076898,0.0037883539,0.0064044134,0.0046078875,-0.000103642844
2008-12-19,-32.437504,115.68751,0.0016197485,0.003752165,0.006348987,0.004712091,-7.5962394e-06
2008-12-20,-32.437504,115.68751,,,,,
2008-12-21,-32.437504,115.68751,0.004564526,0.0063015404,0.008548018,0.006474989,0.00040867057
2008-12-22,-32.437504,115.68751,0.000568345,0.00332417,0.0060203676,0.0051909843,-2.2500984e-05
2008-12-23,-32.437504,115.68751,,,,,
2008-12-24,-32.437504,115.68751,0.0026358047,0.004721643,0.007806373,0.0060858256,0.0003499819
2008-12-25,-32.437504,115.68751,,,,,
2008-12-26,-32.437504,115.68751,0.0020363256,0.0043006144,0.0071259644,0.006597849,0.0004692209
2008-12-27,-32.437504,115.68751,0.00479285,0.006575404,0.008807831,0.006955836,0.0007929908
2008-12-28,-32.437504,115.68751,0.003458692,0.0055086985,0.008074199,0.006458248,0.0005101558
2008-12-29,-32.437504,115.68751,,,,,
2008-12-30,-32.437504,115.68751,0.0044006626,0.00616883,0.008433074,0.0063486546,0.0004139063
2008-12-31,-32.437504,115.68751,0.003297545,0.0048740003,0.006342936,0.0046067215,0.00024392644
2009-01-01,-32.437504,115.68751,0.004138358,0.005844965,0.008077787,0.0062168827,0.0006080153
2009-01-02,-32.437504,115.68751,0.001137101,0.002821737,0.005043942,0.003923143,-0.00030709596
2009-01-03,-32.437504,115.68751,0.0016026282,0.003392872,0.0064444398,0.0052048424,0.00029702458
2009-01-04,-32.437504,115.68751,0.0024389545,0.0044983067,0.0070058596,0.005629144,0.0002711692
2009-01-05,-32.437504,115.68751,0.0007082017,0.0026105936,0.0046490887,0.0038573053,-7.048496e-05
2009-01-06,-32.437504,115.68751,0.003106318,0.004930641,0.0073822406,0.0063065807,0.00054283364
2009-01-07,-32.437504,115.68751,0.0001525373,0.0026052662,0.00509029,0.0040624123,-0.00039352887
2009-01-08,-32.437504,115.68751,0.0029268262,0.0050617624,0.007682559,0.006455636,0.0006022922
2009-01-09,-32.437504,115.68751,0.0018542837,0.0035785688,0.006084554,0.004828056,6.445199e-05
2009-01-10,-32.437504,115.68751,,,,,
2009-01-11,-32.437504,115.68751,0.002582986,0.0040843603,0.006202264,0.0043777907,-1.5077066e-05
2009-01-12,-32.437504,115.68751,0.0019426389,0.0037996834,0.0067676064,0.005187617,0.00018127232
2009-01-13,-32.437504,115.68751,0.0036113923,0.005797722,0.0085241785,0.007111578,0.0006400016
2009-01-14,-32.437504,115.68751,0.0031060006,0.004034001,0.004594001,0.0018640009,0.000104000865
2009-01-15,-32.437504,115.68751,0.0022527343,0.0045594666,0.007314594,0.0059956037,0.00041793755
2009-01-16,-32.437504,115.68751,0.0041977274,0.0055072717,0.0071953544,0.0049652588,0.00031188765
2009-01-17,-32.437504,115.68751,,,,,
2009-01-18,-32.437504,115.68751,0.005533441,0.006409961,0.008142864,0.0067270105,0.0009389546
2009-01-19,-32.437504,115.68751,0.0035782722,0.0048037334,0.007126282,0.0055995495,0.00051557063
2009-01-20,-32.437504,115.68751,0.0012343794,0.0032535915,0.005815927,0.0051408173,0.00034097707
2009-01-21,-32.437504,115.68751,0.005606001,0.005978001,0.0076140007,0.006380001,0.00067800086
2009-01-22,-32.437504,115.68751,0.0029511314,0.0043039722,0.006311803,0.00515357,0.00024557882
2009-01-23,-32.437504,115.68751,0.003194514,0.0043036016,0.005907212,0.004513275,-0.00011255099
2009-01-24,-32.437504,115.68751,0.0028364745,0.004891297,0.0074962764,0.006981662,0.0008155136
2009-01-25,-32.437504,115.68751,0.00043714273,0.0022957176,0.005083516,0.004002967,0.00025641258
2009-01-26,-32.437504,115.68751,0.0026670145,0.003681624,0.005127863,0.0035101091,0.0002410303
2009-01-27,-32.437504,115.68751,,,,,
2009-01-28,-32.437504,115.68751,,,,,
2009-01-29,-32.437504,115.68751,,,,,
2009-01-30,-32.437504,115.68751,0.010328147,0.009117547,0.008237683,0.005554936,0.00021395512
2009-01-31,-32.437504,115.68751,0.0040557534,0.004817702,0.006225248,0.004568798,0.00024187243
2009-02-01,-32.437504,115.68751,0.0036567769,0.004224682,0.0049517667,0.003748989,-0.000682367
2009-02-02,-32.437504,115.68751,0.0028943103,0.0037384974,0.0050566243,0.0038459646,7.222122e-05
2009-02-03,-32.437504,115.68751,0.00021317141,0.0016791059,0.0036697683,0.0032900202,-0.00041279703
2009-02-04,-32.437504,115.68751,0.0022249366,0.0038767343,0.0056863376,0.0057865744,-9.546759e-06
2009-02-05,-32.437504,115.68751,0.0015601998,0.0031318716,0.0053186775,0.0043040845,0.00011702518
2009-02-06,-32.437504,115.68751,0.00073118316,0.0026958825,0.004899324,0.0045883856,0.00036483846
2009-02-07,-32.437504,115.68751,0.002765693,0.0042320467,0.006236735,0.0055598468,0.0004707107
2009-02-08,-32.437504,115.68751,5.712697e-05,0.0018271921,0.003866787,0.0034997426,-0.00045081094
2009-02-09,-32.437504,115.68751,0.0020586275,0.0035224347,0.005767224,0.0049742567,0.0001007171
2009-02-10,-32.437504,115.68751,0.00018459793,0.0017875105,0.004776897,0.0037407272,-0.00013411426
2009-02-11,-32.437504,115.68751,0.0008436825,0.0027895893,0.005227109,0.0038886028,-9.549607e-05
2009-02-12,-32.437504,115.68751,,,,,
2009-02-13,-32.437504,115.68751,-0.0010844776,-7.87935e-05,0.0013597265,,2.1245876e-05
2009-02-14,-32.437504,115.68751,,,,,
2009-02-15,-32.437504,115.68751,-0.000100870595,0.0017923822,0.003957263,0.003286379,-0.0002942983
2009-02-16,-32.437504,115.68751,0.002809078,0.003919652,0.0060846223,0.0047361646,0.00017548735
2009-02-17,-32.437504,115.68751,0.0037790635,0.0049811113,0.0061676316,0.0044612517,0.0005338333
2009-02-18,-32.437504,115.68751,0.0001418856,0.0021646407,0.004584935,0.004168752,7.5872325e-05
2009-02-19,-32.437504,115.68751,0.0001960756,0.001832552,0.0042625945,0.0030871201,-0.00039793833
2009-02-20,-32.437504,115.68751,-0.0012849021,0.0013974678,0.0051837713,0.0044563995,-0.00023771125
2009-02-21,-32.437504,115.68751,,,,,
2009-02-22,-32.437504,115.68751,0.0006355198,0.0024131066,0.0046758815,0.0037612063,6.933749e-05
2009-02-23,-32.437504,115.68751,0.0016779421,0.0033146006,0.0059723714,0.0045963153,-0.00011345125
2009-02-24,-32.437504,115.68751,,,,,
2009-02-25,-32.437504,115.68751,,,,,
2009-02-26,-32.437504,115.68751,0.005613404,0.006030791,0.0071413633,0.0058536544,0.0009312392
2009-02-27,-32.437504,115.68751,0.0009370506,0.0023092835,0.0040891073,0.003296931,-0.00023638128
2009-02-28,-32.437504,115.68751,-0.0020112318,0.00017621441,0.0028326765,0.002852999,-0.0005427736
2009-03-01,-32.437504,115.68751,0.00073079276,0.002012776,0.004521976,0.0035441557,-0.00024182894
2009-03-02,-32.437504,115.68751,0.0032617897,0.0057062814,0.008877175,0.009042557,0.0015160576
2009-03-03,-32.437504,115.68751,0.0016965449,0.0037105035,0.006356433,0.0056070047,0.00011873104
2009-03-04,-32.437504,115.68751,0.0017499161,0.0035105103,0.0058369073,0.0051579215,0.00045713413
2009-03-05,-32.437504,115.68751,0.0022191328,0.0034786577,0.0051172483,0.004057462,0.0002353875
2009-03-06,-32.437504,115.68751,0.0017527672,0.0031537602,0.0052936804,0.004134422,1.5185299e-06
2009-03-07,-32.437504,115.68751,-0.00053472567,0.0012936968,0.004108938,0.003272551,-0.00025390592
2009-03-08,-32.437504,115.68751,0.0017263723,0.0029519158,0.0040588262,0.003391194,-0.00012666716
2009-03-09,-32.437504,115.68751,0.0010576249,0.0023253001,0.0043151104,0.0034052732,-0.00018393427
2009-03-10,-32.437504,115.68751,0.00085951266,0.0021458848,0.004319477,0.0033187529,-0.00029931488
2009-03-11,-32.437504,115.68751,,,,,
2009-03-12,-32.437504,115.68751,,,,,
2009-03-13,-32.437504,115.68751,0.0027267667,0.0045965924,0.007245957,0.0065994323,0.0007936819
2009-03-14,-32.437504,115.68751,0.0009412632,0.0032432745,0.006915607,0.007045833,0.000959833
2009-03-15,-32.437504,115.68751,0.005287386,0.0063218833,0.0075269677,0.0058189877,0.0006878092
2009-03-16,-32.437504,115.68751,0.0047621825,0.0050207893,0.005601879,0.0039639184,0.0006182061
2009-03-17,-32.437504,115.68751,,,,,
2009-03-18,-32.437504,115.68751,0.004754079,0.006207829,0.008299824,0.006945146,0.00066828745
2009-03-19,-32.437504,115.68751,0.00212659,0.0039732317,0.0068065994,0.0057242354,0.00019524588
2009-03-20,-32.437504,115.68751,,,,,
2009-03-21,-32.437504,115.68751,0.006974001,0.0067020003,0.008064001,0.0064440016,0.00047800085
2009-03-22,-32.437504,115.68751,0.0039438414,0.0050802417,0.0071465694,0.0058254497,0.00027791347
2009-03-23,-32.437504,115.68751,0.0070483116,0.0072609666,0.008879531,0.0060115797,0.00031447655
2009-03-24,-32.437504,115.68751,0.003808621,0.0042696847,0.005620526,0.004214598,-1.5435054e-06
2009-03-25,-32.437504,115.68751,0.0020179749,0.0036474916,0.006015236,0.004295278,-0.00013564495
2009-03-26,-32.437504,115.68751,0.0022507182,0.0034447287,0.0054812655,0.004102829,-0.00014416386
2009-03-27,-32.437504,115.68751,0.0022976105,0.003677507,0.005680066,0.0044808635,6.299624e-05
2009-03-28,-32.437504,115.68751,0.0009933842,0.0026659993,0.0050871796,0.0039464487,-0.00017462544
2009-03-29,-32.437504,115.68751,,,,,
2009-03-30,-32.437504,115.68751,0.0082876235,0.008325302,0.0089955,0.00683683,0.00091205793
2009-03-31,-32.437504,115.68751,0.0025683597,0.0040056664,0.0062749865,0.00525223,0.0003710473
2009-04-01,-32.437504,115.68751,0.00090079685,0.0028705278,0.005731008,0.005269774,0.00040216214
2009-04-02,-32.437504,115.68751,0.00092039054,0.0027834952,0.005409582,0.0050093066,0.00027038803
2009-04-03,-32.437504,115.68751,-0.0001915477,0.0015479232,0.004203353,0.0042033857,-0.00013138608
2009-04-04,-32.437504,115.68751,0.0009432179,0.0023195574,0.004579044,0.0038266722,-0.00019642868
2009-04-05,-32.437504,115.68751,0.00033656778,0.001821446,0.004289307,0.004039528,7.591043e-05
2009-04-06,-32.437504,115.68751,0.0017106613,0.0029004049,0.0044719772,0.0036984773,0.00018979977
2009-04-07,-32.437504,115.68751,0.0015065346,0.0027426966,0.004821223,0.003878492,-2.5681007e-05
2009-04-08,-32.437504,115.68751,,,,,
2009-04-09,-32.437504,115.68751,0.00038715935,0.0017399903,0.0040816395,0.0033664284,-0.00031861066
2009-04-10,-32.437504,115.68751,-0.0007288014,0.0007903204,0.0031742032,0.0028559673,-0.0002677288
2009-04-11,-32.437504,115.68751,0.0015069471,0.001888599,0.0027835295,0.0015564066,-0.00010315707
2009-04-12,-32.437504,115.68751,0.0007845253,0.002323167,0.0042913705,0.0033312668,-7.4786774e-05
2009-04-13,-32.437504,115.68751,,,,,
2009-04-14,-32.437504,115.68751,0.0021445497,0.003068257,0.0048920177,0.0040900633,4.0588846e-05
2009-04-15,-32.437504,115.68751,,,,,
2009-04-16,-32.437504,115.68751,0.0020308187,0.0033465854,0.0055140355,0.0044073523,0.00013864946
2009-04-17,-32.437504,115.68751,0.0011234293,0.0021860567,0.004141883,0.0029347881,-0.00032289387
2009-04-18,-32.437504,115.68751,,,,,
2009-04-19,-32.437504,115.68751,0.0023209578,0.0033647495,0.0054010325,0.003872221,-5.2420244e-05
2009-04-20,-32.437504,115.68751,0.0013707619,0.0022270656,0.004275916,0.0030246272,-0.00029953782
2009-04-21,-32.437504,115.68751,0.0015243798,0.0028038884,0.005253149,0.004323727,-8.719806e-05
2009-04-22,-32.437504,115.68751,,,,,
2009-04-23,-32.437504,115.68751,0.0056428523,0.006618617,0.008681693,0.00801714,0.0011145155
2009-04-24,-32.437504,115.68751,0.007847498,0.0068108165,0.006737471,0.0051415116,0.00020480198
2009-04-25,-32.437504,115.68751,,,,,
2009-04-26,-32.437504,115.68751,-0.0002099081,0.0015472502,0.0040632607,0.0034903197,-0.00025097546
2009-04-27,-32.437504,115.68751,0.0008394263,0.0022361744,0.0047731316,0.003636946,-0.00017032848
2009-04-28,-32.437504,115.68751,0.0015927482,0.0031173008,0.005415025,0.004286448,6.4680535e-05
2009-04-29,-32.437504,115.68751,,,,,
2009-04-30,-32.437504,115.68751,0.0017175439,0.0032506366,0.0057869516,0.0048107207,0.0003014084
2009-05-01,-32.437504,115.68751,,,,,
2009-05-02,-32.437504,115.68751,0.0027523502,0.003894537,0.006300251,0.005053838,0.000116628034
2009-05-03,-32.437504,115.68751,0.0014493307,0.003214438,0.006296978,0.0054568485,-0.00024087947
2009-05-04,-32.437504,115.68751,-5.386049e-05,0.0015250514,0.004351167,0.0034548447,-0.00018878344
2009-05-05,-32.437504,115.68751,0.0013825021,0.0029565783,0.005469313,0.0039399033,-0.000112983435
2009-05-06,-32.437504,115.68751,-0.00021015976,0.0015556106,0.004906307,0.0032282325,-0.00039078612
2009-05-07,-32.437504,115.68751,0.0006135075,0.0022826905,0.004955418,0.0037030992,-0.000102471735
2009-05-08,-32.437504,115.68751,,,,,
2009-05-09,-32.437504,115.68751,0.0014684865,0.0029683595,0.005461083,0.003982188,-8.388154e-05
2009-05-10,-32.437504,115.68751,,,,,
2009-05-11,-32.437504,115.68751,0.0008403447,0.0019210152,0.0044169878,0.0033988461,-0.00011888402
2009-05-12,-32.437504,115.68751,-0.000281772,0.001413098,0.00407408,0.00363185,-0.00013624766
2009-05-13,-32.437504,115.68751,0.0031709424,0.0035972933,0.005544588,0.0041803853,-0.00017209373
2009-05-14,-32.437504,115.68751,0.0024055578,0.00372663,0.006037635,0.0045560137,8.361287e-05
2009-05-15,-32.437504,115.68751,-0.0039382936,-0.0018065044,0.0025840527,,-0.0009561366
2009-05-16,-32.437504,115.68751,0.0010272533,0.0024524543,0.0050992155,0.00400256,1.3017308e-05
2009-05-17,-32.437504,115.68751,,,,,
2009-05-18,-32.437504,115.68751,0.0033450068,0.003979926,0.005980921,0.003990911,-0.00011735348
2009-05-19,-32.437504,115.68751,,,,,
2009-05-20,-32.437504,115.68751,,,,,
2009-05-21,-32.437504,115.68751,,,,,
2009-05-22,-32.437504,115.68751,0.0060384427,0.00867986,0.01316611,0.015703293,0.0050827772
2009-05-23,-32.437504,115.68751,0.009250593,0.010103071,0.012520628,0.013640603,0.0031570925
2009-05-24,-32.437504,115.68751,,,,,
2009-05-25,-32.437504,115.68751,0.0039753895,0.005643842,0.008989676,0.009197319,0.0011509166
2009-05-26,-32.437504,115.68751,0.0004361349,0.0026576375,0.0070759947,0.0084103355,0.0012268884
2009-05-27,-32.437504,115.68751,,,,,
2009-05-28,-32.437504,115.68751,0.0018671805,0.0025558,0.0047412897,0.004482707,0.00010116184
2009-05-29,-32.437504,115.68751,-0.0003287917,0.00071031984,0.0033607518,0.0034471408,-0.00022429733
2009-05-30,-32.437504,115.68751,,,,,
2009-05-31,-32.437504,115.68751,,,,,
2009-06-01,-32.437504,115.68751,0.002636148,0.003241661,0.0054227575,0.0041931323,-6.579858e-05
2009-06-02,-32.437504,115.68751,,,,,
2009-06-03,-32.437504,115.68751,0.0074786297,0.004184792,0.0035793765,0.00242657,3.7950336e-05
2009-06-04,-32.437504,115.68751,0.005126731,0.0063735144,0.009113682,0.009764803,0.0016429699
2009-06-05,-32.437504,115.68751,0.0051258705,0.0056049614,0.0076878704,0.0071583004,0.0006491253
2009-06-06,-32.437504,115.68751,0.0048277546,0.0055697695,0.0074454905,0.0066478355,0.00062895846
2009-06-07,-32.437504,115.68751,0.0008323388,0.0021882548,0.005567394,0.0051479368,8.416487e-06
2009-06-08,-32.437504,115.68751,0.001442802,0.0029245897,0.0057567144,0.005693402,0.0003835831
2009-06-09,-32.437504,115.68751,,,,,
2009-06-10,-32.437504,115.68751,0.0031298443,0.0035043266,0.005338545,0.0039329096,0.00011716675
2009-06-11,-32.437504,115.68751,,,,,
2009-06-12,-32.437504,115.68751,,,,,
2009-06-13,-32.437504,115.68751,0.0023043514,0.0028028854,0.0044918302,0.0035583198,-0.0001036681
2009-06-14,-32.437504,115.68751,-0.0005654838,0.00051380484,0.0029809584,0.0026653,-0.00024993627
2009-06-15,-32.437504,115.68751,,,,,
2009-06-16,-32.437504,115.68751,-0.0022895236,-0.0007289516,0.003681915,0.0044490197,-0.0006110309
2009-06-17,-32.437504,115.68751,0.0029907082,0.0043406785,0.0068487534,0.0069936644,0.0005850851
2009-06-18,-32.437504,115.68751,,,,,
2009-06-19,-32.437504,115.68751,0.0051257242,0.0032193493,0.0031248045,0.003019692,0.00039655546
2009-06-20,-32.437504,115.68751,0.008990198,0.0093265185,0.011650774,0.01378661,0.004045062
2009-06-21,-32.437504,115.68751,0.007906636,0.007733869,0.010207237,0.010155502,0.00167967
2009-06-22,-32.437504,115.68751,0.0032535596,0.00366562,0.005434674,0.0056942846,2.6747091e-05
2009-06-23,-32.437504,115.68751,,,,,
2009-06-24,-32.437504,115.68751,0.0005380009,3.8000868e-05,0.0013300008,0.0024022916,-0.00027599913
2009-06-25,-32.437504,115.68751,,,,,
2009-06-26,-32.437504,115.68751,,,,,
2009-06-27,-32.437504,115.68751,,,,,
2009-06-28,-32.437504,115.68751,0.011654439,0.01126424,0.012641024,0.011892972,0.002235012
2009-06-29,-32.437504,115.68751,0.00980007,0.009512497,0.011233543,0.010003638,0.0025670961
2009-06-30,-32.437504,115.68751,0.007007298,0.007721165,0.010399821,0.011827198,0.0033251685
2009-07-01,-32.437504,115.68751,0.0071291802,0.008544664,0.011319018,0.010888251,0.0013764225
2009-07-02,-32.437504,115.68751,0.006101908,0.007059533,0.009653507,0.009992262,0.001579346
2009-07-03,-32.437504,115.68751,0.0020701818,0.0040503535,0.007931907,0.008937839,0.0014725996
2009-07-04,-32.437504,115.68751,,,,,
2009-07-05,-32.437504,115.68751,0.0040630815,0.0050349487,0.008081726,0.007393087,0.0004394175
2009-07-06,-32.437504,115.68751,,,,,
2009-07-07,-32.437504,115.68751,,,,,
2009-07-08,-32.437504,115.68751,,,,,
2009-07-09,-32.437504,115.68751,,,,,
2009-07-10,-32.437504,115.68751,0.007922177,0.0060648206,0.006035045,0.005636611,0.00091766054
2009-07-11,-32.437504,115.68751,,,,,
2009-07-12,-32.437504,115.68751,0.0026279048,0.004155763,0.0076678027,0.008548115,0.0011252363
2009-07-13,-32.437504,115.68751,0.0011880721,0.0026640738,0.006071637,0.0062940163,0.0003312105
2009-07-14,-32.437504,115.68751,,,,,
2009-07-15,-32.437504,115.68751,0.0020555505,0.00392417,0.0076470436,0.0082296245,0.0012893279
2009-07-16,-32.437504,115.68751,,,,,
2009-07-17,-32.437504,115.68751,,,,,
2009-07-18,-32.437504,115.68751,0.008942646,0.008621019,0.010207742,0.00994093,0.0018946322
2009-07-19,-32.437504,115.68751,0.0076950355,0.006839208,0.0066213543,0.0051201023,0.0004959111
2009-07-20,-32.437504,115.68751,,,,,
2009-07-21,-32.437504,115.68751,0.008977552,0.011055506,0.015152492,0.014965198,0.0027043445
2009-07-22,-32.437504,115.68751,0.0063620005,0.007556,0.0108779995,0.010937921,0.00074800086
2009-07-23,-32.437504,115.68751,0.0057151755,0.0075869113,0.0111746425,0.009032562,0.0005812243
2009-07-24,-32.437504,115.68751,,,,,
2009-07-25,-32.437504,115.68751,0.002367128,0.0029376158,0.004947415,0.006444895,0.0011995161
2009-07-26,-32.437504,115.68751,,,,,
2009-07-27,-32.437504,115.68751,,,,,
2009-07-28,-32.437504,115.68751,0.0017331578,0.0032007878,0.00625532,0.0062368587,0.00036231359
2009-07-29,-32.437504,115.68751,0.00048148423,0.0018832084,0.0045399037,0.0040434087,-0.00071962044
2009-07-30,-32.437504,115.68751,0.0017088443,0.0027430179,0.0051846905,0.004520833,-6.120955e-05
2009-07-31,-32.437504,115.68751,-0.00035499752,0.000529487,0.0027901449,0.003659595,9.400844e-06
2009-08-01,-32.437504,115.68751,-0.0021775484,-0.0012198865,0.0014703198,0.0032948155,-0.00034490795
2009-08-02,-32.437504,115.68751,0.0062355427,0.006587804,0.005355028,0.004936417,0.0011496869
2009-08-03,-32.437504,115.68751,-0.00035153632,0.00018964354,0.002001042,0.0026050375,-0.00033007385
2009-08-04,-32.437504,115.68751,-0.000532778,0.00016923057,0.00201864,0.0029476632,-0.00016140462
2009-08-05,-32.437504,115.68751,0.0104519995,0.010086,0.011280001,0.009816002,0.0015640008
2009-08-06,-32.437504,115.68751,0.0037746052,0.0045981756,0.0072446675,0.0065927017,0.00067390245
2009-08-07,-32.437504,115.68751,0.0007910775,0.002176435,0.0050236746,0.004661033,-0.00013826737
2009-08-08,-32.437504,115.68751,,,,,
2009-08-09,-32.437504,115.68751,0.0009278236,0.0020178542,0.004474131,0.004195074,-0.00026209088
2009-08-10,-32.437504,115.68751,0.0059451424,0.0052632657,0.005064993,0.0029050324,0.00045143216
2009-08-11,-32.437504,115.68751,0.00824338,0.0075623407,0.008895547,0.006987206,0.00019909538
2009-08-12,-32.437504,115.68751,,,,,
2009-08-13,-32.437504,115.68751,0.007995147,0.007620147,0.008390118,0.00930969,0.0015999135
2009-08-14,-32.437504,115.68751,,,,,
2009-08-15,-32.437504,115.68751,0.008311231,0.009564547,0.013244028,0.012456888,0.0021631578
2009-08-16,-32.437504,115.68751,,,,,
2009-08-17,-32.437504,115.68751,0.005609771,0.0056253728,0.008145235,0.008944691,0.0013245766
2009-08-18,-32.437504,115.68751,,,,,
2009-08-19,-32.437504,115.68751,,,,,
2009-08-20,-32.437504,115.68751,,,,,
2009-08-21,-32.437504,115.68751,,,,,
2009-08-22,-32.437504,115.68751,0.006519565,0.0063915406,0.007914782,0.008668028,0.0018786055
2009-08-23,-32.437504,115.68751,,,,,
2009-08-24,-32.437504,115.68751,0.006476217,0.0061217966,0.0063640377,0.007124264,0.0021736708
2009-08-25,-32.437504,115.68751,8.124924e-05,0.0008439126,0.0025630996,0.0052922545,0.0015540577
2009-08-26,-32.437504,115.68751,-0.00066016486,0.00017856942,0.0020341408,0.004060347,0.0007160471
2009-08-27,-32.437504,115.68751,,,,,
2009-08-28,-32.437504,115.68751,,,,,
2009-08-29,-32.437504,115.68751,-0.0027497462,-0.000650744,0.0023746921,0.004485818,0.00025519353
2009-08-30,-32.437504,115.68751,,,,,
2009-08-31,-32.437504,115.68751,0.0010702333,0.0012168624,0.0024681955,0.0032289494,-4.9681028e-05
2009-09-01,-32.437504,115.68751,,,,,
2009-09-02,-32.437504,115.68751,0.013159999,0.011726001,0.012422001,0.010740561,0.0021780008
2009-09-03,-32.437504,115.68751,,,,,
2009-09-04,-32.437504,115.68751,-0.0015828462,3.4905206e-05,0.0036014894,0.004925779,-0.00027260327
2009-09-05,-32.437504,115.68751,0.0035957566,0.0050080786,0.008144636,0.010909954,0.0026070767
2009-09-06,-32.437504,115.68751,,,,,
2009-09-07,-32.437504,115.68751,0.011726,0.01014,0.010052001,0.011258849,0.0031100009
2009-09-08,-32.437504,115.68751,0.00017088169,0.001731543,0.0046885894,0.0059880656,0.0002765249
2009-09-09,-32.437504,115.68751,,,,,
2009-09-10,-32.437504,115.68751,,,,,
2009-09-11,-32.437504,115.68751,,,,,
2009-09-12,-32.437504,115.68751,0.007191,0.009120452,0.013477627,0.015805619,0.0036348412
2009-09-13,-32.437504,115.68751,,,,,
2009-09-14,-32.437504,115.68751,0.004168155,0.0065769637,0.01149368,0.013075831,0.002305898
2009-09-15,-32.437504,115.68751,,,,,
2009-09-16,-32.437504,115.68751,0.0023381454,0.003318099,0.0057001426,0.006998153,0.0009138582
2009-09-17,-32.437504,115.68751,,,,,
2009-09-18,-32.437504,115.68751,0.004411985,0.0060433787,0.009315798,0.009888034,0.0011894031
2009-09-19,-32.437504,115.68751,0.004209982,0.0049487143,0.0072061983,0.0087712305,0.001304208
2009-09-20,-32.437504,115.68751,,,,,
2009-09-21,-32.437504,115.68751,0.01377069,0.014510816,0.017831488,0.01906616,0.005241322
2009-09-22,-32.437504,115.68751,,,,,
2009-09-23,-32.437504,115.68751,0.0012299056,0.0019283665,0.0039830543,0.006281168,0.0015393511
2009-09-24,-32.437504,115.68751,0.0042630783,0.005179056,0.008148553,0.009501719,0.0015317837
2009-09-25,-32.437504,115.68751,-0.000668713,0.0006924861,0.0030982732,0.005685462,0.0009973138
2009-09-26,-32.437504,115.68751,-0.0015740274,0.00016666525,0.003499871,0.0054810103,0.00021585426
2009-09-27,-32.437504,115.68751,-0.0020277079,-0.0004660894,0.0024807602,0.004409341,-0.00024219071
2009-09-28,-32.437504,115.68751,,,,,
2009-09-29,-32.437504,115.68751,,,,,
2009-09-30,-32.437504,115.68751,-3.1175452e-06,0.0017088066,0.0047724126,0.006485248,0.0009247673
2009-10-01,-32.437504,115.68751,-0.0009594692,0.00025624834,0.0028489341,0.0048505506,4.3817567e-05
2009-10-02,-32.437504,115.68751,0.0029685297,0.0036377239,0.005060955,0.005508924,0.0005515465
2009-10-03,-32.437504,115.68751,-0.00065571116,0.00055954704,0.0030619937,0.004180748,0.00012397199
2009-10-04,-32.437504,115.68751,,,,,
2009-10-05,-32.437504,115.68751,-0.00048082374,0.0012569368,0.004209836,0.0056299446,0.00034549893
2009-10-06,-32.437504,115.68751,0.00063739077,0.001970886,0.004501609,0.0050573405,-0.000118614334
2009-10-07,-32.437504,115.68751,,,,,
2009-10-08,-32.437504,115.68751,,,,,
