time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2014-01-25,-31.770838,115.64584,0.005423043,0.005372358,0.005452586,0.0029525068,9.556238e-05
2014-01-26,-31.770838,115.64584,,,,,
2014-01-27,-31.770838,115.64584,0.0041780733,0.005172048,0.006071182,0.0036093115,0.00026400946
2014-01-28,-31.770838,115.64584,0.0031004646,0.0049943677,0.0068061515,0.0045430837,0.0003086431
2014-01-29,-31.770838,115.64584,0.004708699,0.0061645904,0.008157643,0.005203553,0.00040358232
2014-01-30,-31.770838,115.64584,0.0014315454,0.0041378494,0.0068161017,0.0052004843,0.00034612633
2014-01-31,-31.770838,115.64584,0.0049432795,0.006546265,0.0075238864,0.004598126,0.00019373784
2014-02-01,-31.770838,115.64584,0.0032621957,0.0047235265,0.006183714,0.004065823,0.00022481313
2014-02-02,-31.770838,115.64584,0.0046530953,0.006532067,0.008420251,0.0055688303,0.00062293874
2014-02-03,-31.770838,115.64584,0.0031995326,0.0047003445,0.0067643165,0.0044342233,0.00022311036
2014-02-04,-31.770838,115.64584,0.0017656083,0.0035869174,0.005110094,0.002982673,-8.094764e-06
2014-02-05,-31.770838,115.64584,0.0032191025,0.004650253,0.0057974295,0.0031283968,0.00015327719
2014-02-06,-31.770838,115.64584,0.0021686188,0.0041368613,0.005654021,0.003297355,3.6718622e-05
2014-02-07,-31.770838,115.64584,0.0041457694,0.005617831,0.007043854,0.0043997457,0.00034835062
2014-02-08,-31.770838,115.64584,0.0046976143,0.006466122,0.008217331,0.0056024683,0.0006468809
2014-02-09,-31.770838,115.64584,,,,,
2014-02-10,-31.770838,115.64584,0.0030123666,0.004069637,0.00556937,0.003494661,9.113284e-05
2014-02-11,-31.770838,115.64584,,,,,
2014-02-12,-31.770838,115.64584,0.002727644,0.0039086738,0.0051090214,0.0030260517,4.1890682e-05
2014-02-13,-31.770838,115.64584,0.0025606581,0.0039535845,0.0051778564,0.0030977293,8.7166314e-05
2014-02-14,-31.770838,115.64584,0.0041268165,0.004954451,0.0060118325,0.0029252218,0.00010112532
2014-02-15,-31.770838,115.64584,0.0021194455,0.003943015,0.0053060865,0.0024094381,0.00012865904
2014-02-16,-31.770838,115.64584,,,,,
2014-02-17,-31.770838,115.64584,0.0028847102,0.004347775,0.005595641,0.0027523502,-0.00025336267
2014-02-18,-31.770838,115.64584,0.0038787134,0.0051358277,0.006100332,0.0028430598,0.000113026734
2014-02-19,-31.770838,115.64584,0.003166501,0.0044766073,0.0055790083,0.00246937,6.314579e-05
2014-02-20,-31.770838,115.64584,0.0015620167,0.0030656005,0.004369074,0.0021840557,-0.00025753592
2014-02-21,-31.770838,115.64584,0.0024720128,0.0037923127,0.0049075577,0.002190369,-6.343329e-05
2014-02-22,-31.770838,115.64584,0.0025337525,0.0037254111,0.00434413,0.0017854545,-0.0002439554
2014-02-23,-31.770838,115.64584,0.0036948065,0.004726511,0.00554943,0.0024166608,7.526819e-05
2014-02-24,-31.770838,115.64584,0.004480249,0.005413649,0.00618983,0.0028278753,0.0001593756
2014-02-25,-31.770838,115.64584,,,,,
2014-02-26,-31.770838,115.64584,0.0025804196,0.003917593,0.005045077,0.002247275,-2.9791383e-05
2014-02-27,-31.770838,115.64584,0.0011059671,0.0029091656,0.0045436285,0.0016534955,-0.0001246691
2014-02-28,-31.770838,115.64584,0.0033461456,0.004378712,0.005201048,0.0021136107,3.2293014e-05
2014-03-01,-31.770838,115.64584,0.0036525247,0.0049182177,0.0059085647,0.0026905292,-7.331658e-07
2014-03-02,-31.770838,115.64584,0.004850829,0.00547923,0.0062198853,0.0028334192,0.0001387317
2014-03-03,-31.770838,115.64584,0.0026568146,0.0044695204,0.005793059,0.0028074523,0.00023677517
2014-03-04,-31.770838,115.64584,0.0011990293,0.003409626,0.005420208,0.0032831712,0.00013987716
2014-03-05,-31.770838,115.64584,0.0015253893,0.003043801,0.004427505,0.0023959868,-4.3750286e-05
2014-03-06,-31.770838,115.64584,0.0025515214,0.0039102845,0.005048082,0.0029302977,0.00016734331
2014-03-07,-31.770838,115.64584,0.0028109052,0.0036920523,0.0045851804,0.002345413,7.155527e-05
2014-03-08,-31.770838,115.64584,0.003640001,0.004880001,0.0067680003,0.0056214943,0.00013800088
2014-03-09,-31.770838,115.64584,0.0018916117,0.0034468006,0.0048959493,0.0030410115,0.00013905171
2014-03-10,-31.770838,115.64584,0.0013800305,0.003460648,0.005243569,0.0033477973,-9.285595e-06
2014-03-11,-31.770838,115.64584,0.0023531134,0.0038356676,0.0052689724,0.0032102184,0.00016772491
2014-03-12,-31.770838,115.64584,,,,,
2014-03-13,-31.770838,115.64584,,,,,
2014-03-14,-31.770838,115.64584,0.0014258069,0.0025154646,0.0038089429,0.0026579243,9.158025e-05
2014-03-15,-31.770838,115.64584,0.0012895705,0.0028538601,0.004340851,0.002690753,1.5386328e-05
2014-03-16,-31.770838,115.64584,0.0028470596,0.004107355,0.005211884,0.0027817825,0.00012375598
2014-03-17,-31.770838,115.64584,0.0027026604,0.00413569,0.005377241,0.0025606393,-1.0710915e-05
2014-03-18,-31.770838,115.64584,0.001984286,0.0035740938,0.0051482674,0.0027869304,0.00018659623
2014-03-19,-31.770838,115.64584,0.0018171142,0.0033182267,0.0043168087,0.0025690289,0.00013495317
2014-03-20,-31.770838,115.64584,0.00086494145,0.0020960027,0.003200923,0.0020557551,-7.326192e-05
2014-03-21,-31.770838,115.64584,0.00037015745,0.0014422034,0.0024285694,0.0013950807,-0.0003352337
2014-03-22,-31.770838,115.64584,0.0024853225,0.0030346995,0.0037613933,0.001988913,-0.00020151211
2014-03-23,-31.770838,115.64584,0.0013262118,0.001977221,0.0028225048,0.0015579874,-0.00014541968
2014-03-24,-31.770838,115.64584,,,,,
2014-03-25,-31.770838,115.64584,,,,,
2014-03-26,-31.770838,115.64584,,,,,
2014-03-27,-31.770838,115.64584,0.0025765111,0.003317624,0.0040278216,0.0021454182,5.693965e-05
2014-03-28,-31.770838,115.64584,0.002262983,0.0032911845,0.0040931553,0.0023926084,0.00015153557
2014-03-29,-31.770838,115.64584,,,,,
2014-03-30,-31.770838,115.64584,,,,,
2014-03-31,-31.770838,115.64584,,,,,
2014-04-01,-31.770838,115.64584,0.0022447123,0.0032380626,0.004137633,0.002420573,0.00010606239
2014-04-02,-31.770838,115.64584,0.0017194642,0.0029761393,0.004195485,0.0026207434,5.8107285e-05
2014-04-03,-31.770838,115.64584,0.0039248895,0.0046022716,0.0052107084,0.002370291,0.00015054648
2014-04-04,-31.770838,115.64584,,,,,
2014-04-05,-31.770838,115.64584,0.0029961667,0.0030376003,0.0032333294,0.0019212198,-0.00011632052
2014-04-06,-31.770838,115.64584,0.0021811402,0.002606253,0.00298605,0.001661427,-0.00011024763
2014-04-07,-31.770838,115.64584,0.0017730737,0.0028059324,0.00380802,0.0022990035,0.00010458247
2014-04-08,-31.770838,115.64584,0.0020454656,0.0026912708,0.0033353476,0.0020409082,2.6824666e-05
2014-04-09,-31.770838,115.64584,0.00773537,0.0065167523,0.0057286983,0.0024288925,-5.812436e-05
2014-04-10,-31.770838,115.64584,0.0013930142,0.0024560494,0.0031620818,0.0027004366,-0.00021899439
2014-04-11,-31.770838,115.64584,-0.000557057,0.0008762451,0.0021520774,0.0011191709,-0.0004116938
2014-04-12,-31.770838,115.64584,0.0040685353,0.00427457,0.0048024678,0.002041756,-1.5502774e-05
2014-04-13,-31.770838,115.64584,0.0045165154,0.005176327,0.005765487,0.0022955171,5.8185415e-05
2014-04-14,-31.770838,115.64584,0.004966878,0.0053049317,0.0059328666,0.002413336,3.5867244e-05
2014-04-15,-31.770838,115.64584,0.005238547,0.0051886025,0.005193902,0.0020499236,-7.150332e-05
2014-04-16,-31.770838,115.64584,0.004807359,0.0049548927,0.0058615054,0.0025076042,8.165296e-06
2014-04-17,-31.770838,115.64584,,,,,
2014-04-18,-31.770838,115.64584,,,,,
2014-04-19,-31.770838,115.64584,0.0058353157,0.007395365,0.009629014,0.007275262,0.0009367786
2014-04-20,-31.770838,115.64584,,,,,
2014-04-21,-31.770838,115.64584,0.0033563788,0.0051681283,0.007547399,0.0061556525,0.0005656743
2014-04-22,-31.770838,115.64584,0.0017910083,0.0031390437,0.0047488525,0.0038117648,0.0002202441
2014-04-23,-31.770838,115.64584,0.00042110632,0.0019977314,0.003304088,0.002714352,0.00019192338
2014-04-24,-31.770838,115.64584,,,,,
2014-04-25,-31.770838,115.64584,0.004795413,0.0044728015,0.0045698583,0.0027150225,-7.994306e-05
2014-04-26,-31.770838,115.64584,,,,,
2014-04-27,-31.770838,115.64584,0.003439398,0.0038745627,0.0038481012,0.0023857479,0.00012900417
2014-04-28,-31.770838,115.64584,0.008049749,0.008414111,0.010035651,0.008599433,0.0015124871
2014-04-29,-31.770838,115.64584,,,,,
2014-04-30,-31.770838,115.64584,0.0050741187,0.005601072,0.006796803,0.0047013564,0.00041924996
2014-05-01,-31.770838,115.64584,0.002843839,0.0035514461,0.0046572485,0.003307345,0.00012432215
2014-05-02,-31.770838,115.64584,0.002711492,0.0033132911,0.005111669,0.0039216788,4.445779e-05
2014-05-03,-31.770838,115.64584,,,,,
2014-05-04,-31.770838,115.64584,,,,,
2014-05-05,-31.770838,115.64584,,,,,
2014-05-06,-31.770838,115.64584,,,,,
2014-05-07,-31.770838,115.64584,,,,,
2014-05-08,-31.770838,115.64584,,,,,
2014-05-09,-31.770838,115.64584,,,,,
2014-05-10,-31.770838,115.64584,0.0054222066,0.0055159167,0.006151035,0.003985677,0.00030404897
2014-05-11,-31.770838,115.64584,0.005431975,0.0055966913,0.006531064,0.0042622807,0.0002101537
2014-05-12,-31.770838,115.64584,0.0056916997,0.006690337,0.007911328,0.006810149,0.0007472595
2014-05-13,-31.770838,115.64584,0.0035868152,0.0034960003,0.00482974,0.0038366895,-0.0002654124
2014-05-14,-31.770838,115.64584,0.0067220572,0.0068631996,0.0076130168,0.0059952205,0.0007778714
2014-05-15,-31.770838,115.64584,,,,,
2014-05-16,-31.770838,115.64584,0.0040906905,0.00419452,0.0047608553,0.002912898,0.00013598992
2014-05-17,-31.770838,115.64584,0.0032205498,0.0031529611,0.0032688866,0.0018117984,-0.00019343139
2014-05-18,-31.770838,115.64584,,,,,
2014-05-19,-31.770838,115.64584,,,,,
2014-05-20,-31.770838,115.64584,,,,,
2014-05-21,-31.770838,115.64584,,,,,
2014-05-22,-31.770838,115.64584,,,,,
2014-05-23,-31.770838,115.64584,0.0062568197,0.004695152,0.004141615,0.0024473742,0.00029741673
2014-05-24,-31.770838,115.64584,,,,,
2014-05-25,-31.770838,115.64584,0.007010325,0.0072514527,0.008424394,0.0071463226,0.001035538
2014-05-26,-31.770838,115.64584,,,,,
2014-05-27,-31.770838,115.64584,,,,,
2014-05-28,-31.770838,115.64584,,,,,
2014-05-29,-31.770838,115.64584,0.0017743118,0.0020452335,0.002689362,0.0023338194,-0.00024455762
2014-05-30,-31.770838,115.64584,0.0019239037,0.0022199906,0.0034196235,0.0030087638,7.754646e-05
2014-05-31,-31.770838,115.64584,,,,,
2014-06-01,-31.770838,115.64584,0.0061981715,0.005618825,0.0058541126,0.0043424717,0.000443534
2014-06-02,-31.770838,115.64584,0.0033346526,0.0035374018,0.0040371497,0.0029289406,-0.00011148883
2014-06-03,-31.770838,115.64584,0.004687213,0.0039566983,0.004508748,0.0029687781,7.029357e-05
2014-06-04,-31.770838,115.64584,0.0004256435,0.0016192688,0.002691482,0.0017394656,-0.00017910189
2014-06-05,-31.770838,115.64584,0.002155567,0.0031146954,0.003510142,0.0018923812,-4.9363418e-05
2014-06-06,-31.770838,115.64584,0.0025331918,0.003156399,0.004112072,0.0024758864,5.8414997e-05
2014-06-07,-31.770838,115.64584,,,,,
2014-06-08,-31.770838,115.64584,,,,,
2014-06-09,-31.770838,115.64584,,,,,
2014-06-10,-31.770838,115.64584,,,,,
2014-06-11,-31.770838,115.64584,0.0038959456,0.0042410325,0.0049612317,0.003953709,0.00035840998
2014-06-12,-31.770838,115.64584,0.0057360614,0.004813085,0.0046720854,0.003493486,0.00025147444
2014-06-13,-31.770838,115.64584,0.0032521535,0.0032034463,0.0035609344,0.0028707688,6.5823006e-05
2014-06-14,-31.770838,115.64584,-0.0018043345,-0.00032431362,0.0014368144,0.0018074946,-0.0003050691
2014-06-15,-31.770838,115.64584,0.0013792687,0.0021034128,0.0031751355,0.0024689222,7.359581e-05
2014-06-16,-31.770838,115.64584,0.0019926636,0.0031402737,0.0041318717,0.0028134603,0.00018292562
2014-06-17,-31.770838,115.64584,,,,,
2014-06-18,-31.770838,115.64584,0.0065522133,0.007537339,0.0100602945,0.008254439,0.0009407481
2014-06-19,-31.770838,115.64584,,,,,
2014-06-20,-31.770838,115.64584,,,,,
2014-06-21,-31.770838,115.64584,,,,,
2014-06-22,-31.770838,115.64584,0.007732006,0.0089453915,0.010494992,0.007346065,0.00091576355
2014-06-23,-31.770838,115.64584,0.0029736399,0.0042065084,0.0053882836,0.0036956894,0.00013935841
2014-06-24,-31.770838,115.64584,0.0009384663,0.002225916,0.0040941616,0.003100199,-0.00023404397
2014-06-25,-31.770838,115.64584,0.00029387418,0.0016388217,0.002965039,0.0023440146,-0.00013334007
2014-06-26,-31.770838,115.64584,0.008047149,0.007846111,0.008273457,0.0055044456,0.0006711076
2014-06-27,-31.770838,115.64584,0.0041648466,0.0054754145,0.0071716746,0.0050353054,0.0004278395
2014-06-28,-31.770838,115.64584,0.0024126186,0.0038643845,0.0058490043,0.004048161,4.5629637e-05
2014-06-29,-31.770838,115.64584,,,,,
2014-06-30,-31.770838,115.64584,-0.0007659048,-0.0003891303,0.0017646974,0.0014181604,-0.0008026188
2014-07-01,-31.770838,115.64584,,,,,
2014-07-02,-31.770838,115.64584,0.0071997964,0.0071667256,0.0070215957,0.0039306562,0.00042754028
2014-07-03,-31.770838,115.64584,0.0033991425,0.0049277935,0.007002229,0.004480858,0.00021074584
2014-07-04,-31.770838,115.64584,0.008445471,0.009669997,0.011057305,0.007030439,0.00032667356
2014-07-05,-31.770838,115.64584,0.0031878029,0.0037266407,0.0057232967,0.0035360989,-7.328032e-05
2014-07-06,-31.770838,115.64584,,,,,
2014-07-07,-31.770838,115.64584,0.014712644,0.013593344,0.012900626,0.009290736,0.001201082
2014-07-08,-31.770838,115.64584,0.015649788,0.017175851,0.019533139,0.015424526,0.002328457
2014-07-09,-31.770838,115.64584,0.006600711,0.008814428,0.011110249,0.008191035,0.0007288248
2014-07-10,-31.770838,115.64584,0.0021630046,0.004199243,0.0067669638,0.005208847,-0.00011105847
2014-07-11,-31.770838,115.64584,-0.0014662507,0.00056495576,0.0028270634,0.0022876267,-0.00032953612
2014-07-12,-31.770838,115.64584,0.004028322,0.004854247,0.0062357727,0.0041479548,7.6794604e-05
2014-07-13,-31.770838,115.64584,0.0025372256,0.003975263,0.0053466028,0.0033374378,3.882802e-05
2014-07-14,-31.770838,115.64584,0.007711518,0.009231281,0.010891479,0.0074424814,0.00086964574
2014-07-15,-31.770838,115.64584,0.0057247253,0.00639269,0.0076393387,0.0045075268,0.0002700203
2014-07-16,-31.770838,115.64584,0.004005431,0.005134614,0.006206595,0.0033686662,-0.00024332509
2014-07-17,-31.770838,115.64584,0.003112982,0.0044105807,0.0064683715,0.0040453444,5.141758e-05
2014-07-18,-31.770838,115.64584,0.0027172293,0.0048615276,0.0065775113,0.0040254877,0.00014315548
2014-07-19,-31.770838,115.64584,,,,,
2014-07-20,-31.770838,115.64584,0.01343774,0.009535282,0.0079475595,0.003630498,-0.00043474534
2014-07-21,-31.770838,115.64584,,,,,
2014-07-22,-31.770838,115.64584,0.0058749835,0.006280954,0.007119138,0.004000268,0.00014094252
2014-07-23,-31.770838,115.64584,,,,,
2014-07-24,-31.770838,115.64584,,,,,
2014-07-25,-31.770838,115.64584,,,,,
2014-07-26,-31.770838,115.64584,,,,,
2014-07-27,-31.770838,115.64584,0.006288527,0.006554575,0.007594295,0.0046069715,-0.0001250907
2014-07-28,-31.770838,115.64584,0.0052064145,0.0067185643,0.008323556,0.005565386,0.00039191562
2014-07-29,-31.770838,115.64584,0.009300875,0.009342937,0.009764299,0.0058036707,0.00056805176
2014-07-30,-31.770838,115.64584,,,,,
2014-07-31,-31.770838,115.64584,0.0038729068,0.005969173,0.008373761,0.0056914827,0.00019391536
2014-08-01,-31.770838,115.64584,0.0007372991,0.0033914724,0.006358338,0.0047260416,-0.00018682537
2014-08-02,-31.770838,115.64584,0.0071531474,0.007423496,0.008628422,0.0052236533,0.0003441604
2014-08-03,-31.770838,115.64584,0.0038285316,0.005318978,0.0067460095,0.0040386897,0.00023018548
2014-08-04,-31.770838,115.64584,0.0050736316,0.00674012,0.009030396,0.0057522915,0.00030144633
2014-08-05,-31.770838,115.64584,0.0026035144,0.0042690597,0.0061388817,0.003629106,-0.00010989211
2014-08-06,-31.770838,115.64584,0.0029881143,0.0045630434,0.0064109545,0.0032673615,-0.0002060272
2014-08-07,-31.770838,115.64584,,,,,
2014-08-08,-31.770838,115.64584,0.0032973737,0.004252119,0.0053307,0.0022582428,-0.00030273412
2014-08-09,-31.770838,115.64584,0.0036000125,0.005487451,0.007431205,0.0039563025,6.1750005e-05
2014-08-10,-31.770838,115.64584,,,,,
2014-08-11,-31.770838,115.64584,-0.005371999,-0.0011279992,0.003016001,,-0.0007699991
2014-08-12,-31.770838,115.64584,,,,,
2014-08-13,-31.770838,115.64584,,,,,
2014-08-14,-31.770838,115.64584,,,,,
2014-08-15,-31.770838,115.64584,0.0015331734,0.0024924206,0.0036337634,0.0020798398,-0.00025752006
2014-08-16,-31.770838,115.64584,7.84761e-05,0.0018673178,0.0032866562,0.0018722628,-0.0005185327
2014-08-17,-31.770838,115.64584,,,,,
2014-08-18,-31.770838,115.64584,0.008394583,0.009194306,0.010710818,0.006408343,0.000540695
2014-08-19,-31.770838,115.64584,,,,,
2014-08-20,-31.770838,115.64584,,,,,
2014-08-21,-31.770838,115.64584,,,,,
2014-08-22,-31.770838,115.64584,0.0049132444,0.0061234804,0.007540417,0.0046176505,2.8388666e-05
2014-08-23,-31.770838,115.64584,0.0027899165,0.005364188,0.00829686,0.005525981,4.9970502e-05
2014-08-24,-31.770838,115.64584,0.0043260385,0.005712697,0.007425338,0.004233709,-0.00022462299
2014-08-25,-31.770838,115.64584,0.0013882396,0.0037644454,0.0058937273,0.0034688257,-1.6902282e-05
2014-08-26,-31.770838,115.64584,0.0077329776,0.009125129,0.010203759,0.005744198,0.00039728195
2014-08-27,-31.770838,115.64584,0.0050662146,0.0065218452,0.008618096,0.0045685293,7.886114e-05
2014-08-28,-31.770838,115.64584,,,,,
2014-08-29,-31.770838,115.64584,,,,,
2014-08-30,-31.770838,115.64584,,,,,
2014-08-31,-31.770838,115.64584,,,,,
2014-09-01,-31.770838,115.64584,0.0021402165,0.003787309,0.0048835864,0.0029424112,-0.00017689251
2014-09-02,-31.770838,115.64584,,,,,
2014-09-03,-31.770838,115.64584,,,,,
2014-09-04,-31.770838,115.64584,,,,,
2014-09-05,-31.770838,115.64584,0.003713191,0.0045533627,0.0053498857,0.0027082907,2.6340624e-07
2014-09-06,-31.770838,115.64584,0.010542874,0.010030598,0.009792718,0.00567004,0.00030181423
2014-09-07,-31.770838,115.64584,,,,,
2014-09-08,-31.770838,115.64584,,,,,
2014-09-09,-31.770838,115.64584,,,,,
2014-09-10,-31.770838,115.64584,,,,,
2014-09-11,-31.770838,115.64584,0.0070572165,0.008273028,0.009512962,0.0051168962,0.00016140693
2014-09-12,-31.770838,115.64584,0.0035998386,0.00524787,0.0070234695,0.0035978358,-0.0002555929
2014-09-13,-31.770838,115.64584,0.001574436,0.0036420717,0.0056868265,0.0031280955,-0.0003704903
2014-09-14,-31.770838,115.64584,0.0039688763,0.0058512343,0.007670746,0.003985923,-1.6867518e-05
2014-09-15,-31.770838,115.64584,0.004351793,0.006036715,0.0077731493,0.0037534705,5.9408205e-07
2014-09-16,-31.770838,115.64584,0.004076343,0.006165819,0.008318795,0.004537375,-5.222028e-05
2014-09-17,-31.770838,115.64584,0.002140382,0.004346386,0.0060028844,0.0035080165,-5.1235496e-05
2014-09-18,-31.770838,115.64584,0.002389406,0.003884959,0.0053263134,0.0031652006,-0.00036120272
2014-09-19,-31.770838,115.64584,0.0021294386,0.0040750974,0.006081106,0.0034567353,-0.00010383679
2014-09-20,-31.770838,115.64584,0.0037901392,0.0057054423,0.0072380994,0.003492005,0.00011874852
2014-09-21,-31.770838,115.64584,,,,,
2014-09-22,-31.770838,115.64584,0.0038851309,0.0066293725,0.009516198,0.005793299,5.6223067e-05
2014-09-23,-31.770838,115.64584,,,,,
2014-09-24,-31.770838,115.64584,0.0018641542,0.0047543333,0.0073504644,0.0037109444,-0.00023931883
2014-09-25,-31.770838,115.64584,0.0035845134,0.0062717474,0.008736331,0.0043874835,-0.00044795594
2014-09-26,-31.770838,115.64584,0.006502001,0.009198001,0.012240001,0.008667535,0.0006040009
2014-09-27,-31.770838,115.64584,,,,,
2014-09-28,-31.770838,115.64584,0.014888,0.015064646,0.015614819,0.0098953135,0.00074894197
2014-09-29,-31.770838,115.64584,0.012400561,0.011956727,0.012288171,0.007066611,0.0005077099
2014-09-30,-31.770838,115.64584,0.0038400446,0.005945433,0.007827452,0.0045056464,0.00021831306
2014-10-01,-31.770838,115.64584,0.0054125492,0.00688341,0.008140268,0.0042768256,0.00023073645
2014-10-02,-31.770838,115.64584,,,,,
2014-10-03,-31.770838,115.64584,0.0045505315,0.005607746,0.0071629127,0.0044009485,0.00012532463
2014-10-04,-31.770838,115.64584,0.0010190262,0.0035518594,0.0055178725,0.002980359,-0.00038891518
2014-10-05,-31.770838,115.64584,0.008253625,0.009202358,0.010489125,0.0064309724,0.0007711991
2014-10-06,-31.770838,115.64584,0.006107469,0.007990978,0.009938603,0.005894533,0.00048087162
2014-10-07,-31.770838,115.64584,,,,,
2014-10-08,-31.770838,115.64584,0.0043027285,0.00575359,0.0070500798,0.003470868,-0.00011458236
2014-10-09,-31.770838,115.64584,0.004509209,0.0066149672,0.008533384,0.0043310784,3.6910875e-05
2014-10-10,-31.770838,115.64584,0.0041888915,0.0062111504,0.0080644535,0.0041515166,0.00012691772
2014-10-11,-31.770838,115.64584,0.0076828483,0.00857597,0.009368165,0.0047393227,0.000100834164
2014-10-12,-31.770838,115.64584,,,,,
2014-10-13,-31.770838,115.64584,,,,,
2014-10-14,-31.770838,115.64584,0.001578567,0.0036138808,0.005557301,0.0029274623,-0.00019814985
2014-10-15,-31.770838,115.64584,-0.0013851535,0.0011032533,0.0033003497,0.001643604,-0.00035149293
2014-10-16,-31.770838,115.64584,0.0024184762,0.004309541,0.0057328437,0.0028118007,4.7745576e-05
2014-10-17,-31.770838,115.64584,,,,,
2014-10-18,-31.770838,115.64584,,,,,
2014-10-19,-31.770838,115.64584,,,,,
2014-10-20,-31.770838,115.64584,0.004728001,0.006360001,0.007966001,0.0059168753,0.00028800088
2014-10-21,-31.770838,115.64584,0.0027275584,0.0043237326,0.005786429,0.0030149485,3.5026773e-05
2014-10-22,-31.770838,115.64584,0.004148746,0.005900604,0.007130421,0.0033523806,0.000309161
2014-10-23,-31.770838,115.64584,,,,,
2014-10-24,-31.770838,115.64584,0.0027906112,0.004099996,0.0056742043,0.002629863,-0.000201171
2014-10-25,-31.770838,115.64584,,,,,
2014-10-26,-31.770838,115.64584,0.005268353,0.0068741874,0.008872527,0.0057742978,0.00022439421
2014-10-27,-31.770838,115.64584,0.0040233578,0.006190815,0.007836547,0.0037594181,0.00025807144
2014-10-28,-31.770838,115.64584,,,,,
2014-10-29,-31.770838,115.64584,,,,,
2014-10-30,-31.770838,115.64584,,,,,
2014-10-31,-31.770838,115.64584,0.0019113399,0.0031789972,0.0046207947,0.0025386247,-0.00026857608
2014-11-01,-31.770838,115.64584,0.0019562305,0.0036758187,0.005048926,0.0027518135,5.7590943e-05
2014-11-02,-31.770838,115.64584,,,,,
2014-11-03,-31.770838,115.64584,,,,,
2014-11-04,-31.770838,115.64584,0.004133754,0.0051928624,0.006322825,0.0033653155,-1.7733664e-05
2014-11-05,-31.770838,115.64584,,,,,
2014-11-06,-31.770838,115.64584,,,,,
2014-11-07,-31.770838,115.64584,0.006065082,0.008080113,0.009878421,0.005860605,0.00062280585
2014-11-08,-31.770838,115.64584,,,,,
2014-11-09,-31.770838,115.64584,0.0023018543,0.004476434,0.0069687837,0.0039216513,-0.00012389573
2014-11-10,-31.770838,115.64584,,,,,
2014-11-11,-31.770838,115.64584,0.0053647878,0.00635556,0.0073709316,0.0036431712,0.00016381966
2014-11-12,-31.770838,115.64584,,,,,
2014-11-13,-31.770838,115.64584,0.006047027,0.0077545643,0.009771932,0.0056931395,0.0005279758
2014-11-14,-31.770838,115.64584,,,,,
2014-11-15,-31.770838,115.64584,0.000990316,0.0032654437,0.0052876514,0.0030919765,-7.419442e-05
2014-11-16,-31.770838,115.64584,0.0024370663,0.0036976172,0.0047605466,0.0023045253,-0.000139764
2014-11-17,-31.770838,115.64584,,,,,
2014-11-18,-31.770838,115.64584,,,,,
2014-11-19,-31.770838,115.64584,,,,,
2014-11-20,-31.770838,115.64584,0.008440998,0.008183079,0.008424808,0.0042651566,0.00031147603
2014-11-21,-31.770838,115.64584,,,,,
2014-11-22,-31.770838,115.64584,0.0059710634,0.0070634806,0.008417934,0.0046630516,0.00033599822
2014-11-23,-31.770838,115.64584,0.005936451,0.007282429,0.008399217,0.0044379686,0.0003772399
2014-11-24,-31.770838,115.64584,,,,,
2014-11-25,-31.770838,115.64584,0.0028989222,0.004063577,0.0055446476,0.0029563522,-0.000100975456
2014-11-26,-31.770838,115.64584,,,,,
2014-11-27,-31.770838,115.64584,,,,,
2014-11-28,-31.770838,115.64584,,,,,
2014-11-29,-31.770838,115.64584,0.0037553809,0.004556866,0.005660641,0.0029124215,0.00010109402
2014-11-30,-31.770838,115.64584,,,,,
2014-12-01,-31.770838,115.64584,,,,,
2014-12-02,-31.770838,115.64584,,,,,
2014-12-03,-31.770838,115.64584,0.0068660676,0.007158356,0.0071131163,0.0028602208,0.0002457581
2014-12-04,-31.770838,115.64584,0.0035613396,0.004311224,0.005246649,0.00240939,-7.523931e-05
2014-12-05,-31.770838,115.64584,,,,,
2014-12-06,-31.770838,115.64584,0.0043174173,0.00500296,0.00577218,0.002571255,3.1207408e-05
2014-12-07,-31.770838,115.64584,0.0027161706,0.0042233765,0.0049531376,0.002004361,-0.00011702121
2014-12-08,-31.770838,115.64584,,,,,
2014-12-09,-31.770838,115.64584,0.004713313,0.0053371815,0.0056537422,0.0026802165,0.00019998859
2014-12-10,-31.770838,115.64584,,,,,
2014-12-11,-31.770838,115.64584,0.004265602,0.0049263416,0.00568376,0.0023298787,-0.00015063294
2014-12-12,-31.770838,115.64584,,,,,
2014-12-13,-31.770838,115.64584,0.0044661826,0.005926715,0.007109513,0.0035184023,0.00021497253
2014-12-14,-31.770838,115.64584,0.0048856116,0.0062294547,0.007183552,0.0035651973,0.0002509541
2014-12-15,-31.770838,115.64584,,,,,
2014-12-16,-31.770838,115.64584,,,,,
2014-12-17,-31.770838,115.64584,0.0031468917,0.0058053127,0.007583131,0.0040968615,0.00016490584
2014-12-18,-31.770838,115.64584,0.0033269196,0.005094733,0.0064509152,0.0030643404,-1.50886435e-05
2014-12-19,-31.770838,115.64584,0.0049613584,0.006518974,0.007521313,0.003535962,0.00020214943
2014-12-20,-31.770838,115.64584,0.0050654486,0.0061217984,0.0070138676,0.0032513374,9.5798736e-05
2014-12-21,-31.770838,115.64584,,,,,
2014-12-22,-31.770838,115.64584,0.004374557,0.0057580643,0.00676989,0.0031261179,0.00010479742
2014-12-23,-31.770838,115.64584,0.002247461,0.0040721036,0.005277748,0.0024495174,-8.990874e-05
