time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2014-08-09,-32.187504,115.35417,0.003113617,0.0033976992,0.0033697067,0.0012521239,7.547273e-05
2014-08-10,-32.187504,115.35417,0.0036610146,0.0039410577,0.0036865575,0.001559048,8.7401226e-05
2014-08-11,-32.187504,115.35417,0.002595832,0.0029068969,0.0030288561,0.001268582,-2.8521517e-05
2014-08-12,-32.187504,115.35417,,,,,
2014-08-13,-32.187504,115.35417,,,,,
2014-08-14,-32.187504,115.35417,,,,,
2014-08-15,-32.187504,115.35417,0.0042722872,0.003912826,0.003604317,0.0015417521,8.575156e-05
2014-08-16,-32.187504,115.35417,0.004503993,0.004259041,0.0036428617,0.0013922342,9.847287e-05
2014-08-17,-32.187504,115.35417,,,,,
2014-08-18,-32.187504,115.35417,0.007958558,0.0055726594,0.0038659915,0.0013566694,0.00016133486
2014-08-19,-32.187504,115.35417,,,,,
2014-08-20,-32.187504,115.35417,0.0058010127,0.005085411,0.0043669795,0.0016904202,0.00018727234
2014-08-21,-32.187504,115.35417,,,,,
2014-08-22,-32.187504,115.35417,0.0046715033,0.004395749,0.004213941,0.0018034389,0.00015792491
2014-08-23,-32.187504,115.35417,,,,,
2014-08-24,-32.187504,115.35417,0.0039027692,0.0041785566,0.004354011,0.0016264236,2.1867303e-05
2014-08-25,-32.187504,115.35417,0.0035820007,0.0040120007,0.004336001,0.0014458454,5.600087e-05
2014-08-26,-32.187504,115.35417,0.006206479,0.006122104,0.005356009,0.0021443,0.00022042886
2014-08-27,-32.187504,115.35417,0.0038316136,0.0039748815,0.0039988565,0.0012204876,3.6590125e-05
2014-08-28,-32.187504,115.35417,,,,,
2014-08-29,-32.187504,115.35417,,,,,
2014-08-30,-32.187504,115.35417,,,,,
2014-08-31,-32.187504,115.35417,,,,,
2014-09-01,-32.187504,115.35417,0.0046320693,0.0042884923,0.0042321407,0.0017474415,0.0001631461
2014-09-02,-32.187504,115.35417,,,,,
2014-09-03,-32.187504,115.35417,,,,,
2014-09-04,-32.187504,115.35417,,,,,
2014-09-05,-32.187504,115.35417,0.00503764,0.0047741006,0.0043291426,0.0015915754,0.00015793326
2014-09-06,-32.187504,115.35417,0.008455802,0.0073425598,0.0059563154,0.0026250542,0.00038178093
2014-09-07,-32.187504,115.35417,0.011682001,0.010160001,0.008536001,0.0042137024,0.00039600086
2014-09-08,-32.187504,115.35417,0.012253248,0.010768912,0.009699431,0.0041959644,0.0006205481
2014-09-09,-32.187504,115.35417,,,,,
2014-09-10,-32.187504,115.35417,0.011533105,0.010112701,0.009205088,0.0047126533,0.0005716815
2014-09-11,-32.187504,115.35417,0.009221775,0.007919904,0.0068721566,0.003003692,0.00025528262
2014-09-12,-32.187504,115.35417,,,,,
2014-09-13,-32.187504,115.35417,0.0037225517,0.0041653076,0.0043551144,0.0016645092,-6.1515707e-06
2014-09-14,-32.187504,115.35417,0.0060851686,0.0058255526,0.005151997,0.0017222211,0.00010202139
2014-09-15,-32.187504,115.35417,0.0050968886,0.0051023113,0.004614677,0.0014860757,0.0001309975
2014-09-16,-32.187504,115.35417,0.004313817,0.0044288,0.004146439,0.0013994173,4.8922124e-05
2014-09-17,-32.187504,115.35417,,,,,
2014-09-18,-32.187504,115.35417,0.004797646,0.004669041,0.0044705584,0.001647781,-7.7921155e-05
2014-09-19,-32.187504,115.35417,0.002899049,0.003564808,0.0038255553,0.0016019638,7.105103e-05
2014-09-20,-32.187504,115.35417,0.0042876247,0.004761197,0.004661892,0.0018885977,0.00018832041
2014-09-21,-32.187504,115.35417,,,,,
2014-09-22,-32.187504,115.35417,0.0057199965,0.006142566,0.005964697,0.002965873,0.00034475085
2014-09-23,-32.187504,115.35417,,,,,
2014-09-24,-32.187504,115.35417,0.004140053,0.004488535,0.004335305,0.0017182727,4.3806747e-05
2014-09-25,-32.187504,115.35417,0.005585774,0.005809714,0.0052334964,0.0017865459,0.00012520333
2014-09-26,-32.187504,115.35417,0.0071423063,0.007174397,0.0066365004,0.002030223,0.0003047442
2014-09-27,-32.187504,115.35417,,,,,
2014-09-28,-32.187504,115.35417,,,,,
2014-09-29,-32.187504,115.35417,,,,,
2014-09-30,-32.187504,115.35417,0.0049314285,0.00537424,0.00565514,0.002471057,0.00017571375
2014-10-01,-32.187504,115.35417,0.0051270137,0.0058109933,0.0061391406,0.0029902088,0.00029398067
2014-10-02,-32.187504,115.35417,,,,,
2014-10-03,-32.187504,115.35417,0.0064667948,0.0063055535,0.0060796873,0.0027095515,0.00020398785
2014-10-04,-32.187504,115.35417,0.0039249193,0.004945875,0.0052151554,0.002091877,0.00012242566
2014-10-05,-32.187504,115.35417,,,,,
2014-10-06,-32.187504,115.35417,,,,,
2014-10-07,-32.187504,115.35417,0.0059026387,0.005798723,0.0053996607,0.0020587202,0.0001797942
2014-10-08,-32.187504,115.35417,,,,,
2014-10-09,-32.187504,115.35417,0.0034760009,0.004118001,0.004472001,0.0020748999,0.00020400088
2014-10-10,-32.187504,115.35417,0.0047726906,0.005161837,0.005074041,0.00208179,0.00017800814
2014-10-11,-32.187504,115.35417,,,,,
2014-10-12,-32.187504,115.35417,0.0066582547,0.0064899875,0.0060183136,0.0023079389,0.00025284954
2014-10-13,-32.187504,115.35417,0.0041502686,0.0047147437,0.004793081,0.0017819775,0.00022470602
2014-10-14,-32.187504,115.35417,0.004024635,0.004417493,0.0043142545,0.0013632536,2.6139718e-05
2014-10-15,-32.187504,115.35417,0.0026071984,0.0034769678,0.0036246066,0.0010657134,-4.1884818e-05
2014-10-16,-32.187504,115.35417,0.005199804,0.005665759,0.005091956,0.0016804306,0.00013796677
2014-10-17,-32.187504,115.35417,0.009299619,0.008759602,0.0069817547,0.002356797,0.0003018226
2014-10-18,-32.187504,115.35417,,,,,
2014-10-19,-32.187504,115.35417,,,,,
2014-10-20,-32.187504,115.35417,,,,,
2014-10-21,-32.187504,115.35417,0.005494026,0.0054800985,0.004916745,0.0015471631,8.637652e-05
2014-10-22,-32.187504,115.35417,0.005714856,0.0058981813,0.005270955,0.0018843743,0.0002591497
2014-10-23,-32.187504,115.35417,,,,,
2014-10-24,-32.187504,115.35417,0.0042725895,0.0043290257,0.0039866036,0.0014070887,7.231194e-05
2014-10-25,-32.187504,115.35417,,,,,
2014-10-26,-32.187504,115.35417,0.00471324,0.0047349087,0.0042617065,0.0016272998,0.00014305886
2014-10-27,-32.187504,115.35417,0.0046060495,0.004791315,0.0044425875,0.0016311565,0.00015942428
2014-10-28,-32.187504,115.35417,,,,,
2014-10-29,-32.187504,115.35417,,,,,
2014-10-30,-32.187504,115.35417,,,,,
2014-10-31,-32.187504,115.35417,0.0046682474,0.0047385376,0.004338427,0.0015022277,7.3421696e-05
2014-11-01,-32.187504,115.35417,0.005312474,0.0053260443,0.004665642,0.0014478813,2.6313679e-05
2014-11-02,-32.187504,115.35417,,,,,
2014-11-03,-32.187504,115.35417,,,,,
2014-11-04,-32.187504,115.35417,0.0068692467,0.006362645,0.0053002285,0.0014524467,9.654661e-05
2014-11-05,-32.187504,115.35417,0.0058176033,0.0058483793,0.005239425,0.0014544309,-1.3157323e-05
2014-11-06,-32.187504,115.35417,,,,,
2014-11-07,-32.187504,115.35417,0.0072246725,0.0068684523,0.005921484,0.0018760212,0.00020582369
2014-11-08,-32.187504,115.35417,,,,,
2014-11-09,-32.187504,115.35417,0.0056946264,0.0055322438,0.0051770513,0.0016424103,5.8986163e-05
2014-11-10,-32.187504,115.35417,0.0017833158,0.0031303817,0.0033327085,0.0009470657,-1.0364548e-06
2014-11-11,-32.187504,115.35417,0.007474184,0.0067562354,0.0058687073,0.0024332285,0.00021238156
2014-11-12,-32.187504,115.35417,,,,,
2014-11-13,-32.187504,115.35417,0.0065203453,0.006150301,0.0055715744,0.0020098116,0.0002577398
2014-11-14,-32.187504,115.35417,,,,,
2014-11-15,-32.187504,115.35417,0.004245527,0.004491177,0.0040780595,0.0013692972,-3.5097626e-05
2014-11-16,-32.187504,115.35417,0.0044373604,0.00453266,0.004035866,0.0013049077,7.787924e-05
2014-11-17,-32.187504,115.35417,,,,,
2014-11-18,-32.187504,115.35417,,,,,
2014-11-19,-32.187504,115.35417,,,,,
2014-11-20,-32.187504,115.35417,0.009067771,0.007805491,0.006175183,0.0018090041,0.0002296842
2014-11-21,-32.187504,115.35417,,,,,
2014-11-22,-32.187504,115.35417,,,,,
2014-11-23,-32.187504,115.35417,0.008268496,0.0076332274,0.006546897,0.0023507928,0.0003182911
2014-11-24,-32.187504,115.35417,,,,,
2014-11-25,-32.187504,115.35417,0.0067386655,0.006078008,0.00518288,0.0015934475,0.00010020872
2014-11-26,-32.187504,115.35417,,,,,
2014-11-27,-32.187504,115.35417,,,,,
2014-11-28,-32.187504,115.35417,,,,,
2014-11-29,-32.187504,115.35417,0.0062547293,0.0056531937,0.004884889,0.0016208917,0.00016386757
2014-11-30,-32.187504,115.35417,,,,,
2014-12-01,-32.187504,115.35417,,,,,
2014-12-02,-32.187504,115.35417,,,,,
2014-12-03,-32.187504,115.35417,,,,,
2014-12-04,-32.187504,115.35417,0.007034527,0.006321883,0.005039128,0.0015159277,0.0001153423
2014-12-05,-32.187504,115.35417,,,,,
2014-12-06,-32.187504,115.35417,0.0059780753,0.0057525793,0.00488736,0.0016584181,0.00021974635
2014-12-07,-32.187504,115.35417,0.0062755323,0.006090201,0.0048807207,0.0014290086,3.36912e-05
2014-12-08,-32.187504,115.35417,,,,,
2014-12-09,-32.187504,115.35417,0.0072724773,0.0066494877,0.005647548,0.002139908,0.00030662425
2014-12-10,-32.187504,115.35417,,,,,
2014-12-11,-32.187504,115.35417,0.006460359,0.0058627524,0.0049863025,0.0018169585,0.00019025862
2014-12-12,-32.187504,115.35417,0.006538184,0.006550258,0.0055846614,0.0020869132,0.0002595663
2014-12-13,-32.187504,115.35417,0.0068333345,0.0065351194,0.005610868,0.0018731839,0.00021813367
2014-12-14,-32.187504,115.35417,0.006817701,0.006526612,0.0055150837,0.0018073614,0.00020155284
2014-12-15,-32.187504,115.35417,0.009039749,0.007871248,0.0061991317,0.001914301,0.0002400728
2014-12-16,-32.187504,115.35417,,,,,
2014-12-17,-32.187504,115.35417,0.0055697714,0.0059645507,0.0051888446,0.0017548922,0.00018842526
2014-12-18,-32.187504,115.35417,0.0062177526,0.005972696,0.0049139797,0.0014707879,0.00010121588
2014-12-19,-32.187504,115.35417,0.0065119327,0.0061935997,0.005311166,0.0018159617,0.000193187
2014-12-20,-32.187504,115.35417,0.0074267234,0.0067074723,0.005367874,0.0017123448,0.00022508575
2014-12-21,-32.187504,115.35417,,,,,
2014-12-22,-32.187504,115.35417,0.006909092,0.006517371,0.0053529874,0.001667493,0.00017604213
2014-12-23,-32.187504,115.35417,0.005917973,0.0058380766,0.0047605596,0.001346956,3.2738655e-05
2014-12-24,-32.187504,115.35417,0.006333152,0.006215979,0.00519051,0.0016166358,0.00015710862
2014-12-25,-32.187504,115.35417,0.006765486,0.006635697,0.0056147864,0.0018281696,0.00023658818
2014-12-26,-32.187504,115.35417,,,,,
2014-12-27,-32.187504,115.35417,0.0054608085,0.005781619,0.005146779,0.0017121587,0.00025378418
2014-12-28,-32.187504,115.35417,0.006414147,0.0066151805,0.005377266,0.0015707936,8.3889245e-05
2014-12-29,-32.187504,115.35417,0.007698905,0.0072161215,0.0056934706,0.0016111548,0.00013597363
2014-12-30,-32.187504,115.35417,0.0066048056,0.006383758,0.005082012,0.001381768,0.00016226078
2014-12-31,-32.187504,115.35417,0.007851132,0.0071320436,0.005619769,0.0016004242,0.00020139138
2015-01-01,-32.187504,115.35417,,,,,
2015-01-02,-32.187504,115.35417,,,,,
2015-01-03,-32.187504,115.35417,0.0053903726,0.0052083153,0.004301889,0.0011806367,5.5264423e-05
2015-01-04,-32.187504,115.35417,0.0070227217,0.006667624,0.0056034923,0.001783357,0.00016982049
2015-01-05,-32.187504,115.35417,0.0061414004,0.005617834,0.0046449695,0.0014356619,0.00010403843
2015-01-06,-32.187504,115.35417,,,,,
2015-01-07,-32.187504,115.35417,0.0052852295,0.005370489,0.004721941,0.0015792005,0.00019823031
2015-01-08,-32.187504,115.35417,0.0046255575,0.004983457,0.0043146545,0.0012732038,6.7270375e-05
2015-01-09,-32.187504,115.35417,0.0058206003,0.005865643,0.004969483,0.0015836018,0.00013079993
2015-01-10,-32.187504,115.35417,0.0063994257,0.006282087,0.0053772163,0.0017425038,0.00019315632
2015-01-11,-32.187504,115.35417,,,,,
2015-01-12,-32.187504,115.35417,0.006729181,0.006182403,0.0050152107,0.0014705485,0.00011966703
2015-01-13,-32.187504,115.35417,0.0056102225,0.00571185,0.00477817,0.0014434117,5.6275032e-05
2015-01-14,-32.187504,115.35417,0.006171715,0.00599932,0.004939474,0.0014279941,0.00011429389
2015-01-15,-32.187504,115.35417,0.0062896158,0.006124386,0.0049259895,0.0014225962,0.00016818191
2015-01-16,-32.187504,115.35417,0.006585638,0.006026605,0.0049079866,0.0014401464,0.00013837032
2015-01-17,-32.187504,115.35417,,,,,
2015-01-18,-32.187504,115.35417,,,,,
2015-01-19,-32.187504,115.35417,,,,,
2015-01-20,-32.187504,115.35417,0.0069018775,0.006176556,0.0048056515,0.0012333998,-3.2678137e-05
2015-01-21,-32.187504,115.35417,0.0077919997,0.0070860004,0.0055780006,0.0016771529,0.00024600088
2015-01-22,-32.187504,115.35417,,,,,
2015-01-23,-32.187504,115.35417,0.007147425,0.0065839333,0.005358397,0.001524561,0.00016308035
2015-01-24,-32.187504,115.35417,0.0064489394,0.0065477747,0.005488927,0.0017425944,0.0001492348
2015-01-25,-32.187504,115.35417,0.00634549,0.006150072,0.0051237876,0.0015242636,0.00013630153
2015-01-26,-32.187504,115.35417,0.00706164,0.0067641353,0.005690914,0.0018767087,0.00024253034
2015-01-27,-32.187504,115.35417,,,,,
2015-01-28,-32.187504,115.35417,0.0069656265,0.0063561588,0.004866188,0.0012076404,6.346482e-07
2015-01-29,-32.187504,115.35417,0.0049548857,0.0051266137,0.004231913,0.0011765996,2.9872487e-07
2015-01-30,-32.187504,115.35417,,,,,
2015-01-31,-32.187504,115.35417,,,,,
2015-02-01,-32.187504,115.35417,0.009005782,0.0076911035,0.005740772,0.0018085123,0.000183393
2015-02-02,-32.187504,115.35417,,,,,
2015-02-03,-32.187504,115.35417,,,,,
2015-02-04,-32.187504,115.35417,0.0060539595,0.0054991688,0.004344817,0.001245346,3.544929e-05
2015-02-05,-32.187504,115.35417,0.009048173,0.007819542,0.006065452,0.0018141258,0.00016648135
2015-02-06,-32.187504,115.35417,,,,,
2015-02-07,-32.187504,115.35417,,,,,
2015-02-08,-32.187504,115.35417,0.0049575083,0.0049166074,0.004193177,0.0013048025,8.6249594e-05
2015-02-09,-32.187504,115.35417,0.0054863472,0.0056529623,0.0046172068,0.0013390039,6.481151e-05
2015-02-10,-32.187504,115.35417,0.0057791076,0.0059658918,0.0051772418,0.0021658344,0.00025976883
2015-02-11,-32.187504,115.35417,0.005529361,0.005615518,0.0048556356,0.0016863593,0.00020591223
2015-02-12,-32.187504,115.35417,,,,,
2015-02-13,-32.187504,115.35417,,,,,
2015-02-14,-32.187504,115.35417,0.004932218,0.005212849,0.0043103653,0.0012987163,7.907019e-05
2015-02-15,-32.187504,115.35417,0.005272536,0.00516158,0.0044016778,0.0013985531,0.00013281306
2015-02-16,-32.187504,115.35417,,,,,
2015-02-17,-32.187504,115.35417,,,,,
2015-02-18,-32.187504,115.35417,,,,,
2015-02-19,-32.187504,115.35417,0.004087655,0.0044599916,0.003997557,0.0016319895,0.00017744263
2015-02-20,-32.187504,115.35417,0.004933871,0.0049228827,0.0041393754,0.0013839827,9.600073e-05
2015-02-21,-32.187504,115.35417,0.004884052,0.004844769,0.0041899905,0.0014712199,0.00013089007
2015-02-22,-32.187504,115.35417,0.0057309507,0.0053455196,0.004403486,0.0013934657,0.0001495791
2015-02-23,-32.187504,115.35417,0.0035685801,0.0038767743,0.0036323075,0.0012308218,0.0001737594
2015-02-24,-32.187504,115.35417,0.003913297,0.0041038007,0.0036023392,0.001101388,0.000115676055
2015-02-25,-32.187504,115.35417,,,,,
2015-02-26,-32.187504,115.35417,0.0062186606,0.005807537,0.0046307864,0.0013557107,0.00013318849
2015-02-27,-32.187504,115.35417,0.00629347,0.005999779,0.0050294064,0.0017147887,0.0002048837
2015-02-28,-32.187504,115.35417,,,,,
2015-03-01,-32.187504,115.35417,0.006042765,0.005723119,0.0047307187,0.0013885183,0.00012603505
2015-03-02,-32.187504,115.35417,0.004433973,0.0044752406,0.0039169127,0.0012786933,0.00011298671
2015-03-03,-32.187504,115.35417,0.0050332146,0.0049266,0.0043036924,0.0014262547,0.000120354154
2015-03-04,-32.187504,115.35417,0.0054380796,0.005156898,0.004379067,0.0013379917,9.431881e-05
2015-03-05,-32.187504,115.35417,0.005661235,0.005426694,0.0046913363,0.0013940418,0.00016072285
2015-03-06,-32.187504,115.35417,0.0047448343,0.004926526,0.004334806,0.0012979084,0.00012432112
2015-03-07,-32.187504,115.35417,0.005042176,0.0049690716,0.0042220866,0.0011909587,7.314031e-05
2015-03-08,-32.187504,115.35417,0.0062308717,0.005882543,0.0047743507,0.0014424324,0.000114939576
2015-03-09,-32.187504,115.35417,0.00522075,0.005028091,0.004154461,0.0010465529,9.962888e-05
2015-03-10,-32.187504,115.35417,0.006156645,0.0057386286,0.004772197,0.0015700439,0.00020343057
2015-03-11,-32.187504,115.35417,0.004157111,0.004240987,0.003805862,0.0010989936,0.000112791124
2015-03-12,-32.187504,115.35417,0.0060280412,0.005617837,0.004641516,0.0013543172,8.9905254e-05
2015-03-13,-32.187504,115.35417,,,,,
2015-03-14,-32.187504,115.35417,,,,,
2015-03-15,-32.187504,115.35417,0.0066270456,0.005860425,0.0048191654,0.0018212913,0.00021051939
2015-03-16,-32.187504,115.35417,0.0073516397,0.0064166333,0.005385754,0.0018112967,0.00022961378
2015-03-17,-32.187504,115.35417,0.014115068,0.011128397,0.008048777,0.0027933363,0.00031230666
2015-03-18,-32.187504,115.35417,,,,,
2015-03-19,-32.187504,115.35417,,,,,
2015-03-20,-32.187504,115.35417,0.005082661,0.0046809334,0.0039760848,0.0013050261,9.482349e-05
2015-03-21,-32.187504,115.35417,,,,,
2015-03-22,-32.187504,115.35417,0.004282481,0.0044254935,0.004193443,0.0018339982,0.00025826192
2015-03-23,-32.187504,115.35417,0.0034883672,0.0037308787,0.0036015345,0.0011851393,7.816916e-05
2015-03-24,-32.187504,115.35417,0.005227689,0.0049391887,0.0044121915,0.0017300191,0.00016805892
2015-03-25,-32.187504,115.35417,0.005308165,0.004861474,0.0042636865,0.0014609696,0.00014786348
2015-03-26,-32.187504,115.35417,0.003450343,0.0034115997,0.0031451902,0.0011139187,0.00012121377
2015-03-27,-32.187504,115.35417,0.006212331,0.0054666633,0.004552805,0.0015067571,0.00011817319
2015-03-28,-32.187504,115.35417,0.007097285,0.0062223724,0.0050907684,0.0014301725,9.574779e-05
2015-03-29,-32.187504,115.35417,0.0054936633,0.0051719155,0.004183264,0.00094303646,-6.569995e-05
2015-03-30,-32.187504,115.35417,,,,,
2015-03-31,-32.187504,115.35417,,,,,
2015-04-01,-32.187504,115.35417,0.0050773225,0.004747537,0.004153414,0.0012562618,0.00018780922
2015-04-02,-32.187504,115.35417,0.005640366,0.0049901507,0.004197085,0.0014839794,0.000104394625
2015-04-03,-32.187504,115.35417,0.0046075606,0.004498224,0.00401844,0.0014037131,6.767268e-05
2015-04-04,-32.187504,115.35417,,,,,
2015-04-05,-32.187504,115.35417,0.0038408001,0.0036918577,0.0034537564,0.0012042136,6.772559e-05
2015-04-06,-32.187504,115.35417,,,,,
2015-04-07,-32.187504,115.35417,,,,,
2015-04-08,-32.187504,115.35417,,,,,
2015-04-09,-32.187504,115.35417,,,,,
2015-04-10,-32.187504,115.35417,,,,,
2015-04-11,-32.187504,115.35417,0.00566863,0.0051343204,0.0043492685,0.001923857,0.00025126187
2015-04-12,-32.187504,115.35417,,,,,
2015-04-13,-32.187504,115.35417,,,,,
2015-04-14,-32.187504,115.35417,,,,,
2015-04-15,-32.187504,115.35417,0.0034408139,0.00365424,0.003452567,0.0013302525,0.00016100015
2015-04-16,-32.187504,115.35417,0.0035257647,0.0035943412,0.003410126,0.0016607959,0.00021956592
2015-04-17,-32.187504,115.35417,0.003583401,0.0032762566,0.0032085883,0.0016405958,0.00020174644
2015-04-18,-32.187504,115.35417,0.0035034234,0.0034275851,0.0032765619,0.0015299262,0.00015671026
2015-04-19,-32.187504,115.35417,0.002722356,0.0030273977,0.0031200268,0.0015620992,0.00013416937
2015-04-20,-32.187504,115.35417,0.004180607,0.0039971373,0.0036569743,0.0016608983,0.0001846704
2015-04-21,-32.187504,115.35417,0.0038884399,0.0037109712,0.003448949,0.0014833083,0.000134152
2015-04-22,-32.187504,115.35417,0.0038960325,0.0038282436,0.0035298974,0.0014927379,0.00017176462
2015-04-23,-32.187504,115.35417,0.0044185435,0.0044095567,0.0039191754,0.0018970444,0.00027085954
2015-04-24,-32.187504,115.35417,,,,,
2015-04-25,-32.187504,115.35417,,,,,
2015-04-26,-32.187504,115.35417,0.0038698728,0.0036288316,0.0035826706,0.0018419713,0.0002389323
2015-04-27,-32.187504,115.35417,0.0036456403,0.003540774,0.003587236,0.0019072228,0.00025155512
2015-04-28,-32.187504,115.35417,,,,,
2015-04-29,-32.187504,115.35417,,,,,
2015-04-30,-32.187504,115.35417,,,,,
2015-05-01,-32.187504,115.35417,0.0032527156,0.0032110293,0.003323473,0.0018291868,0.00025471824
2015-05-02,-32.187504,115.35417,0.0032875303,0.0032507107,0.0031908457,0.0018059642,0.00023292803
2015-05-03,-32.187504,115.35417,0.006325832,0.0050332737,0.004232159,0.0017928461,0.00025997675
2015-05-04,-32.187504,115.35417,,,,,
2015-05-05,-32.187504,115.35417,0.005221942,0.004530643,0.004176539,0.0016996419,0.00018090186
2015-05-06,-32.187504,115.35417,0.0038729534,0.003847737,0.0036407337,0.0017775927,0.00022649408
2015-05-07,-32.187504,115.35417,0.0030160968,0.0027848063,0.0028520676,0.0015623932,0.00015653772
2015-05-08,-32.187504,115.35417,0.0034888296,0.0032086393,0.003087835,0.0016202547,0.00019867068
2015-05-09,-32.187504,115.35417,0.004228225,0.004034168,0.0036028337,0.0017593087,0.00019555994
2015-05-10,-32.187504,115.35417,0.0022249806,0.0023395515,0.0025774336,0.001377297,3.0717176e-05
2015-05-11,-32.187504,115.35417,0.0021998957,0.00256214,0.0026559327,0.0014320881,0.00013066964
2015-05-12,-32.187504,115.35417,0.0040333504,0.0037104755,0.0034964907,0.0016527806,0.0001844342
2015-05-13,-32.187504,115.35417,0.003259944,0.0032599668,0.0029921215,0.0011434495,0.00013913894
2015-05-14,-32.187504,115.35417,0.003570807,0.0034331037,0.0031894222,0.001211985,9.884875e-05
2015-05-15,-32.187504,115.35417,,,,,
2015-05-16,-32.187504,115.35417,,,,,
2015-05-17,-32.187504,115.35417,,,,,
2015-05-18,-32.187504,115.35417,0.007361056,0.0063474434,0.005173327,0.0022151512,0.00028068287
2015-05-19,-32.187504,115.35417,0.007053488,0.006314284,0.0055445665,0.0029684242,0.00044186477
2015-05-20,-32.187504,115.35417,0.0039684484,0.0036003352,0.0034241083,0.0019051142,0.00022000789
2015-05-21,-32.187504,115.35417,,,,,
2015-05-22,-32.187504,115.35417,,,,,
2015-05-23,-32.187504,115.35417,0.00583567,0.0048248977,0.0039184126,0.0021776084,0.00028532255
2015-05-24,-32.187504,115.35417,0.004254648,0.0039439225,0.003726572,0.0018965462,0.00024360296
2015-05-25,-32.187504,115.35417,0.0037263962,0.0037074091,0.0033524206,0.0015871244,0.00011428918
2015-05-26,-32.187504,115.35417,,,,,
2015-05-27,-32.187504,115.35417,0.0052056196,0.005082631,0.004214766,0.0018189866,0.00013234184
2015-05-28,-32.187504,115.35417,0.004194548,0.0039390703,0.0036168802,0.0015375101,0.00018599679
2015-05-29,-32.187504,115.35417,0.003788224,0.0038549418,0.0036712082,0.0014883986,0.00015654127
2015-05-30,-32.187504,115.35417,0.0031682078,0.0030488477,0.0030747994,0.0013400207,6.516305e-05
2015-05-31,-32.187504,115.35417,0.0025901846,0.0023306117,0.0025449027,0.001035059,8.397285e-05
2015-06-01,-32.187504,115.35417,,,,,
2015-06-02,-32.187504,115.35417,0.0068001086,0.005888351,0.004709861,0.002318904,0.0003242171
2015-06-03,-32.187504,115.35417,,,,,
2015-06-04,-32.187504,115.35417,0.011034546,0.008773006,0.006310011,0.0028915945,0.00044670937
2015-06-05,-32.187504,115.35417,,,,,
2015-06-06,-32.187504,115.35417,,,,,
2015-06-07,-32.187504,115.35417,,,,,
2015-06-08,-32.187504,115.35417,0.007871128,0.0066651665,0.0053383126,0.0028749977,0.00039144288
2015-06-09,-32.187504,115.35417,0.0032505856,0.0032235307,0.0032536553,0.0017086469,0.00018183573
2015-06-10,-32.187504,115.35417,0.002765025,0.0030115787,0.0029934132,0.0016433677,0.00011677551
2015-06-11,-32.187504,115.35417,,,,,
2015-06-12,-32.187504,115.35417,0.001676001,0.001696001,0.0016880009,0.0011373018,-4.3999135e-05
2015-06-13,-32.187504,115.35417,,,,,
2015-06-14,-32.187504,115.35417,,,,,
2015-06-15,-32.187504,115.35417,-0.0008179914,0.00015241094,0.0012733217,0.0010164006,0.000118174925
2015-06-16,-32.187504,115.35417,,,,,
2015-06-17,-32.187504,115.35417,,,,,
2015-06-18,-32.187504,115.35417,,,,,
2015-06-19,-32.187504,115.35417,,,,,
2015-06-20,-32.187504,115.35417,,,,,
2015-06-21,-32.187504,115.35417,,,,,
2015-06-22,-32.187504,115.35417,0.0048885434,0.004989097,0.004947246,0.0029805058,0.0001785227
2015-06-23,-32.187504,115.35417,0.002621422,0.0031958893,0.0033992212,0.0017999702,0.00014673069
2015-06-24,-32.187504,115.35417,0.00405341,0.0038387438,0.0033036284,0.0013954722,5.121833e-05
2015-06-25,-32.187504,115.35417,0.0046359594,0.0041658524,0.003679787,0.001562431,0.00018112606
2015-06-26,-32.187504,115.35417,0.0039354977,0.0037025502,0.0033056575,0.0015919522,0.00011261768
2015-06-27,-32.187504,115.35417,0.0022440606,0.002386635,0.002732895,0.0014043916,2.2807591e-05
2015-06-28,-32.187504,115.35417,0.0020859188,0.002892347,0.0033344235,0.0019645952,0.00013011995
2015-06-29,-32.187504,115.35417,0.0030759268,0.0033368305,0.003791037,0.00212007,0.00018897283
2015-06-30,-32.187504,115.35417,0.006077656,0.005268137,0.0045220833,0.0022064443,0.000237035
2015-07-01,-32.187504,115.35417,,,,,
2015-07-02,-32.187504,115.35417,,,,,
2015-07-03,-32.187504,115.35417,0.0026274552,0.0036564851,0.003155448,0.0017897565,0.00011934126
2015-07-04,-32.187504,115.35417,0.0061055166,0.0052245804,0.0043148072,0.0019596023,0.00027299163
2015-07-05,-32.187504,115.35417,,,,,
2015-07-06,-32.187504,115.35417,,,,,
2015-07-07,-32.187504,115.35417,0.0032437765,0.0029851259,0.002914372,0.0014965148,0.00014298767
2015-07-08,-32.187504,115.35417,,,,,
2015-07-09,-32.187504,115.35417,0.0052723135,0.0048316536,0.004321973,0.0021762156,0.000158558
2015-07-10,-32.187504,115.35417,0.0046624537,0.0049737846,0.0047844457,0.002816242,0.0003746754
2015-07-11,-32.187504,115.35417,0.0039113616,0.0036862206,0.0035521388,0.0018635555,0.00021688563
2015-07-12,-32.187504,115.35417,0.0025708266,0.0029662042,0.0030805164,0.0018447449,0.00017797832
2015-07-13,-32.187504,115.35417,,,,,
2015-07-14,-32.187504,115.35417,0.0017889017,0.002349958,0.0026060205,0.0014803528,6.140621e-05
2015-07-15,-32.187504,115.35417,0.0031712458,0.0031592462,0.0031515271,0.0016207426,0.0001814156
