time,latitude,longitude,RRS412,RRS443,RRS490,RRS555,RRS670
2010-01-02,-32.35417,115.60417,0.004667017,0.0052113836,0.005578616,0.0023195108,0.00012679918
2010-01-03,-32.35417,115.60417,,,,,
2010-01-04,-32.35417,115.60417,0.003403115,0.004377023,0.0059696515,0.0034521474,0.00019922433
2010-01-05,-32.35417,115.60417,0.0024611473,0.0032824536,0.003954965,0.0012956295,-0.00017058806
2010-01-06,-32.35417,115.60417,,,,,
2010-01-07,-32.35417,115.60417,0.004117509,0.004120885,0.004324894,0.0018773022,8.333318e-05
2010-01-08,-32.35417,115.60417,,,,,
2010-01-09,-32.35417,115.60417,0.0051801857,0.005743703,0.005982464,0.002370225,0.00014176892
2010-01-10,-32.35417,115.60417,0.0050399443,0.005711161,0.0062340754,0.0028548953,0.00010131667
2010-01-11,-32.35417,115.60417,,,,,
2010-01-12,-32.35417,115.60417,,,,,
2010-01-13,-32.35417,115.60417,0.002435924,0.003692418,0.004960198,0.0024731816,0.00012204811
2010-01-14,-32.35417,115.60417,0.0040680477,0.0045705433,0.005000711,0.001939993,1.4578268e-05
2010-01-15,-32.35417,115.60417,,,,,
2010-01-16,-32.35417,115.60417,0.0032197991,0.004343999,0.005342024,0.0022756294,0.00011756398
2010-01-17,-32.35417,115.60417,0.0030920818,0.00425813,0.004635925,0.0017197808,-0.00015986376
2010-01-18,-32.35417,115.60417,0.0052810432,0.005234276,0.0050358814,0.0019774858,8.876186e-05
2010-01-19,-32.35417,115.60417,,,,,
2010-01-20,-32.35417,115.60417,0.005946948,0.0057864543,0.0054732123,0.002353371,0.0003390881
2010-01-21,-32.35417,115.60417,0.0037177743,0.0043352135,0.0049218033,0.0021209833,3.7106656e-05
2010-01-22,-32.35417,115.60417,,,,,
2010-01-23,-32.35417,115.60417,0.0033170034,0.0039019322,0.0044175778,0.0016933316,-3.469117e-05
2010-01-24,-32.35417,115.60417,0.004331276,0.0049472176,0.005724231,0.003301552,0.0002978376
2010-01-25,-32.35417,115.60417,,,,,
2010-01-26,-32.35417,115.60417,0.002548165,0.0032008179,0.0038225697,0.0013353823,-0.00017651956
2010-01-27,-32.35417,115.60417,0.0029163205,0.003751897,0.004271218,0.0017257938,0.00010929629
2010-01-28,-32.35417,115.60417,-0.0009449619,0.0007355548,0.0028145255,0.0012263973,4.5236543e-06
2010-01-29,-32.35417,115.60417,0.002865808,0.0034722441,0.004003777,0.0015884306,1.8027218e-06
2010-01-30,-32.35417,115.60417,0.0042330083,0.0051065674,0.0062374515,0.003574727,0.0003082233
2010-01-31,-32.35417,115.60417,,,,,
2010-02-01,-32.35417,115.60417,0.0028006916,0.0035449644,0.004346594,0.0020986875,0.000103024264
2010-02-02,-32.35417,115.60417,0.0017593883,0.003433822,0.004634798,0.0027545246,0.00016357668
2010-02-03,-32.35417,115.60417,0.004564503,0.005478595,0.0061772396,0.0028671194,0.00022060543
2010-02-04,-32.35417,115.60417,0.0015570761,0.0028468175,0.0041989656,0.0020157234,7.4981515e-05
2010-02-05,-32.35417,115.60417,0.0055987355,0.0057108295,0.005658066,0.002737012,0.00052810356
2010-02-06,-32.35417,115.60417,,,,,
2010-02-07,-32.35417,115.60417,0.0040253405,0.004449135,0.004640323,0.0016303156,3.3201977e-05
2010-02-08,-32.35417,115.60417,,,,,
2010-02-09,-32.35417,115.60417,0.0012075102,0.0023012168,0.0030853064,0.001241012,-5.9582104e-05
2010-02-10,-32.35417,115.60417,0.006129309,0.0058563612,0.0051848223,0.002100823,0.0003208007
2010-02-11,-32.35417,115.60417,0.0036393357,0.004027489,0.0038964,0.0018108923,-3.295793e-05
2010-02-12,-32.35417,115.60417,0.0033888705,0.0038470465,0.004125732,0.0019325259,0.00012668202
2010-02-13,-32.35417,115.60417,,,,,
2010-02-14,-32.35417,115.60417,,,,,
2010-02-15,-32.35417,115.60417,,,,,
2010-02-16,-32.35417,115.60417,,,,,
2010-02-17,-32.35417,115.60417,0.003143734,0.003564025,0.00395251,0.0015356102,4.060488e-05
2010-02-18,-32.35417,115.60417,,,,,
2010-02-19,-32.35417,115.60417,,,,,
2010-02-20,-32.35417,115.60417,0.0021872353,0.0028197228,0.0037640447,0.0017790634,4.9113914e-05
2010-02-21,-32.35417,115.60417,0.0014097907,0.0022904382,0.003073855,0.0012901769,1.2944713e-05
2010-02-22,-32.35417,115.60417,0.002710498,0.0031852408,0.0037971474,0.0016959507,-6.12729e-05
2010-02-23,-32.35417,115.60417,,,,,
2010-02-24,-32.35417,115.60417,0.0019989586,0.0027254366,0.0034042932,0.001324606,-1.1442441e-05
2010-02-25,-32.35417,115.60417,0.001385146,0.0024312253,0.003291871,0.0012425189,-0.00012038562
2010-02-26,-32.35417,115.60417,0.0060221665,0.005635719,0.0054305294,0.002543304,0.00019805317
2010-02-27,-32.35417,115.60417,0.0014085032,0.0022425395,0.0031847805,0.0018232699,-0.00015948023
2010-02-28,-32.35417,115.60417,0.001193686,0.0020672367,0.003015032,0.0016165988,-2.8216999e-05
2010-03-01,-32.35417,115.60417,0.0030046378,0.0034204028,0.0035049925,0.0012841031,-2.2485368e-07
2010-03-02,-32.35417,115.60417,0.0010311396,0.0017749893,0.0027733743,0.0007934152,-7.5052856e-05
2010-03-03,-32.35417,115.60417,0.0010924251,0.0019274116,0.0029509345,0.0014789245,9.539653e-06
2010-03-04,-32.35417,115.60417,0.002775405,0.0036332174,0.0043881726,0.0020742118,0.00013916833
2010-03-05,-32.35417,115.60417,0.0011503992,0.0024724067,0.003694768,0.0018872449,-5.8116613e-05
2010-03-06,-32.35417,115.60417,0.0009936264,0.0021921252,0.0033203994,0.0015973224,-2.7794993e-05
2010-03-07,-32.35417,115.60417,0.0021300574,0.0028429674,0.0035669762,0.0017316644,7.9761274e-05
2010-03-08,-32.35417,115.60417,0.001977728,0.002635119,0.0034454565,0.0015456821,2.0189225e-05
2010-03-09,-32.35417,115.60417,0.0027970646,0.0033336394,0.003997629,0.0017445518,7.270013e-05
2010-03-10,-32.35417,115.60417,0.0007517897,0.001607619,0.0027309556,0.0012104823,-0.0002036177
2010-03-11,-32.35417,115.60417,0.0005366575,0.0014043966,0.0025860667,0.0011012795,-0.00010073501
2010-03-12,-32.35417,115.60417,,,,,
2010-03-13,-32.35417,115.60417,,,,,
2010-03-14,-32.35417,115.60417,0.0045592706,0.004302936,0.00456114,0.0026897625,0.00018738653
2010-03-15,-32.35417,115.60417,0.0019520741,0.0024809479,0.0034297567,0.0018914955,-4.3882643e-05
2010-03-16,-32.35417,115.60417,0.0017576823,0.0024277237,0.0035030607,0.0026396872,0.000362329
2010-03-17,-32.35417,115.60417,-0.00015723635,0.0009919768,0.0027617721,0.0022803682,0.0002813221
2010-03-18,-32.35417,115.60417,0.0006806193,0.0017323361,0.0034836314,0.0022474888,0.00010452472
2010-03-19,-32.35417,115.60417,,,,,
2010-03-20,-32.35417,115.60417,0.0013193112,0.002386263,0.0036694938,0.0020642546,5.757691e-05
2010-03-21,-32.35417,115.60417,0.001434692,0.0021274716,0.003015833,0.001684653,7.1853225e-05
2010-03-22,-32.35417,115.60417,0.0039586215,0.003585146,0.0034514158,0.0015606047,-8.368996e-05
2010-03-23,-32.35417,115.60417,0.0029025383,0.0029046526,0.0032576313,0.0012175397,-9.50316e-05
2010-03-24,-32.35417,115.60417,0.0025440927,0.0026226272,0.003110051,0.0016577004,7.915873e-05
2010-03-25,-32.35417,115.60417,0.0029240516,0.0028998335,0.003417907,0.0019890384,0.00019144766
2010-03-26,-32.35417,115.60417,,,,,
2010-03-27,-32.35417,115.60417,,,,,
2010-03-28,-32.35417,115.60417,0.00192139,0.0024789122,0.003280942,0.0018191901,6.909177e-05
2010-03-29,-32.35417,115.60417,0.0024307838,0.00315186,0.0038651547,0.0019753901,3.6641643e-06
2010-03-30,-32.35417,115.60417,0.0006918234,0.0017658571,0.0030904738,0.0015984594,-4.566865e-05
2010-03-31,-32.35417,115.60417,0.0010680896,0.0016308287,0.0027436349,0.0014869618,-0.0002360715
2010-04-01,-32.35417,115.60417,0.0020295782,0.0024793772,0.0032625645,0.0018250326,0.00011857838
2010-04-02,-32.35417,115.60417,0.002084541,0.0025809354,0.0033632985,0.0018469407,9.0486574e-05
2010-04-03,-32.35417,115.60417,0.00400617,0.0038113997,0.0041737747,0.0024737616,0.000344825
2010-04-04,-32.35417,115.60417,0.006083086,0.006259189,0.0076012746,0.0063534323,0.001060398
2010-04-05,-32.35417,115.60417,0.0077503794,0.006007615,0.0050078426,0.0025907508,0.00018632159
2010-04-06,-32.35417,115.60417,,,,,
2010-04-07,-32.35417,115.60417,0.0020661496,0.002167336,0.0025511414,0.0013440005,-0.00012650485
2010-04-08,-32.35417,115.60417,0.0029277913,0.0027970045,0.0030457315,0.0016306661,6.295197e-05
2010-04-09,-32.35417,115.60417,0.0009570308,0.0016305876,0.0025840534,0.0017596307,5.1654366e-05
2010-04-10,-32.35417,115.60417,0.00039343155,0.001005773,0.0021128221,0.0015323022,5.649115e-05
2010-04-11,-32.35417,115.60417,,,,,
2010-04-12,-32.35417,115.60417,,,,,
2010-04-13,-32.35417,115.60417,,,,,
2010-04-14,-32.35417,115.60417,,,,,
2010-04-15,-32.35417,115.60417,0.004526415,0.0041817883,0.004701657,0.0023797709,0.0002098413
2010-04-16,-32.35417,115.60417,0.005763566,0.00458763,0.004585674,0.0024795025,-7.548468e-05
2010-04-17,-32.35417,115.60417,,,,,
2010-04-18,-32.35417,115.60417,0.0018560936,0.0021354358,0.002962931,0.0013164685,-0.00010307971
2010-04-19,-32.35417,115.60417,0.0019428842,0.0022656214,0.002981086,0.0015659162,-3.1068506e-05
2010-04-20,-32.35417,115.60417,0.0049909684,0.004834697,0.0048733475,0.0023184766,-0.00016115162
2010-04-21,-32.35417,115.60417,,,,,
2010-04-22,-32.35417,115.60417,,,,,
2010-04-23,-32.35417,115.60417,,,,,
2010-04-24,-32.35417,115.60417,0.0021438978,0.0025493086,0.0035455157,0.002265407,0.0001324892
2010-04-25,-32.35417,115.60417,0.000843532,0.0013286554,0.002572594,0.0016828768,-2.7217558e-05
2010-04-26,-32.35417,115.60417,0.0017261197,0.0018795069,0.0028422908,0.0018261853,8.040954e-05
2010-04-27,-32.35417,115.60417,0.0016401499,0.0018521849,0.0029161763,0.0016087464,-9.011331e-05
2010-04-28,-32.35417,115.60417,0.001469621,0.0018406048,0.002952907,0.0016533992,-5.533877e-05
2010-04-29,-32.35417,115.60417,0.0026089144,0.0028762799,0.0038621672,0.001933433,-5.016946e-05
2010-04-30,-32.35417,115.60417,,,,,
2010-05-01,-32.35417,115.60417,0.004048273,0.0036485784,0.0039369613,0.0021341234,0.00015166694
2010-05-02,-32.35417,115.60417,-0.000688714,-2.4740095e-05,0.0018254728,0.0010761212,-0.00049731653
2010-05-03,-32.35417,115.60417,0.0035094025,0.0029530663,0.0037034224,0.0022596747,0.000195181
2010-05-04,-32.35417,115.60417,0.0022160981,0.0026903085,0.0038170803,0.0022800737,0.0001784597
2010-05-05,-32.35417,115.60417,0.0033156888,0.0030890573,0.0039513647,0.0021439588,9.767711e-05
2010-05-06,-32.35417,115.60417,,,,,
2010-05-07,-32.35417,115.60417,-0.0029835873,-0.001082707,0.0012472388,0.0010979072,7.778374e-05
2010-05-08,-32.35417,115.60417,0.0002175999,0.001056007,0.0024101904,0.0016520942,-3.359924e-05
2010-05-09,-32.35417,115.60417,0.0105880005,0.0095420005,0.008100001,0.005210001,0.001696001
2010-05-10,-32.35417,115.60417,0.0060241264,0.0050662844,0.005278507,0.0027304862,0.00026843298
2010-05-11,-32.35417,115.60417,0.001245983,0.0020367836,0.003636712,0.0025642759,0.00012006242
2010-05-12,-32.35417,115.60417,0.0056220004,0.0044420003,0.004698001,0.0027466337,0.00013400089
2010-05-13,-32.35417,115.60417,0.005209586,0.004205713,0.0039215176,0.0021087239,5.9265556e-05
2010-05-14,-32.35417,115.60417,0.004678921,0.0046774717,0.00504236,0.003131505,0.00040473766
2010-05-15,-32.35417,115.60417,0.00412701,0.0037044557,0.00413522,0.0022400003,0.000117786076
2010-05-16,-32.35417,115.60417,0.0078030564,0.0058228234,0.0050372756,0.0024949876,0.00017112006
2010-05-17,-32.35417,115.60417,,,,,
2010-05-18,-32.35417,115.60417,,,,,
2010-05-19,-32.35417,115.60417,0.003664199,0.0033056834,0.0037861739,0.0020045647,0.00013310686
2010-05-20,-32.35417,115.60417,0.0015895284,0.001880315,0.0028380337,0.0013920376,-2.8242805e-06
2010-05-21,-32.35417,115.60417,,,,,
2010-05-22,-32.35417,115.60417,,,,,
2010-05-23,-32.35417,115.60417,,,,,
2010-05-24,-32.35417,115.60417,0.00249042,0.0033055127,0.0054970332,0.0036438613,0.00017715665
2010-05-25,-32.35417,115.60417,0.005626494,0.0034842747,0.0039797537,0.002075698,-1.8781644e-05
2010-05-26,-32.35417,115.60417,,,,,
2010-05-27,-32.35417,115.60417,,,,,
2010-05-28,-32.35417,115.60417,0.006424165,0.006752064,0.008017203,0.0056043593,0.0005854936
2010-05-29,-32.35417,115.60417,0.0029640007,0.0031320008,0.004032001,0.0025940011,1.6000871e-05
2010-05-30,-32.35417,115.60417,0.0030216626,0.0018882344,0.0025334577,0.0018342364,-3.950177e-05
2010-05-31,-32.35417,115.60417,,,,,
2010-06-01,-32.35417,115.60417,0.0026396515,0.0019888761,0.0029079043,0.0015385792,-0.00016911197
2010-06-02,-32.35417,115.60417,0.0022247378,0.0021907561,0.002945187,0.0016458955,-7.501691e-05
2010-06-03,-32.35417,115.60417,0.0015879879,0.0003239512,0.0017857078,0.0010530555,-0.000306174
2010-06-04,-32.35417,115.60417,,,,,
2010-06-05,-32.35417,115.60417,,,,,
2010-06-06,-32.35417,115.60417,0.0049782703,0.0034074055,0.0034092693,0.0013382772,-5.3544867e-05
2010-06-07,-32.35417,115.60417,,,,,
2010-06-08,-32.35417,115.60417,0.0010463733,0.00146796,0.0032492632,0.002109444,-5.4514126e-06
2010-06-09,-32.35417,115.60417,0.0016064642,0.0020746219,0.0037773156,0.0033961446,0.00027858577
2010-06-10,-32.35417,115.60417,0.00055623567,0.000688468,0.0027508277,0.0023974334,-0.00016434996
2010-06-11,-32.35417,115.60417,,,,,
2010-06-12,-32.35417,115.60417,0.0016830459,0.0019397313,0.0024775213,0.002007863,0.00017661076
2010-06-13,-32.35417,115.60417,,,,,
2010-06-14,-32.35417,115.60417,0.0148519995,0.010782,0.008218,0.004754001,0.0010320009
2010-06-15,-32.35417,115.60417,,,,,
2010-06-16,-32.35417,115.60417,0.005729041,0.0041929567,0.0037984971,0.0020648527,4.5076187e-05
2010-06-17,-32.35417,115.60417,0.00541372,0.0046456526,0.004909611,0.0028658244,0.00028534207
2010-06-18,-32.35417,115.60417,0.004779171,0.0040686675,0.0039309347,0.0016253705,0.00021359605
2010-06-19,-32.35417,115.60417,,,,,
2010-06-20,-32.35417,115.60417,0.0023970716,0.0022366003,0.0028546806,0.0014989394,1.6238377e-05
2010-06-21,-32.35417,115.60417,0.0007770246,0.0011544832,0.0021994994,0.00091726845,-0.0001589841
2010-06-22,-32.35417,115.60417,,,,,
2010-06-23,-32.35417,115.60417,,,,,
2010-06-24,-32.35417,115.60417,0.0014029696,0.0016982753,0.0030139023,0.0018879107,-7.483454e-05
2010-06-25,-32.35417,115.60417,0.0017927114,0.0017542263,0.0028121904,0.0019083909,7.521953e-05
2010-06-26,-32.35417,115.60417,3.9529765e-05,-0.0005509447,0.0013996093,0.0012898596,-0.00036611376
2010-06-27,-32.35417,115.60417,0.0065488312,0.004813942,0.0041871285,0.0023516156,0.00040571048
2010-06-28,-32.35417,115.60417,0.0016617121,0.001520963,0.0027241567,0.0017959559,-0.00010465371
2010-06-29,-32.35417,115.60417,,,,,
2010-06-30,-32.35417,115.60417,0.0017748311,0.0015924491,0.0021450256,0.0010209846,-9.447843e-05
2010-07-01,-32.35417,115.60417,0.001037998,0.0007241564,0.0016813431,0.0012424819,-0.00017738472
2010-07-02,-32.35417,115.60417,0.0018899513,0.001322626,0.0019405781,0.0011285874,-0.00014043046
2010-07-03,-32.35417,115.60417,0.0014286307,0.0010800035,0.0021322977,0.0011809506,-0.00017524412
2010-07-04,-32.35417,115.60417,0.0027838189,0.0023759506,0.0028919159,0.0014041894,2.0974683e-05
2010-07-05,-32.35417,115.60417,,,,,
2010-07-06,-32.35417,115.60417,0.0020148158,0.0018711752,0.0024071368,0.0010871077,-0.0001524871
2010-07-07,-32.35417,115.60417,0.00055173197,0.0007871441,0.0018265183,0.00082592026,-0.00025199965
2010-07-08,-32.35417,115.60417,,,,,
2010-07-09,-32.35417,115.60417,,,,,
2010-07-10,-32.35417,115.60417,,,,,
2010-07-11,-32.35417,115.60417,,,,,
2010-07-12,-32.35417,115.60417,,,,,
2010-07-13,-32.35417,115.60417,0.018968001,0.015968,0.014836001,0.009312001,0.0017360009
2010-07-14,-32.35417,115.60417,,,,,
2010-07-15,-32.35417,115.60417,0.0032795412,0.0029262821,0.00429033,0.0032009645,0.00023229462
2010-07-16,-32.35417,115.60417,0.009356385,0.00901365,0.007877325,0.005162598,0.0014175606
2010-07-17,-32.35417,115.60417,0.0014165114,0.0020795541,0.0042188093,0.0032909175,0.00019385513
2010-07-18,-32.35417,115.60417,0.008625869,0.0071531837,0.0077412995,0.0052890205,0.00025226365
2010-07-19,-32.35417,115.60417,0.002127848,0.002715678,0.0048055365,0.0039004525,6.180811e-05
2010-07-20,-32.35417,115.60417,0.0045741927,0.0042015286,0.0046810475,0.002702001,4.5108172e-06
2010-07-21,-32.35417,115.60417,0.0005249263,0.00027474473,0.0025932975,0.0017666947,-0.00046133608
2010-07-22,-32.35417,115.60417,0.0019084996,0.0021212895,0.003078275,0.0017163266,-3.7357386e-05
2010-07-23,-32.35417,115.60417,0.0011078941,0.0014723307,0.002489815,0.0011404023,-0.00017115244
2010-07-24,-32.35417,115.60417,,,,,
2010-07-25,-32.35417,115.60417,,,,,
2010-07-26,-32.35417,115.60417,0.0052983183,0.004954471,0.0057537337,0.004097843,0.00030782586
2010-07-27,-32.35417,115.60417,,,,,
2010-07-28,-32.35417,115.60417,0.008390001,0.0068300012,0.0052220006,0.0027720009,1.6000871e-05
2010-07-29,-32.35417,115.60417,0.008666001,0.0063420003,0.0054880003,0.0031988749,0.00035800083
2010-07-30,-32.35417,115.60417,,,,,
2010-07-31,-32.35417,115.60417,0.0035183034,0.00246111,0.0030387803,0.0016566067,7.674409e-06
2010-08-01,-32.35417,115.60417,0.0014757322,0.0018811099,0.0030589676,0.0015962265,-0.00017068186
2010-08-02,-32.35417,115.60417,0.0016853432,0.001621659,0.0027935826,0.0017509301,-9.5882555e-05
2010-08-03,-32.35417,115.60417,0.001959346,0.0022870724,0.003391806,0.0019202546,-6.7389476e-05
2010-08-04,-32.35417,115.60417,0.0022150541,0.0023467592,0.0034243276,0.0016659228,-0.0001360202
2010-08-05,-32.35417,115.60417,0.002824579,0.0028437309,0.003579593,0.0020107653,-9.887911e-06
2010-08-06,-32.35417,115.60417,0.004824312,0.0039820336,0.004418675,0.0021113015,-8.751179e-05
2010-08-07,-32.35417,115.60417,0.0035159136,0.003540686,0.0040582507,0.0018222191,7.631652e-06
2010-08-08,-32.35417,115.60417,0.004518076,0.0045921104,0.004541531,0.0022044792,0.00018360755
2010-08-09,-32.35417,115.60417,0.0034114486,0.0033691914,0.004459173,0.0022712853,3.1717038e-05
2010-08-10,-32.35417,115.60417,0.0012987365,0.0020205458,0.003212376,0.0015944212,-0.00010137858
2010-08-11,-32.35417,115.60417,,,,,
2010-08-12,-32.35417,115.60417,,,,,
2010-08-13,-32.35417,115.60417,,,,,
2010-08-14,-32.35417,115.60417,,,,,
2010-08-15,-32.35417,115.60417,,,,,
2010-08-16,-32.35417,115.60417,0.0049836063,0.004203205,0.004523452,0.0023774672,0.00014177598
2010-08-17,-32.35417,115.60417,0.0030921646,0.0032351562,0.004056472,0.0019527787,3.7131067e-05
2010-08-18,-32.35417,115.60417,,,,,
2010-08-19,-32.35417,115.60417,0.0036095197,0.004010402,0.0049271397,0.0024147097,5.4940978e-05
2010-08-20,-32.35417,115.60417,0.00923996,0.0075734626,0.00669644,0.002900224,0.00028984723
2010-08-21,-32.35417,115.60417,0.0076008686,0.006532982,0.00604152,0.0027695396,0.00018791853
2010-08-22,-32.35417,115.60417,0.001665057,0.0022510875,0.004170793,0.0021365564,-0.0005758814
2010-08-23,-32.35417,115.60417,0.0035407443,0.0036393474,0.0041758413,0.0019982145,3.578196e-05
2010-08-24,-32.35417,115.60417,0.0045122965,0.004488665,0.0049050758,0.002613473,0.00018829
2010-08-25,-32.35417,115.60417,0.002558375,0.002803307,0.003888999,0.002129517,9.798851e-06
2010-08-26,-32.35417,115.60417,-0.0009343798,0.00053065806,0.0027956557,0.0013469793,-0.00044452396
2010-08-27,-32.35417,115.60417,0.0008331717,0.0017898125,0.0030980988,0.0014981353,-0.00023526326
2010-08-28,-32.35417,115.60417,0.0025029483,0.0028244702,0.00364133,0.0016258977,-5.340306e-05
2010-08-29,-32.35417,115.60417,0.004920233,0.0042690933,0.0045209434,0.0016031401,-0.00033106926
2010-08-30,-32.35417,115.60417,,,,,
2010-08-31,-32.35417,115.60417,,,,,
2010-09-01,-32.35417,115.60417,0.005447685,0.005002492,0.0057055214,0.0030581562,0.00016884807
2010-09-02,-32.35417,115.60417,0.0011427173,0.0021298851,0.0035227512,0.0015566269,-0.00014026856
2010-09-03,-32.35417,115.60417,0.0034011055,0.003388071,0.0038387207,0.0016060326,-0.00019562642
2010-09-04,-32.35417,115.60417,,,,,
2010-09-05,-32.35417,115.60417,0.0010031885,0.0019054041,0.0031935167,0.0011356574,-0.0005408114
2010-09-06,-32.35417,115.60417,0.0019183183,0.002882363,0.0040044445,0.001813552,-0.00025648385
2010-09-07,-32.35417,115.60417,,,,,
2010-09-08,-32.35417,115.60417,0.0072204187,0.006751043,0.007637314,0.00383572,0.00030137034
2010-09-09,-32.35417,115.60417,0.0076956484,0.009084799,0.010335777,0.006279398,0.00059611566
2010-09-10,-32.35417,115.60417,0.0027527502,0.0039856657,0.005546803,0.0029560109,-9.94479e-06
2010-09-11,-32.35417,115.60417,0.0071731815,0.0068304483,0.006569086,0.002867675,0.00027069898
2010-09-12,-32.35417,115.60417,0.003804643,0.0050841602,0.007255985,0.00427116,0.00033689477
2010-09-13,-32.35417,115.60417,0.0034292697,0.004204516,0.005546458,0.0028662174,6.8988906e-05
2010-09-14,-32.35417,115.60417,0.0032540243,0.004044918,0.0054121576,0.002491115,-0.00021442259
2010-09-15,-32.35417,115.60417,0.0026074185,0.0036995765,0.0052596955,0.0028928635,0.00010018023
2010-09-16,-32.35417,115.60417,,,,,
2010-09-17,-32.35417,115.60417,0.0033872335,0.004028091,0.0047274535,0.0018117712,-3.966163e-05
2010-09-18,-32.35417,115.60417,,,,,
2010-09-19,-32.35417,115.60417,0.0016671945,0.0027494621,0.00393206,0.0020236769,-0.0002471517
2010-09-20,-32.35417,115.60417,,,,,
2010-09-21,-32.35417,115.60417,0.0015274676,0.002510797,0.003616819,0.0014209206,-0.00023893599
2010-09-22,-32.35417,115.60417,0.0006596923,0.0023708357,0.0041846144,0.002115797,-0.00043602148
2010-09-23,-32.35417,115.60417,-0.0006277262,0.00092055445,0.0029377027,0.0008555157,-0.00092056126
2010-09-24,-32.35417,115.60417,0.004565335,0.004910078,0.005189353,0.0018024328,-4.551901e-06
2010-09-25,-32.35417,115.60417,0.0019262668,0.0028035422,0.0042379056,0.002403213,-0.00013055962
2010-09-26,-32.35417,115.60417,0.0039959885,0.0044641467,0.004842791,0.0019185283,3.574942e-05
2010-09-27,-32.35417,115.60417,0.0013665922,0.0025833098,0.0038024413,0.0011419127,-0.00044920592
2010-09-28,-32.35417,115.60417,0.0019588931,0.0032189426,0.0043952917,0.0018367806,-0.0001671499
2010-09-29,-32.35417,115.60417,0.002789416,0.0035103292,0.004179985,0.0015307483,-0.00012766875
2010-09-30,-32.35417,115.60417,0.0028425488,0.0030149918,0.0033586435,0.00097157655,-0.0005249675
2010-10-01,-32.35417,115.60417,0.0026304082,0.0033889436,0.004152233,0.0014897957,-0.00017310705
2010-10-02,-32.35417,115.60417,,,,,
2010-10-03,-32.35417,115.60417,,,,,
2010-10-04,-32.35417,115.60417,0.0034628122,0.0040433602,0.0045499178,0.0012568489,-0.0002777222
2010-10-05,-32.35417,115.60417,,,,,
2010-10-06,-32.35417,115.60417,0.0019539427,0.003817644,0.005819472,0.0029453374,-4.205232e-05
2010-10-07,-32.35417,115.60417,0.0037678347,0.005503497,0.0074508744,0.0036946123,2.5514306e-05
2010-10-08,-32.35417,115.60417,0.0030801,0.0046943068,0.006336374,0.0031499406,-0.00013004533
2010-10-09,-32.35417,115.60417,0.0019100915,0.0035606374,0.004901041,0.00228936,-0.00066803006
2010-10-10,-32.35417,115.60417,,,,,
2010-10-11,-32.35417,115.60417,0.0047758403,0.0059459507,0.007886309,0.0049587516,0.0005469999
2010-10-12,-32.35417,115.60417,0.0038557653,0.0052198577,0.006043442,0.0026252414,0.000118850374
2010-10-13,-32.35417,115.60417,0.00451733,0.0056089116,0.006796718,0.0035677548,9.9486846e-05
2010-10-14,-32.35417,115.60417,0.0035318597,0.005088723,0.0068182936,0.0033145058,0.00029888895
2010-10-15,-32.35417,115.60417,0.004257233,0.0052052294,0.00616212,0.0026431975,2.408428e-05
2010-10-16,-32.35417,115.60417,0.0027452782,0.0039825495,0.004731874,0.0016198134,-0.0003399685
2010-10-17,-32.35417,115.60417,0.0028072272,0.0037082178,0.004625786,0.0016455748,-0.00011184848
2010-10-18,-32.35417,115.60417,,,,,
2010-10-19,-32.35417,115.60417,0.0025606665,0.003567741,0.004509573,0.0016654376,-8.598105e-05
2010-10-20,-32.35417,115.60417,0.018008001,0.0154840015,0.013044,0.0075720013,0.002594001
2010-10-21,-32.35417,115.60417,,,,,
2010-10-22,-32.35417,115.60417,0.0052220114,0.005875982,0.006601451,0.002991791,0.00010294455
2010-10-23,-32.35417,115.60417,0.0028645734,0.004339895,0.005854113,0.0028269598,0.00015477797
2010-10-24,-32.35417,115.60417,0.0040059285,0.005531872,0.006867238,0.0035676234,0.0001997877
2010-10-25,-32.35417,115.60417,-0.002079999,0.0004280009,0.002964001,0.0008760009,-0.0005319991
2010-10-26,-32.35417,115.60417,0.004789036,0.005597585,0.0062711467,0.002567684,7.579862e-05
2010-10-27,-32.35417,115.60417,,,,,
2010-10-28,-32.35417,115.60417,,,,,
2010-10-29,-32.35417,115.60417,0.004206186,0.005896325,0.007353289,0.0036542786,0.00014067815
2010-10-30,-32.35417,115.60417,0.0017998283,0.0042972183,0.006508189,0.0035696765,0.00021915896
2010-10-31,-32.35417,115.60417,0.004328118,0.0053875614,0.0060568107,0.0023735848,3.934559e-05
2010-11-01,-32.35417,115.60417,0.0034375866,0.004813631,0.0054636174,0.001813523,-0.00024274044
2010-11-02,-32.35417,115.60417,0.0035238175,0.004396831,0.005080684,0.002011406,-4.8835964e-06
2010-11-03,-32.35417,115.60417,,,,,
2010-11-04,-32.35417,115.60417,,,,,
2010-11-05,-32.35417,115.60417,,,,,
2010-11-06,-32.35417,115.60417,0.0054969257,0.0055292654,0.0057597626,0.002204449,9.452351e-05
2010-11-07,-32.35417,115.60417,,,,,
2010-11-08,-32.35417,115.60417,0.0049182866,0.0050848424,0.005184568,0.0015863258,-0.00014078153
2010-11-09,-32.35417,115.60417,,,,,
2010-11-10,-32.35417,115.60417,,,,,
2010-11-11,-32.35417,115.60417,0.005038219,0.0053931116,0.0058816,0.002737013,0.00022715841
2010-11-12,-32.35417,115.60417,0.006026548,0.0056777494,0.0052308394,0.0020333226,0.0003772927
