time,RRS412,RRS443,RRS490,RRS555,RRS670
2013-01-01,,,,,
2013-01-02,0.007935223,0.0073790206,0.005923766,0.0016646775,1.6166756e-05
2013-01-03,0.010399583,0.009280465,0.007437756,0.0022728129,0.00027067182
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,0.0073425355,0.0071128323,0.0065783956,0.0023659845,-7.876175e-06
2013-01-07,0.003077037,0.004213106,0.0042725583,0.0011512031,-0.00018999982
2013-01-08,,,,,
2013-01-09,0.0063701337,0.006839104,0.006376208,0.0023675263,0.00027279818
2013-01-10,0.0065054623,0.006609137,0.0061715953,0.0022354063,0.00023880383
2013-01-11,,,,,
2013-01-12,0.004622595,0.005288242,0.0048401556,0.0016345987,-1.6796872e-05
2013-01-13,,,,,
2013-01-14,0.0070947865,0.007087977,0.006130406,0.0020170056,0.00016633695
2013-01-15,0.0051829917,0.005500053,0.0051499805,0.0012155245,-4.2678035e-05
2013-01-16,,,,,
2013-01-17,0.0068151588,0.007473296,0.0074952217,0.0033901029,0.00038604054
2013-01-18,0.004970349,0.006079496,0.006288261,0.0025091202,0.00013880848
2013-01-19,0.0063097724,0.006652386,0.0063085994,0.002262725,0.00019231359
2013-01-20,0.0075743,0.0068928455,0.0058174483,0.0018585874,0.00014707867
2013-01-21,,,,,
2013-01-22,0.0053507676,0.005858957,0.0056149135,0.0019102015,0.00015172377
2013-01-23,0.005510542,0.0063826083,0.0058698757,0.0021939087,0.00020145306
2013-01-24,0.006087397,0.0063850605,0.0058646053,0.0020231795,0.0001936237
2013-01-25,0.005692156,0.0060483823,0.0055852197,0.0018028014,0.0001213411
2013-01-26,0.0066258544,0.00647241,0.0058764545,0.0018722164,0.00014198627
2013-01-27,0.0056860778,0.0064252582,0.00610995,0.002083466,0.0002468633
2013-01-28,0.003939695,0.004842527,0.004585359,0.0014695534,3.3349123e-05
2013-01-29,0.006227745,0.0063701854,0.0056219967,0.0017617086,0.00011546465
2013-01-30,0.0064854003,0.0066361516,0.0059280377,0.0019072121,0.00015541128
2013-01-31,0.0074959015,0.007127489,0.0062437225,0.0019138174,0.00013744652
2013-02-01,0.005486055,0.0056732716,0.0051008235,0.0013171954,2.7641177e-05
2013-02-02,0.0061553963,0.006072347,0.005440946,0.0015565961,3.1695803e-05
2013-02-03,0.0062672263,0.0062416894,0.00526585,0.0014083713,-4.7972273e-05
2013-02-04,0.006723384,0.0067299916,0.0058992147,0.0019008849,0.0001538593
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,0.004727808,0.0051745176,0.0050775213,0.0018287012,0.00014086421
2013-02-08,0.003710196,0.0046276553,0.0046339566,0.0016280229,0.000115129515
2013-02-09,0.0052968203,0.0055723973,0.005367173,0.0021044966,0.00018930943
2013-02-10,0.0045655104,0.0049593123,0.004766269,0.0016453378,-3.8362916e-05
2013-02-11,,,,,
2013-02-12,0.0047365907,0.0047699693,0.0042840983,0.0012602794,-0.00021278652
2013-02-13,0.0055465414,0.005387451,0.0045035323,0.0013479084,-0.00024308392
2013-02-14,,,,,
2013-02-15,0.0070152744,0.006870204,0.0060177706,0.0024442356,0.00023264509
2013-02-16,0.0064701214,0.00607716,0.0054433336,0.0020414703,0.0001567493
2013-02-17,,,,,
2013-02-18,0.0036604274,0.0043862094,0.0047439286,0.002234199,0.00019452356
2013-02-19,0.0026635565,0.0038079116,0.004301152,0.0019819324,8.953246e-05
2013-02-20,0.0041191587,0.0044875527,0.00446143,0.0017201497,-0.00013324468
2013-02-21,0.0044920086,0.0045563905,0.0044323443,0.0017460426,-0.00014901538
2013-02-22,,,,,
2013-02-23,0.005970472,0.006351718,0.006302537,0.0032135,0.00030511236
2013-02-24,0.00465436,0.0051664435,0.005200018,0.0022857545,0.00015650052
2013-02-25,0.0044083325,0.004837919,0.005059067,0.0024246997,0.00021084759
2013-02-26,0.0037743542,0.004191188,0.0043457616,0.0019829557,8.3915256e-05
2013-02-27,0.0029914198,0.0032657695,0.0035624679,0.0012316515,-0.0003047325
2013-02-28,0.0034201264,0.0038845367,0.0038480826,0.0013189327,-0.00012999724
2013-03-01,0.0026396674,0.0033583057,0.0035326674,0.0010807067,-6.191798e-05
2013-03-02,0.005637225,0.005576352,0.0051663886,0.0021307217,0.00019267733
2013-03-03,0.004718316,0.0047556087,0.004575281,0.0018231815,-0.00011971354
2013-03-04,0.0059408033,0.0057180002,0.005489711,0.0023359426,0.00022335611
2013-03-05,0.0067309486,0.0062380387,0.005549877,0.0021643685,7.36094e-05
2013-03-06,0.0049796477,0.0051878565,0.0049671065,0.0020976632,0.00020442046
2013-03-07,0.0026259948,0.0035438538,0.0038085643,0.0017943585,9.166536e-05
2013-03-08,0.0036939278,0.0041399244,0.004214364,0.0018700131,0.00018019763
2013-03-09,0.003392949,0.0038564496,0.003938177,0.0017920036,0.00013946739
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,0.002518474,0.0035150915,0.004000853,0.0021977962,0.0002341998
2013-03-13,0.003676368,0.004067595,0.004235452,0.0020991783,0.00020134679
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,0.006450382,0.005417136,0.0042997897,0.0017813726,0.00014381128
2013-03-17,0.0042507118,0.004373474,0.00410804,0.0018148369,0.00014205955
2013-03-18,,,,,
2013-03-19,0.0054224017,0.0051925424,0.0045558745,0.0016752995,3.448589e-05
2013-03-20,,,,,
2013-03-21,0.002755448,0.003255174,0.0033860758,0.0015207984,0.0001583108
2013-03-22,0.0044216313,0.004368002,0.003999724,0.0018414401,0.00014565213
2013-03-23,0.004749331,0.0049026706,0.004258747,0.002014438,0.00012500194
2013-03-24,0.004085269,0.00450727,0.004520382,0.0020912304,0.000206128
2013-03-25,,,,,
2013-03-26,0.0060976,0.0063602063,0.006432052,0.0036972638,0.0005313692
2013-03-27,0.0042749275,0.0047507873,0.0048189303,0.0023181299,0.00021248552
2013-03-28,0.0032619399,0.004187734,0.0045244745,0.0023133298,0.0001639209
2013-03-29,0.004211382,0.0047572847,0.004865313,0.002351818,0.00023172467
2013-03-30,0.0044374582,0.004719504,0.0046951827,0.0021143353,0.00015550725
2013-03-31,0.0047571277,0.004943007,0.0047977427,0.0019637318,0.0001826282
2013-04-01,0.0041561257,0.004606371,0.0044064117,0.0018089168,0.00010604122
2013-04-02,0.0039931634,0.0044879178,0.004473316,0.001820898,6.793033e-05
2013-04-03,0.0037662114,0.004402507,0.00432148,0.0016217644,6.397871e-05
2013-04-04,0.0007500009,0.0026980008,0.0034240007,0.0013760943,-0.00014399913
2013-04-05,0.0058615264,0.005583819,0.004912559,0.0016770875,0.00014559602
2013-04-06,,,,,
2013-04-07,0.0037855383,0.004183975,0.004150181,0.0016337003,5.8801572e-05
2013-04-08,0.0035116835,0.003925714,0.0038855337,0.0014087446,-3.658924e-05
2013-04-09,0.004756712,0.0047894362,0.0044562086,0.0015549577,8.219541e-05
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,0.0060040005,0.0054026674,0.004493334,0.0013842998,-0.00013799912
2013-04-20,0.0106155,0.008854213,0.0064471513,0.0023491243,0.0002749021
2013-04-21,0.009462001,0.0068580005,0.004468001,0.0014890161,9.2000875e-05
2013-04-22,0.0073296167,0.0059324936,0.0046913377,0.0019714837,0.00017314
2013-04-23,0.008781161,0.007035139,0.005155135,0.0022816681,0.00028782323
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,0.0044540116,0.0045633125,0.004487383,0.0026638228,0.00028961146
2013-04-27,,,,,
2013-04-28,0.0036272611,0.0038212514,0.0039982647,0.0018837731,0.00013934629
2013-04-29,,,,,
2013-04-30,0.0032068337,0.0033464548,0.0033143826,0.0015629912,0.000131253
2013-05-01,,,,,
2013-05-02,0.007894928,0.0064973063,0.0053902296,0.0025880977,0.0003638643
2013-05-03,0.005741337,0.005383981,0.005005403,0.002818401,0.00027200242
2013-05-04,0.0034258787,0.00377152,0.0042467816,0.0023462505,0.00015700767
2013-05-05,,,,,
2013-05-06,,,,,
2013-05-07,,,,,
2013-05-08,0.0067082774,0.0066430704,0.0064261802,0.0040659583,0.0007920093
2013-05-09,,,,,
2013-05-10,0.0063288053,0.007585106,0.008574678,0.007072933,0.0011064088
2013-05-11,0.005284,0.004898001,0.0055160006,0.0050620288,0.00074800086
2013-05-12,0.0057368376,0.0066035613,0.0072896765,0.0047271904,0.0005972354
2013-05-13,0.007473933,0.007148833,0.0072034416,0.004016047,0.00048304125
2013-05-14,0.004272542,0.0050674193,0.005814052,0.003389928,0.00031346723
2013-05-15,0.00066354347,0.00213101,0.0032991222,0.0020398595,6.257032e-05
2013-05-16,,,,,
2013-05-17,0.008223288,0.007435906,0.0064745587,0.003330034,0.00040105107
2013-05-18,0.006168939,0.0056325872,0.0049230126,0.0023371421,0.00022337242
2013-05-19,0.0029978987,0.0035702656,0.0036395825,0.001679389,0.00010210122
2013-05-20,0.006235234,0.004609773,0.0041823885,0.0018467493,0.00016264182
2013-05-21,0.0024112072,0.002907641,0.002956227,0.001537037,9.4219045e-05
2013-05-22,0.0076205195,0.005887564,0.0050936746,0.0023741582,0.00020798575
2013-05-23,0.0034715799,0.004094005,0.004782973,0.0030779254,0.00031340105
2013-05-24,0.0031255935,0.0032855223,0.0038971365,0.0022407335,0.00015877467
2013-05-25,0.0026316338,0.0031207146,0.0037490823,0.002346526,0.00012931274
2013-05-26,0.001789238,0.0020235141,0.0029219682,0.001690218,-0.00018202086
2013-05-27,0.0054805623,0.005012246,0.0047862525,0.0024106456,0.00023962653
2013-05-28,0.0060130153,0.0059079807,0.005512771,0.0029616258,0.00035388692
2013-05-29,0.0058529074,0.0051298277,0.0046700696,0.0023467704,0.00024646835
2013-05-30,0.0051960037,0.0051783486,0.005099615,0.0033425011,0.0003648875
2013-05-31,0.0065176324,0.0053393655,0.005236956,0.002655241,0.0002392939
2013-06-01,0.006677975,0.005945387,0.0051182355,0.002924514,0.00031309313
2013-06-02,0.0061538443,0.0057369047,0.0051353276,0.0030552652,0.0004076374
2013-06-03,0.005077051,0.0047015576,0.004423896,0.0023739107,0.0003122879
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,0.0043346137,0.003753543,0.0030484176,0.0015111613,-0.00011929055
2013-06-07,,,,,
2013-06-08,0.0055970564,0.0047982424,0.0041131214,0.001958704,0.00021218217
2013-06-09,,,,,
2013-06-10,0.0028141248,0.0032832928,0.0035281193,0.0016523845,5.921073e-05
2013-06-11,0.0015545404,0.0023919535,0.0028733283,0.0013896828,-5.1058865e-05
2013-06-12,0.0031300143,0.0035820145,0.0039824885,0.0022265438,0.00021702594
2013-06-13,0.0041952822,0.00343597,0.0027712474,0.0007995442,-4.864395e-05
2013-06-14,0.0039009328,0.0036105209,0.0035595733,0.0015542095,0.000111733876
2013-06-15,0.003405527,0.0036272064,0.003405137,0.0014361669,6.4626794e-05
2013-06-16,0.0063479734,0.0057320404,0.004572444,0.0019591926,0.0001318932
2013-06-17,0.009246001,0.006354001,0.0042140004,0.0013105229,-0.00016199912
2013-06-18,,,,,
2013-06-19,0.0041684667,0.0040099714,0.003824242,0.0019480828,0.00025394288
2013-06-20,0.0036249985,0.0037653395,0.0035430084,0.0018082196,0.00010686711
2013-06-21,0.0023606592,0.0027867318,0.0031930958,0.001493905,-1.9753357e-05
2013-06-22,,,,,
2013-06-23,0.007348939,0.0062938803,0.004961573,0.0021426966,0.0002569088
2013-06-24,0.0074127363,0.006357444,0.0049809935,0.0023781662,0.0003295141
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,0.00946441,0.0079060905,0.0061402996,0.003057185,0.00024830803
2013-06-28,0.004254274,0.0041379477,0.0040406385,0.0018763614,0.00018690876
2013-06-29,0.004236618,0.004652432,0.0044978894,0.0020287442,0.00020502003
2013-06-30,0.0040773833,0.004053519,0.0041683326,0.0016807776,0.00013358073
2013-07-01,0.003377143,0.0039199465,0.0037718553,0.0015377143,2.8140257e-06
2013-07-02,,,,,
2013-07-03,0.0077163144,0.0064243786,0.00488214,0.002022205,0.00024839293
2013-07-04,0.004441967,0.0045323167,0.0042597256,0.0023734472,0.00024114033
2013-07-05,0.003555519,0.0034621148,0.003406283,0.0016609203,0.00017527197
2013-07-06,0.0023198514,0.0029328235,0.0029969618,0.0016370064,0.00012903316
2013-07-07,0.0024746903,0.0027583987,0.0031437413,0.0019416355,9.33598e-05
2013-07-08,0.0008845997,0.001752103,0.002376854,0.0015585243,-5.6332567e-05
2013-07-09,,,,,
2013-07-10,0.0061770775,0.004920375,0.00371834,0.0016336734,0.00019441382
2013-07-11,,,,,
2013-07-12,0.0024311463,0.0029648093,0.003304944,0.0015706152,2.9071734e-05
2013-07-13,,,,,
2013-07-14,,,,,
2013-07-15,,,,,
2013-07-16,0.008377669,0.0069003217,0.0057868697,0.0030382618,0.0005228948
2013-07-17,0.00950229,0.009529135,0.009744752,0.00716502,0.00094962184
2013-07-18,0.0063422555,0.0057072113,0.006509844,0.0040440005,0.00038064996
2013-07-19,0.005919826,0.005257943,0.0045944555,0.0025546332,0.00024559212
2013-07-20,0.0045472784,0.0045693223,0.005085997,0.003222235,0.00037280266
2013-07-21,0.005828007,0.0044657122,0.0029735272,0.0015514148,0.00020494053
2013-07-22,0.0026926745,0.0034841974,0.003921374,0.002447782,0.00023267788
2013-07-23,,,,,
2013-07-24,0.0077013383,0.0070164567,0.005979753,0.0034944427,0.00041782795
2013-07-25,0.005232354,0.0045359014,0.0038703338,0.0018670179,0.00021166501
2013-07-26,0.0038711238,0.0038540699,0.003561969,0.0018207673,0.00038599328
2013-07-27,,,,,
2013-07-28,0.0098567745,0.009073303,0.008184054,0.004797976,0.00045178435
2013-07-29,,,,,
2013-07-30,0.0040513156,0.0042999284,0.0047688438,0.0030018052,0.00033063255
2013-07-31,0.0038562699,0.0036886279,0.004089565,0.0023100264,0.00011009118
2013-08-01,0.008813751,0.0074317744,0.006631059,0.0038137764,0.00044717416
2013-08-02,0.008231977,0.007188987,0.006711255,0.0034873828,0.0003122664
2013-08-03,0.004993659,0.0052787038,0.00539595,0.0027698895,0.00015081321
2013-08-04,0.0041185776,0.00448652,0.0045137983,0.0019364435,0.0001623129
2013-08-05,0.006966344,0.005615464,0.005353897,0.002342679,0.00016176444
2013-08-06,,,,,
2013-08-07,,,,,
2013-08-08,,,,,
2013-08-09,,,,,
2013-08-10,0.0076663187,0.007160904,0.0068476438,0.004146737,0.0005494496
2013-08-11,0.004858504,0.005515283,0.0062018316,0.004145411,0.00051909476
2013-08-12,,,,,
2013-08-13,0.0071766176,0.0065918397,0.006940505,0.004078002,0.00045373023
2013-08-14,,,,,
2013-08-15,,,,,
2013-08-16,0.007860948,0.00800943,0.008310619,0.0052799555,0.0006785038
2013-08-17,,,,,
2013-08-18,,,,,
2013-08-19,0.0036116694,0.004106136,0.0049326993,0.002439243,7.1572904e-05
2013-08-20,0.003369695,0.0039341804,0.0042318064,0.0019070194,9.829484e-05
2013-08-21,0.00429436,0.004210607,0.0042532375,0.0020054553,0.00012393821
2013-08-22,0.0040467493,0.0041425503,0.004121959,0.0019437298,0.0002617075
2013-08-23,0.002198212,0.0029045602,0.0031169043,0.001480826,6.539588e-05
2013-08-24,,,,,
2013-08-25,,,,,
2013-08-26,,,,,
2013-08-27,0.004426442,0.004184833,0.0039874394,0.0018133027,0.00019590589
2013-08-28,0.00457587,0.0045026615,0.0043337643,0.001964198,0.00017360982
2013-08-29,0.0056220265,0.00556807,0.0048909504,0.0022487058,0.00012886312
2013-08-30,,,,,
2013-08-31,,,,,
2013-09-01,,,,,
2013-09-02,0.0063012205,0.006200462,0.0065050456,0.0033836202,0.0003514467
2013-09-03,,,,,
2013-09-04,0.005439675,0.006423174,0.007921955,0.004946439,0.00037781807
2013-09-05,0.004712195,0.0056946115,0.0065990887,0.0035750892,0.0002916047
2013-09-06,0.004304026,0.0053299824,0.006486292,0.0036557384,0.0002222069
2013-09-07,0.006501433,0.0070077307,0.007580377,0.0052196756,0.0007425112
2013-09-08,,,,,
2013-09-09,0.003219086,0.0039521945,0.0044818283,0.0022086557,5.8871352e-05
2013-09-10,0.0040154117,0.004438376,0.004452795,0.0020255777,0.00013902222
2013-09-11,0.009510184,0.00953061,0.009896179,0.006234673,0.00087181904
2013-09-12,,,,,
2013-09-13,,,,,
2013-09-14,,,,,
2013-09-15,-6.629057e-05,0.0026753112,0.004911985,0.0034569365,0.0001317267
2013-09-16,,,,,
2013-09-17,0.0090792,0.009169316,0.00928977,0.005169758,0.00060933287
2013-09-18,,,,,
2013-09-19,0.006573378,0.0070989444,0.008147692,0.005137964,0.0005378657
2013-09-20,0.004984655,0.006732533,0.008413789,0.005323452,0.00051861594
2013-09-21,0.006735286,0.006503096,0.0061269016,0.002578521,0.00027078824
2013-09-22,0.013956032,0.012966022,0.012637997,0.0073004193,0.00095900253
2013-09-23,,,,,
2013-09-24,,,,,
2013-09-25,0.0059279855,0.0074765556,0.009389697,0.006476885,0.00089800416
2013-09-26,,,,,
2013-09-27,,,,,
2013-09-28,,,,,
2013-09-29,,,,,
2013-09-30,0.006413707,0.006993407,0.007876222,0.0042742807,0.0003987704
2013-10-01,,,,,
2013-10-02,0.0029502928,0.0046353834,0.0059043774,0.0028957394,0.00015581789
2013-10-03,0.0041028694,0.005589781,0.006452409,0.002953096,0.0002700126
2013-10-04,0.008228766,0.008580242,0.008597002,0.0040152306,0.00042680587
2013-10-05,,,,,
2013-10-06,0.0048233583,0.0052949865,0.005319768,0.002154955,0.00016680727
2013-10-07,0.0035977345,0.0039824494,0.004202315,0.0021368756,0.00018755032
2013-10-08,0.009577773,0.008156741,0.0071172356,0.0039105504,0.00030031014
2013-10-09,0.0050214897,0.005112309,0.005113068,0.0020308523,0.00017810089
2013-10-10,0.0026780008,0.003896001,0.005766001,0.005211665,0.0004880009
2013-10-11,,,,,
2013-10-12,0.0033486146,0.005012258,0.006472493,0.0036488934,0.0003043535
2013-10-13,0.004153291,0.00583062,0.0069755004,0.0035543926,0.00028776162
2013-10-14,0.004873296,0.0061046514,0.0070094788,0.0033245839,0.00026994562
2013-10-15,,,,,
2013-10-16,0.004206009,0.0053490805,0.0062278816,0.0032152857,0.00026706915
2013-10-17,,,,,
2013-10-18,0.0099225845,0.0092043225,0.007920866,0.0030661838,0.00036948678
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,0.0034711647,0.0043982775,0.004962851,0.0021184157,0.0001052092
2013-10-22,0.0014971162,0.0033587962,0.00393421,0.0015573169,6.687032e-06
2013-10-23,0.0036582612,0.004481142,0.004678146,0.0017156424,9.845408e-05
2013-10-24,0.0049000657,0.0055765524,0.0051824255,0.0016815171,-2.5646315e-05
2013-10-25,0.005367413,0.005868232,0.0057031014,0.0017327148,0.00011643749
2013-10-26,0.0047976105,0.005448559,0.005173509,0.0017413377,0.00020406778
2013-10-27,,,,,
2013-10-28,0.004055589,0.004634677,0.004468307,0.0013847762,1.8715673e-05
2013-10-29,0.0045095296,0.005372518,0.005298118,0.0017760752,0.00011666915
2013-10-30,0.0042997096,0.0049620518,0.0049289605,0.0014716218,6.3960084e-05
2013-10-31,,,,,
2013-11-01,0.0048368284,0.005216751,0.0051130583,0.0017011333,0.000112565656
2013-11-02,0.0044766804,0.005912549,0.0057982053,0.0021112529,6.659305e-05
2013-11-03,0.0044612363,0.005140288,0.005134088,0.0016905994,6.159171e-05
2013-11-04,0.005714881,0.005979201,0.005542906,0.0018235825,0.00012261295
2013-11-05,,,,,
2013-11-06,,,,,
2013-11-07,0.0035344686,0.0049296,0.0049761464,0.0017864823,7.555304e-05
2013-11-08,0.0061844755,0.00677202,0.0063000196,0.0023023412,0.00024868036
2013-11-09,0.0049783858,0.0055860286,0.0052498644,0.0015779091,5.4787746e-05
2013-11-10,0.0059444075,0.0060405037,0.005656553,0.0016912433,9.649305e-05
2013-11-11,,,,,
2013-11-12,0.005225659,0.00604254,0.00559843,0.0019785382,0.00016240441
2013-11-13,0.0052706962,0.0058338074,0.005586563,0.0018216312,0.00011072181
2013-11-14,0.0054708775,0.0061012544,0.00579796,0.0018811958,0.00015231929
2013-11-15,0.004913024,0.0051020226,0.00484008,0.001245538,1.8728071e-05
2013-11-16,0.005112906,0.005575545,0.0048551704,0.0010495845,-9.9385084e-05
2013-11-17,0.007999786,0.0074403575,0.006347068,0.00161503,0.000104120285
2013-11-18,,,,,
2013-11-19,0.0059519364,0.0062810606,0.005767564,0.0016150519,0.00012046539
2013-11-20,0.0060266564,0.006467483,0.0060287253,0.0018653134,0.00018710518
2013-11-21,,,,,
2013-11-22,0.007600405,0.006945769,0.0057807625,0.0014201201,3.1734944e-05
2013-11-23,0.006889201,0.0071531637,0.0058765053,0.0015920562,4.547e-05
2013-11-24,,,,,
2013-11-25,0.0070713395,0.007116185,0.006149317,0.0016877288,0.00012687242
2013-11-26,0.0067424243,0.00663485,0.006052383,0.0018328594,0.00014270608
2013-11-27,,,,,
2013-11-28,0.0067021153,0.0071370676,0.006272374,0.0022017907,0.0002152536
2013-11-29,0.008041751,0.007997884,0.0067629204,0.0023963898,0.0002747951
2013-11-30,0.008850049,0.0093917735,0.009058594,0.0035226643,0.00035286575
2013-12-01,0.010213378,0.010196967,0.009807678,0.003948725,0.00031140214
2013-12-02,,,,,
2013-12-03,0.0066411793,0.007461929,0.007425795,0.0029133647,0.00031506215
2013-12-04,0.0049049747,0.0062057106,0.0062502446,0.0022385833,9.818644e-05
2013-12-05,0.0061448733,0.0068396777,0.006639117,0.0023019377,0.00020248388
2013-12-06,0.0071271085,0.007411178,0.006766062,0.0021785402,-2.5539906e-05
2013-12-07,,,,,
2013-12-08,0.0073825046,0.007082264,0.006414406,0.0021669827,0.00017367238
2013-12-09,0.0041269315,0.0053279875,0.005287839,0.0019461007,0.00012610888
2013-12-10,0.0057342486,0.005812415,0.0055331346,0.0020929794,0.00018604808
2013-12-11,0.0048628435,0.0048840353,0.0045828638,0.0017721839,0.00012138445
2013-12-12,0.006607531,0.006068467,0.005499218,0.0020007966,0.00015569036
2013-12-13,0.0039156363,0.0043951143,0.0044943043,0.0016813691,0.00025938495
2013-12-14,0.0053065578,0.0053496705,0.0046395357,0.0013657137,-7.976313e-05
2013-12-15,0.005989567,0.0056476677,0.0048773424,0.0013779576,2.38857e-05
2013-12-16,,,,,
2013-12-17,,,,,
2013-12-18,,,,,
2013-12-19,0.006587441,0.006289036,0.005759062,0.0020534007,0.00018397156
2013-12-20,0.0058004064,0.006357337,0.005819955,0.0019373698,7.649475e-05
2013-12-21,0.005753329,0.006128703,0.0057696225,0.0019741612,0.0001827722
2013-12-22,0.0065078535,0.006759128,0.0062078508,0.002278426,0.00024245589
2013-12-23,,,,,
2013-12-24,,,,,
2013-12-25,0.0042935247,0.005341246,0.0048979353,0.0013832327,-1.124801e-05
2013-12-26,0.007145127,0.007203431,0.00630133,0.0018413948,0.00014110103
2013-12-27,0.0077244444,0.007763581,0.0066055544,0.0018612894,0.00015457229
2013-12-28,0.0074981623,0.007290896,0.006513227,0.0019296289,0.00015526218
2013-12-29,,,,,
2013-12-30,0.0059826025,0.00669946,0.0062683574,0.002097301,0.00010053008
2013-12-31,0.008447388,0.007605788,0.006634531,0.0022561126,0.0001151049
2014-01-01,0.008101494,0.008100462,0.0072438815,0.0024462745,0.00020457373
2014-01-02,0.010771001,0.009587171,0.008097223,0.0027474249,0.00026345035
2014-01-03,,,,,
2014-01-04,0.00755537,0.008799206,0.009214571,0.0040435432,0.00039059264
2014-01-05,0.006177674,0.00793657,0.008493404,0.0037076443,0.0002082386
2014-01-06,0.008419719,0.0089553315,0.008806609,0.003722165,0.00031947065
2014-01-07,,,,,
2014-01-08,,,,,
2014-01-09,0.0064106234,0.0076042064,0.008370205,0.0040827524,0.00043420686
2014-01-10,0.0052822414,0.0068828017,0.0074466444,0.0033071698,0.00022451766
2014-01-11,0.0064841113,0.007106323,0.007109063,0.0028164375,0.00022497673
2014-01-12,0.0068186163,0.007264671,0.0066876076,0.0022941418,0.00021065387
2014-01-13,0.008080286,0.008129528,0.0074123917,0.0031153655,0.00033796736
2014-01-14,,,,,
2014-01-15,0.0086848065,0.008318514,0.0071036755,0.002644159,0.00022953306
2014-01-16,0.0064812847,0.0068683,0.0064335936,0.002297695,0.00018421236
2014-01-17,0.006830448,0.0073952735,0.0070754713,0.0025780234,0.00021832544
2014-01-18,0.0070629134,0.0069911852,0.00665053,0.0023955028,0.00019711841
2014-01-19,0.005238552,0.006095958,0.0060358597,0.0020329459,0.00014397062
2014-01-20,0.0057806335,0.006204282,0.005927657,0.0020660446,0.00015292324
2014-01-21,0.005304538,0.005954536,0.0055506835,0.0017774932,3.4147342e-05
2014-01-22,0.006666921,0.0068695336,0.006133866,0.001943284,0.00015349474
2014-01-23,0.006850085,0.006677884,0.0059618047,0.0019832803,0.00016399243
2014-01-24,,,,,
2014-01-25,,,,,
2014-01-26,0.0057038832,0.00612777,0.0052524507,0.0016293317,8.310947e-05
2014-01-27,0.007699486,0.007215331,0.006057492,0.0019509902,0.00018892041
2014-01-28,0.005062354,0.0058633303,0.0058185933,0.002054419,0.00018319985
2014-01-29,0.006071129,0.0065050176,0.006605502,0.00251654,0.00019983687
2014-01-30,0.0053727576,0.006210853,0.0062190127,0.0023315642,0.00027456772
2014-01-31,0.0049138544,0.0060457215,0.006033098,0.002412517,0.00017327596
2014-02-01,0.0064544426,0.0068337554,0.0064220787,0.0023163739,0.0002004288
2014-02-02,0.0062460555,0.007228757,0.007401523,0.003141415,0.0003297604
2014-02-03,0.005663897,0.0061539677,0.006308624,0.0023622953,0.00015487765
2014-02-04,0.005459159,0.006126782,0.005925705,0.0019514589,9.496535e-05
2014-02-05,0.0054011378,0.0060174963,0.005720532,0.0019490076,0.0001831007
2014-02-06,0.004624928,0.0056148497,0.0054054307,0.0018426882,3.9742106e-05
2014-02-07,0.00611692,0.006544692,0.0060642976,0.0022066326,0.00019520588
2014-02-08,0.0057398686,0.0061951503,0.0060817692,0.002473556,0.00028287974
2014-02-09,,,,,
2014-02-10,0.0062375027,0.006186415,0.0057445783,0.002124613,0.0002160491
2014-02-11,0.0024457867,0.0038044914,0.0041540684,0.0014237843,6.3575564e-05
2014-02-12,0.005022928,0.0055452203,0.0052431184,0.0017071906,8.125595e-05
2014-02-13,0.005417451,0.005807401,0.0052495142,0.0015655136,5.4190215e-05
2014-02-14,0.006497284,0.006290037,0.005527598,0.0015840142,0.00011714441
2014-02-15,0.0041592186,0.0048664086,0.004626033,0.0014132415,0.00011573579
2014-02-16,,,,,
2014-02-17,0.004689336,0.005020763,0.0045578294,0.001430438,6.97743e-05
2014-02-18,0.0053675785,0.005626402,0.0050168964,0.0015936665,0.00013886136
2014-02-19,0.0054615075,0.005488581,0.0049048685,0.0014564754,0.00013896442
2014-02-20,0.0046262396,0.004919145,0.004375289,0.0011264673,4.8186957e-05
2014-02-21,0.005094051,0.005180038,0.004533238,0.0012365571,3.197912e-05
2014-02-22,0.004722456,0.005040419,0.0043086656,0.0010812937,-4.630303e-05
2014-02-23,0.006862566,0.006423477,0.005355906,0.0014309501,9.209914e-05
2014-02-24,0.0072954013,0.006920009,0.0058136634,0.0017297231,0.00019390402
2014-02-25,0.0007769824,0.002521811,0.0036494196,0.0020758747,0.00023451382
2014-02-26,0.0045777694,0.004794569,0.00435719,0.0013536757,8.339618e-05
2014-02-27,0.0038265917,0.0043774634,0.0039635156,0.0010450813,2.9370602e-05
2014-02-28,0.005654567,0.005520404,0.004775238,0.0013901679,8.97656e-05
2014-03-01,0.0063088136,0.006120906,0.0052908217,0.0014187577,5.3059648e-05
