time,RRS412,RRS443,RRS490,RRS555,RRS670
2011-11-04,0.006353571,0.006162533,0.00641156,0.0022759936,0.00027012252
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,0.004063855,0.0053991848,0.007940131,0.005981105,-0.000104784944
2011-11-11,,,,,
2011-11-12,0.0032765162,0.005102327,0.00796542,0.005434584,0.0001244488
2011-11-13,,,,,
2011-11-14,0.010011228,0.01057817,0.012541885,0.009327021,0.00085644034
2011-11-15,0.0030644822,0.0054946905,0.009356352,0.006718806,0.00052715914
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,0.005239915,0.0074414955,0.010826466,0.008002333,0.00069730636
2011-11-20,0.004089564,0.006302041,0.0098085,0.007008729,0.00080872944
2011-11-21,0.0036645303,0.0050432757,0.007243159,0.0048692143,8.136872e-05
2011-11-22,,,,,
2011-11-23,0.001661807,0.0031438663,0.0057176813,0.0039045326,0.00029862375
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,0.0065133176,0.0067558535,0.008307506,0.0062917005,-0.0002102226
2011-11-29,0.0006493338,0.003127927,0.0051304665,0.0024107369,-0.00038070945
2011-11-30,0.0028633573,0.004593487,0.007042554,0.0045407834,-2.906209e-05
2011-12-01,0.0015224146,0.0031815073,0.0060405694,0.003793484,-0.000117288364
2011-12-02,,,,,
2011-12-03,0.002312044,0.0028067913,0.0036087376,0.0016724316,-0.00047757901
2011-12-04,0.0048637507,0.0060060387,0.0080391895,0.0054990803,-0.0007329887
2011-12-05,0.0029930784,0.003781552,0.005230789,0.0029570109,-0.00032345514
2011-12-06,,,,,
2011-12-07,0.004256931,0.0050391695,0.0065669483,0.0039535663,-2.5732492e-05
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,0.0025655278,0.0030385368,0.0040711095,0.0022753843,-0.0003794012
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,0.006125367,0.0065729506,0.0077092675,0.0046675885,0.00012867774
2011-12-15,0.010322429,0.009577091,0.009581981,0.005177863,0.00028446745
2011-12-16,0.0038856983,0.004887388,0.0066481545,0.0042382637,-1.2834111e-05
2011-12-17,,,,,
2011-12-18,,,,,
2011-12-19,0.0029725763,0.0036035054,0.0046546594,0.002530013,-0.00036545575
2011-12-20,0.0021442692,0.0036870348,0.0063640117,0.0042254413,0.00024082982
2011-12-21,0.0028608504,0.0036842055,0.0051661404,0.0035117671,-0.0001963048
2011-12-22,-0.00020804019,0.0016708921,0.003451214,0.0024041943,-0.0005178844
2011-12-23,0.004141924,0.0050034067,0.006790176,0.004291977,-0.0001394578
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,0.0017403219,0.0023478952,0.0034632026,0.0020331373,-0.0007436363
2011-12-27,,,,,
2011-12-28,-0.00041385778,0.00147451,0.0040897327,0.0028345808,-0.0003614393
2011-12-29,,,,,
2011-12-30,0.009295954,0.008256381,0.0071621872,0.0027168288,0.0001920429
2011-12-31,0.00994914,0.008392575,0.0075583146,0.0023187373,0.00017460967
2012-01-01,0.008488314,0.007956272,0.008119386,0.004852078,0.00023453194
2012-01-02,,,,,
2012-01-03,0.0018814672,0.0033120096,0.00589512,0.0045886915,0.00069701613
2012-01-04,0.0015008753,0.0026315528,0.0038265064,0.0025906996,-0.0004245771
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,0.0030637193,0.004079694,0.0052437535,0.003640207,0.00012654377
2012-01-08,0.003280519,0.004621709,0.0066897734,0.0050818427,0.0002998461
2012-01-09,,,,,
2012-01-10,0.00025213495,0.0020470305,0.0037600796,0.0029872814,-0.0002730116
2012-01-11,0.0012187684,0.002532627,0.004367852,0.002860949,-0.00017953904
2012-01-12,0.0035008318,0.0044548037,0.005771073,0.004195485,0.00019085096
2012-01-13,0.005586044,0.005025029,0.0049925568,0.0023421657,-0.00031340352
2012-01-14,0.0026650892,0.003600218,0.00550608,0.0036337227,0.000304964
2012-01-15,0.0028666798,0.0038937703,0.0052381856,0.0034001532,-0.00010723204
2012-01-16,0.0014906849,0.0034528286,0.005254193,0.0035334795,1.2257947e-05
2012-01-17,0.0030482302,0.004700431,0.006718284,0.004912137,0.0003580404
2012-01-18,,,,,
2012-01-19,0.0017755181,0.0029438622,0.005205325,0.0036847785,0.00012490807
2012-01-20,0.00145059,0.0026396657,0.0040167933,0.0028814338,-0.00017391934
2012-01-21,0.0015667124,0.0029222423,0.003578974,0.0010212224,-0.00019272792
2012-01-22,0.0056447955,0.0055237566,0.0063693533,0.003909272,0.00010047911
2012-01-23,0.009169606,0.008987569,0.00840576,0.0028260627,0.00018059013
2012-01-24,0.0039054211,0.0056068427,0.008006568,0.0060690925,0.0003631248
2012-01-25,,,,,
2012-01-26,0.004107785,0.0041573085,0.0047692014,0.0041375044,-0.00033808066
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,0.0010702676,0.002436728,0.0041494546,0.0034505795,-6.447277e-05
2012-01-30,0.00079800084,0.002405171,0.004685628,0.0032548339,-3.6580892e-05
2012-01-31,0.0003914276,0.0017301224,0.0032808532,0.0027477457,-0.00021436982
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,0.0011939609,0.0026293665,0.004344023,0.0033540414,-7.2574316e-05
2012-02-06,0.0005502472,0.0023556422,0.004625939,0.0037650578,-0.00035778052
2012-02-07,0.001741825,0.0031633086,0.0051132003,0.0033716187,-8.007373e-05
2012-02-08,0.0017784003,0.0032374945,0.0047219405,0.0028899508,-0.00026941072
2012-02-09,0.0027158945,0.0036222804,0.005117621,0.0034571246,-0.0001981974
2012-02-10,0.00011789525,0.0015899648,0.0038529471,0.0027528065,-0.00012720519
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,0.0020148705,0.0028108382,0.0039106337,0.0030411805,-1.08794475e-05
2012-02-14,0.0030111826,0.0036869608,0.004120405,0.0031567465,-0.00025134627
2012-02-15,0.00027482866,0.0014447508,0.0038366474,0.0033559254,-0.00038443296
2012-02-16,0.0012355607,0.0028468096,0.0044703456,0.0033975434,-3.3505163e-05
2012-02-17,0.0011483002,0.0023544845,0.0035232096,0.002323477,-0.0004918467
2012-02-18,0.0019790449,0.00335389,0.0053084837,0.0037961628,-5.0957802e-05
2012-02-19,0.0021102405,0.0036459952,0.005531295,0.0041301334,0.00018197941
2012-02-20,,,,,
2012-02-21,0.00017810469,0.0014528282,0.003229481,0.002316197,-0.00021442515
2012-02-22,0.0009871529,0.002119689,0.003406657,0.002591844,-0.00026743708
2012-02-23,0.0038343046,0.004307746,0.005040632,0.0034609803,6.0939674e-05
2012-02-24,0.001376392,0.002961784,0.0046011773,0.0034863255,0.00015507352
2012-02-25,0.0042366525,0.0048302254,0.006877391,0.0059963763,0.00017799532
2012-02-26,0.0012118997,0.0032887547,0.00543449,0.0047746883,0.0005362185
2012-02-27,-0.0006586063,0.0018505678,0.0042023314,0.0039303503,7.220819e-05
2012-02-28,0.0006763402,0.0022511263,0.0037361034,0.0028009496,-0.0002679958
2012-02-29,0.00089595915,0.0023632378,0.00429413,0.0034846137,0.00010528602
2012-03-01,0.00137558,0.0028108628,0.0044077463,0.0032565533,8.102477e-05
2012-03-02,0.00097418233,0.0025021562,0.00403099,0.0024722796,-0.00022403091
2012-03-03,0.00070907443,0.0022468057,0.004467272,0.0034116828,-0.00022821748
2012-03-04,-0.00071739184,0.0010979108,0.0027394227,0.0020165339,-0.0004478382
2012-03-05,0.00096472615,0.0024529402,0.0045675887,0.0034683764,5.0843366e-05
2012-03-06,0.0020795048,0.0035853311,0.00539473,0.0038946539,9.2873604e-05
2012-03-07,,,,,
2012-03-08,0.0015612117,0.0041399496,0.007534015,0.006437546,0.00066057884
2012-03-09,0.002071308,0.003941315,0.0064106686,0.0052904575,0.00018190395
2012-03-10,0.0018616993,0.0031100023,0.0048811384,0.003976066,-6.0116476e-05
2012-03-11,0.0010911969,0.002356648,0.004152445,0.0034465175,1.1886035e-05
2012-03-12,0.0015546756,0.0028080181,0.0043638153,0.0037443638,0.00012484989
2012-03-13,-0.00021882658,0.002041596,0.004629812,0.0049805744,0.0008671195
2012-03-14,-7.392261e-05,0.0016150869,0.0038943193,0.003366273,-4.729822e-06
2012-03-15,0.00023589772,0.0018511933,0.0034392364,0.0027588585,-0.00012862807
2012-03-16,0.0007879846,0.0022217552,0.0040882863,0.0030714422,2.0006857e-05
2012-03-17,0.0012543664,0.0025577475,0.004047995,0.0029583424,2.1684287e-05
2012-03-18,0.00023686427,0.0017064655,0.003355603,0.0025077036,-0.00014625586
2012-03-19,0.0005094821,0.0018105775,0.003588717,0.0029211326,8.9547495e-05
2012-03-20,-0.0006943561,0.0014895161,0.0035322614,0.002931857,-0.000108806766
2012-03-21,0.0019817406,0.0035262443,0.005760698,0.0044970373,0.0004215952
2012-03-22,0.0012888946,0.00286517,0.0049648224,0.00396224,0.00030186732
2012-03-23,0.0014913983,0.0028542965,0.004557034,0.003440503,0.00010717714
2012-03-24,-0.003088236,-0.0011548335,0.0015571036,0.001636041,-0.0006431134
2012-03-25,,,,,
2012-03-26,0.0020720372,0.003149265,0.0047468366,0.0034667752,2.6577822e-05
2012-03-27,0.0015052864,0.0030926866,0.005147923,0.0035536531,4.5904617e-05
2012-03-28,0.001739604,0.0030258957,0.004954014,0.00369902,-2.0440139e-05
2012-03-29,0.0024029762,0.0036547575,0.00508334,0.003725289,0.00010513786
2012-03-30,0.0060627414,0.006233921,0.0075600725,0.0050353054,0.000276485
2012-03-31,-0.00038437417,0.0006806988,0.0022046578,0.0013613788,-0.0007078886
2012-04-01,0.010862205,0.009261652,0.009042609,0.005597282,0.00050304533
2012-04-02,0.010767543,0.013427727,0.017547544,0.01647687,0.0032279636
2012-04-03,,,,,
2012-04-04,0.009659884,0.011059729,0.014386177,0.012226382,0.0021584593
2012-04-05,,,,,
2012-04-06,0.0024579433,0.004800224,0.0076244893,0.0067080767,0.0007123745
2012-04-07,0.0028053108,0.004513354,0.007170147,0.006023123,0.0005267661
2012-04-08,0.0025879343,0.0035858918,0.005132736,0.004257354,0.00018016303
2012-04-09,0.0009175229,0.0020132242,0.0032144014,0.0018809488,-0.00045879962
2012-04-10,0.0011232644,0.0018527303,0.0032806788,0.0024953082,-0.00032265222
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,0.0015905618,0.0031896667,0.005113422,0.003503792,0.00011575123
2012-04-14,0.0015305143,0.0029222674,0.0042941705,0.0030705114,3.7163885e-05
2012-04-15,0.00011916536,0.0016653255,0.0035650753,0.003064263,-0.00021208313
2012-04-16,0.0031809355,0.0034491394,0.0038945936,0.0026968545,-9.298361e-05
2012-04-17,0.0023610215,0.0029978838,0.00410823,0.003525763,0.00015009117
2012-04-18,0.0070668655,0.007729265,0.009254742,0.008077016,0.0012120742
2012-04-19,0.004212969,0.0051923604,0.0064905835,0.0057042805,0.0004228081
2012-04-20,0.0045064567,0.0050213956,0.006011221,0.0051020705,0.00044606216
2012-04-21,0.010358528,0.0074059595,0.005960882,0.0030852086,-0.00024539727
2012-04-22,0.002015849,0.0032351618,0.004783812,0.0039635785,0.00023276646
2012-04-23,0.001698928,0.003358956,0.0051399325,0.004257965,0.00034021478
2012-04-24,,,,,
2012-04-25,-0.000102779355,0.0007479056,0.0017234101,0.0011400012,-0.00017616405
2012-04-26,0.0007139796,0.0012827923,0.002818761,0.002375371,-0.00029253945
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,0.00544626,0.005596699,0.006425624,0.004287485,0.00021925448
2012-04-30,0.0017622449,0.0032854404,0.00479218,0.0036670268,0.00014605343
2012-05-01,0.00023409657,0.0016175857,0.0034394865,0.002873163,-0.00023896962
2012-05-02,-0.0026780758,-0.0002581832,0.0022029884,0.0025194655,-0.0004702164
2012-05-03,0.0013945291,0.002480752,0.003944423,0.0032593138,-7.232047e-05
2012-05-04,,,,,
2012-05-05,,,,,
2012-05-06,,,,,
2012-05-07,0.007305937,0.00859688,0.010076087,0.008887438,0.0012878589
2012-05-08,0.0076018735,0.009221743,0.011928676,0.010606008,0.0017822832
2012-05-09,0.008641646,0.009043124,0.010118054,0.00806669,0.0008652524
2012-05-10,0.0033068128,0.0037696813,0.005066359,0.0038886168,0.00013124803
2012-05-11,0.00085065915,0.0016961169,0.0028603352,0.0025141237,-0.00024232955
2012-05-12,0.0005126034,0.0010215018,0.002832916,0.0025739928,-0.0002912719
2012-05-13,,,,,
2012-05-14,0.005122304,0.004800529,0.0056776716,0.0042340076,4.1962863e-05
2012-05-15,0.0058666803,0.005985079,0.006808174,0.004825023,0.0002944164
2012-05-16,0.00019878587,0.0019431731,0.0036969692,0.0031353422,-7.628599e-05
2012-05-17,0.005159793,0.0044768294,0.005168204,0.0030940282,5.9477512e-05
2012-05-18,-0.0015718371,0.0003540189,0.0023295179,0.0024775553,-0.00036775818
2012-05-19,0.0009134125,0.002078037,0.003807862,0.0032932393,3.5153884e-05
2012-05-20,0.0001409837,0.0013499139,0.0029228863,0.0027871535,-0.00013147951
2012-05-21,-0.00037912372,0.0008427662,0.0027562648,0.0027078677,-0.00018939283
2012-05-22,-1.6352284e-05,0.0014538709,0.0034627418,0.0033986694,-0.00010085787
2012-05-23,-0.0027729592,-0.0006593704,0.0021349688,0.0027283714,-0.00049293
2012-05-24,0.0007896706,0.0021350484,0.00395715,0.0034600794,3.161943e-05
2012-05-25,,,,,
2012-05-26,0.00076401467,0.0015352017,0.0030294156,0.002845365,-9.298262e-05
2012-05-27,-0.0014350526,2.36041e-05,0.0017030766,0.0018148727,-0.00043936347
2012-05-28,0.000244513,0.00060486177,0.0024801672,0.0020625382,-0.00039814407
2012-05-29,-0.00010656528,0.0013035772,0.0028682202,0.0023659505,-0.0001242965
2012-05-30,-0.00034110883,0.0009876846,0.0031697557,0.002268511,-0.0003876073
2012-05-31,0.00602883,0.004500882,0.004106676,0.0018606253,-0.00011209343
2012-06-01,,,,,
2012-06-02,-0.0028697974,-0.00014844142,0.0021517363,0.0018247388,-0.0007452813
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,0.0029424042,0.0015983575,0.0018220295,0.0014535512,-0.00031501666
2012-06-08,0.0071377615,0.0050933724,0.0040668673,0.0024964926,-0.0002920561
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,0.0137444865,0.012446301,0.012694436,0.010221577,0.0019446904
2012-06-12,0.01027598,0.012692824,0.015590815,0.014385829,0.0026273362
2012-06-13,0.017125491,0.01755149,0.02092246,0.017534427,0.0032413858
2012-06-14,0.0007864045,0.0029607653,0.005751366,0.005719813,0.00026578835
2012-06-15,0.005274414,0.0059816316,0.0076764026,0.0060129953,0.0003104129
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,-0.00023265867,0.0014227467,0.0038100458,0.0030813878,-0.00043274486
2012-06-19,0.0041158237,0.004748826,0.0053398707,0.0044303737,4.6388875e-05
2012-06-20,0.0057254815,0.0053483876,0.0060437564,0.0051296363,0.00030647538
2012-06-21,0.0011743321,0.0034082893,0.0057883277,0.0039029047,4.6124216e-05
2012-06-22,0.00020560375,0.0010183845,0.0036097516,0.0026548468,-0.00049636373
2012-06-23,,,,,
2012-06-24,-0.0009460173,0.00034345523,0.002128067,0.0021281661,-0.00054298417
2012-06-25,,,,,
2012-06-26,0.006160631,0.006626717,0.007098547,0.004653314,0.00058942154
2012-06-27,0.0037691952,0.004411664,0.005620821,0.004088129,0.00023358772
2012-06-28,0.0069540795,0.006590843,0.006815227,0.0048284344,0.00018667946
2012-06-29,,,,,
2012-06-30,0.00029457934,0.002171542,0.004279267,0.003429524,-0.0001998607
2012-07-01,2.8652274e-05,0.001644489,0.004048667,0.0029715816,-0.00041357335
2012-07-02,0.0019798926,0.0038084015,0.006165096,0.0041328482,-2.581163e-05
2012-07-03,0.00033810805,0.0031300844,0.0056096106,0.003956769,-8.327405e-05
2012-07-04,-0.0004013149,0.0020595216,0.0050701736,0.0036482469,-0.00037131095
2012-07-05,,,,,
2012-07-06,0.003274066,0.004679318,0.006669006,0.003340295,-0.00040790354
2012-07-07,0.0047896085,0.0055799456,0.0065148585,0.0029925497,-0.00021192264
2012-07-08,0.0014265248,0.003118697,0.0051967157,0.0029893643,-0.00035254666
2012-07-09,0.0016807236,0.0027443764,0.004402088,0.0026464532,-0.00043088332
2012-07-10,,,,,
2012-07-11,0.00311158,0.0044212546,0.0061273277,0.0039538774,3.7647103e-05
2012-07-12,0.0038389168,0.005533918,0.0071910406,0.0045741177,0.00015249173
2012-07-13,0.0036545799,0.004479711,0.005947999,0.0036350966,-0.00014538565
2012-07-14,0.0046679853,0.0047117546,0.005271447,0.0028258625,-0.0002747588
2012-07-15,0.007092586,0.005990439,0.0067459233,0.0037811266,-0.00025907112
2012-07-16,,,,,
2012-07-17,0.0038651922,0.005579465,0.007900834,0.004972352,8.437098e-05
2012-07-18,0.0033540197,0.0055369893,0.008238368,0.0056887865,0.00025478646
2012-07-19,0.0010757201,0.0037896507,0.0062627317,0.0044112774,-8.475435e-05
2012-07-20,-0.0005043332,0.002287938,0.005488231,0.0040321825,-0.0003509869
2012-07-21,-0.001061356,0.0013667885,0.0037628189,0.0024718181,-0.0005644978
2012-07-22,0.0022488937,0.0037723624,0.0058420575,0.0037722676,-0.00011656656
2012-07-23,0.003059655,0.004342432,0.005920348,0.0034288578,-0.0001447257
2012-07-24,0.00084742496,0.0033479028,0.006492068,0.0048863604,2.1605802e-05
2012-07-25,0.005700214,0.00554909,0.006968161,0.0056906366,9.831959e-05
2012-07-26,-0.0006072301,0.0016599454,0.0039561465,0.0029943665,-0.00031320506
2012-07-27,0.001636353,0.003597244,0.005975819,0.0043470473,1.5729898e-05
2012-07-28,0.0020268206,0.004335796,0.0065152794,0.0048439563,0.00021466202
2012-07-29,0.0018920421,0.0033545885,0.005395286,0.0038924576,-9.237384e-06
2012-07-30,-0.00018147899,0.0019166876,0.004167236,0.0025010698,-0.0005464031
2012-07-31,,,,,
2012-08-01,0.004520233,0.006338605,0.008307776,0.005199561,0.00020249929
2012-08-02,0.0055541745,0.0069430335,0.008917956,0.005350032,5.171021e-05
2012-08-03,0.005880625,0.007824575,0.0100697,0.0058463886,0.00019222518
2012-08-04,0.0074777724,0.008528511,0.009515965,0.005837501,0.00033507604
2012-08-05,0.0058435565,0.0067549655,0.008228349,0.0051121926,-8.7366694e-05
2012-08-06,0.015124416,0.011875766,0.009342416,0.0053910892,8.9632136e-05
2012-08-07,0.008142276,0.009839401,0.012001023,0.008261096,0.00087592966
2012-08-08,0.005952516,0.008486828,0.011382329,0.00731944,0.0003193976
2012-08-09,0.0024130233,0.0049534673,0.0076009952,0.0048971274,-0.00015641558
2012-08-10,0.00091260934,0.0035637976,0.0063704997,0.0043933564,-0.0002762218
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,0.009918541,0.012575058,0.015218347,0.0112199215,0.0010533131
2012-08-14,0.006911476,0.008721406,0.011130266,0.007584584,0.0005323218
2012-08-15,0.006757114,0.0077853263,0.008881276,0.005918254,-1.3144791e-05
2012-08-16,0.0021610267,0.0039497716,0.0067525012,0.0046760123,-0.0004079275
2012-08-17,0.0009181482,0.003247622,0.0056181597,0.003861115,-0.00023774712
2012-08-18,0.0010491601,0.0028217107,0.0048155217,0.0030915309,-0.00037472122
2012-08-19,,,,,
2012-08-20,0.0045532896,0.0050321585,0.005825659,0.003688677,-0.00022031569
2012-08-21,0.01572571,0.015411023,0.01764838,0.0119743105,0.0013204722
2012-08-22,0.010862032,0.013244179,0.015801407,0.012016012,0.0015265159
2012-08-23,0.0076575777,0.00812249,0.008654742,0.0043618297,0.00024949876
2012-08-24,,,,,
2012-08-25,0.0002714153,0.0029655467,0.0057687126,0.003969251,-0.00041787667
2012-08-26,0.0011368083,0.0033826127,0.00577836,0.003944342,-0.00037649943
2012-08-27,0.0032072228,0.005178166,0.006624558,0.0043239035,-6.250464e-05
2012-08-28,0.0073855044,0.008910765,0.01095991,0.009314236,0.0013931904
2012-08-29,0.0041943924,0.0068822904,0.009587467,0.006772305,0.00031352392
2012-08-30,0.0032217517,0.005369566,0.007888041,0.005485849,0.00013201807
2012-08-31,,,,,
2012-09-01,0.006073117,0.0066374857,0.00778637,0.0042339014,-7.500528e-05
2012-09-02,0.0035499348,0.0060976963,0.00891989,0.006327021,0.00037282234
2012-09-03,,,,,
2012-09-04,0.012245059,0.013222731,0.0149635505,0.0105507905,0.0016320946
2012-09-05,,,,,
2012-09-06,0.0072618425,0.009513986,0.012855852,0.009907775,0.0009202285
2012-09-07,0.0020106551,0.005150067,0.008689256,0.0067631938,8.770702e-05
2012-09-08,0.0029290332,0.005369057,0.008297103,0.0062572733,6.315282e-05
2012-09-09,0.0007338912,0.0033408548,0.0062231664,0.0044287695,-0.00024957076
2012-09-10,0.005248452,0.0065241917,0.00803229,0.0045899404,-0.00015652925
2012-09-11,0.003874557,0.0052709356,0.0075551467,0.004630646,-8.784439e-05
2012-09-12,0.001091233,0.00440633,0.007358016,0.0047187237,-0.0002919045
2012-09-13,0.0032164168,0.00626913,0.009567904,0.006432701,0.00021161317
2012-09-14,0.003003301,0.0060538896,0.008983272,0.005992331,0.00025526606
2012-09-15,0.001088795,0.0040205,0.0071235076,0.0046625463,-2.7567827e-05
2012-09-16,-3.0593677e-05,0.002733085,0.0054747686,0.0034201972,-0.00045636538
2012-09-17,0.0025017238,0.004999197,0.0076829605,0.0047556935,-0.00014929156
2012-09-18,,,,,
2012-09-19,0.0047339937,0.0067851814,0.008863072,0.0053142123,-0.00017379942
2012-09-20,0.0041671805,0.006974903,0.009895051,0.0062390356,0.00023964902
2012-09-21,,,,,
2012-09-22,0.013489088,0.017180383,0.022736661,0.01766432,0.0025531068
2012-09-23,0.0035960232,0.008200978,0.013022706,0.00936513,0.00019787622
2012-09-24,0.0073098573,0.009683647,0.012145306,0.007632977,0.0002891871
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,0.018856684,0.021863975,0.027451199,0.020638812,0.0030513755
2012-09-28,0.010095338,0.011836112,0.013908652,0.00960574,0.0003132383
2012-09-29,0.0044104173,0.007131487,0.010276572,0.007165992,0.00025886518
2012-09-30,0.0039053436,0.0065432033,0.009244615,0.006437955,0.00028107324
2012-10-01,0.0016641256,0.004732877,0.008049576,0.005509083,2.6507303e-05
2012-10-02,,,,,
2012-10-03,0.010051698,0.01187647,0.014371736,0.009402404,0.0005956103
2012-10-04,,,,,
2012-10-05,0.002690807,0.005452124,0.008023644,0.005120994,-4.1686058e-06
2012-10-06,0.003588061,0.0056507187,0.007937642,0.005187438,8.215259e-05
2012-10-07,0.0047482206,0.005730054,0.0068304176,0.0044775424,-6.9231305e-06
2012-10-08,0.0013953464,0.0044175303,0.007434821,0.0050925,-0.0002185443
2012-10-09,0.0013637574,0.004776767,0.007976511,0.0046085576,-0.00017368118
2012-10-10,0.0036561363,0.0069427006,0.009906997,0.0066026947,0.00035986648
2012-10-11,,,,,
2012-10-12,0.0050258273,0.0067056306,0.007676252,0.0038340099,-0.000557735
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,0.006085173,0.008501327,0.011119096,0.0072094584,0.0004242069
2012-10-16,0.00679161,0.0086781215,0.00985861,0.0043202136,-4.707478e-06
2012-10-17,,,,,
2012-10-18,0.0036658018,0.005739766,0.0077504953,0.0044854963,-0.00030662818
2012-10-19,,,,,
2012-10-20,0.0025542278,0.0049176095,0.0073439972,0.004579963,-5.177719e-05
2012-10-21,0.00355261,0.005840919,0.0078116963,0.004428261,-0.0002075044
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,0.0019258609,0.0049478835,0.008031676,0.005417363,-2.4147375e-05
2012-10-25,0.0014000919,0.0035438635,0.0055451333,0.0031105014,-0.00020517762
2012-10-26,0.0034881718,0.005952305,0.008281389,0.0052021304,0.0002328911
2012-10-27,0.0025464005,0.0049235066,0.0073390515,0.0042680455,3.9149105e-05
2012-10-28,0.0021667846,0.0037019155,0.004345534,0.0015756234,-0.00051268004
2012-10-29,0.0053930446,0.006356247,0.007801739,0.004942688,-0.00011546009
2012-10-30,,,,,
2012-10-31,0.0042223004,0.0057153553,0.0072623966,0.004330712,-9.3372284e-05
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,0.008524761,0.007586327,0.0070084045,0.0034600708,1.3195963e-05
2012-11-04,0.0056357426,0.0067142574,0.0062980466,0.0021762103,-7.897442e-05
2012-11-05,0.010341637,0.012179311,0.015162517,0.01136943,0.0014153676
2012-11-06,0.007871043,0.00952878,0.010968142,0.006976399,0.00068438315
2012-11-07,0.0054703536,0.0069218935,0.008429126,0.004677769,-1.8390714e-05
2012-11-08,,,,,
2012-11-09,0.0028274271,0.0057539735,0.007971867,0.005031592,-0.00015521393
2012-11-10,0.0070291176,0.0083443625,0.00946668,0.0056841187,0.00022524214
2012-11-11,0.0050620483,0.0078936275,0.010467152,0.0071799383,0.0007128095
2012-11-12,0.003699686,0.006466569,0.009241047,0.0058859237,0.00033818767
2012-11-13,,,,,
2012-11-14,0.0047818483,0.007095696,0.010134049,0.006923236,0.0004852308
2012-11-15,0.0016150518,0.0049576135,0.0076287584,0.005286382,0.00022578542
2012-11-16,0.0030627714,0.0053007617,0.0076924516,0.0052243723,0.0001905247
2012-11-17,0.0032012432,0.005293216,0.007501854,0.0052431813,0.00031026758
2012-11-18,,,,,
2012-11-19,0.004002283,0.0053089554,0.007098178,0.0038808335,-6.416129e-05
2012-11-20,0.002572001,0.0045500007,0.005238001,0.0012341398,-0.000103999126
2012-11-21,,,,,
2012-11-22,0.004453781,0.0060927668,0.007608787,0.004528822,0.00016380612
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,0.00616994,0.008120471,0.009528483,0.00604264,0.0002920814
2012-11-26,0.0024701701,0.004402878,0.006124006,0.0034783662,-0.000109484674
2012-11-27,0.0046010176,0.006190666,0.0076754005,0.0049417107,0.00034448068
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,0.013371001,0.01626192,0.02120158,0.017419431,0.002587403
2012-12-01,0.0035295258,0.0076013813,0.011111358,0.0088113835,0.0008317273
2012-12-02,0.005453115,0.008451008,0.012026242,0.009781366,0.0010039501
2012-12-03,0.0050652055,0.0075834272,0.010428506,0.008075155,0.000707341
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,0.0069700154,0.0074053616,0.0067601483,0.0019833953,-1.8618131e-05
2012-12-07,0.013082,0.011464001,0.00975,0.002838182,0.00026200086
2012-12-08,0.0066904807,0.009511719,0.012426155,0.009373052,0.0013647964
2012-12-09,0.007833378,0.009512493,0.011919473,0.0077821254,0.0004949285
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,0.00604791,0.0072217323,0.008780036,0.0067479718,0.0006990857
2012-12-14,0.0029082603,0.0043934244,0.006587212,0.00486718,4.002619e-05
2012-12-15,,,,,
2012-12-16,0.0034946196,0.005153067,0.007209341,0.0049878033,0.00014315933
2012-12-17,0.0019170936,0.0038766689,0.00540772,0.0036841638,-0.0001268806
2012-12-18,0.009126136,0.009245562,0.010124645,0.006162193,0.0003714057
2012-12-19,0.0036908672,0.005572743,0.0076098805,0.0053360765,0.00041834946
2012-12-20,,,,,
2012-12-21,0.0020338173,0.0032327056,0.0051518334,0.0037373349,-0.00027837156
2012-12-22,0.002821938,0.0044091237,0.004868235,0.0016420456,-4.4530272e-05
2012-12-23,0.0032045823,0.0050617703,0.0071523585,0.005070022,0.0002659865
2012-12-24,0.0030369076,0.005081701,0.006913765,0.004335466,0.00021225047
