time,RRS412,RRS443,RRS490,RRS555,RRS670
2011-04-01,0.0049924697,0.004213103,0.0039438102,0.0013474848,0.00010415264
2011-04-02,0.0030325982,0.0030853779,0.003323064,0.0012680904,0.0001302508
2011-04-03,0.0036997036,0.0028888858,0.0030407265,0.0011505139,6.0976195e-06
2011-04-04,0.004646025,0.003826938,0.003644192,0.0014240949,0.00015943407
2011-04-05,,,,,
2011-04-06,0.0053657657,0.004383422,0.0039244434,0.0013386015,0.00013710697
2011-04-07,0.006918731,0.005339249,0.004415887,0.0017381541,0.00026663963
2011-04-08,0.003433362,0.003333084,0.0038506559,0.001803797,0.00020749154
2011-04-09,0.0047451584,0.0038467243,0.0037485217,0.0014376765,0.00018220927
2011-04-10,0.0060398686,0.0040373662,0.0033892475,0.0010566827,7.8537116e-05
2011-04-11,0.0068426887,0.0050357613,0.0043588867,0.0014980028,0.00019333903
2011-04-12,,,,,
2011-04-13,0.00729562,0.0054341326,0.00453113,0.0017894409,0.00020230877
2011-04-14,0.0056400606,0.0044083307,0.0040140823,0.0016394702,0.00018903558
2011-04-15,0.004290923,0.0035788794,0.00346809,0.0013165837,0.0001307267
2011-04-16,0.0034600175,0.0032264113,0.0034394667,0.001170785,7.628205e-05
2011-04-17,,,,,
2011-04-18,0.004534649,0.0037786406,0.0036773223,0.0013570413,0.00018716168
2011-04-19,0.0032043196,0.0026255643,0.003012516,0.0012016877,7.831382e-05
2011-04-20,,,,,
2011-04-21,0.004358997,0.0035046723,0.0035304013,0.0010507628,5.9811642e-05
2011-04-22,,,,,
2011-04-23,0.0058378056,0.004374604,0.0038355938,0.0012291038,0.00010745436
2011-04-24,,,,,
2011-04-25,0.0051902086,0.0041846707,0.003845981,0.0014052519,0.00018034724
2011-04-26,0.005917715,0.004543172,0.0040534562,0.0015240244,0.00017426233
2011-04-27,0.0044086543,0.00426444,0.0046274504,0.0022490346,0.00034057067
2011-04-28,,,,,
2011-04-29,0.0053877584,0.004179574,0.004232251,0.0019113178,0.00024614175
2011-04-30,,,,,
2011-05-01,0.0051557156,0.0038794042,0.004046601,0.0021494695,0.00023924261
2011-05-02,0.0035957082,0.0033041222,0.003598243,0.001892102,0.00022849953
2011-05-03,0.0046390616,0.0030761561,0.003316881,0.0016560834,0.0001415261
2011-05-04,0.0044183275,0.0032703406,0.0033685274,0.0016397572,0.00021960076
2011-05-05,0.002344501,0.0023284277,0.0026487159,0.0011440689,7.589216e-05
2011-05-06,0.0045114974,0.0032730254,0.003473973,0.0016910357,0.00023941036
2011-05-07,0.002462379,0.0029144606,0.0039413804,0.0021911121,0.0002614415
2011-05-08,0.0012207683,0.0016770591,0.0027326471,0.0015403788,0.0001666264
2011-05-09,0.003950744,0.0030083193,0.0028812722,0.0014730113,0.0001937586
2011-05-10,0.0032090272,0.002854721,0.003680132,0.0020588296,0.00023959375
2011-05-11,0.0049938476,0.0037463952,0.003563206,0.0015328318,0.00021756721
2011-05-12,0.0038354744,0.0021093243,0.002890356,0.0014480435,9.385187e-05
2011-05-13,0.0035958537,0.003127817,0.0035316783,0.0017332676,0.00022573383
2011-05-14,,,,,
2011-05-15,0.0046771253,0.00426334,0.0041712183,0.0018600889,0.0002824816
2011-05-16,0.002641594,0.0024716055,0.0029647376,0.001279849,9.429886e-05
2011-05-17,,,,,
2011-05-18,0.004375396,0.0036900032,0.0036151316,0.0015042509,0.00018874905
2011-05-19,0.0030661768,0.00241066,0.0029202648,0.0013462262,0.0001080173
2011-05-20,0.008206491,0.0054393606,0.00406159,0.0020761602,0.00028181658
2011-05-21,0.006121034,0.0034371049,0.0035508028,0.0017182002,0.000109978595
2011-05-22,0.006987202,0.004570475,0.0040759263,0.0023632604,0.00035113544
2011-05-23,0.0054130047,0.00408801,0.003762738,0.002017137,0.0002953778
2011-05-24,0.006530135,0.004889738,0.0041909153,0.001852978,0.00026989685
2011-05-25,,,,,
2011-05-26,0.0051558176,0.0031307177,0.003302378,0.0016121079,0.00015937864
2011-05-27,0.0033273273,0.0028005277,0.003121534,0.0014566543,0.00015414965
2011-05-28,0.0035862853,0.001588839,0.0023843276,0.0011738036,1.8185237e-05
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,0.0069017177,0.0041537145,0.003485872,0.0014086806,0.00016444203
2011-06-03,0.000118928736,0.00017601662,0.001336973,0.0008188491,9.116609e-06
2011-06-04,-0.0017243649,-0.0005785282,0.0011751343,0.0008764579,-0.00019187763
2011-06-05,0.0047231168,0.0033132401,0.0033713488,0.0017847829,0.00025488107
2011-06-06,0.0030483385,0.0024735276,0.0029764802,0.0015512926,0.00012207888
2011-06-07,0.0025973204,0.0023574797,0.0028876706,0.0013463714,7.605562e-05
2011-06-08,0.0056716395,0.0042730053,0.00378345,0.0017795694,0.00021077314
2011-06-09,0.004002554,0.0028133276,0.0030479585,0.0015999762,0.00020901256
2011-06-10,,,,,
2011-06-11,0.004803849,0.0026087814,0.0028191153,0.001224372,0.00012764709
2011-06-12,0.0029883874,0.002649373,0.0028519307,0.0013183575,0.00017148971
2011-06-13,,,,,
2011-06-14,0.0071574324,0.004439265,0.0035649247,0.0013437051,0.0001879304
2011-06-15,,,,,
2011-06-16,0.005414999,0.0033927336,0.0036484154,0.0019773194,0.00030571205
2011-06-17,,,,,
2011-06-18,0.0086604785,0.0054410975,0.0044126757,0.0022995444,0.0003646022
2011-06-19,,,,,
2011-06-20,0.00970806,0.0061133,0.004995616,0.0020895514,0.00014647921
2011-06-21,0.009029875,0.0057008895,0.0042346516,0.0017340769,0.00018782321
2011-06-22,0.0009013232,-0.0013139541,0.0011993042,0.0011569965,-0.00043655807
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,0.006365599,0.004931221,0.0042552343,0.0018698229,0.00017338945
2011-06-26,0.0053669503,0.004165952,0.0036232322,0.001316745,0.00015034729
2011-06-27,0.0017279931,0.00068003807,0.0017961913,0.0007693184,3.1147138e-05
2011-06-28,,,,,
2011-06-29,0.0059600794,0.00275654,0.0028259654,0.0010291686,-0.0001449053
2011-06-30,,,,,
2011-07-01,0.0033308188,0.0033548458,0.0039312015,0.0017197063,0.00016317157
2011-07-02,0.00899906,0.006739589,0.0065638036,0.0035292676,0.00049905403
2011-07-03,,,,,
2011-07-04,0.003261092,0.0027526277,0.0033366126,0.0016262152,0.00013529233
2011-07-05,0.0016963169,0.0012734631,0.0020311477,0.0009945306,-4.2781717e-06
2011-07-06,0.0036612563,0.0030415289,0.0032333913,0.0015888747,9.5902644e-05
2011-07-07,0.0068316506,0.0043487763,0.003705552,0.0017454562,0.00017742052
2011-07-08,,,,,
2011-07-09,0.008974,0.005876001,0.004286001,0.001741896,0.00011400087
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,0.007103586,0.005610009,0.0046099494,0.0016885024,0.0001479069
2011-07-13,0.005322409,0.0034517283,0.0034976327,0.001176365,2.6656164e-05
2011-07-14,0.0044289627,0.0038289775,0.0037837296,0.0014729564,0.00011897022
2011-07-15,,,,,
2011-07-16,0.005060773,0.0034930916,0.003364532,0.0015169998,0.00018806985
2011-07-17,0.0025972768,0.0025804278,0.002899826,0.0011502055,5.448948e-05
2011-07-18,0.0032049618,0.0026612491,0.0029562672,0.0013945501,0.000121612225
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,0.006110419,0.0043154103,0.0035471478,0.0012364513,0.000114195136
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,-0.00010721474,0.00037591177,0.0012934367,0.0005216379,-4.8262966e-05
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,0.0019210005,0.0026958652,0.005352953,0.0041602156,0.0005977038
2011-08-02,,,,,
2011-08-03,0.008360084,0.008363658,0.010394794,0.0074228593,0.0011778168
2011-08-04,0.004548821,0.0046458775,0.0065801525,0.0044398564,0.0004429254
2011-08-05,0.0041056257,0.0041712634,0.0053984686,0.0030735559,0.00031948442
2011-08-06,0.0022105323,0.0022321925,0.0037558745,0.0023865511,0.0001383183
2011-08-07,0.0052890633,0.0042851204,0.0053995335,0.0031470426,0.0002284106
2011-08-08,0.0068896324,0.0058741057,0.0061163264,0.0031516156,0.000360855
2011-08-09,,,,,
2011-08-10,0.004613223,0.0039973273,0.0043347683,0.0016406005,0.00013571665
2011-08-11,0.0009347228,0.0018956851,0.0029271995,0.0009970834,-5.0419735e-06
2011-08-12,0.0038827225,0.0030917437,0.0033878013,0.0013470607,9.283571e-05
2011-08-13,0.0040249038,0.004021368,0.0044208844,0.0019850084,0.0002313098
2011-08-14,0.007370443,0.00547617,0.004836097,0.0019287034,0.00022333133
2011-08-15,,,,,
2011-08-16,0.00818364,0.009044451,0.011733235,0.0093693165,0.0017023089
2011-08-17,0.007690586,0.007018991,0.0074969167,0.0041526086,0.00055362977
2011-08-18,,,,,
2011-08-19,0.0037119426,0.0037074038,0.0040964885,0.0016025156,0.00013117415
2011-08-20,0.0073822755,0.005684954,0.005271711,0.0020035347,7.619218e-06
2011-08-21,,,,,
2011-08-22,0.004636501,0.0043357355,0.0053190063,0.00302897,0.00031169696
2011-08-23,0.010014001,0.007232001,0.0062100007,0.0029666752,0.00026800088
2011-08-24,0.0074433945,0.006919091,0.0075722034,0.00444458,0.0005271921
2011-08-25,,,,,
2011-08-26,0.009557264,0.0075527043,0.006334594,0.0026013488,0.00036152836
2011-08-27,,,,,
2011-08-28,0.005695917,0.004779184,0.0046358323,0.0022003257,0.00018755674
2011-08-29,0.0011674375,0.0016662095,0.0026953595,0.0008885261,-8.7036344e-05
2011-08-30,0.007839984,0.0063663167,0.0054225274,0.0018447369,0.00013228609
2011-08-31,0.006063489,0.0048869443,0.0044931476,0.0014829233,6.248751e-05
2011-09-01,,,,,
2011-09-02,0.005071359,0.0046132444,0.0045185,0.00176413,0.00022845078
2011-09-03,,,,,
2011-09-04,0.0043039992,0.0042045773,0.004651114,0.0022913588,0.00020947233
2011-09-05,0.005935211,0.0054959124,0.0057388027,0.0027956117,0.0003740871
2011-09-06,0.0050622714,0.0050114403,0.0053056697,0.0022518781,0.00016024042
2011-09-07,0.0036239557,0.0040273163,0.004990226,0.0019589758,0.00016156657
2011-09-08,0.0051084114,0.0046439865,0.0046581984,0.0016402525,3.9046958e-05
2011-09-09,0.004844666,0.004779243,0.004946,0.0016117559,9.006925e-05
2011-09-10,0.00445474,0.0046145315,0.0048386976,0.0014293246,-4.726116e-05
2011-09-11,0.005899088,0.0057367347,0.00557985,0.0016842496,0.00011620053
2011-09-12,0.0044552702,0.0046828804,0.0048001814,0.0013066778,-2.2837396e-05
2011-09-13,0.0060499758,0.0058032856,0.005267355,0.0016225871,0.000111181456
2011-09-14,0.0050027864,0.004667665,0.0047017965,0.0016406144,0.00010125991
2011-09-15,,,,,
2011-09-16,0.00033864073,0.00203508,0.0034852524,0.0011945717,2.8374881e-05
2011-09-17,,,,,
2011-09-18,0.009062989,0.008172578,0.007880561,0.0038675205,0.00044722192
2011-09-19,,,,,
2011-09-20,0.004712277,0.0051228153,0.0056078117,0.00239809,0.000264504
2011-09-21,0.008673548,0.007261465,0.00706506,0.0030403195,0.0003336218
2011-09-22,0.00925668,0.0081809135,0.0074138036,0.0030769652,0.00027292006
2011-09-23,0.004897586,0.004719895,0.0053889467,0.002139079,5.169589e-05
2011-09-24,,,,,
2011-09-25,0.0056403927,0.005550783,0.0056145843,0.0019305162,0.00016403157
2011-09-26,,,,,
2011-09-27,0.009070494,0.0083661135,0.008134269,0.0037307392,0.00046664698
2011-09-28,0.005012001,0.0044873613,0.005060278,0.0019415282,0.00012255591
2011-09-29,0.0039126305,0.0043173754,0.0046677566,0.0017702015,0.00011383263
2011-09-30,,,,,
2011-10-01,0.004334785,0.004683902,0.004581459,0.0014881972,2.4451681e-05
2011-10-02,0.006256411,0.005773303,0.0053575654,0.0017788985,0.00019237072
2011-10-03,0.012408,0.011114001,0.009916,0.004187156,0.00035200088
2011-10-04,0.0045039286,0.0048344973,0.0050887754,0.00182761,0.00014292945
2011-10-05,0.002977166,0.0036526113,0.0043130023,0.0014740862,8.0333375e-05
2011-10-06,0.004820364,0.0052154735,0.005100402,0.0015111066,9.573506e-05
2011-10-07,0.0042601814,0.004615984,0.004947637,0.0013189665,-0.00010628899
2011-10-08,0.0053344066,0.005684726,0.005249983,0.0014777526,8.380477e-05
2011-10-09,0.0074329083,0.006364472,0.005818425,0.0016487046,-2.0500653e-05
2011-10-10,0.005553033,0.0054390095,0.0054046162,0.0018465157,0.00017634267
2011-10-11,0.006259458,0.005796976,0.0052911662,0.0017075851,0.00015294465
2011-10-12,0.008096202,0.0069959746,0.0057500214,0.0016299081,-6.851872e-05
2011-10-13,0.0049969605,0.005116112,0.004945654,0.0015120188,0.000143959
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,0.0042865993,0.004416858,0.0045597097,0.0012045428,-1.7393024e-06
2011-10-17,,,,,
2011-10-18,0.008004266,0.0072854664,0.006438908,0.0021361662,0.00019338063
2011-10-19,0.003854834,0.004655589,0.0049864207,0.0017504905,-3.5908444e-05
2011-10-20,0.0049395333,0.0051909997,0.005337365,0.0019450939,0.00012700124
2011-10-21,0.0044205287,0.0046154796,0.004896641,0.0016671459,8.870677e-05
2011-10-22,,,,,
2011-10-23,0.0047091213,0.004411756,0.0042698835,0.0013315639,-6.861495e-06
2011-10-24,0.007149895,0.0063785617,0.005915712,0.002425922,0.0003850225
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,0.0069971294,0.006252953,0.0053579807,0.0017010993,0.00020064678
2011-10-28,0.0061875163,0.005698548,0.004765573,0.0013336566,-4.086241e-05
2011-10-29,0.0043907133,0.004578338,0.0045248154,0.0013480063,0.00011289157
2011-10-30,0.005357382,0.004593231,0.004145957,0.0013319927,4.467383e-05
2011-10-31,,,,,
2011-11-01,0.0046985457,0.0045854407,0.0043700514,0.0011791029,2.830833e-05
2011-11-02,0.0042825365,0.004872312,0.0042795334,0.00090556697,4.8521768e-05
2011-11-03,,,,,
2011-11-04,0.006636824,0.0061762817,0.005568299,0.0019675517,0.00035635213
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,0.00935648,0.007400351,0.0061352947,0.002399777,0.000320821
2011-11-09,,,,,
2011-11-10,0.008551784,0.0073901103,0.006258711,0.0020667103,9.6399686e-05
2011-11-11,,,,,
2011-11-12,0.0055724857,0.005203164,0.0048814085,0.0015492783,0.00011704465
2011-11-13,,,,,
2011-11-14,0.010112226,0.008438172,0.006726146,0.00225991,0.00024772936
2011-11-15,0.0047027147,0.004722323,0.004802509,0.0015834242,0.0001733555
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,0.0068443534,0.0061885556,0.005444392,0.0017404512,0.00015189555
2011-11-20,0.004701136,0.0049032234,0.004830154,0.0013858024,6.3727995e-05
2011-11-21,0.0066110534,0.00615611,0.0054393685,0.0016755223,0.0001543892
2011-11-22,,,,,
2011-11-23,0.0053751664,0.0052666073,0.0048979702,0.0013069075,5.49491e-05
2011-11-24,0.0072170007,0.006485001,0.005291001,0.0013891931,-7.499913e-05
2011-11-25,,,,,
2011-11-26,0.009689092,0.008720455,0.0071289935,0.002160355,0.00025396806
2011-11-27,,,,,
2011-11-28,0.011214,0.0085620005,0.005876001,0.0011236672,-0.00019599914
2011-11-29,0.0057504345,0.005760957,0.005002586,0.0013524345,1.6810252e-05
2011-11-30,0.006420311,0.0060490374,0.005267048,0.0013984413,0.00013232847
2011-12-01,0.0056234268,0.005562843,0.005270989,0.0013613724,9.5362666e-05
2011-12-02,,,,,
2011-12-03,0.007515211,0.0063670026,0.004914173,0.0010541092,-1.2686817e-06
2011-12-04,0.008205015,0.007298679,0.0062461803,0.001709388,0.00021836573
2011-12-05,0.007393971,0.006173394,0.004860138,0.001368071,8.3552106e-05
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,0.008425696,0.0069886935,0.005307726,0.0014132092,5.969982e-05
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,0.008969614,0.0075993882,0.006183342,0.0019497738,0.00020248377
2011-12-15,0.009584816,0.008225052,0.0069059418,0.0024817176,0.00038882252
2011-12-16,0.007811683,0.0069658547,0.0058845207,0.0015917999,0.0001579553
2011-12-17,0.010525861,0.0085273255,0.006136245,0.001709846,0.00012245358
2011-12-18,,,,,
2011-12-19,0.010210267,0.008518694,0.0063579255,0.0016674552,0.000108620814
2011-12-20,0.0066498625,0.0062530814,0.0055934293,0.0015300055,0.0001252125
2011-12-21,0.00909661,0.007914721,0.0062455363,0.0016890245,0.00015565372
2011-12-22,0.0068170815,0.006705196,0.0055459393,0.0013552366,7.515185e-05
2011-12-23,0.008548952,0.007541172,0.006120372,0.0015779684,0.00014438164
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,0.009123221,0.007726154,0.0057957796,0.0014387832,8.380069e-05
2011-12-27,,,,,
2011-12-28,0.0087491255,0.00754393,0.0056838566,0.0012392567,2.6611431e-05
2011-12-29,,,,,
2011-12-30,0.012541082,0.010135293,0.007145555,0.0019084036,0.000264484
2011-12-31,0.009237493,0.0077713635,0.006293882,0.001698268,0.00026367093
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,0.0071520717,0.006479263,0.0057242946,0.0017960276,0.00026825155
2012-01-04,0.0063661956,0.00583597,0.004780054,0.001202424,2.6388443e-05
2012-01-05,,,,,
2012-01-06,0.0086289365,0.007552043,0.0060035363,0.0018492594,0.00021912836
2012-01-07,0.008587559,0.0075530284,0.0058548143,0.0017732951,0.00019668628
2012-01-08,0.0072452086,0.006546836,0.005483058,0.0016582586,0.0002112039
2012-01-09,,,,,
2012-01-10,0.0044710035,0.00451316,0.0040830015,0.0012418448,-1.0915351e-05
2012-01-11,0.005501426,0.0053678825,0.0046409154,0.0012123414,-2.555083e-05
2012-01-12,0.006350081,0.0060398257,0.00521244,0.0015861358,0.00013576909
2012-01-13,0.008382683,0.0071300147,0.0053810743,0.0013165778,-4.7546957e-05
2012-01-14,0.0068370164,0.006114436,0.0052343095,0.001316177,-2.7881282e-05
2012-01-15,0.010780872,0.009014111,0.006869866,0.0020086423,0.00020218141
2012-01-16,0.006851345,0.0064451494,0.0054268474,0.001530256,0.00011118727
2012-01-17,0.0068401913,0.0063897553,0.00560864,0.0018110352,0.0001803656
2012-01-18,0.00968353,0.00831129,0.005988055,0.0015089016,1.1150019e-05
2012-01-19,0.0058967816,0.0054224883,0.0049420996,0.0013852023,4.1895782e-05
2012-01-20,0.005983736,0.0056503536,0.004900259,0.0014849016,5.951032e-05
2012-01-21,0.005726445,0.005514185,0.0046242545,0.0012047971,-2.3896855e-05
2012-01-22,,,,,
2012-01-23,0.009592826,0.008636985,0.007187908,0.0025430408,0.0003361582
2012-01-24,0.0072185216,0.00666674,0.005808506,0.0018298881,0.0001411331
2012-01-25,0.006109013,0.0057801944,0.005144029,0.0014933828,-2.819711e-05
2012-01-26,0.0057965773,0.005434259,0.0046992563,0.0011753554,-0.00011000901
2012-01-27,0.0069614635,0.005838488,0.0050845547,0.0013850955,-0.00011178113
2012-01-28,0.00969422,0.008244731,0.006750989,0.00193203,0.00013533217
2012-01-29,0.0070704734,0.0063222237,0.0052545317,0.0015071164,0.00012014081
2012-01-30,0.0052119056,0.005112816,0.0049002017,0.0014985806,0.00013698373
2012-01-31,0.005555805,0.0053163045,0.0047584875,0.0013639971,6.477545e-05
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,0.0047885883,0.0047602975,0.0046996064,0.0018029709,0.00015014962
2012-02-06,0.0038295842,0.004365878,0.004492421,0.0014944862,6.391004e-05
2012-02-07,0.0053833504,0.0053030276,0.004994352,0.0017457118,0.00015022409
2012-02-08,0.005339705,0.00525593,0.0048323427,0.0015716936,7.7673976e-05
2012-02-09,,,,,
2012-02-10,0.005134616,0.004974217,0.004469157,0.0012669779,5.9116024e-05
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,0.007843909,0.0069996864,0.0056772456,0.0019199467,0.00023414145
2012-02-14,0.008877803,0.008030504,0.0060928822,0.0017724311,0.00015849296
2012-02-15,,,,,
2012-02-16,0.0063455454,0.005731704,0.004893054,0.001714024,0.00016639497
2012-02-17,,,,,
2012-02-18,0.00524404,0.00490728,0.0044635693,0.001530952,0.0001281454
2012-02-19,0.0053320588,0.0051163477,0.004766521,0.0018046395,0.00021413178
2012-02-20,,,,,
2012-02-21,0.005038604,0.004824458,0.0043858546,0.0013796849,6.427044e-05
2012-02-22,0.0037999512,0.0042543607,0.0040722503,0.0011557963,6.4804386e-05
2012-02-23,,,,,
2012-02-24,0.0045981696,0.004797466,0.004668703,0.0019008901,0.00020805183
2012-02-25,0.0059630377,0.0055116415,0.0050103776,0.0020562655,0.00022946962
2012-02-26,0.006673592,0.005926263,0.0052592307,0.0026148325,0.00035166007
2012-02-27,0.0034445408,0.0038391682,0.003832952,0.0016963172,8.813362e-05
2012-02-28,0.004582424,0.004572892,0.0042068292,0.0016714437,0.00014357366
2012-02-29,0.0038747713,0.0039010388,0.003919602,0.0015995788,0.00016893342
2012-03-01,0.004857402,0.0047417358,0.004524251,0.0018045006,0.00022126734
2012-03-02,0.003716033,0.0038184966,0.0038987417,0.0013609492,-8.501322e-05
2012-03-03,0.0041379137,0.0040544174,0.0038585456,0.0014814707,-3.0632855e-05
2012-03-04,0.0034424306,0.0037687724,0.0037735552,0.0012848119,-0.00016258167
2012-03-05,0.0043798354,0.00431727,0.004064561,0.0013048219,-0.0001565731
2012-03-06,0.0057150098,0.0054820953,0.004925097,0.0017071032,5.1800143e-05
2012-03-07,,,,,
2012-03-08,0.0031761865,0.0036442836,0.00392645,0.0017187431,0.0001788784
2012-03-09,0.0025909797,0.0033117726,0.0035983236,0.0015039019,8.274026e-05
2012-03-10,0.0044634445,0.0043499838,0.004165315,0.0015446484,6.9285496e-05
2012-03-11,0.0049832487,0.004747491,0.004401407,0.0013714546,-5.109653e-05
2012-03-12,0.005951524,0.0055396566,0.005042354,0.0019380881,0.00021528757
2012-03-13,0.0025906968,0.003219656,0.0035699478,0.0017478467,0.00022614782
2012-03-14,0.0024575226,0.002848359,0.0033206467,0.0014364409,0.00010874244
2012-03-15,0.0034953726,0.0037942776,0.0037820444,0.0017578249,0.00018472392
2012-03-16,0.0029325623,0.0032783025,0.00348091,0.0014810654,0.00016297302
2012-03-17,0.0037180136,0.0039173802,0.0039045054,0.0016110784,0.000117419506
2012-03-18,0.0038850748,0.003848847,0.0037042047,0.0014113277,-7.253012e-07
2012-03-19,0.0035250783,0.003599799,0.0035532124,0.0013995502,0.00016236941
2012-03-20,0.0023712143,0.0028273195,0.0030602054,0.001644049,0.0001467523
2012-03-21,0.0027265877,0.0029889555,0.0032895452,0.0017964768,0.00021626809
2012-03-22,0.003137212,0.0033731782,0.0036920384,0.0019525134,0.00027298598
2012-03-23,0.002997733,0.0032732987,0.003562335,0.0017254142,0.00021186924
2012-03-24,0.00401386,0.0041558053,0.004360728,0.002154254,0.00023559293
2012-03-25,0.0045109885,0.004155501,0.0039785057,0.0016314461,8.3062165e-05
2012-03-26,0.0049488214,0.004609513,0.0042510894,0.0017930141,0.0002155476
2012-03-27,0.0034931344,0.0035659424,0.0036413113,0.0015904583,0.00014827338
2012-03-28,0.0041102497,0.0037929367,0.0036437358,0.0017058793,0.00021490359
2012-03-29,0.004416575,0.004154246,0.003806919,0.0018853213,0.00022784006
2012-03-30,0.0074060005,0.005576001,0.004154001,0.0017925001,0.00027600088
2012-03-31,0.0080200005,0.006606001,0.0052980008,0.0030034068,0.00041400088
2012-04-01,0.006462291,0.005187875,0.0044435766,0.0019586976,0.00024927602
2012-04-02,,,,,
2012-04-03,0.011098881,0.008654691,0.006685344,0.0032278849,0.00043288356
2012-04-04,0.009455052,0.0075131822,0.006069939,0.001897471,0.00020397191
2012-04-05,0.004578154,0.004766397,0.004441355,0.0019972478,0.00021085441
2012-04-06,0.0033690354,0.003403036,0.0036731034,0.0015082472,0.00012164062
2012-04-07,0.004187974,0.003939465,0.004041749,0.0014929335,0.00013227071
2012-04-08,0.0053274594,0.0048485124,0.0044532414,0.0015996982,0.00014479605
2012-04-09,0.006348542,0.005776355,0.0048812246,0.0018620493,0.00013475836
2012-04-10,0.005044532,0.0046595777,0.0041287416,0.0013515569,3.0245666e-05
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,0.004096952,0.0040740883,0.0038333933,0.0014624138,0.00017263115
2012-04-14,0.0057045585,0.0049448097,0.0040774425,0.0017723349,0.00017597055
2012-04-15,0.0041398304,0.003925601,0.0037195308,0.0014231296,3.316504e-05
2012-04-16,0.0040299995,0.0037387717,0.0033179082,0.0012705498,-5.436073e-05
2012-04-17,0.008770093,0.007025322,0.0055520264,0.0021017275,0.00027283377
2012-04-18,,,,,
2012-04-19,0.008140723,0.0066794455,0.005362181,0.0020714174,0.00018920543
2012-04-20,0.0064841756,0.0056894505,0.0048617916,0.0024785555,0.00029474907
2012-04-21,,,,,
2012-04-22,0.0040024803,0.0036872383,0.0035419005,0.0017479287,0.00022068934
2012-04-23,0.0038798652,0.0037658701,0.0036380014,0.0018472963,0.0002431017
2012-04-24,,,,,
2012-04-25,0.004056755,0.0037865005,0.0035125497,0.0014184724,0.00012656297
2012-04-26,0.0047248527,0.0037966224,0.0035219346,0.001249102,2.6366986e-05
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,0.007698111,0.0062505715,0.004917707,0.0020415036,0.0002702933
2012-04-30,0.0037095875,0.0035209483,0.0033039076,0.001665645,0.00024209762
2012-05-01,0.0046698265,0.00377785,0.0032956195,0.0015490085,0.00015163331
2012-05-02,0.00055518467,0.0017381579,0.002208187,0.001415555,0.0001361918
2012-05-03,0.0038444942,0.0035297978,0.0032175279,0.0016116239,0.00019967822
2012-05-04,,,,,
2012-05-05,0.0056645153,0.0046463883,0.0039651454,0.0018128668,0.00020161636
2012-05-06,,,,,
2012-05-07,,,,,
2012-05-08,0.0066940505,0.006603839,0.0068243267,0.004192833,0.00060755236
2012-05-09,0.006683339,0.006137613,0.005613207,0.0030938815,0.00041853433
2012-05-10,0.0035107268,0.003309971,0.0033853732,0.0018471224,0.00026018554
2012-05-11,0.002597941,0.0025774448,0.0026132409,0.0014861875,0.0001201696
2012-05-12,0.001352185,0.0019046703,0.0024599608,0.0016798727,0.00015021842
2012-05-13,0.006559061,0.0052501005,0.004182817,0.0020081094,0.00029708992
2012-05-14,0.005192494,0.0046729045,0.0041154306,0.0022408597,0.0002788345
2012-05-15,0.006624411,0.0054353685,0.004388329,0.0022870617,0.00033368735
2012-05-16,0.0034916068,0.003467409,0.0032298453,0.0015993014,0.0001405001
2012-05-17,,,,,
2012-05-18,0.003706967,0.0036535852,0.0032663725,0.0016449636,0.0002816208
2012-05-19,0.0034316792,0.003087933,0.003065883,0.0015288729,0.00016670961
2012-05-20,0.00345849,0.0033568474,0.0031706253,0.0014351037,0.00014121638
2012-05-21,0.003346193,0.0029122306,0.00297055,0.001493794,0.0001398049
2012-05-22,0.0035038572,0.0032801765,0.0032045473,0.0016795099,0.00017950426
2012-05-23,0.00080777804,0.0015652174,0.0021592567,0.0013179142,6.8340756e-05
2012-05-24,0.0034098644,0.0032849268,0.003342755,0.0018338051,0.00025519452
2012-05-25,,,,,
2012-05-26,0.003260997,0.0028215195,0.002925559,0.0015936476,0.00019082398
2012-05-27,0.0027778777,0.0028587016,0.002875914,0.0013828311,0.00012412998
