Variable,Date,Depth,Data,QC
TEMP,2021-09-11 09:00:00,0,17.6365,Z
TEMP,2021-09-11 23:00:00,0,17.0062,Z
TEMP,2021-09-12 01:00:00,0,17.2865,Z
TEMP,2021-09-12 02:00:00,0,17.1102,Z
TEMP,2021-09-12 03:00:00,0,17.4977,Z
TEMP,2021-09-12 04:00:00,0,17.4303,Z
TEMP,2021-09-12 06:00:00,0,18.08306666666667,Z
TEMP,2021-09-12 07:00:00,0,17.6887,Z
TEMP,2021-09-12 23:00:00,0,16.9786,Z
TEMP,2021-09-13 09:00:00,0,17.5544,Z
TEMP,2021-09-14 23:00:00,0,17.1553,Z
TEMP,2021-09-15 01:00:00,0,17.2041,Z
TEMP,2021-09-15 02:00:00,0,17.2632,Z
TEMP,2021-09-15 09:00:00,0,17.4812,Z
TEMP,2021-09-17 01:00:00,0,16.9959,Z
TEMP,2021-09-17 23:00:00,0,16.9981,Z
TEMP,2021-09-18 01:00:00,0,17.0821,Z
TEMP,2021-09-18 02:00:00,0,17.1355,Z
TEMP,2021-09-18 03:00:00,0,17.5569,Z
TEMP,2021-09-18 04:00:00,0,17.3847,Z
TEMP,2021-09-18 09:00:00,0,17.9138,Z
TEMP,2021-09-18 23:00:00,0,17.5941,Z
TEMP,2021-09-19 02:00:00,0,17.782,Z
TEMP,2021-09-19 06:00:00,0,18.3864,Z
TEMP,2021-09-19 07:00:00,0,18.054,Z
TEMP,2021-09-19 09:00:00,0,18.2292,Z
TEMP,2021-09-20 00:00:00,0,17.5353,Z
TEMP,2021-09-20 03:00:00,0,17.6423,Z
TEMP,2021-09-20 06:00:00,0,17.8088,Z
TEMP,2021-09-20 07:00:00,0,17.7218,Z
TEMP,2021-09-20 23:00:00,0,17.2573,Z
TEMP,2021-09-21 23:00:00,0,17.517,Z
TEMP,2021-09-22 01:00:00,0,17.6805,Z
TEMP,2021-09-22 03:00:00,0,18.4537,Z
TEMP,2021-09-22 07:00:00,0,18.6283,Z
TEMP,2021-09-23 01:00:00,0,18.2823,Z
TEMP,2021-09-23 02:00:00,0,18.1903,Z
TEMP,2021-09-23 23:00:00,0,17.7313,Z
TEMP,2021-09-24 01:00:00,0,17.8075,Z
TEMP,2021-09-24 03:00:00,0,17.9314,Z
TEMP,2021-09-24 04:00:00,0,17.8951,Z
TEMP,2021-09-24 09:00:00,0,18.0093,Z
TEMP,2021-09-24 10:00:00,0,17.9163,Z
TEMP,2021-09-24 11:00:00,0,17.9362,Z
TEMP,2021-09-24 23:00:00,0,17.3648,Z
TEMP,2021-09-25 01:00:00,0,17.6144,Z
TEMP,2021-09-25 02:00:00,0,17.40705,Z
TEMP,2021-09-25 03:00:00,0,17.7225,Z
TEMP,2021-09-25 04:00:00,0,17.579,Z
TEMP,2021-09-25 07:00:00,0,17.8045,Z
TEMP,2021-09-25 09:00:00,0,18.0345,Z
TEMP,2021-09-26 01:00:00,0,17.7087,Z
TEMP,2021-09-27 01:00:00,0,17.8756,Z
TEMP,2021-09-27 02:00:00,0,17.8439,Z
TEMP,2021-09-27 03:00:00,0,18.0053,Z
TEMP,2021-09-28 01:00:00,0,17.7774,Z
TEMP,2021-09-28 02:00:00,0,17.8548,Z
TEMP,2021-09-28 03:00:00,0,17.9219,Z
TEMP,2021-09-28 07:00:00,0,18.5821,Z
TEMP,2021-09-28 23:00:00,0,18.1067,Z
TEMP,2021-09-29 03:00:00,0,18.4323,Z
TEMP,2021-09-29 07:00:00,0,18.4551,Z
TEMP,2021-09-29 09:00:00,0,18.5395,Z
TEMP,2021-09-30 01:00:00,0,18.4671,Z
TEMP,2021-09-30 03:00:00,0,18.6225,Z
TEMP,2021-09-30 09:00:00,0,18.7557,Z
TEMP,2021-10-01 06:00:00,0,18.7522,Z
TEMP,2021-10-01 07:00:00,0,18.569,Z
TEMP,2021-10-02 07:00:00,0,18.6031,Z
TEMP,2021-10-03 02:00:00,0,18.2835,Z
TEMP,2021-10-03 03:00:00,0,18.3766,Z
TEMP,2021-10-03 06:00:00,0,18.3995,Z
TEMP,2021-10-03 07:00:00,0,18.4658,Z
TEMP,2021-10-03 09:00:00,0,18.4381,Z
TEMP,2021-10-03 23:00:00,0,17.9797,Z
TEMP,2021-10-04 01:00:00,0,18.0785,Z
TEMP,2021-10-04 02:00:00,0,18.0767,Z
TEMP,2021-10-04 04:00:00,0,18.2437,Z
TEMP,2021-10-05 02:00:00,0,18.3387,Z
TEMP,2021-10-05 09:00:00,0,18.5085,Z
TEMP,2021-10-05 23:00:00,0,17.9457,Z
TEMP,2021-10-06 01:00:00,0,17.9585,Z
TEMP,2021-10-06 03:00:00,0,18.3675,Z
TEMP,2021-10-06 07:00:00,0,18.3614,Z
TEMP,2021-10-06 09:00:00,0,18.2843,Z
TEMP,2021-10-06 23:00:00,0,17.8318,Z
TEMP,2021-10-07 01:00:00,0,17.9541,Z
TEMP,2021-10-07 03:00:00,0,18.4481,Z
TEMP,2021-10-07 09:00:00,0,18.5602,Z
TEMP,2021-10-08 01:00:00,0,18.0672,Z
TEMP,2021-10-08 03:00:00,0,18.2333,Z
TEMP,2021-10-08 07:00:00,0,18.3498,Z
TEMP,2021-10-08 09:00:00,0,18.2358,Z
TEMP,2021-10-08 23:00:00,0,17.8253,Z
TEMP,2021-10-09 01:00:00,0,17.8836,Z
TEMP,2021-10-09 03:00:00,0,18.0667,Z
TEMP,2021-10-09 04:00:00,0,18.0981,Z
TEMP,2021-10-09 06:00:00,0,18.119,Z
TEMP,2021-10-09 07:00:00,0,18.1712,Z
TEMP,2021-10-09 09:00:00,0,18.1242,Z
TEMP,2021-10-09 23:00:00,0,17.67,Z
TEMP,2021-10-10 03:00:00,0,18.0288,Z
TEMP,2021-10-10 07:00:00,0,18.1844,Z
TEMP,2021-10-12 01:00:00,0,17.57,Z
TEMP,2021-10-12 03:00:00,0,17.7155,Z
TEMP,2021-10-12 07:00:00,0,17.8197,Z
TEMP,2021-10-12 09:00:00,0,17.7322,Z
TEMP,2021-10-12 23:00:00,0,17.3726,Z
TEMP,2021-10-13 02:00:00,0,17.526,Z
TEMP,2021-10-13 04:00:00,0,17.6805,Z
TEMP,2021-10-13 07:00:00,0,17.77,Z
TEMP,2021-10-13 09:00:00,0,17.7576,Z
TEMP,2021-10-13 23:00:00,0,17.3251,Z
TEMP,2021-10-15 01:00:00,0,17.6453,Z
TEMP,2021-10-15 03:00:00,0,18.154,Z
TEMP,2021-10-15 07:00:00,0,18.6811,Z
TEMP,2021-10-15 09:00:00,0,18.6652,Z
TEMP,2021-10-15 10:00:00,0,18.4437,Z
TEMP,2021-10-16 02:00:00,0,18.0947,Z
TEMP,2021-10-16 09:00:00,0,18.3073,Z
TEMP,2021-10-17 01:00:00,0,18.2544,Z
TEMP,2021-10-17 03:00:00,0,18.3965,Z
TEMP,2021-10-17 04:00:00,0,18.351,Z
TEMP,2021-10-17 06:00:00,0,18.5806,Z
TEMP,2021-10-17 07:00:00,0,18.5568,Z
TEMP,2021-10-17 09:00:00,0,18.6076,Z
TEMP,2021-10-17 23:00:00,0,18.2033,Z
TEMP,2021-10-18 01:00:00,0,18.5527,Z
TEMP,2021-10-18 02:00:00,0,18.4276,Z
TEMP,2021-10-19 02:00:00,0,18.4418,Z
TEMP,2021-10-21 09:00:00,0,18.61835,Z
TEMP,2021-10-21 23:00:00,0,18.4764,Z
TEMP,2021-10-22 02:00:00,0,18.8105,Z
TEMP,2021-10-22 03:00:00,0,19.0271,Z
TEMP,2021-10-22 04:00:00,0,18.9957,Z
TEMP,2021-10-22 06:00:00,0,19.0792,Z
TEMP,2021-10-22 07:00:00,0,19.0641,Z
TEMP,2021-10-22 23:00:00,0,18.6195,Z
TEMP,2021-10-23 02:00:00,0,19.0103,Z
TEMP,2021-10-23 03:00:00,0,19.1145,Z
TEMP,2021-10-23 07:00:00,0,19.0899,Z
TEMP,2021-10-23 23:00:00,0,18.7576,Z
TEMP,2021-10-24 01:00:00,0,18.836,Z
TEMP,2021-10-24 02:00:00,0,19.1213,Z
TEMP,2021-10-24 03:00:00,0,19.5149,Z
TEMP,2021-10-24 04:00:00,0,19.8216,Z
TEMP,2021-10-24 07:00:00,0,19.3818,Z
TEMP,2021-10-24 23:00:00,0,18.8815,Z
TEMP,2021-10-25 01:00:00,0,18.7294,Z
TEMP,2021-10-25 02:00:00,0,18.8669,Z
TEMP,2021-10-25 03:00:00,0,18.7616,Z
TEMP,2021-10-25 07:00:00,0,18.9662,Z
TEMP,2021-10-25 09:00:00,0,18.8569,Z
TEMP,2021-10-25 23:00:00,0,18.5921,Z
TEMP,2021-10-26 02:00:00,0,18.5857,Z
TEMP,2021-10-26 07:00:00,0,18.762,Z
TEMP,2021-10-26 09:00:00,0,18.7694,Z
TEMP,2021-10-27 02:00:00,0,18.3994,Z
TEMP,2021-10-27 03:00:00,0,18.5191,Z
TEMP,2021-10-27 09:00:00,0,18.569,Z
TEMP,2021-10-27 23:00:00,0,18.14445,Z
TEMP,2021-10-28 02:00:00,0,18.3892,Z
TEMP,2021-10-28 03:00:00,0,18.5982,Z
TEMP,2021-10-28 07:00:00,0,18.7373,Z
TEMP,2021-10-29 00:00:00,0,18.3324,Z
TEMP,2021-10-29 06:00:00,0,18.5891,Z
TEMP,2021-10-29 08:00:00,0,18.5685,Z
TEMP,2021-10-29 09:00:00,0,18.5,Z
TEMP,2021-10-29 10:00:00,0,18.5284,Z
TEMP,2021-10-29 22:00:00,0,18.3076,Z
TEMP,2021-10-30 02:00:00,0,18.8365,Z
TEMP,2021-10-30 04:00:00,0,18.7857,Z
TEMP,2021-10-30 06:00:00,0,18.7931,Z
TEMP,2021-10-30 20:00:00,0,18.2731,Z
TEMP,2021-10-30 21:00:00,0,18.5391,Z
TEMP,2021-10-30 22:00:00,0,18.5456,Z
TEMP,2021-10-31 00:00:00,0,18.733,Z
TEMP,2021-10-31 03:00:00,0,18.8537,Z
TEMP,2021-10-31 05:00:00,0,18.8027,Z
TEMP,2021-10-31 19:00:00,0,18.5459,Z
TEMP,2021-11-01 01:00:00,0,18.716,Z
TEMP,2021-11-01 18:00:00,0,18.3705,Z
TEMP,2021-11-01 19:00:00,0,18.4453,Z
TEMP,2021-11-04 09:00:00,0,18.7843,Z
TEMP,2021-11-04 23:00:00,0,18.59,Z
TEMP,2021-11-05 01:00:00,0,18.6738,Z
TEMP,2021-11-05 02:00:00,0,19.0652,Z
TEMP,2021-11-05 04:00:00,0,19.24566666666666,Z
TEMP,2021-11-05 06:00:00,0,19.00495,Z
TEMP,2021-11-05 07:00:00,0,19.1275,Z
TEMP,2021-11-05 10:00:00,0,19.0369,Z
TEMP,2021-11-05 23:00:00,0,18.6061,Z
TEMP,2021-11-06 02:00:00,0,18.9247,Z
TEMP,2021-11-06 06:00:00,0,18.8309,Z
TEMP,2021-11-06 07:00:00,0,18.9773,Z
TEMP,2021-11-06 09:00:00,0,18.8224,Z
TEMP,2021-11-07 01:00:00,0,18.5449,Z
TEMP,2021-11-07 07:00:00,0,18.9007,Z
TEMP,2021-11-07 09:00:00,0,18.7935,Z
TEMP,2021-11-07 23:00:00,0,18.66125,Z
TEMP,2021-11-08 02:00:00,0,18.928,Z
TEMP,2021-11-08 03:00:00,0,18.8113,Z
TEMP,2021-11-08 07:00:00,0,19.0701,Z
TEMP,2021-11-08 09:00:00,0,18.8651,Z
TEMP,2021-11-08 23:00:00,0,18.7016,Z
TEMP,2021-11-09 01:00:00,0,18.5041,Z
TEMP,2021-11-09 02:00:00,0,18.7236,Z
TEMP,2021-11-09 03:00:00,0,18.5801,Z
TEMP,2021-11-09 07:00:00,0,18.8927,Z
TEMP,2021-11-09 09:00:00,0,18.6754,Z
TEMP,2021-11-10 01:00:00,0,18.425,Z
TEMP,2021-11-10 03:00:00,0,18.8194,Z
TEMP,2021-11-10 04:00:00,0,18.8803,Z
TEMP,2021-11-10 07:00:00,0,18.8448,Z
TEMP,2021-11-10 09:00:00,0,18.663,Z
TEMP,2021-11-10 23:00:00,0,18.48535,Z
TEMP,2021-11-11 03:00:00,0,18.79516666666667,Z
TEMP,2021-11-11 07:00:00,0,18.9955,Z
TEMP,2021-11-11 09:00:00,0,18.7869,Z
TEMP,2021-11-12 01:00:00,0,18.5601,Z
TEMP,2021-11-12 07:00:00,0,19.1774,Z
TEMP,2021-11-12 09:00:00,0,19.0152,Z
TEMP,2021-11-12 10:00:00,0,19.0057,Z
TEMP,2021-11-12 11:00:00,0,18.8853,Z
TEMP,2021-11-13 01:00:00,0,18.6772,Z
TEMP,2021-11-13 03:00:00,0,19.0503,Z
TEMP,2021-11-13 07:00:00,0,19.3193,Z
TEMP,2021-11-13 09:00:00,0,19.1473,Z
TEMP,2021-11-13 23:00:00,0,18.6371,Z
TEMP,2021-11-14 01:00:00,0,18.5634,Z
TEMP,2021-11-14 02:00:00,0,18.7519,Z
TEMP,2021-11-14 03:00:00,0,18.8011,Z
TEMP,2021-11-14 09:00:00,0,19.2442,Z
TEMP,2021-11-14 23:00:00,0,18.8549,Z
TEMP,2021-11-16 01:00:00,0,19.6629,Z
TEMP,2021-11-16 09:00:00,0,19.8976,Z
TEMP,2021-11-16 23:00:00,0,19.929,Z
TEMP,2021-11-17 01:00:00,0,19.90325,Z
TEMP,2021-11-17 02:00:00,0,20.2702,Z
TEMP,2021-11-17 09:00:00,0,20.3413,Z
TEMP,2021-11-17 23:00:00,0,20.1215,Z
TEMP,2021-11-18 01:00:00,0,19.859,Z
TEMP,2021-11-18 02:00:00,0,20.1609,Z
TEMP,2021-11-18 03:00:00,0,19.9337,Z
TEMP,2021-11-18 09:00:00,0,19.9073,Z
TEMP,2021-11-18 23:00:00,0,19.6708,Z
TEMP,2021-11-19 02:00:00,0,19.7648,Z
TEMP,2021-11-19 03:00:00,0,19.7948,Z
TEMP,2021-11-19 07:00:00,0,19.9383,Z
TEMP,2021-11-19 09:00:00,0,19.6785,Z
TEMP,2021-11-19 10:00:00,0,19.8427,Z
TEMP,2021-11-19 11:00:00,0,19.5845,Z
TEMP,2021-11-19 23:00:00,0,19.4326,Z
TEMP,2021-11-20 01:00:00,0,19.3491,Z
TEMP,2021-11-20 02:00:00,0,19.5836,Z
TEMP,2021-11-20 03:00:00,0,19.8292,Z
TEMP,2021-11-20 04:00:00,0,20.1483,Z
TEMP,2021-11-20 09:00:00,0,19.9833,Z
TEMP,2021-11-20 23:00:00,0,19.8074,Z
TEMP,2021-11-21 01:00:00,0,19.878,Z
TEMP,2021-11-21 03:00:00,0,20.3579,Z
TEMP,2021-11-21 09:00:00,0,20.072,Z
TEMP,2021-11-22 01:00:00,0,19.6852,Z
TEMP,2021-11-22 09:00:00,0,20.013,Z
TEMP,2021-11-22 23:00:00,0,19.8541,Z
TEMP,2021-11-23 01:00:00,0,19.7667,Z
TEMP,2021-11-23 02:00:00,0,20.066,Z
TEMP,2021-11-23 04:00:00,0,20.0082,Z
TEMP,2021-11-23 07:00:00,0,20.3349,Z
TEMP,2021-11-23 09:00:00,0,20.1126,Z
TEMP,2021-11-24 01:00:00,0,19.9225,Z
TEMP,2021-11-24 04:00:00,0,20.4267,Z
TEMP,2021-11-24 07:00:00,0,20.5642,Z
TEMP,2021-11-24 09:00:00,0,20.3678,Z
TEMP,2021-11-24 23:00:00,0,20.133,Z
TEMP,2021-11-25 07:00:00,0,21.0586,Z
TEMP,2021-11-25 09:00:00,0,20.6963,Z
TEMP,2021-11-26 01:00:00,0,20.2936,Z
TEMP,2021-11-26 07:00:00,0,21.1082,Z
TEMP,2021-11-26 09:00:00,0,20.8979,Z
TEMP,2021-11-26 10:00:00,0,20.8246,Z
TEMP,2021-11-26 11:00:00,0,20.7059,Z
TEMP,2021-11-27 09:00:00,0,21.4727,Z
TEMP,2021-11-28 01:00:00,0,21.5047,Z
TEMP,2021-11-28 07:00:00,0,21.882,Z
TEMP,2021-11-28 23:00:00,0,21.0396,Z
TEMP,2021-11-29 00:00:00,0,20.8854,Z
TEMP,2021-11-29 09:00:00,0,21.1235,Z
TEMP,2021-11-30 23:00:00,0,20.6169,Z
TEMP,2021-12-01 02:00:00,0,20.7764,Z
TEMP,2021-12-01 04:00:00,0,20.7518,Z
TEMP,2021-12-01 23:00:00,0,20.5781,Z
TEMP,2021-12-02 01:00:00,0,20.5495,Z
TEMP,2021-12-02 02:00:00,0,20.7605,Z
TEMP,2021-12-02 04:00:00,0,20.6732,Z
TEMP,2021-12-02 09:00:00,0,20.733,Z
TEMP,2021-12-03 01:00:00,0,20.4803,Z
TEMP,2021-12-03 04:00:00,0,20.6845,Z
TEMP,2021-12-03 07:00:00,0,21.168,Z
TEMP,2021-12-03 09:00:00,0,20.766,Z
TEMP,2021-12-03 11:00:00,0,20.616,Z
TEMP,2021-12-04 01:00:00,0,20.6018,Z
TEMP,2021-12-04 02:00:00,0,21.0062,Z
TEMP,2021-12-04 04:00:00,0,20.9095,Z
TEMP,2021-12-04 07:00:00,0,21.1876,Z
TEMP,2021-12-04 09:00:00,0,20.9377,Z
TEMP,2021-12-04 10:00:00,0,21.1893,Z
TEMP,2021-12-04 23:00:00,0,20.9017,Z
TEMP,2021-12-05 01:00:00,0,20.9404,Z
TEMP,2021-12-05 09:00:00,0,20.9125,Z
TEMP,2021-12-06 01:00:00,0,20.6292,Z
TEMP,2021-12-06 02:00:00,0,21.0236,Z
TEMP,2021-12-07 04:00:00,0,20.7323,Z
TEMP,2021-12-07 09:00:00,0,21.2029,Z
TEMP,2021-12-08 01:00:00,0,20.7681,Z
TEMP,2021-12-08 04:00:00,0,21.1043,Z
TEMP,2021-12-08 09:00:00,0,21.9217,Z
TEMP,2021-12-08 23:00:00,0,21.7757,Z
TEMP,2021-12-09 07:00:00,0,22.4727,Z
TEMP,2021-12-09 09:00:00,0,22.1388,Z
TEMP,2021-12-09 23:00:00,0,21.9698,Z
TEMP,2021-12-10 02:00:00,0,22.0058,Z
TEMP,2021-12-10 07:00:00,0,22.3769,Z
TEMP,2021-12-10 23:00:00,0,22.0287,Z
TEMP,2021-12-11 01:00:00,0,21.6874,Z
TEMP,2021-12-11 02:00:00,0,22.2253,Z
TEMP,2021-12-11 04:00:00,0,21.8924,Z
TEMP,2021-12-11 07:00:00,0,22.4791,Z
TEMP,2021-12-11 09:00:00,0,21.9542,Z
TEMP,2021-12-11 10:00:00,0,22.4143,Z
TEMP,2021-12-11 12:00:00,0,21.8651,Z
TEMP,2021-12-11 23:00:00,0,21.9294,Z
TEMP,2021-12-12 01:00:00,0,21.6208,Z
TEMP,2021-12-12 02:00:00,0,22.033,Z
TEMP,2021-12-12 04:00:00,0,21.7806,Z
TEMP,2021-12-12 07:00:00,0,22.1504,Z
TEMP,2021-12-12 09:00:00,0,21.7383,Z
TEMP,2021-12-13 04:00:00,0,21.5546,Z
TEMP,2021-12-13 09:00:00,0,21.56855,Z
TEMP,2021-12-13 23:00:00,0,21.2988,Z
TEMP,2021-12-14 01:00:00,0,21.30435,Z
TEMP,2021-12-14 04:00:00,0,21.4808,Z
TEMP,2021-12-14 07:00:00,0,21.6531,Z
TEMP,2021-12-14 23:00:00,0,21.2164,Z
TEMP,2021-12-15 01:00:00,0,21.1884,Z
TEMP,2021-12-15 02:00:00,0,21.515,Z
TEMP,2021-12-15 04:00:00,0,21.371,Z
TEMP,2021-12-15 07:00:00,0,21.6435,Z
TEMP,2021-12-15 23:00:00,0,21.3456,Z
TEMP,2021-12-16 04:00:00,0,21.4663,Z
TEMP,2021-12-16 09:00:00,0,21.3883,Z
TEMP,2021-12-17 01:00:00,0,21.1024,Z
TEMP,2021-12-17 04:00:00,0,21.2171,Z
TEMP,2021-12-17 11:00:00,0,21.2944,Z
TEMP,2021-12-17 23:00:00,0,21.1734,Z
TEMP,2021-12-18 07:00:00,0,21.5776,Z
TEMP,2021-12-18 09:00:00,0,21.3384,Z
TEMP,2021-12-18 12:00:00,0,21.2863,Z
TEMP,2021-12-18 23:00:00,0,21.2648,Z
TEMP,2021-12-19 01:00:00,0,21.4363,Z
TEMP,2021-12-19 02:00:00,0,21.7001,Z
TEMP,2021-12-19 04:00:00,0,21.8152,Z
TEMP,2021-12-19 07:00:00,0,21.9056,Z
TEMP,2021-12-19 09:00:00,0,21.7469,Z
TEMP,2021-12-19 23:00:00,0,21.5393,Z
TEMP,2021-12-20 01:00:00,0,21.463,Z
TEMP,2021-12-20 02:00:00,0,21.7309,Z
TEMP,2021-12-20 04:00:00,0,21.6893,Z
TEMP,2021-12-20 07:00:00,0,22.0298,Z
TEMP,2021-12-20 09:00:00,0,21.7081,Z
TEMP,2021-12-20 23:00:00,0,21.7362,Z
TEMP,2021-12-21 02:00:00,0,21.8184,Z
TEMP,2021-12-21 04:00:00,0,21.5736,Z
TEMP,2021-12-21 07:00:00,0,22.0778,Z
TEMP,2021-12-21 09:00:00,0,21.727,Z
TEMP,2021-12-21 23:00:00,0,21.8972,Z
TEMP,2021-12-22 01:00:00,0,21.6255,Z
TEMP,2021-12-22 02:00:00,0,22.0613,Z
TEMP,2021-12-22 04:00:00,0,21.8217,Z
TEMP,2021-12-22 09:00:00,0,21.947,Z
TEMP,2021-12-22 23:00:00,0,22.08835,Z
TEMP,2021-12-23 04:00:00,0,22.1009,Z
TEMP,2021-12-23 09:00:00,0,22.2108,Z
TEMP,2021-12-23 23:00:00,0,22.2792,Z
TEMP,2021-12-24 01:00:00,0,22.102,Z
TEMP,2021-12-24 02:00:00,0,22.5931,Z
TEMP,2021-12-24 04:00:00,0,22.4313,Z
TEMP,2021-12-24 07:00:00,0,22.9187,Z
TEMP,2021-12-24 09:00:00,0,22.5373,Z
TEMP,2021-12-24 11:00:00,0,22.513,Z
TEMP,2021-12-25 03:00:00,0,22.3614,Z
TEMP,2021-12-25 07:00:00,0,23.3998,Z
TEMP,2021-12-25 08:00:00,0,22.9362,Z
TEMP,2021-12-26 05:00:00,0,23.0743,Z
TEMP,2021-12-26 11:00:00,0,23.6011,Z
TEMP,2021-12-27 02:00:00,0,23.1205,Z
TEMP,2021-12-27 04:00:00,0,23.8233,Z
TEMP,2021-12-27 09:00:00,0,23.82035,Z
TEMP,2021-12-27 11:00:00,0,23.6465,Z
TEMP,2021-12-27 23:00:00,0,23.1944,Z
TEMP,2021-12-28 02:00:00,0,23.5913,Z
TEMP,2021-12-28 09:00:00,0,23.89235,Z
TEMP,2021-12-28 11:00:00,0,23.6421,Z
TEMP,2021-12-29 09:00:00,0,23.8569,Z
TEMP,2021-12-29 11:00:00,0,23.5729,Z
TEMP,2021-12-29 23:00:00,0,23.2432,Z
TEMP,2021-12-30 01:00:00,0,23.1863,Z
TEMP,2021-12-30 09:00:00,0,23.54795,Z
TEMP,2021-12-30 11:00:00,0,23.3204,Z
TEMP,2021-12-30 23:00:00,0,23.3984,Z
TEMP,2021-12-31 01:00:00,0,23.0181,Z
TEMP,2021-12-31 02:00:00,0,23.3972,Z
TEMP,2021-12-31 05:00:00,0,23.5198,Z
TEMP,2021-12-31 06:00:00,0,23.1322,Z
TEMP,2021-12-31 07:00:00,0,23.5046,Z
TEMP,2021-12-31 11:00:00,0,23.15305,Z
TEMP,2021-12-31 14:00:00,0,22.9662,Z
TEMP,2021-12-31 15:00:00,0,23.19945,Z
TEMP,2021-12-31 17:00:00,0,22.9417,Z
TEMP,2021-12-31 23:00:00,0,22.9208,Z
TEMP,2022-01-01 01:00:00,0,22.9673,Z
TEMP,2022-01-01 02:00:00,0,23.0389,Z
TEMP,2022-01-01 04:00:00,0,23.20625,Z
TEMP,2022-01-01 09:00:00,0,23.3214,Z
TEMP,2022-01-01 11:00:00,0,23.15635,Z
TEMP,2022-01-02 01:00:00,0,22.8761,Z
TEMP,2022-01-02 02:00:00,0,23.3416,Z
TEMP,2022-01-02 05:00:00,0,23.4978,Z
TEMP,2022-01-02 09:00:00,0,23.5257,Z
TEMP,2022-01-02 11:00:00,0,23.1689,Z
TEMP,2022-01-03 01:00:00,0,23.1738,Z
TEMP,2022-01-03 02:00:00,0,23.4384,Z
TEMP,2022-01-03 09:00:00,0,23.5633,Z
TEMP,2022-01-03 11:00:00,0,23.2908,Z
TEMP,2022-01-03 23:00:00,0,23.471,Z
TEMP,2022-01-04 01:00:00,0,23.0304,Z
TEMP,2022-01-04 02:00:00,0,23.6164,Z
TEMP,2022-01-04 04:00:00,0,23.8612,Z
TEMP,2022-01-04 09:00:00,0,23.4419,Z
TEMP,2022-01-04 11:00:00,0,23.2616,Z
TEMP,2022-01-04 23:00:00,0,23.4293,Z
TEMP,2022-01-05 01:00:00,0,22.9303,Z
TEMP,2022-01-05 02:00:00,0,23.4987,Z
TEMP,2022-01-05 04:00:00,0,24.1364,Z
TEMP,2022-01-05 09:00:00,0,23.54125,Z
TEMP,2022-01-05 11:00:00,0,23.1768,Z
TEMP,2022-01-06 05:00:00,0,23.7524,Z
TEMP,2022-01-06 09:00:00,0,23.67615,Z
TEMP,2022-01-06 11:00:00,0,23.4503,Z
TEMP,2022-01-06 23:00:00,0,23.4779,Z
TEMP,2022-01-07 01:00:00,0,23.1456,Z
TEMP,2022-01-07 02:00:00,0,23.5894,Z
TEMP,2022-01-07 08:00:00,0,23.6254,Z
TEMP,2022-01-07 09:00:00,0,23.957,Z
TEMP,2022-01-07 11:00:00,0,23.5387,Z
TEMP,2022-01-08 05:00:00,0,23.7983,Z
TEMP,2022-01-08 09:00:00,0,23.4422,Z
TEMP,2022-01-08 23:00:00,0,23.2494,Z
TEMP,2022-01-09 01:00:00,0,23.2066,Z
TEMP,2022-01-09 02:00:00,0,23.3097,Z
TEMP,2022-01-09 04:00:00,0,23.4132,Z
TEMP,2022-01-09 09:00:00,0,23.33863333333333,Z
TEMP,2022-01-09 11:00:00,0,23.21115,Z
TEMP,2022-01-10 09:00:00,0,23.2194,Z
TEMP,2022-01-10 11:00:00,0,23.0959,Z
TEMP,2022-01-10 23:00:00,0,22.7475,Z
TEMP,2022-01-11 01:00:00,0,22.7697,Z
TEMP,2022-01-11 02:00:00,0,22.9092,Z
TEMP,2022-01-11 04:00:00,0,23.365,Z
TEMP,2022-01-11 09:00:00,0,23.22225,Z
TEMP,2022-01-11 11:00:00,0,23.0474,Z
TEMP,2022-01-11 23:00:00,0,23.0346,Z
TEMP,2022-01-12 01:00:00,0,22.8539,Z
TEMP,2022-01-12 04:00:00,0,23.5734,Z
TEMP,2022-01-12 09:00:00,0,23.42715,Z
TEMP,2022-01-12 11:00:00,0,23.1828,Z
TEMP,2022-01-12 23:00:00,0,23.4018,Z
TEMP,2022-01-13 02:00:00,0,23.39,Z
TEMP,2022-01-13 04:00:00,0,23.0872,Z
TEMP,2022-01-13 09:00:00,0,23.227,Z
TEMP,2022-01-13 11:00:00,0,23.194,Z
TEMP,2022-01-13 23:00:00,0,23.3192,Z
TEMP,2022-01-14 01:00:00,0,23.044,Z
TEMP,2022-01-14 02:00:00,0,23.4387,Z
TEMP,2022-01-14 05:00:00,0,23.5828,Z
TEMP,2022-01-14 11:00:00,0,23.22865,Z
TEMP,2022-01-15 01:00:00,0,23.1437,Z
TEMP,2022-01-15 02:00:00,0,23.4637,Z
TEMP,2022-01-15 04:00:00,0,23.2108,Z
TEMP,2022-01-15 05:00:00,0,23.617,Z
TEMP,2022-01-15 09:00:00,0,23.50745,Z
TEMP,2022-01-15 11:00:00,0,23.2755,Z
TEMP,2022-01-15 23:00:00,0,23.21925,Z
TEMP,2022-01-16 01:00:00,0,23.1258,Z
TEMP,2022-01-16 03:00:00,0,23.2047,Z
TEMP,2022-01-16 04:00:00,0,23.4744,Z
TEMP,2022-01-16 05:00:00,0,23.4809,Z
TEMP,2022-01-16 09:00:00,0,23.42985,Z
TEMP,2022-01-16 11:00:00,0,23.2257,Z
TEMP,2022-01-17 01:00:00,0,22.9718,Z
