Variable,Date,Depth,Data,QC
TEMP,2019-06-28 23:00:00,0,18.5852,Z
TEMP,2019-06-29 01:00:00,0,18.5735,Z
TEMP,2019-06-29 08:00:00,0,18.6362,Z
TEMP,2019-06-29 09:00:00,0,18.5543,Z
TEMP,2019-06-30 02:00:00,0,18.7552,Z
TEMP,2019-06-30 23:00:00,0,18.3497,Z
TEMP,2019-07-01 02:00:00,0,18.4517,Z
TEMP,2019-07-01 23:00:00,0,18.4963,Z
TEMP,2019-07-02 01:00:00,0,18.4887,Z
TEMP,2019-07-02 02:00:00,0,18.5548,Z
TEMP,2019-07-05 03:00:00,0,18.4835,Z
TEMP,2019-07-06 02:00:00,0,18.429,Z
TEMP,2019-07-06 07:00:00,0,18.429,Z
TEMP,2019-07-07 01:00:00,0,19.1363,Z
TEMP,2019-07-07 02:00:00,0,19.2488,Z
TEMP,2019-07-07 03:00:00,0,19.3722,Z
TEMP,2019-07-07 23:00:00,0,19.4598,Z
TEMP,2019-07-08 02:00:00,0,19.5227,Z
TEMP,2019-07-08 08:00:00,0,19.73535,Z
TEMP,2019-07-08 23:00:00,0,18.5358,Z
TEMP,2019-07-09 01:00:00,0,18.58075,Z
TEMP,2019-07-09 02:00:00,0,18.5322,Z
TEMP,2019-07-09 08:00:00,0,18.7528,Z
TEMP,2019-07-09 23:00:00,0,19.4983,Z
TEMP,2019-07-10 02:00:00,0,19.4343,Z
TEMP,2019-07-10 09:00:00,0,19.589,Z
TEMP,2019-07-11 02:00:00,0,19.2358,Z
TEMP,2019-07-11 08:00:00,0,19.7274,Z
TEMP,2019-07-12 03:00:00,0,19.2125,Z
TEMP,2019-07-12 07:00:00,0,19.2455,Z
TEMP,2019-07-12 08:00:00,0,19.3015,Z
TEMP,2019-07-12 23:00:00,0,18.8607,Z
TEMP,2019-07-13 01:00:00,0,18.86825,Z
TEMP,2019-07-13 07:00:00,0,18.9318,Z
TEMP,2019-07-13 23:00:00,0,18.5575,Z
TEMP,2019-07-14 01:00:00,0,18.5348,Z
TEMP,2019-07-22 23:00:00,0,17.848,Z
TEMP,2019-07-23 01:00:00,0,17.8633,Z
TEMP,2019-07-23 02:00:00,0,17.884,Z
TEMP,2019-07-26 09:00:00,0,18.7565,Z
TEMP,2019-07-28 09:00:00,0,18.3437,Z
TEMP,2019-09-09 02:00:00,0,17.3107,Z
TEMP,2019-09-09 04:00:00,0,18.3625,Z
TEMP,2019-09-10 04:00:00,0,18.433,Z
TEMP,2019-09-11 02:00:00,0,17.6793,Z
TEMP,2019-09-11 03:00:00,0,17.935,Z
TEMP,2019-09-11 07:00:00,0,18.7183,Z
TEMP,2019-09-13 02:00:00,0,19.365,Z
TEMP,2019-09-13 07:00:00,0,19.8472,Z
TEMP,2019-09-13 23:00:00,0,19.0907,Z
TEMP,2019-09-14 04:00:00,0,20.1986,Z
TEMP,2019-09-16 02:00:00,0,18.331,Z
TEMP,2019-09-16 07:00:00,0,19.2567,Z
TEMP,2019-09-16 23:00:00,0,18.4428,Z
TEMP,2019-09-19 22:00:00,0,17.8297,Z
TEMP,2019-09-25 02:00:00,0,18.2045,Z
TEMP,2019-09-25 07:00:00,0,18.5808,Z
TEMP,2019-09-25 23:00:00,0,18.2677,Z
TEMP,2019-09-27 03:00:00,0,18.356,Z
TEMP,2019-09-27 11:00:00,0,18.3332,Z
TEMP,2019-09-28 03:00:00,0,18.285,Z
TEMP,2019-09-28 09:00:00,0,18.26425,Z
TEMP,2019-09-29 03:00:00,0,18.7145,Z
TEMP,2019-09-30 02:00:00,0,18.5873,Z
TEMP,2019-09-30 08:00:00,0,18.9225,Z
TEMP,2019-10-01 07:00:00,0,19.1695,Z
TEMP,2019-10-01 23:00:00,0,18.672,Z
TEMP,2019-10-02 01:00:00,0,18.7607,Z
TEMP,2019-10-02 07:00:00,0,20.2142,Z
TEMP,2019-10-02 08:00:00,0,19.5105,Z
TEMP,2019-10-05 02:00:00,0,18.875,Z
TEMP,2019-10-06 03:00:00,0,18.8357,Z
TEMP,2019-10-06 09:00:00,0,18.6978,Z
TEMP,2019-10-07 03:00:00,0,18.6765,Z
TEMP,2019-10-07 07:00:00,0,19.0288,Z
TEMP,2019-10-07 08:00:00,0,18.8728,Z
TEMP,2019-10-07 23:00:00,0,18.3325,Z
TEMP,2019-10-08 01:00:00,0,18.354,Z
TEMP,2019-10-08 02:00:00,0,18.4552,Z
TEMP,2019-10-08 03:00:00,0,18.7347,Z
TEMP,2019-10-09 02:00:00,0,19.3635,Z
TEMP,2019-10-09 08:00:00,0,19.5888,Z
TEMP,2019-10-12 08:00:00,0,19.359,Z
TEMP,2019-10-13 03:00:00,0,19.4153,Z
TEMP,2019-10-13 07:00:00,0,19.4497,Z
TEMP,2019-10-13 08:00:00,0,19.3385,Z
TEMP,2019-10-14 02:00:00,0,19.0605,Z
TEMP,2019-10-14 03:00:00,0,19.0783,Z
TEMP,2019-10-14 07:00:00,0,19.057,Z
TEMP,2019-10-14 09:00:00,0,18.9841,Z
TEMP,2019-10-15 09:00:00,0,18.92435,Z
TEMP,2019-10-18 03:00:00,0,19.0428,Z
TEMP,2019-10-18 08:00:00,0,18.8317,Z
TEMP,2019-10-19 03:00:00,0,18.9198,Z
TEMP,2019-10-20 08:00:00,0,19.0515,Z
TEMP,2019-10-21 02:00:00,0,19.5033,Z
TEMP,2019-10-21 03:00:00,0,19.8177,Z
TEMP,2019-10-21 09:00:00,0,19.604,Z
TEMP,2019-10-21 23:00:00,0,19.1777,Z
TEMP,2019-10-23 02:00:00,0,19.5177,Z
TEMP,2019-10-23 07:00:00,0,19.65525,Z
TEMP,2019-10-24 08:00:00,0,19.5023,Z
TEMP,2019-10-25 02:00:00,0,19.4305,Z
TEMP,2019-10-25 07:00:00,0,19.5735,Z
TEMP,2019-10-25 09:00:00,0,19.5488,Z
TEMP,2019-10-26 02:00:00,0,20.100975,Z
TEMP,2019-10-26 07:00:00,0,19.7973,Z
TEMP,2019-10-27 03:00:00,0,21.0912,Z
TEMP,2019-10-27 08:00:00,0,20.2813,Z
TEMP,2019-10-28 02:00:00,0,19.5843,Z
TEMP,2019-10-28 23:00:00,0,19.5802,Z
TEMP,2019-10-29 02:00:00,0,19.8812,Z
TEMP,2019-10-29 07:00:00,0,20.2057,Z
TEMP,2019-11-03 08:00:00,0,19.4238,Z
TEMP,2019-11-04 03:00:00,0,19.6463,Z
TEMP,2019-11-04 08:00:00,0,19.5737,Z
TEMP,2019-11-05 00:00:00,0,19.0675,Z
TEMP,2019-11-05 02:00:00,0,19.2167,Z
TEMP,2019-11-05 07:00:00,0,19.2828,Z
TEMP,2019-11-05 08:00:00,0,19.2278,Z
TEMP,2019-11-05 09:00:00,0,19.228,Z
TEMP,2019-11-06 04:00:00,0,19.2235,Z
TEMP,2019-11-06 07:00:00,0,19.257,Z
TEMP,2019-11-07 02:00:00,0,19.58695,Z
TEMP,2019-11-07 07:00:00,0,19.57425,Z
TEMP,2019-11-09 03:00:00,0,19.6972,Z
TEMP,2019-11-12 00:00:00,0,19.9668,Z
TEMP,2019-11-12 02:00:00,0,19.9772,Z
TEMP,2019-11-12 03:00:00,0,20.1215,Z
TEMP,2019-11-12 07:00:00,0,20.3547,Z
TEMP,2019-11-13 02:00:00,0,20.1492,Z
TEMP,2019-11-13 07:00:00,0,20.7508,Z
TEMP,2019-11-14 23:00:00,0,20.375,Z
TEMP,2019-11-15 01:00:00,0,20.4478,Z
TEMP,2019-11-15 07:00:00,0,21.28095,Z
TEMP,2019-11-15 23:00:00,0,20.7148,Z
TEMP,2019-11-16 07:00:00,0,21.8307,Z
TEMP,2019-11-17 00:00:00,0,21.627,Z
TEMP,2019-11-17 02:00:00,0,21.7542,Z
TEMP,2019-11-17 03:00:00,0,21.5368,Z
TEMP,2019-11-17 07:00:00,0,21.7023,Z
TEMP,2019-11-20 08:00:00,0,21.3848,Z
TEMP,2019-11-20 23:00:00,0,21.0193,Z
TEMP,2019-11-21 00:00:00,0,21.1358,Z
TEMP,2019-11-21 08:00:00,0,21.1255,Z
TEMP,2019-11-21 23:00:00,0,20.5337,Z
TEMP,2019-11-22 01:00:00,0,20.5022,Z
TEMP,2019-11-22 02:00:00,0,20.7578,Z
TEMP,2019-11-22 04:00:00,0,20.7523,Z
TEMP,2019-11-22 08:00:00,0,20.5863,Z
TEMP,2019-11-23 01:00:00,0,20.6115,Z
TEMP,2019-11-23 08:00:00,0,20.7812,Z
TEMP,2019-11-23 23:00:00,0,20.6223,Z
TEMP,2019-11-24 08:00:00,0,20.73,Z
TEMP,2019-11-24 23:00:00,0,20.6525,Z
TEMP,2019-11-25 01:00:00,0,20.7128,Z
TEMP,2019-11-25 07:00:00,0,20.8413,Z
TEMP,2019-11-25 23:00:00,0,20.6165,Z
TEMP,2019-11-26 02:00:00,0,21.1073,Z
TEMP,2019-11-26 03:00:00,0,21.3767,Z
TEMP,2019-11-26 07:00:00,0,21.1702,Z
TEMP,2019-11-26 23:00:00,0,20.56015,Z
TEMP,2019-11-27 02:00:00,0,20.66905,Z
TEMP,2019-11-27 07:00:00,0,20.8215,Z
TEMP,2019-11-28 00:00:00,0,20.6328,Z
TEMP,2019-11-28 07:00:00,0,20.7722,Z
TEMP,2019-11-28 08:00:00,0,20.6538,Z
TEMP,2019-11-28 23:00:00,0,20.7402,Z
TEMP,2019-11-29 01:00:00,0,20.772,Z
TEMP,2019-11-29 07:00:00,0,21.0788,Z
TEMP,2019-11-29 11:00:00,0,20.6705,Z
TEMP,2019-11-29 23:00:00,0,20.2155,Z
TEMP,2019-11-30 01:00:00,0,20.2897,Z
TEMP,2019-11-30 02:00:00,0,20.3935,Z
TEMP,2019-11-30 03:00:00,0,20.5153,Z
TEMP,2019-11-30 07:00:00,0,21.0343,Z
TEMP,2019-11-30 23:00:00,0,19.9782,Z
TEMP,2019-12-01 02:00:00,0,20.1432,Z
TEMP,2019-12-01 03:00:00,0,20.5656,Z
TEMP,2019-12-01 08:00:00,0,20.758,Z
TEMP,2019-12-02 02:00:00,0,20.5337,Z
TEMP,2019-12-02 07:00:00,0,21.2938,Z
TEMP,2019-12-02 08:00:00,0,21.22495,Z
TEMP,2019-12-03 07:00:00,0,21.4057,Z
TEMP,2019-12-03 08:00:00,0,21.3152,Z
TEMP,2019-12-04 03:00:00,0,21.5065,Z
TEMP,2019-12-04 08:00:00,0,21.4947,Z
TEMP,2019-12-05 02:00:00,0,21.8123,Z
TEMP,2019-12-05 07:00:00,0,21.8543,Z
TEMP,2019-12-05 23:00:00,0,21.3095,Z
TEMP,2019-12-07 02:00:00,0,21.5082,Z
TEMP,2019-12-07 23:00:00,0,21.3972,Z
TEMP,2019-12-08 00:00:00,0,21.4223,Z
TEMP,2019-12-08 02:00:00,0,21.48705,Z
TEMP,2019-12-08 03:00:00,0,21.5611,Z
TEMP,2019-12-08 07:00:00,0,21.625,Z
TEMP,2019-12-09 00:00:00,0,21.5277,Z
TEMP,2019-12-09 02:00:00,0,21.6995,Z
TEMP,2019-12-09 23:00:00,0,21.5378,Z
TEMP,2019-12-10 00:00:00,0,21.6395,Z
TEMP,2019-12-10 02:00:00,0,21.7758,Z
TEMP,2019-12-10 23:00:00,0,21.3333,Z
TEMP,2019-12-12 08:00:00,0,22.3527,Z
TEMP,2019-12-12 23:00:00,0,21.5777,Z
TEMP,2019-12-13 02:00:00,0,21.7257,Z
TEMP,2019-12-14 03:00:00,0,22.7112,Z
TEMP,2019-12-14 08:00:00,0,22.9238,Z
TEMP,2019-12-14 23:00:00,0,22.85715,Z
TEMP,2019-12-15 00:00:00,0,23.0527,Z
TEMP,2019-12-15 02:00:00,0,23.4095,Z
TEMP,2019-12-15 07:00:00,0,23.3418,Z
TEMP,2019-12-17 00:00:00,0,22.8263,Z
TEMP,2019-12-17 08:00:00,0,22.5473,Z
TEMP,2019-12-20 01:00:00,0,22.8085,Z
TEMP,2019-12-20 03:00:00,0,23.117,Z
TEMP,2019-12-21 07:00:00,0,22.8097,Z
TEMP,2019-12-21 09:00:00,0,22.7536,Z
TEMP,2019-12-22 03:00:00,0,23.20835,Z
TEMP,2019-12-22 07:00:00,0,23.3602,Z
TEMP,2019-12-22 23:00:00,0,23.1563,Z
TEMP,2019-12-23 23:00:00,0,22.9078,Z
TEMP,2019-12-24 07:00:00,0,23.1518,Z
TEMP,2019-12-25 23:00:00,0,23.4077,Z
TEMP,2019-12-27 05:00:00,0,23.5365,Z
TEMP,2019-12-27 09:00:00,0,23.3068,Z
TEMP,2019-12-28 02:00:00,0,22.9382,Z
TEMP,2019-12-28 05:00:00,0,22.9738,Z
TEMP,2019-12-29 02:00:00,0,23.0723,Z
TEMP,2019-12-29 09:00:00,0,23.0683,Z
TEMP,2019-12-30 02:00:00,0,23.0918,Z
TEMP,2019-12-31 11:00:00,0,23.1845,Z
TEMP,2019-12-31 23:00:00,0,22.9222,Z
TEMP,2020-01-01 01:00:00,0,22.968,Z
TEMP,2020-01-01 23:00:00,0,22.71,Z
TEMP,2020-01-02 02:00:00,0,22.7658,Z
TEMP,2020-01-02 05:00:00,0,22.8915,Z
TEMP,2020-01-02 08:00:00,0,22.9798,Z
TEMP,2020-01-02 23:00:00,0,22.5113,Z
TEMP,2020-01-03 01:00:00,0,22.5211,Z
TEMP,2020-01-03 02:00:00,0,22.5578,Z
TEMP,2020-01-03 04:00:00,0,22.5763,Z
TEMP,2020-01-03 05:00:00,0,22.58775,Z
TEMP,2020-01-03 08:00:00,0,22.572,Z
TEMP,2020-01-04 04:00:00,0,22.3675,Z
TEMP,2020-01-04 05:00:00,0,22.3775,Z
TEMP,2020-01-04 08:00:00,0,22.243,Z
TEMP,2020-01-04 23:00:00,0,22.2435,Z
TEMP,2020-01-05 03:00:00,0,22.8887,Z
TEMP,2020-01-05 09:00:00,0,22.5172,Z
TEMP,2020-01-05 10:00:00,0,22.4747,Z
TEMP,2020-01-07 01:00:00,0,22.947,Z
TEMP,2020-01-07 02:00:00,0,23.195,Z
TEMP,2020-01-07 23:00:00,0,22.5875,Z
TEMP,2020-01-08 04:00:00,0,22.858,Z
TEMP,2020-01-08 23:00:00,0,22.23255,Z
TEMP,2020-01-09 01:00:00,0,22.2223,Z
TEMP,2020-01-09 02:00:00,0,22.24565,Z
TEMP,2020-01-09 04:00:00,0,22.2905,Z
TEMP,2020-01-09 05:00:00,0,22.33565,Z
TEMP,2020-01-09 08:00:00,0,22.4058,Z
TEMP,2020-01-09 09:00:00,0,22.4394,Z
TEMP,2020-01-09 23:00:00,0,22.238,Z
TEMP,2020-01-10 01:00:00,0,22.2673,Z
TEMP,2020-01-10 02:00:00,0,22.3342,Z
TEMP,2020-01-10 03:00:00,0,22.6168,Z
TEMP,2020-01-10 04:00:00,0,22.4702,Z
TEMP,2020-01-10 05:00:00,0,22.7043,Z
TEMP,2020-01-10 09:00:00,0,22.893,Z
TEMP,2020-01-10 23:00:00,0,22.11925,Z
TEMP,2020-01-11 08:00:00,0,22.5912,Z
TEMP,2020-01-11 10:00:00,0,22.3917,Z
TEMP,2020-01-11 23:00:00,0,22.17515,Z
TEMP,2020-01-12 01:00:00,0,22.3105,Z
TEMP,2020-01-12 02:00:00,0,22.5127,Z
TEMP,2020-01-12 03:00:00,0,22.3371,Z
TEMP,2020-01-12 05:00:00,0,22.344,Z
TEMP,2020-01-12 23:00:00,0,22.45815,Z
TEMP,2020-01-13 02:00:00,0,22.66835,Z
TEMP,2020-01-13 03:00:00,0,22.9205,Z
TEMP,2020-01-13 08:00:00,0,22.7845,Z
TEMP,2020-01-13 09:00:00,0,22.8155,Z
TEMP,2020-01-13 23:00:00,0,22.3267,Z
TEMP,2020-01-14 01:00:00,0,22.2848,Z
TEMP,2020-01-14 02:00:00,0,22.417,Z
TEMP,2020-01-14 03:00:00,0,22.4527,Z
TEMP,2020-01-14 05:00:00,0,22.4928,Z
TEMP,2020-01-14 09:00:00,0,22.59875,Z
TEMP,2020-01-14 23:00:00,0,22.3368,Z
TEMP,2020-01-15 02:00:00,0,22.4555,Z
TEMP,2020-01-15 23:00:00,0,22.28375,Z
TEMP,2020-01-17 01:00:00,0,22.3632,Z
TEMP,2020-01-17 03:00:00,0,22.5145,Z
TEMP,2020-01-17 09:00:00,0,22.64035,Z
TEMP,2020-01-17 23:00:00,0,21.5855,Z
TEMP,2020-01-18 01:00:00,0,21.6109,Z
TEMP,2020-01-18 02:00:00,0,21.702,Z
TEMP,2020-01-18 03:00:00,0,21.8518,Z
TEMP,2020-01-18 05:00:00,0,21.8065,Z
TEMP,2020-01-18 08:00:00,0,21.255,Z
TEMP,2020-01-19 02:00:00,0,21.1437,Z
TEMP,2020-01-19 03:00:00,0,21.5572,Z
TEMP,2020-01-19 08:00:00,0,21.5892,Z
TEMP,2020-01-20 23:00:00,0,23.0428,Z
TEMP,2020-01-21 01:00:00,0,23.1152,Z
TEMP,2020-01-21 02:00:00,0,23.1678,Z
TEMP,2020-01-21 03:00:00,0,23.0785,Z
TEMP,2020-01-21 05:00:00,0,23.0072,Z
TEMP,2020-01-21 09:00:00,0,22.942,Z
TEMP,2020-01-21 23:00:00,0,22.7543,Z
TEMP,2020-01-22 01:00:00,0,22.7643,Z
TEMP,2020-01-22 03:00:00,0,22.8782,Z
TEMP,2020-01-22 05:00:00,0,22.905,Z
TEMP,2020-01-22 09:00:00,0,22.606,Z
TEMP,2020-01-23 23:00:00,0,22.4145,Z
TEMP,2020-01-24 01:00:00,0,22.55035,Z
TEMP,2020-01-24 02:00:00,0,22.6908,Z
TEMP,2020-01-24 03:00:00,0,22.7983,Z
TEMP,2020-01-24 09:00:00,0,22.4963,Z
TEMP,2020-01-27 01:00:00,0,23.0003,Z
TEMP,2020-01-27 09:00:00,0,23.4677,Z
TEMP,2020-01-27 23:00:00,0,23.0835,Z
TEMP,2020-02-03 00:00:00,0,21.9397,Z
TEMP,2020-02-03 23:00:00,0,22.0272,Z
TEMP,2020-02-04 01:00:00,0,21.8402,Z
TEMP,2020-02-04 02:00:00,0,22.0273,Z
TEMP,2020-02-05 01:00:00,0,22.9585,Z
TEMP,2020-02-05 03:00:00,0,22.6893,Z
TEMP,2020-02-05 08:00:00,0,23.1243,Z
TEMP,2020-02-06 01:00:00,0,22.5462,Z
TEMP,2020-02-06 02:00:00,0,22.942,Z
TEMP,2020-02-06 03:00:00,0,23.1817,Z
TEMP,2020-02-06 09:00:00,0,23.1848,Z
TEMP,2020-02-07 07:00:00,0,23.5683,Z
TEMP,2020-02-07 09:00:00,0,23.415,Z
TEMP,2020-02-09 23:00:00,0,22.479,Z
TEMP,2020-02-10 00:00:00,0,22.4487,Z
TEMP,2020-02-10 02:00:00,0,22.4565,Z
TEMP,2020-02-10 03:00:00,0,22.6158,Z
TEMP,2020-02-10 09:00:00,0,22.8472,Z
TEMP,2020-02-11 01:00:00,0,22.618,Z
TEMP,2020-02-11 02:00:00,0,22.6483,Z
TEMP,2020-02-11 03:00:00,0,23.2242,Z
TEMP,2020-02-11 09:00:00,0,23.549,Z
TEMP,2020-02-11 23:00:00,0,22.6088,Z
TEMP,2020-02-12 03:00:00,0,23.7352,Z
TEMP,2020-02-12 09:00:00,0,23.01,Z
TEMP,2020-02-12 23:00:00,0,22.9987,Z
TEMP,2020-02-13 02:00:00,0,23.1627,Z
TEMP,2020-02-13 04:00:00,0,23.9407,Z
TEMP,2020-02-13 09:00:00,0,23.2693,Z
TEMP,2020-02-14 01:00:00,0,23.4075,Z
TEMP,2020-02-14 02:00:00,0,23.6323,Z
TEMP,2020-02-14 03:00:00,0,24.4912,Z
TEMP,2020-02-14 07:00:00,0,23.6737,Z
TEMP,2020-02-14 08:00:00,0,23.6408,Z
TEMP,2020-02-15 01:00:00,0,23.3682,Z
TEMP,2020-02-15 06:00:00,0,23.36945,Z
TEMP,2020-02-15 07:00:00,0,23.3857,Z
TEMP,2020-02-15 08:00:00,0,23.3495,Z
TEMP,2020-02-15 09:00:00,0,23.3853,Z
TEMP,2020-02-15 23:00:00,0,23.2132,Z
TEMP,2020-02-16 00:00:00,0,23.1422,Z
TEMP,2020-02-16 06:00:00,0,23.2168,Z
TEMP,2020-02-16 08:00:00,0,23.2805,Z
TEMP,2020-02-16 09:00:00,0,23.5072,Z
TEMP,2020-02-17 02:00:00,0,22.4515,Z
TEMP,2020-02-17 09:00:00,0,22.426,Z
TEMP,2020-02-17 23:00:00,0,22.164,Z
TEMP,2020-02-18 23:00:00,0,22.2575,Z
TEMP,2020-02-19 01:00:00,0,22.2758,Z
TEMP,2020-02-19 03:00:00,0,23.5222,Z
TEMP,2020-02-19 07:00:00,0,22.91,Z
TEMP,2020-02-20 02:00:00,0,22.5607,Z
TEMP,2020-02-20 03:00:00,0,22.9438,Z
TEMP,2020-02-20 07:00:00,0,23.7315,Z
TEMP,2020-02-20 08:00:00,0,23.23155,Z
TEMP,2020-02-20 23:00:00,0,22.5497,Z
TEMP,2020-02-21 00:00:00,0,22.5143,Z
TEMP,2020-02-21 02:00:00,0,22.5573,Z
TEMP,2020-02-21 03:00:00,0,22.5992,Z
TEMP,2020-02-21 06:00:00,0,22.6465,Z
TEMP,2020-02-21 08:00:00,0,22.5965,Z
TEMP,2020-02-21 10:00:00,0,22.576,Z
TEMP,2020-02-21 11:00:00,0,22.5703,Z
TEMP,2020-02-22 07:00:00,0,23.5707,Z
TEMP,2020-02-22 09:00:00,0,23.24185,Z
TEMP,2020-02-22 11:00:00,0,23.1345,Z
TEMP,2020-02-22 12:00:00,0,22.9692,Z
TEMP,2020-02-22 13:00:00,0,22.92655,Z
TEMP,2020-02-23 23:00:00,0,22.885,Z
TEMP,2020-02-24 02:00:00,0,22.9725,Z
TEMP,2020-02-24 23:00:00,0,22.84385,Z
TEMP,2020-02-25 02:00:00,0,23.0937,Z
TEMP,2020-02-25 08:00:00,0,23.52113333333334,Z
TEMP,2020-02-25 23:00:00,0,23.0638,Z
TEMP,2020-02-26 01:00:00,0,23.1362,Z
TEMP,2020-02-26 02:00:00,0,23.1602,Z
TEMP,2020-02-26 03:00:00,0,23.3245,Z
TEMP,2020-02-26 07:00:00,0,23.4398,Z
TEMP,2020-02-26 23:00:00,0,23.2927,Z
TEMP,2020-02-27 02:00:00,0,23.2803,Z
TEMP,2020-02-27 07:00:00,0,23.27025,Z
TEMP,2020-02-27 09:00:00,0,23.2588,Z
TEMP,2020-02-27 23:00:00,0,23.2258,Z
TEMP,2020-02-28 02:00:00,0,23.2083,Z
TEMP,2020-02-28 03:00:00,0,23.228,Z
TEMP,2020-02-28 07:00:00,0,23.3763,Z
TEMP,2020-02-28 09:00:00,0,23.4747,Z
TEMP,2020-02-28 10:00:00,0,23.4777,Z
TEMP,2020-02-29 01:00:00,0,23.366,Z
TEMP,2020-02-29 06:00:00,0,23.6593,Z
TEMP,2020-02-29 23:00:00,0,23.3633,Z
TEMP,2020-03-01 02:00:00,0,23.4162,Z
TEMP,2020-03-01 06:00:00,0,23.4972,Z
TEMP,2020-03-01 07:00:00,0,23.4832,Z
TEMP,2020-03-02 02:00:00,0,22.9597,Z
TEMP,2020-03-02 08:00:00,0,23.083,Z
TEMP,2020-03-04 03:00:00,0,23.685,Z
TEMP,2020-03-04 08:00:00,0,23.2873,Z
TEMP,2020-03-05 03:00:00,0,23.2175,Z
TEMP,2020-03-05 07:00:00,0,23.2538,Z
TEMP,2020-03-05 08:00:00,0,23.1968,Z
TEMP,2020-03-05 23:00:00,0,23.019,Z
TEMP,2020-03-06 02:00:00,0,23.1015,Z
TEMP,2020-03-06 03:00:00,0,23.0545,Z
TEMP,2020-03-06 08:00:00,0,23.1378,Z
TEMP,2020-03-06 23:00:00,0,23.0015,Z
TEMP,2020-03-07 02:00:00,0,23.0545,Z
TEMP,2020-03-07 07:00:00,0,23.213,Z
TEMP,2020-03-07 23:00:00,0,22.954,Z
TEMP,2020-03-08 00:00:00,0,22.9753,Z
TEMP,2020-03-08 02:00:00,0,23.1983,Z
TEMP,2020-03-08 06:00:00,0,23.1533,Z
TEMP,2020-03-08 07:00:00,0,23.276,Z
TEMP,2020-03-08 09:00:00,0,23.21753333333334,Z
TEMP,2020-03-10 02:00:00,0,22.9803,Z
TEMP,2020-03-10 07:00:00,0,23.074,Z
TEMP,2020-03-10 08:00:00,0,23.0292,Z
TEMP,2020-03-11 00:00:00,0,22.9083,Z
TEMP,2020-03-11 02:00:00,0,23.1658,Z
TEMP,2020-03-11 03:00:00,0,23.6183,Z
TEMP,2020-03-11 07:00:00,0,23.2007,Z
TEMP,2020-03-11 08:00:00,0,23.1765,Z
TEMP,2020-03-11 23:00:00,0,23.08665,Z
TEMP,2020-03-12 02:00:00,0,23.1268,Z
TEMP,2020-03-12 03:00:00,0,23.1669,Z
TEMP,2020-03-12 04:00:00,0,23.2397,Z
TEMP,2020-03-12 07:00:00,0,23.29425,Z
TEMP,2020-03-12 23:00:00,0,23.18245,Z
TEMP,2020-03-13 01:00:00,0,23.0912,Z
TEMP,2020-03-13 02:00:00,0,23.1135,Z
TEMP,2020-03-13 08:00:00,0,23.3953,Z
TEMP,2020-03-13 10:00:00,0,23.2952,Z
TEMP,2020-03-16 01:00:00,0,23.3842,Z
TEMP,2020-03-16 04:00:00,0,23.9173,Z
TEMP,2020-03-16 09:00:00,0,24.06325,Z
TEMP,2020-03-17 07:00:00,0,23.4602,Z
TEMP,2020-03-20 07:00:00,0,23.2392,Z
TEMP,2020-03-20 08:00:00,0,23.0877,Z
TEMP,2020-03-20 11:00:00,0,22.9915,Z
TEMP,2020-03-21 07:00:00,0,23.3523,Z
TEMP,2020-03-21 09:00:00,0,23.2782,Z
TEMP,2020-03-22 07:00:00,0,23.34375,Z
TEMP,2020-03-22 09:00:00,0,23.3027,Z
TEMP,2020-03-22 23:00:00,0,22.7265,Z
TEMP,2020-03-23 00:00:00,0,22.743,Z
TEMP,2020-03-23 02:00:00,0,22.7928,Z
TEMP,2020-03-23 09:00:00,0,23.2364,Z
TEMP,2020-03-24 07:00:00,0,23.4007,Z
TEMP,2020-03-24 09:00:00,0,23.2522,Z
TEMP,2020-06-30 08:00:00,0,18.94125,Z
TEMP,2020-07-01 01:00:00,0,18.846775,Z
TEMP,2020-07-01 08:00:00,0,18.9615,Z
TEMP,2020-07-10 09:00:00,0,18.6633,Z
TEMP,2020-07-11 08:00:00,0,19.283,Z
TEMP,2020-07-11 23:00:00,0,19.0273,Z
TEMP,2020-07-13 01:00:00,0,18.9672,Z
TEMP,2020-07-13 09:00:00,0,19.1112,Z
TEMP,2020-07-14 08:00:00,0,18.9573,Z
TEMP,2020-07-15 01:00:00,0,18.61615,Z
TEMP,2020-07-15 08:00:00,0,18.9599,Z
TEMP,2020-07-16 01:00:00,0,19.7475,Z
TEMP,2020-07-17 01:00:00,0,18.8808,Z
TEMP,2020-07-17 08:00:00,0,18.76125,Z
TEMP,2020-07-18 08:00:00,0,19.6025,Z
TEMP,2020-07-19 08:00:00,0,19.7175,Z
TEMP,2020-07-22 01:00:00,0,19.235,Z
TEMP,2020-07-22 08:00:00,0,19.559,Z
TEMP,2020-07-23 08:00:00,0,18.5742,Z
TEMP,2020-07-26 23:00:00,0,18.884,Z
TEMP,2020-07-27 01:00:00,0,18.9362,Z
TEMP,2020-07-27 02:00:00,0,18.9398,Z
TEMP,2020-07-28 08:00:00,0,19.3232,Z
TEMP,2020-07-29 02:00:00,0,19.2442,Z
TEMP,2020-07-31 02:00:00,0,19.4183,Z
TEMP,2020-08-01 02:00:00,0,19.2528,Z
TEMP,2020-08-04 23:00:00,0,17.8267,Z
TEMP,2020-08-06 02:00:00,0,18.5927,Z
TEMP,2020-08-07 08:00:00,0,18.147,Z
TEMP,2020-08-11 01:00:00,0,17.1978,Z
TEMP,2020-08-11 08:00:00,0,16.6565,Z
